"Time (CET)","Day-ahead Total Load Forecast [MW] - Switzerland (CH)","Actual Total Load [MW] - Switzerland (CH)"
"04.01.2018 09:00 - 04.01.2018 10:00","7465","7690"
"04.01.2018 10:00 - 04.01.2018 11:00","7726","7926"
"04.01.2018 11:00 - 04.01.2018 12:00","7855","8124"
"04.01.2018 12:00 - 04.01.2018 13:00","8065","8179"
"04.01.2018 13:00 - 04.01.2018 14:00","7963","8143"
"04.01.2018 14:00 - 04.01.2018 15:00","7540","7990"
"04.01.2018 15:00 - 04.01.2018 16:00","7430","7793"
"04.01.2018 16:00 - 04.01.2018 17:00","7443","7774"
"04.01.2018 17:00 - 04.01.2018 18:00","7426","7973"
"04.01.2018 18:00 - 04.01.2018 19:00","7893","8100"
"04.01.2018 19:00 - 04.01.2018 20:00","8286","8062"
"04.01.2018 20:00 - 04.01.2018 21:00","8037","7753"
"04.01.2018 21:00 - 04.01.2018 22:00","7578","7343"
"04.01.2018 22:00 - 04.01.2018 23:00","7430","7177"
"04.01.2018 23:00 - 05.01.2018 00:00","7354","7444"
"05.01.2018 00:00 - 05.01.2018 01:00","7182","7660"
"05.01.2018 01:00 - 05.01.2018 02:00","6978","7204"
"05.01.2018 02:00 - 05.01.2018 03:00","6973","7352"
"05.01.2018 03:00 - 05.01.2018 04:00","6986","7209"
"05.01.2018 04:00 - 05.01.2018 05:00","6998","7334"
"05.01.2018 05:00 - 05.01.2018 06:00","7007","7239"
"05.01.2018 06:00 - 05.01.2018 07:00","7009","7438"
"05.01.2018 07:00 - 05.01.2018 08:00","7014","6772"
"05.01.2018 08:00 - 05.01.2018 09:00","7020","7059"
"05.01.2018 09:00 - 05.01.2018 10:00","7044","7448"
"05.01.2018 10:00 - 05.01.2018 11:00","7569","7556"
"05.01.2018 11:00 - 05.01.2018 12:00","7911","7574"
"05.01.2018 12:00 - 05.01.2018 13:00","7670","7622"
"05.01.2018 13:00 - 05.01.2018 14:00","7877","7646"
"05.01.2018 14:00 - 05.01.2018 15:00","7661","7532"
"05.01.2018 15:00 - 05.01.2018 16:00","7644","7418"
"05.01.2018 16:00 - 05.01.2018 17:00","7739","7294"
"05.01.2018 17:00 - 05.01.2018 18:00","7645","7379"
"05.01.2018 18:00 - 05.01.2018 19:00","7950","7803"
"05.01.2018 19:00 - 05.01.2018 20:00","8014","7858"
"05.01.2018 20:00 - 05.01.2018 21:00","8011","7743"
"05.01.2018 21:00 - 05.01.2018 22:00","7907","7357"
"05.01.2018 22:00 - 05.01.2018 23:00","7726","7116"
"05.01.2018 23:00 - 06.01.2018 00:00","7044","7065"
"06.01.2018 00:00 - 06.01.2018 01:00","7004","6984"
"06.01.2018 01:00 - 06.01.2018 02:00","7039","7294"
"06.01.2018 02:00 - 06.01.2018 03:00","6982","7207"
"06.01.2018 03:00 - 06.01.2018 04:00","7034","7072"
"06.01.2018 04:00 - 06.01.2018 05:00","7022","6954"
"06.01.2018 05:00 - 06.01.2018 06:00","7187","6815"
"06.01.2018 06:00 - 06.01.2018 07:00","7278","6940"
"06.01.2018 07:00 - 06.01.2018 08:00","7206","6964"
"06.01.2018 08:00 - 06.01.2018 09:00","7312","6978"
"06.01.2018 09:00 - 06.01.2018 10:00","7765","6966"
"06.01.2018 10:00 - 06.01.2018 11:00","7258","6884"
"06.01.2018 11:00 - 06.01.2018 12:00","7312","6820"
"06.01.2018 12:00 - 06.01.2018 13:00","7449","6878"
"06.01.2018 13:00 - 06.01.2018 14:00","7414","6959"
"06.01.2018 14:00 - 06.01.2018 15:00","7476","6928"
"06.01.2018 15:00 - 06.01.2018 16:00","7476","6807"
"06.01.2018 16:00 - 06.01.2018 17:00","7470","6801"
"06.01.2018 17:00 - 06.01.2018 18:00","7453","6925"
"06.01.2018 18:00 - 06.01.2018 19:00","7611","7201"
"06.01.2018 19:00 - 06.01.2018 20:00","8307","7263"
"06.01.2018 20:00 - 06.01.2018 21:00","8106","7070"
"06.01.2018 21:00 - 06.01.2018 22:00","7504","6755"
"06.01.2018 22:00 - 06.01.2018 23:00","7425","6542"
"06.01.2018 23:00 - 07.01.2018 00:00","7237","6585"
"07.01.2018 00:00 - 07.01.2018 01:00","7080","6765"
"07.01.2018 01:00 - 07.01.2018 02:00","7495","6993"
"07.01.2018 02:00 - 07.01.2018 03:00","7316","7208"
"07.01.2018 03:00 - 07.01.2018 04:00","6907","7163"
"07.01.2018 04:00 - 07.01.2018 05:00","6614","7042"
"07.01.2018 05:00 - 07.01.2018 06:00","6632","6917"
"07.01.2018 06:00 - 07.01.2018 07:00","7055","6753"
"07.01.2018 07:00 - 07.01.2018 08:00","6967","6733"
"07.01.2018 08:00 - 07.01.2018 09:00","6870","6716"
"07.01.2018 09:00 - 07.01.2018 10:00","6976","6738"
"07.01.2018 10:00 - 07.01.2018 11:00","7291","7014"
"07.01.2018 11:00 - 07.01.2018 12:00","7264","7371"
"07.01.2018 12:00 - 07.01.2018 13:00","7089","7431"
"07.01.2018 13:00 - 07.01.2018 14:00","7568","7400"
"07.01.2018 14:00 - 07.01.2018 15:00","7161","7552"
"07.01.2018 15:00 - 07.01.2018 16:00","7243","7444"
"07.01.2018 16:00 - 07.01.2018 17:00","7270","7309"
"07.01.2018 17:00 - 07.01.2018 18:00","7143","7304"
"07.01.2018 18:00 - 07.01.2018 19:00","7428","7245"
"07.01.2018 19:00 - 07.01.2018 20:00","7848","7206"
"07.01.2018 20:00 - 07.01.2018 21:00","7755","7064"
"07.01.2018 21:00 - 07.01.2018 22:00","7484","6733"
"07.01.2018 22:00 - 07.01.2018 23:00","7381","6491"
"07.01.2018 23:00 - 08.01.2018 00:00","7777","6428"
"08.01.2018 00:00 - 08.01.2018 01:00","7609","6735"
"08.01.2018 01:00 - 08.01.2018 02:00","6491","6809"
"08.01.2018 02:00 - 08.01.2018 03:00","6547","6929"
"08.01.2018 03:00 - 08.01.2018 04:00","6544","7186"
"08.01.2018 04:00 - 08.01.2018 05:00","7078","7070"
"08.01.2018 05:00 - 08.01.2018 06:00","6540","7112"
"08.01.2018 06:00 - 08.01.2018 07:00","7138","7079"
"08.01.2018 07:00 - 08.01.2018 08:00","7618","7394"
"08.01.2018 08:00 - 08.01.2018 09:00","8353","7882"
"08.01.2018 09:00 - 08.01.2018 10:00","9267","8315"
"08.01.2018 10:00 - 08.01.2018 11:00","9079","8356"
"08.01.2018 11:00 - 08.01.2018 12:00","8861","8412"
"08.01.2018 12:00 - 08.01.2018 13:00","8794","8478"
"08.01.2018 13:00 - 08.01.2018 14:00","8629","8125"
"08.01.2018 14:00 - 08.01.2018 15:00","8421","8066"
"08.01.2018 15:00 - 08.01.2018 16:00","8422","7973"
"08.01.2018 16:00 - 08.01.2018 17:00","8422","8017"
"08.01.2018 17:00 - 08.01.2018 18:00","8429","8166"
"08.01.2018 18:00 - 08.01.2018 19:00","8754","8418"
"08.01.2018 19:00 - 08.01.2018 20:00","8796","8435"
"08.01.2018 20:00 - 08.01.2018 21:00","8586","8057"
"08.01.2018 21:00 - 08.01.2018 22:00","8052","7577"
"08.01.2018 22:00 - 08.01.2018 23:00","8015","7166"
"08.01.2018 23:00 - 09.01.2018 00:00","7436","7377"
"09.01.2018 00:00 - 09.01.2018 01:00","7433","6572"
"09.01.2018 01:00 - 09.01.2018 02:00","7340","7524"
"09.01.2018 02:00 - 09.01.2018 03:00","7234","7496"
"09.01.2018 03:00 - 09.01.2018 04:00","7233","7456"
"09.01.2018 04:00 - 09.01.2018 05:00","7232","7401"
"09.01.2018 05:00 - 09.01.2018 06:00","7185","7305"
"09.01.2018 06:00 - 09.01.2018 07:00","7239","7481"
"09.01.2018 07:00 - 09.01.2018 08:00","7381","7429"
"09.01.2018 08:00 - 09.01.2018 09:00","8928","8138"
"09.01.2018 09:00 - 09.01.2018 10:00","9276","8404"
"09.01.2018 10:00 - 09.01.2018 11:00","9293","8378"
"09.01.2018 11:00 - 09.01.2018 12:00","9313","8470"
"09.01.2018 12:00 - 09.01.2018 13:00","9208","8555"
"09.01.2018 13:00 - 09.01.2018 14:00","8865","8234"
"09.01.2018 14:00 - 09.01.2018 15:00","8448","8235"
"09.01.2018 15:00 - 09.01.2018 16:00","8452","8092"
"09.01.2018 16:00 - 09.01.2018 17:00","8816","8029"
"09.01.2018 17:00 - 09.01.2018 18:00","8863","8153"
"09.01.2018 18:00 - 09.01.2018 19:00","8819","8435"
"09.01.2018 19:00 - 09.01.2018 20:00","9246","8483"
"09.01.2018 20:00 - 09.01.2018 21:00","9000","8153"
"09.01.2018 21:00 - 09.01.2018 22:00","8905","7696"
"09.01.2018 22:00 - 09.01.2018 23:00","8206","7305"
"09.01.2018 23:00 - 10.01.2018 00:00","7751","7455"
"10.01.2018 00:00 - 10.01.2018 01:00","7349","7223"
"10.01.2018 01:00 - 10.01.2018 02:00","7482","6840"
"10.01.2018 02:00 - 10.01.2018 03:00","7509","7204"
"10.01.2018 03:00 - 10.01.2018 04:00","7043","7174"
"10.01.2018 04:00 - 10.01.2018 05:00","7346","7070"
"10.01.2018 05:00 - 10.01.2018 06:00","7454","7063"
"10.01.2018 06:00 - 10.01.2018 07:00","7510","7210"
"10.01.2018 07:00 - 10.01.2018 08:00","7882","7537"
"10.01.2018 08:00 - 10.01.2018 09:00","8865","8330"
"10.01.2018 09:00 - 10.01.2018 10:00","9487","8692"
"10.01.2018 10:00 - 10.01.2018 11:00","9389","8662"
"10.01.2018 11:00 - 10.01.2018 12:00","9165","8677"
"10.01.2018 12:00 - 10.01.2018 13:00","9457","8700"
"10.01.2018 13:00 - 10.01.2018 14:00","9199","8434"
"10.01.2018 14:00 - 10.01.2018 15:00","8771","8400"
"10.01.2018 15:00 - 10.01.2018 16:00","8784","8251"
"10.01.2018 16:00 - 10.01.2018 17:00","8715","8209"
"10.01.2018 17:00 - 10.01.2018 18:00","8710","8290"
"10.01.2018 18:00 - 10.01.2018 19:00","9010","8520"
"10.01.2018 19:00 - 10.01.2018 20:00","9032","8532"
"10.01.2018 20:00 - 10.01.2018 21:00","9061","8254"
"10.01.2018 21:00 - 10.01.2018 22:00","7963","7780"
"10.01.2018 22:00 - 10.01.2018 23:00","8981","7640"
"10.01.2018 23:00 - 11.01.2018 00:00","8274","7489"
"11.01.2018 00:00 - 11.01.2018 01:00","7506","7270"
"11.01.2018 01:00 - 11.01.2018 02:00","7821","6926"
"11.01.2018 02:00 - 11.01.2018 03:00","7686","6900"
"11.01.2018 03:00 - 11.01.2018 04:00","7435","7115"
"11.01.2018 04:00 - 11.01.2018 05:00","7430","7250"
"11.01.2018 05:00 - 11.01.2018 06:00","7306","7125"
"11.01.2018 06:00 - 11.01.2018 07:00","7512","6995"
"11.01.2018 07:00 - 11.01.2018 08:00","7396","7445"
"11.01.2018 08:00 - 11.01.2018 09:00","8513","8223"
"11.01.2018 09:00 - 11.01.2018 10:00","9239","8536"
"11.01.2018 10:00 - 11.01.2018 11:00","9363","8596"
"11.01.2018 11:00 - 11.01.2018 12:00","9268","8591"
"11.01.2018 12:00 - 11.01.2018 13:00","9348","8800"
"11.01.2018 13:00 - 11.01.2018 14:00","8858","8193"
"11.01.2018 14:00 - 11.01.2018 15:00","8685","8395"
"11.01.2018 15:00 - 11.01.2018 16:00","8632","8361"
"11.01.2018 16:00 - 11.01.2018 17:00","8553","8346"
"11.01.2018 17:00 - 11.01.2018 18:00","8658","8472"
"11.01.2018 18:00 - 11.01.2018 19:00","8995","8462"
"11.01.2018 19:00 - 11.01.2018 20:00","9457","8465"
"11.01.2018 20:00 - 11.01.2018 21:00","9019","8225"
"11.01.2018 21:00 - 11.01.2018 22:00","8343","7727"
"11.01.2018 22:00 - 11.01.2018 23:00","8055","7311"
"11.01.2018 23:00 - 12.01.2018 00:00","7667","7158"
"12.01.2018 00:00 - 12.01.2018 01:00","7546","6857"
"12.01.2018 01:00 - 12.01.2018 02:00","7867","7168"
"12.01.2018 02:00 - 12.01.2018 03:00","7520","7290"
"12.01.2018 03:00 - 12.01.2018 04:00","7488","7296"
"12.01.2018 04:00 - 12.01.2018 05:00","7601","7014"
"12.01.2018 05:00 - 12.01.2018 06:00","7543","6973"
"12.01.2018 06:00 - 12.01.2018 07:00","7665","6996"
"12.01.2018 07:00 - 12.01.2018 08:00","7689","7297"
"12.01.2018 08:00 - 12.01.2018 09:00","8689","8162"
"12.01.2018 09:00 - 12.01.2018 10:00","9258","8680"
"12.01.2018 10:00 - 12.01.2018 11:00","9442","9013"
"12.01.2018 11:00 - 12.01.2018 12:00","9115","9095"
"12.01.2018 12:00 - 12.01.2018 13:00","9294","9107"
"12.01.2018 13:00 - 12.01.2018 14:00","8548","8622"
"12.01.2018 14:00 - 12.01.2018 15:00","8846","8738"
"12.01.2018 15:00 - 12.01.2018 16:00","9019","8597"
"12.01.2018 16:00 - 12.01.2018 17:00","8545","8315"
"12.01.2018 17:00 - 12.01.2018 18:00","8713","8322"
"12.01.2018 18:00 - 12.01.2018 19:00","8364","8467"
"12.01.2018 19:00 - 12.01.2018 20:00","8759","8473"
"12.01.2018 20:00 - 12.01.2018 21:00","8869","8144"
"12.01.2018 21:00 - 12.01.2018 22:00","8208","7870"
"12.01.2018 22:00 - 12.01.2018 23:00","7752","7331"
"12.01.2018 23:00 - 13.01.2018 00:00","7646","7193"
"13.01.2018 00:00 - 13.01.2018 01:00","7772","7165"
"13.01.2018 01:00 - 13.01.2018 02:00","7342","7201"
"13.01.2018 02:00 - 13.01.2018 03:00","7423","7512"
"13.01.2018 03:00 - 13.01.2018 04:00","7348","7522"
"13.01.2018 04:00 - 13.01.2018 05:00","7466","7709"
"13.01.2018 05:00 - 13.01.2018 06:00","7174","7499"
"13.01.2018 06:00 - 13.01.2018 07:00","7159","7406"
"13.01.2018 07:00 - 13.01.2018 08:00","7093","7241"
"13.01.2018 08:00 - 13.01.2018 09:00","7179","7315"
"13.01.2018 09:00 - 13.01.2018 10:00","7433","7106"
"13.01.2018 10:00 - 13.01.2018 11:00","7297","7382"
"13.01.2018 11:00 - 13.01.2018 12:00","7844","7196"
"13.01.2018 12:00 - 13.01.2018 13:00","7506","7166"
"13.01.2018 13:00 - 13.01.2018 14:00","7924","7193"
"13.01.2018 14:00 - 13.01.2018 15:00","7939","7063"
"13.01.2018 15:00 - 13.01.2018 16:00","7957","7000"
"13.01.2018 16:00 - 13.01.2018 17:00","7590","6894"
"13.01.2018 17:00 - 13.01.2018 18:00","7930","7038"
"13.01.2018 18:00 - 13.01.2018 19:00","8376","7606"
"13.01.2018 19:00 - 13.01.2018 20:00","8261","7834"
"13.01.2018 20:00 - 13.01.2018 21:00","8070","7613"
"13.01.2018 21:00 - 13.01.2018 22:00","7832","7246"
"13.01.2018 22:00 - 13.01.2018 23:00","7601","6965"
"13.01.2018 23:00 - 14.01.2018 00:00","7766","6966"
"14.01.2018 00:00 - 14.01.2018 01:00","7669","6820"
"14.01.2018 01:00 - 14.01.2018 02:00","7312","6625"
"14.01.2018 02:00 - 14.01.2018 03:00","7374","7170"
"14.01.2018 03:00 - 14.01.2018 04:00","7767","7368"
"14.01.2018 04:00 - 14.01.2018 05:00","7658","7336"
"14.01.2018 05:00 - 14.01.2018 06:00","7205","7223"
"14.01.2018 06:00 - 14.01.2018 07:00","7196","7003"
"14.01.2018 07:00 - 14.01.2018 08:00","7010","6938"
"14.01.2018 08:00 - 14.01.2018 09:00","7062","6752"
"14.01.2018 09:00 - 14.01.2018 10:00","7249","6725"
"14.01.2018 10:00 - 14.01.2018 11:00","7235","7072"
"14.01.2018 11:00 - 14.01.2018 12:00","7235","7322"
"14.01.2018 12:00 - 14.01.2018 13:00","7639","7160"
"14.01.2018 13:00 - 14.01.2018 14:00","7447","7096"
"14.01.2018 14:00 - 14.01.2018 15:00","8000","7219"
"14.01.2018 15:00 - 14.01.2018 16:00","7232","7195"
"14.01.2018 16:00 - 14.01.2018 17:00","6967","7205"
"14.01.2018 17:00 - 14.01.2018 18:00","7131","7058"
"14.01.2018 18:00 - 14.01.2018 19:00","8745","7458"
"14.01.2018 19:00 - 14.01.2018 20:00","8099","7718"
"14.01.2018 20:00 - 14.01.2018 21:00","8096","7558"
"14.01.2018 21:00 - 14.01.2018 22:00","8080","7247"
"14.01.2018 22:00 - 14.01.2018 23:00","7683","6944"
"14.01.2018 23:00 - 15.01.2018 00:00","7652","6900"
"15.01.2018 00:00 - 15.01.2018 01:00","7903","6761"
"15.01.2018 01:00 - 15.01.2018 02:00","7404","7207"
"15.01.2018 02:00 - 15.01.2018 03:00","7422","7727"
"15.01.2018 03:00 - 15.01.2018 04:00","7374","7756"
"15.01.2018 04:00 - 15.01.2018 05:00","7355","7724"
"15.01.2018 05:00 - 15.01.2018 06:00","7335","7658"
"15.01.2018 06:00 - 15.01.2018 07:00","7428","7906"
"15.01.2018 07:00 - 15.01.2018 08:00","8067","7673"
"15.01.2018 08:00 - 15.01.2018 09:00","8786","8518"
"15.01.2018 09:00 - 15.01.2018 10:00","9485","9015"
"15.01.2018 10:00 - 15.01.2018 11:00","9547","9052"
"15.01.2018 11:00 - 15.01.2018 12:00","9555","8990"
"15.01.2018 12:00 - 15.01.2018 13:00","9498","8887"
"15.01.2018 13:00 - 15.01.2018 14:00","9105","8552"
"15.01.2018 14:00 - 15.01.2018 15:00","9146","8589"
"15.01.2018 15:00 - 15.01.2018 16:00","9062","8551"
"15.01.2018 16:00 - 15.01.2018 17:00","8924","8470"
"15.01.2018 17:00 - 15.01.2018 18:00","8963","8471"
"15.01.2018 18:00 - 15.01.2018 19:00","9182","8695"
"15.01.2018 19:00 - 15.01.2018 20:00","9537","8730"
"15.01.2018 20:00 - 15.01.2018 21:00","9194","8372"
"15.01.2018 21:00 - 15.01.2018 22:00","8458","7872"
"15.01.2018 22:00 - 15.01.2018 23:00","8092","7427"
"15.01.2018 23:00 - 16.01.2018 00:00","7782","7264"
"16.01.2018 00:00 - 16.01.2018 01:00","7456","6940"
"16.01.2018 01:00 - 16.01.2018 02:00","7991","6817"
"16.01.2018 02:00 - 16.01.2018 03:00","7205","7097"
"16.01.2018 03:00 - 16.01.2018 04:00","6863","7196"
"16.01.2018 04:00 - 16.01.2018 05:00","6819","7413"
"16.01.2018 05:00 - 16.01.2018 06:00","6968","7355"
"16.01.2018 06:00 - 16.01.2018 07:00","6933","7226"
"16.01.2018 07:00 - 16.01.2018 08:00","7786","7484"
"16.01.2018 08:00 - 16.01.2018 09:00","8280","8265"
"16.01.2018 09:00 - 16.01.2018 10:00","9152","8710"
"16.01.2018 10:00 - 16.01.2018 11:00","9080","8785"
"16.01.2018 11:00 - 16.01.2018 12:00","9084","8903"
"16.01.2018 12:00 - 16.01.2018 13:00","9156","9057"
"16.01.2018 13:00 - 16.01.2018 14:00","9414","8648"
"16.01.2018 14:00 - 16.01.2018 15:00","8915","8617"
"16.01.2018 15:00 - 16.01.2018 16:00","8750","8449"
"16.01.2018 16:00 - 16.01.2018 17:00","8706","8510"
"16.01.2018 17:00 - 16.01.2018 18:00","8722","8557"
"16.01.2018 18:00 - 16.01.2018 19:00","8909","8723"
"16.01.2018 19:00 - 16.01.2018 20:00","9305","8716"
"16.01.2018 20:00 - 16.01.2018 21:00","9053","8325"
"16.01.2018 21:00 - 16.01.2018 22:00","8985","7887"
"16.01.2018 22:00 - 16.01.2018 23:00","8187","7474"
"16.01.2018 23:00 - 17.01.2018 00:00","7603","7308"
"17.01.2018 00:00 - 17.01.2018 01:00","7481","6989"
"17.01.2018 01:00 - 17.01.2018 02:00","7435","7016"
"17.01.2018 02:00 - 17.01.2018 03:00","7278","7547"
"17.01.2018 03:00 - 17.01.2018 04:00","7314","7741"
"17.01.2018 04:00 - 17.01.2018 05:00","7313","7688"
"17.01.2018 05:00 - 17.01.2018 06:00","7352","7587"
"17.01.2018 06:00 - 17.01.2018 07:00","7985","7134"
"17.01.2018 07:00 - 17.01.2018 08:00","8176","7658"
"17.01.2018 08:00 - 17.01.2018 09:00","8841","8494"
"17.01.2018 09:00 - 17.01.2018 10:00","9443","8942"
"17.01.2018 10:00 - 17.01.2018 11:00","9111","9003"
"17.01.2018 11:00 - 17.01.2018 12:00","9474","9173"
"17.01.2018 12:00 - 17.01.2018 13:00","9462","9230"
"17.01.2018 13:00 - 17.01.2018 14:00","9235","9084"
"17.01.2018 14:00 - 17.01.2018 15:00","9308","8977"
"17.01.2018 15:00 - 17.01.2018 16:00","9006","8879"
"17.01.2018 16:00 - 17.01.2018 17:00","8811","8628"
"17.01.2018 17:00 - 17.01.2018 18:00","8972","8630"
"17.01.2018 18:00 - 17.01.2018 19:00","8890","8891"
"17.01.2018 19:00 - 17.01.2018 20:00","9548","8975"
"17.01.2018 20:00 - 17.01.2018 21:00","9082","8616"
"17.01.2018 21:00 - 17.01.2018 22:00","8613","8175"
"17.01.2018 22:00 - 17.01.2018 23:00","8079","7695"
"17.01.2018 23:00 - 18.01.2018 00:00","7832","7528"
"18.01.2018 00:00 - 18.01.2018 01:00","7715","7277"
"18.01.2018 01:00 - 18.01.2018 02:00","7819","7029"
"18.01.2018 02:00 - 18.01.2018 03:00","7875","6921"
"18.01.2018 03:00 - 18.01.2018 04:00","8340","7193"
"18.01.2018 04:00 - 18.01.2018 05:00","8161","7113"
"18.01.2018 05:00 - 18.01.2018 06:00","8158","6858"
"18.01.2018 06:00 - 18.01.2018 07:00","7712","6879"
"18.01.2018 07:00 - 18.01.2018 08:00","7652","7650"
"18.01.2018 08:00 - 18.01.2018 09:00","8516","8528"
"18.01.2018 09:00 - 18.01.2018 10:00","9298","8979"
"18.01.2018 10:00 - 18.01.2018 11:00","9373","9053"
"18.01.2018 11:00 - 18.01.2018 12:00","9673","9167"
"18.01.2018 12:00 - 18.01.2018 13:00","9668","9203"
"18.01.2018 13:00 - 18.01.2018 14:00","8813","8908"
"18.01.2018 14:00 - 18.01.2018 15:00","8979","8834"
"18.01.2018 15:00 - 18.01.2018 16:00","8779","8653"
"18.01.2018 16:00 - 18.01.2018 17:00","8543","8593"
"18.01.2018 17:00 - 18.01.2018 18:00","8760","8678"
"18.01.2018 18:00 - 18.01.2018 19:00","8943","8715"
"18.01.2018 19:00 - 18.01.2018 20:00","9384","8731"
"18.01.2018 20:00 - 18.01.2018 21:00","8701","8424"
"18.01.2018 21:00 - 18.01.2018 22:00","8397","7956"
"18.01.2018 22:00 - 18.01.2018 23:00","8131","7506"
"18.01.2018 23:00 - 19.01.2018 00:00","7706","7368"
"19.01.2018 00:00 - 19.01.2018 01:00","8121","7031"
