,AT-CH,AT-CZ,AT-DE,AT-HU,AT-IT,AT-SI,BE-FR,BE-LU,BE-NL,BG-GR,BG-MK,BG-RO,BG-RS,BG-TR,CH-DE,CH-FR,CH-IT,CZ-DE,CZ-PL,CZ-SK,DE-DK,DE-FR,DE-LU,DE-NL,DE-PL,DE-SE,DK-NO,DK-SE,EE-FI,EE-LV,EE-RU,ES-FR,ES-PT,FI-NO,FI-RU,FI-SE,FR-GB,FR-IT,FR-UK,GR-AL,GR-IT,GR-MK,HR-BA,HR-HU,HR-RS,HR-SI,HU-RO,HU-RS,HU-SK,HU-UA,IE-GB,IE-UK,IT-MT,IT-SI,LT-BY,LT-LV,LT-PL,LT-RU,LT-SE,LV-RU,ME-AL,ME-BA,ME-RS,NL-GB,NL-NO,NL-UK,NO-SE,PL-SE,PL-SK,PL-UA,RS-AL,RS-BA,RS-HR,RS-MK,RS-RO,SK-UA
15,0.0,0.0,0.0,392.0,0.0,306.0,0.0,160.0,989.0,326.0,261.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,0.0,821.0,2080.0,0.0,146.0,1285.0,1058.0,66.0,1471.0,1300.0,75.0,0.0,0.0,2762.0,1243.0,0.0,0.0,0.0,1812.0,664.0,1812.0,0.0,0.0,0.0,463.0,0.0,41.0,0.0,120.0,133.0,0.0,0.0,239.0,239.0,149.0,,118.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0,228.0,916.0,0.0,916.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,551.0,0.0,428.0
16,0.0,0.0,0.0,395.0,0.0,195.0,0.0,197.0,1621.0,348.0,304.0,0.0,51.0,298.0,0.0,0.0,0.0,0.0,0.0,886.0,2069.0,0.0,129.0,1549.0,1116.0,66.0,1472.0,986.0,19.0,7.0,2.0,2831.0,1452.0,0.0,0.0,0.0,2015.0,914.0,2015.0,0.0,0.0,0.0,334.0,0.0,1.0,0.0,83.0,68.0,0.0,0.0,157.0,157.0,139.0,,116.0,0.0,12.0,0.0,0.0,0.0,250.0,0.0,200.0,1017.0,0.0,1017.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,499.0,0.0,385.0
17,178.0,0.0,0.0,350.0,0.0,370.0,0.0,246.0,1971.0,359.0,347.0,0.0,126.0,270.0,0.0,0.0,84.0,0.0,0.0,788.0,1978.0,0.0,104.0,1478.0,951.0,66.0,1393.0,690.0,0.0,15.0,71.0,2732.0,1528.0,0.0,0.0,0.0,2016.0,1176.0,2016.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,36.0,12.0,0.0,0.0,107.0,107.0,104.0,,33.0,0.0,481.0,0.0,0.0,0.0,266.0,0.0,208.0,1018.0,0.0,1018.0,0.0,0.0,218.0,0.0,0.0,0.0,38.0,456.0,0.0,300.0
18,0.0,0.0,0.0,328.0,0.0,395.0,0.0,123.0,1853.0,362.0,356.0,0.0,150.0,286.0,0.0,0.0,1109.0,0.0,0.0,815.0,1703.0,0.0,240.0,2134.0,1066.0,101.0,1505.0,365.0,0.0,0.0,44.0,1811.0,2004.0,0.0,0.0,0.0,2016.0,1340.0,2016.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,37.0,0.0,0.0,0.0,199.0,199.0,113.0,,16.0,0.0,486.0,0.0,0.0,0.0,241.0,0.0,195.0,1007.0,0.0,1007.0,0.0,0.0,215.0,0.0,0.0,0.0,52.0,433.0,0.0,283.0
19,74.0,0.0,0.0,321.0,0.0,418.0,0.0,145.0,1782.0,359.0,350.0,0.0,158.0,353.0,0.0,0.0,1440.0,0.0,0.0,817.0,1937.0,0.0,227.0,2389.0,998.0,173.0,1456.0,701.0,0.0,16.0,44.0,896.0,1652.0,0.0,0.0,0.0,2016.0,1949.0,2016.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,30.0,0.0,0.0,0.0,47.0,47.0,115.0,,0.0,0.0,487.0,0.0,0.0,0.0,205.0,0.0,172.0,1023.0,0.0,1023.0,0.0,0.0,185.0,0.0,0.0,0.0,61.0,418.0,0.0,285.0
20,331.0,0.0,0.0,291.0,0.0,513.0,0.0,162.0,1634.0,374.0,355.0,0.0,171.0,342.0,0.0,0.0,2007.0,0.0,0.0,847.0,2022.0,0.0,186.0,2432.0,889.0,199.0,1536.0,680.0,10.0,39.0,93.0,0.0,1770.0,0.0,0.0,0.0,2015.0,1916.0,2015.0,0.0,0.0,0.0,21.0,0.0,0.0,155.0,25.0,34.0,0.0,0.0,0.0,0.0,109.0,,0.0,0.0,487.0,0.0,0.0,0.0,152.0,0.0,84.0,995.0,0.0,995.0,0.0,0.0,262.0,0.0,0.0,30.0,54.0,388.0,0.0,324.0
21,896.0,0.0,0.0,200.0,205.0,478.0,0.0,149.0,1442.0,352.0,339.0,0.0,176.0,281.0,0.0,0.0,2441.0,0.0,0.0,735.0,1702.0,0.0,147.0,2726.0,924.0,248.0,1509.0,541.0,4.0,124.0,119.0,0.0,1644.0,0.0,0.0,0.0,2016.0,1640.0,2016.0,0.0,0.0,0.0,14.0,0.0,0.0,167.0,12.0,46.0,0.0,0.0,0.0,0.0,91.0,,0.0,0.0,487.0,0.0,0.0,0.0,116.0,0.0,80.0,1016.0,0.0,1016.0,0.0,0.0,206.0,0.0,0.0,60.0,54.0,357.0,0.0,279.0
22,712.0,0.0,0.0,114.0,141.0,314.0,0.0,183.0,1673.0,368.0,351.0,0.0,190.0,342.0,0.0,0.0,1679.0,0.0,0.0,608.0,1882.0,0.0,152.0,2548.0,882.0,297.0,1437.0,713.0,3.0,178.0,59.0,341.0,1463.0,0.0,0.0,0.0,1814.0,1643.0,1814.0,0.0,0.0,0.0,48.0,0.0,0.0,55.0,7.0,59.0,0.0,0.0,0.0,0.0,118.0,,0.0,0.0,478.0,0.0,0.0,0.0,126.0,0.0,98.0,899.0,0.0,899.0,0.0,0.0,152.0,0.0,0.0,38.0,42.0,370.0,0.0,203.0
23,409.0,0.0,0.0,35.0,0.0,133.0,0.0,206.0,1658.0,366.0,327.0,0.0,155.0,451.0,0.0,0.0,1094.0,0.0,0.0,511.0,2095.0,0.0,108.0,2381.0,742.0,378.0,1448.0,1029.0,201.0,95.0,0.0,926.0,1648.0,0.0,0.0,0.0,1617.0,1743.0,1617.0,0.0,0.0,0.0,109.0,0.0,0.0,57.0,8.0,106.0,0.0,0.0,0.0,0.0,147.0,,0.0,0.0,62.0,0.0,0.0,0.0,144.0,0.0,135.0,701.0,447.0,701.0,0.0,0.0,140.0,0.0,0.0,20.0,16.0,393.0,0.0,211.0
24,184.0,0.0,0.0,0.0,0.0,118.0,0.0,245.0,1811.0,371.0,339.0,0.0,215.0,450.0,0.0,0.0,929.0,0.0,0.0,212.0,2008.0,0.0,54.0,1981.0,824.0,241.0,1512.0,972.0,463.0,0.0,0.0,464.0,1979.0,30.0,0.0,0.0,1614.0,1657.0,1614.0,0.0,0.0,0.0,9.0,0.0,0.0,206.0,0.0,88.0,0.0,0.0,0.0,0.0,127.0,0.0,163.0,0.0,0.0,0.0,48.0,28.0,111.0,0.0,32.0,718.0,725.0,718.0,0.0,0.0,181.0,0.0,0.0,70.0,36.0,320.0,0.0,154.0
25,177.0,0.0,0.0,0.0,0.0,75.0,0.0,170.0,1988.0,345.0,307.0,0.0,198.0,438.0,0.0,0.0,625.0,0.0,0.0,0.0,2085.0,0.0,116.0,1856.0,738.0,244.0,1556.0,1006.0,491.0,0.0,0.0,1407.0,1517.0,46.0,0.0,0.0,1614.0,1336.0,1614.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,45.0,0.0,0.0,13.0,13.0,113.0,0.0,189.0,0.0,0.0,0.0,43.0,15.0,68.0,0.0,12.0,754.0,723.0,754.0,0.0,0.0,136.0,0.0,0.0,80.0,51.0,305.0,0.0,97.0
26,282.0,0.0,0.0,0.0,0.0,214.0,0.0,188.0,1952.0,333.0,295.0,0.0,186.0,398.0,0.0,0.0,483.0,0.0,0.0,0.0,2071.0,0.0,100.0,1193.0,631.0,245.0,1600.0,831.0,461.0,3.0,0.0,1709.0,1349.0,37.0,0.0,0.0,1614.0,1029.0,1614.0,0.0,46.0,0.0,0.0,0.0,0.0,441.0,0.0,19.0,0.0,0.0,44.0,44.0,105.0,0.0,132.0,0.0,0.0,0.0,33.0,1.0,42.0,0.0,0.0,759.0,394.0,759.0,0.0,0.0,129.0,0.0,0.0,95.0,65.0,318.0,0.0,72.0
27,330.0,0.0,0.0,0.0,0.0,218.0,0.0,130.0,1756.0,314.0,271.0,0.0,179.0,421.0,0.0,0.0,673.0,0.0,0.0,0.0,2091.0,0.0,157.0,1349.0,566.0,273.0,1539.0,704.0,584.0,0.0,0.0,858.0,1418.0,27.0,0.0,0.0,1614.0,962.0,1614.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,0.0,0.0,0.0,0.0,235.0,235.0,103.0,0.0,206.0,0.0,0.0,0.0,76.0,9.0,12.0,0.0,0.0,757.0,591.0,757.0,0.0,0.0,110.0,0.0,0.0,119.0,81.0,304.0,0.0,53.0
28,348.0,0.0,0.0,0.0,0.0,195.0,0.0,146.0,1339.0,329.0,268.0,0.0,145.0,497.0,0.0,0.0,965.0,0.0,0.0,0.0,1757.0,0.0,138.0,1873.0,716.0,303.0,1125.0,597.0,655.0,0.0,0.0,540.0,1549.0,8.0,0.0,0.0,1614.0,1010.0,1614.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,0.0,0.0,0.0,0.0,427.0,427.0,109.0,0.0,206.0,0.0,0.0,0.0,8.0,43.0,52.0,0.0,0.0,757.0,609.0,757.0,0.0,0.0,199.0,0.0,0.0,98.0,69.0,374.0,0.0,133.0
29,550.0,0.0,0.0,0.0,0.0,232.0,0.0,107.0,1317.0,332.0,294.0,0.0,183.0,443.0,0.0,0.0,1696.0,0.0,0.0,212.0,1419.0,0.0,200.0,2302.0,981.0,365.0,510.0,654.0,495.0,29.0,27.0,938.0,1449.0,0.0,0.0,0.0,1615.0,1518.0,1615.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,0.0,0.0,0.0,0.0,429.0,429.0,125.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,753.0,717.0,753.0,0.0,0.0,273.0,0.0,0.0,124.0,78.0,322.0,0.0,193.0
30,354.0,0.0,0.0,11.0,84.0,313.0,0.0,56.0,1352.0,320.0,292.0,0.0,178.0,423.0,0.0,0.0,2294.0,0.0,0.0,505.0,1284.0,0.0,287.0,2373.0,1134.0,45.0,0.0,695.0,143.0,182.0,140.0,1325.0,1265.0,0.0,0.0,0.0,1818.0,2210.0,1818.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0,0.0,429.0,429.0,149.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,63.0,0.0,0.0,921.0,298.0,921.0,0.0,0.0,320.0,0.0,0.0,98.0,106.0,276.0,0.0,231.0
31,848.0,0.0,0.0,201.0,212.0,506.0,0.0,0.0,234.0,278.0,267.0,0.0,174.0,291.0,0.0,0.0,3267.0,0.0,0.0,592.0,0.0,0.0,458.0,2298.0,1152.0,0.0,0.0,0.0,10.0,196.0,177.0,0.0,141.0,0.0,0.0,0.0,1911.0,2277.0,1911.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,0.0,429.0,429.0,182.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,47.0,2.0,21.0,931.0,0.0,931.0,1517.0,0.0,322.0,0.0,0.0,86.0,125.0,209.0,0.0,232.0
32,1011.0,0.0,0.0,329.0,219.0,444.0,0.0,0.0,0.0,286.0,299.0,0.0,177.0,284.0,0.0,0.0,3344.0,0.0,0.0,582.0,0.0,0.0,553.0,2215.0,1145.0,0.0,0.0,0.0,0.0,229.0,195.0,0.0,0.0,0.0,0.0,0.0,2013.0,1843.0,2013.0,0.0,51.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,429.0,429.0,197.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,55.0,47.0,126.0,365.0,0.0,365.0,1856.0,0.0,191.0,0.0,0.0,63.0,148.0,273.0,0.0,147.0
33,1156.0,0.0,0.0,434.0,222.0,440.0,0.0,0.0,0.0,279.0,298.0,0.0,189.0,273.0,0.0,0.0,3182.0,0.0,0.0,490.0,0.0,0.0,531.0,2842.0,991.0,0.0,0.0,0.0,0.0,336.0,362.0,0.0,0.0,0.0,0.0,0.0,2012.0,1220.0,2012.0,0.0,52.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,418.0,418.0,170.0,0.0,0.0,0.0,487.0,0.0,0.0,0.0,60.0,46.0,117.0,1030.0,0.0,1030.0,2052.0,0.0,169.0,0.0,0.0,73.0,161.0,238.0,0.0,150.0
34,1150.0,0.0,0.0,508.0,208.0,372.0,0.0,0.0,0.0,275.0,303.0,0.0,205.0,201.0,0.0,0.0,2845.0,0.0,0.0,459.0,0.0,0.0,574.0,2759.0,821.0,0.0,0.0,0.0,0.0,309.0,381.0,0.0,0.0,0.0,0.0,0.0,2013.0,1057.0,2013.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,270.0,270.0,169.0,0.0,0.0,0.0,487.0,0.0,0.0,0.0,58.0,56.0,110.0,1049.0,0.0,1049.0,2360.0,0.0,165.0,0.0,0.0,58.0,148.0,211.0,0.0,167.0
35,998.0,0.0,0.0,574.0,174.0,350.0,0.0,0.0,0.0,292.0,320.0,0.0,225.0,217.0,0.0,0.0,2471.0,0.0,0.0,631.0,0.0,0.0,606.0,3139.0,906.0,0.0,0.0,0.0,0.0,280.0,338.0,0.0,0.0,0.0,0.0,0.0,2014.0,1021.0,2014.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,41.0,41.0,174.0,0.0,0.0,0.0,487.0,0.0,0.0,0.0,62.0,48.0,107.0,1037.0,0.0,1037.0,2557.0,0.0,190.0,0.0,0.0,63.0,145.0,199.0,0.0,163.0
36,874.0,0.0,0.0,578.0,172.0,137.0,0.0,0.0,0.0,300.0,322.0,0.0,224.0,208.0,0.0,0.0,1781.0,0.0,0.0,530.0,0.0,0.0,588.0,3302.0,1014.0,0.0,0.0,0.0,0.0,310.0,364.0,0.0,0.0,0.0,0.0,0.0,2013.0,949.0,2013.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,487.0,0.0,0.0,0.0,72.0,26.0,129.0,1016.0,0.0,1016.0,2708.0,0.0,177.0,0.0,0.0,63.0,156.0,215.0,0.0,126.0
37,893.0,0.0,0.0,505.0,160.0,271.0,0.0,0.0,0.0,287.0,311.0,0.0,228.0,178.0,0.0,0.0,1438.0,0.0,0.0,543.0,0.0,0.0,543.0,3393.0,1114.0,0.0,0.0,0.0,0.0,277.0,314.0,0.0,0.0,0.0,0.0,0.0,2013.0,811.0,2013.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,487.0,0.0,0.0,0.0,47.0,76.0,102.0,1015.0,0.0,1015.0,2732.0,0.0,143.0,0.0,0.0,116.0,172.0,200.0,0.0,101.0
38,1024.0,0.0,0.0,524.0,195.0,316.0,0.0,0.0,0.0,296.0,290.0,0.0,161.0,281.0,0.0,0.0,2412.0,0.0,0.0,546.0,0.0,0.0,524.0,3095.0,1067.0,0.0,0.0,0.0,0.0,319.0,426.0,0.0,310.0,0.0,0.0,0.0,2012.0,1266.0,2012.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,487.0,0.0,0.0,0.0,83.0,26.0,116.0,995.0,0.0,995.0,3042.0,0.0,175.0,0.0,0.0,98.0,167.0,282.0,0.0,123.0
39,991.0,0.0,0.0,363.0,207.0,178.0,0.0,33.0,65.0,272.0,268.0,0.0,163.0,270.0,0.0,0.0,3309.0,0.0,0.0,342.0,0.0,0.0,479.0,2543.0,1051.0,0.0,0.0,0.0,0.0,220.0,314.0,0.0,1041.0,0.0,0.0,0.0,2011.0,1863.0,2011.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,0.0,58.0,58.0,189.0,0.0,0.0,0.0,487.0,0.0,0.0,0.0,71.0,26.0,130.0,997.0,0.0,997.0,2938.0,0.0,181.0,0.0,0.0,101.0,188.0,247.0,0.0,159.0
40,875.0,0.0,0.0,419.0,207.0,230.0,0.0,84.0,350.0,275.0,275.0,0.0,166.0,282.0,0.0,0.0,3517.0,0.0,0.0,557.0,0.0,0.0,431.0,2393.0,1107.0,0.0,0.0,0.0,0.0,197.0,286.0,0.0,1105.0,0.0,0.0,0.0,2013.0,1873.0,2013.0,0.0,17.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,487.0,0.0,71.0,0.0,83.0,0.0,197.0,1035.0,0.0,1035.0,2767.0,0.0,252.0,0.0,0.0,15.0,166.0,232.0,0.0,270.0
