,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Fossil Oil,Hydro Run-of-river and poundage,Hydro Water Reservoir,Hydro Water Reservoir,Nuclear,Other,Other renewable,Waste,Wind Onshore,Wind Onshore
,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption
2018-01-01 08:00:00+01:00,115,269,652,,0,5,0,,1638,97,13,15,52,
2018-01-01 08:15:00+01:00,115,269,668,,0,5,0,,1639,97,13,16,43,
2018-01-01 08:30:00+01:00,115,288,669,,0,5,0,,1639,97,14,17,40,
2018-01-01 08:45:00+01:00,115,307,669,,0,5,0,,1641,97,14,17,37,
2018-01-01 09:00:00+01:00,116,294,656,,0,5,0,,1640,97,14,18,30,
2018-01-01 09:15:00+01:00,116,267,663,,0,5,0,,1639,97,14,17,20,
2018-01-01 09:30:00+01:00,116,279,667,,0,5,0,,1666,97,14,16,16,
2018-01-01 09:45:00+01:00,117,291,717,,1,5,0,,1739,97,14,15,20,
2018-01-01 10:00:00+01:00,117,274,620,,1,5,0,,1786,94,14,14,33,
2018-01-01 10:15:00+01:00,115,262,624,,0,5,0,,1786,94,15,14,55,
2018-01-01 10:30:00+01:00,108,259,662,,1,5,0,,1787,94,14,14,50,
2018-01-01 10:45:00+01:00,114,258,668,,0,5,0,,1787,94,14,14,60,
2018-01-01 11:00:00+01:00,117,260,642,,1,5,0,,1785,94,14,16,54,
2018-01-01 11:15:00+01:00,117,259,667,,0,5,0,,1786,94,14,15,48,
2018-01-01 11:30:00+01:00,117,259,688,,0,5,0,,1785,94,14,15,41,
2018-01-01 11:45:00+01:00,117,260,727,,1,5,0,,1785,94,14,16,32,
2018-01-01 12:00:00+01:00,117,262,712,,0,5,0,,1785,98,14,16,27,
2018-01-01 12:15:00+01:00,116,261,699,,0,5,0,,1785,98,14,16,27,
2018-01-01 12:30:00+01:00,116,260,721,,0,5,0,,1785,98,14,15,24,
2018-01-01 12:45:00+01:00,116,260,725,,0,5,0,,1784,98,14,16,24,
2018-01-01 13:00:00+01:00,115,270,743,,0,5,0,,1784,96,14,16,20,
2018-01-01 13:15:00+01:00,115,266,734,,0,5,0,,1784,96,14,16,13,
2018-01-01 13:30:00+01:00,116,261,698,,0,5,0,,1782,96,14,16,10,
2018-01-01 13:45:00+01:00,116,260,674,,0,5,0,,1783,96,14,17,4,
2018-01-01 14:00:00+01:00,116,259,712,,0,5,0,,1782,98,14,16,1,
2018-01-01 14:15:00+01:00,116,261,708,,0,5,0,,1783,98,14,16,2,
2018-01-01 14:30:00+01:00,116,260,681,,0,5,0,,1781,98,13,15,2,
2018-01-01 14:45:00+01:00,115,260,677,,0,5,0,,1780,98,13,15,2,
2018-01-01 15:00:00+01:00,114,262,705,,0,5,0,,1849,93,14,15,2,
2018-01-01 15:15:00+01:00,113,267,704,,0,5,0,,1924,93,14,15,,1
2018-01-01 15:30:00+01:00,115,267,737,,0,5,0,,1925,93,14,15,,1
2018-01-01 15:45:00+01:00,115,265,729,,0,5,0,,1926,93,13,15,,1
2018-01-01 16:00:00+01:00,116,262,582,,0,5,0,,1926,93,13,15,,0
2018-01-01 16:15:00+01:00,115,274,641,,0,5,0,,1926,93,14,15,1,
2018-01-01 16:30:00+01:00,115,301,749,,0,5,0,,1927,94,13,14,2,
2018-01-01 16:45:00+01:00,115,315,750,,0,5,0,,1927,94,13,15,,0
2018-01-01 17:00:00+01:00,116,302,693,,0,5,0,,1927,89,14,15,,0
2018-01-01 17:15:00+01:00,116,271,681,,0,5,0,,1930,90,14,16,0,
2018-01-01 17:30:00+01:00,116,264,679,,0,5,0,,1931,90,14,17,2,
2018-01-01 17:45:00+01:00,118,264,677,,0,5,0,,1931,90,14,16,2,
2018-01-01 18:00:00+01:00,118,266,673,,0,5,0,,1929,95,13,16,2,
2018-01-01 18:15:00+01:00,119,267,669,,0,5,0,,1933,95,13,14,5,
2018-01-01 18:30:00+01:00,119,266,666,,0,5,0,,1934,95,13,15,7,
2018-01-01 18:45:00+01:00,118,265,662,,0,5,0,,1935,95,13,15,7,
2018-01-01 19:00:00+01:00,119,271,668,,0,5,0,,1936,94,13,14,8,
2018-01-01 19:15:00+01:00,119,273,666,,0,5,0,,1935,94,13,16,8,
2018-01-01 19:30:00+01:00,118,271,663,,0,5,0,,1935,94,13,16,10,
2018-01-01 19:45:00+01:00,119,265,657,,0,5,0,,1935,94,13,15,15,
2018-01-01 20:00:00+01:00,118,271,716,,0,5,0,,1936,94,13,15,13,
2018-01-01 20:15:00+01:00,118,273,703,,0,5,0,,1935,94,13,15,12,
2018-01-01 20:30:00+01:00,117,272,685,,0,5,0,,1934,94,12,16,17,
2018-01-01 20:45:00+01:00,117,266,658,,0,5,0,,1935,94,12,17,16,
2018-01-01 21:00:00+01:00,117,267,766,,0,5,0,,1935,94,12,16,11,
2018-01-01 21:15:00+01:00,117,296,732,,0,5,0,,1933,94,11,16,13,
2018-01-01 21:30:00+01:00,117,314,670,,0,5,0,,1932,94,12,16,17,
2018-01-01 21:45:00+01:00,117,327,591,,0,5,0,,1932,94,12,14,21,
2018-01-01 22:00:00+01:00,117,310,695,,0,5,0,,1935,93,12,16,23,
2018-01-01 22:15:00+01:00,116,289,696,,0,5,0,,1934,93,12,16,18,
2018-01-01 22:30:00+01:00,115,273,659,,0,5,0,,1935,93,12,16,17,
2018-01-01 22:45:00+01:00,115,264,626,,0,5,0,,1936,93,12,17,15,
2018-01-01 23:00:00+01:00,116,260,748,,0,5,0,,1938,93,11,16,19,
2018-01-01 23:15:00+01:00,116,260,692,,0,5,0,,1936,93,11,16,19,
2018-01-01 23:30:00+01:00,116,263,659,,0,5,0,,1937,93,11,16,15,
2018-01-01 23:45:00+01:00,116,263,595,,0,5,0,,1937,93,11,15,14,
2018-01-02 00:00:00+01:00,116,266,664,,0,5,0,,1938,84,11,14,16,
2018-01-02 00:15:00+01:00,116,268,636,,0,5,0,,1937,84,11,15,15,
2018-01-02 00:30:00+01:00,116,269,584,,0,5,0,,1938,84,10,14,15,
2018-01-02 00:45:00+01:00,116,270,535,,0,5,0,,1938,84,11,14,14,
2018-01-02 01:00:00+01:00,115,270,638,,0,5,0,,1940,87,11,17,13,
2018-01-02 01:15:00+01:00,115,270,638,,0,5,0,,1940,87,10,16,10,
2018-01-02 01:30:00+01:00,113,270,596,,0,5,0,,1941,87,7,15,5,
2018-01-02 01:45:00+01:00,108,265,576,,1,5,0,,1935,78,7,17,4,
2018-01-02 02:00:00+01:00,97,280,643,,1,5,0,,1938,80,6,16,6,
2018-01-02 02:15:00+01:00,86,272,663,,1,5,0,,1937,80,6,15,4,
2018-01-02 02:30:00+01:00,83,262,656,,1,5,0,,1935,80,6,15,1,
2018-01-02 02:45:00+01:00,81,259,636,,1,5,0,,1934,80,6,16,1,
2018-01-02 03:00:00+01:00,79,265,672,,0,5,0,,1934,80,6,16,2,
2018-01-02 03:15:00+01:00,79,269,663,,0,5,0,,1934,80,6,16,3,
2018-01-02 03:30:00+01:00,78,266,650,,0,5,0,,1935,80,6,16,1,
2018-01-02 03:45:00+01:00,78,263,643,,0,5,0,,1933,80,6,16,0,
2018-01-02 04:00:00+01:00,78,262,543,,0,5,0,,1933,84,6,16,0,
2018-01-02 04:15:00+01:00,78,265,558,,0,5,0,,1933,84,6,15,3,
2018-01-02 04:30:00+01:00,81,268,595,,0,5,0,,1935,84,6,16,6,
2018-01-02 04:45:00+01:00,87,271,661,,0,5,0,,1935,84,6,17,5,
2018-01-02 05:00:00+01:00,91,282,631,,0,5,0,,1933,96,7,16,1,
2018-01-02 05:15:00+01:00,97,306,655,,0,5,0,,1933,96,7,17,,0
2018-01-02 05:30:00+01:00,107,341,720,,0,5,0,,1932,96,8,16,,1
2018-01-02 05:45:00+01:00,110,388,829,,0,5,0,,1932,96,9,16,,0
2018-01-02 06:00:00+01:00,113,431,585,,0,5,0,,1933,100,11,16,0,
2018-01-02 06:15:00+01:00,114,471,648,,0,5,0,,1934,100,10,15,1,
2018-01-02 06:30:00+01:00,115,487,743,,0,5,0,,1935,100,11,16,0,
2018-01-02 06:45:00+01:00,116,495,826,,0,5,0,,1935,100,11,16,,0
2018-01-02 07:00:00+01:00,116,492,791,,0,5,0,,1933,99,12,16,0,
2018-01-02 07:15:00+01:00,116,503,818,,0,5,0,,1935,99,12,17,1,
2018-01-02 07:30:00+01:00,116,518,837,,0,5,0,,1935,99,12,16,1,
2018-01-02 07:45:00+01:00,116,523,887,,0,5,0,,1933,99,12,17,1,
2018-01-02 08:00:00+01:00,115,516,868,,0,5,0,,1931,97,12,17,0,
2018-01-02 08:15:00+01:00,110,522,896,,0,5,,0,1932,97,12,17,,0
2018-01-02 08:30:00+01:00,111,521,963,,0,5,0,,1930,97,13,17,,0
2018-01-02 08:45:00+01:00,113,524,1001,,0,5,0,,1929,97,13,16,2,
2018-01-02 09:00:00+01:00,113,524,932,,0,5,0,,1932,97,13,16,4,
2018-01-02 09:15:00+01:00,114,528,931,,0,5,0,,1934,97,12,16,12,
2018-01-02 09:30:00+01:00,114,518,980,,0,5,0,,1934,97,13,16,26,
2018-01-02 09:45:00+01:00,114,515,1032,,0,5,,0,1933,97,13,15,36,
2018-01-02 10:00:00+01:00,115,511,992,,0,5,0,,1933,94,13,16,47,
2018-01-02 10:15:00+01:00,116,512,985,,0,5,0,,1932,94,13,15,62,
2018-01-02 10:30:00+01:00,116,528,982,,0,5,0,,1935,94,12,15,74,
2018-01-02 10:45:00+01:00,115,541,993,,0,5,0,,1935,94,13,16,80,
2018-01-02 11:00:00+01:00,113,537,982,,0,5,,0,1935,94,13,15,77,
2018-01-02 11:15:00+01:00,114,533,1019,,0,5,0,,1935,94,13,15,82,
2018-01-02 11:30:00+01:00,114,529,1005,,0,5,0,,1934,94,12,15,90,
2018-01-02 11:45:00+01:00,114,533,981,,0,5,0,,1933,94,13,16,97,
2018-01-02 12:00:00+01:00,114,521,1026,,0,5,0,,1933,98,13,15,102,
2018-01-02 12:15:00+01:00,115,521,985,,0,5,0,,1932,98,12,15,109,
2018-01-02 12:30:00+01:00,114,527,980,,0,5,0,,1933,98,12,17,116,
2018-01-02 12:45:00+01:00,114,530,1020,,0,5,0,,1934,98,12,16,119,
2018-01-02 13:00:00+01:00,114,530,1096,,0,5,0,,1935,96,13,13,114,
2018-01-02 13:15:00+01:00,114,527,1065,,0,5,0,,1936,96,12,15,112,
2018-01-02 13:30:00+01:00,114,529,981,,0,5,0,,1936,96,12,16,103,
2018-01-02 13:45:00+01:00,114,524,964,,0,5,0,,1938,96,12,17,98,
2018-01-02 14:00:00+01:00,114,523,971,,0,5,0,,1937,98,12,17,89,
2018-01-02 14:15:00+01:00,112,519,1015,,0,5,0,,1937,98,13,17,80,
2018-01-02 14:30:00+01:00,113,522,1055,,0,5,0,,1936,98,13,16,75,
2018-01-02 14:45:00+01:00,112,529,1107,,0,5,0,,1935,98,12,16,79,
2018-01-02 15:00:00+01:00,114,532,1029,,0,5,0,,1934,93,12,16,82,
2018-01-02 15:15:00+01:00,114,527,1003,,0,5,0,,1935,93,12,19,101,
2018-01-02 15:30:00+01:00,115,530,1027,,0,5,0,,1934,93,12,17,117,
2018-01-02 15:45:00+01:00,115,524,1083,,0,5,0,,1934,93,12,16,141,
2018-01-02 16:00:00+01:00,114,518,865,,1,5,0,,1934,93,12,15,151,
2018-01-02 16:15:00+01:00,114,504,888,,0,5,0,,1934,93,11,16,148,
2018-01-02 16:30:00+01:00,114,508,977,,1,5,0,,1923,94,11,15,141,
2018-01-02 16:45:00+01:00,114,518,1000,,0,5,0,,1922,94,12,16,149,
2018-01-02 17:00:00+01:00,115,531,1004,,1,5,0,,1920,89,12,17,159,
2018-01-02 17:15:00+01:00,115,525,990,,1,5,0,,1921,90,13,18,151,
2018-01-02 17:30:00+01:00,115,532,935,,0,5,0,,1921,90,13,17,144,
2018-01-02 17:45:00+01:00,116,529,902,,0,5,0,,1921,90,13,16,142,
2018-01-02 18:00:00+01:00,116,512,969,,0,5,0,,1919,95,12,16,132,
2018-01-02 18:15:00+01:00,116,507,1008,,0,5,0,,1919,95,11,15,132,
2018-01-02 18:30:00+01:00,116,513,1003,,0,5,0,,1918,95,12,15,126,
2018-01-02 18:45:00+01:00,117,504,1004,,0,5,0,,1919,95,12,15,119,
2018-01-02 19:00:00+01:00,115,519,1100,,0,5,0,,1920,94,12,15,124,
2018-01-02 19:15:00+01:00,116,530,1102,,0,5,0,,1918,94,12,16,117,
2018-01-02 19:30:00+01:00,116,538,1098,,0,5,0,,1918,94,12,17,104,
2018-01-02 19:45:00+01:00,117,537,1047,,0,5,0,,1917,94,12,15,102,
2018-01-02 20:00:00+01:00,116,541,1076,,0,5,0,,1919,94,12,16,116,
2018-01-02 20:15:00+01:00,114,531,1036,,0,5,0,,1918,94,11,17,113,
2018-01-02 20:30:00+01:00,115,520,982,,0,5,0,,1918,94,11,17,118,
2018-01-02 20:45:00+01:00,115,508,971,,0,5,0,,1917,94,11,16,125,
2018-01-02 21:00:00+01:00,115,521,963,,0,5,0,,1919,94,11,16,132,
2018-01-02 21:15:00+01:00,114,525,915,,0,5,0,,1919,94,11,17,152,
2018-01-02 21:30:00+01:00,114,528,841,,0,5,0,,1919,94,11,16,158,
2018-01-02 21:45:00+01:00,114,521,773,,0,5,0,,1920,94,11,16,169,
2018-01-02 22:00:00+01:00,114,524,805,,0,5,0,,1922,93,11,16,174,
2018-01-02 22:15:00+01:00,116,511,821,,0,5,0,,1921,93,11,17,158,
2018-01-02 22:30:00+01:00,116,502,786,,0,5,0,,1923,93,11,17,151,
2018-01-02 22:45:00+01:00,116,517,731,,0,5,0,,1922,93,11,17,140,
2018-01-02 23:00:00+01:00,115,470,805,,0,5,0,,1923,93,11,17,134,
2018-01-02 23:15:00+01:00,116,456,761,,0,5,0,,1922,93,11,17,139,
2018-01-02 23:30:00+01:00,116,446,724,,0,5,0,,1923,93,11,16,144,
2018-01-02 23:45:00+01:00,116,412,697,,0,5,0,,1922,93,11,15,138,
2018-01-03 00:00:00+01:00,115,379,804,,0,5,0,,1924,101,11,15,138,
2018-01-03 00:15:00+01:00,116,359,725,,0,5,0,,1922,101,11,17,131,
2018-01-03 00:30:00+01:00,114,359,702,,0,5,0,,1922,101,11,17,115,
2018-01-03 00:45:00+01:00,113,347,676,,0,5,0,,1923,101,11,17,103,
2018-01-03 01:00:00+01:00,114,323,716,,0,5,0,,1925,100,11,18,91,
2018-01-03 01:15:00+01:00,113,297,710,,0,5,0,,1924,100,11,16,83,
2018-01-03 01:30:00+01:00,112,279,776,,0,5,0,,1924,100,8,16,74,
2018-01-03 01:45:00+01:00,106,257,755,,0,5,0,,1924,91,7,16,69,
2018-01-03 02:00:00+01:00,98,220,554,,0,5,0,,1837,91,6,17,67,
2018-01-03 02:15:00+01:00,87,210,556,,0,5,0,,1733,91,6,16,67,
2018-01-03 02:30:00+01:00,82,208,564,,0,5,0,,1728,91,6,17,62,
2018-01-03 02:45:00+01:00,78,209,560,,0,5,0,,1729,91,6,16,65,
2018-01-03 03:00:00+01:00,77,218,574,,0,5,0,,1729,91,5,16,67,
2018-01-03 03:15:00+01:00,74,225,560,,0,5,0,,1728,91,5,16,55,
2018-01-03 03:30:00+01:00,73,212,567,,0,5,0,,1729,91,5,16,45,
2018-01-03 03:45:00+01:00,77,208,577,,0,5,0,,1728,91,5,17,36,
2018-01-03 04:00:00+01:00,76,212,562,,0,5,0,,1729,91,5,16,43,
2018-01-03 04:15:00+01:00,77,218,583,,0,5,0,,1728,91,6,16,58,
2018-01-03 04:30:00+01:00,82,226,609,,0,5,0,,1729,91,5,16,58,
2018-01-03 04:45:00+01:00,86,236,680,,0,5,0,,1728,91,5,17,58,
2018-01-03 05:00:00+01:00,88,248,786,,0,5,0,,1826,99,6,17,59,
2018-01-03 05:15:00+01:00,92,279,842,,0,5,0,,1922,99,7,17,53,
2018-01-03 05:30:00+01:00,104,319,924,,0,5,0,,1923,99,8,16,52,
2018-01-03 05:45:00+01:00,111,358,1009,,0,5,0,,1922,99,9,16,56,
2018-01-03 06:00:00+01:00,114,375,769,,0,5,0,,1921,99,10,17,55,
2018-01-03 06:15:00+01:00,114,395,839,,1,5,0,,1922,99,10,17,61,
2018-01-03 06:30:00+01:00,114,409,958,,1,5,0,,1920,99,10,17,79,
2018-01-03 06:45:00+01:00,112,412,1061,,1,5,0,,1918,99,10,16,91,
2018-01-03 07:00:00+01:00,114,416,971,,1,5,0,,1915,99,10,14,99,
2018-01-03 07:15:00+01:00,112,427,927,,1,5,0,,1917,99,11,17,120,
2018-01-03 07:30:00+01:00,116,454,879,,1,5,0,,1919,99,11,17,133,
2018-01-03 07:45:00+01:00,116,467,878,,1,5,0,,1918,99,12,17,144,
2018-01-03 08:00:00+01:00,115,475,960,,0,5,0,,1915,99,13,16,167,
2018-01-03 08:15:00+01:00,115,476,980,,0,5,0,,1918,99,13,16,187,
2018-01-03 08:30:00+01:00,115,477,994,,0,5,0,,1919,99,13,16,190,
2018-01-03 08:45:00+01:00,115,505,980,,0,5,0,,1920,99,13,16,214,
2018-01-03 09:00:00+01:00,115,503,954,,0,5,0,,1921,99,13,16,203,
2018-01-03 09:15:00+01:00,115,512,957,,0,5,0,,1921,99,13,16,207,
2018-01-03 09:30:00+01:00,115,507,960,,0,5,0,,1921,99,13,15,215,
2018-01-03 09:45:00+01:00,115,510,962,,0,5,0,,1920,99,13,16,226,
2018-01-03 10:00:00+01:00,115,518,954,,0,5,0,,1922,98,13,16,237,
2018-01-03 10:15:00+01:00,115,519,958,,0,5,0,,1919,98,13,16,248,
2018-01-03 10:30:00+01:00,115,526,949,,0,5,0,,1917,98,13,16,274,
2018-01-03 10:45:00+01:00,115,522,944,,0,5,0,,1918,98,13,16,286,
2018-01-03 11:00:00+01:00,114,499,798,,0,5,0,,1918,100,12,15,290,
2018-01-03 11:15:00+01:00,114,500,814,,0,5,0,,1918,100,12,16,292,
2018-01-03 11:30:00+01:00,114,507,815,,0,5,0,,1919,100,13,15,293,
2018-01-03 11:45:00+01:00,113,520,817,,0,5,0,,1920,100,13,15,288,
2018-01-03 12:00:00+01:00,113,501,846,,0,5,0,,1921,97,13,15,282,
2018-01-03 12:15:00+01:00,113,512,834,,0,5,0,,1919,97,13,14,285,
2018-01-03 12:30:00+01:00,113,513,863,,0,5,0,,1919,97,13,14,275,
2018-01-03 12:45:00+01:00,113,530,854,,0,5,0,,1919,97,13,15,292,
2018-01-03 13:00:00+01:00,112,530,905,,1,5,0,,1920,97,13,13,287,
2018-01-03 13:15:00+01:00,114,529,918,,1,5,0,,1919,97,14,16,292,
2018-01-03 13:30:00+01:00,114,532,904,,1,5,0,,1920,97,14,16,281,
2018-01-03 13:45:00+01:00,112,528,873,,1,5,0,,1920,97,14,16,260,
2018-01-03 14:00:00+01:00,114,534,905,,1,5,0,,1920,97,14,16,281,
2018-01-03 14:15:00+01:00,114,531,963,,0,5,0,,1921,97,14,16,238,
2018-01-03 14:30:00+01:00,114,525,1056,,0,5,0,,1921,97,14,15,181,
2018-01-03 14:45:00+01:00,114,534,1104,,0,5,0,,1920,97,14,15,182,
2018-01-03 15:00:00+01:00,114,542,1131,,0,5,0,,1919,97,14,16,233,
2018-01-03 15:15:00+01:00,114,540,1129,,0,5,0,,1919,97,14,16,249,
2018-01-03 15:30:00+01:00,114,539,1182,,0,5,0,,1918,97,14,16,232,
2018-01-03 15:45:00+01:00,112,541,1242,,0,6,0,,1917,97,14,16,193,
2018-01-03 16:00:00+01:00,114,530,1132,,0,6,0,,1916,89,14,17,188,
2018-01-03 16:15:00+01:00,113,538,1148,,0,6,0,,1919,89,14,16,194,
2018-01-03 16:30:00+01:00,112,536,1227,,0,6,0,,1919,89,14,17,175,
2018-01-03 16:45:00+01:00,112,543,1258,,0,5,0,,1920,89,14,17,151,
2018-01-03 17:00:00+01:00,113,539,1213,,0,5,0,,1918,89,14,17,154,
2018-01-03 17:15:00+01:00,113,543,1162,,0,5,0,,1920,90,14,16,154,
2018-01-03 17:30:00+01:00,113,557,1140,,0,5,0,,1921,90,14,16,157,
2018-01-03 17:45:00+01:00,114,565,1082,,0,5,0,,1921,90,14,16,145,
2018-01-03 18:00:00+01:00,114,574,1126,,0,5,0,,1919,91,13,16,152,
2018-01-03 18:15:00+01:00,113,584,1159,,0,5,0,,1920,91,13,16,154,
2018-01-03 18:30:00+01:00,114,594,1154,,0,5,0,,1921,91,13,16,139,
2018-01-03 18:45:00+01:00,113,616,1110,,0,5,0,,1921,91,13,16,117,
2018-01-03 19:00:00+01:00,113,628,1152,,0,5,0,,1921,97,13,15,120,
2018-01-03 19:15:00+01:00,113,636,1123,,0,5,0,,1920,97,13,16,121,
2018-01-03 19:30:00+01:00,112,650,1108,,0,5,0,,1920,97,13,15,135,
2018-01-03 19:45:00+01:00,112,650,1038,,0,5,0,,1920,97,13,15,148,
2018-01-03 20:00:00+01:00,111,660,1030,,0,5,0,,1921,97,13,16,145,
2018-01-03 20:15:00+01:00,112,673,971,,0,5,0,,1921,97,13,16,147,
2018-01-03 20:30:00+01:00,110,669,919,,0,5,0,,1919,97,13,17,154,
2018-01-03 20:45:00+01:00,114,665,879,,1,5,0,,1920,97,13,16,157,
2018-01-03 21:00:00+01:00,112,705,980,,1,5,0,,1922,93,12,17,126,
2018-01-03 21:15:00+01:00,115,721,997,,1,5,0,,1921,93,12,16,105,
2018-01-03 21:30:00+01:00,116,724,933,,1,6,0,,1920,93,12,16,99,
2018-01-03 21:45:00+01:00,116,707,846,,0,6,0,,1921,93,12,17,92,
2018-01-03 22:00:00+01:00,115,712,904,,0,6,0,,1924,94,12,16,84,
2018-01-03 22:15:00+01:00,115,716,896,,0,6,0,,1923,94,11,17,101,
2018-01-03 22:30:00+01:00,115,718,842,,0,6,0,,1923,94,11,17,122,
2018-01-03 22:45:00+01:00,114,710,780,,0,6,0,,1922,94,11,17,128,
2018-01-03 23:00:00+01:00,114,731,758,,0,6,0,,1923,94,11,17,128,
2018-01-03 23:15:00+01:00,116,719,764,,0,6,0,,1922,94,11,16,145,
2018-01-03 23:30:00+01:00,116,706,708,,0,6,0,,1922,94,11,17,173,
2018-01-03 23:45:00+01:00,117,684,684,,0,6,0,,1920,94,11,16,166,
2018-01-04 00:00:00+01:00,116,621,729,,0,6,0,,1924,87,11,16,155,
2018-01-04 00:15:00+01:00,117,602,712,,0,6,0,,1921,87,11,14,153,
2018-01-04 00:30:00+01:00,117,596,691,,0,6,0,,1922,87,10,15,145,
2018-01-04 00:45:00+01:00,117,586,638,,0,6,0,,1922,87,10,15,141,
2018-01-04 01:00:00+01:00,117,524,712,,0,6,0,,1922,88,9,14,146,
2018-01-04 01:15:00+01:00,117,505,706,,0,6,0,,1921,88,9,14,160,
2018-01-04 01:30:00+01:00,115,497,687,,0,6,0,,1922,88,7,14,157,
2018-01-04 01:45:00+01:00,110,487,659,,0,6,0,,1924,79,7,14,133,
2018-01-04 02:00:00+01:00,99,480,715,,0,6,0,,1924,83,6,15,133,
2018-01-04 02:15:00+01:00,86,460,707,,0,6,0,,1921,83,6,15,142,
2018-01-04 02:30:00+01:00,81,432,707,,0,6,0,,1922,83,6,16,131,
2018-01-04 02:45:00+01:00,78,429,696,,0,6,0,,1921,83,6,16,108,
2018-01-04 03:00:00+01:00,77,448,710,,0,6,0,,1920,83,6,16,106,
2018-01-04 03:15:00+01:00,77,452,699,,0,6,0,,1920,83,6,15,125,
2018-01-04 03:30:00+01:00,77,453,699,,0,6,0,,1920,83,6,16,128,
2018-01-04 03:45:00+01:00,76,455,701,,1,6,0,,1921,83,6,16,140,
2018-01-04 04:00:00+01:00,76,491,641,,1,6,0,,1922,84,6,15,161,
2018-01-04 04:15:00+01:00,79,504,644,,1,6,0,,1924,84,6,16,169,
2018-01-04 04:30:00+01:00,83,511,671,,1,6,0,,1923,84,6,16,166,
2018-01-04 04:45:00+01:00,87,509,708,,1,6,0,,1922,84,6,17,162,
2018-01-04 05:00:00+01:00,90,516,658,,0,6,0,,1921,95,6,16,170,
2018-01-04 05:15:00+01:00,95,537,680,,0,6,0,,1920,95,7,16,174,
2018-01-04 05:30:00+01:00,105,585,758,,0,6,0,,1919,95,8,14,162,
2018-01-04 05:45:00+01:00,110,625,852,,0,6,0,,1917,95,9,15,163,
2018-01-04 06:00:00+01:00,112,641,816,,0,6,0,,1917,97,11,15,159,
