,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Solar,Waste,Wind Onshore
2018-01-03 23:00:00+01:00,10.0,239.0,25.0,0.0,0.0,431.0,696.0,0.0,12.0,0.0
2018-01-04 00:00:00+01:00,9.0,238.0,33.0,0.0,0.0,290.0,696.0,0.0,10.0,0.0
2018-01-04 01:00:00+01:00,9.0,243.0,34.0,0.0,0.0,274.0,696.0,0.0,10.0,0.0
2018-01-04 02:00:00+01:00,9.0,233.0,33.0,0.0,0.0,306.0,696.0,0.0,9.0,0.0
2018-01-04 03:00:00+01:00,9.0,262.0,38.0,0.0,0.0,284.0,696.0,0.0,9.0,0.0
2018-01-04 04:00:00+01:00,9.0,278.0,43.0,0.0,0.0,278.0,696.0,0.0,9.0,0.0
2018-01-04 05:00:00+01:00,9.0,275.0,42.0,0.0,0.0,280.0,695.0,0.0,9.0,0.0
2018-01-04 06:00:00+01:00,9.0,278.0,45.0,0.0,0.0,499.0,695.0,0.0,8.0,0.0
2018-01-04 07:00:00+01:00,9.0,279.0,44.0,0.0,0.0,714.0,695.0,1.0,8.0,0.0
2018-01-04 08:00:00+01:00,9.0,279.0,45.0,0.0,0.0,691.0,694.0,10.0,9.0,0.0
2018-01-04 09:00:00+01:00,9.0,283.0,44.0,0.0,0.0,729.0,694.0,24.0,8.0,0.0
2018-01-04 10:00:00+01:00,9.0,250.0,46.0,0.0,0.0,699.0,696.0,35.0,8.0,0.0
2018-01-04 11:00:00+01:00,9.0,271.0,45.0,0.0,0.0,709.0,696.0,45.0,7.0,0.0
2018-01-04 12:00:00+01:00,9.0,249.0,46.0,0.0,0.0,683.0,696.0,51.0,9.0,0.0
2018-01-04 13:00:00+01:00,9.0,264.0,47.0,0.0,0.0,674.0,696.0,40.0,8.0,0.0
2018-01-04 14:00:00+01:00,9.0,250.0,48.0,0.0,0.0,710.0,696.0,25.0,9.0,0.0
2018-01-04 15:00:00+01:00,9.0,259.0,48.0,0.0,1.0,730.0,696.0,7.0,8.0,0.0
2018-01-04 16:00:00+01:00,9.0,281.0,49.0,0.0,121.0,734.0,696.0,1.0,6.0,1.0
2018-01-04 17:00:00+01:00,9.0,284.0,48.0,0.0,114.0,753.0,696.0,0.0,7.0,0.0
2018-01-04 18:00:00+01:00,9.0,276.0,48.0,0.0,122.0,738.0,696.0,0.0,11.0,1.0
2018-01-04 19:00:00+01:00,9.0,274.0,52.0,0.0,108.0,735.0,696.0,0.0,11.0,1.0
2018-01-04 20:00:00+01:00,9.0,283.0,54.0,0.0,100.0,743.0,696.0,0.0,7.0,1.0
2018-01-04 21:00:00+01:00,9.0,244.0,53.0,0.0,0.0,578.0,696.0,0.0,12.0,1.0
2018-01-04 22:00:00+01:00,9.0,237.0,30.0,0.0,0.0,669.0,696.0,0.0,11.0,1.0
2018-01-04 23:00:00+01:00,9.0,231.0,27.0,0.0,0.0,408.0,696.0,0.0,11.0,1.0
2018-01-05 00:00:00+01:00,10.0,249.0,35.0,0.0,0.0,334.0,696.0,0.0,10.0,0.0
2018-01-05 01:00:00+01:00,10.0,241.0,36.0,0.0,0.0,228.0,696.0,0.0,9.0,0.0
2018-01-05 02:00:00+01:00,10.0,262.0,34.0,0.0,0.0,110.0,696.0,0.0,9.0,0.0
2018-01-05 03:00:00+01:00,10.0,253.0,41.0,0.0,0.0,123.0,696.0,0.0,9.0,0.0
2018-01-05 04:00:00+01:00,10.0,244.0,45.0,0.0,0.0,235.0,696.0,0.0,9.0,0.0
2018-01-05 05:00:00+01:00,10.0,270.0,42.0,0.0,1.0,310.0,696.0,0.0,10.0,0.0
2018-01-05 06:00:00+01:00,10.0,278.0,48.0,0.0,122.0,484.0,696.0,0.0,8.0,0.0
2018-01-05 07:00:00+01:00,10.0,265.0,42.0,0.0,2.0,689.0,696.0,0.0,10.0,0.0
2018-01-05 08:00:00+01:00,10.0,266.0,45.0,0.0,0.0,680.0,696.0,11.0,10.0,0.0
2018-01-05 09:00:00+01:00,10.0,267.0,45.0,0.0,0.0,678.0,696.0,30.0,10.0,0.0
2018-01-05 10:00:00+01:00,10.0,276.0,49.0,0.0,0.0,723.0,696.0,43.0,9.0,0.0
2018-01-05 11:00:00+01:00,10.0,285.0,50.0,0.0,0.0,721.0,696.0,50.0,8.0,1.0
2018-01-05 12:00:00+01:00,10.0,284.0,50.0,0.0,158.0,671.0,696.0,29.0,10.0,0.0
2018-01-05 13:00:00+01:00,10.0,306.0,50.0,0.0,164.0,707.0,696.0,17.0,9.0,0.0
2018-01-05 14:00:00+01:00,10.0,291.0,87.0,0.0,154.0,687.0,696.0,10.0,9.0,0.0
2018-01-05 15:00:00+01:00,10.0,291.0,67.0,0.0,155.0,669.0,696.0,2.0,9.0,0.0
2018-01-05 16:00:00+01:00,10.0,290.0,53.0,0.0,156.0,702.0,696.0,0.0,6.0,1.0
2018-01-05 17:00:00+01:00,10.0,286.0,49.0,0.0,151.0,722.0,696.0,0.0,6.0,1.0
2018-01-05 18:00:00+01:00,10.0,277.0,50.0,0.0,141.0,716.0,696.0,0.0,11.0,1.0
2018-01-05 19:00:00+01:00,10.0,285.0,53.0,0.0,112.0,724.0,696.0,0.0,11.0,1.0
2018-01-05 20:00:00+01:00,10.0,289.0,54.0,0.0,112.0,719.0,696.0,0.0,8.0,1.0
2018-01-05 21:00:00+01:00,10.0,245.0,54.0,0.0,0.0,739.0,696.0,0.0,12.0,1.0
2018-01-05 22:00:00+01:00,10.0,216.0,31.0,0.0,0.0,613.0,696.0,0.0,12.0,1.0
2018-01-05 23:00:00+01:00,10.0,250.0,29.0,0.0,0.0,459.0,696.0,0.0,11.0,1.0
2018-01-06 00:00:00+01:00,10.0,253.0,37.0,0.0,0.0,302.0,696.0,0.0,9.0,0.0
2018-01-06 01:00:00+01:00,10.0,255.0,37.0,0.0,0.0,250.0,697.0,0.0,10.0,0.0
2018-01-06 02:00:00+01:00,10.0,217.0,36.0,0.0,0.0,158.0,696.0,0.0,10.0,0.0
2018-01-06 03:00:00+01:00,10.0,245.0,43.0,0.0,0.0,190.0,696.0,0.0,10.0,0.0
2018-01-06 04:00:00+01:00,10.0,245.0,48.0,0.0,0.0,191.0,696.0,0.0,10.0,0.0
2018-01-06 05:00:00+01:00,10.0,244.0,47.0,0.0,0.0,190.0,696.0,0.0,10.0,0.0
2018-01-06 06:00:00+01:00,10.0,245.0,50.0,0.0,0.0,298.0,696.0,0.0,9.0,0.0
2018-01-06 07:00:00+01:00,10.0,245.0,44.0,0.0,0.0,515.0,696.0,0.0,11.0,0.0
2018-01-06 08:00:00+01:00,10.0,246.0,47.0,0.0,0.0,630.0,696.0,12.0,11.0,0.0
2018-01-06 09:00:00+01:00,10.0,241.0,48.0,0.0,0.0,650.0,696.0,32.0,10.0,0.0
2018-01-06 10:00:00+01:00,10.0,232.0,51.0,0.0,0.0,645.0,696.0,46.0,9.0,0.0
2018-01-06 11:00:00+01:00,10.0,229.0,52.0,0.0,0.0,669.0,696.0,48.0,7.0,0.0
2018-01-06 12:00:00+01:00,10.0,234.0,52.0,0.0,0.0,662.0,696.0,40.0,10.0,0.0
2018-01-06 13:00:00+01:00,10.0,277.0,51.0,0.0,0.0,653.0,696.0,41.0,9.0,0.0
2018-01-06 14:00:00+01:00,10.0,238.0,52.0,0.0,0.0,647.0,696.0,25.0,9.0,0.0
2018-01-06 15:00:00+01:00,10.0,244.0,51.0,0.0,0.0,640.0,696.0,9.0,9.0,0.0
2018-01-06 16:00:00+01:00,10.0,235.0,52.0,0.0,0.0,673.0,696.0,0.0,7.0,0.0
2018-01-06 17:00:00+01:00,10.0,250.0,51.0,0.0,0.0,651.0,696.0,0.0,7.0,0.0
2018-01-06 18:00:00+01:00,10.0,253.0,51.0,0.0,0.0,674.0,696.0,0.0,10.0,1.0
2018-01-06 19:00:00+01:00,10.0,239.0,55.0,0.0,0.0,689.0,696.0,0.0,11.0,1.0
2018-01-06 20:00:00+01:00,10.0,213.0,57.0,0.0,0.0,684.0,696.0,0.0,8.0,1.0
2018-01-06 21:00:00+01:00,10.0,205.0,57.0,0.0,0.0,688.0,696.0,0.0,11.0,1.0
2018-01-06 22:00:00+01:00,10.0,204.0,32.0,0.0,0.0,584.0,696.0,0.0,11.0,1.0
2018-01-06 23:00:00+01:00,10.0,199.0,30.0,0.0,0.0,389.0,696.0,0.0,11.0,0.0
2018-01-07 00:00:00+01:00,9.0,193.0,38.0,0.0,0.0,287.0,696.0,0.0,10.0,0.0
2018-01-07 01:00:00+01:00,9.0,194.0,38.0,0.0,0.0,213.0,696.0,0.0,10.0,0.0
2018-01-07 02:00:00+01:00,9.0,196.0,37.0,0.0,0.0,201.0,696.0,0.0,9.0,0.0
2018-01-07 03:00:00+01:00,9.0,195.0,45.0,0.0,0.0,201.0,696.0,0.0,10.0,1.0
2018-01-07 04:00:00+01:00,9.0,206.0,48.0,0.0,0.0,201.0,696.0,0.0,9.0,0.0
2018-01-07 05:00:00+01:00,9.0,205.0,48.0,0.0,0.0,204.0,696.0,0.0,10.0,0.0
2018-01-07 06:00:00+01:00,9.0,237.0,51.0,0.0,0.0,236.0,696.0,0.0,9.0,0.0
2018-01-07 07:00:00+01:00,9.0,237.0,46.0,0.0,0.0,345.0,696.0,0.0,11.0,0.0
2018-01-07 08:00:00+01:00,10.0,227.0,49.0,0.0,0.0,544.0,696.0,10.0,11.0,0.0
2018-01-07 09:00:00+01:00,10.0,211.0,50.0,0.0,0.0,633.0,696.0,29.0,10.0,0.0
2018-01-07 10:00:00+01:00,10.0,217.0,51.0,0.0,0.0,657.0,696.0,47.0,9.0,0.0
2018-01-07 11:00:00+01:00,10.0,226.0,52.0,0.0,0.0,664.0,696.0,52.0,8.0,0.0
2018-01-07 12:00:00+01:00,10.0,224.0,52.0,0.0,0.0,668.0,696.0,50.0,10.0,0.0
2018-01-07 13:00:00+01:00,10.0,260.0,53.0,0.0,0.0,674.0,696.0,35.0,8.0,0.0
2018-01-07 14:00:00+01:00,10.0,249.0,53.0,0.0,0.0,656.0,696.0,18.0,9.0,0.0
2018-01-07 15:00:00+01:00,10.0,248.0,52.0,0.0,0.0,661.0,696.0,7.0,8.0,0.0
2018-01-07 16:00:00+01:00,10.0,235.0,53.0,0.0,0.0,667.0,696.0,0.0,7.0,0.0
2018-01-07 17:00:00+01:00,10.0,231.0,52.0,0.0,0.0,678.0,696.0,0.0,7.0,1.0
2018-01-07 18:00:00+01:00,10.0,228.0,52.0,0.0,0.0,674.0,696.0,0.0,11.0,1.0
2018-01-07 19:00:00+01:00,10.0,222.0,56.0,0.0,0.0,651.0,696.0,0.0,12.0,1.0
2018-01-07 20:00:00+01:00,10.0,220.0,58.0,0.0,0.0,662.0,696.0,0.0,8.0,1.0
2018-01-07 21:00:00+01:00,10.0,209.0,58.0,0.0,0.0,660.0,696.0,0.0,11.0,1.0
2018-01-07 22:00:00+01:00,10.0,209.0,33.0,0.0,0.0,627.0,696.0,0.0,12.0,1.0
2018-01-07 23:00:00+01:00,10.0,202.0,30.0,0.0,0.0,536.0,696.0,0.0,11.0,1.0
2018-01-08 00:00:00+01:00,5.0,203.0,38.0,0.0,0.0,454.0,696.0,0.0,11.0,0.0
2018-01-08 01:00:00+01:00,5.0,203.0,39.0,0.0,0.0,308.0,696.0,0.0,11.0,0.0
2018-01-08 02:00:00+01:00,5.0,193.0,37.0,0.0,0.0,254.0,696.0,0.0,11.0,0.0
2018-01-08 03:00:00+01:00,5.0,195.0,44.0,0.0,0.0,270.0,696.0,0.0,11.0,0.0
2018-01-08 04:00:00+01:00,5.0,201.0,48.0,0.0,0.0,271.0,696.0,0.0,11.0,0.0
2018-01-08 05:00:00+01:00,5.0,194.0,47.0,0.0,0.0,313.0,695.0,0.0,11.0,1.0
2018-01-08 06:00:00+01:00,5.0,229.0,53.0,0.0,0.0,563.0,695.0,0.0,10.0,0.0
2018-01-08 07:00:00+01:00,5.0,297.0,45.0,0.0,0.0,688.0,695.0,0.0,12.0,0.0
2018-01-08 08:00:00+01:00,5.0,374.0,50.0,0.0,0.0,618.0,695.0,8.0,12.0,0.0
2018-01-08 09:00:00+01:00,5.0,422.0,50.0,0.0,0.0,710.0,695.0,20.0,11.0,0.0
2018-01-08 10:00:00+01:00,5.0,450.0,53.0,0.0,0.0,660.0,695.0,34.0,11.0,0.0
2018-01-08 11:00:00+01:00,5.0,490.0,52.0,0.0,0.0,708.0,695.0,42.0,10.0,0.0
2018-01-08 12:00:00+01:00,5.0,466.0,52.0,0.0,0.0,686.0,695.0,44.0,11.0,0.0
2018-01-08 13:00:00+01:00,5.0,528.0,54.0,0.0,0.0,682.0,696.0,44.0,11.0,0.0
2018-01-08 14:00:00+01:00,5.0,529.0,54.0,0.0,0.0,681.0,695.0,26.0,10.0,0.0
2018-01-08 15:00:00+01:00,5.0,585.0,53.0,0.0,0.0,678.0,695.0,8.0,10.0,0.0
2018-01-08 16:00:00+01:00,5.0,718.0,54.0,0.0,0.0,720.0,695.0,0.0,9.0,0.0
2018-01-08 17:00:00+01:00,5.0,722.0,53.0,0.0,0.0,726.0,695.0,0.0,9.0,1.0
2018-01-08 18:00:00+01:00,5.0,709.0,53.0,0.0,0.0,730.0,695.0,0.0,12.0,1.0
2018-01-08 19:00:00+01:00,5.0,706.0,58.0,0.0,0.0,716.0,696.0,0.0,12.0,1.0
2018-01-08 20:00:00+01:00,5.0,547.0,60.0,0.0,0.0,681.0,696.0,0.0,9.0,1.0
2018-01-08 21:00:00+01:00,5.0,514.0,59.0,0.0,0.0,712.0,695.0,0.0,12.0,1.0
2018-01-08 22:00:00+01:00,5.0,491.0,33.0,0.0,0.0,691.0,695.0,0.0,12.0,0.0
2018-01-08 23:00:00+01:00,5.0,447.0,31.0,0.0,0.0,693.0,696.0,0.0,12.0,1.0
2018-01-09 00:00:00+01:00,6.0,436.0,39.0,0.0,0.0,634.0,695.0,0.0,10.0,0.0
2018-01-09 01:00:00+01:00,6.0,441.0,40.0,0.0,0.0,627.0,695.0,0.0,10.0,0.0
2018-01-09 02:00:00+01:00,6.0,449.0,38.0,0.0,0.0,628.0,696.0,0.0,11.0,0.0
2018-01-09 03:00:00+01:00,6.0,451.0,46.0,0.0,0.0,628.0,696.0,0.0,10.0,0.0
2018-01-09 04:00:00+01:00,6.0,454.0,49.0,0.0,0.0,628.0,696.0,0.0,10.0,0.0
2018-01-09 05:00:00+01:00,6.0,507.0,48.0,0.0,0.0,638.0,696.0,0.0,10.0,0.0
2018-01-09 06:00:00+01:00,6.0,584.0,55.0,0.0,0.0,678.0,695.0,0.0,9.0,0.0
2018-01-09 07:00:00+01:00,6.0,785.0,47.0,0.0,0.0,713.0,695.0,0.0,11.0,0.0
2018-01-09 08:00:00+01:00,11.0,815.0,51.0,0.0,0.0,740.0,695.0,1.0,11.0,0.0
2018-01-09 09:00:00+01:00,11.0,765.0,53.0,0.0,0.0,759.0,695.0,17.0,10.0,0.0
2018-01-09 10:00:00+01:00,11.0,725.0,54.0,0.0,0.0,751.0,695.0,7.0,10.0,0.0
2018-01-09 11:00:00+01:00,11.0,795.0,53.0,0.0,0.0,758.0,695.0,9.0,9.0,0.0
2018-01-09 12:00:00+01:00,11.0,825.0,53.0,0.0,0.0,755.0,695.0,9.0,11.0,0.0
2018-01-09 13:00:00+01:00,11.0,810.0,56.0,0.0,0.0,752.0,695.0,8.0,11.0,0.0
2018-01-09 14:00:00+01:00,11.0,819.0,55.0,0.0,0.0,753.0,695.0,5.0,10.0,0.0
2018-01-09 15:00:00+01:00,11.0,822.0,55.0,0.0,0.0,739.0,695.0,2.0,9.0,0.0
2018-01-09 16:00:00+01:00,11.0,807.0,54.0,0.0,0.0,720.0,695.0,0.0,8.0,0.0
2018-01-09 17:00:00+01:00,11.0,787.0,53.0,0.0,0.0,703.0,695.0,0.0,8.0,0.0
2018-01-09 18:00:00+01:00,11.0,784.0,54.0,0.0,0.0,698.0,695.0,0.0,11.0,1.0
2018-01-09 19:00:00+01:00,11.0,771.0,53.0,0.0,0.0,709.0,695.0,0.0,11.0,1.0
2018-01-09 20:00:00+01:00,11.0,789.0,55.0,0.0,0.0,713.0,696.0,0.0,8.0,1.0
2018-01-09 21:00:00+01:00,11.0,759.0,60.0,0.0,0.0,686.0,696.0,0.0,11.0,0.0
2018-01-09 22:00:00+01:00,11.0,729.0,34.0,0.0,0.0,742.0,695.0,0.0,11.0,1.0
2018-01-09 23:00:00+01:00,10.0,564.0,32.0,0.0,0.0,721.0,696.0,0.0,9.0,0.0
2018-01-10 00:00:00+01:00,11.0,560.0,39.0,0.0,0.0,680.0,696.0,0.0,10.0,0.0
2018-01-10 01:00:00+01:00,11.0,508.0,40.0,0.0,0.0,689.0,696.0,0.0,10.0,0.0
2018-01-10 02:00:00+01:00,11.0,507.0,38.0,0.0,0.0,709.0,696.0,0.0,10.0,0.0
2018-01-10 03:00:00+01:00,11.0,555.0,46.0,0.0,0.0,691.0,696.0,0.0,8.0,0.0
2018-01-10 04:00:00+01:00,11.0,542.0,50.0,0.0,0.0,701.0,695.0,0.0,10.0,0.0
2018-01-10 05:00:00+01:00,11.0,608.0,48.0,0.0,0.0,711.0,694.0,0.0,10.0,0.0
2018-01-10 06:00:00+01:00,11.0,753.0,55.0,0.0,0.0,710.0,693.0,0.0,9.0,0.0
2018-01-10 07:00:00+01:00,11.0,805.0,47.0,0.0,0.0,749.0,692.0,0.0,11.0,0.0
2018-01-10 08:00:00+01:00,11.0,783.0,51.0,0.0,0.0,761.0,692.0,1.0,11.0,0.0
2018-01-10 09:00:00+01:00,11.0,798.0,68.0,0.0,0.0,780.0,693.0,8.0,10.0,0.0
2018-01-10 10:00:00+01:00,11.0,793.0,104.0,0.0,0.0,767.0,692.0,19.0,11.0,0.0
2018-01-10 11:00:00+01:00,11.0,828.0,104.0,0.0,0.0,752.0,692.0,33.0,10.0,0.0
2018-01-10 12:00:00+01:00,11.0,815.0,101.0,0.0,0.0,763.0,693.0,36.0,11.0,0.0
2018-01-10 13:00:00+01:00,11.0,799.0,86.0,0.0,0.0,757.0,692.0,34.0,11.0,0.0
2018-01-10 14:00:00+01:00,11.0,785.0,86.0,0.0,0.0,766.0,692.0,33.0,11.0,0.0
2018-01-10 15:00:00+01:00,11.0,779.0,83.0,0.0,0.0,753.0,693.0,11.0,11.0,0.0
2018-01-10 16:00:00+01:00,11.0,785.0,55.0,0.0,0.0,747.0,693.0,0.0,9.0,0.0
2018-01-10 17:00:00+01:00,11.0,781.0,54.0,0.0,0.0,754.0,693.0,0.0,8.0,0.0
2018-01-10 18:00:00+01:00,11.0,791.0,55.0,0.0,0.0,755.0,693.0,0.0,12.0,0.0
2018-01-10 19:00:00+01:00,11.0,782.0,59.0,0.0,0.0,753.0,693.0,0.0,12.0,0.0
2018-01-10 20:00:00+01:00,11.0,783.0,61.0,0.0,0.0,757.0,693.0,0.0,8.0,0.0
2018-01-10 21:00:00+01:00,11.0,738.0,61.0,0.0,0.0,760.0,693.0,0.0,13.0,0.0
2018-01-10 22:00:00+01:00,11.0,744.0,35.0,0.0,0.0,766.0,693.0,0.0,11.0,0.0
2018-01-10 23:00:00+01:00,11.0,720.0,32.0,0.0,0.0,753.0,694.0,0.0,12.0,0.0
2018-01-11 00:00:00+01:00,11.0,715.0,40.0,0.0,0.0,744.0,696.0,0.0,9.0,0.0
2018-01-11 01:00:00+01:00,11.0,716.0,40.0,0.0,0.0,751.0,695.0,0.0,10.0,0.0
