,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Other,Wind Onshore
2018-01-02 06:00:00+02:00,77.0,1.0,800.0,89.0,44.0
2018-01-02 07:00:00+02:00,77.0,1.0,807.0,89.0,34.0
2018-01-02 08:00:00+02:00,76.0,25.0,868.0,88.0,30.0
2018-01-02 09:00:00+02:00,76.0,25.0,876.0,88.0,31.0
2018-01-02 10:00:00+02:00,76.0,24.0,1075.0,88.0,30.0
2018-01-02 11:00:00+02:00,76.0,24.0,1154.0,88.0,32.0
2018-01-02 12:00:00+02:00,76.0,37.0,1147.0,88.0,29.0
2018-01-02 13:00:00+02:00,76.0,65.0,1070.0,88.0,34.0
2018-01-02 14:00:00+02:00,76.0,106.0,1037.0,88.0,28.0
2018-01-02 15:00:00+02:00,74.0,216.0,925.0,85.0,25.0
2018-01-02 16:00:00+02:00,74.0,365.0,1075.0,86.0,18.0
2018-01-02 17:00:00+02:00,74.0,380.0,1091.0,86.0,13.0
2018-01-02 18:00:00+02:00,75.0,379.0,1091.0,86.0,15.0
2018-01-02 19:00:00+02:00,75.0,376.0,1102.0,86.0,16.0
2018-01-02 20:00:00+02:00,77.0,211.0,935.0,89.0,14.0
2018-01-02 21:00:00+02:00,75.0,61.0,927.0,87.0,13.0
2018-01-02 22:00:00+02:00,75.0,1.0,927.0,87.0,10.0
2018-01-02 23:00:00+02:00,75.0,1.0,921.0,87.0,12.0
2018-01-03 00:00:00+02:00,75.0,1.0,836.0,87.0,10.0
2018-01-03 01:00:00+02:00,75.0,1.0,892.0,87.0,7.0
2018-01-03 02:00:00+02:00,75.0,1.0,895.0,87.0,7.0
2018-01-03 03:00:00+02:00,75.0,1.0,883.0,87.0,5.0
2018-01-03 04:00:00+02:00,75.0,1.0,872.0,87.0,5.0
2018-01-03 05:00:00+02:00,75.0,1.0,894.0,87.0,5.0
2018-01-03 06:00:00+02:00,75.0,1.0,1055.0,86.0,5.0
2018-01-03 07:00:00+02:00,75.0,1.0,1074.0,86.0,6.0
2018-01-03 08:00:00+02:00,74.0,1.0,1078.0,86.0,6.0
2018-01-03 09:00:00+02:00,73.0,1.0,1099.0,85.0,5.0
2018-01-03 10:00:00+02:00,73.0,1.0,1106.0,85.0,5.0
2018-01-03 11:00:00+02:00,73.0,1.0,1163.0,85.0,6.0
2018-01-03 12:00:00+02:00,73.0,1.0,1097.0,84.0,7.0
2018-01-03 13:00:00+02:00,73.0,1.0,1166.0,84.0,7.0
2018-01-03 14:00:00+02:00,73.0,1.0,1164.0,84.0,11.0
2018-01-03 15:00:00+02:00,73.0,1.0,1183.0,84.0,10.0
2018-01-03 16:00:00+02:00,73.0,1.0,1180.0,84.0,13.0
2018-01-03 17:00:00+02:00,73.0,1.0,1161.0,85.0,13.0
2018-01-03 18:00:00+02:00,73.0,1.0,1157.0,85.0,16.0
2018-01-03 19:00:00+02:00,74.0,1.0,1070.0,85.0,21.0
2018-01-03 20:00:00+02:00,74.0,1.0,1060.0,85.0,22.0
2018-01-03 21:00:00+02:00,74.0,1.0,1059.0,85.0,28.0
2018-01-03 22:00:00+02:00,75.0,1.0,984.0,86.0,25.0
2018-01-03 23:00:00+02:00,75.0,1.0,895.0,86.0,25.0
2018-01-04 00:00:00+02:00,75.0,1.0,808.0,87.0,22.0
2018-01-04 01:00:00+02:00,72.0,1.0,963.0,83.0,24.0
2018-01-04 02:00:00+02:00,74.0,1.0,972.0,86.0,24.0
2018-01-04 03:00:00+02:00,74.0,1.0,971.0,86.0,26.0
2018-01-04 04:00:00+02:00,74.0,1.0,969.0,86.0,25.0
2018-01-04 05:00:00+02:00,74.0,1.0,973.0,86.0,23.0
2018-01-04 06:00:00+02:00,74.0,9.0,974.0,86.0,22.0
2018-01-04 07:00:00+02:00,74.0,19.0,1064.0,85.0,21.0
2018-01-04 08:00:00+02:00,73.0,40.0,1064.0,85.0,18.0
2018-01-04 09:00:00+02:00,73.0,62.0,1146.0,85.0,19.0
2018-01-04 10:00:00+02:00,73.0,122.0,1088.0,85.0,20.0
2018-01-04 11:00:00+02:00,73.0,138.0,1137.0,85.0,19.0
2018-01-04 12:00:00+02:00,73.0,138.0,1088.0,84.0,21.0
2018-01-04 13:00:00+02:00,73.0,138.0,1063.0,84.0,20.0
2018-01-04 14:00:00+02:00,73.0,138.0,1064.0,84.0,19.0
2018-01-04 15:00:00+02:00,73.0,138.0,1064.0,85.0,18.0
2018-01-04 16:00:00+02:00,73.0,138.0,1228.0,85.0,23.0
2018-01-04 17:00:00+02:00,74.0,137.0,1228.0,85.0,18.0
2018-01-04 18:00:00+02:00,74.0,138.0,1223.0,85.0,14.0
2018-01-04 19:00:00+02:00,74.0,135.0,1058.0,85.0,17.0
2018-01-04 20:00:00+02:00,74.0,108.0,978.0,86.0,19.0
2018-01-04 21:00:00+02:00,74.0,106.0,981.0,86.0,18.0
2018-01-04 22:00:00+02:00,74.0,106.0,896.0,86.0,20.0
2018-01-04 23:00:00+02:00,74.0,96.0,894.0,86.0,24.0
2018-01-05 00:00:00+02:00,75.0,60.0,963.0,87.0,23.0
2018-01-05 01:00:00+02:00,74.0,60.0,979.0,86.0,23.0
2018-01-05 02:00:00+02:00,74.0,60.0,978.0,86.0,24.0
2018-01-05 03:00:00+02:00,74.0,60.0,976.0,86.0,21.0
2018-01-05 04:00:00+02:00,74.0,60.0,975.0,86.0,20.0
2018-01-05 05:00:00+02:00,74.0,60.0,976.0,85.0,17.0
2018-01-05 06:00:00+02:00,74.0,60.0,1063.0,85.0,16.0
2018-01-05 07:00:00+02:00,73.0,82.0,1063.0,85.0,17.0
2018-01-05 08:00:00+02:00,73.0,100.0,1039.0,84.0,21.0
2018-01-05 09:00:00+02:00,73.0,132.0,1034.0,84.0,22.0
2018-01-05 10:00:00+02:00,73.0,138.0,1084.0,84.0,20.0
2018-01-05 11:00:00+02:00,73.0,138.0,1217.0,84.0,18.0
2018-01-05 12:00:00+02:00,73.0,138.0,1153.0,84.0,14.0
2018-01-05 13:00:00+02:00,76.0,138.0,1147.0,88.0,12.0
2018-01-05 14:00:00+02:00,73.0,138.0,1147.0,84.0,10.0
2018-01-05 15:00:00+02:00,80.0,138.0,983.0,92.0,6.0
2018-01-05 16:00:00+02:00,81.0,138.0,1067.0,94.0,5.0
2018-01-05 17:00:00+02:00,83.0,138.0,1149.0,96.0,5.0
2018-01-05 18:00:00+02:00,87.0,137.0,1147.0,101.0,4.0
2018-01-05 19:00:00+02:00,74.0,75.0,1102.0,86.0,3.0
2018-01-05 20:00:00+02:00,75.0,1.0,1062.0,86.0,4.0
2018-01-05 21:00:00+02:00,74.0,1.0,1061.0,86.0,2.0
2018-01-05 22:00:00+02:00,75.0,1.0,979.0,86.0,6.0
2018-01-05 23:00:00+02:00,75.0,1.0,977.0,86.0,6.0
2018-01-06 00:00:00+02:00,75.0,1.0,980.0,86.0,7.0
2018-01-06 01:00:00+02:00,75.0,1.0,835.0,87.0,7.0
2018-01-06 02:00:00+02:00,75.0,1.0,826.0,87.0,9.0
2018-01-06 03:00:00+02:00,75.0,1.0,826.0,86.0,7.0
2018-01-06 04:00:00+02:00,75.0,1.0,825.0,86.0,7.0
2018-01-06 05:00:00+02:00,75.0,1.0,830.0,86.0,10.0
2018-01-06 06:00:00+02:00,74.0,1.0,913.0,86.0,7.0
2018-01-06 07:00:00+02:00,74.0,1.0,917.0,86.0,8.0
2018-01-06 08:00:00+02:00,74.0,1.0,996.0,86.0,7.0
2018-01-06 09:00:00+02:00,74.0,1.0,996.0,85.0,6.0
2018-01-06 10:00:00+02:00,74.0,1.0,997.0,85.0,7.0
2018-01-06 11:00:00+02:00,73.0,1.0,997.0,85.0,7.0
2018-01-06 12:00:00+02:00,73.0,1.0,999.0,85.0,7.0
2018-01-06 13:00:00+02:00,73.0,1.0,999.0,84.0,8.0
2018-01-06 14:00:00+02:00,73.0,1.0,1000.0,85.0,10.0
2018-01-06 15:00:00+02:00,72.0,1.0,998.0,83.0,7.0
2018-01-06 16:00:00+02:00,72.0,1.0,1143.0,84.0,7.0
2018-01-06 17:00:00+02:00,77.0,1.0,1142.0,89.0,9.0
2018-01-06 18:00:00+02:00,77.0,1.0,1143.0,89.0,10.0
2018-01-06 19:00:00+02:00,73.0,1.0,1081.0,84.0,9.0
2018-01-06 20:00:00+02:00,77.0,1.0,999.0,89.0,10.0
2018-01-06 21:00:00+02:00,77.0,1.0,993.0,89.0,13.0
2018-01-06 22:00:00+02:00,74.0,1.0,994.0,85.0,14.0
2018-01-06 23:00:00+02:00,74.0,1.0,819.0,85.0,16.0
2018-01-07 00:00:00+02:00,74.0,1.0,822.0,86.0,16.0
2018-01-07 01:00:00+02:00,75.0,1.0,820.0,87.0,21.0
2018-01-07 02:00:00+02:00,75.0,1.0,820.0,86.0,24.0
2018-01-07 03:00:00+02:00,75.0,1.0,818.0,86.0,23.0
2018-01-07 04:00:00+02:00,75.0,1.0,817.0,86.0,15.0
2018-01-07 05:00:00+02:00,75.0,1.0,822.0,86.0,20.0
2018-01-07 06:00:00+02:00,74.0,1.0,906.0,86.0,24.0
2018-01-07 07:00:00+02:00,74.0,1.0,917.0,86.0,18.0
2018-01-07 08:00:00+02:00,74.0,1.0,918.0,85.0,14.0
2018-01-07 09:00:00+02:00,75.0,1.0,917.0,86.0,16.0
2018-01-07 10:00:00+02:00,75.0,1.0,1007.0,86.0,13.0
2018-01-07 11:00:00+02:00,75.0,1.0,1006.0,86.0,12.0
2018-01-07 12:00:00+02:00,75.0,1.0,1007.0,87.0,12.0
2018-01-07 13:00:00+02:00,75.0,1.0,1007.0,87.0,18.0
2018-01-07 14:00:00+02:00,75.0,1.0,1072.0,86.0,24.0
2018-01-07 15:00:00+02:00,75.0,1.0,1075.0,87.0,22.0
2018-01-07 16:00:00+02:00,75.0,1.0,1065.0,86.0,28.0
2018-01-07 17:00:00+02:00,75.0,1.0,1077.0,86.0,34.0
2018-01-07 18:00:00+02:00,75.0,1.0,1073.0,86.0,39.0
2018-01-07 19:00:00+02:00,75.0,1.0,1057.0,86.0,47.0
2018-01-07 20:00:00+02:00,75.0,1.0,1073.0,86.0,52.0
2018-01-07 21:00:00+02:00,75.0,1.0,1074.0,86.0,49.0
2018-01-07 22:00:00+02:00,75.0,2.0,1075.0,87.0,51.0
2018-01-07 23:00:00+02:00,75.0,17.0,987.0,87.0,52.0
2018-01-08 00:00:00+02:00,75.0,49.0,895.0,87.0,49.0
2018-01-08 01:00:00+02:00,75.0,94.0,1027.0,87.0,44.0
2018-01-08 02:00:00+02:00,76.0,135.0,985.0,88.0,41.0
2018-01-08 03:00:00+02:00,76.0,141.0,981.0,88.0,38.0
2018-01-08 04:00:00+02:00,76.0,141.0,980.0,88.0,37.0
2018-01-08 05:00:00+02:00,76.0,141.0,978.0,88.0,35.0
2018-01-08 06:00:00+02:00,76.0,141.0,1083.0,88.0,31.0
2018-01-08 07:00:00+02:00,76.0,141.0,1134.0,88.0,29.0
2018-01-08 08:00:00+02:00,75.0,146.0,1158.0,87.0,26.0
2018-01-08 09:00:00+02:00,75.0,148.0,1157.0,87.0,28.0
2018-01-08 10:00:00+02:00,75.0,148.0,1157.0,87.0,29.0
2018-01-08 11:00:00+02:00,75.0,148.0,1156.0,87.0,23.0
2018-01-08 12:00:00+02:00,75.0,148.0,1155.0,87.0,24.0
2018-01-08 13:00:00+02:00,75.0,148.0,1156.0,87.0,17.0
2018-01-08 14:00:00+02:00,76.0,142.0,1155.0,88.0,12.0
2018-01-08 15:00:00+02:00,78.0,142.0,1156.0,90.0,9.0
2018-01-08 16:00:00+02:00,76.0,142.0,1148.0,88.0,12.0
2018-01-08 17:00:00+02:00,76.0,142.0,1148.0,88.0,6.0
2018-01-08 18:00:00+02:00,76.0,143.0,1155.0,88.0,9.0
2018-01-08 19:00:00+02:00,76.0,143.0,1165.0,88.0,18.0
2018-01-08 20:00:00+02:00,76.0,143.0,1164.0,89.0,24.0
2018-01-08 21:00:00+02:00,77.0,142.0,1165.0,89.0,20.0
2018-01-08 22:00:00+02:00,77.0,143.0,1076.0,89.0,18.0
2018-01-08 23:00:00+02:00,77.0,143.0,999.0,89.0,16.0
2018-01-09 00:00:00+02:00,77.0,142.0,988.0,89.0,16.0
2018-01-09 01:00:00+02:00,77.0,141.0,990.0,89.0,11.0
2018-01-09 02:00:00+02:00,77.0,141.0,987.0,89.0,11.0
2018-01-09 03:00:00+02:00,77.0,141.0,986.0,89.0,10.0
2018-01-09 04:00:00+02:00,77.0,141.0,985.0,89.0,9.0
2018-01-09 05:00:00+02:00,77.0,141.0,983.0,89.0,7.0
2018-01-09 06:00:00+02:00,76.0,141.0,1072.0,89.0,8.0
2018-01-09 07:00:00+02:00,76.0,141.0,1148.0,88.0,8.0
2018-01-09 08:00:00+02:00,76.0,142.0,1152.0,88.0,9.0
2018-01-09 09:00:00+02:00,75.0,142.0,1150.0,87.0,10.0
2018-01-09 10:00:00+02:00,75.0,142.0,1151.0,86.0,10.0
2018-01-09 11:00:00+02:00,75.0,142.0,1150.0,86.0,9.0
2018-01-09 12:00:00+02:00,75.0,142.0,1150.0,86.0,10.0
2018-01-09 13:00:00+02:00,74.0,143.0,1151.0,86.0,11.0
2018-01-09 14:00:00+02:00,74.0,147.0,1151.0,86.0,12.0
2018-01-09 15:00:00+02:00,75.0,148.0,1151.0,86.0,9.0
2018-01-09 16:00:00+02:00,75.0,148.0,1152.0,87.0,8.0
2018-01-09 17:00:00+02:00,75.0,148.0,1153.0,87.0,7.0
2018-01-09 18:00:00+02:00,75.0,148.0,1154.0,87.0,3.0
2018-01-09 19:00:00+02:00,75.0,148.0,1151.0,87.0,3.0
2018-01-09 20:00:00+02:00,76.0,142.0,1150.0,87.0,2.0
2018-01-09 21:00:00+02:00,76.0,142.0,1150.0,88.0,1.0
2018-01-09 22:00:00+02:00,76.0,167.0,1059.0,88.0,1.0
2018-01-09 23:00:00+02:00,76.0,167.0,978.0,88.0,1.0
2018-01-10 00:00:00+02:00,76.0,167.0,970.0,88.0,1.0
2018-01-10 01:00:00+02:00,76.0,168.0,631.0,88.0,2.0
2018-01-10 02:00:00+02:00,76.0,221.0,603.0,88.0,1.0
2018-01-10 03:00:00+02:00,76.0,311.0,484.0,88.0,0.0
2018-01-10 04:00:00+02:00,76.0,320.0,478.0,88.0,1.0
2018-01-10 05:00:00+02:00,76.0,324.0,540.0,88.0,2.0
2018-01-10 06:00:00+02:00,76.0,324.0,559.0,88.0,3.0
2018-01-10 07:00:00+02:00,76.0,324.0,730.0,88.0,1.0
2018-01-10 08:00:00+02:00,79.0,330.0,1074.0,88.0,2.0
2018-01-10 09:00:00+02:00,81.0,331.0,1099.0,87.0,1.0
2018-01-10 10:00:00+02:00,81.0,354.0,1130.0,87.0,2.0
2018-01-10 11:00:00+02:00,81.0,381.0,1188.0,87.0,3.0
2018-01-10 12:00:00+02:00,81.0,426.0,1149.0,87.0,3.0
2018-01-10 13:00:00+02:00,81.0,428.0,1137.0,87.0,4.0
2018-01-10 14:00:00+02:00,81.0,396.0,1138.0,87.0,4.0
2018-01-10 15:00:00+02:00,81.0,396.0,1140.0,87.0,3.0
2018-01-10 16:00:00+02:00,82.0,396.0,1142.0,88.0,4.0
2018-01-10 17:00:00+02:00,82.0,429.0,1143.0,88.0,4.0
2018-01-10 18:00:00+02:00,83.0,398.0,1144.0,89.0,2.0
2018-01-10 19:00:00+02:00,84.0,385.0,1145.0,89.0,3.0
2018-01-10 20:00:00+02:00,80.0,392.0,1067.0,89.0,2.0
2018-01-10 21:00:00+02:00,77.0,381.0,1061.0,89.0,5.0
2018-01-10 22:00:00+02:00,77.0,369.0,973.0,90.0,3.0
2018-01-10 23:00:00+02:00,78.0,379.0,798.0,90.0,3.0
2018-01-11 00:00:00+02:00,78.0,475.0,797.0,90.0,4.0
2018-01-11 01:00:00+02:00,78.0,537.0,882.0,90.0,4.0
2018-01-11 02:00:00+02:00,78.0,537.0,881.0,90.0,3.0
2018-01-11 03:00:00+02:00,77.0,538.0,879.0,90.0,2.0
2018-01-11 04:00:00+02:00,78.0,537.0,877.0,90.0,2.0
2018-01-11 05:00:00+02:00,77.0,537.0,954.0,90.0,2.0
2018-01-11 06:00:00+02:00,77.0,537.0,1045.0,90.0,3.0
2018-01-11 07:00:00+02:00,77.0,538.0,1132.0,89.0,2.0
2018-01-11 08:00:00+02:00,77.0,546.0,1137.0,89.0,2.0
2018-01-11 09:00:00+02:00,77.0,545.0,1136.0,89.0,3.0
2018-01-11 10:00:00+02:00,77.0,546.0,1138.0,89.0,2.0
2018-01-11 11:00:00+02:00,76.0,546.0,1139.0,88.0,3.0
2018-01-11 12:00:00+02:00,76.0,546.0,1139.0,88.0,3.0
2018-01-11 13:00:00+02:00,76.0,546.0,1140.0,88.0,2.0
2018-01-11 14:00:00+02:00,76.0,546.0,1141.0,88.0,2.0
2018-01-11 15:00:00+02:00,76.0,547.0,1141.0,88.0,3.0
2018-01-11 16:00:00+02:00,76.0,547.0,1141.0,88.0,4.0
2018-01-11 17:00:00+02:00,76.0,547.0,1141.0,88.0,4.0
2018-01-11 18:00:00+02:00,77.0,547.0,1142.0,88.0,4.0
2018-01-11 19:00:00+02:00,77.0,546.0,1144.0,88.0,5.0
2018-01-11 20:00:00+02:00,77.0,538.0,1144.0,89.0,6.0
2018-01-11 21:00:00+02:00,77.0,539.0,1135.0,89.0,6.0
2018-01-11 22:00:00+02:00,77.0,540.0,1049.0,89.0,7.0
2018-01-11 23:00:00+02:00,77.0,540.0,970.0,89.0,8.0
2018-01-12 00:00:00+02:00,77.0,541.0,971.0,89.0,6.0
2018-01-12 01:00:00+02:00,77.0,538.0,881.0,89.0,7.0
2018-01-12 02:00:00+02:00,77.0,538.0,876.0,89.0,7.0
2018-01-12 03:00:00+02:00,77.0,538.0,875.0,90.0,7.0
2018-01-12 04:00:00+02:00,77.0,538.0,873.0,90.0,7.0
2018-01-12 05:00:00+02:00,77.0,539.0,873.0,90.0,6.0
2018-01-12 06:00:00+02:00,77.0,538.0,962.0,90.0,6.0
2018-01-12 07:00:00+02:00,77.0,538.0,1051.0,90.0,6.0
2018-01-12 08:00:00+02:00,77.0,545.0,1050.0,89.0,8.0
2018-01-12 09:00:00+02:00,77.0,545.0,1132.0,89.0,7.0
2018-01-12 10:00:00+02:00,77.0,545.0,1137.0,89.0,6.0
2018-01-12 11:00:00+02:00,76.0,545.0,1135.0,88.0,6.0
2018-01-12 12:00:00+02:00,76.0,545.0,1134.0,88.0,8.0
2018-01-12 13:00:00+02:00,76.0,545.0,1135.0,88.0,7.0
2018-01-12 14:00:00+02:00,76.0,545.0,1152.0,89.0,6.0
2018-01-12 15:00:00+02:00,78.0,546.0,1154.0,90.0,6.0
2018-01-12 16:00:00+02:00,79.0,546.0,1154.0,91.0,5.0
2018-01-12 17:00:00+02:00,79.0,546.0,1140.0,92.0,4.0
2018-01-12 18:00:00+02:00,79.0,546.0,1153.0,92.0,4.0
2018-01-12 19:00:00+02:00,80.0,536.0,1162.0,92.0,4.0
2018-01-12 20:00:00+02:00,80.0,392.0,1152.0,93.0,3.0
2018-01-12 21:00:00+02:00,80.0,388.0,1148.0,93.0,2.0
2018-01-12 22:00:00+02:00,80.0,330.0,1148.0,93.0,3.0
2018-01-12 23:00:00+02:00,80.0,212.0,1164.0,93.0,4.0
2018-01-13 00:00:00+02:00,80.0,201.0,1167.0,93.0,5.0
2018-01-13 01:00:00+02:00,80.0,74.0,768.0,93.0,6.0
2018-01-13 02:00:00+02:00,81.0,1.0,840.0,93.0,6.0
2018-01-13 03:00:00+02:00,82.0,1.0,837.0,95.0,6.0
2018-01-13 04:00:00+02:00,81.0,1.0,835.0,95.0,3.0
2018-01-13 05:00:00+02:00,81.0,1.0,833.0,94.0,3.0
2018-01-13 06:00:00+02:00,81.0,1.0,831.0,94.0,2.0
2018-01-13 07:00:00+02:00,81.0,1.0,833.0,94.0,4.0
2018-01-13 08:00:00+02:00,80.0,1.0,918.0,93.0,3.0
2018-01-13 09:00:00+02:00,82.0,1.0,1019.0,95.0,3.0
2018-01-13 10:00:00+02:00,82.0,1.0,1060.0,95.0,1.0
2018-01-13 11:00:00+02:00,81.0,1.0,1076.0,94.0,1.0
2018-01-13 12:00:00+02:00,80.0,1.0,1003.0,93.0,2.0
2018-01-13 13:00:00+02:00,80.0,1.0,1040.0,93.0,0.0
2018-01-13 14:00:00+02:00,80.0,1.0,1014.0,93.0,0.0
2018-01-13 15:00:00+02:00,81.0,1.0,1063.0,94.0,0.0
2018-01-13 16:00:00+02:00,81.0,3.0,1144.0,95.0,1.0
2018-01-13 17:00:00+02:00,82.0,12.0,1151.0,96.0,1.0
2018-01-13 18:00:00+02:00,83.0,44.0,1141.0,96.0,3.0
2018-01-13 19:00:00+02:00,83.0,58.0,1007.0,97.0,5.0
2018-01-13 20:00:00+02:00,84.0,60.0,1003.0,97.0,5.0
2018-01-13 21:00:00+02:00,83.0,62.0,868.0,97.0,4.0
2018-01-13 22:00:00+02:00,83.0,62.0,888.0,97.0,3.0
2018-01-13 23:00:00+02:00,83.0,62.0,799.0,96.0,3.0
2018-01-14 00:00:00+02:00,83.0,62.0,686.0,97.0,4.0
2018-01-14 01:00:00+02:00,83.0,62.0,439.0,97.0,3.0
2018-01-14 02:00:00+02:00,83.0,62.0,438.0,97.0,3.0
2018-01-14 03:00:00+02:00,85.0,62.0,437.0,99.0,3.0
2018-01-14 04:00:00+02:00,85.0,62.0,436.0,99.0,3.0
2018-01-14 05:00:00+02:00,84.0,62.0,437.0,98.0,3.0
2018-01-14 06:00:00+02:00,83.0,62.0,613.0,97.0,4.0
2018-01-14 07:00:00+02:00,82.0,62.0,666.0,96.0,8.0
2018-01-14 08:00:00+02:00,82.0,62.0,801.0,94.0,10.0
2018-01-14 09:00:00+02:00,79.0,62.0,894.0,91.0,10.0
2018-01-14 10:00:00+02:00,78.0,62.0,913.0,91.0,3.0
2018-01-14 11:00:00+02:00,78.0,62.0,904.0,90.0,2.0
2018-01-14 12:00:00+02:00,78.0,62.0,914.0,90.0,2.0
2018-01-14 13:00:00+02:00,78.0,62.0,914.0,90.0,1.0
2018-01-14 14:00:00+02:00,78.0,62.0,914.0,90.0,2.0
2018-01-14 15:00:00+02:00,78.0,62.0,914.0,91.0,2.0
2018-01-14 16:00:00+02:00,79.0,62.0,913.0,91.0,1.0
2018-01-14 17:00:00+02:00,81.0,62.0,1065.0,94.0,1.0
2018-01-14 18:00:00+02:00,81.0,62.0,1135.0,94.0,1.0
2018-01-14 19:00:00+02:00,82.0,62.0,1125.0,95.0,2.0
2018-01-14 20:00:00+02:00,82.0,62.0,941.0,96.0,4.0
2018-01-14 21:00:00+02:00,83.0,62.0,748.0,96.0,5.0
2018-01-14 22:00:00+02:00,78.0,62.0,581.0,91.0,4.0
2018-01-14 23:00:00+02:00,78.0,62.0,540.0,91.0,8.0
2018-01-15 00:00:00+02:00,78.0,62.0,486.0,91.0,10.0
2018-01-15 01:00:00+02:00,78.0,86.0,146.0,91.0,7.0
2018-01-15 02:00:00+02:00,79.0,87.0,69.0,92.0,7.0
2018-01-15 03:00:00+02:00,79.0,86.0,68.0,92.0,8.0
2018-01-15 04:00:00+02:00,79.0,86.0,68.0,92.0,8.0
2018-01-15 05:00:00+02:00,79.0,105.0,125.0,91.0,11.0
2018-01-15 06:00:00+02:00,78.0,144.0,308.0,91.0,14.0
2018-01-15 07:00:00+02:00,78.0,246.0,506.0,91.0,15.0
2018-01-15 08:00:00+02:00,78.0,290.0,802.0,90.0,14.0
2018-01-15 09:00:00+02:00,77.0,298.0,817.0,90.0,12.0
2018-01-15 10:00:00+02:00,77.0,298.0,875.0,89.0,12.0
2018-01-15 11:00:00+02:00,76.0,298.0,1053.0,89.0,12.0
2018-01-15 12:00:00+02:00,76.0,298.0,1077.0,88.0,16.0
2018-01-15 13:00:00+02:00,76.0,298.0,1077.0,88.0,17.0
2018-01-15 14:00:00+02:00,76.0,298.0,1079.0,88.0,19.0
2018-01-15 15:00:00+02:00,77.0,298.0,1101.0,89.0,21.0
2018-01-15 16:00:00+02:00,77.0,298.0,1125.0,90.0,17.0
2018-01-15 17:00:00+02:00,78.0,298.0,1042.0,90.0,19.0
2018-01-15 18:00:00+02:00,78.0,298.0,1016.0,90.0,22.0
2018-01-15 19:00:00+02:00,78.0,296.0,1008.0,90.0,20.0
2018-01-15 20:00:00+02:00,79.0,266.0,779.0,91.0,26.0
2018-01-15 21:00:00+02:00,79.0,216.0,746.0,91.0,26.0
2018-01-15 22:00:00+02:00,79.0,217.0,767.0,92.0,28.0
2018-01-15 23:00:00+02:00,79.0,216.0,553.0,92.0,27.0
2018-01-16 00:00:00+02:00,79.0,216.0,254.0,92.0,33.0
2018-01-16 01:00:00+02:00,79.0,216.0,52.0,92.0,37.0
2018-01-16 02:00:00+02:00,79.0,216.0,50.0,92.0,44.0
2018-01-16 03:00:00+02:00,79.0,216.0,51.0,92.0,45.0
2018-01-16 04:00:00+02:00,79.0,217.0,51.0,92.0,47.0
2018-01-16 05:00:00+02:00,79.0,217.0,74.0,92.0,47.0
2018-01-16 06:00:00+02:00,79.0,226.0,566.0,91.0,47.0
2018-01-16 07:00:00+02:00,78.0,279.0,667.0,91.0,45.0
2018-01-16 08:00:00+02:00,78.0,418.0,1024.0,91.0,47.0
2018-01-16 09:00:00+02:00,78.0,339.0,1063.0,90.0,50.0
2018-01-16 10:00:00+02:00,78.0,333.0,1078.0,90.0,51.0
2018-01-16 11:00:00+02:00,77.0,362.0,899.0,90.0,52.0
