,demand
410,335.0
411,315.0
412,308.0
413,318.0
414,356.0
415,408.0
416,448.0
417,462.0
418,461.0
419,453.0
420,443.0
421,442.0
422,431.0
423,432.0
424,455.0
425,498.0
426,510.0
427,508.0
428,501.0
429,487.0
430,442.0
431,450.0
432,414.0
433,370.0
434,336.0
435,318.0
436,313.0
437,321.0
438,356.0
439,404.0
440,453.0
441,474.0
442,480.0
443,480.0
444,475.0
445,474.0
446,472.0
447,471.0
448,488.0
449,505.0
450,515.0
451,509.0
452,500.0
453,481.0
454,460.0
455,442.0
456,408.0
457,378.0
458,345.0
459,330.0
460,329.0
461,331.0
462,353.0
463,381.0
464,424.0
465,457.0
466,472.0
467,473.0
468,469.0
469,457.0
470,454.0
471,437.0
472,442.0
473,473.0
474,478.0
475,477.0
476,473.0
477,462.0
478,449.0
479,437.0
480,411.0
481,373.0
482,341.0
483,320.0
484,312.0
485,312.0
486,329.0
487,358.0
488,406.0
489,451.0
490,480.0
491,498.0
492,504.0
493,501.0
494,498.0
495,500.0
496,508.0
497,533.0
498,538.0
499,540.0
500,538.0
501,527.0
502,500.0
503,458.0
504,410.0
505,365.0
506,335.0
507,320.0
508,315.0
509,325.0
510,378.0
511,443.0
512,482.0
513,499.0
514,493.0
515,487.0
516,480.0
517,470.0
518,461.0
519,462.0
520,487.0
521,531.0
522,538.0
523,535.0
524,528.0
525,511.0
526,488.0
527,479.0
528,438.0
529,391.0
530,360.0
531,337.0
532,329.0
533,341.0
534,393.0
535,449.0
536,483.0
537,501.0
538,512.0
539,511.0
540,499.0
541,491.0
542,480.0
543,483.0
544,496.0
545,534.0
546,541.0
547,538.0
548,530.0
549,515.0
550,493.0
551,474.0
552,432.0
553,384.0
554,352.0
555,335.0
556,332.0
557,345.0
558,393.0
559,450.0
560,481.0
561,492.0
562,490.0
563,479.0
564,467.0
565,457.0
566,449.0
567,450.0
568,476.0
569,524.0
570,534.0
571,532.0
572,523.0
573,509.0
574,485.0
575,467.0
576,423.0
577,376.0
578,347.0
579,332.0
580,326.0
581,340.0
582,395.0
583,453.0
584,485.0
585,496.0
586,488.0
587,478.0
588,468.0
589,460.0
590,450.0
591,453.0
592,477.0
593,529.0
594,540.0
595,533.0
596,527.0
597,509.0
598,486.0
599,479.0
600,441.0
601,389.0
602,370.0
603,363.0
604,334.0
605,378.0
606,404.0
607,459.0
608,490.0
609,501.0
610,493.0
611,478.0
612,467.0
613,450.0
614,443.0
615,450.0
616,472.0
617,526.0
618,536.0
619,533.0
620,527.0
621,510.0
622,482.0
623,462.0
624,427.0
625,379.0
626,349.0
627,333.0
628,328.0
629,334.0
630,358.0
631,393.0
632,438.0
633,462.0
634,464.0
635,452.0
636,439.0
637,426.0
638,423.0
639,425.0
640,447.0
641,501.0
642,517.0
643,513.0
644,506.0
645,487.0
646,462.0
647,450.0
648,418.0
649,377.0
650,345.0
651,327.0
652,320.0
653,329.0
654,348.0
655,389.0
656,438.0
657,470.0
658,478.0
659,468.0
660,457.0
661,442.0
662,439.0
663,443.0
664,468.0
665,520.0
666,540.0
667,545.0
668,542.0
669,527.0
670,496.0
671,450.0
672,396.0
673,355.0
674,330.0
675,317.0
676,315.0
677,329.0
678,381.0
679,445.0
680,478.0
681,489.0
682,481.0
683,467.0
684,454.0
685,442.0
686,435.0
687,435.0
688,456.0
689,559.0
690,524.0
691,575.0
692,515.0
693,498.0
694,469.0
695,475.0
696,433.0
697,403.0
698,348.0
699,333.0
700,343.0
701,352.0
702,417.0
703,446.0
704,475.0
705,486.0
706,477.0
707,470.0
708,459.0
709,451.0
710,444.0
711,446.0
712,465.0
713,514.0
714,526.0
715,523.0
716,515.0
717,498.0
718,474.0
719,471.0
720,440.0
721,394.0
722,358.0
723,360.0
724,339.0
725,364.0
726,391.0
727,450.0
728,480.0
729,487.0
730,472.0
731,457.0
732,446.0
733,435.0
734,428.0
735,434.0
736,457.0
737,508.0
738,524.0
739,523.0
740,513.0
741,494.0
742,469.0
743,469.0
744,431.0
745,367.0
746,337.0
747,320.0
748,315.0
749,325.0
750,375.0
751,428.0
752,462.0
753,478.0
754,481.0
755,484.0
756,482.0
757,472.0
758,467.0
759,467.0
760,480.0
761,509.0
762,549.0
763,543.0
764,504.0
765,488.0
766,464.0
767,441.0
768,404.0
769,362.0
770,335.0
771,323.0
772,313.0
773,323.0
774,373.0
775,427.0
776,460.0
777,478.0
778,486.0
779,490.0
780,485.0
781,478.0
782,471.0
783,470.0
784,480.0
785,503.0
786,500.0
787,493.0
788,480.0
789,458.0
790,435.0
791,420.0
792,388.0
793,339.0
794,319.0
795,295.0
796,291.0
797,294.0
798,311.0
799,345.0
800,390.0
801,425.0
802,438.0
803,443.0
804,446.0
805,442.0
806,435.0
807,426.0
808,430.0
809,454.0
810,460.0
811,459.0
812,453.0
813,439.0
814,418.0
815,409.0
816,382.0
817,341.0
818,311.0
819,295.0
820,288.0
821,291.0
822,312.0
823,367.0
824,423.0
825,460.0
826,454.0
827,436.0
828,423.0
829,420.0
830,446.0
831,439.0
832,454.0
833,506.0
834,512.0
835,501.0
836,505.0
837,491.0
838,459.0
839,423.0
840,371.0
841,330.0
842,303.0
843,292.0
844,288.0
845,302.0
846,354.0
847,413.0
848,439.0
849,447.0
850,445.0
851,434.0
852,422.0
853,413.0
854,409.0
855,414.0
856,427.0
857,474.0
858,492.0
859,492.0
860,485.0
861,472.0
862,452.0
863,455.0
864,404.0
865,350.0
866,323.0
867,307.0
868,303.0
869,317.0
870,369.0
871,427.0
872,451.0
873,461.0
874,458.0
875,447.0
876,441.0
877,439.0
878,439.0
879,440.0
880,451.0
881,488.0
882,503.0
883,499.0
884,490.0
885,474.0
886,455.0
887,443.0
888,419.0
889,362.0
890,341.0
891,329.0
892,320.0
893,335.0
894,362.0
895,417.0
896,448.0
897,464.0
898,469.0
899,467.0
900,469.0
901,466.0
902,463.0
903,457.0
904,463.0
905,485.0
906,494.0
907,491.0
908,484.0
909,468.0
910,444.0
911,443.0
912,416.0
913,362.0
914,344.0
915,331.0
916,328.0
917,338.0
918,391.0
919,420.0
920,445.0
921,463.0
922,465.0
923,461.0
924,458.0
925,448.0
926,438.0
927,431.0
928,439.0
929,481.0
930,500.0
931,499.0
932,490.0
933,473.0
934,453.0
935,437.0
936,398.0
937,349.0
938,321.0
939,307.0
940,300.0
941,312.0
942,360.0
943,413.0
944,440.0
945,448.0
946,448.0
947,440.0
948,431.0
949,418.0
950,412.0
951,416.0
952,426.0
953,468.0
954,490.0
955,490.0
956,481.0
957,465.0
958,446.0
959,429.0
960,392.0
961,350.0
962,322.0
963,306.0
964,298.0
965,305.0
966,329.0
967,366.0
968,412.0
969,443.0
970,451.0
971,453.0
972,456.0
973,458.0
974,455.0
975,453.0
976,462.0
977,490.0
978,498.0
979,499.0
980,493.0
981,476.0
982,458.0
983,445.0
984,411.0
985,374.0
986,342.0
987,323.0
988,314.0
989,318.0
990,336.0
991,390.0
992,448.0
993,485.0
994,508.0
995,507.0
996,502.0
997,487.0
998,481.0
999,483.0
1000,483.0
1001,502.0
1002,521.0
1003,526.0
1004,522.0
1005,508.0
1006,479.0
1007,433.0
1008,381.0
1009,339.0
1010,315.0
1011,302.0
1012,299.0
1013,313.0
1014,363.0
1015,424.0
1016,459.0
1017,471.0
1018,470.0
1019,468.0
1020,468.0
1021,467.0
1022,460.0
1023,456.0
1024,461.0
1025,491.0
1026,506.0
1027,507.0
1028,500.0
1029,483.0
1030,459.0
1031,458.0
1032,427.0
1033,388.0
1034,358.0
1035,341.0
1036,327.0
1037,334.0
1038,379.0
1039,432.0
1040,467.0
1041,487.0
1042,493.0
1043,497.0
1044,495.0
1045,489.0
1046,484.0
1047,487.0
1048,493.0
1049,515.0
1050,527.0
1051,524.0
1052,513.0
1053,492.0
1054,475.0
1055,473.0
1056,448.0
1057,392.0
1058,362.0
1059,335.0
1060,341.0
1061,339.0
1062,388.0
1063,437.0
1064,467.0
1065,476.0
1066,471.0
1067,463.0
1068,452.0
1069,444.0
1070,440.0
1071,440.0
1072,454.0
1073,500.0
1074,526.0
1075,525.0
1076,518.0
1077,501.0
1078,476.0
1079,471.0
1080,448.0
1081,397.0
1082,370.0
1083,360.0
1084,343.0
1085,361.0
1086,395.0
1087,453.0
1088,475.0
1089,482.0
1090,478.0
1091,471.0
1092,462.0
1093,457.0
1094,455.0
1095,451.0
1096,463.0
1097,504.0
1098,529.0
1099,532.0
1100,526.0
1101,508.0
1102,484.0
1103,467.0
1104,421.0
1105,371.0
1106,341.0
1107,327.0
1108,322.0
1109,336.0
1110,391.0
1111,450.0
1112,477.0
1113,483.0
1114,476.0
1115,463.0
1116,448.0
1117,435.0
1118,425.0
1119,425.0
1120,440.0
1121,488.0
1122,518.0
1123,517.0
1124,510.0
1125,494.0
1126,469.0
1127,453.0
1128,415.0
1129,372.0
1130,338.0
1131,321.0
1132,313.0
1133,321.0
1134,347.0
1135,390.0
1136,437.0
1137,460.0
1138,456.0
1139,442.0
1140,425.0
1141,414.0
1142,406.0
1143,410.0
1144,421.0
1145,470.0
1146,502.0
1147,502.0
1148,496.0
1149,479.0
1150,453.0
1151,434.0
1152,403.0
1153,362.0
1154,330.0
1155,313.0
1156,308.0
1157,310.0
1158,329.0
1159,379.0
1160,432.0
1161,475.0
1162,494.0
1163,487.0
1164,472.0
1165,464.0
1166,484.0
1167,476.0
1168,474.0
1169,521.0
1170,535.0
1171,537.0
1172,532.0
1173,517.0
1174,486.0
1175,438.0
1176,385.0
1177,346.0
1178,322.0
1179,313.0
1180,313.0
1181,330.0
1182,376.0
1183,439.0
1184,479.0
1185,499.0
1186,500.0
1187,497.0
1188,498.0
1189,492.0
1190,485.0
1191,483.0
1192,490.0
1193,516.0
1194,514.0
1195,527.0
1196,519.0
1197,499.0
1198,470.0
1199,468.0
1200,431.0
1201,369.0
1202,339.0
1203,351.0
1204,340.0
1205,337.0
1206,380.0
1207,435.0
1208,469.0
1209,487.0
1210,497.0
1211,500.0
1212,505.0
1213,499.0
1214,488.0
1215,485.0
1216,489.0
1217,514.0
1218,526.0
1219,528.0
1220,514.0
1221,495.0
1222,472.0
1223,483.0
1224,439.0
1225,403.0
1226,367.0
1227,341.0
1228,345.0
1229,348.0
1230,382.0
1231,437.0
1232,469.0
1233,486.0
1234,489.0
1235,467.0
1236,484.0
1237,484.0
1238,479.0
1239,479.0
1240,484.0
1241,508.0
1242,522.0
1243,522.0
1244,517.0
1245,501.0
1246,470.0
1247,466.0
1248,432.0
1249,388.0
1250,361.0
1251,340.0
1252,336.0
1253,334.0
1254,375.0
1255,432.0
1256,460.0
1257,473.0
1258,473.0
1259,462.0
1260,452.0
1261,442.0
1262,436.0
1263,435.0
1264,438.0
1265,473.0
1266,502.0
1267,502.0
1268,497.0
1269,477.0
1270,457.0
1271,443.0
1272,400.0
1273,353.0
1274,327.0
1275,310.0
1276,305.0
1277,317.0
1278,361.0
1279,420.0
1280,451.0
1281,464.0
1282,465.0
1283,464.0
1284,458.0
1285,448.0
1286,432.0
1287,422.0
1288,423.0
1289,458.0
1290,490.0
1291,492.0
1292,483.0
1293,471.0
1294,449.0
1295,434.0
1296,402.0
1297,360.0
1298,330.0
1299,315.0
1300,308.0
1301,311.0
1302,333.0
1303,380.0
1304,419.0
1305,442.0
1306,445.0
1307,441.0
1308,431.0
1309,422.0
1310,418.0
1311,418.0
1312,426.0
1313,463.0
1314,492.0
1315,495.0
1316,484.0
1317,471.0
1318,446.0
1319,438.0
1320,405.0
1321,368.0
1322,336.0
1323,320.0
1324,314.0
1325,324.0
1326,338.0
1327,394.0
1328,447.0
1329,496.0
1330,515.0
1331,536.0
1332,539.0
1333,539.0
1334,532.0
1335,525.0
1336,532.0
1337,540.0
1338,553.0
1339,558.0
1340,558.0
1341,542.0
1342,512.0
1343,465.0
1344,412.0
1345,370.0
1346,348.0
1347,335.0
1348,334.0
1349,349.0
1350,406.0
1351,471.0
1352,513.0
1353,533.0
1354,540.0
1355,542.0
1356,538.0
1357,529.0
1358,523.0
1359,524.0
1360,526.0
1361,546.0
1362,566.0
1363,564.0
1364,558.0
1365,539.0
1366,514.0
1367,495.0
1368,453.0
1369,414.0
1370,377.0
1371,360.0
1372,356.0
1373,365.0
1374,414.0
1375,477.0
1376,516.0
1377,536.0
1378,542.0
1379,543.0
1380,546.0
1381,535.0
1382,531.0
1383,532.0
1384,532.0
1385,548.0
1386,571.0
1387,571.0
1388,563.0
1389,550.0
1390,525.0
1391,520.0
1392,484.0
1393,425.0
1394,396.0
1395,389.0
1396,361.0
1397,391.0
1398,428.0
1399,484.0
1400,522.0
1401,539.0
1402,541.0
1403,535.0
1404,528.0
1405,518.0
1406,511.0
1407,507.0
1408,517.0
1409,546.0
1410,578.0
1411,585.0
1412,580.0
1413,568.0
1414,543.0
1415,533.0
1416,485.0
1417,431.0
1418,395.0
1419,387.0
1420,361.0
1421,375.0
1422,427.0
1423,492.0
1424,528.0
1425,550.0
1426,557.0
1427,562.0
1428,566.0
1429,568.0
1430,560.0
1431,555.0
1432,557.0
1433,576.0
1434,594.0
1435,592.0
1436,581.0
1437,558.0
1438,533.0
1439,506.0
1440,458.0
1441,407.0
1442,378.0
1443,361.0
1444,350.0
1445,360.0
1446,411.0
1447,471.0
1448,510.0
1449,526.0
1450,530.0
1451,534.0
1452,531.0
1453,517.0
1454,507.0
1455,497.0
1456,445.0
1457,394.0
1458,424.0
1459,419.0
1460,406.0
1461,487.0
1462,463.0
1463,448.0
1464,417.0
1465,375.0
1466,341.0
1467,325.0
1468,314.0
1469,320.0
1470,341.0
1471,386.0
1472,429.0
1473,458.0
1474,466.0
1475,468.0
1476,459.0
1477,455.0
1478,455.0
1479,460.0
1480,466.0
1481,489.0
1482,512.0
1483,512.0
1484,504.0
1485,487.0
1486,463.0
1487,444.0
1488,414.0
1489,372.0
1490,342.0
1491,315.0
1492,311.0
1493,315.0
1494,331.0
1495,371.0
1496,419.0
1497,458.0
1498,475.0
1499,475.0
1500,464.0
1501,454.0
1502,443.0
1503,445.0
1504,452.0
1505,473.0
1506,512.0
1507,524.0
1508,523.0
1509,513.0
1510,481.0
1511,435.0
1512,383.0
1513,343.0
1514,319.0
1515,302.0
1516,295.0
1517,306.0
1518,357.0
1519,419.0
1520,448.0
1521,456.0
1522,449.0
1523,434.0
1524,418.0
1525,402.0
1526,394.0
1527,399.0
1528,419.0
1529,451.0
1530,480.0
1531,479.0
1532,474.0
1533,454.0
1534,431.0
1535,418.0
1536,383.0
1537,341.0
1538,314.0
1539,301.0
1540,296.0
1541,308.0
1542,352.0
1543,404.0
1544,431.0
1545,445.0
1546,448.0
1547,451.0
1548,457.0
1549,456.0
1550,448.0
1551,449.0
1552,438.0
1553,436.0
1554,476.0
1555,481.0
1556,471.0
1557,454.0
1558,426.0
1559,419.0
1560,387.0
1561,338.0
1562,311.0
1563,295.0
1564,288.0
1565,302.0
1566,345.0
1567,398.0
1568,428.0
1569,441.0
1570,440.0
1571,433.0
1572,418.0
1573,415.0
1574,401.0
1575,400.0
1576,405.0
1577,428.0
1578,461.0
1579,461.0
1580,459.0
1581,448.0
1582,430.0
1583,418.0
1584,401.0
1585,360.0
1586,324.0
1587,320.0
1588,312.0
1589,319.0
1590,362.0
1591,398.0
1592,422.0
1593,432.0
1594,423.0
1595,415.0
1596,408.0
1597,398.0
1598,388.0
1599,387.0
1600,393.0
1601,418.0
1602,461.0
1603,465.0
1604,459.0
1605,439.0
1606,420.0
1607,411.0
1608,374.0
1609,336.0
1610,308.0
1611,293.0
1612,289.0
1613,300.0
1614,345.0
1615,395.0
1616,417.0
1617,421.0
1618,414.0
1619,407.0
1620,400.0
1621,390.0
1622,379.0
1623,378.0
1624,381.0
1625,406.0
1626,455.0
1627,462.0
1628,456.0
1629,443.0
1630,423.0
1631,407.0
1632,373.0
1633,334.0
1634,307.0
1635,293.0
1636,286.0
1637,290.0
1638,313.0
1639,354.0
1640,387.0
1641,407.0
1642,407.0
1643,396.0
1644,385.0
1645,377.0
1646,374.0
1647,372.0
1648,376.0
1649,396.0
1650,449.0
1651,460.0
1652,454.0
1653,438.0
1654,411.0
1655,394.0
1656,362.0
1657,324.0
1658,298.0
1659,285.0
1660,278.0
1661,284.0
1662,301.0
1663,344.0
1664,402.0
1665,427.0
1666,439.0
1667,420.0
1668,422.0
1669,407.0
1670,398.0
1671,377.0
1672,382.0
1673,429.0
1674,477.0
1675,492.0
1676,497.0
1677,467.0
1678,433.0
1679,391.0
1680,339.0
1681,305.0
1682,283.0
1683,273.0
1684,273.0
1685,282.0
1686,320.0
1687,376.0
1688,408.0
1689,426.0
1690,426.0
1691,419.0
1692,413.0
1693,407.0
1694,397.0
1695,393.0
1696,393.0
1697,418.0
1698,440.0
1699,443.0
1700,437.0
1701,421.0
1702,398.0
1703,404.0
1704,372.0
1705,339.0
1706,310.0
1707,297.0
1708,300.0
1709,303.0
1710,349.0
1711,379.0
1712,407.0
1713,417.0
1714,415.0
1715,417.0
1716,415.0
1717,415.0
1718,406.0
1719,397.0
1720,386.0
1721,406.0
1722,450.0
1723,453.0
1724,449.0
1725,434.0
1726,416.0
1727,413.0
1728,380.0
1729,340.0
1730,323.0
1731,300.0
1732,298.0
1733,315.0
1734,364.0
1735,392.0
1736,411.0
1737,415.0
1738,408.0
1739,380.0
1740,388.0
1741,385.0
1742,390.0
1743,403.0
1744,410.0
1745,418.0
1746,457.0
1747,463.0
1748,459.0
1749,440.0
1750,420.0
1751,401.0
1752,361.0
1753,321.0
1754,296.0
1755,282.0
1756,279.0
1757,293.0
1758,337.0
1759,389.0
1760,414.0
1761,416.0
1762,407.0
1763,398.0
1764,391.0
1765,382.0
1766,373.0
1767,370.0
1768,376.0
1769,400.0
1770,449.0
1771,457.0
1772,450.0
1773,434.0
1774,412.0
1775,394.0
1776,355.0
1777,315.0
1778,292.0
1779,281.0
1780,277.0
1781,287.0
1782,329.0
1783,383.0
1784,414.0
1785,434.0
1786,443.0
1787,448.0
1788,446.0
1789,435.0
1790,427.0
1791,426.0
1792,427.0
1793,437.0
1794,457.0
1795,454.0
1796,442.0
1797,425.0
1798,402.0
1799,386.0
1800,356.0
1801,318.0
1802,293.0
1803,280.0
1804,272.0
1805,274.0
1806,292.0
1807,330.0
1808,371.0
1809,397.0
1810,407.0
1811,405.0
1812,411.0
1813,385.0
1814,400.0
1815,394.0
1816,393.0
1817,404.0
1818,428.0
1819,430.0
1820,424.0
1821,407.0
1822,385.0
1823,369.0
1824,342.0
1825,313.0
1826,287.0
1827,272.0
1828,263.0
1829,266.0
1830,284.0
1831,322.0
1832,392.0
1833,416.0
1834,428.0
1835,413.0
1836,421.0
1837,419.0
1838,409.0
1839,417.0
1840,402.0
1841,416.0
1842,454.0
1843,470.0
1844,469.0
1845,455.0
1846,424.0
1847,385.0
1848,342.0
1849,307.0
1850,286.0
1851,273.0
1852,271.0
1853,281.0
1854,324.0
1855,379.0
1856,405.0
1857,421.0
1858,428.0
1859,428.0
1860,428.0
1861,416.0
1862,404.0
1863,402.0
1864,394.0
1865,410.0
1866,453.0
1867,462.0
1868,455.0
1869,438.0
1870,416.0
1871,422.0
1872,392.0
1873,336.0
1874,330.0
1875,315.0
1876,310.0
1877,314.0
1878,346.0
1879,396.0
1880,422.0
1881,431.0
1882,430.0
1883,429.0
1884,428.0
1885,411.0
1886,401.0
1887,392.0
1888,397.0
1889,424.0
1890,460.0
1891,466.0
1892,458.0
1893,448.0
1894,425.0
1895,411.0
1896,398.0
1897,371.0
1898,335.0
1899,328.0
1900,309.0
1901,326.0
1902,364.0
1903,401.0
1904,416.0
1905,442.0
1906,443.0
1907,447.0
1908,443.0
1909,434.0
1910,434.0
1911,435.0
1912,446.0
1913,465.0
1914,497.0
1915,498.0
1916,488.0
1917,469.0
1918,454.0
1919,432.0
1920,394.0
1921,351.0
1922,325.0
1923,312.0
1924,308.0
1925,320.0
1926,372.0
1927,430.0
1928,469.0
1929,488.0
1930,490.0
1931,494.0
1932,496.0
1933,492.0
1934,481.0
1935,479.0
1936,482.0
1937,500.0
1938,528.0
1939,530.0
1940,516.0
1941,497.0
1942,470.0
1943,445.0
1944,403.0
1945,366.0
1946,339.0
1947,324.0
1948,319.0
1949,328.0
1950,374.0
1951,434.0
1952,469.0
1953,491.0
1954,506.0
1955,507.0
1956,509.0
1957,501.0
1958,490.0
1959,484.0
1960,482.0
1961,489.0
1962,518.0
1963,521.0
1964,517.0
1965,505.0
1966,478.0
1967,460.0
1968,425.0
1969,384.0
1970,348.0
1971,326.0
1972,321.0
1973,326.0
1974,352.0
1975,395.0
1976,439.0
1977,467.0
1978,477.0
1979,482.0
1980,481.0
1981,475.0
1982,466.0
1983,464.0
1984,466.0
1985,481.0
1986,515.0
1987,518.0
1988,511.0
1989,491.0
1990,468.0
1991,448.0
1992,414.0
1993,370.0
1994,341.0
1995,323.0
1996,319.0
1997,328.0
1998,376.0
1999,429.0
2000,454.0
2001,485.0
2002,497.0
2003,476.0
2004,475.0
2005,483.0
2006,479.0
2007,489.0
2008,495.0
2009,500.0
2010,530.0
2011,542.0
2012,538.0
2013,515.0
2014,462.0
2015,404.0
2016,353.0
2017,322.0
2018,306.0
2019,301.0
2020,310.0
2021,353.0
2022,414.0
2023,446.0
2024,462.0
2025,465.0
2026,465.0
2027,463.0
2028,458.0
2029,452.0
2030,451.0
2031,452.0
2032,461.0
2033,475.0
2034,499.0
2035,502.0
2036,488.0
2037,465.0
2038,445.0
2039,416.0
2040,389.0
2041,338.0
2042,318.0
2043,315.0
2044,343.0
2045,379.0
2046,421.0
2047,440.0
2048,450.0
2049,446.0
2050,445.0
2051,440.0
2052,432.0
2053,427.0
2054,422.0
2055,426.0
2056,431.0
2057,449.0
2058,483.0
2059,493.0
2060,482.0
2061,463.0
2062,449.0
2063,424.0
2064,379.0
2065,338.0
2066,329.0
2067,324.0
2068,337.0
2069,384.0
2070,424.0
2071,444.0
2072,447.0
2073,435.0
2074,425.0
2075,416.0
2076,404.0
2077,392.0
2078,391.0
2079,394.0
2080,395.0
2081,413.0
2082,466.0
2083,485.0
2084,477.0
2085,453.0
2086,431.0
2087,409.0
2088,373.0
2089,329.0
2090,325.0
2091,317.0
2092,319.0
2093,375.0
2094,416.0
2095,435.0
2096,437.0
2097,428.0
2098,417.0
2099,406.0
2100,397.0
2101,391.0
2102,387.0
2103,384.0
2104,387.0
2105,405.0
2106,456.0
2107,477.0
2108,470.0
2109,446.0
2110,426.0
2111,394.0
2112,364.0
2113,326.0
2114,322.0
2115,308.0
2116,324.0
2117,345.0
2118,395.0
2119,418.0
2120,426.0
2121,422.0
2122,411.0
2123,405.0
2124,394.0
2125,386.0
2126,382.0
2127,377.0
2128,383.0
2129,397.0
2130,434.0
2131,452.0
2132,443.0
2133,421.0
2134,399.0
2135,369.0
2136,328.0
2137,299.0
2138,284.0
2139,278.0
2140,283.0
