"Time (CET)","Austria (AT) > Italy (IT) [MW]","Italy (IT) > Austria (AT) [MW]"
"02.01.2018 19:00 - 02.01.2018 20:00","180","0"
"02.01.2018 20:00 - 02.01.2018 21:00","172","0"
"02.01.2018 21:00 - 02.01.2018 22:00","163","0"
"02.01.2018 22:00 - 02.01.2018 23:00","142","0"
"02.01.2018 23:00 - 03.01.2018 00:00","130","0"
"03.01.2018 00:00 - 03.01.2018 01:00","56","0"
"03.01.2018 01:00 - 03.01.2018 02:00","10","0"
"03.01.2018 02:00 - 03.01.2018 03:00","5","0"
"03.01.2018 03:00 - 03.01.2018 04:00","0","30"
"03.01.2018 04:00 - 03.01.2018 05:00","0","53"
"03.01.2018 05:00 - 03.01.2018 06:00","0","75"
"03.01.2018 06:00 - 03.01.2018 07:00","0","70"
"03.01.2018 07:00 - 03.01.2018 08:00","0","30"
"03.01.2018 08:00 - 03.01.2018 09:00","59","0"
"03.01.2018 09:00 - 03.01.2018 10:00","22","0"
"03.01.2018 10:00 - 03.01.2018 11:00","0","12"
"03.01.2018 11:00 - 03.01.2018 12:00","25","0"
"03.01.2018 12:00 - 03.01.2018 13:00","4","0"
"03.01.2018 13:00 - 03.01.2018 14:00","0","5"
"03.01.2018 14:00 - 03.01.2018 15:00","41","0"
"03.01.2018 15:00 - 03.01.2018 16:00","68","0"
"03.01.2018 16:00 - 03.01.2018 17:00","17","0"
"03.01.2018 17:00 - 03.01.2018 18:00","28","0"
"03.01.2018 18:00 - 03.01.2018 19:00","52","0"
"03.01.2018 19:00 - 03.01.2018 20:00","65","0"
"03.01.2018 20:00 - 03.01.2018 21:00","24","0"
"03.01.2018 21:00 - 03.01.2018 22:00","59","0"
"03.01.2018 22:00 - 03.01.2018 23:00","45","0"
"03.01.2018 23:00 - 04.01.2018 00:00","121","0"
"04.01.2018 00:00 - 04.01.2018 01:00","98","0"
"04.01.2018 01:00 - 04.01.2018 02:00","82","0"
"04.01.2018 02:00 - 04.01.2018 03:00","34","0"
"04.01.2018 03:00 - 04.01.2018 04:00","25","0"
"04.01.2018 04:00 - 04.01.2018 05:00","0","19"
"04.01.2018 05:00 - 04.01.2018 06:00","0","9"
"04.01.2018 06:00 - 04.01.2018 07:00","66","0"
"04.01.2018 07:00 - 04.01.2018 08:00","207","0"
"04.01.2018 08:00 - 04.01.2018 09:00","214","0"
"04.01.2018 09:00 - 04.01.2018 10:00","195","0"
"04.01.2018 10:00 - 04.01.2018 11:00","171","0"
"04.01.2018 11:00 - 04.01.2018 12:00","211","0"
"04.01.2018 12:00 - 04.01.2018 13:00","183","0"
"04.01.2018 13:00 - 04.01.2018 14:00","164","0"
"04.01.2018 14:00 - 04.01.2018 15:00","137","0"
"04.01.2018 15:00 - 04.01.2018 16:00","128","0"
"04.01.2018 16:00 - 04.01.2018 17:00","137","0"
"04.01.2018 17:00 - 04.01.2018 18:00","215","0"
"04.01.2018 18:00 - 04.01.2018 19:00","213","0"
"04.01.2018 19:00 - 04.01.2018 20:00","178","0"
"04.01.2018 20:00 - 04.01.2018 21:00","169","0"
"04.01.2018 21:00 - 04.01.2018 22:00","164","0"
"04.01.2018 22:00 - 04.01.2018 23:00","143","0"
"04.01.2018 23:00 - 05.01.2018 00:00","75","0"
"05.01.2018 00:00 - 05.01.2018 01:00","59","0"
"05.01.2018 01:00 - 05.01.2018 02:00","61","0"
"05.01.2018 02:00 - 05.01.2018 03:00","99","0"
"05.01.2018 03:00 - 05.01.2018 04:00","50","0"
"05.01.2018 04:00 - 05.01.2018 05:00","0","31"
"05.01.2018 05:00 - 05.01.2018 06:00","0","58"
"05.01.2018 06:00 - 05.01.2018 07:00","19","0"
"05.01.2018 07:00 - 05.01.2018 08:00","208","0"
"05.01.2018 08:00 - 05.01.2018 09:00","208","0"
"05.01.2018 09:00 - 05.01.2018 10:00","168","0"
"05.01.2018 10:00 - 05.01.2018 11:00","203","0"
"05.01.2018 11:00 - 05.01.2018 12:00","195","0"
"05.01.2018 12:00 - 05.01.2018 13:00","211","0"
"05.01.2018 13:00 - 05.01.2018 14:00","213","0"
"05.01.2018 14:00 - 05.01.2018 15:00","219","0"
"05.01.2018 15:00 - 05.01.2018 16:00","191","0"
"05.01.2018 16:00 - 05.01.2018 17:00","203","0"
"05.01.2018 17:00 - 05.01.2018 18:00","208","0"
"05.01.2018 18:00 - 05.01.2018 19:00","222","0"
"05.01.2018 19:00 - 05.01.2018 20:00","213","0"
"05.01.2018 20:00 - 05.01.2018 21:00","189","0"
"05.01.2018 21:00 - 05.01.2018 22:00","166","0"
"05.01.2018 22:00 - 05.01.2018 23:00","165","0"
"05.01.2018 23:00 - 06.01.2018 00:00","166","0"
"06.01.2018 00:00 - 06.01.2018 01:00","178","0"
"06.01.2018 01:00 - 06.01.2018 02:00","168","0"
"06.01.2018 02:00 - 06.01.2018 03:00","150","0"
"06.01.2018 03:00 - 06.01.2018 04:00","93","0"
"06.01.2018 04:00 - 06.01.2018 05:00","91","0"
"06.01.2018 05:00 - 06.01.2018 06:00","108","0"
"06.01.2018 06:00 - 06.01.2018 07:00","185","0"
"06.01.2018 07:00 - 06.01.2018 08:00","194","0"
"06.01.2018 08:00 - 06.01.2018 09:00","188","0"
"06.01.2018 09:00 - 06.01.2018 10:00","214","0"
"06.01.2018 10:00 - 06.01.2018 11:00","190","0"
"06.01.2018 11:00 - 06.01.2018 12:00","178","0"
"06.01.2018 12:00 - 06.01.2018 13:00","201","0"
"06.01.2018 13:00 - 06.01.2018 14:00","199","0"
"06.01.2018 14:00 - 06.01.2018 15:00","182","0"
"06.01.2018 15:00 - 06.01.2018 16:00","180","0"
"06.01.2018 16:00 - 06.01.2018 17:00","158","0"
"06.01.2018 17:00 - 06.01.2018 18:00","211","0"
"06.01.2018 18:00 - 06.01.2018 19:00","274","0"
"06.01.2018 19:00 - 06.01.2018 20:00","222","0"
"06.01.2018 20:00 - 06.01.2018 21:00","221","0"
"06.01.2018 21:00 - 06.01.2018 22:00","211","0"
"06.01.2018 22:00 - 06.01.2018 23:00","205","0"
"06.01.2018 23:00 - 07.01.2018 00:00","214","0"
"07.01.2018 00:00 - 07.01.2018 01:00","202","0"
"07.01.2018 01:00 - 07.01.2018 02:00","206","0"
"07.01.2018 02:00 - 07.01.2018 03:00","201","0"
"07.01.2018 03:00 - 07.01.2018 04:00","188","0"
"07.01.2018 04:00 - 07.01.2018 05:00","169","0"
"07.01.2018 05:00 - 07.01.2018 06:00","178","0"
"07.01.2018 06:00 - 07.01.2018 07:00","188","0"
"07.01.2018 07:00 - 07.01.2018 08:00","181","0"
"07.01.2018 08:00 - 07.01.2018 09:00","175","0"
"07.01.2018 09:00 - 07.01.2018 10:00","151","0"
"07.01.2018 10:00 - 07.01.2018 11:00","134","0"
"07.01.2018 11:00 - 07.01.2018 12:00","84","0"
"07.01.2018 12:00 - 07.01.2018 13:00","103","0"
"07.01.2018 13:00 - 07.01.2018 14:00","0","27"
"07.01.2018 14:00 - 07.01.2018 15:00","0","147"
"07.01.2018 15:00 - 07.01.2018 16:00","0","175"
"07.01.2018 16:00 - 07.01.2018 17:00","0","130"
"07.01.2018 17:00 - 07.01.2018 18:00","35","0"
"07.01.2018 18:00 - 07.01.2018 19:00","200","0"
"07.01.2018 19:00 - 07.01.2018 20:00","219","0"
"07.01.2018 20:00 - 07.01.2018 21:00","186","0"
"07.01.2018 21:00 - 07.01.2018 22:00","199","0"
"07.01.2018 22:00 - 07.01.2018 23:00","199","0"
"07.01.2018 23:00 - 08.01.2018 00:00","168","0"
"08.01.2018 00:00 - 08.01.2018 01:00","37","0"
"08.01.2018 01:00 - 08.01.2018 02:00","37","0"
"08.01.2018 02:00 - 08.01.2018 03:00","29","0"
"08.01.2018 03:00 - 08.01.2018 04:00","8","0"
"08.01.2018 04:00 - 08.01.2018 05:00","0","29"
"08.01.2018 05:00 - 08.01.2018 06:00","0","12"
"08.01.2018 06:00 - 08.01.2018 07:00","181","0"
"08.01.2018 07:00 - 08.01.2018 08:00","206","0"
"08.01.2018 08:00 - 08.01.2018 09:00","214","0"
"08.01.2018 09:00 - 08.01.2018 10:00","181","0"
"08.01.2018 10:00 - 08.01.2018 11:00","201","0"
"08.01.2018 11:00 - 08.01.2018 12:00","217","0"
"08.01.2018 12:00 - 08.01.2018 13:00","206","0"
"08.01.2018 13:00 - 08.01.2018 14:00","205","0"
"08.01.2018 14:00 - 08.01.2018 15:00","201","0"
"08.01.2018 15:00 - 08.01.2018 16:00","203","0"
"08.01.2018 16:00 - 08.01.2018 17:00","210","0"
"08.01.2018 17:00 - 08.01.2018 18:00","209","0"
"08.01.2018 18:00 - 08.01.2018 19:00","173","0"
"08.01.2018 19:00 - 08.01.2018 20:00","183","0"
"08.01.2018 20:00 - 08.01.2018 21:00","176","0"
"08.01.2018 21:00 - 08.01.2018 22:00","171","0"
"08.01.2018 22:00 - 08.01.2018 23:00","186","0"
"08.01.2018 23:00 - 09.01.2018 00:00","81","0"
"09.01.2018 00:00 - 09.01.2018 01:00","203","0"
"09.01.2018 01:00 - 09.01.2018 02:00","208","0"
"09.01.2018 02:00 - 09.01.2018 03:00","201","0"
"09.01.2018 03:00 - 09.01.2018 04:00","195","0"
"09.01.2018 04:00 - 09.01.2018 05:00","194","0"
"09.01.2018 05:00 - 09.01.2018 06:00","179","0"
"09.01.2018 06:00 - 09.01.2018 07:00","199","0"
"09.01.2018 07:00 - 09.01.2018 08:00","194","0"
"09.01.2018 08:00 - 09.01.2018 09:00","195","0"
"09.01.2018 09:00 - 09.01.2018 10:00","183","0"
"09.01.2018 10:00 - 09.01.2018 11:00","171","0"
"09.01.2018 11:00 - 09.01.2018 12:00","197","0"
"09.01.2018 12:00 - 09.01.2018 13:00","183","0"
"09.01.2018 13:00 - 09.01.2018 14:00","241","0"
"09.01.2018 14:00 - 09.01.2018 15:00","206","0"
"09.01.2018 15:00 - 09.01.2018 16:00","220","0"
"09.01.2018 16:00 - 09.01.2018 17:00","221","0"
"09.01.2018 17:00 - 09.01.2018 18:00","244","0"
"09.01.2018 18:00 - 09.01.2018 19:00","195","0"
"09.01.2018 19:00 - 09.01.2018 20:00","210","0"
"09.01.2018 20:00 - 09.01.2018 21:00","201","0"
"09.01.2018 21:00 - 09.01.2018 22:00","219","0"
"09.01.2018 22:00 - 09.01.2018 23:00","217","0"
"09.01.2018 23:00 - 10.01.2018 00:00","203","0"
"10.01.2018 00:00 - 10.01.2018 01:00","194","0"
"10.01.2018 01:00 - 10.01.2018 02:00","185","0"
"10.01.2018 02:00 - 10.01.2018 03:00","188","0"
"10.01.2018 03:00 - 10.01.2018 04:00","180","0"
"10.01.2018 04:00 - 10.01.2018 05:00","203","0"
"10.01.2018 05:00 - 10.01.2018 06:00","235","0"
"10.01.2018 06:00 - 10.01.2018 07:00","240","0"
"10.01.2018 07:00 - 10.01.2018 08:00","262","0"
"10.01.2018 08:00 - 10.01.2018 09:00","277","0"
"10.01.2018 09:00 - 10.01.2018 10:00","256","0"
"10.01.2018 10:00 - 10.01.2018 11:00","245","0"
"10.01.2018 11:00 - 10.01.2018 12:00","240","0"
"10.01.2018 12:00 - 10.01.2018 13:00","228","0"
"10.01.2018 13:00 - 10.01.2018 14:00","233","0"
"10.01.2018 14:00 - 10.01.2018 15:00","238","0"
"10.01.2018 15:00 - 10.01.2018 16:00","254","0"
"10.01.2018 16:00 - 10.01.2018 17:00","245","0"
"10.01.2018 17:00 - 10.01.2018 18:00","264","0"
"10.01.2018 18:00 - 10.01.2018 19:00","276","0"
"10.01.2018 19:00 - 10.01.2018 20:00","282","0"
"10.01.2018 20:00 - 10.01.2018 21:00","240","0"
"10.01.2018 21:00 - 10.01.2018 22:00","227","0"
"10.01.2018 22:00 - 10.01.2018 23:00","233","0"
"10.01.2018 23:00 - 11.01.2018 00:00","247","0"
"11.01.2018 00:00 - 11.01.2018 01:00","257","0"
"11.01.2018 01:00 - 11.01.2018 02:00","243","0"
"11.01.2018 02:00 - 11.01.2018 03:00","249","0"
"11.01.2018 03:00 - 11.01.2018 04:00","229","0"
"11.01.2018 04:00 - 11.01.2018 05:00","225","0"
"11.01.2018 05:00 - 11.01.2018 06:00","235","0"
"11.01.2018 06:00 - 11.01.2018 07:00","235","0"
"11.01.2018 07:00 - 11.01.2018 08:00","279","0"
"11.01.2018 08:00 - 11.01.2018 09:00","290","0"
"11.01.2018 09:00 - 11.01.2018 10:00","281","0"
"11.01.2018 10:00 - 11.01.2018 11:00","270","0"
"11.01.2018 11:00 - 11.01.2018 12:00","267","0"
"11.01.2018 12:00 - 11.01.2018 13:00","236","0"
"11.01.2018 13:00 - 11.01.2018 14:00","224","0"
"11.01.2018 14:00 - 11.01.2018 15:00","253","0"
"11.01.2018 15:00 - 11.01.2018 16:00","275","0"
"11.01.2018 16:00 - 11.01.2018 17:00","276","0"
"11.01.2018 17:00 - 11.01.2018 18:00","285","0"
"11.01.2018 18:00 - 11.01.2018 19:00","288","0"
"11.01.2018 19:00 - 11.01.2018 20:00","288","0"
"11.01.2018 20:00 - 11.01.2018 21:00","266","0"
"11.01.2018 21:00 - 11.01.2018 22:00","268","0"
"11.01.2018 22:00 - 11.01.2018 23:00","254","0"
"11.01.2018 23:00 - 12.01.2018 00:00","235","0"
"12.01.2018 00:00 - 12.01.2018 01:00","210","0"
"12.01.2018 01:00 - 12.01.2018 02:00","213","0"
"12.01.2018 02:00 - 12.01.2018 03:00","222","0"
"12.01.2018 03:00 - 12.01.2018 04:00","206","0"
"12.01.2018 04:00 - 12.01.2018 05:00","175","0"
"12.01.2018 05:00 - 12.01.2018 06:00","175","0"
"12.01.2018 06:00 - 12.01.2018 07:00","150","0"
"12.01.2018 07:00 - 12.01.2018 08:00","263","0"
"12.01.2018 08:00 - 12.01.2018 09:00","261","0"
"12.01.2018 09:00 - 12.01.2018 10:00","238","0"
"12.01.2018 10:00 - 12.01.2018 11:00","226","0"
"12.01.2018 11:00 - 12.01.2018 12:00","212","0"
"12.01.2018 12:00 - 12.01.2018 13:00","153","0"
"12.01.2018 13:00 - 12.01.2018 14:00","151","0"
"12.01.2018 14:00 - 12.01.2018 15:00","149","0"
"12.01.2018 15:00 - 12.01.2018 16:00","155","0"
"12.01.2018 16:00 - 12.01.2018 17:00","145","0"
"12.01.2018 17:00 - 12.01.2018 18:00","151","0"
"12.01.2018 18:00 - 12.01.2018 19:00","154","0"
"12.01.2018 19:00 - 12.01.2018 20:00","148","0"
"12.01.2018 20:00 - 12.01.2018 21:00","144","0"
"12.01.2018 21:00 - 12.01.2018 22:00","209","0"
"12.01.2018 22:00 - 12.01.2018 23:00","222","0"
"12.01.2018 23:00 - 13.01.2018 00:00","198","0"
"13.01.2018 00:00 - 13.01.2018 01:00","197","0"
"13.01.2018 01:00 - 13.01.2018 02:00","189","0"
"13.01.2018 02:00 - 13.01.2018 03:00","195","0"
"13.01.2018 03:00 - 13.01.2018 04:00","204","0"
"13.01.2018 04:00 - 13.01.2018 05:00","185","0"
"13.01.2018 05:00 - 13.01.2018 06:00","193","0"
"13.01.2018 06:00 - 13.01.2018 07:00","194","0"
"13.01.2018 07:00 - 13.01.2018 08:00","202","0"
"13.01.2018 08:00 - 13.01.2018 09:00","201","0"
"13.01.2018 09:00 - 13.01.2018 10:00","181","0"
"13.01.2018 10:00 - 13.01.2018 11:00","190","0"
"13.01.2018 11:00 - 13.01.2018 12:00","206","0"
"13.01.2018 12:00 - 13.01.2018 13:00","212","0"
"13.01.2018 13:00 - 13.01.2018 14:00","185","0"
"13.01.2018 14:00 - 13.01.2018 15:00","210","0"
"13.01.2018 15:00 - 13.01.2018 16:00","203","0"
"13.01.2018 16:00 - 13.01.2018 17:00","187","0"
"13.01.2018 17:00 - 13.01.2018 18:00","202","0"
"13.01.2018 18:00 - 13.01.2018 19:00","202","0"
"13.01.2018 19:00 - 13.01.2018 20:00","238","0"
"13.01.2018 20:00 - 13.01.2018 21:00","243","0"
"13.01.2018 21:00 - 13.01.2018 22:00","228","0"
"13.01.2018 22:00 - 13.01.2018 23:00","206","0"
"13.01.2018 23:00 - 14.01.2018 00:00","232","0"
"14.01.2018 00:00 - 14.01.2018 01:00","220","0"
"14.01.2018 01:00 - 14.01.2018 02:00","220","0"
"14.01.2018 02:00 - 14.01.2018 03:00","226","0"
"14.01.2018 03:00 - 14.01.2018 04:00","228","0"
"14.01.2018 04:00 - 14.01.2018 05:00","233","0"
"14.01.2018 05:00 - 14.01.2018 06:00","229","0"
"14.01.2018 06:00 - 14.01.2018 07:00","241","0"
"14.01.2018 07:00 - 14.01.2018 08:00","227","0"
"14.01.2018 08:00 - 14.01.2018 09:00","225","0"
"14.01.2018 09:00 - 14.01.2018 10:00","223","0"
"14.01.2018 10:00 - 14.01.2018 11:00","217","0"
"14.01.2018 11:00 - 14.01.2018 12:00","223","0"
"14.01.2018 12:00 - 14.01.2018 13:00","208","0"
"14.01.2018 13:00 - 14.01.2018 14:00","187","0"
"14.01.2018 14:00 - 14.01.2018 15:00","186","0"
"14.01.2018 15:00 - 14.01.2018 16:00","189","0"
"14.01.2018 16:00 - 14.01.2018 17:00","187","0"
"14.01.2018 17:00 - 14.01.2018 18:00","195","0"
"14.01.2018 18:00 - 14.01.2018 19:00","197","0"
"14.01.2018 19:00 - 14.01.2018 20:00","193","0"
"14.01.2018 20:00 - 14.01.2018 21:00","185","0"
"14.01.2018 21:00 - 14.01.2018 22:00","189","0"
"14.01.2018 22:00 - 14.01.2018 23:00","178","0"
"14.01.2018 23:00 - 15.01.2018 00:00","187","0"
"15.01.2018 00:00 - 15.01.2018 01:00","184","0"
"15.01.2018 01:00 - 15.01.2018 02:00","200","0"
"15.01.2018 02:00 - 15.01.2018 03:00","187","0"
"15.01.2018 03:00 - 15.01.2018 04:00","189","0"
"15.01.2018 04:00 - 15.01.2018 05:00","199","0"
"15.01.2018 05:00 - 15.01.2018 06:00","183","0"
"15.01.2018 06:00 - 15.01.2018 07:00","182","0"
"15.01.2018 07:00 - 15.01.2018 08:00","191","0"
"15.01.2018 08:00 - 15.01.2018 09:00","189","0"
"15.01.2018 09:00 - 15.01.2018 10:00","179","0"
"15.01.2018 10:00 - 15.01.2018 11:00","184","0"
"15.01.2018 11:00 - 15.01.2018 12:00","188","0"
"15.01.2018 12:00 - 15.01.2018 13:00","193","0"
"15.01.2018 13:00 - 15.01.2018 14:00","193","0"
"15.01.2018 14:00 - 15.01.2018 15:00","187","0"
"15.01.2018 15:00 - 15.01.2018 16:00","191","0"
"15.01.2018 16:00 - 15.01.2018 17:00","179","0"
"15.01.2018 17:00 - 15.01.2018 18:00","193","0"
"15.01.2018 18:00 - 15.01.2018 19:00","180","0"
"15.01.2018 19:00 - 15.01.2018 20:00","192","0"
"15.01.2018 20:00 - 15.01.2018 21:00","187","0"
"15.01.2018 21:00 - 15.01.2018 22:00","191","0"
"15.01.2018 22:00 - 15.01.2018 23:00","181","0"
"15.01.2018 23:00 - 16.01.2018 00:00","180","0"
"16.01.2018 00:00 - 16.01.2018 01:00","193","0"
"16.01.2018 01:00 - 16.01.2018 02:00","183","0"
"16.01.2018 02:00 - 16.01.2018 03:00","191","0"
"16.01.2018 03:00 - 16.01.2018 04:00","172","0"
"16.01.2018 04:00 - 16.01.2018 05:00","174","0"
"16.01.2018 05:00 - 16.01.2018 06:00","202","0"
"16.01.2018 06:00 - 16.01.2018 07:00","186","0"
"16.01.2018 07:00 - 16.01.2018 08:00","197","0"
"16.01.2018 08:00 - 16.01.2018 09:00","180","0"
"16.01.2018 09:00 - 16.01.2018 10:00","199","0"
"16.01.2018 10:00 - 16.01.2018 11:00","202","0"
"16.01.2018 11:00 - 16.01.2018 12:00","180","0"
"16.01.2018 12:00 - 16.01.2018 13:00","195","0"
"16.01.2018 13:00 - 16.01.2018 14:00","216","0"
"16.01.2018 14:00 - 16.01.2018 15:00","207","0"
"16.01.2018 15:00 - 16.01.2018 16:00","207","0"
"16.01.2018 16:00 - 16.01.2018 17:00","193","0"
"16.01.2018 17:00 - 16.01.2018 18:00","200","0"
"16.01.2018 18:00 - 16.01.2018 19:00","204","0"
"16.01.2018 19:00 - 16.01.2018 20:00","196","0"
"16.01.2018 20:00 - 16.01.2018 21:00","181","0"
"16.01.2018 21:00 - 16.01.2018 22:00","182","0"
"16.01.2018 22:00 - 16.01.2018 23:00","183","0"
"16.01.2018 23:00 - 17.01.2018 00:00","196","0"
"17.01.2018 00:00 - 17.01.2018 01:00","172","0"
"17.01.2018 01:00 - 17.01.2018 02:00","154","0"
"17.01.2018 02:00 - 17.01.2018 03:00","116","0"
"17.01.2018 03:00 - 17.01.2018 04:00","83","0"
"17.01.2018 04:00 - 17.01.2018 05:00","133","0"
"17.01.2018 05:00 - 17.01.2018 06:00","155","0"
"17.01.2018 06:00 - 17.01.2018 07:00","196","0"
"17.01.2018 07:00 - 17.01.2018 08:00","211","0"
"17.01.2018 08:00 - 17.01.2018 09:00","205","0"
"17.01.2018 09:00 - 17.01.2018 10:00","182","0"
"17.01.2018 10:00 - 17.01.2018 11:00","177","0"
"17.01.2018 11:00 - 17.01.2018 12:00","194","0"
"17.01.2018 12:00 - 17.01.2018 13:00","205","0"
"17.01.2018 13:00 - 17.01.2018 14:00","190","0"
"17.01.2018 14:00 - 17.01.2018 15:00","206","0"
"17.01.2018 15:00 - 17.01.2018 16:00","185","0"
"17.01.2018 16:00 - 17.01.2018 17:00","182","0"
"17.01.2018 17:00 - 17.01.2018 18:00","202","0"
"17.01.2018 18:00 - 17.01.2018 19:00","205","0"
"17.01.2018 19:00 - 17.01.2018 20:00","188","0"
"17.01.2018 20:00 - 17.01.2018 21:00","182","0"
"17.01.2018 21:00 - 17.01.2018 22:00","178","0"
"17.01.2018 22:00 - 17.01.2018 23:00","176","0"
"17.01.2018 23:00 - 18.01.2018 00:00","150","0"
"18.01.2018 00:00 - 18.01.2018 01:00","172","0"
"18.01.2018 01:00 - 18.01.2018 02:00","133","0"
"18.01.2018 02:00 - 18.01.2018 03:00","99","0"
"18.01.2018 03:00 - 18.01.2018 04:00","117","0"
"18.01.2018 04:00 - 18.01.2018 05:00","79","0"
"18.01.2018 05:00 - 18.01.2018 06:00","130","0"
"18.01.2018 06:00 - 18.01.2018 07:00","189","0"
"18.01.2018 07:00 - 18.01.2018 08:00","206","0"
"18.01.2018 08:00 - 18.01.2018 09:00","189","0"
"18.01.2018 09:00 - 18.01.2018 10:00","167","0"
"18.01.2018 10:00 - 18.01.2018 11:00","186","0"
"18.01.2018 11:00 - 18.01.2018 12:00","200","0"
"18.01.2018 12:00 - 18.01.2018 13:00","184","0"
"18.01.2018 13:00 - 18.01.2018 14:00","188","0"
"18.01.2018 14:00 - 18.01.2018 15:00","209","0"
"18.01.2018 15:00 - 18.01.2018 16:00","207","0"
"18.01.2018 16:00 - 18.01.2018 17:00","202","0"
"18.01.2018 17:00 - 18.01.2018 18:00","212","0"
"18.01.2018 18:00 - 18.01.2018 19:00","227","0"
"18.01.2018 19:00 - 18.01.2018 20:00","235","0"
"18.01.2018 20:00 - 18.01.2018 21:00","216","0"
"18.01.2018 21:00 - 18.01.2018 22:00","188","0"
"18.01.2018 22:00 - 18.01.2018 23:00","189","0"
"18.01.2018 23:00 - 19.01.2018 00:00","190","0"
"19.01.2018 00:00 - 19.01.2018 01:00","177","0"
"19.01.2018 01:00 - 19.01.2018 02:00","176","0"
"19.01.2018 02:00 - 19.01.2018 03:00","183","0"
"19.01.2018 03:00 - 19.01.2018 04:00","175","0"
"19.01.2018 04:00 - 19.01.2018 05:00","199","0"
"19.01.2018 05:00 - 19.01.2018 06:00","191","0"
"19.01.2018 06:00 - 19.01.2018 07:00","192","0"
"19.01.2018 07:00 - 19.01.2018 08:00","199","0"
"19.01.2018 08:00 - 19.01.2018 09:00","209","0"
"19.01.2018 09:00 - 19.01.2018 10:00","194","0"
"19.01.2018 10:00 - 19.01.2018 11:00","206","0"
"19.01.2018 11:00 - 19.01.2018 12:00","208","0"
"19.01.2018 12:00 - 19.01.2018 13:00","176","0"
"19.01.2018 13:00 - 19.01.2018 14:00","195","0"
"19.01.2018 14:00 - 19.01.2018 15:00","207","0"
"19.01.2018 15:00 - 19.01.2018 16:00","186","0"
"19.01.2018 16:00 - 19.01.2018 17:00","205","0"
"19.01.2018 17:00 - 19.01.2018 18:00","209","0"
"19.01.2018 18:00 - 19.01.2018 19:00","199","0"
"19.01.2018 19:00 - 19.01.2018 20:00","196","0"
"19.01.2018 20:00 - 19.01.2018 21:00","172","0"
"19.01.2018 21:00 - 19.01.2018 22:00","186","0"
"19.01.2018 22:00 - 19.01.2018 23:00","190","0"
"19.01.2018 23:00 - 20.01.2018 00:00","197","0"
"20.01.2018 00:00 - 20.01.2018 01:00","202","0"
"20.01.2018 01:00 - 20.01.2018 02:00","179","0"
"20.01.2018 02:00 - 20.01.2018 03:00","196","0"
"20.01.2018 03:00 - 20.01.2018 04:00","178","0"
"20.01.2018 04:00 - 20.01.2018 05:00","169","0"
"20.01.2018 05:00 - 20.01.2018 06:00","176","0"
"20.01.2018 06:00 - 20.01.2018 07:00","176","0"
