"Time (CET)","Germany (DE) > Sweden (SE) [MW]","Sweden (SE) > Germany (DE) [MW]"
"04.01.2018 08:00 - 04.01.2018 09:00","0","591"
"04.01.2018 09:00 - 04.01.2018 10:00","0","610"
"04.01.2018 10:00 - 04.01.2018 11:00","0","610"
"04.01.2018 11:00 - 04.01.2018 12:00","0","610"
"04.01.2018 12:00 - 04.01.2018 13:00","0","610"
"04.01.2018 13:00 - 04.01.2018 14:00","0","610"
"04.01.2018 14:00 - 04.01.2018 15:00","0","610"
"04.01.2018 15:00 - 04.01.2018 16:00","0","610"
"04.01.2018 16:00 - 04.01.2018 17:00","0","610"
"04.01.2018 17:00 - 04.01.2018 18:00","0","610"
"04.01.2018 18:00 - 04.01.2018 19:00","0","610"
"04.01.2018 19:00 - 04.01.2018 20:00","0","610"
"04.01.2018 20:00 - 04.01.2018 21:00","0","610"
"04.01.2018 21:00 - 04.01.2018 22:00","0","611"
"04.01.2018 22:00 - 04.01.2018 23:00","0","466"
"04.01.2018 23:00 - 05.01.2018 00:00","6","0"
"05.01.2018 00:00 - 05.01.2018 01:00","240","0"
"05.01.2018 01:00 - 05.01.2018 02:00","200","0"
"05.01.2018 02:00 - 05.01.2018 03:00","151","0"
"05.01.2018 03:00 - 05.01.2018 04:00","74","0"
"05.01.2018 04:00 - 05.01.2018 05:00","65","0"
"05.01.2018 05:00 - 05.01.2018 06:00","65","0"
"05.01.2018 06:00 - 05.01.2018 07:00","146","0"
"05.01.2018 07:00 - 05.01.2018 08:00","11","0"
"05.01.2018 08:00 - 05.01.2018 09:00","0","453"
"05.01.2018 09:00 - 05.01.2018 10:00","0","471"
"05.01.2018 10:00 - 05.01.2018 11:00","0","602"
"05.01.2018 11:00 - 05.01.2018 12:00","0","610"
"05.01.2018 12:00 - 05.01.2018 13:00","0","610"
"05.01.2018 13:00 - 05.01.2018 14:00","0","610"
"05.01.2018 14:00 - 05.01.2018 15:00","0","610"
"05.01.2018 15:00 - 05.01.2018 16:00","0","610"
"05.01.2018 16:00 - 05.01.2018 17:00","0","610"
"05.01.2018 17:00 - 05.01.2018 18:00","0","610"
"05.01.2018 18:00 - 05.01.2018 19:00","0","610"
"05.01.2018 19:00 - 05.01.2018 20:00","0","610"
"05.01.2018 20:00 - 05.01.2018 21:00","0","610"
"05.01.2018 21:00 - 05.01.2018 22:00","0","611"
"05.01.2018 22:00 - 05.01.2018 23:00","0","610"
"05.01.2018 23:00 - 06.01.2018 00:00","0","610"
"06.01.2018 00:00 - 06.01.2018 01:00","0","109"
"06.01.2018 01:00 - 06.01.2018 02:00","2","0"
"06.01.2018 02:00 - 06.01.2018 03:00","2","0"
"06.01.2018 03:00 - 06.01.2018 04:00","58","0"
"06.01.2018 04:00 - 06.01.2018 05:00","318","0"
"06.01.2018 05:00 - 06.01.2018 06:00","40","0"
"06.01.2018 06:00 - 06.01.2018 07:00","3","0"
"06.01.2018 07:00 - 06.01.2018 08:00","0","456"
"06.01.2018 08:00 - 06.01.2018 09:00","0","598"
"06.01.2018 09:00 - 06.01.2018 10:00","0","610"
"06.01.2018 10:00 - 06.01.2018 11:00","0","610"
"06.01.2018 11:00 - 06.01.2018 12:00","0","610"
"06.01.2018 12:00 - 06.01.2018 13:00","0","610"
"06.01.2018 13:00 - 06.01.2018 14:00","0","610"
"06.01.2018 14:00 - 06.01.2018 15:00","0","610"
"06.01.2018 15:00 - 06.01.2018 16:00","0","610"
"06.01.2018 16:00 - 06.01.2018 17:00","0","600"
"06.01.2018 17:00 - 06.01.2018 18:00","0","610"
"06.01.2018 18:00 - 06.01.2018 19:00","0","610"
"06.01.2018 19:00 - 06.01.2018 20:00","0","610"
"06.01.2018 20:00 - 06.01.2018 21:00","0","610"
"06.01.2018 21:00 - 06.01.2018 22:00","0","610"
"06.01.2018 22:00 - 06.01.2018 23:00","0","610"
"06.01.2018 23:00 - 07.01.2018 00:00","0","109"
"07.01.2018 00:00 - 07.01.2018 01:00","227","0"
"07.01.2018 01:00 - 07.01.2018 02:00","248","0"
"07.01.2018 02:00 - 07.01.2018 03:00","249","0"
"07.01.2018 03:00 - 07.01.2018 04:00","249","0"
"07.01.2018 04:00 - 07.01.2018 05:00","249","0"
"07.01.2018 05:00 - 07.01.2018 06:00","272","0"
"07.01.2018 06:00 - 07.01.2018 07:00","298","0"
"07.01.2018 07:00 - 07.01.2018 08:00","298","0"
"07.01.2018 08:00 - 07.01.2018 09:00","298","0"
"07.01.2018 09:00 - 07.01.2018 10:00","392","0"
"07.01.2018 10:00 - 07.01.2018 11:00","492","0"
"07.01.2018 11:00 - 07.01.2018 12:00","122","0"
"07.01.2018 12:00 - 07.01.2018 13:00","5","0"
"07.01.2018 13:00 - 07.01.2018 14:00","479","0"
"07.01.2018 14:00 - 07.01.2018 15:00","594","0"
"07.01.2018 15:00 - 07.01.2018 16:00","594","0"
"07.01.2018 16:00 - 07.01.2018 17:00","581","0"
"07.01.2018 17:00 - 07.01.2018 18:00","103","0"
"07.01.2018 18:00 - 07.01.2018 19:00","0","460"
"07.01.2018 19:00 - 07.01.2018 20:00","0","608"
"07.01.2018 20:00 - 07.01.2018 21:00","0","610"
"07.01.2018 21:00 - 07.01.2018 22:00","0","110"
"07.01.2018 22:00 - 07.01.2018 23:00","0","483"
"07.01.2018 23:00 - 08.01.2018 00:00","0","104"
"08.01.2018 00:00 - 08.01.2018 01:00","313","0"
"08.01.2018 01:00 - 08.01.2018 02:00","333","0"
"08.01.2018 02:00 - 08.01.2018 03:00","357","0"
"08.01.2018 03:00 - 08.01.2018 04:00","357","0"
"08.01.2018 04:00 - 08.01.2018 05:00","375","0"
"08.01.2018 05:00 - 08.01.2018 06:00","503","0"
"08.01.2018 06:00 - 08.01.2018 07:00","82","0"
"08.01.2018 07:00 - 08.01.2018 08:00","0","128"
"08.01.2018 08:00 - 08.01.2018 09:00","0","245"
"08.01.2018 09:00 - 08.01.2018 10:00","0","141"
"08.01.2018 10:00 - 08.01.2018 11:00","0","90"
"08.01.2018 11:00 - 08.01.2018 12:00","0","219"
"08.01.2018 12:00 - 08.01.2018 13:00","0","188"
"08.01.2018 13:00 - 08.01.2018 14:00","0","212"
"08.01.2018 14:00 - 08.01.2018 15:00","0","199"
"08.01.2018 15:00 - 08.01.2018 16:00","0","82"
"08.01.2018 16:00 - 08.01.2018 17:00","0","120"
"08.01.2018 17:00 - 08.01.2018 18:00","0","243"
"08.01.2018 18:00 - 08.01.2018 19:00","0","71"
"08.01.2018 19:00 - 08.01.2018 20:00","0","58"
"08.01.2018 20:00 - 08.01.2018 21:00","70","0"
"08.01.2018 21:00 - 08.01.2018 22:00","76","0"
"08.01.2018 22:00 - 08.01.2018 23:00","75","0"
"08.01.2018 23:00 - 09.01.2018 00:00","76","0"
"09.01.2018 00:00 - 09.01.2018 01:00","76","0"
"09.01.2018 01:00 - 09.01.2018 02:00","76","0"
"09.01.2018 02:00 - 09.01.2018 03:00","76","0"
"09.01.2018 03:00 - 09.01.2018 04:00","76","0"
"09.01.2018 04:00 - 09.01.2018 05:00","71","0"
"09.01.2018 05:00 - 09.01.2018 06:00","66","0"
"09.01.2018 06:00 - 09.01.2018 07:00","66","0"
"09.01.2018 07:00 - 09.01.2018 08:00","0","399"
"09.01.2018 08:00 - 09.01.2018 09:00","0","386"
"09.01.2018 09:00 - 09.01.2018 10:00","0","592"
"09.01.2018 10:00 - 09.01.2018 11:00","0","610"
"09.01.2018 11:00 - 09.01.2018 12:00","0","610"
"09.01.2018 12:00 - 09.01.2018 13:00","0","611"
"09.01.2018 13:00 - 09.01.2018 14:00","0","611"
"09.01.2018 14:00 - 09.01.2018 15:00","0","611"
"09.01.2018 15:00 - 09.01.2018 16:00","0","611"
"09.01.2018 16:00 - 09.01.2018 17:00","0","611"
"09.01.2018 17:00 - 09.01.2018 18:00","0","611"
"09.01.2018 18:00 - 09.01.2018 19:00","0","611"
"09.01.2018 19:00 - 09.01.2018 20:00","0","611"
"09.01.2018 20:00 - 09.01.2018 21:00","0","611"
"09.01.2018 21:00 - 09.01.2018 22:00","0","611"
"09.01.2018 22:00 - 09.01.2018 23:00","0","610"
"09.01.2018 23:00 - 10.01.2018 00:00","0","610"
"10.01.2018 00:00 - 10.01.2018 01:00","0","597"
"10.01.2018 01:00 - 10.01.2018 02:00","0","106"
"10.01.2018 02:00 - 10.01.2018 03:00","2","0"
"10.01.2018 03:00 - 10.01.2018 04:00","2","0"
"10.01.2018 04:00 - 10.01.2018 05:00","187","0"
"10.01.2018 05:00 - 10.01.2018 06:00","0","262"
"10.01.2018 06:00 - 10.01.2018 07:00","0","573"
"10.01.2018 07:00 - 10.01.2018 08:00","0","383"
"10.01.2018 08:00 - 10.01.2018 09:00","0","404"
"10.01.2018 09:00 - 10.01.2018 10:00","0","50"
"10.01.2018 10:00 - 10.01.2018 11:00","2","0"
"10.01.2018 11:00 - 10.01.2018 12:00","2","0"
"10.01.2018 12:00 - 10.01.2018 13:00","2","0"
"10.01.2018 13:00 - 10.01.2018 14:00","0","278"
"10.01.2018 14:00 - 10.01.2018 15:00","0","355"
"10.01.2018 15:00 - 10.01.2018 16:00","0","38"
"10.01.2018 16:00 - 10.01.2018 17:00","2","0"
"10.01.2018 17:00 - 10.01.2018 18:00","2","0"
"10.01.2018 18:00 - 10.01.2018 19:00","2","0"
"10.01.2018 19:00 - 10.01.2018 20:00","0","487"
"10.01.2018 20:00 - 10.01.2018 21:00","0","610"
"10.01.2018 21:00 - 10.01.2018 22:00","0","610"
"10.01.2018 22:00 - 10.01.2018 23:00","0","611"
"10.01.2018 23:00 - 11.01.2018 00:00","0","611"
"11.01.2018 00:00 - 11.01.2018 01:00","0","611"
"11.01.2018 01:00 - 11.01.2018 02:00","0","611"
"11.01.2018 02:00 - 11.01.2018 03:00","0","611"
"11.01.2018 03:00 - 11.01.2018 04:00","0","611"
"11.01.2018 04:00 - 11.01.2018 05:00","0","611"
"11.01.2018 05:00 - 11.01.2018 06:00","0","611"
"11.01.2018 06:00 - 11.01.2018 07:00","0","611"
"11.01.2018 07:00 - 11.01.2018 08:00","0","611"
"11.01.2018 08:00 - 11.01.2018 09:00","0","175"
"11.01.2018 09:00 - 11.01.2018 10:00","0","1"
"11.01.2018 10:00 - 11.01.2018 11:00","3","0"
"11.01.2018 11:00 - 11.01.2018 12:00","0","200"
"11.01.2018 12:00 - 11.01.2018 13:00","0","561"
"11.01.2018 13:00 - 11.01.2018 14:00","0","611"
"11.01.2018 14:00 - 11.01.2018 15:00","0","611"
"11.01.2018 15:00 - 11.01.2018 16:00","0","596"
"11.01.2018 16:00 - 11.01.2018 17:00","0","105"
"11.01.2018 17:00 - 11.01.2018 18:00","2","0"
"11.01.2018 18:00 - 11.01.2018 19:00","0","460"
"11.01.2018 19:00 - 11.01.2018 20:00","0","609"
"11.01.2018 20:00 - 11.01.2018 21:00","0","611"
"11.01.2018 21:00 - 11.01.2018 22:00","0","611"
"11.01.2018 22:00 - 11.01.2018 23:00","0","611"
"11.01.2018 23:00 - 12.01.2018 00:00","0","611"
"12.01.2018 00:00 - 12.01.2018 01:00","0","611"
"12.01.2018 01:00 - 12.01.2018 02:00","0","612"
"12.01.2018 02:00 - 12.01.2018 03:00","0","611"
"12.01.2018 03:00 - 12.01.2018 04:00","0","611"
"12.01.2018 04:00 - 12.01.2018 05:00","0","612"
"12.01.2018 05:00 - 12.01.2018 06:00","0","612"
"12.01.2018 06:00 - 12.01.2018 07:00","0","612"
"12.01.2018 07:00 - 12.01.2018 08:00","0","611"
"12.01.2018 08:00 - 12.01.2018 09:00","0","306"
"12.01.2018 09:00 - 12.01.2018 10:00","0","565"
"12.01.2018 10:00 - 12.01.2018 11:00","0","611"
"12.01.2018 11:00 - 12.01.2018 12:00","0","611"
"12.01.2018 12:00 - 12.01.2018 13:00","0","611"
"12.01.2018 13:00 - 12.01.2018 14:00","0","611"
"12.01.2018 14:00 - 12.01.2018 15:00","0","611"
"12.01.2018 15:00 - 12.01.2018 16:00","0","611"
"12.01.2018 16:00 - 12.01.2018 17:00","0","611"
"12.01.2018 17:00 - 12.01.2018 18:00","0","611"
"12.01.2018 18:00 - 12.01.2018 19:00","0","611"
"12.01.2018 19:00 - 12.01.2018 20:00","0","611"
"12.01.2018 20:00 - 12.01.2018 21:00","0","611"
"12.01.2018 21:00 - 12.01.2018 22:00","0","611"
"12.01.2018 22:00 - 12.01.2018 23:00","0","611"
"12.01.2018 23:00 - 13.01.2018 00:00","0","611"
"13.01.2018 00:00 - 13.01.2018 01:00","0","611"
"13.01.2018 01:00 - 13.01.2018 02:00","0","611"
"13.01.2018 02:00 - 13.01.2018 03:00","0","110"
"13.01.2018 03:00 - 13.01.2018 04:00","2","0"
"13.01.2018 04:00 - 13.01.2018 05:00","2","0"
"13.01.2018 05:00 - 13.01.2018 06:00","2","0"
"13.01.2018 06:00 - 13.01.2018 07:00","2","0"
"13.01.2018 07:00 - 13.01.2018 08:00","0","488"
"13.01.2018 08:00 - 13.01.2018 09:00","0","611"
"13.01.2018 09:00 - 13.01.2018 10:00","0","611"
"13.01.2018 10:00 - 13.01.2018 11:00","0","611"
"13.01.2018 11:00 - 13.01.2018 12:00","0","611"
"13.01.2018 12:00 - 13.01.2018 13:00","0","611"
"13.01.2018 13:00 - 13.01.2018 14:00","0","611"
"13.01.2018 14:00 - 13.01.2018 15:00","0","410"
"13.01.2018 15:00 - 13.01.2018 16:00","0","47"
"13.01.2018 16:00 - 13.01.2018 17:00","0","483"
"13.01.2018 17:00 - 13.01.2018 18:00","0","152"
"13.01.2018 18:00 - 13.01.2018 19:00","0","217"
"13.01.2018 19:00 - 13.01.2018 20:00","0","449"
"13.01.2018 20:00 - 13.01.2018 21:00","0","66"
"13.01.2018 21:00 - 13.01.2018 22:00","2","0"
"13.01.2018 22:00 - 13.01.2018 23:00","2","0"
"13.01.2018 23:00 - 14.01.2018 00:00","2","0"
"14.01.2018 00:00 - 14.01.2018 01:00","164","0"
"14.01.2018 01:00 - 14.01.2018 02:00","199","0"
"14.01.2018 02:00 - 14.01.2018 03:00","199","0"
"14.01.2018 03:00 - 14.01.2018 04:00","200","0"
"14.01.2018 04:00 - 14.01.2018 05:00","199","0"
"14.01.2018 05:00 - 14.01.2018 06:00","199","0"
"14.01.2018 06:00 - 14.01.2018 07:00","199","0"
"14.01.2018 07:00 - 14.01.2018 08:00","199","0"
"14.01.2018 08:00 - 14.01.2018 09:00","199","0"
"14.01.2018 09:00 - 14.01.2018 10:00","16","0"
"14.01.2018 10:00 - 14.01.2018 11:00","2","0"
"14.01.2018 11:00 - 14.01.2018 12:00","3","0"
"14.01.2018 12:00 - 14.01.2018 13:00","3","0"
"14.01.2018 13:00 - 14.01.2018 14:00","3","0"
"14.01.2018 14:00 - 14.01.2018 15:00","3","0"
"14.01.2018 15:00 - 14.01.2018 16:00","0","358"
"14.01.2018 16:00 - 14.01.2018 17:00","0","433"
"14.01.2018 17:00 - 14.01.2018 18:00","0","324"
"14.01.2018 18:00 - 14.01.2018 19:00","0","505"
"14.01.2018 19:00 - 14.01.2018 20:00","0","607"
"14.01.2018 20:00 - 14.01.2018 21:00","0","611"
"14.01.2018 21:00 - 14.01.2018 22:00","0","324"
"14.01.2018 22:00 - 14.01.2018 23:00","0","578"
"14.01.2018 23:00 - 15.01.2018 00:00","0","426"
"15.01.2018 00:00 - 15.01.2018 01:00","3","0"
"15.01.2018 01:00 - 15.01.2018 02:00","75","0"
"15.01.2018 02:00 - 15.01.2018 03:00","4","0"
"15.01.2018 03:00 - 15.01.2018 04:00","73","0"
"15.01.2018 04:00 - 15.01.2018 05:00","75","0"
"15.01.2018 05:00 - 15.01.2018 06:00","4","0"
"15.01.2018 06:00 - 15.01.2018 07:00","0","458"
"15.01.2018 07:00 - 15.01.2018 08:00","0","597"
"15.01.2018 08:00 - 15.01.2018 09:00","0","611"
"15.01.2018 09:00 - 15.01.2018 10:00","0","611"
"15.01.2018 10:00 - 15.01.2018 11:00","0","398"
"15.01.2018 11:00 - 15.01.2018 12:00","0","43"
"15.01.2018 12:00 - 15.01.2018 13:00","2","0"
"15.01.2018 13:00 - 15.01.2018 14:00","2","0"
"15.01.2018 14:00 - 15.01.2018 15:00","2","0"
"15.01.2018 15:00 - 15.01.2018 16:00","73","0"
"15.01.2018 16:00 - 15.01.2018 17:00","73","0"
"15.01.2018 17:00 - 15.01.2018 18:00","4","0"
"15.01.2018 18:00 - 15.01.2018 19:00","59","0"
"15.01.2018 19:00 - 15.01.2018 20:00","61","0"
"15.01.2018 20:00 - 15.01.2018 21:00","62","0"
"15.01.2018 21:00 - 15.01.2018 22:00","61","0"
"15.01.2018 22:00 - 15.01.2018 23:00","62","0"
"15.01.2018 23:00 - 16.01.2018 00:00","62","0"
"16.01.2018 00:00 - 16.01.2018 01:00","62","0"
"16.01.2018 01:00 - 16.01.2018 02:00","62","0"
"16.01.2018 02:00 - 16.01.2018 03:00","62","0"
"16.01.2018 03:00 - 16.01.2018 04:00","62","0"
"16.01.2018 04:00 - 16.01.2018 05:00","62","0"
"16.01.2018 05:00 - 16.01.2018 06:00","62","0"
"16.01.2018 06:00 - 16.01.2018 07:00","4","0"
"16.01.2018 07:00 - 16.01.2018 08:00","0","455"
"16.01.2018 08:00 - 16.01.2018 09:00","0","593"
"16.01.2018 09:00 - 16.01.2018 10:00","0","610"
"16.01.2018 10:00 - 16.01.2018 11:00","0","610"
"16.01.2018 11:00 - 16.01.2018 12:00","0","610"
"16.01.2018 12:00 - 16.01.2018 13:00","0","610"
"16.01.2018 13:00 - 16.01.2018 14:00","0","610"
"16.01.2018 14:00 - 16.01.2018 15:00","0","610"
"16.01.2018 15:00 - 16.01.2018 16:00","0","573"
"16.01.2018 16:00 - 16.01.2018 17:00","0","250"
"16.01.2018 17:00 - 16.01.2018 18:00","0","194"
"16.01.2018 18:00 - 16.01.2018 19:00","0","460"
"16.01.2018 19:00 - 16.01.2018 20:00","0","604"
"16.01.2018 20:00 - 16.01.2018 21:00","0","610"
"16.01.2018 21:00 - 16.01.2018 22:00","0","110"
"16.01.2018 22:00 - 16.01.2018 23:00","0","340"
"16.01.2018 23:00 - 17.01.2018 00:00","0","1"
"17.01.2018 00:00 - 17.01.2018 01:00","75","0"
"17.01.2018 01:00 - 17.01.2018 02:00","76","0"
"17.01.2018 02:00 - 17.01.2018 03:00","76","0"
"17.01.2018 03:00 - 17.01.2018 04:00","76","0"
"17.01.2018 04:00 - 17.01.2018 05:00","76","0"
"17.01.2018 05:00 - 17.01.2018 06:00","76","0"
"17.01.2018 06:00 - 17.01.2018 07:00","5","0"
"17.01.2018 07:00 - 17.01.2018 08:00","0","66"
"17.01.2018 08:00 - 17.01.2018 09:00","0","177"
"17.01.2018 09:00 - 17.01.2018 10:00","0","10"
"17.01.2018 10:00 - 17.01.2018 11:00","0","211"
"17.01.2018 11:00 - 17.01.2018 12:00","0","213"
"17.01.2018 12:00 - 17.01.2018 13:00","0","13"
"17.01.2018 13:00 - 17.01.2018 14:00","1","0"
"17.01.2018 14:00 - 17.01.2018 15:00","0","1"
"17.01.2018 15:00 - 17.01.2018 16:00","0","1"
"17.01.2018 16:00 - 17.01.2018 17:00","1","0"
"17.01.2018 17:00 - 17.01.2018 18:00","2","0"
"17.01.2018 18:00 - 17.01.2018 19:00","2","0"
"17.01.2018 19:00 - 17.01.2018 20:00","2","0"
"17.01.2018 20:00 - 17.01.2018 21:00","60","0"
"17.01.2018 21:00 - 17.01.2018 22:00","75","0"
"17.01.2018 22:00 - 17.01.2018 23:00","76","0"
"17.01.2018 23:00 - 18.01.2018 00:00","76","0"
"18.01.2018 00:00 - 18.01.2018 01:00","76","0"
"18.01.2018 01:00 - 18.01.2018 02:00","76","0"
"18.01.2018 02:00 - 18.01.2018 03:00","76","0"
"18.01.2018 03:00 - 18.01.2018 04:00","76","0"
"18.01.2018 04:00 - 18.01.2018 05:00","76","0"
"18.01.2018 05:00 - 18.01.2018 06:00","76","0"
"18.01.2018 06:00 - 18.01.2018 07:00","62","0"
"18.01.2018 07:00 - 18.01.2018 08:00","4","0"
"18.01.2018 08:00 - 18.01.2018 09:00","114","0"
"18.01.2018 09:00 - 18.01.2018 10:00","188","0"
"18.01.2018 10:00 - 18.01.2018 11:00","166","0"
"18.01.2018 11:00 - 18.01.2018 12:00","12","0"
"18.01.2018 12:00 - 18.01.2018 13:00","3","0"
"18.01.2018 13:00 - 18.01.2018 14:00","120","0"
"18.01.2018 14:00 - 18.01.2018 15:00","126","0"
"18.01.2018 15:00 - 18.01.2018 16:00","102","0"
"18.01.2018 16:00 - 18.01.2018 17:00","102","0"
"18.01.2018 17:00 - 18.01.2018 18:00","126","0"
"18.01.2018 18:00 - 18.01.2018 19:00","9","0"
"18.01.2018 19:00 - 18.01.2018 20:00","3","0"
"18.01.2018 20:00 - 18.01.2018 21:00","2","0"
"18.01.2018 21:00 - 18.01.2018 22:00","2","0"
"18.01.2018 22:00 - 18.01.2018 23:00","0","56"
"18.01.2018 23:00 - 19.01.2018 00:00","0","0"
"19.01.2018 00:00 - 19.01.2018 01:00","2","0"
"19.01.2018 01:00 - 19.01.2018 02:00","2","0"
"19.01.2018 02:00 - 19.01.2018 03:00","2","0"
"19.01.2018 03:00 - 19.01.2018 04:00","2","0"
"19.01.2018 04:00 - 19.01.2018 05:00","2","0"
"19.01.2018 05:00 - 19.01.2018 06:00","2","0"
"19.01.2018 06:00 - 19.01.2018 07:00","2","0"
"19.01.2018 07:00 - 19.01.2018 08:00","2","0"
"19.01.2018 08:00 - 19.01.2018 09:00","2","0"
"19.01.2018 09:00 - 19.01.2018 10:00","2","0"
"19.01.2018 10:00 - 19.01.2018 11:00","2","0"
"19.01.2018 11:00 - 19.01.2018 12:00","2","0"
"19.01.2018 12:00 - 19.01.2018 13:00","2","0"
"19.01.2018 13:00 - 19.01.2018 14:00","2","0"
"19.01.2018 14:00 - 19.01.2018 15:00","2","0"
"19.01.2018 15:00 - 19.01.2018 16:00","2","0"
"19.01.2018 16:00 - 19.01.2018 17:00","2","0"
"19.01.2018 17:00 - 19.01.2018 18:00","2","0"
"19.01.2018 18:00 - 19.01.2018 19:00","2","0"
"19.01.2018 19:00 - 19.01.2018 20:00","2","0"
"19.01.2018 20:00 - 19.01.2018 21:00","0","275"
"19.01.2018 21:00 - 19.01.2018 22:00","0","79"
"19.01.2018 22:00 - 19.01.2018 23:00","0","518"
"19.01.2018 23:00 - 20.01.2018 00:00","0","110"
"20.01.2018 00:00 - 20.01.2018 01:00","207","0"
"20.01.2018 01:00 - 20.01.2018 02:00","225","0"
"20.01.2018 02:00 - 20.01.2018 03:00","249","0"
"20.01.2018 03:00 - 20.01.2018 04:00","249","0"
"20.01.2018 04:00 - 20.01.2018 05:00","250","0"
"20.01.2018 05:00 - 20.01.2018 06:00","250","0"
"20.01.2018 06:00 - 20.01.2018 07:00","23","0"
