"Time (CET)","North Macedonia (MK) > Bulgaria (BG) [MW]","Bulgaria (BG) > North Macedonia (MK) [MW]"
"03.01.2018 18:00 - 03.01.2018 19:00","0","220"
"03.01.2018 19:00 - 03.01.2018 20:00","0","236"
"03.01.2018 20:00 - 03.01.2018 21:00","0","250"
"03.01.2018 21:00 - 03.01.2018 22:00","0","272"
"03.01.2018 22:00 - 03.01.2018 23:00","0","282"
"03.01.2018 23:00 - 04.01.2018 00:00","0","287"
"04.01.2018 00:00 - 04.01.2018 01:00","0","252"
"04.01.2018 01:00 - 04.01.2018 02:00","0","191"
"04.01.2018 02:00 - 04.01.2018 03:00","0","165"
"04.01.2018 03:00 - 04.01.2018 04:00","0","136"
"04.01.2018 04:00 - 04.01.2018 05:00","0","133"
"04.01.2018 05:00 - 04.01.2018 06:00","0","173"
"04.01.2018 06:00 - 04.01.2018 07:00","0","161"
"04.01.2018 07:00 - 04.01.2018 08:00","0","166"
"04.01.2018 08:00 - 04.01.2018 09:00","0","184"
"04.01.2018 09:00 - 04.01.2018 10:00","0","192"
"04.01.2018 10:00 - 04.01.2018 11:00","0","204"
"04.01.2018 11:00 - 04.01.2018 12:00","0","213"
"04.01.2018 12:00 - 04.01.2018 13:00","0","215"
"04.01.2018 13:00 - 04.01.2018 14:00","0","206"
"04.01.2018 14:00 - 04.01.2018 15:00","0","198"
"04.01.2018 15:00 - 04.01.2018 16:00","0","208"
"04.01.2018 16:00 - 04.01.2018 17:00","0","216"
"04.01.2018 17:00 - 04.01.2018 18:00","0","243"
"04.01.2018 18:00 - 04.01.2018 19:00","0","247"
"04.01.2018 19:00 - 04.01.2018 20:00","0","244"
"04.01.2018 20:00 - 04.01.2018 21:00","0","259"
"04.01.2018 21:00 - 04.01.2018 22:00","0","280"
"04.01.2018 22:00 - 04.01.2018 23:00","0","291"
"04.01.2018 23:00 - 05.01.2018 00:00","0","274"
"05.01.2018 00:00 - 05.01.2018 01:00","0","181"
"05.01.2018 01:00 - 05.01.2018 02:00","0","139"
"05.01.2018 02:00 - 05.01.2018 03:00","0","130"
"05.01.2018 03:00 - 05.01.2018 04:00","0","112"
"05.01.2018 04:00 - 05.01.2018 05:00","0","109"
"05.01.2018 05:00 - 05.01.2018 06:00","0","142"
"05.01.2018 06:00 - 05.01.2018 07:00","0","129"
"05.01.2018 07:00 - 05.01.2018 08:00","0","138"
"05.01.2018 08:00 - 05.01.2018 09:00","0","157"
"05.01.2018 09:00 - 05.01.2018 10:00","0","186"
"05.01.2018 10:00 - 05.01.2018 11:00","0","204"
"05.01.2018 11:00 - 05.01.2018 12:00","0","199"
"05.01.2018 12:00 - 05.01.2018 13:00","0","206"
"05.01.2018 13:00 - 05.01.2018 14:00","0","206"
"05.01.2018 14:00 - 05.01.2018 15:00","0","206"
"05.01.2018 15:00 - 05.01.2018 16:00","0","205"
"05.01.2018 16:00 - 05.01.2018 17:00","0","234"
"05.01.2018 17:00 - 05.01.2018 18:00","0","265"
"05.01.2018 18:00 - 05.01.2018 19:00","0","282"
"05.01.2018 19:00 - 05.01.2018 20:00","0","284"
"05.01.2018 20:00 - 05.01.2018 21:00","0","315"
"05.01.2018 21:00 - 05.01.2018 22:00","0","351"
"05.01.2018 22:00 - 05.01.2018 23:00","0","374"
"05.01.2018 23:00 - 06.01.2018 00:00","0","370"
"06.01.2018 00:00 - 06.01.2018 01:00","0","330"
"06.01.2018 01:00 - 06.01.2018 02:00","0","310"
"06.01.2018 02:00 - 06.01.2018 03:00","0","292"
"06.01.2018 03:00 - 06.01.2018 04:00","0","274"
"06.01.2018 04:00 - 06.01.2018 05:00","0","250"
"06.01.2018 05:00 - 06.01.2018 06:00","0","235"
"06.01.2018 06:00 - 06.01.2018 07:00","0","197"
"06.01.2018 07:00 - 06.01.2018 08:00","0","190"
"06.01.2018 08:00 - 06.01.2018 09:00","0","241"
"06.01.2018 09:00 - 06.01.2018 10:00","0","277"
"06.01.2018 10:00 - 06.01.2018 11:00","0","294"
"06.01.2018 11:00 - 06.01.2018 12:00","0","287"
"06.01.2018 12:00 - 06.01.2018 13:00","0","278"
"06.01.2018 13:00 - 06.01.2018 14:00","0","284"
"06.01.2018 14:00 - 06.01.2018 15:00","0","290"
"06.01.2018 15:00 - 06.01.2018 16:00","0","298"
"06.01.2018 16:00 - 06.01.2018 17:00","0","325"
"06.01.2018 17:00 - 06.01.2018 18:00","0","351"
"06.01.2018 18:00 - 06.01.2018 19:00","0","350"
"06.01.2018 19:00 - 06.01.2018 20:00","0","361"
"06.01.2018 20:00 - 06.01.2018 21:00","0","336"
"06.01.2018 21:00 - 06.01.2018 22:00","0","326"
"06.01.2018 22:00 - 06.01.2018 23:00","0","366"
"06.01.2018 23:00 - 07.01.2018 00:00","0","361"
"07.01.2018 00:00 - 07.01.2018 01:00","0","318"
"07.01.2018 01:00 - 07.01.2018 02:00","0","292"
"07.01.2018 02:00 - 07.01.2018 03:00","0","272"
"07.01.2018 03:00 - 07.01.2018 04:00","0","254"
"07.01.2018 04:00 - 07.01.2018 05:00","0","252"
"07.01.2018 05:00 - 07.01.2018 06:00","0","226"
"07.01.2018 06:00 - 07.01.2018 07:00","0","249"
"07.01.2018 07:00 - 07.01.2018 08:00","0","248"
"07.01.2018 08:00 - 07.01.2018 09:00","0","270"
"07.01.2018 09:00 - 07.01.2018 10:00","0","282"
"07.01.2018 10:00 - 07.01.2018 11:00","0","286"
"07.01.2018 11:00 - 07.01.2018 12:00","0","282"
"07.01.2018 12:00 - 07.01.2018 13:00","0","276"
"07.01.2018 13:00 - 07.01.2018 14:00","0","287"
"07.01.2018 14:00 - 07.01.2018 15:00","0","290"
"07.01.2018 15:00 - 07.01.2018 16:00","0","272"
"07.01.2018 16:00 - 07.01.2018 17:00","0","288"
"07.01.2018 17:00 - 07.01.2018 18:00","0","326"
"07.01.2018 18:00 - 07.01.2018 19:00","0","336"
"07.01.2018 19:00 - 07.01.2018 20:00","0","331"
"07.01.2018 20:00 - 07.01.2018 21:00","0","313"
"07.01.2018 21:00 - 07.01.2018 22:00","0","306"
"07.01.2018 22:00 - 07.01.2018 23:00","0","329"
"07.01.2018 23:00 - 08.01.2018 00:00","0","314"
"08.01.2018 00:00 - 08.01.2018 01:00","0","246"
"08.01.2018 01:00 - 08.01.2018 02:00","0","203"
"08.01.2018 02:00 - 08.01.2018 03:00","0","190"
"08.01.2018 03:00 - 08.01.2018 04:00","0","175"
"08.01.2018 04:00 - 08.01.2018 05:00","0","168"
"08.01.2018 05:00 - 08.01.2018 06:00","0","158"
"08.01.2018 06:00 - 08.01.2018 07:00","0","146"
"08.01.2018 07:00 - 08.01.2018 08:00","0","131"
"08.01.2018 08:00 - 08.01.2018 09:00","0","122"
"08.01.2018 09:00 - 08.01.2018 10:00","0","132"
"08.01.2018 10:00 - 08.01.2018 11:00","0","139"
"08.01.2018 11:00 - 08.01.2018 12:00","0","149"
"08.01.2018 12:00 - 08.01.2018 13:00","0","162"
"08.01.2018 13:00 - 08.01.2018 14:00","0","151"
"08.01.2018 14:00 - 08.01.2018 15:00","0","158"
"08.01.2018 15:00 - 08.01.2018 16:00","0","158"
"08.01.2018 16:00 - 08.01.2018 17:00","0","164"
"08.01.2018 17:00 - 08.01.2018 18:00","0","183"
"08.01.2018 18:00 - 08.01.2018 19:00","0","170"
"08.01.2018 19:00 - 08.01.2018 20:00","0","179"
"08.01.2018 20:00 - 08.01.2018 21:00","0","215"
"08.01.2018 21:00 - 08.01.2018 22:00","0","210"
"08.01.2018 22:00 - 08.01.2018 23:00","0","222"
"08.01.2018 23:00 - 09.01.2018 00:00","0","239"
"09.01.2018 00:00 - 09.01.2018 01:00","0","173"
"09.01.2018 01:00 - 09.01.2018 02:00","0","163"
"09.01.2018 02:00 - 09.01.2018 03:00","0","158"
"09.01.2018 03:00 - 09.01.2018 04:00","0","154"
"09.01.2018 04:00 - 09.01.2018 05:00","0","155"
"09.01.2018 05:00 - 09.01.2018 06:00","0","182"
"09.01.2018 06:00 - 09.01.2018 07:00","0","186"
"09.01.2018 07:00 - 09.01.2018 08:00","0","186"
"09.01.2018 08:00 - 09.01.2018 09:00","0","206"
"09.01.2018 09:00 - 09.01.2018 10:00","0","206"
"09.01.2018 10:00 - 09.01.2018 11:00","0","195"
"09.01.2018 11:00 - 09.01.2018 12:00","0","181"
"09.01.2018 12:00 - 09.01.2018 13:00","0","176"
"09.01.2018 13:00 - 09.01.2018 14:00","0","158"
"09.01.2018 14:00 - 09.01.2018 15:00","0","174"
"09.01.2018 15:00 - 09.01.2018 16:00","0","174"
"09.01.2018 16:00 - 09.01.2018 17:00","0","154"
"09.01.2018 17:00 - 09.01.2018 18:00","0","193"
"09.01.2018 18:00 - 09.01.2018 19:00","0","216"
"09.01.2018 19:00 - 09.01.2018 20:00","0","222"
"09.01.2018 20:00 - 09.01.2018 21:00","0","253"
"09.01.2018 21:00 - 09.01.2018 22:00","0","285"
"09.01.2018 22:00 - 09.01.2018 23:00","0","312"
"09.01.2018 23:00 - 10.01.2018 00:00","0","283"
"10.01.2018 00:00 - 10.01.2018 01:00","0","211"
"10.01.2018 01:00 - 10.01.2018 02:00","0","209"
"10.01.2018 02:00 - 10.01.2018 03:00","0","190"
"10.01.2018 03:00 - 10.01.2018 04:00","0","178"
"10.01.2018 04:00 - 10.01.2018 05:00","0","170"
"10.01.2018 05:00 - 10.01.2018 06:00","0","155"
"10.01.2018 06:00 - 10.01.2018 07:00","0","138"
"10.01.2018 07:00 - 10.01.2018 08:00","0","167"
"10.01.2018 08:00 - 10.01.2018 09:00","0","167"
"10.01.2018 09:00 - 10.01.2018 10:00","0","175"
"10.01.2018 10:00 - 10.01.2018 11:00","0","176"
"10.01.2018 11:00 - 10.01.2018 12:00","0","182"
"10.01.2018 12:00 - 10.01.2018 13:00","0","177"
"10.01.2018 13:00 - 10.01.2018 14:00","0","191"
"10.01.2018 14:00 - 10.01.2018 15:00","0","202"
"10.01.2018 15:00 - 10.01.2018 16:00","0","224"
"10.01.2018 16:00 - 10.01.2018 17:00","0","215"
"10.01.2018 17:00 - 10.01.2018 18:00","0","236"
"10.01.2018 18:00 - 10.01.2018 19:00","0","248"
"10.01.2018 19:00 - 10.01.2018 20:00","0","263"
"10.01.2018 20:00 - 10.01.2018 21:00","0","289"
"10.01.2018 21:00 - 10.01.2018 22:00","0","274"
"10.01.2018 22:00 - 10.01.2018 23:00","0","279"
"10.01.2018 23:00 - 11.01.2018 00:00","0","279"
"11.01.2018 00:00 - 11.01.2018 01:00","0","272"
"11.01.2018 01:00 - 11.01.2018 02:00","0","246"
"11.01.2018 02:00 - 11.01.2018 03:00","0","226"
"11.01.2018 03:00 - 11.01.2018 04:00","0","206"
"11.01.2018 04:00 - 11.01.2018 05:00","0","199"
"11.01.2018 05:00 - 11.01.2018 06:00","0","199"
"11.01.2018 06:00 - 11.01.2018 07:00","0","210"
"11.01.2018 07:00 - 11.01.2018 08:00","0","222"
"11.01.2018 08:00 - 11.01.2018 09:00","0","230"
"11.01.2018 09:00 - 11.01.2018 10:00","0","238"
"11.01.2018 10:00 - 11.01.2018 11:00","0","238"
"11.01.2018 11:00 - 11.01.2018 12:00","0","242"
"11.01.2018 12:00 - 11.01.2018 13:00","0","238"
"11.01.2018 13:00 - 11.01.2018 14:00","0","238"
"11.01.2018 14:00 - 11.01.2018 15:00","0","234"
"11.01.2018 15:00 - 11.01.2018 16:00","0","249"
"11.01.2018 16:00 - 11.01.2018 17:00","0","248"
"11.01.2018 17:00 - 11.01.2018 18:00","0","262"
"11.01.2018 18:00 - 11.01.2018 19:00","0","266"
"11.01.2018 19:00 - 11.01.2018 20:00","0","284"
"11.01.2018 20:00 - 11.01.2018 21:00","0","310"
"11.01.2018 21:00 - 11.01.2018 22:00","0","305"
"11.01.2018 22:00 - 11.01.2018 23:00","0","310"
"11.01.2018 23:00 - 12.01.2018 00:00","0","299"
"12.01.2018 00:00 - 12.01.2018 01:00","0","270"
"12.01.2018 01:00 - 12.01.2018 02:00","0","263"
"12.01.2018 02:00 - 12.01.2018 03:00","0","249"
"12.01.2018 03:00 - 12.01.2018 04:00","0","231"
"12.01.2018 04:00 - 12.01.2018 05:00","0","209"
"12.01.2018 05:00 - 12.01.2018 06:00","0","213"
"12.01.2018 06:00 - 12.01.2018 07:00","0","192"
"12.01.2018 07:00 - 12.01.2018 08:00","0","201"
"12.01.2018 08:00 - 12.01.2018 09:00","0","174"
"12.01.2018 09:00 - 12.01.2018 10:00","0","181"
"12.01.2018 10:00 - 12.01.2018 11:00","0","198"
"12.01.2018 11:00 - 12.01.2018 12:00","0","214"
"12.01.2018 12:00 - 12.01.2018 13:00","0","198"
"12.01.2018 13:00 - 12.01.2018 14:00","0","210"
"12.01.2018 14:00 - 12.01.2018 15:00","0","218"
"12.01.2018 15:00 - 12.01.2018 16:00","0","233"
"12.01.2018 16:00 - 12.01.2018 17:00","0","253"
"12.01.2018 17:00 - 12.01.2018 18:00","0","280"
"12.01.2018 18:00 - 12.01.2018 19:00","0","290"
"12.01.2018 19:00 - 12.01.2018 20:00","0","298"
"12.01.2018 20:00 - 12.01.2018 21:00","0","332"
"12.01.2018 21:00 - 12.01.2018 22:00","0","326"
"12.01.2018 22:00 - 12.01.2018 23:00","0","334"
"12.01.2018 23:00 - 13.01.2018 00:00","0","325"
"13.01.2018 00:00 - 13.01.2018 01:00","0","327"
"13.01.2018 01:00 - 13.01.2018 02:00","0","293"
"13.01.2018 02:00 - 13.01.2018 03:00","0","269"
"13.01.2018 03:00 - 13.01.2018 04:00","0","258"
"13.01.2018 04:00 - 13.01.2018 05:00","0","254"
"13.01.2018 05:00 - 13.01.2018 06:00","0","245"
"13.01.2018 06:00 - 13.01.2018 07:00","0","250"
"13.01.2018 07:00 - 13.01.2018 08:00","0","268"
"13.01.2018 08:00 - 13.01.2018 09:00","0","281"
"13.01.2018 09:00 - 13.01.2018 10:00","0","322"
"13.01.2018 10:00 - 13.01.2018 11:00","0","317"
"13.01.2018 11:00 - 13.01.2018 12:00","0","325"
"13.01.2018 12:00 - 13.01.2018 13:00","0","318"
"13.01.2018 13:00 - 13.01.2018 14:00","0","315"
"13.01.2018 14:00 - 13.01.2018 15:00","0","316"
"13.01.2018 15:00 - 13.01.2018 16:00","0","318"
"13.01.2018 16:00 - 13.01.2018 17:00","0","309"
"13.01.2018 17:00 - 13.01.2018 18:00","0","314"
"13.01.2018 18:00 - 13.01.2018 19:00","0","322"
"13.01.2018 19:00 - 13.01.2018 20:00","0","323"
"13.01.2018 20:00 - 13.01.2018 21:00","0","340"
"13.01.2018 21:00 - 13.01.2018 22:00","0","317"
"13.01.2018 22:00 - 13.01.2018 23:00","0","322"
"13.01.2018 23:00 - 14.01.2018 00:00","0","335"
"14.01.2018 00:00 - 14.01.2018 01:00","0","320"
"14.01.2018 01:00 - 14.01.2018 02:00","0","306"
"14.01.2018 02:00 - 14.01.2018 03:00","0","282"
"14.01.2018 03:00 - 14.01.2018 04:00","0","266"
"14.01.2018 04:00 - 14.01.2018 05:00","0","242"
"14.01.2018 05:00 - 14.01.2018 06:00","0","226"
"14.01.2018 06:00 - 14.01.2018 07:00","0","220"
"14.01.2018 07:00 - 14.01.2018 08:00","0","236"
"14.01.2018 08:00 - 14.01.2018 09:00","0","270"
"14.01.2018 09:00 - 14.01.2018 10:00","0","283"
"14.01.2018 10:00 - 14.01.2018 11:00","0","286"
"14.01.2018 11:00 - 14.01.2018 12:00","0","305"
"14.01.2018 12:00 - 14.01.2018 13:00","0","308"
"14.01.2018 13:00 - 14.01.2018 14:00","0","293"
"14.01.2018 14:00 - 14.01.2018 15:00","0","265"
"14.01.2018 15:00 - 14.01.2018 16:00","0","251"
"14.01.2018 16:00 - 14.01.2018 17:00","0","242"
"14.01.2018 17:00 - 14.01.2018 18:00","0","275"
"14.01.2018 18:00 - 14.01.2018 19:00","0","270"
"14.01.2018 19:00 - 14.01.2018 20:00","0","266"
"14.01.2018 20:00 - 14.01.2018 21:00","0","263"
"14.01.2018 21:00 - 14.01.2018 22:00","0","254"
"14.01.2018 22:00 - 14.01.2018 23:00","0","302"
"14.01.2018 23:00 - 15.01.2018 00:00","0","275"
"15.01.2018 00:00 - 15.01.2018 01:00","0","216"
"15.01.2018 01:00 - 15.01.2018 02:00","0","206"
"15.01.2018 02:00 - 15.01.2018 03:00","0","185"
"15.01.2018 03:00 - 15.01.2018 04:00","0","164"
"15.01.2018 04:00 - 15.01.2018 05:00","0","149"
"15.01.2018 05:00 - 15.01.2018 06:00","0","134"
"15.01.2018 06:00 - 15.01.2018 07:00","0","125"
"15.01.2018 07:00 - 15.01.2018 08:00","0","110"
"15.01.2018 08:00 - 15.01.2018 09:00","0","146"
"15.01.2018 09:00 - 15.01.2018 10:00","0","156"
"15.01.2018 10:00 - 15.01.2018 11:00","0","150"
"15.01.2018 11:00 - 15.01.2018 12:00","0","147"
"15.01.2018 12:00 - 15.01.2018 13:00","0","156"
"15.01.2018 13:00 - 15.01.2018 14:00","0","162"
"15.01.2018 14:00 - 15.01.2018 15:00","0","159"
"15.01.2018 15:00 - 15.01.2018 16:00","0","161"
"15.01.2018 16:00 - 15.01.2018 17:00","0","182"
"15.01.2018 17:00 - 15.01.2018 18:00","0","197"
"15.01.2018 18:00 - 15.01.2018 19:00","0","198"
"15.01.2018 19:00 - 15.01.2018 20:00","0","203"
"15.01.2018 20:00 - 15.01.2018 21:00","0","231"
"15.01.2018 21:00 - 15.01.2018 22:00","0","234"
"15.01.2018 22:00 - 15.01.2018 23:00","0","228"
"15.01.2018 23:00 - 16.01.2018 00:00","0","237"
"16.01.2018 00:00 - 16.01.2018 01:00","0","232"
"16.01.2018 01:00 - 16.01.2018 02:00","0","219"
"16.01.2018 02:00 - 16.01.2018 03:00","0","185"
"16.01.2018 03:00 - 16.01.2018 04:00","0","174"
"16.01.2018 04:00 - 16.01.2018 05:00","0","166"
"16.01.2018 05:00 - 16.01.2018 06:00","0","151"
"16.01.2018 06:00 - 16.01.2018 07:00","0","166"
"16.01.2018 07:00 - 16.01.2018 08:00","0","131"
"16.01.2018 08:00 - 16.01.2018 09:00","0","133"
"16.01.2018 09:00 - 16.01.2018 10:00","0","147"
"16.01.2018 10:00 - 16.01.2018 11:00","0","154"
"16.01.2018 11:00 - 16.01.2018 12:00","0","178"
"16.01.2018 12:00 - 16.01.2018 13:00","0","172"
"16.01.2018 13:00 - 16.01.2018 14:00","0","166"
"16.01.2018 14:00 - 16.01.2018 15:00","0","164"
"16.01.2018 15:00 - 16.01.2018 16:00","0","170"
"16.01.2018 16:00 - 16.01.2018 17:00","0","164"
"16.01.2018 17:00 - 16.01.2018 18:00","0","189"
"16.01.2018 18:00 - 16.01.2018 19:00","0","190"
"16.01.2018 19:00 - 16.01.2018 20:00","0","210"
"16.01.2018 20:00 - 16.01.2018 21:00","0","228"
"16.01.2018 21:00 - 16.01.2018 22:00","0","261"
"16.01.2018 22:00 - 16.01.2018 23:00","0","278"
"16.01.2018 23:00 - 17.01.2018 00:00","0","273"
"17.01.2018 00:00 - 17.01.2018 01:00","0","245"
"17.01.2018 01:00 - 17.01.2018 02:00","0","238"
"17.01.2018 02:00 - 17.01.2018 03:00","0","220"
"17.01.2018 03:00 - 17.01.2018 04:00","0","207"
"17.01.2018 04:00 - 17.01.2018 05:00","0","202"
"17.01.2018 05:00 - 17.01.2018 06:00","0","191"
"17.01.2018 06:00 - 17.01.2018 07:00","0","171"
"17.01.2018 07:00 - 17.01.2018 08:00","0","146"
"17.01.2018 08:00 - 17.01.2018 09:00","0","171"
"17.01.2018 09:00 - 17.01.2018 10:00","0","173"
"17.01.2018 10:00 - 17.01.2018 11:00","0","156"
"17.01.2018 11:00 - 17.01.2018 12:00","0","151"
"17.01.2018 12:00 - 17.01.2018 13:00","0","133"
"17.01.2018 13:00 - 17.01.2018 14:00","0","139"
"17.01.2018 14:00 - 17.01.2018 15:00","0","163"
"17.01.2018 15:00 - 17.01.2018 16:00","0","188"
"17.01.2018 16:00 - 17.01.2018 17:00","0","214"
"17.01.2018 17:00 - 17.01.2018 18:00","0","257"
"17.01.2018 18:00 - 17.01.2018 19:00","0","245"
"17.01.2018 19:00 - 17.01.2018 20:00","0","241"
"17.01.2018 20:00 - 17.01.2018 21:00","0","246"
"17.01.2018 21:00 - 17.01.2018 22:00","0","265"
"17.01.2018 22:00 - 17.01.2018 23:00","0","301"
"17.01.2018 23:00 - 18.01.2018 00:00","0","325"
"18.01.2018 00:00 - 18.01.2018 01:00","0","275"
"18.01.2018 01:00 - 18.01.2018 02:00","0","246"
"18.01.2018 02:00 - 18.01.2018 03:00","0","244"
"18.01.2018 03:00 - 18.01.2018 04:00","0","221"
"18.01.2018 04:00 - 18.01.2018 05:00","0","222"
"18.01.2018 05:00 - 18.01.2018 06:00","0","248"
"18.01.2018 06:00 - 18.01.2018 07:00","0","234"
"18.01.2018 07:00 - 18.01.2018 08:00","0","252"
"18.01.2018 08:00 - 18.01.2018 09:00","0","228"
"18.01.2018 09:00 - 18.01.2018 10:00","0","215"
"18.01.2018 10:00 - 18.01.2018 11:00","0","214"
"18.01.2018 11:00 - 18.01.2018 12:00","0","226"
"18.01.2018 12:00 - 18.01.2018 13:00","0","214"
"18.01.2018 13:00 - 18.01.2018 14:00","0","214"
"18.01.2018 14:00 - 18.01.2018 15:00","0","230"
"18.01.2018 15:00 - 18.01.2018 16:00","0","237"
"18.01.2018 16:00 - 18.01.2018 17:00","0","255"
"18.01.2018 17:00 - 18.01.2018 18:00","0","304"
"18.01.2018 18:00 - 18.01.2018 19:00","0","299"
"18.01.2018 19:00 - 18.01.2018 20:00","0","298"
"18.01.2018 20:00 - 18.01.2018 21:00","0","312"
"18.01.2018 21:00 - 18.01.2018 22:00","0","334"
"18.01.2018 22:00 - 18.01.2018 23:00","0","348"
"18.01.2018 23:00 - 19.01.2018 00:00","0","322"
"19.01.2018 00:00 - 19.01.2018 01:00","0","282"
"19.01.2018 01:00 - 19.01.2018 02:00","0","243"
"19.01.2018 02:00 - 19.01.2018 03:00","0","215"
"19.01.2018 03:00 - 19.01.2018 04:00","0","192"
"19.01.2018 04:00 - 19.01.2018 05:00","0","208"
"19.01.2018 05:00 - 19.01.2018 06:00","0","184"
"19.01.2018 06:00 - 19.01.2018 07:00","0","182"
"19.01.2018 07:00 - 19.01.2018 08:00","0","200"
"19.01.2018 08:00 - 19.01.2018 09:00","0","221"
"19.01.2018 09:00 - 19.01.2018 10:00","0","218"
"19.01.2018 10:00 - 19.01.2018 11:00","0","238"
"19.01.2018 11:00 - 19.01.2018 12:00","0","250"
"19.01.2018 12:00 - 19.01.2018 13:00","0","246"
"19.01.2018 13:00 - 19.01.2018 14:00","0","245"
"19.01.2018 14:00 - 19.01.2018 15:00","0","240"
"19.01.2018 15:00 - 19.01.2018 16:00","0","243"
"19.01.2018 16:00 - 19.01.2018 17:00","0","244"
"19.01.2018 17:00 - 19.01.2018 18:00","0","245"
"19.01.2018 18:00 - 19.01.2018 19:00","0","238"
"19.01.2018 19:00 - 19.01.2018 20:00","0","236"
"19.01.2018 20:00 - 19.01.2018 21:00","0","243"
"19.01.2018 21:00 - 19.01.2018 22:00","0","265"
"19.01.2018 22:00 - 19.01.2018 23:00","0","287"
"19.01.2018 23:00 - 20.01.2018 00:00","0","278"
"20.01.2018 00:00 - 20.01.2018 01:00","0","279"
"20.01.2018 01:00 - 20.01.2018 02:00","0","246"
"20.01.2018 02:00 - 20.01.2018 03:00","0","219"
"20.01.2018 03:00 - 20.01.2018 04:00","0","201"
"20.01.2018 04:00 - 20.01.2018 05:00","0","170"
"20.01.2018 05:00 - 20.01.2018 06:00","0","157"
