"Time (CET)","Slovakia (SK) > Hungary (HU) [MW]","Hungary (HU) > Slovakia (SK) [MW]"
"03.01.2018 21:00 - 03.01.2018 22:00","1147","0"
"03.01.2018 22:00 - 03.01.2018 23:00","1150","0"
"03.01.2018 23:00 - 04.01.2018 00:00","1100","0"
"04.01.2018 00:00 - 04.01.2018 01:00","984","0"
"04.01.2018 01:00 - 04.01.2018 02:00","890","0"
"04.01.2018 02:00 - 04.01.2018 03:00","900","0"
"04.01.2018 03:00 - 04.01.2018 04:00","858","0"
"04.01.2018 04:00 - 04.01.2018 05:00","831","0"
"04.01.2018 05:00 - 04.01.2018 06:00","922","0"
"04.01.2018 06:00 - 04.01.2018 07:00","994","0"
"04.01.2018 07:00 - 04.01.2018 08:00","888","0"
"04.01.2018 08:00 - 04.01.2018 09:00","903","0"
"04.01.2018 09:00 - 04.01.2018 10:00","973","0"
"04.01.2018 10:00 - 04.01.2018 11:00","1159","0"
"04.01.2018 11:00 - 04.01.2018 12:00","1162","0"
"04.01.2018 12:00 - 04.01.2018 13:00","1022","0"
"04.01.2018 13:00 - 04.01.2018 14:00","971","0"
"04.01.2018 14:00 - 04.01.2018 15:00","911","0"
"04.01.2018 15:00 - 04.01.2018 16:00","921","0"
"04.01.2018 16:00 - 04.01.2018 17:00","998","0"
"04.01.2018 17:00 - 04.01.2018 18:00","1046","0"
"04.01.2018 18:00 - 04.01.2018 19:00","1045","0"
"04.01.2018 19:00 - 04.01.2018 20:00","1059","0"
"04.01.2018 20:00 - 04.01.2018 21:00","1065","0"
"04.01.2018 21:00 - 04.01.2018 22:00","1111","0"
"04.01.2018 22:00 - 04.01.2018 23:00","1270","0"
"04.01.2018 23:00 - 05.01.2018 00:00","1327","0"
"05.01.2018 00:00 - 05.01.2018 01:00","1207","0"
"05.01.2018 01:00 - 05.01.2018 02:00","1159","0"
"05.01.2018 02:00 - 05.01.2018 03:00","1198","0"
"05.01.2018 03:00 - 05.01.2018 04:00","1188","0"
"05.01.2018 04:00 - 05.01.2018 05:00","1175","0"
"05.01.2018 05:00 - 05.01.2018 06:00","1242","0"
"05.01.2018 06:00 - 05.01.2018 07:00","1245","0"
"05.01.2018 07:00 - 05.01.2018 08:00","1031","0"
"05.01.2018 08:00 - 05.01.2018 09:00","1015","0"
"05.01.2018 09:00 - 05.01.2018 10:00","1100","0"
"05.01.2018 10:00 - 05.01.2018 11:00","1114","0"
"05.01.2018 11:00 - 05.01.2018 12:00","1077","0"
"05.01.2018 12:00 - 05.01.2018 13:00","1011","0"
"05.01.2018 13:00 - 05.01.2018 14:00","1030","0"
"05.01.2018 14:00 - 05.01.2018 15:00","891","0"
"05.01.2018 15:00 - 05.01.2018 16:00","915","0"
"05.01.2018 16:00 - 05.01.2018 17:00","902","0"
"05.01.2018 17:00 - 05.01.2018 18:00","893","0"
"05.01.2018 18:00 - 05.01.2018 19:00","778","0"
"05.01.2018 19:00 - 05.01.2018 20:00","726","0"
"05.01.2018 20:00 - 05.01.2018 21:00","715","0"
"05.01.2018 21:00 - 05.01.2018 22:00","989","0"
"05.01.2018 22:00 - 05.01.2018 23:00","1259","0"
"05.01.2018 23:00 - 06.01.2018 00:00","1230","0"
"06.01.2018 00:00 - 06.01.2018 01:00","992","0"
"06.01.2018 01:00 - 06.01.2018 02:00","894","0"
"06.01.2018 02:00 - 06.01.2018 03:00","818","0"
"06.01.2018 03:00 - 06.01.2018 04:00","786","0"
"06.01.2018 04:00 - 06.01.2018 05:00","816","0"
"06.01.2018 05:00 - 06.01.2018 06:00","985","0"
"06.01.2018 06:00 - 06.01.2018 07:00","1122","0"
"06.01.2018 07:00 - 06.01.2018 08:00","1202","0"
"06.01.2018 08:00 - 06.01.2018 09:00","1125","0"
"06.01.2018 09:00 - 06.01.2018 10:00","1171","0"
"06.01.2018 10:00 - 06.01.2018 11:00","1204","0"
"06.01.2018 11:00 - 06.01.2018 12:00","1203","0"
"06.01.2018 12:00 - 06.01.2018 13:00","1235","0"
"06.01.2018 13:00 - 06.01.2018 14:00","1069","0"
"06.01.2018 14:00 - 06.01.2018 15:00","910","0"
"06.01.2018 15:00 - 06.01.2018 16:00","913","0"
"06.01.2018 16:00 - 06.01.2018 17:00","956","0"
"06.01.2018 17:00 - 06.01.2018 18:00","1091","0"
"06.01.2018 18:00 - 06.01.2018 19:00","797","0"
"06.01.2018 19:00 - 06.01.2018 20:00","963","0"
"06.01.2018 20:00 - 06.01.2018 21:00","863","0"
"06.01.2018 21:00 - 06.01.2018 22:00","799","0"
"06.01.2018 22:00 - 06.01.2018 23:00","1000","0"
"06.01.2018 23:00 - 07.01.2018 00:00","992","0"
"07.01.2018 00:00 - 07.01.2018 01:00","1176","0"
"07.01.2018 01:00 - 07.01.2018 02:00","1132","0"
"07.01.2018 02:00 - 07.01.2018 03:00","967","0"
"07.01.2018 03:00 - 07.01.2018 04:00","844","0"
"07.01.2018 04:00 - 07.01.2018 05:00","806","0"
"07.01.2018 05:00 - 07.01.2018 06:00","958","0"
"07.01.2018 06:00 - 07.01.2018 07:00","921","0"
"07.01.2018 07:00 - 07.01.2018 08:00","1138","0"
"07.01.2018 08:00 - 07.01.2018 09:00","1299","0"
"07.01.2018 09:00 - 07.01.2018 10:00","1301","0"
"07.01.2018 10:00 - 07.01.2018 11:00","1242","0"
"07.01.2018 11:00 - 07.01.2018 12:00","1286","0"
"07.01.2018 12:00 - 07.01.2018 13:00","1369","0"
"07.01.2018 13:00 - 07.01.2018 14:00","1187","0"
"07.01.2018 14:00 - 07.01.2018 15:00","1084","0"
"07.01.2018 15:00 - 07.01.2018 16:00","1094","0"
"07.01.2018 16:00 - 07.01.2018 17:00","1269","0"
"07.01.2018 17:00 - 07.01.2018 18:00","1493","0"
"07.01.2018 18:00 - 07.01.2018 19:00","1518","0"
"07.01.2018 19:00 - 07.01.2018 20:00","1470","0"
"07.01.2018 20:00 - 07.01.2018 21:00","1368","0"
"07.01.2018 21:00 - 07.01.2018 22:00","1325","0"
"07.01.2018 22:00 - 07.01.2018 23:00","1363","0"
"07.01.2018 23:00 - 08.01.2018 00:00","1264","0"
"08.01.2018 00:00 - 08.01.2018 01:00","1171","0"
"08.01.2018 01:00 - 08.01.2018 02:00","1155","0"
"08.01.2018 02:00 - 08.01.2018 03:00","1084","0"
"08.01.2018 03:00 - 08.01.2018 04:00","1011","0"
"08.01.2018 04:00 - 08.01.2018 05:00","1042","0"
"08.01.2018 05:00 - 08.01.2018 06:00","1206","0"
"08.01.2018 06:00 - 08.01.2018 07:00","1149","0"
"08.01.2018 07:00 - 08.01.2018 08:00","1198","0"
"08.01.2018 08:00 - 08.01.2018 09:00","967","0"
"08.01.2018 09:00 - 08.01.2018 10:00","921","0"
"08.01.2018 10:00 - 08.01.2018 11:00","982","0"
"08.01.2018 11:00 - 08.01.2018 12:00","906","0"
"08.01.2018 12:00 - 08.01.2018 13:00","847","0"
"08.01.2018 13:00 - 08.01.2018 14:00","808","0"
"08.01.2018 14:00 - 08.01.2018 15:00","760","0"
"08.01.2018 15:00 - 08.01.2018 16:00","861","0"
"08.01.2018 16:00 - 08.01.2018 17:00","899","0"
"08.01.2018 17:00 - 08.01.2018 18:00","1010","0"
"08.01.2018 18:00 - 08.01.2018 19:00","929","0"
"08.01.2018 19:00 - 08.01.2018 20:00","887","0"
"08.01.2018 20:00 - 08.01.2018 21:00","1050","0"
"08.01.2018 21:00 - 08.01.2018 22:00","1146","0"
"08.01.2018 22:00 - 08.01.2018 23:00","1208","0"
"08.01.2018 23:00 - 09.01.2018 00:00","958","0"
"09.01.2018 00:00 - 09.01.2018 01:00","983","0"
"09.01.2018 01:00 - 09.01.2018 02:00","817","0"
"09.01.2018 02:00 - 09.01.2018 03:00","664","0"
"09.01.2018 03:00 - 09.01.2018 04:00","595","0"
"09.01.2018 04:00 - 09.01.2018 05:00","600","0"
"09.01.2018 05:00 - 09.01.2018 06:00","784","0"
"09.01.2018 06:00 - 09.01.2018 07:00","846","0"
"09.01.2018 07:00 - 09.01.2018 08:00","684","0"
"09.01.2018 08:00 - 09.01.2018 09:00","580","0"
"09.01.2018 09:00 - 09.01.2018 10:00","597","0"
"09.01.2018 10:00 - 09.01.2018 11:00","711","0"
"09.01.2018 11:00 - 09.01.2018 12:00","696","0"
"09.01.2018 12:00 - 09.01.2018 13:00","811","0"
"09.01.2018 13:00 - 09.01.2018 14:00","563","0"
"09.01.2018 14:00 - 09.01.2018 15:00","584","0"
"09.01.2018 15:00 - 09.01.2018 16:00","652","0"
"09.01.2018 16:00 - 09.01.2018 17:00","753","0"
"09.01.2018 17:00 - 09.01.2018 18:00","726","0"
"09.01.2018 18:00 - 09.01.2018 19:00","645","0"
"09.01.2018 19:00 - 09.01.2018 20:00","569","0"
"09.01.2018 20:00 - 09.01.2018 21:00","708","0"
"09.01.2018 21:00 - 09.01.2018 22:00","767","0"
"09.01.2018 22:00 - 09.01.2018 23:00","949","0"
"09.01.2018 23:00 - 10.01.2018 00:00","815","0"
"10.01.2018 00:00 - 10.01.2018 01:00","562","0"
"10.01.2018 01:00 - 10.01.2018 02:00","276","0"
"10.01.2018 02:00 - 10.01.2018 03:00","113","0"
"10.01.2018 03:00 - 10.01.2018 04:00","89","0"
"10.01.2018 04:00 - 10.01.2018 05:00","157","0"
"10.01.2018 05:00 - 10.01.2018 06:00","413","0"
"10.01.2018 06:00 - 10.01.2018 07:00","416","0"
"10.01.2018 07:00 - 10.01.2018 08:00","465","0"
"10.01.2018 08:00 - 10.01.2018 09:00","419","0"
"10.01.2018 09:00 - 10.01.2018 10:00","269","0"
"10.01.2018 10:00 - 10.01.2018 11:00","318","0"
"10.01.2018 11:00 - 10.01.2018 12:00","405","0"
"10.01.2018 12:00 - 10.01.2018 13:00","354","0"
"10.01.2018 13:00 - 10.01.2018 14:00","270","0"
"10.01.2018 14:00 - 10.01.2018 15:00","207","0"
"10.01.2018 15:00 - 10.01.2018 16:00","152","0"
"10.01.2018 16:00 - 10.01.2018 17:00","248","0"
"10.01.2018 17:00 - 10.01.2018 18:00","380","0"
"10.01.2018 18:00 - 10.01.2018 19:00","360","0"
"10.01.2018 19:00 - 10.01.2018 20:00","298","0"
"10.01.2018 20:00 - 10.01.2018 21:00","419","0"
"10.01.2018 21:00 - 10.01.2018 22:00","426","0"
"10.01.2018 22:00 - 10.01.2018 23:00","555","0"
"10.01.2018 23:00 - 11.01.2018 00:00","603","0"
"11.01.2018 00:00 - 11.01.2018 01:00","552","0"
"11.01.2018 01:00 - 11.01.2018 02:00","306","0"
"11.01.2018 02:00 - 11.01.2018 03:00","184","0"
"11.01.2018 03:00 - 11.01.2018 04:00","86","0"
"11.01.2018 04:00 - 11.01.2018 05:00","157","0"
"11.01.2018 05:00 - 11.01.2018 06:00","400","0"
"11.01.2018 06:00 - 11.01.2018 07:00","508","0"
"11.01.2018 07:00 - 11.01.2018 08:00","330","0"
"11.01.2018 08:00 - 11.01.2018 09:00","312","0"
"11.01.2018 09:00 - 11.01.2018 10:00","243","0"
"11.01.2018 10:00 - 11.01.2018 11:00","263","0"
"11.01.2018 11:00 - 11.01.2018 12:00","263","0"
"11.01.2018 12:00 - 11.01.2018 13:00","177","0"
"11.01.2018 13:00 - 11.01.2018 14:00","119","0"
"11.01.2018 14:00 - 11.01.2018 15:00","159","0"
"11.01.2018 15:00 - 11.01.2018 16:00","156","0"
"11.01.2018 16:00 - 11.01.2018 17:00","385","0"
"11.01.2018 17:00 - 11.01.2018 18:00","440","0"
"11.01.2018 18:00 - 11.01.2018 19:00","387","0"
"11.01.2018 19:00 - 11.01.2018 20:00","307","0"
"11.01.2018 20:00 - 11.01.2018 21:00","339","0"
"11.01.2018 21:00 - 11.01.2018 22:00","412","0"
"11.01.2018 22:00 - 11.01.2018 23:00","548","0"
"11.01.2018 23:00 - 12.01.2018 00:00","621","0"
"12.01.2018 00:00 - 12.01.2018 01:00","221","0"
"12.01.2018 01:00 - 12.01.2018 02:00","120","0"
"12.01.2018 02:00 - 12.01.2018 03:00","62","0"
"12.01.2018 03:00 - 12.01.2018 04:00","0","5"
"12.01.2018 04:00 - 12.01.2018 05:00","103","0"
"12.01.2018 05:00 - 12.01.2018 06:00","234","0"
"12.01.2018 06:00 - 12.01.2018 07:00","369","0"
"12.01.2018 07:00 - 12.01.2018 08:00","464","0"
"12.01.2018 08:00 - 12.01.2018 09:00","484","0"
"12.01.2018 09:00 - 12.01.2018 10:00","455","0"
"12.01.2018 10:00 - 12.01.2018 11:00","466","0"
"12.01.2018 11:00 - 12.01.2018 12:00","383","0"
"12.01.2018 12:00 - 12.01.2018 13:00","394","0"
"12.01.2018 13:00 - 12.01.2018 14:00","334","0"
"12.01.2018 14:00 - 12.01.2018 15:00","342","0"
"12.01.2018 15:00 - 12.01.2018 16:00","411","0"
"12.01.2018 16:00 - 12.01.2018 17:00","449","0"
"12.01.2018 17:00 - 12.01.2018 18:00","543","0"
"12.01.2018 18:00 - 12.01.2018 19:00","541","0"
"12.01.2018 19:00 - 12.01.2018 20:00","519","0"
"12.01.2018 20:00 - 12.01.2018 21:00","616","0"
"12.01.2018 21:00 - 12.01.2018 22:00","723","0"
"12.01.2018 22:00 - 12.01.2018 23:00","863","0"
"12.01.2018 23:00 - 13.01.2018 00:00","835","0"
"13.01.2018 00:00 - 13.01.2018 01:00","1045","0"
"13.01.2018 01:00 - 13.01.2018 02:00","929","0"
"13.01.2018 02:00 - 13.01.2018 03:00","748","0"
"13.01.2018 03:00 - 13.01.2018 04:00","651","0"
"13.01.2018 04:00 - 13.01.2018 05:00","694","0"
"13.01.2018 05:00 - 13.01.2018 06:00","767","0"
"13.01.2018 06:00 - 13.01.2018 07:00","769","0"
"13.01.2018 07:00 - 13.01.2018 08:00","856","0"
"13.01.2018 08:00 - 13.01.2018 09:00","957","0"
"13.01.2018 09:00 - 13.01.2018 10:00","948","0"
"13.01.2018 10:00 - 13.01.2018 11:00","987","0"
"13.01.2018 11:00 - 13.01.2018 12:00","1005","0"
"13.01.2018 12:00 - 13.01.2018 13:00","1000","0"
"13.01.2018 13:00 - 13.01.2018 14:00","862","0"
"13.01.2018 14:00 - 13.01.2018 15:00","831","0"
"13.01.2018 15:00 - 13.01.2018 16:00","787","0"
"13.01.2018 16:00 - 13.01.2018 17:00","896","0"
"13.01.2018 17:00 - 13.01.2018 18:00","989","0"
"13.01.2018 18:00 - 13.01.2018 19:00","1032","0"
"13.01.2018 19:00 - 13.01.2018 20:00","1037","0"
"13.01.2018 20:00 - 13.01.2018 21:00","1018","0"
"13.01.2018 21:00 - 13.01.2018 22:00","882","0"
"13.01.2018 22:00 - 13.01.2018 23:00","1054","0"
"13.01.2018 23:00 - 14.01.2018 00:00","1076","0"
"14.01.2018 00:00 - 14.01.2018 01:00","956","0"
"14.01.2018 01:00 - 14.01.2018 02:00","873","0"
"14.01.2018 02:00 - 14.01.2018 03:00","741","0"
"14.01.2018 03:00 - 14.01.2018 04:00","547","0"
"14.01.2018 04:00 - 14.01.2018 05:00","534","0"
"14.01.2018 05:00 - 14.01.2018 06:00","569","0"
"14.01.2018 06:00 - 14.01.2018 07:00","635","0"
"14.01.2018 07:00 - 14.01.2018 08:00","907","0"
"14.01.2018 08:00 - 14.01.2018 09:00","866","0"
"14.01.2018 09:00 - 14.01.2018 10:00","907","0"
"14.01.2018 10:00 - 14.01.2018 11:00","1039","0"
"14.01.2018 11:00 - 14.01.2018 12:00","1056","0"
"14.01.2018 12:00 - 14.01.2018 13:00","1093","0"
"14.01.2018 13:00 - 14.01.2018 14:00","1038","0"
"14.01.2018 14:00 - 14.01.2018 15:00","1125","0"
"14.01.2018 15:00 - 14.01.2018 16:00","1133","0"
"14.01.2018 16:00 - 14.01.2018 17:00","1227","0"
"14.01.2018 17:00 - 14.01.2018 18:00","1424","0"
"14.01.2018 18:00 - 14.01.2018 19:00","1384","0"
"14.01.2018 19:00 - 14.01.2018 20:00","1238","0"
"14.01.2018 20:00 - 14.01.2018 21:00","1185","0"
"14.01.2018 21:00 - 14.01.2018 22:00","1251","0"
"14.01.2018 22:00 - 14.01.2018 23:00","1390","0"
"14.01.2018 23:00 - 15.01.2018 00:00","1351","0"
"15.01.2018 00:00 - 15.01.2018 01:00","1222","0"
"15.01.2018 01:00 - 15.01.2018 02:00","997","0"
"15.01.2018 02:00 - 15.01.2018 03:00","898","0"
"15.01.2018 03:00 - 15.01.2018 04:00","859","0"
"15.01.2018 04:00 - 15.01.2018 05:00","940","0"
"15.01.2018 05:00 - 15.01.2018 06:00","1180","0"
"15.01.2018 06:00 - 15.01.2018 07:00","1241","0"
"15.01.2018 07:00 - 15.01.2018 08:00","1056","0"
"15.01.2018 08:00 - 15.01.2018 09:00","996","0"
"15.01.2018 09:00 - 15.01.2018 10:00","1013","0"
"15.01.2018 10:00 - 15.01.2018 11:00","1164","0"
"15.01.2018 11:00 - 15.01.2018 12:00","1138","0"
"15.01.2018 12:00 - 15.01.2018 13:00","1022","0"
"15.01.2018 13:00 - 15.01.2018 14:00","929","0"
"15.01.2018 14:00 - 15.01.2018 15:00","853","0"
"15.01.2018 15:00 - 15.01.2018 16:00","840","0"
"15.01.2018 16:00 - 15.01.2018 17:00","1026","0"
"15.01.2018 17:00 - 15.01.2018 18:00","1071","0"
"15.01.2018 18:00 - 15.01.2018 19:00","1037","0"
"15.01.2018 19:00 - 15.01.2018 20:00","949","0"
"15.01.2018 20:00 - 15.01.2018 21:00","921","0"
"15.01.2018 21:00 - 15.01.2018 22:00","906","0"
"15.01.2018 22:00 - 15.01.2018 23:00","1111","0"
"15.01.2018 23:00 - 16.01.2018 00:00","1030","0"
"16.01.2018 00:00 - 16.01.2018 01:00","1023","0"
"16.01.2018 01:00 - 16.01.2018 02:00","983","0"
"16.01.2018 02:00 - 16.01.2018 03:00","947","0"
"16.01.2018 03:00 - 16.01.2018 04:00","925","0"
"16.01.2018 04:00 - 16.01.2018 05:00","778","0"
"16.01.2018 05:00 - 16.01.2018 06:00","971","0"
"16.01.2018 06:00 - 16.01.2018 07:00","881","0"
"16.01.2018 07:00 - 16.01.2018 08:00","953","0"
"16.01.2018 08:00 - 16.01.2018 09:00","921","0"
"16.01.2018 09:00 - 16.01.2018 10:00","752","0"
"16.01.2018 10:00 - 16.01.2018 11:00","666","0"
"16.01.2018 11:00 - 16.01.2018 12:00","658","0"
"16.01.2018 12:00 - 16.01.2018 13:00","651","0"
"16.01.2018 13:00 - 16.01.2018 14:00","545","0"
"16.01.2018 14:00 - 16.01.2018 15:00","630","0"
"16.01.2018 15:00 - 16.01.2018 16:00","709","0"
"16.01.2018 16:00 - 16.01.2018 17:00","772","0"
"16.01.2018 17:00 - 16.01.2018 18:00","801","0"
"16.01.2018 18:00 - 16.01.2018 19:00","833","0"
"16.01.2018 19:00 - 16.01.2018 20:00","797","0"
"16.01.2018 20:00 - 16.01.2018 21:00","735","0"
"16.01.2018 21:00 - 16.01.2018 22:00","927","0"
"16.01.2018 22:00 - 16.01.2018 23:00","1023","0"
"16.01.2018 23:00 - 17.01.2018 00:00","926","0"
"17.01.2018 00:00 - 17.01.2018 01:00","777","0"
"17.01.2018 01:00 - 17.01.2018 02:00","640","0"
"17.01.2018 02:00 - 17.01.2018 03:00","568","0"
"17.01.2018 03:00 - 17.01.2018 04:00","479","0"
"17.01.2018 04:00 - 17.01.2018 05:00","511","0"
"17.01.2018 05:00 - 17.01.2018 06:00","626","0"
"17.01.2018 06:00 - 17.01.2018 07:00","712","0"
"17.01.2018 07:00 - 17.01.2018 08:00","767","0"
"17.01.2018 08:00 - 17.01.2018 09:00","807","0"
"17.01.2018 09:00 - 17.01.2018 10:00","822","0"
"17.01.2018 10:00 - 17.01.2018 11:00","812","0"
"17.01.2018 11:00 - 17.01.2018 12:00","748","0"
"17.01.2018 12:00 - 17.01.2018 13:00","646","0"
"17.01.2018 13:00 - 17.01.2018 14:00","589","0"
"17.01.2018 14:00 - 17.01.2018 15:00","524","0"
"17.01.2018 15:00 - 17.01.2018 16:00","517","0"
"17.01.2018 16:00 - 17.01.2018 17:00","671","0"
"17.01.2018 17:00 - 17.01.2018 18:00","731","0"
"17.01.2018 18:00 - 17.01.2018 19:00","673","0"
"17.01.2018 19:00 - 17.01.2018 20:00","596","0"
"17.01.2018 20:00 - 17.01.2018 21:00","710","0"
"17.01.2018 21:00 - 17.01.2018 22:00","854","0"
"17.01.2018 22:00 - 17.01.2018 23:00","950","0"
"17.01.2018 23:00 - 18.01.2018 00:00","879","0"
"18.01.2018 00:00 - 18.01.2018 01:00","829","0"
"18.01.2018 01:00 - 18.01.2018 02:00","618","0"
"18.01.2018 02:00 - 18.01.2018 03:00","479","0"
"18.01.2018 03:00 - 18.01.2018 04:00","422","0"
"18.01.2018 04:00 - 18.01.2018 05:00","457","0"
"18.01.2018 05:00 - 18.01.2018 06:00","749","0"
"18.01.2018 06:00 - 18.01.2018 07:00","804","0"
"18.01.2018 07:00 - 18.01.2018 08:00","766","0"
"18.01.2018 08:00 - 18.01.2018 09:00","784","0"
"18.01.2018 09:00 - 18.01.2018 10:00","787","0"
"18.01.2018 10:00 - 18.01.2018 11:00","834","0"
"18.01.2018 11:00 - 18.01.2018 12:00","782","0"
"18.01.2018 12:00 - 18.01.2018 13:00","675","0"
"18.01.2018 13:00 - 18.01.2018 14:00","544","0"
"18.01.2018 14:00 - 18.01.2018 15:00","428","0"
"18.01.2018 15:00 - 18.01.2018 16:00","332","0"
"18.01.2018 16:00 - 18.01.2018 17:00","404","0"
"18.01.2018 17:00 - 18.01.2018 18:00","516","0"
"18.01.2018 18:00 - 18.01.2018 19:00","454","0"
"18.01.2018 19:00 - 18.01.2018 20:00","571","0"
"18.01.2018 20:00 - 18.01.2018 21:00","593","0"
"18.01.2018 21:00 - 18.01.2018 22:00","860","0"
"18.01.2018 22:00 - 18.01.2018 23:00","922","0"
"18.01.2018 23:00 - 19.01.2018 00:00","769","0"
"19.01.2018 00:00 - 19.01.2018 01:00","860","0"
"19.01.2018 01:00 - 19.01.2018 02:00","631","0"
"19.01.2018 02:00 - 19.01.2018 03:00","525","0"
"19.01.2018 03:00 - 19.01.2018 04:00","475","0"
"19.01.2018 04:00 - 19.01.2018 05:00","524","0"
"19.01.2018 05:00 - 19.01.2018 06:00","858","0"
"19.01.2018 06:00 - 19.01.2018 07:00","874","0"
"19.01.2018 07:00 - 19.01.2018 08:00","712","0"
"19.01.2018 08:00 - 19.01.2018 09:00","597","0"
"19.01.2018 09:00 - 19.01.2018 10:00","575","0"
"19.01.2018 10:00 - 19.01.2018 11:00","536","0"
"19.01.2018 11:00 - 19.01.2018 12:00","534","0"
"19.01.2018 12:00 - 19.01.2018 13:00","447","0"
"19.01.2018 13:00 - 19.01.2018 14:00","375","0"
"19.01.2018 14:00 - 19.01.2018 15:00","396","0"
"19.01.2018 15:00 - 19.01.2018 16:00","498","0"
"19.01.2018 16:00 - 19.01.2018 17:00","608","0"
"19.01.2018 17:00 - 19.01.2018 18:00","831","0"
"19.01.2018 18:00 - 19.01.2018 19:00","842","0"
"19.01.2018 19:00 - 19.01.2018 20:00","885","0"
"19.01.2018 20:00 - 19.01.2018 21:00","1033","0"
"19.01.2018 21:00 - 19.01.2018 22:00","1019","0"
"19.01.2018 22:00 - 19.01.2018 23:00","1148","0"
"19.01.2018 23:00 - 20.01.2018 00:00","1095","0"
"20.01.2018 00:00 - 20.01.2018 01:00","958","0"
