"Time (CET)","Norway (NO) > Finland (FI) [MW]","Finland (FI) > Norway (NO) [MW]"
"05.01.2018 15:00 - 05.01.2018 16:00","0","43"
"05.01.2018 16:00 - 05.01.2018 17:00","0","32"
"05.01.2018 17:00 - 05.01.2018 18:00","0","29"
"05.01.2018 18:00 - 05.01.2018 19:00","0","26"
"05.01.2018 19:00 - 05.01.2018 20:00","0","28"
"05.01.2018 20:00 - 05.01.2018 21:00","0","34"
"05.01.2018 21:00 - 05.01.2018 22:00","0","20"
"05.01.2018 22:00 - 05.01.2018 23:00","0","22"
"05.01.2018 23:00 - 06.01.2018 00:00","0","29"
"06.01.2018 00:00 - 06.01.2018 01:00","0","16"
"06.01.2018 01:00 - 06.01.2018 02:00","0","18"
"06.01.2018 02:00 - 06.01.2018 03:00","0","6"
"06.01.2018 03:00 - 06.01.2018 04:00","3","0"
"06.01.2018 04:00 - 06.01.2018 05:00","14","0"
"06.01.2018 05:00 - 06.01.2018 06:00","32","0"
"06.01.2018 06:00 - 06.01.2018 07:00","39","0"
"06.01.2018 07:00 - 06.01.2018 08:00","51","0"
"06.01.2018 08:00 - 06.01.2018 09:00","21","0"
"06.01.2018 09:00 - 06.01.2018 10:00","2","0"
"06.01.2018 10:00 - 06.01.2018 11:00","0","4"
"06.01.2018 11:00 - 06.01.2018 12:00","9","0"
"06.01.2018 12:00 - 06.01.2018 13:00","1","0"
"06.01.2018 13:00 - 06.01.2018 14:00","0","5"
"06.01.2018 14:00 - 06.01.2018 15:00","0","9"
"06.01.2018 15:00 - 06.01.2018 16:00","0","3"
"06.01.2018 16:00 - 06.01.2018 17:00","0","6"
"06.01.2018 17:00 - 06.01.2018 18:00","0","2"
"06.01.2018 18:00 - 06.01.2018 19:00","0","1"
"06.01.2018 19:00 - 06.01.2018 20:00","0","4"
"06.01.2018 20:00 - 06.01.2018 21:00","1","0"
"06.01.2018 21:00 - 06.01.2018 22:00","7","0"
"06.01.2018 22:00 - 06.01.2018 23:00","0","0"
"06.01.2018 23:00 - 07.01.2018 00:00","0","6"
"07.01.2018 00:00 - 07.01.2018 01:00","0","43"
"07.01.2018 01:00 - 07.01.2018 02:00","0","45"
"07.01.2018 02:00 - 07.01.2018 03:00","0","32"
"07.01.2018 03:00 - 07.01.2018 04:00","0","15"
"07.01.2018 04:00 - 07.01.2018 05:00","0","10"
"07.01.2018 05:00 - 07.01.2018 06:00","0","10"
"07.01.2018 06:00 - 07.01.2018 07:00","0","11"
"07.01.2018 07:00 - 07.01.2018 08:00","3","0"
"07.01.2018 08:00 - 07.01.2018 09:00","1","0"
"07.01.2018 09:00 - 07.01.2018 10:00","0","2"
"07.01.2018 10:00 - 07.01.2018 11:00","14","0"
"07.01.2018 11:00 - 07.01.2018 12:00","24","0"
"07.01.2018 12:00 - 07.01.2018 13:00","23","0"
"07.01.2018 13:00 - 07.01.2018 14:00","3","0"
"07.01.2018 14:00 - 07.01.2018 15:00","8","0"
"07.01.2018 15:00 - 07.01.2018 16:00","36","0"
"07.01.2018 16:00 - 07.01.2018 17:00","45","0"
"07.01.2018 17:00 - 07.01.2018 18:00","51","0"
"07.01.2018 18:00 - 07.01.2018 19:00","57","0"
"07.01.2018 19:00 - 07.01.2018 20:00","56","0"
"07.01.2018 20:00 - 07.01.2018 21:00","50","0"
"07.01.2018 21:00 - 07.01.2018 22:00","53","0"
"07.01.2018 22:00 - 07.01.2018 23:00","48","0"
"07.01.2018 23:00 - 08.01.2018 00:00","28","0"
"08.01.2018 00:00 - 08.01.2018 01:00","0","7"
"08.01.2018 01:00 - 08.01.2018 02:00","0","13"
"08.01.2018 02:00 - 08.01.2018 03:00","0","7"
"08.01.2018 03:00 - 08.01.2018 04:00","0","12"
"08.01.2018 04:00 - 08.01.2018 05:00","0","8"
"08.01.2018 05:00 - 08.01.2018 06:00","14","0"
"08.01.2018 06:00 - 08.01.2018 07:00","37","0"
"08.01.2018 07:00 - 08.01.2018 08:00","32","0"
"08.01.2018 08:00 - 08.01.2018 09:00","37","0"
"08.01.2018 09:00 - 08.01.2018 10:00","37","0"
"08.01.2018 10:00 - 08.01.2018 11:00","29","0"
"08.01.2018 11:00 - 08.01.2018 12:00","4","0"
"08.01.2018 12:00 - 08.01.2018 13:00","0","2"
"08.01.2018 13:00 - 08.01.2018 14:00","0","22"
"08.01.2018 14:00 - 08.01.2018 15:00","0","36"
"08.01.2018 15:00 - 08.01.2018 16:00","0","26"
"08.01.2018 16:00 - 08.01.2018 17:00","0","19"
"08.01.2018 17:00 - 08.01.2018 18:00","0","8"
"08.01.2018 18:00 - 08.01.2018 19:00","2","0"
"08.01.2018 19:00 - 08.01.2018 20:00","2","0"
"08.01.2018 20:00 - 08.01.2018 21:00","0","1"
"08.01.2018 21:00 - 08.01.2018 22:00","5","0"
"08.01.2018 22:00 - 08.01.2018 23:00","17","0"
"08.01.2018 23:00 - 09.01.2018 00:00","6","0"
"09.01.2018 00:00 - 09.01.2018 01:00","7","0"
"09.01.2018 01:00 - 09.01.2018 02:00","3","0"
"09.01.2018 02:00 - 09.01.2018 03:00","2","0"
"09.01.2018 03:00 - 09.01.2018 04:00","8","0"
"09.01.2018 04:00 - 09.01.2018 05:00","13","0"
"09.01.2018 05:00 - 09.01.2018 06:00","21","0"
"09.01.2018 06:00 - 09.01.2018 07:00","34","0"
"09.01.2018 07:00 - 09.01.2018 08:00","40","0"
"09.01.2018 08:00 - 09.01.2018 09:00","37","0"
"09.01.2018 09:00 - 09.01.2018 10:00","26","0"
"09.01.2018 10:00 - 09.01.2018 11:00","21","0"
"09.01.2018 11:00 - 09.01.2018 12:00","20","0"
"09.01.2018 12:00 - 09.01.2018 13:00","18","0"
"09.01.2018 13:00 - 09.01.2018 14:00","12","0"
"09.01.2018 14:00 - 09.01.2018 15:00","0","10"
"09.01.2018 15:00 - 09.01.2018 16:00","0","25"
"09.01.2018 16:00 - 09.01.2018 17:00","0","17"
"09.01.2018 17:00 - 09.01.2018 18:00","0","14"
"09.01.2018 18:00 - 09.01.2018 19:00","0","18"
"09.01.2018 19:00 - 09.01.2018 20:00","0","23"
"09.01.2018 20:00 - 09.01.2018 21:00","0","29"
"09.01.2018 21:00 - 09.01.2018 22:00","0","29"
"09.01.2018 22:00 - 09.01.2018 23:00","0","42"
"09.01.2018 23:00 - 10.01.2018 00:00","0","45"
"10.01.2018 00:00 - 10.01.2018 01:00","0","48"
"10.01.2018 01:00 - 10.01.2018 02:00","0","52"
"10.01.2018 02:00 - 10.01.2018 03:00","0","55"
"10.01.2018 03:00 - 10.01.2018 04:00","0","55"
"10.01.2018 04:00 - 10.01.2018 05:00","0","49"
"10.01.2018 05:00 - 10.01.2018 06:00","0","22"
"10.01.2018 06:00 - 10.01.2018 07:00","0","17"
"10.01.2018 07:00 - 10.01.2018 08:00","0","16"
"10.01.2018 08:00 - 10.01.2018 09:00","0","29"
"10.01.2018 09:00 - 10.01.2018 10:00","0","30"
"10.01.2018 10:00 - 10.01.2018 11:00","0","26"
"10.01.2018 11:00 - 10.01.2018 12:00","0","25"
"10.01.2018 12:00 - 10.01.2018 13:00","0","23"
"10.01.2018 13:00 - 10.01.2018 14:00","0","24"
"10.01.2018 14:00 - 10.01.2018 15:00","0","22"
"10.01.2018 15:00 - 10.01.2018 16:00","0","20"
"10.01.2018 16:00 - 10.01.2018 17:00","0","19"
"10.01.2018 17:00 - 10.01.2018 18:00","0","18"
"10.01.2018 18:00 - 10.01.2018 19:00","0","11"
"10.01.2018 19:00 - 10.01.2018 20:00","0","9"
"10.01.2018 20:00 - 10.01.2018 21:00","0","11"
"10.01.2018 21:00 - 10.01.2018 22:00","0","12"
"10.01.2018 22:00 - 10.01.2018 23:00","0","21"
"10.01.2018 23:00 - 11.01.2018 00:00","0","19"
"11.01.2018 00:00 - 11.01.2018 01:00","0","3"
"11.01.2018 01:00 - 11.01.2018 02:00","0","0"
"11.01.2018 02:00 - 11.01.2018 03:00","0","2"
"11.01.2018 03:00 - 11.01.2018 04:00","5","0"
"11.01.2018 04:00 - 11.01.2018 05:00","9","0"
"11.01.2018 05:00 - 11.01.2018 06:00","20","0"
"11.01.2018 06:00 - 11.01.2018 07:00","26","0"
"11.01.2018 07:00 - 11.01.2018 08:00","29","0"
"11.01.2018 08:00 - 11.01.2018 09:00","20","0"
"11.01.2018 09:00 - 11.01.2018 10:00","17","0"
"11.01.2018 10:00 - 11.01.2018 11:00","14","0"
"11.01.2018 11:00 - 11.01.2018 12:00","17","0"
"11.01.2018 12:00 - 11.01.2018 13:00","43","0"
"11.01.2018 13:00 - 11.01.2018 14:00","26","0"
"11.01.2018 14:00 - 11.01.2018 15:00","21","0"
"11.01.2018 15:00 - 11.01.2018 16:00","36","0"
"11.01.2018 16:00 - 11.01.2018 17:00","43","0"
"11.01.2018 17:00 - 11.01.2018 18:00","51","0"
"11.01.2018 18:00 - 11.01.2018 19:00","46","0"
"11.01.2018 19:00 - 11.01.2018 20:00","43","0"
"11.01.2018 20:00 - 11.01.2018 21:00","33","0"
"11.01.2018 21:00 - 11.01.2018 22:00","32","0"
"11.01.2018 22:00 - 11.01.2018 23:00","25","0"
"11.01.2018 23:00 - 12.01.2018 00:00","7","0"
"12.01.2018 00:00 - 12.01.2018 01:00","30","0"
"12.01.2018 01:00 - 12.01.2018 02:00","31","0"
"12.01.2018 02:00 - 12.01.2018 03:00","31","0"
"12.01.2018 03:00 - 12.01.2018 04:00","37","0"
"12.01.2018 04:00 - 12.01.2018 05:00","59","0"
"12.01.2018 05:00 - 12.01.2018 06:00","63","0"
"12.01.2018 06:00 - 12.01.2018 07:00","75","0"
"12.01.2018 07:00 - 12.01.2018 08:00","69","0"
"12.01.2018 08:00 - 12.01.2018 09:00","74","0"
"12.01.2018 09:00 - 12.01.2018 10:00","71","0"
"12.01.2018 10:00 - 12.01.2018 11:00","75","0"
"12.01.2018 11:00 - 12.01.2018 12:00","76","0"
"12.01.2018 12:00 - 12.01.2018 13:00","76","0"
"12.01.2018 13:00 - 12.01.2018 14:00","75","0"
"12.01.2018 14:00 - 12.01.2018 15:00","74","0"
"12.01.2018 15:00 - 12.01.2018 16:00","77","0"
"12.01.2018 16:00 - 12.01.2018 17:00","85","0"
"12.01.2018 17:00 - 12.01.2018 18:00","89","0"
"12.01.2018 18:00 - 12.01.2018 19:00","90","0"
"12.01.2018 19:00 - 12.01.2018 20:00","87","0"
"12.01.2018 20:00 - 12.01.2018 21:00","82","0"
"12.01.2018 21:00 - 12.01.2018 22:00","93","0"
"12.01.2018 22:00 - 12.01.2018 23:00","78","0"
"12.01.2018 23:00 - 13.01.2018 00:00","68","0"
"13.01.2018 00:00 - 13.01.2018 01:00","80","0"
"13.01.2018 01:00 - 13.01.2018 02:00","74","0"
"13.01.2018 02:00 - 13.01.2018 03:00","70","0"
"13.01.2018 03:00 - 13.01.2018 04:00","65","0"
"13.01.2018 04:00 - 13.01.2018 05:00","72","0"
"13.01.2018 05:00 - 13.01.2018 06:00","75","0"
"13.01.2018 06:00 - 13.01.2018 07:00","79","0"
"13.01.2018 07:00 - 13.01.2018 08:00","94","0"
"13.01.2018 08:00 - 13.01.2018 09:00","81","0"
"13.01.2018 09:00 - 13.01.2018 10:00","88","0"
"13.01.2018 10:00 - 13.01.2018 11:00","83","0"
"13.01.2018 11:00 - 13.01.2018 12:00","76","0"
"13.01.2018 12:00 - 13.01.2018 13:00","62","0"
"13.01.2018 13:00 - 13.01.2018 14:00","72","0"
"13.01.2018 14:00 - 13.01.2018 15:00","73","0"
"13.01.2018 15:00 - 13.01.2018 16:00","76","0"
"13.01.2018 16:00 - 13.01.2018 17:00","64","0"
"13.01.2018 17:00 - 13.01.2018 18:00","53","0"
"13.01.2018 18:00 - 13.01.2018 19:00","49","0"
"13.01.2018 19:00 - 13.01.2018 20:00","46","0"
"13.01.2018 20:00 - 13.01.2018 21:00","55","0"
"13.01.2018 21:00 - 13.01.2018 22:00","52","0"
"13.01.2018 22:00 - 13.01.2018 23:00","35","0"
"13.01.2018 23:00 - 14.01.2018 00:00","29","0"
"14.01.2018 00:00 - 14.01.2018 01:00","31","0"
"14.01.2018 01:00 - 14.01.2018 02:00","14","0"
"14.01.2018 02:00 - 14.01.2018 03:00","6","0"
"14.01.2018 03:00 - 14.01.2018 04:00","11","0"
"14.01.2018 04:00 - 14.01.2018 05:00","0","7"
"14.01.2018 05:00 - 14.01.2018 06:00","0","7"
"14.01.2018 06:00 - 14.01.2018 07:00","0","15"
"14.01.2018 07:00 - 14.01.2018 08:00","0","7"
"14.01.2018 08:00 - 14.01.2018 09:00","0","6"
"14.01.2018 09:00 - 14.01.2018 10:00","4","0"
"14.01.2018 10:00 - 14.01.2018 11:00","2","0"
"14.01.2018 11:00 - 14.01.2018 12:00","12","0"
"14.01.2018 12:00 - 14.01.2018 13:00","12","0"
"14.01.2018 13:00 - 14.01.2018 14:00","0","8"
"14.01.2018 14:00 - 14.01.2018 15:00","1","0"
"14.01.2018 15:00 - 14.01.2018 16:00","22","0"
"14.01.2018 16:00 - 14.01.2018 17:00","35","0"
"14.01.2018 17:00 - 14.01.2018 18:00","34","0"
"14.01.2018 18:00 - 14.01.2018 19:00","39","0"
"14.01.2018 19:00 - 14.01.2018 20:00","32","0"
"14.01.2018 20:00 - 14.01.2018 21:00","7","0"
"14.01.2018 21:00 - 14.01.2018 22:00","0","3"
"14.01.2018 22:00 - 14.01.2018 23:00","18","0"
"14.01.2018 23:00 - 15.01.2018 00:00","1","0"
"15.01.2018 00:00 - 15.01.2018 01:00","0","15"
"15.01.2018 01:00 - 15.01.2018 02:00","0","12"
"15.01.2018 02:00 - 15.01.2018 03:00","0","22"
"15.01.2018 03:00 - 15.01.2018 04:00","0","25"
"15.01.2018 04:00 - 15.01.2018 05:00","8","0"
"15.01.2018 05:00 - 15.01.2018 06:00","18","0"
"15.01.2018 06:00 - 15.01.2018 07:00","21","0"
"15.01.2018 07:00 - 15.01.2018 08:00","19","0"
"15.01.2018 08:00 - 15.01.2018 09:00","15","0"
"15.01.2018 09:00 - 15.01.2018 10:00","3","0"
"15.01.2018 10:00 - 15.01.2018 11:00","0","13"
"15.01.2018 11:00 - 15.01.2018 12:00","0","10"
"15.01.2018 12:00 - 15.01.2018 13:00","2","0"
"15.01.2018 13:00 - 15.01.2018 14:00","0","9"
"15.01.2018 14:00 - 15.01.2018 15:00","0","19"
"15.01.2018 15:00 - 15.01.2018 16:00","0","21"
"15.01.2018 16:00 - 15.01.2018 17:00","0","9"
"15.01.2018 17:00 - 15.01.2018 18:00","4","0"
"15.01.2018 18:00 - 15.01.2018 19:00","16","0"
"15.01.2018 19:00 - 15.01.2018 20:00","28","0"
"15.01.2018 20:00 - 15.01.2018 21:00","24","0"
"15.01.2018 21:00 - 15.01.2018 22:00","3","0"
"15.01.2018 22:00 - 15.01.2018 23:00","0","1"
"15.01.2018 23:00 - 16.01.2018 00:00","4","0"
"16.01.2018 00:00 - 16.01.2018 01:00","0","2"
"16.01.2018 01:00 - 16.01.2018 02:00","6","0"
"16.01.2018 02:00 - 16.01.2018 03:00","0","5"
"16.01.2018 03:00 - 16.01.2018 04:00","13","0"
"16.01.2018 04:00 - 16.01.2018 05:00","28","0"
"16.01.2018 05:00 - 16.01.2018 06:00","43","0"
"16.01.2018 06:00 - 16.01.2018 07:00","69","0"
"16.01.2018 07:00 - 16.01.2018 08:00","59","0"
"16.01.2018 08:00 - 16.01.2018 09:00","45","0"
"16.01.2018 09:00 - 16.01.2018 10:00","41","0"
"16.01.2018 10:00 - 16.01.2018 11:00","37","0"
"16.01.2018 11:00 - 16.01.2018 12:00","49","0"
"16.01.2018 12:00 - 16.01.2018 13:00","58","0"
"16.01.2018 13:00 - 16.01.2018 14:00","55","0"
"16.01.2018 14:00 - 16.01.2018 15:00","49","0"
"16.01.2018 15:00 - 16.01.2018 16:00","51","0"
"16.01.2018 16:00 - 16.01.2018 17:00","54","0"
"16.01.2018 17:00 - 16.01.2018 18:00","54","0"
"16.01.2018 18:00 - 16.01.2018 19:00","60","0"
"16.01.2018 19:00 - 16.01.2018 20:00","61","0"
"16.01.2018 20:00 - 16.01.2018 21:00","54","0"
"16.01.2018 21:00 - 16.01.2018 22:00","59","0"
"16.01.2018 22:00 - 16.01.2018 23:00","41","0"
"16.01.2018 23:00 - 17.01.2018 00:00","3","0"
"17.01.2018 00:00 - 17.01.2018 01:00","0","12"
"17.01.2018 01:00 - 17.01.2018 02:00","0","14"
"17.01.2018 02:00 - 17.01.2018 03:00","0","35"
"17.01.2018 03:00 - 17.01.2018 04:00","0","26"
"17.01.2018 04:00 - 17.01.2018 05:00","0","4"
"17.01.2018 05:00 - 17.01.2018 06:00","19","0"
"17.01.2018 06:00 - 17.01.2018 07:00","33","0"
"17.01.2018 07:00 - 17.01.2018 08:00","19","0"
"17.01.2018 08:00 - 17.01.2018 09:00","9","0"
"17.01.2018 09:00 - 17.01.2018 10:00","11","0"
"17.01.2018 10:00 - 17.01.2018 11:00","6","0"
"17.01.2018 11:00 - 17.01.2018 12:00","7","0"
"17.01.2018 12:00 - 17.01.2018 13:00","16","0"
"17.01.2018 13:00 - 17.01.2018 14:00","18","0"
"17.01.2018 14:00 - 17.01.2018 15:00","25","0"
"17.01.2018 15:00 - 17.01.2018 16:00","30","0"
"17.01.2018 16:00 - 17.01.2018 17:00","36","0"
"17.01.2018 17:00 - 17.01.2018 18:00","48","0"
"17.01.2018 18:00 - 17.01.2018 19:00","62","0"
"17.01.2018 19:00 - 17.01.2018 20:00","57","0"
"17.01.2018 20:00 - 17.01.2018 21:00","50","0"
"17.01.2018 21:00 - 17.01.2018 22:00","60","0"
"17.01.2018 22:00 - 17.01.2018 23:00","57","0"
"17.01.2018 23:00 - 18.01.2018 00:00","50","0"
"18.01.2018 00:00 - 18.01.2018 01:00","29","0"
"18.01.2018 01:00 - 18.01.2018 02:00","21","0"
"18.01.2018 02:00 - 18.01.2018 03:00","20","0"
"18.01.2018 03:00 - 18.01.2018 04:00","25","0"
"18.01.2018 04:00 - 18.01.2018 05:00","22","0"
"18.01.2018 05:00 - 18.01.2018 06:00","41","0"
"18.01.2018 06:00 - 18.01.2018 07:00","34","0"
"18.01.2018 07:00 - 18.01.2018 08:00","20","0"
"18.01.2018 08:00 - 18.01.2018 09:00","5","0"
"18.01.2018 09:00 - 18.01.2018 10:00","4","0"
"18.01.2018 10:00 - 18.01.2018 11:00","7","0"
"18.01.2018 11:00 - 18.01.2018 12:00","13","0"
"18.01.2018 12:00 - 18.01.2018 13:00","21","0"
"18.01.2018 13:00 - 18.01.2018 14:00","9","0"
"18.01.2018 14:00 - 18.01.2018 15:00","10","0"
"18.01.2018 15:00 - 18.01.2018 16:00","15","0"
"18.01.2018 16:00 - 18.01.2018 17:00","17","0"
"18.01.2018 17:00 - 18.01.2018 18:00","33","0"
"18.01.2018 18:00 - 18.01.2018 19:00","41","0"
"18.01.2018 19:00 - 18.01.2018 20:00","32","0"
"18.01.2018 20:00 - 18.01.2018 21:00","20","0"
"18.01.2018 21:00 - 18.01.2018 22:00","22","0"
"18.01.2018 22:00 - 18.01.2018 23:00","16","0"
"18.01.2018 23:00 - 19.01.2018 00:00","0","1"
"19.01.2018 00:00 - 19.01.2018 01:00","1","0"
"19.01.2018 01:00 - 19.01.2018 02:00","0","2"
"19.01.2018 02:00 - 19.01.2018 03:00","1","0"
"19.01.2018 03:00 - 19.01.2018 04:00","10","0"
"19.01.2018 04:00 - 19.01.2018 05:00","20","0"
"19.01.2018 05:00 - 19.01.2018 06:00","26","0"
"19.01.2018 06:00 - 19.01.2018 07:00","18","0"
"19.01.2018 07:00 - 19.01.2018 08:00","15","0"
"19.01.2018 08:00 - 19.01.2018 09:00","0","5"
"19.01.2018 09:00 - 19.01.2018 10:00","0","15"
"19.01.2018 10:00 - 19.01.2018 11:00","0","12"
"19.01.2018 11:00 - 19.01.2018 12:00","0","12"
"19.01.2018 12:00 - 19.01.2018 13:00","0","12"
"19.01.2018 13:00 - 19.01.2018 14:00","0","17"
"19.01.2018 14:00 - 19.01.2018 15:00","0","21"
"19.01.2018 15:00 - 19.01.2018 16:00","0","8"
"19.01.2018 16:00 - 19.01.2018 17:00","19","0"
"19.01.2018 17:00 - 19.01.2018 18:00","47","0"
"19.01.2018 18:00 - 19.01.2018 19:00","60","0"
"19.01.2018 19:00 - 19.01.2018 20:00","62","0"
"19.01.2018 20:00 - 19.01.2018 21:00","64","0"
"19.01.2018 21:00 - 19.01.2018 22:00","71","0"
"19.01.2018 22:00 - 19.01.2018 23:00","63","0"
"19.01.2018 23:00 - 20.01.2018 00:00","63","0"
"20.01.2018 00:00 - 20.01.2018 01:00","71","0"
"20.01.2018 01:00 - 20.01.2018 02:00","67","0"
"20.01.2018 02:00 - 20.01.2018 03:00","60","0"
"20.01.2018 03:00 - 20.01.2018 04:00","60","0"
"20.01.2018 04:00 - 20.01.2018 05:00","67","0"
"20.01.2018 05:00 - 20.01.2018 06:00","70","0"
"20.01.2018 06:00 - 20.01.2018 07:00","65","0"
