"Time (CET)","Bosnia and Herz. (BA) > Serbia (RS) [MW]","Serbia (RS) > Bosnia and Herz. (BA) [MW]"
"04.01.2018 23:00 - 05.01.2018 00:00","0","31"
"05.01.2018 00:00 - 05.01.2018 01:00","0","2"
"05.01.2018 01:00 - 05.01.2018 02:00","44","0"
"05.01.2018 02:00 - 05.01.2018 03:00","45","0"
"05.01.2018 03:00 - 05.01.2018 04:00","63","0"
"05.01.2018 04:00 - 05.01.2018 05:00","71","0"
"05.01.2018 05:00 - 05.01.2018 06:00","26","0"
"05.01.2018 06:00 - 05.01.2018 07:00","0","37"
"05.01.2018 07:00 - 05.01.2018 08:00","0","83"
"05.01.2018 08:00 - 05.01.2018 09:00","0","50"
"05.01.2018 09:00 - 05.01.2018 10:00","0","103"
"05.01.2018 10:00 - 05.01.2018 11:00","0","144"
"05.01.2018 11:00 - 05.01.2018 12:00","0","163"
"05.01.2018 12:00 - 05.01.2018 13:00","0","146"
"05.01.2018 13:00 - 05.01.2018 14:00","0","157"
"05.01.2018 14:00 - 05.01.2018 15:00","0","129"
"05.01.2018 15:00 - 05.01.2018 16:00","0","130"
"05.01.2018 16:00 - 05.01.2018 17:00","0","127"
"05.01.2018 17:00 - 05.01.2018 18:00","0","171"
"05.01.2018 18:00 - 05.01.2018 19:00","0","220"
"05.01.2018 19:00 - 05.01.2018 20:00","0","231"
"05.01.2018 20:00 - 05.01.2018 21:00","0","184"
"05.01.2018 21:00 - 05.01.2018 22:00","0","163"
"05.01.2018 22:00 - 05.01.2018 23:00","0","134"
"05.01.2018 23:00 - 06.01.2018 00:00","0","175"
"06.01.2018 00:00 - 06.01.2018 01:00","0","123"
"06.01.2018 01:00 - 06.01.2018 02:00","0","133"
"06.01.2018 02:00 - 06.01.2018 03:00","0","117"
"06.01.2018 03:00 - 06.01.2018 04:00","0","107"
"06.01.2018 04:00 - 06.01.2018 05:00","0","109"
"06.01.2018 05:00 - 06.01.2018 06:00","0","93"
"06.01.2018 06:00 - 06.01.2018 07:00","0","58"
"06.01.2018 07:00 - 06.01.2018 08:00","0","129"
"06.01.2018 08:00 - 06.01.2018 09:00","0","127"
"06.01.2018 09:00 - 06.01.2018 10:00","0","162"
"06.01.2018 10:00 - 06.01.2018 11:00","0","179"
"06.01.2018 11:00 - 06.01.2018 12:00","0","182"
"06.01.2018 12:00 - 06.01.2018 13:00","0","184"
"06.01.2018 13:00 - 06.01.2018 14:00","0","200"
"06.01.2018 14:00 - 06.01.2018 15:00","0","190"
"06.01.2018 15:00 - 06.01.2018 16:00","0","176"
"06.01.2018 16:00 - 06.01.2018 17:00","0","129"
"06.01.2018 17:00 - 06.01.2018 18:00","0","175"
"06.01.2018 18:00 - 06.01.2018 19:00","0","125"
"06.01.2018 19:00 - 06.01.2018 20:00","0","198"
"06.01.2018 20:00 - 06.01.2018 21:00","0","223"
"06.01.2018 21:00 - 06.01.2018 22:00","0","179"
"06.01.2018 22:00 - 06.01.2018 23:00","0","151"
"06.01.2018 23:00 - 07.01.2018 00:00","0","136"
"07.01.2018 00:00 - 07.01.2018 01:00","0","147"
"07.01.2018 01:00 - 07.01.2018 02:00","0","151"
"07.01.2018 02:00 - 07.01.2018 03:00","0","139"
"07.01.2018 03:00 - 07.01.2018 04:00","0","164"
"07.01.2018 04:00 - 07.01.2018 05:00","0","163"
"07.01.2018 05:00 - 07.01.2018 06:00","0","120"
"07.01.2018 06:00 - 07.01.2018 07:00","0","117"
"07.01.2018 07:00 - 07.01.2018 08:00","0","81"
"07.01.2018 08:00 - 07.01.2018 09:00","0","24"
"07.01.2018 09:00 - 07.01.2018 10:00","0","7"
"07.01.2018 10:00 - 07.01.2018 11:00","24","0"
"07.01.2018 11:00 - 07.01.2018 12:00","18","0"
"07.01.2018 12:00 - 07.01.2018 13:00","1","0"
"07.01.2018 13:00 - 07.01.2018 14:00","0","44"
"07.01.2018 14:00 - 07.01.2018 15:00","0","69"
"07.01.2018 15:00 - 07.01.2018 16:00","0","70"
"07.01.2018 16:00 - 07.01.2018 17:00","0","23"
"07.01.2018 17:00 - 07.01.2018 18:00","0","58"
"07.01.2018 18:00 - 07.01.2018 19:00","0","80"
"07.01.2018 19:00 - 07.01.2018 20:00","0","86"
"07.01.2018 20:00 - 07.01.2018 21:00","0","45"
"07.01.2018 21:00 - 07.01.2018 22:00","0","75"
"07.01.2018 22:00 - 07.01.2018 23:00","0","39"
"07.01.2018 23:00 - 08.01.2018 00:00","0","66"
"08.01.2018 00:00 - 08.01.2018 01:00","31","0"
"08.01.2018 01:00 - 08.01.2018 02:00","44","0"
"08.01.2018 02:00 - 08.01.2018 03:00","38","0"
"08.01.2018 03:00 - 08.01.2018 04:00","46","0"
"08.01.2018 04:00 - 08.01.2018 05:00","67","0"
"08.01.2018 05:00 - 08.01.2018 06:00","95","0"
"08.01.2018 06:00 - 08.01.2018 07:00","60","0"
"08.01.2018 07:00 - 08.01.2018 08:00","0","2"
"08.01.2018 08:00 - 08.01.2018 09:00","0","104"
"08.01.2018 09:00 - 08.01.2018 10:00","0","145"
"08.01.2018 10:00 - 08.01.2018 11:00","0","205"
"08.01.2018 11:00 - 08.01.2018 12:00","0","209"
"08.01.2018 12:00 - 08.01.2018 13:00","0","189"
"08.01.2018 13:00 - 08.01.2018 14:00","0","193"
"08.01.2018 14:00 - 08.01.2018 15:00","0","177"
"08.01.2018 15:00 - 08.01.2018 16:00","0","158"
"08.01.2018 16:00 - 08.01.2018 17:00","0","80"
"08.01.2018 17:00 - 08.01.2018 18:00","0","101"
"08.01.2018 18:00 - 08.01.2018 19:00","0","107"
"08.01.2018 19:00 - 08.01.2018 20:00","0","112"
"08.01.2018 20:00 - 08.01.2018 21:00","0","78"
"08.01.2018 21:00 - 08.01.2018 22:00","0","105"
"08.01.2018 22:00 - 08.01.2018 23:00","0","76"
"08.01.2018 23:00 - 09.01.2018 00:00","0","68"
"09.01.2018 00:00 - 09.01.2018 01:00","33","0"
"09.01.2018 01:00 - 09.01.2018 02:00","16","0"
"09.01.2018 02:00 - 09.01.2018 03:00","8","0"
"09.01.2018 03:00 - 09.01.2018 04:00","14","0"
"09.01.2018 04:00 - 09.01.2018 05:00","15","0"
"09.01.2018 05:00 - 09.01.2018 06:00","26","0"
"09.01.2018 06:00 - 09.01.2018 07:00","76","0"
"09.01.2018 07:00 - 09.01.2018 08:00","0","59"
"09.01.2018 08:00 - 09.01.2018 09:00","0","166"
"09.01.2018 09:00 - 09.01.2018 10:00","0","176"
"09.01.2018 10:00 - 09.01.2018 11:00","0","180"
"09.01.2018 11:00 - 09.01.2018 12:00","0","177"
"09.01.2018 12:00 - 09.01.2018 13:00","0","169"
"09.01.2018 13:00 - 09.01.2018 14:00","0","147"
"09.01.2018 14:00 - 09.01.2018 15:00","0","195"
"09.01.2018 15:00 - 09.01.2018 16:00","0","160"
"09.01.2018 16:00 - 09.01.2018 17:00","0","135"
"09.01.2018 17:00 - 09.01.2018 18:00","0","183"
"09.01.2018 18:00 - 09.01.2018 19:00","0","229"
"09.01.2018 19:00 - 09.01.2018 20:00","0","255"
"09.01.2018 20:00 - 09.01.2018 21:00","0","212"
"09.01.2018 21:00 - 09.01.2018 22:00","0","145"
"09.01.2018 22:00 - 09.01.2018 23:00","0","123"
"09.01.2018 23:00 - 10.01.2018 00:00","0","121"
"10.01.2018 00:00 - 10.01.2018 01:00","0","46"
"10.01.2018 01:00 - 10.01.2018 02:00","2","0"
"10.01.2018 02:00 - 10.01.2018 03:00","0","7"
"10.01.2018 03:00 - 10.01.2018 04:00","0","5"
"10.01.2018 04:00 - 10.01.2018 05:00","2","0"
"10.01.2018 05:00 - 10.01.2018 06:00","52","0"
"10.01.2018 06:00 - 10.01.2018 07:00","0","2"
"10.01.2018 07:00 - 10.01.2018 08:00","0","26"
"10.01.2018 08:00 - 10.01.2018 09:00","0","18"
"10.01.2018 09:00 - 10.01.2018 10:00","0","13"
"10.01.2018 10:00 - 10.01.2018 11:00","0","23"
"10.01.2018 11:00 - 10.01.2018 12:00","0","50"
"10.01.2018 12:00 - 10.01.2018 13:00","0","58"
"10.01.2018 13:00 - 10.01.2018 14:00","0","114"
"10.01.2018 14:00 - 10.01.2018 15:00","0","156"
"10.01.2018 15:00 - 10.01.2018 16:00","0","190"
"10.01.2018 16:00 - 10.01.2018 17:00","0","4"
"10.01.2018 17:00 - 10.01.2018 18:00","0","14"
"10.01.2018 18:00 - 10.01.2018 19:00","0","39"
"10.01.2018 19:00 - 10.01.2018 20:00","0","67"
"10.01.2018 20:00 - 10.01.2018 21:00","0","220"
"10.01.2018 21:00 - 10.01.2018 22:00","0","211"
"10.01.2018 22:00 - 10.01.2018 23:00","0","180"
"10.01.2018 23:00 - 11.01.2018 00:00","0","97"
"11.01.2018 00:00 - 11.01.2018 01:00","0","112"
"11.01.2018 01:00 - 11.01.2018 02:00","0","80"
"11.01.2018 02:00 - 11.01.2018 03:00","0","64"
"11.01.2018 03:00 - 11.01.2018 04:00","0","62"
"11.01.2018 04:00 - 11.01.2018 05:00","0","54"
"11.01.2018 05:00 - 11.01.2018 06:00","0","54"
"11.01.2018 06:00 - 11.01.2018 07:00","8","0"
"11.01.2018 07:00 - 11.01.2018 08:00","21","0"
"11.01.2018 08:00 - 11.01.2018 09:00","0","3"
"11.01.2018 09:00 - 11.01.2018 10:00","0","5"
"11.01.2018 10:00 - 11.01.2018 11:00","0","16"
"11.01.2018 11:00 - 11.01.2018 12:00","0","29"
"11.01.2018 12:00 - 11.01.2018 13:00","2","0"
"11.01.2018 13:00 - 11.01.2018 14:00","0","12"
"11.01.2018 14:00 - 11.01.2018 15:00","0","16"
"11.01.2018 15:00 - 11.01.2018 16:00","0","23"
"11.01.2018 16:00 - 11.01.2018 17:00","95","0"
"11.01.2018 17:00 - 11.01.2018 18:00","72","0"
"11.01.2018 18:00 - 11.01.2018 19:00","33","0"
"11.01.2018 19:00 - 11.01.2018 20:00","12","0"
"11.01.2018 20:00 - 11.01.2018 21:00","0","25"
"11.01.2018 21:00 - 11.01.2018 22:00","0","18"
"11.01.2018 22:00 - 11.01.2018 23:00","0","3"
"11.01.2018 23:00 - 12.01.2018 00:00","0","13"
"12.01.2018 00:00 - 12.01.2018 01:00","0","68"
"12.01.2018 01:00 - 12.01.2018 02:00","0","31"
"12.01.2018 02:00 - 12.01.2018 03:00","0","26"
"12.01.2018 03:00 - 12.01.2018 04:00","0","46"
"12.01.2018 04:00 - 12.01.2018 05:00","0","47"
"12.01.2018 05:00 - 12.01.2018 06:00","0","7"
"12.01.2018 06:00 - 12.01.2018 07:00","0","106"
"12.01.2018 07:00 - 12.01.2018 08:00","0","103"
"12.01.2018 08:00 - 12.01.2018 09:00","0","15"
"12.01.2018 09:00 - 12.01.2018 10:00","0","14"
"12.01.2018 10:00 - 12.01.2018 11:00","0","32"
"12.01.2018 11:00 - 12.01.2018 12:00","0","68"
"12.01.2018 12:00 - 12.01.2018 13:00","0","61"
"12.01.2018 13:00 - 12.01.2018 14:00","0","80"
"12.01.2018 14:00 - 12.01.2018 15:00","0","83"
"12.01.2018 15:00 - 12.01.2018 16:00","0","62"
"12.01.2018 16:00 - 12.01.2018 17:00","0","20"
"12.01.2018 17:00 - 12.01.2018 18:00","0","61"
"12.01.2018 18:00 - 12.01.2018 19:00","0","82"
"12.01.2018 19:00 - 12.01.2018 20:00","0","117"
"12.01.2018 20:00 - 12.01.2018 21:00","0","152"
"12.01.2018 21:00 - 12.01.2018 22:00","0","130"
"12.01.2018 22:00 - 12.01.2018 23:00","0","104"
"12.01.2018 23:00 - 13.01.2018 00:00","0","125"
"13.01.2018 00:00 - 13.01.2018 01:00","0","133"
"13.01.2018 01:00 - 13.01.2018 02:00","0","129"
"13.01.2018 02:00 - 13.01.2018 03:00","0","110"
"13.01.2018 03:00 - 13.01.2018 04:00","0","134"
"13.01.2018 04:00 - 13.01.2018 05:00","0","133"
"13.01.2018 05:00 - 13.01.2018 06:00","0","143"
"13.01.2018 06:00 - 13.01.2018 07:00","0","138"
"13.01.2018 07:00 - 13.01.2018 08:00","0","149"
"13.01.2018 08:00 - 13.01.2018 09:00","0","147"
"13.01.2018 09:00 - 13.01.2018 10:00","0","185"
"13.01.2018 10:00 - 13.01.2018 11:00","0","155"
"13.01.2018 11:00 - 13.01.2018 12:00","0","179"
"13.01.2018 12:00 - 13.01.2018 13:00","0","151"
"13.01.2018 13:00 - 13.01.2018 14:00","0","159"
"13.01.2018 14:00 - 13.01.2018 15:00","0","162"
"13.01.2018 15:00 - 13.01.2018 16:00","0","174"
"13.01.2018 16:00 - 13.01.2018 17:00","0","86"
"13.01.2018 17:00 - 13.01.2018 18:00","0","78"
"13.01.2018 18:00 - 13.01.2018 19:00","0","124"
"13.01.2018 19:00 - 13.01.2018 20:00","0","175"
"13.01.2018 20:00 - 13.01.2018 21:00","0","181"
"13.01.2018 21:00 - 13.01.2018 22:00","0","165"
"13.01.2018 22:00 - 13.01.2018 23:00","0","90"
"13.01.2018 23:00 - 14.01.2018 00:00","0","53"
"14.01.2018 00:00 - 14.01.2018 01:00","0","75"
"14.01.2018 01:00 - 14.01.2018 02:00","0","63"
"14.01.2018 02:00 - 14.01.2018 03:00","0","47"
"14.01.2018 03:00 - 14.01.2018 04:00","0","54"
"14.01.2018 04:00 - 14.01.2018 05:00","0","54"
"14.01.2018 05:00 - 14.01.2018 06:00","0","81"
"14.01.2018 06:00 - 14.01.2018 07:00","0","114"
"14.01.2018 07:00 - 14.01.2018 08:00","0","104"
"14.01.2018 08:00 - 14.01.2018 09:00","0","47"
"14.01.2018 09:00 - 14.01.2018 10:00","0","2"
"14.01.2018 10:00 - 14.01.2018 11:00","0","4"
"14.01.2018 11:00 - 14.01.2018 12:00","0","27"
"14.01.2018 12:00 - 14.01.2018 13:00","0","19"
"14.01.2018 13:00 - 14.01.2018 14:00","2","0"
"14.01.2018 14:00 - 14.01.2018 15:00","36","0"
"14.01.2018 15:00 - 14.01.2018 16:00","87","0"
"14.01.2018 16:00 - 14.01.2018 17:00","169","0"
"14.01.2018 17:00 - 14.01.2018 18:00","117","0"
"14.01.2018 18:00 - 14.01.2018 19:00","116","0"
"14.01.2018 19:00 - 14.01.2018 20:00","116","0"
"14.01.2018 20:00 - 14.01.2018 21:00","83","0"
"14.01.2018 21:00 - 14.01.2018 22:00","71","0"
"14.01.2018 22:00 - 14.01.2018 23:00","47","0"
"14.01.2018 23:00 - 15.01.2018 00:00","38","0"
"15.01.2018 00:00 - 15.01.2018 01:00","68","0"
"15.01.2018 01:00 - 15.01.2018 02:00","101","0"
"15.01.2018 02:00 - 15.01.2018 03:00","113","0"
"15.01.2018 03:00 - 15.01.2018 04:00","106","0"
"15.01.2018 04:00 - 15.01.2018 05:00","132","0"
"15.01.2018 05:00 - 15.01.2018 06:00","160","0"
"15.01.2018 06:00 - 15.01.2018 07:00","28","0"
"15.01.2018 07:00 - 15.01.2018 08:00","59","0"
"15.01.2018 08:00 - 15.01.2018 09:00","124","0"
"15.01.2018 09:00 - 15.01.2018 10:00","120","0"
"15.01.2018 10:00 - 15.01.2018 11:00","118","0"
"15.01.2018 11:00 - 15.01.2018 12:00","76","0"
"15.01.2018 12:00 - 15.01.2018 13:00","56","0"
"15.01.2018 13:00 - 15.01.2018 14:00","47","0"
"15.01.2018 14:00 - 15.01.2018 15:00","63","0"
"15.01.2018 15:00 - 15.01.2018 16:00","79","0"
"15.01.2018 16:00 - 15.01.2018 17:00","127","0"
"15.01.2018 17:00 - 15.01.2018 18:00","119","0"
"15.01.2018 18:00 - 15.01.2018 19:00","108","0"
"15.01.2018 19:00 - 15.01.2018 20:00","59","0"
"15.01.2018 20:00 - 15.01.2018 21:00","0","20"
"15.01.2018 21:00 - 15.01.2018 22:00","0","59"
"15.01.2018 22:00 - 15.01.2018 23:00","51","0"
"15.01.2018 23:00 - 16.01.2018 00:00","53","0"
"16.01.2018 00:00 - 16.01.2018 01:00","74","0"
"16.01.2018 01:00 - 16.01.2018 02:00","78","0"
"16.01.2018 02:00 - 16.01.2018 03:00","77","0"
"16.01.2018 03:00 - 16.01.2018 04:00","63","0"
"16.01.2018 04:00 - 16.01.2018 05:00","65","0"
"16.01.2018 05:00 - 16.01.2018 06:00","130","0"
"16.01.2018 06:00 - 16.01.2018 07:00","104","0"
"16.01.2018 07:00 - 16.01.2018 08:00","135","0"
"16.01.2018 08:00 - 16.01.2018 09:00","210","0"
"16.01.2018 09:00 - 16.01.2018 10:00","162","0"
"16.01.2018 10:00 - 16.01.2018 11:00","136","0"
"16.01.2018 11:00 - 16.01.2018 12:00","107","0"
"16.01.2018 12:00 - 16.01.2018 13:00","130","0"
"16.01.2018 13:00 - 16.01.2018 14:00","85","0"
"16.01.2018 14:00 - 16.01.2018 15:00","99","0"
"16.01.2018 15:00 - 16.01.2018 16:00","120","0"
"16.01.2018 16:00 - 16.01.2018 17:00","170","0"
"16.01.2018 17:00 - 16.01.2018 18:00","122","0"
"16.01.2018 18:00 - 16.01.2018 19:00","105","0"
"16.01.2018 19:00 - 16.01.2018 20:00","47","0"
"16.01.2018 20:00 - 16.01.2018 21:00","18","0"
"16.01.2018 21:00 - 16.01.2018 22:00","18","0"
"16.01.2018 22:00 - 16.01.2018 23:00","36","0"
"16.01.2018 23:00 - 17.01.2018 00:00","35","0"
"17.01.2018 00:00 - 17.01.2018 01:00","10","0"
"17.01.2018 01:00 - 17.01.2018 02:00","0","22"
"17.01.2018 02:00 - 17.01.2018 03:00","0","26"
"17.01.2018 03:00 - 17.01.2018 04:00","0","34"
"17.01.2018 04:00 - 17.01.2018 05:00","0","4"
"17.01.2018 05:00 - 17.01.2018 06:00","54","0"
"17.01.2018 06:00 - 17.01.2018 07:00","32","0"
"17.01.2018 07:00 - 17.01.2018 08:00","91","0"
"17.01.2018 08:00 - 17.01.2018 09:00","67","0"
"17.01.2018 09:00 - 17.01.2018 10:00","114","0"
"17.01.2018 10:00 - 17.01.2018 11:00","130","0"
"17.01.2018 11:00 - 17.01.2018 12:00","153","0"
"17.01.2018 12:00 - 17.01.2018 13:00","132","0"
"17.01.2018 13:00 - 17.01.2018 14:00","70","0"
"17.01.2018 14:00 - 17.01.2018 15:00","71","0"
"17.01.2018 15:00 - 17.01.2018 16:00","39","0"
"17.01.2018 16:00 - 17.01.2018 17:00","81","0"
"17.01.2018 17:00 - 17.01.2018 18:00","29","0"
"17.01.2018 18:00 - 17.01.2018 19:00","22","0"
"17.01.2018 19:00 - 17.01.2018 20:00","55","0"
"17.01.2018 20:00 - 17.01.2018 21:00","9","0"
"17.01.2018 21:00 - 17.01.2018 22:00","0","21"
"17.01.2018 22:00 - 17.01.2018 23:00","0","20"
"17.01.2018 23:00 - 18.01.2018 00:00","0","15"
"18.01.2018 00:00 - 18.01.2018 01:00","0","52"
"18.01.2018 01:00 - 18.01.2018 02:00","0","52"
"18.01.2018 02:00 - 18.01.2018 03:00","0","49"
"18.01.2018 03:00 - 18.01.2018 04:00","0","56"
"18.01.2018 04:00 - 18.01.2018 05:00","0","60"
"18.01.2018 05:00 - 18.01.2018 06:00","0","67"
"18.01.2018 06:00 - 18.01.2018 07:00","39","0"
"18.01.2018 07:00 - 18.01.2018 08:00","21","0"
"18.01.2018 08:00 - 18.01.2018 09:00","53","0"
"18.01.2018 09:00 - 18.01.2018 10:00","61","0"
"18.01.2018 10:00 - 18.01.2018 11:00","43","0"
"18.01.2018 11:00 - 18.01.2018 12:00","58","0"
"18.01.2018 12:00 - 18.01.2018 13:00","53","0"
"18.01.2018 13:00 - 18.01.2018 14:00","42","0"
"18.01.2018 14:00 - 18.01.2018 15:00","31","0"
"18.01.2018 15:00 - 18.01.2018 16:00","0","7"
"18.01.2018 16:00 - 18.01.2018 17:00","0","9"
"18.01.2018 17:00 - 18.01.2018 18:00","0","7"
"18.01.2018 18:00 - 18.01.2018 19:00","0","12"
"18.01.2018 19:00 - 18.01.2018 20:00","0","27"
"18.01.2018 20:00 - 18.01.2018 21:00","0","14"
"18.01.2018 21:00 - 18.01.2018 22:00","11","0"
"18.01.2018 22:00 - 18.01.2018 23:00","0","13"
"18.01.2018 23:00 - 19.01.2018 00:00","12","0"
"19.01.2018 00:00 - 19.01.2018 01:00","25","0"
"19.01.2018 01:00 - 19.01.2018 02:00","27","0"
"19.01.2018 02:00 - 19.01.2018 03:00","52","0"
"19.01.2018 03:00 - 19.01.2018 04:00","53","0"
"19.01.2018 04:00 - 19.01.2018 05:00","32","0"
"19.01.2018 05:00 - 19.01.2018 06:00","70","0"
"19.01.2018 06:00 - 19.01.2018 07:00","91","0"
"19.01.2018 07:00 - 19.01.2018 08:00","47","0"
"19.01.2018 08:00 - 19.01.2018 09:00","83","0"
"19.01.2018 09:00 - 19.01.2018 10:00","93","0"
"19.01.2018 10:00 - 19.01.2018 11:00","72","0"
"19.01.2018 11:00 - 19.01.2018 12:00","41","0"
"19.01.2018 12:00 - 19.01.2018 13:00","34","0"
"19.01.2018 13:00 - 19.01.2018 14:00","19","0"
"19.01.2018 14:00 - 19.01.2018 15:00","38","0"
"19.01.2018 15:00 - 19.01.2018 16:00","59","0"
"19.01.2018 16:00 - 19.01.2018 17:00","159","0"
"19.01.2018 17:00 - 19.01.2018 18:00","165","0"
"19.01.2018 18:00 - 19.01.2018 19:00","149","0"
"19.01.2018 19:00 - 19.01.2018 20:00","147","0"
"19.01.2018 20:00 - 19.01.2018 21:00","157","0"
"19.01.2018 21:00 - 19.01.2018 22:00","151","0"
"19.01.2018 22:00 - 19.01.2018 23:00","131","0"
"19.01.2018 23:00 - 20.01.2018 00:00","122","0"
"20.01.2018 00:00 - 20.01.2018 01:00","0","8"
"20.01.2018 01:00 - 20.01.2018 02:00","0","16"
"20.01.2018 02:00 - 20.01.2018 03:00","39","0"
"20.01.2018 03:00 - 20.01.2018 04:00","37","0"
"20.01.2018 04:00 - 20.01.2018 05:00","69","0"
"20.01.2018 05:00 - 20.01.2018 06:00","107","0"
