"Time (CET)","Albania (AL) > Montenegro (ME) [MW]","Montenegro (ME) > Albania (AL) [MW]"
"05.01.2018 14:00 - 05.01.2018 15:00","0","144"
"05.01.2018 15:00 - 05.01.2018 16:00","0","135"
"05.01.2018 16:00 - 05.01.2018 17:00","0","192"
"05.01.2018 17:00 - 05.01.2018 18:00","0","177"
"05.01.2018 18:00 - 05.01.2018 19:00","0","133"
"05.01.2018 19:00 - 05.01.2018 20:00","0","118"
"05.01.2018 20:00 - 05.01.2018 21:00","0","91"
"05.01.2018 21:00 - 05.01.2018 22:00","0","94"
"05.01.2018 22:00 - 05.01.2018 23:00","0","97"
"05.01.2018 23:00 - 06.01.2018 00:00","0","72"
"06.01.2018 00:00 - 06.01.2018 01:00","0","82"
"06.01.2018 01:00 - 06.01.2018 02:00","0","74"
"06.01.2018 02:00 - 06.01.2018 03:00","0","85"
"06.01.2018 03:00 - 06.01.2018 04:00","0","110"
"06.01.2018 04:00 - 06.01.2018 05:00","0","126"
"06.01.2018 05:00 - 06.01.2018 06:00","0","135"
"06.01.2018 06:00 - 06.01.2018 07:00","0","155"
"06.01.2018 07:00 - 06.01.2018 08:00","0","164"
"06.01.2018 08:00 - 06.01.2018 09:00","0","198"
"06.01.2018 09:00 - 06.01.2018 10:00","0","164"
"06.01.2018 10:00 - 06.01.2018 11:00","0","155"
"06.01.2018 11:00 - 06.01.2018 12:00","0","159"
"06.01.2018 12:00 - 06.01.2018 13:00","0","181"
"06.01.2018 13:00 - 06.01.2018 14:00","0","139"
"06.01.2018 14:00 - 06.01.2018 15:00","0","112"
"06.01.2018 15:00 - 06.01.2018 16:00","0","106"
"06.01.2018 16:00 - 06.01.2018 17:00","0","133"
"06.01.2018 17:00 - 06.01.2018 18:00","0","99"
"06.01.2018 18:00 - 06.01.2018 19:00","0","133"
"06.01.2018 19:00 - 06.01.2018 20:00","0","94"
"06.01.2018 20:00 - 06.01.2018 21:00","0","95"
"06.01.2018 21:00 - 06.01.2018 22:00","0","93"
"06.01.2018 22:00 - 06.01.2018 23:00","0","86"
"06.01.2018 23:00 - 07.01.2018 00:00","0","99"
"07.01.2018 00:00 - 07.01.2018 01:00","0","83"
"07.01.2018 01:00 - 07.01.2018 02:00","0","83"
"07.01.2018 02:00 - 07.01.2018 03:00","0","73"
"07.01.2018 03:00 - 07.01.2018 04:00","0","75"
"07.01.2018 04:00 - 07.01.2018 05:00","0","94"
"07.01.2018 05:00 - 07.01.2018 06:00","0","141"
"07.01.2018 06:00 - 07.01.2018 07:00","0","139"
"07.01.2018 07:00 - 07.01.2018 08:00","0","148"
"07.01.2018 08:00 - 07.01.2018 09:00","0","168"
"07.01.2018 09:00 - 07.01.2018 10:00","0","174"
"07.01.2018 10:00 - 07.01.2018 11:00","0","180"
"07.01.2018 11:00 - 07.01.2018 12:00","0","180"
"07.01.2018 12:00 - 07.01.2018 13:00","0","187"
"07.01.2018 13:00 - 07.01.2018 14:00","0","151"
"07.01.2018 14:00 - 07.01.2018 15:00","0","151"
"07.01.2018 15:00 - 07.01.2018 16:00","0","165"
"07.01.2018 16:00 - 07.01.2018 17:00","0","204"
"07.01.2018 17:00 - 07.01.2018 18:00","0","180"
"07.01.2018 18:00 - 07.01.2018 19:00","0","159"
"07.01.2018 19:00 - 07.01.2018 20:00","0","153"
"07.01.2018 20:00 - 07.01.2018 21:00","0","164"
"07.01.2018 21:00 - 07.01.2018 22:00","0","154"
"07.01.2018 22:00 - 07.01.2018 23:00","0","171"
"07.01.2018 23:00 - 08.01.2018 00:00","0","140"
"08.01.2018 00:00 - 08.01.2018 01:00","0","150"
"08.01.2018 01:00 - 08.01.2018 02:00","0","142"
"08.01.2018 02:00 - 08.01.2018 03:00","0","158"
"08.01.2018 03:00 - 08.01.2018 04:00","0","184"
"08.01.2018 04:00 - 08.01.2018 05:00","0","203"
"08.01.2018 05:00 - 08.01.2018 06:00","0","194"
"08.01.2018 06:00 - 08.01.2018 07:00","0","146"
"08.01.2018 07:00 - 08.01.2018 08:00","0","133"
"08.01.2018 08:00 - 08.01.2018 09:00","0","166"
"08.01.2018 09:00 - 08.01.2018 10:00","0","149"
"08.01.2018 10:00 - 08.01.2018 11:00","0","141"
"08.01.2018 11:00 - 08.01.2018 12:00","0","132"
"08.01.2018 12:00 - 08.01.2018 13:00","0","181"
"08.01.2018 13:00 - 08.01.2018 14:00","0","182"
"08.01.2018 14:00 - 08.01.2018 15:00","0","177"
"08.01.2018 15:00 - 08.01.2018 16:00","0","198"
"08.01.2018 16:00 - 08.01.2018 17:00","0","232"
"08.01.2018 17:00 - 08.01.2018 18:00","0","232"
"08.01.2018 18:00 - 08.01.2018 19:00","0","230"
"08.01.2018 19:00 - 08.01.2018 20:00","0","236"
"08.01.2018 20:00 - 08.01.2018 21:00","0","217"
"08.01.2018 21:00 - 08.01.2018 22:00","0","154"
"08.01.2018 22:00 - 08.01.2018 23:00","0","208"
"08.01.2018 23:00 - 09.01.2018 00:00","0","231"
"09.01.2018 00:00 - 09.01.2018 01:00","0","237"
"09.01.2018 01:00 - 09.01.2018 02:00","0","216"
"09.01.2018 02:00 - 09.01.2018 03:00","0","196"
"09.01.2018 03:00 - 09.01.2018 04:00","0","165"
"09.01.2018 04:00 - 09.01.2018 05:00","0","172"
"09.01.2018 05:00 - 09.01.2018 06:00","0","157"
"09.01.2018 06:00 - 09.01.2018 07:00","0","112"
"09.01.2018 07:00 - 09.01.2018 08:00","0","86"
"09.01.2018 08:00 - 09.01.2018 09:00","0","117"
"09.01.2018 09:00 - 09.01.2018 10:00","0","112"
"09.01.2018 10:00 - 09.01.2018 11:00","0","108"
"09.01.2018 11:00 - 09.01.2018 12:00","0","101"
"09.01.2018 12:00 - 09.01.2018 13:00","0","173"
"09.01.2018 13:00 - 09.01.2018 14:00","0","167"
"09.01.2018 14:00 - 09.01.2018 15:00","0","149"
"09.01.2018 15:00 - 09.01.2018 16:00","0","162"
"09.01.2018 16:00 - 09.01.2018 17:00","0","194"
"09.01.2018 17:00 - 09.01.2018 18:00","0","186"
"09.01.2018 18:00 - 09.01.2018 19:00","0","144"
"09.01.2018 19:00 - 09.01.2018 20:00","0","123"
"09.01.2018 20:00 - 09.01.2018 21:00","0","45"
"09.01.2018 21:00 - 09.01.2018 22:00","0","52"
"09.01.2018 22:00 - 09.01.2018 23:00","0","96"
"09.01.2018 23:00 - 10.01.2018 00:00","0","131"
"10.01.2018 00:00 - 10.01.2018 01:00","0","125"
"10.01.2018 01:00 - 10.01.2018 02:00","0","106"
"10.01.2018 02:00 - 10.01.2018 03:00","0","99"
"10.01.2018 03:00 - 10.01.2018 04:00","0","113"
"10.01.2018 04:00 - 10.01.2018 05:00","0","107"
"10.01.2018 05:00 - 10.01.2018 06:00","0","146"
"10.01.2018 06:00 - 10.01.2018 07:00","0","110"
"10.01.2018 07:00 - 10.01.2018 08:00","0","55"
"10.01.2018 08:00 - 10.01.2018 09:00","0","129"
"10.01.2018 09:00 - 10.01.2018 10:00","0","123"
"10.01.2018 10:00 - 10.01.2018 11:00","0","115"
"10.01.2018 11:00 - 10.01.2018 12:00","0","110"
"10.01.2018 12:00 - 10.01.2018 13:00","0","129"
"10.01.2018 13:00 - 10.01.2018 14:00","0","101"
"10.01.2018 14:00 - 10.01.2018 15:00","0","71"
"10.01.2018 15:00 - 10.01.2018 16:00","0","41"
"10.01.2018 16:00 - 10.01.2018 17:00","0","129"
"10.01.2018 17:00 - 10.01.2018 18:00","0","138"
"10.01.2018 18:00 - 10.01.2018 19:00","0","120"
"10.01.2018 19:00 - 10.01.2018 20:00","0","96"
"10.01.2018 20:00 - 10.01.2018 21:00","12","0"
"10.01.2018 21:00 - 10.01.2018 22:00","0","16"
"10.01.2018 22:00 - 10.01.2018 23:00","0","102"
"10.01.2018 23:00 - 11.01.2018 00:00","0","104"
"11.01.2018 00:00 - 11.01.2018 01:00","0","44"
"11.01.2018 01:00 - 11.01.2018 02:00","0","50"
"11.01.2018 02:00 - 11.01.2018 03:00","0","51"
"11.01.2018 03:00 - 11.01.2018 04:00","0","50"
"11.01.2018 04:00 - 11.01.2018 05:00","0","71"
"11.01.2018 05:00 - 11.01.2018 06:00","0","51"
"11.01.2018 06:00 - 11.01.2018 07:00","0","68"
"11.01.2018 07:00 - 11.01.2018 08:00","0","13"
"11.01.2018 08:00 - 11.01.2018 09:00","0","92"
"11.01.2018 09:00 - 11.01.2018 10:00","0","68"
"11.01.2018 10:00 - 11.01.2018 11:00","0","75"
"11.01.2018 11:00 - 11.01.2018 12:00","0","51"
"11.01.2018 12:00 - 11.01.2018 13:00","0","112"
"11.01.2018 13:00 - 11.01.2018 14:00","0","120"
"11.01.2018 14:00 - 11.01.2018 15:00","0","105"
"11.01.2018 15:00 - 11.01.2018 16:00","0","82"
"11.01.2018 16:00 - 11.01.2018 17:00","0","158"
"11.01.2018 17:00 - 11.01.2018 18:00","0","142"
"11.01.2018 18:00 - 11.01.2018 19:00","0","127"
"11.01.2018 19:00 - 11.01.2018 20:00","0","106"
"11.01.2018 20:00 - 11.01.2018 21:00","0","36"
"11.01.2018 21:00 - 11.01.2018 22:00","37","0"
"11.01.2018 22:00 - 11.01.2018 23:00","0","57"
"11.01.2018 23:00 - 12.01.2018 00:00","0","104"
"12.01.2018 00:00 - 12.01.2018 01:00","0","16"
"12.01.2018 01:00 - 12.01.2018 02:00","20","0"
"12.01.2018 02:00 - 12.01.2018 03:00","23","0"
"12.01.2018 03:00 - 12.01.2018 04:00","17","0"
"12.01.2018 04:00 - 12.01.2018 05:00","0","0"
"12.01.2018 05:00 - 12.01.2018 06:00","0","23"
"12.01.2018 06:00 - 12.01.2018 07:00","26","0"
"12.01.2018 07:00 - 12.01.2018 08:00","17","0"
"12.01.2018 08:00 - 12.01.2018 09:00","0","89"
"12.01.2018 09:00 - 12.01.2018 10:00","0","101"
"12.01.2018 10:00 - 12.01.2018 11:00","0","112"
"12.01.2018 11:00 - 12.01.2018 12:00","0","80"
"12.01.2018 12:00 - 12.01.2018 13:00","0","123"
"12.01.2018 13:00 - 12.01.2018 14:00","0","113"
"12.01.2018 14:00 - 12.01.2018 15:00","0","105"
"12.01.2018 15:00 - 12.01.2018 16:00","0","81"
"12.01.2018 16:00 - 12.01.2018 17:00","0","133"
"12.01.2018 17:00 - 12.01.2018 18:00","0","128"
"12.01.2018 18:00 - 12.01.2018 19:00","0","119"
"12.01.2018 19:00 - 12.01.2018 20:00","0","95"
"12.01.2018 20:00 - 12.01.2018 21:00","0","38"
"12.01.2018 21:00 - 12.01.2018 22:00","0","37"
"12.01.2018 22:00 - 12.01.2018 23:00","0","97"
"12.01.2018 23:00 - 13.01.2018 00:00","0","86"
"13.01.2018 00:00 - 13.01.2018 01:00","0","21"
"13.01.2018 01:00 - 13.01.2018 02:00","0","13"
"13.01.2018 02:00 - 13.01.2018 03:00","0","41"
"13.01.2018 03:00 - 13.01.2018 04:00","0","28"
"13.01.2018 04:00 - 13.01.2018 05:00","0","51"
"13.01.2018 05:00 - 13.01.2018 06:00","0","22"
"13.01.2018 06:00 - 13.01.2018 07:00","22","0"
"13.01.2018 07:00 - 13.01.2018 08:00","26","0"
"13.01.2018 08:00 - 13.01.2018 09:00","0","27"
"13.01.2018 09:00 - 13.01.2018 10:00","0","4"
"13.01.2018 10:00 - 13.01.2018 11:00","0","27"
"13.01.2018 11:00 - 13.01.2018 12:00","0","1"
"13.01.2018 12:00 - 13.01.2018 13:00","0","53"
"13.01.2018 13:00 - 13.01.2018 14:00","0","43"
"13.01.2018 14:00 - 13.01.2018 15:00","0","103"
"13.01.2018 15:00 - 13.01.2018 16:00","0","81"
"13.01.2018 16:00 - 13.01.2018 17:00","0","158"
"13.01.2018 17:00 - 13.01.2018 18:00","0","100"
"13.01.2018 18:00 - 13.01.2018 19:00","0","62"
"13.01.2018 19:00 - 13.01.2018 20:00","0","35"
"13.01.2018 20:00 - 13.01.2018 21:00","0","52"
"13.01.2018 21:00 - 13.01.2018 22:00","49","0"
"13.01.2018 22:00 - 13.01.2018 23:00","0","28"
"13.01.2018 23:00 - 14.01.2018 00:00","0","73"
"14.01.2018 00:00 - 14.01.2018 01:00","0","25"
"14.01.2018 01:00 - 14.01.2018 02:00","0","27"
"14.01.2018 02:00 - 14.01.2018 03:00","0","39"
"14.01.2018 03:00 - 14.01.2018 04:00","0","31"
"14.01.2018 04:00 - 14.01.2018 05:00","0","52"
"14.01.2018 05:00 - 14.01.2018 06:00","0","51"
"14.01.2018 06:00 - 14.01.2018 07:00","0","2"
"14.01.2018 07:00 - 14.01.2018 08:00","0","23"
"14.01.2018 08:00 - 14.01.2018 09:00","0","40"
"14.01.2018 09:00 - 14.01.2018 10:00","0","62"
"14.01.2018 10:00 - 14.01.2018 11:00","0","82"
"14.01.2018 11:00 - 14.01.2018 12:00","0","28"
"14.01.2018 12:00 - 14.01.2018 13:00","0","72"
"14.01.2018 13:00 - 14.01.2018 14:00","0","82"
"14.01.2018 14:00 - 14.01.2018 15:00","0","130"
"14.01.2018 15:00 - 14.01.2018 16:00","0","152"
"14.01.2018 16:00 - 14.01.2018 17:00","0","228"
"14.01.2018 17:00 - 14.01.2018 18:00","0","193"
"14.01.2018 18:00 - 14.01.2018 19:00","0","180"
"14.01.2018 19:00 - 14.01.2018 20:00","0","189"
"14.01.2018 20:00 - 14.01.2018 21:00","0","188"
"14.01.2018 21:00 - 14.01.2018 22:00","0","141"
"14.01.2018 22:00 - 14.01.2018 23:00","0","231"
"14.01.2018 23:00 - 15.01.2018 00:00","0","217"
"15.01.2018 00:00 - 15.01.2018 01:00","0","191"
"15.01.2018 01:00 - 15.01.2018 02:00","0","175"
"15.01.2018 02:00 - 15.01.2018 03:00","0","189"
"15.01.2018 03:00 - 15.01.2018 04:00","0","201"
"15.01.2018 04:00 - 15.01.2018 05:00","0","220"
"15.01.2018 05:00 - 15.01.2018 06:00","0","189"
"15.01.2018 06:00 - 15.01.2018 07:00","0","138"
"15.01.2018 07:00 - 15.01.2018 08:00","0","192"
"15.01.2018 08:00 - 15.01.2018 09:00","0","231"
"15.01.2018 09:00 - 15.01.2018 10:00","0","200"
"15.01.2018 10:00 - 15.01.2018 11:00","0","202"
"15.01.2018 11:00 - 15.01.2018 12:00","0","184"
"15.01.2018 12:00 - 15.01.2018 13:00","0","220"
"15.01.2018 13:00 - 15.01.2018 14:00","0","238"
"15.01.2018 14:00 - 15.01.2018 15:00","0","251"
"15.01.2018 15:00 - 15.01.2018 16:00","0","252"
"15.01.2018 16:00 - 15.01.2018 17:00","0","287"
"15.01.2018 17:00 - 15.01.2018 18:00","0","254"
"15.01.2018 18:00 - 15.01.2018 19:00","0","246"
"15.01.2018 19:00 - 15.01.2018 20:00","0","230"
"15.01.2018 20:00 - 15.01.2018 21:00","0","177"
"15.01.2018 21:00 - 15.01.2018 22:00","0","63"
"15.01.2018 22:00 - 15.01.2018 23:00","0","143"
"15.01.2018 23:00 - 16.01.2018 00:00","0","168"
"16.01.2018 00:00 - 16.01.2018 01:00","0","202"
"16.01.2018 01:00 - 16.01.2018 02:00","0","209"
"16.01.2018 02:00 - 16.01.2018 03:00","0","225"
"16.01.2018 03:00 - 16.01.2018 04:00","0","239"
"16.01.2018 04:00 - 16.01.2018 05:00","0","227"
"16.01.2018 05:00 - 16.01.2018 06:00","0","264"
"16.01.2018 06:00 - 16.01.2018 07:00","0","192"
"16.01.2018 07:00 - 16.01.2018 08:00","0","222"
"16.01.2018 08:00 - 16.01.2018 09:00","0","314"
"16.01.2018 09:00 - 16.01.2018 10:00","0","285"
"16.01.2018 10:00 - 16.01.2018 11:00","0","271"
"16.01.2018 11:00 - 16.01.2018 12:00","0","256"
"16.01.2018 12:00 - 16.01.2018 13:00","0","257"
"16.01.2018 13:00 - 16.01.2018 14:00","0","200"
"16.01.2018 14:00 - 16.01.2018 15:00","0","240"
"16.01.2018 15:00 - 16.01.2018 16:00","0","245"
"16.01.2018 16:00 - 16.01.2018 17:00","0","303"
"16.01.2018 17:00 - 16.01.2018 18:00","0","294"
"16.01.2018 18:00 - 16.01.2018 19:00","0","283"
"16.01.2018 19:00 - 16.01.2018 20:00","0","243"
"16.01.2018 20:00 - 16.01.2018 21:00","0","201"
"16.01.2018 21:00 - 16.01.2018 22:00","0","192"
"16.01.2018 22:00 - 16.01.2018 23:00","0","188"
"16.01.2018 23:00 - 17.01.2018 00:00","0","220"
"17.01.2018 00:00 - 17.01.2018 01:00","0","177"
"17.01.2018 01:00 - 17.01.2018 02:00","0","148"
"17.01.2018 02:00 - 17.01.2018 03:00","0","153"
"17.01.2018 03:00 - 17.01.2018 04:00","0","155"
"17.01.2018 04:00 - 17.01.2018 05:00","0","179"
"17.01.2018 05:00 - 17.01.2018 06:00","0","195"
"17.01.2018 06:00 - 17.01.2018 07:00","0","169"
"17.01.2018 07:00 - 17.01.2018 08:00","0","170"
"17.01.2018 08:00 - 17.01.2018 09:00","0","201"
"17.01.2018 09:00 - 17.01.2018 10:00","0","222"
"17.01.2018 10:00 - 17.01.2018 11:00","0","256"
"17.01.2018 11:00 - 17.01.2018 12:00","0","248"
"17.01.2018 12:00 - 17.01.2018 13:00","0","259"
"17.01.2018 13:00 - 17.01.2018 14:00","0","243"
"17.01.2018 14:00 - 17.01.2018 15:00","0","234"
"17.01.2018 15:00 - 17.01.2018 16:00","0","203"
"17.01.2018 16:00 - 17.01.2018 17:00","0","215"
"17.01.2018 17:00 - 17.01.2018 18:00","0","227"
"17.01.2018 18:00 - 17.01.2018 19:00","0","211"
"17.01.2018 19:00 - 17.01.2018 20:00","0","214"
"17.01.2018 20:00 - 17.01.2018 21:00","0","201"
"17.01.2018 21:00 - 17.01.2018 22:00","0","178"
"17.01.2018 22:00 - 17.01.2018 23:00","0","172"
"17.01.2018 23:00 - 18.01.2018 00:00","0","169"
"18.01.2018 00:00 - 18.01.2018 01:00","0","119"
"18.01.2018 01:00 - 18.01.2018 02:00","0","101"
"18.01.2018 02:00 - 18.01.2018 03:00","0","105"
"18.01.2018 03:00 - 18.01.2018 04:00","0","90"
"18.01.2018 04:00 - 18.01.2018 05:00","0","96"
"18.01.2018 05:00 - 18.01.2018 06:00","0","108"
"18.01.2018 06:00 - 18.01.2018 07:00","0","114"
"18.01.2018 07:00 - 18.01.2018 08:00","0","58"
"18.01.2018 08:00 - 18.01.2018 09:00","0","136"
"18.01.2018 09:00 - 18.01.2018 10:00","0","153"
"18.01.2018 10:00 - 18.01.2018 11:00","0","154"
"18.01.2018 11:00 - 18.01.2018 12:00","0","145"
"18.01.2018 12:00 - 18.01.2018 13:00","0","152"
"18.01.2018 13:00 - 18.01.2018 14:00","0","136"
"18.01.2018 14:00 - 18.01.2018 15:00","0","128"
"18.01.2018 15:00 - 18.01.2018 16:00","0","100"
"18.01.2018 16:00 - 18.01.2018 17:00","0","153"
"18.01.2018 17:00 - 18.01.2018 18:00","0","162"
"18.01.2018 18:00 - 18.01.2018 19:00","0","143"
"18.01.2018 19:00 - 18.01.2018 20:00","0","130"
"18.01.2018 20:00 - 18.01.2018 21:00","0","126"
"18.01.2018 21:00 - 18.01.2018 22:00","0","101"
"18.01.2018 22:00 - 18.01.2018 23:00","0","71"
"18.01.2018 23:00 - 19.01.2018 00:00","0","120"
"19.01.2018 00:00 - 19.01.2018 01:00","0","84"
"19.01.2018 01:00 - 19.01.2018 02:00","0","130"
"19.01.2018 02:00 - 19.01.2018 03:00","0","154"
"19.01.2018 03:00 - 19.01.2018 04:00","0","179"
"19.01.2018 04:00 - 19.01.2018 05:00","0","148"
"19.01.2018 05:00 - 19.01.2018 06:00","0","140"
"19.01.2018 06:00 - 19.01.2018 07:00","0","126"
"19.01.2018 07:00 - 19.01.2018 08:00","0","99"
"19.01.2018 08:00 - 19.01.2018 09:00","0","156"
"19.01.2018 09:00 - 19.01.2018 10:00","0","148"
"19.01.2018 10:00 - 19.01.2018 11:00","0","143"
"19.01.2018 11:00 - 19.01.2018 12:00","0","126"
"19.01.2018 12:00 - 19.01.2018 13:00","0","114"
"19.01.2018 13:00 - 19.01.2018 14:00","0","108"
"19.01.2018 14:00 - 19.01.2018 15:00","0","132"
"19.01.2018 15:00 - 19.01.2018 16:00","0","133"
"19.01.2018 16:00 - 19.01.2018 17:00","0","177"
"19.01.2018 17:00 - 19.01.2018 18:00","0","179"
"19.01.2018 18:00 - 19.01.2018 19:00","0","187"
"19.01.2018 19:00 - 19.01.2018 20:00","0","187"
"19.01.2018 20:00 - 19.01.2018 21:00","0","185"
"19.01.2018 21:00 - 19.01.2018 22:00","0","164"
"19.01.2018 22:00 - 19.01.2018 23:00","0","191"
"19.01.2018 23:00 - 20.01.2018 00:00","0","210"
"20.01.2018 00:00 - 20.01.2018 01:00","0","88"
"20.01.2018 01:00 - 20.01.2018 02:00","0","82"
"20.01.2018 02:00 - 20.01.2018 03:00","0","123"
"20.01.2018 03:00 - 20.01.2018 04:00","0","131"
"20.01.2018 04:00 - 20.01.2018 05:00","0","189"
"20.01.2018 05:00 - 20.01.2018 06:00","0","222"
"20.01.2018 06:00 - 20.01.2018 07:00","0","226"
