"Time (CET)","Italy (IT) > France (FR) [MW]","France (FR) > Italy (IT) [MW]"
"02.01.2018 15:00 - 02.01.2018 16:00","0","1863"
"02.01.2018 16:00 - 02.01.2018 17:00","0","1873"
"02.01.2018 17:00 - 02.01.2018 18:00","0","1800"
"02.01.2018 18:00 - 02.01.2018 19:00","0","1554"
"02.01.2018 19:00 - 02.01.2018 20:00","0","2043"
"02.01.2018 20:00 - 02.01.2018 21:00","0","2085"
"02.01.2018 21:00 - 02.01.2018 22:00","0","2274"
"02.01.2018 22:00 - 02.01.2018 23:00","0","2232"
"02.01.2018 23:00 - 03.01.2018 00:00","0","1885"
"03.01.2018 00:00 - 03.01.2018 01:00","0","1917"
"03.01.2018 01:00 - 03.01.2018 02:00","0","1775"
"03.01.2018 02:00 - 03.01.2018 03:00","0","1506"
"03.01.2018 03:00 - 03.01.2018 04:00","0","1413"
"03.01.2018 04:00 - 03.01.2018 05:00","0","1367"
"03.01.2018 05:00 - 03.01.2018 06:00","0","1376"
"03.01.2018 06:00 - 03.01.2018 07:00","0","1714"
"03.01.2018 07:00 - 03.01.2018 08:00","0","1608"
"03.01.2018 08:00 - 03.01.2018 09:00","0","1786"
"03.01.2018 09:00 - 03.01.2018 10:00","0","1835"
"03.01.2018 10:00 - 03.01.2018 11:00","0","1874"
"03.01.2018 11:00 - 03.01.2018 12:00","0","1982"
"03.01.2018 12:00 - 03.01.2018 13:00","0","1832"
"03.01.2018 13:00 - 03.01.2018 14:00","0","1563"
"03.01.2018 14:00 - 03.01.2018 15:00","0","1470"
"03.01.2018 15:00 - 03.01.2018 16:00","0","1243"
"03.01.2018 16:00 - 03.01.2018 17:00","0","1272"
"03.01.2018 17:00 - 03.01.2018 18:00","0","1484"
"03.01.2018 18:00 - 03.01.2018 19:00","0","1567"
"03.01.2018 19:00 - 03.01.2018 20:00","0","1603"
"03.01.2018 20:00 - 03.01.2018 21:00","0","1397"
"03.01.2018 21:00 - 03.01.2018 22:00","0","1279"
"03.01.2018 22:00 - 03.01.2018 23:00","0","1478"
"03.01.2018 23:00 - 04.01.2018 00:00","0","1192"
"04.01.2018 00:00 - 04.01.2018 01:00","0","1439"
"04.01.2018 01:00 - 04.01.2018 02:00","0","1233"
"04.01.2018 02:00 - 04.01.2018 03:00","0","1068"
"04.01.2018 03:00 - 04.01.2018 04:00","0","1237"
"04.01.2018 04:00 - 04.01.2018 05:00","0","1604"
"04.01.2018 05:00 - 04.01.2018 06:00","0","1796"
"04.01.2018 06:00 - 04.01.2018 07:00","0","2110"
"04.01.2018 07:00 - 04.01.2018 08:00","0","2005"
"04.01.2018 08:00 - 04.01.2018 09:00","0","1873"
"04.01.2018 09:00 - 04.01.2018 10:00","0","1761"
"04.01.2018 10:00 - 04.01.2018 11:00","0","2009"
"04.01.2018 11:00 - 04.01.2018 12:00","0","1980"
"04.01.2018 12:00 - 04.01.2018 13:00","0","1828"
"04.01.2018 13:00 - 04.01.2018 14:00","0","2009"
"04.01.2018 14:00 - 04.01.2018 15:00","0","2349"
"04.01.2018 15:00 - 04.01.2018 16:00","0","2317"
"04.01.2018 16:00 - 04.01.2018 17:00","0","2329"
"04.01.2018 17:00 - 04.01.2018 18:00","0","2510"
"04.01.2018 18:00 - 04.01.2018 19:00","0","2262"
"04.01.2018 19:00 - 04.01.2018 20:00","0","2087"
"04.01.2018 20:00 - 04.01.2018 21:00","0","1854"
"04.01.2018 21:00 - 04.01.2018 22:00","0","1921"
"04.01.2018 22:00 - 04.01.2018 23:00","0","1770"
"04.01.2018 23:00 - 05.01.2018 00:00","0","1496"
"05.01.2018 00:00 - 05.01.2018 01:00","0","1667"
"05.01.2018 01:00 - 05.01.2018 02:00","0","1447"
"05.01.2018 02:00 - 05.01.2018 03:00","0","1360"
"05.01.2018 03:00 - 05.01.2018 04:00","0","1505"
"05.01.2018 04:00 - 05.01.2018 05:00","0","1981"
"05.01.2018 05:00 - 05.01.2018 06:00","0","2100"
"05.01.2018 06:00 - 05.01.2018 07:00","0","2178"
"05.01.2018 07:00 - 05.01.2018 08:00","0","2025"
"05.01.2018 08:00 - 05.01.2018 09:00","0","2027"
"05.01.2018 09:00 - 05.01.2018 10:00","0","2183"
"05.01.2018 10:00 - 05.01.2018 11:00","0","1890"
"05.01.2018 11:00 - 05.01.2018 12:00","0","1801"
"05.01.2018 12:00 - 05.01.2018 13:00","0","1590"
"05.01.2018 13:00 - 05.01.2018 14:00","0","1470"
"05.01.2018 14:00 - 05.01.2018 15:00","0","1479"
"05.01.2018 15:00 - 05.01.2018 16:00","0","1920"
"05.01.2018 16:00 - 05.01.2018 17:00","0","2231"
"05.01.2018 17:00 - 05.01.2018 18:00","0","2317"
"05.01.2018 18:00 - 05.01.2018 19:00","0","1945"
"05.01.2018 19:00 - 05.01.2018 20:00","0","1825"
"05.01.2018 20:00 - 05.01.2018 21:00","0","2112"
"05.01.2018 21:00 - 05.01.2018 22:00","0","2280"
"05.01.2018 22:00 - 05.01.2018 23:00","0","2177"
"05.01.2018 23:00 - 06.01.2018 00:00","0","1840"
"06.01.2018 00:00 - 06.01.2018 01:00","0","1758"
"06.01.2018 01:00 - 06.01.2018 02:00","0","1861"
"06.01.2018 02:00 - 06.01.2018 03:00","0","1955"
"06.01.2018 03:00 - 06.01.2018 04:00","0","1985"
"06.01.2018 04:00 - 06.01.2018 05:00","0","1967"
"06.01.2018 05:00 - 06.01.2018 06:00","0","2192"
"06.01.2018 06:00 - 06.01.2018 07:00","0","1961"
"06.01.2018 07:00 - 06.01.2018 08:00","0","1810"
"06.01.2018 08:00 - 06.01.2018 09:00","0","2135"
"06.01.2018 09:00 - 06.01.2018 10:00","0","1807"
"06.01.2018 10:00 - 06.01.2018 11:00","0","1222"
"06.01.2018 11:00 - 06.01.2018 12:00","0","1226"
"06.01.2018 12:00 - 06.01.2018 13:00","0","1189"
"06.01.2018 13:00 - 06.01.2018 14:00","0","1266"
"06.01.2018 14:00 - 06.01.2018 15:00","0","1281"
"06.01.2018 15:00 - 06.01.2018 16:00","0","1228"
"06.01.2018 16:00 - 06.01.2018 17:00","0","1543"
"06.01.2018 17:00 - 06.01.2018 18:00","0","2007"
"06.01.2018 18:00 - 06.01.2018 19:00","0","2084"
"06.01.2018 19:00 - 06.01.2018 20:00","0","2027"
"06.01.2018 20:00 - 06.01.2018 21:00","0","2403"
"06.01.2018 21:00 - 06.01.2018 22:00","0","2382"
"06.01.2018 22:00 - 06.01.2018 23:00","0","2249"
"06.01.2018 23:00 - 07.01.2018 00:00","0","2022"
"07.01.2018 00:00 - 07.01.2018 01:00","0","1790"
"07.01.2018 01:00 - 07.01.2018 02:00","0","1693"
"07.01.2018 02:00 - 07.01.2018 03:00","0","1810"
"07.01.2018 03:00 - 07.01.2018 04:00","0","1881"
"07.01.2018 04:00 - 07.01.2018 05:00","0","2075"
"07.01.2018 05:00 - 07.01.2018 06:00","0","2237"
"07.01.2018 06:00 - 07.01.2018 07:00","0","2204"
"07.01.2018 07:00 - 07.01.2018 08:00","0","2228"
"07.01.2018 08:00 - 07.01.2018 09:00","0","2250"
"07.01.2018 09:00 - 07.01.2018 10:00","0","2233"
"07.01.2018 10:00 - 07.01.2018 11:00","0","1893"
"07.01.2018 11:00 - 07.01.2018 12:00","0","2000"
"07.01.2018 12:00 - 07.01.2018 13:00","0","1976"
"07.01.2018 13:00 - 07.01.2018 14:00","0","1735"
"07.01.2018 14:00 - 07.01.2018 15:00","0","1526"
"07.01.2018 15:00 - 07.01.2018 16:00","0","1564"
"07.01.2018 16:00 - 07.01.2018 17:00","0","1569"
"07.01.2018 17:00 - 07.01.2018 18:00","0","1727"
"07.01.2018 18:00 - 07.01.2018 19:00","0","1814"
"07.01.2018 19:00 - 07.01.2018 20:00","0","1899"
"07.01.2018 20:00 - 07.01.2018 21:00","0","2022"
"07.01.2018 21:00 - 07.01.2018 22:00","0","2067"
"07.01.2018 22:00 - 07.01.2018 23:00","0","1936"
"07.01.2018 23:00 - 08.01.2018 00:00","0","1713"
"08.01.2018 00:00 - 08.01.2018 01:00","0","1930"
"08.01.2018 01:00 - 08.01.2018 02:00","0","1704"
"08.01.2018 02:00 - 08.01.2018 03:00","0","1556"
"08.01.2018 03:00 - 08.01.2018 04:00","0","1625"
"08.01.2018 04:00 - 08.01.2018 05:00","0","1783"
"08.01.2018 05:00 - 08.01.2018 06:00","0","2208"
"08.01.2018 06:00 - 08.01.2018 07:00","0","2050"
"08.01.2018 07:00 - 08.01.2018 08:00","0","1852"
"08.01.2018 08:00 - 08.01.2018 09:00","0","1972"
"08.01.2018 09:00 - 08.01.2018 10:00","0","2007"
"08.01.2018 10:00 - 08.01.2018 11:00","0","2010"
"08.01.2018 11:00 - 08.01.2018 12:00","0","1669"
"08.01.2018 12:00 - 08.01.2018 13:00","0","1622"
"08.01.2018 13:00 - 08.01.2018 14:00","0","1639"
"08.01.2018 14:00 - 08.01.2018 15:00","0","1763"
"08.01.2018 15:00 - 08.01.2018 16:00","0","1737"
"08.01.2018 16:00 - 08.01.2018 17:00","0","1721"
"08.01.2018 17:00 - 08.01.2018 18:00","0","1637"
"08.01.2018 18:00 - 08.01.2018 19:00","0","1577"
"08.01.2018 19:00 - 08.01.2018 20:00","0","1950"
"08.01.2018 20:00 - 08.01.2018 21:00","0","1879"
"08.01.2018 21:00 - 08.01.2018 22:00","0","1779"
"08.01.2018 22:00 - 08.01.2018 23:00","0","1709"
"08.01.2018 23:00 - 09.01.2018 00:00","0","1355"
"09.01.2018 00:00 - 09.01.2018 01:00","0","1805"
"09.01.2018 01:00 - 09.01.2018 02:00","0","1567"
"09.01.2018 02:00 - 09.01.2018 03:00","0","1567"
"09.01.2018 03:00 - 09.01.2018 04:00","0","1777"
"09.01.2018 04:00 - 09.01.2018 05:00","0","2002"
"09.01.2018 05:00 - 09.01.2018 06:00","0","1911"
"09.01.2018 06:00 - 09.01.2018 07:00","0","1998"
"09.01.2018 07:00 - 09.01.2018 08:00","0","1859"
"09.01.2018 08:00 - 09.01.2018 09:00","0","1872"
"09.01.2018 09:00 - 09.01.2018 10:00","0","1921"
"09.01.2018 10:00 - 09.01.2018 11:00","0","2126"
"09.01.2018 11:00 - 09.01.2018 12:00","0","2350"
"09.01.2018 12:00 - 09.01.2018 13:00","0","1976"
"09.01.2018 13:00 - 09.01.2018 14:00","0","2032"
"09.01.2018 14:00 - 09.01.2018 15:00","0","1913"
"09.01.2018 15:00 - 09.01.2018 16:00","0","2117"
"09.01.2018 16:00 - 09.01.2018 17:00","0","2292"
"09.01.2018 17:00 - 09.01.2018 18:00","0","2110"
"09.01.2018 18:00 - 09.01.2018 19:00","0","1796"
"09.01.2018 19:00 - 09.01.2018 20:00","0","1785"
"09.01.2018 20:00 - 09.01.2018 21:00","0","1723"
"09.01.2018 21:00 - 09.01.2018 22:00","0","1777"
"09.01.2018 22:00 - 09.01.2018 23:00","0","1578"
"09.01.2018 23:00 - 10.01.2018 00:00","0","1719"
"10.01.2018 00:00 - 10.01.2018 01:00","0","2142"
"10.01.2018 01:00 - 10.01.2018 02:00","0","2257"
"10.01.2018 02:00 - 10.01.2018 03:00","0","2259"
"10.01.2018 03:00 - 10.01.2018 04:00","0","2374"
"10.01.2018 04:00 - 10.01.2018 05:00","0","2536"
"10.01.2018 05:00 - 10.01.2018 06:00","0","2420"
"10.01.2018 06:00 - 10.01.2018 07:00","0","2291"
"10.01.2018 07:00 - 10.01.2018 08:00","0","2536"
"10.01.2018 08:00 - 10.01.2018 09:00","0","2389"
"10.01.2018 09:00 - 10.01.2018 10:00","0","2222"
"10.01.2018 10:00 - 10.01.2018 11:00","0","2255"
"10.01.2018 11:00 - 10.01.2018 12:00","0","2567"
"10.01.2018 12:00 - 10.01.2018 13:00","0","2433"
"10.01.2018 13:00 - 10.01.2018 14:00","0","2625"
"10.01.2018 14:00 - 10.01.2018 15:00","0","2745"
"10.01.2018 15:00 - 10.01.2018 16:00","0","2944"
"10.01.2018 16:00 - 10.01.2018 17:00","0","2989"
"10.01.2018 17:00 - 10.01.2018 18:00","0","2794"
"10.01.2018 18:00 - 10.01.2018 19:00","0","2245"
"10.01.2018 19:00 - 10.01.2018 20:00","0","2255"
"10.01.2018 20:00 - 10.01.2018 21:00","0","2188"
"10.01.2018 21:00 - 10.01.2018 22:00","0","1705"
"10.01.2018 22:00 - 10.01.2018 23:00","0","1485"
"10.01.2018 23:00 - 11.01.2018 00:00","0","1359"
"11.01.2018 00:00 - 11.01.2018 01:00","0","1831"
"11.01.2018 01:00 - 11.01.2018 02:00","0","2044"
"11.01.2018 02:00 - 11.01.2018 03:00","0","1930"
"11.01.2018 03:00 - 11.01.2018 04:00","0","2052"
"11.01.2018 04:00 - 11.01.2018 05:00","0","2258"
"11.01.2018 05:00 - 11.01.2018 06:00","0","2426"
"11.01.2018 06:00 - 11.01.2018 07:00","0","2524"
"11.01.2018 07:00 - 11.01.2018 08:00","0","2730"
"11.01.2018 08:00 - 11.01.2018 09:00","0","2174"
"11.01.2018 09:00 - 11.01.2018 10:00","0","2153"
"11.01.2018 10:00 - 11.01.2018 11:00","0","2428"
"11.01.2018 11:00 - 11.01.2018 12:00","0","2477"
"11.01.2018 12:00 - 11.01.2018 13:00","0","2426"
"11.01.2018 13:00 - 11.01.2018 14:00","0","2683"
"11.01.2018 14:00 - 11.01.2018 15:00","0","2953"
"11.01.2018 15:00 - 11.01.2018 16:00","0","2829"
"11.01.2018 16:00 - 11.01.2018 17:00","0","2775"
"11.01.2018 17:00 - 11.01.2018 18:00","0","2436"
"11.01.2018 18:00 - 11.01.2018 19:00","0","1951"
"11.01.2018 19:00 - 11.01.2018 20:00","0","2260"
"11.01.2018 20:00 - 11.01.2018 21:00","0","2359"
"11.01.2018 21:00 - 11.01.2018 22:00","0","2155"
"11.01.2018 22:00 - 11.01.2018 23:00","0","1794"
"11.01.2018 23:00 - 12.01.2018 00:00","0","1640"
"12.01.2018 00:00 - 12.01.2018 01:00","0","1298"
"12.01.2018 01:00 - 12.01.2018 02:00","0","1141"
"12.01.2018 02:00 - 12.01.2018 03:00","0","1096"
"12.01.2018 03:00 - 12.01.2018 04:00","0","1358"
"12.01.2018 04:00 - 12.01.2018 05:00","0","1499"
"12.01.2018 05:00 - 12.01.2018 06:00","0","1664"
"12.01.2018 06:00 - 12.01.2018 07:00","0","1610"
"12.01.2018 07:00 - 12.01.2018 08:00","0","997"
"12.01.2018 08:00 - 12.01.2018 09:00","0","1065"
"12.01.2018 09:00 - 12.01.2018 10:00","0","1379"
"12.01.2018 10:00 - 12.01.2018 11:00","0","1578"
"12.01.2018 11:00 - 12.01.2018 12:00","0","1658"
"12.01.2018 12:00 - 12.01.2018 13:00","0","1685"
"12.01.2018 13:00 - 12.01.2018 14:00","0","1818"
"12.01.2018 14:00 - 12.01.2018 15:00","0","1781"
"12.01.2018 15:00 - 12.01.2018 16:00","0","1761"
"12.01.2018 16:00 - 12.01.2018 17:00","0","1571"
"12.01.2018 17:00 - 12.01.2018 18:00","0","1070"
"12.01.2018 18:00 - 12.01.2018 19:00","0","879"
"12.01.2018 19:00 - 12.01.2018 20:00","0","879"
"12.01.2018 20:00 - 12.01.2018 21:00","0","867"
"12.01.2018 21:00 - 12.01.2018 22:00","0","688"
"12.01.2018 22:00 - 12.01.2018 23:00","0","433"
"12.01.2018 23:00 - 13.01.2018 00:00","0","497"
"13.01.2018 00:00 - 13.01.2018 01:00","0","474"
"13.01.2018 01:00 - 13.01.2018 02:00","0","557"
"13.01.2018 02:00 - 13.01.2018 03:00","0","240"
"13.01.2018 03:00 - 13.01.2018 04:00","0","288"
"13.01.2018 04:00 - 13.01.2018 05:00","0","522"
"13.01.2018 05:00 - 13.01.2018 06:00","0","440"
"13.01.2018 06:00 - 13.01.2018 07:00","0","374"
"13.01.2018 07:00 - 13.01.2018 08:00","0","648"
"13.01.2018 08:00 - 13.01.2018 09:00","0","716"
"13.01.2018 09:00 - 13.01.2018 10:00","0","808"
"13.01.2018 10:00 - 13.01.2018 11:00","0","1013"
"13.01.2018 11:00 - 13.01.2018 12:00","0","1022"
"13.01.2018 12:00 - 13.01.2018 13:00","0","1170"
"13.01.2018 13:00 - 13.01.2018 14:00","0","1465"
"13.01.2018 14:00 - 13.01.2018 15:00","0","1631"
"13.01.2018 15:00 - 13.01.2018 16:00","0","1526"
"13.01.2018 16:00 - 13.01.2018 17:00","0","1473"
"13.01.2018 17:00 - 13.01.2018 18:00","0","1678"
"13.01.2018 18:00 - 13.01.2018 19:00","0","1973"
"13.01.2018 19:00 - 13.01.2018 20:00","0","2217"
"13.01.2018 20:00 - 13.01.2018 21:00","0","2154"
"13.01.2018 21:00 - 13.01.2018 22:00","0","1964"
"13.01.2018 22:00 - 13.01.2018 23:00","0","1623"
"13.01.2018 23:00 - 14.01.2018 00:00","0","1719"
"14.01.2018 00:00 - 14.01.2018 01:00","0","1503"
"14.01.2018 01:00 - 14.01.2018 02:00","0","1048"
"14.01.2018 02:00 - 14.01.2018 03:00","0","1103"
"14.01.2018 03:00 - 14.01.2018 04:00","0","1231"
"14.01.2018 04:00 - 14.01.2018 05:00","0","1306"
"14.01.2018 05:00 - 14.01.2018 06:00","0","1291"
"14.01.2018 06:00 - 14.01.2018 07:00","0","1404"
"14.01.2018 07:00 - 14.01.2018 08:00","0","1357"
"14.01.2018 08:00 - 14.01.2018 09:00","0","1440"
"14.01.2018 09:00 - 14.01.2018 10:00","0","1475"
"14.01.2018 10:00 - 14.01.2018 11:00","0","1084"
"14.01.2018 11:00 - 14.01.2018 12:00","0","1163"
"14.01.2018 12:00 - 14.01.2018 13:00","0","1201"
"14.01.2018 13:00 - 14.01.2018 14:00","0","1056"
"14.01.2018 14:00 - 14.01.2018 15:00","0","832"
"14.01.2018 15:00 - 14.01.2018 16:00","0","895"
"14.01.2018 16:00 - 14.01.2018 17:00","0","1091"
"14.01.2018 17:00 - 14.01.2018 18:00","0","1460"
"14.01.2018 18:00 - 14.01.2018 19:00","0","2014"
"14.01.2018 19:00 - 14.01.2018 20:00","0","2457"
"14.01.2018 20:00 - 14.01.2018 21:00","0","2176"
"14.01.2018 21:00 - 14.01.2018 22:00","0","1952"
"14.01.2018 22:00 - 14.01.2018 23:00","0","1879"
"14.01.2018 23:00 - 15.01.2018 00:00","0","1783"
"15.01.2018 00:00 - 15.01.2018 01:00","0","1425"
"15.01.2018 01:00 - 15.01.2018 02:00","0","1033"
"15.01.2018 02:00 - 15.01.2018 03:00","0","936"
"15.01.2018 03:00 - 15.01.2018 04:00","0","1046"
"15.01.2018 04:00 - 15.01.2018 05:00","0","1159"
"15.01.2018 05:00 - 15.01.2018 06:00","0","1333"
"15.01.2018 06:00 - 15.01.2018 07:00","0","1734"
"15.01.2018 07:00 - 15.01.2018 08:00","0","1649"
"15.01.2018 08:00 - 15.01.2018 09:00","0","2109"
"15.01.2018 09:00 - 15.01.2018 10:00","0","2214"
"15.01.2018 10:00 - 15.01.2018 11:00","0","2358"
"15.01.2018 11:00 - 15.01.2018 12:00","0","2430"
"15.01.2018 12:00 - 15.01.2018 13:00","0","2265"
"15.01.2018 13:00 - 15.01.2018 14:00","0","2207"
"15.01.2018 14:00 - 15.01.2018 15:00","0","2228"
"15.01.2018 15:00 - 15.01.2018 16:00","0","2295"
"15.01.2018 16:00 - 15.01.2018 17:00","0","2347"
"15.01.2018 17:00 - 15.01.2018 18:00","0","2078"
"15.01.2018 18:00 - 15.01.2018 19:00","0","2241"
"15.01.2018 19:00 - 15.01.2018 20:00","0","2504"
"15.01.2018 20:00 - 15.01.2018 21:00","0","2274"
"15.01.2018 21:00 - 15.01.2018 22:00","0","1887"
"15.01.2018 22:00 - 15.01.2018 23:00","0","1983"
"15.01.2018 23:00 - 16.01.2018 00:00","0","2159"
"16.01.2018 00:00 - 16.01.2018 01:00","0","2055"
"16.01.2018 01:00 - 16.01.2018 02:00","0","1582"
"16.01.2018 02:00 - 16.01.2018 03:00","0","1448"
"16.01.2018 03:00 - 16.01.2018 04:00","0","1572"
"16.01.2018 04:00 - 16.01.2018 05:00","0","1731"
"16.01.2018 05:00 - 16.01.2018 06:00","0","1785"
"16.01.2018 06:00 - 16.01.2018 07:00","0","1973"
"16.01.2018 07:00 - 16.01.2018 08:00","0","1849"
"16.01.2018 08:00 - 16.01.2018 09:00","0","1942"
"16.01.2018 09:00 - 16.01.2018 10:00","0","2116"
"16.01.2018 10:00 - 16.01.2018 11:00","0","2243"
"16.01.2018 11:00 - 16.01.2018 12:00","0","2203"
"16.01.2018 12:00 - 16.01.2018 13:00","0","2121"
"16.01.2018 13:00 - 16.01.2018 14:00","0","2197"
"16.01.2018 14:00 - 16.01.2018 15:00","0","2250"
"16.01.2018 15:00 - 16.01.2018 16:00","0","2253"
"16.01.2018 16:00 - 16.01.2018 17:00","0","2264"
"16.01.2018 17:00 - 16.01.2018 18:00","0","2252"
"16.01.2018 18:00 - 16.01.2018 19:00","0","2202"
"16.01.2018 19:00 - 16.01.2018 20:00","0","2142"
"16.01.2018 20:00 - 16.01.2018 21:00","0","2121"
"16.01.2018 21:00 - 16.01.2018 22:00","0","1970"
"16.01.2018 22:00 - 16.01.2018 23:00","0","1566"
"16.01.2018 23:00 - 17.01.2018 00:00","0","1173"
"17.01.2018 00:00 - 17.01.2018 01:00","0","1731"
"17.01.2018 01:00 - 17.01.2018 02:00","0","1692"
"17.01.2018 02:00 - 17.01.2018 03:00","0","1399"
"17.01.2018 03:00 - 17.01.2018 04:00","0","1749"
"17.01.2018 04:00 - 17.01.2018 05:00","0","2386"
"17.01.2018 05:00 - 17.01.2018 06:00","0","2414"
"17.01.2018 06:00 - 17.01.2018 07:00","0","2307"
"17.01.2018 07:00 - 17.01.2018 08:00","0","2615"
"17.01.2018 08:00 - 17.01.2018 09:00","0","2619"
"17.01.2018 09:00 - 17.01.2018 10:00","0","2708"
"17.01.2018 10:00 - 17.01.2018 11:00","0","2665"
"17.01.2018 11:00 - 17.01.2018 12:00","0","2600"
"17.01.2018 12:00 - 17.01.2018 13:00","0","2178"
"17.01.2018 13:00 - 17.01.2018 14:00","0","2152"
"17.01.2018 14:00 - 17.01.2018 15:00","0","2250"
"17.01.2018 15:00 - 17.01.2018 16:00","0","2220"
"17.01.2018 16:00 - 17.01.2018 17:00","0","2425"
"17.01.2018 17:00 - 17.01.2018 18:00","0","2425"
"17.01.2018 18:00 - 17.01.2018 19:00","0","2265"
"17.01.2018 19:00 - 17.01.2018 20:00","0","2361"
"17.01.2018 20:00 - 17.01.2018 21:00","0","2546"
"17.01.2018 21:00 - 17.01.2018 22:00","0","2305"
"17.01.2018 22:00 - 17.01.2018 23:00","0","2175"
"17.01.2018 23:00 - 18.01.2018 00:00","0","1680"
"18.01.2018 00:00 - 18.01.2018 01:00","0","1294"
"18.01.2018 01:00 - 18.01.2018 02:00","0","1279"
"18.01.2018 02:00 - 18.01.2018 03:00","0","1550"
"18.01.2018 03:00 - 18.01.2018 04:00","0","1843"
"18.01.2018 04:00 - 18.01.2018 05:00","0","2326"
"18.01.2018 05:00 - 18.01.2018 06:00","0","2214"
"18.01.2018 06:00 - 18.01.2018 07:00","0","2272"
"18.01.2018 07:00 - 18.01.2018 08:00","0","2213"
"18.01.2018 08:00 - 18.01.2018 09:00","0","2073"
"18.01.2018 09:00 - 18.01.2018 10:00","0","2196"
"18.01.2018 10:00 - 18.01.2018 11:00","0","2285"
"18.01.2018 11:00 - 18.01.2018 12:00","0","2223"
"18.01.2018 12:00 - 18.01.2018 13:00","0","1859"
"18.01.2018 13:00 - 18.01.2018 14:00","0","1674"
"18.01.2018 14:00 - 18.01.2018 15:00","0","1805"
"18.01.2018 15:00 - 18.01.2018 16:00","0","1953"
"18.01.2018 16:00 - 18.01.2018 17:00","0","2414"
"18.01.2018 17:00 - 18.01.2018 18:00","0","2322"
"18.01.2018 18:00 - 18.01.2018 19:00","0","2342"
"18.01.2018 19:00 - 18.01.2018 20:00","0","2161"
"18.01.2018 20:00 - 18.01.2018 21:00","0","1940"
"18.01.2018 21:00 - 18.01.2018 22:00","0","1662"
"18.01.2018 22:00 - 18.01.2018 23:00","0","1682"
"18.01.2018 23:00 - 19.01.2018 00:00","0","2028"
"19.01.2018 00:00 - 19.01.2018 01:00","0","1787"
"19.01.2018 01:00 - 19.01.2018 02:00","0","1697"
"19.01.2018 02:00 - 19.01.2018 03:00","0","2083"
"19.01.2018 03:00 - 19.01.2018 04:00","0","2196"
"19.01.2018 04:00 - 19.01.2018 05:00","0","2292"
"19.01.2018 05:00 - 19.01.2018 06:00","0","2271"
"19.01.2018 06:00 - 19.01.2018 07:00","0","2603"
"19.01.2018 07:00 - 19.01.2018 08:00","0","2512"
"19.01.2018 08:00 - 19.01.2018 09:00","0","2336"
"19.01.2018 09:00 - 19.01.2018 10:00","0","2123"
"19.01.2018 10:00 - 19.01.2018 11:00","0","2466"
"19.01.2018 11:00 - 19.01.2018 12:00","0","2369"
"19.01.2018 12:00 - 19.01.2018 13:00","0","2010"
"19.01.2018 13:00 - 19.01.2018 14:00","0","2093"
"19.01.2018 14:00 - 19.01.2018 15:00","0","2192"
"19.01.2018 15:00 - 19.01.2018 16:00","0","2361"
"19.01.2018 16:00 - 19.01.2018 17:00","0","2511"
"19.01.2018 17:00 - 19.01.2018 18:00","0","2244"
