"Time (CET)","Greece (GR) > Italy (IT) [MW]","Italy (IT) > Greece (GR) [MW]"
"02.01.2018 20:00 - 02.01.2018 21:00","185","0"
"02.01.2018 21:00 - 02.01.2018 22:00","53","0"
"02.01.2018 22:00 - 02.01.2018 23:00","0","0"
"02.01.2018 23:00 - 03.01.2018 00:00","0","93"
"03.01.2018 00:00 - 03.01.2018 01:00","0","222"
"03.01.2018 01:00 - 03.01.2018 02:00","0","222"
"03.01.2018 02:00 - 03.01.2018 03:00","0","222"
"03.01.2018 03:00 - 03.01.2018 04:00","0","207"
"03.01.2018 04:00 - 03.01.2018 05:00","0","216"
"03.01.2018 05:00 - 03.01.2018 06:00","0","296"
"03.01.2018 06:00 - 03.01.2018 07:00","0","324"
"03.01.2018 07:00 - 03.01.2018 08:00","0","74"
"03.01.2018 08:00 - 03.01.2018 09:00","0","0"
"03.01.2018 09:00 - 03.01.2018 10:00","0","0"
"03.01.2018 10:00 - 03.01.2018 11:00","0","160"
"03.01.2018 11:00 - 03.01.2018 12:00","0","369"
"03.01.2018 12:00 - 03.01.2018 13:00","0","407"
"03.01.2018 13:00 - 03.01.2018 14:00","0","408"
"03.01.2018 14:00 - 03.01.2018 15:00","0","428"
"03.01.2018 15:00 - 03.01.2018 16:00","0","341"
"03.01.2018 16:00 - 03.01.2018 17:00","0","356"
"03.01.2018 17:00 - 03.01.2018 18:00","0","76"
"03.01.2018 18:00 - 03.01.2018 19:00","0","7"
"03.01.2018 19:00 - 03.01.2018 20:00","99","0"
"03.01.2018 20:00 - 03.01.2018 21:00","0","155"
"03.01.2018 21:00 - 03.01.2018 22:00","0","182"
"03.01.2018 22:00 - 03.01.2018 23:00","0","182"
"03.01.2018 23:00 - 04.01.2018 00:00","0","188"
"04.01.2018 00:00 - 04.01.2018 01:00","0","94"
"04.01.2018 01:00 - 04.01.2018 02:00","0","214"
"04.01.2018 02:00 - 04.01.2018 03:00","0","201"
"04.01.2018 03:00 - 04.01.2018 04:00","0","187"
"04.01.2018 04:00 - 04.01.2018 05:00","0","162"
"04.01.2018 05:00 - 04.01.2018 06:00","0","76"
"04.01.2018 06:00 - 04.01.2018 07:00","0","177"
"04.01.2018 07:00 - 04.01.2018 08:00","130","0"
"04.01.2018 08:00 - 04.01.2018 09:00","314","0"
"04.01.2018 09:00 - 04.01.2018 10:00","281","0"
"04.01.2018 10:00 - 04.01.2018 11:00","84","0"
"04.01.2018 11:00 - 04.01.2018 12:00","0","0"
"04.01.2018 12:00 - 04.01.2018 13:00","0","142"
"04.01.2018 13:00 - 04.01.2018 14:00","0","129"
"04.01.2018 14:00 - 04.01.2018 15:00","0","122"
"04.01.2018 15:00 - 04.01.2018 16:00","0","5"
"04.01.2018 16:00 - 04.01.2018 17:00","142","0"
"04.01.2018 17:00 - 04.01.2018 18:00","459","0"
"04.01.2018 18:00 - 04.01.2018 19:00","467","0"
"04.01.2018 19:00 - 04.01.2018 20:00","264","0"
"04.01.2018 20:00 - 04.01.2018 21:00","185","0"
"04.01.2018 21:00 - 04.01.2018 22:00","91","0"
"04.01.2018 22:00 - 04.01.2018 23:00","0","135"
"04.01.2018 23:00 - 05.01.2018 00:00","0","163"
"05.01.2018 00:00 - 05.01.2018 01:00","0","178"
"05.01.2018 01:00 - 05.01.2018 02:00","0","174"
"05.01.2018 02:00 - 05.01.2018 03:00","0","212"
"05.01.2018 03:00 - 05.01.2018 04:00","0","206"
"05.01.2018 04:00 - 05.01.2018 05:00","0","220"
"05.01.2018 05:00 - 05.01.2018 06:00","0","230"
"05.01.2018 06:00 - 05.01.2018 07:00","0","257"
"05.01.2018 07:00 - 05.01.2018 08:00","0","53"
"05.01.2018 08:00 - 05.01.2018 09:00","0","51"
"05.01.2018 09:00 - 05.01.2018 10:00","0","72"
"05.01.2018 10:00 - 05.01.2018 11:00","0","73"
"05.01.2018 11:00 - 05.01.2018 12:00","0","171"
"05.01.2018 12:00 - 05.01.2018 13:00","0","226"
"05.01.2018 13:00 - 05.01.2018 14:00","0","245"
"05.01.2018 14:00 - 05.01.2018 15:00","0","367"
"05.01.2018 15:00 - 05.01.2018 16:00","0","368"
"05.01.2018 16:00 - 05.01.2018 17:00","0","289"
"05.01.2018 17:00 - 05.01.2018 18:00","0","148"
"05.01.2018 18:00 - 05.01.2018 19:00","0","108"
"05.01.2018 19:00 - 05.01.2018 20:00","0","169"
"05.01.2018 20:00 - 05.01.2018 21:00","0","340"
"05.01.2018 21:00 - 05.01.2018 22:00","0","286"
"05.01.2018 22:00 - 05.01.2018 23:00","0","244"
"05.01.2018 23:00 - 06.01.2018 00:00","0","183"
"06.01.2018 00:00 - 06.01.2018 01:00","0","224"
"06.01.2018 01:00 - 06.01.2018 02:00","0","224"
"06.01.2018 02:00 - 06.01.2018 03:00","0","244"
"06.01.2018 03:00 - 06.01.2018 04:00","0","249"
"06.01.2018 04:00 - 06.01.2018 05:00","0","249"
"06.01.2018 05:00 - 06.01.2018 06:00","0","238"
"06.01.2018 06:00 - 06.01.2018 07:00","0","146"
"06.01.2018 07:00 - 06.01.2018 08:00","0","63"
"06.01.2018 08:00 - 06.01.2018 09:00","0","53"
"06.01.2018 09:00 - 06.01.2018 10:00","0","65"
"06.01.2018 10:00 - 06.01.2018 11:00","0","124"
"06.01.2018 11:00 - 06.01.2018 12:00","0","237"
"06.01.2018 12:00 - 06.01.2018 13:00","0","215"
"06.01.2018 13:00 - 06.01.2018 14:00","0","225"
"06.01.2018 14:00 - 06.01.2018 15:00","0","192"
"06.01.2018 15:00 - 06.01.2018 16:00","0","186"
"06.01.2018 16:00 - 06.01.2018 17:00","0","0"
"06.01.2018 17:00 - 06.01.2018 18:00","407","0"
"06.01.2018 18:00 - 06.01.2018 19:00","441","0"
"06.01.2018 19:00 - 06.01.2018 20:00","441","0"
"06.01.2018 20:00 - 06.01.2018 21:00","209","0"
"06.01.2018 21:00 - 06.01.2018 22:00","0","99"
"06.01.2018 22:00 - 06.01.2018 23:00","0","217"
"06.01.2018 23:00 - 07.01.2018 00:00","0","165"
"07.01.2018 00:00 - 07.01.2018 01:00","0","137"
"07.01.2018 01:00 - 07.01.2018 02:00","0","129"
"07.01.2018 02:00 - 07.01.2018 03:00","0","129"
"07.01.2018 03:00 - 07.01.2018 04:00","0","168"
"07.01.2018 04:00 - 07.01.2018 05:00","0","171"
"07.01.2018 05:00 - 07.01.2018 06:00","0","190"
"07.01.2018 06:00 - 07.01.2018 07:00","0","197"
"07.01.2018 07:00 - 07.01.2018 08:00","0","157"
"07.01.2018 08:00 - 07.01.2018 09:00","0","210"
"07.01.2018 09:00 - 07.01.2018 10:00","0","252"
"07.01.2018 10:00 - 07.01.2018 11:00","0","289"
"07.01.2018 11:00 - 07.01.2018 12:00","0","294"
"07.01.2018 12:00 - 07.01.2018 13:00","0","278"
"07.01.2018 13:00 - 07.01.2018 14:00","0","237"
"07.01.2018 14:00 - 07.01.2018 15:00","0","237"
"07.01.2018 15:00 - 07.01.2018 16:00","0","237"
"07.01.2018 16:00 - 07.01.2018 17:00","0","262"
"07.01.2018 17:00 - 07.01.2018 18:00","101","0"
"07.01.2018 18:00 - 07.01.2018 19:00","154","0"
"07.01.2018 19:00 - 07.01.2018 20:00","117","0"
"07.01.2018 20:00 - 07.01.2018 21:00","6","0"
"07.01.2018 21:00 - 07.01.2018 22:00","0","214"
"07.01.2018 22:00 - 07.01.2018 23:00","0","225"
"07.01.2018 23:00 - 08.01.2018 00:00","0","140"
"08.01.2018 00:00 - 08.01.2018 01:00","0","86"
"08.01.2018 01:00 - 08.01.2018 02:00","0","313"
"08.01.2018 02:00 - 08.01.2018 03:00","0","314"
"08.01.2018 03:00 - 08.01.2018 04:00","0","309"
"08.01.2018 04:00 - 08.01.2018 05:00","0","335"
"08.01.2018 05:00 - 08.01.2018 06:00","0","438"
"08.01.2018 06:00 - 08.01.2018 07:00","0","328"
"08.01.2018 07:00 - 08.01.2018 08:00","72","0"
"08.01.2018 08:00 - 08.01.2018 09:00","295","0"
"08.01.2018 09:00 - 08.01.2018 10:00","214","0"
"08.01.2018 10:00 - 08.01.2018 11:00","75","0"
"08.01.2018 11:00 - 08.01.2018 12:00","0","284"
"08.01.2018 12:00 - 08.01.2018 13:00","0","350"
"08.01.2018 13:00 - 08.01.2018 14:00","0","383"
"08.01.2018 14:00 - 08.01.2018 15:00","0","358"
"08.01.2018 15:00 - 08.01.2018 16:00","0","61"
"08.01.2018 16:00 - 08.01.2018 17:00","155","0"
"08.01.2018 17:00 - 08.01.2018 18:00","316","0"
"08.01.2018 18:00 - 08.01.2018 19:00","288","0"
"08.01.2018 19:00 - 08.01.2018 20:00","277","0"
"08.01.2018 20:00 - 08.01.2018 21:00","135","0"
"08.01.2018 21:00 - 08.01.2018 22:00","0","76"
"08.01.2018 22:00 - 08.01.2018 23:00","0","70"
"08.01.2018 23:00 - 09.01.2018 00:00","0","2"
"09.01.2018 00:00 - 09.01.2018 01:00","0","216"
"09.01.2018 01:00 - 09.01.2018 02:00","0","301"
"09.01.2018 02:00 - 09.01.2018 03:00","0","287"
"09.01.2018 03:00 - 09.01.2018 04:00","0","387"
"09.01.2018 04:00 - 09.01.2018 05:00","0","407"
"09.01.2018 05:00 - 09.01.2018 06:00","0","378"
"09.01.2018 06:00 - 09.01.2018 07:00","0","376"
"09.01.2018 07:00 - 09.01.2018 08:00","0","121"
"09.01.2018 08:00 - 09.01.2018 09:00","117","0"
"09.01.2018 09:00 - 09.01.2018 10:00","171","0"
"09.01.2018 10:00 - 09.01.2018 11:00","121","0"
"09.01.2018 11:00 - 09.01.2018 12:00","0","2"
"09.01.2018 12:00 - 09.01.2018 13:00","0","88"
"09.01.2018 13:00 - 09.01.2018 14:00","0","67"
"09.01.2018 14:00 - 09.01.2018 15:00","0","68"
"09.01.2018 15:00 - 09.01.2018 16:00","0","0"
"09.01.2018 16:00 - 09.01.2018 17:00","55","0"
"09.01.2018 17:00 - 09.01.2018 18:00","434","0"
"09.01.2018 18:00 - 09.01.2018 19:00","490","0"
"09.01.2018 19:00 - 09.01.2018 20:00","352","0"
"09.01.2018 20:00 - 09.01.2018 21:00","102","0"
"09.01.2018 21:00 - 09.01.2018 22:00","0","56"
"09.01.2018 22:00 - 09.01.2018 23:00","0","174"
"09.01.2018 23:00 - 10.01.2018 00:00","0","220"
"10.01.2018 00:00 - 10.01.2018 01:00","0","221"
"10.01.2018 01:00 - 10.01.2018 02:00","0","169"
"10.01.2018 02:00 - 10.01.2018 03:00","0","234"
"10.01.2018 03:00 - 10.01.2018 04:00","0","154"
"10.01.2018 04:00 - 10.01.2018 05:00","0","258"
"10.01.2018 05:00 - 10.01.2018 06:00","0","312"
"10.01.2018 06:00 - 10.01.2018 07:00","0","336"
"10.01.2018 07:00 - 10.01.2018 08:00","187","0"
"10.01.2018 08:00 - 10.01.2018 09:00","470","0"
"10.01.2018 09:00 - 10.01.2018 10:00","432","0"
"10.01.2018 10:00 - 10.01.2018 11:00","321","0"
"10.01.2018 11:00 - 10.01.2018 12:00","274","0"
"10.01.2018 12:00 - 10.01.2018 13:00","142","0"
"10.01.2018 13:00 - 10.01.2018 14:00","149","0"
"10.01.2018 14:00 - 10.01.2018 15:00","157","0"
"10.01.2018 15:00 - 10.01.2018 16:00","305","0"
"10.01.2018 16:00 - 10.01.2018 17:00","414","0"
"10.01.2018 17:00 - 10.01.2018 18:00","460","0"
"10.01.2018 18:00 - 10.01.2018 19:00","440","0"
"10.01.2018 19:00 - 10.01.2018 20:00","360","0"
"10.01.2018 20:00 - 10.01.2018 21:00","65","0"
"10.01.2018 21:00 - 10.01.2018 22:00","0","52"
"10.01.2018 22:00 - 10.01.2018 23:00","0","114"
"10.01.2018 23:00 - 11.01.2018 00:00","0","157"
"11.01.2018 00:00 - 11.01.2018 01:00","0","180"
"11.01.2018 01:00 - 11.01.2018 02:00","0","190"
"11.01.2018 02:00 - 11.01.2018 03:00","0","197"
"11.01.2018 03:00 - 11.01.2018 04:00","0","190"
"11.01.2018 04:00 - 11.01.2018 05:00","0","210"
"11.01.2018 05:00 - 11.01.2018 06:00","0","282"
"11.01.2018 06:00 - 11.01.2018 07:00","0","349"
"11.01.2018 07:00 - 11.01.2018 08:00","127","0"
"11.01.2018 08:00 - 11.01.2018 09:00","355","0"
"11.01.2018 09:00 - 11.01.2018 10:00","0","0"
"11.01.2018 10:00 - 11.01.2018 11:00","246","0"
"11.01.2018 11:00 - 11.01.2018 12:00","305","0"
"11.01.2018 12:00 - 11.01.2018 13:00","242","0"
"11.01.2018 13:00 - 11.01.2018 14:00","268","0"
"11.01.2018 14:00 - 11.01.2018 15:00","254","0"
"11.01.2018 15:00 - 11.01.2018 16:00","346","0"
"11.01.2018 16:00 - 11.01.2018 17:00","410","0"
"11.01.2018 17:00 - 11.01.2018 18:00","457","0"
"11.01.2018 18:00 - 11.01.2018 19:00","446","0"
"11.01.2018 19:00 - 11.01.2018 20:00","402","0"
"11.01.2018 20:00 - 11.01.2018 21:00","114","0"
"11.01.2018 21:00 - 11.01.2018 22:00","0","237"
"11.01.2018 22:00 - 11.01.2018 23:00","0","216"
"11.01.2018 23:00 - 12.01.2018 00:00","0","186"
"12.01.2018 00:00 - 12.01.2018 01:00","0","171"
"12.01.2018 01:00 - 12.01.2018 02:00","0","203"
"12.01.2018 02:00 - 12.01.2018 03:00","0","193"
"12.01.2018 03:00 - 12.01.2018 04:00","0","180"
"12.01.2018 04:00 - 12.01.2018 05:00","0","208"
"12.01.2018 05:00 - 12.01.2018 06:00","0","278"
"12.01.2018 06:00 - 12.01.2018 07:00","0","357"
"12.01.2018 07:00 - 12.01.2018 08:00","148","0"
"12.01.2018 08:00 - 12.01.2018 09:00","455","0"
"12.01.2018 09:00 - 12.01.2018 10:00","480","0"
"12.01.2018 10:00 - 12.01.2018 11:00","480","0"
"12.01.2018 11:00 - 12.01.2018 12:00","442","0"
"12.01.2018 12:00 - 12.01.2018 13:00","274","0"
"12.01.2018 13:00 - 12.01.2018 14:00","155","0"
"12.01.2018 14:00 - 12.01.2018 15:00","20","0"
"12.01.2018 15:00 - 12.01.2018 16:00","163","0"
"12.01.2018 16:00 - 12.01.2018 17:00","347","0"
"12.01.2018 17:00 - 12.01.2018 18:00","460","0"
"12.01.2018 18:00 - 12.01.2018 19:00","464","0"
"12.01.2018 19:00 - 12.01.2018 20:00","404","0"
"12.01.2018 20:00 - 12.01.2018 21:00","55","0"
"12.01.2018 21:00 - 12.01.2018 22:00","0","244"
"12.01.2018 22:00 - 12.01.2018 23:00","0","179"
"12.01.2018 23:00 - 13.01.2018 00:00","0","187"
"13.01.2018 00:00 - 13.01.2018 01:00","0","223"
"13.01.2018 01:00 - 13.01.2018 02:00","0","228"
"13.01.2018 02:00 - 13.01.2018 03:00","0","60"
"13.01.2018 03:00 - 13.01.2018 04:00","87","0"
"13.01.2018 04:00 - 13.01.2018 05:00","0","117"
"13.01.2018 05:00 - 13.01.2018 06:00","0","373"
"13.01.2018 06:00 - 13.01.2018 07:00","0","269"
"13.01.2018 07:00 - 13.01.2018 08:00","0","261"
"13.01.2018 08:00 - 13.01.2018 09:00","0","332"
"13.01.2018 09:00 - 13.01.2018 10:00","0","292"
"13.01.2018 10:00 - 13.01.2018 11:00","0","362"
"13.01.2018 11:00 - 13.01.2018 12:00","0","398"
"13.01.2018 12:00 - 13.01.2018 13:00","0","399"
"13.01.2018 13:00 - 13.01.2018 14:00","0","371"
"13.01.2018 14:00 - 13.01.2018 15:00","0","379"
"13.01.2018 15:00 - 13.01.2018 16:00","0","378"
"13.01.2018 16:00 - 13.01.2018 17:00","0","149"
"13.01.2018 17:00 - 13.01.2018 18:00","188","0"
"13.01.2018 18:00 - 13.01.2018 19:00","337","0"
"13.01.2018 19:00 - 13.01.2018 20:00","343","0"
"13.01.2018 20:00 - 13.01.2018 21:00","270","0"
"13.01.2018 21:00 - 13.01.2018 22:00","0","160"
"13.01.2018 22:00 - 13.01.2018 23:00","77","0"
"13.01.2018 23:00 - 14.01.2018 00:00","254","0"
"14.01.2018 00:00 - 14.01.2018 01:00","154","0"
"14.01.2018 01:00 - 14.01.2018 02:00","82","0"
"14.01.2018 02:00 - 14.01.2018 03:00","127","0"
"14.01.2018 03:00 - 14.01.2018 04:00","144","0"
"14.01.2018 04:00 - 14.01.2018 05:00","155","0"
"14.01.2018 05:00 - 14.01.2018 06:00","63","0"
"14.01.2018 06:00 - 14.01.2018 07:00","125","0"
"14.01.2018 07:00 - 14.01.2018 08:00","293","0"
"14.01.2018 08:00 - 14.01.2018 09:00","272","0"
"14.01.2018 09:00 - 14.01.2018 10:00","266","0"
"14.01.2018 10:00 - 14.01.2018 11:00","157","0"
"14.01.2018 11:00 - 14.01.2018 12:00","167","0"
"14.01.2018 12:00 - 14.01.2018 13:00","135","0"
"14.01.2018 13:00 - 14.01.2018 14:00","137","0"
"14.01.2018 14:00 - 14.01.2018 15:00","0","68"
"14.01.2018 15:00 - 14.01.2018 16:00","0","89"
"14.01.2018 16:00 - 14.01.2018 17:00","0","70"
"14.01.2018 17:00 - 14.01.2018 18:00","238","0"
"14.01.2018 18:00 - 14.01.2018 19:00","318","0"
"14.01.2018 19:00 - 14.01.2018 20:00","307","0"
"14.01.2018 20:00 - 14.01.2018 21:00","178","0"
"14.01.2018 21:00 - 14.01.2018 22:00","0","232"
"14.01.2018 22:00 - 14.01.2018 23:00","0","257"
"14.01.2018 23:00 - 15.01.2018 00:00","0","129"
"15.01.2018 00:00 - 15.01.2018 01:00","0","116"
"15.01.2018 01:00 - 15.01.2018 02:00","0","142"
"15.01.2018 02:00 - 15.01.2018 03:00","0","158"
"15.01.2018 03:00 - 15.01.2018 04:00","0","159"
"15.01.2018 04:00 - 15.01.2018 05:00","0","192"
"15.01.2018 05:00 - 15.01.2018 06:00","0","276"
"15.01.2018 06:00 - 15.01.2018 07:00","0","394"
"15.01.2018 07:00 - 15.01.2018 08:00","0","96"
"15.01.2018 08:00 - 15.01.2018 09:00","0","74"
"15.01.2018 09:00 - 15.01.2018 10:00","0","7"
"15.01.2018 10:00 - 15.01.2018 11:00","0","0"
"15.01.2018 11:00 - 15.01.2018 12:00","0","0"
"15.01.2018 12:00 - 15.01.2018 13:00","0","0"
"15.01.2018 13:00 - 15.01.2018 14:00","0","0"
"15.01.2018 14:00 - 15.01.2018 15:00","0","0"
"15.01.2018 15:00 - 15.01.2018 16:00","118","0"
"15.01.2018 16:00 - 15.01.2018 17:00","370","0"
"15.01.2018 17:00 - 15.01.2018 18:00","462","0"
"15.01.2018 18:00 - 15.01.2018 19:00","461","0"
"15.01.2018 19:00 - 15.01.2018 20:00","409","0"
"15.01.2018 20:00 - 15.01.2018 21:00","155","0"
"15.01.2018 21:00 - 15.01.2018 22:00","0","0"
"15.01.2018 22:00 - 15.01.2018 23:00","0","205"
"15.01.2018 23:00 - 16.01.2018 00:00","0","212"
"16.01.2018 00:00 - 16.01.2018 01:00","0","229"
"16.01.2018 01:00 - 16.01.2018 02:00","0","264"
"16.01.2018 02:00 - 16.01.2018 03:00","0","246"
"16.01.2018 03:00 - 16.01.2018 04:00","0","235"
"16.01.2018 04:00 - 16.01.2018 05:00","0","257"
"16.01.2018 05:00 - 16.01.2018 06:00","0","298"
"16.01.2018 06:00 - 16.01.2018 07:00","0","415"
"16.01.2018 07:00 - 16.01.2018 08:00","0","424"
"16.01.2018 08:00 - 16.01.2018 09:00","0","238"
"16.01.2018 09:00 - 16.01.2018 10:00","0","450"
"16.01.2018 10:00 - 16.01.2018 11:00","0","467"
"16.01.2018 11:00 - 16.01.2018 12:00","0","472"
"16.01.2018 12:00 - 16.01.2018 13:00","0","472"
"16.01.2018 13:00 - 16.01.2018 14:00","0","470"
"16.01.2018 14:00 - 16.01.2018 15:00","0","470"
"16.01.2018 15:00 - 16.01.2018 16:00","0","444"
"16.01.2018 16:00 - 16.01.2018 17:00","0","378"
"16.01.2018 17:00 - 16.01.2018 18:00","0","241"
"16.01.2018 18:00 - 16.01.2018 19:00","0","228"
"16.01.2018 19:00 - 16.01.2018 20:00","0","413"
"16.01.2018 20:00 - 16.01.2018 21:00","0","434"
"16.01.2018 21:00 - 16.01.2018 22:00","0","354"
"16.01.2018 22:00 - 16.01.2018 23:00","0","326"
"16.01.2018 23:00 - 17.01.2018 00:00","0","289"
"17.01.2018 00:00 - 17.01.2018 01:00","0","234"
"17.01.2018 01:00 - 17.01.2018 02:00","0","174"
"17.01.2018 02:00 - 17.01.2018 03:00","0","206"
"17.01.2018 03:00 - 17.01.2018 04:00","0","172"
"17.01.2018 04:00 - 17.01.2018 05:00","0","248"
"17.01.2018 05:00 - 17.01.2018 06:00","0","375"
"17.01.2018 06:00 - 17.01.2018 07:00","0","459"
"17.01.2018 07:00 - 17.01.2018 08:00","0","483"
"17.01.2018 08:00 - 17.01.2018 09:00","0","491"
"17.01.2018 09:00 - 17.01.2018 10:00","0","496"
"17.01.2018 10:00 - 17.01.2018 11:00","0","496"
"17.01.2018 11:00 - 17.01.2018 12:00","0","493"
"17.01.2018 12:00 - 17.01.2018 13:00","0","494"
"17.01.2018 13:00 - 17.01.2018 14:00","0","482"
"17.01.2018 14:00 - 17.01.2018 15:00","0","486"
"17.01.2018 15:00 - 17.01.2018 16:00","0","483"
"17.01.2018 16:00 - 17.01.2018 17:00","0","453"
"17.01.2018 17:00 - 17.01.2018 18:00","0","293"
"17.01.2018 18:00 - 17.01.2018 19:00","0","231"
"17.01.2018 19:00 - 17.01.2018 20:00","0","299"
"17.01.2018 20:00 - 17.01.2018 21:00","0","315"
"17.01.2018 21:00 - 17.01.2018 22:00","0","371"
"17.01.2018 22:00 - 17.01.2018 23:00","0","369"
"17.01.2018 23:00 - 18.01.2018 00:00","70","0"
"18.01.2018 00:00 - 18.01.2018 01:00","46","0"
"18.01.2018 01:00 - 18.01.2018 02:00","0","193"
"18.01.2018 02:00 - 18.01.2018 03:00","0","6"
"18.01.2018 03:00 - 18.01.2018 04:00","0","0"
"18.01.2018 04:00 - 18.01.2018 05:00","0","3"
"18.01.2018 05:00 - 18.01.2018 06:00","0","71"
"18.01.2018 06:00 - 18.01.2018 07:00","0","355"
"18.01.2018 07:00 - 18.01.2018 08:00","0","78"
"18.01.2018 08:00 - 18.01.2018 09:00","31","0"
"18.01.2018 09:00 - 18.01.2018 10:00","58","0"
"18.01.2018 10:00 - 18.01.2018 11:00","0","250"
"18.01.2018 11:00 - 18.01.2018 12:00","0","395"
"18.01.2018 12:00 - 18.01.2018 13:00","0","347"
"18.01.2018 13:00 - 18.01.2018 14:00","0","336"
"18.01.2018 14:00 - 18.01.2018 15:00","0","440"
"18.01.2018 15:00 - 18.01.2018 16:00","0","402"
"18.01.2018 16:00 - 18.01.2018 17:00","0","191"
"18.01.2018 17:00 - 18.01.2018 18:00","0","90"
"18.01.2018 18:00 - 18.01.2018 19:00","0","110"
"18.01.2018 19:00 - 18.01.2018 20:00","0","246"
"18.01.2018 20:00 - 18.01.2018 21:00","0","331"
"18.01.2018 21:00 - 18.01.2018 22:00","0","409"
"18.01.2018 22:00 - 18.01.2018 23:00","0","368"
"18.01.2018 23:00 - 19.01.2018 00:00","0","301"
"19.01.2018 00:00 - 19.01.2018 01:00","0","270"
"19.01.2018 01:00 - 19.01.2018 02:00","0","258"
"19.01.2018 02:00 - 19.01.2018 03:00","0","242"
"19.01.2018 03:00 - 19.01.2018 04:00","0","240"
"19.01.2018 04:00 - 19.01.2018 05:00","0","256"
"19.01.2018 05:00 - 19.01.2018 06:00","0","413"
"19.01.2018 06:00 - 19.01.2018 07:00","0","421"
"19.01.2018 07:00 - 19.01.2018 08:00","0","313"
"19.01.2018 08:00 - 19.01.2018 09:00","0","311"
"19.01.2018 09:00 - 19.01.2018 10:00","0","444"
"19.01.2018 10:00 - 19.01.2018 11:00","0","453"
"19.01.2018 11:00 - 19.01.2018 12:00","0","453"
"19.01.2018 12:00 - 19.01.2018 13:00","0","453"
"19.01.2018 13:00 - 19.01.2018 14:00","0","453"
"19.01.2018 14:00 - 19.01.2018 15:00","0","452"
"19.01.2018 15:00 - 19.01.2018 16:00","0","435"
"19.01.2018 16:00 - 19.01.2018 17:00","0","426"
"19.01.2018 17:00 - 19.01.2018 18:00","0","412"
"19.01.2018 18:00 - 19.01.2018 19:00","0","340"
"19.01.2018 19:00 - 19.01.2018 20:00","0","321"
"19.01.2018 20:00 - 19.01.2018 21:00","0","397"
"19.01.2018 21:00 - 19.01.2018 22:00","0","388"
"19.01.2018 22:00 - 19.01.2018 23:00","0","305"
"19.01.2018 23:00 - 20.01.2018 00:00","0","265"
"20.01.2018 00:00 - 20.01.2018 01:00","0","220"
"20.01.2018 01:00 - 20.01.2018 02:00","0","250"
"20.01.2018 02:00 - 20.01.2018 03:00","0","237"
"20.01.2018 03:00 - 20.01.2018 04:00","0","221"
"20.01.2018 04:00 - 20.01.2018 05:00","0","221"
"20.01.2018 05:00 - 20.01.2018 06:00","0","244"
"20.01.2018 06:00 - 20.01.2018 07:00","0","245"
