"Time (CET)","Germany (DE) > Poland (PL) [MW]","Poland (PL) > Germany (DE) [MW]"
"11.01.2018 03:00 - 11.01.2018 04:00","305","0"
"11.01.2018 04:00 - 11.01.2018 05:00","372","0"
"11.01.2018 05:00 - 11.01.2018 06:00","450","0"
"11.01.2018 06:00 - 11.01.2018 07:00","540","0"
"11.01.2018 07:00 - 11.01.2018 08:00","556","0"
"11.01.2018 08:00 - 11.01.2018 09:00","452","0"
"11.01.2018 09:00 - 11.01.2018 10:00","496","0"
"11.01.2018 10:00 - 11.01.2018 11:00","612","0"
"11.01.2018 11:00 - 11.01.2018 12:00","647","0"
"11.01.2018 12:00 - 11.01.2018 13:00","721","0"
"11.01.2018 13:00 - 11.01.2018 14:00","741","0"
"11.01.2018 14:00 - 11.01.2018 15:00","752","0"
"11.01.2018 15:00 - 11.01.2018 16:00","672","0"
"11.01.2018 16:00 - 11.01.2018 17:00","772","0"
"11.01.2018 17:00 - 11.01.2018 18:00","631","0"
"11.01.2018 18:00 - 11.01.2018 19:00","547","0"
"11.01.2018 19:00 - 11.01.2018 20:00","558","0"
"11.01.2018 20:00 - 11.01.2018 21:00","621","0"
"11.01.2018 21:00 - 11.01.2018 22:00","398","0"
"11.01.2018 22:00 - 11.01.2018 23:00","65","0"
"11.01.2018 23:00 - 12.01.2018 00:00","4","0"
"12.01.2018 00:00 - 12.01.2018 01:00","97","0"
"12.01.2018 01:00 - 12.01.2018 02:00","21","0"
"12.01.2018 02:00 - 12.01.2018 03:00","9","0"
"12.01.2018 03:00 - 12.01.2018 04:00","101","0"
"12.01.2018 04:00 - 12.01.2018 05:00","185","0"
"12.01.2018 05:00 - 12.01.2018 06:00","334","0"
"12.01.2018 06:00 - 12.01.2018 07:00","729","0"
"12.01.2018 07:00 - 12.01.2018 08:00","641","0"
"12.01.2018 08:00 - 12.01.2018 09:00","619","0"
"12.01.2018 09:00 - 12.01.2018 10:00","751","0"
"12.01.2018 10:00 - 12.01.2018 11:00","845","0"
"12.01.2018 11:00 - 12.01.2018 12:00","832","0"
"12.01.2018 12:00 - 12.01.2018 13:00","858","0"
"12.01.2018 13:00 - 12.01.2018 14:00","862","0"
"12.01.2018 14:00 - 12.01.2018 15:00","847","0"
"12.01.2018 15:00 - 12.01.2018 16:00","883","0"
"12.01.2018 16:00 - 12.01.2018 17:00","1020","0"
"12.01.2018 17:00 - 12.01.2018 18:00","913","0"
"12.01.2018 18:00 - 12.01.2018 19:00","825","0"
"12.01.2018 19:00 - 12.01.2018 20:00","785","0"
"12.01.2018 20:00 - 12.01.2018 21:00","1025","0"
"12.01.2018 21:00 - 12.01.2018 22:00","928","0"
"12.01.2018 22:00 - 12.01.2018 23:00","681","0"
"12.01.2018 23:00 - 13.01.2018 00:00","685","0"
"13.01.2018 00:00 - 13.01.2018 01:00","426","0"
"13.01.2018 01:00 - 13.01.2018 02:00","378","0"
"13.01.2018 02:00 - 13.01.2018 03:00","554","0"
"13.01.2018 03:00 - 13.01.2018 04:00","540","0"
"13.01.2018 04:00 - 13.01.2018 05:00","511","0"
"13.01.2018 05:00 - 13.01.2018 06:00","667","0"
"13.01.2018 06:00 - 13.01.2018 07:00","733","0"
"13.01.2018 07:00 - 13.01.2018 08:00","909","0"
"13.01.2018 08:00 - 13.01.2018 09:00","1011","0"
"13.01.2018 09:00 - 13.01.2018 10:00","1019","0"
"13.01.2018 10:00 - 13.01.2018 11:00","1154","0"
"13.01.2018 11:00 - 13.01.2018 12:00","1072","0"
"13.01.2018 12:00 - 13.01.2018 13:00","1228","0"
"13.01.2018 13:00 - 13.01.2018 14:00","1211","0"
"13.01.2018 14:00 - 13.01.2018 15:00","1234","0"
"13.01.2018 15:00 - 13.01.2018 16:00","1223","0"
"13.01.2018 16:00 - 13.01.2018 17:00","1334","0"
"13.01.2018 17:00 - 13.01.2018 18:00","1230","0"
"13.01.2018 18:00 - 13.01.2018 19:00","1078","0"
"13.01.2018 19:00 - 13.01.2018 20:00","1096","0"
"13.01.2018 20:00 - 13.01.2018 21:00","1201","0"
"13.01.2018 21:00 - 13.01.2018 22:00","1171","0"
"13.01.2018 22:00 - 13.01.2018 23:00","1077","0"
"13.01.2018 23:00 - 14.01.2018 00:00","910","0"
"14.01.2018 00:00 - 14.01.2018 01:00","853","0"
"14.01.2018 01:00 - 14.01.2018 02:00","698","0"
"14.01.2018 02:00 - 14.01.2018 03:00","578","0"
"14.01.2018 03:00 - 14.01.2018 04:00","686","0"
"14.01.2018 04:00 - 14.01.2018 05:00","678","0"
"14.01.2018 05:00 - 14.01.2018 06:00","749","0"
"14.01.2018 06:00 - 14.01.2018 07:00","856","0"
"14.01.2018 07:00 - 14.01.2018 08:00","861","0"
"14.01.2018 08:00 - 14.01.2018 09:00","943","0"
"14.01.2018 09:00 - 14.01.2018 10:00","1130","0"
"14.01.2018 10:00 - 14.01.2018 11:00","1350","0"
"14.01.2018 11:00 - 14.01.2018 12:00","1400","0"
"14.01.2018 12:00 - 14.01.2018 13:00","1267","0"
"14.01.2018 13:00 - 14.01.2018 14:00","1221","0"
"14.01.2018 14:00 - 14.01.2018 15:00","1285","0"
"14.01.2018 15:00 - 14.01.2018 16:00","1309","0"
"14.01.2018 16:00 - 14.01.2018 17:00","1248","0"
"14.01.2018 17:00 - 14.01.2018 18:00","1032","0"
"14.01.2018 18:00 - 14.01.2018 19:00","894","0"
"14.01.2018 19:00 - 14.01.2018 20:00","879","0"
"14.01.2018 20:00 - 14.01.2018 21:00","1147","0"
"14.01.2018 21:00 - 14.01.2018 22:00","1268","0"
"14.01.2018 22:00 - 14.01.2018 23:00","1289","0"
"14.01.2018 23:00 - 15.01.2018 00:00","1225","0"
"15.01.2018 00:00 - 15.01.2018 01:00","1126","0"
"15.01.2018 01:00 - 15.01.2018 02:00","1147","0"
"15.01.2018 02:00 - 15.01.2018 03:00","1106","0"
"15.01.2018 03:00 - 15.01.2018 04:00","1056","0"
"15.01.2018 04:00 - 15.01.2018 05:00","1257","0"
"15.01.2018 05:00 - 15.01.2018 06:00","1312","0"
"15.01.2018 06:00 - 15.01.2018 07:00","1202","0"
"15.01.2018 07:00 - 15.01.2018 08:00","976","0"
"15.01.2018 08:00 - 15.01.2018 09:00","1063","0"
"15.01.2018 09:00 - 15.01.2018 10:00","1016","0"
"15.01.2018 10:00 - 15.01.2018 11:00","1195","0"
"15.01.2018 11:00 - 15.01.2018 12:00","1223","0"
"15.01.2018 12:00 - 15.01.2018 13:00","1053","0"
"15.01.2018 13:00 - 15.01.2018 14:00","970","0"
"15.01.2018 14:00 - 15.01.2018 15:00","931","0"
"15.01.2018 15:00 - 15.01.2018 16:00","973","0"
"15.01.2018 16:00 - 15.01.2018 17:00","1076","0"
"15.01.2018 17:00 - 15.01.2018 18:00","1152","0"
"15.01.2018 18:00 - 15.01.2018 19:00","1050","0"
"15.01.2018 19:00 - 15.01.2018 20:00","1113","0"
"15.01.2018 20:00 - 15.01.2018 21:00","1042","0"
"15.01.2018 21:00 - 15.01.2018 22:00","1132","0"
"15.01.2018 22:00 - 15.01.2018 23:00","1156","0"
"15.01.2018 23:00 - 16.01.2018 00:00","1231","0"
"16.01.2018 00:00 - 16.01.2018 01:00","1164","0"
"16.01.2018 01:00 - 16.01.2018 02:00","1057","0"
"16.01.2018 02:00 - 16.01.2018 03:00","1012","0"
"16.01.2018 03:00 - 16.01.2018 04:00","1069","0"
"16.01.2018 04:00 - 16.01.2018 05:00","1105","0"
"16.01.2018 05:00 - 16.01.2018 06:00","1192","0"
"16.01.2018 06:00 - 16.01.2018 07:00","1235","0"
"16.01.2018 07:00 - 16.01.2018 08:00","1027","0"
"16.01.2018 08:00 - 16.01.2018 09:00","927","0"
"16.01.2018 09:00 - 16.01.2018 10:00","1038","0"
"16.01.2018 10:00 - 16.01.2018 11:00","917","0"
"16.01.2018 11:00 - 16.01.2018 12:00","927","0"
"16.01.2018 12:00 - 16.01.2018 13:00","1089","0"
"16.01.2018 13:00 - 16.01.2018 14:00","927","0"
"16.01.2018 14:00 - 16.01.2018 15:00","939","0"
"16.01.2018 15:00 - 16.01.2018 16:00","960","0"
"16.01.2018 16:00 - 16.01.2018 17:00","1111","0"
"16.01.2018 17:00 - 16.01.2018 18:00","1124","0"
"16.01.2018 18:00 - 16.01.2018 19:00","1167","0"
"16.01.2018 19:00 - 16.01.2018 20:00","1155","0"
"16.01.2018 20:00 - 16.01.2018 21:00","1035","0"
"16.01.2018 21:00 - 16.01.2018 22:00","1036","0"
"16.01.2018 22:00 - 16.01.2018 23:00","1149","0"
"16.01.2018 23:00 - 17.01.2018 00:00","953","0"
"17.01.2018 00:00 - 17.01.2018 01:00","1002","0"
"17.01.2018 01:00 - 17.01.2018 02:00","960","0"
"17.01.2018 02:00 - 17.01.2018 03:00","868","0"
"17.01.2018 03:00 - 17.01.2018 04:00","752","0"
"17.01.2018 04:00 - 17.01.2018 05:00","801","0"
"17.01.2018 05:00 - 17.01.2018 06:00","785","0"
"17.01.2018 06:00 - 17.01.2018 07:00","718","0"
"17.01.2018 07:00 - 17.01.2018 08:00","684","0"
"17.01.2018 08:00 - 17.01.2018 09:00","749","0"
"17.01.2018 09:00 - 17.01.2018 10:00","783","0"
"17.01.2018 10:00 - 17.01.2018 11:00","997","0"
"17.01.2018 11:00 - 17.01.2018 12:00","903","0"
"17.01.2018 12:00 - 17.01.2018 13:00","912","0"
"17.01.2018 13:00 - 17.01.2018 14:00","953","0"
"17.01.2018 14:00 - 17.01.2018 15:00","915","0"
"17.01.2018 15:00 - 17.01.2018 16:00","933","0"
"17.01.2018 16:00 - 17.01.2018 17:00","1017","0"
"17.01.2018 17:00 - 17.01.2018 18:00","1074","0"
"17.01.2018 18:00 - 17.01.2018 19:00","1051","0"
"17.01.2018 19:00 - 17.01.2018 20:00","1183","0"
"17.01.2018 20:00 - 17.01.2018 21:00","1131","0"
"17.01.2018 21:00 - 17.01.2018 22:00","1105","0"
"17.01.2018 22:00 - 17.01.2018 23:00","1231","0"
"17.01.2018 23:00 - 18.01.2018 00:00","1293","0"
"18.01.2018 00:00 - 18.01.2018 01:00","1310","0"
"18.01.2018 01:00 - 18.01.2018 02:00","1233","0"
"18.01.2018 02:00 - 18.01.2018 03:00","1114","0"
"18.01.2018 03:00 - 18.01.2018 04:00","1031","0"
"18.01.2018 04:00 - 18.01.2018 05:00","1095","0"
"18.01.2018 05:00 - 18.01.2018 06:00","1222","0"
"18.01.2018 06:00 - 18.01.2018 07:00","1384","0"
"18.01.2018 07:00 - 18.01.2018 08:00","1285","0"
"18.01.2018 08:00 - 18.01.2018 09:00","1105","0"
"18.01.2018 09:00 - 18.01.2018 10:00","1008","0"
"18.01.2018 10:00 - 18.01.2018 11:00","1077","0"
"18.01.2018 11:00 - 18.01.2018 12:00","1056","0"
"18.01.2018 12:00 - 18.01.2018 13:00","1067","0"
"18.01.2018 13:00 - 18.01.2018 14:00","1033","0"
"18.01.2018 14:00 - 18.01.2018 15:00","901","0"
"18.01.2018 15:00 - 18.01.2018 16:00","847","0"
"18.01.2018 16:00 - 18.01.2018 17:00","912","0"
"18.01.2018 17:00 - 18.01.2018 18:00","768","0"
"18.01.2018 18:00 - 18.01.2018 19:00","590","0"
"18.01.2018 19:00 - 18.01.2018 20:00","631","0"
"18.01.2018 20:00 - 18.01.2018 21:00","838","0"
"18.01.2018 21:00 - 18.01.2018 22:00","693","0"
"18.01.2018 22:00 - 18.01.2018 23:00","780","0"
"18.01.2018 23:00 - 19.01.2018 00:00","668","0"
"19.01.2018 00:00 - 19.01.2018 01:00","792","0"
"19.01.2018 01:00 - 19.01.2018 02:00","689","0"
"19.01.2018 02:00 - 19.01.2018 03:00","583","0"
"19.01.2018 03:00 - 19.01.2018 04:00","549","0"
"19.01.2018 04:00 - 19.01.2018 05:00","563","0"
"19.01.2018 05:00 - 19.01.2018 06:00","758","0"
"19.01.2018 06:00 - 19.01.2018 07:00","811","0"
"19.01.2018 07:00 - 19.01.2018 08:00","556","0"
"19.01.2018 08:00 - 19.01.2018 09:00","555","0"
"19.01.2018 09:00 - 19.01.2018 10:00","752","0"
"19.01.2018 10:00 - 19.01.2018 11:00","796","0"
"19.01.2018 11:00 - 19.01.2018 12:00","877","0"
"19.01.2018 12:00 - 19.01.2018 13:00","953","0"
"19.01.2018 13:00 - 19.01.2018 14:00","1062","0"
"19.01.2018 14:00 - 19.01.2018 15:00","1029","0"
"19.01.2018 15:00 - 19.01.2018 16:00","1110","0"
"19.01.2018 16:00 - 19.01.2018 17:00","1141","0"
"19.01.2018 17:00 - 19.01.2018 18:00","1152","0"
"19.01.2018 18:00 - 19.01.2018 19:00","1165","0"
"19.01.2018 19:00 - 19.01.2018 20:00","1272","0"
"19.01.2018 20:00 - 19.01.2018 21:00","1208","0"
"19.01.2018 21:00 - 19.01.2018 22:00","1136","0"
"19.01.2018 22:00 - 19.01.2018 23:00","1194","0"
