"Time (CET)","Denmark (DK) > Germany (DE) [MW]","Germany (DE) > Denmark (DK) [MW]"
"03.01.2018 12:00 - 03.01.2018 13:00","0","2050"
"03.01.2018 13:00 - 03.01.2018 14:00","0","2116"
"03.01.2018 14:00 - 03.01.2018 15:00","0","2112"
"03.01.2018 15:00 - 03.01.2018 16:00","0","2104"
"03.01.2018 16:00 - 03.01.2018 17:00","0","2097"
"03.01.2018 17:00 - 03.01.2018 18:00","0","2092"
"03.01.2018 18:00 - 03.01.2018 19:00","0","2075"
"03.01.2018 19:00 - 03.01.2018 20:00","0","2095"
"03.01.2018 20:00 - 03.01.2018 21:00","0","2089"
"03.01.2018 21:00 - 03.01.2018 22:00","0","2090"
"03.01.2018 22:00 - 03.01.2018 23:00","0","2055"
"03.01.2018 23:00 - 04.01.2018 00:00","0","2045"
"04.01.2018 00:00 - 04.01.2018 01:00","0","2103"
"04.01.2018 01:00 - 04.01.2018 02:00","0","2019"
"04.01.2018 02:00 - 04.01.2018 03:00","0","2057"
"04.01.2018 03:00 - 04.01.2018 04:00","0","2094"
"04.01.2018 04:00 - 04.01.2018 05:00","0","2051"
"04.01.2018 05:00 - 04.01.2018 06:00","0","2070"
"04.01.2018 06:00 - 04.01.2018 07:00","0","1798"
"04.01.2018 07:00 - 04.01.2018 08:00","0","567"
"04.01.2018 08:00 - 04.01.2018 09:00","766","0"
"04.01.2018 09:00 - 04.01.2018 10:00","1375","0"
"04.01.2018 10:00 - 04.01.2018 11:00","1758","0"
"04.01.2018 11:00 - 04.01.2018 12:00","1820","0"
"04.01.2018 12:00 - 04.01.2018 13:00","1861","0"
"04.01.2018 13:00 - 04.01.2018 14:00","1898","0"
"04.01.2018 14:00 - 04.01.2018 15:00","1856","0"
"04.01.2018 15:00 - 04.01.2018 16:00","1678","0"
"04.01.2018 16:00 - 04.01.2018 17:00","1355","0"
"04.01.2018 17:00 - 04.01.2018 18:00","858","0"
"04.01.2018 18:00 - 04.01.2018 19:00","1014","0"
"04.01.2018 19:00 - 04.01.2018 20:00","1315","0"
"04.01.2018 20:00 - 04.01.2018 21:00","1158","0"
"04.01.2018 21:00 - 04.01.2018 22:00","0","130"
"04.01.2018 22:00 - 04.01.2018 23:00","0","221"
"04.01.2018 23:00 - 05.01.2018 00:00","0","1317"
"05.01.2018 00:00 - 05.01.2018 01:00","0","2032"
"05.01.2018 01:00 - 05.01.2018 02:00","0","2093"
"05.01.2018 02:00 - 05.01.2018 03:00","0","2076"
"05.01.2018 03:00 - 05.01.2018 04:00","0","2091"
"05.01.2018 04:00 - 05.01.2018 05:00","0","2086"
"05.01.2018 05:00 - 05.01.2018 06:00","0","2089"
"05.01.2018 06:00 - 05.01.2018 07:00","0","2058"
"05.01.2018 07:00 - 05.01.2018 08:00","0","786"
"05.01.2018 08:00 - 05.01.2018 09:00","0","231"
"05.01.2018 09:00 - 05.01.2018 10:00","501","0"
"05.01.2018 10:00 - 05.01.2018 11:00","960","0"
"05.01.2018 11:00 - 05.01.2018 12:00","1159","0"
"05.01.2018 12:00 - 05.01.2018 13:00","1421","0"
"05.01.2018 13:00 - 05.01.2018 14:00","1818","0"
"05.01.2018 14:00 - 05.01.2018 15:00","1866","0"
"05.01.2018 15:00 - 05.01.2018 16:00","1857","0"
"05.01.2018 16:00 - 05.01.2018 17:00","1495","0"
"05.01.2018 17:00 - 05.01.2018 18:00","1324","0"
"05.01.2018 18:00 - 05.01.2018 19:00","1471","0"
"05.01.2018 19:00 - 05.01.2018 20:00","1685","0"
"05.01.2018 20:00 - 05.01.2018 21:00","1424","0"
"05.01.2018 21:00 - 05.01.2018 22:00","1311","0"
"05.01.2018 22:00 - 05.01.2018 23:00","1739","0"
"05.01.2018 23:00 - 06.01.2018 00:00","1811","0"
"06.01.2018 00:00 - 06.01.2018 01:00","1356","0"
"06.01.2018 01:00 - 06.01.2018 02:00","155","0"
"06.01.2018 02:00 - 06.01.2018 03:00","0","994"
"06.01.2018 03:00 - 06.01.2018 04:00","0","1999"
"06.01.2018 04:00 - 06.01.2018 05:00","0","1391"
"06.01.2018 05:00 - 06.01.2018 06:00","0","267"
"06.01.2018 06:00 - 06.01.2018 07:00","824","0"
"06.01.2018 07:00 - 06.01.2018 08:00","1531","0"
"06.01.2018 08:00 - 06.01.2018 09:00","1530","0"
"06.01.2018 09:00 - 06.01.2018 10:00","2008","0"
"06.01.2018 10:00 - 06.01.2018 11:00","2071","0"
"06.01.2018 11:00 - 06.01.2018 12:00","2095","0"
"06.01.2018 12:00 - 06.01.2018 13:00","2102","0"
"06.01.2018 13:00 - 06.01.2018 14:00","2102","0"
"06.01.2018 14:00 - 06.01.2018 15:00","2100","0"
"06.01.2018 15:00 - 06.01.2018 16:00","2091","0"
"06.01.2018 16:00 - 06.01.2018 17:00","2031","0"
"06.01.2018 17:00 - 06.01.2018 18:00","2018","0"
"06.01.2018 18:00 - 06.01.2018 19:00","2026","0"
"06.01.2018 19:00 - 06.01.2018 20:00","2003","0"
"06.01.2018 20:00 - 06.01.2018 21:00","1782","0"
"06.01.2018 21:00 - 06.01.2018 22:00","1697","0"
"06.01.2018 22:00 - 06.01.2018 23:00","1024","0"
"06.01.2018 23:00 - 07.01.2018 00:00","747","0"
"07.01.2018 00:00 - 07.01.2018 01:00","0","544"
"07.01.2018 01:00 - 07.01.2018 02:00","0","1255"
"07.01.2018 02:00 - 07.01.2018 03:00","0","1852"
"07.01.2018 03:00 - 07.01.2018 04:00","0","2076"
"07.01.2018 04:00 - 07.01.2018 05:00","0","2080"
"07.01.2018 05:00 - 07.01.2018 06:00","0","2092"
"07.01.2018 06:00 - 07.01.2018 07:00","0","2092"
"07.01.2018 07:00 - 07.01.2018 08:00","0","2086"
"07.01.2018 08:00 - 07.01.2018 09:00","0","2077"
"07.01.2018 09:00 - 07.01.2018 10:00","0","2017"
"07.01.2018 10:00 - 07.01.2018 11:00","0","1990"
"07.01.2018 11:00 - 07.01.2018 12:00","0","1571"
"07.01.2018 12:00 - 07.01.2018 13:00","0","1062"
"07.01.2018 13:00 - 07.01.2018 14:00","0","1582"
"07.01.2018 14:00 - 07.01.2018 15:00","0","2073"
"07.01.2018 15:00 - 07.01.2018 16:00","0","2078"
"07.01.2018 16:00 - 07.01.2018 17:00","0","1499"
"07.01.2018 17:00 - 07.01.2018 18:00","235","0"
"07.01.2018 18:00 - 07.01.2018 19:00","1113","0"
"07.01.2018 19:00 - 07.01.2018 20:00","1291","0"
"07.01.2018 20:00 - 07.01.2018 21:00","1309","0"
"07.01.2018 21:00 - 07.01.2018 22:00","224","0"
"07.01.2018 22:00 - 07.01.2018 23:00","615","0"
"07.01.2018 23:00 - 08.01.2018 00:00","0","593"
"08.01.2018 00:00 - 08.01.2018 01:00","0","1258"
"08.01.2018 01:00 - 08.01.2018 02:00","0","1982"
"08.01.2018 02:00 - 08.01.2018 03:00","0","2089"
"08.01.2018 03:00 - 08.01.2018 04:00","0","2089"
"08.01.2018 04:00 - 08.01.2018 05:00","0","2082"
"08.01.2018 05:00 - 08.01.2018 06:00","0","1927"
"08.01.2018 06:00 - 08.01.2018 07:00","0","365"
"08.01.2018 07:00 - 08.01.2018 08:00","0","17"
"08.01.2018 08:00 - 08.01.2018 09:00","640","0"
"08.01.2018 09:00 - 08.01.2018 10:00","1048","0"
"08.01.2018 10:00 - 08.01.2018 11:00","1332","0"
"08.01.2018 11:00 - 08.01.2018 12:00","1367","0"
"08.01.2018 12:00 - 08.01.2018 13:00","1460","0"
"08.01.2018 13:00 - 08.01.2018 14:00","1313","0"
"08.01.2018 14:00 - 08.01.2018 15:00","1109","0"
"08.01.2018 15:00 - 08.01.2018 16:00","911","0"
"08.01.2018 16:00 - 08.01.2018 17:00","556","0"
"08.01.2018 17:00 - 08.01.2018 18:00","570","0"
"08.01.2018 18:00 - 08.01.2018 19:00","819","0"
"08.01.2018 19:00 - 08.01.2018 20:00","0","90"
"08.01.2018 20:00 - 08.01.2018 21:00","0","1338"
"08.01.2018 21:00 - 08.01.2018 22:00","0","1467"
"08.01.2018 22:00 - 08.01.2018 23:00","0","1518"
"08.01.2018 23:00 - 09.01.2018 00:00","0","2055"
"09.01.2018 00:00 - 09.01.2018 01:00","0","2042"
"09.01.2018 01:00 - 09.01.2018 02:00","0","2073"
"09.01.2018 02:00 - 09.01.2018 03:00","0","1849"
"09.01.2018 03:00 - 09.01.2018 04:00","0","1790"
"09.01.2018 04:00 - 09.01.2018 05:00","0","1501"
"09.01.2018 05:00 - 09.01.2018 06:00","0","1571"
"09.01.2018 06:00 - 09.01.2018 07:00","0","980"
"09.01.2018 07:00 - 09.01.2018 08:00","218","0"
"09.01.2018 08:00 - 09.01.2018 09:00","242","0"
"09.01.2018 09:00 - 09.01.2018 10:00","0","0"
"09.01.2018 10:00 - 09.01.2018 11:00","16","0"
"09.01.2018 11:00 - 09.01.2018 12:00","66","0"
"09.01.2018 12:00 - 09.01.2018 13:00","63","0"
"09.01.2018 13:00 - 09.01.2018 14:00","213","0"
"09.01.2018 14:00 - 09.01.2018 15:00","272","0"
"09.01.2018 15:00 - 09.01.2018 16:00","385","0"
"09.01.2018 16:00 - 09.01.2018 17:00","587","0"
"09.01.2018 17:00 - 09.01.2018 18:00","751","0"
"09.01.2018 18:00 - 09.01.2018 19:00","1222","0"
"09.01.2018 19:00 - 09.01.2018 20:00","1187","0"
"09.01.2018 20:00 - 09.01.2018 21:00","1205","0"
"09.01.2018 21:00 - 09.01.2018 22:00","1631","0"
"09.01.2018 22:00 - 09.01.2018 23:00","1845","0"
"09.01.2018 23:00 - 10.01.2018 00:00","2034","0"
"10.01.2018 00:00 - 10.01.2018 01:00","1962","0"
"10.01.2018 01:00 - 10.01.2018 02:00","1169","0"
"10.01.2018 02:00 - 10.01.2018 03:00","50","0"
"10.01.2018 03:00 - 10.01.2018 04:00","0","170"
"10.01.2018 04:00 - 10.01.2018 05:00","0","158"
"10.01.2018 05:00 - 10.01.2018 06:00","1116","0"
"10.01.2018 06:00 - 10.01.2018 07:00","1835","0"
"10.01.2018 07:00 - 10.01.2018 08:00","1672","0"
"10.01.2018 08:00 - 10.01.2018 09:00","1275","0"
"10.01.2018 09:00 - 10.01.2018 10:00","1106","0"
"10.01.2018 10:00 - 10.01.2018 11:00","801","0"
"10.01.2018 11:00 - 10.01.2018 12:00","1273","0"
"10.01.2018 12:00 - 10.01.2018 13:00","792","0"
"10.01.2018 13:00 - 10.01.2018 14:00","889","0"
"10.01.2018 14:00 - 10.01.2018 15:00","1314","0"
"10.01.2018 15:00 - 10.01.2018 16:00","1775","0"
"10.01.2018 16:00 - 10.01.2018 17:00","990","0"
"10.01.2018 17:00 - 10.01.2018 18:00","292","0"
"10.01.2018 18:00 - 10.01.2018 19:00","871","0"
"10.01.2018 19:00 - 10.01.2018 20:00","1751","0"
"10.01.2018 20:00 - 10.01.2018 21:00","1867","0"
"10.01.2018 21:00 - 10.01.2018 22:00","2015","0"
"10.01.2018 22:00 - 10.01.2018 23:00","2028","0"
"10.01.2018 23:00 - 11.01.2018 00:00","2030","0"
"11.01.2018 00:00 - 11.01.2018 01:00","2046","0"
"11.01.2018 01:00 - 11.01.2018 02:00","2068","0"
"11.01.2018 02:00 - 11.01.2018 03:00","2085","0"
"11.01.2018 03:00 - 11.01.2018 04:00","2094","0"
"11.01.2018 04:00 - 11.01.2018 05:00","2075","0"
"11.01.2018 05:00 - 11.01.2018 06:00","2069","0"
"11.01.2018 06:00 - 11.01.2018 07:00","2004","0"
"11.01.2018 07:00 - 11.01.2018 08:00","1706","0"
"11.01.2018 08:00 - 11.01.2018 09:00","1544","0"
"11.01.2018 09:00 - 11.01.2018 10:00","1742","0"
"11.01.2018 10:00 - 11.01.2018 11:00","1881","0"
"11.01.2018 11:00 - 11.01.2018 12:00","2000","0"
"11.01.2018 12:00 - 11.01.2018 13:00","1648","0"
"11.01.2018 13:00 - 11.01.2018 14:00","1467","0"
"11.01.2018 14:00 - 11.01.2018 15:00","1693","0"
"11.01.2018 15:00 - 11.01.2018 16:00","1584","0"
"11.01.2018 16:00 - 11.01.2018 17:00","1308","0"
"11.01.2018 17:00 - 11.01.2018 18:00","1387","0"
"11.01.2018 18:00 - 11.01.2018 19:00","1621","0"
"11.01.2018 19:00 - 11.01.2018 20:00","2034","0"
"11.01.2018 20:00 - 11.01.2018 21:00","2068","0"
"11.01.2018 21:00 - 11.01.2018 22:00","2088","0"
"11.01.2018 22:00 - 11.01.2018 23:00","2124","0"
"11.01.2018 23:00 - 12.01.2018 00:00","2075","0"
"12.01.2018 00:00 - 12.01.2018 01:00","1978","0"
"12.01.2018 01:00 - 12.01.2018 02:00","1930","0"
"12.01.2018 02:00 - 12.01.2018 03:00","1821","0"
"12.01.2018 03:00 - 12.01.2018 04:00","1893","0"
"12.01.2018 04:00 - 12.01.2018 05:00","1799","0"
"12.01.2018 05:00 - 12.01.2018 06:00","1983","0"
"12.01.2018 06:00 - 12.01.2018 07:00","1946","0"
"12.01.2018 07:00 - 12.01.2018 08:00","1837","0"
"12.01.2018 08:00 - 12.01.2018 09:00","1279","0"
"12.01.2018 09:00 - 12.01.2018 10:00","1081","0"
"12.01.2018 10:00 - 12.01.2018 11:00","1677","0"
"12.01.2018 11:00 - 12.01.2018 12:00","1858","0"
"12.01.2018 12:00 - 12.01.2018 13:00","1943","0"
"12.01.2018 13:00 - 12.01.2018 14:00","1877","0"
"12.01.2018 14:00 - 12.01.2018 15:00","1722","0"
"12.01.2018 15:00 - 12.01.2018 16:00","1598","0"
"12.01.2018 16:00 - 12.01.2018 17:00","1550","0"
"12.01.2018 17:00 - 12.01.2018 18:00","1486","0"
"12.01.2018 18:00 - 12.01.2018 19:00","1793","0"
"12.01.2018 19:00 - 12.01.2018 20:00","1917","0"
"12.01.2018 20:00 - 12.01.2018 21:00","1962","0"
"12.01.2018 21:00 - 12.01.2018 22:00","1953","0"
"12.01.2018 22:00 - 12.01.2018 23:00","1973","0"
"12.01.2018 23:00 - 13.01.2018 00:00","1958","0"
"13.01.2018 00:00 - 13.01.2018 01:00","1939","0"
"13.01.2018 01:00 - 13.01.2018 02:00","1889","0"
"13.01.2018 02:00 - 13.01.2018 03:00","1966","0"
"13.01.2018 03:00 - 13.01.2018 04:00","1544","0"
"13.01.2018 04:00 - 13.01.2018 05:00","287","0"
"13.01.2018 05:00 - 13.01.2018 06:00","506","0"
"13.01.2018 06:00 - 13.01.2018 07:00","743","0"
"13.01.2018 07:00 - 13.01.2018 08:00","1907","0"
"13.01.2018 08:00 - 13.01.2018 09:00","1958","0"
"13.01.2018 09:00 - 13.01.2018 10:00","1959","0"
"13.01.2018 10:00 - 13.01.2018 11:00","1943","0"
"13.01.2018 11:00 - 13.01.2018 12:00","1936","0"
"13.01.2018 12:00 - 13.01.2018 13:00","1952","0"
"13.01.2018 13:00 - 13.01.2018 14:00","1953","0"
"13.01.2018 14:00 - 13.01.2018 15:00","1949","0"
"13.01.2018 15:00 - 13.01.2018 16:00","1972","0"
"13.01.2018 16:00 - 13.01.2018 17:00","1843","0"
"13.01.2018 17:00 - 13.01.2018 18:00","1708","0"
"13.01.2018 18:00 - 13.01.2018 19:00","1895","0"
"13.01.2018 19:00 - 13.01.2018 20:00","1766","0"
"13.01.2018 20:00 - 13.01.2018 21:00","984","0"
"13.01.2018 21:00 - 13.01.2018 22:00","0","227"
"13.01.2018 22:00 - 13.01.2018 23:00","167","0"
"13.01.2018 23:00 - 14.01.2018 00:00","0","570"
"14.01.2018 00:00 - 14.01.2018 01:00","0","1620"
"14.01.2018 01:00 - 14.01.2018 02:00","0","1736"
"14.01.2018 02:00 - 14.01.2018 03:00","0","1970"
"14.01.2018 03:00 - 14.01.2018 04:00","0","2036"
"14.01.2018 04:00 - 14.01.2018 05:00","0","2105"
"14.01.2018 05:00 - 14.01.2018 06:00","0","2109"
"14.01.2018 06:00 - 14.01.2018 07:00","0","2070"
"14.01.2018 07:00 - 14.01.2018 08:00","0","2083"
"14.01.2018 08:00 - 14.01.2018 09:00","0","2048"
"14.01.2018 09:00 - 14.01.2018 10:00","0","978"
"14.01.2018 10:00 - 14.01.2018 11:00","0","541"
"14.01.2018 11:00 - 14.01.2018 12:00","1152","0"
"14.01.2018 12:00 - 14.01.2018 13:00","674","0"
"14.01.2018 13:00 - 14.01.2018 14:00","0","91"
"14.01.2018 14:00 - 14.01.2018 15:00","977","0"
"14.01.2018 15:00 - 14.01.2018 16:00","1509","0"
"14.01.2018 16:00 - 14.01.2018 17:00","1887","0"
"14.01.2018 17:00 - 14.01.2018 18:00","1911","0"
"14.01.2018 18:00 - 14.01.2018 19:00","1820","0"
"14.01.2018 19:00 - 14.01.2018 20:00","1440","0"
"14.01.2018 20:00 - 14.01.2018 21:00","1406","0"
"14.01.2018 21:00 - 14.01.2018 22:00","1162","0"
"14.01.2018 22:00 - 14.01.2018 23:00","1176","0"
"14.01.2018 23:00 - 15.01.2018 00:00","1076","0"
"15.01.2018 00:00 - 15.01.2018 01:00","0","250"
"15.01.2018 01:00 - 15.01.2018 02:00","0","933"
"15.01.2018 02:00 - 15.01.2018 03:00","0","779"
"15.01.2018 03:00 - 15.01.2018 04:00","0","1199"
"15.01.2018 04:00 - 15.01.2018 05:00","0","1140"
"15.01.2018 05:00 - 15.01.2018 06:00","0","341"
"15.01.2018 06:00 - 15.01.2018 07:00","706","0"
"15.01.2018 07:00 - 15.01.2018 08:00","172","0"
"15.01.2018 08:00 - 15.01.2018 09:00","127","0"
"15.01.2018 09:00 - 15.01.2018 10:00","0","4"
"15.01.2018 10:00 - 15.01.2018 11:00","0","22"
"15.01.2018 11:00 - 15.01.2018 12:00","0","34"
"15.01.2018 12:00 - 15.01.2018 13:00","0","363"
"15.01.2018 13:00 - 15.01.2018 14:00","0","1008"
"15.01.2018 14:00 - 15.01.2018 15:00","0","764"
"15.01.2018 15:00 - 15.01.2018 16:00","0","1057"
"15.01.2018 16:00 - 15.01.2018 17:00","0","1625"
"15.01.2018 17:00 - 15.01.2018 18:00","0","937"
"15.01.2018 18:00 - 15.01.2018 19:00","0","1817"
"15.01.2018 19:00 - 15.01.2018 20:00","0","1959"
"15.01.2018 20:00 - 15.01.2018 21:00","0","1870"
"15.01.2018 21:00 - 15.01.2018 22:00","0","1915"
"15.01.2018 22:00 - 15.01.2018 23:00","0","1612"
"15.01.2018 23:00 - 16.01.2018 00:00","0","1770"
"16.01.2018 00:00 - 16.01.2018 01:00","0","1360"
"16.01.2018 01:00 - 16.01.2018 02:00","0","1560"
"16.01.2018 02:00 - 16.01.2018 03:00","0","1441"
"16.01.2018 03:00 - 16.01.2018 04:00","0","1717"
"16.01.2018 04:00 - 16.01.2018 05:00","0","1793"
"16.01.2018 05:00 - 16.01.2018 06:00","0","1894"
"16.01.2018 06:00 - 16.01.2018 07:00","0","1322"
"16.01.2018 07:00 - 16.01.2018 08:00","0","210"
"16.01.2018 08:00 - 16.01.2018 09:00","268","0"
"16.01.2018 09:00 - 16.01.2018 10:00","345","0"
"16.01.2018 10:00 - 16.01.2018 11:00","385","0"
"16.01.2018 11:00 - 16.01.2018 12:00","335","0"
"16.01.2018 12:00 - 16.01.2018 13:00","314","0"
"16.01.2018 13:00 - 16.01.2018 14:00","70","0"
"16.01.2018 14:00 - 16.01.2018 15:00","50","0"
"16.01.2018 15:00 - 16.01.2018 16:00","4","0"
"16.01.2018 16:00 - 16.01.2018 17:00","492","0"
"16.01.2018 17:00 - 16.01.2018 18:00","404","0"
"16.01.2018 18:00 - 16.01.2018 19:00","1303","0"
"16.01.2018 19:00 - 16.01.2018 20:00","1322","0"
"16.01.2018 20:00 - 16.01.2018 21:00","1210","0"
"16.01.2018 21:00 - 16.01.2018 22:00","1090","0"
"16.01.2018 22:00 - 16.01.2018 23:00","472","0"
"16.01.2018 23:00 - 17.01.2018 00:00","0","1389"
"17.01.2018 00:00 - 17.01.2018 01:00","0","1929"
"17.01.2018 01:00 - 17.01.2018 02:00","0","2077"
"17.01.2018 02:00 - 17.01.2018 03:00","0","2161"
"17.01.2018 03:00 - 17.01.2018 04:00","0","2046"
"17.01.2018 04:00 - 17.01.2018 05:00","0","2080"
"17.01.2018 05:00 - 17.01.2018 06:00","0","1763"
"17.01.2018 06:00 - 17.01.2018 07:00","0","592"
"17.01.2018 07:00 - 17.01.2018 08:00","428","0"
"17.01.2018 08:00 - 17.01.2018 09:00","950","0"
"17.01.2018 09:00 - 17.01.2018 10:00","354","0"
"17.01.2018 10:00 - 17.01.2018 11:00","333","0"
"17.01.2018 11:00 - 17.01.2018 12:00","136","0"
"17.01.2018 12:00 - 17.01.2018 13:00","0","404"
"17.01.2018 13:00 - 17.01.2018 14:00","0","950"
"17.01.2018 14:00 - 17.01.2018 15:00","0","886"
"17.01.2018 15:00 - 17.01.2018 16:00","0","979"
"17.01.2018 16:00 - 17.01.2018 17:00","0","1259"
"17.01.2018 17:00 - 17.01.2018 18:00","0","254"
"17.01.2018 18:00 - 17.01.2018 19:00","0","208"
"17.01.2018 19:00 - 17.01.2018 20:00","0","5"
"17.01.2018 20:00 - 17.01.2018 21:00","0","1486"
"17.01.2018 21:00 - 17.01.2018 22:00","0","2101"
"17.01.2018 22:00 - 17.01.2018 23:00","0","1956"
"17.01.2018 23:00 - 18.01.2018 00:00","0","2126"
"18.01.2018 00:00 - 18.01.2018 01:00","0","2113"
"18.01.2018 01:00 - 18.01.2018 02:00","0","2104"
"18.01.2018 02:00 - 18.01.2018 03:00","0","2105"
"18.01.2018 03:00 - 18.01.2018 04:00","0","2099"
"18.01.2018 04:00 - 18.01.2018 05:00","0","2140"
"18.01.2018 05:00 - 18.01.2018 06:00","0","2129"
"18.01.2018 06:00 - 18.01.2018 07:00","0","2022"
"18.01.2018 07:00 - 18.01.2018 08:00","0","947"
"18.01.2018 08:00 - 18.01.2018 09:00","0","1703"
"18.01.2018 09:00 - 18.01.2018 10:00","0","1774"
"18.01.2018 10:00 - 18.01.2018 11:00","0","2024"
"18.01.2018 11:00 - 18.01.2018 12:00","0","2009"
"18.01.2018 12:00 - 18.01.2018 13:00","0","1651"
"18.01.2018 13:00 - 18.01.2018 14:00","0","1852"
"18.01.2018 14:00 - 18.01.2018 15:00","0","1467"
"18.01.2018 15:00 - 18.01.2018 16:00","0","1459"
"18.01.2018 16:00 - 18.01.2018 17:00","0","1495"
"18.01.2018 17:00 - 18.01.2018 18:00","0","1325"
"18.01.2018 18:00 - 18.01.2018 19:00","0","823"
"18.01.2018 19:00 - 18.01.2018 20:00","146","0"
"18.01.2018 20:00 - 18.01.2018 21:00","930","0"
"18.01.2018 21:00 - 18.01.2018 22:00","0","256"
"18.01.2018 22:00 - 18.01.2018 23:00","539","0"
"18.01.2018 23:00 - 19.01.2018 00:00","0","299"
"19.01.2018 00:00 - 19.01.2018 01:00","414","0"
"19.01.2018 01:00 - 19.01.2018 02:00","868","0"
"19.01.2018 02:00 - 19.01.2018 03:00","593","0"
"19.01.2018 03:00 - 19.01.2018 04:00","0","16"
"19.01.2018 04:00 - 19.01.2018 05:00","412","0"
"19.01.2018 05:00 - 19.01.2018 06:00","1083","0"
"19.01.2018 06:00 - 19.01.2018 07:00","1575","0"
"19.01.2018 07:00 - 19.01.2018 08:00","9","0"
"19.01.2018 08:00 - 19.01.2018 09:00","0","886"
"19.01.2018 09:00 - 19.01.2018 10:00","0","802"
"19.01.2018 10:00 - 19.01.2018 11:00","0","784"
"19.01.2018 11:00 - 19.01.2018 12:00","0","508"
"19.01.2018 12:00 - 19.01.2018 13:00","548","0"
"19.01.2018 13:00 - 19.01.2018 14:00","1177","0"
"19.01.2018 14:00 - 19.01.2018 15:00","1223","0"
"19.01.2018 15:00 - 19.01.2018 16:00","1274","0"
"19.01.2018 16:00 - 19.01.2018 17:00","532","0"
"19.01.2018 17:00 - 19.01.2018 18:00","0","182"
"19.01.2018 18:00 - 19.01.2018 19:00","165","0"
"19.01.2018 19:00 - 19.01.2018 20:00","1478","0"
