"Time (CET)","France (FR) > Switzerland (CH) [MW]","Switzerland (CH) > France (FR) [MW]"
"04.01.2018 20:00 - 04.01.2018 21:00","1740","0"
"04.01.2018 21:00 - 04.01.2018 22:00","1687","0"
"04.01.2018 22:00 - 04.01.2018 23:00","1572","0"
"04.01.2018 23:00 - 05.01.2018 00:00","1400","0"
"05.01.2018 00:00 - 05.01.2018 01:00","1487","0"
"05.01.2018 01:00 - 05.01.2018 02:00","1412","0"
"05.01.2018 02:00 - 05.01.2018 03:00","1036","0"
"05.01.2018 03:00 - 05.01.2018 04:00","1377","0"
"05.01.2018 04:00 - 05.01.2018 05:00","1797","0"
"05.01.2018 05:00 - 05.01.2018 06:00","2072","0"
"05.01.2018 06:00 - 05.01.2018 07:00","1809","0"
"05.01.2018 07:00 - 05.01.2018 08:00","1360","0"
"05.01.2018 08:00 - 05.01.2018 09:00","958","0"
"05.01.2018 09:00 - 05.01.2018 10:00","1081","0"
"05.01.2018 10:00 - 05.01.2018 11:00","834","0"
"05.01.2018 11:00 - 05.01.2018 12:00","551","0"
"05.01.2018 12:00 - 05.01.2018 13:00","365","0"
"05.01.2018 13:00 - 05.01.2018 14:00","516","0"
"05.01.2018 14:00 - 05.01.2018 15:00","459","0"
"05.01.2018 15:00 - 05.01.2018 16:00","957","0"
"05.01.2018 16:00 - 05.01.2018 17:00","1134","0"
"05.01.2018 17:00 - 05.01.2018 18:00","788","0"
"05.01.2018 18:00 - 05.01.2018 19:00","158","0"
"05.01.2018 19:00 - 05.01.2018 20:00","84","0"
"05.01.2018 20:00 - 05.01.2018 21:00","697","0"
"05.01.2018 21:00 - 05.01.2018 22:00","1096","0"
"05.01.2018 22:00 - 05.01.2018 23:00","992","0"
"05.01.2018 23:00 - 06.01.2018 00:00","615","0"
"06.01.2018 00:00 - 06.01.2018 01:00","763","0"
"06.01.2018 01:00 - 06.01.2018 02:00","1111","0"
"06.01.2018 02:00 - 06.01.2018 03:00","1227","0"
"06.01.2018 03:00 - 06.01.2018 04:00","1594","0"
"06.01.2018 04:00 - 06.01.2018 05:00","1799","0"
"06.01.2018 05:00 - 06.01.2018 06:00","1907","0"
"06.01.2018 06:00 - 06.01.2018 07:00","1597","0"
"06.01.2018 07:00 - 06.01.2018 08:00","1190","0"
"06.01.2018 08:00 - 06.01.2018 09:00","1219","0"
"06.01.2018 09:00 - 06.01.2018 10:00","720","0"
"06.01.2018 10:00 - 06.01.2018 11:00","80","0"
"06.01.2018 11:00 - 06.01.2018 12:00","0","95"
"06.01.2018 12:00 - 06.01.2018 13:00","0","235"
"06.01.2018 13:00 - 06.01.2018 14:00","83","0"
"06.01.2018 14:00 - 06.01.2018 15:00","313","0"
"06.01.2018 15:00 - 06.01.2018 16:00","657","0"
"06.01.2018 16:00 - 06.01.2018 17:00","1280","0"
"06.01.2018 17:00 - 06.01.2018 18:00","1359","0"
"06.01.2018 18:00 - 06.01.2018 19:00","833","0"
"06.01.2018 19:00 - 06.01.2018 20:00","934","0"
"06.01.2018 20:00 - 06.01.2018 21:00","1429","0"
"06.01.2018 21:00 - 06.01.2018 22:00","1625","0"
"06.01.2018 22:00 - 06.01.2018 23:00","1382","0"
"06.01.2018 23:00 - 07.01.2018 00:00","1131","0"
"07.01.2018 00:00 - 07.01.2018 01:00","1114","0"
"07.01.2018 01:00 - 07.01.2018 02:00","1276","0"
"07.01.2018 02:00 - 07.01.2018 03:00","1510","0"
"07.01.2018 03:00 - 07.01.2018 04:00","1954","0"
"07.01.2018 04:00 - 07.01.2018 05:00","2324","0"
"07.01.2018 05:00 - 07.01.2018 06:00","2532","0"
"07.01.2018 06:00 - 07.01.2018 07:00","2739","0"
"07.01.2018 07:00 - 07.01.2018 08:00","2817","0"
"07.01.2018 08:00 - 07.01.2018 09:00","2501","0"
"07.01.2018 09:00 - 07.01.2018 10:00","2360","0"
"07.01.2018 10:00 - 07.01.2018 11:00","2299","0"
"07.01.2018 11:00 - 07.01.2018 12:00","2360","0"
"07.01.2018 12:00 - 07.01.2018 13:00","2220","0"
"07.01.2018 13:00 - 07.01.2018 14:00","2060","0"
"07.01.2018 14:00 - 07.01.2018 15:00","2133","0"
"07.01.2018 15:00 - 07.01.2018 16:00","2283","0"
"07.01.2018 16:00 - 07.01.2018 17:00","2052","0"
"07.01.2018 17:00 - 07.01.2018 18:00","1653","0"
"07.01.2018 18:00 - 07.01.2018 19:00","1223","0"
"07.01.2018 19:00 - 07.01.2018 20:00","1093","0"
"07.01.2018 20:00 - 07.01.2018 21:00","1267","0"
"07.01.2018 21:00 - 07.01.2018 22:00","1473","0"
"07.01.2018 22:00 - 07.01.2018 23:00","1226","0"
"07.01.2018 23:00 - 08.01.2018 00:00","1052","0"
"08.01.2018 00:00 - 08.01.2018 01:00","1566","0"
"08.01.2018 01:00 - 08.01.2018 02:00","1542","0"
"08.01.2018 02:00 - 08.01.2018 03:00","1515","0"
"08.01.2018 03:00 - 08.01.2018 04:00","1809","0"
"08.01.2018 04:00 - 08.01.2018 05:00","2103","0"
"08.01.2018 05:00 - 08.01.2018 06:00","2364","0"
"08.01.2018 06:00 - 08.01.2018 07:00","1438","0"
"08.01.2018 07:00 - 08.01.2018 08:00","444","0"
"08.01.2018 08:00 - 08.01.2018 09:00","428","0"
"08.01.2018 09:00 - 08.01.2018 10:00","595","0"
"08.01.2018 10:00 - 08.01.2018 11:00","905","0"
"08.01.2018 11:00 - 08.01.2018 12:00","363","0"
"08.01.2018 12:00 - 08.01.2018 13:00","342","0"
"08.01.2018 13:00 - 08.01.2018 14:00","373","0"
"08.01.2018 14:00 - 08.01.2018 15:00","983","0"
"08.01.2018 15:00 - 08.01.2018 16:00","1081","0"
"08.01.2018 16:00 - 08.01.2018 17:00","1019","0"
"08.01.2018 17:00 - 08.01.2018 18:00","567","0"
"08.01.2018 18:00 - 08.01.2018 19:00","237","0"
"08.01.2018 19:00 - 08.01.2018 20:00","663","0"
"08.01.2018 20:00 - 08.01.2018 21:00","1239","0"
"08.01.2018 21:00 - 08.01.2018 22:00","1510","0"
"08.01.2018 22:00 - 08.01.2018 23:00","1369","0"
"08.01.2018 23:00 - 09.01.2018 00:00","898","0"
"09.01.2018 00:00 - 09.01.2018 01:00","922","0"
"09.01.2018 01:00 - 09.01.2018 02:00","582","0"
"09.01.2018 02:00 - 09.01.2018 03:00","705","0"
"09.01.2018 03:00 - 09.01.2018 04:00","949","0"
"09.01.2018 04:00 - 09.01.2018 05:00","1146","0"
"09.01.2018 05:00 - 09.01.2018 06:00","1145","0"
"09.01.2018 06:00 - 09.01.2018 07:00","837","0"
"09.01.2018 07:00 - 09.01.2018 08:00","450","0"
"09.01.2018 08:00 - 09.01.2018 09:00","149","0"
"09.01.2018 09:00 - 09.01.2018 10:00","46","0"
"09.01.2018 10:00 - 09.01.2018 11:00","394","0"
"09.01.2018 11:00 - 09.01.2018 12:00","562","0"
"09.01.2018 12:00 - 09.01.2018 13:00","527","0"
"09.01.2018 13:00 - 09.01.2018 14:00","191","0"
"09.01.2018 14:00 - 09.01.2018 15:00","540","0"
"09.01.2018 15:00 - 09.01.2018 16:00","981","0"
"09.01.2018 16:00 - 09.01.2018 17:00","1290","0"
"09.01.2018 17:00 - 09.01.2018 18:00","704","0"
"09.01.2018 18:00 - 09.01.2018 19:00","260","0"
"09.01.2018 19:00 - 09.01.2018 20:00","678","0"
"09.01.2018 20:00 - 09.01.2018 21:00","960","0"
"09.01.2018 21:00 - 09.01.2018 22:00","1109","0"
"09.01.2018 22:00 - 09.01.2018 23:00","695","0"
"09.01.2018 23:00 - 10.01.2018 00:00","822","0"
"10.01.2018 00:00 - 10.01.2018 01:00","1128","0"
"10.01.2018 01:00 - 10.01.2018 02:00","1552","0"
"10.01.2018 02:00 - 10.01.2018 03:00","1831","0"
"10.01.2018 03:00 - 10.01.2018 04:00","2070","0"
"10.01.2018 04:00 - 10.01.2018 05:00","2364","0"
"10.01.2018 05:00 - 10.01.2018 06:00","2026","0"
"10.01.2018 06:00 - 10.01.2018 07:00","1515","0"
"10.01.2018 07:00 - 10.01.2018 08:00","1226","0"
"10.01.2018 08:00 - 10.01.2018 09:00","426","0"
"10.01.2018 09:00 - 10.01.2018 10:00","614","0"
"10.01.2018 10:00 - 10.01.2018 11:00","788","0"
"10.01.2018 11:00 - 10.01.2018 12:00","1255","0"
"10.01.2018 12:00 - 10.01.2018 13:00","1314","0"
"10.01.2018 13:00 - 10.01.2018 14:00","1737","0"
"10.01.2018 14:00 - 10.01.2018 15:00","1975","0"
"10.01.2018 15:00 - 10.01.2018 16:00","2372","0"
"10.01.2018 16:00 - 10.01.2018 17:00","2447","0"
"10.01.2018 17:00 - 10.01.2018 18:00","1689","0"
"10.01.2018 18:00 - 10.01.2018 19:00","741","0"
"10.01.2018 19:00 - 10.01.2018 20:00","825","0"
"10.01.2018 20:00 - 10.01.2018 21:00","1249","0"
"10.01.2018 21:00 - 10.01.2018 22:00","1139","0"
"10.01.2018 22:00 - 10.01.2018 23:00","847","0"
"10.01.2018 23:00 - 11.01.2018 00:00","484","0"
"11.01.2018 00:00 - 11.01.2018 01:00","759","0"
"11.01.2018 01:00 - 11.01.2018 02:00","1140","0"
"11.01.2018 02:00 - 11.01.2018 03:00","1319","0"
"11.01.2018 03:00 - 11.01.2018 04:00","1734","0"
"11.01.2018 04:00 - 11.01.2018 05:00","1978","0"
"11.01.2018 05:00 - 11.01.2018 06:00","1854","0"
"11.01.2018 06:00 - 11.01.2018 07:00","1559","0"
"11.01.2018 07:00 - 11.01.2018 08:00","1059","0"
"11.01.2018 08:00 - 11.01.2018 09:00","212","0"
"11.01.2018 09:00 - 11.01.2018 10:00","383","0"
"11.01.2018 10:00 - 11.01.2018 11:00","894","0"
"11.01.2018 11:00 - 11.01.2018 12:00","1079","0"
"11.01.2018 12:00 - 11.01.2018 13:00","1365","0"
"11.01.2018 13:00 - 11.01.2018 14:00","1809","0"
"11.01.2018 14:00 - 11.01.2018 15:00","2318","0"
"11.01.2018 15:00 - 11.01.2018 16:00","2426","0"
"11.01.2018 16:00 - 11.01.2018 17:00","2206","0"
"11.01.2018 17:00 - 11.01.2018 18:00","639","0"
"11.01.2018 18:00 - 11.01.2018 19:00","47","0"
"11.01.2018 19:00 - 11.01.2018 20:00","740","0"
"11.01.2018 20:00 - 11.01.2018 21:00","1380","0"
"11.01.2018 21:00 - 11.01.2018 22:00","1254","0"
"11.01.2018 22:00 - 11.01.2018 23:00","879","0"
"11.01.2018 23:00 - 12.01.2018 00:00","707","0"
"12.01.2018 00:00 - 12.01.2018 01:00","890","0"
"12.01.2018 01:00 - 12.01.2018 02:00","741","0"
"12.01.2018 02:00 - 12.01.2018 03:00","728","0"
"12.01.2018 03:00 - 12.01.2018 04:00","1113","0"
"12.01.2018 04:00 - 12.01.2018 05:00","1441","0"
"12.01.2018 05:00 - 12.01.2018 06:00","1160","0"
"12.01.2018 06:00 - 12.01.2018 07:00","762","0"
"12.01.2018 07:00 - 12.01.2018 08:00","0","456"
"12.01.2018 08:00 - 12.01.2018 09:00","0","466"
"12.01.2018 09:00 - 12.01.2018 10:00","0","302"
"12.01.2018 10:00 - 12.01.2018 11:00","110","0"
"12.01.2018 11:00 - 12.01.2018 12:00","183","0"
"12.01.2018 12:00 - 12.01.2018 13:00","16","0"
"12.01.2018 13:00 - 12.01.2018 14:00","504","0"
"12.01.2018 14:00 - 12.01.2018 15:00","749","0"
"12.01.2018 15:00 - 12.01.2018 16:00","1059","0"
"12.01.2018 16:00 - 12.01.2018 17:00","603","0"
"12.01.2018 17:00 - 12.01.2018 18:00","0","529"
"12.01.2018 18:00 - 12.01.2018 19:00","0","714"
"12.01.2018 19:00 - 12.01.2018 20:00","0","212"
"12.01.2018 20:00 - 12.01.2018 21:00","224","0"
"12.01.2018 21:00 - 12.01.2018 22:00","0","28"
"12.01.2018 22:00 - 12.01.2018 23:00","0","196"
"12.01.2018 23:00 - 13.01.2018 00:00","0","117"
"13.01.2018 00:00 - 13.01.2018 01:00","0","240"
"13.01.2018 01:00 - 13.01.2018 02:00","0","23"
"13.01.2018 02:00 - 13.01.2018 03:00","0","118"
"13.01.2018 03:00 - 13.01.2018 04:00","263","0"
"13.01.2018 04:00 - 13.01.2018 05:00","685","0"
"13.01.2018 05:00 - 13.01.2018 06:00","495","0"
"13.01.2018 06:00 - 13.01.2018 07:00","251","0"
"13.01.2018 07:00 - 13.01.2018 08:00","327","0"
"13.01.2018 08:00 - 13.01.2018 09:00","74","0"
"13.01.2018 09:00 - 13.01.2018 10:00","0","46"
"13.01.2018 10:00 - 13.01.2018 11:00","0","61"
"13.01.2018 11:00 - 13.01.2018 12:00","0","275"
"13.01.2018 12:00 - 13.01.2018 13:00","0","322"
"13.01.2018 13:00 - 13.01.2018 14:00","313","0"
"13.01.2018 14:00 - 13.01.2018 15:00","722","0"
"13.01.2018 15:00 - 13.01.2018 16:00","743","0"
"13.01.2018 16:00 - 13.01.2018 17:00","800","0"
"13.01.2018 17:00 - 13.01.2018 18:00","715","0"
"13.01.2018 18:00 - 13.01.2018 19:00","333","0"
"13.01.2018 19:00 - 13.01.2018 20:00","76","0"
"13.01.2018 20:00 - 13.01.2018 21:00","612","0"
"13.01.2018 21:00 - 13.01.2018 22:00","664","0"
"13.01.2018 22:00 - 13.01.2018 23:00","10","0"
"13.01.2018 23:00 - 14.01.2018 00:00","300","0"
"14.01.2018 00:00 - 14.01.2018 01:00","350","0"
"14.01.2018 01:00 - 14.01.2018 02:00","492","0"
"14.01.2018 02:00 - 14.01.2018 03:00","560","0"
"14.01.2018 03:00 - 14.01.2018 04:00","867","0"
"14.01.2018 04:00 - 14.01.2018 05:00","1108","0"
"14.01.2018 05:00 - 14.01.2018 06:00","1147","0"
"14.01.2018 06:00 - 14.01.2018 07:00","1130","0"
"14.01.2018 07:00 - 14.01.2018 08:00","846","0"
"14.01.2018 08:00 - 14.01.2018 09:00","595","0"
"14.01.2018 09:00 - 14.01.2018 10:00","550","0"
"14.01.2018 10:00 - 14.01.2018 11:00","307","0"
"14.01.2018 11:00 - 14.01.2018 12:00","197","0"
"14.01.2018 12:00 - 14.01.2018 13:00","7","0"
"14.01.2018 13:00 - 14.01.2018 14:00","165","0"
"14.01.2018 14:00 - 14.01.2018 15:00","113","0"
"14.01.2018 15:00 - 14.01.2018 16:00","288","0"
"14.01.2018 16:00 - 14.01.2018 17:00","537","0"
"14.01.2018 17:00 - 14.01.2018 18:00","0","229"
"14.01.2018 18:00 - 14.01.2018 19:00","0","418"
"14.01.2018 19:00 - 14.01.2018 20:00","0","127"
"14.01.2018 20:00 - 14.01.2018 21:00","389","0"
"14.01.2018 21:00 - 14.01.2018 22:00","735","0"
"14.01.2018 22:00 - 14.01.2018 23:00","778","0"
"14.01.2018 23:00 - 15.01.2018 00:00","662","0"
"15.01.2018 00:00 - 15.01.2018 01:00","912","0"
"15.01.2018 01:00 - 15.01.2018 02:00","971","0"
"15.01.2018 02:00 - 15.01.2018 03:00","941","0"
"15.01.2018 03:00 - 15.01.2018 04:00","1290","0"
"15.01.2018 04:00 - 15.01.2018 05:00","1398","0"
"15.01.2018 05:00 - 15.01.2018 06:00","1561","0"
"15.01.2018 06:00 - 15.01.2018 07:00","1081","0"
"15.01.2018 07:00 - 15.01.2018 08:00","299","0"
"15.01.2018 08:00 - 15.01.2018 09:00","401","0"
"15.01.2018 09:00 - 15.01.2018 10:00","408","0"
"15.01.2018 10:00 - 15.01.2018 11:00","1246","0"
"15.01.2018 11:00 - 15.01.2018 12:00","1387","0"
"15.01.2018 12:00 - 15.01.2018 13:00","1485","0"
"15.01.2018 13:00 - 15.01.2018 14:00","1623","0"
"15.01.2018 14:00 - 15.01.2018 15:00","1300","0"
"15.01.2018 15:00 - 15.01.2018 16:00","1573","0"
"15.01.2018 16:00 - 15.01.2018 17:00","1755","0"
"15.01.2018 17:00 - 15.01.2018 18:00","972","0"
"15.01.2018 18:00 - 15.01.2018 19:00","1020","0"
"15.01.2018 19:00 - 15.01.2018 20:00","1501","0"
"15.01.2018 20:00 - 15.01.2018 21:00","1807","0"
"15.01.2018 21:00 - 15.01.2018 22:00","1774","0"
"15.01.2018 22:00 - 15.01.2018 23:00","1673","0"
"15.01.2018 23:00 - 16.01.2018 00:00","1940","0"
"16.01.2018 00:00 - 16.01.2018 01:00","2005","0"
"16.01.2018 01:00 - 16.01.2018 02:00","1775","0"
"16.01.2018 02:00 - 16.01.2018 03:00","1559","0"
"16.01.2018 03:00 - 16.01.2018 04:00","1925","0"
"16.01.2018 04:00 - 16.01.2018 05:00","2071","0"
"16.01.2018 05:00 - 16.01.2018 06:00","2042","0"
"16.01.2018 06:00 - 16.01.2018 07:00","1718","0"
"16.01.2018 07:00 - 16.01.2018 08:00","1009","0"
"16.01.2018 08:00 - 16.01.2018 09:00","777","0"
"16.01.2018 09:00 - 16.01.2018 10:00","1170","0"
"16.01.2018 10:00 - 16.01.2018 11:00","1250","0"
"16.01.2018 11:00 - 16.01.2018 12:00","1219","0"
"16.01.2018 12:00 - 16.01.2018 13:00","1160","0"
"16.01.2018 13:00 - 16.01.2018 14:00","1424","0"
"16.01.2018 14:00 - 16.01.2018 15:00","1303","0"
"16.01.2018 15:00 - 16.01.2018 16:00","1453","0"
"16.01.2018 16:00 - 16.01.2018 17:00","1251","0"
"16.01.2018 17:00 - 16.01.2018 18:00","1021","0"
"16.01.2018 18:00 - 16.01.2018 19:00","689","0"
"16.01.2018 19:00 - 16.01.2018 20:00","620","0"
"16.01.2018 20:00 - 16.01.2018 21:00","822","0"
"16.01.2018 21:00 - 16.01.2018 22:00","1304","0"
"16.01.2018 22:00 - 16.01.2018 23:00","1360","0"
"16.01.2018 23:00 - 17.01.2018 00:00","1319","0"
"17.01.2018 00:00 - 17.01.2018 01:00","1881","0"
"17.01.2018 01:00 - 17.01.2018 02:00","2367","0"
"17.01.2018 02:00 - 17.01.2018 03:00","2472","0"
"17.01.2018 03:00 - 17.01.2018 04:00","2893","0"
"17.01.2018 04:00 - 17.01.2018 05:00","2877","0"
"17.01.2018 05:00 - 17.01.2018 06:00","2507","0"
"17.01.2018 06:00 - 17.01.2018 07:00","2039","0"
"17.01.2018 07:00 - 17.01.2018 08:00","929","0"
"17.01.2018 08:00 - 17.01.2018 09:00","681","0"
"17.01.2018 09:00 - 17.01.2018 10:00","857","0"
"17.01.2018 10:00 - 17.01.2018 11:00","1106","0"
"17.01.2018 11:00 - 17.01.2018 12:00","1069","0"
"17.01.2018 12:00 - 17.01.2018 13:00","1385","0"
"17.01.2018 13:00 - 17.01.2018 14:00","1642","0"
"17.01.2018 14:00 - 17.01.2018 15:00","1561","0"
"17.01.2018 15:00 - 17.01.2018 16:00","1582","0"
"17.01.2018 16:00 - 17.01.2018 17:00","1640","0"
"17.01.2018 17:00 - 17.01.2018 18:00","1087","0"
"17.01.2018 18:00 - 17.01.2018 19:00","0","60"
"17.01.2018 19:00 - 17.01.2018 20:00","101","0"
"17.01.2018 20:00 - 17.01.2018 21:00","985","0"
"17.01.2018 21:00 - 17.01.2018 22:00","1462","0"
"17.01.2018 22:00 - 17.01.2018 23:00","1469","0"
"17.01.2018 23:00 - 18.01.2018 00:00","1857","0"
"18.01.2018 00:00 - 18.01.2018 01:00","1775","0"
"18.01.2018 01:00 - 18.01.2018 02:00","1605","0"
"18.01.2018 02:00 - 18.01.2018 03:00","1780","0"
"18.01.2018 03:00 - 18.01.2018 04:00","2041","0"
"18.01.2018 04:00 - 18.01.2018 05:00","2454","0"
"18.01.2018 05:00 - 18.01.2018 06:00","2167","0"
"18.01.2018 06:00 - 18.01.2018 07:00","1767","0"
"18.01.2018 07:00 - 18.01.2018 08:00","1266","0"
"18.01.2018 08:00 - 18.01.2018 09:00","1052","0"
"18.01.2018 09:00 - 18.01.2018 10:00","1078","0"
"18.01.2018 10:00 - 18.01.2018 11:00","1186","0"
"18.01.2018 11:00 - 18.01.2018 12:00","1153","0"
"18.01.2018 12:00 - 18.01.2018 13:00","1165","0"
"18.01.2018 13:00 - 18.01.2018 14:00","1143","0"
"18.01.2018 14:00 - 18.01.2018 15:00","900","0"
"18.01.2018 15:00 - 18.01.2018 16:00","874","0"
"18.01.2018 16:00 - 18.01.2018 17:00","973","0"
"18.01.2018 17:00 - 18.01.2018 18:00","448","0"
"18.01.2018 18:00 - 18.01.2018 19:00","140","0"
"18.01.2018 19:00 - 18.01.2018 20:00","481","0"
"18.01.2018 20:00 - 18.01.2018 21:00","900","0"
"18.01.2018 21:00 - 18.01.2018 22:00","936","0"
"18.01.2018 22:00 - 18.01.2018 23:00","700","0"
"18.01.2018 23:00 - 19.01.2018 00:00","611","0"
"19.01.2018 00:00 - 19.01.2018 01:00","1604","0"
"19.01.2018 01:00 - 19.01.2018 02:00","2004","0"
"19.01.2018 02:00 - 19.01.2018 03:00","1916","0"
"19.01.2018 03:00 - 19.01.2018 04:00","2101","0"
"19.01.2018 04:00 - 19.01.2018 05:00","2281","0"
"19.01.2018 05:00 - 19.01.2018 06:00","1769","0"
"19.01.2018 06:00 - 19.01.2018 07:00","1630","0"
"19.01.2018 07:00 - 19.01.2018 08:00","161","0"
"19.01.2018 08:00 - 19.01.2018 09:00","0","393"
"19.01.2018 09:00 - 19.01.2018 10:00","0","423"
"19.01.2018 10:00 - 19.01.2018 11:00","0","26"
"19.01.2018 11:00 - 19.01.2018 12:00","711","0"
"19.01.2018 12:00 - 19.01.2018 13:00","511","0"
"19.01.2018 13:00 - 19.01.2018 14:00","1095","0"
"19.01.2018 14:00 - 19.01.2018 15:00","1360","0"
"19.01.2018 15:00 - 19.01.2018 16:00","1610","0"
"19.01.2018 16:00 - 19.01.2018 17:00","1379","0"
"19.01.2018 17:00 - 19.01.2018 18:00","0","35"
"19.01.2018 18:00 - 19.01.2018 19:00","0","421"
"19.01.2018 19:00 - 19.01.2018 20:00","383","0"
"19.01.2018 20:00 - 19.01.2018 21:00","1011","0"
"19.01.2018 21:00 - 19.01.2018 22:00","983","0"
