"Time (CET)","Czech Republic (CZ) > Austria (AT) [MW]","Austria (AT) > Czech Republic (CZ) [MW]"
"03.01.2018 16:00 - 03.01.2018 17:00","1057","0"
"03.01.2018 17:00 - 03.01.2018 18:00","1183","0"
"03.01.2018 18:00 - 03.01.2018 19:00","1229","0"
"03.01.2018 19:00 - 03.01.2018 20:00","1248","0"
"03.01.2018 20:00 - 03.01.2018 21:00","1199","0"
"03.01.2018 21:00 - 03.01.2018 22:00","1076","0"
"03.01.2018 22:00 - 03.01.2018 23:00","1015","0"
"03.01.2018 23:00 - 04.01.2018 00:00","865","0"
"04.01.2018 00:00 - 04.01.2018 01:00","634","0"
"04.01.2018 01:00 - 04.01.2018 02:00","521","0"
"04.01.2018 02:00 - 04.01.2018 03:00","514","0"
"04.01.2018 03:00 - 04.01.2018 04:00","464","0"
"04.01.2018 04:00 - 04.01.2018 05:00","493","0"
"04.01.2018 05:00 - 04.01.2018 06:00","623","0"
"04.01.2018 06:00 - 04.01.2018 07:00","694","0"
"04.01.2018 07:00 - 04.01.2018 08:00","648","0"
"04.01.2018 08:00 - 04.01.2018 09:00","654","0"
"04.01.2018 09:00 - 04.01.2018 10:00","730","0"
"04.01.2018 10:00 - 04.01.2018 11:00","1072","0"
"04.01.2018 11:00 - 04.01.2018 12:00","1015","0"
"04.01.2018 12:00 - 04.01.2018 13:00","840","0"
"04.01.2018 13:00 - 04.01.2018 14:00","752","0"
"04.01.2018 14:00 - 04.01.2018 15:00","734","0"
"04.01.2018 15:00 - 04.01.2018 16:00","683","0"
"04.01.2018 16:00 - 04.01.2018 17:00","857","0"
"04.01.2018 17:00 - 04.01.2018 18:00","836","0"
"04.01.2018 18:00 - 04.01.2018 19:00","915","0"
"04.01.2018 19:00 - 04.01.2018 20:00","924","0"
"04.01.2018 20:00 - 04.01.2018 21:00","928","0"
"04.01.2018 21:00 - 04.01.2018 22:00","1015","0"
"04.01.2018 22:00 - 04.01.2018 23:00","1214","0"
"04.01.2018 23:00 - 05.01.2018 00:00","1220","0"
"05.01.2018 00:00 - 05.01.2018 01:00","903","0"
"05.01.2018 01:00 - 05.01.2018 02:00","795","0"
"05.01.2018 02:00 - 05.01.2018 03:00","943","0"
"05.01.2018 03:00 - 05.01.2018 04:00","995","0"
"05.01.2018 04:00 - 05.01.2018 05:00","903","0"
"05.01.2018 05:00 - 05.01.2018 06:00","987","0"
"05.01.2018 06:00 - 05.01.2018 07:00","1038","0"
"05.01.2018 07:00 - 05.01.2018 08:00","820","0"
"05.01.2018 08:00 - 05.01.2018 09:00","803","0"
"05.01.2018 09:00 - 05.01.2018 10:00","927","0"
"05.01.2018 10:00 - 05.01.2018 11:00","979","0"
"05.01.2018 11:00 - 05.01.2018 12:00","1004","0"
"05.01.2018 12:00 - 05.01.2018 13:00","933","0"
"05.01.2018 13:00 - 05.01.2018 14:00","989","0"
"05.01.2018 14:00 - 05.01.2018 15:00","762","0"
"05.01.2018 15:00 - 05.01.2018 16:00","822","0"
"05.01.2018 16:00 - 05.01.2018 17:00","748","0"
"05.01.2018 17:00 - 05.01.2018 18:00","798","0"
"05.01.2018 18:00 - 05.01.2018 19:00","760","0"
"05.01.2018 19:00 - 05.01.2018 20:00","707","0"
"05.01.2018 20:00 - 05.01.2018 21:00","692","0"
"05.01.2018 21:00 - 05.01.2018 22:00","940","0"
"05.01.2018 22:00 - 05.01.2018 23:00","1224","0"
"05.01.2018 23:00 - 06.01.2018 00:00","1292","0"
"06.01.2018 00:00 - 06.01.2018 01:00","1079","0"
"06.01.2018 01:00 - 06.01.2018 02:00","816","0"
"06.01.2018 02:00 - 06.01.2018 03:00","728","0"
"06.01.2018 03:00 - 06.01.2018 04:00","708","0"
"06.01.2018 04:00 - 06.01.2018 05:00","735","0"
"06.01.2018 05:00 - 06.01.2018 06:00","914","0"
"06.01.2018 06:00 - 06.01.2018 07:00","1087","0"
"06.01.2018 07:00 - 06.01.2018 08:00","1190","0"
"06.01.2018 08:00 - 06.01.2018 09:00","1031","0"
"06.01.2018 09:00 - 06.01.2018 10:00","949","0"
"06.01.2018 10:00 - 06.01.2018 11:00","940","0"
"06.01.2018 11:00 - 06.01.2018 12:00","944","0"
"06.01.2018 12:00 - 06.01.2018 13:00","1008","0"
"06.01.2018 13:00 - 06.01.2018 14:00","862","0"
"06.01.2018 14:00 - 06.01.2018 15:00","675","0"
"06.01.2018 15:00 - 06.01.2018 16:00","723","0"
"06.01.2018 16:00 - 06.01.2018 17:00","915","0"
"06.01.2018 17:00 - 06.01.2018 18:00","1124","0"
"06.01.2018 18:00 - 06.01.2018 19:00","875","0"
"06.01.2018 19:00 - 06.01.2018 20:00","1156","0"
"06.01.2018 20:00 - 06.01.2018 21:00","1131","0"
"06.01.2018 21:00 - 06.01.2018 22:00","1006","0"
"06.01.2018 22:00 - 06.01.2018 23:00","1321","0"
"06.01.2018 23:00 - 07.01.2018 00:00","1267","0"
"07.01.2018 00:00 - 07.01.2018 01:00","1376","0"
"07.01.2018 01:00 - 07.01.2018 02:00","1324","0"
"07.01.2018 02:00 - 07.01.2018 03:00","1071","0"
"07.01.2018 03:00 - 07.01.2018 04:00","965","0"
"07.01.2018 04:00 - 07.01.2018 05:00","836","0"
"07.01.2018 05:00 - 07.01.2018 06:00","972","0"
"07.01.2018 06:00 - 07.01.2018 07:00","984","0"
"07.01.2018 07:00 - 07.01.2018 08:00","1149","0"
"07.01.2018 08:00 - 07.01.2018 09:00","1373","0"
"07.01.2018 09:00 - 07.01.2018 10:00","1385","0"
"07.01.2018 10:00 - 07.01.2018 11:00","1324","0"
"07.01.2018 11:00 - 07.01.2018 12:00","1422","0"
"07.01.2018 12:00 - 07.01.2018 13:00","1529","0"
"07.01.2018 13:00 - 07.01.2018 14:00","1281","0"
"07.01.2018 14:00 - 07.01.2018 15:00","1108","0"
"07.01.2018 15:00 - 07.01.2018 16:00","1072","0"
"07.01.2018 16:00 - 07.01.2018 17:00","1104","0"
"07.01.2018 17:00 - 07.01.2018 18:00","1473","0"
"07.01.2018 18:00 - 07.01.2018 19:00","1587","0"
"07.01.2018 19:00 - 07.01.2018 20:00","1596","0"
"07.01.2018 20:00 - 07.01.2018 21:00","1472","0"
"07.01.2018 21:00 - 07.01.2018 22:00","1432","0"
"07.01.2018 22:00 - 07.01.2018 23:00","1549","0"
"07.01.2018 23:00 - 08.01.2018 00:00","1492","0"
"08.01.2018 00:00 - 08.01.2018 01:00","1232","0"
"08.01.2018 01:00 - 08.01.2018 02:00","1176","0"
"08.01.2018 02:00 - 08.01.2018 03:00","1148","0"
"08.01.2018 03:00 - 08.01.2018 04:00","1059","0"
"08.01.2018 04:00 - 08.01.2018 05:00","1044","0"
"08.01.2018 05:00 - 08.01.2018 06:00","1228","0"
"08.01.2018 06:00 - 08.01.2018 07:00","1413","0"
"08.01.2018 07:00 - 08.01.2018 08:00","1562","0"
"08.01.2018 08:00 - 08.01.2018 09:00","1286","0"
"08.01.2018 09:00 - 08.01.2018 10:00","1271","0"
"08.01.2018 10:00 - 08.01.2018 11:00","1310","0"
"08.01.2018 11:00 - 08.01.2018 12:00","1207","0"
"08.01.2018 12:00 - 08.01.2018 13:00","1020","0"
"08.01.2018 13:00 - 08.01.2018 14:00","915","0"
"08.01.2018 14:00 - 08.01.2018 15:00","821","0"
"08.01.2018 15:00 - 08.01.2018 16:00","888","0"
"08.01.2018 16:00 - 08.01.2018 17:00","825","0"
"08.01.2018 17:00 - 08.01.2018 18:00","942","0"
"08.01.2018 18:00 - 08.01.2018 19:00","892","0"
"08.01.2018 19:00 - 08.01.2018 20:00","930","0"
"08.01.2018 20:00 - 08.01.2018 21:00","1057","0"
"08.01.2018 21:00 - 08.01.2018 22:00","1230","0"
"08.01.2018 22:00 - 08.01.2018 23:00","1275","0"
"08.01.2018 23:00 - 09.01.2018 00:00","892","0"
"09.01.2018 00:00 - 09.01.2018 01:00","818","0"
"09.01.2018 01:00 - 09.01.2018 02:00","684","0"
"09.01.2018 02:00 - 09.01.2018 03:00","563","0"
"09.01.2018 03:00 - 09.01.2018 04:00","522","0"
"09.01.2018 04:00 - 09.01.2018 05:00","495","0"
"09.01.2018 05:00 - 09.01.2018 06:00","695","0"
"09.01.2018 06:00 - 09.01.2018 07:00","873","0"
"09.01.2018 07:00 - 09.01.2018 08:00","672","0"
"09.01.2018 08:00 - 09.01.2018 09:00","655","0"
"09.01.2018 09:00 - 09.01.2018 10:00","725","0"
"09.01.2018 10:00 - 09.01.2018 11:00","819","0"
"09.01.2018 11:00 - 09.01.2018 12:00","803","0"
"09.01.2018 12:00 - 09.01.2018 13:00","987","0"
"09.01.2018 13:00 - 09.01.2018 14:00","766","0"
"09.01.2018 14:00 - 09.01.2018 15:00","857","0"
"09.01.2018 15:00 - 09.01.2018 16:00","843","0"
"09.01.2018 16:00 - 09.01.2018 17:00","893","0"
"09.01.2018 17:00 - 09.01.2018 18:00","849","0"
"09.01.2018 18:00 - 09.01.2018 19:00","890","0"
"09.01.2018 19:00 - 09.01.2018 20:00","836","0"
"09.01.2018 20:00 - 09.01.2018 21:00","903","0"
"09.01.2018 21:00 - 09.01.2018 22:00","755","0"
"09.01.2018 22:00 - 09.01.2018 23:00","943","0"
"09.01.2018 23:00 - 10.01.2018 00:00","871","0"
"10.01.2018 00:00 - 10.01.2018 01:00","590","0"
"10.01.2018 01:00 - 10.01.2018 02:00","339","0"
"10.01.2018 02:00 - 10.01.2018 03:00","240","0"
"10.01.2018 03:00 - 10.01.2018 04:00","259","0"
"10.01.2018 04:00 - 10.01.2018 05:00","283","0"
"10.01.2018 05:00 - 10.01.2018 06:00","474","0"
"10.01.2018 06:00 - 10.01.2018 07:00","511","0"
"10.01.2018 07:00 - 10.01.2018 08:00","606","0"
"10.01.2018 08:00 - 10.01.2018 09:00","674","0"
"10.01.2018 09:00 - 10.01.2018 10:00","663","0"
"10.01.2018 10:00 - 10.01.2018 11:00","641","0"
"10.01.2018 11:00 - 10.01.2018 12:00","773","0"
"10.01.2018 12:00 - 10.01.2018 13:00","691","0"
"10.01.2018 13:00 - 10.01.2018 14:00","665","0"
"10.01.2018 14:00 - 10.01.2018 15:00","585","0"
"10.01.2018 15:00 - 10.01.2018 16:00","589","0"
"10.01.2018 16:00 - 10.01.2018 17:00","607","0"
"10.01.2018 17:00 - 10.01.2018 18:00","795","0"
"10.01.2018 18:00 - 10.01.2018 19:00","829","0"
"10.01.2018 19:00 - 10.01.2018 20:00","739","0"
"10.01.2018 20:00 - 10.01.2018 21:00","899","0"
"10.01.2018 21:00 - 10.01.2018 22:00","826","0"
"10.01.2018 22:00 - 10.01.2018 23:00","860","0"
"10.01.2018 23:00 - 11.01.2018 00:00","818","0"
"11.01.2018 00:00 - 11.01.2018 01:00","898","0"
"11.01.2018 01:00 - 11.01.2018 02:00","639","0"
"11.01.2018 02:00 - 11.01.2018 03:00","556","0"
"11.01.2018 03:00 - 11.01.2018 04:00","483","0"
"11.01.2018 04:00 - 11.01.2018 05:00","542","0"
"11.01.2018 05:00 - 11.01.2018 06:00","763","0"
"11.01.2018 06:00 - 11.01.2018 07:00","763","0"
"11.01.2018 07:00 - 11.01.2018 08:00","583","0"
"11.01.2018 08:00 - 11.01.2018 09:00","742","0"
"11.01.2018 09:00 - 11.01.2018 10:00","694","0"
"11.01.2018 10:00 - 11.01.2018 11:00","631","0"
"11.01.2018 11:00 - 11.01.2018 12:00","681","0"
"11.01.2018 12:00 - 11.01.2018 13:00","469","0"
"11.01.2018 13:00 - 11.01.2018 14:00","483","0"
"11.01.2018 14:00 - 11.01.2018 15:00","506","0"
"11.01.2018 15:00 - 11.01.2018 16:00","434","0"
"11.01.2018 16:00 - 11.01.2018 17:00","508","0"
"11.01.2018 17:00 - 11.01.2018 18:00","619","0"
"11.01.2018 18:00 - 11.01.2018 19:00","591","0"
"11.01.2018 19:00 - 11.01.2018 20:00","557","0"
"11.01.2018 20:00 - 11.01.2018 21:00","506","0"
"11.01.2018 21:00 - 11.01.2018 22:00","626","0"
"11.01.2018 22:00 - 11.01.2018 23:00","731","0"
"11.01.2018 23:00 - 12.01.2018 00:00","746","0"
"12.01.2018 00:00 - 12.01.2018 01:00","373","0"
"12.01.2018 01:00 - 12.01.2018 02:00","364","0"
"12.01.2018 02:00 - 12.01.2018 03:00","372","0"
"12.01.2018 03:00 - 12.01.2018 04:00","338","0"
"12.01.2018 04:00 - 12.01.2018 05:00","391","0"
"12.01.2018 05:00 - 12.01.2018 06:00","467","0"
"12.01.2018 06:00 - 12.01.2018 07:00","670","0"
"12.01.2018 07:00 - 12.01.2018 08:00","785","0"
"12.01.2018 08:00 - 12.01.2018 09:00","746","0"
"12.01.2018 09:00 - 12.01.2018 10:00","679","0"
"12.01.2018 10:00 - 12.01.2018 11:00","709","0"
"12.01.2018 11:00 - 12.01.2018 12:00","639","0"
"12.01.2018 12:00 - 12.01.2018 13:00","609","0"
"12.01.2018 13:00 - 12.01.2018 14:00","534","0"
"12.01.2018 14:00 - 12.01.2018 15:00","569","0"
"12.01.2018 15:00 - 12.01.2018 16:00","638","0"
"12.01.2018 16:00 - 12.01.2018 17:00","556","0"
"12.01.2018 17:00 - 12.01.2018 18:00","761","0"
"12.01.2018 18:00 - 12.01.2018 19:00","770","0"
"12.01.2018 19:00 - 12.01.2018 20:00","859","0"
"12.01.2018 20:00 - 12.01.2018 21:00","957","0"
"12.01.2018 21:00 - 12.01.2018 22:00","1086","0"
"12.01.2018 22:00 - 12.01.2018 23:00","1235","0"
"12.01.2018 23:00 - 13.01.2018 00:00","1246","0"
"13.01.2018 00:00 - 13.01.2018 01:00","1422","0"
"13.01.2018 01:00 - 13.01.2018 02:00","1344","0"
"13.01.2018 02:00 - 13.01.2018 03:00","1117","0"
"13.01.2018 03:00 - 13.01.2018 04:00","1073","0"
"13.01.2018 04:00 - 13.01.2018 05:00","1079","0"
"13.01.2018 05:00 - 13.01.2018 06:00","1178","0"
"13.01.2018 06:00 - 13.01.2018 07:00","1266","0"
"13.01.2018 07:00 - 13.01.2018 08:00","1402","0"
"13.01.2018 08:00 - 13.01.2018 09:00","1421","0"
"13.01.2018 09:00 - 13.01.2018 10:00","1417","0"
"13.01.2018 10:00 - 13.01.2018 11:00","1409","0"
"13.01.2018 11:00 - 13.01.2018 12:00","1496","0"
"13.01.2018 12:00 - 13.01.2018 13:00","1446","0"
"13.01.2018 13:00 - 13.01.2018 14:00","1298","0"
"13.01.2018 14:00 - 13.01.2018 15:00","1203","0"
"13.01.2018 15:00 - 13.01.2018 16:00","1164","0"
"13.01.2018 16:00 - 13.01.2018 17:00","1162","0"
"13.01.2018 17:00 - 13.01.2018 18:00","1275","0"
"13.01.2018 18:00 - 13.01.2018 19:00","1353","0"
"13.01.2018 19:00 - 13.01.2018 20:00","1370","0"
"13.01.2018 20:00 - 13.01.2018 21:00","1398","0"
"13.01.2018 21:00 - 13.01.2018 22:00","1353","0"
"13.01.2018 22:00 - 13.01.2018 23:00","1529","0"
"13.01.2018 23:00 - 14.01.2018 00:00","1560","0"
"14.01.2018 00:00 - 14.01.2018 01:00","1552","0"
"14.01.2018 01:00 - 14.01.2018 02:00","1482","0"
"14.01.2018 02:00 - 14.01.2018 03:00","1329","0"
"14.01.2018 03:00 - 14.01.2018 04:00","997","0"
"14.01.2018 04:00 - 14.01.2018 05:00","926","0"
"14.01.2018 05:00 - 14.01.2018 06:00","977","0"
"14.01.2018 06:00 - 14.01.2018 07:00","1055","0"
"14.01.2018 07:00 - 14.01.2018 08:00","1395","0"
"14.01.2018 08:00 - 14.01.2018 09:00","1210","0"
"14.01.2018 09:00 - 14.01.2018 10:00","1190","0"
"14.01.2018 10:00 - 14.01.2018 11:00","1309","0"
"14.01.2018 11:00 - 14.01.2018 12:00","1383","0"
"14.01.2018 12:00 - 14.01.2018 13:00","1366","0"
"14.01.2018 13:00 - 14.01.2018 14:00","1264","0"
"14.01.2018 14:00 - 14.01.2018 15:00","1266","0"
"14.01.2018 15:00 - 14.01.2018 16:00","1180","0"
"14.01.2018 16:00 - 14.01.2018 17:00","1175","0"
"14.01.2018 17:00 - 14.01.2018 18:00","1570","0"
"14.01.2018 18:00 - 14.01.2018 19:00","1538","0"
"14.01.2018 19:00 - 14.01.2018 20:00","1430","0"
"14.01.2018 20:00 - 14.01.2018 21:00","1375","0"
"14.01.2018 21:00 - 14.01.2018 22:00","1385","0"
"14.01.2018 22:00 - 14.01.2018 23:00","1609","0"
"14.01.2018 23:00 - 15.01.2018 00:00","1609","0"
"15.01.2018 00:00 - 15.01.2018 01:00","1592","0"
"15.01.2018 01:00 - 15.01.2018 02:00","1344","0"
"15.01.2018 02:00 - 15.01.2018 03:00","1190","0"
"15.01.2018 03:00 - 15.01.2018 04:00","1175","0"
"15.01.2018 04:00 - 15.01.2018 05:00","1215","0"
"15.01.2018 05:00 - 15.01.2018 06:00","1404","0"
"15.01.2018 06:00 - 15.01.2018 07:00","1396","0"
"15.01.2018 07:00 - 15.01.2018 08:00","1069","0"
"15.01.2018 08:00 - 15.01.2018 09:00","1105","0"
"15.01.2018 09:00 - 15.01.2018 10:00","1089","0"
"15.01.2018 10:00 - 15.01.2018 11:00","1288","0"
"15.01.2018 11:00 - 15.01.2018 12:00","1331","0"
"15.01.2018 12:00 - 15.01.2018 13:00","1194","0"
"15.01.2018 13:00 - 15.01.2018 14:00","1042","0"
"15.01.2018 14:00 - 15.01.2018 15:00","919","0"
"15.01.2018 15:00 - 15.01.2018 16:00","959","0"
"15.01.2018 16:00 - 15.01.2018 17:00","1078","0"
"15.01.2018 17:00 - 15.01.2018 18:00","1083","0"
"15.01.2018 18:00 - 15.01.2018 19:00","1092","0"
"15.01.2018 19:00 - 15.01.2018 20:00","1141","0"
"15.01.2018 20:00 - 15.01.2018 21:00","1123","0"
"15.01.2018 21:00 - 15.01.2018 22:00","1075","0"
"15.01.2018 22:00 - 15.01.2018 23:00","1215","0"
"15.01.2018 23:00 - 16.01.2018 00:00","986","0"
"16.01.2018 00:00 - 16.01.2018 01:00","1109","0"
"16.01.2018 01:00 - 16.01.2018 02:00","1048","0"
"16.01.2018 02:00 - 16.01.2018 03:00","988","0"
"16.01.2018 03:00 - 16.01.2018 04:00","947","0"
"16.01.2018 04:00 - 16.01.2018 05:00","810","0"
"16.01.2018 05:00 - 16.01.2018 06:00","1233","0"
"16.01.2018 06:00 - 16.01.2018 07:00","1111","0"
"16.01.2018 07:00 - 16.01.2018 08:00","1127","0"
"16.01.2018 08:00 - 16.01.2018 09:00","1121","0"
"16.01.2018 09:00 - 16.01.2018 10:00","827","0"
"16.01.2018 10:00 - 16.01.2018 11:00","667","0"
"16.01.2018 11:00 - 16.01.2018 12:00","750","0"
"16.01.2018 12:00 - 16.01.2018 13:00","742","0"
"16.01.2018 13:00 - 16.01.2018 14:00","641","0"
"16.01.2018 14:00 - 16.01.2018 15:00","801","0"
"16.01.2018 15:00 - 16.01.2018 16:00","908","0"
"16.01.2018 16:00 - 16.01.2018 17:00","962","0"
"16.01.2018 17:00 - 16.01.2018 18:00","934","0"
"16.01.2018 18:00 - 16.01.2018 19:00","1035","0"
"16.01.2018 19:00 - 16.01.2018 20:00","998","0"
"16.01.2018 20:00 - 16.01.2018 21:00","918","0"
"16.01.2018 21:00 - 16.01.2018 22:00","1184","0"
"16.01.2018 22:00 - 16.01.2018 23:00","1309","0"
"16.01.2018 23:00 - 17.01.2018 00:00","1211","0"
"17.01.2018 00:00 - 17.01.2018 01:00","974","0"
"17.01.2018 01:00 - 17.01.2018 02:00","851","0"
"17.01.2018 02:00 - 17.01.2018 03:00","787","0"
"17.01.2018 03:00 - 17.01.2018 04:00","615","0"
"17.01.2018 04:00 - 17.01.2018 05:00","577","0"
"17.01.2018 05:00 - 17.01.2018 06:00","709","0"
"17.01.2018 06:00 - 17.01.2018 07:00","924","0"
"17.01.2018 07:00 - 17.01.2018 08:00","1012","0"
"17.01.2018 08:00 - 17.01.2018 09:00","1002","0"
"17.01.2018 09:00 - 17.01.2018 10:00","950","0"
"17.01.2018 10:00 - 17.01.2018 11:00","839","0"
"17.01.2018 11:00 - 17.01.2018 12:00","648","0"
"17.01.2018 12:00 - 17.01.2018 13:00","495","0"
"17.01.2018 13:00 - 17.01.2018 14:00","475","0"
"17.01.2018 14:00 - 17.01.2018 15:00","427","0"
"17.01.2018 15:00 - 17.01.2018 16:00","488","0"
"17.01.2018 16:00 - 17.01.2018 17:00","678","0"
"17.01.2018 17:00 - 17.01.2018 18:00","730","0"
"17.01.2018 18:00 - 17.01.2018 19:00","716","0"
"17.01.2018 19:00 - 17.01.2018 20:00","546","0"
"17.01.2018 20:00 - 17.01.2018 21:00","732","0"
"17.01.2018 21:00 - 17.01.2018 22:00","956","0"
"17.01.2018 22:00 - 17.01.2018 23:00","1270","0"
"17.01.2018 23:00 - 18.01.2018 00:00","1167","0"
"18.01.2018 00:00 - 18.01.2018 01:00","1097","0"
"18.01.2018 01:00 - 18.01.2018 02:00","745","0"
"18.01.2018 02:00 - 18.01.2018 03:00","623","0"
"18.01.2018 03:00 - 18.01.2018 04:00","594","0"
"18.01.2018 04:00 - 18.01.2018 05:00","673","0"
"18.01.2018 05:00 - 18.01.2018 06:00","1160","0"
"18.01.2018 06:00 - 18.01.2018 07:00","1106","0"
"18.01.2018 07:00 - 18.01.2018 08:00","1122","0"
"18.01.2018 08:00 - 18.01.2018 09:00","1055","0"
"18.01.2018 09:00 - 18.01.2018 10:00","1023","0"
"18.01.2018 10:00 - 18.01.2018 11:00","1155","0"
"18.01.2018 11:00 - 18.01.2018 12:00","1046","0"
"18.01.2018 12:00 - 18.01.2018 13:00","763","0"
"18.01.2018 13:00 - 18.01.2018 14:00","592","0"
"18.01.2018 14:00 - 18.01.2018 15:00","523","0"
"18.01.2018 15:00 - 18.01.2018 16:00","345","0"
"18.01.2018 16:00 - 18.01.2018 17:00","330","0"
"18.01.2018 17:00 - 18.01.2018 18:00","504","0"
"18.01.2018 18:00 - 18.01.2018 19:00","454","0"
"18.01.2018 19:00 - 18.01.2018 20:00","689","0"
"18.01.2018 20:00 - 18.01.2018 21:00","744","0"
"18.01.2018 21:00 - 18.01.2018 22:00","1051","0"
"18.01.2018 22:00 - 18.01.2018 23:00","1142","0"
"18.01.2018 23:00 - 19.01.2018 00:00","1043","0"
"19.01.2018 00:00 - 19.01.2018 01:00","1007","0"
"19.01.2018 01:00 - 19.01.2018 02:00","693","0"
"19.01.2018 02:00 - 19.01.2018 03:00","629","0"
"19.01.2018 03:00 - 19.01.2018 04:00","558","0"
"19.01.2018 04:00 - 19.01.2018 05:00","638","0"
"19.01.2018 05:00 - 19.01.2018 06:00","996","0"
"19.01.2018 06:00 - 19.01.2018 07:00","934","0"
"19.01.2018 07:00 - 19.01.2018 08:00","859","0"
"19.01.2018 08:00 - 19.01.2018 09:00","672","0"
"19.01.2018 09:00 - 19.01.2018 10:00","647","0"
"19.01.2018 10:00 - 19.01.2018 11:00","628","0"
"19.01.2018 11:00 - 19.01.2018 12:00","441","0"
"19.01.2018 12:00 - 19.01.2018 13:00","284","0"
"19.01.2018 13:00 - 19.01.2018 14:00","257","0"
"19.01.2018 14:00 - 19.01.2018 15:00","314","0"
"19.01.2018 15:00 - 19.01.2018 16:00","504","0"
"19.01.2018 16:00 - 19.01.2018 17:00","537","0"
"19.01.2018 17:00 - 19.01.2018 18:00","833","0"
"19.01.2018 18:00 - 19.01.2018 19:00","912","0"
"19.01.2018 19:00 - 19.01.2018 20:00","902","0"
"19.01.2018 20:00 - 19.01.2018 21:00","1103","0"
"19.01.2018 21:00 - 19.01.2018 22:00","1063","0"
"19.01.2018 22:00 - 19.01.2018 23:00","1238","0"
"19.01.2018 23:00 - 20.01.2018 00:00","1258","0"
