"Time (CET)","Czech Republic (CZ) > Poland (PL) [MW]","Poland (PL) > Czech Republic (CZ) [MW]"
"02.01.2018 13:00 - 02.01.2018 14:00","0","480"
"02.01.2018 14:00 - 02.01.2018 15:00","0","426"
"02.01.2018 15:00 - 02.01.2018 16:00","0","477"
"02.01.2018 16:00 - 02.01.2018 17:00","0","468"
"02.01.2018 17:00 - 02.01.2018 18:00","0","408"
"02.01.2018 18:00 - 02.01.2018 19:00","0","405"
"02.01.2018 19:00 - 02.01.2018 20:00","0","511"
"02.01.2018 20:00 - 02.01.2018 21:00","0","482"
"02.01.2018 21:00 - 02.01.2018 22:00","0","382"
"02.01.2018 22:00 - 02.01.2018 23:00","0","386"
"02.01.2018 23:00 - 03.01.2018 00:00","0","446"
"03.01.2018 00:00 - 03.01.2018 01:00","0","606"
"03.01.2018 01:00 - 03.01.2018 02:00","0","676"
"03.01.2018 02:00 - 03.01.2018 03:00","0","653"
"03.01.2018 03:00 - 03.01.2018 04:00","0","628"
"03.01.2018 04:00 - 03.01.2018 05:00","0","568"
"03.01.2018 05:00 - 03.01.2018 06:00","0","501"
"03.01.2018 06:00 - 03.01.2018 07:00","0","274"
"03.01.2018 07:00 - 03.01.2018 08:00","0","252"
"03.01.2018 08:00 - 03.01.2018 09:00","0","236"
"03.01.2018 09:00 - 03.01.2018 10:00","0","279"
"03.01.2018 10:00 - 03.01.2018 11:00","0","296"
"03.01.2018 11:00 - 03.01.2018 12:00","0","303"
"03.01.2018 12:00 - 03.01.2018 13:00","0","371"
"03.01.2018 13:00 - 03.01.2018 14:00","0","388"
"03.01.2018 14:00 - 03.01.2018 15:00","0","398"
"03.01.2018 15:00 - 03.01.2018 16:00","0","435"
"03.01.2018 16:00 - 03.01.2018 17:00","0","514"
"03.01.2018 17:00 - 03.01.2018 18:00","0","514"
"03.01.2018 18:00 - 03.01.2018 19:00","0","436"
"03.01.2018 19:00 - 03.01.2018 20:00","0","383"
"03.01.2018 20:00 - 03.01.2018 21:00","0","364"
"03.01.2018 21:00 - 03.01.2018 22:00","0","254"
"03.01.2018 22:00 - 03.01.2018 23:00","0","359"
"03.01.2018 23:00 - 04.01.2018 00:00","0","606"
"04.01.2018 00:00 - 04.01.2018 01:00","0","660"
"04.01.2018 01:00 - 04.01.2018 02:00","0","650"
"04.01.2018 02:00 - 04.01.2018 03:00","0","634"
"04.01.2018 03:00 - 04.01.2018 04:00","0","529"
"04.01.2018 04:00 - 04.01.2018 05:00","0","509"
"04.01.2018 05:00 - 04.01.2018 06:00","0","455"
"04.01.2018 06:00 - 04.01.2018 07:00","0","463"
"04.01.2018 07:00 - 04.01.2018 08:00","0","563"
"04.01.2018 08:00 - 04.01.2018 09:00","0","577"
"04.01.2018 09:00 - 04.01.2018 10:00","0","747"
"04.01.2018 10:00 - 04.01.2018 11:00","0","823"
"04.01.2018 11:00 - 04.01.2018 12:00","0","765"
"04.01.2018 12:00 - 04.01.2018 13:00","0","766"
"04.01.2018 13:00 - 04.01.2018 14:00","0","796"
"04.01.2018 14:00 - 04.01.2018 15:00","0","635"
"04.01.2018 15:00 - 04.01.2018 16:00","0","560"
"04.01.2018 16:00 - 04.01.2018 17:00","0","332"
"04.01.2018 17:00 - 04.01.2018 18:00","0","328"
"04.01.2018 18:00 - 04.01.2018 19:00","0","277"
"04.01.2018 19:00 - 04.01.2018 20:00","0","404"
"04.01.2018 20:00 - 04.01.2018 21:00","0","441"
"04.01.2018 21:00 - 04.01.2018 22:00","0","267"
"04.01.2018 22:00 - 04.01.2018 23:00","0","351"
"04.01.2018 23:00 - 05.01.2018 00:00","0","442"
"05.01.2018 00:00 - 05.01.2018 01:00","0","716"
"05.01.2018 01:00 - 05.01.2018 02:00","0","725"
"05.01.2018 02:00 - 05.01.2018 03:00","0","748"
"05.01.2018 03:00 - 05.01.2018 04:00","0","658"
"05.01.2018 04:00 - 05.01.2018 05:00","0","633"
"05.01.2018 05:00 - 05.01.2018 06:00","0","548"
"05.01.2018 06:00 - 05.01.2018 07:00","0","613"
"05.01.2018 07:00 - 05.01.2018 08:00","0","503"
"05.01.2018 08:00 - 05.01.2018 09:00","0","627"
"05.01.2018 09:00 - 05.01.2018 10:00","0","653"
"05.01.2018 10:00 - 05.01.2018 11:00","0","851"
"05.01.2018 11:00 - 05.01.2018 12:00","0","981"
"05.01.2018 12:00 - 05.01.2018 13:00","0","1004"
"05.01.2018 13:00 - 05.01.2018 14:00","0","1141"
"05.01.2018 14:00 - 05.01.2018 15:00","0","1125"
"05.01.2018 15:00 - 05.01.2018 16:00","0","1001"
"05.01.2018 16:00 - 05.01.2018 17:00","0","919"
"05.01.2018 17:00 - 05.01.2018 18:00","0","868"
"05.01.2018 18:00 - 05.01.2018 19:00","0","785"
"05.01.2018 19:00 - 05.01.2018 20:00","0","787"
"05.01.2018 20:00 - 05.01.2018 21:00","0","862"
"05.01.2018 21:00 - 05.01.2018 22:00","0","858"
"05.01.2018 22:00 - 05.01.2018 23:00","0","1188"
"05.01.2018 23:00 - 06.01.2018 00:00","0","823"
"06.01.2018 00:00 - 06.01.2018 01:00","0","588"
"06.01.2018 01:00 - 06.01.2018 02:00","0","642"
"06.01.2018 02:00 - 06.01.2018 03:00","0","602"
"06.01.2018 03:00 - 06.01.2018 04:00","0","617"
"06.01.2018 04:00 - 06.01.2018 05:00","0","623"
"06.01.2018 05:00 - 06.01.2018 06:00","0","706"
"06.01.2018 06:00 - 06.01.2018 07:00","0","676"
"06.01.2018 07:00 - 06.01.2018 08:00","0","774"
"06.01.2018 08:00 - 06.01.2018 09:00","0","854"
"06.01.2018 09:00 - 06.01.2018 10:00","0","1181"
"06.01.2018 10:00 - 06.01.2018 11:00","0","1252"
"06.01.2018 11:00 - 06.01.2018 12:00","0","1274"
"06.01.2018 12:00 - 06.01.2018 13:00","0","1159"
"06.01.2018 13:00 - 06.01.2018 14:00","0","1046"
"06.01.2018 14:00 - 06.01.2018 15:00","0","1060"
"06.01.2018 15:00 - 06.01.2018 16:00","0","1065"
"06.01.2018 16:00 - 06.01.2018 17:00","0","620"
"06.01.2018 17:00 - 06.01.2018 18:00","0","806"
"06.01.2018 18:00 - 06.01.2018 19:00","0","748"
"06.01.2018 19:00 - 06.01.2018 20:00","0","747"
"06.01.2018 20:00 - 06.01.2018 21:00","0","534"
"06.01.2018 21:00 - 06.01.2018 22:00","0","364"
"06.01.2018 22:00 - 06.01.2018 23:00","0","483"
"06.01.2018 23:00 - 07.01.2018 00:00","0","371"
"07.01.2018 00:00 - 07.01.2018 01:00","0","411"
"07.01.2018 01:00 - 07.01.2018 02:00","0","544"
"07.01.2018 02:00 - 07.01.2018 03:00","0","627"
"07.01.2018 03:00 - 07.01.2018 04:00","0","546"
"07.01.2018 04:00 - 07.01.2018 05:00","0","506"
"07.01.2018 05:00 - 07.01.2018 06:00","0","591"
"07.01.2018 06:00 - 07.01.2018 07:00","0","689"
"07.01.2018 07:00 - 07.01.2018 08:00","0","653"
"07.01.2018 08:00 - 07.01.2018 09:00","0","471"
"07.01.2018 09:00 - 07.01.2018 10:00","0","473"
"07.01.2018 10:00 - 07.01.2018 11:00","0","347"
"07.01.2018 11:00 - 07.01.2018 12:00","0","354"
"07.01.2018 12:00 - 07.01.2018 13:00","0","411"
"07.01.2018 13:00 - 07.01.2018 14:00","0","447"
"07.01.2018 14:00 - 07.01.2018 15:00","0","415"
"07.01.2018 15:00 - 07.01.2018 16:00","0","441"
"07.01.2018 16:00 - 07.01.2018 17:00","0","393"
"07.01.2018 17:00 - 07.01.2018 18:00","0","386"
"07.01.2018 18:00 - 07.01.2018 19:00","0","352"
"07.01.2018 19:00 - 07.01.2018 20:00","0","351"
"07.01.2018 20:00 - 07.01.2018 21:00","0","375"
"07.01.2018 21:00 - 07.01.2018 22:00","0","387"
"07.01.2018 22:00 - 07.01.2018 23:00","0","388"
"07.01.2018 23:00 - 08.01.2018 00:00","0","345"
"08.01.2018 00:00 - 08.01.2018 01:00","0","703"
"08.01.2018 01:00 - 08.01.2018 02:00","0","715"
"08.01.2018 02:00 - 08.01.2018 03:00","0","723"
"08.01.2018 03:00 - 08.01.2018 04:00","0","690"
"08.01.2018 04:00 - 08.01.2018 05:00","0","736"
"08.01.2018 05:00 - 08.01.2018 06:00","0","642"
"08.01.2018 06:00 - 08.01.2018 07:00","0","584"
"08.01.2018 07:00 - 08.01.2018 08:00","0","598"
"08.01.2018 08:00 - 08.01.2018 09:00","0","206"
"08.01.2018 09:00 - 08.01.2018 10:00","0","242"
"08.01.2018 10:00 - 08.01.2018 11:00","0","374"
"08.01.2018 11:00 - 08.01.2018 12:00","0","392"
"08.01.2018 12:00 - 08.01.2018 13:00","0","381"
"08.01.2018 13:00 - 08.01.2018 14:00","0","364"
"08.01.2018 14:00 - 08.01.2018 15:00","0","301"
"08.01.2018 15:00 - 08.01.2018 16:00","0","349"
"08.01.2018 16:00 - 08.01.2018 17:00","0","388"
"08.01.2018 17:00 - 08.01.2018 18:00","0","335"
"08.01.2018 18:00 - 08.01.2018 19:00","0","273"
"08.01.2018 19:00 - 08.01.2018 20:00","0","333"
"08.01.2018 20:00 - 08.01.2018 21:00","0","353"
"08.01.2018 21:00 - 08.01.2018 22:00","0","282"
"08.01.2018 22:00 - 08.01.2018 23:00","0","337"
"08.01.2018 23:00 - 09.01.2018 00:00","0","356"
"09.01.2018 00:00 - 09.01.2018 01:00","0","558"
"09.01.2018 01:00 - 09.01.2018 02:00","0","695"
"09.01.2018 02:00 - 09.01.2018 03:00","0","688"
"09.01.2018 03:00 - 09.01.2018 04:00","0","628"
"09.01.2018 04:00 - 09.01.2018 05:00","0","672"
"09.01.2018 05:00 - 09.01.2018 06:00","0","597"
"09.01.2018 06:00 - 09.01.2018 07:00","0","514"
"09.01.2018 07:00 - 09.01.2018 08:00","0","475"
"09.01.2018 08:00 - 09.01.2018 09:00","0","417"
"09.01.2018 09:00 - 09.01.2018 10:00","0","358"
"09.01.2018 10:00 - 09.01.2018 11:00","0","387"
"09.01.2018 11:00 - 09.01.2018 12:00","0","373"
"09.01.2018 12:00 - 09.01.2018 13:00","0","331"
"09.01.2018 13:00 - 09.01.2018 14:00","0","332"
"09.01.2018 14:00 - 09.01.2018 15:00","0","486"
"09.01.2018 15:00 - 09.01.2018 16:00","0","539"
"09.01.2018 16:00 - 09.01.2018 17:00","0","686"
"09.01.2018 17:00 - 09.01.2018 18:00","0","674"
"09.01.2018 18:00 - 09.01.2018 19:00","0","585"
"09.01.2018 19:00 - 09.01.2018 20:00","0","609"
"09.01.2018 20:00 - 09.01.2018 21:00","0","719"
"09.01.2018 21:00 - 09.01.2018 22:00","0","883"
"09.01.2018 22:00 - 09.01.2018 23:00","0","967"
"09.01.2018 23:00 - 10.01.2018 00:00","0","593"
"10.01.2018 00:00 - 10.01.2018 01:00","0","648"
"10.01.2018 01:00 - 10.01.2018 02:00","0","516"
"10.01.2018 02:00 - 10.01.2018 03:00","0","335"
"10.01.2018 03:00 - 10.01.2018 04:00","0","298"
"10.01.2018 04:00 - 10.01.2018 05:00","0","354"
"10.01.2018 05:00 - 10.01.2018 06:00","0","559"
"10.01.2018 06:00 - 10.01.2018 07:00","0","578"
"10.01.2018 07:00 - 10.01.2018 08:00","0","671"
"10.01.2018 08:00 - 10.01.2018 09:00","0","286"
"10.01.2018 09:00 - 10.01.2018 10:00","0","230"
"10.01.2018 10:00 - 10.01.2018 11:00","0","206"
"10.01.2018 11:00 - 10.01.2018 12:00","0","256"
"10.01.2018 12:00 - 10.01.2018 13:00","0","192"
"10.01.2018 13:00 - 10.01.2018 14:00","0","150"
"10.01.2018 14:00 - 10.01.2018 15:00","0","187"
"10.01.2018 15:00 - 10.01.2018 16:00","0","159"
"10.01.2018 16:00 - 10.01.2018 17:00","0","162"
"10.01.2018 17:00 - 10.01.2018 18:00","0","6"
"10.01.2018 18:00 - 10.01.2018 19:00","46","0"
"10.01.2018 19:00 - 10.01.2018 20:00","0","128"
"10.01.2018 20:00 - 10.01.2018 21:00","0","306"
"10.01.2018 21:00 - 10.01.2018 22:00","0","268"
"10.01.2018 22:00 - 10.01.2018 23:00","0","446"
"10.01.2018 23:00 - 11.01.2018 00:00","0","420"
"11.01.2018 00:00 - 11.01.2018 01:00","0","459"
"11.01.2018 01:00 - 11.01.2018 02:00","0","432"
"11.01.2018 02:00 - 11.01.2018 03:00","0","361"
"11.01.2018 03:00 - 11.01.2018 04:00","0","224"
"11.01.2018 04:00 - 11.01.2018 05:00","0","272"
"11.01.2018 05:00 - 11.01.2018 06:00","0","394"
"11.01.2018 06:00 - 11.01.2018 07:00","0","375"
"11.01.2018 07:00 - 11.01.2018 08:00","0","336"
"11.01.2018 08:00 - 11.01.2018 09:00","0","166"
"11.01.2018 09:00 - 11.01.2018 10:00","0","135"
"11.01.2018 10:00 - 11.01.2018 11:00","0","19"
"11.01.2018 11:00 - 11.01.2018 12:00","0","10"
"11.01.2018 12:00 - 11.01.2018 13:00","0","70"
"11.01.2018 13:00 - 11.01.2018 14:00","0","148"
"11.01.2018 14:00 - 11.01.2018 15:00","0","155"
"11.01.2018 15:00 - 11.01.2018 16:00","0","151"
"11.01.2018 16:00 - 11.01.2018 17:00","0","78"
"11.01.2018 17:00 - 11.01.2018 18:00","33","0"
"11.01.2018 18:00 - 11.01.2018 19:00","97","0"
"11.01.2018 19:00 - 11.01.2018 20:00","81","0"
"11.01.2018 20:00 - 11.01.2018 21:00","0","125"
"11.01.2018 21:00 - 11.01.2018 22:00","0","120"
"11.01.2018 22:00 - 11.01.2018 23:00","0","425"
"11.01.2018 23:00 - 12.01.2018 00:00","0","558"
"12.01.2018 00:00 - 12.01.2018 01:00","0","590"
"12.01.2018 01:00 - 12.01.2018 02:00","0","571"
"12.01.2018 02:00 - 12.01.2018 03:00","0","498"
"12.01.2018 03:00 - 12.01.2018 04:00","0","348"
"12.01.2018 04:00 - 12.01.2018 05:00","0","435"
"12.01.2018 05:00 - 12.01.2018 06:00","0","665"
"12.01.2018 06:00 - 12.01.2018 07:00","0","353"
"12.01.2018 07:00 - 12.01.2018 08:00","0","221"
"12.01.2018 08:00 - 12.01.2018 09:00","0","100"
"12.01.2018 09:00 - 12.01.2018 10:00","0","131"
"12.01.2018 10:00 - 12.01.2018 11:00","0","105"
"12.01.2018 11:00 - 12.01.2018 12:00","0","148"
"12.01.2018 12:00 - 12.01.2018 13:00","0","60"
"12.01.2018 13:00 - 12.01.2018 14:00","0","81"
"12.01.2018 14:00 - 12.01.2018 15:00","0","236"
"12.01.2018 15:00 - 12.01.2018 16:00","0","250"
"12.01.2018 16:00 - 12.01.2018 17:00","0","178"
"12.01.2018 17:00 - 12.01.2018 18:00","0","101"
"12.01.2018 18:00 - 12.01.2018 19:00","0","198"
"12.01.2018 19:00 - 12.01.2018 20:00","0","341"
"12.01.2018 20:00 - 12.01.2018 21:00","0","191"
"12.01.2018 21:00 - 12.01.2018 22:00","0","233"
"12.01.2018 22:00 - 12.01.2018 23:00","0","650"
"12.01.2018 23:00 - 13.01.2018 00:00","0","457"
"13.01.2018 00:00 - 13.01.2018 01:00","0","703"
"13.01.2018 01:00 - 13.01.2018 02:00","0","592"
"13.01.2018 02:00 - 13.01.2018 03:00","0","564"
"13.01.2018 03:00 - 13.01.2018 04:00","0","672"
"13.01.2018 04:00 - 13.01.2018 05:00","0","661"
"13.01.2018 05:00 - 13.01.2018 06:00","0","700"
"13.01.2018 06:00 - 13.01.2018 07:00","0","538"
"13.01.2018 07:00 - 13.01.2018 08:00","0","553"
"13.01.2018 08:00 - 13.01.2018 09:00","0","551"
"13.01.2018 09:00 - 13.01.2018 10:00","0","669"
"13.01.2018 10:00 - 13.01.2018 11:00","0","676"
"13.01.2018 11:00 - 13.01.2018 12:00","0","641"
"13.01.2018 12:00 - 13.01.2018 13:00","0","498"
"13.01.2018 13:00 - 13.01.2018 14:00","0","453"
"13.01.2018 14:00 - 13.01.2018 15:00","0","533"
"13.01.2018 15:00 - 13.01.2018 16:00","0","534"
"13.01.2018 16:00 - 13.01.2018 17:00","0","437"
"13.01.2018 17:00 - 13.01.2018 18:00","0","510"
"13.01.2018 18:00 - 13.01.2018 19:00","0","580"
"13.01.2018 19:00 - 13.01.2018 20:00","0","500"
"13.01.2018 20:00 - 13.01.2018 21:00","0","597"
"13.01.2018 21:00 - 13.01.2018 22:00","0","432"
"13.01.2018 22:00 - 13.01.2018 23:00","0","546"
"13.01.2018 23:00 - 14.01.2018 00:00","0","516"
"14.01.2018 00:00 - 14.01.2018 01:00","0","382"
"14.01.2018 01:00 - 14.01.2018 02:00","0","396"
"14.01.2018 02:00 - 14.01.2018 03:00","0","332"
"14.01.2018 03:00 - 14.01.2018 04:00","0","480"
"14.01.2018 04:00 - 14.01.2018 05:00","0","474"
"14.01.2018 05:00 - 14.01.2018 06:00","0","501"
"14.01.2018 06:00 - 14.01.2018 07:00","0","571"
"14.01.2018 07:00 - 14.01.2018 08:00","0","460"
"14.01.2018 08:00 - 14.01.2018 09:00","0","339"
"14.01.2018 09:00 - 14.01.2018 10:00","0","342"
"14.01.2018 10:00 - 14.01.2018 11:00","0","478"
"14.01.2018 11:00 - 14.01.2018 12:00","0","524"
"14.01.2018 12:00 - 14.01.2018 13:00","0","460"
"14.01.2018 13:00 - 14.01.2018 14:00","0","361"
"14.01.2018 14:00 - 14.01.2018 15:00","0","422"
"14.01.2018 15:00 - 14.01.2018 16:00","0","487"
"14.01.2018 16:00 - 14.01.2018 17:00","0","417"
"14.01.2018 17:00 - 14.01.2018 18:00","0","440"
"14.01.2018 18:00 - 14.01.2018 19:00","0","527"
"14.01.2018 19:00 - 14.01.2018 20:00","0","327"
"14.01.2018 20:00 - 14.01.2018 21:00","0","344"
"14.01.2018 21:00 - 14.01.2018 22:00","0","405"
"14.01.2018 22:00 - 14.01.2018 23:00","0","612"
"14.01.2018 23:00 - 15.01.2018 00:00","0","568"
"15.01.2018 00:00 - 15.01.2018 01:00","0","628"
"15.01.2018 01:00 - 15.01.2018 02:00","0","688"
"15.01.2018 02:00 - 15.01.2018 03:00","0","708"
"15.01.2018 03:00 - 15.01.2018 04:00","0","678"
"15.01.2018 04:00 - 15.01.2018 05:00","0","781"
"15.01.2018 05:00 - 15.01.2018 06:00","0","768"
"15.01.2018 06:00 - 15.01.2018 07:00","0","941"
"15.01.2018 07:00 - 15.01.2018 08:00","0","671"
"15.01.2018 08:00 - 15.01.2018 09:00","0","348"
"15.01.2018 09:00 - 15.01.2018 10:00","0","205"
"15.01.2018 10:00 - 15.01.2018 11:00","0","249"
"15.01.2018 11:00 - 15.01.2018 12:00","0","336"
"15.01.2018 12:00 - 15.01.2018 13:00","0","305"
"15.01.2018 13:00 - 15.01.2018 14:00","0","288"
"15.01.2018 14:00 - 15.01.2018 15:00","0","214"
"15.01.2018 15:00 - 15.01.2018 16:00","0","250"
"15.01.2018 16:00 - 15.01.2018 17:00","0","417"
"15.01.2018 17:00 - 15.01.2018 18:00","0","461"
"15.01.2018 18:00 - 15.01.2018 19:00","0","398"
"15.01.2018 19:00 - 15.01.2018 20:00","0","389"
"15.01.2018 20:00 - 15.01.2018 21:00","0","307"
"15.01.2018 21:00 - 15.01.2018 22:00","0","252"
"15.01.2018 22:00 - 15.01.2018 23:00","0","505"
"15.01.2018 23:00 - 16.01.2018 00:00","0","632"
"16.01.2018 00:00 - 16.01.2018 01:00","0","508"
"16.01.2018 01:00 - 16.01.2018 02:00","0","560"
"16.01.2018 02:00 - 16.01.2018 03:00","0","574"
"16.01.2018 03:00 - 16.01.2018 04:00","0","598"
"16.01.2018 04:00 - 16.01.2018 05:00","0","532"
"16.01.2018 05:00 - 16.01.2018 06:00","0","453"
"16.01.2018 06:00 - 16.01.2018 07:00","0","539"
"16.01.2018 07:00 - 16.01.2018 08:00","0","686"
"16.01.2018 08:00 - 16.01.2018 09:00","0","441"
"16.01.2018 09:00 - 16.01.2018 10:00","0","417"
"16.01.2018 10:00 - 16.01.2018 11:00","0","352"
"16.01.2018 11:00 - 16.01.2018 12:00","0","275"
"16.01.2018 12:00 - 16.01.2018 13:00","0","324"
"16.01.2018 13:00 - 16.01.2018 14:00","0","261"
"16.01.2018 14:00 - 16.01.2018 15:00","0","283"
"16.01.2018 15:00 - 16.01.2018 16:00","0","367"
"16.01.2018 16:00 - 16.01.2018 17:00","0","325"
"16.01.2018 17:00 - 16.01.2018 18:00","0","359"
"16.01.2018 18:00 - 16.01.2018 19:00","0","407"
"16.01.2018 19:00 - 16.01.2018 20:00","0","401"
"16.01.2018 20:00 - 16.01.2018 21:00","0","199"
"16.01.2018 21:00 - 16.01.2018 22:00","0","238"
"16.01.2018 22:00 - 16.01.2018 23:00","0","232"
"16.01.2018 23:00 - 17.01.2018 00:00","0","195"
"17.01.2018 00:00 - 17.01.2018 01:00","0","473"
"17.01.2018 01:00 - 17.01.2018 02:00","0","465"
"17.01.2018 02:00 - 17.01.2018 03:00","0","406"
"17.01.2018 03:00 - 17.01.2018 04:00","0","366"
"17.01.2018 04:00 - 17.01.2018 05:00","0","251"
"17.01.2018 05:00 - 17.01.2018 06:00","0","205"
"17.01.2018 06:00 - 17.01.2018 07:00","0","269"
"17.01.2018 07:00 - 17.01.2018 08:00","0","188"
"17.01.2018 08:00 - 17.01.2018 09:00","0","134"
"17.01.2018 09:00 - 17.01.2018 10:00","0","85"
"17.01.2018 10:00 - 17.01.2018 11:00","0","133"
"17.01.2018 11:00 - 17.01.2018 12:00","0","85"
"17.01.2018 12:00 - 17.01.2018 13:00","0","128"
"17.01.2018 13:00 - 17.01.2018 14:00","0","179"
"17.01.2018 14:00 - 17.01.2018 15:00","0","149"
"17.01.2018 15:00 - 17.01.2018 16:00","0","246"
"17.01.2018 16:00 - 17.01.2018 17:00","0","154"
"17.01.2018 17:00 - 17.01.2018 18:00","0","230"
"17.01.2018 18:00 - 17.01.2018 19:00","0","178"
"17.01.2018 19:00 - 17.01.2018 20:00","0","283"
"17.01.2018 20:00 - 17.01.2018 21:00","0","159"
"17.01.2018 21:00 - 17.01.2018 22:00","0","95"
"17.01.2018 22:00 - 17.01.2018 23:00","0","221"
"17.01.2018 23:00 - 18.01.2018 00:00","0","312"
"18.01.2018 00:00 - 18.01.2018 01:00","0","656"
"18.01.2018 01:00 - 18.01.2018 02:00","0","674"
"18.01.2018 02:00 - 18.01.2018 03:00","0","637"
"18.01.2018 03:00 - 18.01.2018 04:00","0","589"
"18.01.2018 04:00 - 18.01.2018 05:00","0","560"
"18.01.2018 05:00 - 18.01.2018 06:00","0","534"
"18.01.2018 06:00 - 18.01.2018 07:00","0","599"
"18.01.2018 07:00 - 18.01.2018 08:00","0","512"
"18.01.2018 08:00 - 18.01.2018 09:00","0","234"
"18.01.2018 09:00 - 18.01.2018 10:00","0","174"
"18.01.2018 10:00 - 18.01.2018 11:00","0","244"
"18.01.2018 11:00 - 18.01.2018 12:00","0","199"
"18.01.2018 12:00 - 18.01.2018 13:00","0","256"
"18.01.2018 13:00 - 18.01.2018 14:00","0","256"
"18.01.2018 14:00 - 18.01.2018 15:00","0","248"
"18.01.2018 15:00 - 18.01.2018 16:00","0","242"
"18.01.2018 16:00 - 18.01.2018 17:00","0","212"
"18.01.2018 17:00 - 18.01.2018 18:00","0","158"
"18.01.2018 18:00 - 18.01.2018 19:00","0","173"
"18.01.2018 19:00 - 18.01.2018 20:00","0","290"
"18.01.2018 20:00 - 18.01.2018 21:00","0","280"
"18.01.2018 21:00 - 18.01.2018 22:00","0","344"
"18.01.2018 22:00 - 18.01.2018 23:00","0","460"
"18.01.2018 23:00 - 19.01.2018 00:00","0","341"
"19.01.2018 00:00 - 19.01.2018 01:00","0","598"
"19.01.2018 01:00 - 19.01.2018 02:00","0","515"
"19.01.2018 02:00 - 19.01.2018 03:00","0","464"
"19.01.2018 03:00 - 19.01.2018 04:00","0","367"
"19.01.2018 04:00 - 19.01.2018 05:00","0","410"
"19.01.2018 05:00 - 19.01.2018 06:00","0","480"
"19.01.2018 06:00 - 19.01.2018 07:00","0","521"
"19.01.2018 07:00 - 19.01.2018 08:00","0","324"
"19.01.2018 08:00 - 19.01.2018 09:00","0","261"
"19.01.2018 09:00 - 19.01.2018 10:00","0","206"
"19.01.2018 10:00 - 19.01.2018 11:00","0","112"
"19.01.2018 11:00 - 19.01.2018 12:00","0","104"
"19.01.2018 12:00 - 19.01.2018 13:00","0","140"
"19.01.2018 13:00 - 19.01.2018 14:00","0","192"
"19.01.2018 14:00 - 19.01.2018 15:00","0","109"
"19.01.2018 15:00 - 19.01.2018 16:00","0","171"
"19.01.2018 16:00 - 19.01.2018 17:00","0","161"
"19.01.2018 17:00 - 19.01.2018 18:00","0","68"
"19.01.2018 18:00 - 19.01.2018 19:00","0","23"
"19.01.2018 19:00 - 19.01.2018 20:00","0","191"
"19.01.2018 20:00 - 19.01.2018 21:00","0","174"
"19.01.2018 21:00 - 19.01.2018 22:00","0","85"
"19.01.2018 22:00 - 19.01.2018 23:00","0","162"
"19.01.2018 23:00 - 20.01.2018 00:00","0","233"
"20.01.2018 00:00 - 20.01.2018 01:00","0","204"
"20.01.2018 01:00 - 20.01.2018 02:00","0","244"
"20.01.2018 02:00 - 20.01.2018 03:00","0","416"
"20.01.2018 03:00 - 20.01.2018 04:00","0","431"
"20.01.2018 04:00 - 20.01.2018 05:00","0","446"
"20.01.2018 05:00 - 20.01.2018 06:00","0","459"
