"Time (CET)","North Macedonia (MK) > Serbia (RS) [MW]","Serbia (RS) > North Macedonia (MK) [MW]"
"04.01.2018 01:00 - 04.01.2018 02:00","0","396"
"04.01.2018 02:00 - 04.01.2018 03:00","0","430"
"04.01.2018 03:00 - 04.01.2018 04:00","0","454"
"04.01.2018 04:00 - 04.01.2018 05:00","0","429"
"04.01.2018 05:00 - 04.01.2018 06:00","0","403"
"04.01.2018 06:00 - 04.01.2018 07:00","0","435"
"04.01.2018 07:00 - 04.01.2018 08:00","0","374"
"04.01.2018 08:00 - 04.01.2018 09:00","0","367"
"04.01.2018 09:00 - 04.01.2018 10:00","0","383"
"04.01.2018 10:00 - 04.01.2018 11:00","0","336"
"04.01.2018 11:00 - 04.01.2018 12:00","0","359"
"04.01.2018 12:00 - 04.01.2018 13:00","0","373"
"04.01.2018 13:00 - 04.01.2018 14:00","0","383"
"04.01.2018 14:00 - 04.01.2018 15:00","0","369"
"04.01.2018 15:00 - 04.01.2018 16:00","0","378"
"04.01.2018 16:00 - 04.01.2018 17:00","0","305"
"04.01.2018 17:00 - 04.01.2018 18:00","0","262"
"04.01.2018 18:00 - 04.01.2018 19:00","0","277"
"04.01.2018 19:00 - 04.01.2018 20:00","0","282"
"04.01.2018 20:00 - 04.01.2018 21:00","0","298"
"04.01.2018 21:00 - 04.01.2018 22:00","0","232"
"04.01.2018 22:00 - 04.01.2018 23:00","0","319"
"04.01.2018 23:00 - 05.01.2018 00:00","0","357"
"05.01.2018 00:00 - 05.01.2018 01:00","0","328"
"05.01.2018 01:00 - 05.01.2018 02:00","0","423"
"05.01.2018 02:00 - 05.01.2018 03:00","0","409"
"05.01.2018 03:00 - 05.01.2018 04:00","0","438"
"05.01.2018 04:00 - 05.01.2018 05:00","0","471"
"05.01.2018 05:00 - 05.01.2018 06:00","0","378"
"05.01.2018 06:00 - 05.01.2018 07:00","0","353"
"05.01.2018 07:00 - 05.01.2018 08:00","0","350"
"05.01.2018 08:00 - 05.01.2018 09:00","0","417"
"05.01.2018 09:00 - 05.01.2018 10:00","0","417"
"05.01.2018 10:00 - 05.01.2018 11:00","0","378"
"05.01.2018 11:00 - 05.01.2018 12:00","0","368"
"05.01.2018 12:00 - 05.01.2018 13:00","0","344"
"05.01.2018 13:00 - 05.01.2018 14:00","0","359"
"05.01.2018 14:00 - 05.01.2018 15:00","0","370"
"05.01.2018 15:00 - 05.01.2018 16:00","0","347"
"05.01.2018 16:00 - 05.01.2018 17:00","0","328"
"05.01.2018 17:00 - 05.01.2018 18:00","0","303"
"05.01.2018 18:00 - 05.01.2018 19:00","0","261"
"05.01.2018 19:00 - 05.01.2018 20:00","0","256"
"05.01.2018 20:00 - 05.01.2018 21:00","0","214"
"05.01.2018 21:00 - 05.01.2018 22:00","0","296"
"05.01.2018 22:00 - 05.01.2018 23:00","0","335"
"05.01.2018 23:00 - 06.01.2018 00:00","0","312"
"06.01.2018 00:00 - 06.01.2018 01:00","0","277"
"06.01.2018 01:00 - 06.01.2018 02:00","0","304"
"06.01.2018 02:00 - 06.01.2018 03:00","0","331"
"06.01.2018 03:00 - 06.01.2018 04:00","0","375"
"06.01.2018 04:00 - 06.01.2018 05:00","0","392"
"06.01.2018 05:00 - 06.01.2018 06:00","0","372"
"06.01.2018 06:00 - 06.01.2018 07:00","0","374"
"06.01.2018 07:00 - 06.01.2018 08:00","0","420"
"06.01.2018 08:00 - 06.01.2018 09:00","0","410"
"06.01.2018 09:00 - 06.01.2018 10:00","0","377"
"06.01.2018 10:00 - 06.01.2018 11:00","0","373"
"06.01.2018 11:00 - 06.01.2018 12:00","0","390"
"06.01.2018 12:00 - 06.01.2018 13:00","0","399"
"06.01.2018 13:00 - 06.01.2018 14:00","0","393"
"06.01.2018 14:00 - 06.01.2018 15:00","0","383"
"06.01.2018 15:00 - 06.01.2018 16:00","0","370"
"06.01.2018 16:00 - 06.01.2018 17:00","0","345"
"06.01.2018 17:00 - 06.01.2018 18:00","0","309"
"06.01.2018 18:00 - 06.01.2018 19:00","0","326"
"06.01.2018 19:00 - 06.01.2018 20:00","0","345"
"06.01.2018 20:00 - 06.01.2018 21:00","0","361"
"06.01.2018 21:00 - 06.01.2018 22:00","0","380"
"06.01.2018 22:00 - 06.01.2018 23:00","0","394"
"06.01.2018 23:00 - 07.01.2018 00:00","0","416"
"07.01.2018 00:00 - 07.01.2018 01:00","0","392"
"07.01.2018 01:00 - 07.01.2018 02:00","0","415"
"07.01.2018 02:00 - 07.01.2018 03:00","0","429"
"07.01.2018 03:00 - 07.01.2018 04:00","0","433"
"07.01.2018 04:00 - 07.01.2018 05:00","0","454"
"07.01.2018 05:00 - 07.01.2018 06:00","0","515"
"07.01.2018 06:00 - 07.01.2018 07:00","0","510"
"07.01.2018 07:00 - 07.01.2018 08:00","0","537"
"07.01.2018 08:00 - 07.01.2018 09:00","0","552"
"07.01.2018 09:00 - 07.01.2018 10:00","0","548"
"07.01.2018 10:00 - 07.01.2018 11:00","0","524"
"07.01.2018 11:00 - 07.01.2018 12:00","0","527"
"07.01.2018 12:00 - 07.01.2018 13:00","0","541"
"07.01.2018 13:00 - 07.01.2018 14:00","0","533"
"07.01.2018 14:00 - 07.01.2018 15:00","0","568"
"07.01.2018 15:00 - 07.01.2018 16:00","0","590"
"07.01.2018 16:00 - 07.01.2018 17:00","0","576"
"07.01.2018 17:00 - 07.01.2018 18:00","0","478"
"07.01.2018 18:00 - 07.01.2018 19:00","0","446"
"07.01.2018 19:00 - 07.01.2018 20:00","0","458"
"07.01.2018 20:00 - 07.01.2018 21:00","0","492"
"07.01.2018 21:00 - 07.01.2018 22:00","0","468"
"07.01.2018 22:00 - 07.01.2018 23:00","0","473"
"07.01.2018 23:00 - 08.01.2018 00:00","0","433"
"08.01.2018 00:00 - 08.01.2018 01:00","0","451"
"08.01.2018 01:00 - 08.01.2018 02:00","0","500"
"08.01.2018 02:00 - 08.01.2018 03:00","0","522"
"08.01.2018 03:00 - 08.01.2018 04:00","0","547"
"08.01.2018 04:00 - 08.01.2018 05:00","0","554"
"08.01.2018 05:00 - 08.01.2018 06:00","0","518"
"08.01.2018 06:00 - 08.01.2018 07:00","0","406"
"08.01.2018 07:00 - 08.01.2018 08:00","0","372"
"08.01.2018 08:00 - 08.01.2018 09:00","0","420"
"08.01.2018 09:00 - 08.01.2018 10:00","0","413"
"08.01.2018 10:00 - 08.01.2018 11:00","0","448"
"08.01.2018 11:00 - 08.01.2018 12:00","0","421"
"08.01.2018 12:00 - 08.01.2018 13:00","0","430"
"08.01.2018 13:00 - 08.01.2018 14:00","0","452"
"08.01.2018 14:00 - 08.01.2018 15:00","0","462"
"08.01.2018 15:00 - 08.01.2018 16:00","0","468"
"08.01.2018 16:00 - 08.01.2018 17:00","0","443"
"08.01.2018 17:00 - 08.01.2018 18:00","0","416"
"08.01.2018 18:00 - 08.01.2018 19:00","0","413"
"08.01.2018 19:00 - 08.01.2018 20:00","0","440"
"08.01.2018 20:00 - 08.01.2018 21:00","0","405"
"08.01.2018 21:00 - 08.01.2018 22:00","0","386"
"08.01.2018 22:00 - 08.01.2018 23:00","0","438"
"08.01.2018 23:00 - 09.01.2018 00:00","0","456"
"09.01.2018 00:00 - 09.01.2018 01:00","0","419"
"09.01.2018 01:00 - 09.01.2018 02:00","0","441"
"09.01.2018 02:00 - 09.01.2018 03:00","0","452"
"09.01.2018 03:00 - 09.01.2018 04:00","0","435"
"09.01.2018 04:00 - 09.01.2018 05:00","0","442"
"09.01.2018 05:00 - 09.01.2018 06:00","0","415"
"09.01.2018 06:00 - 09.01.2018 07:00","0","364"
"09.01.2018 07:00 - 09.01.2018 08:00","0","369"
"09.01.2018 08:00 - 09.01.2018 09:00","0","425"
"09.01.2018 09:00 - 09.01.2018 10:00","0","421"
"09.01.2018 10:00 - 09.01.2018 11:00","0","449"
"09.01.2018 11:00 - 09.01.2018 12:00","0","426"
"09.01.2018 12:00 - 09.01.2018 13:00","0","462"
"09.01.2018 13:00 - 09.01.2018 14:00","0","437"
"09.01.2018 14:00 - 09.01.2018 15:00","0","429"
"09.01.2018 15:00 - 09.01.2018 16:00","0","420"
"09.01.2018 16:00 - 09.01.2018 17:00","0","424"
"09.01.2018 17:00 - 09.01.2018 18:00","0","408"
"09.01.2018 18:00 - 09.01.2018 19:00","0","363"
"09.01.2018 19:00 - 09.01.2018 20:00","0","346"
"09.01.2018 20:00 - 09.01.2018 21:00","0","271"
"09.01.2018 21:00 - 09.01.2018 22:00","0","259"
"09.01.2018 22:00 - 09.01.2018 23:00","0","296"
"09.01.2018 23:00 - 10.01.2018 00:00","0","348"
"10.01.2018 00:00 - 10.01.2018 01:00","0","319"
"10.01.2018 01:00 - 10.01.2018 02:00","0","343"
"10.01.2018 02:00 - 10.01.2018 03:00","0","355"
"10.01.2018 03:00 - 10.01.2018 04:00","0","383"
"10.01.2018 04:00 - 10.01.2018 05:00","0","376"
"10.01.2018 05:00 - 10.01.2018 06:00","0","412"
"10.01.2018 06:00 - 10.01.2018 07:00","0","411"
"10.01.2018 07:00 - 10.01.2018 08:00","0","318"
"10.01.2018 08:00 - 10.01.2018 09:00","0","398"
"10.01.2018 09:00 - 10.01.2018 10:00","0","367"
"10.01.2018 10:00 - 10.01.2018 11:00","0","372"
"10.01.2018 11:00 - 10.01.2018 12:00","0","354"
"10.01.2018 12:00 - 10.01.2018 13:00","0","354"
"10.01.2018 13:00 - 10.01.2018 14:00","0","368"
"10.01.2018 14:00 - 10.01.2018 15:00","0","345"
"10.01.2018 15:00 - 10.01.2018 16:00","0","289"
"10.01.2018 16:00 - 10.01.2018 17:00","0","271"
"10.01.2018 17:00 - 10.01.2018 18:00","0","238"
"10.01.2018 18:00 - 10.01.2018 19:00","0","233"
"10.01.2018 19:00 - 10.01.2018 20:00","0","223"
"10.01.2018 20:00 - 10.01.2018 21:00","0","189"
"10.01.2018 21:00 - 10.01.2018 22:00","0","247"
"10.01.2018 22:00 - 10.01.2018 23:00","0","315"
"10.01.2018 23:00 - 11.01.2018 00:00","0","303"
"11.01.2018 00:00 - 11.01.2018 01:00","0","212"
"11.01.2018 01:00 - 11.01.2018 02:00","0","247"
"11.01.2018 02:00 - 11.01.2018 03:00","0","288"
"11.01.2018 03:00 - 11.01.2018 04:00","0","288"
"11.01.2018 04:00 - 11.01.2018 05:00","0","325"
"11.01.2018 05:00 - 11.01.2018 06:00","0","269"
"11.01.2018 06:00 - 11.01.2018 07:00","0","282"
"11.01.2018 07:00 - 11.01.2018 08:00","0","169"
"11.01.2018 08:00 - 11.01.2018 09:00","0","257"
"11.01.2018 09:00 - 11.01.2018 10:00","0","218"
"11.01.2018 10:00 - 11.01.2018 11:00","0","252"
"11.01.2018 11:00 - 11.01.2018 12:00","0","229"
"11.01.2018 12:00 - 11.01.2018 13:00","0","258"
"11.01.2018 13:00 - 11.01.2018 14:00","0","283"
"11.01.2018 14:00 - 11.01.2018 15:00","0","303"
"11.01.2018 15:00 - 11.01.2018 16:00","0","260"
"11.01.2018 16:00 - 11.01.2018 17:00","0","288"
"11.01.2018 17:00 - 11.01.2018 18:00","0","235"
"11.01.2018 18:00 - 11.01.2018 19:00","0","230"
"11.01.2018 19:00 - 11.01.2018 20:00","0","211"
"11.01.2018 20:00 - 11.01.2018 21:00","0","161"
"11.01.2018 21:00 - 11.01.2018 22:00","0","133"
"11.01.2018 22:00 - 11.01.2018 23:00","0","237"
"11.01.2018 23:00 - 12.01.2018 00:00","0","276"
"12.01.2018 00:00 - 12.01.2018 01:00","0","182"
"12.01.2018 01:00 - 12.01.2018 02:00","0","195"
"12.01.2018 02:00 - 12.01.2018 03:00","0","211"
"12.01.2018 03:00 - 12.01.2018 04:00","0","226"
"12.01.2018 04:00 - 12.01.2018 05:00","0","249"
"12.01.2018 05:00 - 12.01.2018 06:00","0","273"
"12.01.2018 06:00 - 12.01.2018 07:00","0","267"
"12.01.2018 07:00 - 12.01.2018 08:00","0","247"
"12.01.2018 08:00 - 12.01.2018 09:00","0","366"
"12.01.2018 09:00 - 12.01.2018 10:00","0","359"
"12.01.2018 10:00 - 12.01.2018 11:00","0","342"
"12.01.2018 11:00 - 12.01.2018 12:00","0","309"
"12.01.2018 12:00 - 12.01.2018 13:00","0","335"
"12.01.2018 13:00 - 12.01.2018 14:00","0","337"
"12.01.2018 14:00 - 12.01.2018 15:00","0","355"
"12.01.2018 15:00 - 12.01.2018 16:00","0","301"
"12.01.2018 16:00 - 12.01.2018 17:00","0","296"
"12.01.2018 17:00 - 12.01.2018 18:00","0","259"
"12.01.2018 18:00 - 12.01.2018 19:00","0","266"
"12.01.2018 19:00 - 12.01.2018 20:00","0","245"
"12.01.2018 20:00 - 12.01.2018 21:00","0","202"
"12.01.2018 21:00 - 12.01.2018 22:00","0","238"
"12.01.2018 22:00 - 12.01.2018 23:00","0","325"
"12.01.2018 23:00 - 13.01.2018 00:00","0","327"
"13.01.2018 00:00 - 13.01.2018 01:00","0","285"
"13.01.2018 01:00 - 13.01.2018 02:00","0","298"
"13.01.2018 02:00 - 13.01.2018 03:00","0","343"
"13.01.2018 03:00 - 13.01.2018 04:00","0","341"
"13.01.2018 04:00 - 13.01.2018 05:00","0","391"
"13.01.2018 05:00 - 13.01.2018 06:00","0","329"
"13.01.2018 06:00 - 13.01.2018 07:00","0","276"
"13.01.2018 07:00 - 13.01.2018 08:00","0","239"
"13.01.2018 08:00 - 13.01.2018 09:00","0","284"
"13.01.2018 09:00 - 13.01.2018 10:00","0","224"
"13.01.2018 10:00 - 13.01.2018 11:00","0","260"
"13.01.2018 11:00 - 13.01.2018 12:00","0","214"
"13.01.2018 12:00 - 13.01.2018 13:00","0","249"
"13.01.2018 13:00 - 13.01.2018 14:00","0","240"
"13.01.2018 14:00 - 13.01.2018 15:00","0","287"
"13.01.2018 15:00 - 13.01.2018 16:00","0","229"
"13.01.2018 16:00 - 13.01.2018 17:00","0","252"
"13.01.2018 17:00 - 13.01.2018 18:00","0","229"
"13.01.2018 18:00 - 13.01.2018 19:00","0","196"
"13.01.2018 19:00 - 13.01.2018 20:00","0","196"
"13.01.2018 20:00 - 13.01.2018 21:00","0","220"
"13.01.2018 21:00 - 13.01.2018 22:00","0","163"
"13.01.2018 22:00 - 13.01.2018 23:00","0","217"
"13.01.2018 23:00 - 14.01.2018 00:00","0","304"
"14.01.2018 00:00 - 14.01.2018 01:00","0","263"
"14.01.2018 01:00 - 14.01.2018 02:00","0","304"
"14.01.2018 02:00 - 14.01.2018 03:00","0","367"
"14.01.2018 03:00 - 14.01.2018 04:00","0","381"
"14.01.2018 04:00 - 14.01.2018 05:00","0","417"
"14.01.2018 05:00 - 14.01.2018 06:00","0","392"
"14.01.2018 06:00 - 14.01.2018 07:00","0","323"
"14.01.2018 07:00 - 14.01.2018 08:00","0","322"
"14.01.2018 08:00 - 14.01.2018 09:00","0","333"
"14.01.2018 09:00 - 14.01.2018 10:00","0","334"
"14.01.2018 10:00 - 14.01.2018 11:00","0","345"
"14.01.2018 11:00 - 14.01.2018 12:00","0","252"
"14.01.2018 12:00 - 14.01.2018 13:00","0","278"
"14.01.2018 13:00 - 14.01.2018 14:00","0","316"
"14.01.2018 14:00 - 14.01.2018 15:00","0","377"
"14.01.2018 15:00 - 14.01.2018 16:00","0","399"
"14.01.2018 16:00 - 14.01.2018 17:00","0","413"
"14.01.2018 17:00 - 14.01.2018 18:00","0","309"
"14.01.2018 18:00 - 14.01.2018 19:00","0","295"
"14.01.2018 19:00 - 14.01.2018 20:00","0","310"
"14.01.2018 20:00 - 14.01.2018 21:00","0","346"
"14.01.2018 21:00 - 14.01.2018 22:00","0","398"
"14.01.2018 22:00 - 14.01.2018 23:00","0","499"
"14.01.2018 23:00 - 15.01.2018 00:00","0","492"
"15.01.2018 00:00 - 15.01.2018 01:00","0","444"
"15.01.2018 01:00 - 15.01.2018 02:00","0","460"
"15.01.2018 02:00 - 15.01.2018 03:00","0","519"
"15.01.2018 03:00 - 15.01.2018 04:00","0","555"
"15.01.2018 04:00 - 15.01.2018 05:00","0","573"
"15.01.2018 05:00 - 15.01.2018 06:00","0","503"
"15.01.2018 06:00 - 15.01.2018 07:00","0","437"
"15.01.2018 07:00 - 15.01.2018 08:00","0","415"
"15.01.2018 08:00 - 15.01.2018 09:00","0","475"
"15.01.2018 09:00 - 15.01.2018 10:00","0","472"
"15.01.2018 10:00 - 15.01.2018 11:00","0","481"
"15.01.2018 11:00 - 15.01.2018 12:00","0","477"
"15.01.2018 12:00 - 15.01.2018 13:00","0","466"
"15.01.2018 13:00 - 15.01.2018 14:00","0","450"
"15.01.2018 14:00 - 15.01.2018 15:00","0","475"
"15.01.2018 15:00 - 15.01.2018 16:00","0","448"
"15.01.2018 16:00 - 15.01.2018 17:00","0","419"
"15.01.2018 17:00 - 15.01.2018 18:00","0","341"
"15.01.2018 18:00 - 15.01.2018 19:00","0","340"
"15.01.2018 19:00 - 15.01.2018 20:00","0","337"
"15.01.2018 20:00 - 15.01.2018 21:00","0","342"
"15.01.2018 21:00 - 15.01.2018 22:00","0","281"
"15.01.2018 22:00 - 15.01.2018 23:00","0","358"
"15.01.2018 23:00 - 16.01.2018 00:00","0","412"
"16.01.2018 00:00 - 16.01.2018 01:00","0","451"
"16.01.2018 01:00 - 16.01.2018 02:00","0","487"
"16.01.2018 02:00 - 16.01.2018 03:00","0","516"
"16.01.2018 03:00 - 16.01.2018 04:00","0","548"
"16.01.2018 04:00 - 16.01.2018 05:00","0","519"
"16.01.2018 05:00 - 16.01.2018 06:00","0","520"
"16.01.2018 06:00 - 16.01.2018 07:00","0","379"
"16.01.2018 07:00 - 16.01.2018 08:00","0","371"
"16.01.2018 08:00 - 16.01.2018 09:00","0","461"
"16.01.2018 09:00 - 16.01.2018 10:00","0","443"
"16.01.2018 10:00 - 16.01.2018 11:00","0","415"
"16.01.2018 11:00 - 16.01.2018 12:00","0","381"
"16.01.2018 12:00 - 16.01.2018 13:00","0","418"
"16.01.2018 13:00 - 16.01.2018 14:00","0","355"
"16.01.2018 14:00 - 16.01.2018 15:00","0","414"
"16.01.2018 15:00 - 16.01.2018 16:00","0","404"
"16.01.2018 16:00 - 16.01.2018 17:00","0","413"
"16.01.2018 17:00 - 16.01.2018 18:00","0","365"
"16.01.2018 18:00 - 16.01.2018 19:00","0","364"
"16.01.2018 19:00 - 16.01.2018 20:00","0","362"
"16.01.2018 20:00 - 16.01.2018 21:00","0","363"
"16.01.2018 21:00 - 16.01.2018 22:00","0","392"
"16.01.2018 22:00 - 16.01.2018 23:00","0","401"
"16.01.2018 23:00 - 17.01.2018 00:00","0","386"
"17.01.2018 00:00 - 17.01.2018 01:00","0","401"
"17.01.2018 01:00 - 17.01.2018 02:00","0","434"
"17.01.2018 02:00 - 17.01.2018 03:00","0","460"
"17.01.2018 03:00 - 17.01.2018 04:00","0","476"
"17.01.2018 04:00 - 17.01.2018 05:00","0","499"
"17.01.2018 05:00 - 17.01.2018 06:00","0","432"
"17.01.2018 06:00 - 17.01.2018 07:00","0","388"
"17.01.2018 07:00 - 17.01.2018 08:00","0","345"
"17.01.2018 08:00 - 17.01.2018 09:00","0","360"
"17.01.2018 09:00 - 17.01.2018 10:00","0","369"
"17.01.2018 10:00 - 17.01.2018 11:00","0","428"
"17.01.2018 11:00 - 17.01.2018 12:00","0","421"
"17.01.2018 12:00 - 17.01.2018 13:00","0","453"
"17.01.2018 13:00 - 17.01.2018 14:00","0","445"
"17.01.2018 14:00 - 17.01.2018 15:00","0","439"
"17.01.2018 15:00 - 17.01.2018 16:00","0","401"
"17.01.2018 16:00 - 17.01.2018 17:00","0","374"
"17.01.2018 17:00 - 17.01.2018 18:00","0","367"
"17.01.2018 18:00 - 17.01.2018 19:00","0","339"
"17.01.2018 19:00 - 17.01.2018 20:00","0","350"
"17.01.2018 20:00 - 17.01.2018 21:00","0","362"
"17.01.2018 21:00 - 17.01.2018 22:00","0","394"
"17.01.2018 22:00 - 17.01.2018 23:00","0","375"
"17.01.2018 23:00 - 18.01.2018 00:00","0","442"
"18.01.2018 00:00 - 18.01.2018 01:00","0","381"
"18.01.2018 01:00 - 18.01.2018 02:00","0","406"
"18.01.2018 02:00 - 18.01.2018 03:00","0","403"
"18.01.2018 03:00 - 18.01.2018 04:00","0","399"
"18.01.2018 04:00 - 18.01.2018 05:00","0","398"
"18.01.2018 05:00 - 18.01.2018 06:00","0","362"
"18.01.2018 06:00 - 18.01.2018 07:00","0","297"
"18.01.2018 07:00 - 18.01.2018 08:00","0","266"
"18.01.2018 08:00 - 18.01.2018 09:00","0","351"
"18.01.2018 09:00 - 18.01.2018 10:00","0","350"
"18.01.2018 10:00 - 18.01.2018 11:00","0","384"
"18.01.2018 11:00 - 18.01.2018 12:00","0","379"
"18.01.2018 12:00 - 18.01.2018 13:00","0","386"
"18.01.2018 13:00 - 18.01.2018 14:00","0","364"
"18.01.2018 14:00 - 18.01.2018 15:00","0","379"
"18.01.2018 15:00 - 18.01.2018 16:00","0","328"
"18.01.2018 16:00 - 18.01.2018 17:00","0","346"
"18.01.2018 17:00 - 18.01.2018 18:00","0","291"
"18.01.2018 18:00 - 18.01.2018 19:00","0","273"
"18.01.2018 19:00 - 18.01.2018 20:00","0","288"
"18.01.2018 20:00 - 18.01.2018 21:00","0","245"
"18.01.2018 21:00 - 18.01.2018 22:00","0","261"
"18.01.2018 22:00 - 18.01.2018 23:00","0","269"
"18.01.2018 23:00 - 19.01.2018 00:00","0","359"
"19.01.2018 00:00 - 19.01.2018 01:00","0","315"
"19.01.2018 01:00 - 19.01.2018 02:00","0","394"
"19.01.2018 02:00 - 19.01.2018 03:00","0","440"
"19.01.2018 03:00 - 19.01.2018 04:00","0","493"
"19.01.2018 04:00 - 19.01.2018 05:00","0","452"
"19.01.2018 05:00 - 19.01.2018 06:00","0","437"
"19.01.2018 06:00 - 19.01.2018 07:00","0","311"
"19.01.2018 07:00 - 19.01.2018 08:00","0","237"
"19.01.2018 08:00 - 19.01.2018 09:00","0","261"
"19.01.2018 09:00 - 19.01.2018 10:00","0","253"
"19.01.2018 10:00 - 19.01.2018 11:00","0","269"
"19.01.2018 11:00 - 19.01.2018 12:00","0","272"
"19.01.2018 12:00 - 19.01.2018 13:00","0","286"
"19.01.2018 13:00 - 19.01.2018 14:00","0","274"
"19.01.2018 14:00 - 19.01.2018 15:00","0","329"
"19.01.2018 15:00 - 19.01.2018 16:00","0","308"
"19.01.2018 16:00 - 19.01.2018 17:00","0","293"
"19.01.2018 17:00 - 19.01.2018 18:00","0","270"
"19.01.2018 18:00 - 19.01.2018 19:00","0","270"
"19.01.2018 19:00 - 19.01.2018 20:00","0","295"
"19.01.2018 20:00 - 19.01.2018 21:00","0","314"
"19.01.2018 21:00 - 19.01.2018 22:00","0","360"
"19.01.2018 22:00 - 19.01.2018 23:00","0","395"
"19.01.2018 23:00 - 20.01.2018 00:00","0","403"
"20.01.2018 00:00 - 20.01.2018 01:00","0","369"
"20.01.2018 01:00 - 20.01.2018 02:00","0","376"
"20.01.2018 02:00 - 20.01.2018 03:00","0","378"
"20.01.2018 03:00 - 20.01.2018 04:00","0","374"
"20.01.2018 04:00 - 20.01.2018 05:00","0","409"
"20.01.2018 05:00 - 20.01.2018 06:00","0","427"
