"Time (CET)","Sweden (SE) > Finland (FI) [MW]","Finland (FI) > Sweden (SE) [MW]"
"05.01.2018 17:00 - 05.01.2018 18:00","1776","0"
"05.01.2018 18:00 - 05.01.2018 19:00","1768","0"
"05.01.2018 19:00 - 05.01.2018 20:00","1463","0"
"05.01.2018 20:00 - 05.01.2018 21:00","876","0"
"05.01.2018 21:00 - 05.01.2018 22:00","1016","0"
"05.01.2018 22:00 - 05.01.2018 23:00","868","0"
"05.01.2018 23:00 - 06.01.2018 00:00","394","0"
"06.01.2018 00:00 - 06.01.2018 01:00","357","0"
"06.01.2018 01:00 - 06.01.2018 02:00","208","0"
"06.01.2018 02:00 - 06.01.2018 03:00","113","0"
"06.01.2018 03:00 - 06.01.2018 04:00","57","0"
"06.01.2018 04:00 - 06.01.2018 05:00","84","0"
"06.01.2018 05:00 - 06.01.2018 06:00","270","0"
"06.01.2018 06:00 - 06.01.2018 07:00","291","0"
"06.01.2018 07:00 - 06.01.2018 08:00","304","0"
"06.01.2018 08:00 - 06.01.2018 09:00","367","0"
"06.01.2018 09:00 - 06.01.2018 10:00","606","0"
"06.01.2018 10:00 - 06.01.2018 11:00","921","0"
"06.01.2018 11:00 - 06.01.2018 12:00","1023","0"
"06.01.2018 12:00 - 06.01.2018 13:00","918","0"
"06.01.2018 13:00 - 06.01.2018 14:00","940","0"
"06.01.2018 14:00 - 06.01.2018 15:00","1047","0"
"06.01.2018 15:00 - 06.01.2018 16:00","1034","0"
"06.01.2018 16:00 - 06.01.2018 17:00","1055","0"
"06.01.2018 17:00 - 06.01.2018 18:00","1047","0"
"06.01.2018 18:00 - 06.01.2018 19:00","1015","0"
"06.01.2018 19:00 - 06.01.2018 20:00","805","0"
"06.01.2018 20:00 - 06.01.2018 21:00","421","0"
"06.01.2018 21:00 - 06.01.2018 22:00","324","0"
"06.01.2018 22:00 - 06.01.2018 23:00","53","0"
"06.01.2018 23:00 - 07.01.2018 00:00","0","170"
"07.01.2018 00:00 - 07.01.2018 01:00","0","517"
"07.01.2018 01:00 - 07.01.2018 02:00","0","836"
"07.01.2018 02:00 - 07.01.2018 03:00","0","909"
"07.01.2018 03:00 - 07.01.2018 04:00","0","984"
"07.01.2018 04:00 - 07.01.2018 05:00","0","980"
"07.01.2018 05:00 - 07.01.2018 06:00","0","868"
"07.01.2018 06:00 - 07.01.2018 07:00","0","839"
"07.01.2018 07:00 - 07.01.2018 08:00","0","702"
"07.01.2018 08:00 - 07.01.2018 09:00","0","546"
"07.01.2018 09:00 - 07.01.2018 10:00","0","453"
"07.01.2018 10:00 - 07.01.2018 11:00","0","249"
"07.01.2018 11:00 - 07.01.2018 12:00","0","33"
"07.01.2018 12:00 - 07.01.2018 13:00","0","76"
"07.01.2018 13:00 - 07.01.2018 14:00","0","35"
"07.01.2018 14:00 - 07.01.2018 15:00","313","0"
"07.01.2018 15:00 - 07.01.2018 16:00","954","0"
"07.01.2018 16:00 - 07.01.2018 17:00","1241","0"
"07.01.2018 17:00 - 07.01.2018 18:00","1135","0"
"07.01.2018 18:00 - 07.01.2018 19:00","1203","0"
"07.01.2018 19:00 - 07.01.2018 20:00","977","0"
"07.01.2018 20:00 - 07.01.2018 21:00","617","0"
"07.01.2018 21:00 - 07.01.2018 22:00","895","0"
"07.01.2018 22:00 - 07.01.2018 23:00","545","0"
"07.01.2018 23:00 - 08.01.2018 00:00","168","0"
"08.01.2018 00:00 - 08.01.2018 01:00","0","230"
"08.01.2018 01:00 - 08.01.2018 02:00","0","318"
"08.01.2018 02:00 - 08.01.2018 03:00","0","522"
"08.01.2018 03:00 - 08.01.2018 04:00","0","585"
"08.01.2018 04:00 - 08.01.2018 05:00","0","380"
"08.01.2018 05:00 - 08.01.2018 06:00","397","0"
"08.01.2018 06:00 - 08.01.2018 07:00","915","0"
"08.01.2018 07:00 - 08.01.2018 08:00","1271","0"
"08.01.2018 08:00 - 08.01.2018 09:00","949","0"
"08.01.2018 09:00 - 08.01.2018 10:00","739","0"
"08.01.2018 10:00 - 08.01.2018 11:00","740","0"
"08.01.2018 11:00 - 08.01.2018 12:00","807","0"
"08.01.2018 12:00 - 08.01.2018 13:00","726","0"
"08.01.2018 13:00 - 08.01.2018 14:00","789","0"
"08.01.2018 14:00 - 08.01.2018 15:00","1011","0"
"08.01.2018 15:00 - 08.01.2018 16:00","1175","0"
"08.01.2018 16:00 - 08.01.2018 17:00","1249","0"
"08.01.2018 17:00 - 08.01.2018 18:00","1285","0"
"08.01.2018 18:00 - 08.01.2018 19:00","1312","0"
"08.01.2018 19:00 - 08.01.2018 20:00","1257","0"
"08.01.2018 20:00 - 08.01.2018 21:00","747","0"
"08.01.2018 21:00 - 08.01.2018 22:00","836","0"
"08.01.2018 22:00 - 08.01.2018 23:00","782","0"
"08.01.2018 23:00 - 09.01.2018 00:00","191","0"
"09.01.2018 00:00 - 09.01.2018 01:00","0","119"
"09.01.2018 01:00 - 09.01.2018 02:00","0","99"
"09.01.2018 02:00 - 09.01.2018 03:00","0","136"
"09.01.2018 03:00 - 09.01.2018 04:00","64","0"
"09.01.2018 04:00 - 09.01.2018 05:00","975","0"
"09.01.2018 05:00 - 09.01.2018 06:00","1920","0"
"09.01.2018 06:00 - 09.01.2018 07:00","2151","0"
"09.01.2018 07:00 - 09.01.2018 08:00","2463","0"
"09.01.2018 08:00 - 09.01.2018 09:00","2481","0"
"09.01.2018 09:00 - 09.01.2018 10:00","2344","0"
"09.01.2018 10:00 - 09.01.2018 11:00","2415","0"
"09.01.2018 11:00 - 09.01.2018 12:00","2477","0"
"09.01.2018 12:00 - 09.01.2018 13:00","2503","0"
"09.01.2018 13:00 - 09.01.2018 14:00","2498","0"
"09.01.2018 14:00 - 09.01.2018 15:00","2313","0"
"09.01.2018 15:00 - 09.01.2018 16:00","2393","0"
"09.01.2018 16:00 - 09.01.2018 17:00","2558","0"
"09.01.2018 17:00 - 09.01.2018 18:00","2631","0"
"09.01.2018 18:00 - 09.01.2018 19:00","2738","0"
"09.01.2018 19:00 - 09.01.2018 20:00","2547","0"
"09.01.2018 20:00 - 09.01.2018 21:00","1732","0"
"09.01.2018 21:00 - 09.01.2018 22:00","1734","0"
"09.01.2018 22:00 - 09.01.2018 23:00","1089","0"
"09.01.2018 23:00 - 10.01.2018 00:00","696","0"
"10.01.2018 00:00 - 10.01.2018 01:00","650","0"
"10.01.2018 01:00 - 10.01.2018 02:00","598","0"
"10.01.2018 02:00 - 10.01.2018 03:00","705","0"
"10.01.2018 03:00 - 10.01.2018 04:00","683","0"
"10.01.2018 04:00 - 10.01.2018 05:00","1492","0"
"10.01.2018 05:00 - 10.01.2018 06:00","2414","0"
"10.01.2018 06:00 - 10.01.2018 07:00","2440","0"
"10.01.2018 07:00 - 10.01.2018 08:00","2533","0"
"10.01.2018 08:00 - 10.01.2018 09:00","2445","0"
"10.01.2018 09:00 - 10.01.2018 10:00","2350","0"
"10.01.2018 10:00 - 10.01.2018 11:00","2514","0"
"10.01.2018 11:00 - 10.01.2018 12:00","2438","0"
"10.01.2018 12:00 - 10.01.2018 13:00","2566","0"
"10.01.2018 13:00 - 10.01.2018 14:00","2494","0"
"10.01.2018 14:00 - 10.01.2018 15:00","2553","0"
"10.01.2018 15:00 - 10.01.2018 16:00","2658","0"
"10.01.2018 16:00 - 10.01.2018 17:00","2610","0"
"10.01.2018 17:00 - 10.01.2018 18:00","2579","0"
"10.01.2018 18:00 - 10.01.2018 19:00","2638","0"
"10.01.2018 19:00 - 10.01.2018 20:00","2256","0"
"10.01.2018 20:00 - 10.01.2018 21:00","1817","0"
"10.01.2018 21:00 - 10.01.2018 22:00","1960","0"
"10.01.2018 22:00 - 10.01.2018 23:00","1511","0"
"10.01.2018 23:00 - 11.01.2018 00:00","1126","0"
"11.01.2018 00:00 - 11.01.2018 01:00","932","0"
"11.01.2018 01:00 - 11.01.2018 02:00","881","0"
"11.01.2018 02:00 - 11.01.2018 03:00","768","0"
"11.01.2018 03:00 - 11.01.2018 04:00","1003","0"
"11.01.2018 04:00 - 11.01.2018 05:00","1759","0"
"11.01.2018 05:00 - 11.01.2018 06:00","2624","0"
"11.01.2018 06:00 - 11.01.2018 07:00","2523","0"
"11.01.2018 07:00 - 11.01.2018 08:00","2654","0"
"11.01.2018 08:00 - 11.01.2018 09:00","2411","0"
"11.01.2018 09:00 - 11.01.2018 10:00","2483","0"
"11.01.2018 10:00 - 11.01.2018 11:00","2571","0"
"11.01.2018 11:00 - 11.01.2018 12:00","2623","0"
"11.01.2018 12:00 - 11.01.2018 13:00","2646","0"
"11.01.2018 13:00 - 11.01.2018 14:00","2692","0"
"11.01.2018 14:00 - 11.01.2018 15:00","2491","0"
"11.01.2018 15:00 - 11.01.2018 16:00","2614","0"
"11.01.2018 16:00 - 11.01.2018 17:00","2635","0"
"11.01.2018 17:00 - 11.01.2018 18:00","2692","0"
"11.01.2018 18:00 - 11.01.2018 19:00","2689","0"
"11.01.2018 19:00 - 11.01.2018 20:00","2544","0"
"11.01.2018 20:00 - 11.01.2018 21:00","2038","0"
"11.01.2018 21:00 - 11.01.2018 22:00","1890","0"
"11.01.2018 22:00 - 11.01.2018 23:00","1650","0"
"11.01.2018 23:00 - 12.01.2018 00:00","1406","0"
"12.01.2018 00:00 - 12.01.2018 01:00","1420","0"
"12.01.2018 01:00 - 12.01.2018 02:00","1409","0"
"12.01.2018 02:00 - 12.01.2018 03:00","1291","0"
"12.01.2018 03:00 - 12.01.2018 04:00","1300","0"
"12.01.2018 04:00 - 12.01.2018 05:00","1801","0"
"12.01.2018 05:00 - 12.01.2018 06:00","2532","0"
"12.01.2018 06:00 - 12.01.2018 07:00","2686","0"
"12.01.2018 07:00 - 12.01.2018 08:00","2623","0"
"12.01.2018 08:00 - 12.01.2018 09:00","2679","0"
"12.01.2018 09:00 - 12.01.2018 10:00","2601","0"
"12.01.2018 10:00 - 12.01.2018 11:00","2514","0"
"12.01.2018 11:00 - 12.01.2018 12:00","2591","0"
"12.01.2018 12:00 - 12.01.2018 13:00","2663","0"
"12.01.2018 13:00 - 12.01.2018 14:00","2660","0"
"12.01.2018 14:00 - 12.01.2018 15:00","2638","0"
"12.01.2018 15:00 - 12.01.2018 16:00","2636","0"
"12.01.2018 16:00 - 12.01.2018 17:00","2565","0"
"12.01.2018 17:00 - 12.01.2018 18:00","2538","0"
"12.01.2018 18:00 - 12.01.2018 19:00","2554","0"
"12.01.2018 19:00 - 12.01.2018 20:00","2218","0"
"12.01.2018 20:00 - 12.01.2018 21:00","1504","0"
"12.01.2018 21:00 - 12.01.2018 22:00","1789","0"
"12.01.2018 22:00 - 12.01.2018 23:00","1315","0"
"12.01.2018 23:00 - 13.01.2018 00:00","1052","0"
"13.01.2018 00:00 - 13.01.2018 01:00","930","0"
"13.01.2018 01:00 - 13.01.2018 02:00","849","0"
"13.01.2018 02:00 - 13.01.2018 03:00","833","0"
"13.01.2018 03:00 - 13.01.2018 04:00","851","0"
"13.01.2018 04:00 - 13.01.2018 05:00","1028","0"
"13.01.2018 05:00 - 13.01.2018 06:00","1282","0"
"13.01.2018 06:00 - 13.01.2018 07:00","1218","0"
"13.01.2018 07:00 - 13.01.2018 08:00","1429","0"
"13.01.2018 08:00 - 13.01.2018 09:00","1572","0"
"13.01.2018 09:00 - 13.01.2018 10:00","1646","0"
"13.01.2018 10:00 - 13.01.2018 11:00","1743","0"
"13.01.2018 11:00 - 13.01.2018 12:00","1760","0"
"13.01.2018 12:00 - 13.01.2018 13:00","1788","0"
"13.01.2018 13:00 - 13.01.2018 14:00","1760","0"
"13.01.2018 14:00 - 13.01.2018 15:00","1803","0"
"13.01.2018 15:00 - 13.01.2018 16:00","1757","0"
"13.01.2018 16:00 - 13.01.2018 17:00","1670","0"
"13.01.2018 17:00 - 13.01.2018 18:00","2301","0"
"13.01.2018 18:00 - 13.01.2018 19:00","2385","0"
"13.01.2018 19:00 - 13.01.2018 20:00","1998","0"
"13.01.2018 20:00 - 13.01.2018 21:00","1564","0"
"13.01.2018 21:00 - 13.01.2018 22:00","1750","0"
"13.01.2018 22:00 - 13.01.2018 23:00","1282","0"
"13.01.2018 23:00 - 14.01.2018 00:00","892","0"
"14.01.2018 00:00 - 14.01.2018 01:00","586","0"
"14.01.2018 01:00 - 14.01.2018 02:00","313","0"
"14.01.2018 02:00 - 14.01.2018 03:00","325","0"
"14.01.2018 03:00 - 14.01.2018 04:00","300","0"
"14.01.2018 04:00 - 14.01.2018 05:00","364","0"
"14.01.2018 05:00 - 14.01.2018 06:00","475","0"
"14.01.2018 06:00 - 14.01.2018 07:00","400","0"
"14.01.2018 07:00 - 14.01.2018 08:00","517","0"
"14.01.2018 08:00 - 14.01.2018 09:00","643","0"
"14.01.2018 09:00 - 14.01.2018 10:00","1237","0"
"14.01.2018 10:00 - 14.01.2018 11:00","1310","0"
"14.01.2018 11:00 - 14.01.2018 12:00","1045","0"
"14.01.2018 12:00 - 14.01.2018 13:00","1156","0"
"14.01.2018 13:00 - 14.01.2018 14:00","1185","0"
"14.01.2018 14:00 - 14.01.2018 15:00","1218","0"
"14.01.2018 15:00 - 14.01.2018 16:00","1551","0"
"14.01.2018 16:00 - 14.01.2018 17:00","1571","0"
"14.01.2018 17:00 - 14.01.2018 18:00","1531","0"
"14.01.2018 18:00 - 14.01.2018 19:00","1505","0"
"14.01.2018 19:00 - 14.01.2018 20:00","1341","0"
"14.01.2018 20:00 - 14.01.2018 21:00","972","0"
"14.01.2018 21:00 - 14.01.2018 22:00","980","0"
"14.01.2018 22:00 - 14.01.2018 23:00","352","0"
"14.01.2018 23:00 - 15.01.2018 00:00","1","0"
"15.01.2018 00:00 - 15.01.2018 01:00","0","54"
"15.01.2018 01:00 - 15.01.2018 02:00","0","144"
"15.01.2018 02:00 - 15.01.2018 03:00","0","19"
"15.01.2018 03:00 - 15.01.2018 04:00","415","0"
"15.01.2018 04:00 - 15.01.2018 05:00","995","0"
"15.01.2018 05:00 - 15.01.2018 06:00","2090","0"
"15.01.2018 06:00 - 15.01.2018 07:00","2277","0"
"15.01.2018 07:00 - 15.01.2018 08:00","2475","0"
"15.01.2018 08:00 - 15.01.2018 09:00","2563","0"
"15.01.2018 09:00 - 15.01.2018 10:00","2645","0"
"15.01.2018 10:00 - 15.01.2018 11:00","2675","0"
"15.01.2018 11:00 - 15.01.2018 12:00","2680","0"
"15.01.2018 12:00 - 15.01.2018 13:00","2600","0"
"15.01.2018 13:00 - 15.01.2018 14:00","2667","0"
"15.01.2018 14:00 - 15.01.2018 15:00","2516","0"
"15.01.2018 15:00 - 15.01.2018 16:00","2453","0"
"15.01.2018 16:00 - 15.01.2018 17:00","2586","0"
"15.01.2018 17:00 - 15.01.2018 18:00","2540","0"
"15.01.2018 18:00 - 15.01.2018 19:00","2551","0"
"15.01.2018 19:00 - 15.01.2018 20:00","2101","0"
"15.01.2018 20:00 - 15.01.2018 21:00","1439","0"
"15.01.2018 21:00 - 15.01.2018 22:00","1555","0"
"15.01.2018 22:00 - 15.01.2018 23:00","1762","0"
"15.01.2018 23:00 - 16.01.2018 00:00","1335","0"
"16.01.2018 00:00 - 16.01.2018 01:00","1319","0"
"16.01.2018 01:00 - 16.01.2018 02:00","1493","0"
"16.01.2018 02:00 - 16.01.2018 03:00","1600","0"
"16.01.2018 03:00 - 16.01.2018 04:00","1784","0"
"16.01.2018 04:00 - 16.01.2018 05:00","2070","0"
"16.01.2018 05:00 - 16.01.2018 06:00","2188","0"
"16.01.2018 06:00 - 16.01.2018 07:00","2395","0"
"16.01.2018 07:00 - 16.01.2018 08:00","2544","0"
"16.01.2018 08:00 - 16.01.2018 09:00","2410","0"
"16.01.2018 09:00 - 16.01.2018 10:00","2398","0"
"16.01.2018 10:00 - 16.01.2018 11:00","2437","0"
"16.01.2018 11:00 - 16.01.2018 12:00","2466","0"
"16.01.2018 12:00 - 16.01.2018 13:00","2364","0"
"16.01.2018 13:00 - 16.01.2018 14:00","2318","0"
"16.01.2018 14:00 - 16.01.2018 15:00","2238","0"
"16.01.2018 15:00 - 16.01.2018 16:00","2216","0"
"16.01.2018 16:00 - 16.01.2018 17:00","2095","0"
"16.01.2018 17:00 - 16.01.2018 18:00","1899","0"
"16.01.2018 18:00 - 16.01.2018 19:00","1936","0"
"16.01.2018 19:00 - 16.01.2018 20:00","1782","0"
"16.01.2018 20:00 - 16.01.2018 21:00","1177","0"
"16.01.2018 21:00 - 16.01.2018 22:00","1311","0"
"16.01.2018 22:00 - 16.01.2018 23:00","971","0"
"16.01.2018 23:00 - 17.01.2018 00:00","644","0"
"17.01.2018 00:00 - 17.01.2018 01:00","388","0"
"17.01.2018 01:00 - 17.01.2018 02:00","347","0"
"17.01.2018 02:00 - 17.01.2018 03:00","412","0"
"17.01.2018 03:00 - 17.01.2018 04:00","517","0"
"17.01.2018 04:00 - 17.01.2018 05:00","1159","0"
"17.01.2018 05:00 - 17.01.2018 06:00","2087","0"
"17.01.2018 06:00 - 17.01.2018 07:00","2083","0"
"17.01.2018 07:00 - 17.01.2018 08:00","2268","0"
"17.01.2018 08:00 - 17.01.2018 09:00","1762","0"
"17.01.2018 09:00 - 17.01.2018 10:00","2144","0"
"17.01.2018 10:00 - 17.01.2018 11:00","2295","0"
"17.01.2018 11:00 - 17.01.2018 12:00","2444","0"
"17.01.2018 12:00 - 17.01.2018 13:00","2520","0"
"17.01.2018 13:00 - 17.01.2018 14:00","2335","0"
"17.01.2018 14:00 - 17.01.2018 15:00","2318","0"
"17.01.2018 15:00 - 17.01.2018 16:00","2549","0"
"17.01.2018 16:00 - 17.01.2018 17:00","2570","0"
"17.01.2018 17:00 - 17.01.2018 18:00","2460","0"
"17.01.2018 18:00 - 17.01.2018 19:00","2720","0"
"17.01.2018 19:00 - 17.01.2018 20:00","2235","0"
"17.01.2018 20:00 - 17.01.2018 21:00","1596","0"
"17.01.2018 21:00 - 17.01.2018 22:00","1585","0"
"17.01.2018 22:00 - 17.01.2018 23:00","1359","0"
"17.01.2018 23:00 - 18.01.2018 00:00","997","0"
"18.01.2018 00:00 - 18.01.2018 01:00","585","0"
"18.01.2018 01:00 - 18.01.2018 02:00","245","0"
"18.01.2018 02:00 - 18.01.2018 03:00","272","0"
"18.01.2018 03:00 - 18.01.2018 04:00","411","0"
"18.01.2018 04:00 - 18.01.2018 05:00","1339","0"
"18.01.2018 05:00 - 18.01.2018 06:00","2177","0"
"18.01.2018 06:00 - 18.01.2018 07:00","2430","0"
"18.01.2018 07:00 - 18.01.2018 08:00","2387","0"
"18.01.2018 08:00 - 18.01.2018 09:00","2404","0"
"18.01.2018 09:00 - 18.01.2018 10:00","2564","0"
"18.01.2018 10:00 - 18.01.2018 11:00","2532","0"
"18.01.2018 11:00 - 18.01.2018 12:00","2601","0"
"18.01.2018 12:00 - 18.01.2018 13:00","2591","0"
"18.01.2018 13:00 - 18.01.2018 14:00","2606","0"
"18.01.2018 14:00 - 18.01.2018 15:00","2538","0"
"18.01.2018 15:00 - 18.01.2018 16:00","2517","0"
"18.01.2018 16:00 - 18.01.2018 17:00","2514","0"
"18.01.2018 17:00 - 18.01.2018 18:00","2439","0"
"18.01.2018 18:00 - 18.01.2018 19:00","2370","0"
"18.01.2018 19:00 - 18.01.2018 20:00","1949","0"
"18.01.2018 20:00 - 18.01.2018 21:00","1370","0"
"18.01.2018 21:00 - 18.01.2018 22:00","1920","0"
"18.01.2018 22:00 - 18.01.2018 23:00","1451","0"
"18.01.2018 23:00 - 19.01.2018 00:00","945","0"
"19.01.2018 00:00 - 19.01.2018 01:00","695","0"
"19.01.2018 01:00 - 19.01.2018 02:00","631","0"
"19.01.2018 02:00 - 19.01.2018 03:00","645","0"
"19.01.2018 03:00 - 19.01.2018 04:00","1143","0"
"19.01.2018 04:00 - 19.01.2018 05:00","1680","0"
"19.01.2018 05:00 - 19.01.2018 06:00","2602","0"
"19.01.2018 06:00 - 19.01.2018 07:00","2554","0"
"19.01.2018 07:00 - 19.01.2018 08:00","2655","0"
"19.01.2018 08:00 - 19.01.2018 09:00","2595","0"
"19.01.2018 09:00 - 19.01.2018 10:00","2606","0"
"19.01.2018 10:00 - 19.01.2018 11:00","2584","0"
"19.01.2018 11:00 - 19.01.2018 12:00","2514","0"
"19.01.2018 12:00 - 19.01.2018 13:00","2480","0"
"19.01.2018 13:00 - 19.01.2018 14:00","2509","0"
"19.01.2018 14:00 - 19.01.2018 15:00","2429","0"
"19.01.2018 15:00 - 19.01.2018 16:00","2278","0"
"19.01.2018 16:00 - 19.01.2018 17:00","2235","0"
"19.01.2018 17:00 - 19.01.2018 18:00","2253","0"
"19.01.2018 18:00 - 19.01.2018 19:00","2338","0"
"19.01.2018 19:00 - 19.01.2018 20:00","2055","0"
"19.01.2018 20:00 - 19.01.2018 21:00","1521","0"
