"Time (CET)","Sweden (SE) > Denmark (DK) [MW]","Denmark (DK) > Sweden (SE) [MW]"
"08.01.2018 02:00 - 08.01.2018 03:00","12","0"
"08.01.2018 03:00 - 08.01.2018 04:00","162","0"
"08.01.2018 04:00 - 08.01.2018 05:00","0","59"
"08.01.2018 05:00 - 08.01.2018 06:00","0","49"
"08.01.2018 06:00 - 08.01.2018 07:00","1300","0"
"08.01.2018 07:00 - 08.01.2018 08:00","1477","0"
"08.01.2018 08:00 - 08.01.2018 09:00","1553","0"
"08.01.2018 09:00 - 08.01.2018 10:00","1584","0"
"08.01.2018 10:00 - 08.01.2018 11:00","1627","0"
"08.01.2018 11:00 - 08.01.2018 12:00","1627","0"
"08.01.2018 12:00 - 08.01.2018 13:00","1513","0"
"08.01.2018 13:00 - 08.01.2018 14:00","1529","0"
"08.01.2018 14:00 - 08.01.2018 15:00","1558","0"
"08.01.2018 15:00 - 08.01.2018 16:00","1464","0"
"08.01.2018 16:00 - 08.01.2018 17:00","1370","0"
"08.01.2018 17:00 - 08.01.2018 18:00","1413","0"
"08.01.2018 18:00 - 08.01.2018 19:00","1052","0"
"08.01.2018 19:00 - 08.01.2018 20:00","415","0"
"08.01.2018 20:00 - 08.01.2018 21:00","0","626"
"08.01.2018 21:00 - 08.01.2018 22:00","0","825"
"08.01.2018 22:00 - 08.01.2018 23:00","0","1116"
"08.01.2018 23:00 - 09.01.2018 00:00","0","1367"
"09.01.2018 00:00 - 09.01.2018 01:00","0","1023"
"09.01.2018 01:00 - 09.01.2018 02:00","0","1335"
"09.01.2018 02:00 - 09.01.2018 03:00","0","1218"
"09.01.2018 03:00 - 09.01.2018 04:00","0","1219"
"09.01.2018 04:00 - 09.01.2018 05:00","0","1098"
"09.01.2018 05:00 - 09.01.2018 06:00","0","1267"
"09.01.2018 06:00 - 09.01.2018 07:00","0","1102"
"09.01.2018 07:00 - 09.01.2018 08:00","0","171"
"09.01.2018 08:00 - 09.01.2018 09:00","0","497"
"09.01.2018 09:00 - 09.01.2018 10:00","0","409"
"09.01.2018 10:00 - 09.01.2018 11:00","0","422"
"09.01.2018 11:00 - 09.01.2018 12:00","0","621"
"09.01.2018 12:00 - 09.01.2018 13:00","0","708"
"09.01.2018 13:00 - 09.01.2018 14:00","0","677"
"09.01.2018 14:00 - 09.01.2018 15:00","0","660"
"09.01.2018 15:00 - 09.01.2018 16:00","0","655"
"09.01.2018 16:00 - 09.01.2018 17:00","0","511"
"09.01.2018 17:00 - 09.01.2018 18:00","0","337"
"09.01.2018 18:00 - 09.01.2018 19:00","0","383"
"09.01.2018 19:00 - 09.01.2018 20:00","0","347"
"09.01.2018 20:00 - 09.01.2018 21:00","0","373"
"09.01.2018 21:00 - 09.01.2018 22:00","0","324"
"09.01.2018 22:00 - 09.01.2018 23:00","548","0"
"09.01.2018 23:00 - 10.01.2018 00:00","821","0"
"10.01.2018 00:00 - 10.01.2018 01:00","853","0"
"10.01.2018 01:00 - 10.01.2018 02:00","631","0"
"10.01.2018 02:00 - 10.01.2018 03:00","295","0"
"10.01.2018 03:00 - 10.01.2018 04:00","187","0"
"10.01.2018 04:00 - 10.01.2018 05:00","0","45"
"10.01.2018 05:00 - 10.01.2018 06:00","766","0"
"10.01.2018 06:00 - 10.01.2018 07:00","1099","0"
"10.01.2018 07:00 - 10.01.2018 08:00","713","0"
"10.01.2018 08:00 - 10.01.2018 09:00","215","0"
"10.01.2018 09:00 - 10.01.2018 10:00","79","0"
"10.01.2018 10:00 - 10.01.2018 11:00","130","0"
"10.01.2018 11:00 - 10.01.2018 12:00","652","0"
"10.01.2018 12:00 - 10.01.2018 13:00","344","0"
"10.01.2018 13:00 - 10.01.2018 14:00","505","0"
"10.01.2018 14:00 - 10.01.2018 15:00","1017","0"
"10.01.2018 15:00 - 10.01.2018 16:00","1041","0"
"10.01.2018 16:00 - 10.01.2018 17:00","251","0"
"10.01.2018 17:00 - 10.01.2018 18:00","0","253"
"10.01.2018 18:00 - 10.01.2018 19:00","166","0"
"10.01.2018 19:00 - 10.01.2018 20:00","1057","0"
"10.01.2018 20:00 - 10.01.2018 21:00","1230","0"
"10.01.2018 21:00 - 10.01.2018 22:00","1406","0"
"10.01.2018 22:00 - 10.01.2018 23:00","1486","0"
"10.01.2018 23:00 - 11.01.2018 00:00","1474","0"
"11.01.2018 00:00 - 11.01.2018 01:00","1455","0"
"11.01.2018 01:00 - 11.01.2018 02:00","1364","0"
"11.01.2018 02:00 - 11.01.2018 03:00","1357","0"
"11.01.2018 03:00 - 11.01.2018 04:00","1382","0"
"11.01.2018 04:00 - 11.01.2018 05:00","1442","0"
"11.01.2018 05:00 - 11.01.2018 06:00","1309","0"
"11.01.2018 06:00 - 11.01.2018 07:00","1313","0"
"11.01.2018 07:00 - 11.01.2018 08:00","1121","0"
"11.01.2018 08:00 - 11.01.2018 09:00","1127","0"
"11.01.2018 09:00 - 11.01.2018 10:00","1408","0"
"11.01.2018 10:00 - 11.01.2018 11:00","1448","0"
"11.01.2018 11:00 - 11.01.2018 12:00","1350","0"
"11.01.2018 12:00 - 11.01.2018 13:00","743","0"
"11.01.2018 13:00 - 11.01.2018 14:00","415","0"
"11.01.2018 14:00 - 11.01.2018 15:00","705","0"
"11.01.2018 15:00 - 11.01.2018 16:00","570","0"
"11.01.2018 16:00 - 11.01.2018 17:00","334","0"
"11.01.2018 17:00 - 11.01.2018 18:00","726","0"
"11.01.2018 18:00 - 11.01.2018 19:00","678","0"
"11.01.2018 19:00 - 11.01.2018 20:00","1129","0"
"11.01.2018 20:00 - 11.01.2018 21:00","1398","0"
"11.01.2018 21:00 - 11.01.2018 22:00","1297","0"
"11.01.2018 22:00 - 11.01.2018 23:00","1292","0"
"11.01.2018 23:00 - 12.01.2018 00:00","1265","0"
"12.01.2018 00:00 - 12.01.2018 01:00","869","0"
"12.01.2018 01:00 - 12.01.2018 02:00","1062","0"
"12.01.2018 02:00 - 12.01.2018 03:00","967","0"
"12.01.2018 03:00 - 12.01.2018 04:00","1019","0"
"12.01.2018 04:00 - 12.01.2018 05:00","724","0"
"12.01.2018 05:00 - 12.01.2018 06:00","543","0"
"12.01.2018 06:00 - 12.01.2018 07:00","625","0"
"12.01.2018 07:00 - 12.01.2018 08:00","240","0"
"12.01.2018 08:00 - 12.01.2018 09:00","0","473"
"12.01.2018 09:00 - 12.01.2018 10:00","0","479"
"12.01.2018 10:00 - 12.01.2018 11:00","78","0"
"12.01.2018 11:00 - 12.01.2018 12:00","0","169"
"12.01.2018 12:00 - 12.01.2018 13:00","116","0"
"12.01.2018 13:00 - 12.01.2018 14:00","109","0"
"12.01.2018 14:00 - 12.01.2018 15:00","0","49"
"12.01.2018 15:00 - 12.01.2018 16:00","0","129"
"12.01.2018 16:00 - 12.01.2018 17:00","0","220"
"12.01.2018 17:00 - 12.01.2018 18:00","0","75"
"12.01.2018 18:00 - 12.01.2018 19:00","275","0"
"12.01.2018 19:00 - 12.01.2018 20:00","441","0"
"12.01.2018 20:00 - 12.01.2018 21:00","583","0"
"12.01.2018 21:00 - 12.01.2018 22:00","498","0"
"12.01.2018 22:00 - 12.01.2018 23:00","524","0"
"12.01.2018 23:00 - 13.01.2018 00:00","775","0"
"13.01.2018 00:00 - 13.01.2018 01:00","187","0"
"13.01.2018 01:00 - 13.01.2018 02:00","214","0"
"13.01.2018 02:00 - 13.01.2018 03:00","704","0"
"13.01.2018 03:00 - 13.01.2018 04:00","540","0"
"13.01.2018 04:00 - 13.01.2018 05:00","0","329"
"13.01.2018 05:00 - 13.01.2018 06:00","0","172"
"13.01.2018 06:00 - 13.01.2018 07:00","0","353"
"13.01.2018 07:00 - 13.01.2018 08:00","454","0"
"13.01.2018 08:00 - 13.01.2018 09:00","319","0"
"13.01.2018 09:00 - 13.01.2018 10:00","405","0"
"13.01.2018 10:00 - 13.01.2018 11:00","423","0"
"13.01.2018 11:00 - 13.01.2018 12:00","289","0"
"13.01.2018 12:00 - 13.01.2018 13:00","281","0"
"13.01.2018 13:00 - 13.01.2018 14:00","167","0"
"13.01.2018 14:00 - 13.01.2018 15:00","95","0"
"13.01.2018 15:00 - 13.01.2018 16:00","326","0"
"13.01.2018 16:00 - 13.01.2018 17:00","349","0"
"13.01.2018 17:00 - 13.01.2018 18:00","391","0"
"13.01.2018 18:00 - 13.01.2018 19:00","411","0"
"13.01.2018 19:00 - 13.01.2018 20:00","206","0"
"13.01.2018 20:00 - 13.01.2018 21:00","0","231"
"13.01.2018 21:00 - 13.01.2018 22:00","0","1097"
"13.01.2018 22:00 - 13.01.2018 23:00","0","779"
"13.01.2018 23:00 - 14.01.2018 00:00","0","1192"
"14.01.2018 00:00 - 14.01.2018 01:00","0","1384"
"14.01.2018 01:00 - 14.01.2018 02:00","0","915"
"14.01.2018 02:00 - 14.01.2018 03:00","0","1071"
"14.01.2018 03:00 - 14.01.2018 04:00","0","987"
"14.01.2018 04:00 - 14.01.2018 05:00","0","991"
"14.01.2018 05:00 - 14.01.2018 06:00","0","1064"
"14.01.2018 06:00 - 14.01.2018 07:00","0","1250"
"14.01.2018 07:00 - 14.01.2018 08:00","0","1333"
"14.01.2018 08:00 - 14.01.2018 09:00","0","1616"
"14.01.2018 09:00 - 14.01.2018 10:00","0","1097"
"14.01.2018 10:00 - 14.01.2018 11:00","0","766"
"14.01.2018 11:00 - 14.01.2018 12:00","659","0"
"14.01.2018 12:00 - 14.01.2018 13:00","479","0"
"14.01.2018 13:00 - 14.01.2018 14:00","0","393"
"14.01.2018 14:00 - 14.01.2018 15:00","375","0"
"14.01.2018 15:00 - 14.01.2018 16:00","437","0"
"14.01.2018 16:00 - 14.01.2018 17:00","333","0"
"14.01.2018 17:00 - 14.01.2018 18:00","286","0"
"14.01.2018 18:00 - 14.01.2018 19:00","0","104"
"14.01.2018 19:00 - 14.01.2018 20:00","0","340"
"14.01.2018 20:00 - 14.01.2018 21:00","0","484"
"14.01.2018 21:00 - 14.01.2018 22:00","0","609"
"14.01.2018 22:00 - 14.01.2018 23:00","0","667"
"14.01.2018 23:00 - 15.01.2018 00:00","0","230"
"15.01.2018 00:00 - 15.01.2018 01:00","0","940"
"15.01.2018 01:00 - 15.01.2018 02:00","0","1533"
"15.01.2018 02:00 - 15.01.2018 03:00","0","1416"
"15.01.2018 03:00 - 15.01.2018 04:00","0","1925"
"15.01.2018 04:00 - 15.01.2018 05:00","0","1838"
"15.01.2018 05:00 - 15.01.2018 06:00","0","1601"
"15.01.2018 06:00 - 15.01.2018 07:00","0","299"
"15.01.2018 07:00 - 15.01.2018 08:00","0","319"
"15.01.2018 08:00 - 15.01.2018 09:00","0","254"
"15.01.2018 09:00 - 15.01.2018 10:00","0","327"
"15.01.2018 10:00 - 15.01.2018 11:00","0","397"
"15.01.2018 11:00 - 15.01.2018 12:00","0","450"
"15.01.2018 12:00 - 15.01.2018 13:00","0","611"
"15.01.2018 13:00 - 15.01.2018 14:00","0","886"
"15.01.2018 14:00 - 15.01.2018 15:00","0","1046"
"15.01.2018 15:00 - 15.01.2018 16:00","0","911"
"15.01.2018 16:00 - 15.01.2018 17:00","0","1398"
"15.01.2018 17:00 - 15.01.2018 18:00","0","694"
"15.01.2018 18:00 - 15.01.2018 19:00","0","1462"
"15.01.2018 19:00 - 15.01.2018 20:00","0","1652"
"15.01.2018 20:00 - 15.01.2018 21:00","0","1790"
"15.01.2018 21:00 - 15.01.2018 22:00","0","1875"
"15.01.2018 22:00 - 15.01.2018 23:00","0","1778"
"15.01.2018 23:00 - 16.01.2018 00:00","0","1644"
"16.01.2018 00:00 - 16.01.2018 01:00","0","1113"
"16.01.2018 01:00 - 16.01.2018 02:00","0","1123"
"16.01.2018 02:00 - 16.01.2018 03:00","0","1408"
"16.01.2018 03:00 - 16.01.2018 04:00","0","1531"
"16.01.2018 04:00 - 16.01.2018 05:00","0","1318"
"16.01.2018 05:00 - 16.01.2018 06:00","0","920"
"16.01.2018 06:00 - 16.01.2018 07:00","0","617"
"16.01.2018 07:00 - 16.01.2018 08:00","566","0"
"16.01.2018 08:00 - 16.01.2018 09:00","738","0"
"16.01.2018 09:00 - 16.01.2018 10:00","546","0"
"16.01.2018 10:00 - 16.01.2018 11:00","485","0"
"16.01.2018 11:00 - 16.01.2018 12:00","88","0"
"16.01.2018 12:00 - 16.01.2018 13:00","0","1"
"16.01.2018 13:00 - 16.01.2018 14:00","232","0"
"16.01.2018 14:00 - 16.01.2018 15:00","169","0"
"16.01.2018 15:00 - 16.01.2018 16:00","146","0"
"16.01.2018 16:00 - 16.01.2018 17:00","413","0"
"16.01.2018 17:00 - 16.01.2018 18:00","585","0"
"16.01.2018 18:00 - 16.01.2018 19:00","818","0"
"16.01.2018 19:00 - 16.01.2018 20:00","964","0"
"16.01.2018 20:00 - 16.01.2018 21:00","1278","0"
"16.01.2018 21:00 - 16.01.2018 22:00","1568","0"
"16.01.2018 22:00 - 16.01.2018 23:00","1369","0"
"16.01.2018 23:00 - 17.01.2018 00:00","124","0"
"17.01.2018 00:00 - 17.01.2018 01:00","0","383"
"17.01.2018 01:00 - 17.01.2018 02:00","0","588"
"17.01.2018 02:00 - 17.01.2018 03:00","0","779"
"17.01.2018 03:00 - 17.01.2018 04:00","0","930"
"17.01.2018 04:00 - 17.01.2018 05:00","0","1314"
"17.01.2018 05:00 - 17.01.2018 06:00","0","969"
"17.01.2018 06:00 - 17.01.2018 07:00","515","0"
"17.01.2018 07:00 - 17.01.2018 08:00","962","0"
"17.01.2018 08:00 - 17.01.2018 09:00","893","0"
"17.01.2018 09:00 - 17.01.2018 10:00","372","0"
"17.01.2018 10:00 - 17.01.2018 11:00","226","0"
"17.01.2018 11:00 - 17.01.2018 12:00","0","77"
"17.01.2018 12:00 - 17.01.2018 13:00","0","36"
"17.01.2018 13:00 - 17.01.2018 14:00","0","5"
"17.01.2018 14:00 - 17.01.2018 15:00","72","0"
"17.01.2018 15:00 - 17.01.2018 16:00","75","0"
"17.01.2018 16:00 - 17.01.2018 17:00","0","300"
"17.01.2018 17:00 - 17.01.2018 18:00","400","0"
"17.01.2018 18:00 - 17.01.2018 19:00","0","66"
"17.01.2018 19:00 - 17.01.2018 20:00","495","0"
"17.01.2018 20:00 - 17.01.2018 21:00","0","310"
"17.01.2018 21:00 - 17.01.2018 22:00","0","923"
"17.01.2018 22:00 - 17.01.2018 23:00","0","865"
"17.01.2018 23:00 - 18.01.2018 00:00","0","1034"
"18.01.2018 00:00 - 18.01.2018 01:00","0","991"
"18.01.2018 01:00 - 18.01.2018 02:00","0","1096"
"18.01.2018 02:00 - 18.01.2018 03:00","0","1267"
"18.01.2018 03:00 - 18.01.2018 04:00","0","1403"
"18.01.2018 04:00 - 18.01.2018 05:00","0","1610"
"18.01.2018 05:00 - 18.01.2018 06:00","0","1608"
"18.01.2018 06:00 - 18.01.2018 07:00","0","1232"
"18.01.2018 07:00 - 18.01.2018 08:00","0","626"
"18.01.2018 08:00 - 18.01.2018 09:00","0","722"
"18.01.2018 09:00 - 18.01.2018 10:00","0","617"
"18.01.2018 10:00 - 18.01.2018 11:00","0","411"
"18.01.2018 11:00 - 18.01.2018 12:00","0","389"
"18.01.2018 12:00 - 18.01.2018 13:00","0","40"
"18.01.2018 13:00 - 18.01.2018 14:00","0","411"
"18.01.2018 14:00 - 18.01.2018 15:00","0","677"
"18.01.2018 15:00 - 18.01.2018 16:00","0","264"
"18.01.2018 16:00 - 18.01.2018 17:00","0","10"
"18.01.2018 17:00 - 18.01.2018 18:00","256","0"
"18.01.2018 18:00 - 18.01.2018 19:00","547","0"
"18.01.2018 19:00 - 18.01.2018 20:00","733","0"
"18.01.2018 20:00 - 18.01.2018 21:00","1106","0"
"18.01.2018 21:00 - 18.01.2018 22:00","217","0"
"18.01.2018 22:00 - 18.01.2018 23:00","898","0"
"18.01.2018 23:00 - 19.01.2018 00:00","503","0"
"19.01.2018 00:00 - 19.01.2018 01:00","885","0"
"19.01.2018 01:00 - 19.01.2018 02:00","1044","0"
"19.01.2018 02:00 - 19.01.2018 03:00","898","0"
"19.01.2018 03:00 - 19.01.2018 04:00","494","0"
"19.01.2018 04:00 - 19.01.2018 05:00","683","0"
"19.01.2018 05:00 - 19.01.2018 06:00","927","0"
"19.01.2018 06:00 - 19.01.2018 07:00","1381","0"
"19.01.2018 07:00 - 19.01.2018 08:00","211","0"
"19.01.2018 08:00 - 19.01.2018 09:00","0","277"
"19.01.2018 09:00 - 19.01.2018 10:00","0","346"
"19.01.2018 10:00 - 19.01.2018 11:00","0","25"
"19.01.2018 11:00 - 19.01.2018 12:00","303","0"
"19.01.2018 12:00 - 19.01.2018 13:00","904","0"
"19.01.2018 13:00 - 19.01.2018 14:00","867","0"
"19.01.2018 14:00 - 19.01.2018 15:00","711","0"
"19.01.2018 15:00 - 19.01.2018 16:00","693","0"
"19.01.2018 16:00 - 19.01.2018 17:00","42","0"
"19.01.2018 17:00 - 19.01.2018 18:00","0","416"
"19.01.2018 18:00 - 19.01.2018 19:00","0","275"
"19.01.2018 19:00 - 19.01.2018 20:00","713","0"
"19.01.2018 20:00 - 19.01.2018 21:00","1107","0"
"19.01.2018 21:00 - 19.01.2018 22:00","1153","0"
"19.01.2018 22:00 - 19.01.2018 23:00","1181","0"
"19.01.2018 23:00 - 20.01.2018 00:00","1009","0"
"20.01.2018 00:00 - 20.01.2018 01:00","0","79"
