"Time (CET)","Austria (AT) > Czech Republic (CZ) [MW]","Czech Republic (CZ) > Austria (AT) [MW]"
"03.01.2018 10:00 - 03.01.2018 11:00","0","1080"
"03.01.2018 11:00 - 03.01.2018 12:00","0","1021"
"03.01.2018 12:00 - 03.01.2018 13:00","0","968"
"03.01.2018 13:00 - 03.01.2018 14:00","0","989"
"03.01.2018 14:00 - 03.01.2018 15:00","0","1072"
"03.01.2018 15:00 - 03.01.2018 16:00","0","1054"
"03.01.2018 16:00 - 03.01.2018 17:00","0","1057"
"03.01.2018 17:00 - 03.01.2018 18:00","0","1183"
"03.01.2018 18:00 - 03.01.2018 19:00","0","1229"
"03.01.2018 19:00 - 03.01.2018 20:00","0","1248"
"03.01.2018 20:00 - 03.01.2018 21:00","0","1199"
"03.01.2018 21:00 - 03.01.2018 22:00","0","1076"
"03.01.2018 22:00 - 03.01.2018 23:00","0","1015"
"03.01.2018 23:00 - 04.01.2018 00:00","0","865"
"04.01.2018 00:00 - 04.01.2018 01:00","0","634"
"04.01.2018 01:00 - 04.01.2018 02:00","0","521"
"04.01.2018 02:00 - 04.01.2018 03:00","0","514"
"04.01.2018 03:00 - 04.01.2018 04:00","0","464"
"04.01.2018 04:00 - 04.01.2018 05:00","0","493"
"04.01.2018 05:00 - 04.01.2018 06:00","0","623"
"04.01.2018 06:00 - 04.01.2018 07:00","0","694"
"04.01.2018 07:00 - 04.01.2018 08:00","0","648"
"04.01.2018 08:00 - 04.01.2018 09:00","0","654"
"04.01.2018 09:00 - 04.01.2018 10:00","0","730"
"04.01.2018 10:00 - 04.01.2018 11:00","0","1072"
"04.01.2018 11:00 - 04.01.2018 12:00","0","1015"
"04.01.2018 12:00 - 04.01.2018 13:00","0","840"
"04.01.2018 13:00 - 04.01.2018 14:00","0","752"
"04.01.2018 14:00 - 04.01.2018 15:00","0","734"
"04.01.2018 15:00 - 04.01.2018 16:00","0","683"
"04.01.2018 16:00 - 04.01.2018 17:00","0","857"
"04.01.2018 17:00 - 04.01.2018 18:00","0","836"
"04.01.2018 18:00 - 04.01.2018 19:00","0","915"
"04.01.2018 19:00 - 04.01.2018 20:00","0","924"
"04.01.2018 20:00 - 04.01.2018 21:00","0","928"
"04.01.2018 21:00 - 04.01.2018 22:00","0","1015"
"04.01.2018 22:00 - 04.01.2018 23:00","0","1214"
"04.01.2018 23:00 - 05.01.2018 00:00","0","1220"
"05.01.2018 00:00 - 05.01.2018 01:00","0","903"
"05.01.2018 01:00 - 05.01.2018 02:00","0","795"
"05.01.2018 02:00 - 05.01.2018 03:00","0","943"
"05.01.2018 03:00 - 05.01.2018 04:00","0","995"
"05.01.2018 04:00 - 05.01.2018 05:00","0","903"
"05.01.2018 05:00 - 05.01.2018 06:00","0","987"
"05.01.2018 06:00 - 05.01.2018 07:00","0","1038"
"05.01.2018 07:00 - 05.01.2018 08:00","0","820"
"05.01.2018 08:00 - 05.01.2018 09:00","0","803"
"05.01.2018 09:00 - 05.01.2018 10:00","0","927"
"05.01.2018 10:00 - 05.01.2018 11:00","0","979"
"05.01.2018 11:00 - 05.01.2018 12:00","0","1004"
"05.01.2018 12:00 - 05.01.2018 13:00","0","933"
"05.01.2018 13:00 - 05.01.2018 14:00","0","989"
"05.01.2018 14:00 - 05.01.2018 15:00","0","762"
"05.01.2018 15:00 - 05.01.2018 16:00","0","822"
"05.01.2018 16:00 - 05.01.2018 17:00","0","748"
"05.01.2018 17:00 - 05.01.2018 18:00","0","798"
"05.01.2018 18:00 - 05.01.2018 19:00","0","760"
"05.01.2018 19:00 - 05.01.2018 20:00","0","707"
"05.01.2018 20:00 - 05.01.2018 21:00","0","692"
"05.01.2018 21:00 - 05.01.2018 22:00","0","940"
"05.01.2018 22:00 - 05.01.2018 23:00","0","1224"
"05.01.2018 23:00 - 06.01.2018 00:00","0","1292"
"06.01.2018 00:00 - 06.01.2018 01:00","0","1079"
"06.01.2018 01:00 - 06.01.2018 02:00","0","816"
"06.01.2018 02:00 - 06.01.2018 03:00","0","728"
"06.01.2018 03:00 - 06.01.2018 04:00","0","708"
"06.01.2018 04:00 - 06.01.2018 05:00","0","735"
"06.01.2018 05:00 - 06.01.2018 06:00","0","914"
"06.01.2018 06:00 - 06.01.2018 07:00","0","1087"
"06.01.2018 07:00 - 06.01.2018 08:00","0","1190"
"06.01.2018 08:00 - 06.01.2018 09:00","0","1031"
"06.01.2018 09:00 - 06.01.2018 10:00","0","949"
"06.01.2018 10:00 - 06.01.2018 11:00","0","940"
"06.01.2018 11:00 - 06.01.2018 12:00","0","944"
"06.01.2018 12:00 - 06.01.2018 13:00","0","1008"
"06.01.2018 13:00 - 06.01.2018 14:00","0","862"
"06.01.2018 14:00 - 06.01.2018 15:00","0","675"
"06.01.2018 15:00 - 06.01.2018 16:00","0","723"
"06.01.2018 16:00 - 06.01.2018 17:00","0","915"
"06.01.2018 17:00 - 06.01.2018 18:00","0","1124"
"06.01.2018 18:00 - 06.01.2018 19:00","0","875"
"06.01.2018 19:00 - 06.01.2018 20:00","0","1156"
"06.01.2018 20:00 - 06.01.2018 21:00","0","1131"
"06.01.2018 21:00 - 06.01.2018 22:00","0","1006"
"06.01.2018 22:00 - 06.01.2018 23:00","0","1321"
"06.01.2018 23:00 - 07.01.2018 00:00","0","1267"
"07.01.2018 00:00 - 07.01.2018 01:00","0","1376"
"07.01.2018 01:00 - 07.01.2018 02:00","0","1324"
"07.01.2018 02:00 - 07.01.2018 03:00","0","1071"
"07.01.2018 03:00 - 07.01.2018 04:00","0","965"
"07.01.2018 04:00 - 07.01.2018 05:00","0","836"
"07.01.2018 05:00 - 07.01.2018 06:00","0","972"
"07.01.2018 06:00 - 07.01.2018 07:00","0","984"
"07.01.2018 07:00 - 07.01.2018 08:00","0","1149"
"07.01.2018 08:00 - 07.01.2018 09:00","0","1373"
"07.01.2018 09:00 - 07.01.2018 10:00","0","1385"
"07.01.2018 10:00 - 07.01.2018 11:00","0","1324"
"07.01.2018 11:00 - 07.01.2018 12:00","0","1422"
"07.01.2018 12:00 - 07.01.2018 13:00","0","1529"
"07.01.2018 13:00 - 07.01.2018 14:00","0","1281"
"07.01.2018 14:00 - 07.01.2018 15:00","0","1108"
"07.01.2018 15:00 - 07.01.2018 16:00","0","1072"
"07.01.2018 16:00 - 07.01.2018 17:00","0","1104"
"07.01.2018 17:00 - 07.01.2018 18:00","0","1473"
"07.01.2018 18:00 - 07.01.2018 19:00","0","1587"
"07.01.2018 19:00 - 07.01.2018 20:00","0","1596"
"07.01.2018 20:00 - 07.01.2018 21:00","0","1472"
"07.01.2018 21:00 - 07.01.2018 22:00","0","1432"
"07.01.2018 22:00 - 07.01.2018 23:00","0","1549"
"07.01.2018 23:00 - 08.01.2018 00:00","0","1492"
"08.01.2018 00:00 - 08.01.2018 01:00","0","1232"
"08.01.2018 01:00 - 08.01.2018 02:00","0","1176"
"08.01.2018 02:00 - 08.01.2018 03:00","0","1148"
"08.01.2018 03:00 - 08.01.2018 04:00","0","1059"
"08.01.2018 04:00 - 08.01.2018 05:00","0","1044"
"08.01.2018 05:00 - 08.01.2018 06:00","0","1228"
"08.01.2018 06:00 - 08.01.2018 07:00","0","1413"
"08.01.2018 07:00 - 08.01.2018 08:00","0","1562"
"08.01.2018 08:00 - 08.01.2018 09:00","0","1286"
"08.01.2018 09:00 - 08.01.2018 10:00","0","1271"
"08.01.2018 10:00 - 08.01.2018 11:00","0","1310"
"08.01.2018 11:00 - 08.01.2018 12:00","0","1207"
"08.01.2018 12:00 - 08.01.2018 13:00","0","1020"
"08.01.2018 13:00 - 08.01.2018 14:00","0","915"
"08.01.2018 14:00 - 08.01.2018 15:00","0","821"
"08.01.2018 15:00 - 08.01.2018 16:00","0","888"
"08.01.2018 16:00 - 08.01.2018 17:00","0","825"
"08.01.2018 17:00 - 08.01.2018 18:00","0","942"
"08.01.2018 18:00 - 08.01.2018 19:00","0","892"
"08.01.2018 19:00 - 08.01.2018 20:00","0","930"
"08.01.2018 20:00 - 08.01.2018 21:00","0","1057"
"08.01.2018 21:00 - 08.01.2018 22:00","0","1230"
"08.01.2018 22:00 - 08.01.2018 23:00","0","1275"
"08.01.2018 23:00 - 09.01.2018 00:00","0","892"
"09.01.2018 00:00 - 09.01.2018 01:00","0","818"
"09.01.2018 01:00 - 09.01.2018 02:00","0","684"
"09.01.2018 02:00 - 09.01.2018 03:00","0","563"
"09.01.2018 03:00 - 09.01.2018 04:00","0","522"
"09.01.2018 04:00 - 09.01.2018 05:00","0","495"
"09.01.2018 05:00 - 09.01.2018 06:00","0","695"
"09.01.2018 06:00 - 09.01.2018 07:00","0","873"
"09.01.2018 07:00 - 09.01.2018 08:00","0","672"
"09.01.2018 08:00 - 09.01.2018 09:00","0","655"
"09.01.2018 09:00 - 09.01.2018 10:00","0","725"
"09.01.2018 10:00 - 09.01.2018 11:00","0","819"
"09.01.2018 11:00 - 09.01.2018 12:00","0","803"
"09.01.2018 12:00 - 09.01.2018 13:00","0","987"
"09.01.2018 13:00 - 09.01.2018 14:00","0","766"
"09.01.2018 14:00 - 09.01.2018 15:00","0","857"
"09.01.2018 15:00 - 09.01.2018 16:00","0","843"
"09.01.2018 16:00 - 09.01.2018 17:00","0","893"
"09.01.2018 17:00 - 09.01.2018 18:00","0","849"
"09.01.2018 18:00 - 09.01.2018 19:00","0","890"
"09.01.2018 19:00 - 09.01.2018 20:00","0","836"
"09.01.2018 20:00 - 09.01.2018 21:00","0","903"
"09.01.2018 21:00 - 09.01.2018 22:00","0","755"
"09.01.2018 22:00 - 09.01.2018 23:00","0","943"
"09.01.2018 23:00 - 10.01.2018 00:00","0","871"
"10.01.2018 00:00 - 10.01.2018 01:00","0","590"
"10.01.2018 01:00 - 10.01.2018 02:00","0","339"
"10.01.2018 02:00 - 10.01.2018 03:00","0","240"
"10.01.2018 03:00 - 10.01.2018 04:00","0","259"
"10.01.2018 04:00 - 10.01.2018 05:00","0","283"
"10.01.2018 05:00 - 10.01.2018 06:00","0","474"
"10.01.2018 06:00 - 10.01.2018 07:00","0","511"
"10.01.2018 07:00 - 10.01.2018 08:00","0","606"
"10.01.2018 08:00 - 10.01.2018 09:00","0","674"
"10.01.2018 09:00 - 10.01.2018 10:00","0","663"
"10.01.2018 10:00 - 10.01.2018 11:00","0","641"
"10.01.2018 11:00 - 10.01.2018 12:00","0","773"
"10.01.2018 12:00 - 10.01.2018 13:00","0","691"
"10.01.2018 13:00 - 10.01.2018 14:00","0","665"
"10.01.2018 14:00 - 10.01.2018 15:00","0","585"
"10.01.2018 15:00 - 10.01.2018 16:00","0","589"
"10.01.2018 16:00 - 10.01.2018 17:00","0","607"
"10.01.2018 17:00 - 10.01.2018 18:00","0","795"
"10.01.2018 18:00 - 10.01.2018 19:00","0","829"
"10.01.2018 19:00 - 10.01.2018 20:00","0","739"
"10.01.2018 20:00 - 10.01.2018 21:00","0","899"
"10.01.2018 21:00 - 10.01.2018 22:00","0","826"
"10.01.2018 22:00 - 10.01.2018 23:00","0","860"
"10.01.2018 23:00 - 11.01.2018 00:00","0","818"
"11.01.2018 00:00 - 11.01.2018 01:00","0","898"
"11.01.2018 01:00 - 11.01.2018 02:00","0","639"
"11.01.2018 02:00 - 11.01.2018 03:00","0","556"
"11.01.2018 03:00 - 11.01.2018 04:00","0","483"
"11.01.2018 04:00 - 11.01.2018 05:00","0","542"
"11.01.2018 05:00 - 11.01.2018 06:00","0","763"
"11.01.2018 06:00 - 11.01.2018 07:00","0","763"
"11.01.2018 07:00 - 11.01.2018 08:00","0","583"
"11.01.2018 08:00 - 11.01.2018 09:00","0","742"
"11.01.2018 09:00 - 11.01.2018 10:00","0","694"
"11.01.2018 10:00 - 11.01.2018 11:00","0","631"
"11.01.2018 11:00 - 11.01.2018 12:00","0","681"
"11.01.2018 12:00 - 11.01.2018 13:00","0","469"
"11.01.2018 13:00 - 11.01.2018 14:00","0","483"
"11.01.2018 14:00 - 11.01.2018 15:00","0","506"
"11.01.2018 15:00 - 11.01.2018 16:00","0","434"
"11.01.2018 16:00 - 11.01.2018 17:00","0","508"
"11.01.2018 17:00 - 11.01.2018 18:00","0","619"
"11.01.2018 18:00 - 11.01.2018 19:00","0","591"
"11.01.2018 19:00 - 11.01.2018 20:00","0","557"
"11.01.2018 20:00 - 11.01.2018 21:00","0","506"
"11.01.2018 21:00 - 11.01.2018 22:00","0","626"
"11.01.2018 22:00 - 11.01.2018 23:00","0","731"
"11.01.2018 23:00 - 12.01.2018 00:00","0","746"
"12.01.2018 00:00 - 12.01.2018 01:00","0","373"
"12.01.2018 01:00 - 12.01.2018 02:00","0","364"
"12.01.2018 02:00 - 12.01.2018 03:00","0","372"
"12.01.2018 03:00 - 12.01.2018 04:00","0","338"
"12.01.2018 04:00 - 12.01.2018 05:00","0","391"
"12.01.2018 05:00 - 12.01.2018 06:00","0","467"
"12.01.2018 06:00 - 12.01.2018 07:00","0","670"
"12.01.2018 07:00 - 12.01.2018 08:00","0","785"
"12.01.2018 08:00 - 12.01.2018 09:00","0","746"
"12.01.2018 09:00 - 12.01.2018 10:00","0","679"
"12.01.2018 10:00 - 12.01.2018 11:00","0","709"
"12.01.2018 11:00 - 12.01.2018 12:00","0","639"
"12.01.2018 12:00 - 12.01.2018 13:00","0","609"
"12.01.2018 13:00 - 12.01.2018 14:00","0","534"
"12.01.2018 14:00 - 12.01.2018 15:00","0","569"
"12.01.2018 15:00 - 12.01.2018 16:00","0","638"
"12.01.2018 16:00 - 12.01.2018 17:00","0","556"
"12.01.2018 17:00 - 12.01.2018 18:00","0","761"
"12.01.2018 18:00 - 12.01.2018 19:00","0","770"
"12.01.2018 19:00 - 12.01.2018 20:00","0","859"
"12.01.2018 20:00 - 12.01.2018 21:00","0","957"
"12.01.2018 21:00 - 12.01.2018 22:00","0","1086"
"12.01.2018 22:00 - 12.01.2018 23:00","0","1235"
"12.01.2018 23:00 - 13.01.2018 00:00","0","1246"
"13.01.2018 00:00 - 13.01.2018 01:00","0","1422"
"13.01.2018 01:00 - 13.01.2018 02:00","0","1344"
"13.01.2018 02:00 - 13.01.2018 03:00","0","1117"
"13.01.2018 03:00 - 13.01.2018 04:00","0","1073"
"13.01.2018 04:00 - 13.01.2018 05:00","0","1079"
"13.01.2018 05:00 - 13.01.2018 06:00","0","1178"
"13.01.2018 06:00 - 13.01.2018 07:00","0","1266"
"13.01.2018 07:00 - 13.01.2018 08:00","0","1402"
"13.01.2018 08:00 - 13.01.2018 09:00","0","1421"
"13.01.2018 09:00 - 13.01.2018 10:00","0","1417"
"13.01.2018 10:00 - 13.01.2018 11:00","0","1409"
"13.01.2018 11:00 - 13.01.2018 12:00","0","1496"
"13.01.2018 12:00 - 13.01.2018 13:00","0","1446"
"13.01.2018 13:00 - 13.01.2018 14:00","0","1298"
"13.01.2018 14:00 - 13.01.2018 15:00","0","1203"
"13.01.2018 15:00 - 13.01.2018 16:00","0","1164"
"13.01.2018 16:00 - 13.01.2018 17:00","0","1162"
"13.01.2018 17:00 - 13.01.2018 18:00","0","1275"
"13.01.2018 18:00 - 13.01.2018 19:00","0","1353"
"13.01.2018 19:00 - 13.01.2018 20:00","0","1370"
"13.01.2018 20:00 - 13.01.2018 21:00","0","1398"
"13.01.2018 21:00 - 13.01.2018 22:00","0","1353"
"13.01.2018 22:00 - 13.01.2018 23:00","0","1529"
"13.01.2018 23:00 - 14.01.2018 00:00","0","1560"
"14.01.2018 00:00 - 14.01.2018 01:00","0","1552"
"14.01.2018 01:00 - 14.01.2018 02:00","0","1482"
"14.01.2018 02:00 - 14.01.2018 03:00","0","1329"
"14.01.2018 03:00 - 14.01.2018 04:00","0","997"
"14.01.2018 04:00 - 14.01.2018 05:00","0","926"
"14.01.2018 05:00 - 14.01.2018 06:00","0","977"
"14.01.2018 06:00 - 14.01.2018 07:00","0","1055"
"14.01.2018 07:00 - 14.01.2018 08:00","0","1395"
"14.01.2018 08:00 - 14.01.2018 09:00","0","1210"
"14.01.2018 09:00 - 14.01.2018 10:00","0","1190"
"14.01.2018 10:00 - 14.01.2018 11:00","0","1309"
"14.01.2018 11:00 - 14.01.2018 12:00","0","1383"
"14.01.2018 12:00 - 14.01.2018 13:00","0","1366"
"14.01.2018 13:00 - 14.01.2018 14:00","0","1264"
"14.01.2018 14:00 - 14.01.2018 15:00","0","1266"
"14.01.2018 15:00 - 14.01.2018 16:00","0","1180"
"14.01.2018 16:00 - 14.01.2018 17:00","0","1175"
"14.01.2018 17:00 - 14.01.2018 18:00","0","1570"
"14.01.2018 18:00 - 14.01.2018 19:00","0","1538"
"14.01.2018 19:00 - 14.01.2018 20:00","0","1430"
"14.01.2018 20:00 - 14.01.2018 21:00","0","1375"
"14.01.2018 21:00 - 14.01.2018 22:00","0","1385"
"14.01.2018 22:00 - 14.01.2018 23:00","0","1609"
"14.01.2018 23:00 - 15.01.2018 00:00","0","1609"
"15.01.2018 00:00 - 15.01.2018 01:00","0","1592"
"15.01.2018 01:00 - 15.01.2018 02:00","0","1344"
"15.01.2018 02:00 - 15.01.2018 03:00","0","1190"
"15.01.2018 03:00 - 15.01.2018 04:00","0","1175"
"15.01.2018 04:00 - 15.01.2018 05:00","0","1215"
"15.01.2018 05:00 - 15.01.2018 06:00","0","1404"
"15.01.2018 06:00 - 15.01.2018 07:00","0","1396"
"15.01.2018 07:00 - 15.01.2018 08:00","0","1069"
"15.01.2018 08:00 - 15.01.2018 09:00","0","1105"
"15.01.2018 09:00 - 15.01.2018 10:00","0","1089"
"15.01.2018 10:00 - 15.01.2018 11:00","0","1288"
"15.01.2018 11:00 - 15.01.2018 12:00","0","1331"
"15.01.2018 12:00 - 15.01.2018 13:00","0","1194"
"15.01.2018 13:00 - 15.01.2018 14:00","0","1042"
"15.01.2018 14:00 - 15.01.2018 15:00","0","919"
"15.01.2018 15:00 - 15.01.2018 16:00","0","959"
"15.01.2018 16:00 - 15.01.2018 17:00","0","1078"
"15.01.2018 17:00 - 15.01.2018 18:00","0","1083"
"15.01.2018 18:00 - 15.01.2018 19:00","0","1092"
"15.01.2018 19:00 - 15.01.2018 20:00","0","1141"
"15.01.2018 20:00 - 15.01.2018 21:00","0","1123"
"15.01.2018 21:00 - 15.01.2018 22:00","0","1075"
"15.01.2018 22:00 - 15.01.2018 23:00","0","1215"
"15.01.2018 23:00 - 16.01.2018 00:00","0","986"
"16.01.2018 00:00 - 16.01.2018 01:00","0","1109"
"16.01.2018 01:00 - 16.01.2018 02:00","0","1048"
"16.01.2018 02:00 - 16.01.2018 03:00","0","988"
"16.01.2018 03:00 - 16.01.2018 04:00","0","947"
"16.01.2018 04:00 - 16.01.2018 05:00","0","810"
"16.01.2018 05:00 - 16.01.2018 06:00","0","1233"
"16.01.2018 06:00 - 16.01.2018 07:00","0","1111"
"16.01.2018 07:00 - 16.01.2018 08:00","0","1127"
"16.01.2018 08:00 - 16.01.2018 09:00","0","1121"
"16.01.2018 09:00 - 16.01.2018 10:00","0","827"
"16.01.2018 10:00 - 16.01.2018 11:00","0","667"
"16.01.2018 11:00 - 16.01.2018 12:00","0","750"
"16.01.2018 12:00 - 16.01.2018 13:00","0","742"
"16.01.2018 13:00 - 16.01.2018 14:00","0","641"
"16.01.2018 14:00 - 16.01.2018 15:00","0","801"
"16.01.2018 15:00 - 16.01.2018 16:00","0","908"
"16.01.2018 16:00 - 16.01.2018 17:00","0","962"
"16.01.2018 17:00 - 16.01.2018 18:00","0","934"
"16.01.2018 18:00 - 16.01.2018 19:00","0","1035"
"16.01.2018 19:00 - 16.01.2018 20:00","0","998"
"16.01.2018 20:00 - 16.01.2018 21:00","0","918"
"16.01.2018 21:00 - 16.01.2018 22:00","0","1184"
"16.01.2018 22:00 - 16.01.2018 23:00","0","1309"
"16.01.2018 23:00 - 17.01.2018 00:00","0","1211"
"17.01.2018 00:00 - 17.01.2018 01:00","0","974"
"17.01.2018 01:00 - 17.01.2018 02:00","0","851"
"17.01.2018 02:00 - 17.01.2018 03:00","0","787"
"17.01.2018 03:00 - 17.01.2018 04:00","0","615"
"17.01.2018 04:00 - 17.01.2018 05:00","0","577"
"17.01.2018 05:00 - 17.01.2018 06:00","0","709"
"17.01.2018 06:00 - 17.01.2018 07:00","0","924"
"17.01.2018 07:00 - 17.01.2018 08:00","0","1012"
"17.01.2018 08:00 - 17.01.2018 09:00","0","1002"
"17.01.2018 09:00 - 17.01.2018 10:00","0","950"
"17.01.2018 10:00 - 17.01.2018 11:00","0","839"
"17.01.2018 11:00 - 17.01.2018 12:00","0","648"
"17.01.2018 12:00 - 17.01.2018 13:00","0","495"
"17.01.2018 13:00 - 17.01.2018 14:00","0","475"
"17.01.2018 14:00 - 17.01.2018 15:00","0","427"
"17.01.2018 15:00 - 17.01.2018 16:00","0","488"
"17.01.2018 16:00 - 17.01.2018 17:00","0","678"
"17.01.2018 17:00 - 17.01.2018 18:00","0","730"
"17.01.2018 18:00 - 17.01.2018 19:00","0","716"
"17.01.2018 19:00 - 17.01.2018 20:00","0","546"
"17.01.2018 20:00 - 17.01.2018 21:00","0","732"
"17.01.2018 21:00 - 17.01.2018 22:00","0","956"
"17.01.2018 22:00 - 17.01.2018 23:00","0","1270"
"17.01.2018 23:00 - 18.01.2018 00:00","0","1167"
"18.01.2018 00:00 - 18.01.2018 01:00","0","1097"
"18.01.2018 01:00 - 18.01.2018 02:00","0","745"
"18.01.2018 02:00 - 18.01.2018 03:00","0","623"
"18.01.2018 03:00 - 18.01.2018 04:00","0","594"
"18.01.2018 04:00 - 18.01.2018 05:00","0","673"
"18.01.2018 05:00 - 18.01.2018 06:00","0","1160"
"18.01.2018 06:00 - 18.01.2018 07:00","0","1106"
"18.01.2018 07:00 - 18.01.2018 08:00","0","1122"
"18.01.2018 08:00 - 18.01.2018 09:00","0","1055"
"18.01.2018 09:00 - 18.01.2018 10:00","0","1023"
"18.01.2018 10:00 - 18.01.2018 11:00","0","1155"
"18.01.2018 11:00 - 18.01.2018 12:00","0","1046"
"18.01.2018 12:00 - 18.01.2018 13:00","0","763"
"18.01.2018 13:00 - 18.01.2018 14:00","0","592"
"18.01.2018 14:00 - 18.01.2018 15:00","0","523"
"18.01.2018 15:00 - 18.01.2018 16:00","0","345"
"18.01.2018 16:00 - 18.01.2018 17:00","0","330"
"18.01.2018 17:00 - 18.01.2018 18:00","0","504"
"18.01.2018 18:00 - 18.01.2018 19:00","0","454"
"18.01.2018 19:00 - 18.01.2018 20:00","0","689"
"18.01.2018 20:00 - 18.01.2018 21:00","0","744"
"18.01.2018 21:00 - 18.01.2018 22:00","0","1051"
"18.01.2018 22:00 - 18.01.2018 23:00","0","1142"
"18.01.2018 23:00 - 19.01.2018 00:00","0","1043"
"19.01.2018 00:00 - 19.01.2018 01:00","0","1007"
"19.01.2018 01:00 - 19.01.2018 02:00","0","693"
"19.01.2018 02:00 - 19.01.2018 03:00","0","629"
"19.01.2018 03:00 - 19.01.2018 04:00","0","558"
"19.01.2018 04:00 - 19.01.2018 05:00","0","638"
"19.01.2018 05:00 - 19.01.2018 06:00","0","996"
"19.01.2018 06:00 - 19.01.2018 07:00","0","934"
"19.01.2018 07:00 - 19.01.2018 08:00","0","859"
"19.01.2018 08:00 - 19.01.2018 09:00","0","672"
"19.01.2018 09:00 - 19.01.2018 10:00","0","647"
"19.01.2018 10:00 - 19.01.2018 11:00","0","628"
"19.01.2018 11:00 - 19.01.2018 12:00","0","441"
"19.01.2018 12:00 - 19.01.2018 13:00","0","284"
"19.01.2018 13:00 - 19.01.2018 14:00","0","257"
"19.01.2018 14:00 - 19.01.2018 15:00","0","314"
"19.01.2018 15:00 - 19.01.2018 16:00","0","504"
"19.01.2018 16:00 - 19.01.2018 17:00","0","537"
"19.01.2018 17:00 - 19.01.2018 18:00","0","833"
"19.01.2018 18:00 - 19.01.2018 19:00","0","912"
"19.01.2018 19:00 - 19.01.2018 20:00","0","902"
"19.01.2018 20:00 - 19.01.2018 21:00","0","1103"
"19.01.2018 21:00 - 19.01.2018 22:00","0","1063"
"19.01.2018 22:00 - 19.01.2018 23:00","0","1238"
"19.01.2018 23:00 - 20.01.2018 00:00","0","1258"
