"Time (CET)","Norway (NO) > Sweden (SE) [MW]","Sweden (SE) > Norway (NO) [MW]"
"06.01.2018 04:00 - 06.01.2018 05:00","0","2000"
"06.01.2018 05:00 - 06.01.2018 06:00","0","1074"
"06.01.2018 06:00 - 06.01.2018 07:00","0","263"
"06.01.2018 07:00 - 06.01.2018 08:00","358","0"
"06.01.2018 08:00 - 06.01.2018 09:00","121","0"
"06.01.2018 09:00 - 06.01.2018 10:00","360","0"
"06.01.2018 10:00 - 06.01.2018 11:00","936","0"
"06.01.2018 11:00 - 06.01.2018 12:00","1184","0"
"06.01.2018 12:00 - 06.01.2018 13:00","961","0"
"06.01.2018 13:00 - 06.01.2018 14:00","817","0"
"06.01.2018 14:00 - 06.01.2018 15:00","792","0"
"06.01.2018 15:00 - 06.01.2018 16:00","1222","0"
"06.01.2018 16:00 - 06.01.2018 17:00","1517","0"
"06.01.2018 17:00 - 06.01.2018 18:00","1446","0"
"06.01.2018 18:00 - 06.01.2018 19:00","1163","0"
"06.01.2018 19:00 - 06.01.2018 20:00","741","0"
"06.01.2018 20:00 - 06.01.2018 21:00","84","0"
"06.01.2018 21:00 - 06.01.2018 22:00","0","233"
"06.01.2018 22:00 - 06.01.2018 23:00","0","1306"
"06.01.2018 23:00 - 07.01.2018 00:00","0","1594"
"07.01.2018 00:00 - 07.01.2018 01:00","0","2372"
"07.01.2018 01:00 - 07.01.2018 02:00","0","2798"
"07.01.2018 02:00 - 07.01.2018 03:00","0","2680"
"07.01.2018 03:00 - 07.01.2018 04:00","0","2410"
"07.01.2018 04:00 - 07.01.2018 05:00","0","2246"
"07.01.2018 05:00 - 07.01.2018 06:00","0","2343"
"07.01.2018 06:00 - 07.01.2018 07:00","0","2346"
"07.01.2018 07:00 - 07.01.2018 08:00","0","2198"
"07.01.2018 08:00 - 07.01.2018 09:00","0","1703"
"07.01.2018 09:00 - 07.01.2018 10:00","0","1415"
"07.01.2018 10:00 - 07.01.2018 11:00","0","1210"
"07.01.2018 11:00 - 07.01.2018 12:00","0","792"
"07.01.2018 12:00 - 07.01.2018 13:00","0","988"
"07.01.2018 13:00 - 07.01.2018 14:00","0","2212"
"07.01.2018 14:00 - 07.01.2018 15:00","0","2478"
"07.01.2018 15:00 - 07.01.2018 16:00","0","1434"
"07.01.2018 16:00 - 07.01.2018 17:00","0","499"
"07.01.2018 17:00 - 07.01.2018 18:00","774","0"
"07.01.2018 18:00 - 07.01.2018 19:00","763","0"
"07.01.2018 19:00 - 07.01.2018 20:00","396","0"
"07.01.2018 20:00 - 07.01.2018 21:00","0","397"
"07.01.2018 21:00 - 07.01.2018 22:00","0","1282"
"07.01.2018 22:00 - 07.01.2018 23:00","0","982"
"07.01.2018 23:00 - 08.01.2018 00:00","0","2406"
"08.01.2018 00:00 - 08.01.2018 01:00","0","3539"
"08.01.2018 01:00 - 08.01.2018 02:00","0","3652"
"08.01.2018 02:00 - 08.01.2018 03:00","0","3486"
"08.01.2018 03:00 - 08.01.2018 04:00","0","3189"
"08.01.2018 04:00 - 08.01.2018 05:00","0","3000"
"08.01.2018 05:00 - 08.01.2018 06:00","0","1565"
"08.01.2018 06:00 - 08.01.2018 07:00","720","0"
"08.01.2018 07:00 - 08.01.2018 08:00","1648","0"
"08.01.2018 08:00 - 08.01.2018 09:00","1324","0"
"08.01.2018 09:00 - 08.01.2018 10:00","1048","0"
"08.01.2018 10:00 - 08.01.2018 11:00","1242","0"
"08.01.2018 11:00 - 08.01.2018 12:00","1372","0"
"08.01.2018 12:00 - 08.01.2018 13:00","1358","0"
"08.01.2018 13:00 - 08.01.2018 14:00","1303","0"
"08.01.2018 14:00 - 08.01.2018 15:00","1480","0"
"08.01.2018 15:00 - 08.01.2018 16:00","1654","0"
"08.01.2018 16:00 - 08.01.2018 17:00","1569","0"
"08.01.2018 17:00 - 08.01.2018 18:00","1713","0"
"08.01.2018 18:00 - 08.01.2018 19:00","1451","0"
"08.01.2018 19:00 - 08.01.2018 20:00","769","0"
"08.01.2018 20:00 - 08.01.2018 21:00","0","317"
"08.01.2018 21:00 - 08.01.2018 22:00","0","953"
"08.01.2018 22:00 - 08.01.2018 23:00","0","1305"
"08.01.2018 23:00 - 09.01.2018 00:00","0","2085"
"09.01.2018 00:00 - 09.01.2018 01:00","0","2389"
"09.01.2018 01:00 - 09.01.2018 02:00","0","2678"
"09.01.2018 02:00 - 09.01.2018 03:00","0","2681"
"09.01.2018 03:00 - 09.01.2018 04:00","0","2482"
"09.01.2018 04:00 - 09.01.2018 05:00","0","2045"
"09.01.2018 05:00 - 09.01.2018 06:00","0","497"
"09.01.2018 06:00 - 09.01.2018 07:00","700","0"
"09.01.2018 07:00 - 09.01.2018 08:00","2085","0"
"09.01.2018 08:00 - 09.01.2018 09:00","1799","0"
"09.01.2018 09:00 - 09.01.2018 10:00","1692","0"
"09.01.2018 10:00 - 09.01.2018 11:00","1808","0"
"09.01.2018 11:00 - 09.01.2018 12:00","1688","0"
"09.01.2018 12:00 - 09.01.2018 13:00","1790","0"
"09.01.2018 13:00 - 09.01.2018 14:00","1819","0"
"09.01.2018 14:00 - 09.01.2018 15:00","1697","0"
"09.01.2018 15:00 - 09.01.2018 16:00","1856","0"
"09.01.2018 16:00 - 09.01.2018 17:00","2112","0"
"09.01.2018 17:00 - 09.01.2018 18:00","2244","0"
"09.01.2018 18:00 - 09.01.2018 19:00","1831","0"
"09.01.2018 19:00 - 09.01.2018 20:00","1668","0"
"09.01.2018 20:00 - 09.01.2018 21:00","1133","0"
"09.01.2018 21:00 - 09.01.2018 22:00","616","0"
"09.01.2018 22:00 - 09.01.2018 23:00","301","0"
"09.01.2018 23:00 - 10.01.2018 00:00","0","315"
"10.01.2018 00:00 - 10.01.2018 01:00","21","0"
"10.01.2018 01:00 - 10.01.2018 02:00","0","476"
"10.01.2018 02:00 - 10.01.2018 03:00","0","564"
"10.01.2018 03:00 - 10.01.2018 04:00","0","383"
"10.01.2018 04:00 - 10.01.2018 05:00","0","207"
"10.01.2018 05:00 - 10.01.2018 06:00","2205","0"
"10.01.2018 06:00 - 10.01.2018 07:00","3123","0"
"10.01.2018 07:00 - 10.01.2018 08:00","2999","0"
"10.01.2018 08:00 - 10.01.2018 09:00","2131","0"
"10.01.2018 09:00 - 10.01.2018 10:00","1727","0"
"10.01.2018 10:00 - 10.01.2018 11:00","1916","0"
"10.01.2018 11:00 - 10.01.2018 12:00","2157","0"
"10.01.2018 12:00 - 10.01.2018 13:00","2087","0"
"10.01.2018 13:00 - 10.01.2018 14:00","2582","0"
"10.01.2018 14:00 - 10.01.2018 15:00","3191","0"
"10.01.2018 15:00 - 10.01.2018 16:00","3079","0"
"10.01.2018 16:00 - 10.01.2018 17:00","2699","0"
"10.01.2018 17:00 - 10.01.2018 18:00","2377","0"
"10.01.2018 18:00 - 10.01.2018 19:00","2516","0"
"10.01.2018 19:00 - 10.01.2018 20:00","2428","0"
"10.01.2018 20:00 - 10.01.2018 21:00","2352","0"
"10.01.2018 21:00 - 10.01.2018 22:00","2554","0"
"10.01.2018 22:00 - 10.01.2018 23:00","2423","0"
"10.01.2018 23:00 - 11.01.2018 00:00","1831","0"
"11.01.2018 00:00 - 11.01.2018 01:00","2191","0"
"11.01.2018 01:00 - 11.01.2018 02:00","1620","0"
"11.01.2018 02:00 - 11.01.2018 03:00","1485","0"
"11.01.2018 03:00 - 11.01.2018 04:00","1675","0"
"11.01.2018 04:00 - 11.01.2018 05:00","2396","0"
"11.01.2018 05:00 - 11.01.2018 06:00","3020","0"
"11.01.2018 06:00 - 11.01.2018 07:00","2918","0"
"11.01.2018 07:00 - 11.01.2018 08:00","2792","0"
"11.01.2018 08:00 - 11.01.2018 09:00","2276","0"
"11.01.2018 09:00 - 11.01.2018 10:00","2409","0"
"11.01.2018 10:00 - 11.01.2018 11:00","2579","0"
"11.01.2018 11:00 - 11.01.2018 12:00","2741","0"
"11.01.2018 12:00 - 11.01.2018 13:00","2697","0"
"11.01.2018 13:00 - 11.01.2018 14:00","2784","0"
"11.01.2018 14:00 - 11.01.2018 15:00","2814","0"
"11.01.2018 15:00 - 11.01.2018 16:00","3236","0"
"11.01.2018 16:00 - 11.01.2018 17:00","2918","0"
"11.01.2018 17:00 - 11.01.2018 18:00","2880","0"
"11.01.2018 18:00 - 11.01.2018 19:00","2542","0"
"11.01.2018 19:00 - 11.01.2018 20:00","2503","0"
"11.01.2018 20:00 - 11.01.2018 21:00","2686","0"
"11.01.2018 21:00 - 11.01.2018 22:00","2648","0"
"11.01.2018 22:00 - 11.01.2018 23:00","1959","0"
"11.01.2018 23:00 - 12.01.2018 00:00","1457","0"
"12.01.2018 00:00 - 12.01.2018 01:00","1315","0"
"12.01.2018 01:00 - 12.01.2018 02:00","973","0"
"12.01.2018 02:00 - 12.01.2018 03:00","708","0"
"12.01.2018 03:00 - 12.01.2018 04:00","859","0"
"12.01.2018 04:00 - 12.01.2018 05:00","1348","0"
"12.01.2018 05:00 - 12.01.2018 06:00","2541","0"
"12.01.2018 06:00 - 12.01.2018 07:00","2850","0"
"12.01.2018 07:00 - 12.01.2018 08:00","2621","0"
"12.01.2018 08:00 - 12.01.2018 09:00","1896","0"
"12.01.2018 09:00 - 12.01.2018 10:00","1920","0"
"12.01.2018 10:00 - 12.01.2018 11:00","2314","0"
"12.01.2018 11:00 - 12.01.2018 12:00","2160","0"
"12.01.2018 12:00 - 12.01.2018 13:00","2407","0"
"12.01.2018 13:00 - 12.01.2018 14:00","2466","0"
"12.01.2018 14:00 - 12.01.2018 15:00","2381","0"
"12.01.2018 15:00 - 12.01.2018 16:00","2517","0"
"12.01.2018 16:00 - 12.01.2018 17:00","2393","0"
"12.01.2018 17:00 - 12.01.2018 18:00","2556","0"
"12.01.2018 18:00 - 12.01.2018 19:00","2599","0"
"12.01.2018 19:00 - 12.01.2018 20:00","2315","0"
"12.01.2018 20:00 - 12.01.2018 21:00","1873","0"
"12.01.2018 21:00 - 12.01.2018 22:00","1993","0"
"12.01.2018 22:00 - 12.01.2018 23:00","1365","0"
"12.01.2018 23:00 - 13.01.2018 00:00","1042","0"
"13.01.2018 00:00 - 13.01.2018 01:00","874","0"
"13.01.2018 01:00 - 13.01.2018 02:00","773","0"
"13.01.2018 02:00 - 13.01.2018 03:00","750","0"
"13.01.2018 03:00 - 13.01.2018 04:00","506","0"
"13.01.2018 04:00 - 13.01.2018 05:00","133","0"
"13.01.2018 05:00 - 13.01.2018 06:00","718","0"
"13.01.2018 06:00 - 13.01.2018 07:00","785","0"
"13.01.2018 07:00 - 13.01.2018 08:00","1720","0"
"13.01.2018 08:00 - 13.01.2018 09:00","1567","0"
"13.01.2018 09:00 - 13.01.2018 10:00","1527","0"
"13.01.2018 10:00 - 13.01.2018 11:00","1839","0"
"13.01.2018 11:00 - 13.01.2018 12:00","1839","0"
"13.01.2018 12:00 - 13.01.2018 13:00","1848","0"
"13.01.2018 13:00 - 13.01.2018 14:00","1671","0"
"13.01.2018 14:00 - 13.01.2018 15:00","1314","0"
"13.01.2018 15:00 - 13.01.2018 16:00","1283","0"
"13.01.2018 16:00 - 13.01.2018 17:00","1677","0"
"13.01.2018 17:00 - 13.01.2018 18:00","1862","0"
"13.01.2018 18:00 - 13.01.2018 19:00","1934","0"
"13.01.2018 19:00 - 13.01.2018 20:00","1604","0"
"13.01.2018 20:00 - 13.01.2018 21:00","1190","0"
"13.01.2018 21:00 - 13.01.2018 22:00","834","0"
"13.01.2018 22:00 - 13.01.2018 23:00","94","0"
"13.01.2018 23:00 - 14.01.2018 00:00","0","1080"
"14.01.2018 00:00 - 14.01.2018 01:00","0","1344"
"14.01.2018 01:00 - 14.01.2018 02:00","0","1526"
"14.01.2018 02:00 - 14.01.2018 03:00","0","1822"
"14.01.2018 03:00 - 14.01.2018 04:00","0","1745"
"14.01.2018 04:00 - 14.01.2018 05:00","0","1698"
"14.01.2018 05:00 - 14.01.2018 06:00","0","1698"
"14.01.2018 06:00 - 14.01.2018 07:00","0","2151"
"14.01.2018 07:00 - 14.01.2018 08:00","0","2060"
"14.01.2018 08:00 - 14.01.2018 09:00","0","1867"
"14.01.2018 09:00 - 14.01.2018 10:00","0","847"
"14.01.2018 10:00 - 14.01.2018 11:00","0","301"
"14.01.2018 11:00 - 14.01.2018 12:00","412","0"
"14.01.2018 12:00 - 14.01.2018 13:00","230","0"
"14.01.2018 13:00 - 14.01.2018 14:00","0","613"
"14.01.2018 14:00 - 14.01.2018 15:00","0","33"
"14.01.2018 15:00 - 14.01.2018 16:00","504","0"
"14.01.2018 16:00 - 14.01.2018 17:00","528","0"
"14.01.2018 17:00 - 14.01.2018 18:00","415","0"
"14.01.2018 18:00 - 14.01.2018 19:00","236","0"
"14.01.2018 19:00 - 14.01.2018 20:00","0","26"
"14.01.2018 20:00 - 14.01.2018 21:00","0","560"
"14.01.2018 21:00 - 14.01.2018 22:00","0","1050"
"14.01.2018 22:00 - 14.01.2018 23:00","0","1743"
"14.01.2018 23:00 - 15.01.2018 00:00","0","2274"
"15.01.2018 00:00 - 15.01.2018 01:00","0","3038"
"15.01.2018 01:00 - 15.01.2018 02:00","0","3135"
"15.01.2018 02:00 - 15.01.2018 03:00","0","3079"
"15.01.2018 03:00 - 15.01.2018 04:00","0","3259"
"15.01.2018 04:00 - 15.01.2018 05:00","0","3072"
"15.01.2018 05:00 - 15.01.2018 06:00","0","2040"
"15.01.2018 06:00 - 15.01.2018 07:00","0","79"
"15.01.2018 07:00 - 15.01.2018 08:00","259","0"
"15.01.2018 08:00 - 15.01.2018 09:00","319","0"
"15.01.2018 09:00 - 15.01.2018 10:00","44","0"
"15.01.2018 10:00 - 15.01.2018 11:00","0","340"
"15.01.2018 11:00 - 15.01.2018 12:00","0","762"
"15.01.2018 12:00 - 15.01.2018 13:00","0","1117"
"15.01.2018 13:00 - 15.01.2018 14:00","0","1076"
"15.01.2018 14:00 - 15.01.2018 15:00","0","1107"
"15.01.2018 15:00 - 15.01.2018 16:00","0","961"
"15.01.2018 16:00 - 15.01.2018 17:00","0","1140"
"15.01.2018 17:00 - 15.01.2018 18:00","0","599"
"15.01.2018 18:00 - 15.01.2018 19:00","0","955"
"15.01.2018 19:00 - 15.01.2018 20:00","0","1870"
"15.01.2018 20:00 - 15.01.2018 21:00","0","2686"
"15.01.2018 21:00 - 15.01.2018 22:00","0","2603"
"15.01.2018 22:00 - 15.01.2018 23:00","0","2472"
"15.01.2018 23:00 - 16.01.2018 00:00","0","2677"
"16.01.2018 00:00 - 16.01.2018 01:00","0","2412"
"16.01.2018 01:00 - 16.01.2018 02:00","0","2318"
"16.01.2018 02:00 - 16.01.2018 03:00","0","2402"
"16.01.2018 03:00 - 16.01.2018 04:00","0","2318"
"16.01.2018 04:00 - 16.01.2018 05:00","0","2290"
"16.01.2018 05:00 - 16.01.2018 06:00","0","2330"
"16.01.2018 06:00 - 16.01.2018 07:00","0","1844"
"16.01.2018 07:00 - 16.01.2018 08:00","0","145"
"16.01.2018 08:00 - 16.01.2018 09:00","162","0"
"16.01.2018 09:00 - 16.01.2018 10:00","0","122"
"16.01.2018 10:00 - 16.01.2018 11:00","0","29"
"16.01.2018 11:00 - 16.01.2018 12:00","0","96"
"16.01.2018 12:00 - 16.01.2018 13:00","0","6"
"16.01.2018 13:00 - 16.01.2018 14:00","251","0"
"16.01.2018 14:00 - 16.01.2018 15:00","255","0"
"16.01.2018 15:00 - 16.01.2018 16:00","355","0"
"16.01.2018 16:00 - 16.01.2018 17:00","446","0"
"16.01.2018 17:00 - 16.01.2018 18:00","624","0"
"16.01.2018 18:00 - 16.01.2018 19:00","697","0"
"16.01.2018 19:00 - 16.01.2018 20:00","777","0"
"16.01.2018 20:00 - 16.01.2018 21:00","283","0"
"16.01.2018 21:00 - 16.01.2018 22:00","265","0"
"16.01.2018 22:00 - 16.01.2018 23:00","0","288"
"16.01.2018 23:00 - 17.01.2018 00:00","0","1924"
"17.01.2018 00:00 - 17.01.2018 01:00","0","2043"
"17.01.2018 01:00 - 17.01.2018 02:00","0","2164"
"17.01.2018 02:00 - 17.01.2018 03:00","0","2134"
"17.01.2018 03:00 - 17.01.2018 04:00","0","2038"
"17.01.2018 04:00 - 17.01.2018 05:00","0","1815"
"17.01.2018 05:00 - 17.01.2018 06:00","0","454"
"17.01.2018 06:00 - 17.01.2018 07:00","1294","0"
"17.01.2018 07:00 - 17.01.2018 08:00","1787","0"
"17.01.2018 08:00 - 17.01.2018 09:00","1114","0"
"17.01.2018 09:00 - 17.01.2018 10:00","931","0"
"17.01.2018 10:00 - 17.01.2018 11:00","1307","0"
"17.01.2018 11:00 - 17.01.2018 12:00","1167","0"
"17.01.2018 12:00 - 17.01.2018 13:00","1486","0"
"17.01.2018 13:00 - 17.01.2018 14:00","1744","0"
"17.01.2018 14:00 - 17.01.2018 15:00","1883","0"
"17.01.2018 15:00 - 17.01.2018 16:00","2286","0"
"17.01.2018 16:00 - 17.01.2018 17:00","2053","0"
"17.01.2018 17:00 - 17.01.2018 18:00","2287","0"
"17.01.2018 18:00 - 17.01.2018 19:00","2075","0"
"17.01.2018 19:00 - 17.01.2018 20:00","2001","0"
"17.01.2018 20:00 - 17.01.2018 21:00","632","0"
"17.01.2018 21:00 - 17.01.2018 22:00","23","0"
"17.01.2018 22:00 - 17.01.2018 23:00","0","408"
"17.01.2018 23:00 - 18.01.2018 00:00","0","696"
"18.01.2018 00:00 - 18.01.2018 01:00","0","1158"
"18.01.2018 01:00 - 18.01.2018 02:00","0","1484"
"18.01.2018 02:00 - 18.01.2018 03:00","0","1613"
"18.01.2018 03:00 - 18.01.2018 04:00","0","1264"
"18.01.2018 04:00 - 18.01.2018 05:00","0","617"
"18.01.2018 05:00 - 18.01.2018 06:00","820","0"
"18.01.2018 06:00 - 18.01.2018 07:00","1328","0"
"18.01.2018 07:00 - 18.01.2018 08:00","1697","0"
"18.01.2018 08:00 - 18.01.2018 09:00","1620","0"
"18.01.2018 09:00 - 18.01.2018 10:00","1646","0"
"18.01.2018 10:00 - 18.01.2018 11:00","1997","0"
"18.01.2018 11:00 - 18.01.2018 12:00","2146","0"
"18.01.2018 12:00 - 18.01.2018 13:00","2424","0"
"18.01.2018 13:00 - 18.01.2018 14:00","2060","0"
"18.01.2018 14:00 - 18.01.2018 15:00","1684","0"
"18.01.2018 15:00 - 18.01.2018 16:00","2300","0"
"18.01.2018 16:00 - 18.01.2018 17:00","2391","0"
"18.01.2018 17:00 - 18.01.2018 18:00","2801","0"
"18.01.2018 18:00 - 18.01.2018 19:00","2789","0"
"18.01.2018 19:00 - 18.01.2018 20:00","2287","0"
"18.01.2018 20:00 - 18.01.2018 21:00","1682","0"
"18.01.2018 21:00 - 18.01.2018 22:00","1613","0"
"18.01.2018 22:00 - 18.01.2018 23:00","1466","0"
"18.01.2018 23:00 - 19.01.2018 00:00","929","0"
"19.01.2018 00:00 - 19.01.2018 01:00","1340","0"
"19.01.2018 01:00 - 19.01.2018 02:00","1354","0"
"19.01.2018 02:00 - 19.01.2018 03:00","1346","0"
"19.01.2018 03:00 - 19.01.2018 04:00","1419","0"
"19.01.2018 04:00 - 19.01.2018 05:00","1970","0"
"19.01.2018 05:00 - 19.01.2018 06:00","3049","0"
"19.01.2018 06:00 - 19.01.2018 07:00","3159","0"
"19.01.2018 07:00 - 19.01.2018 08:00","2779","0"
"19.01.2018 08:00 - 19.01.2018 09:00","2450","0"
"19.01.2018 09:00 - 19.01.2018 10:00","2302","0"
"19.01.2018 10:00 - 19.01.2018 11:00","2753","0"
"19.01.2018 11:00 - 19.01.2018 12:00","2860","0"
"19.01.2018 12:00 - 19.01.2018 13:00","3069","0"
"19.01.2018 13:00 - 19.01.2018 14:00","2954","0"
"19.01.2018 14:00 - 19.01.2018 15:00","2700","0"
"19.01.2018 15:00 - 19.01.2018 16:00","2803","0"
"19.01.2018 16:00 - 19.01.2018 17:00","2689","0"
"19.01.2018 17:00 - 19.01.2018 18:00","2426","0"
"19.01.2018 18:00 - 19.01.2018 19:00","2348","0"
"19.01.2018 19:00 - 19.01.2018 20:00","2565","0"
