"Time (CET)","Finland (FI) > Estonia (EE) [MW]","Estonia (EE) > Finland (FI) [MW]"
"03.01.2018 12:00 - 03.01.2018 13:00","223","0"
"03.01.2018 13:00 - 03.01.2018 14:00","146","0"
"03.01.2018 14:00 - 03.01.2018 15:00","132","0"
"03.01.2018 15:00 - 03.01.2018 16:00","256","0"
"03.01.2018 16:00 - 03.01.2018 17:00","267","0"
"03.01.2018 17:00 - 03.01.2018 18:00","103","0"
"03.01.2018 18:00 - 03.01.2018 19:00","8","0"
"03.01.2018 19:00 - 03.01.2018 20:00","0","32"
"03.01.2018 20:00 - 03.01.2018 21:00","0","21"
"03.01.2018 21:00 - 03.01.2018 22:00","0","74"
"03.01.2018 22:00 - 03.01.2018 23:00","0","399"
"03.01.2018 23:00 - 04.01.2018 00:00","0","317"
"04.01.2018 00:00 - 04.01.2018 01:00","0","470"
"04.01.2018 01:00 - 04.01.2018 02:00","0","370"
"04.01.2018 02:00 - 04.01.2018 03:00","0","409"
"04.01.2018 03:00 - 04.01.2018 04:00","0","366"
"04.01.2018 04:00 - 04.01.2018 05:00","0","391"
"04.01.2018 05:00 - 04.01.2018 06:00","0","345"
"04.01.2018 06:00 - 04.01.2018 07:00","0","38"
"04.01.2018 07:00 - 04.01.2018 08:00","0","39"
"04.01.2018 08:00 - 04.01.2018 09:00","480","0"
"04.01.2018 09:00 - 04.01.2018 10:00","521","0"
"04.01.2018 10:00 - 04.01.2018 11:00","337","0"
"04.01.2018 11:00 - 04.01.2018 12:00","209","0"
"04.01.2018 12:00 - 04.01.2018 13:00","130","0"
"04.01.2018 13:00 - 04.01.2018 14:00","191","0"
"04.01.2018 14:00 - 04.01.2018 15:00","290","0"
"04.01.2018 15:00 - 04.01.2018 16:00","271","0"
"04.01.2018 16:00 - 04.01.2018 17:00","142","0"
"04.01.2018 17:00 - 04.01.2018 18:00","326","0"
"04.01.2018 18:00 - 04.01.2018 19:00","337","0"
"04.01.2018 19:00 - 04.01.2018 20:00","229","0"
"04.01.2018 20:00 - 04.01.2018 21:00","230","0"
"04.01.2018 21:00 - 04.01.2018 22:00","22","0"
"04.01.2018 22:00 - 04.01.2018 23:00","0","334"
"04.01.2018 23:00 - 05.01.2018 00:00","0","446"
"05.01.2018 00:00 - 05.01.2018 01:00","0","357"
"05.01.2018 01:00 - 05.01.2018 02:00","0","285"
"05.01.2018 02:00 - 05.01.2018 03:00","0","231"
"05.01.2018 03:00 - 05.01.2018 04:00","0","152"
"05.01.2018 04:00 - 05.01.2018 05:00","0","309"
"05.01.2018 05:00 - 05.01.2018 06:00","0","328"
"05.01.2018 06:00 - 05.01.2018 07:00","0","112"
"05.01.2018 07:00 - 05.01.2018 08:00","0","11"
"05.01.2018 08:00 - 05.01.2018 09:00","434","0"
"05.01.2018 09:00 - 05.01.2018 10:00","430","0"
"05.01.2018 10:00 - 05.01.2018 11:00","416","0"
"05.01.2018 11:00 - 05.01.2018 12:00","398","0"
"05.01.2018 12:00 - 05.01.2018 13:00","482","0"
"05.01.2018 13:00 - 05.01.2018 14:00","475","0"
"05.01.2018 14:00 - 05.01.2018 15:00","489","0"
"05.01.2018 15:00 - 05.01.2018 16:00","505","0"
"05.01.2018 16:00 - 05.01.2018 17:00","502","0"
"05.01.2018 17:00 - 05.01.2018 18:00","464","0"
"05.01.2018 18:00 - 05.01.2018 19:00","431","0"
"05.01.2018 19:00 - 05.01.2018 20:00","439","0"
"05.01.2018 20:00 - 05.01.2018 21:00","303","0"
"05.01.2018 21:00 - 05.01.2018 22:00","33","0"
"05.01.2018 22:00 - 05.01.2018 23:00","0","82"
"05.01.2018 23:00 - 06.01.2018 00:00","0","338"
"06.01.2018 00:00 - 06.01.2018 01:00","0","189"
"06.01.2018 01:00 - 06.01.2018 02:00","0","223"
"06.01.2018 02:00 - 06.01.2018 03:00","0","262"
"06.01.2018 03:00 - 06.01.2018 04:00","0","253"
"06.01.2018 04:00 - 06.01.2018 05:00","0","240"
"06.01.2018 05:00 - 06.01.2018 06:00","0","203"
"06.01.2018 06:00 - 06.01.2018 07:00","0","37"
"06.01.2018 07:00 - 06.01.2018 08:00","0","33"
"06.01.2018 08:00 - 06.01.2018 09:00","0","10"
"06.01.2018 09:00 - 06.01.2018 10:00","192","0"
"06.01.2018 10:00 - 06.01.2018 11:00","433","0"
"06.01.2018 11:00 - 06.01.2018 12:00","550","0"
"06.01.2018 12:00 - 06.01.2018 13:00","605","0"
"06.01.2018 13:00 - 06.01.2018 14:00","572","0"
"06.01.2018 14:00 - 06.01.2018 15:00","547","0"
"06.01.2018 15:00 - 06.01.2018 16:00","425","0"
"06.01.2018 16:00 - 06.01.2018 17:00","584","0"
"06.01.2018 17:00 - 06.01.2018 18:00","587","0"
"06.01.2018 18:00 - 06.01.2018 19:00","606","0"
"06.01.2018 19:00 - 06.01.2018 20:00","670","0"
"06.01.2018 20:00 - 06.01.2018 21:00","610","0"
"06.01.2018 21:00 - 06.01.2018 22:00","387","0"
"06.01.2018 22:00 - 06.01.2018 23:00","81","0"
"06.01.2018 23:00 - 07.01.2018 00:00","75","0"
"07.01.2018 00:00 - 07.01.2018 01:00","22","0"
"07.01.2018 01:00 - 07.01.2018 02:00","0","38"
"07.01.2018 02:00 - 07.01.2018 03:00","0","16"
"07.01.2018 03:00 - 07.01.2018 04:00","0","11"
"07.01.2018 04:00 - 07.01.2018 05:00","0","37"
"07.01.2018 05:00 - 07.01.2018 06:00","0","15"
"07.01.2018 06:00 - 07.01.2018 07:00","2","0"
"07.01.2018 07:00 - 07.01.2018 08:00","0","17"
"07.01.2018 08:00 - 07.01.2018 09:00","4","0"
"07.01.2018 09:00 - 07.01.2018 10:00","34","0"
"07.01.2018 10:00 - 07.01.2018 11:00","23","0"
"07.01.2018 11:00 - 07.01.2018 12:00","25","0"
"07.01.2018 12:00 - 07.01.2018 13:00","36","0"
"07.01.2018 13:00 - 07.01.2018 14:00","0","4"
"07.01.2018 14:00 - 07.01.2018 15:00","21","0"
"07.01.2018 15:00 - 07.01.2018 16:00","213","0"
"07.01.2018 16:00 - 07.01.2018 17:00","326","0"
"07.01.2018 17:00 - 07.01.2018 18:00","232","0"
"07.01.2018 18:00 - 07.01.2018 19:00","307","0"
"07.01.2018 19:00 - 07.01.2018 20:00","158","0"
"07.01.2018 20:00 - 07.01.2018 21:00","125","0"
"07.01.2018 21:00 - 07.01.2018 22:00","6","0"
"07.01.2018 22:00 - 07.01.2018 23:00","0","197"
"07.01.2018 23:00 - 08.01.2018 00:00","0","299"
"08.01.2018 00:00 - 08.01.2018 01:00","0","581"
"08.01.2018 01:00 - 08.01.2018 02:00","0","373"
"08.01.2018 02:00 - 08.01.2018 03:00","0","416"
"08.01.2018 03:00 - 08.01.2018 04:00","0","460"
"08.01.2018 04:00 - 08.01.2018 05:00","0","494"
"08.01.2018 05:00 - 08.01.2018 06:00","0","348"
"08.01.2018 06:00 - 08.01.2018 07:00","32","0"
"08.01.2018 07:00 - 08.01.2018 08:00","237","0"
"08.01.2018 08:00 - 08.01.2018 09:00","221","0"
"08.01.2018 09:00 - 08.01.2018 10:00","210","0"
"08.01.2018 10:00 - 08.01.2018 11:00","217","0"
"08.01.2018 11:00 - 08.01.2018 12:00","211","0"
"08.01.2018 12:00 - 08.01.2018 13:00","234","0"
"08.01.2018 13:00 - 08.01.2018 14:00","265","0"
"08.01.2018 14:00 - 08.01.2018 15:00","296","0"
"08.01.2018 15:00 - 08.01.2018 16:00","341","0"
"08.01.2018 16:00 - 08.01.2018 17:00","362","0"
"08.01.2018 17:00 - 08.01.2018 18:00","366","0"
"08.01.2018 18:00 - 08.01.2018 19:00","301","0"
"08.01.2018 19:00 - 08.01.2018 20:00","247","0"
"08.01.2018 20:00 - 08.01.2018 21:00","33","0"
"08.01.2018 21:00 - 08.01.2018 22:00","0","20"
"08.01.2018 22:00 - 08.01.2018 23:00","0","12"
"08.01.2018 23:00 - 09.01.2018 00:00","0","173"
"09.01.2018 00:00 - 09.01.2018 01:00","0","135"
"09.01.2018 01:00 - 09.01.2018 02:00","0","183"
"09.01.2018 02:00 - 09.01.2018 03:00","0","109"
"09.01.2018 03:00 - 09.01.2018 04:00","0","333"
"09.01.2018 04:00 - 09.01.2018 05:00","0","431"
"09.01.2018 05:00 - 09.01.2018 06:00","0","476"
"09.01.2018 06:00 - 09.01.2018 07:00","0","694"
"09.01.2018 07:00 - 09.01.2018 08:00","0","279"
"09.01.2018 08:00 - 09.01.2018 09:00","0","103"
"09.01.2018 09:00 - 09.01.2018 10:00","0","132"
"09.01.2018 10:00 - 09.01.2018 11:00","32","0"
"09.01.2018 11:00 - 09.01.2018 12:00","85","0"
"09.01.2018 12:00 - 09.01.2018 13:00","230","0"
"09.01.2018 13:00 - 09.01.2018 14:00","313","0"
"09.01.2018 14:00 - 09.01.2018 15:00","68","0"
"09.01.2018 15:00 - 09.01.2018 16:00","0","66"
"09.01.2018 16:00 - 09.01.2018 17:00","0","12"
"09.01.2018 17:00 - 09.01.2018 18:00","0","21"
"09.01.2018 18:00 - 09.01.2018 19:00","0","157"
"09.01.2018 19:00 - 09.01.2018 20:00","7","0"
"09.01.2018 20:00 - 09.01.2018 21:00","27","0"
"09.01.2018 21:00 - 09.01.2018 22:00","0","93"
"09.01.2018 22:00 - 09.01.2018 23:00","0","569"
"09.01.2018 23:00 - 10.01.2018 00:00","0","740"
"10.01.2018 00:00 - 10.01.2018 01:00","0","580"
"10.01.2018 01:00 - 10.01.2018 02:00","0","500"
"10.01.2018 02:00 - 10.01.2018 03:00","0","371"
"10.01.2018 03:00 - 10.01.2018 04:00","0","380"
"10.01.2018 04:00 - 10.01.2018 05:00","0","576"
"10.01.2018 05:00 - 10.01.2018 06:00","0","671"
"10.01.2018 06:00 - 10.01.2018 07:00","0","634"
"10.01.2018 07:00 - 10.01.2018 08:00","0","415"
"10.01.2018 08:00 - 10.01.2018 09:00","0","194"
"10.01.2018 09:00 - 10.01.2018 10:00","0","327"
"10.01.2018 10:00 - 10.01.2018 11:00","0","317"
"10.01.2018 11:00 - 10.01.2018 12:00","0","327"
"10.01.2018 12:00 - 10.01.2018 13:00","0","182"
"10.01.2018 13:00 - 10.01.2018 14:00","0","152"
"10.01.2018 14:00 - 10.01.2018 15:00","0","195"
"10.01.2018 15:00 - 10.01.2018 16:00","0","355"
"10.01.2018 16:00 - 10.01.2018 17:00","0","515"
"10.01.2018 17:00 - 10.01.2018 18:00","0","572"
"10.01.2018 18:00 - 10.01.2018 19:00","0","528"
"10.01.2018 19:00 - 10.01.2018 20:00","0","120"
"10.01.2018 20:00 - 10.01.2018 21:00","0","0"
"10.01.2018 21:00 - 10.01.2018 22:00","0","180"
"10.01.2018 22:00 - 10.01.2018 23:00","0","607"
"10.01.2018 23:00 - 11.01.2018 00:00","0","782"
"11.01.2018 00:00 - 11.01.2018 01:00","0","751"
"11.01.2018 01:00 - 11.01.2018 02:00","0","653"
"11.01.2018 02:00 - 11.01.2018 03:00","0","751"
"11.01.2018 03:00 - 11.01.2018 04:00","0","732"
"11.01.2018 04:00 - 11.01.2018 05:00","0","762"
"11.01.2018 05:00 - 11.01.2018 06:00","0","643"
"11.01.2018 06:00 - 11.01.2018 07:00","0","851"
"11.01.2018 07:00 - 11.01.2018 08:00","0","503"
"11.01.2018 08:00 - 11.01.2018 09:00","0","358"
"11.01.2018 09:00 - 11.01.2018 10:00","0","337"
"11.01.2018 10:00 - 11.01.2018 11:00","0","51"
"11.01.2018 11:00 - 11.01.2018 12:00","0","51"
"11.01.2018 12:00 - 11.01.2018 13:00","0","6"
"11.01.2018 13:00 - 11.01.2018 14:00","15","0"
"11.01.2018 14:00 - 11.01.2018 15:00","0","254"
"11.01.2018 15:00 - 11.01.2018 16:00","0","359"
"11.01.2018 16:00 - 11.01.2018 17:00","0","401"
"11.01.2018 17:00 - 11.01.2018 18:00","0","301"
"11.01.2018 18:00 - 11.01.2018 19:00","0","253"
"11.01.2018 19:00 - 11.01.2018 20:00","17","0"
"11.01.2018 20:00 - 11.01.2018 21:00","0","96"
"11.01.2018 21:00 - 11.01.2018 22:00","0","472"
"11.01.2018 22:00 - 11.01.2018 23:00","0","629"
"11.01.2018 23:00 - 12.01.2018 00:00","0","665"
"12.01.2018 00:00 - 12.01.2018 01:00","0","431"
"12.01.2018 01:00 - 12.01.2018 02:00","0","248"
"12.01.2018 02:00 - 12.01.2018 03:00","0","333"
"12.01.2018 03:00 - 12.01.2018 04:00","0","364"
"12.01.2018 04:00 - 12.01.2018 05:00","0","625"
"12.01.2018 05:00 - 12.01.2018 06:00","0","805"
"12.01.2018 06:00 - 12.01.2018 07:00","0","508"
"12.01.2018 07:00 - 12.01.2018 08:00","0","141"
"12.01.2018 08:00 - 12.01.2018 09:00","0","234"
"12.01.2018 09:00 - 12.01.2018 10:00","0","213"
"12.01.2018 10:00 - 12.01.2018 11:00","0","247"
"12.01.2018 11:00 - 12.01.2018 12:00","6","0"
"12.01.2018 12:00 - 12.01.2018 13:00","232","0"
"12.01.2018 13:00 - 12.01.2018 14:00","183","0"
"12.01.2018 14:00 - 12.01.2018 15:00","55","0"
"12.01.2018 15:00 - 12.01.2018 16:00","0","18"
"12.01.2018 16:00 - 12.01.2018 17:00","0","36"
"12.01.2018 17:00 - 12.01.2018 18:00","0","132"
"12.01.2018 18:00 - 12.01.2018 19:00","0","157"
"12.01.2018 19:00 - 12.01.2018 20:00","0","12"
"12.01.2018 20:00 - 12.01.2018 21:00","22","0"
"12.01.2018 21:00 - 12.01.2018 22:00","0","15"
"12.01.2018 22:00 - 12.01.2018 23:00","0","339"
"12.01.2018 23:00 - 13.01.2018 00:00","0","232"
"13.01.2018 00:00 - 13.01.2018 01:00","0","31"
"13.01.2018 01:00 - 13.01.2018 02:00","21","0"
"13.01.2018 02:00 - 13.01.2018 03:00","0","32"
"13.01.2018 03:00 - 13.01.2018 04:00","28","0"
"13.01.2018 04:00 - 13.01.2018 05:00","17","0"
"13.01.2018 05:00 - 13.01.2018 06:00","5","0"
"13.01.2018 06:00 - 13.01.2018 07:00","13","0"
"13.01.2018 07:00 - 13.01.2018 08:00","35","0"
"13.01.2018 08:00 - 13.01.2018 09:00","510","0"
"13.01.2018 09:00 - 13.01.2018 10:00","626","0"
"13.01.2018 10:00 - 13.01.2018 11:00","697","0"
"13.01.2018 11:00 - 13.01.2018 12:00","738","0"
"13.01.2018 12:00 - 13.01.2018 13:00","710","0"
"13.01.2018 13:00 - 13.01.2018 14:00","696","0"
"13.01.2018 14:00 - 13.01.2018 15:00","609","0"
"13.01.2018 15:00 - 13.01.2018 16:00","366","0"
"13.01.2018 16:00 - 13.01.2018 17:00","292","0"
"13.01.2018 17:00 - 13.01.2018 18:00","777","0"
"13.01.2018 18:00 - 13.01.2018 19:00","858","0"
"13.01.2018 19:00 - 13.01.2018 20:00","784","0"
"13.01.2018 20:00 - 13.01.2018 21:00","750","0"
"13.01.2018 21:00 - 13.01.2018 22:00","561","0"
"13.01.2018 22:00 - 13.01.2018 23:00","76","0"
"13.01.2018 23:00 - 14.01.2018 00:00","12","0"
"14.01.2018 00:00 - 14.01.2018 01:00","34","0"
"14.01.2018 01:00 - 14.01.2018 02:00","0","9"
"14.01.2018 02:00 - 14.01.2018 03:00","61","0"
"14.01.2018 03:00 - 14.01.2018 04:00","56","0"
"14.01.2018 04:00 - 14.01.2018 05:00","97","0"
"14.01.2018 05:00 - 14.01.2018 06:00","116","0"
"14.01.2018 06:00 - 14.01.2018 07:00","136","0"
"14.01.2018 07:00 - 14.01.2018 08:00","153","0"
"14.01.2018 08:00 - 14.01.2018 09:00","344","0"
"14.01.2018 09:00 - 14.01.2018 10:00","909","0"
"14.01.2018 10:00 - 14.01.2018 11:00","999","0"
"14.01.2018 11:00 - 14.01.2018 12:00","815","0"
"14.01.2018 12:00 - 14.01.2018 13:00","862","0"
"14.01.2018 13:00 - 14.01.2018 14:00","833","0"
"14.01.2018 14:00 - 14.01.2018 15:00","819","0"
"14.01.2018 15:00 - 14.01.2018 16:00","957","0"
"14.01.2018 16:00 - 14.01.2018 17:00","991","0"
"14.01.2018 17:00 - 14.01.2018 18:00","993","0"
"14.01.2018 18:00 - 14.01.2018 19:00","981","0"
"14.01.2018 19:00 - 14.01.2018 20:00","966","0"
"14.01.2018 20:00 - 14.01.2018 21:00","867","0"
"14.01.2018 21:00 - 14.01.2018 22:00","619","0"
"14.01.2018 22:00 - 14.01.2018 23:00","68","0"
"14.01.2018 23:00 - 15.01.2018 00:00","0","22"
"15.01.2018 00:00 - 15.01.2018 01:00","184","0"
"15.01.2018 01:00 - 15.01.2018 02:00","249","0"
"15.01.2018 02:00 - 15.01.2018 03:00","385","0"
"15.01.2018 03:00 - 15.01.2018 04:00","264","0"
"15.01.2018 04:00 - 15.01.2018 05:00","150","0"
"15.01.2018 05:00 - 15.01.2018 06:00","22","0"
"15.01.2018 06:00 - 15.01.2018 07:00","70","0"
"15.01.2018 07:00 - 15.01.2018 08:00","304","0"
"15.01.2018 08:00 - 15.01.2018 09:00","559","0"
"15.01.2018 09:00 - 15.01.2018 10:00","638","0"
"15.01.2018 10:00 - 15.01.2018 11:00","517","0"
"15.01.2018 11:00 - 15.01.2018 12:00","446","0"
"15.01.2018 12:00 - 15.01.2018 13:00","489","0"
"15.01.2018 13:00 - 15.01.2018 14:00","466","0"
"15.01.2018 14:00 - 15.01.2018 15:00","350","0"
"15.01.2018 15:00 - 15.01.2018 16:00","351","0"
"15.01.2018 16:00 - 15.01.2018 17:00","413","0"
"15.01.2018 17:00 - 15.01.2018 18:00","464","0"
"15.01.2018 18:00 - 15.01.2018 19:00","240","0"
"15.01.2018 19:00 - 15.01.2018 20:00","361","0"
"15.01.2018 20:00 - 15.01.2018 21:00","443","0"
"15.01.2018 21:00 - 15.01.2018 22:00","183","0"
"15.01.2018 22:00 - 15.01.2018 23:00","355","0"
"15.01.2018 23:00 - 16.01.2018 00:00","276","0"
"16.01.2018 00:00 - 16.01.2018 01:00","18","0"
"16.01.2018 01:00 - 16.01.2018 02:00","9","0"
"16.01.2018 02:00 - 16.01.2018 03:00","0","48"
"16.01.2018 03:00 - 16.01.2018 04:00","0","39"
"16.01.2018 04:00 - 16.01.2018 05:00","0","22"
"16.01.2018 05:00 - 16.01.2018 06:00","0","431"
"16.01.2018 06:00 - 16.01.2018 07:00","0","274"
"16.01.2018 07:00 - 16.01.2018 08:00","0","28"
"16.01.2018 08:00 - 16.01.2018 09:00","160","0"
"16.01.2018 09:00 - 16.01.2018 10:00","75","0"
"16.01.2018 10:00 - 16.01.2018 11:00","220","0"
"16.01.2018 11:00 - 16.01.2018 12:00","299","0"
"16.01.2018 12:00 - 16.01.2018 13:00","291","0"
"16.01.2018 13:00 - 16.01.2018 14:00","275","0"
"16.01.2018 14:00 - 16.01.2018 15:00","252","0"
"16.01.2018 15:00 - 16.01.2018 16:00","118","0"
"16.01.2018 16:00 - 16.01.2018 17:00","24","0"
"16.01.2018 17:00 - 16.01.2018 18:00","0","71"
"16.01.2018 18:00 - 16.01.2018 19:00","5","0"
"16.01.2018 19:00 - 16.01.2018 20:00","288","0"
"16.01.2018 20:00 - 16.01.2018 21:00","312","0"
"16.01.2018 21:00 - 16.01.2018 22:00","184","0"
"16.01.2018 22:00 - 16.01.2018 23:00","12","0"
"16.01.2018 23:00 - 17.01.2018 00:00","6","0"
"17.01.2018 00:00 - 17.01.2018 01:00","0","101"
"17.01.2018 01:00 - 17.01.2018 02:00","0","82"
"17.01.2018 02:00 - 17.01.2018 03:00","0","11"
"17.01.2018 03:00 - 17.01.2018 04:00","52","0"
"17.01.2018 04:00 - 17.01.2018 05:00","0","21"
"17.01.2018 05:00 - 17.01.2018 06:00","55","0"
"17.01.2018 06:00 - 17.01.2018 07:00","84","0"
"17.01.2018 07:00 - 17.01.2018 08:00","154","0"
"17.01.2018 08:00 - 17.01.2018 09:00","0","161"
"17.01.2018 09:00 - 17.01.2018 10:00","273","0"
"17.01.2018 10:00 - 17.01.2018 11:00","354","0"
"17.01.2018 11:00 - 17.01.2018 12:00","318","0"
"17.01.2018 12:00 - 17.01.2018 13:00","385","0"
"17.01.2018 13:00 - 17.01.2018 14:00","354","0"
"17.01.2018 14:00 - 17.01.2018 15:00","361","0"
"17.01.2018 15:00 - 17.01.2018 16:00","339","0"
"17.01.2018 16:00 - 17.01.2018 17:00","285","0"
"17.01.2018 17:00 - 17.01.2018 18:00","315","0"
"17.01.2018 18:00 - 17.01.2018 19:00","354","0"
"17.01.2018 19:00 - 17.01.2018 20:00","324","0"
"17.01.2018 20:00 - 17.01.2018 21:00","308","0"
"17.01.2018 21:00 - 17.01.2018 22:00","146","0"
"17.01.2018 22:00 - 17.01.2018 23:00","64","0"
"17.01.2018 23:00 - 18.01.2018 00:00","30","0"
"18.01.2018 00:00 - 18.01.2018 01:00","0","214"
"18.01.2018 01:00 - 18.01.2018 02:00","0","401"
"18.01.2018 02:00 - 18.01.2018 03:00","0","367"
"18.01.2018 03:00 - 18.01.2018 04:00","0","458"
"18.01.2018 04:00 - 18.01.2018 05:00","0","198"
"18.01.2018 05:00 - 18.01.2018 06:00","0","113"
"18.01.2018 06:00 - 18.01.2018 07:00","120","0"
"18.01.2018 07:00 - 18.01.2018 08:00","193","0"
"18.01.2018 08:00 - 18.01.2018 09:00","357","0"
"18.01.2018 09:00 - 18.01.2018 10:00","366","0"
"18.01.2018 10:00 - 18.01.2018 11:00","195","0"
"18.01.2018 11:00 - 18.01.2018 12:00","300","0"
"18.01.2018 12:00 - 18.01.2018 13:00","337","0"
"18.01.2018 13:00 - 18.01.2018 14:00","331","0"
"18.01.2018 14:00 - 18.01.2018 15:00","226","0"
"18.01.2018 15:00 - 18.01.2018 16:00","161","0"
"18.01.2018 16:00 - 18.01.2018 17:00","163","0"
"18.01.2018 17:00 - 18.01.2018 18:00","69","0"
"18.01.2018 18:00 - 18.01.2018 19:00","0","78"
"18.01.2018 19:00 - 18.01.2018 20:00","0","37"
"18.01.2018 20:00 - 18.01.2018 21:00","0","72"
"18.01.2018 21:00 - 18.01.2018 22:00","122","0"
"18.01.2018 22:00 - 18.01.2018 23:00","0","244"
"18.01.2018 23:00 - 19.01.2018 00:00","0","369"
"19.01.2018 00:00 - 19.01.2018 01:00","0","436"
"19.01.2018 01:00 - 19.01.2018 02:00","0","450"
"19.01.2018 02:00 - 19.01.2018 03:00","0","460"
"19.01.2018 03:00 - 19.01.2018 04:00","0","265"
"19.01.2018 04:00 - 19.01.2018 05:00","0","290"
"19.01.2018 05:00 - 19.01.2018 06:00","80","0"
"19.01.2018 06:00 - 19.01.2018 07:00","0","58"
"19.01.2018 07:00 - 19.01.2018 08:00","0","262"
"19.01.2018 08:00 - 19.01.2018 09:00","0","209"
"19.01.2018 09:00 - 19.01.2018 10:00","0","308"
"19.01.2018 10:00 - 19.01.2018 11:00","0","334"
"19.01.2018 11:00 - 19.01.2018 12:00","0","390"
"19.01.2018 12:00 - 19.01.2018 13:00","0","195"
"19.01.2018 13:00 - 19.01.2018 14:00","0","85"
"19.01.2018 14:00 - 19.01.2018 15:00","0","180"
"19.01.2018 15:00 - 19.01.2018 16:00","0","461"
"19.01.2018 16:00 - 19.01.2018 17:00","0","531"
"19.01.2018 17:00 - 19.01.2018 18:00","0","542"
"19.01.2018 18:00 - 19.01.2018 19:00","0","561"
"19.01.2018 19:00 - 19.01.2018 20:00","0","34"
"19.01.2018 20:00 - 19.01.2018 21:00","0","46"
"19.01.2018 21:00 - 19.01.2018 22:00","0","51"
"19.01.2018 22:00 - 19.01.2018 23:00","0","378"
"19.01.2018 23:00 - 20.01.2018 00:00","0","357"
"20.01.2018 00:00 - 20.01.2018 01:00","109","0"
"20.01.2018 01:00 - 20.01.2018 02:00","133","0"
"20.01.2018 02:00 - 20.01.2018 03:00","136","0"
"20.01.2018 03:00 - 20.01.2018 04:00","192","0"
"20.01.2018 04:00 - 20.01.2018 05:00","264","0"
"20.01.2018 05:00 - 20.01.2018 06:00","294","0"
"20.01.2018 06:00 - 20.01.2018 07:00","318","0"
