"Time (CET)","Lithuania (LT) > Latvia (LV) [MW]","Latvia (LV) > Lithuania (LT) [MW]"
"05.01.2018 10:00 - 05.01.2018 11:00","0","1038"
"05.01.2018 11:00 - 05.01.2018 12:00","0","991"
"05.01.2018 12:00 - 05.01.2018 13:00","0","1008"
"05.01.2018 13:00 - 05.01.2018 14:00","0","1010"
"05.01.2018 14:00 - 05.01.2018 15:00","0","824"
"05.01.2018 15:00 - 05.01.2018 16:00","0","885"
"05.01.2018 16:00 - 05.01.2018 17:00","0","1003"
"05.01.2018 17:00 - 05.01.2018 18:00","0","1031"
"05.01.2018 18:00 - 05.01.2018 19:00","0","968"
"05.01.2018 19:00 - 05.01.2018 20:00","0","836"
"05.01.2018 20:00 - 05.01.2018 21:00","0","859"
"05.01.2018 21:00 - 05.01.2018 22:00","0","756"
"05.01.2018 22:00 - 05.01.2018 23:00","0","801"
"05.01.2018 23:00 - 06.01.2018 00:00","0","726"
"06.01.2018 00:00 - 06.01.2018 01:00","0","606"
"06.01.2018 01:00 - 06.01.2018 02:00","0","588"
"06.01.2018 02:00 - 06.01.2018 03:00","0","597"
"06.01.2018 03:00 - 06.01.2018 04:00","0","617"
"06.01.2018 04:00 - 06.01.2018 05:00","0","592"
"06.01.2018 05:00 - 06.01.2018 06:00","0","640"
"06.01.2018 06:00 - 06.01.2018 07:00","0","673"
"06.01.2018 07:00 - 06.01.2018 08:00","0","716"
"06.01.2018 08:00 - 06.01.2018 09:00","0","653"
"06.01.2018 09:00 - 06.01.2018 10:00","0","728"
"06.01.2018 10:00 - 06.01.2018 11:00","0","851"
"06.01.2018 11:00 - 06.01.2018 12:00","0","921"
"06.01.2018 12:00 - 06.01.2018 13:00","0","938"
"06.01.2018 13:00 - 06.01.2018 14:00","0","926"
"06.01.2018 14:00 - 06.01.2018 15:00","0","879"
"06.01.2018 15:00 - 06.01.2018 16:00","0","854"
"06.01.2018 16:00 - 06.01.2018 17:00","0","927"
"06.01.2018 17:00 - 06.01.2018 18:00","0","928"
"06.01.2018 18:00 - 06.01.2018 19:00","0","877"
"06.01.2018 19:00 - 06.01.2018 20:00","0","894"
"06.01.2018 20:00 - 06.01.2018 21:00","0","922"
"06.01.2018 21:00 - 06.01.2018 22:00","0","865"
"06.01.2018 22:00 - 06.01.2018 23:00","0","633"
"06.01.2018 23:00 - 07.01.2018 00:00","0","698"
"07.01.2018 00:00 - 07.01.2018 01:00","0","692"
"07.01.2018 01:00 - 07.01.2018 02:00","0","659"
"07.01.2018 02:00 - 07.01.2018 03:00","0","696"
"07.01.2018 03:00 - 07.01.2018 04:00","0","700"
"07.01.2018 04:00 - 07.01.2018 05:00","0","675"
"07.01.2018 05:00 - 07.01.2018 06:00","0","714"
"07.01.2018 06:00 - 07.01.2018 07:00","0","665"
"07.01.2018 07:00 - 07.01.2018 08:00","0","642"
"07.01.2018 08:00 - 07.01.2018 09:00","0","591"
"07.01.2018 09:00 - 07.01.2018 10:00","0","584"
"07.01.2018 10:00 - 07.01.2018 11:00","0","531"
"07.01.2018 11:00 - 07.01.2018 12:00","0","523"
"07.01.2018 12:00 - 07.01.2018 13:00","0","529"
"07.01.2018 13:00 - 07.01.2018 14:00","0","547"
"07.01.2018 14:00 - 07.01.2018 15:00","0","543"
"07.01.2018 15:00 - 07.01.2018 16:00","0","563"
"07.01.2018 16:00 - 07.01.2018 17:00","0","597"
"07.01.2018 17:00 - 07.01.2018 18:00","0","593"
"07.01.2018 18:00 - 07.01.2018 19:00","0","666"
"07.01.2018 19:00 - 07.01.2018 20:00","0","613"
"07.01.2018 20:00 - 07.01.2018 21:00","0","669"
"07.01.2018 21:00 - 07.01.2018 22:00","0","708"
"07.01.2018 22:00 - 07.01.2018 23:00","0","668"
"07.01.2018 23:00 - 08.01.2018 00:00","0","626"
"08.01.2018 00:00 - 08.01.2018 01:00","0","669"
"08.01.2018 01:00 - 08.01.2018 02:00","0","831"
"08.01.2018 02:00 - 08.01.2018 03:00","0","854"
"08.01.2018 03:00 - 08.01.2018 04:00","0","839"
"08.01.2018 04:00 - 08.01.2018 05:00","0","836"
"08.01.2018 05:00 - 08.01.2018 06:00","0","913"
"08.01.2018 06:00 - 08.01.2018 07:00","0","1033"
"08.01.2018 07:00 - 08.01.2018 08:00","0","1086"
"08.01.2018 08:00 - 08.01.2018 09:00","0","1061"
"08.01.2018 09:00 - 08.01.2018 10:00","0","1047"
"08.01.2018 10:00 - 08.01.2018 11:00","0","1023"
"08.01.2018 11:00 - 08.01.2018 12:00","0","1045"
"08.01.2018 12:00 - 08.01.2018 13:00","0","984"
"08.01.2018 13:00 - 08.01.2018 14:00","0","996"
"08.01.2018 14:00 - 08.01.2018 15:00","0","959"
"08.01.2018 15:00 - 08.01.2018 16:00","0","925"
"08.01.2018 16:00 - 08.01.2018 17:00","0","922"
"08.01.2018 17:00 - 08.01.2018 18:00","0","988"
"08.01.2018 18:00 - 08.01.2018 19:00","0","998"
"08.01.2018 19:00 - 08.01.2018 20:00","0","1022"
"08.01.2018 20:00 - 08.01.2018 21:00","0","959"
"08.01.2018 21:00 - 08.01.2018 22:00","0","961"
"08.01.2018 22:00 - 08.01.2018 23:00","0","1017"
"08.01.2018 23:00 - 09.01.2018 00:00","0","970"
"09.01.2018 00:00 - 09.01.2018 01:00","0","840"
"09.01.2018 01:00 - 09.01.2018 02:00","0","816"
"09.01.2018 02:00 - 09.01.2018 03:00","0","900"
"09.01.2018 03:00 - 09.01.2018 04:00","0","864"
"09.01.2018 04:00 - 09.01.2018 05:00","0","847"
"09.01.2018 05:00 - 09.01.2018 06:00","0","791"
"09.01.2018 06:00 - 09.01.2018 07:00","0","577"
"09.01.2018 07:00 - 09.01.2018 08:00","0","677"
"09.01.2018 08:00 - 09.01.2018 09:00","0","760"
"09.01.2018 09:00 - 09.01.2018 10:00","0","684"
"09.01.2018 10:00 - 09.01.2018 11:00","0","818"
"09.01.2018 11:00 - 09.01.2018 12:00","0","877"
"09.01.2018 12:00 - 09.01.2018 13:00","0","947"
"09.01.2018 13:00 - 09.01.2018 14:00","0","1015"
"09.01.2018 14:00 - 09.01.2018 15:00","0","868"
"09.01.2018 15:00 - 09.01.2018 16:00","0","811"
"09.01.2018 16:00 - 09.01.2018 17:00","0","846"
"09.01.2018 17:00 - 09.01.2018 18:00","0","840"
"09.01.2018 18:00 - 09.01.2018 19:00","0","780"
"09.01.2018 19:00 - 09.01.2018 20:00","0","895"
"09.01.2018 20:00 - 09.01.2018 21:00","0","939"
"09.01.2018 21:00 - 09.01.2018 22:00","0","936"
"09.01.2018 22:00 - 09.01.2018 23:00","0","798"
"09.01.2018 23:00 - 10.01.2018 00:00","0","827"
"10.01.2018 00:00 - 10.01.2018 01:00","0","673"
"10.01.2018 01:00 - 10.01.2018 02:00","0","770"
"10.01.2018 02:00 - 10.01.2018 03:00","0","806"
"10.01.2018 03:00 - 10.01.2018 04:00","0","812"
"10.01.2018 04:00 - 10.01.2018 05:00","0","824"
"10.01.2018 05:00 - 10.01.2018 06:00","0","542"
"10.01.2018 06:00 - 10.01.2018 07:00","0","469"
"10.01.2018 07:00 - 10.01.2018 08:00","0","722"
"10.01.2018 08:00 - 10.01.2018 09:00","0","885"
"10.01.2018 09:00 - 10.01.2018 10:00","0","826"
"10.01.2018 10:00 - 10.01.2018 11:00","0","923"
"10.01.2018 11:00 - 10.01.2018 12:00","0","945"
"10.01.2018 12:00 - 10.01.2018 13:00","0","955"
"10.01.2018 13:00 - 10.01.2018 14:00","0","957"
"10.01.2018 14:00 - 10.01.2018 15:00","0","943"
"10.01.2018 15:00 - 10.01.2018 16:00","0","813"
"10.01.2018 16:00 - 10.01.2018 17:00","0","758"
"10.01.2018 17:00 - 10.01.2018 18:00","0","719"
"10.01.2018 18:00 - 10.01.2018 19:00","0","841"
"10.01.2018 19:00 - 10.01.2018 20:00","0","1064"
"10.01.2018 20:00 - 10.01.2018 21:00","0","1100"
"10.01.2018 21:00 - 10.01.2018 22:00","0","967"
"10.01.2018 22:00 - 10.01.2018 23:00","0","775"
"10.01.2018 23:00 - 11.01.2018 00:00","0","950"
"11.01.2018 00:00 - 11.01.2018 01:00","0","1130"
"11.01.2018 01:00 - 11.01.2018 02:00","0","1204"
"11.01.2018 02:00 - 11.01.2018 03:00","0","1134"
"11.01.2018 03:00 - 11.01.2018 04:00","0","1110"
"11.01.2018 04:00 - 11.01.2018 05:00","0","1149"
"11.01.2018 05:00 - 11.01.2018 06:00","0","1068"
"11.01.2018 06:00 - 11.01.2018 07:00","0","787"
"11.01.2018 07:00 - 11.01.2018 08:00","0","932"
"11.01.2018 08:00 - 11.01.2018 09:00","0","963"
"11.01.2018 09:00 - 11.01.2018 10:00","0","935"
"11.01.2018 10:00 - 11.01.2018 11:00","0","1057"
"11.01.2018 11:00 - 11.01.2018 12:00","0","1103"
"11.01.2018 12:00 - 11.01.2018 13:00","0","1062"
"11.01.2018 13:00 - 11.01.2018 14:00","0","1035"
"11.01.2018 14:00 - 11.01.2018 15:00","0","956"
"11.01.2018 15:00 - 11.01.2018 16:00","0","900"
"11.01.2018 16:00 - 11.01.2018 17:00","0","865"
"11.01.2018 17:00 - 11.01.2018 18:00","0","935"
"11.01.2018 18:00 - 11.01.2018 19:00","0","1000"
"11.01.2018 19:00 - 11.01.2018 20:00","0","1210"
"11.01.2018 20:00 - 11.01.2018 21:00","0","1153"
"11.01.2018 21:00 - 11.01.2018 22:00","0","992"
"11.01.2018 22:00 - 11.01.2018 23:00","0","1083"
"11.01.2018 23:00 - 12.01.2018 00:00","0","1159"
"12.01.2018 00:00 - 12.01.2018 01:00","0","1170"
"12.01.2018 01:00 - 12.01.2018 02:00","0","1308"
"12.01.2018 02:00 - 12.01.2018 03:00","0","1268"
"12.01.2018 03:00 - 12.01.2018 04:00","0","1204"
"12.01.2018 04:00 - 12.01.2018 05:00","0","1097"
"12.01.2018 05:00 - 12.01.2018 06:00","0","845"
"12.01.2018 06:00 - 12.01.2018 07:00","0","912"
"12.01.2018 07:00 - 12.01.2018 08:00","0","988"
"12.01.2018 08:00 - 12.01.2018 09:00","0","972"
"12.01.2018 09:00 - 12.01.2018 10:00","0","1033"
"12.01.2018 10:00 - 12.01.2018 11:00","0","1034"
"12.01.2018 11:00 - 12.01.2018 12:00","0","1141"
"12.01.2018 12:00 - 12.01.2018 13:00","0","1252"
"12.01.2018 13:00 - 12.01.2018 14:00","0","1254"
"12.01.2018 14:00 - 12.01.2018 15:00","0","1181"
"12.01.2018 15:00 - 12.01.2018 16:00","0","1124"
"12.01.2018 16:00 - 12.01.2018 17:00","0","1070"
"12.01.2018 17:00 - 12.01.2018 18:00","0","1057"
"12.01.2018 18:00 - 12.01.2018 19:00","0","1083"
"12.01.2018 19:00 - 12.01.2018 20:00","0","1038"
"12.01.2018 20:00 - 12.01.2018 21:00","0","1011"
"12.01.2018 21:00 - 12.01.2018 22:00","0","968"
"12.01.2018 22:00 - 12.01.2018 23:00","0","899"
"12.01.2018 23:00 - 13.01.2018 00:00","0","1060"
"13.01.2018 00:00 - 13.01.2018 01:00","0","609"
"13.01.2018 01:00 - 13.01.2018 02:00","0","620"
"13.01.2018 02:00 - 13.01.2018 03:00","0","618"
"13.01.2018 03:00 - 13.01.2018 04:00","0","648"
"13.01.2018 04:00 - 13.01.2018 05:00","0","617"
"13.01.2018 05:00 - 13.01.2018 06:00","0","558"
"13.01.2018 06:00 - 13.01.2018 07:00","N/A","N/A"
"13.01.2018 07:00 - 13.01.2018 08:00","0","502"
"13.01.2018 08:00 - 13.01.2018 09:00","0","814"
"13.01.2018 09:00 - 13.01.2018 10:00","0","867"
"13.01.2018 10:00 - 13.01.2018 11:00","0","901"
"13.01.2018 11:00 - 13.01.2018 12:00","0","884"
"13.01.2018 12:00 - 13.01.2018 13:00","0","898"
"13.01.2018 13:00 - 13.01.2018 14:00","0","877"
"13.01.2018 14:00 - 13.01.2018 15:00","0","868"
"13.01.2018 15:00 - 13.01.2018 16:00","0","731"
"13.01.2018 16:00 - 13.01.2018 17:00","0","617"
"13.01.2018 17:00 - 13.01.2018 18:00","0","942"
"13.01.2018 18:00 - 13.01.2018 19:00","0","928"
"13.01.2018 19:00 - 13.01.2018 20:00","0","936"
"13.01.2018 20:00 - 13.01.2018 21:00","0","853"
"13.01.2018 21:00 - 13.01.2018 22:00","0","822"
"13.01.2018 22:00 - 13.01.2018 23:00","0","684"
"13.01.2018 23:00 - 14.01.2018 00:00","0","634"
"14.01.2018 00:00 - 14.01.2018 01:00","0","248"
"14.01.2018 01:00 - 14.01.2018 02:00","0","226"
"14.01.2018 02:00 - 14.01.2018 03:00","0","189"
"14.01.2018 03:00 - 14.01.2018 04:00","0","170"
"14.01.2018 04:00 - 14.01.2018 05:00","0","242"
"14.01.2018 05:00 - 14.01.2018 06:00","0","363"
"14.01.2018 06:00 - 14.01.2018 07:00","0","395"
"14.01.2018 07:00 - 14.01.2018 08:00","0","436"
"14.01.2018 08:00 - 14.01.2018 09:00","0","520"
"14.01.2018 09:00 - 14.01.2018 10:00","0","721"
"14.01.2018 10:00 - 14.01.2018 11:00","0","700"
"14.01.2018 11:00 - 14.01.2018 12:00","0","610"
"14.01.2018 12:00 - 14.01.2018 13:00","0","633"
"14.01.2018 13:00 - 14.01.2018 14:00","0","625"
"14.01.2018 14:00 - 14.01.2018 15:00","0","617"
"14.01.2018 15:00 - 14.01.2018 16:00","0","665"
"14.01.2018 16:00 - 14.01.2018 17:00","0","743"
"14.01.2018 17:00 - 14.01.2018 18:00","0","823"
"14.01.2018 18:00 - 14.01.2018 19:00","0","847"
"14.01.2018 19:00 - 14.01.2018 20:00","0","684"
"14.01.2018 20:00 - 14.01.2018 21:00","0","565"
"14.01.2018 21:00 - 14.01.2018 22:00","0","414"
"14.01.2018 22:00 - 14.01.2018 23:00","0","262"
"14.01.2018 23:00 - 15.01.2018 00:00","0","228"
"15.01.2018 00:00 - 15.01.2018 01:00","0","49"
"15.01.2018 01:00 - 15.01.2018 02:00","0","93"
"15.01.2018 02:00 - 15.01.2018 03:00","0","178"
"15.01.2018 03:00 - 15.01.2018 04:00","0","161"
"15.01.2018 04:00 - 15.01.2018 05:00","0","232"
"15.01.2018 05:00 - 15.01.2018 06:00","0","250"
"15.01.2018 06:00 - 15.01.2018 07:00","0","360"
"15.01.2018 07:00 - 15.01.2018 08:00","0","645"
"15.01.2018 08:00 - 15.01.2018 09:00","0","749"
"15.01.2018 09:00 - 15.01.2018 10:00","0","810"
"15.01.2018 10:00 - 15.01.2018 11:00","0","909"
"15.01.2018 11:00 - 15.01.2018 12:00","0","867"
"15.01.2018 12:00 - 15.01.2018 13:00","0","867"
"15.01.2018 13:00 - 15.01.2018 14:00","0","866"
"15.01.2018 14:00 - 15.01.2018 15:00","0","850"
"15.01.2018 15:00 - 15.01.2018 16:00","0","846"
"15.01.2018 16:00 - 15.01.2018 17:00","0","826"
"15.01.2018 17:00 - 15.01.2018 18:00","0","834"
"15.01.2018 18:00 - 15.01.2018 19:00","0","767"
"15.01.2018 19:00 - 15.01.2018 20:00","0","657"
"15.01.2018 20:00 - 15.01.2018 21:00","0","648"
"15.01.2018 21:00 - 15.01.2018 22:00","0","632"
"15.01.2018 22:00 - 15.01.2018 23:00","0","565"
"15.01.2018 23:00 - 16.01.2018 00:00","0","295"
"16.01.2018 00:00 - 16.01.2018 01:00","0","128"
"16.01.2018 01:00 - 16.01.2018 02:00","0","184"
"16.01.2018 02:00 - 16.01.2018 03:00","0","175"
"16.01.2018 03:00 - 16.01.2018 04:00","0","172"
"16.01.2018 04:00 - 16.01.2018 05:00","0","207"
"16.01.2018 05:00 - 16.01.2018 06:00","0","360"
"16.01.2018 06:00 - 16.01.2018 07:00","0","424"
"16.01.2018 07:00 - 16.01.2018 08:00","0","734"
"16.01.2018 08:00 - 16.01.2018 09:00","0","796"
"16.01.2018 09:00 - 16.01.2018 10:00","0","797"
"16.01.2018 10:00 - 16.01.2018 11:00","0","782"
"16.01.2018 11:00 - 16.01.2018 12:00","0","837"
"16.01.2018 12:00 - 16.01.2018 13:00","0","844"
"16.01.2018 13:00 - 16.01.2018 14:00","0","820"
"16.01.2018 14:00 - 16.01.2018 15:00","0","849"
"16.01.2018 15:00 - 16.01.2018 16:00","0","905"
"16.01.2018 16:00 - 16.01.2018 17:00","0","943"
"16.01.2018 17:00 - 16.01.2018 18:00","0","934"
"16.01.2018 18:00 - 16.01.2018 19:00","0","955"
"16.01.2018 19:00 - 16.01.2018 20:00","0","881"
"16.01.2018 20:00 - 16.01.2018 21:00","0","803"
"16.01.2018 21:00 - 16.01.2018 22:00","0","686"
"16.01.2018 22:00 - 16.01.2018 23:00","0","673"
"16.01.2018 23:00 - 17.01.2018 00:00","0","483"
"17.01.2018 00:00 - 17.01.2018 01:00","0","385"
"17.01.2018 01:00 - 17.01.2018 02:00","0","366"
"17.01.2018 02:00 - 17.01.2018 03:00","0","372"
"17.01.2018 03:00 - 17.01.2018 04:00","0","355"
"17.01.2018 04:00 - 17.01.2018 05:00","0","401"
"17.01.2018 05:00 - 17.01.2018 06:00","0","574"
"17.01.2018 06:00 - 17.01.2018 07:00","0","772"
"17.01.2018 07:00 - 17.01.2018 08:00","0","855"
"17.01.2018 08:00 - 17.01.2018 09:00","0","646"
"17.01.2018 09:00 - 17.01.2018 10:00","0","778"
"17.01.2018 10:00 - 17.01.2018 11:00","0","791"
"17.01.2018 11:00 - 17.01.2018 12:00","0","781"
"17.01.2018 12:00 - 17.01.2018 13:00","0","785"
"17.01.2018 13:00 - 17.01.2018 14:00","0","795"
"17.01.2018 14:00 - 17.01.2018 15:00","0","826"
"17.01.2018 15:00 - 17.01.2018 16:00","0","953"
"17.01.2018 16:00 - 17.01.2018 17:00","0","871"
"17.01.2018 17:00 - 17.01.2018 18:00","0","936"
"17.01.2018 18:00 - 17.01.2018 19:00","0","915"
"17.01.2018 19:00 - 17.01.2018 20:00","0","928"
"17.01.2018 20:00 - 17.01.2018 21:00","0","849"
"17.01.2018 21:00 - 17.01.2018 22:00","0","549"
"17.01.2018 22:00 - 17.01.2018 23:00","0","344"
"17.01.2018 23:00 - 18.01.2018 00:00","0","436"
"18.01.2018 00:00 - 18.01.2018 01:00","0","386"
"18.01.2018 01:00 - 18.01.2018 02:00","0","329"
"18.01.2018 02:00 - 18.01.2018 03:00","0","369"
"18.01.2018 03:00 - 18.01.2018 04:00","0","337"
"18.01.2018 04:00 - 18.01.2018 05:00","0","531"
"18.01.2018 05:00 - 18.01.2018 06:00","0","600"
"18.01.2018 06:00 - 18.01.2018 07:00","0","728"
"18.01.2018 07:00 - 18.01.2018 08:00","0","658"
"18.01.2018 08:00 - 18.01.2018 09:00","0","700"
"18.01.2018 09:00 - 18.01.2018 10:00","0","785"
"18.01.2018 10:00 - 18.01.2018 11:00","0","695"
"18.01.2018 11:00 - 18.01.2018 12:00","0","813"
"18.01.2018 12:00 - 18.01.2018 13:00","0","806"
"18.01.2018 13:00 - 18.01.2018 14:00","0","819"
"18.01.2018 14:00 - 18.01.2018 15:00","0","743"
"18.01.2018 15:00 - 18.01.2018 16:00","0","603"
"18.01.2018 16:00 - 18.01.2018 17:00","0","648"
"18.01.2018 17:00 - 18.01.2018 18:00","0","577"
"18.01.2018 18:00 - 18.01.2018 19:00","0","519"
"18.01.2018 19:00 - 18.01.2018 20:00","0","586"
"18.01.2018 20:00 - 18.01.2018 21:00","0","536"
"18.01.2018 21:00 - 18.01.2018 22:00","0","521"
"18.01.2018 22:00 - 18.01.2018 23:00","0","394"
"18.01.2018 23:00 - 19.01.2018 00:00","0","309"
"19.01.2018 00:00 - 19.01.2018 01:00","0","230"
"19.01.2018 01:00 - 19.01.2018 02:00","0","252"
"19.01.2018 02:00 - 19.01.2018 03:00","0","258"
"19.01.2018 03:00 - 19.01.2018 04:00","0","393"
"19.01.2018 04:00 - 19.01.2018 05:00","0","457"
"19.01.2018 05:00 - 19.01.2018 06:00","0","516"
"19.01.2018 06:00 - 19.01.2018 07:00","0","629"
"19.01.2018 07:00 - 19.01.2018 08:00","0","708"
"19.01.2018 08:00 - 19.01.2018 09:00","0","750"
"19.01.2018 09:00 - 19.01.2018 10:00","0","757"
"19.01.2018 10:00 - 19.01.2018 11:00","0","794"
"19.01.2018 11:00 - 19.01.2018 12:00","0","818"
"19.01.2018 12:00 - 19.01.2018 13:00","0","897"
"19.01.2018 13:00 - 19.01.2018 14:00","0","964"
"19.01.2018 14:00 - 19.01.2018 15:00","0","903"
"19.01.2018 15:00 - 19.01.2018 16:00","0","830"
"19.01.2018 16:00 - 19.01.2018 17:00","0","740"
"19.01.2018 17:00 - 19.01.2018 18:00","0","738"
"19.01.2018 18:00 - 19.01.2018 19:00","0","745"
"19.01.2018 19:00 - 19.01.2018 20:00","0","974"
"19.01.2018 20:00 - 19.01.2018 21:00","0","858"
"19.01.2018 21:00 - 19.01.2018 22:00","0","755"
"19.01.2018 22:00 - 19.01.2018 23:00","0","638"
"19.01.2018 23:00 - 20.01.2018 00:00","0","751"
"20.01.2018 00:00 - 20.01.2018 01:00","0","353"
"20.01.2018 01:00 - 20.01.2018 02:00","0","353"
"20.01.2018 02:00 - 20.01.2018 03:00","0","340"
"20.01.2018 03:00 - 20.01.2018 04:00","0","317"
