"Time (CET)","Austria (AT) > Hungary (HU) [MW]","Hungary (HU) > Austria (AT) [MW]"
"04.01.2018 21:00 - 04.01.2018 22:00","486","0"
"04.01.2018 22:00 - 04.01.2018 23:00","493","0"
"04.01.2018 23:00 - 05.01.2018 00:00","454","0"
"05.01.2018 00:00 - 05.01.2018 01:00","542","0"
"05.01.2018 01:00 - 05.01.2018 02:00","579","0"
"05.01.2018 02:00 - 05.01.2018 03:00","433","0"
"05.01.2018 03:00 - 05.01.2018 04:00","406","0"
"05.01.2018 04:00 - 05.01.2018 05:00","487","0"
"05.01.2018 05:00 - 05.01.2018 06:00","479","0"
"05.01.2018 06:00 - 05.01.2018 07:00","545","0"
"05.01.2018 07:00 - 05.01.2018 08:00","619","0"
"05.01.2018 08:00 - 05.01.2018 09:00","597","0"
"05.01.2018 09:00 - 05.01.2018 10:00","523","0"
"05.01.2018 10:00 - 05.01.2018 11:00","382","0"
"05.01.2018 11:00 - 05.01.2018 12:00","361","0"
"05.01.2018 12:00 - 05.01.2018 13:00","310","0"
"05.01.2018 13:00 - 05.01.2018 14:00","245","0"
"05.01.2018 14:00 - 05.01.2018 15:00","264","0"
"05.01.2018 15:00 - 05.01.2018 16:00","289","0"
"05.01.2018 16:00 - 05.01.2018 17:00","356","0"
"05.01.2018 17:00 - 05.01.2018 18:00","244","0"
"05.01.2018 18:00 - 05.01.2018 19:00","117","0"
"05.01.2018 19:00 - 05.01.2018 20:00","43","0"
"05.01.2018 20:00 - 05.01.2018 21:00","58","0"
"05.01.2018 21:00 - 05.01.2018 22:00","87","0"
"05.01.2018 22:00 - 05.01.2018 23:00","0","3"
"05.01.2018 23:00 - 06.01.2018 00:00","0","52"
"06.01.2018 00:00 - 06.01.2018 01:00","0","108"
"06.01.2018 01:00 - 06.01.2018 02:00","0","199"
"06.01.2018 02:00 - 06.01.2018 03:00","0","189"
"06.01.2018 03:00 - 06.01.2018 04:00","0","148"
"06.01.2018 04:00 - 06.01.2018 05:00","0","84"
"06.01.2018 05:00 - 06.01.2018 06:00","0","12"
"06.01.2018 06:00 - 06.01.2018 07:00","42","0"
"06.01.2018 07:00 - 06.01.2018 08:00","27","0"
"06.01.2018 08:00 - 06.01.2018 09:00","153","0"
"06.01.2018 09:00 - 06.01.2018 10:00","176","0"
"06.01.2018 10:00 - 06.01.2018 11:00","181","0"
"06.01.2018 11:00 - 06.01.2018 12:00","201","0"
"06.01.2018 12:00 - 06.01.2018 13:00","217","0"
"06.01.2018 13:00 - 06.01.2018 14:00","146","0"
"06.01.2018 14:00 - 06.01.2018 15:00","82","0"
"06.01.2018 15:00 - 06.01.2018 16:00","77","0"
"06.01.2018 16:00 - 06.01.2018 17:00","225","0"
"06.01.2018 17:00 - 06.01.2018 18:00","89","0"
"06.01.2018 18:00 - 06.01.2018 19:00","0","26"
"06.01.2018 19:00 - 06.01.2018 20:00","0","37"
"06.01.2018 20:00 - 06.01.2018 21:00","0","47"
"06.01.2018 21:00 - 06.01.2018 22:00","0","12"
"06.01.2018 22:00 - 06.01.2018 23:00","0","138"
"06.01.2018 23:00 - 07.01.2018 00:00","0","175"
"07.01.2018 00:00 - 07.01.2018 01:00","0","52"
"07.01.2018 01:00 - 07.01.2018 02:00","0","72"
"07.01.2018 02:00 - 07.01.2018 03:00","0","143"
"07.01.2018 03:00 - 07.01.2018 04:00","0","176"
"07.01.2018 04:00 - 07.01.2018 05:00","0","142"
"07.01.2018 05:00 - 07.01.2018 06:00","0","74"
"07.01.2018 06:00 - 07.01.2018 07:00","0","96"
"07.01.2018 07:00 - 07.01.2018 08:00","0","14"
"07.01.2018 08:00 - 07.01.2018 09:00","212","0"
"07.01.2018 09:00 - 07.01.2018 10:00","326","0"
"07.01.2018 10:00 - 07.01.2018 11:00","376","0"
"07.01.2018 11:00 - 07.01.2018 12:00","388","0"
"07.01.2018 12:00 - 07.01.2018 13:00","288","0"
"07.01.2018 13:00 - 07.01.2018 14:00","258","0"
"07.01.2018 14:00 - 07.01.2018 15:00","241","0"
"07.01.2018 15:00 - 07.01.2018 16:00","299","0"
"07.01.2018 16:00 - 07.01.2018 17:00","566","0"
"07.01.2018 17:00 - 07.01.2018 18:00","525","0"
"07.01.2018 18:00 - 07.01.2018 19:00","467","0"
"07.01.2018 19:00 - 07.01.2018 20:00","446","0"
"07.01.2018 20:00 - 07.01.2018 21:00","456","0"
"07.01.2018 21:00 - 07.01.2018 22:00","374","0"
"07.01.2018 22:00 - 07.01.2018 23:00","216","0"
"07.01.2018 23:00 - 08.01.2018 00:00","53","0"
"08.01.2018 00:00 - 08.01.2018 01:00","22","0"
"08.01.2018 01:00 - 08.01.2018 02:00","0","15"
"08.01.2018 02:00 - 08.01.2018 03:00","0","26"
"08.01.2018 03:00 - 08.01.2018 04:00","29","0"
"08.01.2018 04:00 - 08.01.2018 05:00","98","0"
"08.01.2018 05:00 - 08.01.2018 06:00","251","0"
"08.01.2018 06:00 - 08.01.2018 07:00","266","0"
"08.01.2018 07:00 - 08.01.2018 08:00","249","0"
"08.01.2018 08:00 - 08.01.2018 09:00","239","0"
"08.01.2018 09:00 - 08.01.2018 10:00","206","0"
"08.01.2018 10:00 - 08.01.2018 11:00","227","0"
"08.01.2018 11:00 - 08.01.2018 12:00","254","0"
"08.01.2018 12:00 - 08.01.2018 13:00","403","0"
"08.01.2018 13:00 - 08.01.2018 14:00","429","0"
"08.01.2018 14:00 - 08.01.2018 15:00","427","0"
"08.01.2018 15:00 - 08.01.2018 16:00","503","0"
"08.01.2018 16:00 - 08.01.2018 17:00","617","0"
"08.01.2018 17:00 - 08.01.2018 18:00","641","0"
"08.01.2018 18:00 - 08.01.2018 19:00","560","0"
"08.01.2018 19:00 - 08.01.2018 20:00","550","0"
"08.01.2018 20:00 - 08.01.2018 21:00","596","0"
"08.01.2018 21:00 - 08.01.2018 22:00","444","0"
"08.01.2018 22:00 - 08.01.2018 23:00","384","0"
"08.01.2018 23:00 - 09.01.2018 00:00","455","0"
"09.01.2018 00:00 - 09.01.2018 01:00","493","0"
"09.01.2018 01:00 - 09.01.2018 02:00","320","0"
"09.01.2018 02:00 - 09.01.2018 03:00","273","0"
"09.01.2018 03:00 - 09.01.2018 04:00","250","0"
"09.01.2018 04:00 - 09.01.2018 05:00","302","0"
"09.01.2018 05:00 - 09.01.2018 06:00","388","0"
"09.01.2018 06:00 - 09.01.2018 07:00","452","0"
"09.01.2018 07:00 - 09.01.2018 08:00","542","0"
"09.01.2018 08:00 - 09.01.2018 09:00","418","0"
"09.01.2018 09:00 - 09.01.2018 10:00","371","0"
"09.01.2018 10:00 - 09.01.2018 11:00","404","0"
"09.01.2018 11:00 - 09.01.2018 12:00","418","0"
"09.01.2018 12:00 - 09.01.2018 13:00","471","0"
"09.01.2018 13:00 - 09.01.2018 14:00","363","0"
"09.01.2018 14:00 - 09.01.2018 15:00","248","0"
"09.01.2018 15:00 - 09.01.2018 16:00","245","0"
"09.01.2018 16:00 - 09.01.2018 17:00","257","0"
"09.01.2018 17:00 - 09.01.2018 18:00","262","0"
"09.01.2018 18:00 - 09.01.2018 19:00","127","0"
"09.01.2018 19:00 - 09.01.2018 20:00","178","0"
"09.01.2018 20:00 - 09.01.2018 21:00","194","0"
"09.01.2018 21:00 - 09.01.2018 22:00","230","0"
"09.01.2018 22:00 - 09.01.2018 23:00","192","0"
"09.01.2018 23:00 - 10.01.2018 00:00","172","0"
"10.01.2018 00:00 - 10.01.2018 01:00","109","0"
"10.01.2018 01:00 - 10.01.2018 02:00","9","0"
"10.01.2018 02:00 - 10.01.2018 03:00","0","71"
"10.01.2018 03:00 - 10.01.2018 04:00","0","127"
"10.01.2018 04:00 - 10.01.2018 05:00","0","45"
"10.01.2018 05:00 - 10.01.2018 06:00","162","0"
"10.01.2018 06:00 - 10.01.2018 07:00","162","0"
"10.01.2018 07:00 - 10.01.2018 08:00","189","0"
"10.01.2018 08:00 - 10.01.2018 09:00","133","0"
"10.01.2018 09:00 - 10.01.2018 10:00","16","0"
"10.01.2018 10:00 - 10.01.2018 11:00","83","0"
"10.01.2018 11:00 - 10.01.2018 12:00","45","0"
"10.01.2018 12:00 - 10.01.2018 13:00","34","0"
"10.01.2018 13:00 - 10.01.2018 14:00","0","43"
"10.01.2018 14:00 - 10.01.2018 15:00","0","59"
"10.01.2018 15:00 - 10.01.2018 16:00","0","118"
"10.01.2018 16:00 - 10.01.2018 17:00","0","20"
"10.01.2018 17:00 - 10.01.2018 18:00","0","23"
"10.01.2018 18:00 - 10.01.2018 19:00","0","89"
"10.01.2018 19:00 - 10.01.2018 20:00","0","138"
"10.01.2018 20:00 - 10.01.2018 21:00","0","172"
"10.01.2018 21:00 - 10.01.2018 22:00","0","181"
"10.01.2018 22:00 - 10.01.2018 23:00","0","207"
"10.01.2018 23:00 - 11.01.2018 00:00","0","173"
"11.01.2018 00:00 - 11.01.2018 01:00","0","247"
"11.01.2018 01:00 - 11.01.2018 02:00","0","361"
"11.01.2018 02:00 - 11.01.2018 03:00","0","453"
"11.01.2018 03:00 - 11.01.2018 04:00","0","471"
"11.01.2018 04:00 - 11.01.2018 05:00","0","398"
"11.01.2018 05:00 - 11.01.2018 06:00","0","290"
"11.01.2018 06:00 - 11.01.2018 07:00","0","13"
"11.01.2018 07:00 - 11.01.2018 08:00","8","0"
"11.01.2018 08:00 - 11.01.2018 09:00","0","42"
"11.01.2018 09:00 - 11.01.2018 10:00","0","57"
"11.01.2018 10:00 - 11.01.2018 11:00","5","0"
"11.01.2018 11:00 - 11.01.2018 12:00","12","0"
"11.01.2018 12:00 - 11.01.2018 13:00","59","0"
"11.01.2018 13:00 - 11.01.2018 14:00","0","16"
"11.01.2018 14:00 - 11.01.2018 15:00","5","0"
"11.01.2018 15:00 - 11.01.2018 16:00","30","0"
"11.01.2018 16:00 - 11.01.2018 17:00","222","0"
"11.01.2018 17:00 - 11.01.2018 18:00","225","0"
"11.01.2018 18:00 - 11.01.2018 19:00","177","0"
"11.01.2018 19:00 - 11.01.2018 20:00","164","0"
"11.01.2018 20:00 - 11.01.2018 21:00","227","0"
"11.01.2018 21:00 - 11.01.2018 22:00","101","0"
"11.01.2018 22:00 - 11.01.2018 23:00","52","0"
"11.01.2018 23:00 - 12.01.2018 00:00","0","3"
"12.01.2018 00:00 - 12.01.2018 01:00","0","106"
"12.01.2018 01:00 - 12.01.2018 02:00","0","292"
"12.01.2018 02:00 - 12.01.2018 03:00","0","377"
"12.01.2018 03:00 - 12.01.2018 04:00","0","366"
"12.01.2018 04:00 - 12.01.2018 05:00","0","249"
"12.01.2018 05:00 - 12.01.2018 06:00","0","116"
"12.01.2018 06:00 - 12.01.2018 07:00","76","0"
"12.01.2018 07:00 - 12.01.2018 08:00","275","0"
"12.01.2018 08:00 - 12.01.2018 09:00","301","0"
"12.01.2018 09:00 - 12.01.2018 10:00","296","0"
"12.01.2018 10:00 - 12.01.2018 11:00","295","0"
"12.01.2018 11:00 - 12.01.2018 12:00","290","0"
"12.01.2018 12:00 - 12.01.2018 13:00","358","0"
"12.01.2018 13:00 - 12.01.2018 14:00","340","0"
"12.01.2018 14:00 - 12.01.2018 15:00","262","0"
"12.01.2018 15:00 - 12.01.2018 16:00","284","0"
"12.01.2018 16:00 - 12.01.2018 17:00","443","0"
"12.01.2018 17:00 - 12.01.2018 18:00","402","0"
"12.01.2018 18:00 - 12.01.2018 19:00","262","0"
"12.01.2018 19:00 - 12.01.2018 20:00","133","0"
"12.01.2018 20:00 - 12.01.2018 21:00","164","0"
"12.01.2018 21:00 - 12.01.2018 22:00","88","0"
"12.01.2018 22:00 - 12.01.2018 23:00","0","27"
"12.01.2018 23:00 - 13.01.2018 00:00","0","64"
"13.01.2018 00:00 - 13.01.2018 01:00","0","85"
"13.01.2018 01:00 - 13.01.2018 02:00","0","163"
"13.01.2018 02:00 - 13.01.2018 03:00","0","184"
"13.01.2018 03:00 - 13.01.2018 04:00","0","285"
"13.01.2018 04:00 - 13.01.2018 05:00","0","280"
"13.01.2018 05:00 - 13.01.2018 06:00","0","238"
"13.01.2018 06:00 - 13.01.2018 07:00","0","193"
"13.01.2018 07:00 - 13.01.2018 08:00","0","160"
"13.01.2018 08:00 - 13.01.2018 09:00","55","0"
"13.01.2018 09:00 - 13.01.2018 10:00","73","0"
"13.01.2018 10:00 - 13.01.2018 11:00","130","0"
"13.01.2018 11:00 - 13.01.2018 12:00","89","0"
"13.01.2018 12:00 - 13.01.2018 13:00","186","0"
"13.01.2018 13:00 - 13.01.2018 14:00","135","0"
"13.01.2018 14:00 - 13.01.2018 15:00","165","0"
"13.01.2018 15:00 - 13.01.2018 16:00","182","0"
"13.01.2018 16:00 - 13.01.2018 17:00","403","0"
"13.01.2018 17:00 - 13.01.2018 18:00","369","0"
"13.01.2018 18:00 - 13.01.2018 19:00","299","0"
"13.01.2018 19:00 - 13.01.2018 20:00","273","0"
"13.01.2018 20:00 - 13.01.2018 21:00","202","0"
"13.01.2018 21:00 - 13.01.2018 22:00","38","0"
"13.01.2018 22:00 - 13.01.2018 23:00","0","19"
"13.01.2018 23:00 - 14.01.2018 00:00","0","56"
"14.01.2018 00:00 - 14.01.2018 01:00","0","188"
"14.01.2018 01:00 - 14.01.2018 02:00","0","257"
"14.01.2018 02:00 - 14.01.2018 03:00","0","285"
"14.01.2018 03:00 - 14.01.2018 04:00","0","304"
"14.01.2018 04:00 - 14.01.2018 05:00","0","216"
"14.01.2018 05:00 - 14.01.2018 06:00","0","197"
"14.01.2018 06:00 - 14.01.2018 07:00","0","116"
"14.01.2018 07:00 - 14.01.2018 08:00","0","26"
"14.01.2018 08:00 - 14.01.2018 09:00","275","0"
"14.01.2018 09:00 - 14.01.2018 10:00","429","0"
"14.01.2018 10:00 - 14.01.2018 11:00","441","0"
"14.01.2018 11:00 - 14.01.2018 12:00","347","0"
"14.01.2018 12:00 - 14.01.2018 13:00","351","0"
"14.01.2018 13:00 - 14.01.2018 14:00","386","0"
"14.01.2018 14:00 - 14.01.2018 15:00","465","0"
"14.01.2018 15:00 - 14.01.2018 16:00","572","0"
"14.01.2018 16:00 - 14.01.2018 17:00","796","0"
"14.01.2018 17:00 - 14.01.2018 18:00","675","0"
"14.01.2018 18:00 - 14.01.2018 19:00","625","0"
"14.01.2018 19:00 - 14.01.2018 20:00","705","0"
"14.01.2018 20:00 - 14.01.2018 21:00","703","0"
"14.01.2018 21:00 - 14.01.2018 22:00","643","0"
"14.01.2018 22:00 - 14.01.2018 23:00","516","0"
"14.01.2018 23:00 - 15.01.2018 00:00","392","0"
"15.01.2018 00:00 - 15.01.2018 01:00","132","0"
"15.01.2018 01:00 - 15.01.2018 02:00","60","0"
"15.01.2018 02:00 - 15.01.2018 03:00","72","0"
"15.01.2018 03:00 - 15.01.2018 04:00","50","0"
"15.01.2018 04:00 - 15.01.2018 05:00","157","0"
"15.01.2018 05:00 - 15.01.2018 06:00","406","0"
"15.01.2018 06:00 - 15.01.2018 07:00","552","0"
"15.01.2018 07:00 - 15.01.2018 08:00","735","0"
"15.01.2018 08:00 - 15.01.2018 09:00","888","0"
"15.01.2018 09:00 - 15.01.2018 10:00","925","0"
"15.01.2018 10:00 - 15.01.2018 11:00","896","0"
"15.01.2018 11:00 - 15.01.2018 12:00","899","0"
"15.01.2018 12:00 - 15.01.2018 13:00","960","0"
"15.01.2018 13:00 - 15.01.2018 14:00","984","0"
"15.01.2018 14:00 - 15.01.2018 15:00","1018","0"
"15.01.2018 15:00 - 15.01.2018 16:00","977","0"
"15.01.2018 16:00 - 15.01.2018 17:00","1052","0"
"15.01.2018 17:00 - 15.01.2018 18:00","1178","0"
"15.01.2018 18:00 - 15.01.2018 19:00","1168","0"
"15.01.2018 19:00 - 15.01.2018 20:00","1114","0"
"15.01.2018 20:00 - 15.01.2018 21:00","1041","0"
"15.01.2018 21:00 - 15.01.2018 22:00","957","0"
"15.01.2018 22:00 - 15.01.2018 23:00","979","0"
"15.01.2018 23:00 - 16.01.2018 00:00","955","0"
"16.01.2018 00:00 - 16.01.2018 01:00","966","0"
"16.01.2018 01:00 - 16.01.2018 02:00","872","0"
"16.01.2018 02:00 - 16.01.2018 03:00","852","0"
"16.01.2018 03:00 - 16.01.2018 04:00","887","0"
"16.01.2018 04:00 - 16.01.2018 05:00","798","0"
"16.01.2018 05:00 - 16.01.2018 06:00","881","0"
"16.01.2018 06:00 - 16.01.2018 07:00","874","0"
"16.01.2018 07:00 - 16.01.2018 08:00","873","0"
"16.01.2018 08:00 - 16.01.2018 09:00","939","0"
"16.01.2018 09:00 - 16.01.2018 10:00","948","0"
"16.01.2018 10:00 - 16.01.2018 11:00","978","0"
"16.01.2018 11:00 - 16.01.2018 12:00","964","0"
"16.01.2018 12:00 - 16.01.2018 13:00","1008","0"
"16.01.2018 13:00 - 16.01.2018 14:00","969","0"
"16.01.2018 14:00 - 16.01.2018 15:00","922","0"
"16.01.2018 15:00 - 16.01.2018 16:00","884","0"
"16.01.2018 16:00 - 16.01.2018 17:00","861","0"
"16.01.2018 17:00 - 16.01.2018 18:00","804","0"
"16.01.2018 18:00 - 16.01.2018 19:00","714","0"
"16.01.2018 19:00 - 16.01.2018 20:00","736","0"
"16.01.2018 20:00 - 16.01.2018 21:00","784","0"
"16.01.2018 21:00 - 16.01.2018 22:00","661","0"
"16.01.2018 22:00 - 16.01.2018 23:00","612","0"
"16.01.2018 23:00 - 17.01.2018 00:00","565","0"
"17.01.2018 00:00 - 17.01.2018 01:00","412","0"
"17.01.2018 01:00 - 17.01.2018 02:00","306","0"
"17.01.2018 02:00 - 17.01.2018 03:00","248","0"
"17.01.2018 03:00 - 17.01.2018 04:00","331","0"
"17.01.2018 04:00 - 17.01.2018 05:00","420","0"
"17.01.2018 05:00 - 17.01.2018 06:00","629","0"
"17.01.2018 06:00 - 17.01.2018 07:00","669","0"
"17.01.2018 07:00 - 17.01.2018 08:00","743","0"
"17.01.2018 08:00 - 17.01.2018 09:00","774","0"
"17.01.2018 09:00 - 17.01.2018 10:00","878","0"
"17.01.2018 10:00 - 17.01.2018 11:00","962","0"
"17.01.2018 11:00 - 17.01.2018 12:00","1171","0"
"17.01.2018 12:00 - 17.01.2018 13:00","1282","0"
"17.01.2018 13:00 - 17.01.2018 14:00","1252","0"
"17.01.2018 14:00 - 17.01.2018 15:00","1236","0"
"17.01.2018 15:00 - 17.01.2018 16:00","1102","0"
"17.01.2018 16:00 - 17.01.2018 17:00","1139","0"
"17.01.2018 17:00 - 17.01.2018 18:00","1177","0"
"17.01.2018 18:00 - 17.01.2018 19:00","1119","0"
"17.01.2018 19:00 - 17.01.2018 20:00","1149","0"
"17.01.2018 20:00 - 17.01.2018 21:00","1060","0"
"17.01.2018 21:00 - 17.01.2018 22:00","913","0"
"17.01.2018 22:00 - 17.01.2018 23:00","625","0"
"17.01.2018 23:00 - 18.01.2018 00:00","522","0"
"18.01.2018 00:00 - 18.01.2018 01:00","430","0"
"18.01.2018 01:00 - 18.01.2018 02:00","424","0"
"18.01.2018 02:00 - 18.01.2018 03:00","399","0"
"18.01.2018 03:00 - 18.01.2018 04:00","334","0"
"18.01.2018 04:00 - 18.01.2018 05:00","401","0"
"18.01.2018 05:00 - 18.01.2018 06:00","390","0"
"18.01.2018 06:00 - 18.01.2018 07:00","629","0"
"18.01.2018 07:00 - 18.01.2018 08:00","620","0"
"18.01.2018 08:00 - 18.01.2018 09:00","769","0"
"18.01.2018 09:00 - 18.01.2018 10:00","759","0"
"18.01.2018 10:00 - 18.01.2018 11:00","618","0"
"18.01.2018 11:00 - 18.01.2018 12:00","714","0"
"18.01.2018 12:00 - 18.01.2018 13:00","879","0"
"18.01.2018 13:00 - 18.01.2018 14:00","925","0"
"18.01.2018 14:00 - 18.01.2018 15:00","877","0"
"18.01.2018 15:00 - 18.01.2018 16:00","862","0"
"18.01.2018 16:00 - 18.01.2018 17:00","968","0"
"18.01.2018 17:00 - 18.01.2018 18:00","1021","0"
"18.01.2018 18:00 - 18.01.2018 19:00","1002","0"
"18.01.2018 19:00 - 18.01.2018 20:00","866","0"
"18.01.2018 20:00 - 18.01.2018 21:00","713","0"
"18.01.2018 21:00 - 18.01.2018 22:00","581","0"
"18.01.2018 22:00 - 18.01.2018 23:00","489","0"
"18.01.2018 23:00 - 19.01.2018 00:00","558","0"
"19.01.2018 00:00 - 19.01.2018 01:00","505","0"
"19.01.2018 01:00 - 19.01.2018 02:00","471","0"
"19.01.2018 02:00 - 19.01.2018 03:00","380","0"
"19.01.2018 03:00 - 19.01.2018 04:00","388","0"
"19.01.2018 04:00 - 19.01.2018 05:00","356","0"
"19.01.2018 05:00 - 19.01.2018 06:00","519","0"
"19.01.2018 06:00 - 19.01.2018 07:00","833","0"
"19.01.2018 07:00 - 19.01.2018 08:00","795","0"
"19.01.2018 08:00 - 19.01.2018 09:00","646","0"
"19.01.2018 09:00 - 19.01.2018 10:00","660","0"
"19.01.2018 10:00 - 19.01.2018 11:00","613","0"
"19.01.2018 11:00 - 19.01.2018 12:00","761","0"
"19.01.2018 12:00 - 19.01.2018 13:00","975","0"
"19.01.2018 13:00 - 19.01.2018 14:00","1024","0"
"19.01.2018 14:00 - 19.01.2018 15:00","997","0"
"19.01.2018 15:00 - 19.01.2018 16:00","843","0"
"19.01.2018 16:00 - 19.01.2018 17:00","833","0"
"19.01.2018 17:00 - 19.01.2018 18:00","836","0"
"19.01.2018 18:00 - 19.01.2018 19:00","791","0"
"19.01.2018 19:00 - 19.01.2018 20:00","848","0"
"19.01.2018 20:00 - 19.01.2018 21:00","808","0"
"19.01.2018 21:00 - 19.01.2018 22:00","756","0"
"19.01.2018 22:00 - 19.01.2018 23:00","702","0"
"19.01.2018 23:00 - 20.01.2018 00:00","514","0"
"20.01.2018 00:00 - 20.01.2018 01:00","123","0"
"20.01.2018 01:00 - 20.01.2018 02:00","0","56"
"20.01.2018 02:00 - 20.01.2018 03:00","0","13"
"20.01.2018 03:00 - 20.01.2018 04:00","0","65"
"20.01.2018 04:00 - 20.01.2018 05:00","61","0"
"20.01.2018 05:00 - 20.01.2018 06:00","253","0"
