"Time (CET)","Poland (PL) > Germany (DE) [MW]","Germany (DE) > Poland (PL) [MW]"
"04.01.2018 01:00 - 04.01.2018 02:00","0","1026"
"04.01.2018 02:00 - 04.01.2018 03:00","0","1045"
"04.01.2018 03:00 - 04.01.2018 04:00","0","927"
"04.01.2018 04:00 - 04.01.2018 05:00","0","854"
"04.01.2018 05:00 - 04.01.2018 06:00","0","844"
"04.01.2018 06:00 - 04.01.2018 07:00","0","861"
"04.01.2018 07:00 - 04.01.2018 08:00","0","909"
"04.01.2018 08:00 - 04.01.2018 09:00","0","1097"
"04.01.2018 09:00 - 04.01.2018 10:00","0","1018"
"04.01.2018 10:00 - 04.01.2018 11:00","0","961"
"04.01.2018 11:00 - 04.01.2018 12:00","0","895"
"04.01.2018 12:00 - 04.01.2018 13:00","0","934"
"04.01.2018 13:00 - 04.01.2018 14:00","0","876"
"04.01.2018 14:00 - 04.01.2018 15:00","0","987"
"04.01.2018 15:00 - 04.01.2018 16:00","0","987"
"04.01.2018 16:00 - 04.01.2018 17:00","0","988"
"04.01.2018 17:00 - 04.01.2018 18:00","0","806"
"04.01.2018 18:00 - 04.01.2018 19:00","0","817"
"04.01.2018 19:00 - 04.01.2018 20:00","0","1072"
"04.01.2018 20:00 - 04.01.2018 21:00","0","1221"
"04.01.2018 21:00 - 04.01.2018 22:00","0","1087"
"04.01.2018 22:00 - 04.01.2018 23:00","0","1154"
"04.01.2018 23:00 - 05.01.2018 00:00","0","1150"
"05.01.2018 00:00 - 05.01.2018 01:00","0","1302"
"05.01.2018 01:00 - 05.01.2018 02:00","0","1361"
"05.01.2018 02:00 - 05.01.2018 03:00","0","1396"
"05.01.2018 03:00 - 05.01.2018 04:00","0","1272"
"05.01.2018 04:00 - 05.01.2018 05:00","0","1253"
"05.01.2018 05:00 - 05.01.2018 06:00","0","1113"
"05.01.2018 06:00 - 05.01.2018 07:00","0","1183"
"05.01.2018 07:00 - 05.01.2018 08:00","0","1172"
"05.01.2018 08:00 - 05.01.2018 09:00","0","1298"
"05.01.2018 09:00 - 05.01.2018 10:00","0","1236"
"05.01.2018 10:00 - 05.01.2018 11:00","0","1273"
"05.01.2018 11:00 - 05.01.2018 12:00","0","1316"
"05.01.2018 12:00 - 05.01.2018 13:00","0","1299"
"05.01.2018 13:00 - 05.01.2018 14:00","0","1261"
"05.01.2018 14:00 - 05.01.2018 15:00","0","1050"
"05.01.2018 15:00 - 05.01.2018 16:00","0","806"
"05.01.2018 16:00 - 05.01.2018 17:00","0","807"
"05.01.2018 17:00 - 05.01.2018 18:00","0","575"
"05.01.2018 18:00 - 05.01.2018 19:00","0","399"
"05.01.2018 19:00 - 05.01.2018 20:00","0","464"
"05.01.2018 20:00 - 05.01.2018 21:00","0","642"
"05.01.2018 21:00 - 05.01.2018 22:00","0","749"
"05.01.2018 22:00 - 05.01.2018 23:00","0","375"
"05.01.2018 23:00 - 06.01.2018 00:00","0","781"
"06.01.2018 00:00 - 06.01.2018 01:00","0","913"
"06.01.2018 01:00 - 06.01.2018 02:00","0","876"
"06.01.2018 02:00 - 06.01.2018 03:00","0","871"
"06.01.2018 03:00 - 06.01.2018 04:00","0","929"
"06.01.2018 04:00 - 06.01.2018 05:00","0","902"
"06.01.2018 05:00 - 06.01.2018 06:00","0","1090"
"06.01.2018 06:00 - 06.01.2018 07:00","0","1100"
"06.01.2018 07:00 - 06.01.2018 08:00","0","923"
"06.01.2018 08:00 - 06.01.2018 09:00","0","795"
"06.01.2018 09:00 - 06.01.2018 10:00","0","370"
"06.01.2018 10:00 - 06.01.2018 11:00","0","217"
"06.01.2018 11:00 - 06.01.2018 12:00","0","124"
"06.01.2018 12:00 - 06.01.2018 13:00","0","59"
"06.01.2018 13:00 - 06.01.2018 14:00","0","48"
"06.01.2018 14:00 - 06.01.2018 15:00","52","0"
"06.01.2018 15:00 - 06.01.2018 16:00","7","0"
"06.01.2018 16:00 - 06.01.2018 17:00","0","303"
"06.01.2018 17:00 - 06.01.2018 18:00","0","12"
"06.01.2018 18:00 - 06.01.2018 19:00","294","0"
"06.01.2018 19:00 - 06.01.2018 20:00","0","92"
"06.01.2018 20:00 - 06.01.2018 21:00","0","439"
"06.01.2018 21:00 - 06.01.2018 22:00","0","637"
"06.01.2018 22:00 - 06.01.2018 23:00","0","692"
"06.01.2018 23:00 - 07.01.2018 00:00","0","738"
"07.01.2018 00:00 - 07.01.2018 01:00","0","959"
"07.01.2018 01:00 - 07.01.2018 02:00","0","971"
"07.01.2018 02:00 - 07.01.2018 03:00","0","994"
"07.01.2018 03:00 - 07.01.2018 04:00","0","812"
"07.01.2018 04:00 - 07.01.2018 05:00","0","786"
"07.01.2018 05:00 - 07.01.2018 06:00","0","975"
"07.01.2018 06:00 - 07.01.2018 07:00","0","1024"
"07.01.2018 07:00 - 07.01.2018 08:00","0","1045"
"07.01.2018 08:00 - 07.01.2018 09:00","0","1063"
"07.01.2018 09:00 - 07.01.2018 10:00","0","1259"
"07.01.2018 10:00 - 07.01.2018 11:00","0","1169"
"07.01.2018 11:00 - 07.01.2018 12:00","0","1275"
"07.01.2018 12:00 - 07.01.2018 13:00","0","1327"
"07.01.2018 13:00 - 07.01.2018 14:00","0","1288"
"07.01.2018 14:00 - 07.01.2018 15:00","0","1173"
"07.01.2018 15:00 - 07.01.2018 16:00","0","1212"
"07.01.2018 16:00 - 07.01.2018 17:00","0","1274"
"07.01.2018 17:00 - 07.01.2018 18:00","0","1284"
"07.01.2018 18:00 - 07.01.2018 19:00","0","1242"
"07.01.2018 19:00 - 07.01.2018 20:00","0","1214"
"07.01.2018 20:00 - 07.01.2018 21:00","0","1206"
"07.01.2018 21:00 - 07.01.2018 22:00","0","1182"
"07.01.2018 22:00 - 07.01.2018 23:00","0","1252"
"07.01.2018 23:00 - 08.01.2018 00:00","0","1151"
"08.01.2018 00:00 - 08.01.2018 01:00","0","1103"
"08.01.2018 01:00 - 08.01.2018 02:00","0","1087"
"08.01.2018 02:00 - 08.01.2018 03:00","0","1083"
"08.01.2018 03:00 - 08.01.2018 04:00","0","1053"
"08.01.2018 04:00 - 08.01.2018 05:00","0","1111"
"08.01.2018 05:00 - 08.01.2018 06:00","0","1175"
"08.01.2018 06:00 - 08.01.2018 07:00","0","1292"
"08.01.2018 07:00 - 08.01.2018 08:00","0","1164"
"08.01.2018 08:00 - 08.01.2018 09:00","0","1061"
"08.01.2018 09:00 - 08.01.2018 10:00","0","1133"
"08.01.2018 10:00 - 08.01.2018 11:00","0","1175"
"08.01.2018 11:00 - 08.01.2018 12:00","0","1195"
"08.01.2018 12:00 - 08.01.2018 13:00","0","1205"
"08.01.2018 13:00 - 08.01.2018 14:00","0","1172"
"08.01.2018 14:00 - 08.01.2018 15:00","0","1124"
"08.01.2018 15:00 - 08.01.2018 16:00","0","1171"
"08.01.2018 16:00 - 08.01.2018 17:00","0","1259"
"08.01.2018 17:00 - 08.01.2018 18:00","0","1179"
"08.01.2018 18:00 - 08.01.2018 19:00","0","1149"
"08.01.2018 19:00 - 08.01.2018 20:00","0","1166"
"08.01.2018 20:00 - 08.01.2018 21:00","0","1165"
"08.01.2018 21:00 - 08.01.2018 22:00","0","1070"
"08.01.2018 22:00 - 08.01.2018 23:00","0","1208"
"08.01.2018 23:00 - 09.01.2018 00:00","0","1065"
"09.01.2018 00:00 - 09.01.2018 01:00","0","1250"
"09.01.2018 01:00 - 09.01.2018 02:00","0","1183"
"09.01.2018 02:00 - 09.01.2018 03:00","0","1020"
"09.01.2018 03:00 - 09.01.2018 04:00","0","937"
"09.01.2018 04:00 - 09.01.2018 05:00","0","1016"
"09.01.2018 05:00 - 09.01.2018 06:00","0","1016"
"09.01.2018 06:00 - 09.01.2018 07:00","0","980"
"09.01.2018 07:00 - 09.01.2018 08:00","0","925"
"09.01.2018 08:00 - 09.01.2018 09:00","0","920"
"09.01.2018 09:00 - 09.01.2018 10:00","0","962"
"09.01.2018 10:00 - 09.01.2018 11:00","0","977"
"09.01.2018 11:00 - 09.01.2018 12:00","0","989"
"09.01.2018 12:00 - 09.01.2018 13:00","0","986"
"09.01.2018 13:00 - 09.01.2018 14:00","0","751"
"09.01.2018 14:00 - 09.01.2018 15:00","0","898"
"09.01.2018 15:00 - 09.01.2018 16:00","0","897"
"09.01.2018 16:00 - 09.01.2018 17:00","0","986"
"09.01.2018 17:00 - 09.01.2018 18:00","0","1026"
"09.01.2018 18:00 - 09.01.2018 19:00","0","944"
"09.01.2018 19:00 - 09.01.2018 20:00","0","931"
"09.01.2018 20:00 - 09.01.2018 21:00","0","860"
"09.01.2018 21:00 - 09.01.2018 22:00","0","487"
"09.01.2018 22:00 - 09.01.2018 23:00","0","298"
"09.01.2018 23:00 - 10.01.2018 00:00","0","399"
"10.01.2018 00:00 - 10.01.2018 01:00","0","529"
"10.01.2018 01:00 - 10.01.2018 02:00","0","394"
"10.01.2018 02:00 - 10.01.2018 03:00","0","390"
"10.01.2018 03:00 - 10.01.2018 04:00","0","373"
"10.01.2018 04:00 - 10.01.2018 05:00","0","408"
"10.01.2018 05:00 - 10.01.2018 06:00","0","641"
"10.01.2018 06:00 - 10.01.2018 07:00","0","574"
"10.01.2018 07:00 - 10.01.2018 08:00","0","583"
"10.01.2018 08:00 - 10.01.2018 09:00","0","430"
"10.01.2018 09:00 - 10.01.2018 10:00","0","579"
"10.01.2018 10:00 - 10.01.2018 11:00","0","810"
"10.01.2018 11:00 - 10.01.2018 12:00","0","878"
"10.01.2018 12:00 - 10.01.2018 13:00","0","866"
"10.01.2018 13:00 - 10.01.2018 14:00","0","831"
"10.01.2018 14:00 - 10.01.2018 15:00","0","823"
"10.01.2018 15:00 - 10.01.2018 16:00","0","772"
"10.01.2018 16:00 - 10.01.2018 17:00","0","800"
"10.01.2018 17:00 - 10.01.2018 18:00","0","658"
"10.01.2018 18:00 - 10.01.2018 19:00","0","629"
"10.01.2018 19:00 - 10.01.2018 20:00","0","766"
"10.01.2018 20:00 - 10.01.2018 21:00","0","663"
"10.01.2018 21:00 - 10.01.2018 22:00","0","540"
"10.01.2018 22:00 - 10.01.2018 23:00","0","384"
"10.01.2018 23:00 - 11.01.2018 00:00","0","124"
"11.01.2018 00:00 - 11.01.2018 01:00","0","418"
"11.01.2018 01:00 - 11.01.2018 02:00","0","415"
"11.01.2018 02:00 - 11.01.2018 03:00","0","299"
"11.01.2018 03:00 - 11.01.2018 04:00","0","305"
"11.01.2018 04:00 - 11.01.2018 05:00","0","372"
"11.01.2018 05:00 - 11.01.2018 06:00","0","450"
"11.01.2018 06:00 - 11.01.2018 07:00","0","540"
"11.01.2018 07:00 - 11.01.2018 08:00","0","556"
"11.01.2018 08:00 - 11.01.2018 09:00","0","452"
"11.01.2018 09:00 - 11.01.2018 10:00","0","496"
"11.01.2018 10:00 - 11.01.2018 11:00","0","612"
"11.01.2018 11:00 - 11.01.2018 12:00","0","647"
"11.01.2018 12:00 - 11.01.2018 13:00","0","721"
"11.01.2018 13:00 - 11.01.2018 14:00","0","741"
"11.01.2018 14:00 - 11.01.2018 15:00","0","752"
"11.01.2018 15:00 - 11.01.2018 16:00","0","672"
"11.01.2018 16:00 - 11.01.2018 17:00","0","772"
"11.01.2018 17:00 - 11.01.2018 18:00","0","631"
"11.01.2018 18:00 - 11.01.2018 19:00","0","547"
"11.01.2018 19:00 - 11.01.2018 20:00","0","558"
"11.01.2018 20:00 - 11.01.2018 21:00","0","621"
"11.01.2018 21:00 - 11.01.2018 22:00","0","398"
"11.01.2018 22:00 - 11.01.2018 23:00","0","65"
"11.01.2018 23:00 - 12.01.2018 00:00","0","4"
"12.01.2018 00:00 - 12.01.2018 01:00","0","97"
"12.01.2018 01:00 - 12.01.2018 02:00","0","21"
"12.01.2018 02:00 - 12.01.2018 03:00","0","9"
"12.01.2018 03:00 - 12.01.2018 04:00","0","101"
"12.01.2018 04:00 - 12.01.2018 05:00","0","185"
"12.01.2018 05:00 - 12.01.2018 06:00","0","334"
"12.01.2018 06:00 - 12.01.2018 07:00","0","729"
"12.01.2018 07:00 - 12.01.2018 08:00","0","641"
"12.01.2018 08:00 - 12.01.2018 09:00","0","619"
"12.01.2018 09:00 - 12.01.2018 10:00","0","751"
"12.01.2018 10:00 - 12.01.2018 11:00","0","845"
"12.01.2018 11:00 - 12.01.2018 12:00","0","832"
"12.01.2018 12:00 - 12.01.2018 13:00","0","858"
"12.01.2018 13:00 - 12.01.2018 14:00","0","862"
"12.01.2018 14:00 - 12.01.2018 15:00","0","847"
"12.01.2018 15:00 - 12.01.2018 16:00","0","883"
"12.01.2018 16:00 - 12.01.2018 17:00","0","1020"
"12.01.2018 17:00 - 12.01.2018 18:00","0","913"
"12.01.2018 18:00 - 12.01.2018 19:00","0","825"
"12.01.2018 19:00 - 12.01.2018 20:00","0","785"
"12.01.2018 20:00 - 12.01.2018 21:00","0","1025"
"12.01.2018 21:00 - 12.01.2018 22:00","0","928"
"12.01.2018 22:00 - 12.01.2018 23:00","0","681"
"12.01.2018 23:00 - 13.01.2018 00:00","0","685"
"13.01.2018 00:00 - 13.01.2018 01:00","0","426"
"13.01.2018 01:00 - 13.01.2018 02:00","0","378"
"13.01.2018 02:00 - 13.01.2018 03:00","0","554"
"13.01.2018 03:00 - 13.01.2018 04:00","0","540"
"13.01.2018 04:00 - 13.01.2018 05:00","0","511"
"13.01.2018 05:00 - 13.01.2018 06:00","0","667"
"13.01.2018 06:00 - 13.01.2018 07:00","0","733"
"13.01.2018 07:00 - 13.01.2018 08:00","0","909"
"13.01.2018 08:00 - 13.01.2018 09:00","0","1011"
"13.01.2018 09:00 - 13.01.2018 10:00","0","1019"
"13.01.2018 10:00 - 13.01.2018 11:00","0","1154"
"13.01.2018 11:00 - 13.01.2018 12:00","0","1072"
"13.01.2018 12:00 - 13.01.2018 13:00","0","1228"
"13.01.2018 13:00 - 13.01.2018 14:00","0","1211"
"13.01.2018 14:00 - 13.01.2018 15:00","0","1234"
"13.01.2018 15:00 - 13.01.2018 16:00","0","1223"
"13.01.2018 16:00 - 13.01.2018 17:00","0","1334"
"13.01.2018 17:00 - 13.01.2018 18:00","0","1230"
"13.01.2018 18:00 - 13.01.2018 19:00","0","1078"
"13.01.2018 19:00 - 13.01.2018 20:00","0","1096"
"13.01.2018 20:00 - 13.01.2018 21:00","0","1201"
"13.01.2018 21:00 - 13.01.2018 22:00","0","1171"
"13.01.2018 22:00 - 13.01.2018 23:00","0","1077"
"13.01.2018 23:00 - 14.01.2018 00:00","0","910"
"14.01.2018 00:00 - 14.01.2018 01:00","0","853"
"14.01.2018 01:00 - 14.01.2018 02:00","0","698"
"14.01.2018 02:00 - 14.01.2018 03:00","0","578"
"14.01.2018 03:00 - 14.01.2018 04:00","0","686"
"14.01.2018 04:00 - 14.01.2018 05:00","0","678"
"14.01.2018 05:00 - 14.01.2018 06:00","0","749"
"14.01.2018 06:00 - 14.01.2018 07:00","0","856"
"14.01.2018 07:00 - 14.01.2018 08:00","0","861"
"14.01.2018 08:00 - 14.01.2018 09:00","0","943"
"14.01.2018 09:00 - 14.01.2018 10:00","0","1130"
"14.01.2018 10:00 - 14.01.2018 11:00","0","1350"
"14.01.2018 11:00 - 14.01.2018 12:00","0","1400"
"14.01.2018 12:00 - 14.01.2018 13:00","0","1267"
"14.01.2018 13:00 - 14.01.2018 14:00","0","1221"
"14.01.2018 14:00 - 14.01.2018 15:00","0","1285"
"14.01.2018 15:00 - 14.01.2018 16:00","0","1309"
"14.01.2018 16:00 - 14.01.2018 17:00","0","1248"
"14.01.2018 17:00 - 14.01.2018 18:00","0","1032"
"14.01.2018 18:00 - 14.01.2018 19:00","0","894"
"14.01.2018 19:00 - 14.01.2018 20:00","0","879"
"14.01.2018 20:00 - 14.01.2018 21:00","0","1147"
"14.01.2018 21:00 - 14.01.2018 22:00","0","1268"
"14.01.2018 22:00 - 14.01.2018 23:00","0","1289"
"14.01.2018 23:00 - 15.01.2018 00:00","0","1225"
"15.01.2018 00:00 - 15.01.2018 01:00","0","1126"
"15.01.2018 01:00 - 15.01.2018 02:00","0","1147"
"15.01.2018 02:00 - 15.01.2018 03:00","0","1106"
"15.01.2018 03:00 - 15.01.2018 04:00","0","1056"
"15.01.2018 04:00 - 15.01.2018 05:00","0","1257"
"15.01.2018 05:00 - 15.01.2018 06:00","0","1312"
"15.01.2018 06:00 - 15.01.2018 07:00","0","1202"
"15.01.2018 07:00 - 15.01.2018 08:00","0","976"
"15.01.2018 08:00 - 15.01.2018 09:00","0","1063"
"15.01.2018 09:00 - 15.01.2018 10:00","0","1016"
"15.01.2018 10:00 - 15.01.2018 11:00","0","1195"
"15.01.2018 11:00 - 15.01.2018 12:00","0","1223"
"15.01.2018 12:00 - 15.01.2018 13:00","0","1053"
"15.01.2018 13:00 - 15.01.2018 14:00","0","970"
"15.01.2018 14:00 - 15.01.2018 15:00","0","931"
"15.01.2018 15:00 - 15.01.2018 16:00","0","973"
"15.01.2018 16:00 - 15.01.2018 17:00","0","1076"
"15.01.2018 17:00 - 15.01.2018 18:00","0","1152"
"15.01.2018 18:00 - 15.01.2018 19:00","0","1050"
"15.01.2018 19:00 - 15.01.2018 20:00","0","1113"
"15.01.2018 20:00 - 15.01.2018 21:00","0","1042"
"15.01.2018 21:00 - 15.01.2018 22:00","0","1132"
"15.01.2018 22:00 - 15.01.2018 23:00","0","1156"
"15.01.2018 23:00 - 16.01.2018 00:00","0","1231"
"16.01.2018 00:00 - 16.01.2018 01:00","0","1164"
"16.01.2018 01:00 - 16.01.2018 02:00","0","1057"
"16.01.2018 02:00 - 16.01.2018 03:00","0","1012"
"16.01.2018 03:00 - 16.01.2018 04:00","0","1069"
"16.01.2018 04:00 - 16.01.2018 05:00","0","1105"
"16.01.2018 05:00 - 16.01.2018 06:00","0","1192"
"16.01.2018 06:00 - 16.01.2018 07:00","0","1235"
"16.01.2018 07:00 - 16.01.2018 08:00","0","1027"
"16.01.2018 08:00 - 16.01.2018 09:00","0","927"
"16.01.2018 09:00 - 16.01.2018 10:00","0","1038"
"16.01.2018 10:00 - 16.01.2018 11:00","0","917"
"16.01.2018 11:00 - 16.01.2018 12:00","0","927"
"16.01.2018 12:00 - 16.01.2018 13:00","0","1089"
"16.01.2018 13:00 - 16.01.2018 14:00","0","927"
"16.01.2018 14:00 - 16.01.2018 15:00","0","939"
"16.01.2018 15:00 - 16.01.2018 16:00","0","960"
"16.01.2018 16:00 - 16.01.2018 17:00","0","1111"
"16.01.2018 17:00 - 16.01.2018 18:00","0","1124"
"16.01.2018 18:00 - 16.01.2018 19:00","0","1167"
"16.01.2018 19:00 - 16.01.2018 20:00","0","1155"
"16.01.2018 20:00 - 16.01.2018 21:00","0","1035"
"16.01.2018 21:00 - 16.01.2018 22:00","0","1036"
"16.01.2018 22:00 - 16.01.2018 23:00","0","1149"
"16.01.2018 23:00 - 17.01.2018 00:00","0","953"
"17.01.2018 00:00 - 17.01.2018 01:00","0","1002"
"17.01.2018 01:00 - 17.01.2018 02:00","0","960"
"17.01.2018 02:00 - 17.01.2018 03:00","0","868"
"17.01.2018 03:00 - 17.01.2018 04:00","0","752"
"17.01.2018 04:00 - 17.01.2018 05:00","0","801"
"17.01.2018 05:00 - 17.01.2018 06:00","0","785"
"17.01.2018 06:00 - 17.01.2018 07:00","0","718"
"17.01.2018 07:00 - 17.01.2018 08:00","0","684"
"17.01.2018 08:00 - 17.01.2018 09:00","0","749"
"17.01.2018 09:00 - 17.01.2018 10:00","0","783"
"17.01.2018 10:00 - 17.01.2018 11:00","0","997"
"17.01.2018 11:00 - 17.01.2018 12:00","0","903"
"17.01.2018 12:00 - 17.01.2018 13:00","0","912"
"17.01.2018 13:00 - 17.01.2018 14:00","0","953"
"17.01.2018 14:00 - 17.01.2018 15:00","0","915"
"17.01.2018 15:00 - 17.01.2018 16:00","0","933"
"17.01.2018 16:00 - 17.01.2018 17:00","0","1017"
"17.01.2018 17:00 - 17.01.2018 18:00","0","1074"
"17.01.2018 18:00 - 17.01.2018 19:00","0","1051"
"17.01.2018 19:00 - 17.01.2018 20:00","0","1183"
"17.01.2018 20:00 - 17.01.2018 21:00","0","1131"
"17.01.2018 21:00 - 17.01.2018 22:00","0","1105"
"17.01.2018 22:00 - 17.01.2018 23:00","0","1231"
"17.01.2018 23:00 - 18.01.2018 00:00","0","1293"
"18.01.2018 00:00 - 18.01.2018 01:00","0","1310"
"18.01.2018 01:00 - 18.01.2018 02:00","0","1233"
"18.01.2018 02:00 - 18.01.2018 03:00","0","1114"
"18.01.2018 03:00 - 18.01.2018 04:00","0","1031"
"18.01.2018 04:00 - 18.01.2018 05:00","0","1095"
"18.01.2018 05:00 - 18.01.2018 06:00","0","1222"
"18.01.2018 06:00 - 18.01.2018 07:00","0","1384"
"18.01.2018 07:00 - 18.01.2018 08:00","0","1285"
"18.01.2018 08:00 - 18.01.2018 09:00","0","1105"
"18.01.2018 09:00 - 18.01.2018 10:00","0","1008"
"18.01.2018 10:00 - 18.01.2018 11:00","0","1077"
"18.01.2018 11:00 - 18.01.2018 12:00","0","1056"
"18.01.2018 12:00 - 18.01.2018 13:00","0","1067"
"18.01.2018 13:00 - 18.01.2018 14:00","0","1033"
"18.01.2018 14:00 - 18.01.2018 15:00","0","901"
"18.01.2018 15:00 - 18.01.2018 16:00","0","847"
"18.01.2018 16:00 - 18.01.2018 17:00","0","912"
"18.01.2018 17:00 - 18.01.2018 18:00","0","768"
"18.01.2018 18:00 - 18.01.2018 19:00","0","590"
"18.01.2018 19:00 - 18.01.2018 20:00","0","631"
"18.01.2018 20:00 - 18.01.2018 21:00","0","838"
"18.01.2018 21:00 - 18.01.2018 22:00","0","693"
"18.01.2018 22:00 - 18.01.2018 23:00","0","780"
"18.01.2018 23:00 - 19.01.2018 00:00","0","668"
"19.01.2018 00:00 - 19.01.2018 01:00","0","792"
"19.01.2018 01:00 - 19.01.2018 02:00","0","689"
"19.01.2018 02:00 - 19.01.2018 03:00","0","583"
"19.01.2018 03:00 - 19.01.2018 04:00","0","549"
"19.01.2018 04:00 - 19.01.2018 05:00","0","563"
"19.01.2018 05:00 - 19.01.2018 06:00","0","758"
"19.01.2018 06:00 - 19.01.2018 07:00","0","811"
"19.01.2018 07:00 - 19.01.2018 08:00","0","556"
"19.01.2018 08:00 - 19.01.2018 09:00","0","555"
"19.01.2018 09:00 - 19.01.2018 10:00","0","752"
"19.01.2018 10:00 - 19.01.2018 11:00","0","796"
"19.01.2018 11:00 - 19.01.2018 12:00","0","877"
"19.01.2018 12:00 - 19.01.2018 13:00","0","953"
"19.01.2018 13:00 - 19.01.2018 14:00","0","1062"
"19.01.2018 14:00 - 19.01.2018 15:00","0","1029"
"19.01.2018 15:00 - 19.01.2018 16:00","0","1110"
"19.01.2018 16:00 - 19.01.2018 17:00","0","1141"
"19.01.2018 17:00 - 19.01.2018 18:00","0","1152"
"19.01.2018 18:00 - 19.01.2018 19:00","0","1165"
"19.01.2018 19:00 - 19.01.2018 20:00","0","1272"
"19.01.2018 20:00 - 19.01.2018 21:00","0","1208"
"19.01.2018 21:00 - 19.01.2018 22:00","0","1136"
"19.01.2018 22:00 - 19.01.2018 23:00","0","1194"
