"Time (CET)","Poland (PL) > Sweden (SE) [MW]","Sweden (SE) > Poland (PL) [MW]"
"15.01.2018 22:00 - 15.01.2018 23:00","0","31"
"15.01.2018 23:00 - 16.01.2018 00:00","0","120"
"16.01.2018 00:00 - 16.01.2018 01:00","0","215"
"16.01.2018 01:00 - 16.01.2018 02:00","0","198"
"16.01.2018 02:00 - 16.01.2018 03:00","0","138"
"16.01.2018 03:00 - 16.01.2018 04:00","0","125"
"16.01.2018 04:00 - 16.01.2018 05:00","69","0"
"16.01.2018 05:00 - 16.01.2018 06:00","83","0"
"16.01.2018 06:00 - 16.01.2018 07:00","0","274"
"16.01.2018 07:00 - 16.01.2018 08:00","0","298"
"16.01.2018 08:00 - 16.01.2018 09:00","0","299"
"16.01.2018 09:00 - 16.01.2018 10:00","0","397"
"16.01.2018 10:00 - 16.01.2018 11:00","0","401"
"16.01.2018 11:00 - 16.01.2018 12:00","0","595"
"16.01.2018 12:00 - 16.01.2018 13:00","0","598"
"16.01.2018 13:00 - 16.01.2018 14:00","0","598"
"16.01.2018 14:00 - 16.01.2018 15:00","0","597"
"16.01.2018 15:00 - 16.01.2018 16:00","0","597"
"16.01.2018 16:00 - 16.01.2018 17:00","0","597"
"16.01.2018 17:00 - 16.01.2018 18:00","0","598"
"16.01.2018 18:00 - 16.01.2018 19:00","0","598"
"16.01.2018 19:00 - 16.01.2018 20:00","0","598"
"16.01.2018 20:00 - 16.01.2018 21:00","0","598"
"16.01.2018 21:00 - 16.01.2018 22:00","0","591"
"16.01.2018 22:00 - 16.01.2018 23:00","0","325"
"16.01.2018 23:00 - 17.01.2018 00:00","0","196"
"17.01.2018 00:00 - 17.01.2018 01:00","0","0"
"17.01.2018 01:00 - 17.01.2018 02:00","60","0"
"17.01.2018 02:00 - 17.01.2018 03:00","0","0"
"17.01.2018 03:00 - 17.01.2018 04:00","0","102"
"17.01.2018 04:00 - 17.01.2018 05:00","0","0"
"17.01.2018 05:00 - 17.01.2018 06:00","0","103"
"17.01.2018 06:00 - 17.01.2018 07:00","0","559"
"17.01.2018 07:00 - 17.01.2018 08:00","0","592"
"17.01.2018 08:00 - 17.01.2018 09:00","0","327"
"17.01.2018 09:00 - 17.01.2018 10:00","0","592"
"17.01.2018 10:00 - 17.01.2018 11:00","0","598"
"17.01.2018 11:00 - 17.01.2018 12:00","0","598"
"17.01.2018 12:00 - 17.01.2018 13:00","0","598"
"17.01.2018 13:00 - 17.01.2018 14:00","0","598"
"17.01.2018 14:00 - 17.01.2018 15:00","0","598"
"17.01.2018 15:00 - 17.01.2018 16:00","0","598"
"17.01.2018 16:00 - 17.01.2018 17:00","0","598"
"17.01.2018 17:00 - 17.01.2018 18:00","0","598"
"17.01.2018 18:00 - 17.01.2018 19:00","0","598"
"17.01.2018 19:00 - 17.01.2018 20:00","0","598"
"17.01.2018 20:00 - 17.01.2018 21:00","0","598"
"17.01.2018 21:00 - 17.01.2018 22:00","0","598"
"17.01.2018 22:00 - 17.01.2018 23:00","0","598"
"17.01.2018 23:00 - 18.01.2018 00:00","0","576"
"18.01.2018 00:00 - 18.01.2018 01:00","0","28"
"18.01.2018 01:00 - 18.01.2018 02:00","0","0"
"18.01.2018 02:00 - 18.01.2018 03:00","122","0"
"18.01.2018 03:00 - 18.01.2018 04:00","0","0"
"18.01.2018 04:00 - 18.01.2018 05:00","0","19"
"18.01.2018 05:00 - 18.01.2018 06:00","0","509"
"18.01.2018 06:00 - 18.01.2018 07:00","0","597"
"18.01.2018 07:00 - 18.01.2018 08:00","0","561"
"18.01.2018 08:00 - 18.01.2018 09:00","0","596"
"18.01.2018 09:00 - 18.01.2018 10:00","0","598"
"18.01.2018 10:00 - 18.01.2018 11:00","0","598"
"18.01.2018 11:00 - 18.01.2018 12:00","0","598"
"18.01.2018 12:00 - 18.01.2018 13:00","0","598"
"18.01.2018 13:00 - 18.01.2018 14:00","0","598"
"18.01.2018 14:00 - 18.01.2018 15:00","0","598"
"18.01.2018 15:00 - 18.01.2018 16:00","0","598"
"18.01.2018 16:00 - 18.01.2018 17:00","0","598"
"18.01.2018 17:00 - 18.01.2018 18:00","0","598"
"18.01.2018 18:00 - 18.01.2018 19:00","0","598"
"18.01.2018 19:00 - 18.01.2018 20:00","0","591"
"18.01.2018 20:00 - 18.01.2018 21:00","0","488"
"18.01.2018 21:00 - 18.01.2018 22:00","0","592"
"18.01.2018 22:00 - 18.01.2018 23:00","0","102"
"18.01.2018 23:00 - 19.01.2018 00:00","0","0"
"19.01.2018 00:00 - 19.01.2018 01:00","0","0"
"19.01.2018 01:00 - 19.01.2018 02:00","0","0"
"19.01.2018 02:00 - 19.01.2018 03:00","0","0"
"19.01.2018 03:00 - 19.01.2018 04:00","0","0"
"19.01.2018 04:00 - 19.01.2018 05:00","0","0"
"19.01.2018 05:00 - 19.01.2018 06:00","0","10"
"19.01.2018 06:00 - 19.01.2018 07:00","0","444"
"19.01.2018 07:00 - 19.01.2018 08:00","0","489"
"19.01.2018 08:00 - 19.01.2018 09:00","0","490"
"19.01.2018 09:00 - 19.01.2018 10:00","0","542"
"19.01.2018 10:00 - 19.01.2018 11:00","0","596"
"19.01.2018 11:00 - 19.01.2018 12:00","0","598"
"19.01.2018 12:00 - 19.01.2018 13:00","0","598"
"19.01.2018 13:00 - 19.01.2018 14:00","0","598"
"19.01.2018 14:00 - 19.01.2018 15:00","0","598"
"19.01.2018 15:00 - 19.01.2018 16:00","0","598"
"19.01.2018 16:00 - 19.01.2018 17:00","0","598"
"19.01.2018 17:00 - 19.01.2018 18:00","0","598"
"19.01.2018 18:00 - 19.01.2018 19:00","0","598"
"19.01.2018 19:00 - 19.01.2018 20:00","0","598"
"19.01.2018 20:00 - 19.01.2018 21:00","0","598"
"19.01.2018 21:00 - 19.01.2018 22:00","0","598"
"19.01.2018 22:00 - 19.01.2018 23:00","0","590"
"19.01.2018 23:00 - 20.01.2018 00:00","0","209"
"20.01.2018 00:00 - 20.01.2018 01:00","0","575"
"20.01.2018 01:00 - 20.01.2018 02:00","0","598"
"20.01.2018 02:00 - 20.01.2018 03:00","0","597"
"20.01.2018 03:00 - 20.01.2018 04:00","0","598"
"20.01.2018 04:00 - 20.01.2018 05:00","0","598"
"20.01.2018 05:00 - 20.01.2018 06:00","0","598"
"20.01.2018 06:00 - 20.01.2018 07:00","0","598"
