"Time (CET)","Denmark (DK) > Sweden (SE) [MW]","Sweden (SE) > Denmark (DK) [MW]"
"03.01.2018 08:00 - 03.01.2018 09:00","1134","0"
"03.01.2018 09:00 - 03.01.2018 10:00","783","0"
"03.01.2018 10:00 - 03.01.2018 11:00","293","0"
"03.01.2018 11:00 - 03.01.2018 12:00","0","36"
"03.01.2018 12:00 - 03.01.2018 13:00","38","0"
"03.01.2018 13:00 - 03.01.2018 14:00","143","0"
"03.01.2018 14:00 - 03.01.2018 15:00","0","93"
"03.01.2018 15:00 - 03.01.2018 16:00","21","0"
"03.01.2018 16:00 - 03.01.2018 17:00","0","172"
"03.01.2018 17:00 - 03.01.2018 18:00","0","504"
"03.01.2018 18:00 - 03.01.2018 19:00","0","513"
"03.01.2018 19:00 - 03.01.2018 20:00","0","457"
"03.01.2018 20:00 - 03.01.2018 21:00","0","189"
"03.01.2018 21:00 - 03.01.2018 22:00","28","0"
"03.01.2018 22:00 - 03.01.2018 23:00","334","0"
"03.01.2018 23:00 - 04.01.2018 00:00","310","0"
"04.01.2018 00:00 - 04.01.2018 01:00","337","0"
"04.01.2018 01:00 - 04.01.2018 02:00","264","0"
"04.01.2018 02:00 - 04.01.2018 03:00","566","0"
"04.01.2018 03:00 - 04.01.2018 04:00","746","0"
"04.01.2018 04:00 - 04.01.2018 05:00","993","0"
"04.01.2018 05:00 - 04.01.2018 06:00","1305","0"
"04.01.2018 06:00 - 04.01.2018 07:00","834","0"
"04.01.2018 07:00 - 04.01.2018 08:00","0","527"
"04.01.2018 08:00 - 04.01.2018 09:00","0","1014"
"04.01.2018 09:00 - 04.01.2018 10:00","0","920"
"04.01.2018 10:00 - 04.01.2018 11:00","0","1412"
"04.01.2018 11:00 - 04.01.2018 12:00","0","1360"
"04.01.2018 12:00 - 04.01.2018 13:00","0","1449"
"04.01.2018 13:00 - 04.01.2018 14:00","0","1578"
"04.01.2018 14:00 - 04.01.2018 15:00","0","1564"
"04.01.2018 15:00 - 04.01.2018 16:00","0","1556"
"04.01.2018 16:00 - 04.01.2018 17:00","0","1615"
"04.01.2018 17:00 - 04.01.2018 18:00","0","1608"
"04.01.2018 18:00 - 04.01.2018 19:00","0","1585"
"04.01.2018 19:00 - 04.01.2018 20:00","0","1555"
"04.01.2018 20:00 - 04.01.2018 21:00","0","1516"
"04.01.2018 21:00 - 04.01.2018 22:00","0","423"
"04.01.2018 22:00 - 04.01.2018 23:00","0","415"
"04.01.2018 23:00 - 05.01.2018 00:00","380","0"
"05.01.2018 00:00 - 05.01.2018 01:00","697","0"
"05.01.2018 01:00 - 05.01.2018 02:00","236","0"
"05.01.2018 02:00 - 05.01.2018 03:00","123","0"
"05.01.2018 03:00 - 05.01.2018 04:00","420","0"
"05.01.2018 04:00 - 05.01.2018 05:00","340","0"
"05.01.2018 05:00 - 05.01.2018 06:00","627","0"
"05.01.2018 06:00 - 05.01.2018 07:00","611","0"
"05.01.2018 07:00 - 05.01.2018 08:00","0","622"
"05.01.2018 08:00 - 05.01.2018 09:00","0","506"
"05.01.2018 09:00 - 05.01.2018 10:00","0","1216"
"05.01.2018 10:00 - 05.01.2018 11:00","0","1554"
"05.01.2018 11:00 - 05.01.2018 12:00","0","1740"
"05.01.2018 12:00 - 05.01.2018 13:00","0","1668"
"05.01.2018 13:00 - 05.01.2018 14:00","0","1670"
"05.01.2018 14:00 - 05.01.2018 15:00","0","1681"
"05.01.2018 15:00 - 05.01.2018 16:00","0","1581"
"05.01.2018 16:00 - 05.01.2018 17:00","0","1447"
"05.01.2018 17:00 - 05.01.2018 18:00","0","1521"
"05.01.2018 18:00 - 05.01.2018 19:00","0","1552"
"05.01.2018 19:00 - 05.01.2018 20:00","0","1552"
"05.01.2018 20:00 - 05.01.2018 21:00","0","1453"
"05.01.2018 21:00 - 05.01.2018 22:00","0","1283"
"05.01.2018 22:00 - 05.01.2018 23:00","0","1564"
"05.01.2018 23:00 - 06.01.2018 00:00","0","1680"
"06.01.2018 00:00 - 06.01.2018 01:00","0","1750"
"06.01.2018 01:00 - 06.01.2018 02:00","0","935"
"06.01.2018 02:00 - 06.01.2018 03:00","0","250"
"06.01.2018 03:00 - 06.01.2018 04:00","168","0"
"06.01.2018 04:00 - 06.01.2018 05:00","0","205"
"06.01.2018 05:00 - 06.01.2018 06:00","0","812"
"06.01.2018 06:00 - 06.01.2018 07:00","0","1329"
"06.01.2018 07:00 - 06.01.2018 08:00","0","1617"
"06.01.2018 08:00 - 06.01.2018 09:00","0","1551"
"06.01.2018 09:00 - 06.01.2018 10:00","0","1606"
"06.01.2018 10:00 - 06.01.2018 11:00","0","1698"
"06.01.2018 11:00 - 06.01.2018 12:00","0","1620"
"06.01.2018 12:00 - 06.01.2018 13:00","0","1574"
"06.01.2018 13:00 - 06.01.2018 14:00","0","1481"
"06.01.2018 14:00 - 06.01.2018 15:00","0","1463"
"06.01.2018 15:00 - 06.01.2018 16:00","0","1561"
"06.01.2018 16:00 - 06.01.2018 17:00","0","1638"
"06.01.2018 17:00 - 06.01.2018 18:00","0","1527"
"06.01.2018 18:00 - 06.01.2018 19:00","0","1534"
"06.01.2018 19:00 - 06.01.2018 20:00","0","1477"
"06.01.2018 20:00 - 06.01.2018 21:00","0","1288"
"06.01.2018 21:00 - 06.01.2018 22:00","0","1222"
"06.01.2018 22:00 - 06.01.2018 23:00","0","649"
"06.01.2018 23:00 - 07.01.2018 00:00","0","622"
"07.01.2018 00:00 - 07.01.2018 01:00","2","0"
"07.01.2018 01:00 - 07.01.2018 02:00","74","0"
"07.01.2018 02:00 - 07.01.2018 03:00","47","0"
"07.01.2018 03:00 - 07.01.2018 04:00","0","193"
"07.01.2018 04:00 - 07.01.2018 05:00","0","374"
"07.01.2018 05:00 - 07.01.2018 06:00","0","22"
"07.01.2018 06:00 - 07.01.2018 07:00","276","0"
"07.01.2018 07:00 - 07.01.2018 08:00","492","0"
"07.01.2018 08:00 - 07.01.2018 09:00","422","0"
"07.01.2018 09:00 - 07.01.2018 10:00","451","0"
"07.01.2018 10:00 - 07.01.2018 11:00","617","0"
"07.01.2018 11:00 - 07.01.2018 12:00","320","0"
"07.01.2018 12:00 - 07.01.2018 13:00","87","0"
"07.01.2018 13:00 - 07.01.2018 14:00","570","0"
"07.01.2018 14:00 - 07.01.2018 15:00","1020","0"
"07.01.2018 15:00 - 07.01.2018 16:00","852","0"
"07.01.2018 16:00 - 07.01.2018 17:00","371","0"
"07.01.2018 17:00 - 07.01.2018 18:00","0","1029"
"07.01.2018 18:00 - 07.01.2018 19:00","0","1165"
"07.01.2018 19:00 - 07.01.2018 20:00","0","1092"
"07.01.2018 20:00 - 07.01.2018 21:00","0","1118"
"07.01.2018 21:00 - 07.01.2018 22:00","0","467"
"07.01.2018 22:00 - 07.01.2018 23:00","0","1272"
"07.01.2018 23:00 - 08.01.2018 00:00","0","217"
"08.01.2018 00:00 - 08.01.2018 01:00","61","0"
"08.01.2018 01:00 - 08.01.2018 02:00","113","0"
"08.01.2018 02:00 - 08.01.2018 03:00","0","12"
"08.01.2018 03:00 - 08.01.2018 04:00","0","162"
"08.01.2018 04:00 - 08.01.2018 05:00","59","0"
"08.01.2018 05:00 - 08.01.2018 06:00","49","0"
"08.01.2018 06:00 - 08.01.2018 07:00","0","1300"
"08.01.2018 07:00 - 08.01.2018 08:00","0","1477"
"08.01.2018 08:00 - 08.01.2018 09:00","0","1553"
"08.01.2018 09:00 - 08.01.2018 10:00","0","1584"
"08.01.2018 10:00 - 08.01.2018 11:00","0","1627"
"08.01.2018 11:00 - 08.01.2018 12:00","0","1627"
"08.01.2018 12:00 - 08.01.2018 13:00","0","1513"
"08.01.2018 13:00 - 08.01.2018 14:00","0","1529"
"08.01.2018 14:00 - 08.01.2018 15:00","0","1558"
"08.01.2018 15:00 - 08.01.2018 16:00","0","1464"
"08.01.2018 16:00 - 08.01.2018 17:00","0","1370"
"08.01.2018 17:00 - 08.01.2018 18:00","0","1413"
"08.01.2018 18:00 - 08.01.2018 19:00","0","1052"
"08.01.2018 19:00 - 08.01.2018 20:00","0","415"
"08.01.2018 20:00 - 08.01.2018 21:00","626","0"
"08.01.2018 21:00 - 08.01.2018 22:00","825","0"
"08.01.2018 22:00 - 08.01.2018 23:00","1116","0"
"08.01.2018 23:00 - 09.01.2018 00:00","1367","0"
"09.01.2018 00:00 - 09.01.2018 01:00","1023","0"
"09.01.2018 01:00 - 09.01.2018 02:00","1335","0"
"09.01.2018 02:00 - 09.01.2018 03:00","1218","0"
"09.01.2018 03:00 - 09.01.2018 04:00","1219","0"
"09.01.2018 04:00 - 09.01.2018 05:00","1098","0"
"09.01.2018 05:00 - 09.01.2018 06:00","1267","0"
"09.01.2018 06:00 - 09.01.2018 07:00","1102","0"
"09.01.2018 07:00 - 09.01.2018 08:00","171","0"
"09.01.2018 08:00 - 09.01.2018 09:00","497","0"
"09.01.2018 09:00 - 09.01.2018 10:00","409","0"
"09.01.2018 10:00 - 09.01.2018 11:00","422","0"
"09.01.2018 11:00 - 09.01.2018 12:00","621","0"
"09.01.2018 12:00 - 09.01.2018 13:00","708","0"
"09.01.2018 13:00 - 09.01.2018 14:00","677","0"
"09.01.2018 14:00 - 09.01.2018 15:00","660","0"
"09.01.2018 15:00 - 09.01.2018 16:00","655","0"
"09.01.2018 16:00 - 09.01.2018 17:00","511","0"
"09.01.2018 17:00 - 09.01.2018 18:00","337","0"
"09.01.2018 18:00 - 09.01.2018 19:00","383","0"
"09.01.2018 19:00 - 09.01.2018 20:00","347","0"
"09.01.2018 20:00 - 09.01.2018 21:00","373","0"
"09.01.2018 21:00 - 09.01.2018 22:00","324","0"
"09.01.2018 22:00 - 09.01.2018 23:00","0","548"
"09.01.2018 23:00 - 10.01.2018 00:00","0","821"
"10.01.2018 00:00 - 10.01.2018 01:00","0","853"
"10.01.2018 01:00 - 10.01.2018 02:00","0","631"
"10.01.2018 02:00 - 10.01.2018 03:00","0","295"
"10.01.2018 03:00 - 10.01.2018 04:00","0","187"
"10.01.2018 04:00 - 10.01.2018 05:00","45","0"
"10.01.2018 05:00 - 10.01.2018 06:00","0","766"
"10.01.2018 06:00 - 10.01.2018 07:00","0","1099"
"10.01.2018 07:00 - 10.01.2018 08:00","0","713"
"10.01.2018 08:00 - 10.01.2018 09:00","0","215"
"10.01.2018 09:00 - 10.01.2018 10:00","0","79"
"10.01.2018 10:00 - 10.01.2018 11:00","0","130"
"10.01.2018 11:00 - 10.01.2018 12:00","0","652"
"10.01.2018 12:00 - 10.01.2018 13:00","0","344"
"10.01.2018 13:00 - 10.01.2018 14:00","0","505"
"10.01.2018 14:00 - 10.01.2018 15:00","0","1017"
"10.01.2018 15:00 - 10.01.2018 16:00","0","1041"
"10.01.2018 16:00 - 10.01.2018 17:00","0","251"
"10.01.2018 17:00 - 10.01.2018 18:00","253","0"
"10.01.2018 18:00 - 10.01.2018 19:00","0","166"
"10.01.2018 19:00 - 10.01.2018 20:00","0","1057"
"10.01.2018 20:00 - 10.01.2018 21:00","0","1230"
"10.01.2018 21:00 - 10.01.2018 22:00","0","1406"
"10.01.2018 22:00 - 10.01.2018 23:00","0","1486"
"10.01.2018 23:00 - 11.01.2018 00:00","0","1474"
"11.01.2018 00:00 - 11.01.2018 01:00","0","1455"
"11.01.2018 01:00 - 11.01.2018 02:00","0","1364"
"11.01.2018 02:00 - 11.01.2018 03:00","0","1357"
"11.01.2018 03:00 - 11.01.2018 04:00","0","1382"
"11.01.2018 04:00 - 11.01.2018 05:00","0","1442"
"11.01.2018 05:00 - 11.01.2018 06:00","0","1309"
"11.01.2018 06:00 - 11.01.2018 07:00","0","1313"
"11.01.2018 07:00 - 11.01.2018 08:00","0","1121"
"11.01.2018 08:00 - 11.01.2018 09:00","0","1127"
"11.01.2018 09:00 - 11.01.2018 10:00","0","1408"
"11.01.2018 10:00 - 11.01.2018 11:00","0","1448"
"11.01.2018 11:00 - 11.01.2018 12:00","0","1350"
"11.01.2018 12:00 - 11.01.2018 13:00","0","743"
"11.01.2018 13:00 - 11.01.2018 14:00","0","415"
"11.01.2018 14:00 - 11.01.2018 15:00","0","705"
"11.01.2018 15:00 - 11.01.2018 16:00","0","570"
"11.01.2018 16:00 - 11.01.2018 17:00","0","334"
"11.01.2018 17:00 - 11.01.2018 18:00","0","726"
"11.01.2018 18:00 - 11.01.2018 19:00","0","678"
"11.01.2018 19:00 - 11.01.2018 20:00","0","1129"
"11.01.2018 20:00 - 11.01.2018 21:00","0","1398"
"11.01.2018 21:00 - 11.01.2018 22:00","0","1297"
"11.01.2018 22:00 - 11.01.2018 23:00","0","1292"
"11.01.2018 23:00 - 12.01.2018 00:00","0","1265"
"12.01.2018 00:00 - 12.01.2018 01:00","0","869"
"12.01.2018 01:00 - 12.01.2018 02:00","0","1062"
"12.01.2018 02:00 - 12.01.2018 03:00","0","967"
"12.01.2018 03:00 - 12.01.2018 04:00","0","1019"
"12.01.2018 04:00 - 12.01.2018 05:00","0","724"
"12.01.2018 05:00 - 12.01.2018 06:00","0","543"
"12.01.2018 06:00 - 12.01.2018 07:00","0","625"
"12.01.2018 07:00 - 12.01.2018 08:00","0","240"
"12.01.2018 08:00 - 12.01.2018 09:00","473","0"
"12.01.2018 09:00 - 12.01.2018 10:00","479","0"
"12.01.2018 10:00 - 12.01.2018 11:00","0","78"
"12.01.2018 11:00 - 12.01.2018 12:00","169","0"
"12.01.2018 12:00 - 12.01.2018 13:00","0","116"
"12.01.2018 13:00 - 12.01.2018 14:00","0","109"
"12.01.2018 14:00 - 12.01.2018 15:00","49","0"
"12.01.2018 15:00 - 12.01.2018 16:00","129","0"
"12.01.2018 16:00 - 12.01.2018 17:00","220","0"
"12.01.2018 17:00 - 12.01.2018 18:00","75","0"
"12.01.2018 18:00 - 12.01.2018 19:00","0","275"
"12.01.2018 19:00 - 12.01.2018 20:00","0","441"
"12.01.2018 20:00 - 12.01.2018 21:00","0","583"
"12.01.2018 21:00 - 12.01.2018 22:00","0","498"
"12.01.2018 22:00 - 12.01.2018 23:00","0","524"
"12.01.2018 23:00 - 13.01.2018 00:00","0","775"
"13.01.2018 00:00 - 13.01.2018 01:00","0","187"
"13.01.2018 01:00 - 13.01.2018 02:00","0","214"
"13.01.2018 02:00 - 13.01.2018 03:00","0","704"
"13.01.2018 03:00 - 13.01.2018 04:00","0","540"
"13.01.2018 04:00 - 13.01.2018 05:00","329","0"
"13.01.2018 05:00 - 13.01.2018 06:00","172","0"
"13.01.2018 06:00 - 13.01.2018 07:00","353","0"
"13.01.2018 07:00 - 13.01.2018 08:00","0","454"
"13.01.2018 08:00 - 13.01.2018 09:00","0","319"
"13.01.2018 09:00 - 13.01.2018 10:00","0","405"
"13.01.2018 10:00 - 13.01.2018 11:00","0","423"
"13.01.2018 11:00 - 13.01.2018 12:00","0","289"
"13.01.2018 12:00 - 13.01.2018 13:00","0","281"
"13.01.2018 13:00 - 13.01.2018 14:00","0","167"
"13.01.2018 14:00 - 13.01.2018 15:00","0","95"
"13.01.2018 15:00 - 13.01.2018 16:00","0","326"
"13.01.2018 16:00 - 13.01.2018 17:00","0","349"
"13.01.2018 17:00 - 13.01.2018 18:00","0","391"
"13.01.2018 18:00 - 13.01.2018 19:00","0","411"
"13.01.2018 19:00 - 13.01.2018 20:00","0","206"
"13.01.2018 20:00 - 13.01.2018 21:00","231","0"
"13.01.2018 21:00 - 13.01.2018 22:00","1097","0"
"13.01.2018 22:00 - 13.01.2018 23:00","779","0"
"13.01.2018 23:00 - 14.01.2018 00:00","1192","0"
"14.01.2018 00:00 - 14.01.2018 01:00","1384","0"
"14.01.2018 01:00 - 14.01.2018 02:00","915","0"
"14.01.2018 02:00 - 14.01.2018 03:00","1071","0"
"14.01.2018 03:00 - 14.01.2018 04:00","987","0"
"14.01.2018 04:00 - 14.01.2018 05:00","991","0"
"14.01.2018 05:00 - 14.01.2018 06:00","1064","0"
"14.01.2018 06:00 - 14.01.2018 07:00","1250","0"
"14.01.2018 07:00 - 14.01.2018 08:00","1333","0"
"14.01.2018 08:00 - 14.01.2018 09:00","1616","0"
"14.01.2018 09:00 - 14.01.2018 10:00","1097","0"
"14.01.2018 10:00 - 14.01.2018 11:00","766","0"
"14.01.2018 11:00 - 14.01.2018 12:00","0","659"
"14.01.2018 12:00 - 14.01.2018 13:00","0","479"
"14.01.2018 13:00 - 14.01.2018 14:00","393","0"
"14.01.2018 14:00 - 14.01.2018 15:00","0","375"
"14.01.2018 15:00 - 14.01.2018 16:00","0","437"
"14.01.2018 16:00 - 14.01.2018 17:00","0","333"
"14.01.2018 17:00 - 14.01.2018 18:00","0","286"
"14.01.2018 18:00 - 14.01.2018 19:00","104","0"
"14.01.2018 19:00 - 14.01.2018 20:00","340","0"
"14.01.2018 20:00 - 14.01.2018 21:00","484","0"
"14.01.2018 21:00 - 14.01.2018 22:00","609","0"
"14.01.2018 22:00 - 14.01.2018 23:00","667","0"
"14.01.2018 23:00 - 15.01.2018 00:00","230","0"
"15.01.2018 00:00 - 15.01.2018 01:00","940","0"
"15.01.2018 01:00 - 15.01.2018 02:00","1533","0"
"15.01.2018 02:00 - 15.01.2018 03:00","1416","0"
"15.01.2018 03:00 - 15.01.2018 04:00","1925","0"
"15.01.2018 04:00 - 15.01.2018 05:00","1838","0"
"15.01.2018 05:00 - 15.01.2018 06:00","1601","0"
"15.01.2018 06:00 - 15.01.2018 07:00","299","0"
"15.01.2018 07:00 - 15.01.2018 08:00","319","0"
"15.01.2018 08:00 - 15.01.2018 09:00","254","0"
"15.01.2018 09:00 - 15.01.2018 10:00","327","0"
"15.01.2018 10:00 - 15.01.2018 11:00","397","0"
"15.01.2018 11:00 - 15.01.2018 12:00","450","0"
"15.01.2018 12:00 - 15.01.2018 13:00","611","0"
"15.01.2018 13:00 - 15.01.2018 14:00","886","0"
"15.01.2018 14:00 - 15.01.2018 15:00","1046","0"
"15.01.2018 15:00 - 15.01.2018 16:00","911","0"
"15.01.2018 16:00 - 15.01.2018 17:00","1398","0"
"15.01.2018 17:00 - 15.01.2018 18:00","694","0"
"15.01.2018 18:00 - 15.01.2018 19:00","1462","0"
"15.01.2018 19:00 - 15.01.2018 20:00","1652","0"
"15.01.2018 20:00 - 15.01.2018 21:00","1790","0"
"15.01.2018 21:00 - 15.01.2018 22:00","1875","0"
"15.01.2018 22:00 - 15.01.2018 23:00","1778","0"
"15.01.2018 23:00 - 16.01.2018 00:00","1644","0"
"16.01.2018 00:00 - 16.01.2018 01:00","1113","0"
"16.01.2018 01:00 - 16.01.2018 02:00","1123","0"
"16.01.2018 02:00 - 16.01.2018 03:00","1408","0"
"16.01.2018 03:00 - 16.01.2018 04:00","1531","0"
"16.01.2018 04:00 - 16.01.2018 05:00","1318","0"
"16.01.2018 05:00 - 16.01.2018 06:00","920","0"
"16.01.2018 06:00 - 16.01.2018 07:00","617","0"
"16.01.2018 07:00 - 16.01.2018 08:00","0","566"
"16.01.2018 08:00 - 16.01.2018 09:00","0","738"
"16.01.2018 09:00 - 16.01.2018 10:00","0","546"
"16.01.2018 10:00 - 16.01.2018 11:00","0","485"
"16.01.2018 11:00 - 16.01.2018 12:00","0","88"
"16.01.2018 12:00 - 16.01.2018 13:00","1","0"
"16.01.2018 13:00 - 16.01.2018 14:00","0","232"
"16.01.2018 14:00 - 16.01.2018 15:00","0","169"
"16.01.2018 15:00 - 16.01.2018 16:00","0","146"
"16.01.2018 16:00 - 16.01.2018 17:00","0","413"
"16.01.2018 17:00 - 16.01.2018 18:00","0","585"
"16.01.2018 18:00 - 16.01.2018 19:00","0","818"
"16.01.2018 19:00 - 16.01.2018 20:00","0","964"
"16.01.2018 20:00 - 16.01.2018 21:00","0","1278"
"16.01.2018 21:00 - 16.01.2018 22:00","0","1568"
"16.01.2018 22:00 - 16.01.2018 23:00","0","1369"
"16.01.2018 23:00 - 17.01.2018 00:00","0","124"
"17.01.2018 00:00 - 17.01.2018 01:00","383","0"
"17.01.2018 01:00 - 17.01.2018 02:00","588","0"
"17.01.2018 02:00 - 17.01.2018 03:00","779","0"
"17.01.2018 03:00 - 17.01.2018 04:00","930","0"
"17.01.2018 04:00 - 17.01.2018 05:00","1314","0"
"17.01.2018 05:00 - 17.01.2018 06:00","969","0"
"17.01.2018 06:00 - 17.01.2018 07:00","0","515"
"17.01.2018 07:00 - 17.01.2018 08:00","0","962"
"17.01.2018 08:00 - 17.01.2018 09:00","0","893"
"17.01.2018 09:00 - 17.01.2018 10:00","0","372"
"17.01.2018 10:00 - 17.01.2018 11:00","0","226"
"17.01.2018 11:00 - 17.01.2018 12:00","77","0"
"17.01.2018 12:00 - 17.01.2018 13:00","36","0"
"17.01.2018 13:00 - 17.01.2018 14:00","5","0"
"17.01.2018 14:00 - 17.01.2018 15:00","0","72"
"17.01.2018 15:00 - 17.01.2018 16:00","0","75"
"17.01.2018 16:00 - 17.01.2018 17:00","300","0"
"17.01.2018 17:00 - 17.01.2018 18:00","0","400"
"17.01.2018 18:00 - 17.01.2018 19:00","66","0"
"17.01.2018 19:00 - 17.01.2018 20:00","0","495"
"17.01.2018 20:00 - 17.01.2018 21:00","310","0"
"17.01.2018 21:00 - 17.01.2018 22:00","923","0"
"17.01.2018 22:00 - 17.01.2018 23:00","865","0"
"17.01.2018 23:00 - 18.01.2018 00:00","1034","0"
"18.01.2018 00:00 - 18.01.2018 01:00","991","0"
"18.01.2018 01:00 - 18.01.2018 02:00","1096","0"
"18.01.2018 02:00 - 18.01.2018 03:00","1267","0"
"18.01.2018 03:00 - 18.01.2018 04:00","1403","0"
"18.01.2018 04:00 - 18.01.2018 05:00","1610","0"
"18.01.2018 05:00 - 18.01.2018 06:00","1608","0"
"18.01.2018 06:00 - 18.01.2018 07:00","1232","0"
"18.01.2018 07:00 - 18.01.2018 08:00","626","0"
"18.01.2018 08:00 - 18.01.2018 09:00","722","0"
"18.01.2018 09:00 - 18.01.2018 10:00","617","0"
"18.01.2018 10:00 - 18.01.2018 11:00","411","0"
"18.01.2018 11:00 - 18.01.2018 12:00","389","0"
"18.01.2018 12:00 - 18.01.2018 13:00","40","0"
"18.01.2018 13:00 - 18.01.2018 14:00","411","0"
"18.01.2018 14:00 - 18.01.2018 15:00","677","0"
"18.01.2018 15:00 - 18.01.2018 16:00","264","0"
"18.01.2018 16:00 - 18.01.2018 17:00","10","0"
"18.01.2018 17:00 - 18.01.2018 18:00","0","256"
"18.01.2018 18:00 - 18.01.2018 19:00","0","547"
"18.01.2018 19:00 - 18.01.2018 20:00","0","733"
"18.01.2018 20:00 - 18.01.2018 21:00","0","1106"
"18.01.2018 21:00 - 18.01.2018 22:00","0","217"
"18.01.2018 22:00 - 18.01.2018 23:00","0","898"
"18.01.2018 23:00 - 19.01.2018 00:00","0","503"
"19.01.2018 00:00 - 19.01.2018 01:00","0","885"
"19.01.2018 01:00 - 19.01.2018 02:00","0","1044"
"19.01.2018 02:00 - 19.01.2018 03:00","0","898"
"19.01.2018 03:00 - 19.01.2018 04:00","0","494"
"19.01.2018 04:00 - 19.01.2018 05:00","0","683"
"19.01.2018 05:00 - 19.01.2018 06:00","0","927"
"19.01.2018 06:00 - 19.01.2018 07:00","0","1381"
"19.01.2018 07:00 - 19.01.2018 08:00","0","211"
"19.01.2018 08:00 - 19.01.2018 09:00","277","0"
"19.01.2018 09:00 - 19.01.2018 10:00","346","0"
"19.01.2018 10:00 - 19.01.2018 11:00","25","0"
"19.01.2018 11:00 - 19.01.2018 12:00","0","303"
"19.01.2018 12:00 - 19.01.2018 13:00","0","904"
"19.01.2018 13:00 - 19.01.2018 14:00","0","867"
"19.01.2018 14:00 - 19.01.2018 15:00","0","711"
"19.01.2018 15:00 - 19.01.2018 16:00","0","693"
"19.01.2018 16:00 - 19.01.2018 17:00","0","42"
"19.01.2018 17:00 - 19.01.2018 18:00","416","0"
"19.01.2018 18:00 - 19.01.2018 19:00","275","0"
"19.01.2018 19:00 - 19.01.2018 20:00","0","713"
"19.01.2018 20:00 - 19.01.2018 21:00","0","1107"
"19.01.2018 21:00 - 19.01.2018 22:00","0","1153"
"19.01.2018 22:00 - 19.01.2018 23:00","0","1181"
"19.01.2018 23:00 - 20.01.2018 00:00","0","1009"
"20.01.2018 00:00 - 20.01.2018 01:00","79","0"
