"Time (CET)","Germany (DE) > Netherlands (NL) [MW]","Netherlands (NL) > Germany (DE) [MW]"
"06.01.2018 13:00 - 06.01.2018 14:00","3265","0"
"06.01.2018 14:00 - 06.01.2018 15:00","2887","0"
"06.01.2018 15:00 - 06.01.2018 16:00","2355","0"
"06.01.2018 16:00 - 06.01.2018 17:00","2080","0"
"06.01.2018 17:00 - 06.01.2018 18:00","2346","0"
"06.01.2018 18:00 - 06.01.2018 19:00","2530","0"
"06.01.2018 19:00 - 06.01.2018 20:00","2323","0"
"06.01.2018 20:00 - 06.01.2018 21:00","2035","0"
"06.01.2018 21:00 - 06.01.2018 22:00","2121","0"
"06.01.2018 22:00 - 06.01.2018 23:00","2362","0"
"06.01.2018 23:00 - 07.01.2018 00:00","3310","0"
"07.01.2018 00:00 - 07.01.2018 01:00","3179","0"
"07.01.2018 01:00 - 07.01.2018 02:00","2965","0"
"07.01.2018 02:00 - 07.01.2018 03:00","2311","0"
"07.01.2018 03:00 - 07.01.2018 04:00","1518","0"
"07.01.2018 04:00 - 07.01.2018 05:00","985","0"
"07.01.2018 05:00 - 07.01.2018 06:00","1067","0"
"07.01.2018 06:00 - 07.01.2018 07:00","1176","0"
"07.01.2018 07:00 - 07.01.2018 08:00","1475","0"
"07.01.2018 08:00 - 07.01.2018 09:00","1868","0"
"07.01.2018 09:00 - 07.01.2018 10:00","1769","0"
"07.01.2018 10:00 - 07.01.2018 11:00","1760","0"
"07.01.2018 11:00 - 07.01.2018 12:00","1722","0"
"07.01.2018 12:00 - 07.01.2018 13:00","2154","0"
"07.01.2018 13:00 - 07.01.2018 14:00","1998","0"
"07.01.2018 14:00 - 07.01.2018 15:00","1701","0"
"07.01.2018 15:00 - 07.01.2018 16:00","1356","0"
"07.01.2018 16:00 - 07.01.2018 17:00","1308","0"
"07.01.2018 17:00 - 07.01.2018 18:00","2375","0"
"07.01.2018 18:00 - 07.01.2018 19:00","2369","0"
"07.01.2018 19:00 - 07.01.2018 20:00","2595","0"
"07.01.2018 20:00 - 07.01.2018 21:00","2660","0"
"07.01.2018 21:00 - 07.01.2018 22:00","2556","0"
"07.01.2018 22:00 - 07.01.2018 23:00","2663","0"
"07.01.2018 23:00 - 08.01.2018 00:00","2819","0"
"08.01.2018 00:00 - 08.01.2018 01:00","2970","0"
"08.01.2018 01:00 - 08.01.2018 02:00","2915","0"
"08.01.2018 02:00 - 08.01.2018 03:00","2434","0"
"08.01.2018 03:00 - 08.01.2018 04:00","2024","0"
"08.01.2018 04:00 - 08.01.2018 05:00","2007","0"
"08.01.2018 05:00 - 08.01.2018 06:00","2080","0"
"08.01.2018 06:00 - 08.01.2018 07:00","2395","0"
"08.01.2018 07:00 - 08.01.2018 08:00","2240","0"
"08.01.2018 08:00 - 08.01.2018 09:00","2307","0"
"08.01.2018 09:00 - 08.01.2018 10:00","2317","0"
"08.01.2018 10:00 - 08.01.2018 11:00","2188","0"
"08.01.2018 11:00 - 08.01.2018 12:00","2352","0"
"08.01.2018 12:00 - 08.01.2018 13:00","2361","0"
"08.01.2018 13:00 - 08.01.2018 14:00","2331","0"
"08.01.2018 14:00 - 08.01.2018 15:00","2009","0"
"08.01.2018 15:00 - 08.01.2018 16:00","2056","0"
"08.01.2018 16:00 - 08.01.2018 17:00","2183","0"
"08.01.2018 17:00 - 08.01.2018 18:00","2372","0"
"08.01.2018 18:00 - 08.01.2018 19:00","2690","0"
"08.01.2018 19:00 - 08.01.2018 20:00","2432","0"
"08.01.2018 20:00 - 08.01.2018 21:00","1976","0"
"08.01.2018 21:00 - 08.01.2018 22:00","1979","0"
"08.01.2018 22:00 - 08.01.2018 23:00","1925","0"
"08.01.2018 23:00 - 09.01.2018 00:00","2192","0"
"09.01.2018 00:00 - 09.01.2018 01:00","2375","0"
"09.01.2018 01:00 - 09.01.2018 02:00","2254","0"
"09.01.2018 02:00 - 09.01.2018 03:00","2243","0"
"09.01.2018 03:00 - 09.01.2018 04:00","2195","0"
"09.01.2018 04:00 - 09.01.2018 05:00","2363","0"
"09.01.2018 05:00 - 09.01.2018 06:00","2413","0"
"09.01.2018 06:00 - 09.01.2018 07:00","2130","0"
"09.01.2018 07:00 - 09.01.2018 08:00","2155","0"
"09.01.2018 08:00 - 09.01.2018 09:00","1954","0"
"09.01.2018 09:00 - 09.01.2018 10:00","2163","0"
"09.01.2018 10:00 - 09.01.2018 11:00","2085","0"
"09.01.2018 11:00 - 09.01.2018 12:00","1927","0"
"09.01.2018 12:00 - 09.01.2018 13:00","1836","0"
"09.01.2018 13:00 - 09.01.2018 14:00","1933","0"
"09.01.2018 14:00 - 09.01.2018 15:00","1740","0"
"09.01.2018 15:00 - 09.01.2018 16:00","1660","0"
"09.01.2018 16:00 - 09.01.2018 17:00","1688","0"
"09.01.2018 17:00 - 09.01.2018 18:00","2008","0"
"09.01.2018 18:00 - 09.01.2018 19:00","1989","0"
"09.01.2018 19:00 - 09.01.2018 20:00","1717","0"
"09.01.2018 20:00 - 09.01.2018 21:00","1722","0"
"09.01.2018 21:00 - 09.01.2018 22:00","1761","0"
"09.01.2018 22:00 - 09.01.2018 23:00","1759","0"
"09.01.2018 23:00 - 10.01.2018 00:00","1448","0"
"10.01.2018 00:00 - 10.01.2018 01:00","1925","0"
"10.01.2018 01:00 - 10.01.2018 02:00","2099","0"
"10.01.2018 02:00 - 10.01.2018 03:00","1963","0"
"10.01.2018 03:00 - 10.01.2018 04:00","1707","0"
"10.01.2018 04:00 - 10.01.2018 05:00","776","0"
"10.01.2018 05:00 - 10.01.2018 06:00","1324","0"
"10.01.2018 06:00 - 10.01.2018 07:00","1202","0"
"10.01.2018 07:00 - 10.01.2018 08:00","1507","0"
"10.01.2018 08:00 - 10.01.2018 09:00","1835","0"
"10.01.2018 09:00 - 10.01.2018 10:00","2029","0"
"10.01.2018 10:00 - 10.01.2018 11:00","2038","0"
"10.01.2018 11:00 - 10.01.2018 12:00","1988","0"
"10.01.2018 12:00 - 10.01.2018 13:00","1816","0"
"10.01.2018 13:00 - 10.01.2018 14:00","1686","0"
"10.01.2018 14:00 - 10.01.2018 15:00","1482","0"
"10.01.2018 15:00 - 10.01.2018 16:00","1599","0"
"10.01.2018 16:00 - 10.01.2018 17:00","1628","0"
"10.01.2018 17:00 - 10.01.2018 18:00","2049","0"
"10.01.2018 18:00 - 10.01.2018 19:00","2093","0"
"10.01.2018 19:00 - 10.01.2018 20:00","1837","0"
"10.01.2018 20:00 - 10.01.2018 21:00","1650","0"
"10.01.2018 21:00 - 10.01.2018 22:00","2410","0"
"10.01.2018 22:00 - 10.01.2018 23:00","2584","0"
"10.01.2018 23:00 - 11.01.2018 00:00","2589","0"
"11.01.2018 00:00 - 11.01.2018 01:00","2732","0"
"11.01.2018 01:00 - 11.01.2018 02:00","2347","0"
"11.01.2018 02:00 - 11.01.2018 03:00","2201","0"
"11.01.2018 03:00 - 11.01.2018 04:00","1888","0"
"11.01.2018 04:00 - 11.01.2018 05:00","1821","0"
"11.01.2018 05:00 - 11.01.2018 06:00","1825","0"
"11.01.2018 06:00 - 11.01.2018 07:00","1557","0"
"11.01.2018 07:00 - 11.01.2018 08:00","1739","0"
"11.01.2018 08:00 - 11.01.2018 09:00","2403","0"
"11.01.2018 09:00 - 11.01.2018 10:00","2302","0"
"11.01.2018 10:00 - 11.01.2018 11:00","2447","0"
"11.01.2018 11:00 - 11.01.2018 12:00","2578","0"
"11.01.2018 12:00 - 11.01.2018 13:00","2113","0"
"11.01.2018 13:00 - 11.01.2018 14:00","1697","0"
"11.01.2018 14:00 - 11.01.2018 15:00","1596","0"
"11.01.2018 15:00 - 11.01.2018 16:00","1770","0"
"11.01.2018 16:00 - 11.01.2018 17:00","2124","0"
"11.01.2018 17:00 - 11.01.2018 18:00","2909","0"
"11.01.2018 18:00 - 11.01.2018 19:00","2592","0"
"11.01.2018 19:00 - 11.01.2018 20:00","2199","0"
"11.01.2018 20:00 - 11.01.2018 21:00","1626","0"
"11.01.2018 21:00 - 11.01.2018 22:00","2216","0"
"11.01.2018 22:00 - 11.01.2018 23:00","2789","0"
"11.01.2018 23:00 - 12.01.2018 00:00","2994","0"
"12.01.2018 00:00 - 12.01.2018 01:00","2294","0"
"12.01.2018 01:00 - 12.01.2018 02:00","2284","0"
"12.01.2018 02:00 - 12.01.2018 03:00","2640","0"
"12.01.2018 03:00 - 12.01.2018 04:00","2290","0"
"12.01.2018 04:00 - 12.01.2018 05:00","1584","0"
"12.01.2018 05:00 - 12.01.2018 06:00","2148","0"
"12.01.2018 06:00 - 12.01.2018 07:00","2042","0"
"12.01.2018 07:00 - 12.01.2018 08:00","2607","0"
"12.01.2018 08:00 - 12.01.2018 09:00","2717","0"
"12.01.2018 09:00 - 12.01.2018 10:00","2645","0"
"12.01.2018 10:00 - 12.01.2018 11:00","2543","0"
"12.01.2018 11:00 - 12.01.2018 12:00","2438","0"
"12.01.2018 12:00 - 12.01.2018 13:00","2527","0"
"12.01.2018 13:00 - 12.01.2018 14:00","2290","0"
"12.01.2018 14:00 - 12.01.2018 15:00","2407","0"
"12.01.2018 15:00 - 12.01.2018 16:00","2291","0"
"12.01.2018 16:00 - 12.01.2018 17:00","2457","0"
"12.01.2018 17:00 - 12.01.2018 18:00","2900","0"
"12.01.2018 18:00 - 12.01.2018 19:00","2712","0"
"12.01.2018 19:00 - 12.01.2018 20:00","2541","0"
"12.01.2018 20:00 - 12.01.2018 21:00","2483","0"
"12.01.2018 21:00 - 12.01.2018 22:00","2392","0"
"12.01.2018 22:00 - 12.01.2018 23:00","2281","0"
"12.01.2018 23:00 - 13.01.2018 00:00","2183","0"
"13.01.2018 00:00 - 13.01.2018 01:00","2733","0"
"13.01.2018 01:00 - 13.01.2018 02:00","2841","0"
"13.01.2018 02:00 - 13.01.2018 03:00","2691","0"
"13.01.2018 03:00 - 13.01.2018 04:00","2563","0"
"13.01.2018 04:00 - 13.01.2018 05:00","2425","0"
"13.01.2018 05:00 - 13.01.2018 06:00","2833","0"
"13.01.2018 06:00 - 13.01.2018 07:00","3368","0"
"13.01.2018 07:00 - 13.01.2018 08:00","3683","0"
"13.01.2018 08:00 - 13.01.2018 09:00","2977","0"
"13.01.2018 09:00 - 13.01.2018 10:00","3090","0"
"13.01.2018 10:00 - 13.01.2018 11:00","3267","0"
"13.01.2018 11:00 - 13.01.2018 12:00","3551","0"
"13.01.2018 12:00 - 13.01.2018 13:00","3365","0"
"13.01.2018 13:00 - 13.01.2018 14:00","3491","0"
"13.01.2018 14:00 - 13.01.2018 15:00","3324","0"
"13.01.2018 15:00 - 13.01.2018 16:00","2987","0"
"13.01.2018 16:00 - 13.01.2018 17:00","3016","0"
"13.01.2018 17:00 - 13.01.2018 18:00","2939","0"
"13.01.2018 18:00 - 13.01.2018 19:00","2564","0"
"13.01.2018 19:00 - 13.01.2018 20:00","2508","0"
"13.01.2018 20:00 - 13.01.2018 21:00","2317","0"
"13.01.2018 21:00 - 13.01.2018 22:00","2121","0"
"13.01.2018 22:00 - 13.01.2018 23:00","2199","0"
"13.01.2018 23:00 - 14.01.2018 00:00","2858","0"
"14.01.2018 00:00 - 14.01.2018 01:00","3064","0"
"14.01.2018 01:00 - 14.01.2018 02:00","3060","0"
"14.01.2018 02:00 - 14.01.2018 03:00","3004","0"
"14.01.2018 03:00 - 14.01.2018 04:00","3114","0"
"14.01.2018 04:00 - 14.01.2018 05:00","3415","0"
"14.01.2018 05:00 - 14.01.2018 06:00","3331","0"
"14.01.2018 06:00 - 14.01.2018 07:00","3132","0"
"14.01.2018 07:00 - 14.01.2018 08:00","2745","0"
"14.01.2018 08:00 - 14.01.2018 09:00","2479","0"
"14.01.2018 09:00 - 14.01.2018 10:00","2656","0"
"14.01.2018 10:00 - 14.01.2018 11:00","2888","0"
"14.01.2018 11:00 - 14.01.2018 12:00","3158","0"
"14.01.2018 12:00 - 14.01.2018 13:00","3391","0"
"14.01.2018 13:00 - 14.01.2018 14:00","3233","0"
"14.01.2018 14:00 - 14.01.2018 15:00","3140","0"
"14.01.2018 15:00 - 14.01.2018 16:00","2949","0"
"14.01.2018 16:00 - 14.01.2018 17:00","2980","0"
"14.01.2018 17:00 - 14.01.2018 18:00","3278","0"
"14.01.2018 18:00 - 14.01.2018 19:00","2554","0"
"14.01.2018 19:00 - 14.01.2018 20:00","2246","0"
"14.01.2018 20:00 - 14.01.2018 21:00","2134","0"
"14.01.2018 21:00 - 14.01.2018 22:00","1865","0"
"14.01.2018 22:00 - 14.01.2018 23:00","1808","0"
"14.01.2018 23:00 - 15.01.2018 00:00","2377","0"
"15.01.2018 00:00 - 15.01.2018 01:00","2093","0"
"15.01.2018 01:00 - 15.01.2018 02:00","2004","0"
"15.01.2018 02:00 - 15.01.2018 03:00","1847","0"
"15.01.2018 03:00 - 15.01.2018 04:00","1761","0"
"15.01.2018 04:00 - 15.01.2018 05:00","1934","0"
"15.01.2018 05:00 - 15.01.2018 06:00","1966","0"
"15.01.2018 06:00 - 15.01.2018 07:00","1809","0"
"15.01.2018 07:00 - 15.01.2018 08:00","1829","0"
"15.01.2018 08:00 - 15.01.2018 09:00","1502","0"
"15.01.2018 09:00 - 15.01.2018 10:00","1740","0"
"15.01.2018 10:00 - 15.01.2018 11:00","1384","0"
"15.01.2018 11:00 - 15.01.2018 12:00","1231","0"
"15.01.2018 12:00 - 15.01.2018 13:00","1256","0"
"15.01.2018 13:00 - 15.01.2018 14:00","1448","0"
"15.01.2018 14:00 - 15.01.2018 15:00","1632","0"
"15.01.2018 15:00 - 15.01.2018 16:00","1614","0"
"15.01.2018 16:00 - 15.01.2018 17:00","1930","0"
"15.01.2018 17:00 - 15.01.2018 18:00","2008","0"
"15.01.2018 18:00 - 15.01.2018 19:00","1737","0"
"15.01.2018 19:00 - 15.01.2018 20:00","1464","0"
"15.01.2018 20:00 - 15.01.2018 21:00","1483","0"
"15.01.2018 21:00 - 15.01.2018 22:00","1611","0"
"15.01.2018 22:00 - 15.01.2018 23:00","1308","0"
"15.01.2018 23:00 - 16.01.2018 00:00","1275","0"
"16.01.2018 00:00 - 16.01.2018 01:00","1407","0"
"16.01.2018 01:00 - 16.01.2018 02:00","1578","0"
"16.01.2018 02:00 - 16.01.2018 03:00","1533","0"
"16.01.2018 03:00 - 16.01.2018 04:00","1447","0"
"16.01.2018 04:00 - 16.01.2018 05:00","1286","0"
"16.01.2018 05:00 - 16.01.2018 06:00","1252","0"
"16.01.2018 06:00 - 16.01.2018 07:00","1171","0"
"16.01.2018 07:00 - 16.01.2018 08:00","1014","0"
"16.01.2018 08:00 - 16.01.2018 09:00","1239","0"
"16.01.2018 09:00 - 16.01.2018 10:00","1086","0"
"16.01.2018 10:00 - 16.01.2018 11:00","742","0"
"16.01.2018 11:00 - 16.01.2018 12:00","543","0"
"16.01.2018 12:00 - 16.01.2018 13:00","540","0"
"16.01.2018 13:00 - 16.01.2018 14:00","445","0"
"16.01.2018 14:00 - 16.01.2018 15:00","610","0"
"16.01.2018 15:00 - 16.01.2018 16:00","913","0"
"16.01.2018 16:00 - 16.01.2018 17:00","1274","0"
"16.01.2018 17:00 - 16.01.2018 18:00","1439","0"
"16.01.2018 18:00 - 16.01.2018 19:00","1532","0"
"16.01.2018 19:00 - 16.01.2018 20:00","1437","0"
"16.01.2018 20:00 - 16.01.2018 21:00","1557","0"
"16.01.2018 21:00 - 16.01.2018 22:00","1704","0"
"16.01.2018 22:00 - 16.01.2018 23:00","1435","0"
"16.01.2018 23:00 - 17.01.2018 00:00","1283","0"
"17.01.2018 00:00 - 17.01.2018 01:00","1315","0"
"17.01.2018 01:00 - 17.01.2018 02:00","1253","0"
"17.01.2018 02:00 - 17.01.2018 03:00","1386","0"
"17.01.2018 03:00 - 17.01.2018 04:00","1250","0"
"17.01.2018 04:00 - 17.01.2018 05:00","1258","0"
"17.01.2018 05:00 - 17.01.2018 06:00","1193","0"
"17.01.2018 06:00 - 17.01.2018 07:00","1217","0"
"17.01.2018 07:00 - 17.01.2018 08:00","1178","0"
"17.01.2018 08:00 - 17.01.2018 09:00","1426","0"
"17.01.2018 09:00 - 17.01.2018 10:00","1599","0"
"17.01.2018 10:00 - 17.01.2018 11:00","1479","0"
"17.01.2018 11:00 - 17.01.2018 12:00","1466","0"
"17.01.2018 12:00 - 17.01.2018 13:00","1260","0"
"17.01.2018 13:00 - 17.01.2018 14:00","1137","0"
"17.01.2018 14:00 - 17.01.2018 15:00","1122","0"
"17.01.2018 15:00 - 17.01.2018 16:00","1037","0"
"17.01.2018 16:00 - 17.01.2018 17:00","1293","0"
"17.01.2018 17:00 - 17.01.2018 18:00","1810","0"
"17.01.2018 18:00 - 17.01.2018 19:00","2042","0"
"17.01.2018 19:00 - 17.01.2018 20:00","2120","0"
"17.01.2018 20:00 - 17.01.2018 21:00","1777","0"
"17.01.2018 21:00 - 17.01.2018 22:00","1331","0"
"17.01.2018 22:00 - 17.01.2018 23:00","1699","0"
"17.01.2018 23:00 - 18.01.2018 00:00","1850","0"
"18.01.2018 00:00 - 18.01.2018 01:00","1686","0"
"18.01.2018 01:00 - 18.01.2018 02:00","1643","0"
"18.01.2018 02:00 - 18.01.2018 03:00","1326","0"
"18.01.2018 03:00 - 18.01.2018 04:00","1539","0"
"18.01.2018 04:00 - 18.01.2018 05:00","1780","0"
"18.01.2018 05:00 - 18.01.2018 06:00","2090","0"
"18.01.2018 06:00 - 18.01.2018 07:00","1559","0"
"18.01.2018 07:00 - 18.01.2018 08:00","1517","0"
"18.01.2018 08:00 - 18.01.2018 09:00","1523","0"
"18.01.2018 09:00 - 18.01.2018 10:00","1547","0"
"18.01.2018 10:00 - 18.01.2018 11:00","1273","0"
"18.01.2018 11:00 - 18.01.2018 12:00","1052","0"
"18.01.2018 12:00 - 18.01.2018 13:00","1018","0"
"18.01.2018 13:00 - 18.01.2018 14:00","1078","0"
"18.01.2018 14:00 - 18.01.2018 15:00","1169","0"
"18.01.2018 15:00 - 18.01.2018 16:00","916","0"
"18.01.2018 16:00 - 18.01.2018 17:00","785","0"
"18.01.2018 17:00 - 18.01.2018 18:00","940","0"
"18.01.2018 18:00 - 18.01.2018 19:00","1006","0"
"18.01.2018 19:00 - 18.01.2018 20:00","941","0"
"18.01.2018 20:00 - 18.01.2018 21:00","1192","0"
"18.01.2018 21:00 - 18.01.2018 22:00","769","0"
"18.01.2018 22:00 - 18.01.2018 23:00","1189","0"
"18.01.2018 23:00 - 19.01.2018 00:00","1097","0"
"19.01.2018 00:00 - 19.01.2018 01:00","1566","0"
"19.01.2018 01:00 - 19.01.2018 02:00","1837","0"
"19.01.2018 02:00 - 19.01.2018 03:00","1865","0"
"19.01.2018 03:00 - 19.01.2018 04:00","1768","0"
"19.01.2018 04:00 - 19.01.2018 05:00","1730","0"
"19.01.2018 05:00 - 19.01.2018 06:00","1634","0"
"19.01.2018 06:00 - 19.01.2018 07:00","472","0"
"19.01.2018 07:00 - 19.01.2018 08:00","967","0"
"19.01.2018 08:00 - 19.01.2018 09:00","905","0"
"19.01.2018 09:00 - 19.01.2018 10:00","1000","0"
"19.01.2018 10:00 - 19.01.2018 11:00","1041","0"
"19.01.2018 11:00 - 19.01.2018 12:00","1137","0"
"19.01.2018 12:00 - 19.01.2018 13:00","997","0"
"19.01.2018 13:00 - 19.01.2018 14:00","1296","0"
"19.01.2018 14:00 - 19.01.2018 15:00","1074","0"
"19.01.2018 15:00 - 19.01.2018 16:00","651","0"
