"Time (CET)","Slovenia (SI) > Italy (IT) [MW]","Italy (IT) > Slovenia (SI) [MW]"
"03.01.2018 04:00 - 03.01.2018 05:00","729","0"
"03.01.2018 05:00 - 03.01.2018 06:00","863","0"
"03.01.2018 06:00 - 03.01.2018 07:00","875","0"
"03.01.2018 07:00 - 03.01.2018 08:00","1009","0"
"03.01.2018 08:00 - 03.01.2018 09:00","965","0"
"03.01.2018 09:00 - 03.01.2018 10:00","749","0"
"03.01.2018 10:00 - 03.01.2018 11:00","744","0"
"03.01.2018 11:00 - 03.01.2018 12:00","684","0"
"03.01.2018 12:00 - 03.01.2018 13:00","627","0"
"03.01.2018 13:00 - 03.01.2018 14:00","677","0"
"03.01.2018 14:00 - 03.01.2018 15:00","781","0"
"03.01.2018 15:00 - 03.01.2018 16:00","907","0"
"03.01.2018 16:00 - 03.01.2018 17:00","789","0"
"03.01.2018 17:00 - 03.01.2018 18:00","879","0"
"03.01.2018 18:00 - 03.01.2018 19:00","951","0"
"03.01.2018 19:00 - 03.01.2018 20:00","975","0"
"03.01.2018 20:00 - 03.01.2018 21:00","981","0"
"03.01.2018 21:00 - 03.01.2018 22:00","969","0"
"03.01.2018 22:00 - 03.01.2018 23:00","966","0"
"03.01.2018 23:00 - 04.01.2018 00:00","998","0"
"04.01.2018 00:00 - 04.01.2018 01:00","674","0"
"04.01.2018 01:00 - 04.01.2018 02:00","855","0"
"04.01.2018 02:00 - 04.01.2018 03:00","883","0"
"04.01.2018 03:00 - 04.01.2018 04:00","897","0"
"04.01.2018 04:00 - 04.01.2018 05:00","756","0"
"04.01.2018 05:00 - 04.01.2018 06:00","654","0"
"04.01.2018 06:00 - 04.01.2018 07:00","677","0"
"04.01.2018 07:00 - 04.01.2018 08:00","976","0"
"04.01.2018 08:00 - 04.01.2018 09:00","1062","0"
"04.01.2018 09:00 - 04.01.2018 10:00","974","0"
"04.01.2018 10:00 - 04.01.2018 11:00","847","0"
"04.01.2018 11:00 - 04.01.2018 12:00","852","0"
"04.01.2018 12:00 - 04.01.2018 13:00","606","0"
"04.01.2018 13:00 - 04.01.2018 14:00","545","0"
"04.01.2018 14:00 - 04.01.2018 15:00","627","0"
"04.01.2018 15:00 - 04.01.2018 16:00","633","0"
"04.01.2018 16:00 - 04.01.2018 17:00","746","0"
"04.01.2018 17:00 - 04.01.2018 18:00","952","0"
"04.01.2018 18:00 - 04.01.2018 19:00","1072","0"
"04.01.2018 19:00 - 04.01.2018 20:00","877","0"
"04.01.2018 20:00 - 04.01.2018 21:00","868","0"
"04.01.2018 21:00 - 04.01.2018 22:00","871","0"
"04.01.2018 22:00 - 04.01.2018 23:00","793","0"
"04.01.2018 23:00 - 05.01.2018 00:00","814","0"
"05.01.2018 00:00 - 05.01.2018 01:00","771","0"
"05.01.2018 01:00 - 05.01.2018 02:00","733","0"
"05.01.2018 02:00 - 05.01.2018 03:00","848","0"
"05.01.2018 03:00 - 05.01.2018 04:00","775","0"
"05.01.2018 04:00 - 05.01.2018 05:00","773","0"
"05.01.2018 05:00 - 05.01.2018 06:00","785","0"
"05.01.2018 06:00 - 05.01.2018 07:00","942","0"
"05.01.2018 07:00 - 05.01.2018 08:00","974","0"
"05.01.2018 08:00 - 05.01.2018 09:00","1009","0"
"05.01.2018 09:00 - 05.01.2018 10:00","909","0"
"05.01.2018 10:00 - 05.01.2018 11:00","1019","0"
"05.01.2018 11:00 - 05.01.2018 12:00","985","0"
"05.01.2018 12:00 - 05.01.2018 13:00","902","0"
"05.01.2018 13:00 - 05.01.2018 14:00","1041","0"
"05.01.2018 14:00 - 05.01.2018 15:00","944","0"
"05.01.2018 15:00 - 05.01.2018 16:00","931","0"
"05.01.2018 16:00 - 05.01.2018 17:00","841","0"
"05.01.2018 17:00 - 05.01.2018 18:00","863","0"
"05.01.2018 18:00 - 05.01.2018 19:00","1028","0"
"05.01.2018 19:00 - 05.01.2018 20:00","1056","0"
"05.01.2018 20:00 - 05.01.2018 21:00","949","0"
"05.01.2018 21:00 - 05.01.2018 22:00","730","0"
"05.01.2018 22:00 - 05.01.2018 23:00","762","0"
"05.01.2018 23:00 - 06.01.2018 00:00","696","0"
"06.01.2018 00:00 - 06.01.2018 01:00","536","0"
"06.01.2018 01:00 - 06.01.2018 02:00","561","0"
"06.01.2018 02:00 - 06.01.2018 03:00","520","0"
"06.01.2018 03:00 - 06.01.2018 04:00","559","0"
"06.01.2018 04:00 - 06.01.2018 05:00","583","0"
"06.01.2018 05:00 - 06.01.2018 06:00","652","0"
"06.01.2018 06:00 - 06.01.2018 07:00","835","0"
"06.01.2018 07:00 - 06.01.2018 08:00","933","0"
"06.01.2018 08:00 - 06.01.2018 09:00","808","0"
"06.01.2018 09:00 - 06.01.2018 10:00","929","0"
"06.01.2018 10:00 - 06.01.2018 11:00","768","0"
"06.01.2018 11:00 - 06.01.2018 12:00","679","0"
"06.01.2018 12:00 - 06.01.2018 13:00","741","0"
"06.01.2018 13:00 - 06.01.2018 14:00","818","0"
"06.01.2018 14:00 - 06.01.2018 15:00","829","0"
"06.01.2018 15:00 - 06.01.2018 16:00","843","0"
"06.01.2018 16:00 - 06.01.2018 17:00","689","0"
"06.01.2018 17:00 - 06.01.2018 18:00","1060","0"
"06.01.2018 18:00 - 06.01.2018 19:00","232","0"
"06.01.2018 19:00 - 06.01.2018 20:00","739","0"
"06.01.2018 20:00 - 06.01.2018 21:00","761","0"
"06.01.2018 21:00 - 06.01.2018 22:00","734","0"
"06.01.2018 22:00 - 06.01.2018 23:00","710","0"
"06.01.2018 23:00 - 07.01.2018 00:00","567","0"
"07.01.2018 00:00 - 07.01.2018 01:00","528","0"
"07.01.2018 01:00 - 07.01.2018 02:00","693","0"
"07.01.2018 02:00 - 07.01.2018 03:00","637","0"
"07.01.2018 03:00 - 07.01.2018 04:00","693","0"
"07.01.2018 04:00 - 07.01.2018 05:00","559","0"
"07.01.2018 05:00 - 07.01.2018 06:00","562","0"
"07.01.2018 06:00 - 07.01.2018 07:00","599","0"
"07.01.2018 07:00 - 07.01.2018 08:00","607","0"
"07.01.2018 08:00 - 07.01.2018 09:00","506","0"
"07.01.2018 09:00 - 07.01.2018 10:00","374","0"
"07.01.2018 10:00 - 07.01.2018 11:00","471","0"
"07.01.2018 11:00 - 07.01.2018 12:00","546","0"
"07.01.2018 12:00 - 07.01.2018 13:00","766","0"
"07.01.2018 13:00 - 07.01.2018 14:00","896","0"
"07.01.2018 14:00 - 07.01.2018 15:00","1025","0"
"07.01.2018 15:00 - 07.01.2018 16:00","974","0"
"07.01.2018 16:00 - 07.01.2018 17:00","831","0"
"07.01.2018 17:00 - 07.01.2018 18:00","1050","0"
"07.01.2018 18:00 - 07.01.2018 19:00","1103","0"
"07.01.2018 19:00 - 07.01.2018 20:00","1036","0"
"07.01.2018 20:00 - 07.01.2018 21:00","946","0"
"07.01.2018 21:00 - 07.01.2018 22:00","1020","0"
"07.01.2018 22:00 - 07.01.2018 23:00","1070","0"
"07.01.2018 23:00 - 08.01.2018 00:00","886","0"
"08.01.2018 00:00 - 08.01.2018 01:00","515","0"
"08.01.2018 01:00 - 08.01.2018 02:00","651","0"
"08.01.2018 02:00 - 08.01.2018 03:00","796","0"
"08.01.2018 03:00 - 08.01.2018 04:00","794","0"
"08.01.2018 04:00 - 08.01.2018 05:00","632","0"
"08.01.2018 05:00 - 08.01.2018 06:00","445","0"
"08.01.2018 06:00 - 08.01.2018 07:00","759","0"
"08.01.2018 07:00 - 08.01.2018 08:00","844","0"
"08.01.2018 08:00 - 08.01.2018 09:00","1039","0"
"08.01.2018 09:00 - 08.01.2018 10:00","1018","0"
"08.01.2018 10:00 - 08.01.2018 11:00","1057","0"
"08.01.2018 11:00 - 08.01.2018 12:00","1009","0"
"08.01.2018 12:00 - 08.01.2018 13:00","866","0"
"08.01.2018 13:00 - 08.01.2018 14:00","897","0"
"08.01.2018 14:00 - 08.01.2018 15:00","983","0"
"08.01.2018 15:00 - 08.01.2018 16:00","1047","0"
"08.01.2018 16:00 - 08.01.2018 17:00","1006","0"
"08.01.2018 17:00 - 08.01.2018 18:00","1020","0"
"08.01.2018 18:00 - 08.01.2018 19:00","964","0"
"08.01.2018 19:00 - 08.01.2018 20:00","923","0"
"08.01.2018 20:00 - 08.01.2018 21:00","836","0"
"08.01.2018 21:00 - 08.01.2018 22:00","893","0"
"08.01.2018 22:00 - 08.01.2018 23:00","944","0"
"08.01.2018 23:00 - 09.01.2018 00:00","706","0"
"09.01.2018 00:00 - 09.01.2018 01:00","839","0"
"09.01.2018 01:00 - 09.01.2018 02:00","764","0"
"09.01.2018 02:00 - 09.01.2018 03:00","747","0"
"09.01.2018 03:00 - 09.01.2018 04:00","809","0"
"09.01.2018 04:00 - 09.01.2018 05:00","700","0"
"09.01.2018 05:00 - 09.01.2018 06:00","560","0"
"09.01.2018 06:00 - 09.01.2018 07:00","694","0"
"09.01.2018 07:00 - 09.01.2018 08:00","858","0"
"09.01.2018 08:00 - 09.01.2018 09:00","1187","0"
"09.01.2018 09:00 - 09.01.2018 10:00","1062","0"
"09.01.2018 10:00 - 09.01.2018 11:00","1004","0"
"09.01.2018 11:00 - 09.01.2018 12:00","1103","0"
"09.01.2018 12:00 - 09.01.2018 13:00","965","0"
"09.01.2018 13:00 - 09.01.2018 14:00","276","0"
"09.01.2018 14:00 - 09.01.2018 15:00","751","0"
"09.01.2018 15:00 - 09.01.2018 16:00","854","0"
"09.01.2018 16:00 - 09.01.2018 17:00","835","0"
"09.01.2018 17:00 - 09.01.2018 18:00","930","0"
"09.01.2018 18:00 - 09.01.2018 19:00","850","0"
"09.01.2018 19:00 - 09.01.2018 20:00","987","0"
"09.01.2018 20:00 - 09.01.2018 21:00","966","0"
"09.01.2018 21:00 - 09.01.2018 22:00","1098","0"
"09.01.2018 22:00 - 09.01.2018 23:00","1128","0"
"09.01.2018 23:00 - 10.01.2018 00:00","1083","0"
"10.01.2018 00:00 - 10.01.2018 01:00","1019","0"
"10.01.2018 01:00 - 10.01.2018 02:00","936","0"
"10.01.2018 02:00 - 10.01.2018 03:00","939","0"
"10.01.2018 03:00 - 10.01.2018 04:00","904","0"
"10.01.2018 04:00 - 10.01.2018 05:00","829","0"
"10.01.2018 05:00 - 10.01.2018 06:00","665","0"
"10.01.2018 06:00 - 10.01.2018 07:00","745","0"
"10.01.2018 07:00 - 10.01.2018 08:00","731","0"
"10.01.2018 08:00 - 10.01.2018 09:00","860","0"
"10.01.2018 09:00 - 10.01.2018 10:00","811","0"
"10.01.2018 10:00 - 10.01.2018 11:00","610","0"
"10.01.2018 11:00 - 10.01.2018 12:00","664","0"
"10.01.2018 12:00 - 10.01.2018 13:00","618","0"
"10.01.2018 13:00 - 10.01.2018 14:00","704","0"
"10.01.2018 14:00 - 10.01.2018 15:00","649","0"
"10.01.2018 15:00 - 10.01.2018 16:00","711","0"
"10.01.2018 16:00 - 10.01.2018 17:00","515","0"
"10.01.2018 17:00 - 10.01.2018 18:00","657","0"
"10.01.2018 18:00 - 10.01.2018 19:00","828","0"
"10.01.2018 19:00 - 10.01.2018 20:00","983","0"
"10.01.2018 20:00 - 10.01.2018 21:00","795","0"
"10.01.2018 21:00 - 10.01.2018 22:00","716","0"
"10.01.2018 22:00 - 10.01.2018 23:00","818","0"
"10.01.2018 23:00 - 11.01.2018 00:00","978","0"
"11.01.2018 00:00 - 11.01.2018 01:00","1101","0"
"11.01.2018 01:00 - 11.01.2018 02:00","1013","0"
"11.01.2018 02:00 - 11.01.2018 03:00","1076","0"
"11.01.2018 03:00 - 11.01.2018 04:00","1042","0"
"11.01.2018 04:00 - 11.01.2018 05:00","944","0"
"11.01.2018 05:00 - 11.01.2018 06:00","847","0"
"11.01.2018 06:00 - 11.01.2018 07:00","597","0"
"11.01.2018 07:00 - 11.01.2018 08:00","657","0"
"11.01.2018 08:00 - 11.01.2018 09:00","808","0"
"11.01.2018 09:00 - 11.01.2018 10:00","831","0"
"11.01.2018 10:00 - 11.01.2018 11:00","655","0"
"11.01.2018 11:00 - 11.01.2018 12:00","662","0"
"11.01.2018 12:00 - 11.01.2018 13:00","370","0"
"11.01.2018 13:00 - 11.01.2018 14:00","247","0"
"11.01.2018 14:00 - 11.01.2018 15:00","557","0"
"11.01.2018 15:00 - 11.01.2018 16:00","723","0"
"11.01.2018 16:00 - 11.01.2018 17:00","663","0"
"11.01.2018 17:00 - 11.01.2018 18:00","657","0"
"11.01.2018 18:00 - 11.01.2018 19:00","816","0"
"11.01.2018 19:00 - 11.01.2018 20:00","1006","0"
"11.01.2018 20:00 - 11.01.2018 21:00","868","0"
"11.01.2018 21:00 - 11.01.2018 22:00","1115","0"
"11.01.2018 22:00 - 11.01.2018 23:00","1142","0"
"11.01.2018 23:00 - 12.01.2018 00:00","1153","0"
"12.01.2018 00:00 - 12.01.2018 01:00","826","0"
"12.01.2018 01:00 - 12.01.2018 02:00","961","0"
"12.01.2018 02:00 - 12.01.2018 03:00","1068","0"
"12.01.2018 03:00 - 12.01.2018 04:00","1265","0"
"12.01.2018 04:00 - 12.01.2018 05:00","1157","0"
"12.01.2018 05:00 - 12.01.2018 06:00","976","0"
"12.01.2018 06:00 - 12.01.2018 07:00","1499","0"
"12.01.2018 07:00 - 12.01.2018 08:00","1730","0"
"12.01.2018 08:00 - 12.01.2018 09:00","1667","0"
"12.01.2018 09:00 - 12.01.2018 10:00","1485","0"
"12.01.2018 10:00 - 12.01.2018 11:00","1337","0"
"12.01.2018 11:00 - 12.01.2018 12:00","1396","0"
"12.01.2018 12:00 - 12.01.2018 13:00","1473","0"
"12.01.2018 13:00 - 12.01.2018 14:00","1524","0"
"12.01.2018 14:00 - 12.01.2018 15:00","1571","0"
"12.01.2018 15:00 - 12.01.2018 16:00","1501","0"
"12.01.2018 16:00 - 12.01.2018 17:00","1395","0"
"12.01.2018 17:00 - 12.01.2018 18:00","1463","0"
"12.01.2018 18:00 - 12.01.2018 19:00","1558","0"
"12.01.2018 19:00 - 12.01.2018 20:00","1443","0"
"12.01.2018 20:00 - 12.01.2018 21:00","1452","0"
"12.01.2018 21:00 - 12.01.2018 22:00","1599","0"
"12.01.2018 22:00 - 12.01.2018 23:00","1478","0"
"12.01.2018 23:00 - 13.01.2018 00:00","1519","0"
"13.01.2018 00:00 - 13.01.2018 01:00","1563","0"
"13.01.2018 01:00 - 13.01.2018 02:00","1665","0"
"13.01.2018 02:00 - 13.01.2018 03:00","1644","0"
"13.01.2018 03:00 - 13.01.2018 04:00","1567","0"
"13.01.2018 04:00 - 13.01.2018 05:00","1500","0"
"13.01.2018 05:00 - 13.01.2018 06:00","1464","0"
"13.01.2018 06:00 - 13.01.2018 07:00","1620","0"
"13.01.2018 07:00 - 13.01.2018 08:00","1388","0"
"13.01.2018 08:00 - 13.01.2018 09:00","1263","0"
"13.01.2018 09:00 - 13.01.2018 10:00","1205","0"
"13.01.2018 10:00 - 13.01.2018 11:00","1041","0"
"13.01.2018 11:00 - 13.01.2018 12:00","1137","0"
"13.01.2018 12:00 - 13.01.2018 13:00","1064","0"
"13.01.2018 13:00 - 13.01.2018 14:00","1043","0"
"13.01.2018 14:00 - 13.01.2018 15:00","987","0"
"13.01.2018 15:00 - 13.01.2018 16:00","1012","0"
"13.01.2018 16:00 - 13.01.2018 17:00","792","0"
"13.01.2018 17:00 - 13.01.2018 18:00","851","0"
"13.01.2018 18:00 - 13.01.2018 19:00","1068","0"
"13.01.2018 19:00 - 13.01.2018 20:00","1231","0"
"13.01.2018 20:00 - 13.01.2018 21:00","1248","0"
"13.01.2018 21:00 - 13.01.2018 22:00","1238","0"
"13.01.2018 22:00 - 13.01.2018 23:00","1133","0"
"13.01.2018 23:00 - 14.01.2018 00:00","1013","0"
"14.01.2018 00:00 - 14.01.2018 01:00","764","0"
"14.01.2018 01:00 - 14.01.2018 02:00","827","0"
"14.01.2018 02:00 - 14.01.2018 03:00","887","0"
"14.01.2018 03:00 - 14.01.2018 04:00","758","0"
"14.01.2018 04:00 - 14.01.2018 05:00","721","0"
"14.01.2018 05:00 - 14.01.2018 06:00","752","0"
"14.01.2018 06:00 - 14.01.2018 07:00","796","0"
"14.01.2018 07:00 - 14.01.2018 08:00","794","0"
"14.01.2018 08:00 - 14.01.2018 09:00","660","0"
"14.01.2018 09:00 - 14.01.2018 10:00","466","0"
"14.01.2018 10:00 - 14.01.2018 11:00","498","0"
"14.01.2018 11:00 - 14.01.2018 12:00","684","0"
"14.01.2018 12:00 - 14.01.2018 13:00","731","0"
"14.01.2018 13:00 - 14.01.2018 14:00","822","0"
"14.01.2018 14:00 - 14.01.2018 15:00","796","0"
"14.01.2018 15:00 - 14.01.2018 16:00","710","0"
"14.01.2018 16:00 - 14.01.2018 17:00","498","0"
"14.01.2018 17:00 - 14.01.2018 18:00","855","0"
"14.01.2018 18:00 - 14.01.2018 19:00","826","0"
"14.01.2018 19:00 - 14.01.2018 20:00","780","0"
"14.01.2018 20:00 - 14.01.2018 21:00","846","0"
"14.01.2018 21:00 - 14.01.2018 22:00","982","0"
"14.01.2018 22:00 - 14.01.2018 23:00","991","0"
"14.01.2018 23:00 - 15.01.2018 00:00","1036","0"
"15.01.2018 00:00 - 15.01.2018 01:00","760","0"
"15.01.2018 01:00 - 15.01.2018 02:00","700","0"
"15.01.2018 02:00 - 15.01.2018 03:00","679","0"
"15.01.2018 03:00 - 15.01.2018 04:00","672","0"
"15.01.2018 04:00 - 15.01.2018 05:00","456","0"
"15.01.2018 05:00 - 15.01.2018 06:00","529","0"
"15.01.2018 06:00 - 15.01.2018 07:00","714","0"
"15.01.2018 07:00 - 15.01.2018 08:00","725","0"
"15.01.2018 08:00 - 15.01.2018 09:00","808","0"
"15.01.2018 09:00 - 15.01.2018 10:00","807","0"
"15.01.2018 10:00 - 15.01.2018 11:00","960","0"
"15.01.2018 11:00 - 15.01.2018 12:00","968","0"
"15.01.2018 12:00 - 15.01.2018 13:00","794","0"
"15.01.2018 13:00 - 15.01.2018 14:00","842","0"
"15.01.2018 14:00 - 15.01.2018 15:00","959","0"
"15.01.2018 15:00 - 15.01.2018 16:00","1022","0"
"15.01.2018 16:00 - 15.01.2018 17:00","941","0"
"15.01.2018 17:00 - 15.01.2018 18:00","888","0"
"15.01.2018 18:00 - 15.01.2018 19:00","846","0"
"15.01.2018 19:00 - 15.01.2018 20:00","923","0"
"15.01.2018 20:00 - 15.01.2018 21:00","1054","0"
"15.01.2018 21:00 - 15.01.2018 22:00","1192","0"
"15.01.2018 22:00 - 15.01.2018 23:00","989","0"
"15.01.2018 23:00 - 16.01.2018 00:00","859","0"
"16.01.2018 00:00 - 16.01.2018 01:00","918","0"
"16.01.2018 01:00 - 16.01.2018 02:00","997","0"
"16.01.2018 02:00 - 16.01.2018 03:00","1029","0"
"16.01.2018 03:00 - 16.01.2018 04:00","911","0"
"16.01.2018 04:00 - 16.01.2018 05:00","839","0"
"16.01.2018 05:00 - 16.01.2018 06:00","725","0"
"16.01.2018 06:00 - 16.01.2018 07:00","866","0"
"16.01.2018 07:00 - 16.01.2018 08:00","970","0"
"16.01.2018 08:00 - 16.01.2018 09:00","1035","0"
"16.01.2018 09:00 - 16.01.2018 10:00","960","0"
"16.01.2018 10:00 - 16.01.2018 11:00","927","0"
"16.01.2018 11:00 - 16.01.2018 12:00","898","0"
"16.01.2018 12:00 - 16.01.2018 13:00","859","0"
"16.01.2018 13:00 - 16.01.2018 14:00","1029","0"
"16.01.2018 14:00 - 16.01.2018 15:00","986","0"
"16.01.2018 15:00 - 16.01.2018 16:00","1044","0"
"16.01.2018 16:00 - 16.01.2018 17:00","842","0"
"16.01.2018 17:00 - 16.01.2018 18:00","821","0"
"16.01.2018 18:00 - 16.01.2018 19:00","939","0"
"16.01.2018 19:00 - 16.01.2018 20:00","1023","0"
"16.01.2018 20:00 - 16.01.2018 21:00","1001","0"
"16.01.2018 21:00 - 16.01.2018 22:00","900","0"
"16.01.2018 22:00 - 16.01.2018 23:00","924","0"
"16.01.2018 23:00 - 17.01.2018 00:00","1039","0"
"17.01.2018 00:00 - 17.01.2018 01:00","771","0"
"17.01.2018 01:00 - 17.01.2018 02:00","727","0"
"17.01.2018 02:00 - 17.01.2018 03:00","842","0"
"17.01.2018 03:00 - 17.01.2018 04:00","950","0"
"17.01.2018 04:00 - 17.01.2018 05:00","870","0"
"17.01.2018 05:00 - 17.01.2018 06:00","620","0"
"17.01.2018 06:00 - 17.01.2018 07:00","648","0"
"17.01.2018 07:00 - 17.01.2018 08:00","772","0"
"17.01.2018 08:00 - 17.01.2018 09:00","923","0"
"17.01.2018 09:00 - 17.01.2018 10:00","861","0"
"17.01.2018 10:00 - 17.01.2018 11:00","764","0"
"17.01.2018 11:00 - 17.01.2018 12:00","956","0"
"17.01.2018 12:00 - 17.01.2018 13:00","743","0"
"17.01.2018 13:00 - 17.01.2018 14:00","774","0"
"17.01.2018 14:00 - 17.01.2018 15:00","923","0"
"17.01.2018 15:00 - 17.01.2018 16:00","1149","0"
"17.01.2018 16:00 - 17.01.2018 17:00","1261","0"
"17.01.2018 17:00 - 17.01.2018 18:00","1276","0"
"17.01.2018 18:00 - 17.01.2018 19:00","1390","0"
"17.01.2018 19:00 - 17.01.2018 20:00","1256","0"
"17.01.2018 20:00 - 17.01.2018 21:00","1250","0"
"17.01.2018 21:00 - 17.01.2018 22:00","1180","0"
"17.01.2018 22:00 - 17.01.2018 23:00","1181","0"
"17.01.2018 23:00 - 18.01.2018 00:00","982","0"
"18.01.2018 00:00 - 18.01.2018 01:00","1234","0"
"18.01.2018 01:00 - 18.01.2018 02:00","1265","0"
"18.01.2018 02:00 - 18.01.2018 03:00","1275","0"
"18.01.2018 03:00 - 18.01.2018 04:00","1258","0"
"18.01.2018 04:00 - 18.01.2018 05:00","1088","0"
"18.01.2018 05:00 - 18.01.2018 06:00","1082","0"
"18.01.2018 06:00 - 18.01.2018 07:00","940","0"
"18.01.2018 07:00 - 18.01.2018 08:00","1287","0"
"18.01.2018 08:00 - 18.01.2018 09:00","1226","0"
"18.01.2018 09:00 - 18.01.2018 10:00","1015","0"
"18.01.2018 10:00 - 18.01.2018 11:00","1168","0"
"18.01.2018 11:00 - 18.01.2018 12:00","1251","0"
"18.01.2018 12:00 - 18.01.2018 13:00","1186","0"
"18.01.2018 13:00 - 18.01.2018 14:00","1251","0"
"18.01.2018 14:00 - 18.01.2018 15:00","1234","0"
"18.01.2018 15:00 - 18.01.2018 16:00","1233","0"
"18.01.2018 16:00 - 18.01.2018 17:00","1126","0"
"18.01.2018 17:00 - 18.01.2018 18:00","1194","0"
"18.01.2018 18:00 - 18.01.2018 19:00","1249","0"
"18.01.2018 19:00 - 18.01.2018 20:00","1276","0"
"18.01.2018 20:00 - 18.01.2018 21:00","1142","0"
"18.01.2018 21:00 - 18.01.2018 22:00","1165","0"
"18.01.2018 22:00 - 18.01.2018 23:00","1291","0"
"18.01.2018 23:00 - 19.01.2018 00:00","1120","0"
"19.01.2018 00:00 - 19.01.2018 01:00","1099","0"
"19.01.2018 01:00 - 19.01.2018 02:00","1173","0"
"19.01.2018 02:00 - 19.01.2018 03:00","1072","0"
"19.01.2018 03:00 - 19.01.2018 04:00","995","0"
"19.01.2018 04:00 - 19.01.2018 05:00","994","0"
"19.01.2018 05:00 - 19.01.2018 06:00","926","0"
"19.01.2018 06:00 - 19.01.2018 07:00","1017","0"
"19.01.2018 07:00 - 19.01.2018 08:00","1037","0"
"19.01.2018 08:00 - 19.01.2018 09:00","1046","0"
"19.01.2018 09:00 - 19.01.2018 10:00","979","0"
"19.01.2018 10:00 - 19.01.2018 11:00","1058","0"
"19.01.2018 11:00 - 19.01.2018 12:00","1130","0"
"19.01.2018 12:00 - 19.01.2018 13:00","1139","0"
"19.01.2018 13:00 - 19.01.2018 14:00","1275","0"
"19.01.2018 14:00 - 19.01.2018 15:00","1213","0"
"19.01.2018 15:00 - 19.01.2018 16:00","1119","0"
"19.01.2018 16:00 - 19.01.2018 17:00","966","0"
"19.01.2018 17:00 - 19.01.2018 18:00","1026","0"
"19.01.2018 18:00 - 19.01.2018 19:00","1175","0"
"19.01.2018 19:00 - 19.01.2018 20:00","1217","0"
"19.01.2018 20:00 - 19.01.2018 21:00","1051","0"
"19.01.2018 21:00 - 19.01.2018 22:00","1069","0"
"19.01.2018 22:00 - 19.01.2018 23:00","1113","0"
