"Time (CET)","Romania (RO) > Hungary (HU) [MW]","Hungary (HU) > Romania (RO) [MW]"
"02.01.2018 19:00 - 02.01.2018 20:00","105","0"
"02.01.2018 20:00 - 02.01.2018 21:00","96","0"
"02.01.2018 21:00 - 02.01.2018 22:00","22","0"
"02.01.2018 22:00 - 02.01.2018 23:00","7","0"
"02.01.2018 23:00 - 03.01.2018 00:00","33","0"
"03.01.2018 00:00 - 03.01.2018 01:00","0","29"
"03.01.2018 01:00 - 03.01.2018 02:00","0","18"
"03.01.2018 02:00 - 03.01.2018 03:00","0","27"
"03.01.2018 03:00 - 03.01.2018 04:00","0","108"
"03.01.2018 04:00 - 03.01.2018 05:00","0","84"
"03.01.2018 05:00 - 03.01.2018 06:00","0","104"
"03.01.2018 06:00 - 03.01.2018 07:00","0","34"
"03.01.2018 07:00 - 03.01.2018 08:00","0","42"
"03.01.2018 08:00 - 03.01.2018 09:00","0","75"
"03.01.2018 09:00 - 03.01.2018 10:00","0","69"
"03.01.2018 10:00 - 03.01.2018 11:00","0","34"
"03.01.2018 11:00 - 03.01.2018 12:00","16","0"
"03.01.2018 12:00 - 03.01.2018 13:00","0","17"
"03.01.2018 13:00 - 03.01.2018 14:00","0","37"
"03.01.2018 14:00 - 03.01.2018 15:00","0","54"
"03.01.2018 15:00 - 03.01.2018 16:00","0","112"
"03.01.2018 16:00 - 03.01.2018 17:00","0","153"
"03.01.2018 17:00 - 03.01.2018 18:00","0","162"
"03.01.2018 18:00 - 03.01.2018 19:00","0","194"
"03.01.2018 19:00 - 03.01.2018 20:00","0","171"
"03.01.2018 20:00 - 03.01.2018 21:00","0","120"
"03.01.2018 21:00 - 03.01.2018 22:00","0","114"
"03.01.2018 22:00 - 03.01.2018 23:00","0","112"
"03.01.2018 23:00 - 04.01.2018 00:00","0","123"
"04.01.2018 00:00 - 04.01.2018 01:00","0","136"
"04.01.2018 01:00 - 04.01.2018 02:00","0","182"
"04.01.2018 02:00 - 04.01.2018 03:00","0","215"
"04.01.2018 03:00 - 04.01.2018 04:00","0","264"
"04.01.2018 04:00 - 04.01.2018 05:00","0","276"
"04.01.2018 05:00 - 04.01.2018 06:00","0","321"
"04.01.2018 06:00 - 04.01.2018 07:00","0","293"
"04.01.2018 07:00 - 04.01.2018 08:00","0","186"
"04.01.2018 08:00 - 04.01.2018 09:00","0","180"
"04.01.2018 09:00 - 04.01.2018 10:00","0","182"
"04.01.2018 10:00 - 04.01.2018 11:00","0","145"
"04.01.2018 11:00 - 04.01.2018 12:00","0","137"
"04.01.2018 12:00 - 04.01.2018 13:00","0","130"
"04.01.2018 13:00 - 04.01.2018 14:00","0","117"
"04.01.2018 14:00 - 04.01.2018 15:00","0","104"
"04.01.2018 15:00 - 04.01.2018 16:00","0","124"
"04.01.2018 16:00 - 04.01.2018 17:00","0","139"
"04.01.2018 17:00 - 04.01.2018 18:00","0","130"
"04.01.2018 18:00 - 04.01.2018 19:00","0","126"
"04.01.2018 19:00 - 04.01.2018 20:00","0","117"
"04.01.2018 20:00 - 04.01.2018 21:00","0","99"
"04.01.2018 21:00 - 04.01.2018 22:00","0","55"
"04.01.2018 22:00 - 04.01.2018 23:00","0","98"
"04.01.2018 23:00 - 05.01.2018 00:00","0","81"
"05.01.2018 00:00 - 05.01.2018 01:00","0","136"
"05.01.2018 01:00 - 05.01.2018 02:00","0","177"
"05.01.2018 02:00 - 05.01.2018 03:00","0","168"
"05.01.2018 03:00 - 05.01.2018 04:00","0","219"
"05.01.2018 04:00 - 05.01.2018 05:00","0","255"
"05.01.2018 05:00 - 05.01.2018 06:00","0","281"
"05.01.2018 06:00 - 05.01.2018 07:00","0","245"
"05.01.2018 07:00 - 05.01.2018 08:00","0","146"
"05.01.2018 08:00 - 05.01.2018 09:00","0","165"
"05.01.2018 09:00 - 05.01.2018 10:00","0","129"
"05.01.2018 10:00 - 05.01.2018 11:00","0","70"
"05.01.2018 11:00 - 05.01.2018 12:00","0","37"
"05.01.2018 12:00 - 05.01.2018 13:00","0","0"
"05.01.2018 13:00 - 05.01.2018 14:00","18","0"
"05.01.2018 14:00 - 05.01.2018 15:00","27","0"
"05.01.2018 15:00 - 05.01.2018 16:00","12","0"
"05.01.2018 16:00 - 05.01.2018 17:00","0","4"
"05.01.2018 17:00 - 05.01.2018 18:00","71","0"
"05.01.2018 18:00 - 05.01.2018 19:00","148","0"
"05.01.2018 19:00 - 05.01.2018 20:00","169","0"
"05.01.2018 20:00 - 05.01.2018 21:00","186","0"
"05.01.2018 21:00 - 05.01.2018 22:00","137","0"
"05.01.2018 22:00 - 05.01.2018 23:00","97","0"
"05.01.2018 23:00 - 06.01.2018 00:00","63","0"
"06.01.2018 00:00 - 06.01.2018 01:00","66","0"
"06.01.2018 01:00 - 06.01.2018 02:00","65","0"
"06.01.2018 02:00 - 06.01.2018 03:00","45","0"
"06.01.2018 03:00 - 06.01.2018 04:00","17","0"
"06.01.2018 04:00 - 06.01.2018 05:00","0","22"
"06.01.2018 05:00 - 06.01.2018 06:00","0","67"
"06.01.2018 06:00 - 06.01.2018 07:00","0","37"
"06.01.2018 07:00 - 06.01.2018 08:00","0","52"
"06.01.2018 08:00 - 06.01.2018 09:00","0","50"
"06.01.2018 09:00 - 06.01.2018 10:00","36","0"
"06.01.2018 10:00 - 06.01.2018 11:00","91","0"
"06.01.2018 11:00 - 06.01.2018 12:00","120","0"
"06.01.2018 12:00 - 06.01.2018 13:00","93","0"
"06.01.2018 13:00 - 06.01.2018 14:00","115","0"
"06.01.2018 14:00 - 06.01.2018 15:00","140","0"
"06.01.2018 15:00 - 06.01.2018 16:00","137","0"
"06.01.2018 16:00 - 06.01.2018 17:00","94","0"
"06.01.2018 17:00 - 06.01.2018 18:00","134","0"
"06.01.2018 18:00 - 06.01.2018 19:00","146","0"
"06.01.2018 19:00 - 06.01.2018 20:00","166","0"
"06.01.2018 20:00 - 06.01.2018 21:00","190","0"
"06.01.2018 21:00 - 06.01.2018 22:00","169","0"
"06.01.2018 22:00 - 06.01.2018 23:00","91","0"
"06.01.2018 23:00 - 07.01.2018 00:00","77","0"
"07.01.2018 00:00 - 07.01.2018 01:00","29","0"
"07.01.2018 01:00 - 07.01.2018 02:00","41","0"
"07.01.2018 02:00 - 07.01.2018 03:00","50","0"
"07.01.2018 03:00 - 07.01.2018 04:00","47","0"
"07.01.2018 04:00 - 07.01.2018 05:00","26","0"
"07.01.2018 05:00 - 07.01.2018 06:00","0","21"
"07.01.2018 06:00 - 07.01.2018 07:00","38","0"
"07.01.2018 07:00 - 07.01.2018 08:00","0","3"
"07.01.2018 08:00 - 07.01.2018 09:00","0","68"
"07.01.2018 09:00 - 07.01.2018 10:00","0","62"
"07.01.2018 10:00 - 07.01.2018 11:00","0","31"
"07.01.2018 11:00 - 07.01.2018 12:00","0","15"
"07.01.2018 12:00 - 07.01.2018 13:00","0","18"
"07.01.2018 13:00 - 07.01.2018 14:00","1","0"
"07.01.2018 14:00 - 07.01.2018 15:00","0","12"
"07.01.2018 15:00 - 07.01.2018 16:00","0","69"
"07.01.2018 16:00 - 07.01.2018 17:00","0","146"
"07.01.2018 17:00 - 07.01.2018 18:00","0","147"
"07.01.2018 18:00 - 07.01.2018 19:00","0","123"
"07.01.2018 19:00 - 07.01.2018 20:00","0","97"
"07.01.2018 20:00 - 07.01.2018 21:00","0","115"
"07.01.2018 21:00 - 07.01.2018 22:00","0","94"
"07.01.2018 22:00 - 07.01.2018 23:00","0","79"
"07.01.2018 23:00 - 08.01.2018 00:00","0","17"
"08.01.2018 00:00 - 08.01.2018 01:00","0","58"
"08.01.2018 01:00 - 08.01.2018 02:00","0","88"
"08.01.2018 02:00 - 08.01.2018 03:00","0","128"
"08.01.2018 03:00 - 08.01.2018 04:00","0","175"
"08.01.2018 04:00 - 08.01.2018 05:00","0","224"
"08.01.2018 05:00 - 08.01.2018 06:00","0","330"
"08.01.2018 06:00 - 08.01.2018 07:00","0","226"
"08.01.2018 07:00 - 08.01.2018 08:00","0","196"
"08.01.2018 08:00 - 08.01.2018 09:00","0","173"
"08.01.2018 09:00 - 08.01.2018 10:00","0","103"
"08.01.2018 10:00 - 08.01.2018 11:00","0","156"
"08.01.2018 11:00 - 08.01.2018 12:00","0","125"
"08.01.2018 12:00 - 08.01.2018 13:00","0","147"
"08.01.2018 13:00 - 08.01.2018 14:00","0","159"
"08.01.2018 14:00 - 08.01.2018 15:00","0","130"
"08.01.2018 15:00 - 08.01.2018 16:00","0","180"
"08.01.2018 16:00 - 08.01.2018 17:00","0","234"
"08.01.2018 17:00 - 08.01.2018 18:00","0","267"
"08.01.2018 18:00 - 08.01.2018 19:00","0","241"
"08.01.2018 19:00 - 08.01.2018 20:00","0","236"
"08.01.2018 20:00 - 08.01.2018 21:00","0","241"
"08.01.2018 21:00 - 08.01.2018 22:00","0","217"
"08.01.2018 22:00 - 08.01.2018 23:00","0","193"
"08.01.2018 23:00 - 09.01.2018 00:00","0","158"
"09.01.2018 00:00 - 09.01.2018 01:00","0","238"
"09.01.2018 01:00 - 09.01.2018 02:00","0","202"
"09.01.2018 02:00 - 09.01.2018 03:00","0","179"
"09.01.2018 03:00 - 09.01.2018 04:00","0","179"
"09.01.2018 04:00 - 09.01.2018 05:00","0","166"
"09.01.2018 05:00 - 09.01.2018 06:00","0","180"
"09.01.2018 06:00 - 09.01.2018 07:00","0","101"
"09.01.2018 07:00 - 09.01.2018 08:00","0","74"
"09.01.2018 08:00 - 09.01.2018 09:00","0","58"
"09.01.2018 09:00 - 09.01.2018 10:00","0","22"
"09.01.2018 10:00 - 09.01.2018 11:00","0","38"
"09.01.2018 11:00 - 09.01.2018 12:00","0","27"
"09.01.2018 12:00 - 09.01.2018 13:00","0","65"
"09.01.2018 13:00 - 09.01.2018 14:00","0","35"
"09.01.2018 14:00 - 09.01.2018 15:00","21","0"
"09.01.2018 15:00 - 09.01.2018 16:00","0","24"
"09.01.2018 16:00 - 09.01.2018 17:00","0","92"
"09.01.2018 17:00 - 09.01.2018 18:00","0","90"
"09.01.2018 18:00 - 09.01.2018 19:00","0","13"
"09.01.2018 19:00 - 09.01.2018 20:00","18","0"
"09.01.2018 20:00 - 09.01.2018 21:00","55","0"
"09.01.2018 21:00 - 09.01.2018 22:00","46","0"
"09.01.2018 22:00 - 09.01.2018 23:00","0","0"
"09.01.2018 23:00 - 10.01.2018 00:00","0","29"
"10.01.2018 00:00 - 10.01.2018 01:00","0","34"
"10.01.2018 01:00 - 10.01.2018 02:00","41","0"
"10.01.2018 02:00 - 10.01.2018 03:00","46","0"
"10.01.2018 03:00 - 10.01.2018 04:00","12","0"
"10.01.2018 04:00 - 10.01.2018 05:00","0","18"
"10.01.2018 05:00 - 10.01.2018 06:00","0","123"
"10.01.2018 06:00 - 10.01.2018 07:00","1","0"
"10.01.2018 07:00 - 10.01.2018 08:00","38","0"
"10.01.2018 08:00 - 10.01.2018 09:00","30","0"
"10.01.2018 09:00 - 10.01.2018 10:00","78","0"
"10.01.2018 10:00 - 10.01.2018 11:00","78","0"
"10.01.2018 11:00 - 10.01.2018 12:00","139","0"
"10.01.2018 12:00 - 10.01.2018 13:00","178","0"
"10.01.2018 13:00 - 10.01.2018 14:00","147","0"
"10.01.2018 14:00 - 10.01.2018 15:00","99","0"
"10.01.2018 15:00 - 10.01.2018 16:00","89","0"
"10.01.2018 16:00 - 10.01.2018 17:00","132","0"
"10.01.2018 17:00 - 10.01.2018 18:00","170","0"
"10.01.2018 18:00 - 10.01.2018 19:00","182","0"
"10.01.2018 19:00 - 10.01.2018 20:00","206","0"
"10.01.2018 20:00 - 10.01.2018 21:00","239","0"
"10.01.2018 21:00 - 10.01.2018 22:00","206","0"
"10.01.2018 22:00 - 10.01.2018 23:00","109","0"
"10.01.2018 23:00 - 11.01.2018 00:00","84","0"
"11.01.2018 00:00 - 11.01.2018 01:00","88","0"
"11.01.2018 01:00 - 11.01.2018 02:00","105","0"
"11.01.2018 02:00 - 11.01.2018 03:00","102","0"
"11.01.2018 03:00 - 11.01.2018 04:00","85","0"
"11.01.2018 04:00 - 11.01.2018 05:00","50","0"
"11.01.2018 05:00 - 11.01.2018 06:00","7","0"
"11.01.2018 06:00 - 11.01.2018 07:00","53","0"
"11.01.2018 07:00 - 11.01.2018 08:00","147","0"
"11.01.2018 08:00 - 11.01.2018 09:00","128","0"
"11.01.2018 09:00 - 11.01.2018 10:00","206","0"
"11.01.2018 10:00 - 11.01.2018 11:00","200","0"
"11.01.2018 11:00 - 11.01.2018 12:00","227","0"
"11.01.2018 12:00 - 11.01.2018 13:00","229","0"
"11.01.2018 13:00 - 11.01.2018 14:00","238","0"
"11.01.2018 14:00 - 11.01.2018 15:00","230","0"
"11.01.2018 15:00 - 11.01.2018 16:00","218","0"
"11.01.2018 16:00 - 11.01.2018 17:00","76","0"
"11.01.2018 17:00 - 11.01.2018 18:00","101","0"
"11.01.2018 18:00 - 11.01.2018 19:00","110","0"
"11.01.2018 19:00 - 11.01.2018 20:00","139","0"
"11.01.2018 20:00 - 11.01.2018 21:00","142","0"
"11.01.2018 21:00 - 11.01.2018 22:00","183","0"
"11.01.2018 22:00 - 11.01.2018 23:00","125","0"
"11.01.2018 23:00 - 12.01.2018 00:00","32","0"
"12.01.2018 00:00 - 12.01.2018 01:00","81","0"
"12.01.2018 01:00 - 12.01.2018 02:00","129","0"
"12.01.2018 02:00 - 12.01.2018 03:00","121","0"
"12.01.2018 03:00 - 12.01.2018 04:00","92","0"
"12.01.2018 04:00 - 12.01.2018 05:00","69","0"
"12.01.2018 05:00 - 12.01.2018 06:00","77","0"
"12.01.2018 06:00 - 12.01.2018 07:00","118","0"
"12.01.2018 07:00 - 12.01.2018 08:00","114","0"
"12.01.2018 08:00 - 12.01.2018 09:00","36","0"
"12.01.2018 09:00 - 12.01.2018 10:00","75","0"
"12.01.2018 10:00 - 12.01.2018 11:00","84","0"
"12.01.2018 11:00 - 12.01.2018 12:00","150","0"
"12.01.2018 12:00 - 12.01.2018 13:00","109","0"
"12.01.2018 13:00 - 12.01.2018 14:00","132","0"
"12.01.2018 14:00 - 12.01.2018 15:00","142","0"
"12.01.2018 15:00 - 12.01.2018 16:00","114","0"
"12.01.2018 16:00 - 12.01.2018 17:00","42","0"
"12.01.2018 17:00 - 12.01.2018 18:00","42","0"
"12.01.2018 18:00 - 12.01.2018 19:00","78","0"
"12.01.2018 19:00 - 12.01.2018 20:00","127","0"
"12.01.2018 20:00 - 12.01.2018 21:00","171","0"
"12.01.2018 21:00 - 12.01.2018 22:00","173","0"
"12.01.2018 22:00 - 12.01.2018 23:00","143","0"
"12.01.2018 23:00 - 13.01.2018 00:00","96","0"
"13.01.2018 00:00 - 13.01.2018 01:00","85","0"
"13.01.2018 01:00 - 13.01.2018 02:00","82","0"
"13.01.2018 02:00 - 13.01.2018 03:00","49","0"
"13.01.2018 03:00 - 13.01.2018 04:00","42","0"
"13.01.2018 04:00 - 13.01.2018 05:00","19","0"
"13.01.2018 05:00 - 13.01.2018 06:00","32","0"
"13.01.2018 06:00 - 13.01.2018 07:00","122","0"
"13.01.2018 07:00 - 13.01.2018 08:00","189","0"
"13.01.2018 08:00 - 13.01.2018 09:00","106","0"
"13.01.2018 09:00 - 13.01.2018 10:00","172","0"
"13.01.2018 10:00 - 13.01.2018 11:00","162","0"
"13.01.2018 11:00 - 13.01.2018 12:00","202","0"
"13.01.2018 12:00 - 13.01.2018 13:00","181","0"
"13.01.2018 13:00 - 13.01.2018 14:00","183","0"
"13.01.2018 14:00 - 13.01.2018 15:00","117","0"
"13.01.2018 15:00 - 13.01.2018 16:00","129","0"
"13.01.2018 16:00 - 13.01.2018 17:00","0","15"
"13.01.2018 17:00 - 13.01.2018 18:00","25","0"
"13.01.2018 18:00 - 13.01.2018 19:00","55","0"
"13.01.2018 19:00 - 13.01.2018 20:00","73","0"
"13.01.2018 20:00 - 13.01.2018 21:00","114","0"
"13.01.2018 21:00 - 13.01.2018 22:00","182","0"
"13.01.2018 22:00 - 13.01.2018 23:00","88","0"
"13.01.2018 23:00 - 14.01.2018 00:00","48","0"
"14.01.2018 00:00 - 14.01.2018 01:00","104","0"
"14.01.2018 01:00 - 14.01.2018 02:00","119","0"
"14.01.2018 02:00 - 14.01.2018 03:00","104","0"
"14.01.2018 03:00 - 14.01.2018 04:00","102","0"
"14.01.2018 04:00 - 14.01.2018 05:00","65","0"
"14.01.2018 05:00 - 14.01.2018 06:00","65","0"
"14.01.2018 06:00 - 14.01.2018 07:00","85","0"
"14.01.2018 07:00 - 14.01.2018 08:00","65","0"
"14.01.2018 08:00 - 14.01.2018 09:00","57","0"
"14.01.2018 09:00 - 14.01.2018 10:00","65","0"
"14.01.2018 10:00 - 14.01.2018 11:00","70","0"
"14.01.2018 11:00 - 14.01.2018 12:00","132","0"
"14.01.2018 12:00 - 14.01.2018 13:00","109","0"
"14.01.2018 13:00 - 14.01.2018 14:00","83","0"
"14.01.2018 14:00 - 14.01.2018 15:00","0","0"
"14.01.2018 15:00 - 14.01.2018 16:00","0","88"
"14.01.2018 16:00 - 14.01.2018 17:00","0","181"
"14.01.2018 17:00 - 14.01.2018 18:00","0","150"
"14.01.2018 18:00 - 14.01.2018 19:00","0","130"
"14.01.2018 19:00 - 14.01.2018 20:00","0","118"
"14.01.2018 20:00 - 14.01.2018 21:00","0","108"
"14.01.2018 21:00 - 14.01.2018 22:00","0","141"
"14.01.2018 22:00 - 14.01.2018 23:00","0","153"
"14.01.2018 23:00 - 15.01.2018 00:00","0","172"
"15.01.2018 00:00 - 15.01.2018 01:00","0","129"
"15.01.2018 01:00 - 15.01.2018 02:00","0","77"
"15.01.2018 02:00 - 15.01.2018 03:00","0","118"
"15.01.2018 03:00 - 15.01.2018 04:00","0","163"
"15.01.2018 04:00 - 15.01.2018 05:00","0","223"
"15.01.2018 05:00 - 15.01.2018 06:00","0","405"
"15.01.2018 06:00 - 15.01.2018 07:00","0","311"
"15.01.2018 07:00 - 15.01.2018 08:00","0","313"
"15.01.2018 08:00 - 15.01.2018 09:00","0","334"
"15.01.2018 09:00 - 15.01.2018 10:00","0","390"
"15.01.2018 10:00 - 15.01.2018 11:00","0","394"
"15.01.2018 11:00 - 15.01.2018 12:00","0","357"
"15.01.2018 12:00 - 15.01.2018 13:00","0","289"
"15.01.2018 13:00 - 15.01.2018 14:00","0","248"
"15.01.2018 14:00 - 15.01.2018 15:00","0","275"
"15.01.2018 15:00 - 15.01.2018 16:00","0","266"
"15.01.2018 16:00 - 15.01.2018 17:00","0","332"
"15.01.2018 17:00 - 15.01.2018 18:00","0","327"
"15.01.2018 18:00 - 15.01.2018 19:00","0","323"
"15.01.2018 19:00 - 15.01.2018 20:00","0","289"
"15.01.2018 20:00 - 15.01.2018 21:00","0","202"
"15.01.2018 21:00 - 15.01.2018 22:00","0","131"
"15.01.2018 22:00 - 15.01.2018 23:00","0","190"
"15.01.2018 23:00 - 16.01.2018 00:00","0","170"
"16.01.2018 00:00 - 16.01.2018 01:00","0","197"
"16.01.2018 01:00 - 16.01.2018 02:00","0","218"
"16.01.2018 02:00 - 16.01.2018 03:00","0","257"
"16.01.2018 03:00 - 16.01.2018 04:00","0","271"
"16.01.2018 04:00 - 16.01.2018 05:00","0","272"
"16.01.2018 05:00 - 16.01.2018 06:00","0","365"
"16.01.2018 06:00 - 16.01.2018 07:00","0","268"
"16.01.2018 07:00 - 16.01.2018 08:00","0","284"
"16.01.2018 08:00 - 16.01.2018 09:00","0","341"
"16.01.2018 09:00 - 16.01.2018 10:00","0","271"
"16.01.2018 10:00 - 16.01.2018 11:00","0","211"
"16.01.2018 11:00 - 16.01.2018 12:00","0","149"
"16.01.2018 12:00 - 16.01.2018 13:00","0","156"
"16.01.2018 13:00 - 16.01.2018 14:00","0","109"
"16.01.2018 14:00 - 16.01.2018 15:00","0","168"
"16.01.2018 15:00 - 16.01.2018 16:00","0","197"
"16.01.2018 16:00 - 16.01.2018 17:00","0","250"
"16.01.2018 17:00 - 16.01.2018 18:00","0","231"
"16.01.2018 18:00 - 16.01.2018 19:00","0","234"
"16.01.2018 19:00 - 16.01.2018 20:00","0","202"
"16.01.2018 20:00 - 16.01.2018 21:00","0","122"
"16.01.2018 21:00 - 16.01.2018 22:00","0","63"
"16.01.2018 22:00 - 16.01.2018 23:00","0","52"
"16.01.2018 23:00 - 17.01.2018 00:00","0","21"
"17.01.2018 00:00 - 17.01.2018 01:00","0","20"
"17.01.2018 01:00 - 17.01.2018 02:00","15","0"
"17.01.2018 02:00 - 17.01.2018 03:00","0","19"
"17.01.2018 03:00 - 17.01.2018 04:00","0","61"
"17.01.2018 04:00 - 17.01.2018 05:00","0","103"
"17.01.2018 05:00 - 17.01.2018 06:00","0","212"
"17.01.2018 06:00 - 17.01.2018 07:00","0","160"
"17.01.2018 07:00 - 17.01.2018 08:00","0","155"
"17.01.2018 08:00 - 17.01.2018 09:00","0","158"
"17.01.2018 09:00 - 17.01.2018 10:00","0","208"
"17.01.2018 10:00 - 17.01.2018 11:00","0","231"
"17.01.2018 11:00 - 17.01.2018 12:00","0","203"
"17.01.2018 12:00 - 17.01.2018 13:00","0","228"
"17.01.2018 13:00 - 17.01.2018 14:00","0","168"
"17.01.2018 14:00 - 17.01.2018 15:00","0","155"
"17.01.2018 15:00 - 17.01.2018 16:00","0","79"
"17.01.2018 16:00 - 17.01.2018 17:00","0","146"
"17.01.2018 17:00 - 17.01.2018 18:00","0","217"
"17.01.2018 18:00 - 17.01.2018 19:00","0","214"
"17.01.2018 19:00 - 17.01.2018 20:00","0","205"
"17.01.2018 20:00 - 17.01.2018 21:00","0","135"
"17.01.2018 21:00 - 17.01.2018 22:00","0","128"
"17.01.2018 22:00 - 17.01.2018 23:00","0","49"
"17.01.2018 23:00 - 18.01.2018 00:00","7","0"
"18.01.2018 00:00 - 18.01.2018 01:00","15","0"
"18.01.2018 01:00 - 18.01.2018 02:00","33","0"
"18.01.2018 02:00 - 18.01.2018 03:00","0","12"
"18.01.2018 03:00 - 18.01.2018 04:00","0","42"
"18.01.2018 04:00 - 18.01.2018 05:00","0","62"
"18.01.2018 05:00 - 18.01.2018 06:00","0","66"
"18.01.2018 06:00 - 18.01.2018 07:00","0","43"
"18.01.2018 07:00 - 18.01.2018 08:00","100","0"
"18.01.2018 08:00 - 18.01.2018 09:00","90","0"
"18.01.2018 09:00 - 18.01.2018 10:00","137","0"
"18.01.2018 10:00 - 18.01.2018 11:00","206","0"
"18.01.2018 11:00 - 18.01.2018 12:00","241","0"
"18.01.2018 12:00 - 18.01.2018 13:00","194","0"
"18.01.2018 13:00 - 18.01.2018 14:00","175","0"
"18.01.2018 14:00 - 18.01.2018 15:00","137","0"
"18.01.2018 15:00 - 18.01.2018 16:00","165","0"
"18.01.2018 16:00 - 18.01.2018 17:00","98","0"
"18.01.2018 17:00 - 18.01.2018 18:00","86","0"
"18.01.2018 18:00 - 18.01.2018 19:00","49","0"
"18.01.2018 19:00 - 18.01.2018 20:00","93","0"
"18.01.2018 20:00 - 18.01.2018 21:00","121","0"
"18.01.2018 21:00 - 18.01.2018 22:00","90","0"
"18.01.2018 22:00 - 18.01.2018 23:00","94","0"
"18.01.2018 23:00 - 19.01.2018 00:00","50","0"
"19.01.2018 00:00 - 19.01.2018 01:00","28","0"
"19.01.2018 01:00 - 19.01.2018 02:00","4","0"
"19.01.2018 02:00 - 19.01.2018 03:00","0","63"
"19.01.2018 03:00 - 19.01.2018 04:00","0","125"
"19.01.2018 04:00 - 19.01.2018 05:00","0","95"
"19.01.2018 05:00 - 19.01.2018 06:00","0","203"
"19.01.2018 06:00 - 19.01.2018 07:00","0","158"
"19.01.2018 07:00 - 19.01.2018 08:00","0","55"
"19.01.2018 08:00 - 19.01.2018 09:00","0","55"
"19.01.2018 09:00 - 19.01.2018 10:00","0","15"
"19.01.2018 10:00 - 19.01.2018 11:00","81","0"
"19.01.2018 11:00 - 19.01.2018 12:00","108","0"
"19.01.2018 12:00 - 19.01.2018 13:00","50","0"
"19.01.2018 13:00 - 19.01.2018 14:00","104","0"
"19.01.2018 14:00 - 19.01.2018 15:00","95","0"
"19.01.2018 15:00 - 19.01.2018 16:00","63","0"
"19.01.2018 16:00 - 19.01.2018 17:00","0","36"
"19.01.2018 17:00 - 19.01.2018 18:00","0","76"
"19.01.2018 18:00 - 19.01.2018 19:00","0","41"
"19.01.2018 19:00 - 19.01.2018 20:00","0","79"
"19.01.2018 20:00 - 19.01.2018 21:00","0","100"
"19.01.2018 21:00 - 19.01.2018 22:00","0","85"
"19.01.2018 22:00 - 19.01.2018 23:00","0","154"
"19.01.2018 23:00 - 20.01.2018 00:00","0","111"
"20.01.2018 00:00 - 20.01.2018 01:00","20","0"
"20.01.2018 01:00 - 20.01.2018 02:00","48","0"
"20.01.2018 02:00 - 20.01.2018 03:00","0","15"
"20.01.2018 03:00 - 20.01.2018 04:00","0","75"
"20.01.2018 04:00 - 20.01.2018 05:00","0","148"
"20.01.2018 05:00 - 20.01.2018 06:00","0","220"
"20.01.2018 06:00 - 20.01.2018 07:00","0","246"
