"Time (CET)","Germany (DE) > France (FR) [MW]","France (FR) > Germany (DE) [MW]"
"04.01.2018 09:00 - 04.01.2018 10:00","0","1511"
"04.01.2018 10:00 - 04.01.2018 11:00","0","1988"
"04.01.2018 11:00 - 04.01.2018 12:00","0","2214"
"04.01.2018 12:00 - 04.01.2018 13:00","0","2382"
"04.01.2018 13:00 - 04.01.2018 14:00","0","2843"
"04.01.2018 14:00 - 04.01.2018 15:00","0","3426"
"04.01.2018 15:00 - 04.01.2018 16:00","0","3730"
"04.01.2018 16:00 - 04.01.2018 17:00","0","3528"
"04.01.2018 17:00 - 04.01.2018 18:00","0","3168"
"04.01.2018 18:00 - 04.01.2018 19:00","0","2029"
"04.01.2018 19:00 - 04.01.2018 20:00","0","1536"
"04.01.2018 20:00 - 04.01.2018 21:00","0","1615"
"04.01.2018 21:00 - 04.01.2018 22:00","0","1400"
"04.01.2018 22:00 - 04.01.2018 23:00","0","764"
"04.01.2018 23:00 - 05.01.2018 00:00","0","277"
"05.01.2018 00:00 - 05.01.2018 01:00","0","653"
"05.01.2018 01:00 - 05.01.2018 02:00","0","544"
"05.01.2018 02:00 - 05.01.2018 03:00","0","93"
"05.01.2018 03:00 - 05.01.2018 04:00","0","565"
"05.01.2018 04:00 - 05.01.2018 05:00","0","1218"
"05.01.2018 05:00 - 05.01.2018 06:00","0","1644"
"05.01.2018 06:00 - 05.01.2018 07:00","0","1308"
"05.01.2018 07:00 - 05.01.2018 08:00","0","1026"
"05.01.2018 08:00 - 05.01.2018 09:00","0","583"
"05.01.2018 09:00 - 05.01.2018 10:00","0","628"
"05.01.2018 10:00 - 05.01.2018 11:00","0","593"
"05.01.2018 11:00 - 05.01.2018 12:00","0","649"
"05.01.2018 12:00 - 05.01.2018 13:00","0","584"
"05.01.2018 13:00 - 05.01.2018 14:00","0","954"
"05.01.2018 14:00 - 05.01.2018 15:00","0","1254"
"05.01.2018 15:00 - 05.01.2018 16:00","0","1864"
"05.01.2018 16:00 - 05.01.2018 17:00","0","2026"
"05.01.2018 17:00 - 05.01.2018 18:00","0","1890"
"05.01.2018 18:00 - 05.01.2018 19:00","0","883"
"05.01.2018 19:00 - 05.01.2018 20:00","0","351"
"05.01.2018 20:00 - 05.01.2018 21:00","0","670"
"05.01.2018 21:00 - 05.01.2018 22:00","0","1159"
"05.01.2018 22:00 - 05.01.2018 23:00","0","448"
"05.01.2018 23:00 - 06.01.2018 00:00","0","85"
"06.01.2018 00:00 - 06.01.2018 01:00","0","769"
"06.01.2018 01:00 - 06.01.2018 02:00","0","1368"
"06.01.2018 02:00 - 06.01.2018 03:00","0","1704"
"06.01.2018 03:00 - 06.01.2018 04:00","0","2019"
"06.01.2018 04:00 - 06.01.2018 05:00","0","2327"
"06.01.2018 05:00 - 06.01.2018 06:00","0","2110"
"06.01.2018 06:00 - 06.01.2018 07:00","0","1817"
"06.01.2018 07:00 - 06.01.2018 08:00","0","1459"
"06.01.2018 08:00 - 06.01.2018 09:00","0","1380"
"06.01.2018 09:00 - 06.01.2018 10:00","0","953"
"06.01.2018 10:00 - 06.01.2018 11:00","0","484"
"06.01.2018 11:00 - 06.01.2018 12:00","0","400"
"06.01.2018 12:00 - 06.01.2018 13:00","0","99"
"06.01.2018 13:00 - 06.01.2018 14:00","0","576"
"06.01.2018 14:00 - 06.01.2018 15:00","0","942"
"06.01.2018 15:00 - 06.01.2018 16:00","0","1385"
"06.01.2018 16:00 - 06.01.2018 17:00","0","2139"
"06.01.2018 17:00 - 06.01.2018 18:00","0","1867"
"06.01.2018 18:00 - 06.01.2018 19:00","0","799"
"06.01.2018 19:00 - 06.01.2018 20:00","0","567"
"06.01.2018 20:00 - 06.01.2018 21:00","0","1083"
"06.01.2018 21:00 - 06.01.2018 22:00","0","1277"
"06.01.2018 22:00 - 06.01.2018 23:00","0","838"
"06.01.2018 23:00 - 07.01.2018 00:00","0","709"
"07.01.2018 00:00 - 07.01.2018 01:00","0","770"
"07.01.2018 01:00 - 07.01.2018 02:00","0","823"
"07.01.2018 02:00 - 07.01.2018 03:00","0","1369"
"07.01.2018 03:00 - 07.01.2018 04:00","0","2228"
"07.01.2018 04:00 - 07.01.2018 05:00","0","2845"
"07.01.2018 05:00 - 07.01.2018 06:00","0","2886"
"07.01.2018 06:00 - 07.01.2018 07:00","0","3109"
"07.01.2018 07:00 - 07.01.2018 08:00","0","3257"
"07.01.2018 08:00 - 07.01.2018 09:00","0","3171"
"07.01.2018 09:00 - 07.01.2018 10:00","0","3000"
"07.01.2018 10:00 - 07.01.2018 11:00","0","2852"
"07.01.2018 11:00 - 07.01.2018 12:00","0","3012"
"07.01.2018 12:00 - 07.01.2018 13:00","0","2683"
"07.01.2018 13:00 - 07.01.2018 14:00","0","2633"
"07.01.2018 14:00 - 07.01.2018 15:00","0","2800"
"07.01.2018 15:00 - 07.01.2018 16:00","0","3000"
"07.01.2018 16:00 - 07.01.2018 17:00","0","2824"
"07.01.2018 17:00 - 07.01.2018 18:00","0","2202"
"07.01.2018 18:00 - 07.01.2018 19:00","0","1163"
"07.01.2018 19:00 - 07.01.2018 20:00","0","796"
"07.01.2018 20:00 - 07.01.2018 21:00","0","953"
"07.01.2018 21:00 - 07.01.2018 22:00","0","1202"
"07.01.2018 22:00 - 07.01.2018 23:00","0","624"
"07.01.2018 23:00 - 08.01.2018 00:00","0","464"
"08.01.2018 00:00 - 08.01.2018 01:00","0","1168"
"08.01.2018 01:00 - 08.01.2018 02:00","0","1271"
"08.01.2018 02:00 - 08.01.2018 03:00","0","1387"
"08.01.2018 03:00 - 08.01.2018 04:00","0","1951"
"08.01.2018 04:00 - 08.01.2018 05:00","0","2246"
"08.01.2018 05:00 - 08.01.2018 06:00","0","2160"
"08.01.2018 06:00 - 08.01.2018 07:00","0","1375"
"08.01.2018 07:00 - 08.01.2018 08:00","0","637"
"08.01.2018 08:00 - 08.01.2018 09:00","0","371"
"08.01.2018 09:00 - 08.01.2018 10:00","0","525"
"08.01.2018 10:00 - 08.01.2018 11:00","0","606"
"08.01.2018 11:00 - 08.01.2018 12:00","0","293"
"08.01.2018 12:00 - 08.01.2018 13:00","0","261"
"08.01.2018 13:00 - 08.01.2018 14:00","0","273"
"08.01.2018 14:00 - 08.01.2018 15:00","0","645"
"08.01.2018 15:00 - 08.01.2018 16:00","0","918"
"08.01.2018 16:00 - 08.01.2018 17:00","0","943"
"08.01.2018 17:00 - 08.01.2018 18:00","0","573"
"08.01.2018 18:00 - 08.01.2018 19:00","0","216"
"08.01.2018 19:00 - 08.01.2018 20:00","0","401"
"08.01.2018 20:00 - 08.01.2018 21:00","0","816"
"08.01.2018 21:00 - 08.01.2018 22:00","0","922"
"08.01.2018 22:00 - 08.01.2018 23:00","0","565"
"08.01.2018 23:00 - 09.01.2018 00:00","0","751"
"09.01.2018 00:00 - 09.01.2018 01:00","367","0"
"09.01.2018 01:00 - 09.01.2018 02:00","838","0"
"09.01.2018 02:00 - 09.01.2018 03:00","793","0"
"09.01.2018 03:00 - 09.01.2018 04:00","258","0"
"09.01.2018 04:00 - 09.01.2018 05:00","0","112"
"09.01.2018 05:00 - 09.01.2018 06:00","9","0"
"09.01.2018 06:00 - 09.01.2018 07:00","0","71"
"09.01.2018 07:00 - 09.01.2018 08:00","0","261"
"09.01.2018 08:00 - 09.01.2018 09:00","0","429"
"09.01.2018 09:00 - 09.01.2018 10:00","0","357"
"09.01.2018 10:00 - 09.01.2018 11:00","0","348"
"09.01.2018 11:00 - 09.01.2018 12:00","0","375"
"09.01.2018 12:00 - 09.01.2018 13:00","0","362"
"09.01.2018 13:00 - 09.01.2018 14:00","0","422"
"09.01.2018 14:00 - 09.01.2018 15:00","0","744"
"09.01.2018 15:00 - 09.01.2018 16:00","0","1189"
"09.01.2018 16:00 - 09.01.2018 17:00","0","1334"
"09.01.2018 17:00 - 09.01.2018 18:00","0","733"
"09.01.2018 18:00 - 09.01.2018 19:00","0","264"
"09.01.2018 19:00 - 09.01.2018 20:00","0","370"
"09.01.2018 20:00 - 09.01.2018 21:00","0","470"
"09.01.2018 21:00 - 09.01.2018 22:00","0","520"
"09.01.2018 22:00 - 09.01.2018 23:00","151","0"
"09.01.2018 23:00 - 10.01.2018 00:00","0","126"
"10.01.2018 00:00 - 10.01.2018 01:00","0","370"
"10.01.2018 01:00 - 10.01.2018 02:00","0","691"
"10.01.2018 02:00 - 10.01.2018 03:00","0","1189"
"10.01.2018 03:00 - 10.01.2018 04:00","0","1699"
"10.01.2018 04:00 - 10.01.2018 05:00","0","2122"
"10.01.2018 05:00 - 10.01.2018 06:00","0","1845"
"10.01.2018 06:00 - 10.01.2018 07:00","0","1381"
"10.01.2018 07:00 - 10.01.2018 08:00","0","1105"
"10.01.2018 08:00 - 10.01.2018 09:00","0","1144"
"10.01.2018 09:00 - 10.01.2018 10:00","0","967"
"10.01.2018 10:00 - 10.01.2018 11:00","0","883"
"10.01.2018 11:00 - 10.01.2018 12:00","0","1011"
"10.01.2018 12:00 - 10.01.2018 13:00","0","997"
"10.01.2018 13:00 - 10.01.2018 14:00","0","1443"
"10.01.2018 14:00 - 10.01.2018 15:00","0","1786"
"10.01.2018 15:00 - 10.01.2018 16:00","0","2296"
"10.01.2018 16:00 - 10.01.2018 17:00","0","2595"
"10.01.2018 17:00 - 10.01.2018 18:00","0","2226"
"10.01.2018 18:00 - 10.01.2018 19:00","0","833"
"10.01.2018 19:00 - 10.01.2018 20:00","0","355"
"10.01.2018 20:00 - 10.01.2018 21:00","0","652"
"10.01.2018 21:00 - 10.01.2018 22:00","0","435"
"10.01.2018 22:00 - 10.01.2018 23:00","0","149"
"10.01.2018 23:00 - 11.01.2018 00:00","298","0"
"11.01.2018 00:00 - 11.01.2018 01:00","58","0"
"11.01.2018 01:00 - 11.01.2018 02:00","0","575"
"11.01.2018 02:00 - 11.01.2018 03:00","0","811"
"11.01.2018 03:00 - 11.01.2018 04:00","0","1286"
"11.01.2018 04:00 - 11.01.2018 05:00","0","1629"
"11.01.2018 05:00 - 11.01.2018 06:00","0","1615"
"11.01.2018 06:00 - 11.01.2018 07:00","0","1550"
"11.01.2018 07:00 - 11.01.2018 08:00","0","1579"
"11.01.2018 08:00 - 11.01.2018 09:00","0","798"
"11.01.2018 09:00 - 11.01.2018 10:00","0","1160"
"11.01.2018 10:00 - 11.01.2018 11:00","0","1476"
"11.01.2018 11:00 - 11.01.2018 12:00","0","1613"
"11.01.2018 12:00 - 11.01.2018 13:00","0","1741"
"11.01.2018 13:00 - 11.01.2018 14:00","0","2353"
"11.01.2018 14:00 - 11.01.2018 15:00","0","2605"
"11.01.2018 15:00 - 11.01.2018 16:00","0","2799"
"11.01.2018 16:00 - 11.01.2018 17:00","0","2699"
"11.01.2018 17:00 - 11.01.2018 18:00","0","1823"
"11.01.2018 18:00 - 11.01.2018 19:00","0","696"
"11.01.2018 19:00 - 11.01.2018 20:00","0","505"
"11.01.2018 20:00 - 11.01.2018 21:00","0","1039"
"11.01.2018 21:00 - 11.01.2018 22:00","0","916"
"11.01.2018 22:00 - 11.01.2018 23:00","0","587"
"11.01.2018 23:00 - 12.01.2018 00:00","0","480"
"12.01.2018 00:00 - 12.01.2018 01:00","0","756"
"12.01.2018 01:00 - 12.01.2018 02:00","0","652"
"12.01.2018 02:00 - 12.01.2018 03:00","0","707"
"12.01.2018 03:00 - 12.01.2018 04:00","0","1023"
"12.01.2018 04:00 - 12.01.2018 05:00","0","1292"
"12.01.2018 05:00 - 12.01.2018 06:00","0","735"
"12.01.2018 06:00 - 12.01.2018 07:00","0","630"
"12.01.2018 07:00 - 12.01.2018 08:00","65","0"
"12.01.2018 08:00 - 12.01.2018 09:00","105","0"
"12.01.2018 09:00 - 12.01.2018 10:00","0","248"
"12.01.2018 10:00 - 12.01.2018 11:00","0","467"
"12.01.2018 11:00 - 12.01.2018 12:00","0","450"
"12.01.2018 12:00 - 12.01.2018 13:00","0","373"
"12.01.2018 13:00 - 12.01.2018 14:00","0","667"
"12.01.2018 14:00 - 12.01.2018 15:00","0","881"
"12.01.2018 15:00 - 12.01.2018 16:00","0","1010"
"12.01.2018 16:00 - 12.01.2018 17:00","0","781"
"12.01.2018 17:00 - 12.01.2018 18:00","0","0"
"12.01.2018 18:00 - 12.01.2018 19:00","486","0"
"12.01.2018 19:00 - 12.01.2018 20:00","309","0"
"12.01.2018 20:00 - 12.01.2018 21:00","165","0"
"12.01.2018 21:00 - 12.01.2018 22:00","263","0"
"12.01.2018 22:00 - 12.01.2018 23:00","435","0"
"12.01.2018 23:00 - 13.01.2018 00:00","350","0"
"13.01.2018 00:00 - 13.01.2018 01:00","869","0"
"13.01.2018 01:00 - 13.01.2018 02:00","823","0"
"13.01.2018 02:00 - 13.01.2018 03:00","704","0"
"13.01.2018 03:00 - 13.01.2018 04:00","213","0"
"13.01.2018 04:00 - 13.01.2018 05:00","0","319"
"13.01.2018 05:00 - 13.01.2018 06:00","0","110"
"13.01.2018 06:00 - 13.01.2018 07:00","259","0"
"13.01.2018 07:00 - 13.01.2018 08:00","383","0"
"13.01.2018 08:00 - 13.01.2018 09:00","458","0"
"13.01.2018 09:00 - 13.01.2018 10:00","493","0"
"13.01.2018 10:00 - 13.01.2018 11:00","396","0"
"13.01.2018 11:00 - 13.01.2018 12:00","559","0"
"13.01.2018 12:00 - 13.01.2018 13:00","503","0"
"13.01.2018 13:00 - 13.01.2018 14:00","249","0"
"13.01.2018 14:00 - 13.01.2018 15:00","0","151"
"13.01.2018 15:00 - 13.01.2018 16:00","0","488"
"13.01.2018 16:00 - 13.01.2018 17:00","0","518"
"13.01.2018 17:00 - 13.01.2018 18:00","0","489"
"13.01.2018 18:00 - 13.01.2018 19:00","92","0"
"13.01.2018 19:00 - 13.01.2018 20:00","393","0"
"13.01.2018 20:00 - 13.01.2018 21:00","370","0"
"13.01.2018 21:00 - 13.01.2018 22:00","193","0"
"13.01.2018 22:00 - 13.01.2018 23:00","689","0"
"13.01.2018 23:00 - 14.01.2018 00:00","838","0"
"14.01.2018 00:00 - 14.01.2018 01:00","553","0"
"14.01.2018 01:00 - 14.01.2018 02:00","457","0"
"14.01.2018 02:00 - 14.01.2018 03:00","345","0"
"14.01.2018 03:00 - 14.01.2018 04:00","0","126"
"14.01.2018 04:00 - 14.01.2018 05:00","0","581"
"14.01.2018 05:00 - 14.01.2018 06:00","0","478"
"14.01.2018 06:00 - 14.01.2018 07:00","0","206"
"14.01.2018 07:00 - 14.01.2018 08:00","62","0"
"14.01.2018 08:00 - 14.01.2018 09:00","178","0"
"14.01.2018 09:00 - 14.01.2018 10:00","247","0"
"14.01.2018 10:00 - 14.01.2018 11:00","395","0"
"14.01.2018 11:00 - 14.01.2018 12:00","537","0"
"14.01.2018 12:00 - 14.01.2018 13:00","635","0"
"14.01.2018 13:00 - 14.01.2018 14:00","466","0"
"14.01.2018 14:00 - 14.01.2018 15:00","289","0"
"14.01.2018 15:00 - 14.01.2018 16:00","115","0"
"14.01.2018 16:00 - 14.01.2018 17:00","0","54"
"14.01.2018 17:00 - 14.01.2018 18:00","109","0"
"14.01.2018 18:00 - 14.01.2018 19:00","779","0"
"14.01.2018 19:00 - 14.01.2018 20:00","882","0"
"14.01.2018 20:00 - 14.01.2018 21:00","828","0"
"14.01.2018 21:00 - 14.01.2018 22:00","563","0"
"14.01.2018 22:00 - 14.01.2018 23:00","530","0"
"14.01.2018 23:00 - 15.01.2018 00:00","788","0"
"15.01.2018 00:00 - 15.01.2018 01:00","163","0"
"15.01.2018 01:00 - 15.01.2018 02:00","212","0"
"15.01.2018 02:00 - 15.01.2018 03:00","196","0"
"15.01.2018 03:00 - 15.01.2018 04:00","0","374"
"15.01.2018 04:00 - 15.01.2018 05:00","0","539"
"15.01.2018 05:00 - 15.01.2018 06:00","0","595"
"15.01.2018 06:00 - 15.01.2018 07:00","0","215"
"15.01.2018 07:00 - 15.01.2018 08:00","41","0"
"15.01.2018 08:00 - 15.01.2018 09:00","0","358"
"15.01.2018 09:00 - 15.01.2018 10:00","0","631"
"15.01.2018 10:00 - 15.01.2018 11:00","0","1260"
"15.01.2018 11:00 - 15.01.2018 12:00","0","1379"
"15.01.2018 12:00 - 15.01.2018 13:00","0","1340"
"15.01.2018 13:00 - 15.01.2018 14:00","0","1360"
"15.01.2018 14:00 - 15.01.2018 15:00","0","1159"
"15.01.2018 15:00 - 15.01.2018 16:00","0","1412"
"15.01.2018 16:00 - 15.01.2018 17:00","0","1660"
"15.01.2018 17:00 - 15.01.2018 18:00","0","1368"
"15.01.2018 18:00 - 15.01.2018 19:00","0","1164"
"15.01.2018 19:00 - 15.01.2018 20:00","0","1305"
"15.01.2018 20:00 - 15.01.2018 21:00","0","1447"
"15.01.2018 21:00 - 15.01.2018 22:00","0","1412"
"15.01.2018 22:00 - 15.01.2018 23:00","0","1400"
"15.01.2018 23:00 - 16.01.2018 00:00","0","1496"
"16.01.2018 00:00 - 16.01.2018 01:00","0","1528"
"16.01.2018 01:00 - 16.01.2018 02:00","0","672"
"16.01.2018 02:00 - 16.01.2018 03:00","0","288"
"16.01.2018 03:00 - 16.01.2018 04:00","0","1023"
"16.01.2018 04:00 - 16.01.2018 05:00","0","1594"
"16.01.2018 05:00 - 16.01.2018 06:00","0","1654"
"16.01.2018 06:00 - 16.01.2018 07:00","0","1736"
"16.01.2018 07:00 - 16.01.2018 08:00","0","1105"
"16.01.2018 08:00 - 16.01.2018 09:00","0","842"
"16.01.2018 09:00 - 16.01.2018 10:00","0","1221"
"16.01.2018 10:00 - 16.01.2018 11:00","0","1343"
"16.01.2018 11:00 - 16.01.2018 12:00","0","1185"
"16.01.2018 12:00 - 16.01.2018 13:00","0","1243"
"16.01.2018 13:00 - 16.01.2018 14:00","0","1539"
"16.01.2018 14:00 - 16.01.2018 15:00","0","1415"
"16.01.2018 15:00 - 16.01.2018 16:00","0","1491"
"16.01.2018 16:00 - 16.01.2018 17:00","0","1205"
"16.01.2018 17:00 - 16.01.2018 18:00","0","1113"
"16.01.2018 18:00 - 16.01.2018 19:00","0","224"
"16.01.2018 19:00 - 16.01.2018 20:00","27","0"
"16.01.2018 20:00 - 16.01.2018 21:00","0","252"
"16.01.2018 21:00 - 16.01.2018 22:00","0","699"
"16.01.2018 22:00 - 16.01.2018 23:00","0","713"
"16.01.2018 23:00 - 17.01.2018 00:00","0","717"
"17.01.2018 00:00 - 17.01.2018 01:00","0","1303"
"17.01.2018 01:00 - 17.01.2018 02:00","0","1900"
"17.01.2018 02:00 - 17.01.2018 03:00","0","2007"
"17.01.2018 03:00 - 17.01.2018 04:00","0","2660"
"17.01.2018 04:00 - 17.01.2018 05:00","0","2869"
"17.01.2018 05:00 - 17.01.2018 06:00","0","2542"
"17.01.2018 06:00 - 17.01.2018 07:00","0","1916"
"17.01.2018 07:00 - 17.01.2018 08:00","0","1234"
"17.01.2018 08:00 - 17.01.2018 09:00","0","959"
"17.01.2018 09:00 - 17.01.2018 10:00","0","1153"
"17.01.2018 10:00 - 17.01.2018 11:00","0","1289"
"17.01.2018 11:00 - 17.01.2018 12:00","0","1243"
"17.01.2018 12:00 - 17.01.2018 13:00","0","1005"
"17.01.2018 13:00 - 17.01.2018 14:00","0","1288"
"17.01.2018 14:00 - 17.01.2018 15:00","0","1506"
"17.01.2018 15:00 - 17.01.2018 16:00","0","1724"
"17.01.2018 16:00 - 17.01.2018 17:00","0","1718"
"17.01.2018 17:00 - 17.01.2018 18:00","0","1237"
"17.01.2018 18:00 - 17.01.2018 19:00","0","223"
"17.01.2018 19:00 - 17.01.2018 20:00","0","395"
"17.01.2018 20:00 - 17.01.2018 21:00","0","987"
"17.01.2018 21:00 - 17.01.2018 22:00","0","1407"
"17.01.2018 22:00 - 17.01.2018 23:00","0","1207"
"17.01.2018 23:00 - 18.01.2018 00:00","0","1355"
"18.01.2018 00:00 - 18.01.2018 01:00","0","1531"
"18.01.2018 01:00 - 18.01.2018 02:00","0","1972"
"18.01.2018 02:00 - 18.01.2018 03:00","0","1904"
"18.01.2018 03:00 - 18.01.2018 04:00","0","2344"
"18.01.2018 04:00 - 18.01.2018 05:00","0","2998"
"18.01.2018 05:00 - 18.01.2018 06:00","0","2547"
"18.01.2018 06:00 - 18.01.2018 07:00","0","1911"
"18.01.2018 07:00 - 18.01.2018 08:00","0","1260"
"18.01.2018 08:00 - 18.01.2018 09:00","0","1035"
"18.01.2018 09:00 - 18.01.2018 10:00","0","1269"
"18.01.2018 10:00 - 18.01.2018 11:00","0","1220"
"18.01.2018 11:00 - 18.01.2018 12:00","0","1009"
"18.01.2018 12:00 - 18.01.2018 13:00","0","792"
"18.01.2018 13:00 - 18.01.2018 14:00","0","879"
"18.01.2018 14:00 - 18.01.2018 15:00","0","946"
"18.01.2018 15:00 - 18.01.2018 16:00","0","962"
"18.01.2018 16:00 - 18.01.2018 17:00","0","1082"
"18.01.2018 17:00 - 18.01.2018 18:00","0","1058"
"18.01.2018 18:00 - 18.01.2018 19:00","0","135"
"18.01.2018 19:00 - 18.01.2018 20:00","51","0"
"18.01.2018 20:00 - 18.01.2018 21:00","0","333"
"18.01.2018 21:00 - 18.01.2018 22:00","0","695"
"18.01.2018 22:00 - 18.01.2018 23:00","0","443"
"18.01.2018 23:00 - 19.01.2018 00:00","0","539"
"19.01.2018 00:00 - 19.01.2018 01:00","0","1222"
"19.01.2018 01:00 - 19.01.2018 02:00","0","1610"
"19.01.2018 02:00 - 19.01.2018 03:00","0","1894"
"19.01.2018 03:00 - 19.01.2018 04:00","0","2247"
"19.01.2018 04:00 - 19.01.2018 05:00","0","2334"
"19.01.2018 05:00 - 19.01.2018 06:00","0","1811"
"19.01.2018 06:00 - 19.01.2018 07:00","0","1401"
"19.01.2018 07:00 - 19.01.2018 08:00","0","817"
"19.01.2018 08:00 - 19.01.2018 09:00","0","777"
"19.01.2018 09:00 - 19.01.2018 10:00","0","519"
"19.01.2018 10:00 - 19.01.2018 11:00","0","494"
"19.01.2018 11:00 - 19.01.2018 12:00","0","375"
"19.01.2018 12:00 - 19.01.2018 13:00","0","304"
"19.01.2018 13:00 - 19.01.2018 14:00","0","539"
"19.01.2018 14:00 - 19.01.2018 15:00","0","808"
"19.01.2018 15:00 - 19.01.2018 16:00","0","1265"
"19.01.2018 16:00 - 19.01.2018 17:00","0","1619"
"19.01.2018 17:00 - 19.01.2018 18:00","0","1141"
"19.01.2018 18:00 - 19.01.2018 19:00","0","102"
"19.01.2018 19:00 - 19.01.2018 20:00","195","0"
"19.01.2018 20:00 - 19.01.2018 21:00","0","63"
"19.01.2018 21:00 - 19.01.2018 22:00","0","313"
"19.01.2018 22:00 - 19.01.2018 23:00","262","0"
"19.01.2018 23:00 - 20.01.2018 00:00","461","0"
