"Time (CET)","Germany (DE) > Switzerland (CH) [MW]","Switzerland (CH) > Germany (DE) [MW]"
"11.01.2018 23:00 - 12.01.2018 00:00","3270","0"
"12.01.2018 00:00 - 12.01.2018 01:00","2496","0"
"12.01.2018 01:00 - 12.01.2018 02:00","2671","0"
"12.01.2018 02:00 - 12.01.2018 03:00","2549","0"
"12.01.2018 03:00 - 12.01.2018 04:00","2682","0"
"12.01.2018 04:00 - 12.01.2018 05:00","2674","0"
"12.01.2018 05:00 - 12.01.2018 06:00","2900","0"
"12.01.2018 06:00 - 12.01.2018 07:00","2352","0"
"12.01.2018 07:00 - 12.01.2018 08:00","1889","0"
"12.01.2018 08:00 - 12.01.2018 09:00","1925","0"
"12.01.2018 09:00 - 12.01.2018 10:00","1750","0"
"12.01.2018 10:00 - 12.01.2018 11:00","1768","0"
"12.01.2018 11:00 - 12.01.2018 12:00","1887","0"
"12.01.2018 12:00 - 12.01.2018 13:00","1737","0"
"12.01.2018 13:00 - 12.01.2018 14:00","1992","0"
"12.01.2018 14:00 - 12.01.2018 15:00","2194","0"
"12.01.2018 15:00 - 12.01.2018 16:00","2604","0"
"12.01.2018 16:00 - 12.01.2018 17:00","2466","0"
"12.01.2018 17:00 - 12.01.2018 18:00","2121","0"
"12.01.2018 18:00 - 12.01.2018 19:00","1843","0"
"12.01.2018 19:00 - 12.01.2018 20:00","2302","0"
"12.01.2018 20:00 - 12.01.2018 21:00","2828","0"
"12.01.2018 21:00 - 12.01.2018 22:00","2440","0"
"12.01.2018 22:00 - 12.01.2018 23:00","2366","0"
"12.01.2018 23:00 - 13.01.2018 00:00","2432","0"
"13.01.2018 00:00 - 13.01.2018 01:00","2607","0"
"13.01.2018 01:00 - 13.01.2018 02:00","2585","0"
"13.01.2018 02:00 - 13.01.2018 03:00","2801","0"
"13.01.2018 03:00 - 13.01.2018 04:00","2871","0"
"13.01.2018 04:00 - 13.01.2018 05:00","2494","0"
"13.01.2018 05:00 - 13.01.2018 06:00","2824","0"
"13.01.2018 06:00 - 13.01.2018 07:00","2780","0"
"13.01.2018 07:00 - 13.01.2018 08:00","2736","0"
"13.01.2018 08:00 - 13.01.2018 09:00","2579","0"
"13.01.2018 09:00 - 13.01.2018 10:00","2581","0"
"13.01.2018 10:00 - 13.01.2018 11:00","2642","0"
"13.01.2018 11:00 - 13.01.2018 12:00","2665","0"
"13.01.2018 12:00 - 13.01.2018 13:00","2706","0"
"13.01.2018 13:00 - 13.01.2018 14:00","2774","0"
"13.01.2018 14:00 - 13.01.2018 15:00","2525","0"
"13.01.2018 15:00 - 13.01.2018 16:00","2348","0"
"13.01.2018 16:00 - 13.01.2018 17:00","2439","0"
"13.01.2018 17:00 - 13.01.2018 18:00","2303","0"
"13.01.2018 18:00 - 13.01.2018 19:00","2592","0"
"13.01.2018 19:00 - 13.01.2018 20:00","2784","0"
"13.01.2018 20:00 - 13.01.2018 21:00","3003","0"
"13.01.2018 21:00 - 13.01.2018 22:00","3110","0"
"13.01.2018 22:00 - 13.01.2018 23:00","3222","0"
"13.01.2018 23:00 - 14.01.2018 00:00","3382","0"
"14.01.2018 00:00 - 14.01.2018 01:00","3229","0"
"14.01.2018 01:00 - 14.01.2018 02:00","3174","0"
"14.01.2018 02:00 - 14.01.2018 03:00","3302","0"
"14.01.2018 03:00 - 14.01.2018 04:00","3116","0"
"14.01.2018 04:00 - 14.01.2018 05:00","2991","0"
"14.01.2018 05:00 - 14.01.2018 06:00","3069","0"
"14.01.2018 06:00 - 14.01.2018 07:00","3127","0"
"14.01.2018 07:00 - 14.01.2018 08:00","3350","0"
"14.01.2018 08:00 - 14.01.2018 09:00","3538","0"
"14.01.2018 09:00 - 14.01.2018 10:00","3316","0"
"14.01.2018 10:00 - 14.01.2018 11:00","2987","0"
"14.01.2018 11:00 - 14.01.2018 12:00","2617","0"
"14.01.2018 12:00 - 14.01.2018 13:00","2355","0"
"14.01.2018 13:00 - 14.01.2018 14:00","2623","0"
"14.01.2018 14:00 - 14.01.2018 15:00","2591","0"
"14.01.2018 15:00 - 14.01.2018 16:00","2834","0"
"14.01.2018 16:00 - 14.01.2018 17:00","2660","0"
"14.01.2018 17:00 - 14.01.2018 18:00","2345","0"
"14.01.2018 18:00 - 14.01.2018 19:00","2334","0"
"14.01.2018 19:00 - 14.01.2018 20:00","3007","0"
"14.01.2018 20:00 - 14.01.2018 21:00","3082","0"
"14.01.2018 21:00 - 14.01.2018 22:00","3139","0"
"14.01.2018 22:00 - 14.01.2018 23:00","3296","0"
"14.01.2018 23:00 - 15.01.2018 00:00","3343","0"
"15.01.2018 00:00 - 15.01.2018 01:00","3346","0"
"15.01.2018 01:00 - 15.01.2018 02:00","3551","0"
"15.01.2018 02:00 - 15.01.2018 03:00","3593","0"
"15.01.2018 03:00 - 15.01.2018 04:00","3299","0"
"15.01.2018 04:00 - 15.01.2018 05:00","3410","0"
"15.01.2018 05:00 - 15.01.2018 06:00","3606","0"
"15.01.2018 06:00 - 15.01.2018 07:00","3758","0"
"15.01.2018 07:00 - 15.01.2018 08:00","3135","0"
"15.01.2018 08:00 - 15.01.2018 09:00","2863","0"
"15.01.2018 09:00 - 15.01.2018 10:00","2877","0"
"15.01.2018 10:00 - 15.01.2018 11:00","2761","0"
"15.01.2018 11:00 - 15.01.2018 12:00","2720","0"
"15.01.2018 12:00 - 15.01.2018 13:00","2560","0"
"15.01.2018 13:00 - 15.01.2018 14:00","2473","0"
"15.01.2018 14:00 - 15.01.2018 15:00","2703","0"
"15.01.2018 15:00 - 15.01.2018 16:00","2631","0"
"15.01.2018 16:00 - 15.01.2018 17:00","2492","0"
"15.01.2018 17:00 - 15.01.2018 18:00","2201","0"
"15.01.2018 18:00 - 15.01.2018 19:00","2163","0"
"15.01.2018 19:00 - 15.01.2018 20:00","2543","0"
"15.01.2018 20:00 - 15.01.2018 21:00","2756","0"
"15.01.2018 21:00 - 15.01.2018 22:00","2778","0"
"15.01.2018 22:00 - 15.01.2018 23:00","3023","0"
"15.01.2018 23:00 - 16.01.2018 00:00","2870","0"
"16.01.2018 00:00 - 16.01.2018 01:00","2982","0"
"16.01.2018 01:00 - 16.01.2018 02:00","3263","0"
"16.01.2018 02:00 - 16.01.2018 03:00","3332","0"
"16.01.2018 03:00 - 16.01.2018 04:00","2994","0"
"16.01.2018 04:00 - 16.01.2018 05:00","2762","0"
"16.01.2018 05:00 - 16.01.2018 06:00","2793","0"
"16.01.2018 06:00 - 16.01.2018 07:00","2994","0"
"16.01.2018 07:00 - 16.01.2018 08:00","3077","0"
"16.01.2018 08:00 - 16.01.2018 09:00","2985","0"
"16.01.2018 09:00 - 16.01.2018 10:00","2650","0"
"16.01.2018 10:00 - 16.01.2018 11:00","2507","0"
"16.01.2018 11:00 - 16.01.2018 12:00","2706","0"
"16.01.2018 12:00 - 16.01.2018 13:00","2525","0"
"16.01.2018 13:00 - 16.01.2018 14:00","2653","0"
"16.01.2018 14:00 - 16.01.2018 15:00","2812","0"
"16.01.2018 15:00 - 16.01.2018 16:00","2697","0"
"16.01.2018 16:00 - 16.01.2018 17:00","2651","0"
"16.01.2018 17:00 - 16.01.2018 18:00","2759","0"
"16.01.2018 18:00 - 16.01.2018 19:00","2974","0"
"16.01.2018 19:00 - 16.01.2018 20:00","3226","0"
"16.01.2018 20:00 - 16.01.2018 21:00","3218","0"
"16.01.2018 21:00 - 16.01.2018 22:00","3184","0"
"16.01.2018 22:00 - 16.01.2018 23:00","3265","0"
"16.01.2018 23:00 - 17.01.2018 00:00","3416","0"
"17.01.2018 00:00 - 17.01.2018 01:00","3034","0"
"17.01.2018 01:00 - 17.01.2018 02:00","3021","0"
"17.01.2018 02:00 - 17.01.2018 03:00","2974","0"
"17.01.2018 03:00 - 17.01.2018 04:00","2552","0"
"17.01.2018 04:00 - 17.01.2018 05:00","2274","0"
"17.01.2018 05:00 - 17.01.2018 06:00","2357","0"
"17.01.2018 06:00 - 17.01.2018 07:00","2572","0"
"17.01.2018 07:00 - 17.01.2018 08:00","2583","0"
"17.01.2018 08:00 - 17.01.2018 09:00","2392","0"
"17.01.2018 09:00 - 17.01.2018 10:00","2138","0"
"17.01.2018 10:00 - 17.01.2018 11:00","2315","0"
"17.01.2018 11:00 - 17.01.2018 12:00","2084","0"
"17.01.2018 12:00 - 17.01.2018 13:00","2359","0"
"17.01.2018 13:00 - 17.01.2018 14:00","2659","0"
"17.01.2018 14:00 - 17.01.2018 15:00","2597","0"
"17.01.2018 15:00 - 17.01.2018 16:00","2737","0"
"17.01.2018 16:00 - 17.01.2018 17:00","2529","0"
"17.01.2018 17:00 - 17.01.2018 18:00","2376","0"
"17.01.2018 18:00 - 17.01.2018 19:00","1970","0"
"17.01.2018 19:00 - 17.01.2018 20:00","2107","0"
"17.01.2018 20:00 - 17.01.2018 21:00","2709","0"
"17.01.2018 21:00 - 17.01.2018 22:00","2800","0"
"17.01.2018 22:00 - 17.01.2018 23:00","2908","0"
"17.01.2018 23:00 - 18.01.2018 00:00","2761","0"
"18.01.2018 00:00 - 18.01.2018 01:00","2874","0"
"18.01.2018 01:00 - 18.01.2018 02:00","2663","0"
"18.01.2018 02:00 - 18.01.2018 03:00","2753","0"
"18.01.2018 03:00 - 18.01.2018 04:00","2639","0"
"18.01.2018 04:00 - 18.01.2018 05:00","2277","0"
"18.01.2018 05:00 - 18.01.2018 06:00","2450","0"
"18.01.2018 06:00 - 18.01.2018 07:00","2777","0"
"18.01.2018 07:00 - 18.01.2018 08:00","2512","0"
"18.01.2018 08:00 - 18.01.2018 09:00","2783","0"
"18.01.2018 09:00 - 18.01.2018 10:00","2728","0"
"18.01.2018 10:00 - 18.01.2018 11:00","2720","0"
"18.01.2018 11:00 - 18.01.2018 12:00","2670","0"
"18.01.2018 12:00 - 18.01.2018 13:00","2931","0"
"18.01.2018 13:00 - 18.01.2018 14:00","3128","0"
"18.01.2018 14:00 - 18.01.2018 15:00","3026","0"
"18.01.2018 15:00 - 18.01.2018 16:00","3213","0"
"18.01.2018 16:00 - 18.01.2018 17:00","2725","0"
"18.01.2018 17:00 - 18.01.2018 18:00","2058","0"
"18.01.2018 18:00 - 18.01.2018 19:00","2443","0"
"18.01.2018 19:00 - 18.01.2018 20:00","3044","0"
"18.01.2018 20:00 - 18.01.2018 21:00","3379","0"
"18.01.2018 21:00 - 18.01.2018 22:00","3394","0"
"18.01.2018 22:00 - 18.01.2018 23:00","3612","0"
"18.01.2018 23:00 - 19.01.2018 00:00","3562","0"
"19.01.2018 00:00 - 19.01.2018 01:00","3135","0"
"19.01.2018 01:00 - 19.01.2018 02:00","2940","0"
"19.01.2018 02:00 - 19.01.2018 03:00","2775","0"
"19.01.2018 03:00 - 19.01.2018 04:00","2683","0"
"19.01.2018 04:00 - 19.01.2018 05:00","2629","0"
"19.01.2018 05:00 - 19.01.2018 06:00","2659","0"
"19.01.2018 06:00 - 19.01.2018 07:00","2574","0"
"19.01.2018 07:00 - 19.01.2018 08:00","1781","0"
"19.01.2018 08:00 - 19.01.2018 09:00","1129","0"
"19.01.2018 09:00 - 19.01.2018 10:00","1678","0"
"19.01.2018 10:00 - 19.01.2018 11:00","1604","0"
"19.01.2018 11:00 - 19.01.2018 12:00","2254","0"
"19.01.2018 12:00 - 19.01.2018 13:00","2587","0"
"19.01.2018 13:00 - 19.01.2018 14:00","2698","0"
"19.01.2018 14:00 - 19.01.2018 15:00","2902","0"
"19.01.2018 15:00 - 19.01.2018 16:00","2946","0"
