"Time (CET)","North Macedonia (MK) > Greece (GR) [MW]","Greece (GR) > North Macedonia (MK) [MW]"
"02.01.2018 16:00 - 02.01.2018 17:00","208","0"
"02.01.2018 17:00 - 02.01.2018 18:00","186","0"
"02.01.2018 18:00 - 02.01.2018 19:00","222","0"
"02.01.2018 19:00 - 02.01.2018 20:00","223","0"
"02.01.2018 20:00 - 02.01.2018 21:00","253","0"
"02.01.2018 21:00 - 02.01.2018 22:00","270","0"
"02.01.2018 22:00 - 02.01.2018 23:00","308","0"
"02.01.2018 23:00 - 03.01.2018 00:00","306","0"
"03.01.2018 00:00 - 03.01.2018 01:00","345","0"
"03.01.2018 01:00 - 03.01.2018 02:00","375","0"
"03.01.2018 02:00 - 03.01.2018 03:00","380","0"
"03.01.2018 03:00 - 03.01.2018 04:00","381","0"
"03.01.2018 04:00 - 03.01.2018 05:00","399","0"
"03.01.2018 05:00 - 03.01.2018 06:00","405","0"
"03.01.2018 06:00 - 03.01.2018 07:00","405","0"
"03.01.2018 07:00 - 03.01.2018 08:00","333","0"
"03.01.2018 08:00 - 03.01.2018 09:00","229","0"
"03.01.2018 09:00 - 03.01.2018 10:00","236","0"
"03.01.2018 10:00 - 03.01.2018 11:00","205","0"
"03.01.2018 11:00 - 03.01.2018 12:00","242","0"
"03.01.2018 12:00 - 03.01.2018 13:00","279","0"
"03.01.2018 13:00 - 03.01.2018 14:00","278","0"
"03.01.2018 14:00 - 03.01.2018 15:00","280","0"
"03.01.2018 15:00 - 03.01.2018 16:00","287","0"
"03.01.2018 16:00 - 03.01.2018 17:00","234","0"
"03.01.2018 17:00 - 03.01.2018 18:00","196","0"
"03.01.2018 18:00 - 03.01.2018 19:00","200","0"
"03.01.2018 19:00 - 03.01.2018 20:00","205","0"
"03.01.2018 20:00 - 03.01.2018 21:00","167","0"
"03.01.2018 21:00 - 03.01.2018 22:00","229","0"
"03.01.2018 22:00 - 03.01.2018 23:00","280","0"
"03.01.2018 23:00 - 04.01.2018 00:00","309","0"
"04.01.2018 00:00 - 04.01.2018 01:00","343","0"
"04.01.2018 01:00 - 04.01.2018 02:00","369","0"
"04.01.2018 02:00 - 04.01.2018 03:00","367","0"
"04.01.2018 03:00 - 04.01.2018 04:00","387","0"
"04.01.2018 04:00 - 04.01.2018 05:00","389","0"
"04.01.2018 05:00 - 04.01.2018 06:00","399","0"
"04.01.2018 06:00 - 04.01.2018 07:00","359","0"
"04.01.2018 07:00 - 04.01.2018 08:00","288","0"
"04.01.2018 08:00 - 04.01.2018 09:00","205","0"
"04.01.2018 09:00 - 04.01.2018 10:00","199","0"
"04.01.2018 10:00 - 04.01.2018 11:00","180","0"
"04.01.2018 11:00 - 04.01.2018 12:00","207","0"
"04.01.2018 12:00 - 04.01.2018 13:00","226","0"
"04.01.2018 13:00 - 04.01.2018 14:00","240","0"
"04.01.2018 14:00 - 04.01.2018 15:00","222","0"
"04.01.2018 15:00 - 04.01.2018 16:00","238","0"
"04.01.2018 16:00 - 04.01.2018 17:00","172","0"
"04.01.2018 17:00 - 04.01.2018 18:00","146","0"
"04.01.2018 18:00 - 04.01.2018 19:00","181","0"
"04.01.2018 19:00 - 04.01.2018 20:00","193","0"
"04.01.2018 20:00 - 04.01.2018 21:00","214","0"
"04.01.2018 21:00 - 04.01.2018 22:00","169","0"
"04.01.2018 22:00 - 04.01.2018 23:00","256","0"
"04.01.2018 23:00 - 05.01.2018 00:00","283","0"
"05.01.2018 00:00 - 05.01.2018 01:00","315","0"
"05.01.2018 01:00 - 05.01.2018 02:00","372","0"
"05.01.2018 02:00 - 05.01.2018 03:00","357","0"
"05.01.2018 03:00 - 05.01.2018 04:00","364","0"
"05.01.2018 04:00 - 05.01.2018 05:00","386","0"
"05.01.2018 05:00 - 05.01.2018 06:00","330","0"
"05.01.2018 06:00 - 05.01.2018 07:00","296","0"
"05.01.2018 07:00 - 05.01.2018 08:00","282","0"
"05.01.2018 08:00 - 05.01.2018 09:00","227","0"
"05.01.2018 09:00 - 05.01.2018 10:00","249","0"
"05.01.2018 10:00 - 05.01.2018 11:00","233","0"
"05.01.2018 11:00 - 05.01.2018 12:00","242","0"
"05.01.2018 12:00 - 05.01.2018 13:00","228","0"
"05.01.2018 13:00 - 05.01.2018 14:00","235","0"
"05.01.2018 14:00 - 05.01.2018 15:00","241","0"
"05.01.2018 15:00 - 05.01.2018 16:00","233","0"
"05.01.2018 16:00 - 05.01.2018 17:00","247","0"
"05.01.2018 17:00 - 05.01.2018 18:00","249","0"
"05.01.2018 18:00 - 05.01.2018 19:00","229","0"
"05.01.2018 19:00 - 05.01.2018 20:00","233","0"
"05.01.2018 20:00 - 05.01.2018 21:00","206","0"
"05.01.2018 21:00 - 05.01.2018 22:00","173","0"
"05.01.2018 22:00 - 05.01.2018 23:00","179","0"
"05.01.2018 23:00 - 06.01.2018 00:00","179","0"
"06.01.2018 00:00 - 06.01.2018 01:00","257","0"
"06.01.2018 01:00 - 06.01.2018 02:00","265","0"
"06.01.2018 02:00 - 06.01.2018 03:00","280","0"
"06.01.2018 03:00 - 06.01.2018 04:00","310","0"
"06.01.2018 04:00 - 06.01.2018 05:00","321","0"
"06.01.2018 05:00 - 06.01.2018 06:00","353","0"
"06.01.2018 06:00 - 06.01.2018 07:00","415","0"
"06.01.2018 07:00 - 06.01.2018 08:00","433","0"
"06.01.2018 08:00 - 06.01.2018 09:00","344","0"
"06.01.2018 09:00 - 06.01.2018 10:00","285","0"
"06.01.2018 10:00 - 06.01.2018 11:00","300","0"
"06.01.2018 11:00 - 06.01.2018 12:00","309","0"
"06.01.2018 12:00 - 06.01.2018 13:00","343","0"
"06.01.2018 13:00 - 06.01.2018 14:00","325","0"
"06.01.2018 14:00 - 06.01.2018 15:00","303","0"
"06.01.2018 15:00 - 06.01.2018 16:00","290","0"
"06.01.2018 16:00 - 06.01.2018 17:00","271","0"
"06.01.2018 17:00 - 06.01.2018 18:00","210","0"
"06.01.2018 18:00 - 06.01.2018 19:00","266","0"
"06.01.2018 19:00 - 06.01.2018 20:00","286","0"
"06.01.2018 20:00 - 06.01.2018 21:00","284","0"
"06.01.2018 21:00 - 06.01.2018 22:00","281","0"
"06.01.2018 22:00 - 06.01.2018 23:00","222","0"
"06.01.2018 23:00 - 07.01.2018 00:00","257","0"
"07.01.2018 00:00 - 07.01.2018 01:00","306","0"
"07.01.2018 01:00 - 07.01.2018 02:00","314","0"
"07.01.2018 02:00 - 07.01.2018 03:00","324","0"
"07.01.2018 03:00 - 07.01.2018 04:00","339","0"
"07.01.2018 04:00 - 07.01.2018 05:00","373","0"
"07.01.2018 05:00 - 07.01.2018 06:00","396","0"
"07.01.2018 06:00 - 07.01.2018 07:00","377","0"
"07.01.2018 07:00 - 07.01.2018 08:00","378","0"
"07.01.2018 08:00 - 07.01.2018 09:00","328","0"
"07.01.2018 09:00 - 07.01.2018 10:00","288","0"
"07.01.2018 10:00 - 07.01.2018 11:00","276","0"
"07.01.2018 11:00 - 07.01.2018 12:00","287","0"
"07.01.2018 12:00 - 07.01.2018 13:00","296","0"
"07.01.2018 13:00 - 07.01.2018 14:00","306","0"
"07.01.2018 14:00 - 07.01.2018 15:00","315","0"
"07.01.2018 15:00 - 07.01.2018 16:00","319","0"
"07.01.2018 16:00 - 07.01.2018 17:00","312","0"
"07.01.2018 17:00 - 07.01.2018 18:00","267","0"
"07.01.2018 18:00 - 07.01.2018 19:00","261","0"
"07.01.2018 19:00 - 07.01.2018 20:00","268","0"
"07.01.2018 20:00 - 07.01.2018 21:00","283","0"
"07.01.2018 21:00 - 07.01.2018 22:00","255","0"
"07.01.2018 22:00 - 07.01.2018 23:00","268","0"
"07.01.2018 23:00 - 08.01.2018 00:00","240","0"
"08.01.2018 00:00 - 08.01.2018 01:00","326","0"
"08.01.2018 01:00 - 08.01.2018 02:00","327","0"
"08.01.2018 02:00 - 08.01.2018 03:00","322","0"
"08.01.2018 03:00 - 08.01.2018 04:00","359","0"
"08.01.2018 04:00 - 08.01.2018 05:00","375","0"
"08.01.2018 05:00 - 08.01.2018 06:00","388","0"
"08.01.2018 06:00 - 08.01.2018 07:00","367","0"
"08.01.2018 07:00 - 08.01.2018 08:00","356","0"
"08.01.2018 08:00 - 08.01.2018 09:00","327","0"
"08.01.2018 09:00 - 08.01.2018 10:00","275","0"
"08.01.2018 10:00 - 08.01.2018 11:00","283","0"
"08.01.2018 11:00 - 08.01.2018 12:00","268","0"
"08.01.2018 12:00 - 08.01.2018 13:00","292","0"
"08.01.2018 13:00 - 08.01.2018 14:00","309","0"
"08.01.2018 14:00 - 08.01.2018 15:00","322","0"
"08.01.2018 15:00 - 08.01.2018 16:00","334","0"
"08.01.2018 16:00 - 08.01.2018 17:00","288","0"
"08.01.2018 17:00 - 08.01.2018 18:00","280","0"
"08.01.2018 18:00 - 08.01.2018 19:00","282","0"
"08.01.2018 19:00 - 08.01.2018 20:00","312","0"
"08.01.2018 20:00 - 08.01.2018 21:00","321","0"
"08.01.2018 21:00 - 08.01.2018 22:00","280","0"
"08.01.2018 22:00 - 08.01.2018 23:00","315","0"
"08.01.2018 23:00 - 09.01.2018 00:00","368","0"
"09.01.2018 00:00 - 09.01.2018 01:00","422","0"
"09.01.2018 01:00 - 09.01.2018 02:00","431","0"
"09.01.2018 02:00 - 09.01.2018 03:00","429","0"
"09.01.2018 03:00 - 09.01.2018 04:00","400","0"
"09.01.2018 04:00 - 09.01.2018 05:00","436","0"
"09.01.2018 05:00 - 09.01.2018 06:00","417","0"
"09.01.2018 06:00 - 09.01.2018 07:00","360","0"
"09.01.2018 07:00 - 09.01.2018 08:00","329","0"
"09.01.2018 08:00 - 09.01.2018 09:00","260","0"
"09.01.2018 09:00 - 09.01.2018 10:00","253","0"
"09.01.2018 10:00 - 09.01.2018 11:00","281","0"
"09.01.2018 11:00 - 09.01.2018 12:00","260","0"
"09.01.2018 12:00 - 09.01.2018 13:00","289","0"
"09.01.2018 13:00 - 09.01.2018 14:00","258","0"
"09.01.2018 14:00 - 09.01.2018 15:00","273","0"
"09.01.2018 15:00 - 09.01.2018 16:00","274","0"
"09.01.2018 16:00 - 09.01.2018 17:00","253","0"
"09.01.2018 17:00 - 09.01.2018 18:00","279","0"
"09.01.2018 18:00 - 09.01.2018 19:00","263","0"
"09.01.2018 19:00 - 09.01.2018 20:00","249","0"
"09.01.2018 20:00 - 09.01.2018 21:00","203","0"
"09.01.2018 21:00 - 09.01.2018 22:00","222","0"
"09.01.2018 22:00 - 09.01.2018 23:00","273","0"
"09.01.2018 23:00 - 10.01.2018 00:00","300","0"
"10.01.2018 00:00 - 10.01.2018 01:00","340","0"
"10.01.2018 01:00 - 10.01.2018 02:00","349","0"
"10.01.2018 02:00 - 10.01.2018 03:00","351","0"
"10.01.2018 03:00 - 10.01.2018 04:00","366","0"
"10.01.2018 04:00 - 10.01.2018 05:00","349","0"
"10.01.2018 05:00 - 10.01.2018 06:00","392","0"
"10.01.2018 06:00 - 10.01.2018 07:00","354","0"
"10.01.2018 07:00 - 10.01.2018 08:00","285","0"
"10.01.2018 08:00 - 10.01.2018 09:00","231","0"
"10.01.2018 09:00 - 10.01.2018 10:00","189","0"
"10.01.2018 10:00 - 10.01.2018 11:00","200","0"
"10.01.2018 11:00 - 10.01.2018 12:00","198","0"
"10.01.2018 12:00 - 10.01.2018 13:00","218","0"
"10.01.2018 13:00 - 10.01.2018 14:00","235","0"
"10.01.2018 14:00 - 10.01.2018 15:00","233","0"
"10.01.2018 15:00 - 10.01.2018 16:00","202","0"
"10.01.2018 16:00 - 10.01.2018 17:00","191","0"
"10.01.2018 17:00 - 10.01.2018 18:00","175","0"
"10.01.2018 18:00 - 10.01.2018 19:00","183","0"
"10.01.2018 19:00 - 10.01.2018 20:00","175","0"
"10.01.2018 20:00 - 10.01.2018 21:00","173","0"
"10.01.2018 21:00 - 10.01.2018 22:00","211","0"
"10.01.2018 22:00 - 10.01.2018 23:00","274","0"
"10.01.2018 23:00 - 11.01.2018 00:00","285","0"
"11.01.2018 00:00 - 11.01.2018 01:00","309","0"
"11.01.2018 01:00 - 11.01.2018 02:00","335","0"
"11.01.2018 02:00 - 11.01.2018 03:00","333","0"
"11.01.2018 03:00 - 11.01.2018 04:00","349","0"
"11.01.2018 04:00 - 11.01.2018 05:00","363","0"
"11.01.2018 05:00 - 11.01.2018 06:00","317","0"
"11.01.2018 06:00 - 11.01.2018 07:00","331","0"
"11.01.2018 07:00 - 11.01.2018 08:00","194","0"
"11.01.2018 08:00 - 11.01.2018 09:00","154","0"
"11.01.2018 09:00 - 11.01.2018 10:00","101","0"
"11.01.2018 10:00 - 11.01.2018 11:00","149","0"
"11.01.2018 11:00 - 11.01.2018 12:00","143","0"
"11.01.2018 12:00 - 11.01.2018 13:00","170","0"
"11.01.2018 13:00 - 11.01.2018 14:00","197","0"
"11.01.2018 14:00 - 11.01.2018 15:00","211","0"
"11.01.2018 15:00 - 11.01.2018 16:00","194","0"
"11.01.2018 16:00 - 11.01.2018 17:00","218","0"
"11.01.2018 17:00 - 11.01.2018 18:00","189","0"
"11.01.2018 18:00 - 11.01.2018 19:00","182","0"
"11.01.2018 19:00 - 11.01.2018 20:00","180","0"
"11.01.2018 20:00 - 11.01.2018 21:00","175","0"
"11.01.2018 21:00 - 11.01.2018 22:00","147","0"
"11.01.2018 22:00 - 11.01.2018 23:00","244","0"
"11.01.2018 23:00 - 12.01.2018 00:00","281","0"
"12.01.2018 00:00 - 12.01.2018 01:00","266","0"
"12.01.2018 01:00 - 12.01.2018 02:00","278","0"
"12.01.2018 02:00 - 12.01.2018 03:00","276","0"
"12.01.2018 03:00 - 12.01.2018 04:00","294","0"
"12.01.2018 04:00 - 12.01.2018 05:00","325","0"
"12.01.2018 05:00 - 12.01.2018 06:00","336","0"
"12.01.2018 06:00 - 12.01.2018 07:00","269","0"
"12.01.2018 07:00 - 12.01.2018 08:00","229","0"
"12.01.2018 08:00 - 12.01.2018 09:00","206","0"
"12.01.2018 09:00 - 12.01.2018 10:00","177","0"
"12.01.2018 10:00 - 12.01.2018 11:00","196","0"
"12.01.2018 11:00 - 12.01.2018 12:00","175","0"
"12.01.2018 12:00 - 12.01.2018 13:00","192","0"
"12.01.2018 13:00 - 12.01.2018 14:00","198","0"
"12.01.2018 14:00 - 12.01.2018 15:00","222","0"
"12.01.2018 15:00 - 12.01.2018 16:00","202","0"
"12.01.2018 16:00 - 12.01.2018 17:00","214","0"
"12.01.2018 17:00 - 12.01.2018 18:00","200","0"
"12.01.2018 18:00 - 12.01.2018 19:00","205","0"
"12.01.2018 19:00 - 12.01.2018 20:00","201","0"
"12.01.2018 20:00 - 12.01.2018 21:00","212","0"
"12.01.2018 21:00 - 12.01.2018 22:00","227","0"
"12.01.2018 22:00 - 12.01.2018 23:00","288","0"
"12.01.2018 23:00 - 13.01.2018 00:00","240","0"
"13.01.2018 00:00 - 13.01.2018 01:00","208","0"
"13.01.2018 01:00 - 13.01.2018 02:00","230","0"
"13.01.2018 02:00 - 13.01.2018 03:00","242","0"
"13.01.2018 03:00 - 13.01.2018 04:00","231","0"
"13.01.2018 04:00 - 13.01.2018 05:00","257","0"
"13.01.2018 05:00 - 13.01.2018 06:00","281","0"
"13.01.2018 06:00 - 13.01.2018 07:00","343","0"
"13.01.2018 07:00 - 13.01.2018 08:00","312","0"
"13.01.2018 08:00 - 13.01.2018 09:00","278","0"
"13.01.2018 09:00 - 13.01.2018 10:00","199","0"
"13.01.2018 10:00 - 13.01.2018 11:00","222","0"
"13.01.2018 11:00 - 13.01.2018 12:00","199","0"
"13.01.2018 12:00 - 13.01.2018 13:00","216","0"
"13.01.2018 13:00 - 13.01.2018 14:00","212","0"
"13.01.2018 14:00 - 13.01.2018 15:00","241","0"
"13.01.2018 15:00 - 13.01.2018 16:00","227","0"
"13.01.2018 16:00 - 13.01.2018 17:00","227","0"
"13.01.2018 17:00 - 13.01.2018 18:00","196","0"
"13.01.2018 18:00 - 13.01.2018 19:00","184","0"
"13.01.2018 19:00 - 13.01.2018 20:00","193","0"
"13.01.2018 20:00 - 13.01.2018 21:00","234","0"
"13.01.2018 21:00 - 13.01.2018 22:00","143","0"
"13.01.2018 22:00 - 13.01.2018 23:00","222","0"
"13.01.2018 23:00 - 14.01.2018 00:00","183","0"
"14.01.2018 00:00 - 14.01.2018 01:00","170","0"
"14.01.2018 01:00 - 14.01.2018 02:00","212","0"
"14.01.2018 02:00 - 14.01.2018 03:00","245","0"
"14.01.2018 03:00 - 14.01.2018 04:00","257","0"
"14.01.2018 04:00 - 14.01.2018 05:00","263","0"
"14.01.2018 05:00 - 14.01.2018 06:00","295","0"
"14.01.2018 06:00 - 14.01.2018 07:00","330","0"
"14.01.2018 07:00 - 14.01.2018 08:00","337","0"
"14.01.2018 08:00 - 14.01.2018 09:00","288","0"
"14.01.2018 09:00 - 14.01.2018 10:00","254","0"
"14.01.2018 10:00 - 14.01.2018 11:00","266","0"
"14.01.2018 11:00 - 14.01.2018 12:00","222","0"
"14.01.2018 12:00 - 14.01.2018 13:00","211","0"
"14.01.2018 13:00 - 14.01.2018 14:00","251","0"
"14.01.2018 14:00 - 14.01.2018 15:00","298","0"
"14.01.2018 15:00 - 14.01.2018 16:00","315","0"
"14.01.2018 16:00 - 14.01.2018 17:00","302","0"
"14.01.2018 17:00 - 14.01.2018 18:00","232","0"
"14.01.2018 18:00 - 14.01.2018 19:00","223","0"
"14.01.2018 19:00 - 14.01.2018 20:00","241","0"
"14.01.2018 20:00 - 14.01.2018 21:00","259","0"
"14.01.2018 21:00 - 14.01.2018 22:00","258","0"
"14.01.2018 22:00 - 14.01.2018 23:00","266","0"
"14.01.2018 23:00 - 15.01.2018 00:00","239","0"
"15.01.2018 00:00 - 15.01.2018 01:00","303","0"
"15.01.2018 01:00 - 15.01.2018 02:00","303","0"
"15.01.2018 02:00 - 15.01.2018 03:00","303","0"
"15.01.2018 03:00 - 15.01.2018 04:00","303","0"
"15.01.2018 04:00 - 15.01.2018 05:00","303","0"
"15.01.2018 05:00 - 15.01.2018 06:00","303","0"
"15.01.2018 06:00 - 15.01.2018 07:00","303","0"
"15.01.2018 07:00 - 15.01.2018 08:00","256","0"
"15.01.2018 08:00 - 15.01.2018 09:00","202","0"
"15.01.2018 09:00 - 15.01.2018 10:00","229","0"
"15.01.2018 10:00 - 15.01.2018 11:00","245","0"
"15.01.2018 11:00 - 15.01.2018 12:00","240","0"
"15.01.2018 12:00 - 15.01.2018 13:00","239","0"
"15.01.2018 13:00 - 15.01.2018 14:00","231","0"
"15.01.2018 14:00 - 15.01.2018 15:00","248","0"
"15.01.2018 15:00 - 15.01.2018 16:00","248","0"
"15.01.2018 16:00 - 15.01.2018 17:00","229","0"
"15.01.2018 17:00 - 15.01.2018 18:00","177","0"
"15.01.2018 18:00 - 15.01.2018 19:00","179","0"
"15.01.2018 19:00 - 15.01.2018 20:00","198","0"
"15.01.2018 20:00 - 15.01.2018 21:00","223","0"
"15.01.2018 21:00 - 15.01.2018 22:00","169","0"
"15.01.2018 22:00 - 15.01.2018 23:00","231","0"
"15.01.2018 23:00 - 16.01.2018 00:00","306","0"
"16.01.2018 00:00 - 16.01.2018 01:00","297","0"
"16.01.2018 01:00 - 16.01.2018 02:00","310","0"
"16.01.2018 02:00 - 16.01.2018 03:00","310","0"
"16.01.2018 03:00 - 16.01.2018 04:00","331","0"
"16.01.2018 04:00 - 16.01.2018 05:00","308","0"
"16.01.2018 05:00 - 16.01.2018 06:00","365","0"
"16.01.2018 06:00 - 16.01.2018 07:00","294","0"
"16.01.2018 07:00 - 16.01.2018 08:00","256","0"
"16.01.2018 08:00 - 16.01.2018 09:00","210","0"
"16.01.2018 09:00 - 16.01.2018 10:00","222","0"
"16.01.2018 10:00 - 16.01.2018 11:00","238","0"
"16.01.2018 11:00 - 16.01.2018 12:00","210","0"
"16.01.2018 12:00 - 16.01.2018 13:00","228","0"
"16.01.2018 13:00 - 16.01.2018 14:00","181","0"
"16.01.2018 14:00 - 16.01.2018 15:00","249","0"
"16.01.2018 15:00 - 16.01.2018 16:00","245","0"
"16.01.2018 16:00 - 16.01.2018 17:00","223","0"
"16.01.2018 17:00 - 16.01.2018 18:00","181","0"
"16.01.2018 18:00 - 16.01.2018 19:00","200","0"
"16.01.2018 19:00 - 16.01.2018 20:00","216","0"
"16.01.2018 20:00 - 16.01.2018 21:00","263","0"
"16.01.2018 21:00 - 16.01.2018 22:00","286","0"
"16.01.2018 22:00 - 16.01.2018 23:00","300","0"
"16.01.2018 23:00 - 17.01.2018 00:00","325","0"
"17.01.2018 00:00 - 17.01.2018 01:00","296","0"
"17.01.2018 01:00 - 17.01.2018 02:00","303","0"
"17.01.2018 02:00 - 17.01.2018 03:00","318","0"
"17.01.2018 03:00 - 17.01.2018 04:00","317","0"
"17.01.2018 04:00 - 17.01.2018 05:00","325","0"
"17.01.2018 05:00 - 17.01.2018 06:00","350","0"
"17.01.2018 06:00 - 17.01.2018 07:00","340","0"
"17.01.2018 07:00 - 17.01.2018 08:00","246","0"
"17.01.2018 08:00 - 17.01.2018 09:00","139","0"
"17.01.2018 09:00 - 17.01.2018 10:00","165","0"
"17.01.2018 10:00 - 17.01.2018 11:00","213","0"
"17.01.2018 11:00 - 17.01.2018 12:00","206","0"
"17.01.2018 12:00 - 17.01.2018 13:00","220","0"
"17.01.2018 13:00 - 17.01.2018 14:00","235","0"
"17.01.2018 14:00 - 17.01.2018 15:00","244","0"
"17.01.2018 15:00 - 17.01.2018 16:00","243","0"
"17.01.2018 16:00 - 17.01.2018 17:00","235","0"
"17.01.2018 17:00 - 17.01.2018 18:00","252","0"
"17.01.2018 18:00 - 17.01.2018 19:00","232","0"
"17.01.2018 19:00 - 17.01.2018 20:00","238","0"
"17.01.2018 20:00 - 17.01.2018 21:00","279","0"
"17.01.2018 21:00 - 17.01.2018 22:00","299","0"
"17.01.2018 22:00 - 17.01.2018 23:00","318","0"
"17.01.2018 23:00 - 18.01.2018 00:00","291","0"
"18.01.2018 00:00 - 18.01.2018 01:00","286","0"
"18.01.2018 01:00 - 18.01.2018 02:00","279","0"
"18.01.2018 02:00 - 18.01.2018 03:00","286","0"
"18.01.2018 03:00 - 18.01.2018 04:00","259","0"
"18.01.2018 04:00 - 18.01.2018 05:00","268","0"
"18.01.2018 05:00 - 18.01.2018 06:00","310","0"
"18.01.2018 06:00 - 18.01.2018 07:00","320","0"
"18.01.2018 07:00 - 18.01.2018 08:00","272","0"
"18.01.2018 08:00 - 18.01.2018 09:00","216","0"
"18.01.2018 09:00 - 18.01.2018 10:00","187","0"
"18.01.2018 10:00 - 18.01.2018 11:00","230","0"
"18.01.2018 11:00 - 18.01.2018 12:00","225","0"
"18.01.2018 12:00 - 18.01.2018 13:00","248","0"
"18.01.2018 13:00 - 18.01.2018 14:00","253","0"
"18.01.2018 14:00 - 18.01.2018 15:00","245","0"
"18.01.2018 15:00 - 18.01.2018 16:00","226","0"
"18.01.2018 16:00 - 18.01.2018 17:00","263","0"
"18.01.2018 17:00 - 18.01.2018 18:00","219","0"
"18.01.2018 18:00 - 18.01.2018 19:00","237","0"
"18.01.2018 19:00 - 18.01.2018 20:00","235","0"
"18.01.2018 20:00 - 18.01.2018 21:00","235","0"
"18.01.2018 21:00 - 18.01.2018 22:00","257","0"
"18.01.2018 22:00 - 18.01.2018 23:00","161","0"
"18.01.2018 23:00 - 19.01.2018 00:00","164","0"
"19.01.2018 00:00 - 19.01.2018 01:00","243","0"
"19.01.2018 01:00 - 19.01.2018 02:00","287","0"
"19.01.2018 02:00 - 19.01.2018 03:00","291","0"
"19.01.2018 03:00 - 19.01.2018 04:00","309","0"
"19.01.2018 04:00 - 19.01.2018 05:00","266","0"
"19.01.2018 05:00 - 19.01.2018 06:00","333","0"
"19.01.2018 06:00 - 19.01.2018 07:00","298","0"
"19.01.2018 07:00 - 19.01.2018 08:00","239","0"
"19.01.2018 08:00 - 19.01.2018 09:00","187","0"
"19.01.2018 09:00 - 19.01.2018 10:00","146","0"
"19.01.2018 10:00 - 19.01.2018 11:00","180","0"
"19.01.2018 11:00 - 19.01.2018 12:00","192","0"
"19.01.2018 12:00 - 19.01.2018 13:00","222","0"
"19.01.2018 13:00 - 19.01.2018 14:00","213","0"
"19.01.2018 14:00 - 19.01.2018 15:00","257","0"
"19.01.2018 15:00 - 19.01.2018 16:00","260","0"
"19.01.2018 16:00 - 19.01.2018 17:00","213","0"
"19.01.2018 17:00 - 19.01.2018 18:00","170","0"
"19.01.2018 18:00 - 19.01.2018 19:00","189","0"
"19.01.2018 19:00 - 19.01.2018 20:00","205","0"
"19.01.2018 20:00 - 19.01.2018 21:00","250","0"
"19.01.2018 21:00 - 19.01.2018 22:00","259","0"
"19.01.2018 22:00 - 19.01.2018 23:00","215","0"
"19.01.2018 23:00 - 20.01.2018 00:00","253","0"
"20.01.2018 00:00 - 20.01.2018 01:00","220","0"
"20.01.2018 01:00 - 20.01.2018 02:00","266","0"
"20.01.2018 02:00 - 20.01.2018 03:00","261","0"
"20.01.2018 03:00 - 20.01.2018 04:00","240","0"
"20.01.2018 04:00 - 20.01.2018 05:00","316","0"
"20.01.2018 05:00 - 20.01.2018 06:00","334","0"
"20.01.2018 06:00 - 20.01.2018 07:00","321","0"
