"Time (CET)","Bulgaria (BG) > Greece (GR) [MW]","Greece (GR) > Bulgaria (BG) [MW]"
"05.01.2018 04:00 - 05.01.2018 05:00","227","0"
"05.01.2018 05:00 - 05.01.2018 06:00","202","0"
"05.01.2018 06:00 - 05.01.2018 07:00","182","0"
"05.01.2018 07:00 - 05.01.2018 08:00","182","0"
"05.01.2018 08:00 - 05.01.2018 09:00","189","0"
"05.01.2018 09:00 - 05.01.2018 10:00","221","0"
"05.01.2018 10:00 - 05.01.2018 11:00","229","0"
"05.01.2018 11:00 - 05.01.2018 12:00","224","0"
"05.01.2018 12:00 - 05.01.2018 13:00","221","0"
"05.01.2018 13:00 - 05.01.2018 14:00","223","0"
"05.01.2018 14:00 - 05.01.2018 15:00","233","0"
"05.01.2018 15:00 - 05.01.2018 16:00","222","0"
"05.01.2018 16:00 - 05.01.2018 17:00","229","0"
"05.01.2018 17:00 - 05.01.2018 18:00","244","0"
"05.01.2018 18:00 - 05.01.2018 19:00","244","0"
"05.01.2018 19:00 - 05.01.2018 20:00","247","0"
"05.01.2018 20:00 - 05.01.2018 21:00","271","0"
"05.01.2018 21:00 - 05.01.2018 22:00","299","0"
"05.01.2018 22:00 - 05.01.2018 23:00","337","0"
"05.01.2018 23:00 - 06.01.2018 00:00","334","0"
"06.01.2018 00:00 - 06.01.2018 01:00","302","0"
"06.01.2018 01:00 - 06.01.2018 02:00","284","0"
"06.01.2018 02:00 - 06.01.2018 03:00","278","0"
"06.01.2018 03:00 - 06.01.2018 04:00","272","0"
"06.01.2018 04:00 - 06.01.2018 05:00","255","0"
"06.01.2018 05:00 - 06.01.2018 06:00","251","0"
"06.01.2018 06:00 - 06.01.2018 07:00","239","0"
"06.01.2018 07:00 - 06.01.2018 08:00","233","0"
"06.01.2018 08:00 - 06.01.2018 09:00","249","0"
"06.01.2018 09:00 - 06.01.2018 10:00","253","0"
"06.01.2018 10:00 - 06.01.2018 11:00","266","0"
"06.01.2018 11:00 - 06.01.2018 12:00","268","0"
"06.01.2018 12:00 - 06.01.2018 13:00","270","0"
"06.01.2018 13:00 - 06.01.2018 14:00","282","0"
"06.01.2018 14:00 - 06.01.2018 15:00","287","0"
"06.01.2018 15:00 - 06.01.2018 16:00","277","0"
"06.01.2018 16:00 - 06.01.2018 17:00","279","0"
"06.01.2018 17:00 - 06.01.2018 18:00","279","0"
"06.01.2018 18:00 - 06.01.2018 19:00","286","0"
"06.01.2018 19:00 - 06.01.2018 20:00","296","0"
"06.01.2018 20:00 - 06.01.2018 21:00","293","0"
"06.01.2018 21:00 - 06.01.2018 22:00","299","0"
"06.01.2018 22:00 - 06.01.2018 23:00","337","0"
"06.01.2018 23:00 - 07.01.2018 00:00","348","0"
"07.01.2018 00:00 - 07.01.2018 01:00","328","0"
"07.01.2018 01:00 - 07.01.2018 02:00","313","0"
"07.01.2018 02:00 - 07.01.2018 03:00","299","0"
"07.01.2018 03:00 - 07.01.2018 04:00","284","0"
"07.01.2018 04:00 - 07.01.2018 05:00","287","0"
"07.01.2018 05:00 - 07.01.2018 06:00","273","0"
"07.01.2018 06:00 - 07.01.2018 07:00","283","0"
"07.01.2018 07:00 - 07.01.2018 08:00","289","0"
"07.01.2018 08:00 - 07.01.2018 09:00","300","0"
"07.01.2018 09:00 - 07.01.2018 10:00","299","0"
"07.01.2018 10:00 - 07.01.2018 11:00","301","0"
"07.01.2018 11:00 - 07.01.2018 12:00","304","0"
"07.01.2018 12:00 - 07.01.2018 13:00","299","0"
"07.01.2018 13:00 - 07.01.2018 14:00","307","0"
"07.01.2018 14:00 - 07.01.2018 15:00","320","0"
"07.01.2018 15:00 - 07.01.2018 16:00","312","0"
"07.01.2018 16:00 - 07.01.2018 17:00","313","0"
"07.01.2018 17:00 - 07.01.2018 18:00","319","0"
"07.01.2018 18:00 - 07.01.2018 19:00","324","0"
"07.01.2018 19:00 - 07.01.2018 20:00","330","0"
"07.01.2018 20:00 - 07.01.2018 21:00","331","0"
"07.01.2018 21:00 - 07.01.2018 22:00","315","0"
"07.01.2018 22:00 - 07.01.2018 23:00","338","0"
"07.01.2018 23:00 - 08.01.2018 00:00","317","0"
"08.01.2018 00:00 - 08.01.2018 01:00","281","0"
"08.01.2018 01:00 - 08.01.2018 02:00","252","0"
"08.01.2018 02:00 - 08.01.2018 03:00","237","0"
"08.01.2018 03:00 - 08.01.2018 04:00","229","0"
"08.01.2018 04:00 - 08.01.2018 05:00","225","0"
"08.01.2018 05:00 - 08.01.2018 06:00","201","0"
"08.01.2018 06:00 - 08.01.2018 07:00","164","0"
"08.01.2018 07:00 - 08.01.2018 08:00","150","0"
"08.01.2018 08:00 - 08.01.2018 09:00","141","0"
"08.01.2018 09:00 - 08.01.2018 10:00","146","0"
"08.01.2018 10:00 - 08.01.2018 11:00","158","0"
"08.01.2018 11:00 - 08.01.2018 12:00","171","0"
"08.01.2018 12:00 - 08.01.2018 13:00","187","0"
"08.01.2018 13:00 - 08.01.2018 14:00","182","0"
"08.01.2018 14:00 - 08.01.2018 15:00","193","0"
"08.01.2018 15:00 - 08.01.2018 16:00","190","0"
"08.01.2018 16:00 - 08.01.2018 17:00","180","0"
"08.01.2018 17:00 - 08.01.2018 18:00","184","0"
"08.01.2018 18:00 - 08.01.2018 19:00","171","0"
"08.01.2018 19:00 - 08.01.2018 20:00","189","0"
"08.01.2018 20:00 - 08.01.2018 21:00","226","0"
"08.01.2018 21:00 - 08.01.2018 22:00","216","0"
"08.01.2018 22:00 - 08.01.2018 23:00","250","0"
"08.01.2018 23:00 - 09.01.2018 00:00","264","0"
"09.01.2018 00:00 - 09.01.2018 01:00","215","0"
"09.01.2018 01:00 - 09.01.2018 02:00","210","0"
"09.01.2018 02:00 - 09.01.2018 03:00","207","0"
"09.01.2018 03:00 - 09.01.2018 04:00","200","0"
"09.01.2018 04:00 - 09.01.2018 05:00","204","0"
"09.01.2018 05:00 - 09.01.2018 06:00","219","0"
"09.01.2018 06:00 - 09.01.2018 07:00","215","0"
"09.01.2018 07:00 - 09.01.2018 08:00","207","0"
"09.01.2018 08:00 - 09.01.2018 09:00","211","0"
"09.01.2018 09:00 - 09.01.2018 10:00","211","0"
"09.01.2018 10:00 - 09.01.2018 11:00","216","0"
"09.01.2018 11:00 - 09.01.2018 12:00","202","0"
"09.01.2018 12:00 - 09.01.2018 13:00","202","0"
"09.01.2018 13:00 - 09.01.2018 14:00","177","0"
"09.01.2018 14:00 - 09.01.2018 15:00","188","0"
"09.01.2018 15:00 - 09.01.2018 16:00","188","0"
"09.01.2018 16:00 - 09.01.2018 17:00","171","0"
"09.01.2018 17:00 - 09.01.2018 18:00","203","0"
"09.01.2018 18:00 - 09.01.2018 19:00","217","0"
"09.01.2018 19:00 - 09.01.2018 20:00","217","0"
"09.01.2018 20:00 - 09.01.2018 21:00","234","0"
"09.01.2018 21:00 - 09.01.2018 22:00","272","0"
"09.01.2018 22:00 - 09.01.2018 23:00","316","0"
"09.01.2018 23:00 - 10.01.2018 00:00","316","0"
"10.01.2018 00:00 - 10.01.2018 01:00","261","0"
"10.01.2018 01:00 - 10.01.2018 02:00","263","0"
"10.01.2018 02:00 - 10.01.2018 03:00","247","0"
"10.01.2018 03:00 - 10.01.2018 04:00","243","0"
"10.01.2018 04:00 - 10.01.2018 05:00","231","0"
"10.01.2018 05:00 - 10.01.2018 06:00","228","0"
"10.01.2018 06:00 - 10.01.2018 07:00","200","0"
"10.01.2018 07:00 - 10.01.2018 08:00","184","0"
"10.01.2018 08:00 - 10.01.2018 09:00","179","0"
"10.01.2018 09:00 - 10.01.2018 10:00","179","0"
"10.01.2018 10:00 - 10.01.2018 11:00","184","0"
"10.01.2018 11:00 - 10.01.2018 12:00","186","0"
"10.01.2018 12:00 - 10.01.2018 13:00","192","0"
"10.01.2018 13:00 - 10.01.2018 14:00","205","0"
"10.01.2018 14:00 - 10.01.2018 15:00","209","0"
"10.01.2018 15:00 - 10.01.2018 16:00","218","0"
"10.01.2018 16:00 - 10.01.2018 17:00","199","0"
"10.01.2018 17:00 - 10.01.2018 18:00","208","0"
"10.01.2018 18:00 - 10.01.2018 19:00","217","0"
"10.01.2018 19:00 - 10.01.2018 20:00","230","0"
"10.01.2018 20:00 - 10.01.2018 21:00","257","0"
"10.01.2018 21:00 - 10.01.2018 22:00","257","0"
"10.01.2018 22:00 - 10.01.2018 23:00","292","0"
"10.01.2018 23:00 - 11.01.2018 00:00","293","0"
"11.01.2018 00:00 - 11.01.2018 01:00","283","0"
"11.01.2018 01:00 - 11.01.2018 02:00","271","0"
"11.01.2018 02:00 - 11.01.2018 03:00","251","0"
"11.01.2018 03:00 - 11.01.2018 04:00","234","0"
"11.01.2018 04:00 - 11.01.2018 05:00","234","0"
"11.01.2018 05:00 - 11.01.2018 06:00","213","0"
"11.01.2018 06:00 - 11.01.2018 07:00","224","0"
"11.01.2018 07:00 - 11.01.2018 08:00","193","0"
"11.01.2018 08:00 - 11.01.2018 09:00","200","0"
"11.01.2018 09:00 - 11.01.2018 10:00","197","0"
"11.01.2018 10:00 - 11.01.2018 11:00","209","0"
"11.01.2018 11:00 - 11.01.2018 12:00","209","0"
"11.01.2018 12:00 - 11.01.2018 13:00","213","0"
"11.01.2018 13:00 - 11.01.2018 14:00","219","0"
"11.01.2018 14:00 - 11.01.2018 15:00","223","0"
"11.01.2018 15:00 - 11.01.2018 16:00","228","0"
"11.01.2018 16:00 - 11.01.2018 17:00","236","0"
"11.01.2018 17:00 - 11.01.2018 18:00","233","0"
"11.01.2018 18:00 - 11.01.2018 19:00","236","0"
"11.01.2018 19:00 - 11.01.2018 20:00","252","0"
"11.01.2018 20:00 - 11.01.2018 21:00","278","0"
"11.01.2018 21:00 - 11.01.2018 22:00","266","0"
"11.01.2018 22:00 - 11.01.2018 23:00","306","0"
"11.01.2018 23:00 - 12.01.2018 00:00","319","0"
"12.01.2018 00:00 - 12.01.2018 01:00","293","0"
"12.01.2018 01:00 - 12.01.2018 02:00","294","0"
"12.01.2018 02:00 - 12.01.2018 03:00","278","0"
"12.01.2018 03:00 - 12.01.2018 04:00","264","0"
"12.01.2018 04:00 - 12.01.2018 05:00","252","0"
"12.01.2018 05:00 - 12.01.2018 06:00","253","0"
"12.01.2018 06:00 - 12.01.2018 07:00","212","0"
"12.01.2018 07:00 - 12.01.2018 08:00","207","0"
"12.01.2018 08:00 - 12.01.2018 09:00","194","0"
"12.01.2018 09:00 - 12.01.2018 10:00","195","0"
"12.01.2018 10:00 - 12.01.2018 11:00","206","0"
"12.01.2018 11:00 - 12.01.2018 12:00","211","0"
"12.01.2018 12:00 - 12.01.2018 13:00","204","0"
"12.01.2018 13:00 - 12.01.2018 14:00","214","0"
"12.01.2018 14:00 - 12.01.2018 15:00","225","0"
"12.01.2018 15:00 - 12.01.2018 16:00","224","0"
"12.01.2018 16:00 - 12.01.2018 17:00","238","0"
"12.01.2018 17:00 - 12.01.2018 18:00","248","0"
"12.01.2018 18:00 - 12.01.2018 19:00","257","0"
"12.01.2018 19:00 - 12.01.2018 20:00","265","0"
"12.01.2018 20:00 - 12.01.2018 21:00","299","0"
"12.01.2018 21:00 - 12.01.2018 22:00","301","0"
"12.01.2018 22:00 - 12.01.2018 23:00","338","0"
"12.01.2018 23:00 - 13.01.2018 00:00","324","0"
"13.01.2018 00:00 - 13.01.2018 01:00","317","0"
"13.01.2018 01:00 - 13.01.2018 02:00","290","0"
"13.01.2018 02:00 - 13.01.2018 03:00","271","0"
"13.01.2018 03:00 - 13.01.2018 04:00","257","0"
"13.01.2018 04:00 - 13.01.2018 05:00","266","0"
"13.01.2018 05:00 - 13.01.2018 06:00","262","0"
"13.01.2018 06:00 - 13.01.2018 07:00","272","0"
"13.01.2018 07:00 - 13.01.2018 08:00","280","0"
"13.01.2018 08:00 - 13.01.2018 09:00","294","0"
"13.01.2018 09:00 - 13.01.2018 10:00","308","0"
"13.01.2018 10:00 - 13.01.2018 11:00","314","0"
"13.01.2018 11:00 - 13.01.2018 12:00","313","0"
"13.01.2018 12:00 - 13.01.2018 13:00","315","0"
"13.01.2018 13:00 - 13.01.2018 14:00","304","0"
"13.01.2018 14:00 - 13.01.2018 15:00","309","0"
"13.01.2018 15:00 - 13.01.2018 16:00","302","0"
"13.01.2018 16:00 - 13.01.2018 17:00","293","0"
"13.01.2018 17:00 - 13.01.2018 18:00","281","0"
"13.01.2018 18:00 - 13.01.2018 19:00","290","0"
"13.01.2018 19:00 - 13.01.2018 20:00","301","0"
"13.01.2018 20:00 - 13.01.2018 21:00","327","0"
"13.01.2018 21:00 - 13.01.2018 22:00","283","0"
"13.01.2018 22:00 - 13.01.2018 23:00","309","0"
"13.01.2018 23:00 - 14.01.2018 00:00","318","0"
"14.01.2018 00:00 - 14.01.2018 01:00","308","0"
"14.01.2018 01:00 - 14.01.2018 02:00","307","0"
"14.01.2018 02:00 - 14.01.2018 03:00","300","0"
"14.01.2018 03:00 - 14.01.2018 04:00","295","0"
"14.01.2018 04:00 - 14.01.2018 05:00","281","0"
"14.01.2018 05:00 - 14.01.2018 06:00","268","0"
"14.01.2018 06:00 - 14.01.2018 07:00","263","0"
"14.01.2018 07:00 - 14.01.2018 08:00","270","0"
"14.01.2018 08:00 - 14.01.2018 09:00","287","0"
"14.01.2018 09:00 - 14.01.2018 10:00","288","0"
"14.01.2018 10:00 - 14.01.2018 11:00","300","0"
"14.01.2018 11:00 - 14.01.2018 12:00","298","0"
"14.01.2018 12:00 - 14.01.2018 13:00","300","0"
"14.01.2018 13:00 - 14.01.2018 14:00","295","0"
"14.01.2018 14:00 - 14.01.2018 15:00","286","0"
"14.01.2018 15:00 - 14.01.2018 16:00","272","0"
"14.01.2018 16:00 - 14.01.2018 17:00","260","0"
"14.01.2018 17:00 - 14.01.2018 18:00","250","0"
"14.01.2018 18:00 - 14.01.2018 19:00","246","0"
"14.01.2018 19:00 - 14.01.2018 20:00","252","0"
"14.01.2018 20:00 - 14.01.2018 21:00","256","0"
"14.01.2018 21:00 - 14.01.2018 22:00","251","0"
"14.01.2018 22:00 - 14.01.2018 23:00","312","0"
"14.01.2018 23:00 - 15.01.2018 00:00","284","0"
"15.01.2018 00:00 - 15.01.2018 01:00","243","0"
"15.01.2018 01:00 - 15.01.2018 02:00","243","0"
"15.01.2018 02:00 - 15.01.2018 03:00","243","0"
"15.01.2018 03:00 - 15.01.2018 04:00","243","0"
"15.01.2018 04:00 - 15.01.2018 05:00","243","0"
"15.01.2018 05:00 - 15.01.2018 06:00","243","0"
"15.01.2018 06:00 - 15.01.2018 07:00","243","0"
"15.01.2018 07:00 - 15.01.2018 08:00","120","0"
"15.01.2018 08:00 - 15.01.2018 09:00","146","0"
"15.01.2018 09:00 - 15.01.2018 10:00","162","0"
"15.01.2018 10:00 - 15.01.2018 11:00","164","0"
"15.01.2018 11:00 - 15.01.2018 12:00","163","0"
"15.01.2018 12:00 - 15.01.2018 13:00","168","0"
"15.01.2018 13:00 - 15.01.2018 14:00","172","0"
"15.01.2018 14:00 - 15.01.2018 15:00","178","0"
"15.01.2018 15:00 - 15.01.2018 16:00","174","0"
"15.01.2018 16:00 - 15.01.2018 17:00","177","0"
"15.01.2018 17:00 - 15.01.2018 18:00","165","0"
"15.01.2018 18:00 - 15.01.2018 19:00","164","0"
"15.01.2018 19:00 - 15.01.2018 20:00","176","0"
"15.01.2018 20:00 - 15.01.2018 21:00","219","0"
"15.01.2018 21:00 - 15.01.2018 22:00","211","0"
"15.01.2018 22:00 - 15.01.2018 23:00","237","0"
"15.01.2018 23:00 - 16.01.2018 00:00","258","0"
"16.01.2018 00:00 - 16.01.2018 01:00","266","0"
"16.01.2018 01:00 - 16.01.2018 02:00","261","0"
"16.01.2018 02:00 - 16.01.2018 03:00","234","0"
"16.01.2018 03:00 - 16.01.2018 04:00","231","0"
"16.01.2018 04:00 - 16.01.2018 05:00","215","0"
"16.01.2018 05:00 - 16.01.2018 06:00","206","0"
"16.01.2018 06:00 - 16.01.2018 07:00","185","0"
"16.01.2018 07:00 - 16.01.2018 08:00","142","0"
"16.01.2018 08:00 - 16.01.2018 09:00","140","0"
"16.01.2018 09:00 - 16.01.2018 10:00","153","0"
"16.01.2018 10:00 - 16.01.2018 11:00","163","0"
"16.01.2018 11:00 - 16.01.2018 12:00","175","0"
"16.01.2018 12:00 - 16.01.2018 13:00","174","0"
"16.01.2018 13:00 - 16.01.2018 14:00","154","0"
"16.01.2018 14:00 - 16.01.2018 15:00","171","0"
"16.01.2018 15:00 - 16.01.2018 16:00","174","0"
"16.01.2018 16:00 - 16.01.2018 17:00","166","0"
"16.01.2018 17:00 - 16.01.2018 18:00","165","0"
"16.01.2018 18:00 - 16.01.2018 19:00","168","0"
"16.01.2018 19:00 - 16.01.2018 20:00","195","0"
"16.01.2018 20:00 - 16.01.2018 21:00","232","0"
"16.01.2018 21:00 - 16.01.2018 22:00","267","0"
"16.01.2018 22:00 - 16.01.2018 23:00","299","0"
"16.01.2018 23:00 - 17.01.2018 00:00","296","0"
"17.01.2018 00:00 - 17.01.2018 01:00","266","0"
"17.01.2018 01:00 - 17.01.2018 02:00","269","0"
"17.01.2018 02:00 - 17.01.2018 03:00","258","0"
"17.01.2018 03:00 - 17.01.2018 04:00","247","0"
"17.01.2018 04:00 - 17.01.2018 05:00","244","0"
"17.01.2018 05:00 - 17.01.2018 06:00","224","0"
"17.01.2018 06:00 - 17.01.2018 07:00","211","0"
"17.01.2018 07:00 - 17.01.2018 08:00","160","0"
"17.01.2018 08:00 - 17.01.2018 09:00","158","0"
"17.01.2018 09:00 - 17.01.2018 10:00","163","0"
"17.01.2018 10:00 - 17.01.2018 11:00","162","0"
"17.01.2018 11:00 - 17.01.2018 12:00","157","0"
"17.01.2018 12:00 - 17.01.2018 13:00","144","0"
"17.01.2018 13:00 - 17.01.2018 14:00","148","0"
"17.01.2018 14:00 - 17.01.2018 15:00","170","0"
"17.01.2018 15:00 - 17.01.2018 16:00","187","0"
"17.01.2018 16:00 - 17.01.2018 17:00","202","0"
"17.01.2018 17:00 - 17.01.2018 18:00","232","0"
"17.01.2018 18:00 - 17.01.2018 19:00","218","0"
"17.01.2018 19:00 - 17.01.2018 20:00","217","0"
"17.01.2018 20:00 - 17.01.2018 21:00","241","0"
"17.01.2018 21:00 - 17.01.2018 22:00","271","0"
"17.01.2018 22:00 - 17.01.2018 23:00","311","0"
"17.01.2018 23:00 - 18.01.2018 00:00","341","0"
"18.01.2018 00:00 - 18.01.2018 01:00","296","0"
"18.01.2018 01:00 - 18.01.2018 02:00","279","0"
"18.01.2018 02:00 - 18.01.2018 03:00","276","0"
"18.01.2018 03:00 - 18.01.2018 04:00","252","0"
"18.01.2018 04:00 - 18.01.2018 05:00","256","0"
"18.01.2018 05:00 - 18.01.2018 06:00","274","0"
"18.01.2018 06:00 - 18.01.2018 07:00","252","0"
"18.01.2018 07:00 - 18.01.2018 08:00","253","0"
"18.01.2018 08:00 - 18.01.2018 09:00","228","0"
"18.01.2018 09:00 - 18.01.2018 10:00","211","0"
"18.01.2018 10:00 - 18.01.2018 11:00","220","0"
"18.01.2018 11:00 - 18.01.2018 12:00","233","0"
"18.01.2018 12:00 - 18.01.2018 13:00","221","0"
"18.01.2018 13:00 - 18.01.2018 14:00","216","0"
"18.01.2018 14:00 - 18.01.2018 15:00","232","0"
"18.01.2018 15:00 - 18.01.2018 16:00","228","0"
"18.01.2018 16:00 - 18.01.2018 17:00","248","0"
"18.01.2018 17:00 - 18.01.2018 18:00","267","0"
"18.01.2018 18:00 - 18.01.2018 19:00","272","0"
"18.01.2018 19:00 - 18.01.2018 20:00","278","0"
"18.01.2018 20:00 - 18.01.2018 21:00","292","0"
"18.01.2018 21:00 - 18.01.2018 22:00","321","0"
"18.01.2018 22:00 - 18.01.2018 23:00","310","0"
"18.01.2018 23:00 - 19.01.2018 00:00","297","0"
"19.01.2018 00:00 - 19.01.2018 01:00","285","0"
"19.01.2018 01:00 - 19.01.2018 02:00","268","0"
"19.01.2018 02:00 - 19.01.2018 03:00","242","0"
"19.01.2018 03:00 - 19.01.2018 04:00","229","0"
"19.01.2018 04:00 - 19.01.2018 05:00","228","0"
"19.01.2018 05:00 - 19.01.2018 06:00","222","0"
"19.01.2018 06:00 - 19.01.2018 07:00","203","0"
"19.01.2018 07:00 - 19.01.2018 08:00","195","0"
"19.01.2018 08:00 - 19.01.2018 09:00","198","0"
"19.01.2018 09:00 - 19.01.2018 10:00","187","0"
"19.01.2018 10:00 - 19.01.2018 11:00","212","0"
"19.01.2018 11:00 - 19.01.2018 12:00","226","0"
"19.01.2018 12:00 - 19.01.2018 13:00","234","0"
"19.01.2018 13:00 - 19.01.2018 14:00","234","0"
"19.01.2018 14:00 - 19.01.2018 15:00","240","0"
"19.01.2018 15:00 - 19.01.2018 16:00","241","0"
"19.01.2018 16:00 - 19.01.2018 17:00","234","0"
"19.01.2018 17:00 - 19.01.2018 18:00","220","0"
"19.01.2018 18:00 - 19.01.2018 19:00","222","0"
"19.01.2018 19:00 - 19.01.2018 20:00","231","0"
"19.01.2018 20:00 - 19.01.2018 21:00","252","0"
"19.01.2018 21:00 - 19.01.2018 22:00","276","0"
"19.01.2018 22:00 - 19.01.2018 23:00","293","0"
"19.01.2018 23:00 - 20.01.2018 00:00","308","0"
"20.01.2018 00:00 - 20.01.2018 01:00","290","0"
"20.01.2018 01:00 - 20.01.2018 02:00","275","0"
"20.01.2018 02:00 - 20.01.2018 03:00","250","0"
"20.01.2018 03:00 - 20.01.2018 04:00","229","0"
"20.01.2018 04:00 - 20.01.2018 05:00","228","0"
"20.01.2018 05:00 - 20.01.2018 06:00","222","0"
"20.01.2018 06:00 - 20.01.2018 07:00","212","0"
