"Time (CET)","Italy (IT) > Greece (GR) [MW]","Greece (GR) > Italy (IT) [MW]"
"03.01.2018 06:00 - 03.01.2018 07:00","324","0"
"03.01.2018 07:00 - 03.01.2018 08:00","74","0"
"03.01.2018 08:00 - 03.01.2018 09:00","0","0"
"03.01.2018 09:00 - 03.01.2018 10:00","0","0"
"03.01.2018 10:00 - 03.01.2018 11:00","160","0"
"03.01.2018 11:00 - 03.01.2018 12:00","369","0"
"03.01.2018 12:00 - 03.01.2018 13:00","407","0"
"03.01.2018 13:00 - 03.01.2018 14:00","408","0"
"03.01.2018 14:00 - 03.01.2018 15:00","428","0"
"03.01.2018 15:00 - 03.01.2018 16:00","341","0"
"03.01.2018 16:00 - 03.01.2018 17:00","356","0"
"03.01.2018 17:00 - 03.01.2018 18:00","76","0"
"03.01.2018 18:00 - 03.01.2018 19:00","7","0"
"03.01.2018 19:00 - 03.01.2018 20:00","0","99"
"03.01.2018 20:00 - 03.01.2018 21:00","155","0"
"03.01.2018 21:00 - 03.01.2018 22:00","182","0"
"03.01.2018 22:00 - 03.01.2018 23:00","182","0"
"03.01.2018 23:00 - 04.01.2018 00:00","188","0"
"04.01.2018 00:00 - 04.01.2018 01:00","94","0"
"04.01.2018 01:00 - 04.01.2018 02:00","214","0"
"04.01.2018 02:00 - 04.01.2018 03:00","201","0"
"04.01.2018 03:00 - 04.01.2018 04:00","187","0"
"04.01.2018 04:00 - 04.01.2018 05:00","162","0"
"04.01.2018 05:00 - 04.01.2018 06:00","76","0"
"04.01.2018 06:00 - 04.01.2018 07:00","177","0"
"04.01.2018 07:00 - 04.01.2018 08:00","0","130"
"04.01.2018 08:00 - 04.01.2018 09:00","0","314"
"04.01.2018 09:00 - 04.01.2018 10:00","0","281"
"04.01.2018 10:00 - 04.01.2018 11:00","0","84"
"04.01.2018 11:00 - 04.01.2018 12:00","0","0"
"04.01.2018 12:00 - 04.01.2018 13:00","142","0"
"04.01.2018 13:00 - 04.01.2018 14:00","129","0"
"04.01.2018 14:00 - 04.01.2018 15:00","122","0"
"04.01.2018 15:00 - 04.01.2018 16:00","5","0"
"04.01.2018 16:00 - 04.01.2018 17:00","0","142"
"04.01.2018 17:00 - 04.01.2018 18:00","0","459"
"04.01.2018 18:00 - 04.01.2018 19:00","0","467"
"04.01.2018 19:00 - 04.01.2018 20:00","0","264"
"04.01.2018 20:00 - 04.01.2018 21:00","0","185"
"04.01.2018 21:00 - 04.01.2018 22:00","0","91"
"04.01.2018 22:00 - 04.01.2018 23:00","135","0"
"04.01.2018 23:00 - 05.01.2018 00:00","163","0"
"05.01.2018 00:00 - 05.01.2018 01:00","178","0"
"05.01.2018 01:00 - 05.01.2018 02:00","174","0"
"05.01.2018 02:00 - 05.01.2018 03:00","212","0"
"05.01.2018 03:00 - 05.01.2018 04:00","206","0"
"05.01.2018 04:00 - 05.01.2018 05:00","220","0"
"05.01.2018 05:00 - 05.01.2018 06:00","230","0"
"05.01.2018 06:00 - 05.01.2018 07:00","257","0"
"05.01.2018 07:00 - 05.01.2018 08:00","53","0"
"05.01.2018 08:00 - 05.01.2018 09:00","51","0"
"05.01.2018 09:00 - 05.01.2018 10:00","72","0"
"05.01.2018 10:00 - 05.01.2018 11:00","73","0"
"05.01.2018 11:00 - 05.01.2018 12:00","171","0"
"05.01.2018 12:00 - 05.01.2018 13:00","226","0"
"05.01.2018 13:00 - 05.01.2018 14:00","245","0"
"05.01.2018 14:00 - 05.01.2018 15:00","367","0"
"05.01.2018 15:00 - 05.01.2018 16:00","368","0"
"05.01.2018 16:00 - 05.01.2018 17:00","289","0"
"05.01.2018 17:00 - 05.01.2018 18:00","148","0"
"05.01.2018 18:00 - 05.01.2018 19:00","108","0"
"05.01.2018 19:00 - 05.01.2018 20:00","169","0"
"05.01.2018 20:00 - 05.01.2018 21:00","340","0"
"05.01.2018 21:00 - 05.01.2018 22:00","286","0"
"05.01.2018 22:00 - 05.01.2018 23:00","244","0"
"05.01.2018 23:00 - 06.01.2018 00:00","183","0"
"06.01.2018 00:00 - 06.01.2018 01:00","224","0"
"06.01.2018 01:00 - 06.01.2018 02:00","224","0"
"06.01.2018 02:00 - 06.01.2018 03:00","244","0"
"06.01.2018 03:00 - 06.01.2018 04:00","249","0"
"06.01.2018 04:00 - 06.01.2018 05:00","249","0"
"06.01.2018 05:00 - 06.01.2018 06:00","238","0"
"06.01.2018 06:00 - 06.01.2018 07:00","146","0"
"06.01.2018 07:00 - 06.01.2018 08:00","63","0"
"06.01.2018 08:00 - 06.01.2018 09:00","53","0"
"06.01.2018 09:00 - 06.01.2018 10:00","65","0"
"06.01.2018 10:00 - 06.01.2018 11:00","124","0"
"06.01.2018 11:00 - 06.01.2018 12:00","237","0"
"06.01.2018 12:00 - 06.01.2018 13:00","215","0"
"06.01.2018 13:00 - 06.01.2018 14:00","225","0"
"06.01.2018 14:00 - 06.01.2018 15:00","192","0"
"06.01.2018 15:00 - 06.01.2018 16:00","186","0"
"06.01.2018 16:00 - 06.01.2018 17:00","0","0"
"06.01.2018 17:00 - 06.01.2018 18:00","0","407"
"06.01.2018 18:00 - 06.01.2018 19:00","0","441"
"06.01.2018 19:00 - 06.01.2018 20:00","0","441"
"06.01.2018 20:00 - 06.01.2018 21:00","0","209"
"06.01.2018 21:00 - 06.01.2018 22:00","99","0"
"06.01.2018 22:00 - 06.01.2018 23:00","217","0"
"06.01.2018 23:00 - 07.01.2018 00:00","165","0"
"07.01.2018 00:00 - 07.01.2018 01:00","137","0"
"07.01.2018 01:00 - 07.01.2018 02:00","129","0"
"07.01.2018 02:00 - 07.01.2018 03:00","129","0"
"07.01.2018 03:00 - 07.01.2018 04:00","168","0"
"07.01.2018 04:00 - 07.01.2018 05:00","171","0"
"07.01.2018 05:00 - 07.01.2018 06:00","190","0"
"07.01.2018 06:00 - 07.01.2018 07:00","197","0"
"07.01.2018 07:00 - 07.01.2018 08:00","157","0"
"07.01.2018 08:00 - 07.01.2018 09:00","210","0"
"07.01.2018 09:00 - 07.01.2018 10:00","252","0"
"07.01.2018 10:00 - 07.01.2018 11:00","289","0"
"07.01.2018 11:00 - 07.01.2018 12:00","294","0"
"07.01.2018 12:00 - 07.01.2018 13:00","278","0"
"07.01.2018 13:00 - 07.01.2018 14:00","237","0"
"07.01.2018 14:00 - 07.01.2018 15:00","237","0"
"07.01.2018 15:00 - 07.01.2018 16:00","237","0"
"07.01.2018 16:00 - 07.01.2018 17:00","262","0"
"07.01.2018 17:00 - 07.01.2018 18:00","0","101"
"07.01.2018 18:00 - 07.01.2018 19:00","0","154"
"07.01.2018 19:00 - 07.01.2018 20:00","0","117"
"07.01.2018 20:00 - 07.01.2018 21:00","0","6"
"07.01.2018 21:00 - 07.01.2018 22:00","214","0"
"07.01.2018 22:00 - 07.01.2018 23:00","225","0"
"07.01.2018 23:00 - 08.01.2018 00:00","140","0"
"08.01.2018 00:00 - 08.01.2018 01:00","86","0"
"08.01.2018 01:00 - 08.01.2018 02:00","313","0"
"08.01.2018 02:00 - 08.01.2018 03:00","314","0"
"08.01.2018 03:00 - 08.01.2018 04:00","309","0"
"08.01.2018 04:00 - 08.01.2018 05:00","335","0"
"08.01.2018 05:00 - 08.01.2018 06:00","438","0"
"08.01.2018 06:00 - 08.01.2018 07:00","328","0"
"08.01.2018 07:00 - 08.01.2018 08:00","0","72"
"08.01.2018 08:00 - 08.01.2018 09:00","0","295"
"08.01.2018 09:00 - 08.01.2018 10:00","0","214"
"08.01.2018 10:00 - 08.01.2018 11:00","0","75"
"08.01.2018 11:00 - 08.01.2018 12:00","284","0"
"08.01.2018 12:00 - 08.01.2018 13:00","350","0"
"08.01.2018 13:00 - 08.01.2018 14:00","383","0"
"08.01.2018 14:00 - 08.01.2018 15:00","358","0"
"08.01.2018 15:00 - 08.01.2018 16:00","61","0"
"08.01.2018 16:00 - 08.01.2018 17:00","0","155"
"08.01.2018 17:00 - 08.01.2018 18:00","0","316"
"08.01.2018 18:00 - 08.01.2018 19:00","0","288"
"08.01.2018 19:00 - 08.01.2018 20:00","0","277"
"08.01.2018 20:00 - 08.01.2018 21:00","0","135"
"08.01.2018 21:00 - 08.01.2018 22:00","76","0"
"08.01.2018 22:00 - 08.01.2018 23:00","70","0"
"08.01.2018 23:00 - 09.01.2018 00:00","2","0"
"09.01.2018 00:00 - 09.01.2018 01:00","216","0"
"09.01.2018 01:00 - 09.01.2018 02:00","301","0"
"09.01.2018 02:00 - 09.01.2018 03:00","287","0"
"09.01.2018 03:00 - 09.01.2018 04:00","387","0"
"09.01.2018 04:00 - 09.01.2018 05:00","407","0"
"09.01.2018 05:00 - 09.01.2018 06:00","378","0"
"09.01.2018 06:00 - 09.01.2018 07:00","376","0"
"09.01.2018 07:00 - 09.01.2018 08:00","121","0"
"09.01.2018 08:00 - 09.01.2018 09:00","0","117"
"09.01.2018 09:00 - 09.01.2018 10:00","0","171"
"09.01.2018 10:00 - 09.01.2018 11:00","0","121"
"09.01.2018 11:00 - 09.01.2018 12:00","2","0"
"09.01.2018 12:00 - 09.01.2018 13:00","88","0"
"09.01.2018 13:00 - 09.01.2018 14:00","67","0"
"09.01.2018 14:00 - 09.01.2018 15:00","68","0"
"09.01.2018 15:00 - 09.01.2018 16:00","0","0"
"09.01.2018 16:00 - 09.01.2018 17:00","0","55"
"09.01.2018 17:00 - 09.01.2018 18:00","0","434"
"09.01.2018 18:00 - 09.01.2018 19:00","0","490"
"09.01.2018 19:00 - 09.01.2018 20:00","0","352"
"09.01.2018 20:00 - 09.01.2018 21:00","0","102"
"09.01.2018 21:00 - 09.01.2018 22:00","56","0"
"09.01.2018 22:00 - 09.01.2018 23:00","174","0"
"09.01.2018 23:00 - 10.01.2018 00:00","220","0"
"10.01.2018 00:00 - 10.01.2018 01:00","221","0"
"10.01.2018 01:00 - 10.01.2018 02:00","169","0"
"10.01.2018 02:00 - 10.01.2018 03:00","234","0"
"10.01.2018 03:00 - 10.01.2018 04:00","154","0"
"10.01.2018 04:00 - 10.01.2018 05:00","258","0"
"10.01.2018 05:00 - 10.01.2018 06:00","312","0"
"10.01.2018 06:00 - 10.01.2018 07:00","336","0"
"10.01.2018 07:00 - 10.01.2018 08:00","0","187"
"10.01.2018 08:00 - 10.01.2018 09:00","0","470"
"10.01.2018 09:00 - 10.01.2018 10:00","0","432"
"10.01.2018 10:00 - 10.01.2018 11:00","0","321"
"10.01.2018 11:00 - 10.01.2018 12:00","0","274"
"10.01.2018 12:00 - 10.01.2018 13:00","0","142"
"10.01.2018 13:00 - 10.01.2018 14:00","0","149"
"10.01.2018 14:00 - 10.01.2018 15:00","0","157"
"10.01.2018 15:00 - 10.01.2018 16:00","0","305"
"10.01.2018 16:00 - 10.01.2018 17:00","0","414"
"10.01.2018 17:00 - 10.01.2018 18:00","0","460"
"10.01.2018 18:00 - 10.01.2018 19:00","0","440"
"10.01.2018 19:00 - 10.01.2018 20:00","0","360"
"10.01.2018 20:00 - 10.01.2018 21:00","0","65"
"10.01.2018 21:00 - 10.01.2018 22:00","52","0"
"10.01.2018 22:00 - 10.01.2018 23:00","114","0"
"10.01.2018 23:00 - 11.01.2018 00:00","157","0"
"11.01.2018 00:00 - 11.01.2018 01:00","180","0"
"11.01.2018 01:00 - 11.01.2018 02:00","190","0"
"11.01.2018 02:00 - 11.01.2018 03:00","197","0"
"11.01.2018 03:00 - 11.01.2018 04:00","190","0"
"11.01.2018 04:00 - 11.01.2018 05:00","210","0"
"11.01.2018 05:00 - 11.01.2018 06:00","282","0"
"11.01.2018 06:00 - 11.01.2018 07:00","349","0"
"11.01.2018 07:00 - 11.01.2018 08:00","0","127"
"11.01.2018 08:00 - 11.01.2018 09:00","0","355"
"11.01.2018 09:00 - 11.01.2018 10:00","0","0"
"11.01.2018 10:00 - 11.01.2018 11:00","0","246"
"11.01.2018 11:00 - 11.01.2018 12:00","0","305"
"11.01.2018 12:00 - 11.01.2018 13:00","0","242"
"11.01.2018 13:00 - 11.01.2018 14:00","0","268"
"11.01.2018 14:00 - 11.01.2018 15:00","0","254"
"11.01.2018 15:00 - 11.01.2018 16:00","0","346"
"11.01.2018 16:00 - 11.01.2018 17:00","0","410"
"11.01.2018 17:00 - 11.01.2018 18:00","0","457"
"11.01.2018 18:00 - 11.01.2018 19:00","0","446"
"11.01.2018 19:00 - 11.01.2018 20:00","0","402"
"11.01.2018 20:00 - 11.01.2018 21:00","0","114"
"11.01.2018 21:00 - 11.01.2018 22:00","237","0"
"11.01.2018 22:00 - 11.01.2018 23:00","216","0"
"11.01.2018 23:00 - 12.01.2018 00:00","186","0"
"12.01.2018 00:00 - 12.01.2018 01:00","171","0"
"12.01.2018 01:00 - 12.01.2018 02:00","203","0"
"12.01.2018 02:00 - 12.01.2018 03:00","193","0"
"12.01.2018 03:00 - 12.01.2018 04:00","180","0"
"12.01.2018 04:00 - 12.01.2018 05:00","208","0"
"12.01.2018 05:00 - 12.01.2018 06:00","278","0"
"12.01.2018 06:00 - 12.01.2018 07:00","357","0"
"12.01.2018 07:00 - 12.01.2018 08:00","0","148"
"12.01.2018 08:00 - 12.01.2018 09:00","0","455"
"12.01.2018 09:00 - 12.01.2018 10:00","0","480"
"12.01.2018 10:00 - 12.01.2018 11:00","0","480"
"12.01.2018 11:00 - 12.01.2018 12:00","0","442"
"12.01.2018 12:00 - 12.01.2018 13:00","0","274"
"12.01.2018 13:00 - 12.01.2018 14:00","0","155"
"12.01.2018 14:00 - 12.01.2018 15:00","0","20"
"12.01.2018 15:00 - 12.01.2018 16:00","0","163"
"12.01.2018 16:00 - 12.01.2018 17:00","0","347"
"12.01.2018 17:00 - 12.01.2018 18:00","0","460"
"12.01.2018 18:00 - 12.01.2018 19:00","0","464"
"12.01.2018 19:00 - 12.01.2018 20:00","0","404"
"12.01.2018 20:00 - 12.01.2018 21:00","0","55"
"12.01.2018 21:00 - 12.01.2018 22:00","244","0"
"12.01.2018 22:00 - 12.01.2018 23:00","179","0"
"12.01.2018 23:00 - 13.01.2018 00:00","187","0"
"13.01.2018 00:00 - 13.01.2018 01:00","223","0"
"13.01.2018 01:00 - 13.01.2018 02:00","228","0"
"13.01.2018 02:00 - 13.01.2018 03:00","60","0"
"13.01.2018 03:00 - 13.01.2018 04:00","0","87"
"13.01.2018 04:00 - 13.01.2018 05:00","117","0"
"13.01.2018 05:00 - 13.01.2018 06:00","373","0"
"13.01.2018 06:00 - 13.01.2018 07:00","269","0"
"13.01.2018 07:00 - 13.01.2018 08:00","261","0"
"13.01.2018 08:00 - 13.01.2018 09:00","332","0"
"13.01.2018 09:00 - 13.01.2018 10:00","292","0"
"13.01.2018 10:00 - 13.01.2018 11:00","362","0"
"13.01.2018 11:00 - 13.01.2018 12:00","398","0"
"13.01.2018 12:00 - 13.01.2018 13:00","399","0"
"13.01.2018 13:00 - 13.01.2018 14:00","371","0"
"13.01.2018 14:00 - 13.01.2018 15:00","379","0"
"13.01.2018 15:00 - 13.01.2018 16:00","378","0"
"13.01.2018 16:00 - 13.01.2018 17:00","149","0"
"13.01.2018 17:00 - 13.01.2018 18:00","0","188"
"13.01.2018 18:00 - 13.01.2018 19:00","0","337"
"13.01.2018 19:00 - 13.01.2018 20:00","0","343"
"13.01.2018 20:00 - 13.01.2018 21:00","0","270"
"13.01.2018 21:00 - 13.01.2018 22:00","160","0"
"13.01.2018 22:00 - 13.01.2018 23:00","0","77"
"13.01.2018 23:00 - 14.01.2018 00:00","0","254"
"14.01.2018 00:00 - 14.01.2018 01:00","0","154"
"14.01.2018 01:00 - 14.01.2018 02:00","0","82"
"14.01.2018 02:00 - 14.01.2018 03:00","0","127"
"14.01.2018 03:00 - 14.01.2018 04:00","0","144"
"14.01.2018 04:00 - 14.01.2018 05:00","0","155"
"14.01.2018 05:00 - 14.01.2018 06:00","0","63"
"14.01.2018 06:00 - 14.01.2018 07:00","0","125"
"14.01.2018 07:00 - 14.01.2018 08:00","0","293"
"14.01.2018 08:00 - 14.01.2018 09:00","0","272"
"14.01.2018 09:00 - 14.01.2018 10:00","0","266"
"14.01.2018 10:00 - 14.01.2018 11:00","0","157"
"14.01.2018 11:00 - 14.01.2018 12:00","0","167"
"14.01.2018 12:00 - 14.01.2018 13:00","0","135"
"14.01.2018 13:00 - 14.01.2018 14:00","0","137"
"14.01.2018 14:00 - 14.01.2018 15:00","68","0"
"14.01.2018 15:00 - 14.01.2018 16:00","89","0"
"14.01.2018 16:00 - 14.01.2018 17:00","70","0"
"14.01.2018 17:00 - 14.01.2018 18:00","0","238"
"14.01.2018 18:00 - 14.01.2018 19:00","0","318"
"14.01.2018 19:00 - 14.01.2018 20:00","0","307"
"14.01.2018 20:00 - 14.01.2018 21:00","0","178"
"14.01.2018 21:00 - 14.01.2018 22:00","232","0"
"14.01.2018 22:00 - 14.01.2018 23:00","257","0"
"14.01.2018 23:00 - 15.01.2018 00:00","129","0"
"15.01.2018 00:00 - 15.01.2018 01:00","116","0"
"15.01.2018 01:00 - 15.01.2018 02:00","142","0"
"15.01.2018 02:00 - 15.01.2018 03:00","158","0"
"15.01.2018 03:00 - 15.01.2018 04:00","159","0"
"15.01.2018 04:00 - 15.01.2018 05:00","192","0"
"15.01.2018 05:00 - 15.01.2018 06:00","276","0"
"15.01.2018 06:00 - 15.01.2018 07:00","394","0"
"15.01.2018 07:00 - 15.01.2018 08:00","96","0"
"15.01.2018 08:00 - 15.01.2018 09:00","74","0"
"15.01.2018 09:00 - 15.01.2018 10:00","7","0"
"15.01.2018 10:00 - 15.01.2018 11:00","0","0"
"15.01.2018 11:00 - 15.01.2018 12:00","0","0"
"15.01.2018 12:00 - 15.01.2018 13:00","0","0"
"15.01.2018 13:00 - 15.01.2018 14:00","0","0"
"15.01.2018 14:00 - 15.01.2018 15:00","0","0"
"15.01.2018 15:00 - 15.01.2018 16:00","0","118"
"15.01.2018 16:00 - 15.01.2018 17:00","0","370"
"15.01.2018 17:00 - 15.01.2018 18:00","0","462"
"15.01.2018 18:00 - 15.01.2018 19:00","0","461"
"15.01.2018 19:00 - 15.01.2018 20:00","0","409"
"15.01.2018 20:00 - 15.01.2018 21:00","0","155"
"15.01.2018 21:00 - 15.01.2018 22:00","0","0"
"15.01.2018 22:00 - 15.01.2018 23:00","205","0"
"15.01.2018 23:00 - 16.01.2018 00:00","212","0"
"16.01.2018 00:00 - 16.01.2018 01:00","229","0"
"16.01.2018 01:00 - 16.01.2018 02:00","264","0"
"16.01.2018 02:00 - 16.01.2018 03:00","246","0"
"16.01.2018 03:00 - 16.01.2018 04:00","235","0"
"16.01.2018 04:00 - 16.01.2018 05:00","257","0"
"16.01.2018 05:00 - 16.01.2018 06:00","298","0"
"16.01.2018 06:00 - 16.01.2018 07:00","415","0"
"16.01.2018 07:00 - 16.01.2018 08:00","424","0"
"16.01.2018 08:00 - 16.01.2018 09:00","238","0"
"16.01.2018 09:00 - 16.01.2018 10:00","450","0"
"16.01.2018 10:00 - 16.01.2018 11:00","467","0"
"16.01.2018 11:00 - 16.01.2018 12:00","472","0"
"16.01.2018 12:00 - 16.01.2018 13:00","472","0"
"16.01.2018 13:00 - 16.01.2018 14:00","470","0"
"16.01.2018 14:00 - 16.01.2018 15:00","470","0"
"16.01.2018 15:00 - 16.01.2018 16:00","444","0"
"16.01.2018 16:00 - 16.01.2018 17:00","378","0"
"16.01.2018 17:00 - 16.01.2018 18:00","241","0"
"16.01.2018 18:00 - 16.01.2018 19:00","228","0"
"16.01.2018 19:00 - 16.01.2018 20:00","413","0"
"16.01.2018 20:00 - 16.01.2018 21:00","434","0"
"16.01.2018 21:00 - 16.01.2018 22:00","354","0"
"16.01.2018 22:00 - 16.01.2018 23:00","326","0"
"16.01.2018 23:00 - 17.01.2018 00:00","289","0"
"17.01.2018 00:00 - 17.01.2018 01:00","234","0"
"17.01.2018 01:00 - 17.01.2018 02:00","174","0"
"17.01.2018 02:00 - 17.01.2018 03:00","206","0"
"17.01.2018 03:00 - 17.01.2018 04:00","172","0"
"17.01.2018 04:00 - 17.01.2018 05:00","248","0"
"17.01.2018 05:00 - 17.01.2018 06:00","375","0"
"17.01.2018 06:00 - 17.01.2018 07:00","459","0"
"17.01.2018 07:00 - 17.01.2018 08:00","483","0"
"17.01.2018 08:00 - 17.01.2018 09:00","491","0"
"17.01.2018 09:00 - 17.01.2018 10:00","496","0"
"17.01.2018 10:00 - 17.01.2018 11:00","496","0"
"17.01.2018 11:00 - 17.01.2018 12:00","493","0"
"17.01.2018 12:00 - 17.01.2018 13:00","494","0"
"17.01.2018 13:00 - 17.01.2018 14:00","482","0"
"17.01.2018 14:00 - 17.01.2018 15:00","486","0"
"17.01.2018 15:00 - 17.01.2018 16:00","483","0"
"17.01.2018 16:00 - 17.01.2018 17:00","453","0"
"17.01.2018 17:00 - 17.01.2018 18:00","293","0"
"17.01.2018 18:00 - 17.01.2018 19:00","231","0"
"17.01.2018 19:00 - 17.01.2018 20:00","299","0"
"17.01.2018 20:00 - 17.01.2018 21:00","315","0"
"17.01.2018 21:00 - 17.01.2018 22:00","371","0"
"17.01.2018 22:00 - 17.01.2018 23:00","369","0"
"17.01.2018 23:00 - 18.01.2018 00:00","0","70"
"18.01.2018 00:00 - 18.01.2018 01:00","0","46"
"18.01.2018 01:00 - 18.01.2018 02:00","193","0"
"18.01.2018 02:00 - 18.01.2018 03:00","6","0"
"18.01.2018 03:00 - 18.01.2018 04:00","0","0"
"18.01.2018 04:00 - 18.01.2018 05:00","3","0"
"18.01.2018 05:00 - 18.01.2018 06:00","71","0"
"18.01.2018 06:00 - 18.01.2018 07:00","355","0"
"18.01.2018 07:00 - 18.01.2018 08:00","78","0"
"18.01.2018 08:00 - 18.01.2018 09:00","0","31"
"18.01.2018 09:00 - 18.01.2018 10:00","0","58"
"18.01.2018 10:00 - 18.01.2018 11:00","250","0"
"18.01.2018 11:00 - 18.01.2018 12:00","395","0"
"18.01.2018 12:00 - 18.01.2018 13:00","347","0"
"18.01.2018 13:00 - 18.01.2018 14:00","336","0"
"18.01.2018 14:00 - 18.01.2018 15:00","440","0"
"18.01.2018 15:00 - 18.01.2018 16:00","402","0"
"18.01.2018 16:00 - 18.01.2018 17:00","191","0"
"18.01.2018 17:00 - 18.01.2018 18:00","90","0"
"18.01.2018 18:00 - 18.01.2018 19:00","110","0"
"18.01.2018 19:00 - 18.01.2018 20:00","246","0"
"18.01.2018 20:00 - 18.01.2018 21:00","331","0"
"18.01.2018 21:00 - 18.01.2018 22:00","409","0"
"18.01.2018 22:00 - 18.01.2018 23:00","368","0"
"18.01.2018 23:00 - 19.01.2018 00:00","301","0"
"19.01.2018 00:00 - 19.01.2018 01:00","270","0"
"19.01.2018 01:00 - 19.01.2018 02:00","258","0"
"19.01.2018 02:00 - 19.01.2018 03:00","242","0"
"19.01.2018 03:00 - 19.01.2018 04:00","240","0"
"19.01.2018 04:00 - 19.01.2018 05:00","256","0"
"19.01.2018 05:00 - 19.01.2018 06:00","413","0"
"19.01.2018 06:00 - 19.01.2018 07:00","421","0"
"19.01.2018 07:00 - 19.01.2018 08:00","313","0"
"19.01.2018 08:00 - 19.01.2018 09:00","311","0"
"19.01.2018 09:00 - 19.01.2018 10:00","444","0"
"19.01.2018 10:00 - 19.01.2018 11:00","453","0"
"19.01.2018 11:00 - 19.01.2018 12:00","453","0"
"19.01.2018 12:00 - 19.01.2018 13:00","453","0"
"19.01.2018 13:00 - 19.01.2018 14:00","453","0"
"19.01.2018 14:00 - 19.01.2018 15:00","452","0"
"19.01.2018 15:00 - 19.01.2018 16:00","435","0"
"19.01.2018 16:00 - 19.01.2018 17:00","426","0"
"19.01.2018 17:00 - 19.01.2018 18:00","412","0"
"19.01.2018 18:00 - 19.01.2018 19:00","340","0"
"19.01.2018 19:00 - 19.01.2018 20:00","321","0"
"19.01.2018 20:00 - 19.01.2018 21:00","397","0"
"19.01.2018 21:00 - 19.01.2018 22:00","388","0"
"19.01.2018 22:00 - 19.01.2018 23:00","305","0"
"19.01.2018 23:00 - 20.01.2018 00:00","265","0"
"20.01.2018 00:00 - 20.01.2018 01:00","220","0"
"20.01.2018 01:00 - 20.01.2018 02:00","250","0"
"20.01.2018 02:00 - 20.01.2018 03:00","237","0"
"20.01.2018 03:00 - 20.01.2018 04:00","221","0"
"20.01.2018 04:00 - 20.01.2018 05:00","221","0"
"20.01.2018 05:00 - 20.01.2018 06:00","244","0"
"20.01.2018 06:00 - 20.01.2018 07:00","245","0"
