"Time (CET)","Sweden (SE) > Poland (PL) [MW]","Poland (PL) > Sweden (SE) [MW]"
"02.01.2018 07:00 - 02.01.2018 08:00","530","0"
"02.01.2018 08:00 - 02.01.2018 09:00","597","0"
"02.01.2018 09:00 - 02.01.2018 10:00","597","0"
"02.01.2018 10:00 - 02.01.2018 11:00","597","0"
"02.01.2018 11:00 - 02.01.2018 12:00","597","0"
"02.01.2018 12:00 - 02.01.2018 13:00","598","0"
"02.01.2018 13:00 - 02.01.2018 14:00","598","0"
"02.01.2018 14:00 - 02.01.2018 15:00","598","0"
"02.01.2018 15:00 - 02.01.2018 16:00","598","0"
"02.01.2018 16:00 - 02.01.2018 17:00","598","0"
"02.01.2018 17:00 - 02.01.2018 18:00","598","0"
"02.01.2018 18:00 - 02.01.2018 19:00","598","0"
"02.01.2018 19:00 - 02.01.2018 20:00","598","0"
"02.01.2018 20:00 - 02.01.2018 21:00","598","0"
"02.01.2018 21:00 - 02.01.2018 22:00","598","0"
"02.01.2018 22:00 - 02.01.2018 23:00","598","0"
"02.01.2018 23:00 - 03.01.2018 00:00","598","0"
"03.01.2018 00:00 - 03.01.2018 01:00","595","0"
"03.01.2018 01:00 - 03.01.2018 02:00","462","0"
"03.01.2018 02:00 - 03.01.2018 03:00","369","0"
"03.01.2018 03:00 - 03.01.2018 04:00","354","0"
"03.01.2018 04:00 - 03.01.2018 05:00","348","0"
"03.01.2018 05:00 - 03.01.2018 06:00","470","0"
"03.01.2018 06:00 - 03.01.2018 07:00","598","0"
"03.01.2018 07:00 - 03.01.2018 08:00","598","0"
"03.01.2018 08:00 - 03.01.2018 09:00","598","0"
"03.01.2018 09:00 - 03.01.2018 10:00","598","0"
"03.01.2018 10:00 - 03.01.2018 11:00","598","0"
"03.01.2018 11:00 - 03.01.2018 12:00","597","0"
"03.01.2018 12:00 - 03.01.2018 13:00","598","0"
"03.01.2018 13:00 - 03.01.2018 14:00","597","0"
"03.01.2018 14:00 - 03.01.2018 15:00","597","0"
"03.01.2018 15:00 - 03.01.2018 16:00","598","0"
"03.01.2018 16:00 - 03.01.2018 17:00","598","0"
"03.01.2018 17:00 - 03.01.2018 18:00","597","0"
"03.01.2018 18:00 - 03.01.2018 19:00","597","0"
"03.01.2018 19:00 - 03.01.2018 20:00","598","0"
"03.01.2018 20:00 - 03.01.2018 21:00","598","0"
"03.01.2018 21:00 - 03.01.2018 22:00","598","0"
"03.01.2018 22:00 - 03.01.2018 23:00","576","0"
"03.01.2018 23:00 - 04.01.2018 00:00","27","0"
"04.01.2018 00:00 - 04.01.2018 01:00","0","2"
"04.01.2018 01:00 - 04.01.2018 02:00","0","120"
"04.01.2018 02:00 - 04.01.2018 03:00","0","303"
"04.01.2018 03:00 - 04.01.2018 04:00","0","318"
"04.01.2018 04:00 - 04.01.2018 05:00","0","139"
"04.01.2018 05:00 - 04.01.2018 06:00","0","339"
"04.01.2018 06:00 - 04.01.2018 07:00","0","12"
"04.01.2018 07:00 - 04.01.2018 08:00","332","0"
"04.01.2018 08:00 - 04.01.2018 09:00","578","0"
"04.01.2018 09:00 - 04.01.2018 10:00","598","0"
"04.01.2018 10:00 - 04.01.2018 11:00","598","0"
"04.01.2018 11:00 - 04.01.2018 12:00","598","0"
"04.01.2018 12:00 - 04.01.2018 13:00","598","0"
"04.01.2018 13:00 - 04.01.2018 14:00","598","0"
"04.01.2018 14:00 - 04.01.2018 15:00","598","0"
"04.01.2018 15:00 - 04.01.2018 16:00","598","0"
"04.01.2018 16:00 - 04.01.2018 17:00","597","0"
"04.01.2018 17:00 - 04.01.2018 18:00","598","0"
"04.01.2018 18:00 - 04.01.2018 19:00","598","0"
"04.01.2018 19:00 - 04.01.2018 20:00","598","0"
"04.01.2018 20:00 - 04.01.2018 21:00","598","0"
"04.01.2018 21:00 - 04.01.2018 22:00","598","0"
"04.01.2018 22:00 - 04.01.2018 23:00","576","0"
"04.01.2018 23:00 - 05.01.2018 00:00","27","0"
"05.01.2018 00:00 - 05.01.2018 01:00","0","3"
"05.01.2018 01:00 - 05.01.2018 02:00","0","207"
"05.01.2018 02:00 - 05.01.2018 03:00","0","340"
"05.01.2018 03:00 - 05.01.2018 04:00","0","341"
"05.01.2018 04:00 - 05.01.2018 05:00","0","367"
"05.01.2018 05:00 - 05.01.2018 06:00","0","402"
"05.01.2018 06:00 - 05.01.2018 07:00","0","13"
"05.01.2018 07:00 - 05.01.2018 08:00","433","0"
"05.01.2018 08:00 - 05.01.2018 09:00","482","0"
"05.01.2018 09:00 - 05.01.2018 10:00","596","0"
"05.01.2018 10:00 - 05.01.2018 11:00","597","0"
"05.01.2018 11:00 - 05.01.2018 12:00","597","0"
"05.01.2018 12:00 - 05.01.2018 13:00","597","0"
"05.01.2018 13:00 - 05.01.2018 14:00","597","0"
"05.01.2018 14:00 - 05.01.2018 15:00","597","0"
"05.01.2018 15:00 - 05.01.2018 16:00","598","0"
"05.01.2018 16:00 - 05.01.2018 17:00","598","0"
"05.01.2018 17:00 - 05.01.2018 18:00","598","0"
"05.01.2018 18:00 - 05.01.2018 19:00","598","0"
"05.01.2018 19:00 - 05.01.2018 20:00","598","0"
"05.01.2018 20:00 - 05.01.2018 21:00","597","0"
"05.01.2018 21:00 - 05.01.2018 22:00","597","0"
"05.01.2018 22:00 - 05.01.2018 23:00","232","0"
"05.01.2018 23:00 - 06.01.2018 00:00","3","0"
"06.01.2018 00:00 - 06.01.2018 01:00","0","0"
"06.01.2018 01:00 - 06.01.2018 02:00","0","121"
"06.01.2018 02:00 - 06.01.2018 03:00","0","107"
"06.01.2018 03:00 - 06.01.2018 04:00","0","165"
"06.01.2018 04:00 - 06.01.2018 05:00","0","142"
"06.01.2018 05:00 - 06.01.2018 06:00","0","333"
"06.01.2018 06:00 - 06.01.2018 07:00","0","311"
"06.01.2018 07:00 - 06.01.2018 08:00","0","181"
"06.01.2018 08:00 - 06.01.2018 09:00","6","0"
"06.01.2018 09:00 - 06.01.2018 10:00","396","0"
"06.01.2018 10:00 - 06.01.2018 11:00","597","0"
"06.01.2018 11:00 - 06.01.2018 12:00","598","0"
"06.01.2018 12:00 - 06.01.2018 13:00","598","0"
"06.01.2018 13:00 - 06.01.2018 14:00","598","0"
"06.01.2018 14:00 - 06.01.2018 15:00","598","0"
"06.01.2018 15:00 - 06.01.2018 16:00","598","0"
"06.01.2018 16:00 - 06.01.2018 17:00","598","0"
"06.01.2018 17:00 - 06.01.2018 18:00","598","0"
"06.01.2018 18:00 - 06.01.2018 19:00","598","0"
"06.01.2018 19:00 - 06.01.2018 20:00","598","0"
"06.01.2018 20:00 - 06.01.2018 21:00","598","0"
"06.01.2018 21:00 - 06.01.2018 22:00","592","0"
"06.01.2018 22:00 - 06.01.2018 23:00","462","0"
"06.01.2018 23:00 - 07.01.2018 00:00","80","0"
"07.01.2018 00:00 - 07.01.2018 01:00","83","0"
"07.01.2018 01:00 - 07.01.2018 02:00","0","0"
"07.01.2018 02:00 - 07.01.2018 03:00","0","0"
"07.01.2018 03:00 - 07.01.2018 04:00","0","0"
"07.01.2018 04:00 - 07.01.2018 05:00","0","0"
"07.01.2018 05:00 - 07.01.2018 06:00","0","0"
"07.01.2018 06:00 - 07.01.2018 07:00","0","0"
"07.01.2018 07:00 - 07.01.2018 08:00","2","0"
"07.01.2018 08:00 - 07.01.2018 09:00","358","0"
"07.01.2018 09:00 - 07.01.2018 10:00","598","0"
"07.01.2018 10:00 - 07.01.2018 11:00","598","0"
"07.01.2018 11:00 - 07.01.2018 12:00","598","0"
"07.01.2018 12:00 - 07.01.2018 13:00","598","0"
"07.01.2018 13:00 - 07.01.2018 14:00","598","0"
"07.01.2018 14:00 - 07.01.2018 15:00","598","0"
"07.01.2018 15:00 - 07.01.2018 16:00","598","0"
"07.01.2018 16:00 - 07.01.2018 17:00","598","0"
"07.01.2018 17:00 - 07.01.2018 18:00","598","0"
"07.01.2018 18:00 - 07.01.2018 19:00","598","0"
"07.01.2018 19:00 - 07.01.2018 20:00","598","0"
"07.01.2018 20:00 - 07.01.2018 21:00","598","0"
"07.01.2018 21:00 - 07.01.2018 22:00","598","0"
"07.01.2018 22:00 - 07.01.2018 23:00","597","0"
"07.01.2018 23:00 - 08.01.2018 00:00","521","0"
"08.01.2018 00:00 - 08.01.2018 01:00","0","32"
"08.01.2018 01:00 - 08.01.2018 02:00","0","208"
"08.01.2018 02:00 - 08.01.2018 03:00","0","119"
"08.01.2018 03:00 - 08.01.2018 04:00","0","260"
"08.01.2018 04:00 - 08.01.2018 05:00","0","93"
"08.01.2018 05:00 - 08.01.2018 06:00","0","0"
"08.01.2018 06:00 - 08.01.2018 07:00","303","0"
"08.01.2018 07:00 - 08.01.2018 08:00","595","0"
"08.01.2018 08:00 - 08.01.2018 09:00","598","0"
"08.01.2018 09:00 - 08.01.2018 10:00","598","0"
"08.01.2018 10:00 - 08.01.2018 11:00","598","0"
"08.01.2018 11:00 - 08.01.2018 12:00","598","0"
"08.01.2018 12:00 - 08.01.2018 13:00","598","0"
"08.01.2018 13:00 - 08.01.2018 14:00","598","0"
"08.01.2018 14:00 - 08.01.2018 15:00","598","0"
"08.01.2018 15:00 - 08.01.2018 16:00","598","0"
"08.01.2018 16:00 - 08.01.2018 17:00","598","0"
"08.01.2018 17:00 - 08.01.2018 18:00","598","0"
"08.01.2018 18:00 - 08.01.2018 19:00","598","0"
"08.01.2018 19:00 - 08.01.2018 20:00","598","0"
"08.01.2018 20:00 - 08.01.2018 21:00","598","0"
"08.01.2018 21:00 - 08.01.2018 22:00","598","0"
"08.01.2018 22:00 - 08.01.2018 23:00","598","0"
"08.01.2018 23:00 - 09.01.2018 00:00","593","0"
"09.01.2018 00:00 - 09.01.2018 01:00","225","0"
"09.01.2018 01:00 - 09.01.2018 02:00","133","0"
"09.01.2018 02:00 - 09.01.2018 03:00","0","0"
"09.01.2018 03:00 - 09.01.2018 04:00","0","0"
"09.01.2018 04:00 - 09.01.2018 05:00","0","0"
"09.01.2018 05:00 - 09.01.2018 06:00","3","0"
"09.01.2018 06:00 - 09.01.2018 07:00","530","0"
"09.01.2018 07:00 - 09.01.2018 08:00","598","0"
"09.01.2018 08:00 - 09.01.2018 09:00","598","0"
"09.01.2018 09:00 - 09.01.2018 10:00","598","0"
"09.01.2018 10:00 - 09.01.2018 11:00","598","0"
"09.01.2018 11:00 - 09.01.2018 12:00","598","0"
"09.01.2018 12:00 - 09.01.2018 13:00","598","0"
"09.01.2018 13:00 - 09.01.2018 14:00","598","0"
"09.01.2018 14:00 - 09.01.2018 15:00","598","0"
"09.01.2018 15:00 - 09.01.2018 16:00","598","0"
"09.01.2018 16:00 - 09.01.2018 17:00","598","0"
"09.01.2018 17:00 - 09.01.2018 18:00","598","0"
"09.01.2018 18:00 - 09.01.2018 19:00","598","0"
"09.01.2018 19:00 - 09.01.2018 20:00","598","0"
"09.01.2018 20:00 - 09.01.2018 21:00","598","0"
"09.01.2018 21:00 - 09.01.2018 22:00","592","0"
"09.01.2018 22:00 - 09.01.2018 23:00","368","0"
"09.01.2018 23:00 - 10.01.2018 00:00","12","0"
"10.01.2018 00:00 - 10.01.2018 01:00","0","0"
"10.01.2018 01:00 - 10.01.2018 02:00","0","0"
"10.01.2018 02:00 - 10.01.2018 03:00","0","0"
"10.01.2018 03:00 - 10.01.2018 04:00","0","0"
"10.01.2018 04:00 - 10.01.2018 05:00","0","0"
"10.01.2018 05:00 - 10.01.2018 06:00","84","0"
"10.01.2018 06:00 - 10.01.2018 07:00","581","0"
"10.01.2018 07:00 - 10.01.2018 08:00","597","0"
"10.01.2018 08:00 - 10.01.2018 09:00","597","0"
"10.01.2018 09:00 - 10.01.2018 10:00","597","0"
"10.01.2018 10:00 - 10.01.2018 11:00","597","0"
"10.01.2018 11:00 - 10.01.2018 12:00","598","0"
"10.01.2018 12:00 - 10.01.2018 13:00","598","0"
"10.01.2018 13:00 - 10.01.2018 14:00","598","0"
"10.01.2018 14:00 - 10.01.2018 15:00","598","0"
"10.01.2018 15:00 - 10.01.2018 16:00","598","0"
"10.01.2018 16:00 - 10.01.2018 17:00","598","0"
"10.01.2018 17:00 - 10.01.2018 18:00","598","0"
"10.01.2018 18:00 - 10.01.2018 19:00","598","0"
"10.01.2018 19:00 - 10.01.2018 20:00","598","0"
"10.01.2018 20:00 - 10.01.2018 21:00","598","0"
"10.01.2018 21:00 - 10.01.2018 22:00","598","0"
"10.01.2018 22:00 - 10.01.2018 23:00","598","0"
"10.01.2018 23:00 - 11.01.2018 00:00","596","0"
"11.01.2018 00:00 - 11.01.2018 01:00","444","0"
"11.01.2018 01:00 - 11.01.2018 02:00","15","0"
"11.01.2018 02:00 - 11.01.2018 03:00","0","0"
"11.01.2018 03:00 - 11.01.2018 04:00","60","0"
"11.01.2018 04:00 - 11.01.2018 05:00","185","0"
"11.01.2018 05:00 - 11.01.2018 06:00","356","0"
"11.01.2018 06:00 - 11.01.2018 07:00","172","0"
"11.01.2018 07:00 - 11.01.2018 08:00","5","0"
"11.01.2018 08:00 - 11.01.2018 09:00","329","0"
"11.01.2018 09:00 - 11.01.2018 10:00","594","0"
"11.01.2018 10:00 - 11.01.2018 11:00","598","0"
"11.01.2018 11:00 - 11.01.2018 12:00","598","0"
"11.01.2018 12:00 - 11.01.2018 13:00","598","0"
"11.01.2018 13:00 - 11.01.2018 14:00","598","0"
"11.01.2018 14:00 - 11.01.2018 15:00","598","0"
"11.01.2018 15:00 - 11.01.2018 16:00","598","0"
"11.01.2018 16:00 - 11.01.2018 17:00","598","0"
"11.01.2018 17:00 - 11.01.2018 18:00","598","0"
"11.01.2018 18:00 - 11.01.2018 19:00","598","0"
"11.01.2018 19:00 - 11.01.2018 20:00","598","0"
"11.01.2018 20:00 - 11.01.2018 21:00","598","0"
"11.01.2018 21:00 - 11.01.2018 22:00","598","0"
"11.01.2018 22:00 - 11.01.2018 23:00","598","0"
"11.01.2018 23:00 - 12.01.2018 00:00","598","0"
"12.01.2018 00:00 - 12.01.2018 01:00","597","0"
"12.01.2018 01:00 - 12.01.2018 02:00","159","0"
"12.01.2018 02:00 - 12.01.2018 03:00","1","0"
"12.01.2018 03:00 - 12.01.2018 04:00","6","0"
"12.01.2018 04:00 - 12.01.2018 05:00","379","0"
"12.01.2018 05:00 - 12.01.2018 06:00","592","0"
"12.01.2018 06:00 - 12.01.2018 07:00","598","0"
"12.01.2018 07:00 - 12.01.2018 08:00","598","0"
"12.01.2018 08:00 - 12.01.2018 09:00","598","0"
"12.01.2018 09:00 - 12.01.2018 10:00","598","0"
"12.01.2018 10:00 - 12.01.2018 11:00","598","0"
"12.01.2018 11:00 - 12.01.2018 12:00","598","0"
"12.01.2018 12:00 - 12.01.2018 13:00","598","0"
"12.01.2018 13:00 - 12.01.2018 14:00","598","0"
"12.01.2018 14:00 - 12.01.2018 15:00","598","0"
"12.01.2018 15:00 - 12.01.2018 16:00","598","0"
"12.01.2018 16:00 - 12.01.2018 17:00","598","0"
"12.01.2018 17:00 - 12.01.2018 18:00","598","0"
"12.01.2018 18:00 - 12.01.2018 19:00","598","0"
"12.01.2018 19:00 - 12.01.2018 20:00","598","0"
"12.01.2018 20:00 - 12.01.2018 21:00","598","0"
"12.01.2018 21:00 - 12.01.2018 22:00","594","0"
"12.01.2018 22:00 - 12.01.2018 23:00","538","0"
"12.01.2018 23:00 - 13.01.2018 00:00","114","0"
"13.01.2018 00:00 - 13.01.2018 01:00","457","0"
"13.01.2018 01:00 - 13.01.2018 02:00","147","0"
"13.01.2018 02:00 - 13.01.2018 03:00","2","0"
"13.01.2018 03:00 - 13.01.2018 04:00","0","0"
"13.01.2018 04:00 - 13.01.2018 05:00","0","0"
"13.01.2018 05:00 - 13.01.2018 06:00","2","0"
"13.01.2018 06:00 - 13.01.2018 07:00","202","0"
"13.01.2018 07:00 - 13.01.2018 08:00","531","0"
"13.01.2018 08:00 - 13.01.2018 09:00","598","0"
"13.01.2018 09:00 - 13.01.2018 10:00","598","0"
"13.01.2018 10:00 - 13.01.2018 11:00","597","0"
"13.01.2018 11:00 - 13.01.2018 12:00","597","0"
"13.01.2018 12:00 - 13.01.2018 13:00","597","0"
"13.01.2018 13:00 - 13.01.2018 14:00","597","0"
"13.01.2018 14:00 - 13.01.2018 15:00","598","0"
"13.01.2018 15:00 - 13.01.2018 16:00","597","0"
"13.01.2018 16:00 - 13.01.2018 17:00","598","0"
"13.01.2018 17:00 - 13.01.2018 18:00","598","0"
"13.01.2018 18:00 - 13.01.2018 19:00","598","0"
"13.01.2018 19:00 - 13.01.2018 20:00","598","0"
"13.01.2018 20:00 - 13.01.2018 21:00","598","0"
"13.01.2018 21:00 - 13.01.2018 22:00","598","0"
"13.01.2018 22:00 - 13.01.2018 23:00","592","0"
"13.01.2018 23:00 - 14.01.2018 00:00","365","0"
"14.01.2018 00:00 - 14.01.2018 01:00","15","0"
"14.01.2018 01:00 - 14.01.2018 02:00","0","0"
"14.01.2018 02:00 - 14.01.2018 03:00","0","0"
"14.01.2018 03:00 - 14.01.2018 04:00","0","0"
"14.01.2018 04:00 - 14.01.2018 05:00","0","0"
"14.01.2018 05:00 - 14.01.2018 06:00","0","0"
"14.01.2018 06:00 - 14.01.2018 07:00","3","0"
"14.01.2018 07:00 - 14.01.2018 08:00","197","0"
"14.01.2018 08:00 - 14.01.2018 09:00","575","0"
"14.01.2018 09:00 - 14.01.2018 10:00","597","0"
"14.01.2018 10:00 - 14.01.2018 11:00","597","0"
"14.01.2018 11:00 - 14.01.2018 12:00","597","0"
"14.01.2018 12:00 - 14.01.2018 13:00","597","0"
"14.01.2018 13:00 - 14.01.2018 14:00","597","0"
"14.01.2018 14:00 - 14.01.2018 15:00","597","0"
"14.01.2018 15:00 - 14.01.2018 16:00","597","0"
"14.01.2018 16:00 - 14.01.2018 17:00","598","0"
"14.01.2018 17:00 - 14.01.2018 18:00","597","0"
"14.01.2018 18:00 - 14.01.2018 19:00","598","0"
"14.01.2018 19:00 - 14.01.2018 20:00","597","0"
"14.01.2018 20:00 - 14.01.2018 21:00","597","0"
"14.01.2018 21:00 - 14.01.2018 22:00","597","0"
"14.01.2018 22:00 - 14.01.2018 23:00","596","0"
"14.01.2018 23:00 - 15.01.2018 00:00","547","0"
"15.01.2018 00:00 - 15.01.2018 01:00","50","0"
"15.01.2018 01:00 - 15.01.2018 02:00","243","0"
"15.01.2018 02:00 - 15.01.2018 03:00","92","0"
"15.01.2018 03:00 - 15.01.2018 04:00","0","0"
"15.01.2018 04:00 - 15.01.2018 05:00","2","0"
"15.01.2018 05:00 - 15.01.2018 06:00","64","0"
"15.01.2018 06:00 - 15.01.2018 07:00","497","0"
"15.01.2018 07:00 - 15.01.2018 08:00","572","0"
"15.01.2018 08:00 - 15.01.2018 09:00","597","0"
"15.01.2018 09:00 - 15.01.2018 10:00","598","0"
"15.01.2018 10:00 - 15.01.2018 11:00","598","0"
"15.01.2018 11:00 - 15.01.2018 12:00","598","0"
"15.01.2018 12:00 - 15.01.2018 13:00","598","0"
"15.01.2018 13:00 - 15.01.2018 14:00","598","0"
"15.01.2018 14:00 - 15.01.2018 15:00","598","0"
"15.01.2018 15:00 - 15.01.2018 16:00","598","0"
"15.01.2018 16:00 - 15.01.2018 17:00","598","0"
"15.01.2018 17:00 - 15.01.2018 18:00","598","0"
"15.01.2018 18:00 - 15.01.2018 19:00","597","0"
"15.01.2018 19:00 - 15.01.2018 20:00","598","0"
"15.01.2018 20:00 - 15.01.2018 21:00","597","0"
"15.01.2018 21:00 - 15.01.2018 22:00","576","0"
"15.01.2018 22:00 - 15.01.2018 23:00","31","0"
"15.01.2018 23:00 - 16.01.2018 00:00","120","0"
"16.01.2018 00:00 - 16.01.2018 01:00","215","0"
"16.01.2018 01:00 - 16.01.2018 02:00","198","0"
"16.01.2018 02:00 - 16.01.2018 03:00","138","0"
"16.01.2018 03:00 - 16.01.2018 04:00","125","0"
"16.01.2018 04:00 - 16.01.2018 05:00","0","69"
"16.01.2018 05:00 - 16.01.2018 06:00","0","83"
"16.01.2018 06:00 - 16.01.2018 07:00","274","0"
"16.01.2018 07:00 - 16.01.2018 08:00","298","0"
"16.01.2018 08:00 - 16.01.2018 09:00","299","0"
"16.01.2018 09:00 - 16.01.2018 10:00","397","0"
"16.01.2018 10:00 - 16.01.2018 11:00","401","0"
"16.01.2018 11:00 - 16.01.2018 12:00","595","0"
"16.01.2018 12:00 - 16.01.2018 13:00","598","0"
"16.01.2018 13:00 - 16.01.2018 14:00","598","0"
"16.01.2018 14:00 - 16.01.2018 15:00","597","0"
"16.01.2018 15:00 - 16.01.2018 16:00","597","0"
"16.01.2018 16:00 - 16.01.2018 17:00","597","0"
"16.01.2018 17:00 - 16.01.2018 18:00","598","0"
"16.01.2018 18:00 - 16.01.2018 19:00","598","0"
"16.01.2018 19:00 - 16.01.2018 20:00","598","0"
"16.01.2018 20:00 - 16.01.2018 21:00","598","0"
"16.01.2018 21:00 - 16.01.2018 22:00","591","0"
"16.01.2018 22:00 - 16.01.2018 23:00","325","0"
"16.01.2018 23:00 - 17.01.2018 00:00","196","0"
"17.01.2018 00:00 - 17.01.2018 01:00","0","0"
"17.01.2018 01:00 - 17.01.2018 02:00","0","60"
"17.01.2018 02:00 - 17.01.2018 03:00","0","0"
"17.01.2018 03:00 - 17.01.2018 04:00","102","0"
"17.01.2018 04:00 - 17.01.2018 05:00","0","0"
"17.01.2018 05:00 - 17.01.2018 06:00","103","0"
"17.01.2018 06:00 - 17.01.2018 07:00","559","0"
"17.01.2018 07:00 - 17.01.2018 08:00","592","0"
"17.01.2018 08:00 - 17.01.2018 09:00","327","0"
"17.01.2018 09:00 - 17.01.2018 10:00","592","0"
"17.01.2018 10:00 - 17.01.2018 11:00","598","0"
"17.01.2018 11:00 - 17.01.2018 12:00","598","0"
"17.01.2018 12:00 - 17.01.2018 13:00","598","0"
"17.01.2018 13:00 - 17.01.2018 14:00","598","0"
"17.01.2018 14:00 - 17.01.2018 15:00","598","0"
"17.01.2018 15:00 - 17.01.2018 16:00","598","0"
"17.01.2018 16:00 - 17.01.2018 17:00","598","0"
"17.01.2018 17:00 - 17.01.2018 18:00","598","0"
"17.01.2018 18:00 - 17.01.2018 19:00","598","0"
"17.01.2018 19:00 - 17.01.2018 20:00","598","0"
"17.01.2018 20:00 - 17.01.2018 21:00","598","0"
"17.01.2018 21:00 - 17.01.2018 22:00","598","0"
"17.01.2018 22:00 - 17.01.2018 23:00","598","0"
"17.01.2018 23:00 - 18.01.2018 00:00","576","0"
"18.01.2018 00:00 - 18.01.2018 01:00","28","0"
"18.01.2018 01:00 - 18.01.2018 02:00","0","0"
"18.01.2018 02:00 - 18.01.2018 03:00","0","122"
"18.01.2018 03:00 - 18.01.2018 04:00","0","0"
"18.01.2018 04:00 - 18.01.2018 05:00","19","0"
"18.01.2018 05:00 - 18.01.2018 06:00","509","0"
"18.01.2018 06:00 - 18.01.2018 07:00","597","0"
"18.01.2018 07:00 - 18.01.2018 08:00","561","0"
"18.01.2018 08:00 - 18.01.2018 09:00","596","0"
"18.01.2018 09:00 - 18.01.2018 10:00","598","0"
"18.01.2018 10:00 - 18.01.2018 11:00","598","0"
"18.01.2018 11:00 - 18.01.2018 12:00","598","0"
"18.01.2018 12:00 - 18.01.2018 13:00","598","0"
"18.01.2018 13:00 - 18.01.2018 14:00","598","0"
"18.01.2018 14:00 - 18.01.2018 15:00","598","0"
"18.01.2018 15:00 - 18.01.2018 16:00","598","0"
"18.01.2018 16:00 - 18.01.2018 17:00","598","0"
"18.01.2018 17:00 - 18.01.2018 18:00","598","0"
"18.01.2018 18:00 - 18.01.2018 19:00","598","0"
"18.01.2018 19:00 - 18.01.2018 20:00","591","0"
"18.01.2018 20:00 - 18.01.2018 21:00","488","0"
"18.01.2018 21:00 - 18.01.2018 22:00","592","0"
"18.01.2018 22:00 - 18.01.2018 23:00","102","0"
"18.01.2018 23:00 - 19.01.2018 00:00","0","0"
"19.01.2018 00:00 - 19.01.2018 01:00","0","0"
"19.01.2018 01:00 - 19.01.2018 02:00","0","0"
"19.01.2018 02:00 - 19.01.2018 03:00","0","0"
"19.01.2018 03:00 - 19.01.2018 04:00","0","0"
"19.01.2018 04:00 - 19.01.2018 05:00","0","0"
"19.01.2018 05:00 - 19.01.2018 06:00","10","0"
"19.01.2018 06:00 - 19.01.2018 07:00","444","0"
"19.01.2018 07:00 - 19.01.2018 08:00","489","0"
"19.01.2018 08:00 - 19.01.2018 09:00","490","0"
"19.01.2018 09:00 - 19.01.2018 10:00","542","0"
"19.01.2018 10:00 - 19.01.2018 11:00","596","0"
"19.01.2018 11:00 - 19.01.2018 12:00","598","0"
"19.01.2018 12:00 - 19.01.2018 13:00","598","0"
"19.01.2018 13:00 - 19.01.2018 14:00","598","0"
"19.01.2018 14:00 - 19.01.2018 15:00","598","0"
"19.01.2018 15:00 - 19.01.2018 16:00","598","0"
"19.01.2018 16:00 - 19.01.2018 17:00","598","0"
"19.01.2018 17:00 - 19.01.2018 18:00","598","0"
"19.01.2018 18:00 - 19.01.2018 19:00","598","0"
"19.01.2018 19:00 - 19.01.2018 20:00","598","0"
"19.01.2018 20:00 - 19.01.2018 21:00","598","0"
"19.01.2018 21:00 - 19.01.2018 22:00","598","0"
"19.01.2018 22:00 - 19.01.2018 23:00","590","0"
"19.01.2018 23:00 - 20.01.2018 00:00","209","0"
"20.01.2018 00:00 - 20.01.2018 01:00","575","0"
"20.01.2018 01:00 - 20.01.2018 02:00","598","0"
"20.01.2018 02:00 - 20.01.2018 03:00","597","0"
"20.01.2018 03:00 - 20.01.2018 04:00","598","0"
"20.01.2018 04:00 - 20.01.2018 05:00","598","0"
"20.01.2018 05:00 - 20.01.2018 06:00","598","0"
"20.01.2018 06:00 - 20.01.2018 07:00","598","0"
