"Time (CET)","Ireland (IE) > United Kingdom (UK) [MW]","United Kingdom (UK) > Ireland (IE) [MW]"
"07.01.2018 04:00 - 07.01.2018 05:00","500","0"
"07.01.2018 05:00 - 07.01.2018 06:00","500","0"
"07.01.2018 06:00 - 07.01.2018 07:00","500","0"
"07.01.2018 07:00 - 07.01.2018 08:00","500","0"
"07.01.2018 08:00 - 07.01.2018 09:00","500","0"
"07.01.2018 09:00 - 07.01.2018 10:00","445","0"
"07.01.2018 10:00 - 07.01.2018 11:00","188","0"
"07.01.2018 11:00 - 07.01.2018 12:00","0","13"
"07.01.2018 12:00 - 07.01.2018 13:00","0","76"
"07.01.2018 13:00 - 07.01.2018 14:00","0","193"
"07.01.2018 14:00 - 07.01.2018 15:00","0","235"
"07.01.2018 15:00 - 07.01.2018 16:00","0","157"
"07.01.2018 16:00 - 07.01.2018 17:00","0","71"
"07.01.2018 17:00 - 07.01.2018 18:00","27","0"
"07.01.2018 18:00 - 07.01.2018 19:00","0","189"
"07.01.2018 19:00 - 07.01.2018 20:00","0","195"
"07.01.2018 20:00 - 07.01.2018 21:00","0","185"
"07.01.2018 21:00 - 07.01.2018 22:00","0","196"
"07.01.2018 22:00 - 07.01.2018 23:00","0","40"
"07.01.2018 23:00 - 08.01.2018 00:00","123","0"
"08.01.2018 00:00 - 08.01.2018 01:00","414","0"
"08.01.2018 01:00 - 08.01.2018 02:00","500","0"
"08.01.2018 02:00 - 08.01.2018 03:00","500","0"
"08.01.2018 03:00 - 08.01.2018 04:00","500","0"
"08.01.2018 04:00 - 08.01.2018 05:00","500","0"
"08.01.2018 05:00 - 08.01.2018 06:00","500","0"
"08.01.2018 06:00 - 08.01.2018 07:00","500","0"
"08.01.2018 07:00 - 08.01.2018 08:00","482","0"
"08.01.2018 08:00 - 08.01.2018 09:00","239","0"
"08.01.2018 09:00 - 08.01.2018 10:00","87","0"
"08.01.2018 10:00 - 08.01.2018 11:00","0","25"
"08.01.2018 11:00 - 08.01.2018 12:00","0","24"
"08.01.2018 12:00 - 08.01.2018 13:00","0","86"
"08.01.2018 13:00 - 08.01.2018 14:00","0","178"
"08.01.2018 14:00 - 08.01.2018 15:00","0","283"
"08.01.2018 15:00 - 08.01.2018 16:00","0","142"
"08.01.2018 16:00 - 08.01.2018 17:00","0","186"
"08.01.2018 17:00 - 08.01.2018 18:00","0","160"
"08.01.2018 18:00 - 08.01.2018 19:00","0","382"
"08.01.2018 19:00 - 08.01.2018 20:00","0","456"
"08.01.2018 20:00 - 08.01.2018 21:00","0","250"
"08.01.2018 21:00 - 08.01.2018 22:00","32","0"
"08.01.2018 22:00 - 08.01.2018 23:00","183","0"
"08.01.2018 23:00 - 09.01.2018 00:00","336","0"
"09.01.2018 00:00 - 09.01.2018 01:00","444","0"
"09.01.2018 01:00 - 09.01.2018 02:00","457","0"
"09.01.2018 02:00 - 09.01.2018 03:00","457","0"
"09.01.2018 03:00 - 09.01.2018 04:00","457","0"
"09.01.2018 04:00 - 09.01.2018 05:00","457","0"
"09.01.2018 05:00 - 09.01.2018 06:00","457","0"
"09.01.2018 06:00 - 09.01.2018 07:00","457","0"
"09.01.2018 07:00 - 09.01.2018 08:00","457","0"
"09.01.2018 08:00 - 09.01.2018 09:00","457","0"
"09.01.2018 09:00 - 09.01.2018 10:00","351","0"
"09.01.2018 10:00 - 09.01.2018 11:00","419","0"
"09.01.2018 11:00 - 09.01.2018 12:00","455","0"
"09.01.2018 12:00 - 09.01.2018 13:00","343","0"
"09.01.2018 13:00 - 09.01.2018 14:00","219","0"
"09.01.2018 14:00 - 09.01.2018 15:00","54","0"
"09.01.2018 15:00 - 09.01.2018 16:00","0","117"
"09.01.2018 16:00 - 09.01.2018 17:00","0","76"
"09.01.2018 17:00 - 09.01.2018 18:00","0","170"
"09.01.2018 18:00 - 09.01.2018 19:00","0","428"
"09.01.2018 19:00 - 09.01.2018 20:00","0","530"
"09.01.2018 20:00 - 09.01.2018 21:00","0","519"
"09.01.2018 21:00 - 09.01.2018 22:00","0","392"
"09.01.2018 22:00 - 09.01.2018 23:00","0","256"
"09.01.2018 23:00 - 10.01.2018 00:00","0","87"
"10.01.2018 00:00 - 10.01.2018 01:00","157","0"
"10.01.2018 01:00 - 10.01.2018 02:00","346","0"
"10.01.2018 02:00 - 10.01.2018 03:00","422","0"
"10.01.2018 03:00 - 10.01.2018 04:00","391","0"
"10.01.2018 04:00 - 10.01.2018 05:00","445","0"
"10.01.2018 05:00 - 10.01.2018 06:00","500","0"
"10.01.2018 06:00 - 10.01.2018 07:00","400","0"
"10.01.2018 07:00 - 10.01.2018 08:00","107","0"
"10.01.2018 08:00 - 10.01.2018 09:00","0","176"
"10.01.2018 09:00 - 10.01.2018 10:00","0","245"
"10.01.2018 10:00 - 10.01.2018 11:00","0","232"
"10.01.2018 11:00 - 10.01.2018 12:00","0","377"
"10.01.2018 12:00 - 10.01.2018 13:00","0","433"
"10.01.2018 13:00 - 10.01.2018 14:00","0","467"
"10.01.2018 14:00 - 10.01.2018 15:00","0","489"
"10.01.2018 15:00 - 10.01.2018 16:00","0","379"
"10.01.2018 16:00 - 10.01.2018 17:00","0","342"
"10.01.2018 17:00 - 10.01.2018 18:00","0","363"
"10.01.2018 18:00 - 10.01.2018 19:00","0","471"
"10.01.2018 19:00 - 10.01.2018 20:00","0","530"
"10.01.2018 20:00 - 10.01.2018 21:00","0","497"
"10.01.2018 21:00 - 10.01.2018 22:00","0","403"
"10.01.2018 22:00 - 10.01.2018 23:00","0","268"
"10.01.2018 23:00 - 11.01.2018 00:00","0","11"
"11.01.2018 00:00 - 11.01.2018 01:00","126","0"
"11.01.2018 01:00 - 11.01.2018 02:00","330","0"
"11.01.2018 02:00 - 11.01.2018 03:00","500","0"
"11.01.2018 03:00 - 11.01.2018 04:00","500","0"
"11.01.2018 04:00 - 11.01.2018 05:00","500","0"
"11.01.2018 05:00 - 11.01.2018 06:00","500","0"
"11.01.2018 06:00 - 11.01.2018 07:00","492","0"
"11.01.2018 07:00 - 11.01.2018 08:00","284","0"
"11.01.2018 08:00 - 11.01.2018 09:00","0","7"
"11.01.2018 09:00 - 11.01.2018 10:00","0","153"
"11.01.2018 10:00 - 11.01.2018 11:00","0","233"
"11.01.2018 11:00 - 11.01.2018 12:00","0","296"
"11.01.2018 12:00 - 11.01.2018 13:00","0","376"
"11.01.2018 13:00 - 11.01.2018 14:00","0","431"
"11.01.2018 14:00 - 11.01.2018 15:00","0","418"
"11.01.2018 15:00 - 11.01.2018 16:00","0","428"
"11.01.2018 16:00 - 11.01.2018 17:00","0","313"
"11.01.2018 17:00 - 11.01.2018 18:00","0","363"
"11.01.2018 18:00 - 11.01.2018 19:00","0","516"
"11.01.2018 19:00 - 11.01.2018 20:00","0","524"
"11.01.2018 20:00 - 11.01.2018 21:00","0","400"
"11.01.2018 21:00 - 11.01.2018 22:00","0","285"
"11.01.2018 22:00 - 11.01.2018 23:00","0","214"
"11.01.2018 23:00 - 12.01.2018 00:00","0","174"
"12.01.2018 00:00 - 12.01.2018 01:00","71","0"
"12.01.2018 01:00 - 12.01.2018 02:00","346","0"
"12.01.2018 02:00 - 12.01.2018 03:00","429","0"
"12.01.2018 03:00 - 12.01.2018 04:00","429","0"
"12.01.2018 04:00 - 12.01.2018 05:00","429","0"
"12.01.2018 05:00 - 12.01.2018 06:00","429","0"
"12.01.2018 06:00 - 12.01.2018 07:00","429","0"
"12.01.2018 07:00 - 12.01.2018 08:00","429","0"
"12.01.2018 08:00 - 12.01.2018 09:00","379","0"
"12.01.2018 09:00 - 12.01.2018 10:00","224","0"
"12.01.2018 10:00 - 12.01.2018 11:00","239","0"
"12.01.2018 11:00 - 12.01.2018 12:00","164","0"
"12.01.2018 12:00 - 12.01.2018 13:00","7","0"
"12.01.2018 13:00 - 12.01.2018 14:00","60","0"
"12.01.2018 14:00 - 12.01.2018 15:00","116","0"
"12.01.2018 15:00 - 12.01.2018 16:00","196","0"
"12.01.2018 16:00 - 12.01.2018 17:00","217","0"
"12.01.2018 17:00 - 12.01.2018 18:00","164","0"
"12.01.2018 18:00 - 12.01.2018 19:00","0","107"
"12.01.2018 19:00 - 12.01.2018 20:00","0","184"
"12.01.2018 20:00 - 12.01.2018 21:00","5","0"
"12.01.2018 21:00 - 12.01.2018 22:00","140","0"
"12.01.2018 22:00 - 12.01.2018 23:00","314","0"
"12.01.2018 23:00 - 13.01.2018 00:00","457","0"
"13.01.2018 00:00 - 13.01.2018 01:00","457","0"
"13.01.2018 01:00 - 13.01.2018 02:00","457","0"
"13.01.2018 02:00 - 13.01.2018 03:00","457","0"
"13.01.2018 03:00 - 13.01.2018 04:00","457","0"
"13.01.2018 04:00 - 13.01.2018 05:00","457","0"
"13.01.2018 05:00 - 13.01.2018 06:00","457","0"
"13.01.2018 06:00 - 13.01.2018 07:00","457","0"
"13.01.2018 07:00 - 13.01.2018 08:00","457","0"
"13.01.2018 08:00 - 13.01.2018 09:00","439","0"
"13.01.2018 09:00 - 13.01.2018 10:00","213","0"
"13.01.2018 10:00 - 13.01.2018 11:00","6","0"
"13.01.2018 11:00 - 13.01.2018 12:00","8","0"
"13.01.2018 12:00 - 13.01.2018 13:00","0","143"
"13.01.2018 13:00 - 13.01.2018 14:00","0","231"
"13.01.2018 14:00 - 13.01.2018 15:00","0","223"
"13.01.2018 15:00 - 13.01.2018 16:00","0","93"
"13.01.2018 16:00 - 13.01.2018 17:00","0","84"
"13.01.2018 17:00 - 13.01.2018 18:00","0","189"
"13.01.2018 18:00 - 13.01.2018 19:00","0","434"
"13.01.2018 19:00 - 13.01.2018 20:00","0","411"
"13.01.2018 20:00 - 13.01.2018 21:00","0","424"
"13.01.2018 21:00 - 13.01.2018 22:00","0","422"
"13.01.2018 22:00 - 13.01.2018 23:00","0","268"
"13.01.2018 23:00 - 14.01.2018 00:00","0","84"
"14.01.2018 00:00 - 14.01.2018 01:00","0","59"
"14.01.2018 01:00 - 14.01.2018 02:00","106","0"
"14.01.2018 02:00 - 14.01.2018 03:00","73","0"
"14.01.2018 03:00 - 14.01.2018 04:00","129","0"
"14.01.2018 04:00 - 14.01.2018 05:00","151","0"
"14.01.2018 05:00 - 14.01.2018 06:00","339","0"
"14.01.2018 06:00 - 14.01.2018 07:00","418","0"
"14.01.2018 07:00 - 14.01.2018 08:00","353","0"
"14.01.2018 08:00 - 14.01.2018 09:00","246","0"
"14.01.2018 09:00 - 14.01.2018 10:00","218","0"
"14.01.2018 10:00 - 14.01.2018 11:00","174","0"
"14.01.2018 11:00 - 14.01.2018 12:00","0","62"
"14.01.2018 12:00 - 14.01.2018 13:00","0","104"
"14.01.2018 13:00 - 14.01.2018 14:00","0","84"
"14.01.2018 14:00 - 14.01.2018 15:00","0","3"
"14.01.2018 15:00 - 14.01.2018 16:00","166","0"
"14.01.2018 16:00 - 14.01.2018 17:00","368","0"
"14.01.2018 17:00 - 14.01.2018 18:00","435","0"
"14.01.2018 18:00 - 14.01.2018 19:00","280","0"
"14.01.2018 19:00 - 14.01.2018 20:00","261","0"
"14.01.2018 20:00 - 14.01.2018 21:00","270","0"
"14.01.2018 21:00 - 14.01.2018 22:00","392","0"
"14.01.2018 22:00 - 14.01.2018 23:00","425","0"
"14.01.2018 23:00 - 15.01.2018 00:00","383","0"
"15.01.2018 00:00 - 15.01.2018 01:00","448","0"
"15.01.2018 01:00 - 15.01.2018 02:00","448","0"
"15.01.2018 02:00 - 15.01.2018 03:00","448","0"
"15.01.2018 03:00 - 15.01.2018 04:00","448","0"
"15.01.2018 04:00 - 15.01.2018 05:00","448","0"
"15.01.2018 05:00 - 15.01.2018 06:00","448","0"
"15.01.2018 06:00 - 15.01.2018 07:00","448","0"
"15.01.2018 07:00 - 15.01.2018 08:00","448","0"
"15.01.2018 08:00 - 15.01.2018 09:00","391","0"
"15.01.2018 09:00 - 15.01.2018 10:00","221","0"
"15.01.2018 10:00 - 15.01.2018 11:00","106","0"
"15.01.2018 11:00 - 15.01.2018 12:00","34","0"
"15.01.2018 12:00 - 15.01.2018 13:00","32","0"
"15.01.2018 13:00 - 15.01.2018 14:00","15","0"
"15.01.2018 14:00 - 15.01.2018 15:00","47","0"
"15.01.2018 15:00 - 15.01.2018 16:00","95","0"
"15.01.2018 16:00 - 15.01.2018 17:00","0","6"
"15.01.2018 17:00 - 15.01.2018 18:00","0","135"
"15.01.2018 18:00 - 15.01.2018 19:00","0","359"
"15.01.2018 19:00 - 15.01.2018 20:00","0","461"
"15.01.2018 20:00 - 15.01.2018 21:00","0","269"
"15.01.2018 21:00 - 15.01.2018 22:00","13","0"
"15.01.2018 22:00 - 15.01.2018 23:00","56","0"
"15.01.2018 23:00 - 16.01.2018 00:00","229","0"
"16.01.2018 00:00 - 16.01.2018 01:00","377","0"
"16.01.2018 01:00 - 16.01.2018 02:00","445","0"
"16.01.2018 02:00 - 16.01.2018 03:00","445","0"
"16.01.2018 03:00 - 16.01.2018 04:00","445","0"
"16.01.2018 04:00 - 16.01.2018 05:00","445","0"
"16.01.2018 05:00 - 16.01.2018 06:00","445","0"
"16.01.2018 06:00 - 16.01.2018 07:00","445","0"
"16.01.2018 07:00 - 16.01.2018 08:00","445","0"
"16.01.2018 08:00 - 16.01.2018 09:00","326","0"
"16.01.2018 09:00 - 16.01.2018 10:00","213","0"
"16.01.2018 10:00 - 16.01.2018 11:00","70","0"
"16.01.2018 11:00 - 16.01.2018 12:00","53","0"
"16.01.2018 12:00 - 16.01.2018 13:00","106","0"
"16.01.2018 13:00 - 16.01.2018 14:00","138","0"
"16.01.2018 14:00 - 16.01.2018 15:00","122","0"
"16.01.2018 15:00 - 16.01.2018 16:00","0","26"
"16.01.2018 16:00 - 16.01.2018 17:00","3","0"
"16.01.2018 17:00 - 16.01.2018 18:00","0","194"
"16.01.2018 18:00 - 16.01.2018 19:00","0","432"
"16.01.2018 19:00 - 16.01.2018 20:00","0","462"
"16.01.2018 20:00 - 16.01.2018 21:00","0","331"
"16.01.2018 21:00 - 16.01.2018 22:00","0","31"
"16.01.2018 22:00 - 16.01.2018 23:00","229","0"
"16.01.2018 23:00 - 17.01.2018 00:00","344","0"
"17.01.2018 00:00 - 17.01.2018 01:00","467","0"
"17.01.2018 01:00 - 17.01.2018 02:00","467","0"
"17.01.2018 02:00 - 17.01.2018 03:00","467","0"
"17.01.2018 03:00 - 17.01.2018 04:00","467","0"
"17.01.2018 04:00 - 17.01.2018 05:00","467","0"
"17.01.2018 05:00 - 17.01.2018 06:00","467","0"
"17.01.2018 06:00 - 17.01.2018 07:00","467","0"
"17.01.2018 07:00 - 17.01.2018 08:00","467","0"
"17.01.2018 08:00 - 17.01.2018 09:00","287","0"
"17.01.2018 09:00 - 17.01.2018 10:00","129","0"
"17.01.2018 10:00 - 17.01.2018 11:00","0","127"
"17.01.2018 11:00 - 17.01.2018 12:00","0","195"
"17.01.2018 12:00 - 17.01.2018 13:00","0","279"
"17.01.2018 13:00 - 17.01.2018 14:00","0","319"
"17.01.2018 14:00 - 17.01.2018 15:00","0","360"
"17.01.2018 15:00 - 17.01.2018 16:00","0","400"
"17.01.2018 16:00 - 17.01.2018 17:00","0","289"
"17.01.2018 17:00 - 17.01.2018 18:00","0","409"
"17.01.2018 18:00 - 17.01.2018 19:00","0","462"
"17.01.2018 19:00 - 17.01.2018 20:00","0","462"
"17.01.2018 20:00 - 17.01.2018 21:00","0","426"
"17.01.2018 21:00 - 17.01.2018 22:00","0","166"
"17.01.2018 22:00 - 17.01.2018 23:00","103","0"
"17.01.2018 23:00 - 18.01.2018 00:00","371","0"
"18.01.2018 00:00 - 18.01.2018 01:00","467","0"
"18.01.2018 01:00 - 18.01.2018 02:00","467","0"
"18.01.2018 02:00 - 18.01.2018 03:00","467","0"
"18.01.2018 03:00 - 18.01.2018 04:00","467","0"
"18.01.2018 04:00 - 18.01.2018 05:00","467","0"
"18.01.2018 05:00 - 18.01.2018 06:00","467","0"
"18.01.2018 06:00 - 18.01.2018 07:00","467","0"
"18.01.2018 07:00 - 18.01.2018 08:00","453","0"
"18.01.2018 08:00 - 18.01.2018 09:00","224","0"
"18.01.2018 09:00 - 18.01.2018 10:00","0","37"
"18.01.2018 10:00 - 18.01.2018 11:00","0","157"
"18.01.2018 11:00 - 18.01.2018 12:00","0","324"
"18.01.2018 12:00 - 18.01.2018 13:00","0","373"
"18.01.2018 13:00 - 18.01.2018 14:00","0","360"
"18.01.2018 14:00 - 18.01.2018 15:00","0","291"
"18.01.2018 15:00 - 18.01.2018 16:00","0","89"
"18.01.2018 16:00 - 18.01.2018 17:00","0","111"
"18.01.2018 17:00 - 18.01.2018 18:00","0","308"
"18.01.2018 18:00 - 18.01.2018 19:00","0","437"
"18.01.2018 19:00 - 18.01.2018 20:00","0","453"
"18.01.2018 20:00 - 18.01.2018 21:00","0","452"
"18.01.2018 21:00 - 18.01.2018 22:00","0","393"
"18.01.2018 22:00 - 18.01.2018 23:00","0","137"
"18.01.2018 23:00 - 19.01.2018 00:00","49","0"
"19.01.2018 00:00 - 19.01.2018 01:00","288","0"
"19.01.2018 01:00 - 19.01.2018 02:00","484","0"
"19.01.2018 02:00 - 19.01.2018 03:00","500","0"
"19.01.2018 03:00 - 19.01.2018 04:00","500","0"
"19.01.2018 04:00 - 19.01.2018 05:00","500","0"
"19.01.2018 05:00 - 19.01.2018 06:00","500","0"
"19.01.2018 06:00 - 19.01.2018 07:00","500","0"
"19.01.2018 07:00 - 19.01.2018 08:00","500","0"
"19.01.2018 08:00 - 19.01.2018 09:00","386","0"
"19.01.2018 09:00 - 19.01.2018 10:00","202","0"
"19.01.2018 10:00 - 19.01.2018 11:00","88","0"
"19.01.2018 11:00 - 19.01.2018 12:00","102","0"
"19.01.2018 12:00 - 19.01.2018 13:00","155","0"
"19.01.2018 13:00 - 19.01.2018 14:00","140","0"
"19.01.2018 14:00 - 19.01.2018 15:00","72","0"
"19.01.2018 15:00 - 19.01.2018 16:00","84","0"
"19.01.2018 16:00 - 19.01.2018 17:00","0","83"
"19.01.2018 17:00 - 19.01.2018 18:00","0","198"
"19.01.2018 18:00 - 19.01.2018 19:00","0","455"
"19.01.2018 19:00 - 19.01.2018 20:00","0","530"
"19.01.2018 20:00 - 19.01.2018 21:00","0","402"
"19.01.2018 21:00 - 19.01.2018 22:00","0","248"
"19.01.2018 22:00 - 19.01.2018 23:00","0","165"
"19.01.2018 23:00 - 20.01.2018 00:00","0","46"
"20.01.2018 00:00 - 20.01.2018 01:00","0","79"
"20.01.2018 01:00 - 20.01.2018 02:00","0","85"
"20.01.2018 02:00 - 20.01.2018 03:00","154","0"
"20.01.2018 03:00 - 20.01.2018 04:00","286","0"
"20.01.2018 04:00 - 20.01.2018 05:00","379","0"
"20.01.2018 05:00 - 20.01.2018 06:00","393","0"
