"Time (CET)","Slovenia (SI) > Croatia (HR) [MW]","Croatia (HR) > Slovenia (SI) [MW]"
"07.01.2018 19:00 - 07.01.2018 20:00","0","320"
"07.01.2018 20:00 - 07.01.2018 21:00","0","235"
"07.01.2018 21:00 - 07.01.2018 22:00","0","272"
"07.01.2018 22:00 - 07.01.2018 23:00","0","333"
"07.01.2018 23:00 - 08.01.2018 00:00","0","385"
"08.01.2018 00:00 - 08.01.2018 01:00","0","214"
"08.01.2018 01:00 - 08.01.2018 02:00","0","354"
"08.01.2018 02:00 - 08.01.2018 03:00","0","471"
"08.01.2018 03:00 - 08.01.2018 04:00","0","444"
"08.01.2018 04:00 - 08.01.2018 05:00","0","330"
"08.01.2018 05:00 - 08.01.2018 06:00","0","148"
"08.01.2018 06:00 - 08.01.2018 07:00","0","459"
"08.01.2018 07:00 - 08.01.2018 08:00","0","551"
"08.01.2018 08:00 - 08.01.2018 09:00","0","749"
"08.01.2018 09:00 - 08.01.2018 10:00","0","780"
"08.01.2018 10:00 - 08.01.2018 11:00","0","746"
"08.01.2018 11:00 - 08.01.2018 12:00","0","706"
"08.01.2018 12:00 - 08.01.2018 13:00","0","549"
"08.01.2018 13:00 - 08.01.2018 14:00","0","531"
"08.01.2018 14:00 - 08.01.2018 15:00","0","589"
"08.01.2018 15:00 - 08.01.2018 16:00","0","562"
"08.01.2018 16:00 - 08.01.2018 17:00","0","408"
"08.01.2018 17:00 - 08.01.2018 18:00","0","344"
"08.01.2018 18:00 - 08.01.2018 19:00","0","415"
"08.01.2018 19:00 - 08.01.2018 20:00","0","435"
"08.01.2018 20:00 - 08.01.2018 21:00","0","359"
"08.01.2018 21:00 - 08.01.2018 22:00","0","409"
"08.01.2018 22:00 - 08.01.2018 23:00","0","431"
"08.01.2018 23:00 - 09.01.2018 00:00","0","313"
"09.01.2018 00:00 - 09.01.2018 01:00","0","301"
"09.01.2018 01:00 - 09.01.2018 02:00","0","416"
"09.01.2018 02:00 - 09.01.2018 03:00","0","471"
"09.01.2018 03:00 - 09.01.2018 04:00","0","530"
"09.01.2018 04:00 - 09.01.2018 05:00","0","450"
"09.01.2018 05:00 - 09.01.2018 06:00","0","301"
"09.01.2018 06:00 - 09.01.2018 07:00","0","367"
"09.01.2018 07:00 - 09.01.2018 08:00","0","367"
"09.01.2018 08:00 - 09.01.2018 09:00","0","744"
"09.01.2018 09:00 - 09.01.2018 10:00","0","735"
"09.01.2018 10:00 - 09.01.2018 11:00","0","667"
"09.01.2018 11:00 - 09.01.2018 12:00","0","663"
"09.01.2018 12:00 - 09.01.2018 13:00","0","558"
"09.01.2018 13:00 - 09.01.2018 14:00","0","342"
"09.01.2018 14:00 - 09.01.2018 15:00","0","638"
"09.01.2018 15:00 - 09.01.2018 16:00","0","671"
"09.01.2018 16:00 - 09.01.2018 17:00","0","741"
"09.01.2018 17:00 - 09.01.2018 18:00","0","735"
"09.01.2018 18:00 - 09.01.2018 19:00","0","899"
"09.01.2018 19:00 - 09.01.2018 20:00","0","977"
"09.01.2018 20:00 - 09.01.2018 21:00","0","818"
"09.01.2018 21:00 - 09.01.2018 22:00","0","747"
"09.01.2018 22:00 - 09.01.2018 23:00","0","590"
"09.01.2018 23:00 - 10.01.2018 00:00","0","608"
"10.01.2018 00:00 - 10.01.2018 01:00","0","680"
"10.01.2018 01:00 - 10.01.2018 02:00","0","764"
"10.01.2018 02:00 - 10.01.2018 03:00","0","815"
"10.01.2018 03:00 - 10.01.2018 04:00","0","784"
"10.01.2018 04:00 - 10.01.2018 05:00","0","742"
"10.01.2018 05:00 - 10.01.2018 06:00","0","452"
"10.01.2018 06:00 - 10.01.2018 07:00","0","706"
"10.01.2018 07:00 - 10.01.2018 08:00","0","677"
"10.01.2018 08:00 - 10.01.2018 09:00","0","743"
"10.01.2018 09:00 - 10.01.2018 10:00","0","760"
"10.01.2018 10:00 - 10.01.2018 11:00","0","535"
"10.01.2018 11:00 - 10.01.2018 12:00","0","580"
"10.01.2018 12:00 - 10.01.2018 13:00","0","569"
"10.01.2018 13:00 - 10.01.2018 14:00","0","691"
"10.01.2018 14:00 - 10.01.2018 15:00","0","763"
"10.01.2018 15:00 - 10.01.2018 16:00","0","844"
"10.01.2018 16:00 - 10.01.2018 17:00","0","735"
"10.01.2018 17:00 - 10.01.2018 18:00","0","687"
"10.01.2018 18:00 - 10.01.2018 19:00","0","829"
"10.01.2018 19:00 - 10.01.2018 20:00","0","935"
"10.01.2018 20:00 - 10.01.2018 21:00","0","830"
"10.01.2018 21:00 - 10.01.2018 22:00","0","731"
"10.01.2018 22:00 - 10.01.2018 23:00","0","669"
"10.01.2018 23:00 - 11.01.2018 00:00","0","698"
"11.01.2018 00:00 - 11.01.2018 01:00","0","748"
"11.01.2018 01:00 - 11.01.2018 02:00","0","795"
"11.01.2018 02:00 - 11.01.2018 03:00","0","882"
"11.01.2018 03:00 - 11.01.2018 04:00","0","898"
"11.01.2018 04:00 - 11.01.2018 05:00","0","811"
"11.01.2018 05:00 - 11.01.2018 06:00","0","706"
"11.01.2018 06:00 - 11.01.2018 07:00","0","575"
"11.01.2018 07:00 - 11.01.2018 08:00","0","631"
"11.01.2018 08:00 - 11.01.2018 09:00","0","789"
"11.01.2018 09:00 - 11.01.2018 10:00","0","834"
"11.01.2018 10:00 - 11.01.2018 11:00","0","596"
"11.01.2018 11:00 - 11.01.2018 12:00","0","629"
"11.01.2018 12:00 - 11.01.2018 13:00","0","492"
"11.01.2018 13:00 - 11.01.2018 14:00","0","484"
"11.01.2018 14:00 - 11.01.2018 15:00","0","625"
"11.01.2018 15:00 - 11.01.2018 16:00","0","699"
"11.01.2018 16:00 - 11.01.2018 17:00","0","520"
"11.01.2018 17:00 - 11.01.2018 18:00","0","497"
"11.01.2018 18:00 - 11.01.2018 19:00","0","669"
"11.01.2018 19:00 - 11.01.2018 20:00","0","802"
"11.01.2018 20:00 - 11.01.2018 21:00","0","646"
"11.01.2018 21:00 - 11.01.2018 22:00","0","793"
"11.01.2018 22:00 - 11.01.2018 23:00","0","756"
"11.01.2018 23:00 - 12.01.2018 00:00","0","799"
"12.01.2018 00:00 - 12.01.2018 01:00","0","704"
"12.01.2018 01:00 - 12.01.2018 02:00","0","878"
"12.01.2018 02:00 - 12.01.2018 03:00","0","995"
"12.01.2018 03:00 - 12.01.2018 04:00","0","1107"
"12.01.2018 04:00 - 12.01.2018 05:00","0","996"
"12.01.2018 05:00 - 12.01.2018 06:00","0","776"
"12.01.2018 06:00 - 12.01.2018 07:00","0","1179"
"12.01.2018 07:00 - 12.01.2018 08:00","0","1175"
"12.01.2018 08:00 - 12.01.2018 09:00","0","1144"
"12.01.2018 09:00 - 12.01.2018 10:00","0","1033"
"12.01.2018 10:00 - 12.01.2018 11:00","0","852"
"12.01.2018 11:00 - 12.01.2018 12:00","0","888"
"12.01.2018 12:00 - 12.01.2018 13:00","0","851"
"12.01.2018 13:00 - 12.01.2018 14:00","0","922"
"12.01.2018 14:00 - 12.01.2018 15:00","0","1037"
"12.01.2018 15:00 - 12.01.2018 16:00","0","999"
"12.01.2018 16:00 - 12.01.2018 17:00","0","860"
"12.01.2018 17:00 - 12.01.2018 18:00","0","853"
"12.01.2018 18:00 - 12.01.2018 19:00","0","952"
"12.01.2018 19:00 - 12.01.2018 20:00","0","1073"
"12.01.2018 20:00 - 12.01.2018 21:00","0","956"
"12.01.2018 21:00 - 12.01.2018 22:00","0","954"
"12.01.2018 22:00 - 12.01.2018 23:00","0","867"
"12.01.2018 23:00 - 13.01.2018 00:00","0","891"
"13.01.2018 00:00 - 13.01.2018 01:00","0","846"
"13.01.2018 01:00 - 13.01.2018 02:00","0","993"
"13.01.2018 02:00 - 13.01.2018 03:00","0","988"
"13.01.2018 03:00 - 13.01.2018 04:00","0","1073"
"13.01.2018 04:00 - 13.01.2018 05:00","0","1037"
"13.01.2018 05:00 - 13.01.2018 06:00","0","1019"
"13.01.2018 06:00 - 13.01.2018 07:00","0","1141"
"13.01.2018 07:00 - 13.01.2018 08:00","0","1064"
"13.01.2018 08:00 - 13.01.2018 09:00","0","899"
"13.01.2018 09:00 - 13.01.2018 10:00","0","896"
"13.01.2018 10:00 - 13.01.2018 11:00","0","725"
"13.01.2018 11:00 - 13.01.2018 12:00","0","765"
"13.01.2018 12:00 - 13.01.2018 13:00","0","685"
"13.01.2018 13:00 - 13.01.2018 14:00","0","700"
"13.01.2018 14:00 - 13.01.2018 15:00","0","645"
"13.01.2018 15:00 - 13.01.2018 16:00","0","689"
"13.01.2018 16:00 - 13.01.2018 17:00","0","433"
"13.01.2018 17:00 - 13.01.2018 18:00","0","509"
"13.01.2018 18:00 - 13.01.2018 19:00","0","640"
"13.01.2018 19:00 - 13.01.2018 20:00","0","686"
"13.01.2018 20:00 - 13.01.2018 21:00","0","751"
"13.01.2018 21:00 - 13.01.2018 22:00","0","816"
"13.01.2018 22:00 - 13.01.2018 23:00","0","665"
"13.01.2018 23:00 - 14.01.2018 00:00","0","594"
"14.01.2018 00:00 - 14.01.2018 01:00","0","665"
"14.01.2018 01:00 - 14.01.2018 02:00","0","770"
"14.01.2018 02:00 - 14.01.2018 03:00","0","823"
"14.01.2018 03:00 - 14.01.2018 04:00","0","820"
"14.01.2018 04:00 - 14.01.2018 05:00","0","773"
"14.01.2018 05:00 - 14.01.2018 06:00","0","806"
"14.01.2018 06:00 - 14.01.2018 07:00","0","833"
"14.01.2018 07:00 - 14.01.2018 08:00","0","800"
"14.01.2018 08:00 - 14.01.2018 09:00","0","581"
"14.01.2018 09:00 - 14.01.2018 10:00","0","369"
"14.01.2018 10:00 - 14.01.2018 11:00","0","321"
"14.01.2018 11:00 - 14.01.2018 12:00","0","426"
"14.01.2018 12:00 - 14.01.2018 13:00","0","350"
"14.01.2018 13:00 - 14.01.2018 14:00","0","307"
"14.01.2018 14:00 - 14.01.2018 15:00","0","211"
"14.01.2018 15:00 - 14.01.2018 16:00","0","65"
"14.01.2018 16:00 - 14.01.2018 17:00","207","0"
"14.01.2018 17:00 - 14.01.2018 18:00","0","163"
"14.01.2018 18:00 - 14.01.2018 19:00","0","187"
"14.01.2018 19:00 - 14.01.2018 20:00","0","97"
"14.01.2018 20:00 - 14.01.2018 21:00","0","59"
"14.01.2018 21:00 - 14.01.2018 22:00","0","107"
"14.01.2018 22:00 - 14.01.2018 23:00","0","96"
"14.01.2018 23:00 - 15.01.2018 00:00","0","217"
"15.01.2018 00:00 - 15.01.2018 01:00","0","370"
"15.01.2018 01:00 - 15.01.2018 02:00","0","494"
"15.01.2018 02:00 - 15.01.2018 03:00","0","502"
"15.01.2018 03:00 - 15.01.2018 04:00","0","501"
"15.01.2018 04:00 - 15.01.2018 05:00","0","336"
"15.01.2018 05:00 - 15.01.2018 06:00","0","133"
"15.01.2018 06:00 - 15.01.2018 07:00","0","190"
"15.01.2018 07:00 - 15.01.2018 08:00","0","129"
"15.01.2018 08:00 - 15.01.2018 09:00","0","88"
"15.01.2018 09:00 - 15.01.2018 10:00","0","125"
"15.01.2018 10:00 - 15.01.2018 11:00","0","311"
"15.01.2018 11:00 - 15.01.2018 12:00","0","349"
"15.01.2018 12:00 - 15.01.2018 13:00","0","341"
"15.01.2018 13:00 - 15.01.2018 14:00","0","405"
"15.01.2018 14:00 - 15.01.2018 15:00","0","442"
"15.01.2018 15:00 - 15.01.2018 16:00","0","456"
"15.01.2018 16:00 - 15.01.2018 17:00","0","363"
"15.01.2018 17:00 - 15.01.2018 18:00","0","217"
"15.01.2018 18:00 - 15.01.2018 19:00","0","273"
"15.01.2018 19:00 - 15.01.2018 20:00","0","449"
"15.01.2018 20:00 - 15.01.2018 21:00","0","514"
"15.01.2018 21:00 - 15.01.2018 22:00","0","589"
"15.01.2018 22:00 - 15.01.2018 23:00","0","339"
"15.01.2018 23:00 - 16.01.2018 00:00","0","253"
"16.01.2018 00:00 - 16.01.2018 01:00","0","335"
"16.01.2018 01:00 - 16.01.2018 02:00","0","510"
"16.01.2018 02:00 - 16.01.2018 03:00","0","607"
"16.01.2018 03:00 - 16.01.2018 04:00","0","561"
"16.01.2018 04:00 - 16.01.2018 05:00","0","589"
"16.01.2018 05:00 - 16.01.2018 06:00","0","363"
"16.01.2018 06:00 - 16.01.2018 07:00","0","415"
"16.01.2018 07:00 - 16.01.2018 08:00","0","451"
"16.01.2018 08:00 - 16.01.2018 09:00","0","445"
"16.01.2018 09:00 - 16.01.2018 10:00","0","335"
"16.01.2018 10:00 - 16.01.2018 11:00","0","257"
"16.01.2018 11:00 - 16.01.2018 12:00","0","293"
"16.01.2018 12:00 - 16.01.2018 13:00","0","254"
"16.01.2018 13:00 - 16.01.2018 14:00","0","356"
"16.01.2018 14:00 - 16.01.2018 15:00","0","358"
"16.01.2018 15:00 - 16.01.2018 16:00","0","405"
"16.01.2018 16:00 - 16.01.2018 17:00","0","382"
"16.01.2018 17:00 - 16.01.2018 18:00","0","368"
"16.01.2018 18:00 - 16.01.2018 19:00","0","426"
"16.01.2018 19:00 - 16.01.2018 20:00","0","438"
"16.01.2018 20:00 - 16.01.2018 21:00","0","403"
"16.01.2018 21:00 - 16.01.2018 22:00","0","431"
"16.01.2018 22:00 - 16.01.2018 23:00","0","388"
"16.01.2018 23:00 - 17.01.2018 00:00","0","527"
"17.01.2018 00:00 - 17.01.2018 01:00","0","590"
"17.01.2018 01:00 - 17.01.2018 02:00","0","707"
"17.01.2018 02:00 - 17.01.2018 03:00","0","822"
"17.01.2018 03:00 - 17.01.2018 04:00","0","883"
"17.01.2018 04:00 - 17.01.2018 05:00","0","721"
"17.01.2018 05:00 - 17.01.2018 06:00","0","454"
"17.01.2018 06:00 - 17.01.2018 07:00","0","396"
"17.01.2018 07:00 - 17.01.2018 08:00","0","350"
"17.01.2018 08:00 - 17.01.2018 09:00","0","371"
"17.01.2018 09:00 - 17.01.2018 10:00","0","285"
"17.01.2018 10:00 - 17.01.2018 11:00","0","181"
"17.01.2018 11:00 - 17.01.2018 12:00","0","159"
"17.01.2018 12:00 - 17.01.2018 13:00","0","127"
"17.01.2018 13:00 - 17.01.2018 14:00","0","261"
"17.01.2018 14:00 - 17.01.2018 15:00","0","457"
"17.01.2018 15:00 - 17.01.2018 16:00","0","693"
"17.01.2018 16:00 - 17.01.2018 17:00","0","627"
"17.01.2018 17:00 - 17.01.2018 18:00","0","569"
"17.01.2018 18:00 - 17.01.2018 19:00","0","626"
"17.01.2018 19:00 - 17.01.2018 20:00","0","453"
"17.01.2018 20:00 - 17.01.2018 21:00","0","538"
"17.01.2018 21:00 - 17.01.2018 22:00","0","493"
"17.01.2018 22:00 - 17.01.2018 23:00","0","691"
"17.01.2018 23:00 - 18.01.2018 00:00","0","695"
"18.01.2018 00:00 - 18.01.2018 01:00","0","1034"
"18.01.2018 01:00 - 18.01.2018 02:00","0","1168"
"18.01.2018 02:00 - 18.01.2018 03:00","0","1195"
"18.01.2018 03:00 - 18.01.2018 04:00","0","1184"
"18.01.2018 04:00 - 18.01.2018 05:00","0","1078"
"18.01.2018 05:00 - 18.01.2018 06:00","0","1056"
"18.01.2018 06:00 - 18.01.2018 07:00","0","722"
"18.01.2018 07:00 - 18.01.2018 08:00","0","762"
"18.01.2018 08:00 - 18.01.2018 09:00","0","659"
"18.01.2018 09:00 - 18.01.2018 10:00","0","505"
"18.01.2018 10:00 - 18.01.2018 11:00","0","611"
"18.01.2018 11:00 - 18.01.2018 12:00","0","578"
"18.01.2018 12:00 - 18.01.2018 13:00","0","569"
"18.01.2018 13:00 - 18.01.2018 14:00","0","675"
"18.01.2018 14:00 - 18.01.2018 15:00","0","703"
"18.01.2018 15:00 - 18.01.2018 16:00","0","822"
"18.01.2018 16:00 - 18.01.2018 17:00","0","620"
"18.01.2018 17:00 - 18.01.2018 18:00","0","437"
"18.01.2018 18:00 - 18.01.2018 19:00","0","510"
"18.01.2018 19:00 - 18.01.2018 20:00","0","648"
"18.01.2018 20:00 - 18.01.2018 21:00","0","651"
"18.01.2018 21:00 - 18.01.2018 22:00","0","604"
"18.01.2018 22:00 - 18.01.2018 23:00","0","683"
"18.01.2018 23:00 - 19.01.2018 00:00","0","675"
"19.01.2018 00:00 - 19.01.2018 01:00","0","723"
"19.01.2018 01:00 - 19.01.2018 02:00","0","832"
"19.01.2018 02:00 - 19.01.2018 03:00","0","758"
"19.01.2018 03:00 - 19.01.2018 04:00","0","701"
"19.01.2018 04:00 - 19.01.2018 05:00","0","729"
"19.01.2018 05:00 - 19.01.2018 06:00","0","522"
"19.01.2018 06:00 - 19.01.2018 07:00","0","482"
"19.01.2018 07:00 - 19.01.2018 08:00","0","525"
"19.01.2018 08:00 - 19.01.2018 09:00","0","607"
"19.01.2018 09:00 - 19.01.2018 10:00","0","510"
"19.01.2018 10:00 - 19.01.2018 11:00","0","554"
"19.01.2018 11:00 - 19.01.2018 12:00","0","556"
"19.01.2018 12:00 - 19.01.2018 13:00","0","631"
"19.01.2018 13:00 - 19.01.2018 14:00","0","747"
"19.01.2018 14:00 - 19.01.2018 15:00","0","730"
"19.01.2018 15:00 - 19.01.2018 16:00","0","679"
"19.01.2018 16:00 - 19.01.2018 17:00","0","420"
"19.01.2018 17:00 - 19.01.2018 18:00","0","320"
"19.01.2018 18:00 - 19.01.2018 19:00","0","435"
"19.01.2018 19:00 - 19.01.2018 20:00","0","413"
"19.01.2018 20:00 - 19.01.2018 21:00","0","461"
"19.01.2018 21:00 - 19.01.2018 22:00","0","433"
"19.01.2018 22:00 - 19.01.2018 23:00","0","384"
"19.01.2018 23:00 - 20.01.2018 00:00","0","592"
"20.01.2018 00:00 - 20.01.2018 01:00","0","692"
"20.01.2018 01:00 - 20.01.2018 02:00","0","778"
"20.01.2018 02:00 - 20.01.2018 03:00","0","678"
"20.01.2018 03:00 - 20.01.2018 04:00","0","698"
"20.01.2018 04:00 - 20.01.2018 05:00","0","496"
"20.01.2018 05:00 - 20.01.2018 06:00","0","263"
