"Time (CET)","United Kingdom (UK) > Netherlands (NL) [MW]","Netherlands (NL) > United Kingdom (UK) [MW]"
"06.01.2018 06:00 - 06.01.2018 07:00","0","922"
"06.01.2018 07:00 - 06.01.2018 08:00","0","936"
"06.01.2018 08:00 - 06.01.2018 09:00","0","1003"
"06.01.2018 09:00 - 06.01.2018 10:00","0","1012"
"06.01.2018 10:00 - 06.01.2018 11:00","0","1011"
"06.01.2018 11:00 - 06.01.2018 12:00","0","1035"
"06.01.2018 12:00 - 06.01.2018 13:00","0","1028"
"06.01.2018 13:00 - 06.01.2018 14:00","0","1025"
"06.01.2018 14:00 - 06.01.2018 15:00","0","1023"
"06.01.2018 15:00 - 06.01.2018 16:00","0","1023"
"06.01.2018 16:00 - 06.01.2018 17:00","0","1023"
"06.01.2018 17:00 - 06.01.2018 18:00","0","1018"
"06.01.2018 18:00 - 06.01.2018 19:00","0","1023"
"06.01.2018 19:00 - 06.01.2018 20:00","0","1013"
"06.01.2018 20:00 - 06.01.2018 21:00","0","1033"
"06.01.2018 21:00 - 06.01.2018 22:00","0","1023"
"06.01.2018 22:00 - 06.01.2018 23:00","0","1023"
"06.01.2018 23:00 - 07.01.2018 00:00","0","1023"
"07.01.2018 00:00 - 07.01.2018 01:00","0","923"
"07.01.2018 01:00 - 07.01.2018 02:00","0","922"
"07.01.2018 02:00 - 07.01.2018 03:00","0","922"
"07.01.2018 03:00 - 07.01.2018 04:00","0","922"
"07.01.2018 04:00 - 07.01.2018 05:00","0","922"
"07.01.2018 05:00 - 07.01.2018 06:00","0","922"
"07.01.2018 06:00 - 07.01.2018 07:00","0","922"
"07.01.2018 07:00 - 07.01.2018 08:00","0","922"
"07.01.2018 08:00 - 07.01.2018 09:00","0","922"
"07.01.2018 09:00 - 07.01.2018 10:00","0","923"
"07.01.2018 10:00 - 07.01.2018 11:00","0","1022"
"07.01.2018 11:00 - 07.01.2018 12:00","0","1022"
"07.01.2018 12:00 - 07.01.2018 13:00","0","1022"
"07.01.2018 13:00 - 07.01.2018 14:00","0","1022"
"07.01.2018 14:00 - 07.01.2018 15:00","0","1022"
"07.01.2018 15:00 - 07.01.2018 16:00","0","1022"
"07.01.2018 16:00 - 07.01.2018 17:00","0","1022"
"07.01.2018 17:00 - 07.01.2018 18:00","0","1040"
"07.01.2018 18:00 - 07.01.2018 19:00","0","1017"
"07.01.2018 19:00 - 07.01.2018 20:00","0","1019"
"07.01.2018 20:00 - 07.01.2018 21:00","0","1016"
"07.01.2018 21:00 - 07.01.2018 22:00","0","1023"
"07.01.2018 22:00 - 07.01.2018 23:00","0","1023"
"07.01.2018 23:00 - 08.01.2018 00:00","0","1023"
"08.01.2018 00:00 - 08.01.2018 01:00","0","1023"
"08.01.2018 01:00 - 08.01.2018 02:00","0","924"
"08.01.2018 02:00 - 08.01.2018 03:00","0","922"
"08.01.2018 03:00 - 08.01.2018 04:00","0","923"
"08.01.2018 04:00 - 08.01.2018 05:00","0","922"
"08.01.2018 05:00 - 08.01.2018 06:00","0","922"
"08.01.2018 06:00 - 08.01.2018 07:00","0","923"
"08.01.2018 07:00 - 08.01.2018 08:00","0","1023"
"08.01.2018 08:00 - 08.01.2018 09:00","0","1023"
"08.01.2018 09:00 - 08.01.2018 10:00","0","1026"
"08.01.2018 10:00 - 08.01.2018 11:00","0","763"
"08.01.2018 11:00 - 08.01.2018 12:00","0","819"
"08.01.2018 12:00 - 08.01.2018 13:00","0","1039"
"08.01.2018 13:00 - 08.01.2018 14:00","0","1037"
"08.01.2018 14:00 - 08.01.2018 15:00","0","1017"
"08.01.2018 15:00 - 08.01.2018 16:00","0","1033"
"08.01.2018 16:00 - 08.01.2018 17:00","0","633"
"08.01.2018 17:00 - 08.01.2018 18:00","0","477"
"08.01.2018 18:00 - 08.01.2018 19:00","0","1000"
"08.01.2018 19:00 - 08.01.2018 20:00","0","1027"
"08.01.2018 20:00 - 08.01.2018 21:00","0","1028"
"08.01.2018 21:00 - 08.01.2018 22:00","0","1015"
"08.01.2018 22:00 - 08.01.2018 23:00","0","1023"
"08.01.2018 23:00 - 09.01.2018 00:00","0","1023"
"09.01.2018 00:00 - 09.01.2018 01:00","0","1023"
"09.01.2018 01:00 - 09.01.2018 02:00","0","999"
"09.01.2018 02:00 - 09.01.2018 03:00","0","999"
"09.01.2018 03:00 - 09.01.2018 04:00","0","949"
"09.01.2018 04:00 - 09.01.2018 05:00","0","948"
"09.01.2018 05:00 - 09.01.2018 06:00","0","949"
"09.01.2018 06:00 - 09.01.2018 07:00","0","949"
"09.01.2018 07:00 - 09.01.2018 08:00","0","1023"
"09.01.2018 08:00 - 09.01.2018 09:00","0","1023"
"09.01.2018 09:00 - 09.01.2018 10:00","0","1019"
"09.01.2018 10:00 - 09.01.2018 11:00","0","281"
"09.01.2018 11:00 - 09.01.2018 12:00","0","259"
"09.01.2018 12:00 - 09.01.2018 13:00","0","234"
"09.01.2018 13:00 - 09.01.2018 14:00","0","225"
"09.01.2018 14:00 - 09.01.2018 15:00","0","201"
"09.01.2018 15:00 - 09.01.2018 16:00","0","255"
"09.01.2018 16:00 - 09.01.2018 17:00","0","705"
"09.01.2018 17:00 - 09.01.2018 18:00","0","790"
"09.01.2018 18:00 - 09.01.2018 19:00","0","1018"
"09.01.2018 19:00 - 09.01.2018 20:00","0","1016"
"09.01.2018 20:00 - 09.01.2018 21:00","0","1032"
"09.01.2018 21:00 - 09.01.2018 22:00","0","1016"
"09.01.2018 22:00 - 09.01.2018 23:00","0","1030"
"09.01.2018 23:00 - 10.01.2018 00:00","0","1008"
"10.01.2018 00:00 - 10.01.2018 01:00","0","1044"
"10.01.2018 01:00 - 10.01.2018 02:00","0","1023"
"10.01.2018 02:00 - 10.01.2018 03:00","0","1023"
"10.01.2018 03:00 - 10.01.2018 04:00","0","1023"
"10.01.2018 04:00 - 10.01.2018 05:00","0","1023"
"10.01.2018 05:00 - 10.01.2018 06:00","0","1023"
"10.01.2018 06:00 - 10.01.2018 07:00","0","1025"
"10.01.2018 07:00 - 10.01.2018 08:00","0","1033"
"10.01.2018 08:00 - 10.01.2018 09:00","0","1032"
"10.01.2018 09:00 - 10.01.2018 10:00","0","1008"
"10.01.2018 10:00 - 10.01.2018 11:00","0","998"
"10.01.2018 11:00 - 10.01.2018 12:00","0","1002"
"10.01.2018 12:00 - 10.01.2018 13:00","0","1012"
"10.01.2018 13:00 - 10.01.2018 14:00","0","1027"
"10.01.2018 14:00 - 10.01.2018 15:00","0","1023"
"10.01.2018 15:00 - 10.01.2018 16:00","0","1032"
"10.01.2018 16:00 - 10.01.2018 17:00","0","1021"
"10.01.2018 17:00 - 10.01.2018 18:00","0","1034"
"10.01.2018 18:00 - 10.01.2018 19:00","0","999"
"10.01.2018 19:00 - 10.01.2018 20:00","0","1019"
"10.01.2018 20:00 - 10.01.2018 21:00","0","1014"
"10.01.2018 21:00 - 10.01.2018 22:00","0","1036"
"10.01.2018 22:00 - 10.01.2018 23:00","0","1024"
"10.01.2018 23:00 - 11.01.2018 00:00","0","1011"
"11.01.2018 00:00 - 11.01.2018 01:00","0","1023"
"11.01.2018 01:00 - 11.01.2018 02:00","0","1023"
"11.01.2018 02:00 - 11.01.2018 03:00","0","1023"
"11.01.2018 03:00 - 11.01.2018 04:00","0","1023"
"11.01.2018 04:00 - 11.01.2018 05:00","0","1023"
"11.01.2018 05:00 - 11.01.2018 06:00","0","1023"
"11.01.2018 06:00 - 11.01.2018 07:00","0","1023"
"11.01.2018 07:00 - 11.01.2018 08:00","0","810"
"11.01.2018 08:00 - 11.01.2018 09:00","0","871"
"11.01.2018 09:00 - 11.01.2018 10:00","0","718"
"11.01.2018 10:00 - 11.01.2018 11:00","0","1048"
"11.01.2018 11:00 - 11.01.2018 12:00","0","1008"
"11.01.2018 12:00 - 11.01.2018 13:00","0","1017"
"11.01.2018 13:00 - 11.01.2018 14:00","0","1007"
"11.01.2018 14:00 - 11.01.2018 15:00","0","1012"
"11.01.2018 15:00 - 11.01.2018 16:00","0","1030"
"11.01.2018 16:00 - 11.01.2018 17:00","0","1023"
"11.01.2018 17:00 - 11.01.2018 18:00","0","1023"
"11.01.2018 18:00 - 11.01.2018 19:00","0","1023"
"11.01.2018 19:00 - 11.01.2018 20:00","0","1023"
"11.01.2018 20:00 - 11.01.2018 21:00","0","1023"
"11.01.2018 21:00 - 11.01.2018 22:00","0","1023"
"11.01.2018 22:00 - 11.01.2018 23:00","0","1023"
"11.01.2018 23:00 - 12.01.2018 00:00","0","1023"
"12.01.2018 00:00 - 12.01.2018 01:00","0","1023"
"12.01.2018 01:00 - 12.01.2018 02:00","0","1023"
"12.01.2018 02:00 - 12.01.2018 03:00","0","1023"
"12.01.2018 03:00 - 12.01.2018 04:00","0","1023"
"12.01.2018 04:00 - 12.01.2018 05:00","0","1023"
"12.01.2018 05:00 - 12.01.2018 06:00","0","1023"
"12.01.2018 06:00 - 12.01.2018 07:00","0","1022"
"12.01.2018 07:00 - 12.01.2018 08:00","0","1023"
"12.01.2018 08:00 - 12.01.2018 09:00","0","1023"
"12.01.2018 09:00 - 12.01.2018 10:00","0","1023"
"12.01.2018 10:00 - 12.01.2018 11:00","0","1023"
"12.01.2018 11:00 - 12.01.2018 12:00","0","1023"
"12.01.2018 12:00 - 12.01.2018 13:00","0","1023"
"12.01.2018 13:00 - 12.01.2018 14:00","0","781"
"12.01.2018 14:00 - 12.01.2018 15:00","0","1023"
"12.01.2018 15:00 - 12.01.2018 16:00","0","1023"
"12.01.2018 16:00 - 12.01.2018 17:00","0","1023"
"12.01.2018 17:00 - 12.01.2018 18:00","0","1023"
"12.01.2018 18:00 - 12.01.2018 19:00","0","1019"
"12.01.2018 19:00 - 12.01.2018 20:00","0","1001"
"12.01.2018 20:00 - 12.01.2018 21:00","0","1023"
"12.01.2018 21:00 - 12.01.2018 22:00","0","1023"
"12.01.2018 22:00 - 12.01.2018 23:00","0","1023"
"12.01.2018 23:00 - 13.01.2018 00:00","0","1023"
"13.01.2018 00:00 - 13.01.2018 01:00","0","974"
"13.01.2018 01:00 - 13.01.2018 02:00","0","973"
"13.01.2018 02:00 - 13.01.2018 03:00","0","973"
"13.01.2018 03:00 - 13.01.2018 04:00","0","924"
"13.01.2018 04:00 - 13.01.2018 05:00","0","924"
"13.01.2018 05:00 - 13.01.2018 06:00","0","924"
"13.01.2018 06:00 - 13.01.2018 07:00","0","923"
"13.01.2018 07:00 - 13.01.2018 08:00","0","923"
"13.01.2018 08:00 - 13.01.2018 09:00","0","972"
"13.01.2018 09:00 - 13.01.2018 10:00","0","803"
"13.01.2018 10:00 - 13.01.2018 11:00","0","1022"
"13.01.2018 11:00 - 13.01.2018 12:00","0","1022"
"13.01.2018 12:00 - 13.01.2018 13:00","0","1022"
"13.01.2018 13:00 - 13.01.2018 14:00","0","1022"
"13.01.2018 14:00 - 13.01.2018 15:00","0","1022"
"13.01.2018 15:00 - 13.01.2018 16:00","0","1023"
"13.01.2018 16:00 - 13.01.2018 17:00","0","922"
"13.01.2018 17:00 - 13.01.2018 18:00","0","880"
"13.01.2018 18:00 - 13.01.2018 19:00","0","1016"
"13.01.2018 19:00 - 13.01.2018 20:00","0","1023"
"13.01.2018 20:00 - 13.01.2018 21:00","0","1020"
"13.01.2018 21:00 - 13.01.2018 22:00","0","1015"
"13.01.2018 22:00 - 13.01.2018 23:00","0","1035"
"13.01.2018 23:00 - 14.01.2018 00:00","0","1021"
"14.01.2018 00:00 - 14.01.2018 01:00","0","1035"
"14.01.2018 01:00 - 14.01.2018 02:00","0","993"
"14.01.2018 02:00 - 14.01.2018 03:00","0","983"
"14.01.2018 03:00 - 14.01.2018 04:00","0","957"
"14.01.2018 04:00 - 14.01.2018 05:00","0","970"
"14.01.2018 05:00 - 14.01.2018 06:00","0","974"
"14.01.2018 06:00 - 14.01.2018 07:00","0","1013"
"14.01.2018 07:00 - 14.01.2018 08:00","0","1029"
"14.01.2018 08:00 - 14.01.2018 09:00","0","1024"
"14.01.2018 09:00 - 14.01.2018 10:00","0","1028"
"14.01.2018 10:00 - 14.01.2018 11:00","0","1022"
"14.01.2018 11:00 - 14.01.2018 12:00","0","1022"
"14.01.2018 12:00 - 14.01.2018 13:00","0","1022"
"14.01.2018 13:00 - 14.01.2018 14:00","0","1022"
"14.01.2018 14:00 - 14.01.2018 15:00","0","1022"
"14.01.2018 15:00 - 14.01.2018 16:00","0","1022"
"14.01.2018 16:00 - 14.01.2018 17:00","0","1022"
"14.01.2018 17:00 - 14.01.2018 18:00","0","1022"
"14.01.2018 18:00 - 14.01.2018 19:00","0","1022"
"14.01.2018 19:00 - 14.01.2018 20:00","0","1010"
"14.01.2018 20:00 - 14.01.2018 21:00","0","905"
"14.01.2018 21:00 - 14.01.2018 22:00","0","1024"
"14.01.2018 22:00 - 14.01.2018 23:00","0","1022"
"14.01.2018 23:00 - 15.01.2018 00:00","0","973"
"15.01.2018 00:00 - 15.01.2018 01:00","0","879"
"15.01.2018 01:00 - 15.01.2018 02:00","0","820"
"15.01.2018 02:00 - 15.01.2018 03:00","0","851"
"15.01.2018 03:00 - 15.01.2018 04:00","0","808"
"15.01.2018 04:00 - 15.01.2018 05:00","0","842"
"15.01.2018 05:00 - 15.01.2018 06:00","0","824"
"15.01.2018 06:00 - 15.01.2018 07:00","0","826"
"15.01.2018 07:00 - 15.01.2018 08:00","0","1034"
"15.01.2018 08:00 - 15.01.2018 09:00","0","532"
"15.01.2018 09:00 - 15.01.2018 10:00","0","836"
"15.01.2018 10:00 - 15.01.2018 11:00","0","1022"
"15.01.2018 11:00 - 15.01.2018 12:00","0","1022"
"15.01.2018 12:00 - 15.01.2018 13:00","0","1022"
"15.01.2018 13:00 - 15.01.2018 14:00","0","1022"
"15.01.2018 14:00 - 15.01.2018 15:00","0","1022"
"15.01.2018 15:00 - 15.01.2018 16:00","0","1022"
"15.01.2018 16:00 - 15.01.2018 17:00","0","1022"
"15.01.2018 17:00 - 15.01.2018 18:00","0","1022"
"15.01.2018 18:00 - 15.01.2018 19:00","0","1022"
"15.01.2018 19:00 - 15.01.2018 20:00","0","1022"
"15.01.2018 20:00 - 15.01.2018 21:00","0","1022"
"15.01.2018 21:00 - 15.01.2018 22:00","0","1023"
"15.01.2018 22:00 - 15.01.2018 23:00","0","1023"
"15.01.2018 23:00 - 16.01.2018 00:00","0","1023"
"16.01.2018 00:00 - 16.01.2018 01:00","0","803"
"16.01.2018 01:00 - 16.01.2018 02:00","0","798"
"16.01.2018 02:00 - 16.01.2018 03:00","0","798"
"16.01.2018 03:00 - 16.01.2018 04:00","0","798"
"16.01.2018 04:00 - 16.01.2018 05:00","0","798"
"16.01.2018 05:00 - 16.01.2018 06:00","0","798"
"16.01.2018 06:00 - 16.01.2018 07:00","0","849"
"16.01.2018 07:00 - 16.01.2018 08:00","0","1022"
"16.01.2018 08:00 - 16.01.2018 09:00","0","1022"
"16.01.2018 09:00 - 16.01.2018 10:00","0","1017"
"16.01.2018 10:00 - 16.01.2018 11:00","0","783"
"16.01.2018 11:00 - 16.01.2018 12:00","0","844"
"16.01.2018 12:00 - 16.01.2018 13:00","0","984"
"16.01.2018 13:00 - 16.01.2018 14:00","0","980"
"16.01.2018 14:00 - 16.01.2018 15:00","0","1002"
"16.01.2018 15:00 - 16.01.2018 16:00","0","999"
"16.01.2018 16:00 - 16.01.2018 17:00","0","930"
"16.01.2018 17:00 - 16.01.2018 18:00","0","864"
"16.01.2018 18:00 - 16.01.2018 19:00","0","846"
"16.01.2018 19:00 - 16.01.2018 20:00","0","917"
"16.01.2018 20:00 - 16.01.2018 21:00","0","1032"
"16.01.2018 21:00 - 16.01.2018 22:00","0","1022"
"16.01.2018 22:00 - 16.01.2018 23:00","0","1022"
"16.01.2018 23:00 - 17.01.2018 00:00","0","1014"
"17.01.2018 00:00 - 17.01.2018 01:00","0","1019"
"17.01.2018 01:00 - 17.01.2018 02:00","0","867"
"17.01.2018 02:00 - 17.01.2018 03:00","0","864"
"17.01.2018 03:00 - 17.01.2018 04:00","0","873"
"17.01.2018 04:00 - 17.01.2018 05:00","0","873"
"17.01.2018 05:00 - 17.01.2018 06:00","0","873"
"17.01.2018 06:00 - 17.01.2018 07:00","0","947"
"17.01.2018 07:00 - 17.01.2018 08:00","0","917"
"17.01.2018 08:00 - 17.01.2018 09:00","0","859"
"17.01.2018 09:00 - 17.01.2018 10:00","0","907"
"17.01.2018 10:00 - 17.01.2018 11:00","0","861"
"17.01.2018 11:00 - 17.01.2018 12:00","0","871"
"17.01.2018 12:00 - 17.01.2018 13:00","0","840"
"17.01.2018 13:00 - 17.01.2018 14:00","0","841"
"17.01.2018 14:00 - 17.01.2018 15:00","0","959"
"17.01.2018 15:00 - 17.01.2018 16:00","0","959"
"17.01.2018 16:00 - 17.01.2018 17:00","0","912"
"17.01.2018 17:00 - 17.01.2018 18:00","0","927"
"17.01.2018 18:00 - 17.01.2018 19:00","0","1033"
"17.01.2018 19:00 - 17.01.2018 20:00","0","1039"
"17.01.2018 20:00 - 17.01.2018 21:00","0","1030"
"17.01.2018 21:00 - 17.01.2018 22:00","0","1020"
"17.01.2018 22:00 - 17.01.2018 23:00","0","1027"
"17.01.2018 23:00 - 18.01.2018 00:00","0","1022"
"18.01.2018 00:00 - 18.01.2018 01:00","0","974"
"18.01.2018 01:00 - 18.01.2018 02:00","0","973"
"18.01.2018 02:00 - 18.01.2018 03:00","0","973"
"18.01.2018 03:00 - 18.01.2018 04:00","0","973"
"18.01.2018 04:00 - 18.01.2018 05:00","0","973"
"18.01.2018 05:00 - 18.01.2018 06:00","0","973"
"18.01.2018 06:00 - 18.01.2018 07:00","0","976"
"18.01.2018 07:00 - 18.01.2018 08:00","0","1014"
"18.01.2018 08:00 - 18.01.2018 09:00","0","745"
"18.01.2018 09:00 - 18.01.2018 10:00","0","958"
"18.01.2018 10:00 - 18.01.2018 11:00","0","1002"
"18.01.2018 11:00 - 18.01.2018 12:00","0","1006"
"18.01.2018 12:00 - 18.01.2018 13:00","0","1022"
"18.01.2018 13:00 - 18.01.2018 14:00","0","1022"
"18.01.2018 14:00 - 18.01.2018 15:00","0","1022"
"18.01.2018 15:00 - 18.01.2018 16:00","0","1028"
"18.01.2018 16:00 - 18.01.2018 17:00","0","1048"
"18.01.2018 17:00 - 18.01.2018 18:00","0","1028"
"18.01.2018 18:00 - 18.01.2018 19:00","0","1018"
"18.01.2018 19:00 - 18.01.2018 20:00","0","1008"
"18.01.2018 20:00 - 18.01.2018 21:00","0","1011"
"18.01.2018 21:00 - 18.01.2018 22:00","0","992"
"18.01.2018 22:00 - 18.01.2018 23:00","0","1031"
"18.01.2018 23:00 - 19.01.2018 00:00","0","1012"
"19.01.2018 00:00 - 19.01.2018 01:00","0","1022"
"19.01.2018 01:00 - 19.01.2018 02:00","0","1023"
"19.01.2018 02:00 - 19.01.2018 03:00","0","1023"
"19.01.2018 03:00 - 19.01.2018 04:00","0","1022"
"19.01.2018 04:00 - 19.01.2018 05:00","0","1022"
"19.01.2018 05:00 - 19.01.2018 06:00","0","1022"
"19.01.2018 06:00 - 19.01.2018 07:00","0","1022"
"19.01.2018 07:00 - 19.01.2018 08:00","0","1022"
"19.01.2018 08:00 - 19.01.2018 09:00","0","1019"
"19.01.2018 09:00 - 19.01.2018 10:00","0","521"
"19.01.2018 10:00 - 19.01.2018 11:00","0","240"
"19.01.2018 11:00 - 19.01.2018 12:00","0","948"
"19.01.2018 12:00 - 19.01.2018 13:00","0","1018"
"19.01.2018 13:00 - 19.01.2018 14:00","0","1043"
"19.01.2018 14:00 - 19.01.2018 15:00","0","1036"
"19.01.2018 15:00 - 19.01.2018 16:00","0","1031"
"19.01.2018 16:00 - 19.01.2018 17:00","0","1038"
"19.01.2018 17:00 - 19.01.2018 18:00","0","1026"
"19.01.2018 18:00 - 19.01.2018 19:00","0","1034"
"19.01.2018 19:00 - 19.01.2018 20:00","0","1016"
"19.01.2018 20:00 - 19.01.2018 21:00","0","1023"
