"Time (CET)","United Kingdom (UK) > Ireland (IE) [MW]","Ireland (IE) > United Kingdom (UK) [MW]"
"02.01.2018 08:00 - 02.01.2018 09:00","0","429"
"02.01.2018 09:00 - 02.01.2018 10:00","0","418"
"02.01.2018 10:00 - 02.01.2018 11:00","0","270"
"02.01.2018 11:00 - 02.01.2018 12:00","0","41"
"02.01.2018 12:00 - 02.01.2018 13:00","109","0"
"02.01.2018 13:00 - 02.01.2018 14:00","98","0"
"02.01.2018 14:00 - 02.01.2018 15:00","14","0"
"02.01.2018 15:00 - 02.01.2018 16:00","0","58"
"02.01.2018 16:00 - 02.01.2018 17:00","36","0"
"02.01.2018 17:00 - 02.01.2018 18:00","15","0"
"02.01.2018 18:00 - 02.01.2018 19:00","186","0"
"02.01.2018 19:00 - 02.01.2018 20:00","189","0"
"02.01.2018 20:00 - 02.01.2018 21:00","0","21"
"02.01.2018 21:00 - 02.01.2018 22:00","0","79"
"02.01.2018 22:00 - 02.01.2018 23:00","6","0"
"02.01.2018 23:00 - 03.01.2018 00:00","0","180"
"03.01.2018 00:00 - 03.01.2018 01:00","0","389"
"03.01.2018 01:00 - 03.01.2018 02:00","0","429"
"03.01.2018 02:00 - 03.01.2018 03:00","0","429"
"03.01.2018 03:00 - 03.01.2018 04:00","0","429"
"03.01.2018 04:00 - 03.01.2018 05:00","0","429"
"03.01.2018 05:00 - 03.01.2018 06:00","0","429"
"03.01.2018 06:00 - 03.01.2018 07:00","0","429"
"03.01.2018 07:00 - 03.01.2018 08:00","0","429"
"03.01.2018 08:00 - 03.01.2018 09:00","0","424"
"03.01.2018 09:00 - 03.01.2018 10:00","0","336"
"03.01.2018 10:00 - 03.01.2018 11:00","0","402"
"03.01.2018 11:00 - 03.01.2018 12:00","0","247"
"03.01.2018 12:00 - 03.01.2018 13:00","0","235"
"03.01.2018 13:00 - 03.01.2018 14:00","0","159"
"03.01.2018 14:00 - 03.01.2018 15:00","0","134"
"03.01.2018 15:00 - 03.01.2018 16:00","0","135"
"03.01.2018 16:00 - 03.01.2018 17:00","0","102"
"03.01.2018 17:00 - 03.01.2018 18:00","63","0"
"03.01.2018 18:00 - 03.01.2018 19:00","318","0"
"03.01.2018 19:00 - 03.01.2018 20:00","459","0"
"03.01.2018 20:00 - 03.01.2018 21:00","367","0"
"03.01.2018 21:00 - 03.01.2018 22:00","260","0"
"03.01.2018 22:00 - 03.01.2018 23:00","286","0"
"03.01.2018 23:00 - 04.01.2018 00:00","215","0"
"04.01.2018 00:00 - 04.01.2018 01:00","189","0"
"04.01.2018 01:00 - 04.01.2018 02:00","91","0"
"04.01.2018 02:00 - 04.01.2018 03:00","0","148"
"04.01.2018 03:00 - 04.01.2018 04:00","0","356"
"04.01.2018 04:00 - 04.01.2018 05:00","0","465"
"04.01.2018 05:00 - 04.01.2018 06:00","0","500"
"04.01.2018 06:00 - 04.01.2018 07:00","0","500"
"04.01.2018 07:00 - 04.01.2018 08:00","0","496"
"04.01.2018 08:00 - 04.01.2018 09:00","0","298"
"04.01.2018 09:00 - 04.01.2018 10:00","0","90"
"04.01.2018 10:00 - 04.01.2018 11:00","0","152"
"04.01.2018 11:00 - 04.01.2018 12:00","0","3"
"04.01.2018 12:00 - 04.01.2018 13:00","98","0"
"04.01.2018 13:00 - 04.01.2018 14:00","126","0"
"04.01.2018 14:00 - 04.01.2018 15:00","140","0"
"04.01.2018 15:00 - 04.01.2018 16:00","147","0"
"04.01.2018 16:00 - 04.01.2018 17:00","138","0"
"04.01.2018 17:00 - 04.01.2018 18:00","95","0"
"04.01.2018 18:00 - 04.01.2018 19:00","310","0"
"04.01.2018 19:00 - 04.01.2018 20:00","467","0"
"04.01.2018 20:00 - 04.01.2018 21:00","420","0"
"04.01.2018 21:00 - 04.01.2018 22:00","179","0"
"04.01.2018 22:00 - 04.01.2018 23:00","0","37"
"04.01.2018 23:00 - 05.01.2018 00:00","59","0"
"05.01.2018 00:00 - 05.01.2018 01:00","0","57"
"05.01.2018 01:00 - 05.01.2018 02:00","0","224"
"05.01.2018 02:00 - 05.01.2018 03:00","0","455"
"05.01.2018 03:00 - 05.01.2018 04:00","0","500"
"05.01.2018 04:00 - 05.01.2018 05:00","0","500"
"05.01.2018 05:00 - 05.01.2018 06:00","0","500"
"05.01.2018 06:00 - 05.01.2018 07:00","0","500"
"05.01.2018 07:00 - 05.01.2018 08:00","0","444"
"05.01.2018 08:00 - 05.01.2018 09:00","0","163"
"05.01.2018 09:00 - 05.01.2018 10:00","95","0"
"05.01.2018 10:00 - 05.01.2018 11:00","57","0"
"05.01.2018 11:00 - 05.01.2018 12:00","140","0"
"05.01.2018 12:00 - 05.01.2018 13:00","341","0"
"05.01.2018 13:00 - 05.01.2018 14:00","384","0"
"05.01.2018 14:00 - 05.01.2018 15:00","375","0"
"05.01.2018 15:00 - 05.01.2018 16:00","317","0"
"05.01.2018 16:00 - 05.01.2018 17:00","309","0"
"05.01.2018 17:00 - 05.01.2018 18:00","242","0"
"05.01.2018 18:00 - 05.01.2018 19:00","379","0"
"05.01.2018 19:00 - 05.01.2018 20:00","505","0"
"05.01.2018 20:00 - 05.01.2018 21:00","470","0"
"05.01.2018 21:00 - 05.01.2018 22:00","419","0"
"05.01.2018 22:00 - 05.01.2018 23:00","431","0"
"05.01.2018 23:00 - 06.01.2018 00:00","189","0"
"06.01.2018 00:00 - 06.01.2018 01:00","0","75"
"06.01.2018 01:00 - 06.01.2018 02:00","0","309"
"06.01.2018 02:00 - 06.01.2018 03:00","0","453"
"06.01.2018 03:00 - 06.01.2018 04:00","0","453"
"06.01.2018 04:00 - 06.01.2018 05:00","0","453"
"06.01.2018 05:00 - 06.01.2018 06:00","0","453"
"06.01.2018 06:00 - 06.01.2018 07:00","0","453"
"06.01.2018 07:00 - 06.01.2018 08:00","0","453"
"06.01.2018 08:00 - 06.01.2018 09:00","0","453"
"06.01.2018 09:00 - 06.01.2018 10:00","0","453"
"06.01.2018 10:00 - 06.01.2018 11:00","0","453"
"06.01.2018 11:00 - 06.01.2018 12:00","0","428"
"06.01.2018 12:00 - 06.01.2018 13:00","0","367"
"06.01.2018 13:00 - 06.01.2018 14:00","0","302"
"06.01.2018 14:00 - 06.01.2018 15:00","0","223"
"06.01.2018 15:00 - 06.01.2018 16:00","0","262"
"06.01.2018 16:00 - 06.01.2018 17:00","0","466"
"06.01.2018 17:00 - 06.01.2018 18:00","0","493"
"06.01.2018 18:00 - 06.01.2018 19:00","0","325"
"06.01.2018 19:00 - 06.01.2018 20:00","0","196"
"06.01.2018 20:00 - 06.01.2018 21:00","0","292"
"06.01.2018 21:00 - 06.01.2018 22:00","0","333"
"06.01.2018 22:00 - 06.01.2018 23:00","0","483"
"06.01.2018 23:00 - 07.01.2018 00:00","0","500"
"07.01.2018 00:00 - 07.01.2018 01:00","0","447"
"07.01.2018 01:00 - 07.01.2018 02:00","0","468"
"07.01.2018 02:00 - 07.01.2018 03:00","0","500"
"07.01.2018 03:00 - 07.01.2018 04:00","0","500"
"07.01.2018 04:00 - 07.01.2018 05:00","0","500"
"07.01.2018 05:00 - 07.01.2018 06:00","0","500"
"07.01.2018 06:00 - 07.01.2018 07:00","0","500"
"07.01.2018 07:00 - 07.01.2018 08:00","0","500"
"07.01.2018 08:00 - 07.01.2018 09:00","0","500"
"07.01.2018 09:00 - 07.01.2018 10:00","0","445"
"07.01.2018 10:00 - 07.01.2018 11:00","0","188"
"07.01.2018 11:00 - 07.01.2018 12:00","13","0"
"07.01.2018 12:00 - 07.01.2018 13:00","76","0"
"07.01.2018 13:00 - 07.01.2018 14:00","193","0"
"07.01.2018 14:00 - 07.01.2018 15:00","235","0"
"07.01.2018 15:00 - 07.01.2018 16:00","157","0"
"07.01.2018 16:00 - 07.01.2018 17:00","71","0"
"07.01.2018 17:00 - 07.01.2018 18:00","0","27"
"07.01.2018 18:00 - 07.01.2018 19:00","189","0"
"07.01.2018 19:00 - 07.01.2018 20:00","195","0"
"07.01.2018 20:00 - 07.01.2018 21:00","185","0"
"07.01.2018 21:00 - 07.01.2018 22:00","196","0"
"07.01.2018 22:00 - 07.01.2018 23:00","40","0"
"07.01.2018 23:00 - 08.01.2018 00:00","0","123"
"08.01.2018 00:00 - 08.01.2018 01:00","0","414"
"08.01.2018 01:00 - 08.01.2018 02:00","0","500"
"08.01.2018 02:00 - 08.01.2018 03:00","0","500"
"08.01.2018 03:00 - 08.01.2018 04:00","0","500"
"08.01.2018 04:00 - 08.01.2018 05:00","0","500"
"08.01.2018 05:00 - 08.01.2018 06:00","0","500"
"08.01.2018 06:00 - 08.01.2018 07:00","0","500"
"08.01.2018 07:00 - 08.01.2018 08:00","0","482"
"08.01.2018 08:00 - 08.01.2018 09:00","0","239"
"08.01.2018 09:00 - 08.01.2018 10:00","0","87"
"08.01.2018 10:00 - 08.01.2018 11:00","25","0"
"08.01.2018 11:00 - 08.01.2018 12:00","24","0"
"08.01.2018 12:00 - 08.01.2018 13:00","86","0"
"08.01.2018 13:00 - 08.01.2018 14:00","178","0"
"08.01.2018 14:00 - 08.01.2018 15:00","283","0"
"08.01.2018 15:00 - 08.01.2018 16:00","142","0"
"08.01.2018 16:00 - 08.01.2018 17:00","186","0"
"08.01.2018 17:00 - 08.01.2018 18:00","160","0"
"08.01.2018 18:00 - 08.01.2018 19:00","382","0"
"08.01.2018 19:00 - 08.01.2018 20:00","456","0"
"08.01.2018 20:00 - 08.01.2018 21:00","250","0"
"08.01.2018 21:00 - 08.01.2018 22:00","0","32"
"08.01.2018 22:00 - 08.01.2018 23:00","0","183"
"08.01.2018 23:00 - 09.01.2018 00:00","0","336"
"09.01.2018 00:00 - 09.01.2018 01:00","0","444"
"09.01.2018 01:00 - 09.01.2018 02:00","0","457"
"09.01.2018 02:00 - 09.01.2018 03:00","0","457"
"09.01.2018 03:00 - 09.01.2018 04:00","0","457"
"09.01.2018 04:00 - 09.01.2018 05:00","0","457"
"09.01.2018 05:00 - 09.01.2018 06:00","0","457"
"09.01.2018 06:00 - 09.01.2018 07:00","0","457"
"09.01.2018 07:00 - 09.01.2018 08:00","0","457"
"09.01.2018 08:00 - 09.01.2018 09:00","0","457"
"09.01.2018 09:00 - 09.01.2018 10:00","0","351"
"09.01.2018 10:00 - 09.01.2018 11:00","0","419"
"09.01.2018 11:00 - 09.01.2018 12:00","0","455"
"09.01.2018 12:00 - 09.01.2018 13:00","0","343"
"09.01.2018 13:00 - 09.01.2018 14:00","0","219"
"09.01.2018 14:00 - 09.01.2018 15:00","0","54"
"09.01.2018 15:00 - 09.01.2018 16:00","117","0"
"09.01.2018 16:00 - 09.01.2018 17:00","76","0"
"09.01.2018 17:00 - 09.01.2018 18:00","170","0"
"09.01.2018 18:00 - 09.01.2018 19:00","428","0"
"09.01.2018 19:00 - 09.01.2018 20:00","530","0"
"09.01.2018 20:00 - 09.01.2018 21:00","519","0"
"09.01.2018 21:00 - 09.01.2018 22:00","392","0"
"09.01.2018 22:00 - 09.01.2018 23:00","256","0"
"09.01.2018 23:00 - 10.01.2018 00:00","87","0"
"10.01.2018 00:00 - 10.01.2018 01:00","0","157"
"10.01.2018 01:00 - 10.01.2018 02:00","0","346"
"10.01.2018 02:00 - 10.01.2018 03:00","0","422"
"10.01.2018 03:00 - 10.01.2018 04:00","0","391"
"10.01.2018 04:00 - 10.01.2018 05:00","0","445"
"10.01.2018 05:00 - 10.01.2018 06:00","0","500"
"10.01.2018 06:00 - 10.01.2018 07:00","0","400"
"10.01.2018 07:00 - 10.01.2018 08:00","0","107"
"10.01.2018 08:00 - 10.01.2018 09:00","176","0"
"10.01.2018 09:00 - 10.01.2018 10:00","245","0"
"10.01.2018 10:00 - 10.01.2018 11:00","232","0"
"10.01.2018 11:00 - 10.01.2018 12:00","377","0"
"10.01.2018 12:00 - 10.01.2018 13:00","433","0"
"10.01.2018 13:00 - 10.01.2018 14:00","467","0"
"10.01.2018 14:00 - 10.01.2018 15:00","489","0"
"10.01.2018 15:00 - 10.01.2018 16:00","379","0"
"10.01.2018 16:00 - 10.01.2018 17:00","342","0"
"10.01.2018 17:00 - 10.01.2018 18:00","363","0"
"10.01.2018 18:00 - 10.01.2018 19:00","471","0"
"10.01.2018 19:00 - 10.01.2018 20:00","530","0"
"10.01.2018 20:00 - 10.01.2018 21:00","497","0"
"10.01.2018 21:00 - 10.01.2018 22:00","403","0"
"10.01.2018 22:00 - 10.01.2018 23:00","268","0"
"10.01.2018 23:00 - 11.01.2018 00:00","11","0"
"11.01.2018 00:00 - 11.01.2018 01:00","0","126"
"11.01.2018 01:00 - 11.01.2018 02:00","0","330"
"11.01.2018 02:00 - 11.01.2018 03:00","0","500"
"11.01.2018 03:00 - 11.01.2018 04:00","0","500"
"11.01.2018 04:00 - 11.01.2018 05:00","0","500"
"11.01.2018 05:00 - 11.01.2018 06:00","0","500"
"11.01.2018 06:00 - 11.01.2018 07:00","0","492"
"11.01.2018 07:00 - 11.01.2018 08:00","0","284"
"11.01.2018 08:00 - 11.01.2018 09:00","7","0"
"11.01.2018 09:00 - 11.01.2018 10:00","153","0"
"11.01.2018 10:00 - 11.01.2018 11:00","233","0"
"11.01.2018 11:00 - 11.01.2018 12:00","296","0"
"11.01.2018 12:00 - 11.01.2018 13:00","376","0"
"11.01.2018 13:00 - 11.01.2018 14:00","431","0"
"11.01.2018 14:00 - 11.01.2018 15:00","418","0"
"11.01.2018 15:00 - 11.01.2018 16:00","428","0"
"11.01.2018 16:00 - 11.01.2018 17:00","313","0"
"11.01.2018 17:00 - 11.01.2018 18:00","363","0"
"11.01.2018 18:00 - 11.01.2018 19:00","516","0"
"11.01.2018 19:00 - 11.01.2018 20:00","524","0"
"11.01.2018 20:00 - 11.01.2018 21:00","400","0"
"11.01.2018 21:00 - 11.01.2018 22:00","285","0"
"11.01.2018 22:00 - 11.01.2018 23:00","214","0"
"11.01.2018 23:00 - 12.01.2018 00:00","174","0"
"12.01.2018 00:00 - 12.01.2018 01:00","0","71"
"12.01.2018 01:00 - 12.01.2018 02:00","0","346"
"12.01.2018 02:00 - 12.01.2018 03:00","0","429"
"12.01.2018 03:00 - 12.01.2018 04:00","0","429"
"12.01.2018 04:00 - 12.01.2018 05:00","0","429"
"12.01.2018 05:00 - 12.01.2018 06:00","0","429"
"12.01.2018 06:00 - 12.01.2018 07:00","0","429"
"12.01.2018 07:00 - 12.01.2018 08:00","0","429"
"12.01.2018 08:00 - 12.01.2018 09:00","0","379"
"12.01.2018 09:00 - 12.01.2018 10:00","0","224"
"12.01.2018 10:00 - 12.01.2018 11:00","0","239"
"12.01.2018 11:00 - 12.01.2018 12:00","0","164"
"12.01.2018 12:00 - 12.01.2018 13:00","0","7"
"12.01.2018 13:00 - 12.01.2018 14:00","0","60"
"12.01.2018 14:00 - 12.01.2018 15:00","0","116"
"12.01.2018 15:00 - 12.01.2018 16:00","0","196"
"12.01.2018 16:00 - 12.01.2018 17:00","0","217"
"12.01.2018 17:00 - 12.01.2018 18:00","0","164"
"12.01.2018 18:00 - 12.01.2018 19:00","107","0"
"12.01.2018 19:00 - 12.01.2018 20:00","184","0"
"12.01.2018 20:00 - 12.01.2018 21:00","0","5"
"12.01.2018 21:00 - 12.01.2018 22:00","0","140"
"12.01.2018 22:00 - 12.01.2018 23:00","0","314"
"12.01.2018 23:00 - 13.01.2018 00:00","0","457"
"13.01.2018 00:00 - 13.01.2018 01:00","0","457"
"13.01.2018 01:00 - 13.01.2018 02:00","0","457"
"13.01.2018 02:00 - 13.01.2018 03:00","0","457"
"13.01.2018 03:00 - 13.01.2018 04:00","0","457"
"13.01.2018 04:00 - 13.01.2018 05:00","0","457"
"13.01.2018 05:00 - 13.01.2018 06:00","0","457"
"13.01.2018 06:00 - 13.01.2018 07:00","0","457"
"13.01.2018 07:00 - 13.01.2018 08:00","0","457"
"13.01.2018 08:00 - 13.01.2018 09:00","0","439"
"13.01.2018 09:00 - 13.01.2018 10:00","0","213"
"13.01.2018 10:00 - 13.01.2018 11:00","0","6"
"13.01.2018 11:00 - 13.01.2018 12:00","0","8"
"13.01.2018 12:00 - 13.01.2018 13:00","143","0"
"13.01.2018 13:00 - 13.01.2018 14:00","231","0"
"13.01.2018 14:00 - 13.01.2018 15:00","223","0"
"13.01.2018 15:00 - 13.01.2018 16:00","93","0"
"13.01.2018 16:00 - 13.01.2018 17:00","84","0"
"13.01.2018 17:00 - 13.01.2018 18:00","189","0"
"13.01.2018 18:00 - 13.01.2018 19:00","434","0"
"13.01.2018 19:00 - 13.01.2018 20:00","411","0"
"13.01.2018 20:00 - 13.01.2018 21:00","424","0"
"13.01.2018 21:00 - 13.01.2018 22:00","422","0"
"13.01.2018 22:00 - 13.01.2018 23:00","268","0"
"13.01.2018 23:00 - 14.01.2018 00:00","84","0"
"14.01.2018 00:00 - 14.01.2018 01:00","59","0"
"14.01.2018 01:00 - 14.01.2018 02:00","0","106"
"14.01.2018 02:00 - 14.01.2018 03:00","0","73"
"14.01.2018 03:00 - 14.01.2018 04:00","0","129"
"14.01.2018 04:00 - 14.01.2018 05:00","0","151"
"14.01.2018 05:00 - 14.01.2018 06:00","0","339"
"14.01.2018 06:00 - 14.01.2018 07:00","0","418"
"14.01.2018 07:00 - 14.01.2018 08:00","0","353"
"14.01.2018 08:00 - 14.01.2018 09:00","0","246"
"14.01.2018 09:00 - 14.01.2018 10:00","0","218"
"14.01.2018 10:00 - 14.01.2018 11:00","0","174"
"14.01.2018 11:00 - 14.01.2018 12:00","62","0"
"14.01.2018 12:00 - 14.01.2018 13:00","104","0"
"14.01.2018 13:00 - 14.01.2018 14:00","84","0"
"14.01.2018 14:00 - 14.01.2018 15:00","3","0"
"14.01.2018 15:00 - 14.01.2018 16:00","0","166"
"14.01.2018 16:00 - 14.01.2018 17:00","0","368"
"14.01.2018 17:00 - 14.01.2018 18:00","0","435"
"14.01.2018 18:00 - 14.01.2018 19:00","0","280"
"14.01.2018 19:00 - 14.01.2018 20:00","0","261"
"14.01.2018 20:00 - 14.01.2018 21:00","0","270"
"14.01.2018 21:00 - 14.01.2018 22:00","0","392"
"14.01.2018 22:00 - 14.01.2018 23:00","0","425"
"14.01.2018 23:00 - 15.01.2018 00:00","0","383"
"15.01.2018 00:00 - 15.01.2018 01:00","0","448"
"15.01.2018 01:00 - 15.01.2018 02:00","0","448"
"15.01.2018 02:00 - 15.01.2018 03:00","0","448"
"15.01.2018 03:00 - 15.01.2018 04:00","0","448"
"15.01.2018 04:00 - 15.01.2018 05:00","0","448"
"15.01.2018 05:00 - 15.01.2018 06:00","0","448"
"15.01.2018 06:00 - 15.01.2018 07:00","0","448"
"15.01.2018 07:00 - 15.01.2018 08:00","0","448"
"15.01.2018 08:00 - 15.01.2018 09:00","0","391"
"15.01.2018 09:00 - 15.01.2018 10:00","0","221"
"15.01.2018 10:00 - 15.01.2018 11:00","0","106"
"15.01.2018 11:00 - 15.01.2018 12:00","0","34"
"15.01.2018 12:00 - 15.01.2018 13:00","0","32"
"15.01.2018 13:00 - 15.01.2018 14:00","0","15"
"15.01.2018 14:00 - 15.01.2018 15:00","0","47"
"15.01.2018 15:00 - 15.01.2018 16:00","0","95"
"15.01.2018 16:00 - 15.01.2018 17:00","6","0"
"15.01.2018 17:00 - 15.01.2018 18:00","135","0"
"15.01.2018 18:00 - 15.01.2018 19:00","359","0"
"15.01.2018 19:00 - 15.01.2018 20:00","461","0"
"15.01.2018 20:00 - 15.01.2018 21:00","269","0"
"15.01.2018 21:00 - 15.01.2018 22:00","0","13"
"15.01.2018 22:00 - 15.01.2018 23:00","0","56"
"15.01.2018 23:00 - 16.01.2018 00:00","0","229"
"16.01.2018 00:00 - 16.01.2018 01:00","0","377"
"16.01.2018 01:00 - 16.01.2018 02:00","0","445"
"16.01.2018 02:00 - 16.01.2018 03:00","0","445"
"16.01.2018 03:00 - 16.01.2018 04:00","0","445"
"16.01.2018 04:00 - 16.01.2018 05:00","0","445"
"16.01.2018 05:00 - 16.01.2018 06:00","0","445"
"16.01.2018 06:00 - 16.01.2018 07:00","0","445"
"16.01.2018 07:00 - 16.01.2018 08:00","0","445"
"16.01.2018 08:00 - 16.01.2018 09:00","0","326"
"16.01.2018 09:00 - 16.01.2018 10:00","0","213"
"16.01.2018 10:00 - 16.01.2018 11:00","0","70"
"16.01.2018 11:00 - 16.01.2018 12:00","0","53"
"16.01.2018 12:00 - 16.01.2018 13:00","0","106"
"16.01.2018 13:00 - 16.01.2018 14:00","0","138"
"16.01.2018 14:00 - 16.01.2018 15:00","0","122"
"16.01.2018 15:00 - 16.01.2018 16:00","26","0"
"16.01.2018 16:00 - 16.01.2018 17:00","0","3"
"16.01.2018 17:00 - 16.01.2018 18:00","194","0"
"16.01.2018 18:00 - 16.01.2018 19:00","432","0"
"16.01.2018 19:00 - 16.01.2018 20:00","462","0"
"16.01.2018 20:00 - 16.01.2018 21:00","331","0"
"16.01.2018 21:00 - 16.01.2018 22:00","31","0"
"16.01.2018 22:00 - 16.01.2018 23:00","0","229"
"16.01.2018 23:00 - 17.01.2018 00:00","0","344"
"17.01.2018 00:00 - 17.01.2018 01:00","0","467"
"17.01.2018 01:00 - 17.01.2018 02:00","0","467"
"17.01.2018 02:00 - 17.01.2018 03:00","0","467"
"17.01.2018 03:00 - 17.01.2018 04:00","0","467"
"17.01.2018 04:00 - 17.01.2018 05:00","0","467"
"17.01.2018 05:00 - 17.01.2018 06:00","0","467"
"17.01.2018 06:00 - 17.01.2018 07:00","0","467"
"17.01.2018 07:00 - 17.01.2018 08:00","0","467"
"17.01.2018 08:00 - 17.01.2018 09:00","0","287"
"17.01.2018 09:00 - 17.01.2018 10:00","0","129"
"17.01.2018 10:00 - 17.01.2018 11:00","127","0"
"17.01.2018 11:00 - 17.01.2018 12:00","195","0"
"17.01.2018 12:00 - 17.01.2018 13:00","279","0"
"17.01.2018 13:00 - 17.01.2018 14:00","319","0"
"17.01.2018 14:00 - 17.01.2018 15:00","360","0"
"17.01.2018 15:00 - 17.01.2018 16:00","400","0"
"17.01.2018 16:00 - 17.01.2018 17:00","289","0"
"17.01.2018 17:00 - 17.01.2018 18:00","409","0"
"17.01.2018 18:00 - 17.01.2018 19:00","462","0"
"17.01.2018 19:00 - 17.01.2018 20:00","462","0"
"17.01.2018 20:00 - 17.01.2018 21:00","426","0"
"17.01.2018 21:00 - 17.01.2018 22:00","166","0"
"17.01.2018 22:00 - 17.01.2018 23:00","0","103"
"17.01.2018 23:00 - 18.01.2018 00:00","0","371"
"18.01.2018 00:00 - 18.01.2018 01:00","0","467"
"18.01.2018 01:00 - 18.01.2018 02:00","0","467"
"18.01.2018 02:00 - 18.01.2018 03:00","0","467"
"18.01.2018 03:00 - 18.01.2018 04:00","0","467"
"18.01.2018 04:00 - 18.01.2018 05:00","0","467"
"18.01.2018 05:00 - 18.01.2018 06:00","0","467"
"18.01.2018 06:00 - 18.01.2018 07:00","0","467"
"18.01.2018 07:00 - 18.01.2018 08:00","0","453"
"18.01.2018 08:00 - 18.01.2018 09:00","0","224"
"18.01.2018 09:00 - 18.01.2018 10:00","37","0"
"18.01.2018 10:00 - 18.01.2018 11:00","157","0"
"18.01.2018 11:00 - 18.01.2018 12:00","324","0"
"18.01.2018 12:00 - 18.01.2018 13:00","373","0"
"18.01.2018 13:00 - 18.01.2018 14:00","360","0"
"18.01.2018 14:00 - 18.01.2018 15:00","291","0"
"18.01.2018 15:00 - 18.01.2018 16:00","89","0"
"18.01.2018 16:00 - 18.01.2018 17:00","111","0"
"18.01.2018 17:00 - 18.01.2018 18:00","308","0"
"18.01.2018 18:00 - 18.01.2018 19:00","437","0"
"18.01.2018 19:00 - 18.01.2018 20:00","453","0"
"18.01.2018 20:00 - 18.01.2018 21:00","452","0"
"18.01.2018 21:00 - 18.01.2018 22:00","393","0"
"18.01.2018 22:00 - 18.01.2018 23:00","137","0"
"18.01.2018 23:00 - 19.01.2018 00:00","0","49"
"19.01.2018 00:00 - 19.01.2018 01:00","0","288"
"19.01.2018 01:00 - 19.01.2018 02:00","0","484"
"19.01.2018 02:00 - 19.01.2018 03:00","0","500"
"19.01.2018 03:00 - 19.01.2018 04:00","0","500"
"19.01.2018 04:00 - 19.01.2018 05:00","0","500"
"19.01.2018 05:00 - 19.01.2018 06:00","0","500"
"19.01.2018 06:00 - 19.01.2018 07:00","0","500"
"19.01.2018 07:00 - 19.01.2018 08:00","0","500"
"19.01.2018 08:00 - 19.01.2018 09:00","0","386"
"19.01.2018 09:00 - 19.01.2018 10:00","0","202"
"19.01.2018 10:00 - 19.01.2018 11:00","0","88"
"19.01.2018 11:00 - 19.01.2018 12:00","0","102"
"19.01.2018 12:00 - 19.01.2018 13:00","0","155"
"19.01.2018 13:00 - 19.01.2018 14:00","0","140"
"19.01.2018 14:00 - 19.01.2018 15:00","0","72"
"19.01.2018 15:00 - 19.01.2018 16:00","0","84"
"19.01.2018 16:00 - 19.01.2018 17:00","83","0"
"19.01.2018 17:00 - 19.01.2018 18:00","198","0"
"19.01.2018 18:00 - 19.01.2018 19:00","455","0"
"19.01.2018 19:00 - 19.01.2018 20:00","530","0"
"19.01.2018 20:00 - 19.01.2018 21:00","402","0"
"19.01.2018 21:00 - 19.01.2018 22:00","248","0"
"19.01.2018 22:00 - 19.01.2018 23:00","165","0"
"19.01.2018 23:00 - 20.01.2018 00:00","46","0"
"20.01.2018 00:00 - 20.01.2018 01:00","79","0"
"20.01.2018 01:00 - 20.01.2018 02:00","85","0"
"20.01.2018 02:00 - 20.01.2018 03:00","0","154"
"20.01.2018 03:00 - 20.01.2018 04:00","0","286"
"20.01.2018 04:00 - 20.01.2018 05:00","0","379"
"20.01.2018 05:00 - 20.01.2018 06:00","0","393"
