"Time (CET)","Switzerland (CH) > Germany (DE) [MW]","Germany (DE) > Switzerland (CH) [MW]"
"03.01.2018 19:00 - 03.01.2018 20:00","0","2649"
"03.01.2018 20:00 - 03.01.2018 21:00","0","2825"
"03.01.2018 21:00 - 03.01.2018 22:00","0","2788"
"03.01.2018 22:00 - 03.01.2018 23:00","0","2857"
"03.01.2018 23:00 - 04.01.2018 00:00","0","3375"
"04.01.2018 00:00 - 04.01.2018 01:00","0","3434"
"04.01.2018 01:00 - 04.01.2018 02:00","0","3568"
"04.01.2018 02:00 - 04.01.2018 03:00","0","3701"
"04.01.2018 03:00 - 04.01.2018 04:00","0","3469"
"04.01.2018 04:00 - 04.01.2018 05:00","0","2994"
"04.01.2018 05:00 - 04.01.2018 06:00","0","2478"
"04.01.2018 06:00 - 04.01.2018 07:00","0","2159"
"04.01.2018 07:00 - 04.01.2018 08:00","0","2663"
"04.01.2018 08:00 - 04.01.2018 09:00","0","2663"
"04.01.2018 09:00 - 04.01.2018 10:00","0","2426"
"04.01.2018 10:00 - 04.01.2018 11:00","0","2367"
"04.01.2018 11:00 - 04.01.2018 12:00","0","2346"
"04.01.2018 12:00 - 04.01.2018 13:00","0","2282"
"04.01.2018 13:00 - 04.01.2018 14:00","0","2129"
"04.01.2018 14:00 - 04.01.2018 15:00","0","1869"
"04.01.2018 15:00 - 04.01.2018 16:00","0","1847"
"04.01.2018 16:00 - 04.01.2018 17:00","0","2149"
"04.01.2018 17:00 - 04.01.2018 18:00","0","2131"
"04.01.2018 18:00 - 04.01.2018 19:00","0","2630"
"04.01.2018 19:00 - 04.01.2018 20:00","0","2909"
"04.01.2018 20:00 - 04.01.2018 21:00","0","3174"
"04.01.2018 21:00 - 04.01.2018 22:00","0","3301"
"04.01.2018 22:00 - 04.01.2018 23:00","0","3183"
"04.01.2018 23:00 - 05.01.2018 00:00","0","3246"
"05.01.2018 00:00 - 05.01.2018 01:00","0","3128"
"05.01.2018 01:00 - 05.01.2018 02:00","0","3240"
"05.01.2018 02:00 - 05.01.2018 03:00","0","3519"
"05.01.2018 03:00 - 05.01.2018 04:00","0","3403"
"05.01.2018 04:00 - 05.01.2018 05:00","0","2993"
"05.01.2018 05:00 - 05.01.2018 06:00","0","2582"
"05.01.2018 06:00 - 05.01.2018 07:00","0","2652"
"05.01.2018 07:00 - 05.01.2018 08:00","0","2747"
"05.01.2018 08:00 - 05.01.2018 09:00","0","2853"
"05.01.2018 09:00 - 05.01.2018 10:00","0","2666"
"05.01.2018 10:00 - 05.01.2018 11:00","0","2708"
"05.01.2018 11:00 - 05.01.2018 12:00","0","2664"
"05.01.2018 12:00 - 05.01.2018 13:00","0","3037"
"05.01.2018 13:00 - 05.01.2018 14:00","0","2934"
"05.01.2018 14:00 - 05.01.2018 15:00","0","2637"
"05.01.2018 15:00 - 05.01.2018 16:00","0","2332"
"05.01.2018 16:00 - 05.01.2018 17:00","0","2265"
"05.01.2018 17:00 - 05.01.2018 18:00","0","1814"
"05.01.2018 18:00 - 05.01.2018 19:00","0","1959"
"05.01.2018 19:00 - 05.01.2018 20:00","0","2615"
"05.01.2018 20:00 - 05.01.2018 21:00","0","3284"
"05.01.2018 21:00 - 05.01.2018 22:00","0","3408"
"05.01.2018 22:00 - 05.01.2018 23:00","0","3208"
"05.01.2018 23:00 - 06.01.2018 00:00","0","3056"
"06.01.2018 00:00 - 06.01.2018 01:00","0","2713"
"06.01.2018 01:00 - 06.01.2018 02:00","0","2373"
"06.01.2018 02:00 - 06.01.2018 03:00","0","2255"
"06.01.2018 03:00 - 06.01.2018 04:00","0","2069"
"06.01.2018 04:00 - 06.01.2018 05:00","0","1838"
"06.01.2018 05:00 - 06.01.2018 06:00","0","2330"
"06.01.2018 06:00 - 06.01.2018 07:00","0","2475"
"06.01.2018 07:00 - 06.01.2018 08:00","0","2850"
"06.01.2018 08:00 - 06.01.2018 09:00","0","2570"
"06.01.2018 09:00 - 06.01.2018 10:00","0","2279"
"06.01.2018 10:00 - 06.01.2018 11:00","0","2074"
"06.01.2018 11:00 - 06.01.2018 12:00","0","2084"
"06.01.2018 12:00 - 06.01.2018 13:00","0","2085"
"06.01.2018 13:00 - 06.01.2018 14:00","0","1740"
"06.01.2018 14:00 - 06.01.2018 15:00","0","1677"
"06.01.2018 15:00 - 06.01.2018 16:00","0","1634"
"06.01.2018 16:00 - 06.01.2018 17:00","0","1369"
"06.01.2018 17:00 - 06.01.2018 18:00","0","1970"
"06.01.2018 18:00 - 06.01.2018 19:00","0","2345"
"06.01.2018 19:00 - 06.01.2018 20:00","0","3061"
"06.01.2018 20:00 - 06.01.2018 21:00","0","2985"
"06.01.2018 21:00 - 06.01.2018 22:00","0","2799"
"06.01.2018 22:00 - 06.01.2018 23:00","0","3151"
"06.01.2018 23:00 - 07.01.2018 00:00","0","3060"
"07.01.2018 00:00 - 07.01.2018 01:00","0","2621"
"07.01.2018 01:00 - 07.01.2018 02:00","0","2553"
"07.01.2018 02:00 - 07.01.2018 03:00","0","2376"
"07.01.2018 03:00 - 07.01.2018 04:00","0","1853"
"07.01.2018 04:00 - 07.01.2018 05:00","0","1540"
"07.01.2018 05:00 - 07.01.2018 06:00","0","1882"
"07.01.2018 06:00 - 07.01.2018 07:00","0","2093"
"07.01.2018 07:00 - 07.01.2018 08:00","0","2016"
"07.01.2018 08:00 - 07.01.2018 09:00","0","2201"
"07.01.2018 09:00 - 07.01.2018 10:00","0","2186"
"07.01.2018 10:00 - 07.01.2018 11:00","0","1734"
"07.01.2018 11:00 - 07.01.2018 12:00","0","1509"
"07.01.2018 12:00 - 07.01.2018 13:00","0","1595"
"07.01.2018 13:00 - 07.01.2018 14:00","0","1734"
"07.01.2018 14:00 - 07.01.2018 15:00","0","1792"
"07.01.2018 15:00 - 07.01.2018 16:00","0","1715"
"07.01.2018 16:00 - 07.01.2018 17:00","0","1959"
"07.01.2018 17:00 - 07.01.2018 18:00","0","2592"
"07.01.2018 18:00 - 07.01.2018 19:00","0","3152"
"07.01.2018 19:00 - 07.01.2018 20:00","0","3539"
"07.01.2018 20:00 - 07.01.2018 21:00","0","3427"
"07.01.2018 21:00 - 07.01.2018 22:00","0","3122"
"07.01.2018 22:00 - 07.01.2018 23:00","0","3284"
"07.01.2018 23:00 - 08.01.2018 00:00","0","3230"
"08.01.2018 00:00 - 08.01.2018 01:00","0","2382"
"08.01.2018 01:00 - 08.01.2018 02:00","0","2200"
"08.01.2018 02:00 - 08.01.2018 03:00","0","2295"
"08.01.2018 03:00 - 08.01.2018 04:00","0","2025"
"08.01.2018 04:00 - 08.01.2018 05:00","0","2098"
"08.01.2018 05:00 - 08.01.2018 06:00","0","2352"
"08.01.2018 06:00 - 08.01.2018 07:00","0","2799"
"08.01.2018 07:00 - 08.01.2018 08:00","0","2330"
"08.01.2018 08:00 - 08.01.2018 09:00","0","2525"
"08.01.2018 09:00 - 08.01.2018 10:00","0","2653"
"08.01.2018 10:00 - 08.01.2018 11:00","0","2846"
"08.01.2018 11:00 - 08.01.2018 12:00","0","2938"
"08.01.2018 12:00 - 08.01.2018 13:00","0","2984"
"08.01.2018 13:00 - 08.01.2018 14:00","0","2997"
"08.01.2018 14:00 - 08.01.2018 15:00","0","3310"
"08.01.2018 15:00 - 08.01.2018 16:00","0","3396"
"08.01.2018 16:00 - 08.01.2018 17:00","0","3188"
"08.01.2018 17:00 - 08.01.2018 18:00","0","2819"
"08.01.2018 18:00 - 08.01.2018 19:00","0","2577"
"08.01.2018 19:00 - 08.01.2018 20:00","0","2613"
"08.01.2018 20:00 - 08.01.2018 21:00","0","3004"
"08.01.2018 21:00 - 08.01.2018 22:00","0","3184"
"08.01.2018 22:00 - 08.01.2018 23:00","0","3214"
"08.01.2018 23:00 - 09.01.2018 00:00","0","1989"
"09.01.2018 00:00 - 09.01.2018 01:00","0","3552"
"09.01.2018 01:00 - 09.01.2018 02:00","0","3765"
"09.01.2018 02:00 - 09.01.2018 03:00","0","3647"
"09.01.2018 03:00 - 09.01.2018 04:00","0","3427"
"09.01.2018 04:00 - 09.01.2018 05:00","0","3168"
"09.01.2018 05:00 - 09.01.2018 06:00","0","3265"
"09.01.2018 06:00 - 09.01.2018 07:00","0","3393"
"09.01.2018 07:00 - 09.01.2018 08:00","0","2902"
"09.01.2018 08:00 - 09.01.2018 09:00","0","2592"
"09.01.2018 09:00 - 09.01.2018 10:00","0","2578"
"09.01.2018 10:00 - 09.01.2018 11:00","0","2740"
"09.01.2018 11:00 - 09.01.2018 12:00","0","2966"
"09.01.2018 12:00 - 09.01.2018 13:00","0","2870"
"09.01.2018 13:00 - 09.01.2018 14:00","0","3266"
"09.01.2018 14:00 - 09.01.2018 15:00","0","2935"
"09.01.2018 15:00 - 09.01.2018 16:00","0","3023"
"09.01.2018 16:00 - 09.01.2018 17:00","0","2933"
"09.01.2018 17:00 - 09.01.2018 18:00","0","2684"
"09.01.2018 18:00 - 09.01.2018 19:00","0","2512"
"09.01.2018 19:00 - 09.01.2018 20:00","0","2910"
"09.01.2018 20:00 - 09.01.2018 21:00","0","3144"
"09.01.2018 21:00 - 09.01.2018 22:00","0","3125"
"09.01.2018 22:00 - 09.01.2018 23:00","0","3521"
"09.01.2018 23:00 - 10.01.2018 00:00","0","3291"
"10.01.2018 00:00 - 10.01.2018 01:00","0","3258"
"10.01.2018 01:00 - 10.01.2018 02:00","0","2983"
"10.01.2018 02:00 - 10.01.2018 03:00","0","2915"
"10.01.2018 03:00 - 10.01.2018 04:00","0","2580"
"10.01.2018 04:00 - 10.01.2018 05:00","0","2443"
"10.01.2018 05:00 - 10.01.2018 06:00","0","2772"
"10.01.2018 06:00 - 10.01.2018 07:00","0","3007"
"10.01.2018 07:00 - 10.01.2018 08:00","0","3321"
"10.01.2018 08:00 - 10.01.2018 09:00","0","2884"
"10.01.2018 09:00 - 10.01.2018 10:00","0","2852"
"10.01.2018 10:00 - 10.01.2018 11:00","0","2963"
"10.01.2018 11:00 - 10.01.2018 12:00","0","3317"
"10.01.2018 12:00 - 10.01.2018 13:00","0","3332"
"10.01.2018 13:00 - 10.01.2018 14:00","0","3358"
"10.01.2018 14:00 - 10.01.2018 15:00","0","3134"
"10.01.2018 15:00 - 10.01.2018 16:00","0","2867"
"10.01.2018 16:00 - 10.01.2018 17:00","0","2614"
"10.01.2018 17:00 - 10.01.2018 18:00","0","2399"
"10.01.2018 18:00 - 10.01.2018 19:00","0","2782"
"10.01.2018 19:00 - 10.01.2018 20:00","0","3033"
"10.01.2018 20:00 - 10.01.2018 21:00","0","3211"
"10.01.2018 21:00 - 10.01.2018 22:00","0","2724"
"10.01.2018 22:00 - 10.01.2018 23:00","0","2873"
"10.01.2018 23:00 - 11.01.2018 00:00","0","2985"
"11.01.2018 00:00 - 11.01.2018 01:00","0","3313"
"11.01.2018 01:00 - 11.01.2018 02:00","0","3105"
"11.01.2018 02:00 - 11.01.2018 03:00","0","2940"
"11.01.2018 03:00 - 11.01.2018 04:00","0","2662"
"11.01.2018 04:00 - 11.01.2018 05:00","0","2635"
"11.01.2018 05:00 - 11.01.2018 06:00","0","2761"
"11.01.2018 06:00 - 11.01.2018 07:00","0","2866"
"11.01.2018 07:00 - 11.01.2018 08:00","0","2260"
"11.01.2018 08:00 - 11.01.2018 09:00","0","2129"
"11.01.2018 09:00 - 11.01.2018 10:00","0","1806"
"11.01.2018 10:00 - 11.01.2018 11:00","0","2154"
"11.01.2018 11:00 - 11.01.2018 12:00","0","2306"
"11.01.2018 12:00 - 11.01.2018 13:00","0","2396"
"11.01.2018 13:00 - 11.01.2018 14:00","0","2175"
"11.01.2018 14:00 - 11.01.2018 15:00","0","2674"
"11.01.2018 15:00 - 11.01.2018 16:00","0","2511"
"11.01.2018 16:00 - 11.01.2018 17:00","0","2718"
"11.01.2018 17:00 - 11.01.2018 18:00","0","2084"
"11.01.2018 18:00 - 11.01.2018 19:00","0","2093"
"11.01.2018 19:00 - 11.01.2018 20:00","0","3156"
"11.01.2018 20:00 - 11.01.2018 21:00","0","3474"
"11.01.2018 21:00 - 11.01.2018 22:00","0","3405"
"11.01.2018 22:00 - 11.01.2018 23:00","0","3317"
"11.01.2018 23:00 - 12.01.2018 00:00","0","3270"
"12.01.2018 00:00 - 12.01.2018 01:00","0","2496"
"12.01.2018 01:00 - 12.01.2018 02:00","0","2671"
"12.01.2018 02:00 - 12.01.2018 03:00","0","2549"
"12.01.2018 03:00 - 12.01.2018 04:00","0","2682"
"12.01.2018 04:00 - 12.01.2018 05:00","0","2674"
"12.01.2018 05:00 - 12.01.2018 06:00","0","2900"
"12.01.2018 06:00 - 12.01.2018 07:00","0","2352"
"12.01.2018 07:00 - 12.01.2018 08:00","0","1889"
"12.01.2018 08:00 - 12.01.2018 09:00","0","1925"
"12.01.2018 09:00 - 12.01.2018 10:00","0","1750"
"12.01.2018 10:00 - 12.01.2018 11:00","0","1768"
"12.01.2018 11:00 - 12.01.2018 12:00","0","1887"
"12.01.2018 12:00 - 12.01.2018 13:00","0","1737"
"12.01.2018 13:00 - 12.01.2018 14:00","0","1992"
"12.01.2018 14:00 - 12.01.2018 15:00","0","2194"
"12.01.2018 15:00 - 12.01.2018 16:00","0","2604"
"12.01.2018 16:00 - 12.01.2018 17:00","0","2466"
"12.01.2018 17:00 - 12.01.2018 18:00","0","2121"
"12.01.2018 18:00 - 12.01.2018 19:00","0","1843"
"12.01.2018 19:00 - 12.01.2018 20:00","0","2302"
"12.01.2018 20:00 - 12.01.2018 21:00","0","2828"
"12.01.2018 21:00 - 12.01.2018 22:00","0","2440"
"12.01.2018 22:00 - 12.01.2018 23:00","0","2366"
"12.01.2018 23:00 - 13.01.2018 00:00","0","2432"
"13.01.2018 00:00 - 13.01.2018 01:00","0","2607"
"13.01.2018 01:00 - 13.01.2018 02:00","0","2585"
"13.01.2018 02:00 - 13.01.2018 03:00","0","2801"
"13.01.2018 03:00 - 13.01.2018 04:00","0","2871"
"13.01.2018 04:00 - 13.01.2018 05:00","0","2494"
"13.01.2018 05:00 - 13.01.2018 06:00","0","2824"
"13.01.2018 06:00 - 13.01.2018 07:00","0","2780"
"13.01.2018 07:00 - 13.01.2018 08:00","0","2736"
"13.01.2018 08:00 - 13.01.2018 09:00","0","2579"
"13.01.2018 09:00 - 13.01.2018 10:00","0","2581"
"13.01.2018 10:00 - 13.01.2018 11:00","0","2642"
"13.01.2018 11:00 - 13.01.2018 12:00","0","2665"
"13.01.2018 12:00 - 13.01.2018 13:00","0","2706"
"13.01.2018 13:00 - 13.01.2018 14:00","0","2774"
"13.01.2018 14:00 - 13.01.2018 15:00","0","2525"
"13.01.2018 15:00 - 13.01.2018 16:00","0","2348"
"13.01.2018 16:00 - 13.01.2018 17:00","0","2439"
"13.01.2018 17:00 - 13.01.2018 18:00","0","2303"
"13.01.2018 18:00 - 13.01.2018 19:00","0","2592"
"13.01.2018 19:00 - 13.01.2018 20:00","0","2784"
"13.01.2018 20:00 - 13.01.2018 21:00","0","3003"
"13.01.2018 21:00 - 13.01.2018 22:00","0","3110"
"13.01.2018 22:00 - 13.01.2018 23:00","0","3222"
"13.01.2018 23:00 - 14.01.2018 00:00","0","3382"
"14.01.2018 00:00 - 14.01.2018 01:00","0","3229"
"14.01.2018 01:00 - 14.01.2018 02:00","0","3174"
"14.01.2018 02:00 - 14.01.2018 03:00","0","3302"
"14.01.2018 03:00 - 14.01.2018 04:00","0","3116"
"14.01.2018 04:00 - 14.01.2018 05:00","0","2991"
"14.01.2018 05:00 - 14.01.2018 06:00","0","3069"
"14.01.2018 06:00 - 14.01.2018 07:00","0","3127"
"14.01.2018 07:00 - 14.01.2018 08:00","0","3350"
"14.01.2018 08:00 - 14.01.2018 09:00","0","3538"
"14.01.2018 09:00 - 14.01.2018 10:00","0","3316"
"14.01.2018 10:00 - 14.01.2018 11:00","0","2987"
"14.01.2018 11:00 - 14.01.2018 12:00","0","2617"
"14.01.2018 12:00 - 14.01.2018 13:00","0","2355"
"14.01.2018 13:00 - 14.01.2018 14:00","0","2623"
"14.01.2018 14:00 - 14.01.2018 15:00","0","2591"
"14.01.2018 15:00 - 14.01.2018 16:00","0","2834"
"14.01.2018 16:00 - 14.01.2018 17:00","0","2660"
"14.01.2018 17:00 - 14.01.2018 18:00","0","2345"
"14.01.2018 18:00 - 14.01.2018 19:00","0","2334"
"14.01.2018 19:00 - 14.01.2018 20:00","0","3007"
"14.01.2018 20:00 - 14.01.2018 21:00","0","3082"
"14.01.2018 21:00 - 14.01.2018 22:00","0","3139"
"14.01.2018 22:00 - 14.01.2018 23:00","0","3296"
"14.01.2018 23:00 - 15.01.2018 00:00","0","3343"
"15.01.2018 00:00 - 15.01.2018 01:00","0","3346"
"15.01.2018 01:00 - 15.01.2018 02:00","0","3551"
"15.01.2018 02:00 - 15.01.2018 03:00","0","3593"
"15.01.2018 03:00 - 15.01.2018 04:00","0","3299"
"15.01.2018 04:00 - 15.01.2018 05:00","0","3410"
"15.01.2018 05:00 - 15.01.2018 06:00","0","3606"
"15.01.2018 06:00 - 15.01.2018 07:00","0","3758"
"15.01.2018 07:00 - 15.01.2018 08:00","0","3135"
"15.01.2018 08:00 - 15.01.2018 09:00","0","2863"
"15.01.2018 09:00 - 15.01.2018 10:00","0","2877"
"15.01.2018 10:00 - 15.01.2018 11:00","0","2761"
"15.01.2018 11:00 - 15.01.2018 12:00","0","2720"
"15.01.2018 12:00 - 15.01.2018 13:00","0","2560"
"15.01.2018 13:00 - 15.01.2018 14:00","0","2473"
"15.01.2018 14:00 - 15.01.2018 15:00","0","2703"
"15.01.2018 15:00 - 15.01.2018 16:00","0","2631"
"15.01.2018 16:00 - 15.01.2018 17:00","0","2492"
"15.01.2018 17:00 - 15.01.2018 18:00","0","2201"
"15.01.2018 18:00 - 15.01.2018 19:00","0","2163"
"15.01.2018 19:00 - 15.01.2018 20:00","0","2543"
"15.01.2018 20:00 - 15.01.2018 21:00","0","2756"
"15.01.2018 21:00 - 15.01.2018 22:00","0","2778"
"15.01.2018 22:00 - 15.01.2018 23:00","0","3023"
"15.01.2018 23:00 - 16.01.2018 00:00","0","2870"
"16.01.2018 00:00 - 16.01.2018 01:00","0","2982"
"16.01.2018 01:00 - 16.01.2018 02:00","0","3263"
"16.01.2018 02:00 - 16.01.2018 03:00","0","3332"
"16.01.2018 03:00 - 16.01.2018 04:00","0","2994"
"16.01.2018 04:00 - 16.01.2018 05:00","0","2762"
"16.01.2018 05:00 - 16.01.2018 06:00","0","2793"
"16.01.2018 06:00 - 16.01.2018 07:00","0","2994"
"16.01.2018 07:00 - 16.01.2018 08:00","0","3077"
"16.01.2018 08:00 - 16.01.2018 09:00","0","2985"
"16.01.2018 09:00 - 16.01.2018 10:00","0","2650"
"16.01.2018 10:00 - 16.01.2018 11:00","0","2507"
"16.01.2018 11:00 - 16.01.2018 12:00","0","2706"
"16.01.2018 12:00 - 16.01.2018 13:00","0","2525"
"16.01.2018 13:00 - 16.01.2018 14:00","0","2653"
"16.01.2018 14:00 - 16.01.2018 15:00","0","2812"
"16.01.2018 15:00 - 16.01.2018 16:00","0","2697"
"16.01.2018 16:00 - 16.01.2018 17:00","0","2651"
"16.01.2018 17:00 - 16.01.2018 18:00","0","2759"
"16.01.2018 18:00 - 16.01.2018 19:00","0","2974"
"16.01.2018 19:00 - 16.01.2018 20:00","0","3226"
"16.01.2018 20:00 - 16.01.2018 21:00","0","3218"
"16.01.2018 21:00 - 16.01.2018 22:00","0","3184"
"16.01.2018 22:00 - 16.01.2018 23:00","0","3265"
"16.01.2018 23:00 - 17.01.2018 00:00","0","3416"
"17.01.2018 00:00 - 17.01.2018 01:00","0","3034"
"17.01.2018 01:00 - 17.01.2018 02:00","0","3021"
"17.01.2018 02:00 - 17.01.2018 03:00","0","2974"
"17.01.2018 03:00 - 17.01.2018 04:00","0","2552"
"17.01.2018 04:00 - 17.01.2018 05:00","0","2274"
"17.01.2018 05:00 - 17.01.2018 06:00","0","2357"
"17.01.2018 06:00 - 17.01.2018 07:00","0","2572"
"17.01.2018 07:00 - 17.01.2018 08:00","0","2583"
"17.01.2018 08:00 - 17.01.2018 09:00","0","2392"
"17.01.2018 09:00 - 17.01.2018 10:00","0","2138"
"17.01.2018 10:00 - 17.01.2018 11:00","0","2315"
"17.01.2018 11:00 - 17.01.2018 12:00","0","2084"
"17.01.2018 12:00 - 17.01.2018 13:00","0","2359"
"17.01.2018 13:00 - 17.01.2018 14:00","0","2659"
"17.01.2018 14:00 - 17.01.2018 15:00","0","2597"
"17.01.2018 15:00 - 17.01.2018 16:00","0","2737"
"17.01.2018 16:00 - 17.01.2018 17:00","0","2529"
"17.01.2018 17:00 - 17.01.2018 18:00","0","2376"
"17.01.2018 18:00 - 17.01.2018 19:00","0","1970"
"17.01.2018 19:00 - 17.01.2018 20:00","0","2107"
"17.01.2018 20:00 - 17.01.2018 21:00","0","2709"
"17.01.2018 21:00 - 17.01.2018 22:00","0","2800"
"17.01.2018 22:00 - 17.01.2018 23:00","0","2908"
"17.01.2018 23:00 - 18.01.2018 00:00","0","2761"
"18.01.2018 00:00 - 18.01.2018 01:00","0","2874"
"18.01.2018 01:00 - 18.01.2018 02:00","0","2663"
"18.01.2018 02:00 - 18.01.2018 03:00","0","2753"
"18.01.2018 03:00 - 18.01.2018 04:00","0","2639"
"18.01.2018 04:00 - 18.01.2018 05:00","0","2277"
"18.01.2018 05:00 - 18.01.2018 06:00","0","2450"
"18.01.2018 06:00 - 18.01.2018 07:00","0","2777"
"18.01.2018 07:00 - 18.01.2018 08:00","0","2512"
"18.01.2018 08:00 - 18.01.2018 09:00","0","2783"
"18.01.2018 09:00 - 18.01.2018 10:00","0","2728"
"18.01.2018 10:00 - 18.01.2018 11:00","0","2720"
"18.01.2018 11:00 - 18.01.2018 12:00","0","2670"
"18.01.2018 12:00 - 18.01.2018 13:00","0","2931"
"18.01.2018 13:00 - 18.01.2018 14:00","0","3128"
"18.01.2018 14:00 - 18.01.2018 15:00","0","3026"
"18.01.2018 15:00 - 18.01.2018 16:00","0","3213"
"18.01.2018 16:00 - 18.01.2018 17:00","0","2725"
"18.01.2018 17:00 - 18.01.2018 18:00","0","2058"
"18.01.2018 18:00 - 18.01.2018 19:00","0","2443"
"18.01.2018 19:00 - 18.01.2018 20:00","0","3044"
"18.01.2018 20:00 - 18.01.2018 21:00","0","3379"
"18.01.2018 21:00 - 18.01.2018 22:00","0","3394"
"18.01.2018 22:00 - 18.01.2018 23:00","0","3612"
"18.01.2018 23:00 - 19.01.2018 00:00","0","3562"
"19.01.2018 00:00 - 19.01.2018 01:00","0","3135"
"19.01.2018 01:00 - 19.01.2018 02:00","0","2940"
"19.01.2018 02:00 - 19.01.2018 03:00","0","2775"
"19.01.2018 03:00 - 19.01.2018 04:00","0","2683"
"19.01.2018 04:00 - 19.01.2018 05:00","0","2629"
"19.01.2018 05:00 - 19.01.2018 06:00","0","2659"
"19.01.2018 06:00 - 19.01.2018 07:00","0","2574"
"19.01.2018 07:00 - 19.01.2018 08:00","0","1781"
"19.01.2018 08:00 - 19.01.2018 09:00","0","1129"
"19.01.2018 09:00 - 19.01.2018 10:00","0","1678"
"19.01.2018 10:00 - 19.01.2018 11:00","0","1604"
"19.01.2018 11:00 - 19.01.2018 12:00","0","2254"
"19.01.2018 12:00 - 19.01.2018 13:00","0","2587"
"19.01.2018 13:00 - 19.01.2018 14:00","0","2698"
"19.01.2018 14:00 - 19.01.2018 15:00","0","2902"
"19.01.2018 15:00 - 19.01.2018 16:00","0","2946"
