"Time (CET)","Estonia (EE) > Latvia (LV) [MW]","Latvia (LV) > Estonia (EE) [MW]"
"12.01.2018 18:00 - 12.01.2018 19:00","161","0"
"12.01.2018 19:00 - 12.01.2018 20:00","218","0"
"12.01.2018 20:00 - 12.01.2018 21:00","180","0"
"12.01.2018 21:00 - 12.01.2018 22:00","138","0"
"12.01.2018 22:00 - 12.01.2018 23:00","108","0"
"12.01.2018 23:00 - 13.01.2018 00:00","171","0"
"13.01.2018 00:00 - 13.01.2018 01:00","210","0"
"13.01.2018 01:00 - 13.01.2018 02:00","206","0"
"13.01.2018 02:00 - 13.01.2018 03:00","194","0"
"13.01.2018 03:00 - 13.01.2018 04:00","219","0"
"13.01.2018 04:00 - 13.01.2018 05:00","213","0"
"13.01.2018 05:00 - 13.01.2018 06:00","203","0"
"13.01.2018 06:00 - 13.01.2018 07:00","195","0"
"13.01.2018 07:00 - 13.01.2018 08:00","189","0"
"13.01.2018 08:00 - 13.01.2018 09:00","374","0"
"13.01.2018 09:00 - 13.01.2018 10:00","409","0"
"13.01.2018 10:00 - 13.01.2018 11:00","429","0"
"13.01.2018 11:00 - 13.01.2018 12:00","462","0"
"13.01.2018 12:00 - 13.01.2018 13:00","437","0"
"13.01.2018 13:00 - 13.01.2018 14:00","435","0"
"13.01.2018 14:00 - 13.01.2018 15:00","390","0"
"13.01.2018 15:00 - 13.01.2018 16:00","267","0"
"13.01.2018 16:00 - 13.01.2018 17:00","209","0"
"13.01.2018 17:00 - 13.01.2018 18:00","407","0"
"13.01.2018 18:00 - 13.01.2018 19:00","465","0"
"13.01.2018 19:00 - 13.01.2018 20:00","453","0"
"13.01.2018 20:00 - 13.01.2018 21:00","462","0"
"13.01.2018 21:00 - 13.01.2018 22:00","378","0"
"13.01.2018 22:00 - 13.01.2018 23:00","305","0"
"13.01.2018 23:00 - 14.01.2018 00:00","310","0"
"14.01.2018 00:00 - 14.01.2018 01:00","190","0"
"14.01.2018 01:00 - 14.01.2018 02:00","160","0"
"14.01.2018 02:00 - 14.01.2018 03:00","131","0"
"14.01.2018 03:00 - 14.01.2018 04:00","119","0"
"14.01.2018 04:00 - 14.01.2018 05:00","180","0"
"14.01.2018 05:00 - 14.01.2018 06:00","162","0"
"14.01.2018 06:00 - 14.01.2018 07:00","181","0"
"14.01.2018 07:00 - 14.01.2018 08:00","156","0"
"14.01.2018 08:00 - 14.01.2018 09:00","181","0"
"14.01.2018 09:00 - 14.01.2018 10:00","347","0"
"14.01.2018 10:00 - 14.01.2018 11:00","361","0"
"14.01.2018 11:00 - 14.01.2018 12:00","290","0"
"14.01.2018 12:00 - 14.01.2018 13:00","303","0"
"14.01.2018 13:00 - 14.01.2018 14:00","296","0"
"14.01.2018 14:00 - 14.01.2018 15:00","294","0"
"14.01.2018 15:00 - 14.01.2018 16:00","361","0"
"14.01.2018 16:00 - 14.01.2018 17:00","339","0"
"14.01.2018 17:00 - 14.01.2018 18:00","346","0"
"14.01.2018 18:00 - 14.01.2018 19:00","355","0"
"14.01.2018 19:00 - 14.01.2018 20:00","354","0"
"14.01.2018 20:00 - 14.01.2018 21:00","377","0"
"14.01.2018 21:00 - 14.01.2018 22:00","336","0"
"14.01.2018 22:00 - 14.01.2018 23:00","201","0"
"14.01.2018 23:00 - 15.01.2018 00:00","174","0"
"15.01.2018 00:00 - 15.01.2018 01:00","241","0"
"15.01.2018 01:00 - 15.01.2018 02:00","314","0"
"15.01.2018 02:00 - 15.01.2018 03:00","369","0"
"15.01.2018 03:00 - 15.01.2018 04:00","363","0"
"15.01.2018 04:00 - 15.01.2018 05:00","387","0"
"15.01.2018 05:00 - 15.01.2018 06:00","335","0"
"15.01.2018 06:00 - 15.01.2018 07:00","313","0"
"15.01.2018 07:00 - 15.01.2018 08:00","344","0"
"15.01.2018 08:00 - 15.01.2018 09:00","434","0"
"15.01.2018 09:00 - 15.01.2018 10:00","441","0"
"15.01.2018 10:00 - 15.01.2018 11:00","378","0"
"15.01.2018 11:00 - 15.01.2018 12:00","310","0"
"15.01.2018 12:00 - 15.01.2018 13:00","323","0"
"15.01.2018 13:00 - 15.01.2018 14:00","314","0"
"15.01.2018 14:00 - 15.01.2018 15:00","278","0"
"15.01.2018 15:00 - 15.01.2018 16:00","275","0"
"15.01.2018 16:00 - 15.01.2018 17:00","331","0"
"15.01.2018 17:00 - 15.01.2018 18:00","340","0"
"15.01.2018 18:00 - 15.01.2018 19:00","271","0"
"15.01.2018 19:00 - 15.01.2018 20:00","352","0"
"15.01.2018 20:00 - 15.01.2018 21:00","366","0"
"15.01.2018 21:00 - 15.01.2018 22:00","267","0"
"15.01.2018 22:00 - 15.01.2018 23:00","313","0"
"15.01.2018 23:00 - 16.01.2018 00:00","286","0"
"16.01.2018 00:00 - 16.01.2018 01:00","278","0"
"16.01.2018 01:00 - 16.01.2018 02:00","297","0"
"16.01.2018 02:00 - 16.01.2018 03:00","285","0"
"16.01.2018 03:00 - 16.01.2018 04:00","287","0"
"16.01.2018 04:00 - 16.01.2018 05:00","325","0"
"16.01.2018 05:00 - 16.01.2018 06:00","161","0"
"16.01.2018 06:00 - 16.01.2018 07:00","216","0"
"16.01.2018 07:00 - 16.01.2018 08:00","152","0"
"16.01.2018 08:00 - 16.01.2018 09:00","250","0"
"16.01.2018 09:00 - 16.01.2018 10:00","241","0"
"16.01.2018 10:00 - 16.01.2018 11:00","320","0"
"16.01.2018 11:00 - 16.01.2018 12:00","346","0"
"16.01.2018 12:00 - 16.01.2018 13:00","387","0"
"16.01.2018 13:00 - 16.01.2018 14:00","398","0"
"16.01.2018 14:00 - 16.01.2018 15:00","395","0"
"16.01.2018 15:00 - 16.01.2018 16:00","341","0"
"16.01.2018 16:00 - 16.01.2018 17:00","285","0"
"16.01.2018 17:00 - 16.01.2018 18:00","255","0"
"16.01.2018 18:00 - 16.01.2018 19:00","274","0"
"16.01.2018 19:00 - 16.01.2018 20:00","335","0"
"16.01.2018 20:00 - 16.01.2018 21:00","336","0"
"16.01.2018 21:00 - 16.01.2018 22:00","344","0"
"16.01.2018 22:00 - 16.01.2018 23:00","373","0"
"16.01.2018 23:00 - 17.01.2018 00:00","464","0"
"17.01.2018 00:00 - 17.01.2018 01:00","469","0"
"17.01.2018 01:00 - 17.01.2018 02:00","475","0"
"17.01.2018 02:00 - 17.01.2018 03:00","479","0"
"17.01.2018 03:00 - 17.01.2018 04:00","479","0"
"17.01.2018 04:00 - 17.01.2018 05:00","543","0"
"17.01.2018 05:00 - 17.01.2018 06:00","460","0"
"17.01.2018 06:00 - 17.01.2018 07:00","372","0"
"17.01.2018 07:00 - 17.01.2018 08:00","331","0"
"17.01.2018 08:00 - 17.01.2018 09:00","212","0"
"17.01.2018 09:00 - 17.01.2018 10:00","414","0"
"17.01.2018 10:00 - 17.01.2018 11:00","410","0"
"17.01.2018 11:00 - 17.01.2018 12:00","397","0"
"17.01.2018 12:00 - 17.01.2018 13:00","421","0"
"17.01.2018 13:00 - 17.01.2018 14:00","405","0"
"17.01.2018 14:00 - 17.01.2018 15:00","385","0"
"17.01.2018 15:00 - 17.01.2018 16:00","381","0"
"17.01.2018 16:00 - 17.01.2018 17:00","359","0"
"17.01.2018 17:00 - 17.01.2018 18:00","391","0"
"17.01.2018 18:00 - 17.01.2018 19:00","449","0"
"17.01.2018 19:00 - 17.01.2018 20:00","485","0"
"17.01.2018 20:00 - 17.01.2018 21:00","473","0"
"17.01.2018 21:00 - 17.01.2018 22:00","412","0"
"17.01.2018 22:00 - 17.01.2018 23:00","457","0"
"17.01.2018 23:00 - 18.01.2018 00:00","493","0"
"18.01.2018 00:00 - 18.01.2018 01:00","301","0"
"18.01.2018 01:00 - 18.01.2018 02:00","241","0"
"18.01.2018 02:00 - 18.01.2018 03:00","262","0"
"18.01.2018 03:00 - 18.01.2018 04:00","245","0"
"18.01.2018 04:00 - 18.01.2018 05:00","392","0"
"18.01.2018 05:00 - 18.01.2018 06:00","359","0"
"18.01.2018 06:00 - 18.01.2018 07:00","374","0"
"18.01.2018 07:00 - 18.01.2018 08:00","344","0"
"18.01.2018 08:00 - 18.01.2018 09:00","397","0"
"18.01.2018 09:00 - 18.01.2018 10:00","382","0"
"18.01.2018 10:00 - 18.01.2018 11:00","321","0"
"18.01.2018 11:00 - 18.01.2018 12:00","375","0"
"18.01.2018 12:00 - 18.01.2018 13:00","381","0"
"18.01.2018 13:00 - 18.01.2018 14:00","387","0"
"18.01.2018 14:00 - 18.01.2018 15:00","338","0"
"18.01.2018 15:00 - 18.01.2018 16:00","292","0"
"18.01.2018 16:00 - 18.01.2018 17:00","306","0"
"18.01.2018 17:00 - 18.01.2018 18:00","290","0"
"18.01.2018 18:00 - 18.01.2018 19:00","216","0"
"18.01.2018 19:00 - 18.01.2018 20:00","231","0"
"18.01.2018 20:00 - 18.01.2018 21:00","192","0"
"18.01.2018 21:00 - 18.01.2018 22:00","305","0"
"18.01.2018 22:00 - 18.01.2018 23:00","267","0"
"18.01.2018 23:00 - 19.01.2018 00:00","260","0"
"19.01.2018 00:00 - 19.01.2018 01:00","238","0"
"19.01.2018 01:00 - 19.01.2018 02:00","242","0"
"19.01.2018 02:00 - 19.01.2018 03:00","226","0"
"19.01.2018 03:00 - 19.01.2018 04:00","328","0"
"19.01.2018 04:00 - 19.01.2018 05:00","382","0"
"19.01.2018 05:00 - 19.01.2018 06:00","482","0"
"19.01.2018 06:00 - 19.01.2018 07:00","330","0"
"19.01.2018 07:00 - 19.01.2018 08:00","144","0"
"19.01.2018 08:00 - 19.01.2018 09:00","163","0"
"19.01.2018 09:00 - 19.01.2018 10:00","121","0"
"19.01.2018 10:00 - 19.01.2018 11:00","136","0"
"19.01.2018 11:00 - 19.01.2018 12:00","129","0"
"19.01.2018 12:00 - 19.01.2018 13:00","195","0"
"19.01.2018 13:00 - 19.01.2018 14:00","237","0"
"19.01.2018 14:00 - 19.01.2018 15:00","195","0"
"19.01.2018 15:00 - 19.01.2018 16:00","46","0"
"19.01.2018 16:00 - 19.01.2018 17:00","0","14"
"19.01.2018 17:00 - 19.01.2018 18:00","0","24"
"19.01.2018 18:00 - 19.01.2018 19:00","13","0"
"19.01.2018 19:00 - 19.01.2018 20:00","291","0"
"19.01.2018 20:00 - 19.01.2018 21:00","190","0"
"19.01.2018 21:00 - 19.01.2018 22:00","187","0"
"19.01.2018 22:00 - 19.01.2018 23:00","172","0"
"19.01.2018 23:00 - 20.01.2018 00:00","270","0"
"20.01.2018 00:00 - 20.01.2018 01:00","405","0"
"20.01.2018 01:00 - 20.01.2018 02:00","416","0"
"20.01.2018 02:00 - 20.01.2018 03:00","412","0"
"20.01.2018 03:00 - 20.01.2018 04:00","398","0"
"20.01.2018 04:00 - 20.01.2018 05:00","432","0"
"20.01.2018 05:00 - 20.01.2018 06:00","406","0"
"20.01.2018 06:00 - 20.01.2018 07:00","392","0"
