"Time (CET)","Hungary (HU) > Serbia (RS) [MW]","Serbia (RS) > Hungary (HU) [MW]"
"04.01.2018 14:00 - 04.01.2018 15:00","0","141"
"04.01.2018 15:00 - 04.01.2018 16:00","0","136"
"04.01.2018 16:00 - 04.01.2018 17:00","0","167"
"04.01.2018 17:00 - 04.01.2018 18:00","0","120"
"04.01.2018 18:00 - 04.01.2018 19:00","0","92"
"04.01.2018 19:00 - 04.01.2018 20:00","0","48"
"04.01.2018 20:00 - 04.01.2018 21:00","21","0"
"04.01.2018 21:00 - 04.01.2018 22:00","61","0"
"04.01.2018 22:00 - 04.01.2018 23:00","167","0"
"04.01.2018 23:00 - 05.01.2018 00:00","199","0"
"05.01.2018 00:00 - 05.01.2018 01:00","229","0"
"05.01.2018 01:00 - 05.01.2018 02:00","235","0"
"05.01.2018 02:00 - 05.01.2018 03:00","218","0"
"05.01.2018 03:00 - 05.01.2018 04:00","196","0"
"05.01.2018 04:00 - 05.01.2018 05:00","182","0"
"05.01.2018 05:00 - 05.01.2018 06:00","106","0"
"05.01.2018 06:00 - 05.01.2018 07:00","0","18"
"05.01.2018 07:00 - 05.01.2018 08:00","0","132"
"05.01.2018 08:00 - 05.01.2018 09:00","0","139"
"05.01.2018 09:00 - 05.01.2018 10:00","0","129"
"05.01.2018 10:00 - 05.01.2018 11:00","0","153"
"05.01.2018 11:00 - 05.01.2018 12:00","0","168"
"05.01.2018 12:00 - 05.01.2018 13:00","0","181"
"05.01.2018 13:00 - 05.01.2018 14:00","0","178"
"05.01.2018 14:00 - 05.01.2018 15:00","0","217"
"05.01.2018 15:00 - 05.01.2018 16:00","0","244"
"05.01.2018 16:00 - 05.01.2018 17:00","0","286"
"05.01.2018 17:00 - 05.01.2018 18:00","0","263"
"05.01.2018 18:00 - 05.01.2018 19:00","0","294"
"05.01.2018 19:00 - 05.01.2018 20:00","0","287"
"05.01.2018 20:00 - 05.01.2018 21:00","0","204"
"05.01.2018 21:00 - 05.01.2018 22:00","0","60"
"05.01.2018 22:00 - 05.01.2018 23:00","48","0"
"05.01.2018 23:00 - 06.01.2018 00:00","42","0"
"06.01.2018 00:00 - 06.01.2018 01:00","41","0"
"06.01.2018 01:00 - 06.01.2018 02:00","13","0"
"06.01.2018 02:00 - 06.01.2018 03:00","0","1"
"06.01.2018 03:00 - 06.01.2018 04:00","0","7"
"06.01.2018 04:00 - 06.01.2018 05:00","0","16"
"06.01.2018 05:00 - 06.01.2018 06:00","13","0"
"06.01.2018 06:00 - 06.01.2018 07:00","0","29"
"06.01.2018 07:00 - 06.01.2018 08:00","0","67"
"06.01.2018 08:00 - 06.01.2018 09:00","0","95"
"06.01.2018 09:00 - 06.01.2018 10:00","0","103"
"06.01.2018 10:00 - 06.01.2018 11:00","0","107"
"06.01.2018 11:00 - 06.01.2018 12:00","0","101"
"06.01.2018 12:00 - 06.01.2018 13:00","0","87"
"06.01.2018 13:00 - 06.01.2018 14:00","0","118"
"06.01.2018 14:00 - 06.01.2018 15:00","0","160"
"06.01.2018 15:00 - 06.01.2018 16:00","0","175"
"06.01.2018 16:00 - 06.01.2018 17:00","0","168"
"06.01.2018 17:00 - 06.01.2018 18:00","0","171"
"06.01.2018 18:00 - 06.01.2018 19:00","0","242"
"06.01.2018 19:00 - 06.01.2018 20:00","0","194"
"06.01.2018 20:00 - 06.01.2018 21:00","0","196"
"06.01.2018 21:00 - 06.01.2018 22:00","0","144"
"06.01.2018 22:00 - 06.01.2018 23:00","0","54"
"06.01.2018 23:00 - 07.01.2018 00:00","0","21"
"07.01.2018 00:00 - 07.01.2018 01:00","130","0"
"07.01.2018 01:00 - 07.01.2018 02:00","107","0"
"07.01.2018 02:00 - 07.01.2018 03:00","51","0"
"07.01.2018 03:00 - 07.01.2018 04:00","6","0"
"07.01.2018 04:00 - 07.01.2018 05:00","0","12"
"07.01.2018 05:00 - 07.01.2018 06:00","34","0"
"07.01.2018 06:00 - 07.01.2018 07:00","0","27"
"07.01.2018 07:00 - 07.01.2018 08:00","0","3"
"07.01.2018 08:00 - 07.01.2018 09:00","75","0"
"07.01.2018 09:00 - 07.01.2018 10:00","97","0"
"07.01.2018 10:00 - 07.01.2018 11:00","66","0"
"07.01.2018 11:00 - 07.01.2018 12:00","53","0"
"07.01.2018 12:00 - 07.01.2018 13:00","33","0"
"07.01.2018 13:00 - 07.01.2018 14:00","0","38"
"07.01.2018 14:00 - 07.01.2018 15:00","0","97"
"07.01.2018 15:00 - 07.01.2018 16:00","0","118"
"07.01.2018 16:00 - 07.01.2018 17:00","0","45"
"07.01.2018 17:00 - 07.01.2018 18:00","0","9"
"07.01.2018 18:00 - 07.01.2018 19:00","5","0"
"07.01.2018 19:00 - 07.01.2018 20:00","5","0"
"07.01.2018 20:00 - 07.01.2018 21:00","30","0"
"07.01.2018 21:00 - 07.01.2018 22:00","71","0"
"07.01.2018 22:00 - 07.01.2018 23:00","154","0"
"07.01.2018 23:00 - 08.01.2018 00:00","136","0"
"08.01.2018 00:00 - 08.01.2018 01:00","155","0"
"08.01.2018 01:00 - 08.01.2018 02:00","132","0"
"08.01.2018 02:00 - 08.01.2018 03:00","88","0"
"08.01.2018 03:00 - 08.01.2018 04:00","61","0"
"08.01.2018 04:00 - 08.01.2018 05:00","51","0"
"08.01.2018 05:00 - 08.01.2018 06:00","45","0"
"08.01.2018 06:00 - 08.01.2018 07:00","0","131"
"08.01.2018 07:00 - 08.01.2018 08:00","0","217"
"08.01.2018 08:00 - 08.01.2018 09:00","0","340"
"08.01.2018 09:00 - 08.01.2018 10:00","0","353"
"08.01.2018 10:00 - 08.01.2018 11:00","0","342"
"08.01.2018 11:00 - 08.01.2018 12:00","0","352"
"08.01.2018 12:00 - 08.01.2018 13:00","0","368"
"08.01.2018 13:00 - 08.01.2018 14:00","0","369"
"08.01.2018 14:00 - 08.01.2018 15:00","0","379"
"08.01.2018 15:00 - 08.01.2018 16:00","0","371"
"08.01.2018 16:00 - 08.01.2018 17:00","0","364"
"08.01.2018 17:00 - 08.01.2018 18:00","0","315"
"08.01.2018 18:00 - 08.01.2018 19:00","0","335"
"08.01.2018 19:00 - 08.01.2018 20:00","0","319"
"08.01.2018 20:00 - 08.01.2018 21:00","0","166"
"08.01.2018 21:00 - 08.01.2018 22:00","0","145"
"08.01.2018 22:00 - 08.01.2018 23:00","0","69"
"08.01.2018 23:00 - 09.01.2018 00:00","0","50"
"09.01.2018 00:00 - 09.01.2018 01:00","89","0"
"09.01.2018 01:00 - 09.01.2018 02:00","14","0"
"09.01.2018 02:00 - 09.01.2018 03:00","0","26"
"09.01.2018 03:00 - 09.01.2018 04:00","0","54"
"09.01.2018 04:00 - 09.01.2018 05:00","0","64"
"09.01.2018 05:00 - 09.01.2018 06:00","0","44"
"09.01.2018 06:00 - 09.01.2018 07:00","0","111"
"09.01.2018 07:00 - 09.01.2018 08:00","0","237"
"09.01.2018 08:00 - 09.01.2018 09:00","0","377"
"09.01.2018 09:00 - 09.01.2018 10:00","0","371"
"09.01.2018 10:00 - 09.01.2018 11:00","0","328"
"09.01.2018 11:00 - 09.01.2018 12:00","0","334"
"09.01.2018 12:00 - 09.01.2018 13:00","0","320"
"09.01.2018 13:00 - 09.01.2018 14:00","0","366"
"09.01.2018 14:00 - 09.01.2018 15:00","0","373"
"09.01.2018 15:00 - 09.01.2018 16:00","0","371"
"09.01.2018 16:00 - 09.01.2018 17:00","0","402"
"09.01.2018 17:00 - 09.01.2018 18:00","0","389"
"09.01.2018 18:00 - 09.01.2018 19:00","0","411"
"09.01.2018 19:00 - 09.01.2018 20:00","0","424"
"09.01.2018 20:00 - 09.01.2018 21:00","0","295"
"09.01.2018 21:00 - 09.01.2018 22:00","0","175"
"09.01.2018 22:00 - 09.01.2018 23:00","0","37"
"09.01.2018 23:00 - 10.01.2018 00:00","0","20"
"10.01.2018 00:00 - 10.01.2018 01:00","0","19"
"10.01.2018 01:00 - 10.01.2018 02:00","0","44"
"10.01.2018 02:00 - 10.01.2018 03:00","0","106"
"10.01.2018 03:00 - 10.01.2018 04:00","0","124"
"10.01.2018 04:00 - 10.01.2018 05:00","0","122"
"10.01.2018 05:00 - 10.01.2018 06:00","0","72"
"10.01.2018 06:00 - 10.01.2018 07:00","0","239"
"10.01.2018 07:00 - 10.01.2018 08:00","0","279"
"10.01.2018 08:00 - 10.01.2018 09:00","0","316"
"10.01.2018 09:00 - 10.01.2018 10:00","0","351"
"10.01.2018 10:00 - 10.01.2018 11:00","0","309"
"10.01.2018 11:00 - 10.01.2018 12:00","0","294"
"10.01.2018 12:00 - 10.01.2018 13:00","0","316"
"10.01.2018 13:00 - 10.01.2018 14:00","0","400"
"10.01.2018 14:00 - 10.01.2018 15:00","0","509"
"10.01.2018 15:00 - 10.01.2018 16:00","0","584"
"10.01.2018 16:00 - 10.01.2018 17:00","0","490"
"10.01.2018 17:00 - 10.01.2018 18:00","0","415"
"10.01.2018 18:00 - 10.01.2018 19:00","0","429"
"10.01.2018 19:00 - 10.01.2018 20:00","0","444"
"10.01.2018 20:00 - 10.01.2018 21:00","0","369"
"10.01.2018 21:00 - 10.01.2018 22:00","0","319"
"10.01.2018 22:00 - 10.01.2018 23:00","0","193"
"10.01.2018 23:00 - 11.01.2018 00:00","0","95"
"11.01.2018 00:00 - 11.01.2018 01:00","0","70"
"11.01.2018 01:00 - 11.01.2018 02:00","0","140"
"11.01.2018 02:00 - 11.01.2018 03:00","0","192"
"11.01.2018 03:00 - 11.01.2018 04:00","0","235"
"11.01.2018 04:00 - 11.01.2018 05:00","0","228"
"11.01.2018 05:00 - 11.01.2018 06:00","0","216"
"11.01.2018 06:00 - 11.01.2018 07:00","0","266"
"11.01.2018 07:00 - 11.01.2018 08:00","0","397"
"11.01.2018 08:00 - 11.01.2018 09:00","0","439"
"11.01.2018 09:00 - 11.01.2018 10:00","0","456"
"11.01.2018 10:00 - 11.01.2018 11:00","0","396"
"11.01.2018 11:00 - 11.01.2018 12:00","0","401"
"11.01.2018 12:00 - 11.01.2018 13:00","0","392"
"11.01.2018 13:00 - 11.01.2018 14:00","0","407"
"11.01.2018 14:00 - 11.01.2018 15:00","0","407"
"11.01.2018 15:00 - 11.01.2018 16:00","0","439"
"11.01.2018 16:00 - 11.01.2018 17:00","0","366"
"11.01.2018 17:00 - 11.01.2018 18:00","0","333"
"11.01.2018 18:00 - 11.01.2018 19:00","0","344"
"11.01.2018 19:00 - 11.01.2018 20:00","0","354"
"11.01.2018 20:00 - 11.01.2018 21:00","0","274"
"11.01.2018 21:00 - 11.01.2018 22:00","0","236"
"11.01.2018 22:00 - 11.01.2018 23:00","0","122"
"11.01.2018 23:00 - 12.01.2018 00:00","0","96"
"12.01.2018 00:00 - 12.01.2018 01:00","0","158"
"12.01.2018 01:00 - 12.01.2018 02:00","0","193"
"12.01.2018 02:00 - 12.01.2018 03:00","0","241"
"12.01.2018 03:00 - 12.01.2018 04:00","0","280"
"12.01.2018 04:00 - 12.01.2018 05:00","0","306"
"12.01.2018 05:00 - 12.01.2018 06:00","0","260"
"12.01.2018 06:00 - 12.01.2018 07:00","0","398"
"12.01.2018 07:00 - 12.01.2018 08:00","0","384"
"12.01.2018 08:00 - 12.01.2018 09:00","0","361"
"12.01.2018 09:00 - 12.01.2018 10:00","0","343"
"12.01.2018 10:00 - 12.01.2018 11:00","0","320"
"12.01.2018 11:00 - 12.01.2018 12:00","0","351"
"12.01.2018 12:00 - 12.01.2018 13:00","0","365"
"12.01.2018 13:00 - 12.01.2018 14:00","0","388"
"12.01.2018 14:00 - 12.01.2018 15:00","0","431"
"12.01.2018 15:00 - 12.01.2018 16:00","0","420"
"12.01.2018 16:00 - 12.01.2018 17:00","0","418"
"12.01.2018 17:00 - 12.01.2018 18:00","0","396"
"12.01.2018 18:00 - 12.01.2018 19:00","0","394"
"12.01.2018 19:00 - 12.01.2018 20:00","0","414"
"12.01.2018 20:00 - 12.01.2018 21:00","0","321"
"12.01.2018 21:00 - 12.01.2018 22:00","0","274"
"12.01.2018 22:00 - 12.01.2018 23:00","0","187"
"12.01.2018 23:00 - 13.01.2018 00:00","0","174"
"13.01.2018 00:00 - 13.01.2018 01:00","0","14"
"13.01.2018 01:00 - 13.01.2018 02:00","0","73"
"13.01.2018 02:00 - 13.01.2018 03:00","0","118"
"13.01.2018 03:00 - 13.01.2018 04:00","0","170"
"13.01.2018 04:00 - 13.01.2018 05:00","0","181"
"13.01.2018 05:00 - 13.01.2018 06:00","0","186"
"13.01.2018 06:00 - 13.01.2018 07:00","0","279"
"13.01.2018 07:00 - 13.01.2018 08:00","0","294"
"13.01.2018 08:00 - 13.01.2018 09:00","0","262"
"13.01.2018 09:00 - 13.01.2018 10:00","0","275"
"13.01.2018 10:00 - 13.01.2018 11:00","0","238"
"13.01.2018 11:00 - 13.01.2018 12:00","0","263"
"13.01.2018 12:00 - 13.01.2018 13:00","0","245"
"13.01.2018 13:00 - 13.01.2018 14:00","0","267"
"13.01.2018 14:00 - 13.01.2018 15:00","0","298"
"13.01.2018 15:00 - 13.01.2018 16:00","0","336"
"13.01.2018 16:00 - 13.01.2018 17:00","0","294"
"13.01.2018 17:00 - 13.01.2018 18:00","0","233"
"13.01.2018 18:00 - 13.01.2018 19:00","0","215"
"13.01.2018 19:00 - 13.01.2018 20:00","0","207"
"13.01.2018 20:00 - 13.01.2018 21:00","0","169"
"13.01.2018 21:00 - 13.01.2018 22:00","0","200"
"13.01.2018 22:00 - 13.01.2018 23:00","0","99"
"13.01.2018 23:00 - 14.01.2018 00:00","0","13"
"14.01.2018 00:00 - 14.01.2018 01:00","0","13"
"14.01.2018 01:00 - 14.01.2018 02:00","0","44"
"14.01.2018 02:00 - 14.01.2018 03:00","0","53"
"14.01.2018 03:00 - 14.01.2018 04:00","0","117"
"14.01.2018 04:00 - 14.01.2018 05:00","0","125"
"14.01.2018 05:00 - 14.01.2018 06:00","0","138"
"14.01.2018 06:00 - 14.01.2018 07:00","0","161"
"14.01.2018 07:00 - 14.01.2018 08:00","0","129"
"14.01.2018 08:00 - 14.01.2018 09:00","0","93"
"14.01.2018 09:00 - 14.01.2018 10:00","0","53"
"14.01.2018 10:00 - 14.01.2018 11:00","0","30"
"14.01.2018 11:00 - 14.01.2018 12:00","0","54"
"14.01.2018 12:00 - 14.01.2018 13:00","0","15"
"14.01.2018 13:00 - 14.01.2018 14:00","1","0"
"14.01.2018 14:00 - 14.01.2018 15:00","22","0"
"14.01.2018 15:00 - 14.01.2018 16:00","23","0"
"14.01.2018 16:00 - 14.01.2018 17:00","58","0"
"14.01.2018 17:00 - 14.01.2018 18:00","19","0"
"14.01.2018 18:00 - 14.01.2018 19:00","10","0"
"14.01.2018 19:00 - 14.01.2018 20:00","1","0"
"14.01.2018 20:00 - 14.01.2018 21:00","57","0"
"14.01.2018 21:00 - 14.01.2018 22:00","112","0"
"14.01.2018 22:00 - 14.01.2018 23:00","209","0"
"14.01.2018 23:00 - 15.01.2018 00:00","242","0"
"15.01.2018 00:00 - 15.01.2018 01:00","196","0"
"15.01.2018 01:00 - 15.01.2018 02:00","121","0"
"15.01.2018 02:00 - 15.01.2018 03:00","76","0"
"15.01.2018 03:00 - 15.01.2018 04:00","46","0"
"15.01.2018 04:00 - 15.01.2018 05:00","29","0"
"15.01.2018 05:00 - 15.01.2018 06:00","63","0"
"15.01.2018 06:00 - 15.01.2018 07:00","0","43"
"15.01.2018 07:00 - 15.01.2018 08:00","0","125"
"15.01.2018 08:00 - 15.01.2018 09:00","0","85"
"15.01.2018 09:00 - 15.01.2018 10:00","0","84"
"15.01.2018 10:00 - 15.01.2018 11:00","0","45"
"15.01.2018 11:00 - 15.01.2018 12:00","0","55"
"15.01.2018 12:00 - 15.01.2018 13:00","0","63"
"15.01.2018 13:00 - 15.01.2018 14:00","0","76"
"15.01.2018 14:00 - 15.01.2018 15:00","0","94"
"15.01.2018 15:00 - 15.01.2018 16:00","0","122"
"15.01.2018 16:00 - 15.01.2018 17:00","0","65"
"15.01.2018 17:00 - 15.01.2018 18:00","0","18"
"15.01.2018 18:00 - 15.01.2018 19:00","0","17"
"15.01.2018 19:00 - 15.01.2018 20:00","0","41"
"15.01.2018 20:00 - 15.01.2018 21:00","8","0"
"15.01.2018 21:00 - 15.01.2018 22:00","0","10"
"15.01.2018 22:00 - 15.01.2018 23:00","138","0"
"15.01.2018 23:00 - 16.01.2018 00:00","153","0"
"16.01.2018 00:00 - 16.01.2018 01:00","235","0"
"16.01.2018 01:00 - 16.01.2018 02:00","199","0"
"16.01.2018 02:00 - 16.01.2018 03:00","166","0"
"16.01.2018 03:00 - 16.01.2018 04:00","123","0"
"16.01.2018 04:00 - 16.01.2018 05:00","83","0"
"16.01.2018 05:00 - 16.01.2018 06:00","117","0"
"16.01.2018 06:00 - 16.01.2018 07:00","0","20"
"16.01.2018 07:00 - 16.01.2018 08:00","0","52"
"16.01.2018 08:00 - 16.01.2018 09:00","0","45"
"16.01.2018 09:00 - 16.01.2018 10:00","0","70"
"16.01.2018 10:00 - 16.01.2018 11:00","0","94"
"16.01.2018 11:00 - 16.01.2018 12:00","0","115"
"16.01.2018 12:00 - 16.01.2018 13:00","0","116"
"16.01.2018 13:00 - 16.01.2018 14:00","0","176"
"16.01.2018 14:00 - 16.01.2018 15:00","0","179"
"16.01.2018 15:00 - 16.01.2018 16:00","0","190"
"16.01.2018 16:00 - 16.01.2018 17:00","0","204"
"16.01.2018 17:00 - 16.01.2018 18:00","0","190"
"16.01.2018 18:00 - 16.01.2018 19:00","0","196"
"16.01.2018 19:00 - 16.01.2018 20:00","0","165"
"16.01.2018 20:00 - 16.01.2018 21:00","0","108"
"16.01.2018 21:00 - 16.01.2018 22:00","0","23"
"16.01.2018 22:00 - 16.01.2018 23:00","85","0"
"16.01.2018 23:00 - 17.01.2018 00:00","70","0"
"17.01.2018 00:00 - 17.01.2018 01:00","36","0"
"17.01.2018 01:00 - 17.01.2018 02:00","0","10"
"17.01.2018 02:00 - 17.01.2018 03:00","0","57"
"17.01.2018 03:00 - 17.01.2018 04:00","0","76"
"17.01.2018 04:00 - 17.01.2018 05:00","0","89"
"17.01.2018 05:00 - 17.01.2018 06:00","0","78"
"17.01.2018 06:00 - 17.01.2018 07:00","0","167"
"17.01.2018 07:00 - 17.01.2018 08:00","0","177"
"17.01.2018 08:00 - 17.01.2018 09:00","0","153"
"17.01.2018 09:00 - 17.01.2018 10:00","0","145"
"17.01.2018 10:00 - 17.01.2018 11:00","0","132"
"17.01.2018 11:00 - 17.01.2018 12:00","0","91"
"17.01.2018 12:00 - 17.01.2018 13:00","0","97"
"17.01.2018 13:00 - 17.01.2018 14:00","0","110"
"17.01.2018 14:00 - 17.01.2018 15:00","0","156"
"17.01.2018 15:00 - 17.01.2018 16:00","0","188"
"17.01.2018 16:00 - 17.01.2018 17:00","0","148"
"17.01.2018 17:00 - 17.01.2018 18:00","0","123"
"17.01.2018 18:00 - 17.01.2018 19:00","0","136"
"17.01.2018 19:00 - 17.01.2018 20:00","0","94"
"17.01.2018 20:00 - 17.01.2018 21:00","0","33"
"17.01.2018 21:00 - 17.01.2018 22:00","15","0"
"17.01.2018 22:00 - 17.01.2018 23:00","36","0"
"17.01.2018 23:00 - 18.01.2018 00:00","18","0"
"18.01.2018 00:00 - 18.01.2018 01:00","26","0"
"18.01.2018 01:00 - 18.01.2018 02:00","0","33"
"18.01.2018 02:00 - 18.01.2018 03:00","0","68"
"18.01.2018 03:00 - 18.01.2018 04:00","0","111"
"18.01.2018 04:00 - 18.01.2018 05:00","0","134"
"18.01.2018 05:00 - 18.01.2018 06:00","0","112"
"18.01.2018 06:00 - 18.01.2018 07:00","0","114"
"18.01.2018 07:00 - 18.01.2018 08:00","0","118"
"18.01.2018 08:00 - 18.01.2018 09:00","0","55"
"18.01.2018 09:00 - 18.01.2018 10:00","0","38"
"18.01.2018 10:00 - 18.01.2018 11:00","0","28"
"18.01.2018 11:00 - 18.01.2018 12:00","0","5"
"18.01.2018 12:00 - 18.01.2018 13:00","0","7"
"18.01.2018 13:00 - 18.01.2018 14:00","0","49"
"18.01.2018 14:00 - 18.01.2018 15:00","0","126"
"18.01.2018 15:00 - 18.01.2018 16:00","0","182"
"18.01.2018 16:00 - 18.01.2018 17:00","0","172"
"18.01.2018 17:00 - 18.01.2018 18:00","0","70"
"18.01.2018 18:00 - 18.01.2018 19:00","0","83"
"18.01.2018 19:00 - 18.01.2018 20:00","0","72"
"18.01.2018 20:00 - 18.01.2018 21:00","0","40"
"18.01.2018 21:00 - 18.01.2018 22:00","50","0"
"18.01.2018 22:00 - 18.01.2018 23:00","68","0"
"18.01.2018 23:00 - 19.01.2018 00:00","46","0"
"19.01.2018 00:00 - 19.01.2018 01:00","136","0"
"19.01.2018 01:00 - 19.01.2018 02:00","91","0"
"19.01.2018 02:00 - 19.01.2018 03:00","48","0"
"19.01.2018 03:00 - 19.01.2018 04:00","0","1"
"19.01.2018 04:00 - 19.01.2018 05:00","0","46"
"19.01.2018 05:00 - 19.01.2018 06:00","9","0"
"19.01.2018 06:00 - 19.01.2018 07:00","0","47"
"19.01.2018 07:00 - 19.01.2018 08:00","0","154"
"19.01.2018 08:00 - 19.01.2018 09:00","0","221"
"19.01.2018 09:00 - 19.01.2018 10:00","0","199"
"19.01.2018 10:00 - 19.01.2018 11:00","0","192"
"19.01.2018 11:00 - 19.01.2018 12:00","0","173"
"19.01.2018 12:00 - 19.01.2018 13:00","0","169"
"19.01.2018 13:00 - 19.01.2018 14:00","0","170"
"19.01.2018 14:00 - 19.01.2018 15:00","0","174"
"19.01.2018 15:00 - 19.01.2018 16:00","0","189"
"19.01.2018 16:00 - 19.01.2018 17:00","0","164"
"19.01.2018 17:00 - 19.01.2018 18:00","0","91"
"19.01.2018 18:00 - 19.01.2018 19:00","0","48"
"19.01.2018 19:00 - 19.01.2018 20:00","11","0"
"19.01.2018 20:00 - 19.01.2018 21:00","63","0"
"19.01.2018 21:00 - 19.01.2018 22:00","92","0"
"19.01.2018 22:00 - 19.01.2018 23:00","155","0"
"19.01.2018 23:00 - 20.01.2018 00:00","140","0"
"20.01.2018 00:00 - 20.01.2018 01:00","72","0"
"20.01.2018 01:00 - 20.01.2018 02:00","22","0"
"20.01.2018 02:00 - 20.01.2018 03:00","0","1"
"20.01.2018 03:00 - 20.01.2018 04:00","0","13"
"20.01.2018 04:00 - 20.01.2018 05:00","10","0"
"20.01.2018 05:00 - 20.01.2018 06:00","50","0"
"20.01.2018 06:00 - 20.01.2018 07:00","32","0"
