"Time (CET)","Netherlands (NL) > Norway (NO) [MW]","Norway (NO) > Netherlands (NL) [MW]"
"04.01.2018 09:00 - 04.01.2018 10:00","0","705"
"04.01.2018 10:00 - 04.01.2018 11:00","0","705"
"04.01.2018 11:00 - 04.01.2018 12:00","0","706"
"04.01.2018 12:00 - 04.01.2018 13:00","0","706"
"04.01.2018 13:00 - 04.01.2018 14:00","0","706"
"04.01.2018 14:00 - 04.01.2018 15:00","0","706"
"04.01.2018 15:00 - 04.01.2018 16:00","0","706"
"04.01.2018 16:00 - 04.01.2018 17:00","0","705"
"04.01.2018 17:00 - 04.01.2018 18:00","0","691"
"04.01.2018 18:00 - 04.01.2018 19:00","0","704"
"04.01.2018 19:00 - 04.01.2018 20:00","0","705"
"04.01.2018 20:00 - 04.01.2018 21:00","0","682"
"04.01.2018 21:00 - 04.01.2018 22:00","0","685"
"04.01.2018 22:00 - 04.01.2018 23:00","0","704"
"04.01.2018 23:00 - 05.01.2018 00:00","0","631"
"05.01.2018 00:00 - 05.01.2018 01:00","0","102"
"05.01.2018 01:00 - 05.01.2018 02:00","491","0"
"05.01.2018 02:00 - 05.01.2018 03:00","726","0"
"05.01.2018 03:00 - 05.01.2018 04:00","705","0"
"05.01.2018 04:00 - 05.01.2018 05:00","133","0"
"05.01.2018 05:00 - 05.01.2018 06:00","94","0"
"05.01.2018 06:00 - 05.01.2018 07:00","0","128"
"05.01.2018 07:00 - 05.01.2018 08:00","0","680"
"05.01.2018 08:00 - 05.01.2018 09:00","0","705"
"05.01.2018 09:00 - 05.01.2018 10:00","0","704"
"05.01.2018 10:00 - 05.01.2018 11:00","0","704"
"05.01.2018 11:00 - 05.01.2018 12:00","0","704"
"05.01.2018 12:00 - 05.01.2018 13:00","0","704"
"05.01.2018 13:00 - 05.01.2018 14:00","0","704"
"05.01.2018 14:00 - 05.01.2018 15:00","0","705"
"05.01.2018 15:00 - 05.01.2018 16:00","0","705"
"05.01.2018 16:00 - 05.01.2018 17:00","0","705"
"05.01.2018 17:00 - 05.01.2018 18:00","0","704"
"05.01.2018 18:00 - 05.01.2018 19:00","0","705"
"05.01.2018 19:00 - 05.01.2018 20:00","0","704"
"05.01.2018 20:00 - 05.01.2018 21:00","0","704"
"05.01.2018 21:00 - 05.01.2018 22:00","0","705"
"05.01.2018 22:00 - 05.01.2018 23:00","0","705"
"05.01.2018 23:00 - 06.01.2018 00:00","0","690"
"06.01.2018 00:00 - 06.01.2018 01:00","0","246"
"06.01.2018 01:00 - 06.01.2018 02:00","0","113"
"06.01.2018 02:00 - 06.01.2018 03:00","0","22"
"06.01.2018 03:00 - 06.01.2018 04:00","0","515"
"06.01.2018 04:00 - 06.01.2018 05:00","0","699"
"06.01.2018 05:00 - 06.01.2018 06:00","0","575"
"06.01.2018 06:00 - 06.01.2018 07:00","0","269"
"06.01.2018 07:00 - 06.01.2018 08:00","0","324"
"06.01.2018 08:00 - 06.01.2018 09:00","0","694"
"06.01.2018 09:00 - 06.01.2018 10:00","0","705"
"06.01.2018 10:00 - 06.01.2018 11:00","0","705"
"06.01.2018 11:00 - 06.01.2018 12:00","0","705"
"06.01.2018 12:00 - 06.01.2018 13:00","0","705"
"06.01.2018 13:00 - 06.01.2018 14:00","0","705"
"06.01.2018 14:00 - 06.01.2018 15:00","0","705"
"06.01.2018 15:00 - 06.01.2018 16:00","0","705"
"06.01.2018 16:00 - 06.01.2018 17:00","0","704"
"06.01.2018 17:00 - 06.01.2018 18:00","0","704"
"06.01.2018 18:00 - 06.01.2018 19:00","0","704"
"06.01.2018 19:00 - 06.01.2018 20:00","0","705"
"06.01.2018 20:00 - 06.01.2018 21:00","0","705"
"06.01.2018 21:00 - 06.01.2018 22:00","0","705"
"06.01.2018 22:00 - 06.01.2018 23:00","0","681"
"06.01.2018 23:00 - 07.01.2018 00:00","0","106"
"07.01.2018 00:00 - 07.01.2018 01:00","494","0"
"07.01.2018 01:00 - 07.01.2018 02:00","725","0"
"07.01.2018 02:00 - 07.01.2018 03:00","730","0"
"07.01.2018 03:00 - 07.01.2018 04:00","730","0"
"07.01.2018 04:00 - 07.01.2018 05:00","730","0"
"07.01.2018 05:00 - 07.01.2018 06:00","730","0"
"07.01.2018 06:00 - 07.01.2018 07:00","730","0"
"07.01.2018 07:00 - 07.01.2018 08:00","730","0"
"07.01.2018 08:00 - 07.01.2018 09:00","716","0"
"07.01.2018 09:00 - 07.01.2018 10:00","249","0"
"07.01.2018 10:00 - 07.01.2018 11:00","0","244"
"07.01.2018 11:00 - 07.01.2018 12:00","0","268"
"07.01.2018 12:00 - 07.01.2018 13:00","0","266"
"07.01.2018 13:00 - 07.01.2018 14:00","0","158"
"07.01.2018 14:00 - 07.01.2018 15:00","0","252"
"07.01.2018 15:00 - 07.01.2018 16:00","0","436"
"07.01.2018 16:00 - 07.01.2018 17:00","0","526"
"07.01.2018 17:00 - 07.01.2018 18:00","0","616"
"07.01.2018 18:00 - 07.01.2018 19:00","0","703"
"07.01.2018 19:00 - 07.01.2018 20:00","0","705"
"07.01.2018 20:00 - 07.01.2018 21:00","0","705"
"07.01.2018 21:00 - 07.01.2018 22:00","0","703"
"07.01.2018 22:00 - 07.01.2018 23:00","0","584"
"07.01.2018 23:00 - 08.01.2018 00:00","0","2"
"08.01.2018 00:00 - 08.01.2018 01:00","597","0"
"08.01.2018 01:00 - 08.01.2018 02:00","728","0"
"08.01.2018 02:00 - 08.01.2018 03:00","730","0"
"08.01.2018 03:00 - 08.01.2018 04:00","730","0"
"08.01.2018 04:00 - 08.01.2018 05:00","728","0"
"08.01.2018 05:00 - 08.01.2018 06:00","601","0"
"08.01.2018 06:00 - 08.01.2018 07:00","3","0"
"08.01.2018 07:00 - 08.01.2018 08:00","0","580"
"08.01.2018 08:00 - 08.01.2018 09:00","0","703"
"08.01.2018 09:00 - 08.01.2018 10:00","0","705"
"08.01.2018 10:00 - 08.01.2018 11:00","0","705"
"08.01.2018 11:00 - 08.01.2018 12:00","0","704"
"08.01.2018 12:00 - 08.01.2018 13:00","0","705"
"08.01.2018 13:00 - 08.01.2018 14:00","0","705"
"08.01.2018 14:00 - 08.01.2018 15:00","0","705"
"08.01.2018 15:00 - 08.01.2018 16:00","0","705"
"08.01.2018 16:00 - 08.01.2018 17:00","0","705"
"08.01.2018 17:00 - 08.01.2018 18:00","0","705"
"08.01.2018 18:00 - 08.01.2018 19:00","0","705"
"08.01.2018 19:00 - 08.01.2018 20:00","0","705"
"08.01.2018 20:00 - 08.01.2018 21:00","0","705"
"08.01.2018 21:00 - 08.01.2018 22:00","0","705"
"08.01.2018 22:00 - 08.01.2018 23:00","0","703"
"08.01.2018 23:00 - 09.01.2018 00:00","0","623"
"09.01.2018 00:00 - 09.01.2018 01:00","0","703"
"09.01.2018 01:00 - 09.01.2018 02:00","0","705"
"09.01.2018 02:00 - 09.01.2018 03:00","0","704"
"09.01.2018 03:00 - 09.01.2018 04:00","0","686"
"09.01.2018 04:00 - 09.01.2018 05:00","0","704"
"09.01.2018 05:00 - 09.01.2018 06:00","0","705"
"09.01.2018 06:00 - 09.01.2018 07:00","0","705"
"09.01.2018 07:00 - 09.01.2018 08:00","0","705"
"09.01.2018 08:00 - 09.01.2018 09:00","0","705"
"09.01.2018 09:00 - 09.01.2018 10:00","0","705"
"09.01.2018 10:00 - 09.01.2018 11:00","0","705"
"09.01.2018 11:00 - 09.01.2018 12:00","0","705"
"09.01.2018 12:00 - 09.01.2018 13:00","0","705"
"09.01.2018 13:00 - 09.01.2018 14:00","0","705"
"09.01.2018 14:00 - 09.01.2018 15:00","0","705"
"09.01.2018 15:00 - 09.01.2018 16:00","0","705"
"09.01.2018 16:00 - 09.01.2018 17:00","0","705"
"09.01.2018 17:00 - 09.01.2018 18:00","0","704"
"09.01.2018 18:00 - 09.01.2018 19:00","0","704"
"09.01.2018 19:00 - 09.01.2018 20:00","0","705"
"09.01.2018 20:00 - 09.01.2018 21:00","0","705"
"09.01.2018 21:00 - 09.01.2018 22:00","0","705"
"09.01.2018 22:00 - 09.01.2018 23:00","0","705"
"09.01.2018 23:00 - 10.01.2018 00:00","0","705"
"10.01.2018 00:00 - 10.01.2018 01:00","0","705"
"10.01.2018 01:00 - 10.01.2018 02:00","0","705"
"10.01.2018 02:00 - 10.01.2018 03:00","0","696"
"10.01.2018 03:00 - 10.01.2018 04:00","0","351"
"10.01.2018 04:00 - 10.01.2018 05:00","0","692"
"10.01.2018 05:00 - 10.01.2018 06:00","0","555"
"10.01.2018 06:00 - 10.01.2018 07:00","0","698"
"10.01.2018 07:00 - 10.01.2018 08:00","0","509"
"10.01.2018 08:00 - 10.01.2018 09:00","0","700"
"10.01.2018 09:00 - 10.01.2018 10:00","0","705"
"10.01.2018 10:00 - 10.01.2018 11:00","0","706"
"10.01.2018 11:00 - 10.01.2018 12:00","0","706"
"10.01.2018 12:00 - 10.01.2018 13:00","0","706"
"10.01.2018 13:00 - 10.01.2018 14:00","0","706"
"10.01.2018 14:00 - 10.01.2018 15:00","0","697"
"10.01.2018 15:00 - 10.01.2018 16:00","0","342"
"10.01.2018 16:00 - 10.01.2018 17:00","0","9"
"10.01.2018 17:00 - 10.01.2018 18:00","0","84"
"10.01.2018 18:00 - 10.01.2018 19:00","0","338"
"10.01.2018 19:00 - 10.01.2018 20:00","0","695"
"10.01.2018 20:00 - 10.01.2018 21:00","0","692"
"10.01.2018 21:00 - 10.01.2018 22:00","0","527"
"10.01.2018 22:00 - 10.01.2018 23:00","0","701"
"10.01.2018 23:00 - 11.01.2018 00:00","0","705"
"11.01.2018 00:00 - 11.01.2018 01:00","0","705"
"11.01.2018 01:00 - 11.01.2018 02:00","0","705"
"11.01.2018 02:00 - 11.01.2018 03:00","0","705"
"11.01.2018 03:00 - 11.01.2018 04:00","0","705"
"11.01.2018 04:00 - 11.01.2018 05:00","0","705"
"11.01.2018 05:00 - 11.01.2018 06:00","0","705"
"11.01.2018 06:00 - 11.01.2018 07:00","0","687"
"11.01.2018 07:00 - 11.01.2018 08:00","0","216"
"11.01.2018 08:00 - 11.01.2018 09:00","0","685"
"11.01.2018 09:00 - 11.01.2018 10:00","0","706"
"11.01.2018 10:00 - 11.01.2018 11:00","0","706"
"11.01.2018 11:00 - 11.01.2018 12:00","0","706"
"11.01.2018 12:00 - 11.01.2018 13:00","0","706"
"11.01.2018 13:00 - 11.01.2018 14:00","0","706"
"11.01.2018 14:00 - 11.01.2018 15:00","0","697"
"11.01.2018 15:00 - 11.01.2018 16:00","0","343"
"11.01.2018 16:00 - 11.01.2018 17:00","0","8"
"11.01.2018 17:00 - 11.01.2018 18:00","0","63"
"11.01.2018 18:00 - 11.01.2018 19:00","0","500"
"11.01.2018 19:00 - 11.01.2018 20:00","0","701"
"11.01.2018 20:00 - 11.01.2018 21:00","0","706"
"11.01.2018 21:00 - 11.01.2018 22:00","0","705"
"11.01.2018 22:00 - 11.01.2018 23:00","0","705"
"11.01.2018 23:00 - 12.01.2018 00:00","0","705"
"12.01.2018 00:00 - 12.01.2018 01:00","0","706"
"12.01.2018 01:00 - 12.01.2018 02:00","0","706"
"12.01.2018 02:00 - 12.01.2018 03:00","0","706"
"12.01.2018 03:00 - 12.01.2018 04:00","0","706"
"12.01.2018 04:00 - 12.01.2018 05:00","0","706"
"12.01.2018 05:00 - 12.01.2018 06:00","0","705"
"12.01.2018 06:00 - 12.01.2018 07:00","0","704"
"12.01.2018 07:00 - 12.01.2018 08:00","0","705"
"12.01.2018 08:00 - 12.01.2018 09:00","0","705"
"12.01.2018 09:00 - 12.01.2018 10:00","0","704"
"12.01.2018 10:00 - 12.01.2018 11:00","0","704"
"12.01.2018 11:00 - 12.01.2018 12:00","0","704"
"12.01.2018 12:00 - 12.01.2018 13:00","0","704"
"12.01.2018 13:00 - 12.01.2018 14:00","0","704"
"12.01.2018 14:00 - 12.01.2018 15:00","0","705"
"12.01.2018 15:00 - 12.01.2018 16:00","0","704"
"12.01.2018 16:00 - 12.01.2018 17:00","0","704"
"12.01.2018 17:00 - 12.01.2018 18:00","0","705"
"12.01.2018 18:00 - 12.01.2018 19:00","0","704"
"12.01.2018 19:00 - 12.01.2018 20:00","0","637"
"12.01.2018 20:00 - 12.01.2018 21:00","0","704"
"12.01.2018 21:00 - 12.01.2018 22:00","0","705"
"12.01.2018 22:00 - 12.01.2018 23:00","0","705"
"12.01.2018 23:00 - 13.01.2018 00:00","0","705"
"13.01.2018 00:00 - 13.01.2018 01:00","0","705"
"13.01.2018 01:00 - 13.01.2018 02:00","0","705"
"13.01.2018 02:00 - 13.01.2018 03:00","0","705"
"13.01.2018 03:00 - 13.01.2018 04:00","0","705"
"13.01.2018 04:00 - 13.01.2018 05:00","0","706"
"13.01.2018 05:00 - 13.01.2018 06:00","0","706"
"13.01.2018 06:00 - 13.01.2018 07:00","0","705"
"13.01.2018 07:00 - 13.01.2018 08:00","0","705"
"13.01.2018 08:00 - 13.01.2018 09:00","0","704"
"13.01.2018 09:00 - 13.01.2018 10:00","0","704"
"13.01.2018 10:00 - 13.01.2018 11:00","0","705"
"13.01.2018 11:00 - 13.01.2018 12:00","0","705"
"13.01.2018 12:00 - 13.01.2018 13:00","0","705"
"13.01.2018 13:00 - 13.01.2018 14:00","0","705"
"13.01.2018 14:00 - 13.01.2018 15:00","0","705"
"13.01.2018 15:00 - 13.01.2018 16:00","0","705"
"13.01.2018 16:00 - 13.01.2018 17:00","0","705"
"13.01.2018 17:00 - 13.01.2018 18:00","0","705"
"13.01.2018 18:00 - 13.01.2018 19:00","0","705"
"13.01.2018 19:00 - 13.01.2018 20:00","0","705"
"13.01.2018 20:00 - 13.01.2018 21:00","0","705"
"13.01.2018 21:00 - 13.01.2018 22:00","0","705"
"13.01.2018 22:00 - 13.01.2018 23:00","0","705"
"13.01.2018 23:00 - 14.01.2018 00:00","0","705"
"14.01.2018 00:00 - 14.01.2018 01:00","0","705"
"14.01.2018 01:00 - 14.01.2018 02:00","0","705"
"14.01.2018 02:00 - 14.01.2018 03:00","0","705"
"14.01.2018 03:00 - 14.01.2018 04:00","0","688"
"14.01.2018 04:00 - 14.01.2018 05:00","0","216"
"14.01.2018 05:00 - 14.01.2018 06:00","0","399"
"14.01.2018 06:00 - 14.01.2018 07:00","0","699"
"14.01.2018 07:00 - 14.01.2018 08:00","0","705"
"14.01.2018 08:00 - 14.01.2018 09:00","0","705"
"14.01.2018 09:00 - 14.01.2018 10:00","0","705"
"14.01.2018 10:00 - 14.01.2018 11:00","0","705"
"14.01.2018 11:00 - 14.01.2018 12:00","0","706"
"14.01.2018 12:00 - 14.01.2018 13:00","0","706"
"14.01.2018 13:00 - 14.01.2018 14:00","0","705"
"14.01.2018 14:00 - 14.01.2018 15:00","0","705"
"14.01.2018 15:00 - 14.01.2018 16:00","0","705"
"14.01.2018 16:00 - 14.01.2018 17:00","0","705"
"14.01.2018 17:00 - 14.01.2018 18:00","0","705"
"14.01.2018 18:00 - 14.01.2018 19:00","0","705"
"14.01.2018 19:00 - 14.01.2018 20:00","0","705"
"14.01.2018 20:00 - 14.01.2018 21:00","0","705"
"14.01.2018 21:00 - 14.01.2018 22:00","0","706"
"14.01.2018 22:00 - 14.01.2018 23:00","0","706"
"14.01.2018 23:00 - 15.01.2018 00:00","0","706"
"15.01.2018 00:00 - 15.01.2018 01:00","0","705"
"15.01.2018 01:00 - 15.01.2018 02:00","0","671"
"15.01.2018 02:00 - 15.01.2018 03:00","0","704"
"15.01.2018 03:00 - 15.01.2018 04:00","0","704"
"15.01.2018 04:00 - 15.01.2018 05:00","0","641"
"15.01.2018 05:00 - 15.01.2018 06:00","0","617"
"15.01.2018 06:00 - 15.01.2018 07:00","0","703"
"15.01.2018 07:00 - 15.01.2018 08:00","0","705"
"15.01.2018 08:00 - 15.01.2018 09:00","0","705"
"15.01.2018 09:00 - 15.01.2018 10:00","0","705"
"15.01.2018 10:00 - 15.01.2018 11:00","0","706"
"15.01.2018 11:00 - 15.01.2018 12:00","0","705"
"15.01.2018 12:00 - 15.01.2018 13:00","0","705"
"15.01.2018 13:00 - 15.01.2018 14:00","0","705"
"15.01.2018 14:00 - 15.01.2018 15:00","0","705"
"15.01.2018 15:00 - 15.01.2018 16:00","0","705"
"15.01.2018 16:00 - 15.01.2018 17:00","0","699"
"15.01.2018 17:00 - 15.01.2018 18:00","0","704"
"15.01.2018 18:00 - 15.01.2018 19:00","0","705"
"15.01.2018 19:00 - 15.01.2018 20:00","0","705"
"15.01.2018 20:00 - 15.01.2018 21:00","0","705"
"15.01.2018 21:00 - 15.01.2018 22:00","0","705"
"15.01.2018 22:00 - 15.01.2018 23:00","0","705"
"15.01.2018 23:00 - 16.01.2018 00:00","0","705"
"16.01.2018 00:00 - 16.01.2018 01:00","0","686"
"16.01.2018 01:00 - 16.01.2018 02:00","0","703"
"16.01.2018 02:00 - 16.01.2018 03:00","0","586"
"16.01.2018 03:00 - 16.01.2018 04:00","0","55"
"16.01.2018 04:00 - 16.01.2018 05:00","0","6"
"16.01.2018 05:00 - 16.01.2018 06:00","0","354"
"16.01.2018 06:00 - 16.01.2018 07:00","0","697"
"16.01.2018 07:00 - 16.01.2018 08:00","0","706"
"16.01.2018 08:00 - 16.01.2018 09:00","0","705"
"16.01.2018 09:00 - 16.01.2018 10:00","0","705"
"16.01.2018 10:00 - 16.01.2018 11:00","0","705"
"16.01.2018 11:00 - 16.01.2018 12:00","0","706"
"16.01.2018 12:00 - 16.01.2018 13:00","0","706"
"16.01.2018 13:00 - 16.01.2018 14:00","0","706"
"16.01.2018 14:00 - 16.01.2018 15:00","0","706"
"16.01.2018 15:00 - 16.01.2018 16:00","0","706"
"16.01.2018 16:00 - 16.01.2018 17:00","0","706"
"16.01.2018 17:00 - 16.01.2018 18:00","0","706"
"16.01.2018 18:00 - 16.01.2018 19:00","0","706"
"16.01.2018 19:00 - 16.01.2018 20:00","0","706"
"16.01.2018 20:00 - 16.01.2018 21:00","0","706"
"16.01.2018 21:00 - 16.01.2018 22:00","0","706"
"16.01.2018 22:00 - 16.01.2018 23:00","0","706"
"16.01.2018 23:00 - 17.01.2018 00:00","0","706"
"17.01.2018 00:00 - 17.01.2018 01:00","0","705"
"17.01.2018 01:00 - 17.01.2018 02:00","0","651"
"17.01.2018 02:00 - 17.01.2018 03:00","0","79"
"17.01.2018 03:00 - 17.01.2018 04:00","478","0"
"17.01.2018 04:00 - 17.01.2018 05:00","607","0"
"17.01.2018 05:00 - 17.01.2018 06:00","118","0"
"17.01.2018 06:00 - 17.01.2018 07:00","0","459"
"17.01.2018 07:00 - 17.01.2018 08:00","0","701"
"17.01.2018 08:00 - 17.01.2018 09:00","0","706"
"17.01.2018 09:00 - 17.01.2018 10:00","0","706"
"17.01.2018 10:00 - 17.01.2018 11:00","0","706"
"17.01.2018 11:00 - 17.01.2018 12:00","0","706"
"17.01.2018 12:00 - 17.01.2018 13:00","0","706"
"17.01.2018 13:00 - 17.01.2018 14:00","0","706"
"17.01.2018 14:00 - 17.01.2018 15:00","0","706"
"17.01.2018 15:00 - 17.01.2018 16:00","0","706"
"17.01.2018 16:00 - 17.01.2018 17:00","0","706"
"17.01.2018 17:00 - 17.01.2018 18:00","0","706"
"17.01.2018 18:00 - 17.01.2018 19:00","0","705"
"17.01.2018 19:00 - 17.01.2018 20:00","0","657"
"17.01.2018 20:00 - 17.01.2018 21:00","0","705"
"17.01.2018 21:00 - 17.01.2018 22:00","0","706"
"17.01.2018 22:00 - 17.01.2018 23:00","0","706"
"17.01.2018 23:00 - 18.01.2018 00:00","0","706"
"18.01.2018 00:00 - 18.01.2018 01:00","0","679"
"18.01.2018 01:00 - 18.01.2018 02:00","0","376"
"18.01.2018 02:00 - 18.01.2018 03:00","0","327"
"18.01.2018 03:00 - 18.01.2018 04:00","248","0"
"18.01.2018 04:00 - 18.01.2018 05:00","714","0"
"18.01.2018 05:00 - 18.01.2018 06:00","704","0"
"18.01.2018 06:00 - 18.01.2018 07:00","108","0"
"18.01.2018 07:00 - 18.01.2018 08:00","0","483"
"18.01.2018 08:00 - 18.01.2018 09:00","0","702"
"18.01.2018 09:00 - 18.01.2018 10:00","0","706"
"18.01.2018 10:00 - 18.01.2018 11:00","0","706"
"18.01.2018 11:00 - 18.01.2018 12:00","0","706"
"18.01.2018 12:00 - 18.01.2018 13:00","0","705"
"18.01.2018 13:00 - 18.01.2018 14:00","0","623"
"18.01.2018 14:00 - 18.01.2018 15:00","0","377"
"18.01.2018 15:00 - 18.01.2018 16:00","0","698"
"18.01.2018 16:00 - 18.01.2018 17:00","0","706"
"18.01.2018 17:00 - 18.01.2018 18:00","0","706"
"18.01.2018 18:00 - 18.01.2018 19:00","0","706"
"18.01.2018 19:00 - 18.01.2018 20:00","0","706"
"18.01.2018 20:00 - 18.01.2018 21:00","0","706"
"18.01.2018 21:00 - 18.01.2018 22:00","0","706"
"18.01.2018 22:00 - 18.01.2018 23:00","0","706"
"18.01.2018 23:00 - 19.01.2018 00:00","0","706"
"19.01.2018 00:00 - 19.01.2018 01:00","0","704"
"19.01.2018 01:00 - 19.01.2018 02:00","0","588"
"19.01.2018 02:00 - 19.01.2018 03:00","0","75"
"19.01.2018 03:00 - 19.01.2018 04:00","0","0"
"19.01.2018 04:00 - 19.01.2018 05:00","0","0"
"19.01.2018 05:00 - 19.01.2018 06:00","0","50"
"19.01.2018 06:00 - 19.01.2018 07:00","0","528"
"19.01.2018 07:00 - 19.01.2018 08:00","0","23"
"19.01.2018 08:00 - 19.01.2018 09:00","0","71"
"19.01.2018 09:00 - 19.01.2018 10:00","0","311"
"19.01.2018 10:00 - 19.01.2018 11:00","0","429"
"19.01.2018 11:00 - 19.01.2018 12:00","0","695"
"19.01.2018 12:00 - 19.01.2018 13:00","0","461"
"19.01.2018 13:00 - 19.01.2018 14:00","0","90"
"19.01.2018 14:00 - 19.01.2018 15:00","0","10"
"19.01.2018 15:00 - 19.01.2018 16:00","0","362"
"19.01.2018 16:00 - 19.01.2018 17:00","0","137"
"19.01.2018 17:00 - 19.01.2018 18:00","0","164"
"19.01.2018 18:00 - 19.01.2018 19:00","0","359"
"19.01.2018 19:00 - 19.01.2018 20:00","0","697"
"19.01.2018 20:00 - 19.01.2018 21:00","0","706"
"19.01.2018 21:00 - 19.01.2018 22:00","0","706"
"19.01.2018 22:00 - 19.01.2018 23:00","0","706"
"19.01.2018 23:00 - 20.01.2018 00:00","0","706"
"20.01.2018 00:00 - 20.01.2018 01:00","0","706"
"20.01.2018 01:00 - 20.01.2018 02:00","0","706"
"20.01.2018 02:00 - 20.01.2018 03:00","0","701"
"20.01.2018 03:00 - 20.01.2018 04:00","0","462"
"20.01.2018 04:00 - 20.01.2018 05:00","0","222"
"20.01.2018 05:00 - 20.01.2018 06:00","0","351"
"20.01.2018 06:00 - 20.01.2018 07:00","0","574"
