"Time (CET)","Czech Republic (CZ) > Germany (DE) [MW]","Germany (DE) > Czech Republic (CZ) [MW]"
"02.01.2018 20:00 - 02.01.2018 21:00","0","394"
"02.01.2018 21:00 - 02.01.2018 22:00","0","388"
"02.01.2018 22:00 - 02.01.2018 23:00","0","653"
"02.01.2018 23:00 - 03.01.2018 00:00","0","852"
"03.01.2018 00:00 - 03.01.2018 01:00","0","1564"
"03.01.2018 01:00 - 03.01.2018 02:00","0","1735"
"03.01.2018 02:00 - 03.01.2018 03:00","0","2077"
"03.01.2018 03:00 - 03.01.2018 04:00","0","2190"
"03.01.2018 04:00 - 03.01.2018 05:00","0","2347"
"03.01.2018 05:00 - 03.01.2018 06:00","0","2160"
"03.01.2018 06:00 - 03.01.2018 07:00","0","1814"
"03.01.2018 07:00 - 03.01.2018 08:00","0","1773"
"03.01.2018 08:00 - 03.01.2018 09:00","0","1605"
"03.01.2018 09:00 - 03.01.2018 10:00","0","1535"
"03.01.2018 10:00 - 03.01.2018 11:00","0","1620"
"03.01.2018 11:00 - 03.01.2018 12:00","0","1690"
"03.01.2018 12:00 - 03.01.2018 13:00","0","1704"
"03.01.2018 13:00 - 03.01.2018 14:00","0","1763"
"03.01.2018 14:00 - 03.01.2018 15:00","0","1842"
"03.01.2018 15:00 - 03.01.2018 16:00","0","1817"
"03.01.2018 16:00 - 03.01.2018 17:00","0","1949"
"03.01.2018 17:00 - 03.01.2018 18:00","0","1849"
"03.01.2018 18:00 - 03.01.2018 19:00","0","1709"
"03.01.2018 19:00 - 03.01.2018 20:00","0","1582"
"03.01.2018 20:00 - 03.01.2018 21:00","0","1581"
"03.01.2018 21:00 - 03.01.2018 22:00","0","1621"
"03.01.2018 22:00 - 03.01.2018 23:00","0","1674"
"03.01.2018 23:00 - 04.01.2018 00:00","0","1761"
"04.01.2018 00:00 - 04.01.2018 01:00","0","2068"
"04.01.2018 01:00 - 04.01.2018 02:00","0","2135"
"04.01.2018 02:00 - 04.01.2018 03:00","0","2100"
"04.01.2018 03:00 - 04.01.2018 04:00","0","2056"
"04.01.2018 04:00 - 04.01.2018 05:00","0","2024"
"04.01.2018 05:00 - 04.01.2018 06:00","0","1867"
"04.01.2018 06:00 - 04.01.2018 07:00","0","1769"
"04.01.2018 07:00 - 04.01.2018 08:00","0","1634"
"04.01.2018 08:00 - 04.01.2018 09:00","0","1281"
"04.01.2018 09:00 - 04.01.2018 10:00","0","1164"
"04.01.2018 10:00 - 04.01.2018 11:00","0","1161"
"04.01.2018 11:00 - 04.01.2018 12:00","0","1021"
"04.01.2018 12:00 - 04.01.2018 13:00","0","1155"
"04.01.2018 13:00 - 04.01.2018 14:00","0","1336"
"04.01.2018 14:00 - 04.01.2018 15:00","0","1559"
"04.01.2018 15:00 - 04.01.2018 16:00","0","1639"
"04.01.2018 16:00 - 04.01.2018 17:00","0","1373"
"04.01.2018 17:00 - 04.01.2018 18:00","0","1110"
"04.01.2018 18:00 - 04.01.2018 19:00","0","961"
"04.01.2018 19:00 - 04.01.2018 20:00","0","1291"
"04.01.2018 20:00 - 04.01.2018 21:00","0","1360"
"04.01.2018 21:00 - 04.01.2018 22:00","0","1290"
"04.01.2018 22:00 - 04.01.2018 23:00","0","1387"
"04.01.2018 23:00 - 05.01.2018 00:00","0","1472"
"05.01.2018 00:00 - 05.01.2018 01:00","0","2072"
"05.01.2018 01:00 - 05.01.2018 02:00","0","2312"
"05.01.2018 02:00 - 05.01.2018 03:00","0","2345"
"05.01.2018 03:00 - 05.01.2018 04:00","0","2339"
"05.01.2018 04:00 - 05.01.2018 05:00","0","2404"
"05.01.2018 05:00 - 05.01.2018 06:00","0","2168"
"05.01.2018 06:00 - 05.01.2018 07:00","0","2156"
"05.01.2018 07:00 - 05.01.2018 08:00","0","1879"
"05.01.2018 08:00 - 05.01.2018 09:00","0","1714"
"05.01.2018 09:00 - 05.01.2018 10:00","0","1641"
"05.01.2018 10:00 - 05.01.2018 11:00","0","1307"
"05.01.2018 11:00 - 05.01.2018 12:00","0","1426"
"05.01.2018 12:00 - 05.01.2018 13:00","0","1444"
"05.01.2018 13:00 - 05.01.2018 14:00","0","1171"
"05.01.2018 14:00 - 05.01.2018 15:00","0","728"
"05.01.2018 15:00 - 05.01.2018 16:00","0","314"
"05.01.2018 16:00 - 05.01.2018 17:00","0","511"
"05.01.2018 17:00 - 05.01.2018 18:00","0","162"
"05.01.2018 18:00 - 05.01.2018 19:00","239","0"
"05.01.2018 19:00 - 05.01.2018 20:00","233","0"
"05.01.2018 20:00 - 05.01.2018 21:00","55","0"
"05.01.2018 21:00 - 05.01.2018 22:00","0","44"
"05.01.2018 22:00 - 05.01.2018 23:00","304","0"
"05.01.2018 23:00 - 06.01.2018 00:00","210","0"
"06.01.2018 00:00 - 06.01.2018 01:00","188","0"
"06.01.2018 01:00 - 06.01.2018 02:00","85","0"
"06.01.2018 02:00 - 06.01.2018 03:00","0","5"
"06.01.2018 03:00 - 06.01.2018 04:00","0","123"
"06.01.2018 04:00 - 06.01.2018 05:00","0","36"
"06.01.2018 05:00 - 06.01.2018 06:00","0","281"
"06.01.2018 06:00 - 06.01.2018 07:00","0","251"
"06.01.2018 07:00 - 06.01.2018 08:00","0","125"
"06.01.2018 08:00 - 06.01.2018 09:00","0","192"
"06.01.2018 09:00 - 06.01.2018 10:00","131","0"
"06.01.2018 10:00 - 06.01.2018 11:00","258","0"
"06.01.2018 11:00 - 06.01.2018 12:00","376","0"
"06.01.2018 12:00 - 06.01.2018 13:00","587","0"
"06.01.2018 13:00 - 06.01.2018 14:00","601","0"
"06.01.2018 14:00 - 06.01.2018 15:00","656","0"
"06.01.2018 15:00 - 06.01.2018 16:00","561","0"
"06.01.2018 16:00 - 06.01.2018 17:00","504","0"
"06.01.2018 17:00 - 06.01.2018 18:00","900","0"
"06.01.2018 18:00 - 06.01.2018 19:00","1459","0"
"06.01.2018 19:00 - 06.01.2018 20:00","990","0"
"06.01.2018 20:00 - 06.01.2018 21:00","682","0"
"06.01.2018 21:00 - 06.01.2018 22:00","636","0"
"06.01.2018 22:00 - 06.01.2018 23:00","646","0"
"06.01.2018 23:00 - 07.01.2018 00:00","646","0"
"07.01.2018 00:00 - 07.01.2018 01:00","133","0"
"07.01.2018 01:00 - 07.01.2018 02:00","0","31"
"07.01.2018 02:00 - 07.01.2018 03:00","0","354"
"07.01.2018 03:00 - 07.01.2018 04:00","0","110"
"07.01.2018 04:00 - 07.01.2018 05:00","0","183"
"07.01.2018 05:00 - 07.01.2018 06:00","0","531"
"07.01.2018 06:00 - 07.01.2018 07:00","0","690"
"07.01.2018 07:00 - 07.01.2018 08:00","0","593"
"07.01.2018 08:00 - 07.01.2018 09:00","0","341"
"07.01.2018 09:00 - 07.01.2018 10:00","0","979"
"07.01.2018 10:00 - 07.01.2018 11:00","0","1208"
"07.01.2018 11:00 - 07.01.2018 12:00","0","1055"
"07.01.2018 12:00 - 07.01.2018 13:00","0","740"
"07.01.2018 13:00 - 07.01.2018 14:00","0","842"
"07.01.2018 14:00 - 07.01.2018 15:00","0","731"
"07.01.2018 15:00 - 07.01.2018 16:00","0","807"
"07.01.2018 16:00 - 07.01.2018 17:00","0","1187"
"07.01.2018 17:00 - 07.01.2018 18:00","0","1083"
"07.01.2018 18:00 - 07.01.2018 19:00","0","1055"
"07.01.2018 19:00 - 07.01.2018 20:00","0","929"
"07.01.2018 20:00 - 07.01.2018 21:00","0","925"
"07.01.2018 21:00 - 07.01.2018 22:00","0","600"
"07.01.2018 22:00 - 07.01.2018 23:00","0","437"
"07.01.2018 23:00 - 08.01.2018 00:00","0","51"
"08.01.2018 00:00 - 08.01.2018 01:00","0","373"
"08.01.2018 01:00 - 08.01.2018 02:00","0","363"
"08.01.2018 02:00 - 08.01.2018 03:00","0","319"
"08.01.2018 03:00 - 08.01.2018 04:00","0","196"
"08.01.2018 04:00 - 08.01.2018 05:00","0","367"
"08.01.2018 05:00 - 08.01.2018 06:00","0","1152"
"08.01.2018 06:00 - 08.01.2018 07:00","0","1288"
"08.01.2018 07:00 - 08.01.2018 08:00","0","1082"
"08.01.2018 08:00 - 08.01.2018 09:00","0","1029"
"08.01.2018 09:00 - 08.01.2018 10:00","0","1156"
"08.01.2018 10:00 - 08.01.2018 11:00","0","1181"
"08.01.2018 11:00 - 08.01.2018 12:00","0","1112"
"08.01.2018 12:00 - 08.01.2018 13:00","0","1214"
"08.01.2018 13:00 - 08.01.2018 14:00","0","1143"
"08.01.2018 14:00 - 08.01.2018 15:00","0","1033"
"08.01.2018 15:00 - 08.01.2018 16:00","0","1126"
"08.01.2018 16:00 - 08.01.2018 17:00","0","1428"
"08.01.2018 17:00 - 08.01.2018 18:00","0","1258"
"08.01.2018 18:00 - 08.01.2018 19:00","0","1176"
"08.01.2018 19:00 - 08.01.2018 20:00","0","1224"
"08.01.2018 20:00 - 08.01.2018 21:00","0","1287"
"08.01.2018 21:00 - 08.01.2018 22:00","0","1104"
"08.01.2018 22:00 - 08.01.2018 23:00","0","581"
"08.01.2018 23:00 - 09.01.2018 00:00","0","572"
"09.01.2018 00:00 - 09.01.2018 01:00","0","830"
"09.01.2018 01:00 - 09.01.2018 02:00","0","604"
"09.01.2018 02:00 - 09.01.2018 03:00","0","435"
"09.01.2018 03:00 - 09.01.2018 04:00","0","305"
"09.01.2018 04:00 - 09.01.2018 05:00","0","410"
"09.01.2018 05:00 - 09.01.2018 06:00","0","623"
"09.01.2018 06:00 - 09.01.2018 07:00","0","689"
"09.01.2018 07:00 - 09.01.2018 08:00","0","646"
"09.01.2018 08:00 - 09.01.2018 09:00","0","565"
"09.01.2018 09:00 - 09.01.2018 10:00","0","746"
"09.01.2018 10:00 - 09.01.2018 11:00","0","733"
"09.01.2018 11:00 - 09.01.2018 12:00","0","642"
"09.01.2018 12:00 - 09.01.2018 13:00","0","438"
"09.01.2018 13:00 - 09.01.2018 14:00","0","25"
"09.01.2018 14:00 - 09.01.2018 15:00","65","0"
"09.01.2018 15:00 - 09.01.2018 16:00","0","3"
"09.01.2018 16:00 - 09.01.2018 17:00","0","304"
"09.01.2018 17:00 - 09.01.2018 18:00","135","0"
"09.01.2018 18:00 - 09.01.2018 19:00","370","0"
"09.01.2018 19:00 - 09.01.2018 20:00","388","0"
"09.01.2018 20:00 - 09.01.2018 21:00","488","0"
"09.01.2018 21:00 - 09.01.2018 22:00","896","0"
"09.01.2018 22:00 - 09.01.2018 23:00","1164","0"
"09.01.2018 23:00 - 10.01.2018 00:00","1253","0"
"10.01.2018 00:00 - 10.01.2018 01:00","943","0"
"10.01.2018 01:00 - 10.01.2018 02:00","1159","0"
"10.01.2018 02:00 - 10.01.2018 03:00","1271","0"
"10.01.2018 03:00 - 10.01.2018 04:00","1340","0"
"10.01.2018 04:00 - 10.01.2018 05:00","1185","0"
"10.01.2018 05:00 - 10.01.2018 06:00","789","0"
"10.01.2018 06:00 - 10.01.2018 07:00","644","0"
"10.01.2018 07:00 - 10.01.2018 08:00","488","0"
"10.01.2018 08:00 - 10.01.2018 09:00","1087","0"
"10.01.2018 09:00 - 10.01.2018 10:00","1025","0"
"10.01.2018 10:00 - 10.01.2018 11:00","540","0"
"10.01.2018 11:00 - 10.01.2018 12:00","408","0"
"10.01.2018 12:00 - 10.01.2018 13:00","453","0"
"10.01.2018 13:00 - 10.01.2018 14:00","517","0"
"10.01.2018 14:00 - 10.01.2018 15:00","576","0"
"10.01.2018 15:00 - 10.01.2018 16:00","705","0"
"10.01.2018 16:00 - 10.01.2018 17:00","575","0"
"10.01.2018 17:00 - 10.01.2018 18:00","954","0"
"10.01.2018 18:00 - 10.01.2018 19:00","1139","0"
"10.01.2018 19:00 - 10.01.2018 20:00","882","0"
"10.01.2018 20:00 - 10.01.2018 21:00","985","0"
"10.01.2018 21:00 - 10.01.2018 22:00","1187","0"
"10.01.2018 22:00 - 10.01.2018 23:00","1295","0"
"10.01.2018 23:00 - 11.01.2018 00:00","1707","0"
"11.01.2018 00:00 - 11.01.2018 01:00","1320","0"
"11.01.2018 01:00 - 11.01.2018 02:00","1314","0"
"11.01.2018 02:00 - 11.01.2018 03:00","1513","0"
"11.01.2018 03:00 - 11.01.2018 04:00","1580","0"
"11.01.2018 04:00 - 11.01.2018 05:00","1420","0"
"11.01.2018 05:00 - 11.01.2018 06:00","1166","0"
"11.01.2018 06:00 - 11.01.2018 07:00","1026","0"
"11.01.2018 07:00 - 11.01.2018 08:00","1029","0"
"11.01.2018 08:00 - 11.01.2018 09:00","1279","0"
"11.01.2018 09:00 - 11.01.2018 10:00","1220","0"
"11.01.2018 10:00 - 11.01.2018 11:00","1115","0"
"11.01.2018 11:00 - 11.01.2018 12:00","1062","0"
"11.01.2018 12:00 - 11.01.2018 13:00","712","0"
"11.01.2018 13:00 - 11.01.2018 14:00","541","0"
"11.01.2018 14:00 - 11.01.2018 15:00","492","0"
"11.01.2018 15:00 - 11.01.2018 16:00","599","0"
"11.01.2018 16:00 - 11.01.2018 17:00","553","0"
"11.01.2018 17:00 - 11.01.2018 18:00","868","0"
"11.01.2018 18:00 - 11.01.2018 19:00","1093","0"
"11.01.2018 19:00 - 11.01.2018 20:00","1120","0"
"11.01.2018 20:00 - 11.01.2018 21:00","960","0"
"11.01.2018 21:00 - 11.01.2018 22:00","1421","0"
"11.01.2018 22:00 - 11.01.2018 23:00","1675","0"
"11.01.2018 23:00 - 12.01.2018 00:00","1719","0"
"12.01.2018 00:00 - 12.01.2018 01:00","1590","0"
"12.01.2018 01:00 - 12.01.2018 02:00","1692","0"
"12.01.2018 02:00 - 12.01.2018 03:00","1790","0"
"12.01.2018 03:00 - 12.01.2018 04:00","1782","0"
"12.01.2018 04:00 - 12.01.2018 05:00","1515","0"
"12.01.2018 05:00 - 12.01.2018 06:00","1104","0"
"12.01.2018 06:00 - 12.01.2018 07:00","617","0"
"12.01.2018 07:00 - 12.01.2018 08:00","911","0"
"12.01.2018 08:00 - 12.01.2018 09:00","975","0"
"12.01.2018 09:00 - 12.01.2018 10:00","753","0"
"12.01.2018 10:00 - 12.01.2018 11:00","641","0"
"12.01.2018 11:00 - 12.01.2018 12:00","622","0"
"12.01.2018 12:00 - 12.01.2018 13:00","638","0"
"12.01.2018 13:00 - 12.01.2018 14:00","514","0"
"12.01.2018 14:00 - 12.01.2018 15:00","382","0"
"12.01.2018 15:00 - 12.01.2018 16:00","357","0"
"12.01.2018 16:00 - 12.01.2018 17:00","164","0"
"12.01.2018 17:00 - 12.01.2018 18:00","458","0"
"12.01.2018 18:00 - 12.01.2018 19:00","587","0"
"12.01.2018 19:00 - 12.01.2018 20:00","573","0"
"12.01.2018 20:00 - 12.01.2018 21:00","463","0"
"12.01.2018 21:00 - 12.01.2018 22:00","584","0"
"12.01.2018 22:00 - 12.01.2018 23:00","780","0"
"12.01.2018 23:00 - 13.01.2018 00:00","981","0"
"13.01.2018 00:00 - 13.01.2018 01:00","999","0"
"13.01.2018 01:00 - 13.01.2018 02:00","1092","0"
"13.01.2018 02:00 - 13.01.2018 03:00","798","0"
"13.01.2018 03:00 - 13.01.2018 04:00","726","0"
"13.01.2018 04:00 - 13.01.2018 05:00","758","0"
"13.01.2018 05:00 - 13.01.2018 06:00","529","0"
"13.01.2018 06:00 - 13.01.2018 07:00","424","0"
"13.01.2018 07:00 - 13.01.2018 08:00","124","0"
"13.01.2018 08:00 - 13.01.2018 09:00","0","118"
"13.01.2018 09:00 - 13.01.2018 10:00","0","199"
"13.01.2018 10:00 - 13.01.2018 11:00","0","398"
"13.01.2018 11:00 - 13.01.2018 12:00","0","274"
"13.01.2018 12:00 - 13.01.2018 13:00","0","435"
"13.01.2018 13:00 - 13.01.2018 14:00","0","445"
"13.01.2018 14:00 - 13.01.2018 15:00","0","655"
"13.01.2018 15:00 - 13.01.2018 16:00","0","680"
"13.01.2018 16:00 - 13.01.2018 17:00","0","1046"
"13.01.2018 17:00 - 13.01.2018 18:00","0","913"
"13.01.2018 18:00 - 13.01.2018 19:00","0","678"
"13.01.2018 19:00 - 13.01.2018 20:00","0","564"
"13.01.2018 20:00 - 13.01.2018 21:00","0","461"
"13.01.2018 21:00 - 13.01.2018 22:00","0","78"
"13.01.2018 22:00 - 13.01.2018 23:00","38","0"
"13.01.2018 23:00 - 14.01.2018 00:00","324","0"
"14.01.2018 00:00 - 14.01.2018 01:00","429","0"
"14.01.2018 01:00 - 14.01.2018 02:00","580","0"
"14.01.2018 02:00 - 14.01.2018 03:00","698","0"
"14.01.2018 03:00 - 14.01.2018 04:00","417","0"
"14.01.2018 04:00 - 14.01.2018 05:00","426","0"
"14.01.2018 05:00 - 14.01.2018 06:00","328","0"
"14.01.2018 06:00 - 14.01.2018 07:00","135","0"
"14.01.2018 07:00 - 14.01.2018 08:00","263","0"
"14.01.2018 08:00 - 14.01.2018 09:00","131","0"
"14.01.2018 09:00 - 14.01.2018 10:00","0","360"
"14.01.2018 10:00 - 14.01.2018 11:00","0","763"
"14.01.2018 11:00 - 14.01.2018 12:00","0","818"
"14.01.2018 12:00 - 14.01.2018 13:00","0","819"
"14.01.2018 13:00 - 14.01.2018 14:00","0","784"
"14.01.2018 14:00 - 14.01.2018 15:00","0","825"
"14.01.2018 15:00 - 14.01.2018 16:00","0","950"
"14.01.2018 16:00 - 14.01.2018 17:00","0","1306"
"14.01.2018 17:00 - 14.01.2018 18:00","0","914"
"14.01.2018 18:00 - 14.01.2018 19:00","0","703"
"14.01.2018 19:00 - 14.01.2018 20:00","0","775"
"14.01.2018 20:00 - 14.01.2018 21:00","0","870"
"14.01.2018 21:00 - 14.01.2018 22:00","0","752"
"14.01.2018 22:00 - 14.01.2018 23:00","0","589"
"14.01.2018 23:00 - 15.01.2018 00:00","0","512"
"15.01.2018 00:00 - 15.01.2018 01:00","0","461"
"15.01.2018 01:00 - 15.01.2018 02:00","0","641"
"15.01.2018 02:00 - 15.01.2018 03:00","0","558"
"15.01.2018 03:00 - 15.01.2018 04:00","0","454"
"15.01.2018 04:00 - 15.01.2018 05:00","0","808"
"15.01.2018 05:00 - 15.01.2018 06:00","0","1178"
"15.01.2018 06:00 - 15.01.2018 07:00","0","1470"
"15.01.2018 07:00 - 15.01.2018 08:00","0","1167"
"15.01.2018 08:00 - 15.01.2018 09:00","0","1308"
"15.01.2018 09:00 - 15.01.2018 10:00","0","1545"
"15.01.2018 10:00 - 15.01.2018 11:00","0","1730"
"15.01.2018 11:00 - 15.01.2018 12:00","0","1781"
"15.01.2018 12:00 - 15.01.2018 13:00","0","1955"
"15.01.2018 13:00 - 15.01.2018 14:00","0","1903"
"15.01.2018 14:00 - 15.01.2018 15:00","0","1921"
"15.01.2018 15:00 - 15.01.2018 16:00","0","1680"
"15.01.2018 16:00 - 15.01.2018 17:00","0","1660"
"15.01.2018 17:00 - 15.01.2018 18:00","0","1670"
"15.01.2018 18:00 - 15.01.2018 19:00","0","1495"
"15.01.2018 19:00 - 15.01.2018 20:00","0","1551"
"15.01.2018 20:00 - 15.01.2018 21:00","0","1302"
"15.01.2018 21:00 - 15.01.2018 22:00","0","1277"
"15.01.2018 22:00 - 15.01.2018 23:00","0","1518"
"15.01.2018 23:00 - 16.01.2018 00:00","0","1865"
"16.01.2018 00:00 - 16.01.2018 01:00","0","1748"
"16.01.2018 01:00 - 16.01.2018 02:00","0","1759"
"16.01.2018 02:00 - 16.01.2018 03:00","0","1782"
"16.01.2018 03:00 - 16.01.2018 04:00","0","1608"
"16.01.2018 04:00 - 16.01.2018 05:00","0","1671"
"16.01.2018 05:00 - 16.01.2018 06:00","0","1509"
"16.01.2018 06:00 - 16.01.2018 07:00","0","1525"
"16.01.2018 07:00 - 16.01.2018 08:00","0","1345"
"16.01.2018 08:00 - 16.01.2018 09:00","0","1407"
"16.01.2018 09:00 - 16.01.2018 10:00","0","1106"
"16.01.2018 10:00 - 16.01.2018 11:00","0","1252"
"16.01.2018 11:00 - 16.01.2018 12:00","0","1293"
"16.01.2018 12:00 - 16.01.2018 13:00","0","1125"
"16.01.2018 13:00 - 16.01.2018 14:00","0","1177"
"16.01.2018 14:00 - 16.01.2018 15:00","0","1440"
"16.01.2018 15:00 - 16.01.2018 16:00","0","1506"
"16.01.2018 16:00 - 16.01.2018 17:00","0","1504"
"16.01.2018 17:00 - 16.01.2018 18:00","0","1396"
"16.01.2018 18:00 - 16.01.2018 19:00","0","1305"
"16.01.2018 19:00 - 16.01.2018 20:00","0","1239"
"16.01.2018 20:00 - 16.01.2018 21:00","0","1292"
"16.01.2018 21:00 - 16.01.2018 22:00","0","1171"
"16.01.2018 22:00 - 16.01.2018 23:00","0","773"
"16.01.2018 23:00 - 17.01.2018 00:00","0","593"
"17.01.2018 00:00 - 17.01.2018 01:00","0","461"
"17.01.2018 01:00 - 17.01.2018 02:00","0","444"
"17.01.2018 02:00 - 17.01.2018 03:00","0","298"
"17.01.2018 03:00 - 17.01.2018 04:00","0","127"
"17.01.2018 04:00 - 17.01.2018 05:00","0","191"
"17.01.2018 05:00 - 17.01.2018 06:00","0","791"
"17.01.2018 06:00 - 17.01.2018 07:00","0","1162"
"17.01.2018 07:00 - 17.01.2018 08:00","0","1112"
"17.01.2018 08:00 - 17.01.2018 09:00","0","1040"
"17.01.2018 09:00 - 17.01.2018 10:00","0","1040"
"17.01.2018 10:00 - 17.01.2018 11:00","0","1261"
"17.01.2018 11:00 - 17.01.2018 12:00","0","1010"
"17.01.2018 12:00 - 17.01.2018 13:00","0","869"
"17.01.2018 13:00 - 17.01.2018 14:00","0","985"
"17.01.2018 14:00 - 17.01.2018 15:00","0","959"
"17.01.2018 15:00 - 17.01.2018 16:00","0","936"
"17.01.2018 16:00 - 17.01.2018 17:00","0","748"
"17.01.2018 17:00 - 17.01.2018 18:00","0","837"
"17.01.2018 18:00 - 17.01.2018 19:00","0","638"
"17.01.2018 19:00 - 17.01.2018 20:00","0","781"
"17.01.2018 20:00 - 17.01.2018 21:00","0","1017"
"17.01.2018 21:00 - 17.01.2018 22:00","0","1061"
"17.01.2018 22:00 - 17.01.2018 23:00","0","911"
"17.01.2018 23:00 - 18.01.2018 00:00","0","1178"
"18.01.2018 00:00 - 18.01.2018 01:00","0","815"
"18.01.2018 01:00 - 18.01.2018 02:00","0","740"
"18.01.2018 02:00 - 18.01.2018 03:00","0","635"
"18.01.2018 03:00 - 18.01.2018 04:00","0","554"
"18.01.2018 04:00 - 18.01.2018 05:00","0","533"
"18.01.2018 05:00 - 18.01.2018 06:00","0","551"
"18.01.2018 06:00 - 18.01.2018 07:00","0","1043"
"18.01.2018 07:00 - 18.01.2018 08:00","0","1042"
"18.01.2018 08:00 - 18.01.2018 09:00","0","1154"
"18.01.2018 09:00 - 18.01.2018 10:00","0","1348"
"18.01.2018 10:00 - 18.01.2018 11:00","0","1417"
"18.01.2018 11:00 - 18.01.2018 12:00","0","1313"
"18.01.2018 12:00 - 18.01.2018 13:00","0","1203"
"18.01.2018 13:00 - 18.01.2018 14:00","0","1166"
"18.01.2018 14:00 - 18.01.2018 15:00","0","1055"
"18.01.2018 15:00 - 18.01.2018 16:00","0","910"
"18.01.2018 16:00 - 18.01.2018 17:00","0","540"
"18.01.2018 17:00 - 18.01.2018 18:00","0","158"
"18.01.2018 18:00 - 18.01.2018 19:00","13","0"
"18.01.2018 19:00 - 18.01.2018 20:00","11","0"
"18.01.2018 20:00 - 18.01.2018 21:00","0","519"
"18.01.2018 21:00 - 18.01.2018 22:00","0","434"
"18.01.2018 22:00 - 18.01.2018 23:00","78","0"
"18.01.2018 23:00 - 19.01.2018 00:00","333","0"
"19.01.2018 00:00 - 19.01.2018 01:00","352","0"
"19.01.2018 01:00 - 19.01.2018 02:00","400","0"
"19.01.2018 02:00 - 19.01.2018 03:00","565","0"
"19.01.2018 03:00 - 19.01.2018 04:00","634","0"
"19.01.2018 04:00 - 19.01.2018 05:00","621","0"
"19.01.2018 05:00 - 19.01.2018 06:00","249","0"
"19.01.2018 06:00 - 19.01.2018 07:00","0","159"
"19.01.2018 07:00 - 19.01.2018 08:00","416","0"
"19.01.2018 08:00 - 19.01.2018 09:00","407","0"
"19.01.2018 09:00 - 19.01.2018 10:00","166","0"
"19.01.2018 10:00 - 19.01.2018 11:00","91","0"
"19.01.2018 11:00 - 19.01.2018 12:00","0","58"
"19.01.2018 12:00 - 19.01.2018 13:00","0","142"
"19.01.2018 13:00 - 19.01.2018 14:00","0","108"
"19.01.2018 14:00 - 19.01.2018 15:00","0","31"
"19.01.2018 15:00 - 19.01.2018 16:00","0","264"
"19.01.2018 16:00 - 19.01.2018 17:00","0","242"
"19.01.2018 17:00 - 19.01.2018 18:00","0","143"
"19.01.2018 18:00 - 19.01.2018 19:00","102","0"
"19.01.2018 19:00 - 19.01.2018 20:00","0","110"
"19.01.2018 20:00 - 19.01.2018 21:00","0","409"
"19.01.2018 21:00 - 19.01.2018 22:00","0","541"
"19.01.2018 22:00 - 19.01.2018 23:00","0","299"
"19.01.2018 23:00 - 20.01.2018 00:00","65","0"
