"Time (CET)","Serbia (RS) > Croatia (HR) [MW]","Croatia (HR) > Serbia (RS) [MW]"
"07.01.2018 07:00 - 07.01.2018 08:00","134","0"
"07.01.2018 08:00 - 07.01.2018 09:00","71","0"
"07.01.2018 09:00 - 07.01.2018 10:00","60","0"
"07.01.2018 10:00 - 07.01.2018 11:00","82","0"
"07.01.2018 11:00 - 07.01.2018 12:00","92","0"
"07.01.2018 12:00 - 07.01.2018 13:00","105","0"
"07.01.2018 13:00 - 07.01.2018 14:00","140","0"
"07.01.2018 14:00 - 07.01.2018 15:00","166","0"
"07.01.2018 15:00 - 07.01.2018 16:00","163","0"
"07.01.2018 16:00 - 07.01.2018 17:00","94","0"
"07.01.2018 17:00 - 07.01.2018 18:00","105","0"
"07.01.2018 18:00 - 07.01.2018 19:00","114","0"
"07.01.2018 19:00 - 07.01.2018 20:00","122","0"
"07.01.2018 20:00 - 07.01.2018 21:00","100","0"
"07.01.2018 21:00 - 07.01.2018 22:00","89","0"
"07.01.2018 22:00 - 07.01.2018 23:00","49","0"
"07.01.2018 23:00 - 08.01.2018 00:00","69","0"
"08.01.2018 00:00 - 08.01.2018 01:00","22","0"
"08.01.2018 01:00 - 08.01.2018 02:00","26","0"
"08.01.2018 02:00 - 08.01.2018 03:00","44","0"
"08.01.2018 03:00 - 08.01.2018 04:00","41","0"
"08.01.2018 04:00 - 08.01.2018 05:00","30","0"
"08.01.2018 05:00 - 08.01.2018 06:00","9","0"
"08.01.2018 06:00 - 08.01.2018 07:00","150","0"
"08.01.2018 07:00 - 08.01.2018 08:00","223","0"
"08.01.2018 08:00 - 08.01.2018 09:00","315","0"
"08.01.2018 09:00 - 08.01.2018 10:00","339","0"
"08.01.2018 10:00 - 08.01.2018 11:00","335","0"
"08.01.2018 11:00 - 08.01.2018 12:00","341","0"
"08.01.2018 12:00 - 08.01.2018 13:00","327","0"
"08.01.2018 13:00 - 08.01.2018 14:00","323","0"
"08.01.2018 14:00 - 08.01.2018 15:00","328","0"
"08.01.2018 15:00 - 08.01.2018 16:00","308","0"
"08.01.2018 16:00 - 08.01.2018 17:00","284","0"
"08.01.2018 17:00 - 08.01.2018 18:00","270","0"
"08.01.2018 18:00 - 08.01.2018 19:00","287","0"
"08.01.2018 19:00 - 08.01.2018 20:00","282","0"
"08.01.2018 20:00 - 08.01.2018 21:00","195","0"
"08.01.2018 21:00 - 08.01.2018 22:00","197","0"
"08.01.2018 22:00 - 08.01.2018 23:00","158","0"
"08.01.2018 23:00 - 09.01.2018 00:00","131","0"
"09.01.2018 00:00 - 09.01.2018 01:00","25","0"
"09.01.2018 01:00 - 09.01.2018 02:00","63","0"
"09.01.2018 02:00 - 09.01.2018 03:00","86","0"
"09.01.2018 03:00 - 09.01.2018 04:00","100","0"
"09.01.2018 04:00 - 09.01.2018 05:00","98","0"
"09.01.2018 05:00 - 09.01.2018 06:00","80","0"
"09.01.2018 06:00 - 09.01.2018 07:00","136","0"
"09.01.2018 07:00 - 09.01.2018 08:00","237","0"
"09.01.2018 08:00 - 09.01.2018 09:00","354","0"
"09.01.2018 09:00 - 09.01.2018 10:00","363","0"
"09.01.2018 10:00 - 09.01.2018 11:00","340","0"
"09.01.2018 11:00 - 09.01.2018 12:00","347","0"
"09.01.2018 12:00 - 09.01.2018 13:00","323","0"
"09.01.2018 13:00 - 09.01.2018 14:00","327","0"
"09.01.2018 14:00 - 09.01.2018 15:00","357","0"
"09.01.2018 15:00 - 09.01.2018 16:00","345","0"
"09.01.2018 16:00 - 09.01.2018 17:00","356","0"
"09.01.2018 17:00 - 09.01.2018 18:00","368","0"
"09.01.2018 18:00 - 09.01.2018 19:00","408","0"
"09.01.2018 19:00 - 09.01.2018 20:00","426","0"
"09.01.2018 20:00 - 09.01.2018 21:00","350","0"
"09.01.2018 21:00 - 09.01.2018 22:00","278","0"
"09.01.2018 22:00 - 09.01.2018 23:00","188","0"
"09.01.2018 23:00 - 10.01.2018 00:00","167","0"
"10.01.2018 00:00 - 10.01.2018 01:00","144","0"
"10.01.2018 01:00 - 10.01.2018 02:00","145","0"
"10.01.2018 02:00 - 10.01.2018 03:00","174","0"
"10.01.2018 03:00 - 10.01.2018 04:00","174","0"
"10.01.2018 04:00 - 10.01.2018 05:00","164","0"
"10.01.2018 05:00 - 10.01.2018 06:00","102","0"
"10.01.2018 06:00 - 10.01.2018 07:00","238","0"
"10.01.2018 07:00 - 10.01.2018 08:00","282","0"
"10.01.2018 08:00 - 10.01.2018 09:00","309","0"
"10.01.2018 09:00 - 10.01.2018 10:00","338","0"
"10.01.2018 10:00 - 10.01.2018 11:00","306","0"
"10.01.2018 11:00 - 10.01.2018 12:00","318","0"
"10.01.2018 12:00 - 10.01.2018 13:00","332","0"
"10.01.2018 13:00 - 10.01.2018 14:00","382","0"
"10.01.2018 14:00 - 10.01.2018 15:00","438","0"
"10.01.2018 15:00 - 10.01.2018 16:00","490","0"
"10.01.2018 16:00 - 10.01.2018 17:00","420","0"
"10.01.2018 17:00 - 10.01.2018 18:00","398","0"
"10.01.2018 18:00 - 10.01.2018 19:00","420","0"
"10.01.2018 19:00 - 10.01.2018 20:00","442","0"
"10.01.2018 20:00 - 10.01.2018 21:00","419","0"
"10.01.2018 21:00 - 10.01.2018 22:00","374","0"
"10.01.2018 22:00 - 10.01.2018 23:00","276","0"
"10.01.2018 23:00 - 11.01.2018 00:00","204","0"
"11.01.2018 00:00 - 11.01.2018 01:00","192","0"
"11.01.2018 01:00 - 11.01.2018 02:00","214","0"
"11.01.2018 02:00 - 11.01.2018 03:00","236","0"
"11.01.2018 03:00 - 11.01.2018 04:00","252","0"
"11.01.2018 04:00 - 11.01.2018 05:00","235","0"
"11.01.2018 05:00 - 11.01.2018 06:00","224","0"
"11.01.2018 06:00 - 11.01.2018 07:00","257","0"
"11.01.2018 07:00 - 11.01.2018 08:00","362","0"
"11.01.2018 08:00 - 11.01.2018 09:00","404","0"
"11.01.2018 09:00 - 11.01.2018 10:00","431","0"
"11.01.2018 10:00 - 11.01.2018 11:00","386","0"
"11.01.2018 11:00 - 11.01.2018 12:00","400","0"
"11.01.2018 12:00 - 11.01.2018 13:00","383","0"
"11.01.2018 13:00 - 11.01.2018 14:00","383","0"
"11.01.2018 14:00 - 11.01.2018 15:00","385","0"
"11.01.2018 15:00 - 11.01.2018 16:00","400","0"
"11.01.2018 16:00 - 11.01.2018 17:00","318","0"
"11.01.2018 17:00 - 11.01.2018 18:00","316","0"
"11.01.2018 18:00 - 11.01.2018 19:00","339","0"
"11.01.2018 19:00 - 11.01.2018 20:00","360","0"
"11.01.2018 20:00 - 11.01.2018 21:00","318","0"
"11.01.2018 21:00 - 11.01.2018 22:00","309","0"
"11.01.2018 22:00 - 11.01.2018 23:00","232","0"
"11.01.2018 23:00 - 12.01.2018 00:00","206","0"
"12.01.2018 00:00 - 12.01.2018 01:00","233","0"
"12.01.2018 01:00 - 12.01.2018 02:00","250","0"
"12.01.2018 02:00 - 12.01.2018 03:00","272","0"
"12.01.2018 03:00 - 12.01.2018 04:00","292","0"
"12.01.2018 04:00 - 12.01.2018 05:00","292","0"
"12.01.2018 05:00 - 12.01.2018 06:00","256","0"
"12.01.2018 06:00 - 12.01.2018 07:00","383","0"
"12.01.2018 07:00 - 12.01.2018 08:00","384","0"
"12.01.2018 08:00 - 12.01.2018 09:00","350","0"
"12.01.2018 09:00 - 12.01.2018 10:00","343","0"
"12.01.2018 10:00 - 12.01.2018 11:00","323","0"
"12.01.2018 11:00 - 12.01.2018 12:00","359","0"
"12.01.2018 12:00 - 12.01.2018 13:00","356","0"
"12.01.2018 13:00 - 12.01.2018 14:00","372","0"
"12.01.2018 14:00 - 12.01.2018 15:00","397","0"
"12.01.2018 15:00 - 12.01.2018 16:00","382","0"
"12.01.2018 16:00 - 12.01.2018 17:00","363","0"
"12.01.2018 17:00 - 12.01.2018 18:00","370","0"
"12.01.2018 18:00 - 12.01.2018 19:00","386","0"
"12.01.2018 19:00 - 12.01.2018 20:00","419","0"
"12.01.2018 20:00 - 12.01.2018 21:00","372","0"
"12.01.2018 21:00 - 12.01.2018 22:00","342","0"
"12.01.2018 22:00 - 12.01.2018 23:00","291","0"
"12.01.2018 23:00 - 13.01.2018 00:00","285","0"
"13.01.2018 00:00 - 13.01.2018 01:00","194","0"
"13.01.2018 01:00 - 13.01.2018 02:00","216","0"
"13.01.2018 02:00 - 13.01.2018 03:00","220","0"
"13.01.2018 03:00 - 13.01.2018 04:00","252","0"
"13.01.2018 04:00 - 13.01.2018 05:00","248","0"
"13.01.2018 05:00 - 13.01.2018 06:00","255","0"
"13.01.2018 06:00 - 13.01.2018 07:00","330","0"
"13.01.2018 07:00 - 13.01.2018 08:00","353","0"
"13.01.2018 08:00 - 13.01.2018 09:00","322","0"
"13.01.2018 09:00 - 13.01.2018 10:00","346","0"
"13.01.2018 10:00 - 13.01.2018 11:00","316","0"
"13.01.2018 11:00 - 13.01.2018 12:00","342","0"
"13.01.2018 12:00 - 13.01.2018 13:00","318","0"
"13.01.2018 13:00 - 13.01.2018 14:00","328","0"
"13.01.2018 14:00 - 13.01.2018 15:00","330","0"
"13.01.2018 15:00 - 13.01.2018 16:00","352","0"
"13.01.2018 16:00 - 13.01.2018 17:00","287","0"
"13.01.2018 17:00 - 13.01.2018 18:00","271","0"
"13.01.2018 18:00 - 13.01.2018 19:00","284","0"
"13.01.2018 19:00 - 13.01.2018 20:00","295","0"
"13.01.2018 20:00 - 13.01.2018 21:00","284","0"
"13.01.2018 21:00 - 13.01.2018 22:00","308","0"
"13.01.2018 22:00 - 13.01.2018 23:00","226","0"
"13.01.2018 23:00 - 14.01.2018 00:00","164","0"
"14.01.2018 00:00 - 14.01.2018 01:00","177","0"
"14.01.2018 01:00 - 14.01.2018 02:00","186","0"
"14.01.2018 02:00 - 14.01.2018 03:00","180","0"
"14.01.2018 03:00 - 14.01.2018 04:00","204","0"
"14.01.2018 04:00 - 14.01.2018 05:00","194","0"
"14.01.2018 05:00 - 14.01.2018 06:00","209","0"
"14.01.2018 06:00 - 14.01.2018 07:00","232","0"
"14.01.2018 07:00 - 14.01.2018 08:00","212","0"
"14.01.2018 08:00 - 14.01.2018 09:00","183","0"
"14.01.2018 09:00 - 14.01.2018 10:00","157","0"
"14.01.2018 10:00 - 14.01.2018 11:00","156","0"
"14.01.2018 11:00 - 14.01.2018 12:00","190","0"
"14.01.2018 12:00 - 14.01.2018 13:00","154","0"
"14.01.2018 13:00 - 14.01.2018 14:00","129","0"
"14.01.2018 14:00 - 14.01.2018 15:00","88","0"
"14.01.2018 15:00 - 14.01.2018 16:00","52","0"
"14.01.2018 16:00 - 14.01.2018 17:00","0","4"
"14.01.2018 17:00 - 14.01.2018 18:00","63","0"
"14.01.2018 18:00 - 14.01.2018 19:00","74","0"
"14.01.2018 19:00 - 14.01.2018 20:00","74","0"
"14.01.2018 20:00 - 14.01.2018 21:00","48","0"
"14.01.2018 21:00 - 14.01.2018 22:00","21","0"
"14.01.2018 22:00 - 14.01.2018 23:00","0","27"
"14.01.2018 23:00 - 15.01.2018 00:00","0","35"
"15.01.2018 00:00 - 15.01.2018 01:00","0","7"
"15.01.2018 01:00 - 15.01.2018 02:00","29","0"
"15.01.2018 02:00 - 15.01.2018 03:00","36","0"
"15.01.2018 03:00 - 15.01.2018 04:00","45","0"
"15.01.2018 04:00 - 15.01.2018 05:00","26","0"
"15.01.2018 05:00 - 15.01.2018 06:00","0","24"
"15.01.2018 06:00 - 15.01.2018 07:00","81","0"
"15.01.2018 07:00 - 15.01.2018 08:00","116","0"
"15.01.2018 08:00 - 15.01.2018 09:00","86","0"
"15.01.2018 09:00 - 15.01.2018 10:00","84","0"
"15.01.2018 10:00 - 15.01.2018 11:00","81","0"
"15.01.2018 11:00 - 15.01.2018 12:00","99","0"
"15.01.2018 12:00 - 15.01.2018 13:00","106","0"
"15.01.2018 13:00 - 15.01.2018 14:00","118","0"
"15.01.2018 14:00 - 15.01.2018 15:00","118","0"
"15.01.2018 15:00 - 15.01.2018 16:00","127","0"
"15.01.2018 16:00 - 15.01.2018 17:00","77","0"
"15.01.2018 17:00 - 15.01.2018 18:00","55","0"
"15.01.2018 18:00 - 15.01.2018 19:00","67","0"
"15.01.2018 19:00 - 15.01.2018 20:00","106","0"
"15.01.2018 20:00 - 15.01.2018 21:00","108","0"
"15.01.2018 21:00 - 15.01.2018 22:00","139","0"
"15.01.2018 22:00 - 15.01.2018 23:00","19","0"
"15.01.2018 23:00 - 16.01.2018 00:00","0","2"
"16.01.2018 00:00 - 16.01.2018 01:00","0","51"
"16.01.2018 01:00 - 16.01.2018 02:00","0","37"
"16.01.2018 02:00 - 16.01.2018 03:00","0","29"
"16.01.2018 03:00 - 16.01.2018 04:00","0","15"
"16.01.2018 04:00 - 16.01.2018 05:00","0","0"
"16.01.2018 05:00 - 16.01.2018 06:00","0","51"
"16.01.2018 06:00 - 16.01.2018 07:00","62","0"
"16.01.2018 07:00 - 16.01.2018 08:00","86","0"
"16.01.2018 08:00 - 16.01.2018 09:00","63","0"
"16.01.2018 09:00 - 16.01.2018 10:00","88","0"
"16.01.2018 10:00 - 16.01.2018 11:00","107","0"
"16.01.2018 11:00 - 16.01.2018 12:00","129","0"
"16.01.2018 12:00 - 16.01.2018 13:00","119","0"
"16.01.2018 13:00 - 16.01.2018 14:00","162","0"
"16.01.2018 14:00 - 16.01.2018 15:00","148","0"
"16.01.2018 15:00 - 16.01.2018 16:00","152","0"
"16.01.2018 16:00 - 16.01.2018 17:00","152","0"
"16.01.2018 17:00 - 16.01.2018 18:00","167","0"
"16.01.2018 18:00 - 16.01.2018 19:00","176","0"
"16.01.2018 19:00 - 16.01.2018 20:00","176","0"
"16.01.2018 20:00 - 16.01.2018 21:00","158","0"
"16.01.2018 21:00 - 16.01.2018 22:00","125","0"
"16.01.2018 22:00 - 16.01.2018 23:00","60","0"
"16.01.2018 23:00 - 17.01.2018 00:00","79","0"
"17.01.2018 00:00 - 17.01.2018 01:00","94","0"
"17.01.2018 01:00 - 17.01.2018 02:00","121","0"
"17.01.2018 02:00 - 17.01.2018 03:00","141","0"
"17.01.2018 03:00 - 17.01.2018 04:00","145","0"
"17.01.2018 04:00 - 17.01.2018 05:00","128","0"
"17.01.2018 05:00 - 17.01.2018 06:00","85","0"
"17.01.2018 06:00 - 17.01.2018 07:00","155","0"
"17.01.2018 07:00 - 17.01.2018 08:00","164","0"
"17.01.2018 08:00 - 17.01.2018 09:00","160","0"
"17.01.2018 09:00 - 17.01.2018 10:00","145","0"
"17.01.2018 10:00 - 17.01.2018 11:00","127","0"
"17.01.2018 11:00 - 17.01.2018 12:00","104","0"
"17.01.2018 12:00 - 17.01.2018 13:00","93","0"
"17.01.2018 13:00 - 17.01.2018 14:00","116","0"
"17.01.2018 14:00 - 17.01.2018 15:00","148","0"
"17.01.2018 15:00 - 17.01.2018 16:00","194","0"
"17.01.2018 16:00 - 17.01.2018 17:00","162","0"
"17.01.2018 17:00 - 17.01.2018 18:00","154","0"
"17.01.2018 18:00 - 17.01.2018 19:00","166","0"
"17.01.2018 19:00 - 17.01.2018 20:00","133","0"
"17.01.2018 20:00 - 17.01.2018 21:00","119","0"
"17.01.2018 21:00 - 17.01.2018 22:00","99","0"
"17.01.2018 22:00 - 17.01.2018 23:00","114","0"
"17.01.2018 23:00 - 18.01.2018 00:00","129","0"
"18.01.2018 00:00 - 18.01.2018 01:00","138","0"
"18.01.2018 01:00 - 18.01.2018 02:00","162","0"
"18.01.2018 02:00 - 18.01.2018 03:00","167","0"
"18.01.2018 03:00 - 18.01.2018 04:00","180","0"
"18.01.2018 04:00 - 18.01.2018 05:00","180","0"
"18.01.2018 05:00 - 18.01.2018 06:00","178","0"
"18.01.2018 06:00 - 18.01.2018 07:00","166","0"
"18.01.2018 07:00 - 18.01.2018 08:00","208","0"
"18.01.2018 08:00 - 18.01.2018 09:00","171","0"
"18.01.2018 09:00 - 18.01.2018 10:00","158","0"
"18.01.2018 10:00 - 18.01.2018 11:00","170","0"
"18.01.2018 11:00 - 18.01.2018 12:00","159","0"
"18.01.2018 12:00 - 18.01.2018 13:00","146","0"
"18.01.2018 13:00 - 18.01.2018 14:00","166","0"
"18.01.2018 14:00 - 18.01.2018 15:00","197","0"
"18.01.2018 15:00 - 18.01.2018 16:00","236","0"
"18.01.2018 16:00 - 18.01.2018 17:00","211","0"
"18.01.2018 17:00 - 18.01.2018 18:00","164","0"
"18.01.2018 18:00 - 18.01.2018 19:00","171","0"
"18.01.2018 19:00 - 18.01.2018 20:00","185","0"
"18.01.2018 20:00 - 18.01.2018 21:00","168","0"
"18.01.2018 21:00 - 18.01.2018 22:00","118","0"
"18.01.2018 22:00 - 18.01.2018 23:00","118","0"
"18.01.2018 23:00 - 19.01.2018 00:00","109","0"
"19.01.2018 00:00 - 19.01.2018 01:00","59","0"
"19.01.2018 01:00 - 19.01.2018 02:00","69","0"
"19.01.2018 02:00 - 19.01.2018 03:00","63","0"
"19.01.2018 03:00 - 19.01.2018 04:00","70","0"
"19.01.2018 04:00 - 19.01.2018 05:00","100","0"
"19.01.2018 05:00 - 19.01.2018 06:00","44","0"
"19.01.2018 06:00 - 19.01.2018 07:00","87","0"
"19.01.2018 07:00 - 19.01.2018 08:00","180","0"
"19.01.2018 08:00 - 19.01.2018 09:00","223","0"
"19.01.2018 09:00 - 19.01.2018 10:00","205","0"
"19.01.2018 10:00 - 19.01.2018 11:00","221","0"
"19.01.2018 11:00 - 19.01.2018 12:00","222","0"
"19.01.2018 12:00 - 19.01.2018 13:00","216","0"
"19.01.2018 13:00 - 19.01.2018 14:00","229","0"
"19.01.2018 14:00 - 19.01.2018 15:00","223","0"
"19.01.2018 15:00 - 19.01.2018 16:00","218","0"
"19.01.2018 16:00 - 19.01.2018 17:00","168","0"
"19.01.2018 17:00 - 19.01.2018 18:00","140","0"
"19.01.2018 18:00 - 19.01.2018 19:00","121","0"
"19.01.2018 19:00 - 19.01.2018 20:00","74","0"
"19.01.2018 20:00 - 19.01.2018 21:00","48","0"
"19.01.2018 21:00 - 19.01.2018 22:00","33","0"
"19.01.2018 22:00 - 19.01.2018 23:00","0","17"
"19.01.2018 23:00 - 20.01.2018 00:00","6","0"
"20.01.2018 00:00 - 20.01.2018 01:00","92","0"
"20.01.2018 01:00 - 20.01.2018 02:00","118","0"
"20.01.2018 02:00 - 20.01.2018 03:00","99","0"
"20.01.2018 03:00 - 20.01.2018 04:00","97","0"
"20.01.2018 04:00 - 20.01.2018 05:00","54","0"
"20.01.2018 05:00 - 20.01.2018 06:00","4","0"
"20.01.2018 06:00 - 20.01.2018 07:00","1","0"
