"Time (CET)","Serbia (RS) > Hungary (HU) [MW]","Hungary (HU) > Serbia (RS) [MW]"
"03.01.2018 20:00 - 03.01.2018 21:00","19","0"
"03.01.2018 21:00 - 03.01.2018 22:00","0","72"
"03.01.2018 22:00 - 03.01.2018 23:00","0","140"
"03.01.2018 23:00 - 04.01.2018 00:00","0","214"
"04.01.2018 00:00 - 04.01.2018 01:00","0","253"
"04.01.2018 01:00 - 04.01.2018 02:00","0","251"
"04.01.2018 02:00 - 04.01.2018 03:00","0","265"
"04.01.2018 03:00 - 04.01.2018 04:00","0","245"
"04.01.2018 04:00 - 04.01.2018 05:00","0","162"
"04.01.2018 05:00 - 04.01.2018 06:00","0","71"
"04.01.2018 06:00 - 04.01.2018 07:00","0","36"
"04.01.2018 07:00 - 04.01.2018 08:00","88","0"
"04.01.2018 08:00 - 04.01.2018 09:00","91","0"
"04.01.2018 09:00 - 04.01.2018 10:00","70","0"
"04.01.2018 10:00 - 04.01.2018 11:00","58","0"
"04.01.2018 11:00 - 04.01.2018 12:00","50","0"
"04.01.2018 12:00 - 04.01.2018 13:00","96","0"
"04.01.2018 13:00 - 04.01.2018 14:00","110","0"
"04.01.2018 14:00 - 04.01.2018 15:00","141","0"
"04.01.2018 15:00 - 04.01.2018 16:00","136","0"
"04.01.2018 16:00 - 04.01.2018 17:00","167","0"
"04.01.2018 17:00 - 04.01.2018 18:00","120","0"
"04.01.2018 18:00 - 04.01.2018 19:00","92","0"
"04.01.2018 19:00 - 04.01.2018 20:00","48","0"
"04.01.2018 20:00 - 04.01.2018 21:00","0","21"
"04.01.2018 21:00 - 04.01.2018 22:00","0","61"
"04.01.2018 22:00 - 04.01.2018 23:00","0","167"
"04.01.2018 23:00 - 05.01.2018 00:00","0","199"
"05.01.2018 00:00 - 05.01.2018 01:00","0","229"
"05.01.2018 01:00 - 05.01.2018 02:00","0","235"
"05.01.2018 02:00 - 05.01.2018 03:00","0","218"
"05.01.2018 03:00 - 05.01.2018 04:00","0","196"
"05.01.2018 04:00 - 05.01.2018 05:00","0","182"
"05.01.2018 05:00 - 05.01.2018 06:00","0","106"
"05.01.2018 06:00 - 05.01.2018 07:00","18","0"
"05.01.2018 07:00 - 05.01.2018 08:00","132","0"
"05.01.2018 08:00 - 05.01.2018 09:00","139","0"
"05.01.2018 09:00 - 05.01.2018 10:00","129","0"
"05.01.2018 10:00 - 05.01.2018 11:00","153","0"
"05.01.2018 11:00 - 05.01.2018 12:00","168","0"
"05.01.2018 12:00 - 05.01.2018 13:00","181","0"
"05.01.2018 13:00 - 05.01.2018 14:00","178","0"
"05.01.2018 14:00 - 05.01.2018 15:00","217","0"
"05.01.2018 15:00 - 05.01.2018 16:00","244","0"
"05.01.2018 16:00 - 05.01.2018 17:00","286","0"
"05.01.2018 17:00 - 05.01.2018 18:00","263","0"
"05.01.2018 18:00 - 05.01.2018 19:00","294","0"
"05.01.2018 19:00 - 05.01.2018 20:00","287","0"
"05.01.2018 20:00 - 05.01.2018 21:00","204","0"
"05.01.2018 21:00 - 05.01.2018 22:00","60","0"
"05.01.2018 22:00 - 05.01.2018 23:00","0","48"
"05.01.2018 23:00 - 06.01.2018 00:00","0","42"
"06.01.2018 00:00 - 06.01.2018 01:00","0","41"
"06.01.2018 01:00 - 06.01.2018 02:00","0","13"
"06.01.2018 02:00 - 06.01.2018 03:00","1","0"
"06.01.2018 03:00 - 06.01.2018 04:00","7","0"
"06.01.2018 04:00 - 06.01.2018 05:00","16","0"
"06.01.2018 05:00 - 06.01.2018 06:00","0","13"
"06.01.2018 06:00 - 06.01.2018 07:00","29","0"
"06.01.2018 07:00 - 06.01.2018 08:00","67","0"
"06.01.2018 08:00 - 06.01.2018 09:00","95","0"
"06.01.2018 09:00 - 06.01.2018 10:00","103","0"
"06.01.2018 10:00 - 06.01.2018 11:00","107","0"
"06.01.2018 11:00 - 06.01.2018 12:00","101","0"
"06.01.2018 12:00 - 06.01.2018 13:00","87","0"
"06.01.2018 13:00 - 06.01.2018 14:00","118","0"
"06.01.2018 14:00 - 06.01.2018 15:00","160","0"
"06.01.2018 15:00 - 06.01.2018 16:00","175","0"
"06.01.2018 16:00 - 06.01.2018 17:00","168","0"
"06.01.2018 17:00 - 06.01.2018 18:00","171","0"
"06.01.2018 18:00 - 06.01.2018 19:00","242","0"
"06.01.2018 19:00 - 06.01.2018 20:00","194","0"
"06.01.2018 20:00 - 06.01.2018 21:00","196","0"
"06.01.2018 21:00 - 06.01.2018 22:00","144","0"
"06.01.2018 22:00 - 06.01.2018 23:00","54","0"
"06.01.2018 23:00 - 07.01.2018 00:00","21","0"
"07.01.2018 00:00 - 07.01.2018 01:00","0","130"
"07.01.2018 01:00 - 07.01.2018 02:00","0","107"
"07.01.2018 02:00 - 07.01.2018 03:00","0","51"
"07.01.2018 03:00 - 07.01.2018 04:00","0","6"
"07.01.2018 04:00 - 07.01.2018 05:00","12","0"
"07.01.2018 05:00 - 07.01.2018 06:00","0","34"
"07.01.2018 06:00 - 07.01.2018 07:00","27","0"
"07.01.2018 07:00 - 07.01.2018 08:00","3","0"
"07.01.2018 08:00 - 07.01.2018 09:00","0","75"
"07.01.2018 09:00 - 07.01.2018 10:00","0","97"
"07.01.2018 10:00 - 07.01.2018 11:00","0","66"
"07.01.2018 11:00 - 07.01.2018 12:00","0","53"
"07.01.2018 12:00 - 07.01.2018 13:00","0","33"
"07.01.2018 13:00 - 07.01.2018 14:00","38","0"
"07.01.2018 14:00 - 07.01.2018 15:00","97","0"
"07.01.2018 15:00 - 07.01.2018 16:00","118","0"
"07.01.2018 16:00 - 07.01.2018 17:00","45","0"
"07.01.2018 17:00 - 07.01.2018 18:00","9","0"
"07.01.2018 18:00 - 07.01.2018 19:00","0","5"
"07.01.2018 19:00 - 07.01.2018 20:00","0","5"
"07.01.2018 20:00 - 07.01.2018 21:00","0","30"
"07.01.2018 21:00 - 07.01.2018 22:00","0","71"
"07.01.2018 22:00 - 07.01.2018 23:00","0","154"
"07.01.2018 23:00 - 08.01.2018 00:00","0","136"
"08.01.2018 00:00 - 08.01.2018 01:00","0","155"
"08.01.2018 01:00 - 08.01.2018 02:00","0","132"
"08.01.2018 02:00 - 08.01.2018 03:00","0","88"
"08.01.2018 03:00 - 08.01.2018 04:00","0","61"
"08.01.2018 04:00 - 08.01.2018 05:00","0","51"
"08.01.2018 05:00 - 08.01.2018 06:00","0","45"
"08.01.2018 06:00 - 08.01.2018 07:00","131","0"
"08.01.2018 07:00 - 08.01.2018 08:00","217","0"
"08.01.2018 08:00 - 08.01.2018 09:00","340","0"
"08.01.2018 09:00 - 08.01.2018 10:00","353","0"
"08.01.2018 10:00 - 08.01.2018 11:00","342","0"
"08.01.2018 11:00 - 08.01.2018 12:00","352","0"
"08.01.2018 12:00 - 08.01.2018 13:00","368","0"
"08.01.2018 13:00 - 08.01.2018 14:00","369","0"
"08.01.2018 14:00 - 08.01.2018 15:00","379","0"
"08.01.2018 15:00 - 08.01.2018 16:00","371","0"
"08.01.2018 16:00 - 08.01.2018 17:00","364","0"
"08.01.2018 17:00 - 08.01.2018 18:00","315","0"
"08.01.2018 18:00 - 08.01.2018 19:00","335","0"
"08.01.2018 19:00 - 08.01.2018 20:00","319","0"
"08.01.2018 20:00 - 08.01.2018 21:00","166","0"
"08.01.2018 21:00 - 08.01.2018 22:00","145","0"
"08.01.2018 22:00 - 08.01.2018 23:00","69","0"
"08.01.2018 23:00 - 09.01.2018 00:00","50","0"
"09.01.2018 00:00 - 09.01.2018 01:00","0","89"
"09.01.2018 01:00 - 09.01.2018 02:00","0","14"
"09.01.2018 02:00 - 09.01.2018 03:00","26","0"
"09.01.2018 03:00 - 09.01.2018 04:00","54","0"
"09.01.2018 04:00 - 09.01.2018 05:00","64","0"
"09.01.2018 05:00 - 09.01.2018 06:00","44","0"
"09.01.2018 06:00 - 09.01.2018 07:00","111","0"
"09.01.2018 07:00 - 09.01.2018 08:00","237","0"
"09.01.2018 08:00 - 09.01.2018 09:00","377","0"
"09.01.2018 09:00 - 09.01.2018 10:00","371","0"
"09.01.2018 10:00 - 09.01.2018 11:00","328","0"
"09.01.2018 11:00 - 09.01.2018 12:00","334","0"
"09.01.2018 12:00 - 09.01.2018 13:00","320","0"
"09.01.2018 13:00 - 09.01.2018 14:00","366","0"
"09.01.2018 14:00 - 09.01.2018 15:00","373","0"
"09.01.2018 15:00 - 09.01.2018 16:00","371","0"
"09.01.2018 16:00 - 09.01.2018 17:00","402","0"
"09.01.2018 17:00 - 09.01.2018 18:00","389","0"
"09.01.2018 18:00 - 09.01.2018 19:00","411","0"
"09.01.2018 19:00 - 09.01.2018 20:00","424","0"
"09.01.2018 20:00 - 09.01.2018 21:00","295","0"
"09.01.2018 21:00 - 09.01.2018 22:00","175","0"
"09.01.2018 22:00 - 09.01.2018 23:00","37","0"
"09.01.2018 23:00 - 10.01.2018 00:00","20","0"
"10.01.2018 00:00 - 10.01.2018 01:00","19","0"
"10.01.2018 01:00 - 10.01.2018 02:00","44","0"
"10.01.2018 02:00 - 10.01.2018 03:00","106","0"
"10.01.2018 03:00 - 10.01.2018 04:00","124","0"
"10.01.2018 04:00 - 10.01.2018 05:00","122","0"
"10.01.2018 05:00 - 10.01.2018 06:00","72","0"
"10.01.2018 06:00 - 10.01.2018 07:00","239","0"
"10.01.2018 07:00 - 10.01.2018 08:00","279","0"
"10.01.2018 08:00 - 10.01.2018 09:00","316","0"
"10.01.2018 09:00 - 10.01.2018 10:00","351","0"
"10.01.2018 10:00 - 10.01.2018 11:00","309","0"
"10.01.2018 11:00 - 10.01.2018 12:00","294","0"
"10.01.2018 12:00 - 10.01.2018 13:00","316","0"
"10.01.2018 13:00 - 10.01.2018 14:00","400","0"
"10.01.2018 14:00 - 10.01.2018 15:00","509","0"
"10.01.2018 15:00 - 10.01.2018 16:00","584","0"
"10.01.2018 16:00 - 10.01.2018 17:00","490","0"
"10.01.2018 17:00 - 10.01.2018 18:00","415","0"
"10.01.2018 18:00 - 10.01.2018 19:00","429","0"
"10.01.2018 19:00 - 10.01.2018 20:00","444","0"
"10.01.2018 20:00 - 10.01.2018 21:00","369","0"
"10.01.2018 21:00 - 10.01.2018 22:00","319","0"
"10.01.2018 22:00 - 10.01.2018 23:00","193","0"
"10.01.2018 23:00 - 11.01.2018 00:00","95","0"
"11.01.2018 00:00 - 11.01.2018 01:00","70","0"
"11.01.2018 01:00 - 11.01.2018 02:00","140","0"
"11.01.2018 02:00 - 11.01.2018 03:00","192","0"
"11.01.2018 03:00 - 11.01.2018 04:00","235","0"
"11.01.2018 04:00 - 11.01.2018 05:00","228","0"
"11.01.2018 05:00 - 11.01.2018 06:00","216","0"
"11.01.2018 06:00 - 11.01.2018 07:00","266","0"
"11.01.2018 07:00 - 11.01.2018 08:00","397","0"
"11.01.2018 08:00 - 11.01.2018 09:00","439","0"
"11.01.2018 09:00 - 11.01.2018 10:00","456","0"
"11.01.2018 10:00 - 11.01.2018 11:00","396","0"
"11.01.2018 11:00 - 11.01.2018 12:00","401","0"
"11.01.2018 12:00 - 11.01.2018 13:00","392","0"
"11.01.2018 13:00 - 11.01.2018 14:00","407","0"
"11.01.2018 14:00 - 11.01.2018 15:00","407","0"
"11.01.2018 15:00 - 11.01.2018 16:00","439","0"
"11.01.2018 16:00 - 11.01.2018 17:00","366","0"
"11.01.2018 17:00 - 11.01.2018 18:00","333","0"
"11.01.2018 18:00 - 11.01.2018 19:00","344","0"
"11.01.2018 19:00 - 11.01.2018 20:00","354","0"
"11.01.2018 20:00 - 11.01.2018 21:00","274","0"
"11.01.2018 21:00 - 11.01.2018 22:00","236","0"
"11.01.2018 22:00 - 11.01.2018 23:00","122","0"
"11.01.2018 23:00 - 12.01.2018 00:00","96","0"
"12.01.2018 00:00 - 12.01.2018 01:00","158","0"
"12.01.2018 01:00 - 12.01.2018 02:00","193","0"
"12.01.2018 02:00 - 12.01.2018 03:00","241","0"
"12.01.2018 03:00 - 12.01.2018 04:00","280","0"
"12.01.2018 04:00 - 12.01.2018 05:00","306","0"
"12.01.2018 05:00 - 12.01.2018 06:00","260","0"
"12.01.2018 06:00 - 12.01.2018 07:00","398","0"
"12.01.2018 07:00 - 12.01.2018 08:00","384","0"
"12.01.2018 08:00 - 12.01.2018 09:00","361","0"
"12.01.2018 09:00 - 12.01.2018 10:00","343","0"
"12.01.2018 10:00 - 12.01.2018 11:00","320","0"
"12.01.2018 11:00 - 12.01.2018 12:00","351","0"
"12.01.2018 12:00 - 12.01.2018 13:00","365","0"
"12.01.2018 13:00 - 12.01.2018 14:00","388","0"
"12.01.2018 14:00 - 12.01.2018 15:00","431","0"
"12.01.2018 15:00 - 12.01.2018 16:00","420","0"
"12.01.2018 16:00 - 12.01.2018 17:00","418","0"
"12.01.2018 17:00 - 12.01.2018 18:00","396","0"
"12.01.2018 18:00 - 12.01.2018 19:00","394","0"
"12.01.2018 19:00 - 12.01.2018 20:00","414","0"
"12.01.2018 20:00 - 12.01.2018 21:00","321","0"
"12.01.2018 21:00 - 12.01.2018 22:00","274","0"
"12.01.2018 22:00 - 12.01.2018 23:00","187","0"
"12.01.2018 23:00 - 13.01.2018 00:00","174","0"
"13.01.2018 00:00 - 13.01.2018 01:00","14","0"
"13.01.2018 01:00 - 13.01.2018 02:00","73","0"
"13.01.2018 02:00 - 13.01.2018 03:00","118","0"
"13.01.2018 03:00 - 13.01.2018 04:00","170","0"
"13.01.2018 04:00 - 13.01.2018 05:00","181","0"
"13.01.2018 05:00 - 13.01.2018 06:00","186","0"
"13.01.2018 06:00 - 13.01.2018 07:00","279","0"
"13.01.2018 07:00 - 13.01.2018 08:00","294","0"
"13.01.2018 08:00 - 13.01.2018 09:00","262","0"
"13.01.2018 09:00 - 13.01.2018 10:00","275","0"
"13.01.2018 10:00 - 13.01.2018 11:00","238","0"
"13.01.2018 11:00 - 13.01.2018 12:00","263","0"
"13.01.2018 12:00 - 13.01.2018 13:00","245","0"
"13.01.2018 13:00 - 13.01.2018 14:00","267","0"
"13.01.2018 14:00 - 13.01.2018 15:00","298","0"
"13.01.2018 15:00 - 13.01.2018 16:00","336","0"
"13.01.2018 16:00 - 13.01.2018 17:00","294","0"
"13.01.2018 17:00 - 13.01.2018 18:00","233","0"
"13.01.2018 18:00 - 13.01.2018 19:00","215","0"
"13.01.2018 19:00 - 13.01.2018 20:00","207","0"
"13.01.2018 20:00 - 13.01.2018 21:00","169","0"
"13.01.2018 21:00 - 13.01.2018 22:00","200","0"
"13.01.2018 22:00 - 13.01.2018 23:00","99","0"
"13.01.2018 23:00 - 14.01.2018 00:00","13","0"
"14.01.2018 00:00 - 14.01.2018 01:00","13","0"
"14.01.2018 01:00 - 14.01.2018 02:00","44","0"
"14.01.2018 02:00 - 14.01.2018 03:00","53","0"
"14.01.2018 03:00 - 14.01.2018 04:00","117","0"
"14.01.2018 04:00 - 14.01.2018 05:00","125","0"
"14.01.2018 05:00 - 14.01.2018 06:00","138","0"
"14.01.2018 06:00 - 14.01.2018 07:00","161","0"
"14.01.2018 07:00 - 14.01.2018 08:00","129","0"
"14.01.2018 08:00 - 14.01.2018 09:00","93","0"
"14.01.2018 09:00 - 14.01.2018 10:00","53","0"
"14.01.2018 10:00 - 14.01.2018 11:00","30","0"
"14.01.2018 11:00 - 14.01.2018 12:00","54","0"
"14.01.2018 12:00 - 14.01.2018 13:00","15","0"
"14.01.2018 13:00 - 14.01.2018 14:00","0","1"
"14.01.2018 14:00 - 14.01.2018 15:00","0","22"
"14.01.2018 15:00 - 14.01.2018 16:00","0","23"
"14.01.2018 16:00 - 14.01.2018 17:00","0","58"
"14.01.2018 17:00 - 14.01.2018 18:00","0","19"
"14.01.2018 18:00 - 14.01.2018 19:00","0","10"
"14.01.2018 19:00 - 14.01.2018 20:00","0","1"
"14.01.2018 20:00 - 14.01.2018 21:00","0","57"
"14.01.2018 21:00 - 14.01.2018 22:00","0","112"
"14.01.2018 22:00 - 14.01.2018 23:00","0","209"
"14.01.2018 23:00 - 15.01.2018 00:00","0","242"
"15.01.2018 00:00 - 15.01.2018 01:00","0","196"
"15.01.2018 01:00 - 15.01.2018 02:00","0","121"
"15.01.2018 02:00 - 15.01.2018 03:00","0","76"
"15.01.2018 03:00 - 15.01.2018 04:00","0","46"
"15.01.2018 04:00 - 15.01.2018 05:00","0","29"
"15.01.2018 05:00 - 15.01.2018 06:00","0","63"
"15.01.2018 06:00 - 15.01.2018 07:00","43","0"
"15.01.2018 07:00 - 15.01.2018 08:00","125","0"
"15.01.2018 08:00 - 15.01.2018 09:00","85","0"
"15.01.2018 09:00 - 15.01.2018 10:00","84","0"
"15.01.2018 10:00 - 15.01.2018 11:00","45","0"
"15.01.2018 11:00 - 15.01.2018 12:00","55","0"
"15.01.2018 12:00 - 15.01.2018 13:00","63","0"
"15.01.2018 13:00 - 15.01.2018 14:00","76","0"
"15.01.2018 14:00 - 15.01.2018 15:00","94","0"
"15.01.2018 15:00 - 15.01.2018 16:00","122","0"
"15.01.2018 16:00 - 15.01.2018 17:00","65","0"
"15.01.2018 17:00 - 15.01.2018 18:00","18","0"
"15.01.2018 18:00 - 15.01.2018 19:00","17","0"
"15.01.2018 19:00 - 15.01.2018 20:00","41","0"
"15.01.2018 20:00 - 15.01.2018 21:00","0","8"
"15.01.2018 21:00 - 15.01.2018 22:00","10","0"
"15.01.2018 22:00 - 15.01.2018 23:00","0","138"
"15.01.2018 23:00 - 16.01.2018 00:00","0","153"
"16.01.2018 00:00 - 16.01.2018 01:00","0","235"
"16.01.2018 01:00 - 16.01.2018 02:00","0","199"
"16.01.2018 02:00 - 16.01.2018 03:00","0","166"
"16.01.2018 03:00 - 16.01.2018 04:00","0","123"
"16.01.2018 04:00 - 16.01.2018 05:00","0","83"
"16.01.2018 05:00 - 16.01.2018 06:00","0","117"
"16.01.2018 06:00 - 16.01.2018 07:00","20","0"
"16.01.2018 07:00 - 16.01.2018 08:00","52","0"
"16.01.2018 08:00 - 16.01.2018 09:00","45","0"
"16.01.2018 09:00 - 16.01.2018 10:00","70","0"
"16.01.2018 10:00 - 16.01.2018 11:00","94","0"
"16.01.2018 11:00 - 16.01.2018 12:00","115","0"
"16.01.2018 12:00 - 16.01.2018 13:00","116","0"
"16.01.2018 13:00 - 16.01.2018 14:00","176","0"
"16.01.2018 14:00 - 16.01.2018 15:00","179","0"
"16.01.2018 15:00 - 16.01.2018 16:00","190","0"
"16.01.2018 16:00 - 16.01.2018 17:00","204","0"
"16.01.2018 17:00 - 16.01.2018 18:00","190","0"
"16.01.2018 18:00 - 16.01.2018 19:00","196","0"
"16.01.2018 19:00 - 16.01.2018 20:00","165","0"
"16.01.2018 20:00 - 16.01.2018 21:00","108","0"
"16.01.2018 21:00 - 16.01.2018 22:00","23","0"
"16.01.2018 22:00 - 16.01.2018 23:00","0","85"
"16.01.2018 23:00 - 17.01.2018 00:00","0","70"
"17.01.2018 00:00 - 17.01.2018 01:00","0","36"
"17.01.2018 01:00 - 17.01.2018 02:00","10","0"
"17.01.2018 02:00 - 17.01.2018 03:00","57","0"
"17.01.2018 03:00 - 17.01.2018 04:00","76","0"
"17.01.2018 04:00 - 17.01.2018 05:00","89","0"
"17.01.2018 05:00 - 17.01.2018 06:00","78","0"
"17.01.2018 06:00 - 17.01.2018 07:00","167","0"
"17.01.2018 07:00 - 17.01.2018 08:00","177","0"
"17.01.2018 08:00 - 17.01.2018 09:00","153","0"
"17.01.2018 09:00 - 17.01.2018 10:00","145","0"
"17.01.2018 10:00 - 17.01.2018 11:00","132","0"
"17.01.2018 11:00 - 17.01.2018 12:00","91","0"
"17.01.2018 12:00 - 17.01.2018 13:00","97","0"
"17.01.2018 13:00 - 17.01.2018 14:00","110","0"
"17.01.2018 14:00 - 17.01.2018 15:00","156","0"
"17.01.2018 15:00 - 17.01.2018 16:00","188","0"
"17.01.2018 16:00 - 17.01.2018 17:00","148","0"
"17.01.2018 17:00 - 17.01.2018 18:00","123","0"
"17.01.2018 18:00 - 17.01.2018 19:00","136","0"
"17.01.2018 19:00 - 17.01.2018 20:00","94","0"
"17.01.2018 20:00 - 17.01.2018 21:00","33","0"
"17.01.2018 21:00 - 17.01.2018 22:00","0","15"
"17.01.2018 22:00 - 17.01.2018 23:00","0","36"
"17.01.2018 23:00 - 18.01.2018 00:00","0","18"
"18.01.2018 00:00 - 18.01.2018 01:00","0","26"
"18.01.2018 01:00 - 18.01.2018 02:00","33","0"
"18.01.2018 02:00 - 18.01.2018 03:00","68","0"
"18.01.2018 03:00 - 18.01.2018 04:00","111","0"
"18.01.2018 04:00 - 18.01.2018 05:00","134","0"
"18.01.2018 05:00 - 18.01.2018 06:00","112","0"
"18.01.2018 06:00 - 18.01.2018 07:00","114","0"
"18.01.2018 07:00 - 18.01.2018 08:00","118","0"
"18.01.2018 08:00 - 18.01.2018 09:00","55","0"
"18.01.2018 09:00 - 18.01.2018 10:00","38","0"
"18.01.2018 10:00 - 18.01.2018 11:00","28","0"
"18.01.2018 11:00 - 18.01.2018 12:00","5","0"
"18.01.2018 12:00 - 18.01.2018 13:00","7","0"
"18.01.2018 13:00 - 18.01.2018 14:00","49","0"
"18.01.2018 14:00 - 18.01.2018 15:00","126","0"
"18.01.2018 15:00 - 18.01.2018 16:00","182","0"
"18.01.2018 16:00 - 18.01.2018 17:00","172","0"
"18.01.2018 17:00 - 18.01.2018 18:00","70","0"
"18.01.2018 18:00 - 18.01.2018 19:00","83","0"
"18.01.2018 19:00 - 18.01.2018 20:00","72","0"
"18.01.2018 20:00 - 18.01.2018 21:00","40","0"
"18.01.2018 21:00 - 18.01.2018 22:00","0","50"
"18.01.2018 22:00 - 18.01.2018 23:00","0","68"
"18.01.2018 23:00 - 19.01.2018 00:00","0","46"
"19.01.2018 00:00 - 19.01.2018 01:00","0","136"
"19.01.2018 01:00 - 19.01.2018 02:00","0","91"
"19.01.2018 02:00 - 19.01.2018 03:00","0","48"
"19.01.2018 03:00 - 19.01.2018 04:00","1","0"
"19.01.2018 04:00 - 19.01.2018 05:00","46","0"
"19.01.2018 05:00 - 19.01.2018 06:00","0","9"
"19.01.2018 06:00 - 19.01.2018 07:00","47","0"
"19.01.2018 07:00 - 19.01.2018 08:00","154","0"
"19.01.2018 08:00 - 19.01.2018 09:00","221","0"
"19.01.2018 09:00 - 19.01.2018 10:00","199","0"
"19.01.2018 10:00 - 19.01.2018 11:00","192","0"
"19.01.2018 11:00 - 19.01.2018 12:00","173","0"
"19.01.2018 12:00 - 19.01.2018 13:00","169","0"
"19.01.2018 13:00 - 19.01.2018 14:00","170","0"
"19.01.2018 14:00 - 19.01.2018 15:00","174","0"
"19.01.2018 15:00 - 19.01.2018 16:00","189","0"
"19.01.2018 16:00 - 19.01.2018 17:00","164","0"
"19.01.2018 17:00 - 19.01.2018 18:00","91","0"
"19.01.2018 18:00 - 19.01.2018 19:00","48","0"
"19.01.2018 19:00 - 19.01.2018 20:00","0","11"
"19.01.2018 20:00 - 19.01.2018 21:00","0","63"
"19.01.2018 21:00 - 19.01.2018 22:00","0","92"
"19.01.2018 22:00 - 19.01.2018 23:00","0","155"
"19.01.2018 23:00 - 20.01.2018 00:00","0","140"
"20.01.2018 00:00 - 20.01.2018 01:00","0","72"
"20.01.2018 01:00 - 20.01.2018 02:00","0","22"
"20.01.2018 02:00 - 20.01.2018 03:00","1","0"
"20.01.2018 03:00 - 20.01.2018 04:00","13","0"
"20.01.2018 04:00 - 20.01.2018 05:00","0","10"
"20.01.2018 05:00 - 20.01.2018 06:00","0","50"
"20.01.2018 06:00 - 20.01.2018 07:00","0","32"
