"Time (CET)","Denmark (DK) > Norway (NO) [MW]","Norway (NO) > Denmark (DK) [MW]"
"03.01.2018 08:00 - 03.01.2018 09:00","1494","0"
"03.01.2018 09:00 - 03.01.2018 10:00","1459","0"
"03.01.2018 10:00 - 03.01.2018 11:00","1267","0"
"03.01.2018 11:00 - 03.01.2018 12:00","1026","0"
"03.01.2018 12:00 - 03.01.2018 13:00","657","0"
"03.01.2018 13:00 - 03.01.2018 14:00","317","0"
"03.01.2018 14:00 - 03.01.2018 15:00","292","0"
"03.01.2018 15:00 - 03.01.2018 16:00","91","0"
"03.01.2018 16:00 - 03.01.2018 17:00","31","0"
"03.01.2018 17:00 - 03.01.2018 18:00","0","42"
"03.01.2018 18:00 - 03.01.2018 19:00","0","23"
"03.01.2018 19:00 - 03.01.2018 20:00","49","0"
"03.01.2018 20:00 - 03.01.2018 21:00","115","0"
"03.01.2018 21:00 - 03.01.2018 22:00","204","0"
"03.01.2018 22:00 - 03.01.2018 23:00","331","0"
"03.01.2018 23:00 - 04.01.2018 00:00","742","0"
"04.01.2018 00:00 - 04.01.2018 01:00","945","0"
"04.01.2018 01:00 - 04.01.2018 02:00","1164","0"
"04.01.2018 02:00 - 04.01.2018 03:00","1276","0"
"04.01.2018 03:00 - 04.01.2018 04:00","1281","0"
"04.01.2018 04:00 - 04.01.2018 05:00","1011","0"
"04.01.2018 05:00 - 04.01.2018 06:00","468","0"
"04.01.2018 06:00 - 04.01.2018 07:00","6","0"
"04.01.2018 07:00 - 04.01.2018 08:00","0","369"
"04.01.2018 08:00 - 04.01.2018 09:00","0","940"
"04.01.2018 09:00 - 04.01.2018 10:00","0","1499"
"04.01.2018 10:00 - 04.01.2018 11:00","0","1532"
"04.01.2018 11:00 - 04.01.2018 12:00","0","1531"
"04.01.2018 12:00 - 04.01.2018 13:00","0","1531"
"04.01.2018 13:00 - 04.01.2018 14:00","0","1531"
"04.01.2018 14:00 - 04.01.2018 15:00","0","1531"
"04.01.2018 15:00 - 04.01.2018 16:00","0","1531"
"04.01.2018 16:00 - 04.01.2018 17:00","0","1532"
"04.01.2018 17:00 - 04.01.2018 18:00","0","1532"
"04.01.2018 18:00 - 04.01.2018 19:00","0","1531"
"04.01.2018 19:00 - 04.01.2018 20:00","0","1531"
"04.01.2018 20:00 - 04.01.2018 21:00","0","1530"
"04.01.2018 21:00 - 04.01.2018 22:00","0","1505"
"04.01.2018 22:00 - 04.01.2018 23:00","0","1310"
"04.01.2018 23:00 - 05.01.2018 00:00","0","794"
"05.01.2018 00:00 - 05.01.2018 01:00","0","369"
"05.01.2018 01:00 - 05.01.2018 02:00","109","0"
"05.01.2018 02:00 - 05.01.2018 03:00","588","0"
"05.01.2018 03:00 - 05.01.2018 04:00","595","0"
"05.01.2018 04:00 - 05.01.2018 05:00","676","0"
"05.01.2018 05:00 - 05.01.2018 06:00","111","0"
"05.01.2018 06:00 - 05.01.2018 07:00","0","429"
"05.01.2018 07:00 - 05.01.2018 08:00","0","1022"
"05.01.2018 08:00 - 05.01.2018 09:00","0","1495"
"05.01.2018 09:00 - 05.01.2018 10:00","0","1531"
"05.01.2018 10:00 - 05.01.2018 11:00","0","1533"
"05.01.2018 11:00 - 05.01.2018 12:00","0","1532"
"05.01.2018 12:00 - 05.01.2018 13:00","0","1530"
"05.01.2018 13:00 - 05.01.2018 14:00","0","1531"
"05.01.2018 14:00 - 05.01.2018 15:00","0","1531"
"05.01.2018 15:00 - 05.01.2018 16:00","0","1532"
"05.01.2018 16:00 - 05.01.2018 17:00","0","1532"
"05.01.2018 17:00 - 05.01.2018 18:00","0","1532"
"05.01.2018 18:00 - 05.01.2018 19:00","0","1531"
"05.01.2018 19:00 - 05.01.2018 20:00","0","1531"
"05.01.2018 20:00 - 05.01.2018 21:00","0","1531"
"05.01.2018 21:00 - 05.01.2018 22:00","0","1531"
"05.01.2018 22:00 - 05.01.2018 23:00","0","1531"
"05.01.2018 23:00 - 06.01.2018 00:00","0","1517"
"06.01.2018 00:00 - 06.01.2018 01:00","0","1096"
"06.01.2018 01:00 - 06.01.2018 02:00","0","557"
"06.01.2018 02:00 - 06.01.2018 03:00","0","46"
"06.01.2018 03:00 - 06.01.2018 04:00","486","0"
"06.01.2018 04:00 - 06.01.2018 05:00","207","0"
"06.01.2018 05:00 - 06.01.2018 06:00","0","337"
"06.01.2018 06:00 - 06.01.2018 07:00","0","930"
"06.01.2018 07:00 - 06.01.2018 08:00","0","1498"
"06.01.2018 08:00 - 06.01.2018 09:00","0","1533"
"06.01.2018 09:00 - 06.01.2018 10:00","0","1531"
"06.01.2018 10:00 - 06.01.2018 11:00","0","1533"
"06.01.2018 11:00 - 06.01.2018 12:00","0","1532"
"06.01.2018 12:00 - 06.01.2018 13:00","0","1532"
"06.01.2018 13:00 - 06.01.2018 14:00","0","1532"
"06.01.2018 14:00 - 06.01.2018 15:00","0","1532"
"06.01.2018 15:00 - 06.01.2018 16:00","0","1532"
"06.01.2018 16:00 - 06.01.2018 17:00","0","1532"
"06.01.2018 17:00 - 06.01.2018 18:00","0","1532"
"06.01.2018 18:00 - 06.01.2018 19:00","0","1532"
"06.01.2018 19:00 - 06.01.2018 20:00","0","1532"
"06.01.2018 20:00 - 06.01.2018 21:00","0","1532"
"06.01.2018 21:00 - 06.01.2018 22:00","0","1522"
"06.01.2018 22:00 - 06.01.2018 23:00","0","1392"
"06.01.2018 23:00 - 07.01.2018 00:00","0","1125"
"07.01.2018 00:00 - 07.01.2018 01:00","0","544"
"07.01.2018 01:00 - 07.01.2018 02:00","0","25"
"07.01.2018 02:00 - 07.01.2018 03:00","587","0"
"07.01.2018 03:00 - 07.01.2018 04:00","1157","0"
"07.01.2018 04:00 - 07.01.2018 05:00","1322","0"
"07.01.2018 05:00 - 07.01.2018 06:00","871","0"
"07.01.2018 06:00 - 07.01.2018 07:00","459","0"
"07.01.2018 07:00 - 07.01.2018 08:00","66","0"
"07.01.2018 08:00 - 07.01.2018 09:00","0","14"
"07.01.2018 09:00 - 07.01.2018 10:00","0","80"
"07.01.2018 10:00 - 07.01.2018 11:00","0","52"
"07.01.2018 11:00 - 07.01.2018 12:00","0","3"
"07.01.2018 12:00 - 07.01.2018 13:00","0","110"
"07.01.2018 13:00 - 07.01.2018 14:00","0","47"
"07.01.2018 14:00 - 07.01.2018 15:00","0","46"
"07.01.2018 15:00 - 07.01.2018 16:00","0","39"
"07.01.2018 16:00 - 07.01.2018 17:00","0","444"
"07.01.2018 17:00 - 07.01.2018 18:00","0","991"
"07.01.2018 18:00 - 07.01.2018 19:00","0","1479"
"07.01.2018 19:00 - 07.01.2018 20:00","0","1518"
"07.01.2018 20:00 - 07.01.2018 21:00","0","1325"
"07.01.2018 21:00 - 07.01.2018 22:00","0","744"
"07.01.2018 22:00 - 07.01.2018 23:00","0","176"
"07.01.2018 23:00 - 08.01.2018 00:00","145","0"
"08.01.2018 00:00 - 08.01.2018 01:00","625","0"
"08.01.2018 01:00 - 08.01.2018 02:00","1211","0"
"08.01.2018 02:00 - 08.01.2018 03:00","1492","0"
"08.01.2018 03:00 - 08.01.2018 04:00","1471","0"
"08.01.2018 04:00 - 08.01.2018 05:00","981","0"
"08.01.2018 05:00 - 08.01.2018 06:00","436","0"
"08.01.2018 06:00 - 08.01.2018 07:00","0","162"
"08.01.2018 07:00 - 08.01.2018 08:00","0","755"
"08.01.2018 08:00 - 08.01.2018 09:00","0","1327"
"08.01.2018 09:00 - 08.01.2018 10:00","0","1523"
"08.01.2018 10:00 - 08.01.2018 11:00","0","1531"
"08.01.2018 11:00 - 08.01.2018 12:00","0","1531"
"08.01.2018 12:00 - 08.01.2018 13:00","0","1531"
"08.01.2018 13:00 - 08.01.2018 14:00","0","1531"
"08.01.2018 14:00 - 08.01.2018 15:00","0","1531"
"08.01.2018 15:00 - 08.01.2018 16:00","0","1532"
"08.01.2018 16:00 - 08.01.2018 17:00","0","1532"
"08.01.2018 17:00 - 08.01.2018 18:00","0","1524"
"08.01.2018 18:00 - 08.01.2018 19:00","0","1426"
"08.01.2018 19:00 - 08.01.2018 20:00","0","854"
"08.01.2018 20:00 - 08.01.2018 21:00","0","281"
"08.01.2018 21:00 - 08.01.2018 22:00","60","0"
"08.01.2018 22:00 - 08.01.2018 23:00","340","0"
"08.01.2018 23:00 - 09.01.2018 00:00","922","0"
"09.01.2018 00:00 - 09.01.2018 01:00","1490","0"
"09.01.2018 01:00 - 09.01.2018 02:00","1518","0"
"09.01.2018 02:00 - 09.01.2018 03:00","1505","0"
"09.01.2018 03:00 - 09.01.2018 04:00","1505","0"
"09.01.2018 04:00 - 09.01.2018 05:00","1482","0"
"09.01.2018 05:00 - 09.01.2018 06:00","1499","0"
"09.01.2018 06:00 - 09.01.2018 07:00","1026","0"
"09.01.2018 07:00 - 09.01.2018 08:00","368","0"
"09.01.2018 08:00 - 09.01.2018 09:00","0","149"
"09.01.2018 09:00 - 09.01.2018 10:00","0","166"
"09.01.2018 10:00 - 09.01.2018 11:00","0","60"
"09.01.2018 11:00 - 09.01.2018 12:00","0","221"
"09.01.2018 12:00 - 09.01.2018 13:00","71","0"
"09.01.2018 13:00 - 09.01.2018 14:00","76","0"
"09.01.2018 14:00 - 09.01.2018 15:00","89","0"
"09.01.2018 15:00 - 09.01.2018 16:00","91","0"
"09.01.2018 16:00 - 09.01.2018 17:00","0","121"
"09.01.2018 17:00 - 09.01.2018 18:00","0","455"
"09.01.2018 18:00 - 09.01.2018 19:00","0","704"
"09.01.2018 19:00 - 09.01.2018 20:00","0","662"
"09.01.2018 20:00 - 09.01.2018 21:00","0","708"
"09.01.2018 21:00 - 09.01.2018 22:00","0","672"
"09.01.2018 22:00 - 09.01.2018 23:00","0","306"
"09.01.2018 23:00 - 10.01.2018 00:00","0","206"
"10.01.2018 00:00 - 10.01.2018 01:00","0","152"
"10.01.2018 01:00 - 10.01.2018 02:00","395","0"
"10.01.2018 02:00 - 10.01.2018 03:00","937","0"
"10.01.2018 03:00 - 10.01.2018 04:00","797","0"
"10.01.2018 04:00 - 10.01.2018 05:00","213","0"
"10.01.2018 05:00 - 10.01.2018 06:00","0","341"
"10.01.2018 06:00 - 10.01.2018 07:00","0","924"
"10.01.2018 07:00 - 10.01.2018 08:00","0","1261"
"10.01.2018 08:00 - 10.01.2018 09:00","0","1258"
"10.01.2018 09:00 - 10.01.2018 10:00","0","1512"
"10.01.2018 10:00 - 10.01.2018 11:00","0","1533"
"10.01.2018 11:00 - 10.01.2018 12:00","0","1523"
"10.01.2018 12:00 - 10.01.2018 13:00","0","1386"
"10.01.2018 13:00 - 10.01.2018 14:00","0","1268"
"10.01.2018 14:00 - 10.01.2018 15:00","0","1088"
"10.01.2018 15:00 - 10.01.2018 16:00","0","1352"
"10.01.2018 16:00 - 10.01.2018 17:00","0","1519"
"10.01.2018 17:00 - 10.01.2018 18:00","0","1511"
"10.01.2018 18:00 - 10.01.2018 19:00","0","1529"
"10.01.2018 19:00 - 10.01.2018 20:00","0","1531"
"10.01.2018 20:00 - 10.01.2018 21:00","0","1528"
"10.01.2018 21:00 - 10.01.2018 22:00","0","1469"
"10.01.2018 22:00 - 10.01.2018 23:00","0","1526"
"10.01.2018 23:00 - 11.01.2018 00:00","0","1532"
"11.01.2018 00:00 - 11.01.2018 01:00","0","1531"
"11.01.2018 01:00 - 11.01.2018 02:00","0","1528"
"11.01.2018 02:00 - 11.01.2018 03:00","0","1528"
"11.01.2018 03:00 - 11.01.2018 04:00","0","1528"
"11.01.2018 04:00 - 11.01.2018 05:00","0","1531"
"11.01.2018 05:00 - 11.01.2018 06:00","0","1532"
"11.01.2018 06:00 - 11.01.2018 07:00","0","1531"
"11.01.2018 07:00 - 11.01.2018 08:00","0","1531"
"11.01.2018 08:00 - 11.01.2018 09:00","0","1523"
"11.01.2018 09:00 - 11.01.2018 10:00","0","1523"
"11.01.2018 10:00 - 11.01.2018 11:00","0","1527"
"11.01.2018 11:00 - 11.01.2018 12:00","0","1528"
"11.01.2018 12:00 - 11.01.2018 13:00","0","1496"
"11.01.2018 13:00 - 11.01.2018 14:00","0","1523"
"11.01.2018 14:00 - 11.01.2018 15:00","0","1523"
"11.01.2018 15:00 - 11.01.2018 16:00","0","1485"
"11.01.2018 16:00 - 11.01.2018 17:00","0","1481"
"11.01.2018 17:00 - 11.01.2018 18:00","0","1477"
"11.01.2018 18:00 - 11.01.2018 19:00","0","1510"
"11.01.2018 19:00 - 11.01.2018 20:00","0","1530"
"11.01.2018 20:00 - 11.01.2018 21:00","0","1531"
"11.01.2018 21:00 - 11.01.2018 22:00","0","1532"
"11.01.2018 22:00 - 11.01.2018 23:00","0","1531"
"11.01.2018 23:00 - 12.01.2018 00:00","0","1513"
"12.01.2018 00:00 - 12.01.2018 01:00","0","1330"
"12.01.2018 01:00 - 12.01.2018 02:00","0","1138"
"12.01.2018 02:00 - 12.01.2018 03:00","0","1015"
"12.01.2018 03:00 - 12.01.2018 04:00","0","1006"
"12.01.2018 04:00 - 12.01.2018 05:00","0","1211"
"12.01.2018 05:00 - 12.01.2018 06:00","0","1510"
"12.01.2018 06:00 - 12.01.2018 07:00","0","1530"
"12.01.2018 07:00 - 12.01.2018 08:00","0","1503"
"12.01.2018 08:00 - 12.01.2018 09:00","0","1401"
"12.01.2018 09:00 - 12.01.2018 10:00","0","1296"
"12.01.2018 10:00 - 12.01.2018 11:00","0","1488"
"12.01.2018 11:00 - 12.01.2018 12:00","0","1475"
"12.01.2018 12:00 - 12.01.2018 13:00","0","1527"
"12.01.2018 13:00 - 12.01.2018 14:00","0","1530"
"12.01.2018 14:00 - 12.01.2018 15:00","0","1513"
"12.01.2018 15:00 - 12.01.2018 16:00","0","1530"
"12.01.2018 16:00 - 12.01.2018 17:00","0","1531"
"12.01.2018 17:00 - 12.01.2018 18:00","0","1527"
"12.01.2018 18:00 - 12.01.2018 19:00","0","1530"
"12.01.2018 19:00 - 12.01.2018 20:00","0","1529"
"12.01.2018 20:00 - 12.01.2018 21:00","0","1530"
"12.01.2018 21:00 - 12.01.2018 22:00","0","1525"
"12.01.2018 22:00 - 12.01.2018 23:00","0","1422"
"12.01.2018 23:00 - 13.01.2018 00:00","0","1020"
"13.01.2018 00:00 - 13.01.2018 01:00","0","1436"
"13.01.2018 01:00 - 13.01.2018 02:00","0","1287"
"13.01.2018 02:00 - 13.01.2018 03:00","0","766"
"13.01.2018 03:00 - 13.01.2018 04:00","0","439"
"13.01.2018 04:00 - 13.01.2018 05:00","0","21"
"13.01.2018 05:00 - 13.01.2018 06:00","0","32"
"13.01.2018 06:00 - 13.01.2018 07:00","0","581"
"13.01.2018 07:00 - 13.01.2018 08:00","0","1172"
"13.01.2018 08:00 - 13.01.2018 09:00","0","1508"
"13.01.2018 09:00 - 13.01.2018 10:00","0","1519"
"13.01.2018 10:00 - 13.01.2018 11:00","0","1318"
"13.01.2018 11:00 - 13.01.2018 12:00","0","1185"
"13.01.2018 12:00 - 13.01.2018 13:00","0","1214"
"13.01.2018 13:00 - 13.01.2018 14:00","0","1326"
"13.01.2018 14:00 - 13.01.2018 15:00","0","1416"
"13.01.2018 15:00 - 13.01.2018 16:00","0","1401"
"13.01.2018 16:00 - 13.01.2018 17:00","0","1234"
"13.01.2018 17:00 - 13.01.2018 18:00","0","1329"
"13.01.2018 18:00 - 13.01.2018 19:00","0","1187"
"13.01.2018 19:00 - 13.01.2018 20:00","0","1022"
"13.01.2018 20:00 - 13.01.2018 21:00","0","503"
"13.01.2018 21:00 - 13.01.2018 22:00","0","24"
"13.01.2018 22:00 - 13.01.2018 23:00","56","0"
"13.01.2018 23:00 - 14.01.2018 00:00","508","0"
"14.01.2018 00:00 - 14.01.2018 01:00","1137","0"
"14.01.2018 01:00 - 14.01.2018 02:00","1560","0"
"14.01.2018 02:00 - 14.01.2018 03:00","1523","0"
"14.01.2018 03:00 - 14.01.2018 04:00","1424","0"
"14.01.2018 04:00 - 14.01.2018 05:00","1450","0"
"14.01.2018 05:00 - 14.01.2018 06:00","1486","0"
"14.01.2018 06:00 - 14.01.2018 07:00","1534","0"
"14.01.2018 07:00 - 14.01.2018 08:00","1388","0"
"14.01.2018 08:00 - 14.01.2018 09:00","788","0"
"14.01.2018 09:00 - 14.01.2018 10:00","86","0"
"14.01.2018 10:00 - 14.01.2018 11:00","0","4"
"14.01.2018 11:00 - 14.01.2018 12:00","0","198"
"14.01.2018 12:00 - 14.01.2018 13:00","30","0"
"14.01.2018 13:00 - 14.01.2018 14:00","0","19"
"14.01.2018 14:00 - 14.01.2018 15:00","0","396"
"14.01.2018 15:00 - 14.01.2018 16:00","0","969"
"14.01.2018 16:00 - 14.01.2018 17:00","0","1340"
"14.01.2018 17:00 - 14.01.2018 18:00","0","1407"
"14.01.2018 18:00 - 14.01.2018 19:00","0","1187"
"14.01.2018 19:00 - 14.01.2018 20:00","0","728"
"14.01.2018 20:00 - 14.01.2018 21:00","0","415"
"14.01.2018 21:00 - 14.01.2018 22:00","0","21"
"14.01.2018 22:00 - 14.01.2018 23:00","191","0"
"14.01.2018 23:00 - 15.01.2018 00:00","808","0"
"15.01.2018 00:00 - 15.01.2018 01:00","1412","0"
"15.01.2018 01:00 - 15.01.2018 02:00","1503","0"
"15.01.2018 02:00 - 15.01.2018 03:00","1526","0"
"15.01.2018 03:00 - 15.01.2018 04:00","1523","0"
"15.01.2018 04:00 - 15.01.2018 05:00","1565","0"
"15.01.2018 05:00 - 15.01.2018 06:00","1036","0"
"15.01.2018 06:00 - 15.01.2018 07:00","680","0"
"15.01.2018 07:00 - 15.01.2018 08:00","128","0"
"15.01.2018 08:00 - 15.01.2018 09:00","34","0"
"15.01.2018 09:00 - 15.01.2018 10:00","64","0"
"15.01.2018 10:00 - 15.01.2018 11:00","30","0"
"15.01.2018 11:00 - 15.01.2018 12:00","425","0"
"15.01.2018 12:00 - 15.01.2018 13:00","990","0"
"15.01.2018 13:00 - 15.01.2018 14:00","1403","0"
"15.01.2018 14:00 - 15.01.2018 15:00","1117","0"
"15.01.2018 15:00 - 15.01.2018 16:00","1426","0"
"15.01.2018 16:00 - 15.01.2018 17:00","1514","0"
"15.01.2018 17:00 - 15.01.2018 18:00","1063","0"
"15.01.2018 18:00 - 15.01.2018 19:00","1501","0"
"15.01.2018 19:00 - 15.01.2018 20:00","1591","0"
"15.01.2018 20:00 - 15.01.2018 21:00","1546","0"
"15.01.2018 21:00 - 15.01.2018 22:00","1579","0"
"15.01.2018 22:00 - 15.01.2018 23:00","1531","0"
"15.01.2018 23:00 - 16.01.2018 00:00","1533","0"
"16.01.2018 00:00 - 16.01.2018 01:00","1509","0"
"16.01.2018 01:00 - 16.01.2018 02:00","1502","0"
"16.01.2018 02:00 - 16.01.2018 03:00","1525","0"
"16.01.2018 03:00 - 16.01.2018 04:00","1487","0"
"16.01.2018 04:00 - 16.01.2018 05:00","1481","0"
"16.01.2018 05:00 - 16.01.2018 06:00","1445","0"
"16.01.2018 06:00 - 16.01.2018 07:00","859","0"
"16.01.2018 07:00 - 16.01.2018 08:00","201","0"
"16.01.2018 08:00 - 16.01.2018 09:00","0","308"
"16.01.2018 09:00 - 16.01.2018 10:00","0","890"
"16.01.2018 10:00 - 16.01.2018 11:00","0","1109"
"16.01.2018 11:00 - 16.01.2018 12:00","0","1289"
"16.01.2018 12:00 - 16.01.2018 13:00","0","1310"
"16.01.2018 13:00 - 16.01.2018 14:00","0","1312"
"16.01.2018 14:00 - 16.01.2018 15:00","0","1302"
"16.01.2018 15:00 - 16.01.2018 16:00","0","1341"
"16.01.2018 16:00 - 16.01.2018 17:00","0","1361"
"16.01.2018 17:00 - 16.01.2018 18:00","0","1426"
"16.01.2018 18:00 - 16.01.2018 19:00","0","1494"
"16.01.2018 19:00 - 16.01.2018 20:00","0","1141"
"16.01.2018 20:00 - 16.01.2018 21:00","0","572"
"16.01.2018 21:00 - 16.01.2018 22:00","0","27"
"16.01.2018 22:00 - 16.01.2018 23:00","538","0"
"16.01.2018 23:00 - 17.01.2018 00:00","1106","0"
"17.01.2018 00:00 - 17.01.2018 01:00","1316","0"
"17.01.2018 01:00 - 17.01.2018 02:00","1396","0"
"17.01.2018 02:00 - 17.01.2018 03:00","982","0"
"17.01.2018 03:00 - 17.01.2018 04:00","685","0"
"17.01.2018 04:00 - 17.01.2018 05:00","263","0"
"17.01.2018 05:00 - 17.01.2018 06:00","3","0"
"17.01.2018 06:00 - 17.01.2018 07:00","0","324"
"17.01.2018 07:00 - 17.01.2018 08:00","0","902"
"17.01.2018 08:00 - 17.01.2018 09:00","0","1438"
"17.01.2018 09:00 - 17.01.2018 10:00","0","1528"
"17.01.2018 10:00 - 17.01.2018 11:00","0","1521"
"17.01.2018 11:00 - 17.01.2018 12:00","0","1366"
"17.01.2018 12:00 - 17.01.2018 13:00","0","839"
"17.01.2018 13:00 - 17.01.2018 14:00","0","487"
"17.01.2018 14:00 - 17.01.2018 15:00","0","190"
"17.01.2018 15:00 - 17.01.2018 16:00","0","99"
"17.01.2018 16:00 - 17.01.2018 17:00","0","417"
"17.01.2018 17:00 - 17.01.2018 18:00","0","914"
"17.01.2018 18:00 - 17.01.2018 19:00","0","1308"
"17.01.2018 19:00 - 17.01.2018 20:00","0","825"
"17.01.2018 20:00 - 17.01.2018 21:00","0","253"
"17.01.2018 21:00 - 17.01.2018 22:00","0","4"
"17.01.2018 22:00 - 17.01.2018 23:00","393","0"
"17.01.2018 23:00 - 18.01.2018 00:00","600","0"
"18.01.2018 00:00 - 18.01.2018 01:00","672","0"
"18.01.2018 01:00 - 18.01.2018 02:00","812","0"
"18.01.2018 02:00 - 18.01.2018 03:00","758","0"
"18.01.2018 03:00 - 18.01.2018 04:00","604","0"
"18.01.2018 04:00 - 18.01.2018 05:00","355","0"
"18.01.2018 05:00 - 18.01.2018 06:00","0","2"
"18.01.2018 06:00 - 18.01.2018 07:00","0","223"
"18.01.2018 07:00 - 18.01.2018 08:00","0","700"
"18.01.2018 08:00 - 18.01.2018 09:00","0","406"
"18.01.2018 09:00 - 18.01.2018 10:00","0","334"
"18.01.2018 10:00 - 18.01.2018 11:00","0","114"
"18.01.2018 11:00 - 18.01.2018 12:00","0","166"
"18.01.2018 12:00 - 18.01.2018 13:00","0","311"
"18.01.2018 13:00 - 18.01.2018 14:00","0","385"
"18.01.2018 14:00 - 18.01.2018 15:00","0","859"
"18.01.2018 15:00 - 18.01.2018 16:00","0","389"
"18.01.2018 16:00 - 18.01.2018 17:00","0","217"
"18.01.2018 17:00 - 18.01.2018 18:00","0","318"
"18.01.2018 18:00 - 18.01.2018 19:00","0","627"
"18.01.2018 19:00 - 18.01.2018 20:00","0","1159"
"18.01.2018 20:00 - 18.01.2018 21:00","0","1472"
"18.01.2018 21:00 - 18.01.2018 22:00","0","1162"
"18.01.2018 22:00 - 18.01.2018 23:00","0","960"
"18.01.2018 23:00 - 19.01.2018 00:00","0","574"
"19.01.2018 00:00 - 19.01.2018 01:00","0","563"
"19.01.2018 01:00 - 19.01.2018 02:00","0","979"
"19.01.2018 02:00 - 19.01.2018 03:00","0","902"
"19.01.2018 03:00 - 19.01.2018 04:00","0","724"
"19.01.2018 04:00 - 19.01.2018 05:00","0","985"
"19.01.2018 05:00 - 19.01.2018 06:00","0","1484"
"19.01.2018 06:00 - 19.01.2018 07:00","0","1440"
"19.01.2018 07:00 - 19.01.2018 08:00","0","1409"
"19.01.2018 08:00 - 19.01.2018 09:00","0","1078"
"19.01.2018 09:00 - 19.01.2018 10:00","0","1067"
"19.01.2018 10:00 - 19.01.2018 11:00","0","743"
"19.01.2018 11:00 - 19.01.2018 12:00","0","530"
"19.01.2018 12:00 - 19.01.2018 13:00","0","878"
"19.01.2018 13:00 - 19.01.2018 14:00","0","1334"
"19.01.2018 14:00 - 19.01.2018 15:00","0","1525"
"19.01.2018 15:00 - 19.01.2018 16:00","0","1532"
"19.01.2018 16:00 - 19.01.2018 17:00","0","1531"
"19.01.2018 17:00 - 19.01.2018 18:00","0","1530"
"19.01.2018 18:00 - 19.01.2018 19:00","0","1506"
"19.01.2018 19:00 - 19.01.2018 20:00","0","1520"
"19.01.2018 20:00 - 19.01.2018 21:00","0","1409"
