"Time (CET)","Lithuania (LT) > Sweden (SE) [MW]","Sweden (SE) > Lithuania (LT) [MW]"
"08.01.2018 11:00 - 08.01.2018 12:00","85","0"
"08.01.2018 12:00 - 08.01.2018 13:00","23","0"
"08.01.2018 13:00 - 08.01.2018 14:00","0","29"
"08.01.2018 14:00 - 08.01.2018 15:00","0","102"
"08.01.2018 15:00 - 08.01.2018 16:00","0","202"
"08.01.2018 16:00 - 08.01.2018 17:00","123","0"
"08.01.2018 17:00 - 08.01.2018 18:00","173","0"
"08.01.2018 18:00 - 08.01.2018 19:00","0","145"
"08.01.2018 19:00 - 08.01.2018 20:00","0","103"
"08.01.2018 20:00 - 08.01.2018 21:00","0","111"
"08.01.2018 21:00 - 08.01.2018 22:00","14","0"
"08.01.2018 22:00 - 08.01.2018 23:00","0","122"
"08.01.2018 23:00 - 09.01.2018 00:00","0","7"
"09.01.2018 00:00 - 09.01.2018 01:00","0","7"
"09.01.2018 01:00 - 09.01.2018 02:00","4","0"
"09.01.2018 02:00 - 09.01.2018 03:00","0","1"
"09.01.2018 03:00 - 09.01.2018 04:00","0","14"
"09.01.2018 04:00 - 09.01.2018 05:00","110","0"
"09.01.2018 05:00 - 09.01.2018 06:00","0","354"
"09.01.2018 06:00 - 09.01.2018 07:00","0","719"
"09.01.2018 07:00 - 09.01.2018 08:00","0","556"
"09.01.2018 08:00 - 09.01.2018 09:00","0","620"
"09.01.2018 09:00 - 09.01.2018 10:00","0","729"
"09.01.2018 10:00 - 09.01.2018 11:00","0","731"
"09.01.2018 11:00 - 09.01.2018 12:00","0","731"
"09.01.2018 12:00 - 09.01.2018 13:00","0","730"
"09.01.2018 13:00 - 09.01.2018 14:00","0","731"
"09.01.2018 14:00 - 09.01.2018 15:00","0","731"
"09.01.2018 15:00 - 09.01.2018 16:00","0","731"
"09.01.2018 16:00 - 09.01.2018 17:00","0","731"
"09.01.2018 17:00 - 09.01.2018 18:00","0","731"
"09.01.2018 18:00 - 09.01.2018 19:00","0","730"
"09.01.2018 19:00 - 09.01.2018 20:00","0","641"
"09.01.2018 20:00 - 09.01.2018 21:00","0","410"
"09.01.2018 21:00 - 09.01.2018 22:00","0","41"
"09.01.2018 22:00 - 09.01.2018 23:00","0","34"
"09.01.2018 23:00 - 10.01.2018 00:00","231","0"
"10.01.2018 00:00 - 10.01.2018 01:00","4","0"
"10.01.2018 01:00 - 10.01.2018 02:00","0","14"
"10.01.2018 02:00 - 10.01.2018 03:00","0","77"
"10.01.2018 03:00 - 10.01.2018 04:00","0","305"
"10.01.2018 04:00 - 10.01.2018 05:00","0","266"
"10.01.2018 05:00 - 10.01.2018 06:00","0","705"
"10.01.2018 06:00 - 10.01.2018 07:00","0","730"
"10.01.2018 07:00 - 10.01.2018 08:00","0","695"
"10.01.2018 08:00 - 10.01.2018 09:00","0","233"
"10.01.2018 09:00 - 10.01.2018 10:00","0","567"
"10.01.2018 10:00 - 10.01.2018 11:00","0","453"
"10.01.2018 11:00 - 10.01.2018 12:00","0","581"
"10.01.2018 12:00 - 10.01.2018 13:00","0","729"
"10.01.2018 13:00 - 10.01.2018 14:00","0","731"
"10.01.2018 14:00 - 10.01.2018 15:00","0","731"
"10.01.2018 15:00 - 10.01.2018 16:00","0","731"
"10.01.2018 16:00 - 10.01.2018 17:00","0","731"
"10.01.2018 17:00 - 10.01.2018 18:00","0","728"
"10.01.2018 18:00 - 10.01.2018 19:00","0","529"
"10.01.2018 19:00 - 10.01.2018 20:00","5","0"
"10.01.2018 20:00 - 10.01.2018 21:00","0","101"
"10.01.2018 21:00 - 10.01.2018 22:00","0","5"
"10.01.2018 22:00 - 10.01.2018 23:00","0","9"
"10.01.2018 23:00 - 11.01.2018 00:00","179","0"
"11.01.2018 00:00 - 11.01.2018 01:00","0","30"
"11.01.2018 01:00 - 11.01.2018 02:00","0","33"
"11.01.2018 02:00 - 11.01.2018 03:00","0","33"
"11.01.2018 03:00 - 11.01.2018 04:00","0","20"
"11.01.2018 04:00 - 11.01.2018 05:00","0","21"
"11.01.2018 05:00 - 11.01.2018 06:00","0","193"
"11.01.2018 06:00 - 11.01.2018 07:00","0","657"
"11.01.2018 07:00 - 11.01.2018 08:00","0","372"
"11.01.2018 08:00 - 11.01.2018 09:00","0","113"
"11.01.2018 09:00 - 11.01.2018 10:00","0","92"
"11.01.2018 10:00 - 11.01.2018 11:00","0","161"
"11.01.2018 11:00 - 11.01.2018 12:00","0","207"
"11.01.2018 12:00 - 11.01.2018 13:00","0","381"
"11.01.2018 13:00 - 11.01.2018 14:00","0","719"
"11.01.2018 14:00 - 11.01.2018 15:00","0","633"
"11.01.2018 15:00 - 11.01.2018 16:00","0","729"
"11.01.2018 16:00 - 11.01.2018 17:00","0","722"
"11.01.2018 17:00 - 11.01.2018 18:00","0","365"
"11.01.2018 18:00 - 11.01.2018 19:00","0","168"
"11.01.2018 19:00 - 11.01.2018 20:00","0","121"
"11.01.2018 20:00 - 11.01.2018 21:00","0","115"
"11.01.2018 21:00 - 11.01.2018 22:00","0","116"
"11.01.2018 22:00 - 11.01.2018 23:00","194","0"
"11.01.2018 23:00 - 12.01.2018 00:00","126","0"
"12.01.2018 00:00 - 12.01.2018 01:00","12","0"
"12.01.2018 01:00 - 12.01.2018 02:00","7","0"
"12.01.2018 02:00 - 12.01.2018 03:00","0","5"
"12.01.2018 03:00 - 12.01.2018 04:00","0","17"
"12.01.2018 04:00 - 12.01.2018 05:00","0","25"
"12.01.2018 05:00 - 12.01.2018 06:00","0","590"
"12.01.2018 06:00 - 12.01.2018 07:00","0","729"
"12.01.2018 07:00 - 12.01.2018 08:00","0","731"
"12.01.2018 08:00 - 12.01.2018 09:00","0","730"
"12.01.2018 09:00 - 12.01.2018 10:00","0","617"
"12.01.2018 10:00 - 12.01.2018 11:00","0","581"
"12.01.2018 11:00 - 12.01.2018 12:00","0","558"
"12.01.2018 12:00 - 12.01.2018 13:00","0","575"
"12.01.2018 13:00 - 12.01.2018 14:00","0","601"
"12.01.2018 14:00 - 12.01.2018 15:00","0","714"
"12.01.2018 15:00 - 12.01.2018 16:00","0","730"
"12.01.2018 16:00 - 12.01.2018 17:00","0","675"
"12.01.2018 17:00 - 12.01.2018 18:00","0","706"
"12.01.2018 18:00 - 12.01.2018 19:00","0","729"
"12.01.2018 19:00 - 12.01.2018 20:00","0","587"
"12.01.2018 20:00 - 12.01.2018 21:00","0","350"
"12.01.2018 21:00 - 12.01.2018 22:00","0","246"
"12.01.2018 22:00 - 12.01.2018 23:00","0","15"
"12.01.2018 23:00 - 13.01.2018 00:00","9","0"
"13.01.2018 00:00 - 13.01.2018 01:00","0","16"
"13.01.2018 01:00 - 13.01.2018 02:00","0","8"
"13.01.2018 02:00 - 13.01.2018 03:00","0","53"
"13.01.2018 03:00 - 13.01.2018 04:00","0","72"
"13.01.2018 04:00 - 13.01.2018 05:00","0","232"
"13.01.2018 05:00 - 13.01.2018 06:00","0","455"
"13.01.2018 06:00 - 13.01.2018 07:00","0","662"
"13.01.2018 07:00 - 13.01.2018 08:00","0","633"
"13.01.2018 08:00 - 13.01.2018 09:00","0","729"
"13.01.2018 09:00 - 13.01.2018 10:00","0","731"
"13.01.2018 10:00 - 13.01.2018 11:00","0","731"
"13.01.2018 11:00 - 13.01.2018 12:00","0","731"
"13.01.2018 12:00 - 13.01.2018 13:00","0","731"
"13.01.2018 13:00 - 13.01.2018 14:00","0","731"
"13.01.2018 14:00 - 13.01.2018 15:00","0","731"
"13.01.2018 15:00 - 13.01.2018 16:00","0","731"
"13.01.2018 16:00 - 13.01.2018 17:00","0","731"
"13.01.2018 17:00 - 13.01.2018 18:00","0","731"
"13.01.2018 18:00 - 13.01.2018 19:00","0","731"
"13.01.2018 19:00 - 13.01.2018 20:00","0","731"
"13.01.2018 20:00 - 13.01.2018 21:00","0","727"
"13.01.2018 21:00 - 13.01.2018 22:00","0","716"
"13.01.2018 22:00 - 13.01.2018 23:00","0","183"
"13.01.2018 23:00 - 14.01.2018 00:00","0","74"
"14.01.2018 00:00 - 14.01.2018 01:00","0","590"
"14.01.2018 01:00 - 14.01.2018 02:00","0","526"
"14.01.2018 02:00 - 14.01.2018 03:00","0","569"
"14.01.2018 03:00 - 14.01.2018 04:00","0","638"
"14.01.2018 04:00 - 14.01.2018 05:00","0","602"
"14.01.2018 05:00 - 14.01.2018 06:00","0","688"
"14.01.2018 06:00 - 14.01.2018 07:00","0","542"
"14.01.2018 07:00 - 14.01.2018 08:00","0","536"
"14.01.2018 08:00 - 14.01.2018 09:00","0","706"
"14.01.2018 09:00 - 14.01.2018 10:00","0","731"
"14.01.2018 10:00 - 14.01.2018 11:00","0","731"
"14.01.2018 11:00 - 14.01.2018 12:00","0","722"
"14.01.2018 12:00 - 14.01.2018 13:00","0","731"
"14.01.2018 13:00 - 14.01.2018 14:00","0","731"
"14.01.2018 14:00 - 14.01.2018 15:00","0","729"
"14.01.2018 15:00 - 14.01.2018 16:00","0","622"
"14.01.2018 16:00 - 14.01.2018 17:00","0","667"
"14.01.2018 17:00 - 14.01.2018 18:00","0","588"
"14.01.2018 18:00 - 14.01.2018 19:00","0","539"
"14.01.2018 19:00 - 14.01.2018 20:00","0","707"
"14.01.2018 20:00 - 14.01.2018 21:00","0","704"
"14.01.2018 21:00 - 14.01.2018 22:00","0","715"
"14.01.2018 22:00 - 14.01.2018 23:00","0","635"
"14.01.2018 23:00 - 15.01.2018 00:00","0","162"
"15.01.2018 00:00 - 15.01.2018 01:00","0","696"
"15.01.2018 01:00 - 15.01.2018 02:00","0","711"
"15.01.2018 02:00 - 15.01.2018 03:00","0","731"
"15.01.2018 03:00 - 15.01.2018 04:00","0","731"
"15.01.2018 04:00 - 15.01.2018 05:00","0","676"
"15.01.2018 05:00 - 15.01.2018 06:00","0","731"
"15.01.2018 06:00 - 15.01.2018 07:00","0","731"
"15.01.2018 07:00 - 15.01.2018 08:00","0","731"
"15.01.2018 08:00 - 15.01.2018 09:00","0","731"
"15.01.2018 09:00 - 15.01.2018 10:00","0","731"
"15.01.2018 10:00 - 15.01.2018 11:00","0","300"
"15.01.2018 11:00 - 15.01.2018 12:00","0","0"
"15.01.2018 12:00 - 15.01.2018 13:00","0","0"
"15.01.2018 13:00 - 15.01.2018 14:00","0","0"
"15.01.2018 14:00 - 15.01.2018 15:00","0","0"
"15.01.2018 15:00 - 15.01.2018 16:00","0","0"
"15.01.2018 16:00 - 15.01.2018 17:00","0","0"
"15.01.2018 17:00 - 15.01.2018 18:00","0","0"
"15.01.2018 18:00 - 15.01.2018 19:00","0","0"
"15.01.2018 19:00 - 15.01.2018 20:00","0","0"
"15.01.2018 20:00 - 15.01.2018 21:00","0","0"
"15.01.2018 21:00 - 15.01.2018 22:00","0","0"
"15.01.2018 22:00 - 15.01.2018 23:00","0","1"
"15.01.2018 23:00 - 16.01.2018 00:00","0","1"
"16.01.2018 00:00 - 16.01.2018 01:00","0","1"
"16.01.2018 01:00 - 16.01.2018 02:00","0","1"
"16.01.2018 02:00 - 16.01.2018 03:00","0","1"
"16.01.2018 03:00 - 16.01.2018 04:00","0","1"
"16.01.2018 04:00 - 16.01.2018 05:00","0","1"
"16.01.2018 05:00 - 16.01.2018 06:00","0","1"
"16.01.2018 06:00 - 16.01.2018 07:00","0","0"
"16.01.2018 07:00 - 16.01.2018 08:00","0","0"
"16.01.2018 08:00 - 16.01.2018 09:00","0","0"
"16.01.2018 09:00 - 16.01.2018 10:00","0","1"
"16.01.2018 10:00 - 16.01.2018 11:00","0","1"
"16.01.2018 11:00 - 16.01.2018 12:00","0","0"
"16.01.2018 12:00 - 16.01.2018 13:00","0","0"
"16.01.2018 13:00 - 16.01.2018 14:00","0","0"
"16.01.2018 14:00 - 16.01.2018 15:00","0","0"
"16.01.2018 15:00 - 16.01.2018 16:00","0","0"
"16.01.2018 16:00 - 16.01.2018 17:00","0","1"
"16.01.2018 17:00 - 16.01.2018 18:00","0","0"
"16.01.2018 18:00 - 16.01.2018 19:00","0","1"
"16.01.2018 19:00 - 16.01.2018 20:00","0","1"
"16.01.2018 20:00 - 16.01.2018 21:00","0","1"
"16.01.2018 21:00 - 16.01.2018 22:00","0","2"
"16.01.2018 22:00 - 16.01.2018 23:00","0","1"
"16.01.2018 23:00 - 17.01.2018 00:00","0","1"
"17.01.2018 00:00 - 17.01.2018 01:00","0","1"
"17.01.2018 01:00 - 17.01.2018 02:00","0","1"
"17.01.2018 02:00 - 17.01.2018 03:00","0","1"
"17.01.2018 03:00 - 17.01.2018 04:00","0","1"
"17.01.2018 04:00 - 17.01.2018 05:00","0","0"
"17.01.2018 05:00 - 17.01.2018 06:00","0","0"
"17.01.2018 06:00 - 17.01.2018 07:00","0","0"
"17.01.2018 07:00 - 17.01.2018 08:00","0","0"
"17.01.2018 08:00 - 17.01.2018 09:00","0","1"
"17.01.2018 09:00 - 17.01.2018 10:00","0","1"
"17.01.2018 10:00 - 17.01.2018 11:00","0","1"
"17.01.2018 11:00 - 17.01.2018 12:00","0","2"
"17.01.2018 12:00 - 17.01.2018 13:00","0","1"
"17.01.2018 13:00 - 17.01.2018 14:00","0","1"
"17.01.2018 14:00 - 17.01.2018 15:00","0","0"
"17.01.2018 15:00 - 17.01.2018 16:00","0","0"
"17.01.2018 16:00 - 17.01.2018 17:00","0","1"
"17.01.2018 17:00 - 17.01.2018 18:00","0","0"
"17.01.2018 18:00 - 17.01.2018 19:00","0","1"
"17.01.2018 19:00 - 17.01.2018 20:00","0","1"
"17.01.2018 20:00 - 17.01.2018 21:00","0","1"
"17.01.2018 21:00 - 17.01.2018 22:00","0","1"
"17.01.2018 22:00 - 17.01.2018 23:00","0","2"
"17.01.2018 23:00 - 18.01.2018 00:00","0","2"
"18.01.2018 00:00 - 18.01.2018 01:00","0","1"
"18.01.2018 01:00 - 18.01.2018 02:00","0","1"
"18.01.2018 02:00 - 18.01.2018 03:00","0","1"
"18.01.2018 03:00 - 18.01.2018 04:00","0","1"
"18.01.2018 04:00 - 18.01.2018 05:00","0","1"
"18.01.2018 05:00 - 18.01.2018 06:00","0","0"
"18.01.2018 06:00 - 18.01.2018 07:00","0","0"
"18.01.2018 07:00 - 18.01.2018 08:00","0","0"
"18.01.2018 08:00 - 18.01.2018 09:00","0","0"
"18.01.2018 09:00 - 18.01.2018 10:00","0","0"
"18.01.2018 10:00 - 18.01.2018 11:00","0","0"
"18.01.2018 11:00 - 18.01.2018 12:00","0","0"
"18.01.2018 12:00 - 18.01.2018 13:00","0","0"
"18.01.2018 13:00 - 18.01.2018 14:00","0","0"
"18.01.2018 14:00 - 18.01.2018 15:00","0","0"
"18.01.2018 15:00 - 18.01.2018 16:00","0","0"
"18.01.2018 16:00 - 18.01.2018 17:00","0","0"
"18.01.2018 17:00 - 18.01.2018 18:00","0","0"
"18.01.2018 18:00 - 18.01.2018 19:00","0","0"
"18.01.2018 19:00 - 18.01.2018 20:00","0","0"
"18.01.2018 20:00 - 18.01.2018 21:00","0","0"
"18.01.2018 21:00 - 18.01.2018 22:00","0","0"
"18.01.2018 22:00 - 18.01.2018 23:00","0","0"
"18.01.2018 23:00 - 19.01.2018 00:00","0","0"
"19.01.2018 00:00 - 19.01.2018 01:00","0","0"
"19.01.2018 01:00 - 19.01.2018 02:00","0","0"
"19.01.2018 02:00 - 19.01.2018 03:00","0","0"
"19.01.2018 03:00 - 19.01.2018 04:00","0","0"
"19.01.2018 04:00 - 19.01.2018 05:00","0","0"
"19.01.2018 05:00 - 19.01.2018 06:00","0","0"
"19.01.2018 06:00 - 19.01.2018 07:00","0","0"
"19.01.2018 07:00 - 19.01.2018 08:00","0","0"
"19.01.2018 08:00 - 19.01.2018 09:00","0","0"
"19.01.2018 09:00 - 19.01.2018 10:00","0","0"
"19.01.2018 10:00 - 19.01.2018 11:00","0","0"
"19.01.2018 11:00 - 19.01.2018 12:00","0","0"
"19.01.2018 12:00 - 19.01.2018 13:00","0","0"
"19.01.2018 13:00 - 19.01.2018 14:00","0","0"
"19.01.2018 14:00 - 19.01.2018 15:00","0","0"
"19.01.2018 15:00 - 19.01.2018 16:00","0","0"
"19.01.2018 16:00 - 19.01.2018 17:00","0","0"
"19.01.2018 17:00 - 19.01.2018 18:00","0","0"
"19.01.2018 18:00 - 19.01.2018 19:00","0","0"
"19.01.2018 19:00 - 19.01.2018 20:00","0","0"
"19.01.2018 20:00 - 19.01.2018 21:00","0","0"
"19.01.2018 21:00 - 19.01.2018 22:00","0","0"
"19.01.2018 22:00 - 19.01.2018 23:00","0","0"
"19.01.2018 23:00 - 20.01.2018 00:00","0","0"
"20.01.2018 00:00 - 20.01.2018 01:00","0","0"
"20.01.2018 01:00 - 20.01.2018 02:00","0","0"
"20.01.2018 02:00 - 20.01.2018 03:00","0","0"
"20.01.2018 03:00 - 20.01.2018 04:00","0","0"
"20.01.2018 04:00 - 20.01.2018 05:00","0","0"
"20.01.2018 05:00 - 20.01.2018 06:00","0","0"
"20.01.2018 06:00 - 20.01.2018 07:00","0","0"
