"Time (CET)","Finland (FI) > Sweden (SE) [MW]","Sweden (SE) > Finland (FI) [MW]"
"04.01.2018 00:00 - 04.01.2018 01:00","0","547"
"04.01.2018 01:00 - 04.01.2018 02:00","0","476"
"04.01.2018 02:00 - 04.01.2018 03:00","0","388"
"04.01.2018 03:00 - 04.01.2018 04:00","0","502"
"04.01.2018 04:00 - 04.01.2018 05:00","0","680"
"04.01.2018 05:00 - 04.01.2018 06:00","0","1280"
"04.01.2018 06:00 - 04.01.2018 07:00","0","1544"
"04.01.2018 07:00 - 04.01.2018 08:00","0","1620"
"04.01.2018 08:00 - 04.01.2018 09:00","0","2046"
"04.01.2018 09:00 - 04.01.2018 10:00","0","1799"
"04.01.2018 10:00 - 04.01.2018 11:00","0","1543"
"04.01.2018 11:00 - 04.01.2018 12:00","0","1382"
"04.01.2018 12:00 - 04.01.2018 13:00","0","1237"
"04.01.2018 13:00 - 04.01.2018 14:00","0","1315"
"04.01.2018 14:00 - 04.01.2018 15:00","0","1491"
"04.01.2018 15:00 - 04.01.2018 16:00","0","1491"
"04.01.2018 16:00 - 04.01.2018 17:00","0","1260"
"04.01.2018 17:00 - 04.01.2018 18:00","0","1420"
"04.01.2018 18:00 - 04.01.2018 19:00","0","1566"
"04.01.2018 19:00 - 04.01.2018 20:00","0","1391"
"04.01.2018 20:00 - 04.01.2018 21:00","0","960"
"04.01.2018 21:00 - 04.01.2018 22:00","0","1048"
"04.01.2018 22:00 - 04.01.2018 23:00","0","710"
"04.01.2018 23:00 - 05.01.2018 00:00","0","345"
"05.01.2018 00:00 - 05.01.2018 01:00","0","59"
"05.01.2018 01:00 - 05.01.2018 02:00","173","0"
"05.01.2018 02:00 - 05.01.2018 03:00","285","0"
"05.01.2018 03:00 - 05.01.2018 04:00","235","0"
"05.01.2018 04:00 - 05.01.2018 05:00","32","0"
"05.01.2018 05:00 - 05.01.2018 06:00","0","534"
"05.01.2018 06:00 - 05.01.2018 07:00","0","749"
"05.01.2018 07:00 - 05.01.2018 08:00","0","1048"
"05.01.2018 08:00 - 05.01.2018 09:00","0","1612"
"05.01.2018 09:00 - 05.01.2018 10:00","0","1442"
"05.01.2018 10:00 - 05.01.2018 11:00","0","1388"
"05.01.2018 11:00 - 05.01.2018 12:00","0","1302"
"05.01.2018 12:00 - 05.01.2018 13:00","0","1414"
"05.01.2018 13:00 - 05.01.2018 14:00","0","1486"
"05.01.2018 14:00 - 05.01.2018 15:00","0","1714"
"05.01.2018 15:00 - 05.01.2018 16:00","0","1873"
"05.01.2018 16:00 - 05.01.2018 17:00","0","1865"
"05.01.2018 17:00 - 05.01.2018 18:00","0","1776"
"05.01.2018 18:00 - 05.01.2018 19:00","0","1768"
"05.01.2018 19:00 - 05.01.2018 20:00","0","1463"
"05.01.2018 20:00 - 05.01.2018 21:00","0","876"
"05.01.2018 21:00 - 05.01.2018 22:00","0","1016"
"05.01.2018 22:00 - 05.01.2018 23:00","0","868"
"05.01.2018 23:00 - 06.01.2018 00:00","0","394"
"06.01.2018 00:00 - 06.01.2018 01:00","0","357"
"06.01.2018 01:00 - 06.01.2018 02:00","0","208"
"06.01.2018 02:00 - 06.01.2018 03:00","0","113"
"06.01.2018 03:00 - 06.01.2018 04:00","0","57"
"06.01.2018 04:00 - 06.01.2018 05:00","0","84"
"06.01.2018 05:00 - 06.01.2018 06:00","0","270"
"06.01.2018 06:00 - 06.01.2018 07:00","0","291"
"06.01.2018 07:00 - 06.01.2018 08:00","0","304"
"06.01.2018 08:00 - 06.01.2018 09:00","0","367"
"06.01.2018 09:00 - 06.01.2018 10:00","0","606"
"06.01.2018 10:00 - 06.01.2018 11:00","0","921"
"06.01.2018 11:00 - 06.01.2018 12:00","0","1023"
"06.01.2018 12:00 - 06.01.2018 13:00","0","918"
"06.01.2018 13:00 - 06.01.2018 14:00","0","940"
"06.01.2018 14:00 - 06.01.2018 15:00","0","1047"
"06.01.2018 15:00 - 06.01.2018 16:00","0","1034"
"06.01.2018 16:00 - 06.01.2018 17:00","0","1055"
"06.01.2018 17:00 - 06.01.2018 18:00","0","1047"
"06.01.2018 18:00 - 06.01.2018 19:00","0","1015"
"06.01.2018 19:00 - 06.01.2018 20:00","0","805"
"06.01.2018 20:00 - 06.01.2018 21:00","0","421"
"06.01.2018 21:00 - 06.01.2018 22:00","0","324"
"06.01.2018 22:00 - 06.01.2018 23:00","0","53"
"06.01.2018 23:00 - 07.01.2018 00:00","170","0"
"07.01.2018 00:00 - 07.01.2018 01:00","517","0"
"07.01.2018 01:00 - 07.01.2018 02:00","836","0"
"07.01.2018 02:00 - 07.01.2018 03:00","909","0"
"07.01.2018 03:00 - 07.01.2018 04:00","984","0"
"07.01.2018 04:00 - 07.01.2018 05:00","980","0"
"07.01.2018 05:00 - 07.01.2018 06:00","868","0"
"07.01.2018 06:00 - 07.01.2018 07:00","839","0"
"07.01.2018 07:00 - 07.01.2018 08:00","702","0"
"07.01.2018 08:00 - 07.01.2018 09:00","546","0"
"07.01.2018 09:00 - 07.01.2018 10:00","453","0"
"07.01.2018 10:00 - 07.01.2018 11:00","249","0"
"07.01.2018 11:00 - 07.01.2018 12:00","33","0"
"07.01.2018 12:00 - 07.01.2018 13:00","76","0"
"07.01.2018 13:00 - 07.01.2018 14:00","35","0"
"07.01.2018 14:00 - 07.01.2018 15:00","0","313"
"07.01.2018 15:00 - 07.01.2018 16:00","0","954"
"07.01.2018 16:00 - 07.01.2018 17:00","0","1241"
"07.01.2018 17:00 - 07.01.2018 18:00","0","1135"
"07.01.2018 18:00 - 07.01.2018 19:00","0","1203"
"07.01.2018 19:00 - 07.01.2018 20:00","0","977"
"07.01.2018 20:00 - 07.01.2018 21:00","0","617"
"07.01.2018 21:00 - 07.01.2018 22:00","0","895"
"07.01.2018 22:00 - 07.01.2018 23:00","0","545"
"07.01.2018 23:00 - 08.01.2018 00:00","0","168"
"08.01.2018 00:00 - 08.01.2018 01:00","230","0"
"08.01.2018 01:00 - 08.01.2018 02:00","318","0"
"08.01.2018 02:00 - 08.01.2018 03:00","522","0"
"08.01.2018 03:00 - 08.01.2018 04:00","585","0"
"08.01.2018 04:00 - 08.01.2018 05:00","380","0"
"08.01.2018 05:00 - 08.01.2018 06:00","0","397"
"08.01.2018 06:00 - 08.01.2018 07:00","0","915"
"08.01.2018 07:00 - 08.01.2018 08:00","0","1271"
"08.01.2018 08:00 - 08.01.2018 09:00","0","949"
"08.01.2018 09:00 - 08.01.2018 10:00","0","739"
"08.01.2018 10:00 - 08.01.2018 11:00","0","740"
"08.01.2018 11:00 - 08.01.2018 12:00","0","807"
"08.01.2018 12:00 - 08.01.2018 13:00","0","726"
"08.01.2018 13:00 - 08.01.2018 14:00","0","789"
"08.01.2018 14:00 - 08.01.2018 15:00","0","1011"
"08.01.2018 15:00 - 08.01.2018 16:00","0","1175"
"08.01.2018 16:00 - 08.01.2018 17:00","0","1249"
"08.01.2018 17:00 - 08.01.2018 18:00","0","1285"
"08.01.2018 18:00 - 08.01.2018 19:00","0","1312"
"08.01.2018 19:00 - 08.01.2018 20:00","0","1257"
"08.01.2018 20:00 - 08.01.2018 21:00","0","747"
"08.01.2018 21:00 - 08.01.2018 22:00","0","836"
"08.01.2018 22:00 - 08.01.2018 23:00","0","782"
"08.01.2018 23:00 - 09.01.2018 00:00","0","191"
"09.01.2018 00:00 - 09.01.2018 01:00","119","0"
"09.01.2018 01:00 - 09.01.2018 02:00","99","0"
"09.01.2018 02:00 - 09.01.2018 03:00","136","0"
"09.01.2018 03:00 - 09.01.2018 04:00","0","64"
"09.01.2018 04:00 - 09.01.2018 05:00","0","975"
"09.01.2018 05:00 - 09.01.2018 06:00","0","1920"
"09.01.2018 06:00 - 09.01.2018 07:00","0","2151"
"09.01.2018 07:00 - 09.01.2018 08:00","0","2463"
"09.01.2018 08:00 - 09.01.2018 09:00","0","2481"
"09.01.2018 09:00 - 09.01.2018 10:00","0","2344"
"09.01.2018 10:00 - 09.01.2018 11:00","0","2415"
"09.01.2018 11:00 - 09.01.2018 12:00","0","2477"
"09.01.2018 12:00 - 09.01.2018 13:00","0","2503"
"09.01.2018 13:00 - 09.01.2018 14:00","0","2498"
"09.01.2018 14:00 - 09.01.2018 15:00","0","2313"
"09.01.2018 15:00 - 09.01.2018 16:00","0","2393"
"09.01.2018 16:00 - 09.01.2018 17:00","0","2558"
"09.01.2018 17:00 - 09.01.2018 18:00","0","2631"
"09.01.2018 18:00 - 09.01.2018 19:00","0","2738"
"09.01.2018 19:00 - 09.01.2018 20:00","0","2547"
"09.01.2018 20:00 - 09.01.2018 21:00","0","1732"
"09.01.2018 21:00 - 09.01.2018 22:00","0","1734"
"09.01.2018 22:00 - 09.01.2018 23:00","0","1089"
"09.01.2018 23:00 - 10.01.2018 00:00","0","696"
"10.01.2018 00:00 - 10.01.2018 01:00","0","650"
"10.01.2018 01:00 - 10.01.2018 02:00","0","598"
"10.01.2018 02:00 - 10.01.2018 03:00","0","705"
"10.01.2018 03:00 - 10.01.2018 04:00","0","683"
"10.01.2018 04:00 - 10.01.2018 05:00","0","1492"
"10.01.2018 05:00 - 10.01.2018 06:00","0","2414"
"10.01.2018 06:00 - 10.01.2018 07:00","0","2440"
"10.01.2018 07:00 - 10.01.2018 08:00","0","2533"
"10.01.2018 08:00 - 10.01.2018 09:00","0","2445"
"10.01.2018 09:00 - 10.01.2018 10:00","0","2350"
"10.01.2018 10:00 - 10.01.2018 11:00","0","2514"
"10.01.2018 11:00 - 10.01.2018 12:00","0","2438"
"10.01.2018 12:00 - 10.01.2018 13:00","0","2566"
"10.01.2018 13:00 - 10.01.2018 14:00","0","2494"
"10.01.2018 14:00 - 10.01.2018 15:00","0","2553"
"10.01.2018 15:00 - 10.01.2018 16:00","0","2658"
"10.01.2018 16:00 - 10.01.2018 17:00","0","2610"
"10.01.2018 17:00 - 10.01.2018 18:00","0","2579"
"10.01.2018 18:00 - 10.01.2018 19:00","0","2638"
"10.01.2018 19:00 - 10.01.2018 20:00","0","2256"
"10.01.2018 20:00 - 10.01.2018 21:00","0","1817"
"10.01.2018 21:00 - 10.01.2018 22:00","0","1960"
"10.01.2018 22:00 - 10.01.2018 23:00","0","1511"
"10.01.2018 23:00 - 11.01.2018 00:00","0","1126"
"11.01.2018 00:00 - 11.01.2018 01:00","0","932"
"11.01.2018 01:00 - 11.01.2018 02:00","0","881"
"11.01.2018 02:00 - 11.01.2018 03:00","0","768"
"11.01.2018 03:00 - 11.01.2018 04:00","0","1003"
"11.01.2018 04:00 - 11.01.2018 05:00","0","1759"
"11.01.2018 05:00 - 11.01.2018 06:00","0","2624"
"11.01.2018 06:00 - 11.01.2018 07:00","0","2523"
"11.01.2018 07:00 - 11.01.2018 08:00","0","2654"
"11.01.2018 08:00 - 11.01.2018 09:00","0","2411"
"11.01.2018 09:00 - 11.01.2018 10:00","0","2483"
"11.01.2018 10:00 - 11.01.2018 11:00","0","2571"
"11.01.2018 11:00 - 11.01.2018 12:00","0","2623"
"11.01.2018 12:00 - 11.01.2018 13:00","0","2646"
"11.01.2018 13:00 - 11.01.2018 14:00","0","2692"
"11.01.2018 14:00 - 11.01.2018 15:00","0","2491"
"11.01.2018 15:00 - 11.01.2018 16:00","0","2614"
"11.01.2018 16:00 - 11.01.2018 17:00","0","2635"
"11.01.2018 17:00 - 11.01.2018 18:00","0","2692"
"11.01.2018 18:00 - 11.01.2018 19:00","0","2689"
"11.01.2018 19:00 - 11.01.2018 20:00","0","2544"
"11.01.2018 20:00 - 11.01.2018 21:00","0","2038"
"11.01.2018 21:00 - 11.01.2018 22:00","0","1890"
"11.01.2018 22:00 - 11.01.2018 23:00","0","1650"
"11.01.2018 23:00 - 12.01.2018 00:00","0","1406"
"12.01.2018 00:00 - 12.01.2018 01:00","0","1420"
"12.01.2018 01:00 - 12.01.2018 02:00","0","1409"
"12.01.2018 02:00 - 12.01.2018 03:00","0","1291"
"12.01.2018 03:00 - 12.01.2018 04:00","0","1300"
"12.01.2018 04:00 - 12.01.2018 05:00","0","1801"
"12.01.2018 05:00 - 12.01.2018 06:00","0","2532"
"12.01.2018 06:00 - 12.01.2018 07:00","0","2686"
"12.01.2018 07:00 - 12.01.2018 08:00","0","2623"
"12.01.2018 08:00 - 12.01.2018 09:00","0","2679"
"12.01.2018 09:00 - 12.01.2018 10:00","0","2601"
"12.01.2018 10:00 - 12.01.2018 11:00","0","2514"
"12.01.2018 11:00 - 12.01.2018 12:00","0","2591"
"12.01.2018 12:00 - 12.01.2018 13:00","0","2663"
"12.01.2018 13:00 - 12.01.2018 14:00","0","2660"
"12.01.2018 14:00 - 12.01.2018 15:00","0","2638"
"12.01.2018 15:00 - 12.01.2018 16:00","0","2636"
"12.01.2018 16:00 - 12.01.2018 17:00","0","2565"
"12.01.2018 17:00 - 12.01.2018 18:00","0","2538"
"12.01.2018 18:00 - 12.01.2018 19:00","0","2554"
"12.01.2018 19:00 - 12.01.2018 20:00","0","2218"
"12.01.2018 20:00 - 12.01.2018 21:00","0","1504"
"12.01.2018 21:00 - 12.01.2018 22:00","0","1789"
"12.01.2018 22:00 - 12.01.2018 23:00","0","1315"
"12.01.2018 23:00 - 13.01.2018 00:00","0","1052"
"13.01.2018 00:00 - 13.01.2018 01:00","0","930"
"13.01.2018 01:00 - 13.01.2018 02:00","0","849"
"13.01.2018 02:00 - 13.01.2018 03:00","0","833"
"13.01.2018 03:00 - 13.01.2018 04:00","0","851"
"13.01.2018 04:00 - 13.01.2018 05:00","0","1028"
"13.01.2018 05:00 - 13.01.2018 06:00","0","1282"
"13.01.2018 06:00 - 13.01.2018 07:00","0","1218"
"13.01.2018 07:00 - 13.01.2018 08:00","0","1429"
"13.01.2018 08:00 - 13.01.2018 09:00","0","1572"
"13.01.2018 09:00 - 13.01.2018 10:00","0","1646"
"13.01.2018 10:00 - 13.01.2018 11:00","0","1743"
"13.01.2018 11:00 - 13.01.2018 12:00","0","1760"
"13.01.2018 12:00 - 13.01.2018 13:00","0","1788"
"13.01.2018 13:00 - 13.01.2018 14:00","0","1760"
"13.01.2018 14:00 - 13.01.2018 15:00","0","1803"
"13.01.2018 15:00 - 13.01.2018 16:00","0","1757"
"13.01.2018 16:00 - 13.01.2018 17:00","0","1670"
"13.01.2018 17:00 - 13.01.2018 18:00","0","2301"
"13.01.2018 18:00 - 13.01.2018 19:00","0","2385"
"13.01.2018 19:00 - 13.01.2018 20:00","0","1998"
"13.01.2018 20:00 - 13.01.2018 21:00","0","1564"
"13.01.2018 21:00 - 13.01.2018 22:00","0","1750"
"13.01.2018 22:00 - 13.01.2018 23:00","0","1282"
"13.01.2018 23:00 - 14.01.2018 00:00","0","892"
"14.01.2018 00:00 - 14.01.2018 01:00","0","586"
"14.01.2018 01:00 - 14.01.2018 02:00","0","313"
"14.01.2018 02:00 - 14.01.2018 03:00","0","325"
"14.01.2018 03:00 - 14.01.2018 04:00","0","300"
"14.01.2018 04:00 - 14.01.2018 05:00","0","364"
"14.01.2018 05:00 - 14.01.2018 06:00","0","475"
"14.01.2018 06:00 - 14.01.2018 07:00","0","400"
"14.01.2018 07:00 - 14.01.2018 08:00","0","517"
"14.01.2018 08:00 - 14.01.2018 09:00","0","643"
"14.01.2018 09:00 - 14.01.2018 10:00","0","1237"
"14.01.2018 10:00 - 14.01.2018 11:00","0","1310"
"14.01.2018 11:00 - 14.01.2018 12:00","0","1045"
"14.01.2018 12:00 - 14.01.2018 13:00","0","1156"
"14.01.2018 13:00 - 14.01.2018 14:00","0","1185"
"14.01.2018 14:00 - 14.01.2018 15:00","0","1218"
"14.01.2018 15:00 - 14.01.2018 16:00","0","1551"
"14.01.2018 16:00 - 14.01.2018 17:00","0","1571"
"14.01.2018 17:00 - 14.01.2018 18:00","0","1531"
"14.01.2018 18:00 - 14.01.2018 19:00","0","1505"
"14.01.2018 19:00 - 14.01.2018 20:00","0","1341"
"14.01.2018 20:00 - 14.01.2018 21:00","0","972"
"14.01.2018 21:00 - 14.01.2018 22:00","0","980"
"14.01.2018 22:00 - 14.01.2018 23:00","0","352"
"14.01.2018 23:00 - 15.01.2018 00:00","0","1"
"15.01.2018 00:00 - 15.01.2018 01:00","54","0"
"15.01.2018 01:00 - 15.01.2018 02:00","144","0"
"15.01.2018 02:00 - 15.01.2018 03:00","19","0"
"15.01.2018 03:00 - 15.01.2018 04:00","0","415"
"15.01.2018 04:00 - 15.01.2018 05:00","0","995"
"15.01.2018 05:00 - 15.01.2018 06:00","0","2090"
"15.01.2018 06:00 - 15.01.2018 07:00","0","2277"
"15.01.2018 07:00 - 15.01.2018 08:00","0","2475"
"15.01.2018 08:00 - 15.01.2018 09:00","0","2563"
"15.01.2018 09:00 - 15.01.2018 10:00","0","2645"
"15.01.2018 10:00 - 15.01.2018 11:00","0","2675"
"15.01.2018 11:00 - 15.01.2018 12:00","0","2680"
"15.01.2018 12:00 - 15.01.2018 13:00","0","2600"
"15.01.2018 13:00 - 15.01.2018 14:00","0","2667"
"15.01.2018 14:00 - 15.01.2018 15:00","0","2516"
"15.01.2018 15:00 - 15.01.2018 16:00","0","2453"
"15.01.2018 16:00 - 15.01.2018 17:00","0","2586"
"15.01.2018 17:00 - 15.01.2018 18:00","0","2540"
"15.01.2018 18:00 - 15.01.2018 19:00","0","2551"
"15.01.2018 19:00 - 15.01.2018 20:00","0","2101"
"15.01.2018 20:00 - 15.01.2018 21:00","0","1439"
"15.01.2018 21:00 - 15.01.2018 22:00","0","1555"
"15.01.2018 22:00 - 15.01.2018 23:00","0","1762"
"15.01.2018 23:00 - 16.01.2018 00:00","0","1335"
"16.01.2018 00:00 - 16.01.2018 01:00","0","1319"
"16.01.2018 01:00 - 16.01.2018 02:00","0","1493"
"16.01.2018 02:00 - 16.01.2018 03:00","0","1600"
"16.01.2018 03:00 - 16.01.2018 04:00","0","1784"
"16.01.2018 04:00 - 16.01.2018 05:00","0","2070"
"16.01.2018 05:00 - 16.01.2018 06:00","0","2188"
"16.01.2018 06:00 - 16.01.2018 07:00","0","2395"
"16.01.2018 07:00 - 16.01.2018 08:00","0","2544"
"16.01.2018 08:00 - 16.01.2018 09:00","0","2410"
"16.01.2018 09:00 - 16.01.2018 10:00","0","2398"
"16.01.2018 10:00 - 16.01.2018 11:00","0","2437"
"16.01.2018 11:00 - 16.01.2018 12:00","0","2466"
"16.01.2018 12:00 - 16.01.2018 13:00","0","2364"
"16.01.2018 13:00 - 16.01.2018 14:00","0","2318"
"16.01.2018 14:00 - 16.01.2018 15:00","0","2238"
"16.01.2018 15:00 - 16.01.2018 16:00","0","2216"
"16.01.2018 16:00 - 16.01.2018 17:00","0","2095"
"16.01.2018 17:00 - 16.01.2018 18:00","0","1899"
"16.01.2018 18:00 - 16.01.2018 19:00","0","1936"
"16.01.2018 19:00 - 16.01.2018 20:00","0","1782"
"16.01.2018 20:00 - 16.01.2018 21:00","0","1177"
"16.01.2018 21:00 - 16.01.2018 22:00","0","1311"
"16.01.2018 22:00 - 16.01.2018 23:00","0","971"
"16.01.2018 23:00 - 17.01.2018 00:00","0","644"
"17.01.2018 00:00 - 17.01.2018 01:00","0","388"
"17.01.2018 01:00 - 17.01.2018 02:00","0","347"
"17.01.2018 02:00 - 17.01.2018 03:00","0","412"
"17.01.2018 03:00 - 17.01.2018 04:00","0","517"
"17.01.2018 04:00 - 17.01.2018 05:00","0","1159"
"17.01.2018 05:00 - 17.01.2018 06:00","0","2087"
"17.01.2018 06:00 - 17.01.2018 07:00","0","2083"
"17.01.2018 07:00 - 17.01.2018 08:00","0","2268"
"17.01.2018 08:00 - 17.01.2018 09:00","0","1762"
"17.01.2018 09:00 - 17.01.2018 10:00","0","2144"
"17.01.2018 10:00 - 17.01.2018 11:00","0","2295"
"17.01.2018 11:00 - 17.01.2018 12:00","0","2444"
"17.01.2018 12:00 - 17.01.2018 13:00","0","2520"
"17.01.2018 13:00 - 17.01.2018 14:00","0","2335"
"17.01.2018 14:00 - 17.01.2018 15:00","0","2318"
"17.01.2018 15:00 - 17.01.2018 16:00","0","2549"
"17.01.2018 16:00 - 17.01.2018 17:00","0","2570"
"17.01.2018 17:00 - 17.01.2018 18:00","0","2460"
"17.01.2018 18:00 - 17.01.2018 19:00","0","2720"
"17.01.2018 19:00 - 17.01.2018 20:00","0","2235"
"17.01.2018 20:00 - 17.01.2018 21:00","0","1596"
"17.01.2018 21:00 - 17.01.2018 22:00","0","1585"
"17.01.2018 22:00 - 17.01.2018 23:00","0","1359"
"17.01.2018 23:00 - 18.01.2018 00:00","0","997"
"18.01.2018 00:00 - 18.01.2018 01:00","0","585"
"18.01.2018 01:00 - 18.01.2018 02:00","0","245"
"18.01.2018 02:00 - 18.01.2018 03:00","0","272"
"18.01.2018 03:00 - 18.01.2018 04:00","0","411"
"18.01.2018 04:00 - 18.01.2018 05:00","0","1339"
"18.01.2018 05:00 - 18.01.2018 06:00","0","2177"
"18.01.2018 06:00 - 18.01.2018 07:00","0","2430"
"18.01.2018 07:00 - 18.01.2018 08:00","0","2387"
"18.01.2018 08:00 - 18.01.2018 09:00","0","2404"
"18.01.2018 09:00 - 18.01.2018 10:00","0","2564"
"18.01.2018 10:00 - 18.01.2018 11:00","0","2532"
"18.01.2018 11:00 - 18.01.2018 12:00","0","2601"
"18.01.2018 12:00 - 18.01.2018 13:00","0","2591"
"18.01.2018 13:00 - 18.01.2018 14:00","0","2606"
"18.01.2018 14:00 - 18.01.2018 15:00","0","2538"
"18.01.2018 15:00 - 18.01.2018 16:00","0","2517"
"18.01.2018 16:00 - 18.01.2018 17:00","0","2514"
"18.01.2018 17:00 - 18.01.2018 18:00","0","2439"
"18.01.2018 18:00 - 18.01.2018 19:00","0","2370"
"18.01.2018 19:00 - 18.01.2018 20:00","0","1949"
"18.01.2018 20:00 - 18.01.2018 21:00","0","1370"
"18.01.2018 21:00 - 18.01.2018 22:00","0","1920"
"18.01.2018 22:00 - 18.01.2018 23:00","0","1451"
"18.01.2018 23:00 - 19.01.2018 00:00","0","945"
"19.01.2018 00:00 - 19.01.2018 01:00","0","695"
"19.01.2018 01:00 - 19.01.2018 02:00","0","631"
"19.01.2018 02:00 - 19.01.2018 03:00","0","645"
"19.01.2018 03:00 - 19.01.2018 04:00","0","1143"
"19.01.2018 04:00 - 19.01.2018 05:00","0","1680"
"19.01.2018 05:00 - 19.01.2018 06:00","0","2602"
"19.01.2018 06:00 - 19.01.2018 07:00","0","2554"
"19.01.2018 07:00 - 19.01.2018 08:00","0","2655"
"19.01.2018 08:00 - 19.01.2018 09:00","0","2595"
"19.01.2018 09:00 - 19.01.2018 10:00","0","2606"
"19.01.2018 10:00 - 19.01.2018 11:00","0","2584"
"19.01.2018 11:00 - 19.01.2018 12:00","0","2514"
"19.01.2018 12:00 - 19.01.2018 13:00","0","2480"
"19.01.2018 13:00 - 19.01.2018 14:00","0","2509"
"19.01.2018 14:00 - 19.01.2018 15:00","0","2429"
"19.01.2018 15:00 - 19.01.2018 16:00","0","2278"
"19.01.2018 16:00 - 19.01.2018 17:00","0","2235"
"19.01.2018 17:00 - 19.01.2018 18:00","0","2253"
"19.01.2018 18:00 - 19.01.2018 19:00","0","2338"
"19.01.2018 19:00 - 19.01.2018 20:00","0","2055"
"19.01.2018 20:00 - 19.01.2018 21:00","0","1521"
