"Time (CET)","Latvia (LV) > Estonia (EE) [MW]","Estonia (EE) > Latvia (LV) [MW]"
"05.01.2018 21:00 - 05.01.2018 22:00","0","295"
"05.01.2018 22:00 - 05.01.2018 23:00","0","280"
"05.01.2018 23:00 - 06.01.2018 00:00","0","182"
"06.01.2018 00:00 - 06.01.2018 01:00","0","168"
"06.01.2018 01:00 - 06.01.2018 02:00","0","142"
"06.01.2018 02:00 - 06.01.2018 03:00","0","140"
"06.01.2018 03:00 - 06.01.2018 04:00","0","153"
"06.01.2018 04:00 - 06.01.2018 05:00","0","144"
"06.01.2018 05:00 - 06.01.2018 06:00","0","146"
"06.01.2018 06:00 - 06.01.2018 07:00","0","211"
"06.01.2018 07:00 - 06.01.2018 08:00","0","225"
"06.01.2018 08:00 - 06.01.2018 09:00","0","209"
"06.01.2018 09:00 - 06.01.2018 10:00","0","296"
"06.01.2018 10:00 - 06.01.2018 11:00","0","397"
"06.01.2018 11:00 - 06.01.2018 12:00","0","448"
"06.01.2018 12:00 - 06.01.2018 13:00","0","459"
"06.01.2018 13:00 - 06.01.2018 14:00","0","446"
"06.01.2018 14:00 - 06.01.2018 15:00","0","419"
"06.01.2018 15:00 - 06.01.2018 16:00","0","329"
"06.01.2018 16:00 - 06.01.2018 17:00","0","404"
"06.01.2018 17:00 - 06.01.2018 18:00","0","396"
"06.01.2018 18:00 - 06.01.2018 19:00","0","388"
"06.01.2018 19:00 - 06.01.2018 20:00","0","443"
"06.01.2018 20:00 - 06.01.2018 21:00","0","436"
"06.01.2018 21:00 - 06.01.2018 22:00","0","346"
"06.01.2018 22:00 - 06.01.2018 23:00","0","262"
"06.01.2018 23:00 - 07.01.2018 00:00","0","260"
"07.01.2018 00:00 - 07.01.2018 01:00","0","224"
"07.01.2018 01:00 - 07.01.2018 02:00","0","189"
"07.01.2018 02:00 - 07.01.2018 03:00","0","203"
"07.01.2018 03:00 - 07.01.2018 04:00","0","214"
"07.01.2018 04:00 - 07.01.2018 05:00","0","211"
"07.01.2018 05:00 - 07.01.2018 06:00","0","200"
"07.01.2018 06:00 - 07.01.2018 07:00","0","196"
"07.01.2018 07:00 - 07.01.2018 08:00","0","211"
"07.01.2018 08:00 - 07.01.2018 09:00","0","203"
"07.01.2018 09:00 - 07.01.2018 10:00","0","170"
"07.01.2018 10:00 - 07.01.2018 11:00","0","144"
"07.01.2018 11:00 - 07.01.2018 12:00","0","136"
"07.01.2018 12:00 - 07.01.2018 13:00","0","132"
"07.01.2018 13:00 - 07.01.2018 14:00","0","94"
"07.01.2018 14:00 - 07.01.2018 15:00","0","93"
"07.01.2018 15:00 - 07.01.2018 16:00","0","154"
"07.01.2018 16:00 - 07.01.2018 17:00","0","201"
"07.01.2018 17:00 - 07.01.2018 18:00","0","191"
"07.01.2018 18:00 - 07.01.2018 19:00","0","239"
"07.01.2018 19:00 - 07.01.2018 20:00","0","171"
"07.01.2018 20:00 - 07.01.2018 21:00","0","180"
"07.01.2018 21:00 - 07.01.2018 22:00","0","151"
"07.01.2018 22:00 - 07.01.2018 23:00","0","114"
"07.01.2018 23:00 - 08.01.2018 00:00","0","86"
"08.01.2018 00:00 - 08.01.2018 01:00","31","0"
"08.01.2018 01:00 - 08.01.2018 02:00","0","68"
"08.01.2018 02:00 - 08.01.2018 03:00","0","81"
"08.01.2018 03:00 - 08.01.2018 04:00","0","83"
"08.01.2018 04:00 - 08.01.2018 05:00","0","113"
"08.01.2018 05:00 - 08.01.2018 06:00","0","178"
"08.01.2018 06:00 - 08.01.2018 07:00","0","349"
"08.01.2018 07:00 - 08.01.2018 08:00","0","445"
"08.01.2018 08:00 - 08.01.2018 09:00","0","451"
"08.01.2018 09:00 - 08.01.2018 10:00","0","447"
"08.01.2018 10:00 - 08.01.2018 11:00","0","421"
"08.01.2018 11:00 - 08.01.2018 12:00","0","414"
"08.01.2018 12:00 - 08.01.2018 13:00","0","389"
"08.01.2018 13:00 - 08.01.2018 14:00","0","406"
"08.01.2018 14:00 - 08.01.2018 15:00","0","374"
"08.01.2018 15:00 - 08.01.2018 16:00","0","385"
"08.01.2018 16:00 - 08.01.2018 17:00","0","407"
"08.01.2018 17:00 - 08.01.2018 18:00","0","427"
"08.01.2018 18:00 - 08.01.2018 19:00","0","385"
"08.01.2018 19:00 - 08.01.2018 20:00","0","371"
"08.01.2018 20:00 - 08.01.2018 21:00","0","283"
"08.01.2018 21:00 - 08.01.2018 22:00","0","283"
"08.01.2018 22:00 - 08.01.2018 23:00","0","310"
"08.01.2018 23:00 - 09.01.2018 00:00","0","231"
"09.01.2018 00:00 - 09.01.2018 01:00","0","122"
"09.01.2018 01:00 - 09.01.2018 02:00","0","90"
"09.01.2018 02:00 - 09.01.2018 03:00","0","145"
"09.01.2018 03:00 - 09.01.2018 04:00","0","126"
"09.01.2018 04:00 - 09.01.2018 05:00","0","147"
"09.01.2018 05:00 - 09.01.2018 06:00","0","132"
"09.01.2018 06:00 - 09.01.2018 07:00","0","45"
"09.01.2018 07:00 - 09.01.2018 08:00","0","181"
"09.01.2018 08:00 - 09.01.2018 09:00","0","259"
"09.01.2018 09:00 - 09.01.2018 10:00","0","209"
"09.01.2018 10:00 - 09.01.2018 11:00","0","289"
"09.01.2018 11:00 - 09.01.2018 12:00","0","308"
"09.01.2018 12:00 - 09.01.2018 13:00","0","370"
"09.01.2018 13:00 - 09.01.2018 14:00","0","411"
"09.01.2018 14:00 - 09.01.2018 15:00","0","313"
"09.01.2018 15:00 - 09.01.2018 16:00","0","294"
"09.01.2018 16:00 - 09.01.2018 17:00","0","315"
"09.01.2018 17:00 - 09.01.2018 18:00","0","300"
"09.01.2018 18:00 - 09.01.2018 19:00","0","234"
"09.01.2018 19:00 - 09.01.2018 20:00","0","295"
"09.01.2018 20:00 - 09.01.2018 21:00","0","291"
"09.01.2018 21:00 - 09.01.2018 22:00","0","274"
"09.01.2018 22:00 - 09.01.2018 23:00","0","167"
"09.01.2018 23:00 - 10.01.2018 00:00","0","146"
"10.01.2018 00:00 - 10.01.2018 01:00","0","250"
"10.01.2018 01:00 - 10.01.2018 02:00","0","284"
"10.01.2018 02:00 - 10.01.2018 03:00","0","327"
"10.01.2018 03:00 - 10.01.2018 04:00","0","331"
"10.01.2018 04:00 - 10.01.2018 05:00","0","317"
"10.01.2018 05:00 - 10.01.2018 06:00","0","195"
"10.01.2018 06:00 - 10.01.2018 07:00","0","140"
"10.01.2018 07:00 - 10.01.2018 08:00","0","138"
"10.01.2018 08:00 - 10.01.2018 09:00","0","256"
"10.01.2018 09:00 - 10.01.2018 10:00","0","177"
"10.01.2018 10:00 - 10.01.2018 11:00","0","171"
"10.01.2018 11:00 - 10.01.2018 12:00","0","162"
"10.01.2018 12:00 - 10.01.2018 13:00","0","185"
"10.01.2018 13:00 - 10.01.2018 14:00","0","207"
"10.01.2018 14:00 - 10.01.2018 15:00","0","198"
"10.01.2018 15:00 - 10.01.2018 16:00","0","132"
"10.01.2018 16:00 - 10.01.2018 17:00","0","65"
"10.01.2018 17:00 - 10.01.2018 18:00","0","41"
"10.01.2018 18:00 - 10.01.2018 19:00","0","105"
"10.01.2018 19:00 - 10.01.2018 20:00","0","297"
"10.01.2018 20:00 - 10.01.2018 21:00","0","297"
"10.01.2018 21:00 - 10.01.2018 22:00","0","215"
"10.01.2018 22:00 - 10.01.2018 23:00","0","140"
"10.01.2018 23:00 - 11.01.2018 00:00","0","141"
"11.01.2018 00:00 - 11.01.2018 01:00","0","131"
"11.01.2018 01:00 - 11.01.2018 02:00","0","170"
"11.01.2018 02:00 - 11.01.2018 03:00","0","123"
"11.01.2018 03:00 - 11.01.2018 04:00","0","119"
"11.01.2018 04:00 - 11.01.2018 05:00","0","121"
"11.01.2018 05:00 - 11.01.2018 06:00","0","91"
"11.01.2018 06:00 - 11.01.2018 07:00","53","0"
"11.01.2018 07:00 - 11.01.2018 08:00","0","111"
"11.01.2018 08:00 - 11.01.2018 09:00","0","159"
"11.01.2018 09:00 - 11.01.2018 10:00","0","147"
"11.01.2018 10:00 - 11.01.2018 11:00","0","220"
"11.01.2018 11:00 - 11.01.2018 12:00","0","229"
"11.01.2018 12:00 - 11.01.2018 13:00","0","212"
"11.01.2018 13:00 - 11.01.2018 14:00","0","184"
"11.01.2018 14:00 - 11.01.2018 15:00","0","126"
"11.01.2018 15:00 - 11.01.2018 16:00","0","100"
"11.01.2018 16:00 - 11.01.2018 17:00","0","71"
"11.01.2018 17:00 - 11.01.2018 18:00","0","114"
"11.01.2018 18:00 - 11.01.2018 19:00","0","132"
"11.01.2018 19:00 - 11.01.2018 20:00","0","257"
"11.01.2018 20:00 - 11.01.2018 21:00","0","185"
"11.01.2018 21:00 - 11.01.2018 22:00","0","67"
"11.01.2018 22:00 - 11.01.2018 23:00","0","124"
"11.01.2018 23:00 - 12.01.2018 00:00","0","120"
"12.01.2018 00:00 - 12.01.2018 01:00","0","166"
"12.01.2018 01:00 - 12.01.2018 02:00","0","249"
"12.01.2018 02:00 - 12.01.2018 03:00","0","219"
"12.01.2018 03:00 - 12.01.2018 04:00","0","185"
"12.01.2018 04:00 - 12.01.2018 05:00","0","141"
"12.01.2018 05:00 - 12.01.2018 06:00","15","0"
"12.01.2018 06:00 - 12.01.2018 07:00","0","78"
"12.01.2018 07:00 - 12.01.2018 08:00","0","196"
"12.01.2018 08:00 - 12.01.2018 09:00","0","152"
"12.01.2018 09:00 - 12.01.2018 10:00","0","189"
"12.01.2018 10:00 - 12.01.2018 11:00","0","184"
"12.01.2018 11:00 - 12.01.2018 12:00","0","235"
"12.01.2018 12:00 - 12.01.2018 13:00","0","324"
"12.01.2018 13:00 - 12.01.2018 14:00","0","306"
"12.01.2018 14:00 - 12.01.2018 15:00","0","242"
"12.01.2018 15:00 - 12.01.2018 16:00","0","215"
"12.01.2018 16:00 - 12.01.2018 17:00","0","205"
"12.01.2018 17:00 - 12.01.2018 18:00","0","174"
"12.01.2018 18:00 - 12.01.2018 19:00","0","161"
"12.01.2018 19:00 - 12.01.2018 20:00","0","218"
"12.01.2018 20:00 - 12.01.2018 21:00","0","180"
"12.01.2018 21:00 - 12.01.2018 22:00","0","138"
"12.01.2018 22:00 - 12.01.2018 23:00","0","108"
"12.01.2018 23:00 - 13.01.2018 00:00","0","171"
"13.01.2018 00:00 - 13.01.2018 01:00","0","210"
"13.01.2018 01:00 - 13.01.2018 02:00","0","206"
"13.01.2018 02:00 - 13.01.2018 03:00","0","194"
"13.01.2018 03:00 - 13.01.2018 04:00","0","219"
"13.01.2018 04:00 - 13.01.2018 05:00","0","213"
"13.01.2018 05:00 - 13.01.2018 06:00","0","203"
"13.01.2018 06:00 - 13.01.2018 07:00","0","195"
"13.01.2018 07:00 - 13.01.2018 08:00","0","189"
"13.01.2018 08:00 - 13.01.2018 09:00","0","374"
"13.01.2018 09:00 - 13.01.2018 10:00","0","409"
"13.01.2018 10:00 - 13.01.2018 11:00","0","429"
"13.01.2018 11:00 - 13.01.2018 12:00","0","462"
"13.01.2018 12:00 - 13.01.2018 13:00","0","437"
"13.01.2018 13:00 - 13.01.2018 14:00","0","435"
"13.01.2018 14:00 - 13.01.2018 15:00","0","390"
"13.01.2018 15:00 - 13.01.2018 16:00","0","267"
"13.01.2018 16:00 - 13.01.2018 17:00","0","209"
"13.01.2018 17:00 - 13.01.2018 18:00","0","407"
"13.01.2018 18:00 - 13.01.2018 19:00","0","465"
"13.01.2018 19:00 - 13.01.2018 20:00","0","453"
"13.01.2018 20:00 - 13.01.2018 21:00","0","462"
"13.01.2018 21:00 - 13.01.2018 22:00","0","378"
"13.01.2018 22:00 - 13.01.2018 23:00","0","305"
"13.01.2018 23:00 - 14.01.2018 00:00","0","310"
"14.01.2018 00:00 - 14.01.2018 01:00","0","190"
"14.01.2018 01:00 - 14.01.2018 02:00","0","160"
"14.01.2018 02:00 - 14.01.2018 03:00","0","131"
"14.01.2018 03:00 - 14.01.2018 04:00","0","119"
"14.01.2018 04:00 - 14.01.2018 05:00","0","180"
"14.01.2018 05:00 - 14.01.2018 06:00","0","162"
"14.01.2018 06:00 - 14.01.2018 07:00","0","181"
"14.01.2018 07:00 - 14.01.2018 08:00","0","156"
"14.01.2018 08:00 - 14.01.2018 09:00","0","181"
"14.01.2018 09:00 - 14.01.2018 10:00","0","347"
"14.01.2018 10:00 - 14.01.2018 11:00","0","361"
"14.01.2018 11:00 - 14.01.2018 12:00","0","290"
"14.01.2018 12:00 - 14.01.2018 13:00","0","303"
"14.01.2018 13:00 - 14.01.2018 14:00","0","296"
"14.01.2018 14:00 - 14.01.2018 15:00","0","294"
"14.01.2018 15:00 - 14.01.2018 16:00","0","361"
"14.01.2018 16:00 - 14.01.2018 17:00","0","339"
"14.01.2018 17:00 - 14.01.2018 18:00","0","346"
"14.01.2018 18:00 - 14.01.2018 19:00","0","355"
"14.01.2018 19:00 - 14.01.2018 20:00","0","354"
"14.01.2018 20:00 - 14.01.2018 21:00","0","377"
"14.01.2018 21:00 - 14.01.2018 22:00","0","336"
"14.01.2018 22:00 - 14.01.2018 23:00","0","201"
"14.01.2018 23:00 - 15.01.2018 00:00","0","174"
"15.01.2018 00:00 - 15.01.2018 01:00","0","241"
"15.01.2018 01:00 - 15.01.2018 02:00","0","314"
"15.01.2018 02:00 - 15.01.2018 03:00","0","369"
"15.01.2018 03:00 - 15.01.2018 04:00","0","363"
"15.01.2018 04:00 - 15.01.2018 05:00","0","387"
"15.01.2018 05:00 - 15.01.2018 06:00","0","335"
"15.01.2018 06:00 - 15.01.2018 07:00","0","313"
"15.01.2018 07:00 - 15.01.2018 08:00","0","344"
"15.01.2018 08:00 - 15.01.2018 09:00","0","434"
"15.01.2018 09:00 - 15.01.2018 10:00","0","441"
"15.01.2018 10:00 - 15.01.2018 11:00","0","378"
"15.01.2018 11:00 - 15.01.2018 12:00","0","310"
"15.01.2018 12:00 - 15.01.2018 13:00","0","323"
"15.01.2018 13:00 - 15.01.2018 14:00","0","314"
"15.01.2018 14:00 - 15.01.2018 15:00","0","278"
"15.01.2018 15:00 - 15.01.2018 16:00","0","275"
"15.01.2018 16:00 - 15.01.2018 17:00","0","331"
"15.01.2018 17:00 - 15.01.2018 18:00","0","340"
"15.01.2018 18:00 - 15.01.2018 19:00","0","271"
"15.01.2018 19:00 - 15.01.2018 20:00","0","352"
"15.01.2018 20:00 - 15.01.2018 21:00","0","366"
"15.01.2018 21:00 - 15.01.2018 22:00","0","267"
"15.01.2018 22:00 - 15.01.2018 23:00","0","313"
"15.01.2018 23:00 - 16.01.2018 00:00","0","286"
"16.01.2018 00:00 - 16.01.2018 01:00","0","278"
"16.01.2018 01:00 - 16.01.2018 02:00","0","297"
"16.01.2018 02:00 - 16.01.2018 03:00","0","285"
"16.01.2018 03:00 - 16.01.2018 04:00","0","287"
"16.01.2018 04:00 - 16.01.2018 05:00","0","325"
"16.01.2018 05:00 - 16.01.2018 06:00","0","161"
"16.01.2018 06:00 - 16.01.2018 07:00","0","216"
"16.01.2018 07:00 - 16.01.2018 08:00","0","152"
"16.01.2018 08:00 - 16.01.2018 09:00","0","250"
"16.01.2018 09:00 - 16.01.2018 10:00","0","241"
"16.01.2018 10:00 - 16.01.2018 11:00","0","320"
"16.01.2018 11:00 - 16.01.2018 12:00","0","346"
"16.01.2018 12:00 - 16.01.2018 13:00","0","387"
"16.01.2018 13:00 - 16.01.2018 14:00","0","398"
"16.01.2018 14:00 - 16.01.2018 15:00","0","395"
"16.01.2018 15:00 - 16.01.2018 16:00","0","341"
"16.01.2018 16:00 - 16.01.2018 17:00","0","285"
"16.01.2018 17:00 - 16.01.2018 18:00","0","255"
"16.01.2018 18:00 - 16.01.2018 19:00","0","274"
"16.01.2018 19:00 - 16.01.2018 20:00","0","335"
"16.01.2018 20:00 - 16.01.2018 21:00","0","336"
"16.01.2018 21:00 - 16.01.2018 22:00","0","344"
"16.01.2018 22:00 - 16.01.2018 23:00","0","373"
"16.01.2018 23:00 - 17.01.2018 00:00","0","464"
"17.01.2018 00:00 - 17.01.2018 01:00","0","469"
"17.01.2018 01:00 - 17.01.2018 02:00","0","475"
"17.01.2018 02:00 - 17.01.2018 03:00","0","479"
"17.01.2018 03:00 - 17.01.2018 04:00","0","479"
"17.01.2018 04:00 - 17.01.2018 05:00","0","543"
"17.01.2018 05:00 - 17.01.2018 06:00","0","460"
"17.01.2018 06:00 - 17.01.2018 07:00","0","372"
"17.01.2018 07:00 - 17.01.2018 08:00","0","331"
"17.01.2018 08:00 - 17.01.2018 09:00","0","212"
"17.01.2018 09:00 - 17.01.2018 10:00","0","414"
"17.01.2018 10:00 - 17.01.2018 11:00","0","410"
"17.01.2018 11:00 - 17.01.2018 12:00","0","397"
"17.01.2018 12:00 - 17.01.2018 13:00","0","421"
"17.01.2018 13:00 - 17.01.2018 14:00","0","405"
"17.01.2018 14:00 - 17.01.2018 15:00","0","385"
"17.01.2018 15:00 - 17.01.2018 16:00","0","381"
"17.01.2018 16:00 - 17.01.2018 17:00","0","359"
"17.01.2018 17:00 - 17.01.2018 18:00","0","391"
"17.01.2018 18:00 - 17.01.2018 19:00","0","449"
"17.01.2018 19:00 - 17.01.2018 20:00","0","485"
"17.01.2018 20:00 - 17.01.2018 21:00","0","473"
"17.01.2018 21:00 - 17.01.2018 22:00","0","412"
"17.01.2018 22:00 - 17.01.2018 23:00","0","457"
"17.01.2018 23:00 - 18.01.2018 00:00","0","493"
"18.01.2018 00:00 - 18.01.2018 01:00","0","301"
"18.01.2018 01:00 - 18.01.2018 02:00","0","241"
"18.01.2018 02:00 - 18.01.2018 03:00","0","262"
"18.01.2018 03:00 - 18.01.2018 04:00","0","245"
"18.01.2018 04:00 - 18.01.2018 05:00","0","392"
"18.01.2018 05:00 - 18.01.2018 06:00","0","359"
"18.01.2018 06:00 - 18.01.2018 07:00","0","374"
"18.01.2018 07:00 - 18.01.2018 08:00","0","344"
"18.01.2018 08:00 - 18.01.2018 09:00","0","397"
"18.01.2018 09:00 - 18.01.2018 10:00","0","382"
"18.01.2018 10:00 - 18.01.2018 11:00","0","321"
"18.01.2018 11:00 - 18.01.2018 12:00","0","375"
"18.01.2018 12:00 - 18.01.2018 13:00","0","381"
"18.01.2018 13:00 - 18.01.2018 14:00","0","387"
"18.01.2018 14:00 - 18.01.2018 15:00","0","338"
"18.01.2018 15:00 - 18.01.2018 16:00","0","292"
"18.01.2018 16:00 - 18.01.2018 17:00","0","306"
"18.01.2018 17:00 - 18.01.2018 18:00","0","290"
"18.01.2018 18:00 - 18.01.2018 19:00","0","216"
"18.01.2018 19:00 - 18.01.2018 20:00","0","231"
"18.01.2018 20:00 - 18.01.2018 21:00","0","192"
"18.01.2018 21:00 - 18.01.2018 22:00","0","305"
"18.01.2018 22:00 - 18.01.2018 23:00","0","267"
"18.01.2018 23:00 - 19.01.2018 00:00","0","260"
"19.01.2018 00:00 - 19.01.2018 01:00","0","238"
"19.01.2018 01:00 - 19.01.2018 02:00","0","242"
"19.01.2018 02:00 - 19.01.2018 03:00","0","226"
"19.01.2018 03:00 - 19.01.2018 04:00","0","328"
"19.01.2018 04:00 - 19.01.2018 05:00","0","382"
"19.01.2018 05:00 - 19.01.2018 06:00","0","482"
"19.01.2018 06:00 - 19.01.2018 07:00","0","330"
"19.01.2018 07:00 - 19.01.2018 08:00","0","144"
"19.01.2018 08:00 - 19.01.2018 09:00","0","163"
"19.01.2018 09:00 - 19.01.2018 10:00","0","121"
"19.01.2018 10:00 - 19.01.2018 11:00","0","136"
"19.01.2018 11:00 - 19.01.2018 12:00","0","129"
"19.01.2018 12:00 - 19.01.2018 13:00","0","195"
"19.01.2018 13:00 - 19.01.2018 14:00","0","237"
"19.01.2018 14:00 - 19.01.2018 15:00","0","195"
"19.01.2018 15:00 - 19.01.2018 16:00","0","46"
"19.01.2018 16:00 - 19.01.2018 17:00","14","0"
"19.01.2018 17:00 - 19.01.2018 18:00","24","0"
"19.01.2018 18:00 - 19.01.2018 19:00","0","13"
"19.01.2018 19:00 - 19.01.2018 20:00","0","291"
"19.01.2018 20:00 - 19.01.2018 21:00","0","190"
"19.01.2018 21:00 - 19.01.2018 22:00","0","187"
"19.01.2018 22:00 - 19.01.2018 23:00","0","172"
"19.01.2018 23:00 - 20.01.2018 00:00","0","270"
"20.01.2018 00:00 - 20.01.2018 01:00","0","405"
"20.01.2018 01:00 - 20.01.2018 02:00","0","416"
"20.01.2018 02:00 - 20.01.2018 03:00","0","412"
"20.01.2018 03:00 - 20.01.2018 04:00","0","398"
"20.01.2018 04:00 - 20.01.2018 05:00","0","432"
"20.01.2018 05:00 - 20.01.2018 06:00","0","406"
"20.01.2018 06:00 - 20.01.2018 07:00","0","392"
