"Time (CET)","Spain (ES) > France (FR) [MW]","France (FR) > Spain (ES) [MW]"
"03.01.2018 08:00 - 03.01.2018 09:00","0","2784"
"03.01.2018 09:00 - 03.01.2018 10:00","0","3055"
"03.01.2018 10:00 - 03.01.2018 11:00","0","2991"
"03.01.2018 11:00 - 03.01.2018 12:00","0","2932"
"03.01.2018 12:00 - 03.01.2018 13:00","0","2952"
"03.01.2018 13:00 - 03.01.2018 14:00","0","2952"
"03.01.2018 14:00 - 03.01.2018 15:00","0","2944"
"03.01.2018 15:00 - 03.01.2018 16:00","0","3034"
"03.01.2018 16:00 - 03.01.2018 17:00","0","1907"
"03.01.2018 17:00 - 03.01.2018 18:00","0","2145"
"03.01.2018 18:00 - 03.01.2018 19:00","0","3041"
"03.01.2018 19:00 - 03.01.2018 20:00","0","3011"
"03.01.2018 20:00 - 03.01.2018 21:00","0","3016"
"03.01.2018 21:00 - 03.01.2018 22:00","0","3024"
"03.01.2018 22:00 - 03.01.2018 23:00","0","2999"
"03.01.2018 23:00 - 04.01.2018 00:00","0","2823"
"04.01.2018 00:00 - 04.01.2018 01:00","0","2812"
"04.01.2018 01:00 - 04.01.2018 02:00","0","2792"
"04.01.2018 02:00 - 04.01.2018 03:00","0","2799"
"04.01.2018 03:00 - 04.01.2018 04:00","0","2578"
"04.01.2018 04:00 - 04.01.2018 05:00","0","2205"
"04.01.2018 05:00 - 04.01.2018 06:00","0","1351"
"04.01.2018 06:00 - 04.01.2018 07:00","0","1709"
"04.01.2018 07:00 - 04.01.2018 08:00","0","2971"
"04.01.2018 08:00 - 04.01.2018 09:00","0","2891"
"04.01.2018 09:00 - 04.01.2018 10:00","0","3065"
"04.01.2018 10:00 - 04.01.2018 11:00","0","2989"
"04.01.2018 11:00 - 04.01.2018 12:00","0","2839"
"04.01.2018 12:00 - 04.01.2018 13:00","0","2931"
"04.01.2018 13:00 - 04.01.2018 14:00","0","2993"
"04.01.2018 14:00 - 04.01.2018 15:00","0","2911"
"04.01.2018 15:00 - 04.01.2018 16:00","0","3010"
"04.01.2018 16:00 - 04.01.2018 17:00","0","2946"
"04.01.2018 17:00 - 04.01.2018 18:00","0","985"
"04.01.2018 18:00 - 04.01.2018 19:00","0","2221"
"04.01.2018 19:00 - 04.01.2018 20:00","0","2947"
"04.01.2018 20:00 - 04.01.2018 21:00","0","3009"
"04.01.2018 21:00 - 04.01.2018 22:00","0","2995"
"04.01.2018 22:00 - 04.01.2018 23:00","0","2966"
"04.01.2018 23:00 - 05.01.2018 00:00","0","2798"
"05.01.2018 00:00 - 05.01.2018 01:00","0","2813"
"05.01.2018 01:00 - 05.01.2018 02:00","0","2551"
"05.01.2018 02:00 - 05.01.2018 03:00","0","2539"
"05.01.2018 03:00 - 05.01.2018 04:00","0","2764"
"05.01.2018 04:00 - 05.01.2018 05:00","0","2697"
"05.01.2018 05:00 - 05.01.2018 06:00","0","2148"
"05.01.2018 06:00 - 05.01.2018 07:00","0","1873"
"05.01.2018 07:00 - 05.01.2018 08:00","0","2801"
"05.01.2018 08:00 - 05.01.2018 09:00","0","2908"
"05.01.2018 09:00 - 05.01.2018 10:00","0","3064"
"05.01.2018 10:00 - 05.01.2018 11:00","0","3049"
"05.01.2018 11:00 - 05.01.2018 12:00","0","2969"
"05.01.2018 12:00 - 05.01.2018 13:00","0","2950"
"05.01.2018 13:00 - 05.01.2018 14:00","0","2956"
"05.01.2018 14:00 - 05.01.2018 15:00","0","2938"
"05.01.2018 15:00 - 05.01.2018 16:00","0","2995"
"05.01.2018 16:00 - 05.01.2018 17:00","0","2764"
"05.01.2018 17:00 - 05.01.2018 18:00","0","1967"
"05.01.2018 18:00 - 05.01.2018 19:00","0","2883"
"05.01.2018 19:00 - 05.01.2018 20:00","0","2991"
"05.01.2018 20:00 - 05.01.2018 21:00","0","3022"
"05.01.2018 21:00 - 05.01.2018 22:00","0","2987"
"05.01.2018 22:00 - 05.01.2018 23:00","0","2961"
"05.01.2018 23:00 - 06.01.2018 00:00","0","2794"
"06.01.2018 00:00 - 06.01.2018 01:00","0","2199"
"06.01.2018 01:00 - 06.01.2018 02:00","0","2189"
"06.01.2018 02:00 - 06.01.2018 03:00","0","2219"
"06.01.2018 03:00 - 06.01.2018 04:00","0","2182"
"06.01.2018 04:00 - 06.01.2018 05:00","0","2207"
"06.01.2018 05:00 - 06.01.2018 06:00","0","2197"
"06.01.2018 06:00 - 06.01.2018 07:00","0","2178"
"06.01.2018 07:00 - 06.01.2018 08:00","0","2225"
"06.01.2018 08:00 - 06.01.2018 09:00","0","2347"
"06.01.2018 09:00 - 06.01.2018 10:00","0","2411"
"06.01.2018 10:00 - 06.01.2018 11:00","0","2432"
"06.01.2018 11:00 - 06.01.2018 12:00","0","2346"
"06.01.2018 12:00 - 06.01.2018 13:00","0","2335"
"06.01.2018 13:00 - 06.01.2018 14:00","0","2353"
"06.01.2018 14:00 - 06.01.2018 15:00","0","2291"
"06.01.2018 15:00 - 06.01.2018 16:00","0","2313"
"06.01.2018 16:00 - 06.01.2018 17:00","0","1351"
"06.01.2018 17:00 - 06.01.2018 18:00","0","374"
"06.01.2018 18:00 - 06.01.2018 19:00","0","1547"
"06.01.2018 19:00 - 06.01.2018 20:00","0","2710"
"06.01.2018 20:00 - 06.01.2018 21:00","0","2873"
"06.01.2018 21:00 - 06.01.2018 22:00","0","2832"
"06.01.2018 22:00 - 06.01.2018 23:00","0","2825"
"06.01.2018 23:00 - 07.01.2018 00:00","0","2254"
"07.01.2018 00:00 - 07.01.2018 01:00","0","2280"
"07.01.2018 01:00 - 07.01.2018 02:00","0","2254"
"07.01.2018 02:00 - 07.01.2018 03:00","0","2138"
"07.01.2018 03:00 - 07.01.2018 04:00","0","2229"
"07.01.2018 04:00 - 07.01.2018 05:00","0","2203"
"07.01.2018 05:00 - 07.01.2018 06:00","0","2189"
"07.01.2018 06:00 - 07.01.2018 07:00","0","2216"
"07.01.2018 07:00 - 07.01.2018 08:00","0","2202"
"07.01.2018 08:00 - 07.01.2018 09:00","0","2212"
"07.01.2018 09:00 - 07.01.2018 10:00","0","2138"
"07.01.2018 10:00 - 07.01.2018 11:00","0","1216"
"07.01.2018 11:00 - 07.01.2018 12:00","0","387"
"07.01.2018 12:00 - 07.01.2018 13:00","0","467"
"07.01.2018 13:00 - 07.01.2018 14:00","0","2160"
"07.01.2018 14:00 - 07.01.2018 15:00","0","2209"
"07.01.2018 15:00 - 07.01.2018 16:00","0","2166"
"07.01.2018 16:00 - 07.01.2018 17:00","0","2169"
"07.01.2018 17:00 - 07.01.2018 18:00","0","2239"
"07.01.2018 18:00 - 07.01.2018 19:00","0","2559"
"07.01.2018 19:00 - 07.01.2018 20:00","0","2845"
"07.01.2018 20:00 - 07.01.2018 21:00","0","2839"
"07.01.2018 21:00 - 07.01.2018 22:00","0","2177"
"07.01.2018 22:00 - 07.01.2018 23:00","0","2147"
"07.01.2018 23:00 - 08.01.2018 00:00","0","2178"
"08.01.2018 00:00 - 08.01.2018 01:00","0","2170"
"08.01.2018 01:00 - 08.01.2018 02:00","0","2195"
"08.01.2018 02:00 - 08.01.2018 03:00","0","2215"
"08.01.2018 03:00 - 08.01.2018 04:00","0","2203"
"08.01.2018 04:00 - 08.01.2018 05:00","0","2170"
"08.01.2018 05:00 - 08.01.2018 06:00","0","2197"
"08.01.2018 06:00 - 08.01.2018 07:00","0","2218"
"08.01.2018 07:00 - 08.01.2018 08:00","0","2841"
"08.01.2018 08:00 - 08.01.2018 09:00","0","2455"
"08.01.2018 09:00 - 08.01.2018 10:00","0","2472"
"08.01.2018 10:00 - 08.01.2018 11:00","0","2436"
"08.01.2018 11:00 - 08.01.2018 12:00","0","2385"
"08.01.2018 12:00 - 08.01.2018 13:00","0","2434"
"08.01.2018 13:00 - 08.01.2018 14:00","0","2418"
"08.01.2018 14:00 - 08.01.2018 15:00","0","2394"
"08.01.2018 15:00 - 08.01.2018 16:00","0","2418"
"08.01.2018 16:00 - 08.01.2018 17:00","0","2431"
"08.01.2018 17:00 - 08.01.2018 18:00","0","2431"
"08.01.2018 18:00 - 08.01.2018 19:00","0","2446"
"08.01.2018 19:00 - 08.01.2018 20:00","0","2433"
"08.01.2018 20:00 - 08.01.2018 21:00","0","2466"
"08.01.2018 21:00 - 08.01.2018 22:00","0","2473"
"08.01.2018 22:00 - 08.01.2018 23:00","0","2394"
"08.01.2018 23:00 - 09.01.2018 00:00","0","2168"
"09.01.2018 00:00 - 09.01.2018 01:00","0","2176"
"09.01.2018 01:00 - 09.01.2018 02:00","0","2166"
"09.01.2018 02:00 - 09.01.2018 03:00","0","2146"
"09.01.2018 03:00 - 09.01.2018 04:00","0","2171"
"09.01.2018 04:00 - 09.01.2018 05:00","0","2173"
"09.01.2018 05:00 - 09.01.2018 06:00","0","2186"
"09.01.2018 06:00 - 09.01.2018 07:00","0","2224"
"09.01.2018 07:00 - 09.01.2018 08:00","0","2238"
"09.01.2018 08:00 - 09.01.2018 09:00","0","2415"
"09.01.2018 09:00 - 09.01.2018 10:00","0","2706"
"09.01.2018 10:00 - 09.01.2018 11:00","0","2717"
"09.01.2018 11:00 - 09.01.2018 12:00","0","2473"
"09.01.2018 12:00 - 09.01.2018 13:00","0","2733"
"09.01.2018 13:00 - 09.01.2018 14:00","0","2818"
"09.01.2018 14:00 - 09.01.2018 15:00","0","2723"
"09.01.2018 15:00 - 09.01.2018 16:00","0","2540"
"09.01.2018 16:00 - 09.01.2018 17:00","0","2455"
"09.01.2018 17:00 - 09.01.2018 18:00","0","2823"
"09.01.2018 18:00 - 09.01.2018 19:00","0","2733"
"09.01.2018 19:00 - 09.01.2018 20:00","0","2719"
"09.01.2018 20:00 - 09.01.2018 21:00","0","2721"
"09.01.2018 21:00 - 09.01.2018 22:00","0","2716"
"09.01.2018 22:00 - 09.01.2018 23:00","0","2648"
"09.01.2018 23:00 - 10.01.2018 00:00","0","2070"
"10.01.2018 00:00 - 10.01.2018 01:00","0","2196"
"10.01.2018 01:00 - 10.01.2018 02:00","0","2232"
"10.01.2018 02:00 - 10.01.2018 03:00","0","2207"
"10.01.2018 03:00 - 10.01.2018 04:00","0","2152"
"10.01.2018 04:00 - 10.01.2018 05:00","0","2144"
"10.01.2018 05:00 - 10.01.2018 06:00","0","2268"
"10.01.2018 06:00 - 10.01.2018 07:00","0","2190"
"10.01.2018 07:00 - 10.01.2018 08:00","0","2462"
"10.01.2018 08:00 - 10.01.2018 09:00","0","2462"
"10.01.2018 09:00 - 10.01.2018 10:00","0","2444"
"10.01.2018 10:00 - 10.01.2018 11:00","0","2426"
"10.01.2018 11:00 - 10.01.2018 12:00","0","2122"
"10.01.2018 12:00 - 10.01.2018 13:00","0","2366"
"10.01.2018 13:00 - 10.01.2018 14:00","0","1962"
"10.01.2018 14:00 - 10.01.2018 15:00","0","1165"
"10.01.2018 15:00 - 10.01.2018 16:00","0","480"
"10.01.2018 16:00 - 10.01.2018 17:00","138","0"
"10.01.2018 17:00 - 10.01.2018 18:00","123","0"
"10.01.2018 18:00 - 10.01.2018 19:00","0","1601"
"10.01.2018 19:00 - 10.01.2018 20:00","0","2448"
"10.01.2018 20:00 - 10.01.2018 21:00","0","2461"
"10.01.2018 21:00 - 10.01.2018 22:00","0","2392"
"10.01.2018 22:00 - 10.01.2018 23:00","0","2347"
"10.01.2018 23:00 - 11.01.2018 00:00","0","2228"
"11.01.2018 00:00 - 11.01.2018 01:00","0","2229"
"11.01.2018 01:00 - 11.01.2018 02:00","0","1356"
"11.01.2018 02:00 - 11.01.2018 03:00","0","1229"
"11.01.2018 03:00 - 11.01.2018 04:00","0","1196"
"11.01.2018 04:00 - 11.01.2018 05:00","0","1470"
"11.01.2018 05:00 - 11.01.2018 06:00","0","1449"
"11.01.2018 06:00 - 11.01.2018 07:00","0","980"
"11.01.2018 07:00 - 11.01.2018 08:00","0","241"
"11.01.2018 08:00 - 11.01.2018 09:00","0","1586"
"11.01.2018 09:00 - 11.01.2018 10:00","0","2414"
"11.01.2018 10:00 - 11.01.2018 11:00","0","2381"
"11.01.2018 11:00 - 11.01.2018 12:00","0","1414"
"11.01.2018 12:00 - 11.01.2018 13:00","0","628"
"11.01.2018 13:00 - 11.01.2018 14:00","0","90"
"11.01.2018 14:00 - 11.01.2018 15:00","602","0"
"11.01.2018 15:00 - 11.01.2018 16:00","0","406"
"11.01.2018 16:00 - 11.01.2018 17:00","0","971"
"11.01.2018 17:00 - 11.01.2018 18:00","0","1686"
"11.01.2018 18:00 - 11.01.2018 19:00","0","2816"
"11.01.2018 19:00 - 11.01.2018 20:00","0","2782"
"11.01.2018 20:00 - 11.01.2018 21:00","0","2839"
"11.01.2018 21:00 - 11.01.2018 22:00","0","2860"
"11.01.2018 22:00 - 11.01.2018 23:00","0","2773"
"11.01.2018 23:00 - 12.01.2018 00:00","0","2144"
"12.01.2018 00:00 - 12.01.2018 01:00","0","2161"
"12.01.2018 01:00 - 12.01.2018 02:00","0","2189"
"12.01.2018 02:00 - 12.01.2018 03:00","0","2169"
"12.01.2018 03:00 - 12.01.2018 04:00","0","2180"
"12.01.2018 04:00 - 12.01.2018 05:00","0","2172"
"12.01.2018 05:00 - 12.01.2018 06:00","0","2195"
"12.01.2018 06:00 - 12.01.2018 07:00","0","1752"
"12.01.2018 07:00 - 12.01.2018 08:00","0","2793"
"12.01.2018 08:00 - 12.01.2018 09:00","0","2780"
"12.01.2018 09:00 - 12.01.2018 10:00","0","2845"
"12.01.2018 10:00 - 12.01.2018 11:00","0","2817"
"12.01.2018 11:00 - 12.01.2018 12:00","0","2765"
"12.01.2018 12:00 - 12.01.2018 13:00","0","2788"
"12.01.2018 13:00 - 12.01.2018 14:00","0","2801"
"12.01.2018 14:00 - 12.01.2018 15:00","0","2810"
"12.01.2018 15:00 - 12.01.2018 16:00","0","2876"
"12.01.2018 16:00 - 12.01.2018 17:00","0","2832"
"12.01.2018 17:00 - 12.01.2018 18:00","0","2787"
"12.01.2018 18:00 - 12.01.2018 19:00","0","2870"
"12.01.2018 19:00 - 12.01.2018 20:00","0","2825"
"12.01.2018 20:00 - 12.01.2018 21:00","0","2903"
"12.01.2018 21:00 - 12.01.2018 22:00","0","2907"
"12.01.2018 22:00 - 12.01.2018 23:00","0","2802"
"12.01.2018 23:00 - 13.01.2018 00:00","0","2231"
"13.01.2018 00:00 - 13.01.2018 01:00","0","2212"
"13.01.2018 01:00 - 13.01.2018 02:00","0","2213"
"13.01.2018 02:00 - 13.01.2018 03:00","0","2236"
"13.01.2018 03:00 - 13.01.2018 04:00","0","2162"
"13.01.2018 04:00 - 13.01.2018 05:00","0","2164"
"13.01.2018 05:00 - 13.01.2018 06:00","0","2187"
"13.01.2018 06:00 - 13.01.2018 07:00","0","2183"
"13.01.2018 07:00 - 13.01.2018 08:00","0","2193"
"13.01.2018 08:00 - 13.01.2018 09:00","0","2968"
"13.01.2018 09:00 - 13.01.2018 10:00","0","3108"
"13.01.2018 10:00 - 13.01.2018 11:00","0","3098"
"13.01.2018 11:00 - 13.01.2018 12:00","0","2991"
"13.01.2018 12:00 - 13.01.2018 13:00","0","3069"
"13.01.2018 13:00 - 13.01.2018 14:00","0","3059"
"13.01.2018 14:00 - 13.01.2018 15:00","0","3054"
"13.01.2018 15:00 - 13.01.2018 16:00","0","3026"
"13.01.2018 16:00 - 13.01.2018 17:00","0","3033"
"13.01.2018 17:00 - 13.01.2018 18:00","0","2312"
"13.01.2018 18:00 - 13.01.2018 19:00","0","3018"
"13.01.2018 19:00 - 13.01.2018 20:00","0","3018"
"13.01.2018 20:00 - 13.01.2018 21:00","0","3078"
"13.01.2018 21:00 - 13.01.2018 22:00","0","3059"
"13.01.2018 22:00 - 13.01.2018 23:00","0","3016"
"13.01.2018 23:00 - 14.01.2018 00:00","0","2096"
"14.01.2018 00:00 - 14.01.2018 01:00","0","2196"
"14.01.2018 01:00 - 14.01.2018 02:00","0","2171"
"14.01.2018 02:00 - 14.01.2018 03:00","0","2161"
"14.01.2018 03:00 - 14.01.2018 04:00","0","2179"
"14.01.2018 04:00 - 14.01.2018 05:00","0","2131"
"14.01.2018 05:00 - 14.01.2018 06:00","0","2171"
"14.01.2018 06:00 - 14.01.2018 07:00","0","2182"
"14.01.2018 07:00 - 14.01.2018 08:00","0","2203"
"14.01.2018 08:00 - 14.01.2018 09:00","0","2156"
"14.01.2018 09:00 - 14.01.2018 10:00","0","2161"
"14.01.2018 10:00 - 14.01.2018 11:00","0","2176"
"14.01.2018 11:00 - 14.01.2018 12:00","0","2136"
"14.01.2018 12:00 - 14.01.2018 13:00","0","2093"
"14.01.2018 13:00 - 14.01.2018 14:00","0","2195"
"14.01.2018 14:00 - 14.01.2018 15:00","0","2117"
"14.01.2018 15:00 - 14.01.2018 16:00","0","2138"
"14.01.2018 16:00 - 14.01.2018 17:00","0","2123"
"14.01.2018 17:00 - 14.01.2018 18:00","0","2170"
"14.01.2018 18:00 - 14.01.2018 19:00","0","3057"
"14.01.2018 19:00 - 14.01.2018 20:00","0","3049"
"14.01.2018 20:00 - 14.01.2018 21:00","0","3026"
"14.01.2018 21:00 - 14.01.2018 22:00","0","2170"
"14.01.2018 22:00 - 14.01.2018 23:00","0","2128"
"14.01.2018 23:00 - 15.01.2018 00:00","0","2130"
"15.01.2018 00:00 - 15.01.2018 01:00","0","2122"
"15.01.2018 01:00 - 15.01.2018 02:00","0","2142"
"15.01.2018 02:00 - 15.01.2018 03:00","0","2160"
"15.01.2018 03:00 - 15.01.2018 04:00","0","2147"
"15.01.2018 04:00 - 15.01.2018 05:00","0","2138"
"15.01.2018 05:00 - 15.01.2018 06:00","0","2146"
"15.01.2018 06:00 - 15.01.2018 07:00","0","2159"
"15.01.2018 07:00 - 15.01.2018 08:00","0","3069"
"15.01.2018 08:00 - 15.01.2018 09:00","0","3053"
"15.01.2018 09:00 - 15.01.2018 10:00","0","3121"
"15.01.2018 10:00 - 15.01.2018 11:00","0","3068"
"15.01.2018 11:00 - 15.01.2018 12:00","0","2977"
"15.01.2018 12:00 - 15.01.2018 13:00","0","3064"
"15.01.2018 13:00 - 15.01.2018 14:00","0","3016"
"15.01.2018 14:00 - 15.01.2018 15:00","0","3057"
"15.01.2018 15:00 - 15.01.2018 16:00","0","3037"
"15.01.2018 16:00 - 15.01.2018 17:00","0","3046"
"15.01.2018 17:00 - 15.01.2018 18:00","0","3017"
"15.01.2018 18:00 - 15.01.2018 19:00","0","2948"
"15.01.2018 19:00 - 15.01.2018 20:00","0","3006"
"15.01.2018 20:00 - 15.01.2018 21:00","0","3091"
"15.01.2018 21:00 - 15.01.2018 22:00","0","3047"
"15.01.2018 22:00 - 15.01.2018 23:00","0","2938"
"15.01.2018 23:00 - 16.01.2018 00:00","0","2177"
"16.01.2018 00:00 - 16.01.2018 01:00","0","2185"
"16.01.2018 01:00 - 16.01.2018 02:00","0","2156"
"16.01.2018 02:00 - 16.01.2018 03:00","0","2135"
"16.01.2018 03:00 - 16.01.2018 04:00","0","2128"
"16.01.2018 04:00 - 16.01.2018 05:00","0","2181"
"16.01.2018 05:00 - 16.01.2018 06:00","0","2189"
"16.01.2018 06:00 - 16.01.2018 07:00","0","2181"
"16.01.2018 07:00 - 16.01.2018 08:00","0","3021"
"16.01.2018 08:00 - 16.01.2018 09:00","0","3019"
"16.01.2018 09:00 - 16.01.2018 10:00","0","3072"
"16.01.2018 10:00 - 16.01.2018 11:00","0","3068"
"16.01.2018 11:00 - 16.01.2018 12:00","0","3011"
"16.01.2018 12:00 - 16.01.2018 13:00","0","3139"
"16.01.2018 13:00 - 16.01.2018 14:00","0","3045"
"16.01.2018 14:00 - 16.01.2018 15:00","0","3054"
"16.01.2018 15:00 - 16.01.2018 16:00","0","3047"
"16.01.2018 16:00 - 16.01.2018 17:00","0","3039"
"16.01.2018 17:00 - 16.01.2018 18:00","0","2518"
"16.01.2018 18:00 - 16.01.2018 19:00","0","2650"
"16.01.2018 19:00 - 16.01.2018 20:00","0","2989"
"16.01.2018 20:00 - 16.01.2018 21:00","0","3135"
"16.01.2018 21:00 - 16.01.2018 22:00","0","3025"
"16.01.2018 22:00 - 16.01.2018 23:00","0","2930"
"16.01.2018 23:00 - 17.01.2018 00:00","0","2124"
"17.01.2018 00:00 - 17.01.2018 01:00","0","2121"
"17.01.2018 01:00 - 17.01.2018 02:00","0","2104"
"17.01.2018 02:00 - 17.01.2018 03:00","0","2137"
"17.01.2018 03:00 - 17.01.2018 04:00","0","2155"
"17.01.2018 04:00 - 17.01.2018 05:00","0","2072"
"17.01.2018 05:00 - 17.01.2018 06:00","0","2110"
"17.01.2018 06:00 - 17.01.2018 07:00","0","2001"
"17.01.2018 07:00 - 17.01.2018 08:00","0","2806"
"17.01.2018 08:00 - 17.01.2018 09:00","0","2963"
"17.01.2018 09:00 - 17.01.2018 10:00","0","3035"
"17.01.2018 10:00 - 17.01.2018 11:00","0","2574"
"17.01.2018 11:00 - 17.01.2018 12:00","0","2903"
"17.01.2018 12:00 - 17.01.2018 13:00","0","3046"
"17.01.2018 13:00 - 17.01.2018 14:00","0","2884"
"17.01.2018 14:00 - 17.01.2018 15:00","0","2450"
"17.01.2018 15:00 - 17.01.2018 16:00","0","2287"
"17.01.2018 16:00 - 17.01.2018 17:00","0","2267"
"17.01.2018 17:00 - 17.01.2018 18:00","0","2543"
"17.01.2018 18:00 - 17.01.2018 19:00","0","2738"
"17.01.2018 19:00 - 17.01.2018 20:00","0","3034"
"17.01.2018 20:00 - 17.01.2018 21:00","0","3084"
"17.01.2018 21:00 - 17.01.2018 22:00","0","3069"
"17.01.2018 22:00 - 17.01.2018 23:00","0","2979"
"17.01.2018 23:00 - 18.01.2018 00:00","0","2123"
"18.01.2018 00:00 - 18.01.2018 01:00","0","2209"
"18.01.2018 01:00 - 18.01.2018 02:00","0","2139"
"18.01.2018 02:00 - 18.01.2018 03:00","0","2156"
"18.01.2018 03:00 - 18.01.2018 04:00","0","2162"
"18.01.2018 04:00 - 18.01.2018 05:00","0","2161"
"18.01.2018 05:00 - 18.01.2018 06:00","0","2182"
"18.01.2018 06:00 - 18.01.2018 07:00","0","2124"
"18.01.2018 07:00 - 18.01.2018 08:00","0","2602"
"18.01.2018 08:00 - 18.01.2018 09:00","0","2740"
"18.01.2018 09:00 - 18.01.2018 10:00","0","3114"
"18.01.2018 10:00 - 18.01.2018 11:00","0","3019"
"18.01.2018 11:00 - 18.01.2018 12:00","0","2998"
"18.01.2018 12:00 - 18.01.2018 13:00","0","3070"
"18.01.2018 13:00 - 18.01.2018 14:00","0","3041"
"18.01.2018 14:00 - 18.01.2018 15:00","0","3036"
"18.01.2018 15:00 - 18.01.2018 16:00","0","3087"
"18.01.2018 16:00 - 18.01.2018 17:00","0","3043"
"18.01.2018 17:00 - 18.01.2018 18:00","0","2552"
"18.01.2018 18:00 - 18.01.2018 19:00","0","3026"
"18.01.2018 19:00 - 18.01.2018 20:00","0","3029"
"18.01.2018 20:00 - 18.01.2018 21:00","0","3065"
"18.01.2018 21:00 - 18.01.2018 22:00","0","3016"
"18.01.2018 22:00 - 18.01.2018 23:00","0","2952"
"18.01.2018 23:00 - 19.01.2018 00:00","0","2137"
"19.01.2018 00:00 - 19.01.2018 01:00","0","2111"
"19.01.2018 01:00 - 19.01.2018 02:00","0","2119"
"19.01.2018 02:00 - 19.01.2018 03:00","0","2058"
"19.01.2018 03:00 - 19.01.2018 04:00","0","2088"
"19.01.2018 04:00 - 19.01.2018 05:00","0","2125"
"19.01.2018 05:00 - 19.01.2018 06:00","0","2118"
"19.01.2018 06:00 - 19.01.2018 07:00","0","2147"
"19.01.2018 07:00 - 19.01.2018 08:00","0","2277"
"19.01.2018 08:00 - 19.01.2018 09:00","0","3069"
"19.01.2018 09:00 - 19.01.2018 10:00","0","3149"
"19.01.2018 10:00 - 19.01.2018 11:00","0","3066"
"19.01.2018 11:00 - 19.01.2018 12:00","0","2989"
"19.01.2018 12:00 - 19.01.2018 13:00","0","3061"
"19.01.2018 13:00 - 19.01.2018 14:00","0","3058"
"19.01.2018 14:00 - 19.01.2018 15:00","0","3030"
"19.01.2018 15:00 - 19.01.2018 16:00","0","3021"
"19.01.2018 16:00 - 19.01.2018 17:00","0","3015"
