"Time (CET)","Spain (ES) > Portugal (PT) [MW]","Portugal (PT) > Spain (ES) [MW]"
"07.01.2018 08:00 - 07.01.2018 09:00","569","0"
"07.01.2018 09:00 - 07.01.2018 10:00","0","1055"
"07.01.2018 10:00 - 07.01.2018 11:00","0","1691"
"07.01.2018 11:00 - 07.01.2018 12:00","0","2112"
"07.01.2018 12:00 - 07.01.2018 13:00","0","1792"
"07.01.2018 13:00 - 07.01.2018 14:00","0","1763"
"07.01.2018 14:00 - 07.01.2018 15:00","0","1939"
"07.01.2018 15:00 - 07.01.2018 16:00","0","1941"
"07.01.2018 16:00 - 07.01.2018 17:00","0","1722"
"07.01.2018 17:00 - 07.01.2018 18:00","0","2154"
"07.01.2018 18:00 - 07.01.2018 19:00","0","2923"
"07.01.2018 19:00 - 07.01.2018 20:00","0","2753"
"07.01.2018 20:00 - 07.01.2018 21:00","0","2706"
"07.01.2018 21:00 - 07.01.2018 22:00","0","2867"
"07.01.2018 22:00 - 07.01.2018 23:00","0","2974"
"07.01.2018 23:00 - 08.01.2018 00:00","0","1794"
"08.01.2018 00:00 - 08.01.2018 01:00","0","1858"
"08.01.2018 01:00 - 08.01.2018 02:00","0","888"
"08.01.2018 02:00 - 08.01.2018 03:00","0","175"
"08.01.2018 03:00 - 08.01.2018 04:00","81","0"
"08.01.2018 04:00 - 08.01.2018 05:00","219","0"
"08.01.2018 05:00 - 08.01.2018 06:00","7","0"
"08.01.2018 06:00 - 08.01.2018 07:00","0","1989"
"08.01.2018 07:00 - 08.01.2018 08:00","0","3310"
"08.01.2018 08:00 - 08.01.2018 09:00","0","2903"
"08.01.2018 09:00 - 08.01.2018 10:00","0","2950"
"08.01.2018 10:00 - 08.01.2018 11:00","0","2282"
"08.01.2018 11:00 - 08.01.2018 12:00","0","1910"
"08.01.2018 12:00 - 08.01.2018 13:00","0","1463"
"08.01.2018 13:00 - 08.01.2018 14:00","0","1360"
"08.01.2018 14:00 - 08.01.2018 15:00","0","1311"
"08.01.2018 15:00 - 08.01.2018 16:00","0","1179"
"08.01.2018 16:00 - 08.01.2018 17:00","0","1038"
"08.01.2018 17:00 - 08.01.2018 18:00","0","1008"
"08.01.2018 18:00 - 08.01.2018 19:00","0","1037"
"08.01.2018 19:00 - 08.01.2018 20:00","0","785"
"08.01.2018 20:00 - 08.01.2018 21:00","0","813"
"08.01.2018 21:00 - 08.01.2018 22:00","0","780"
"08.01.2018 22:00 - 08.01.2018 23:00","0","933"
"08.01.2018 23:00 - 09.01.2018 00:00","123","0"
"09.01.2018 00:00 - 09.01.2018 01:00","1317","0"
"09.01.2018 01:00 - 09.01.2018 02:00","1497","0"
"09.01.2018 02:00 - 09.01.2018 03:00","1580","0"
"09.01.2018 03:00 - 09.01.2018 04:00","1583","0"
"09.01.2018 04:00 - 09.01.2018 05:00","1285","0"
"09.01.2018 05:00 - 09.01.2018 06:00","1205","0"
"09.01.2018 06:00 - 09.01.2018 07:00","495","0"
"09.01.2018 07:00 - 09.01.2018 08:00","0","1238"
"09.01.2018 08:00 - 09.01.2018 09:00","0","1795"
"09.01.2018 09:00 - 09.01.2018 10:00","0","1585"
"09.01.2018 10:00 - 09.01.2018 11:00","0","1359"
"09.01.2018 11:00 - 09.01.2018 12:00","0","1165"
"09.01.2018 12:00 - 09.01.2018 13:00","0","1158"
"09.01.2018 13:00 - 09.01.2018 14:00","0","1214"
"09.01.2018 14:00 - 09.01.2018 15:00","0","1075"
"09.01.2018 15:00 - 09.01.2018 16:00","0","700"
"09.01.2018 16:00 - 09.01.2018 17:00","0","379"
"09.01.2018 17:00 - 09.01.2018 18:00","0","34"
"09.01.2018 18:00 - 09.01.2018 19:00","0","187"
"09.01.2018 19:00 - 09.01.2018 20:00","0","205"
"09.01.2018 20:00 - 09.01.2018 21:00","0","416"
"09.01.2018 21:00 - 09.01.2018 22:00","0","433"
"09.01.2018 22:00 - 09.01.2018 23:00","0","137"
"09.01.2018 23:00 - 10.01.2018 00:00","518","0"
"10.01.2018 00:00 - 10.01.2018 01:00","163","0"
"10.01.2018 01:00 - 10.01.2018 02:00","504","0"
"10.01.2018 02:00 - 10.01.2018 03:00","646","0"
"10.01.2018 03:00 - 10.01.2018 04:00","384","0"
"10.01.2018 04:00 - 10.01.2018 05:00","418","0"
"10.01.2018 05:00 - 10.01.2018 06:00","397","0"
"10.01.2018 06:00 - 10.01.2018 07:00","0","237"
"10.01.2018 07:00 - 10.01.2018 08:00","0","1479"
"10.01.2018 08:00 - 10.01.2018 09:00","0","2618"
"10.01.2018 09:00 - 10.01.2018 10:00","0","2299"
"10.01.2018 10:00 - 10.01.2018 11:00","0","2172"
"10.01.2018 11:00 - 10.01.2018 12:00","0","1739"
"10.01.2018 12:00 - 10.01.2018 13:00","0","1698"
"10.01.2018 13:00 - 10.01.2018 14:00","0","1792"
"10.01.2018 14:00 - 10.01.2018 15:00","0","1524"
"10.01.2018 15:00 - 10.01.2018 16:00","0","1162"
"10.01.2018 16:00 - 10.01.2018 17:00","0","1297"
"10.01.2018 17:00 - 10.01.2018 18:00","0","1512"
"10.01.2018 18:00 - 10.01.2018 19:00","0","1208"
"10.01.2018 19:00 - 10.01.2018 20:00","0","644"
"10.01.2018 20:00 - 10.01.2018 21:00","0","593"
"10.01.2018 21:00 - 10.01.2018 22:00","0","527"
"10.01.2018 22:00 - 10.01.2018 23:00","304","0"
"10.01.2018 23:00 - 11.01.2018 00:00","949","0"
"11.01.2018 00:00 - 11.01.2018 01:00","1764","0"
"11.01.2018 01:00 - 11.01.2018 02:00","1506","0"
"11.01.2018 02:00 - 11.01.2018 03:00","1292","0"
"11.01.2018 03:00 - 11.01.2018 04:00","1123","0"
"11.01.2018 04:00 - 11.01.2018 05:00","1089","0"
"11.01.2018 05:00 - 11.01.2018 06:00","1019","0"
"11.01.2018 06:00 - 11.01.2018 07:00","0","641"
"11.01.2018 07:00 - 11.01.2018 08:00","0","1971"
"11.01.2018 08:00 - 11.01.2018 09:00","0","1978"
"11.01.2018 09:00 - 11.01.2018 10:00","0","1760"
"11.01.2018 10:00 - 11.01.2018 11:00","0","1368"
"11.01.2018 11:00 - 11.01.2018 12:00","0","1373"
"11.01.2018 12:00 - 11.01.2018 13:00","0","977"
"11.01.2018 13:00 - 11.01.2018 14:00","0","1109"
"11.01.2018 14:00 - 11.01.2018 15:00","0","1032"
"11.01.2018 15:00 - 11.01.2018 16:00","0","373"
"11.01.2018 16:00 - 11.01.2018 17:00","0","81"
"11.01.2018 17:00 - 11.01.2018 18:00","153","0"
"11.01.2018 18:00 - 11.01.2018 19:00","578","0"
"11.01.2018 19:00 - 11.01.2018 20:00","971","0"
"11.01.2018 20:00 - 11.01.2018 21:00","725","0"
"11.01.2018 21:00 - 11.01.2018 22:00","1106","0"
"11.01.2018 22:00 - 11.01.2018 23:00","1456","0"
"11.01.2018 23:00 - 12.01.2018 00:00","1423","0"
"12.01.2018 00:00 - 12.01.2018 01:00","1115","0"
"12.01.2018 01:00 - 12.01.2018 02:00","1609","0"
"12.01.2018 02:00 - 12.01.2018 03:00","1615","0"
"12.01.2018 03:00 - 12.01.2018 04:00","1609","0"
"12.01.2018 04:00 - 12.01.2018 05:00","1607","0"
"12.01.2018 05:00 - 12.01.2018 06:00","1605","0"
"12.01.2018 06:00 - 12.01.2018 07:00","513","0"
"12.01.2018 07:00 - 12.01.2018 08:00","0","106"
"12.01.2018 08:00 - 12.01.2018 09:00","0","1195"
"12.01.2018 09:00 - 12.01.2018 10:00","0","873"
"12.01.2018 10:00 - 12.01.2018 11:00","0","958"
"12.01.2018 11:00 - 12.01.2018 12:00","0","122"
"12.01.2018 12:00 - 12.01.2018 13:00","584","0"
"12.01.2018 13:00 - 12.01.2018 14:00","694","0"
"12.01.2018 14:00 - 12.01.2018 15:00","659","0"
"12.01.2018 15:00 - 12.01.2018 16:00","872","0"
"12.01.2018 16:00 - 12.01.2018 17:00","607","0"
"12.01.2018 17:00 - 12.01.2018 18:00","25","0"
"12.01.2018 18:00 - 12.01.2018 19:00","0","775"
"12.01.2018 19:00 - 12.01.2018 20:00","0","1113"
"12.01.2018 20:00 - 12.01.2018 21:00","0","1323"
"12.01.2018 21:00 - 12.01.2018 22:00","0","1069"
"12.01.2018 22:00 - 12.01.2018 23:00","0","1096"
"12.01.2018 23:00 - 13.01.2018 00:00","0","930"
"13.01.2018 00:00 - 13.01.2018 01:00","0","408"
"13.01.2018 01:00 - 13.01.2018 02:00","0","297"
"13.01.2018 02:00 - 13.01.2018 03:00","4","0"
"13.01.2018 03:00 - 13.01.2018 04:00","347","0"
"13.01.2018 04:00 - 13.01.2018 05:00","214","0"
"13.01.2018 05:00 - 13.01.2018 06:00","0","103"
"13.01.2018 06:00 - 13.01.2018 07:00","0","611"
"13.01.2018 07:00 - 13.01.2018 08:00","0","810"
"13.01.2018 08:00 - 13.01.2018 09:00","0","1134"
"13.01.2018 09:00 - 13.01.2018 10:00","0","1602"
"13.01.2018 10:00 - 13.01.2018 11:00","0","1782"
"13.01.2018 11:00 - 13.01.2018 12:00","0","1655"
"13.01.2018 12:00 - 13.01.2018 13:00","0","1327"
"13.01.2018 13:00 - 13.01.2018 14:00","0","1620"
"13.01.2018 14:00 - 13.01.2018 15:00","0","1291"
"13.01.2018 15:00 - 13.01.2018 16:00","0","1176"
"13.01.2018 16:00 - 13.01.2018 17:00","0","1178"
"13.01.2018 17:00 - 13.01.2018 18:00","0","1247"
"13.01.2018 18:00 - 13.01.2018 19:00","0","908"
"13.01.2018 19:00 - 13.01.2018 20:00","0","304"
"13.01.2018 20:00 - 13.01.2018 21:00","0","387"
"13.01.2018 21:00 - 13.01.2018 22:00","0","117"
"13.01.2018 22:00 - 13.01.2018 23:00","0","273"
"13.01.2018 23:00 - 14.01.2018 00:00","0","121"
"14.01.2018 00:00 - 14.01.2018 01:00","369","0"
"14.01.2018 01:00 - 14.01.2018 02:00","727","0"
"14.01.2018 02:00 - 14.01.2018 03:00","902","0"
"14.01.2018 03:00 - 14.01.2018 04:00","856","0"
"14.01.2018 04:00 - 14.01.2018 05:00","676","0"
"14.01.2018 05:00 - 14.01.2018 06:00","634","0"
"14.01.2018 06:00 - 14.01.2018 07:00","627","0"
"14.01.2018 07:00 - 14.01.2018 08:00","518","0"
"14.01.2018 08:00 - 14.01.2018 09:00","0","89"
"14.01.2018 09:00 - 14.01.2018 10:00","0","226"
"14.01.2018 10:00 - 14.01.2018 11:00","0","980"
"14.01.2018 11:00 - 14.01.2018 12:00","0","1190"
"14.01.2018 12:00 - 14.01.2018 13:00","0","861"
"14.01.2018 13:00 - 14.01.2018 14:00","0","610"
"14.01.2018 14:00 - 14.01.2018 15:00","0","758"
"14.01.2018 15:00 - 14.01.2018 16:00","0","646"
"14.01.2018 16:00 - 14.01.2018 17:00","0","607"
"14.01.2018 17:00 - 14.01.2018 18:00","0","638"
"14.01.2018 18:00 - 14.01.2018 19:00","0","610"
"14.01.2018 19:00 - 14.01.2018 20:00","0","1052"
"14.01.2018 20:00 - 14.01.2018 21:00","0","1998"
"14.01.2018 21:00 - 14.01.2018 22:00","0","2449"
"14.01.2018 22:00 - 14.01.2018 23:00","0","1618"
"14.01.2018 23:00 - 15.01.2018 00:00","0","315"
"15.01.2018 00:00 - 15.01.2018 01:00","587","0"
"15.01.2018 01:00 - 15.01.2018 02:00","816","0"
"15.01.2018 02:00 - 15.01.2018 03:00","1263","0"
"15.01.2018 03:00 - 15.01.2018 04:00","1160","0"
"15.01.2018 04:00 - 15.01.2018 05:00","1215","0"
"15.01.2018 05:00 - 15.01.2018 06:00","1272","0"
"15.01.2018 06:00 - 15.01.2018 07:00","334","0"
"15.01.2018 07:00 - 15.01.2018 08:00","0","61"
"15.01.2018 08:00 - 15.01.2018 09:00","0","656"
"15.01.2018 09:00 - 15.01.2018 10:00","0","189"
"15.01.2018 10:00 - 15.01.2018 11:00","334","0"
"15.01.2018 11:00 - 15.01.2018 12:00","836","0"
"15.01.2018 12:00 - 15.01.2018 13:00","1332","0"
"15.01.2018 13:00 - 15.01.2018 14:00","1128","0"
"15.01.2018 14:00 - 15.01.2018 15:00","1051","0"
"15.01.2018 15:00 - 15.01.2018 16:00","889","0"
"15.01.2018 16:00 - 15.01.2018 17:00","504","0"
"15.01.2018 17:00 - 15.01.2018 18:00","457","0"
"15.01.2018 18:00 - 15.01.2018 19:00","352","0"
"15.01.2018 19:00 - 15.01.2018 20:00","270","0"
"15.01.2018 20:00 - 15.01.2018 21:00","61","0"
"15.01.2018 21:00 - 15.01.2018 22:00","348","0"
"15.01.2018 22:00 - 15.01.2018 23:00","349","0"
"15.01.2018 23:00 - 16.01.2018 00:00","868","0"
"16.01.2018 00:00 - 16.01.2018 01:00","1171","0"
"16.01.2018 01:00 - 16.01.2018 02:00","1175","0"
"16.01.2018 02:00 - 16.01.2018 03:00","1128","0"
"16.01.2018 03:00 - 16.01.2018 04:00","1388","0"
"16.01.2018 04:00 - 16.01.2018 05:00","1412","0"
"16.01.2018 05:00 - 16.01.2018 06:00","1381","0"
"16.01.2018 06:00 - 16.01.2018 07:00","408","0"
"16.01.2018 07:00 - 16.01.2018 08:00","93","0"
"16.01.2018 08:00 - 16.01.2018 09:00","0","119"
"16.01.2018 09:00 - 16.01.2018 10:00","241","0"
"16.01.2018 10:00 - 16.01.2018 11:00","792","0"
"16.01.2018 11:00 - 16.01.2018 12:00","864","0"
"16.01.2018 12:00 - 16.01.2018 13:00","1077","0"
"16.01.2018 13:00 - 16.01.2018 14:00","1012","0"
"16.01.2018 14:00 - 16.01.2018 15:00","967","0"
"16.01.2018 15:00 - 16.01.2018 16:00","1297","0"
"16.01.2018 16:00 - 16.01.2018 17:00","1200","0"
"16.01.2018 17:00 - 16.01.2018 18:00","880","0"
"16.01.2018 18:00 - 16.01.2018 19:00","449","0"
"16.01.2018 19:00 - 16.01.2018 20:00","684","0"
"16.01.2018 20:00 - 16.01.2018 21:00","554","0"
"16.01.2018 21:00 - 16.01.2018 22:00","518","0"
"16.01.2018 22:00 - 16.01.2018 23:00","648","0"
"16.01.2018 23:00 - 17.01.2018 00:00","1027","0"
"17.01.2018 00:00 - 17.01.2018 01:00","944","0"
"17.01.2018 01:00 - 17.01.2018 02:00","734","0"
"17.01.2018 02:00 - 17.01.2018 03:00","1287","0"
"17.01.2018 03:00 - 17.01.2018 04:00","1398","0"
"17.01.2018 04:00 - 17.01.2018 05:00","1393","0"
"17.01.2018 05:00 - 17.01.2018 06:00","1214","0"
"17.01.2018 06:00 - 17.01.2018 07:00","0","203"
"17.01.2018 07:00 - 17.01.2018 08:00","0","503"
"17.01.2018 08:00 - 17.01.2018 09:00","0","1013"
"17.01.2018 09:00 - 17.01.2018 10:00","0","567"
"17.01.2018 10:00 - 17.01.2018 11:00","0","326"
"17.01.2018 11:00 - 17.01.2018 12:00","0","168"
"17.01.2018 12:00 - 17.01.2018 13:00","352","0"
"17.01.2018 13:00 - 17.01.2018 14:00","324","0"
"17.01.2018 14:00 - 17.01.2018 15:00","657","0"
"17.01.2018 15:00 - 17.01.2018 16:00","911","0"
"17.01.2018 16:00 - 17.01.2018 17:00","873","0"
"17.01.2018 17:00 - 17.01.2018 18:00","599","0"
"17.01.2018 18:00 - 17.01.2018 19:00","0","136"
"17.01.2018 19:00 - 17.01.2018 20:00","0","446"
"17.01.2018 20:00 - 17.01.2018 21:00","0","919"
"17.01.2018 21:00 - 17.01.2018 22:00","0","1054"
"17.01.2018 22:00 - 17.01.2018 23:00","97","0"
"17.01.2018 23:00 - 18.01.2018 00:00","514","0"
"18.01.2018 00:00 - 18.01.2018 01:00","554","0"
"18.01.2018 01:00 - 18.01.2018 02:00","815","0"
"18.01.2018 02:00 - 18.01.2018 03:00","620","0"
"18.01.2018 03:00 - 18.01.2018 04:00","640","0"
"18.01.2018 04:00 - 18.01.2018 05:00","617","0"
"18.01.2018 05:00 - 18.01.2018 06:00","630","0"
"18.01.2018 06:00 - 18.01.2018 07:00","78","0"
"18.01.2018 07:00 - 18.01.2018 08:00","0","649"
"18.01.2018 08:00 - 18.01.2018 09:00","0","689"
"18.01.2018 09:00 - 18.01.2018 10:00","0","270"
"18.01.2018 10:00 - 18.01.2018 11:00","0","260"
"18.01.2018 11:00 - 18.01.2018 12:00","0","33"
"18.01.2018 12:00 - 18.01.2018 13:00","223","0"
"18.01.2018 13:00 - 18.01.2018 14:00","210","0"
"18.01.2018 14:00 - 18.01.2018 15:00","178","0"
"18.01.2018 15:00 - 18.01.2018 16:00","287","0"
"18.01.2018 16:00 - 18.01.2018 17:00","0","3"
"18.01.2018 17:00 - 18.01.2018 18:00","0","570"
"18.01.2018 18:00 - 18.01.2018 19:00","0","1089"
"18.01.2018 19:00 - 18.01.2018 20:00","0","1230"
"18.01.2018 20:00 - 18.01.2018 21:00","0","1577"
"18.01.2018 21:00 - 18.01.2018 22:00","0","1635"
"18.01.2018 22:00 - 18.01.2018 23:00","0","1882"
"18.01.2018 23:00 - 19.01.2018 00:00","0","1408"
"19.01.2018 00:00 - 19.01.2018 01:00","0","840"
"19.01.2018 01:00 - 19.01.2018 02:00","0","126"
"19.01.2018 02:00 - 19.01.2018 03:00","0","37"
"19.01.2018 03:00 - 19.01.2018 04:00","57","0"
"19.01.2018 04:00 - 19.01.2018 05:00","247","0"
"19.01.2018 05:00 - 19.01.2018 06:00","0","96"
"19.01.2018 06:00 - 19.01.2018 07:00","0","1446"
"19.01.2018 07:00 - 19.01.2018 08:00","0","2469"
"19.01.2018 08:00 - 19.01.2018 09:00","0","2705"
"19.01.2018 09:00 - 19.01.2018 10:00","0","2240"
"19.01.2018 10:00 - 19.01.2018 11:00","0","1941"
"19.01.2018 11:00 - 19.01.2018 12:00","0","1089"
"19.01.2018 12:00 - 19.01.2018 13:00","0","189"
"19.01.2018 13:00 - 19.01.2018 14:00","0","177"
"19.01.2018 14:00 - 19.01.2018 15:00","0","1"
"19.01.2018 15:00 - 19.01.2018 16:00","388","0"
"19.01.2018 16:00 - 19.01.2018 17:00","422","0"
"19.01.2018 17:00 - 19.01.2018 18:00","419","0"
"19.01.2018 18:00 - 19.01.2018 19:00","0","6"
"19.01.2018 19:00 - 19.01.2018 20:00","0","168"
"19.01.2018 20:00 - 19.01.2018 21:00","0","233"
"19.01.2018 21:00 - 19.01.2018 22:00","0","341"
"19.01.2018 22:00 - 19.01.2018 23:00","45","0"
"19.01.2018 23:00 - 20.01.2018 00:00","515","0"
