"Time (CET)","Greece (GR) > Bulgaria (BG) [MW]","Bulgaria (BG) > Greece (GR) [MW]"
"02.01.2018 10:00 - 02.01.2018 11:00","0","275"
"02.01.2018 11:00 - 02.01.2018 12:00","0","292"
"02.01.2018 12:00 - 02.01.2018 13:00","0","300"
"02.01.2018 13:00 - 02.01.2018 14:00","0","287"
"02.01.2018 14:00 - 02.01.2018 15:00","0","296"
"02.01.2018 15:00 - 02.01.2018 16:00","0","272"
"02.01.2018 16:00 - 02.01.2018 17:00","0","275"
"02.01.2018 17:00 - 02.01.2018 18:00","0","280"
"02.01.2018 18:00 - 02.01.2018 19:00","0","286"
"02.01.2018 19:00 - 02.01.2018 20:00","0","282"
"02.01.2018 20:00 - 02.01.2018 21:00","0","302"
"02.01.2018 21:00 - 02.01.2018 22:00","0","305"
"02.01.2018 22:00 - 02.01.2018 23:00","0","324"
"02.01.2018 23:00 - 03.01.2018 00:00","0","330"
"03.01.2018 00:00 - 03.01.2018 01:00","0","283"
"03.01.2018 01:00 - 03.01.2018 02:00","0","274"
"03.01.2018 02:00 - 03.01.2018 03:00","0","263"
"03.01.2018 03:00 - 03.01.2018 04:00","0","225"
"03.01.2018 04:00 - 03.01.2018 05:00","0","236"
"03.01.2018 05:00 - 03.01.2018 06:00","0","262"
"03.01.2018 06:00 - 03.01.2018 07:00","0","261"
"03.01.2018 07:00 - 03.01.2018 08:00","0","245"
"03.01.2018 08:00 - 03.01.2018 09:00","0","240"
"03.01.2018 09:00 - 03.01.2018 10:00","0","244"
"03.01.2018 10:00 - 03.01.2018 11:00","0","233"
"03.01.2018 11:00 - 03.01.2018 12:00","0","253"
"03.01.2018 12:00 - 03.01.2018 13:00","0","257"
"03.01.2018 13:00 - 03.01.2018 14:00","0","252"
"03.01.2018 14:00 - 03.01.2018 15:00","0","233"
"03.01.2018 15:00 - 03.01.2018 16:00","0","226"
"03.01.2018 16:00 - 03.01.2018 17:00","0","219"
"03.01.2018 17:00 - 03.01.2018 18:00","0","214"
"03.01.2018 18:00 - 03.01.2018 19:00","0","213"
"03.01.2018 19:00 - 03.01.2018 20:00","0","224"
"03.01.2018 20:00 - 03.01.2018 21:00","0","234"
"03.01.2018 21:00 - 03.01.2018 22:00","0","274"
"03.01.2018 22:00 - 03.01.2018 23:00","0","311"
"03.01.2018 23:00 - 04.01.2018 00:00","0","317"
"04.01.2018 00:00 - 04.01.2018 01:00","0","298"
"04.01.2018 01:00 - 04.01.2018 02:00","0","272"
"04.01.2018 02:00 - 04.01.2018 03:00","0","251"
"04.01.2018 03:00 - 04.01.2018 04:00","0","237"
"04.01.2018 04:00 - 04.01.2018 05:00","0","230"
"04.01.2018 05:00 - 04.01.2018 06:00","0","240"
"04.01.2018 06:00 - 04.01.2018 07:00","0","219"
"04.01.2018 07:00 - 04.01.2018 08:00","0","194"
"04.01.2018 08:00 - 04.01.2018 09:00","0","187"
"04.01.2018 09:00 - 04.01.2018 10:00","0","190"
"04.01.2018 10:00 - 04.01.2018 11:00","0","201"
"04.01.2018 11:00 - 04.01.2018 12:00","0","212"
"04.01.2018 12:00 - 04.01.2018 13:00","0","216"
"04.01.2018 13:00 - 04.01.2018 14:00","0","214"
"04.01.2018 14:00 - 04.01.2018 15:00","0","205"
"04.01.2018 15:00 - 04.01.2018 16:00","0","220"
"04.01.2018 16:00 - 04.01.2018 17:00","0","204"
"04.01.2018 17:00 - 04.01.2018 18:00","0","207"
"04.01.2018 18:00 - 04.01.2018 19:00","0","218"
"04.01.2018 19:00 - 04.01.2018 20:00","0","213"
"04.01.2018 20:00 - 04.01.2018 21:00","0","240"
"04.01.2018 21:00 - 04.01.2018 22:00","0","250"
"04.01.2018 22:00 - 04.01.2018 23:00","0","307"
"04.01.2018 23:00 - 05.01.2018 00:00","0","323"
"05.01.2018 00:00 - 05.01.2018 01:00","0","264"
"05.01.2018 01:00 - 05.01.2018 02:00","0","255"
"05.01.2018 02:00 - 05.01.2018 03:00","0","247"
"05.01.2018 03:00 - 05.01.2018 04:00","0","233"
"05.01.2018 04:00 - 05.01.2018 05:00","0","227"
"05.01.2018 05:00 - 05.01.2018 06:00","0","202"
"05.01.2018 06:00 - 05.01.2018 07:00","0","182"
"05.01.2018 07:00 - 05.01.2018 08:00","0","182"
"05.01.2018 08:00 - 05.01.2018 09:00","0","189"
"05.01.2018 09:00 - 05.01.2018 10:00","0","221"
"05.01.2018 10:00 - 05.01.2018 11:00","0","229"
"05.01.2018 11:00 - 05.01.2018 12:00","0","224"
"05.01.2018 12:00 - 05.01.2018 13:00","0","221"
"05.01.2018 13:00 - 05.01.2018 14:00","0","223"
"05.01.2018 14:00 - 05.01.2018 15:00","0","233"
"05.01.2018 15:00 - 05.01.2018 16:00","0","222"
"05.01.2018 16:00 - 05.01.2018 17:00","0","229"
"05.01.2018 17:00 - 05.01.2018 18:00","0","244"
"05.01.2018 18:00 - 05.01.2018 19:00","0","244"
"05.01.2018 19:00 - 05.01.2018 20:00","0","247"
"05.01.2018 20:00 - 05.01.2018 21:00","0","271"
"05.01.2018 21:00 - 05.01.2018 22:00","0","299"
"05.01.2018 22:00 - 05.01.2018 23:00","0","337"
"05.01.2018 23:00 - 06.01.2018 00:00","0","334"
"06.01.2018 00:00 - 06.01.2018 01:00","0","302"
"06.01.2018 01:00 - 06.01.2018 02:00","0","284"
"06.01.2018 02:00 - 06.01.2018 03:00","0","278"
"06.01.2018 03:00 - 06.01.2018 04:00","0","272"
"06.01.2018 04:00 - 06.01.2018 05:00","0","255"
"06.01.2018 05:00 - 06.01.2018 06:00","0","251"
"06.01.2018 06:00 - 06.01.2018 07:00","0","239"
"06.01.2018 07:00 - 06.01.2018 08:00","0","233"
"06.01.2018 08:00 - 06.01.2018 09:00","0","249"
"06.01.2018 09:00 - 06.01.2018 10:00","0","253"
"06.01.2018 10:00 - 06.01.2018 11:00","0","266"
"06.01.2018 11:00 - 06.01.2018 12:00","0","268"
"06.01.2018 12:00 - 06.01.2018 13:00","0","270"
"06.01.2018 13:00 - 06.01.2018 14:00","0","282"
"06.01.2018 14:00 - 06.01.2018 15:00","0","287"
"06.01.2018 15:00 - 06.01.2018 16:00","0","277"
"06.01.2018 16:00 - 06.01.2018 17:00","0","279"
"06.01.2018 17:00 - 06.01.2018 18:00","0","279"
"06.01.2018 18:00 - 06.01.2018 19:00","0","286"
"06.01.2018 19:00 - 06.01.2018 20:00","0","296"
"06.01.2018 20:00 - 06.01.2018 21:00","0","293"
"06.01.2018 21:00 - 06.01.2018 22:00","0","299"
"06.01.2018 22:00 - 06.01.2018 23:00","0","337"
"06.01.2018 23:00 - 07.01.2018 00:00","0","348"
"07.01.2018 00:00 - 07.01.2018 01:00","0","328"
"07.01.2018 01:00 - 07.01.2018 02:00","0","313"
"07.01.2018 02:00 - 07.01.2018 03:00","0","299"
"07.01.2018 03:00 - 07.01.2018 04:00","0","284"
"07.01.2018 04:00 - 07.01.2018 05:00","0","287"
"07.01.2018 05:00 - 07.01.2018 06:00","0","273"
"07.01.2018 06:00 - 07.01.2018 07:00","0","283"
"07.01.2018 07:00 - 07.01.2018 08:00","0","289"
"07.01.2018 08:00 - 07.01.2018 09:00","0","300"
"07.01.2018 09:00 - 07.01.2018 10:00","0","299"
"07.01.2018 10:00 - 07.01.2018 11:00","0","301"
"07.01.2018 11:00 - 07.01.2018 12:00","0","304"
"07.01.2018 12:00 - 07.01.2018 13:00","0","299"
"07.01.2018 13:00 - 07.01.2018 14:00","0","307"
"07.01.2018 14:00 - 07.01.2018 15:00","0","320"
"07.01.2018 15:00 - 07.01.2018 16:00","0","312"
"07.01.2018 16:00 - 07.01.2018 17:00","0","313"
"07.01.2018 17:00 - 07.01.2018 18:00","0","319"
"07.01.2018 18:00 - 07.01.2018 19:00","0","324"
"07.01.2018 19:00 - 07.01.2018 20:00","0","330"
"07.01.2018 20:00 - 07.01.2018 21:00","0","331"
"07.01.2018 21:00 - 07.01.2018 22:00","0","315"
"07.01.2018 22:00 - 07.01.2018 23:00","0","338"
"07.01.2018 23:00 - 08.01.2018 00:00","0","317"
"08.01.2018 00:00 - 08.01.2018 01:00","0","281"
"08.01.2018 01:00 - 08.01.2018 02:00","0","252"
"08.01.2018 02:00 - 08.01.2018 03:00","0","237"
"08.01.2018 03:00 - 08.01.2018 04:00","0","229"
"08.01.2018 04:00 - 08.01.2018 05:00","0","225"
"08.01.2018 05:00 - 08.01.2018 06:00","0","201"
"08.01.2018 06:00 - 08.01.2018 07:00","0","164"
"08.01.2018 07:00 - 08.01.2018 08:00","0","150"
"08.01.2018 08:00 - 08.01.2018 09:00","0","141"
"08.01.2018 09:00 - 08.01.2018 10:00","0","146"
"08.01.2018 10:00 - 08.01.2018 11:00","0","158"
"08.01.2018 11:00 - 08.01.2018 12:00","0","171"
"08.01.2018 12:00 - 08.01.2018 13:00","0","187"
"08.01.2018 13:00 - 08.01.2018 14:00","0","182"
"08.01.2018 14:00 - 08.01.2018 15:00","0","193"
"08.01.2018 15:00 - 08.01.2018 16:00","0","190"
"08.01.2018 16:00 - 08.01.2018 17:00","0","180"
"08.01.2018 17:00 - 08.01.2018 18:00","0","184"
"08.01.2018 18:00 - 08.01.2018 19:00","0","171"
"08.01.2018 19:00 - 08.01.2018 20:00","0","189"
"08.01.2018 20:00 - 08.01.2018 21:00","0","226"
"08.01.2018 21:00 - 08.01.2018 22:00","0","216"
"08.01.2018 22:00 - 08.01.2018 23:00","0","250"
"08.01.2018 23:00 - 09.01.2018 00:00","0","264"
"09.01.2018 00:00 - 09.01.2018 01:00","0","215"
"09.01.2018 01:00 - 09.01.2018 02:00","0","210"
"09.01.2018 02:00 - 09.01.2018 03:00","0","207"
"09.01.2018 03:00 - 09.01.2018 04:00","0","200"
"09.01.2018 04:00 - 09.01.2018 05:00","0","204"
"09.01.2018 05:00 - 09.01.2018 06:00","0","219"
"09.01.2018 06:00 - 09.01.2018 07:00","0","215"
"09.01.2018 07:00 - 09.01.2018 08:00","0","207"
"09.01.2018 08:00 - 09.01.2018 09:00","0","211"
"09.01.2018 09:00 - 09.01.2018 10:00","0","211"
"09.01.2018 10:00 - 09.01.2018 11:00","0","216"
"09.01.2018 11:00 - 09.01.2018 12:00","0","202"
"09.01.2018 12:00 - 09.01.2018 13:00","0","202"
"09.01.2018 13:00 - 09.01.2018 14:00","0","177"
"09.01.2018 14:00 - 09.01.2018 15:00","0","188"
"09.01.2018 15:00 - 09.01.2018 16:00","0","188"
"09.01.2018 16:00 - 09.01.2018 17:00","0","171"
"09.01.2018 17:00 - 09.01.2018 18:00","0","203"
"09.01.2018 18:00 - 09.01.2018 19:00","0","217"
"09.01.2018 19:00 - 09.01.2018 20:00","0","217"
"09.01.2018 20:00 - 09.01.2018 21:00","0","234"
"09.01.2018 21:00 - 09.01.2018 22:00","0","272"
"09.01.2018 22:00 - 09.01.2018 23:00","0","316"
"09.01.2018 23:00 - 10.01.2018 00:00","0","316"
"10.01.2018 00:00 - 10.01.2018 01:00","0","261"
"10.01.2018 01:00 - 10.01.2018 02:00","0","263"
"10.01.2018 02:00 - 10.01.2018 03:00","0","247"
"10.01.2018 03:00 - 10.01.2018 04:00","0","243"
"10.01.2018 04:00 - 10.01.2018 05:00","0","231"
"10.01.2018 05:00 - 10.01.2018 06:00","0","228"
"10.01.2018 06:00 - 10.01.2018 07:00","0","200"
"10.01.2018 07:00 - 10.01.2018 08:00","0","184"
"10.01.2018 08:00 - 10.01.2018 09:00","0","179"
"10.01.2018 09:00 - 10.01.2018 10:00","0","179"
"10.01.2018 10:00 - 10.01.2018 11:00","0","184"
"10.01.2018 11:00 - 10.01.2018 12:00","0","186"
"10.01.2018 12:00 - 10.01.2018 13:00","0","192"
"10.01.2018 13:00 - 10.01.2018 14:00","0","205"
"10.01.2018 14:00 - 10.01.2018 15:00","0","209"
"10.01.2018 15:00 - 10.01.2018 16:00","0","218"
"10.01.2018 16:00 - 10.01.2018 17:00","0","199"
"10.01.2018 17:00 - 10.01.2018 18:00","0","208"
"10.01.2018 18:00 - 10.01.2018 19:00","0","217"
"10.01.2018 19:00 - 10.01.2018 20:00","0","230"
"10.01.2018 20:00 - 10.01.2018 21:00","0","257"
"10.01.2018 21:00 - 10.01.2018 22:00","0","257"
"10.01.2018 22:00 - 10.01.2018 23:00","0","292"
"10.01.2018 23:00 - 11.01.2018 00:00","0","293"
"11.01.2018 00:00 - 11.01.2018 01:00","0","283"
"11.01.2018 01:00 - 11.01.2018 02:00","0","271"
"11.01.2018 02:00 - 11.01.2018 03:00","0","251"
"11.01.2018 03:00 - 11.01.2018 04:00","0","234"
"11.01.2018 04:00 - 11.01.2018 05:00","0","234"
"11.01.2018 05:00 - 11.01.2018 06:00","0","213"
"11.01.2018 06:00 - 11.01.2018 07:00","0","224"
"11.01.2018 07:00 - 11.01.2018 08:00","0","193"
"11.01.2018 08:00 - 11.01.2018 09:00","0","200"
"11.01.2018 09:00 - 11.01.2018 10:00","0","197"
"11.01.2018 10:00 - 11.01.2018 11:00","0","209"
"11.01.2018 11:00 - 11.01.2018 12:00","0","209"
"11.01.2018 12:00 - 11.01.2018 13:00","0","213"
"11.01.2018 13:00 - 11.01.2018 14:00","0","219"
"11.01.2018 14:00 - 11.01.2018 15:00","0","223"
"11.01.2018 15:00 - 11.01.2018 16:00","0","228"
"11.01.2018 16:00 - 11.01.2018 17:00","0","236"
"11.01.2018 17:00 - 11.01.2018 18:00","0","233"
"11.01.2018 18:00 - 11.01.2018 19:00","0","236"
"11.01.2018 19:00 - 11.01.2018 20:00","0","252"
"11.01.2018 20:00 - 11.01.2018 21:00","0","278"
"11.01.2018 21:00 - 11.01.2018 22:00","0","266"
"11.01.2018 22:00 - 11.01.2018 23:00","0","306"
"11.01.2018 23:00 - 12.01.2018 00:00","0","319"
"12.01.2018 00:00 - 12.01.2018 01:00","0","293"
"12.01.2018 01:00 - 12.01.2018 02:00","0","294"
"12.01.2018 02:00 - 12.01.2018 03:00","0","278"
"12.01.2018 03:00 - 12.01.2018 04:00","0","264"
"12.01.2018 04:00 - 12.01.2018 05:00","0","252"
"12.01.2018 05:00 - 12.01.2018 06:00","0","253"
"12.01.2018 06:00 - 12.01.2018 07:00","0","212"
"12.01.2018 07:00 - 12.01.2018 08:00","0","207"
"12.01.2018 08:00 - 12.01.2018 09:00","0","194"
"12.01.2018 09:00 - 12.01.2018 10:00","0","195"
"12.01.2018 10:00 - 12.01.2018 11:00","0","206"
"12.01.2018 11:00 - 12.01.2018 12:00","0","211"
"12.01.2018 12:00 - 12.01.2018 13:00","0","204"
"12.01.2018 13:00 - 12.01.2018 14:00","0","214"
"12.01.2018 14:00 - 12.01.2018 15:00","0","225"
"12.01.2018 15:00 - 12.01.2018 16:00","0","224"
"12.01.2018 16:00 - 12.01.2018 17:00","0","238"
"12.01.2018 17:00 - 12.01.2018 18:00","0","248"
"12.01.2018 18:00 - 12.01.2018 19:00","0","257"
"12.01.2018 19:00 - 12.01.2018 20:00","0","265"
"12.01.2018 20:00 - 12.01.2018 21:00","0","299"
"12.01.2018 21:00 - 12.01.2018 22:00","0","301"
"12.01.2018 22:00 - 12.01.2018 23:00","0","338"
"12.01.2018 23:00 - 13.01.2018 00:00","0","324"
"13.01.2018 00:00 - 13.01.2018 01:00","0","317"
"13.01.2018 01:00 - 13.01.2018 02:00","0","290"
"13.01.2018 02:00 - 13.01.2018 03:00","0","271"
"13.01.2018 03:00 - 13.01.2018 04:00","0","257"
"13.01.2018 04:00 - 13.01.2018 05:00","0","266"
"13.01.2018 05:00 - 13.01.2018 06:00","0","262"
"13.01.2018 06:00 - 13.01.2018 07:00","0","272"
"13.01.2018 07:00 - 13.01.2018 08:00","0","280"
"13.01.2018 08:00 - 13.01.2018 09:00","0","294"
"13.01.2018 09:00 - 13.01.2018 10:00","0","308"
"13.01.2018 10:00 - 13.01.2018 11:00","0","314"
"13.01.2018 11:00 - 13.01.2018 12:00","0","313"
"13.01.2018 12:00 - 13.01.2018 13:00","0","315"
"13.01.2018 13:00 - 13.01.2018 14:00","0","304"
"13.01.2018 14:00 - 13.01.2018 15:00","0","309"
"13.01.2018 15:00 - 13.01.2018 16:00","0","302"
"13.01.2018 16:00 - 13.01.2018 17:00","0","293"
"13.01.2018 17:00 - 13.01.2018 18:00","0","281"
"13.01.2018 18:00 - 13.01.2018 19:00","0","290"
"13.01.2018 19:00 - 13.01.2018 20:00","0","301"
"13.01.2018 20:00 - 13.01.2018 21:00","0","327"
"13.01.2018 21:00 - 13.01.2018 22:00","0","283"
"13.01.2018 22:00 - 13.01.2018 23:00","0","309"
"13.01.2018 23:00 - 14.01.2018 00:00","0","318"
"14.01.2018 00:00 - 14.01.2018 01:00","0","308"
"14.01.2018 01:00 - 14.01.2018 02:00","0","307"
"14.01.2018 02:00 - 14.01.2018 03:00","0","300"
"14.01.2018 03:00 - 14.01.2018 04:00","0","295"
"14.01.2018 04:00 - 14.01.2018 05:00","0","281"
"14.01.2018 05:00 - 14.01.2018 06:00","0","268"
"14.01.2018 06:00 - 14.01.2018 07:00","0","263"
"14.01.2018 07:00 - 14.01.2018 08:00","0","270"
"14.01.2018 08:00 - 14.01.2018 09:00","0","287"
"14.01.2018 09:00 - 14.01.2018 10:00","0","288"
"14.01.2018 10:00 - 14.01.2018 11:00","0","300"
"14.01.2018 11:00 - 14.01.2018 12:00","0","298"
"14.01.2018 12:00 - 14.01.2018 13:00","0","300"
"14.01.2018 13:00 - 14.01.2018 14:00","0","295"
"14.01.2018 14:00 - 14.01.2018 15:00","0","286"
"14.01.2018 15:00 - 14.01.2018 16:00","0","272"
"14.01.2018 16:00 - 14.01.2018 17:00","0","260"
"14.01.2018 17:00 - 14.01.2018 18:00","0","250"
"14.01.2018 18:00 - 14.01.2018 19:00","0","246"
"14.01.2018 19:00 - 14.01.2018 20:00","0","252"
"14.01.2018 20:00 - 14.01.2018 21:00","0","256"
"14.01.2018 21:00 - 14.01.2018 22:00","0","251"
"14.01.2018 22:00 - 14.01.2018 23:00","0","312"
"14.01.2018 23:00 - 15.01.2018 00:00","0","284"
"15.01.2018 00:00 - 15.01.2018 01:00","0","243"
"15.01.2018 01:00 - 15.01.2018 02:00","0","243"
"15.01.2018 02:00 - 15.01.2018 03:00","0","243"
"15.01.2018 03:00 - 15.01.2018 04:00","0","243"
"15.01.2018 04:00 - 15.01.2018 05:00","0","243"
"15.01.2018 05:00 - 15.01.2018 06:00","0","243"
"15.01.2018 06:00 - 15.01.2018 07:00","0","243"
"15.01.2018 07:00 - 15.01.2018 08:00","0","120"
"15.01.2018 08:00 - 15.01.2018 09:00","0","146"
"15.01.2018 09:00 - 15.01.2018 10:00","0","162"
"15.01.2018 10:00 - 15.01.2018 11:00","0","164"
"15.01.2018 11:00 - 15.01.2018 12:00","0","163"
"15.01.2018 12:00 - 15.01.2018 13:00","0","168"
"15.01.2018 13:00 - 15.01.2018 14:00","0","172"
"15.01.2018 14:00 - 15.01.2018 15:00","0","178"
"15.01.2018 15:00 - 15.01.2018 16:00","0","174"
"15.01.2018 16:00 - 15.01.2018 17:00","0","177"
"15.01.2018 17:00 - 15.01.2018 18:00","0","165"
"15.01.2018 18:00 - 15.01.2018 19:00","0","164"
"15.01.2018 19:00 - 15.01.2018 20:00","0","176"
"15.01.2018 20:00 - 15.01.2018 21:00","0","219"
"15.01.2018 21:00 - 15.01.2018 22:00","0","211"
"15.01.2018 22:00 - 15.01.2018 23:00","0","237"
"15.01.2018 23:00 - 16.01.2018 00:00","0","258"
"16.01.2018 00:00 - 16.01.2018 01:00","0","266"
"16.01.2018 01:00 - 16.01.2018 02:00","0","261"
"16.01.2018 02:00 - 16.01.2018 03:00","0","234"
"16.01.2018 03:00 - 16.01.2018 04:00","0","231"
"16.01.2018 04:00 - 16.01.2018 05:00","0","215"
"16.01.2018 05:00 - 16.01.2018 06:00","0","206"
"16.01.2018 06:00 - 16.01.2018 07:00","0","185"
"16.01.2018 07:00 - 16.01.2018 08:00","0","142"
"16.01.2018 08:00 - 16.01.2018 09:00","0","140"
"16.01.2018 09:00 - 16.01.2018 10:00","0","153"
"16.01.2018 10:00 - 16.01.2018 11:00","0","163"
"16.01.2018 11:00 - 16.01.2018 12:00","0","175"
"16.01.2018 12:00 - 16.01.2018 13:00","0","174"
"16.01.2018 13:00 - 16.01.2018 14:00","0","154"
"16.01.2018 14:00 - 16.01.2018 15:00","0","171"
"16.01.2018 15:00 - 16.01.2018 16:00","0","174"
"16.01.2018 16:00 - 16.01.2018 17:00","0","166"
"16.01.2018 17:00 - 16.01.2018 18:00","0","165"
"16.01.2018 18:00 - 16.01.2018 19:00","0","168"
"16.01.2018 19:00 - 16.01.2018 20:00","0","195"
"16.01.2018 20:00 - 16.01.2018 21:00","0","232"
"16.01.2018 21:00 - 16.01.2018 22:00","0","267"
"16.01.2018 22:00 - 16.01.2018 23:00","0","299"
"16.01.2018 23:00 - 17.01.2018 00:00","0","296"
"17.01.2018 00:00 - 17.01.2018 01:00","0","266"
"17.01.2018 01:00 - 17.01.2018 02:00","0","269"
"17.01.2018 02:00 - 17.01.2018 03:00","0","258"
"17.01.2018 03:00 - 17.01.2018 04:00","0","247"
"17.01.2018 04:00 - 17.01.2018 05:00","0","244"
"17.01.2018 05:00 - 17.01.2018 06:00","0","224"
"17.01.2018 06:00 - 17.01.2018 07:00","0","211"
"17.01.2018 07:00 - 17.01.2018 08:00","0","160"
"17.01.2018 08:00 - 17.01.2018 09:00","0","158"
"17.01.2018 09:00 - 17.01.2018 10:00","0","163"
"17.01.2018 10:00 - 17.01.2018 11:00","0","162"
"17.01.2018 11:00 - 17.01.2018 12:00","0","157"
"17.01.2018 12:00 - 17.01.2018 13:00","0","144"
"17.01.2018 13:00 - 17.01.2018 14:00","0","148"
"17.01.2018 14:00 - 17.01.2018 15:00","0","170"
"17.01.2018 15:00 - 17.01.2018 16:00","0","187"
"17.01.2018 16:00 - 17.01.2018 17:00","0","202"
"17.01.2018 17:00 - 17.01.2018 18:00","0","232"
"17.01.2018 18:00 - 17.01.2018 19:00","0","218"
"17.01.2018 19:00 - 17.01.2018 20:00","0","217"
"17.01.2018 20:00 - 17.01.2018 21:00","0","241"
"17.01.2018 21:00 - 17.01.2018 22:00","0","271"
"17.01.2018 22:00 - 17.01.2018 23:00","0","311"
"17.01.2018 23:00 - 18.01.2018 00:00","0","341"
"18.01.2018 00:00 - 18.01.2018 01:00","0","296"
"18.01.2018 01:00 - 18.01.2018 02:00","0","279"
"18.01.2018 02:00 - 18.01.2018 03:00","0","276"
"18.01.2018 03:00 - 18.01.2018 04:00","0","252"
"18.01.2018 04:00 - 18.01.2018 05:00","0","256"
"18.01.2018 05:00 - 18.01.2018 06:00","0","274"
"18.01.2018 06:00 - 18.01.2018 07:00","0","252"
"18.01.2018 07:00 - 18.01.2018 08:00","0","253"
"18.01.2018 08:00 - 18.01.2018 09:00","0","228"
"18.01.2018 09:00 - 18.01.2018 10:00","0","211"
"18.01.2018 10:00 - 18.01.2018 11:00","0","220"
"18.01.2018 11:00 - 18.01.2018 12:00","0","233"
"18.01.2018 12:00 - 18.01.2018 13:00","0","221"
"18.01.2018 13:00 - 18.01.2018 14:00","0","216"
"18.01.2018 14:00 - 18.01.2018 15:00","0","232"
"18.01.2018 15:00 - 18.01.2018 16:00","0","228"
"18.01.2018 16:00 - 18.01.2018 17:00","0","248"
"18.01.2018 17:00 - 18.01.2018 18:00","0","267"
"18.01.2018 18:00 - 18.01.2018 19:00","0","272"
"18.01.2018 19:00 - 18.01.2018 20:00","0","278"
"18.01.2018 20:00 - 18.01.2018 21:00","0","292"
"18.01.2018 21:00 - 18.01.2018 22:00","0","321"
"18.01.2018 22:00 - 18.01.2018 23:00","0","310"
"18.01.2018 23:00 - 19.01.2018 00:00","0","297"
"19.01.2018 00:00 - 19.01.2018 01:00","0","285"
"19.01.2018 01:00 - 19.01.2018 02:00","0","268"
"19.01.2018 02:00 - 19.01.2018 03:00","0","242"
"19.01.2018 03:00 - 19.01.2018 04:00","0","229"
"19.01.2018 04:00 - 19.01.2018 05:00","0","228"
"19.01.2018 05:00 - 19.01.2018 06:00","0","222"
"19.01.2018 06:00 - 19.01.2018 07:00","0","203"
"19.01.2018 07:00 - 19.01.2018 08:00","0","195"
"19.01.2018 08:00 - 19.01.2018 09:00","0","198"
"19.01.2018 09:00 - 19.01.2018 10:00","0","187"
"19.01.2018 10:00 - 19.01.2018 11:00","0","212"
"19.01.2018 11:00 - 19.01.2018 12:00","0","226"
"19.01.2018 12:00 - 19.01.2018 13:00","0","234"
"19.01.2018 13:00 - 19.01.2018 14:00","0","234"
"19.01.2018 14:00 - 19.01.2018 15:00","0","240"
"19.01.2018 15:00 - 19.01.2018 16:00","0","241"
"19.01.2018 16:00 - 19.01.2018 17:00","0","234"
"19.01.2018 17:00 - 19.01.2018 18:00","0","220"
"19.01.2018 18:00 - 19.01.2018 19:00","0","222"
"19.01.2018 19:00 - 19.01.2018 20:00","0","231"
"19.01.2018 20:00 - 19.01.2018 21:00","0","252"
"19.01.2018 21:00 - 19.01.2018 22:00","0","276"
"19.01.2018 22:00 - 19.01.2018 23:00","0","293"
"19.01.2018 23:00 - 20.01.2018 00:00","0","308"
"20.01.2018 00:00 - 20.01.2018 01:00","0","290"
"20.01.2018 01:00 - 20.01.2018 02:00","0","275"
"20.01.2018 02:00 - 20.01.2018 03:00","0","250"
"20.01.2018 03:00 - 20.01.2018 04:00","0","229"
"20.01.2018 04:00 - 20.01.2018 05:00","0","228"
"20.01.2018 05:00 - 20.01.2018 06:00","0","222"
"20.01.2018 06:00 - 20.01.2018 07:00","0","212"
