"Time (CET)","Switzerland (CH) > France (FR) [MW]","France (FR) > Switzerland (CH) [MW]"
"02.01.2018 16:00 - 02.01.2018 17:00","0","1679"
"02.01.2018 17:00 - 02.01.2018 18:00","0","1408"
"02.01.2018 18:00 - 02.01.2018 19:00","0","1153"
"02.01.2018 19:00 - 02.01.2018 20:00","0","1837"
"02.01.2018 20:00 - 02.01.2018 21:00","0","1975"
"02.01.2018 21:00 - 02.01.2018 22:00","0","2327"
"02.01.2018 22:00 - 02.01.2018 23:00","0","2318"
"02.01.2018 23:00 - 03.01.2018 00:00","0","1997"
"03.01.2018 00:00 - 03.01.2018 01:00","0","2159"
"03.01.2018 01:00 - 03.01.2018 02:00","0","2172"
"03.01.2018 02:00 - 03.01.2018 03:00","0","1933"
"03.01.2018 03:00 - 03.01.2018 04:00","0","1909"
"03.01.2018 04:00 - 03.01.2018 05:00","0","1974"
"03.01.2018 05:00 - 03.01.2018 06:00","0","1745"
"03.01.2018 06:00 - 03.01.2018 07:00","0","1725"
"03.01.2018 07:00 - 03.01.2018 08:00","0","1454"
"03.01.2018 08:00 - 03.01.2018 09:00","0","1307"
"03.01.2018 09:00 - 03.01.2018 10:00","0","1564"
"03.01.2018 10:00 - 03.01.2018 11:00","0","1781"
"03.01.2018 11:00 - 03.01.2018 12:00","0","2114"
"03.01.2018 12:00 - 03.01.2018 13:00","0","1945"
"03.01.2018 13:00 - 03.01.2018 14:00","0","1939"
"03.01.2018 14:00 - 03.01.2018 15:00","0","1832"
"03.01.2018 15:00 - 03.01.2018 16:00","0","1981"
"03.01.2018 16:00 - 03.01.2018 17:00","0","2183"
"03.01.2018 17:00 - 03.01.2018 18:00","0","1870"
"03.01.2018 18:00 - 03.01.2018 19:00","0","1637"
"03.01.2018 19:00 - 03.01.2018 20:00","0","1556"
"03.01.2018 20:00 - 03.01.2018 21:00","0","1624"
"03.01.2018 21:00 - 03.01.2018 22:00","0","1646"
"03.01.2018 22:00 - 03.01.2018 23:00","0","1326"
"03.01.2018 23:00 - 04.01.2018 00:00","0","891"
"04.01.2018 00:00 - 04.01.2018 01:00","0","1098"
"04.01.2018 01:00 - 04.01.2018 02:00","0","911"
"04.01.2018 02:00 - 04.01.2018 03:00","0","778"
"04.01.2018 03:00 - 04.01.2018 04:00","0","1192"
"04.01.2018 04:00 - 04.01.2018 05:00","0","1513"
"04.01.2018 05:00 - 04.01.2018 06:00","0","1919"
"04.01.2018 06:00 - 04.01.2018 07:00","0","2123"
"04.01.2018 07:00 - 04.01.2018 08:00","0","1516"
"04.01.2018 08:00 - 04.01.2018 09:00","0","1096"
"04.01.2018 09:00 - 04.01.2018 10:00","0","1106"
"04.01.2018 10:00 - 04.01.2018 11:00","0","1540"
"04.01.2018 11:00 - 04.01.2018 12:00","0","1594"
"04.01.2018 12:00 - 04.01.2018 13:00","0","1590"
"04.01.2018 13:00 - 04.01.2018 14:00","0","1792"
"04.01.2018 14:00 - 04.01.2018 15:00","0","2218"
"04.01.2018 15:00 - 04.01.2018 16:00","0","2434"
"04.01.2018 16:00 - 04.01.2018 17:00","0","2335"
"04.01.2018 17:00 - 04.01.2018 18:00","0","2155"
"04.01.2018 18:00 - 04.01.2018 19:00","0","1687"
"04.01.2018 19:00 - 04.01.2018 20:00","0","1584"
"04.01.2018 20:00 - 04.01.2018 21:00","0","1740"
"04.01.2018 21:00 - 04.01.2018 22:00","0","1687"
"04.01.2018 22:00 - 04.01.2018 23:00","0","1572"
"04.01.2018 23:00 - 05.01.2018 00:00","0","1400"
"05.01.2018 00:00 - 05.01.2018 01:00","0","1487"
"05.01.2018 01:00 - 05.01.2018 02:00","0","1412"
"05.01.2018 02:00 - 05.01.2018 03:00","0","1036"
"05.01.2018 03:00 - 05.01.2018 04:00","0","1377"
"05.01.2018 04:00 - 05.01.2018 05:00","0","1797"
"05.01.2018 05:00 - 05.01.2018 06:00","0","2072"
"05.01.2018 06:00 - 05.01.2018 07:00","0","1809"
"05.01.2018 07:00 - 05.01.2018 08:00","0","1360"
"05.01.2018 08:00 - 05.01.2018 09:00","0","958"
"05.01.2018 09:00 - 05.01.2018 10:00","0","1081"
"05.01.2018 10:00 - 05.01.2018 11:00","0","834"
"05.01.2018 11:00 - 05.01.2018 12:00","0","551"
"05.01.2018 12:00 - 05.01.2018 13:00","0","365"
"05.01.2018 13:00 - 05.01.2018 14:00","0","516"
"05.01.2018 14:00 - 05.01.2018 15:00","0","459"
"05.01.2018 15:00 - 05.01.2018 16:00","0","957"
"05.01.2018 16:00 - 05.01.2018 17:00","0","1134"
"05.01.2018 17:00 - 05.01.2018 18:00","0","788"
"05.01.2018 18:00 - 05.01.2018 19:00","0","158"
"05.01.2018 19:00 - 05.01.2018 20:00","0","84"
"05.01.2018 20:00 - 05.01.2018 21:00","0","697"
"05.01.2018 21:00 - 05.01.2018 22:00","0","1096"
"05.01.2018 22:00 - 05.01.2018 23:00","0","992"
"05.01.2018 23:00 - 06.01.2018 00:00","0","615"
"06.01.2018 00:00 - 06.01.2018 01:00","0","763"
"06.01.2018 01:00 - 06.01.2018 02:00","0","1111"
"06.01.2018 02:00 - 06.01.2018 03:00","0","1227"
"06.01.2018 03:00 - 06.01.2018 04:00","0","1594"
"06.01.2018 04:00 - 06.01.2018 05:00","0","1799"
"06.01.2018 05:00 - 06.01.2018 06:00","0","1907"
"06.01.2018 06:00 - 06.01.2018 07:00","0","1597"
"06.01.2018 07:00 - 06.01.2018 08:00","0","1190"
"06.01.2018 08:00 - 06.01.2018 09:00","0","1219"
"06.01.2018 09:00 - 06.01.2018 10:00","0","720"
"06.01.2018 10:00 - 06.01.2018 11:00","0","80"
"06.01.2018 11:00 - 06.01.2018 12:00","95","0"
"06.01.2018 12:00 - 06.01.2018 13:00","235","0"
"06.01.2018 13:00 - 06.01.2018 14:00","0","83"
"06.01.2018 14:00 - 06.01.2018 15:00","0","313"
"06.01.2018 15:00 - 06.01.2018 16:00","0","657"
"06.01.2018 16:00 - 06.01.2018 17:00","0","1280"
"06.01.2018 17:00 - 06.01.2018 18:00","0","1359"
"06.01.2018 18:00 - 06.01.2018 19:00","0","833"
"06.01.2018 19:00 - 06.01.2018 20:00","0","934"
"06.01.2018 20:00 - 06.01.2018 21:00","0","1429"
"06.01.2018 21:00 - 06.01.2018 22:00","0","1625"
"06.01.2018 22:00 - 06.01.2018 23:00","0","1382"
"06.01.2018 23:00 - 07.01.2018 00:00","0","1131"
"07.01.2018 00:00 - 07.01.2018 01:00","0","1114"
"07.01.2018 01:00 - 07.01.2018 02:00","0","1276"
"07.01.2018 02:00 - 07.01.2018 03:00","0","1510"
"07.01.2018 03:00 - 07.01.2018 04:00","0","1954"
"07.01.2018 04:00 - 07.01.2018 05:00","0","2324"
"07.01.2018 05:00 - 07.01.2018 06:00","0","2532"
"07.01.2018 06:00 - 07.01.2018 07:00","0","2739"
"07.01.2018 07:00 - 07.01.2018 08:00","0","2817"
"07.01.2018 08:00 - 07.01.2018 09:00","0","2501"
"07.01.2018 09:00 - 07.01.2018 10:00","0","2360"
"07.01.2018 10:00 - 07.01.2018 11:00","0","2299"
"07.01.2018 11:00 - 07.01.2018 12:00","0","2360"
"07.01.2018 12:00 - 07.01.2018 13:00","0","2220"
"07.01.2018 13:00 - 07.01.2018 14:00","0","2060"
"07.01.2018 14:00 - 07.01.2018 15:00","0","2133"
"07.01.2018 15:00 - 07.01.2018 16:00","0","2283"
"07.01.2018 16:00 - 07.01.2018 17:00","0","2052"
"07.01.2018 17:00 - 07.01.2018 18:00","0","1653"
"07.01.2018 18:00 - 07.01.2018 19:00","0","1223"
"07.01.2018 19:00 - 07.01.2018 20:00","0","1093"
"07.01.2018 20:00 - 07.01.2018 21:00","0","1267"
"07.01.2018 21:00 - 07.01.2018 22:00","0","1473"
"07.01.2018 22:00 - 07.01.2018 23:00","0","1226"
"07.01.2018 23:00 - 08.01.2018 00:00","0","1052"
"08.01.2018 00:00 - 08.01.2018 01:00","0","1566"
"08.01.2018 01:00 - 08.01.2018 02:00","0","1542"
"08.01.2018 02:00 - 08.01.2018 03:00","0","1515"
"08.01.2018 03:00 - 08.01.2018 04:00","0","1809"
"08.01.2018 04:00 - 08.01.2018 05:00","0","2103"
"08.01.2018 05:00 - 08.01.2018 06:00","0","2364"
"08.01.2018 06:00 - 08.01.2018 07:00","0","1438"
"08.01.2018 07:00 - 08.01.2018 08:00","0","444"
"08.01.2018 08:00 - 08.01.2018 09:00","0","428"
"08.01.2018 09:00 - 08.01.2018 10:00","0","595"
"08.01.2018 10:00 - 08.01.2018 11:00","0","905"
"08.01.2018 11:00 - 08.01.2018 12:00","0","363"
"08.01.2018 12:00 - 08.01.2018 13:00","0","342"
"08.01.2018 13:00 - 08.01.2018 14:00","0","373"
"08.01.2018 14:00 - 08.01.2018 15:00","0","983"
"08.01.2018 15:00 - 08.01.2018 16:00","0","1081"
"08.01.2018 16:00 - 08.01.2018 17:00","0","1019"
"08.01.2018 17:00 - 08.01.2018 18:00","0","567"
"08.01.2018 18:00 - 08.01.2018 19:00","0","237"
"08.01.2018 19:00 - 08.01.2018 20:00","0","663"
"08.01.2018 20:00 - 08.01.2018 21:00","0","1239"
"08.01.2018 21:00 - 08.01.2018 22:00","0","1510"
"08.01.2018 22:00 - 08.01.2018 23:00","0","1369"
"08.01.2018 23:00 - 09.01.2018 00:00","0","898"
"09.01.2018 00:00 - 09.01.2018 01:00","0","922"
"09.01.2018 01:00 - 09.01.2018 02:00","0","582"
"09.01.2018 02:00 - 09.01.2018 03:00","0","705"
"09.01.2018 03:00 - 09.01.2018 04:00","0","949"
"09.01.2018 04:00 - 09.01.2018 05:00","0","1146"
"09.01.2018 05:00 - 09.01.2018 06:00","0","1145"
"09.01.2018 06:00 - 09.01.2018 07:00","0","837"
"09.01.2018 07:00 - 09.01.2018 08:00","0","450"
"09.01.2018 08:00 - 09.01.2018 09:00","0","149"
"09.01.2018 09:00 - 09.01.2018 10:00","0","46"
"09.01.2018 10:00 - 09.01.2018 11:00","0","394"
"09.01.2018 11:00 - 09.01.2018 12:00","0","562"
"09.01.2018 12:00 - 09.01.2018 13:00","0","527"
"09.01.2018 13:00 - 09.01.2018 14:00","0","191"
"09.01.2018 14:00 - 09.01.2018 15:00","0","540"
"09.01.2018 15:00 - 09.01.2018 16:00","0","981"
"09.01.2018 16:00 - 09.01.2018 17:00","0","1290"
"09.01.2018 17:00 - 09.01.2018 18:00","0","704"
"09.01.2018 18:00 - 09.01.2018 19:00","0","260"
"09.01.2018 19:00 - 09.01.2018 20:00","0","678"
"09.01.2018 20:00 - 09.01.2018 21:00","0","960"
"09.01.2018 21:00 - 09.01.2018 22:00","0","1109"
"09.01.2018 22:00 - 09.01.2018 23:00","0","695"
"09.01.2018 23:00 - 10.01.2018 00:00","0","822"
"10.01.2018 00:00 - 10.01.2018 01:00","0","1128"
"10.01.2018 01:00 - 10.01.2018 02:00","0","1552"
"10.01.2018 02:00 - 10.01.2018 03:00","0","1831"
"10.01.2018 03:00 - 10.01.2018 04:00","0","2070"
"10.01.2018 04:00 - 10.01.2018 05:00","0","2364"
"10.01.2018 05:00 - 10.01.2018 06:00","0","2026"
"10.01.2018 06:00 - 10.01.2018 07:00","0","1515"
"10.01.2018 07:00 - 10.01.2018 08:00","0","1226"
"10.01.2018 08:00 - 10.01.2018 09:00","0","426"
"10.01.2018 09:00 - 10.01.2018 10:00","0","614"
"10.01.2018 10:00 - 10.01.2018 11:00","0","788"
"10.01.2018 11:00 - 10.01.2018 12:00","0","1255"
"10.01.2018 12:00 - 10.01.2018 13:00","0","1314"
"10.01.2018 13:00 - 10.01.2018 14:00","0","1737"
"10.01.2018 14:00 - 10.01.2018 15:00","0","1975"
"10.01.2018 15:00 - 10.01.2018 16:00","0","2372"
"10.01.2018 16:00 - 10.01.2018 17:00","0","2447"
"10.01.2018 17:00 - 10.01.2018 18:00","0","1689"
"10.01.2018 18:00 - 10.01.2018 19:00","0","741"
"10.01.2018 19:00 - 10.01.2018 20:00","0","825"
"10.01.2018 20:00 - 10.01.2018 21:00","0","1249"
"10.01.2018 21:00 - 10.01.2018 22:00","0","1139"
"10.01.2018 22:00 - 10.01.2018 23:00","0","847"
"10.01.2018 23:00 - 11.01.2018 00:00","0","484"
"11.01.2018 00:00 - 11.01.2018 01:00","0","759"
"11.01.2018 01:00 - 11.01.2018 02:00","0","1140"
"11.01.2018 02:00 - 11.01.2018 03:00","0","1319"
"11.01.2018 03:00 - 11.01.2018 04:00","0","1734"
"11.01.2018 04:00 - 11.01.2018 05:00","0","1978"
"11.01.2018 05:00 - 11.01.2018 06:00","0","1854"
"11.01.2018 06:00 - 11.01.2018 07:00","0","1559"
"11.01.2018 07:00 - 11.01.2018 08:00","0","1059"
"11.01.2018 08:00 - 11.01.2018 09:00","0","212"
"11.01.2018 09:00 - 11.01.2018 10:00","0","383"
"11.01.2018 10:00 - 11.01.2018 11:00","0","894"
"11.01.2018 11:00 - 11.01.2018 12:00","0","1079"
"11.01.2018 12:00 - 11.01.2018 13:00","0","1365"
"11.01.2018 13:00 - 11.01.2018 14:00","0","1809"
"11.01.2018 14:00 - 11.01.2018 15:00","0","2318"
"11.01.2018 15:00 - 11.01.2018 16:00","0","2426"
"11.01.2018 16:00 - 11.01.2018 17:00","0","2206"
"11.01.2018 17:00 - 11.01.2018 18:00","0","639"
"11.01.2018 18:00 - 11.01.2018 19:00","0","47"
"11.01.2018 19:00 - 11.01.2018 20:00","0","740"
"11.01.2018 20:00 - 11.01.2018 21:00","0","1380"
"11.01.2018 21:00 - 11.01.2018 22:00","0","1254"
"11.01.2018 22:00 - 11.01.2018 23:00","0","879"
"11.01.2018 23:00 - 12.01.2018 00:00","0","707"
"12.01.2018 00:00 - 12.01.2018 01:00","0","890"
"12.01.2018 01:00 - 12.01.2018 02:00","0","741"
"12.01.2018 02:00 - 12.01.2018 03:00","0","728"
"12.01.2018 03:00 - 12.01.2018 04:00","0","1113"
"12.01.2018 04:00 - 12.01.2018 05:00","0","1441"
"12.01.2018 05:00 - 12.01.2018 06:00","0","1160"
"12.01.2018 06:00 - 12.01.2018 07:00","0","762"
"12.01.2018 07:00 - 12.01.2018 08:00","456","0"
"12.01.2018 08:00 - 12.01.2018 09:00","466","0"
"12.01.2018 09:00 - 12.01.2018 10:00","302","0"
"12.01.2018 10:00 - 12.01.2018 11:00","0","110"
"12.01.2018 11:00 - 12.01.2018 12:00","0","183"
"12.01.2018 12:00 - 12.01.2018 13:00","0","16"
"12.01.2018 13:00 - 12.01.2018 14:00","0","504"
"12.01.2018 14:00 - 12.01.2018 15:00","0","749"
"12.01.2018 15:00 - 12.01.2018 16:00","0","1059"
"12.01.2018 16:00 - 12.01.2018 17:00","0","603"
"12.01.2018 17:00 - 12.01.2018 18:00","529","0"
"12.01.2018 18:00 - 12.01.2018 19:00","714","0"
"12.01.2018 19:00 - 12.01.2018 20:00","212","0"
"12.01.2018 20:00 - 12.01.2018 21:00","0","224"
"12.01.2018 21:00 - 12.01.2018 22:00","28","0"
"12.01.2018 22:00 - 12.01.2018 23:00","196","0"
"12.01.2018 23:00 - 13.01.2018 00:00","117","0"
"13.01.2018 00:00 - 13.01.2018 01:00","240","0"
"13.01.2018 01:00 - 13.01.2018 02:00","23","0"
"13.01.2018 02:00 - 13.01.2018 03:00","118","0"
"13.01.2018 03:00 - 13.01.2018 04:00","0","263"
"13.01.2018 04:00 - 13.01.2018 05:00","0","685"
"13.01.2018 05:00 - 13.01.2018 06:00","0","495"
"13.01.2018 06:00 - 13.01.2018 07:00","0","251"
"13.01.2018 07:00 - 13.01.2018 08:00","0","327"
"13.01.2018 08:00 - 13.01.2018 09:00","0","74"
"13.01.2018 09:00 - 13.01.2018 10:00","46","0"
"13.01.2018 10:00 - 13.01.2018 11:00","61","0"
"13.01.2018 11:00 - 13.01.2018 12:00","275","0"
"13.01.2018 12:00 - 13.01.2018 13:00","322","0"
"13.01.2018 13:00 - 13.01.2018 14:00","0","313"
"13.01.2018 14:00 - 13.01.2018 15:00","0","722"
"13.01.2018 15:00 - 13.01.2018 16:00","0","743"
"13.01.2018 16:00 - 13.01.2018 17:00","0","800"
"13.01.2018 17:00 - 13.01.2018 18:00","0","715"
"13.01.2018 18:00 - 13.01.2018 19:00","0","333"
"13.01.2018 19:00 - 13.01.2018 20:00","0","76"
"13.01.2018 20:00 - 13.01.2018 21:00","0","612"
"13.01.2018 21:00 - 13.01.2018 22:00","0","664"
"13.01.2018 22:00 - 13.01.2018 23:00","0","10"
"13.01.2018 23:00 - 14.01.2018 00:00","0","300"
"14.01.2018 00:00 - 14.01.2018 01:00","0","350"
"14.01.2018 01:00 - 14.01.2018 02:00","0","492"
"14.01.2018 02:00 - 14.01.2018 03:00","0","560"
"14.01.2018 03:00 - 14.01.2018 04:00","0","867"
"14.01.2018 04:00 - 14.01.2018 05:00","0","1108"
"14.01.2018 05:00 - 14.01.2018 06:00","0","1147"
"14.01.2018 06:00 - 14.01.2018 07:00","0","1130"
"14.01.2018 07:00 - 14.01.2018 08:00","0","846"
"14.01.2018 08:00 - 14.01.2018 09:00","0","595"
"14.01.2018 09:00 - 14.01.2018 10:00","0","550"
"14.01.2018 10:00 - 14.01.2018 11:00","0","307"
"14.01.2018 11:00 - 14.01.2018 12:00","0","197"
"14.01.2018 12:00 - 14.01.2018 13:00","0","7"
"14.01.2018 13:00 - 14.01.2018 14:00","0","165"
"14.01.2018 14:00 - 14.01.2018 15:00","0","113"
"14.01.2018 15:00 - 14.01.2018 16:00","0","288"
"14.01.2018 16:00 - 14.01.2018 17:00","0","537"
"14.01.2018 17:00 - 14.01.2018 18:00","229","0"
"14.01.2018 18:00 - 14.01.2018 19:00","418","0"
"14.01.2018 19:00 - 14.01.2018 20:00","127","0"
"14.01.2018 20:00 - 14.01.2018 21:00","0","389"
"14.01.2018 21:00 - 14.01.2018 22:00","0","735"
"14.01.2018 22:00 - 14.01.2018 23:00","0","778"
"14.01.2018 23:00 - 15.01.2018 00:00","0","662"
"15.01.2018 00:00 - 15.01.2018 01:00","0","912"
"15.01.2018 01:00 - 15.01.2018 02:00","0","971"
"15.01.2018 02:00 - 15.01.2018 03:00","0","941"
"15.01.2018 03:00 - 15.01.2018 04:00","0","1290"
"15.01.2018 04:00 - 15.01.2018 05:00","0","1398"
"15.01.2018 05:00 - 15.01.2018 06:00","0","1561"
"15.01.2018 06:00 - 15.01.2018 07:00","0","1081"
"15.01.2018 07:00 - 15.01.2018 08:00","0","299"
"15.01.2018 08:00 - 15.01.2018 09:00","0","401"
"15.01.2018 09:00 - 15.01.2018 10:00","0","408"
"15.01.2018 10:00 - 15.01.2018 11:00","0","1246"
"15.01.2018 11:00 - 15.01.2018 12:00","0","1387"
"15.01.2018 12:00 - 15.01.2018 13:00","0","1485"
"15.01.2018 13:00 - 15.01.2018 14:00","0","1623"
"15.01.2018 14:00 - 15.01.2018 15:00","0","1300"
"15.01.2018 15:00 - 15.01.2018 16:00","0","1573"
"15.01.2018 16:00 - 15.01.2018 17:00","0","1755"
"15.01.2018 17:00 - 15.01.2018 18:00","0","972"
"15.01.2018 18:00 - 15.01.2018 19:00","0","1020"
"15.01.2018 19:00 - 15.01.2018 20:00","0","1501"
"15.01.2018 20:00 - 15.01.2018 21:00","0","1807"
"15.01.2018 21:00 - 15.01.2018 22:00","0","1774"
"15.01.2018 22:00 - 15.01.2018 23:00","0","1673"
"15.01.2018 23:00 - 16.01.2018 00:00","0","1940"
"16.01.2018 00:00 - 16.01.2018 01:00","0","2005"
"16.01.2018 01:00 - 16.01.2018 02:00","0","1775"
"16.01.2018 02:00 - 16.01.2018 03:00","0","1559"
"16.01.2018 03:00 - 16.01.2018 04:00","0","1925"
"16.01.2018 04:00 - 16.01.2018 05:00","0","2071"
"16.01.2018 05:00 - 16.01.2018 06:00","0","2042"
"16.01.2018 06:00 - 16.01.2018 07:00","0","1718"
"16.01.2018 07:00 - 16.01.2018 08:00","0","1009"
"16.01.2018 08:00 - 16.01.2018 09:00","0","777"
"16.01.2018 09:00 - 16.01.2018 10:00","0","1170"
"16.01.2018 10:00 - 16.01.2018 11:00","0","1250"
"16.01.2018 11:00 - 16.01.2018 12:00","0","1219"
"16.01.2018 12:00 - 16.01.2018 13:00","0","1160"
"16.01.2018 13:00 - 16.01.2018 14:00","0","1424"
"16.01.2018 14:00 - 16.01.2018 15:00","0","1303"
"16.01.2018 15:00 - 16.01.2018 16:00","0","1453"
"16.01.2018 16:00 - 16.01.2018 17:00","0","1251"
"16.01.2018 17:00 - 16.01.2018 18:00","0","1021"
"16.01.2018 18:00 - 16.01.2018 19:00","0","689"
"16.01.2018 19:00 - 16.01.2018 20:00","0","620"
"16.01.2018 20:00 - 16.01.2018 21:00","0","822"
"16.01.2018 21:00 - 16.01.2018 22:00","0","1304"
"16.01.2018 22:00 - 16.01.2018 23:00","0","1360"
"16.01.2018 23:00 - 17.01.2018 00:00","0","1319"
"17.01.2018 00:00 - 17.01.2018 01:00","0","1881"
"17.01.2018 01:00 - 17.01.2018 02:00","0","2367"
"17.01.2018 02:00 - 17.01.2018 03:00","0","2472"
"17.01.2018 03:00 - 17.01.2018 04:00","0","2893"
"17.01.2018 04:00 - 17.01.2018 05:00","0","2877"
"17.01.2018 05:00 - 17.01.2018 06:00","0","2507"
"17.01.2018 06:00 - 17.01.2018 07:00","0","2039"
"17.01.2018 07:00 - 17.01.2018 08:00","0","929"
"17.01.2018 08:00 - 17.01.2018 09:00","0","681"
"17.01.2018 09:00 - 17.01.2018 10:00","0","857"
"17.01.2018 10:00 - 17.01.2018 11:00","0","1106"
"17.01.2018 11:00 - 17.01.2018 12:00","0","1069"
"17.01.2018 12:00 - 17.01.2018 13:00","0","1385"
"17.01.2018 13:00 - 17.01.2018 14:00","0","1642"
"17.01.2018 14:00 - 17.01.2018 15:00","0","1561"
"17.01.2018 15:00 - 17.01.2018 16:00","0","1582"
"17.01.2018 16:00 - 17.01.2018 17:00","0","1640"
"17.01.2018 17:00 - 17.01.2018 18:00","0","1087"
"17.01.2018 18:00 - 17.01.2018 19:00","60","0"
"17.01.2018 19:00 - 17.01.2018 20:00","0","101"
"17.01.2018 20:00 - 17.01.2018 21:00","0","985"
"17.01.2018 21:00 - 17.01.2018 22:00","0","1462"
"17.01.2018 22:00 - 17.01.2018 23:00","0","1469"
"17.01.2018 23:00 - 18.01.2018 00:00","0","1857"
"18.01.2018 00:00 - 18.01.2018 01:00","0","1775"
"18.01.2018 01:00 - 18.01.2018 02:00","0","1605"
"18.01.2018 02:00 - 18.01.2018 03:00","0","1780"
"18.01.2018 03:00 - 18.01.2018 04:00","0","2041"
"18.01.2018 04:00 - 18.01.2018 05:00","0","2454"
"18.01.2018 05:00 - 18.01.2018 06:00","0","2167"
"18.01.2018 06:00 - 18.01.2018 07:00","0","1767"
"18.01.2018 07:00 - 18.01.2018 08:00","0","1266"
"18.01.2018 08:00 - 18.01.2018 09:00","0","1052"
"18.01.2018 09:00 - 18.01.2018 10:00","0","1078"
"18.01.2018 10:00 - 18.01.2018 11:00","0","1186"
"18.01.2018 11:00 - 18.01.2018 12:00","0","1153"
"18.01.2018 12:00 - 18.01.2018 13:00","0","1165"
"18.01.2018 13:00 - 18.01.2018 14:00","0","1143"
"18.01.2018 14:00 - 18.01.2018 15:00","0","900"
"18.01.2018 15:00 - 18.01.2018 16:00","0","874"
"18.01.2018 16:00 - 18.01.2018 17:00","0","973"
"18.01.2018 17:00 - 18.01.2018 18:00","0","448"
"18.01.2018 18:00 - 18.01.2018 19:00","0","140"
"18.01.2018 19:00 - 18.01.2018 20:00","0","481"
"18.01.2018 20:00 - 18.01.2018 21:00","0","900"
"18.01.2018 21:00 - 18.01.2018 22:00","0","936"
"18.01.2018 22:00 - 18.01.2018 23:00","0","700"
"18.01.2018 23:00 - 19.01.2018 00:00","0","611"
"19.01.2018 00:00 - 19.01.2018 01:00","0","1604"
"19.01.2018 01:00 - 19.01.2018 02:00","0","2004"
"19.01.2018 02:00 - 19.01.2018 03:00","0","1916"
"19.01.2018 03:00 - 19.01.2018 04:00","0","2101"
"19.01.2018 04:00 - 19.01.2018 05:00","0","2281"
"19.01.2018 05:00 - 19.01.2018 06:00","0","1769"
"19.01.2018 06:00 - 19.01.2018 07:00","0","1630"
"19.01.2018 07:00 - 19.01.2018 08:00","0","161"
"19.01.2018 08:00 - 19.01.2018 09:00","393","0"
"19.01.2018 09:00 - 19.01.2018 10:00","423","0"
"19.01.2018 10:00 - 19.01.2018 11:00","26","0"
"19.01.2018 11:00 - 19.01.2018 12:00","0","711"
"19.01.2018 12:00 - 19.01.2018 13:00","0","511"
"19.01.2018 13:00 - 19.01.2018 14:00","0","1095"
"19.01.2018 14:00 - 19.01.2018 15:00","0","1360"
"19.01.2018 15:00 - 19.01.2018 16:00","0","1610"
"19.01.2018 16:00 - 19.01.2018 17:00","0","1379"
"19.01.2018 17:00 - 19.01.2018 18:00","35","0"
"19.01.2018 18:00 - 19.01.2018 19:00","421","0"
"19.01.2018 19:00 - 19.01.2018 20:00","0","383"
"19.01.2018 20:00 - 19.01.2018 21:00","0","1011"
"19.01.2018 21:00 - 19.01.2018 22:00","0","983"
