"Time (CET)","Austria (AT) > Switzerland (CH) [MW]","Switzerland (CH) > Austria (AT) [MW]"
"03.01.2018 19:00 - 03.01.2018 20:00","253","0"
"03.01.2018 20:00 - 03.01.2018 21:00","379","0"
"03.01.2018 21:00 - 03.01.2018 22:00","560","0"
"03.01.2018 22:00 - 03.01.2018 23:00","635","0"
"03.01.2018 23:00 - 04.01.2018 00:00","939","0"
"04.01.2018 00:00 - 04.01.2018 01:00","1092","0"
"04.01.2018 01:00 - 04.01.2018 02:00","1187","0"
"04.01.2018 02:00 - 04.01.2018 03:00","1295","0"
"04.01.2018 03:00 - 04.01.2018 04:00","1065","0"
"04.01.2018 04:00 - 04.01.2018 05:00","1023","0"
"04.01.2018 05:00 - 04.01.2018 06:00","812","0"
"04.01.2018 06:00 - 04.01.2018 07:00","571","0"
"04.01.2018 07:00 - 04.01.2018 08:00","685","0"
"04.01.2018 08:00 - 04.01.2018 09:00","811","0"
"04.01.2018 09:00 - 04.01.2018 10:00","827","0"
"04.01.2018 10:00 - 04.01.2018 11:00","813","0"
"04.01.2018 11:00 - 04.01.2018 12:00","946","0"
"04.01.2018 12:00 - 04.01.2018 13:00","634","0"
"04.01.2018 13:00 - 04.01.2018 14:00","666","0"
"04.01.2018 14:00 - 04.01.2018 15:00","509","0"
"04.01.2018 15:00 - 04.01.2018 16:00","371","0"
"04.01.2018 16:00 - 04.01.2018 17:00","378","0"
"04.01.2018 17:00 - 04.01.2018 18:00","439","0"
"04.01.2018 18:00 - 04.01.2018 19:00","596","0"
"04.01.2018 19:00 - 04.01.2018 20:00","684","0"
"04.01.2018 20:00 - 04.01.2018 21:00","796","0"
"04.01.2018 21:00 - 04.01.2018 22:00","891","0"
"04.01.2018 22:00 - 04.01.2018 23:00","954","0"
"04.01.2018 23:00 - 05.01.2018 00:00","934","0"
"05.01.2018 00:00 - 05.01.2018 01:00","957","0"
"05.01.2018 01:00 - 05.01.2018 02:00","1054","0"
"05.01.2018 02:00 - 05.01.2018 03:00","1234","0"
"05.01.2018 03:00 - 05.01.2018 04:00","1091","0"
"05.01.2018 04:00 - 05.01.2018 05:00","779","0"
"05.01.2018 05:00 - 05.01.2018 06:00","724","0"
"05.01.2018 06:00 - 05.01.2018 07:00","642","0"
"05.01.2018 07:00 - 05.01.2018 08:00","762","0"
"05.01.2018 08:00 - 05.01.2018 09:00","955","0"
"05.01.2018 09:00 - 05.01.2018 10:00","854","0"
"05.01.2018 10:00 - 05.01.2018 11:00","894","0"
"05.01.2018 11:00 - 05.01.2018 12:00","1015","0"
"05.01.2018 12:00 - 05.01.2018 13:00","1148","0"
"05.01.2018 13:00 - 05.01.2018 14:00","1375","0"
"05.01.2018 14:00 - 05.01.2018 15:00","1393","0"
"05.01.2018 15:00 - 05.01.2018 16:00","1029","0"
"05.01.2018 16:00 - 05.01.2018 17:00","919","0"
"05.01.2018 17:00 - 05.01.2018 18:00","844","0"
"05.01.2018 18:00 - 05.01.2018 19:00","918","0"
"05.01.2018 19:00 - 05.01.2018 20:00","1089","0"
"05.01.2018 20:00 - 05.01.2018 21:00","1278","0"
"05.01.2018 21:00 - 05.01.2018 22:00","1069","0"
"05.01.2018 22:00 - 05.01.2018 23:00","1060","0"
"05.01.2018 23:00 - 06.01.2018 00:00","1113","0"
"06.01.2018 00:00 - 06.01.2018 01:00","1099","0"
"06.01.2018 01:00 - 06.01.2018 02:00","971","0"
"06.01.2018 02:00 - 06.01.2018 03:00","834","0"
"06.01.2018 03:00 - 06.01.2018 04:00","704","0"
"06.01.2018 04:00 - 06.01.2018 05:00","582","0"
"06.01.2018 05:00 - 06.01.2018 06:00","731","0"
"06.01.2018 06:00 - 06.01.2018 07:00","769","0"
"06.01.2018 07:00 - 06.01.2018 08:00","826","0"
"06.01.2018 08:00 - 06.01.2018 09:00","752","0"
"06.01.2018 09:00 - 06.01.2018 10:00","919","0"
"06.01.2018 10:00 - 06.01.2018 11:00","864","0"
"06.01.2018 11:00 - 06.01.2018 12:00","915","0"
"06.01.2018 12:00 - 06.01.2018 13:00","1003","0"
"06.01.2018 13:00 - 06.01.2018 14:00","956","0"
"06.01.2018 14:00 - 06.01.2018 15:00","913","0"
"06.01.2018 15:00 - 06.01.2018 16:00","723","0"
"06.01.2018 16:00 - 06.01.2018 17:00","497","0"
"06.01.2018 17:00 - 06.01.2018 18:00","641","0"
"06.01.2018 18:00 - 06.01.2018 19:00","1227","0"
"06.01.2018 19:00 - 06.01.2018 20:00","1203","0"
"06.01.2018 20:00 - 06.01.2018 21:00","1039","0"
"06.01.2018 21:00 - 06.01.2018 22:00","1074","0"
"06.01.2018 22:00 - 06.01.2018 23:00","1062","0"
"06.01.2018 23:00 - 07.01.2018 00:00","969","0"
"07.01.2018 00:00 - 07.01.2018 01:00","630","0"
"07.01.2018 01:00 - 07.01.2018 02:00","490","0"
"07.01.2018 02:00 - 07.01.2018 03:00","453","0"
"07.01.2018 03:00 - 07.01.2018 04:00","345","0"
"07.01.2018 04:00 - 07.01.2018 05:00","260","0"
"07.01.2018 05:00 - 07.01.2018 06:00","278","0"
"07.01.2018 06:00 - 07.01.2018 07:00","185","0"
"07.01.2018 07:00 - 07.01.2018 08:00","81","0"
"07.01.2018 08:00 - 07.01.2018 09:00","55","0"
"07.01.2018 09:00 - 07.01.2018 10:00","0","38"
"07.01.2018 10:00 - 07.01.2018 11:00","0","220"
"07.01.2018 11:00 - 07.01.2018 12:00","0","251"
"07.01.2018 12:00 - 07.01.2018 13:00","0","128"
"07.01.2018 13:00 - 07.01.2018 14:00","0","16"
"07.01.2018 14:00 - 07.01.2018 15:00","22","0"
"07.01.2018 15:00 - 07.01.2018 16:00","0","50"
"07.01.2018 16:00 - 07.01.2018 17:00","123","0"
"07.01.2018 17:00 - 07.01.2018 18:00","484","0"
"07.01.2018 18:00 - 07.01.2018 19:00","800","0"
"07.01.2018 19:00 - 07.01.2018 20:00","1033","0"
"07.01.2018 20:00 - 07.01.2018 21:00","1048","0"
"07.01.2018 21:00 - 07.01.2018 22:00","999","0"
"07.01.2018 22:00 - 07.01.2018 23:00","1111","0"
"07.01.2018 23:00 - 08.01.2018 00:00","1051","0"
"08.01.2018 00:00 - 08.01.2018 01:00","526","0"
"08.01.2018 01:00 - 08.01.2018 02:00","527","0"
"08.01.2018 02:00 - 08.01.2018 03:00","695","0"
"08.01.2018 03:00 - 08.01.2018 04:00","542","0"
"08.01.2018 04:00 - 08.01.2018 05:00","432","0"
"08.01.2018 05:00 - 08.01.2018 06:00","413","0"
"08.01.2018 06:00 - 08.01.2018 07:00","748","0"
"08.01.2018 07:00 - 08.01.2018 08:00","491","0"
"08.01.2018 08:00 - 08.01.2018 09:00","794","0"
"08.01.2018 09:00 - 08.01.2018 10:00","716","0"
"08.01.2018 10:00 - 08.01.2018 11:00","900","0"
"08.01.2018 11:00 - 08.01.2018 12:00","995","0"
"08.01.2018 12:00 - 08.01.2018 13:00","992","0"
"08.01.2018 13:00 - 08.01.2018 14:00","1066","0"
"08.01.2018 14:00 - 08.01.2018 15:00","1152","0"
"08.01.2018 15:00 - 08.01.2018 16:00","1128","0"
"08.01.2018 16:00 - 08.01.2018 17:00","1058","0"
"08.01.2018 17:00 - 08.01.2018 18:00","1017","0"
"08.01.2018 18:00 - 08.01.2018 19:00","891","0"
"08.01.2018 19:00 - 08.01.2018 20:00","867","0"
"08.01.2018 20:00 - 08.01.2018 21:00","951","0"
"08.01.2018 21:00 - 08.01.2018 22:00","997","0"
"08.01.2018 22:00 - 08.01.2018 23:00","1035","0"
"08.01.2018 23:00 - 09.01.2018 00:00","467","0"
"09.01.2018 00:00 - 09.01.2018 01:00","1082","0"
"09.01.2018 01:00 - 09.01.2018 02:00","1413","0"
"09.01.2018 02:00 - 09.01.2018 03:00","1315","0"
"09.01.2018 03:00 - 09.01.2018 04:00","1325","0"
"09.01.2018 04:00 - 09.01.2018 05:00","1168","0"
"09.01.2018 05:00 - 09.01.2018 06:00","1360","0"
"09.01.2018 06:00 - 09.01.2018 07:00","1507","0"
"09.01.2018 07:00 - 09.01.2018 08:00","1423","0"
"09.01.2018 08:00 - 09.01.2018 09:00","1150","0"
"09.01.2018 09:00 - 09.01.2018 10:00","1080","0"
"09.01.2018 10:00 - 09.01.2018 11:00","1019","0"
"09.01.2018 11:00 - 09.01.2018 12:00","1291","0"
"09.01.2018 12:00 - 09.01.2018 13:00","1389","0"
"09.01.2018 13:00 - 09.01.2018 14:00","1617","0"
"09.01.2018 14:00 - 09.01.2018 15:00","1236","0"
"09.01.2018 15:00 - 09.01.2018 16:00","1127","0"
"09.01.2018 16:00 - 09.01.2018 17:00","1121","0"
"09.01.2018 17:00 - 09.01.2018 18:00","1156","0"
"09.01.2018 18:00 - 09.01.2018 19:00","902","0"
"09.01.2018 19:00 - 09.01.2018 20:00","1109","0"
"09.01.2018 20:00 - 09.01.2018 21:00","1108","0"
"09.01.2018 21:00 - 09.01.2018 22:00","1262","0"
"09.01.2018 22:00 - 09.01.2018 23:00","1461","0"
"09.01.2018 23:00 - 10.01.2018 00:00","1343","0"
"10.01.2018 00:00 - 10.01.2018 01:00","1179","0"
"10.01.2018 01:00 - 10.01.2018 02:00","1179","0"
"10.01.2018 02:00 - 10.01.2018 03:00","1046","0"
"10.01.2018 03:00 - 10.01.2018 04:00","997","0"
"10.01.2018 04:00 - 10.01.2018 05:00","829","0"
"10.01.2018 05:00 - 10.01.2018 06:00","885","0"
"10.01.2018 06:00 - 10.01.2018 07:00","997","0"
"10.01.2018 07:00 - 10.01.2018 08:00","1295","0"
"10.01.2018 08:00 - 10.01.2018 09:00","1281","0"
"10.01.2018 09:00 - 10.01.2018 10:00","1191","0"
"10.01.2018 10:00 - 10.01.2018 11:00","1192","0"
"10.01.2018 11:00 - 10.01.2018 12:00","1306","0"
"10.01.2018 12:00 - 10.01.2018 13:00","1260","0"
"10.01.2018 13:00 - 10.01.2018 14:00","1239","0"
"10.01.2018 14:00 - 10.01.2018 15:00","1204","0"
"10.01.2018 15:00 - 10.01.2018 16:00","1028","0"
"10.01.2018 16:00 - 10.01.2018 17:00","805","0"
"10.01.2018 17:00 - 10.01.2018 18:00","881","0"
"10.01.2018 18:00 - 10.01.2018 19:00","1181","0"
"10.01.2018 19:00 - 10.01.2018 20:00","1181","0"
"10.01.2018 20:00 - 10.01.2018 21:00","1029","0"
"10.01.2018 21:00 - 10.01.2018 22:00","1124","0"
"10.01.2018 22:00 - 10.01.2018 23:00","1137","0"
"10.01.2018 23:00 - 11.01.2018 00:00","1171","0"
"11.01.2018 00:00 - 11.01.2018 01:00","1310","0"
"11.01.2018 01:00 - 11.01.2018 02:00","1182","0"
"11.01.2018 02:00 - 11.01.2018 03:00","1094","0"
"11.01.2018 03:00 - 11.01.2018 04:00","1051","0"
"11.01.2018 04:00 - 11.01.2018 05:00","830","0"
"11.01.2018 05:00 - 11.01.2018 06:00","831","0"
"11.01.2018 06:00 - 11.01.2018 07:00","959","0"
"11.01.2018 07:00 - 11.01.2018 08:00","1036","0"
"11.01.2018 08:00 - 11.01.2018 09:00","877","0"
"11.01.2018 09:00 - 11.01.2018 10:00","955","0"
"11.01.2018 10:00 - 11.01.2018 11:00","1053","0"
"11.01.2018 11:00 - 11.01.2018 12:00","1142","0"
"11.01.2018 12:00 - 11.01.2018 13:00","1079","0"
"11.01.2018 13:00 - 11.01.2018 14:00","879","0"
"11.01.2018 14:00 - 11.01.2018 15:00","1053","0"
"11.01.2018 15:00 - 11.01.2018 16:00","1134","0"
"11.01.2018 16:00 - 11.01.2018 17:00","1182","0"
"11.01.2018 17:00 - 11.01.2018 18:00","938","0"
"11.01.2018 18:00 - 11.01.2018 19:00","1064","0"
"11.01.2018 19:00 - 11.01.2018 20:00","1481","0"
"11.01.2018 20:00 - 11.01.2018 21:00","1314","0"
"11.01.2018 21:00 - 11.01.2018 22:00","1362","0"
"11.01.2018 22:00 - 11.01.2018 23:00","1337","0"
"11.01.2018 23:00 - 12.01.2018 00:00","1344","0"
"12.01.2018 00:00 - 12.01.2018 01:00","1098","0"
"12.01.2018 01:00 - 12.01.2018 02:00","1116","0"
"12.01.2018 02:00 - 12.01.2018 03:00","1279","0"
"12.01.2018 03:00 - 12.01.2018 04:00","1227","0"
"12.01.2018 04:00 - 12.01.2018 05:00","1077","0"
"12.01.2018 05:00 - 12.01.2018 06:00","1096","0"
"12.01.2018 06:00 - 12.01.2018 07:00","804","0"
"12.01.2018 07:00 - 12.01.2018 08:00","874","0"
"12.01.2018 08:00 - 12.01.2018 09:00","879","0"
"12.01.2018 09:00 - 12.01.2018 10:00","803","0"
"12.01.2018 10:00 - 12.01.2018 11:00","785","0"
"12.01.2018 11:00 - 12.01.2018 12:00","914","0"
"12.01.2018 12:00 - 12.01.2018 13:00","872","0"
"12.01.2018 13:00 - 12.01.2018 14:00","985","0"
"12.01.2018 14:00 - 12.01.2018 15:00","934","0"
"12.01.2018 15:00 - 12.01.2018 16:00","1101","0"
"12.01.2018 16:00 - 12.01.2018 17:00","1146","0"
"12.01.2018 17:00 - 12.01.2018 18:00","906","0"
"12.01.2018 18:00 - 12.01.2018 19:00","810","0"
"12.01.2018 19:00 - 12.01.2018 20:00","808","0"
"12.01.2018 20:00 - 12.01.2018 21:00","1001","0"
"12.01.2018 21:00 - 12.01.2018 22:00","882","0"
"12.01.2018 22:00 - 12.01.2018 23:00","885","0"
"12.01.2018 23:00 - 13.01.2018 00:00","1051","0"
"13.01.2018 00:00 - 13.01.2018 01:00","1167","0"
"13.01.2018 01:00 - 13.01.2018 02:00","1199","0"
"13.01.2018 02:00 - 13.01.2018 03:00","1123","0"
"13.01.2018 03:00 - 13.01.2018 04:00","1060","0"
"13.01.2018 04:00 - 13.01.2018 05:00","1025","0"
"13.01.2018 05:00 - 13.01.2018 06:00","1033","0"
"13.01.2018 06:00 - 13.01.2018 07:00","1147","0"
"13.01.2018 07:00 - 13.01.2018 08:00","1075","0"
"13.01.2018 08:00 - 13.01.2018 09:00","987","0"
"13.01.2018 09:00 - 13.01.2018 10:00","991","0"
"13.01.2018 10:00 - 13.01.2018 11:00","816","0"
"13.01.2018 11:00 - 13.01.2018 12:00","881","0"
"13.01.2018 12:00 - 13.01.2018 13:00","895","0"
"13.01.2018 13:00 - 13.01.2018 14:00","1010","0"
"13.01.2018 14:00 - 13.01.2018 15:00","911","0"
"13.01.2018 15:00 - 13.01.2018 16:00","598","0"
"13.01.2018 16:00 - 13.01.2018 17:00","527","0"
"13.01.2018 17:00 - 13.01.2018 18:00","409","0"
"13.01.2018 18:00 - 13.01.2018 19:00","660","0"
"13.01.2018 19:00 - 13.01.2018 20:00","883","0"
"13.01.2018 20:00 - 13.01.2018 21:00","993","0"
"13.01.2018 21:00 - 13.01.2018 22:00","1186","0"
"13.01.2018 22:00 - 13.01.2018 23:00","1044","0"
"13.01.2018 23:00 - 14.01.2018 00:00","1319","0"
"14.01.2018 00:00 - 14.01.2018 01:00","981","0"
"14.01.2018 01:00 - 14.01.2018 02:00","1046","0"
"14.01.2018 02:00 - 14.01.2018 03:00","1237","0"
"14.01.2018 03:00 - 14.01.2018 04:00","1174","0"
"14.01.2018 04:00 - 14.01.2018 05:00","1099","0"
"14.01.2018 05:00 - 14.01.2018 06:00","960","0"
"14.01.2018 06:00 - 14.01.2018 07:00","946","0"
"14.01.2018 07:00 - 14.01.2018 08:00","968","0"
"14.01.2018 08:00 - 14.01.2018 09:00","1112","0"
"14.01.2018 09:00 - 14.01.2018 10:00","1092","0"
"14.01.2018 10:00 - 14.01.2018 11:00","673","0"
"14.01.2018 11:00 - 14.01.2018 12:00","513","0"
"14.01.2018 12:00 - 14.01.2018 13:00","570","0"
"14.01.2018 13:00 - 14.01.2018 14:00","644","0"
"14.01.2018 14:00 - 14.01.2018 15:00","749","0"
"14.01.2018 15:00 - 14.01.2018 16:00","734","0"
"14.01.2018 16:00 - 14.01.2018 17:00","679","0"
"14.01.2018 17:00 - 14.01.2018 18:00","706","0"
"14.01.2018 18:00 - 14.01.2018 19:00","846","0"
"14.01.2018 19:00 - 14.01.2018 20:00","1204","0"
"14.01.2018 20:00 - 14.01.2018 21:00","1237","0"
"14.01.2018 21:00 - 14.01.2018 22:00","1253","0"
"14.01.2018 22:00 - 14.01.2018 23:00","1146","0"
"14.01.2018 23:00 - 15.01.2018 00:00","1259","0"
"15.01.2018 00:00 - 15.01.2018 01:00","1016","0"
"15.01.2018 01:00 - 15.01.2018 02:00","872","0"
"15.01.2018 02:00 - 15.01.2018 03:00","922","0"
"15.01.2018 03:00 - 15.01.2018 04:00","930","0"
"15.01.2018 04:00 - 15.01.2018 05:00","805","0"
"15.01.2018 05:00 - 15.01.2018 06:00","961","0"
"15.01.2018 06:00 - 15.01.2018 07:00","1182","0"
"15.01.2018 07:00 - 15.01.2018 08:00","1380","0"
"15.01.2018 08:00 - 15.01.2018 09:00","1375","0"
"15.01.2018 09:00 - 15.01.2018 10:00","1127","0"
"15.01.2018 10:00 - 15.01.2018 11:00","733","0"
"15.01.2018 11:00 - 15.01.2018 12:00","716","0"
"15.01.2018 12:00 - 15.01.2018 13:00","600","0"
"15.01.2018 13:00 - 15.01.2018 14:00","722","0"
"15.01.2018 14:00 - 15.01.2018 15:00","699","0"
"15.01.2018 15:00 - 15.01.2018 16:00","538","0"
"15.01.2018 16:00 - 15.01.2018 17:00","321","0"
"15.01.2018 17:00 - 15.01.2018 18:00","278","0"
"15.01.2018 18:00 - 15.01.2018 19:00","128","0"
"15.01.2018 19:00 - 15.01.2018 20:00","233","0"
"15.01.2018 20:00 - 15.01.2018 21:00","331","0"
"15.01.2018 21:00 - 15.01.2018 22:00","529","0"
"15.01.2018 22:00 - 15.01.2018 23:00","478","0"
"15.01.2018 23:00 - 16.01.2018 00:00","317","0"
"16.01.2018 00:00 - 16.01.2018 01:00","398","0"
"16.01.2018 01:00 - 16.01.2018 02:00","499","0"
"16.01.2018 02:00 - 16.01.2018 03:00","619","0"
"16.01.2018 03:00 - 16.01.2018 04:00","549","0"
"16.01.2018 04:00 - 16.01.2018 05:00","559","0"
"16.01.2018 05:00 - 16.01.2018 06:00","395","0"
"16.01.2018 06:00 - 16.01.2018 07:00","453","0"
"16.01.2018 07:00 - 16.01.2018 08:00","867","0"
"16.01.2018 08:00 - 16.01.2018 09:00","1095","0"
"16.01.2018 09:00 - 16.01.2018 10:00","977","0"
"16.01.2018 10:00 - 16.01.2018 11:00","981","0"
"16.01.2018 11:00 - 16.01.2018 12:00","975","0"
"16.01.2018 12:00 - 16.01.2018 13:00","926","0"
"16.01.2018 13:00 - 16.01.2018 14:00","861","0"
"16.01.2018 14:00 - 16.01.2018 15:00","938","0"
"16.01.2018 15:00 - 16.01.2018 16:00","884","0"
"16.01.2018 16:00 - 16.01.2018 17:00","859","0"
"16.01.2018 17:00 - 16.01.2018 18:00","987","0"
"16.01.2018 18:00 - 16.01.2018 19:00","1072","0"
"16.01.2018 19:00 - 16.01.2018 20:00","1125","0"
"16.01.2018 20:00 - 16.01.2018 21:00","1058","0"
"16.01.2018 21:00 - 16.01.2018 22:00","964","0"
"16.01.2018 22:00 - 16.01.2018 23:00","1091","0"
"16.01.2018 23:00 - 17.01.2018 00:00","1051","0"
"17.01.2018 00:00 - 17.01.2018 01:00","948","0"
"17.01.2018 01:00 - 17.01.2018 02:00","745","0"
"17.01.2018 02:00 - 17.01.2018 03:00","648","0"
"17.01.2018 03:00 - 17.01.2018 04:00","455","0"
"17.01.2018 04:00 - 17.01.2018 05:00","505","0"
"17.01.2018 05:00 - 17.01.2018 06:00","635","0"
"17.01.2018 06:00 - 17.01.2018 07:00","845","0"
"17.01.2018 07:00 - 17.01.2018 08:00","1042","0"
"17.01.2018 08:00 - 17.01.2018 09:00","1121","0"
"17.01.2018 09:00 - 17.01.2018 10:00","960","0"
"17.01.2018 10:00 - 17.01.2018 11:00","939","0"
"17.01.2018 11:00 - 17.01.2018 12:00","1045","0"
"17.01.2018 12:00 - 17.01.2018 13:00","969","0"
"17.01.2018 13:00 - 17.01.2018 14:00","849","0"
"17.01.2018 14:00 - 17.01.2018 15:00","769","0"
"17.01.2018 15:00 - 17.01.2018 16:00","754","0"
"17.01.2018 16:00 - 17.01.2018 17:00","659","0"
"17.01.2018 17:00 - 17.01.2018 18:00","614","0"
"17.01.2018 18:00 - 17.01.2018 19:00","662","0"
"17.01.2018 19:00 - 17.01.2018 20:00","539","0"
"17.01.2018 20:00 - 17.01.2018 21:00","719","0"
"17.01.2018 21:00 - 17.01.2018 22:00","839","0"
"17.01.2018 22:00 - 17.01.2018 23:00","900","0"
"17.01.2018 23:00 - 18.01.2018 00:00","859","0"
"18.01.2018 00:00 - 18.01.2018 01:00","718","0"
"18.01.2018 01:00 - 18.01.2018 02:00","535","0"
"18.01.2018 02:00 - 18.01.2018 03:00","484","0"
"18.01.2018 03:00 - 18.01.2018 04:00","524","0"
"18.01.2018 04:00 - 18.01.2018 05:00","245","0"
"18.01.2018 05:00 - 18.01.2018 06:00","376","0"
"18.01.2018 06:00 - 18.01.2018 07:00","450","0"
"18.01.2018 07:00 - 18.01.2018 08:00","617","0"
"18.01.2018 08:00 - 18.01.2018 09:00","608","0"
"18.01.2018 09:00 - 18.01.2018 10:00","555","0"
"18.01.2018 10:00 - 18.01.2018 11:00","709","0"
"18.01.2018 11:00 - 18.01.2018 12:00","815","0"
"18.01.2018 12:00 - 18.01.2018 13:00","794","0"
"18.01.2018 13:00 - 18.01.2018 14:00","773","0"
"18.01.2018 14:00 - 18.01.2018 15:00","902","0"
"18.01.2018 15:00 - 18.01.2018 16:00","1002","0"
"18.01.2018 16:00 - 18.01.2018 17:00","1084","0"
"18.01.2018 17:00 - 18.01.2018 18:00","1263","0"
"18.01.2018 18:00 - 18.01.2018 19:00","1286","0"
"18.01.2018 19:00 - 18.01.2018 20:00","1403","0"
"18.01.2018 20:00 - 18.01.2018 21:00","1434","0"
"18.01.2018 21:00 - 18.01.2018 22:00","1310","0"
"18.01.2018 22:00 - 18.01.2018 23:00","1264","0"
"18.01.2018 23:00 - 19.01.2018 00:00","1228","0"
"19.01.2018 00:00 - 19.01.2018 01:00","1016","0"
"19.01.2018 01:00 - 19.01.2018 02:00","946","0"
"19.01.2018 02:00 - 19.01.2018 03:00","948","0"
"19.01.2018 03:00 - 19.01.2018 04:00","950","0"
"19.01.2018 04:00 - 19.01.2018 05:00","835","0"
"19.01.2018 05:00 - 19.01.2018 06:00","985","0"
"19.01.2018 06:00 - 19.01.2018 07:00","820","0"
"19.01.2018 07:00 - 19.01.2018 08:00","850","0"
"19.01.2018 08:00 - 19.01.2018 09:00","670","0"
"19.01.2018 09:00 - 19.01.2018 10:00","909","0"
"19.01.2018 10:00 - 19.01.2018 11:00","988","0"
"19.01.2018 11:00 - 19.01.2018 12:00","1414","0"
"19.01.2018 12:00 - 19.01.2018 13:00","1429","0"
"19.01.2018 13:00 - 19.01.2018 14:00","1221","0"
"19.01.2018 14:00 - 19.01.2018 15:00","1291","0"
"19.01.2018 15:00 - 19.01.2018 16:00","1179","0"
"19.01.2018 16:00 - 19.01.2018 17:00","1032","0"
"19.01.2018 17:00 - 19.01.2018 18:00","825","0"
"19.01.2018 18:00 - 19.01.2018 19:00","1120","0"
"19.01.2018 19:00 - 19.01.2018 20:00","1372","0"
"19.01.2018 20:00 - 19.01.2018 21:00","1250","0"
"19.01.2018 21:00 - 19.01.2018 22:00","1101","0"
"19.01.2018 22:00 - 19.01.2018 23:00","1227","0"
"19.01.2018 23:00 - 20.01.2018 00:00","1265","0"
"20.01.2018 00:00 - 20.01.2018 01:00","1260","0"
