,Amercoeur 1 R GT,Amercoeur 1 R ST,Belwind Phase 1,COO 1 T,COO 2 T,COO 3 T,COO 4 T,COO 5 T,COO 6 T,DOEL 1,DOEL 2,DOEL 3,DOEL 4,DROGENBOS GT1,DROGENBOS GT2,DROGENBOS ST,EDF Luminus Seraing GT1,EDF Luminus Seraing GT2,HERDERSBRUG GT1,HERDERSBRUG GT2,HERDERSBRUG ST,INESCO WKK,Marcinelle Energie (Carsid),Mermaid Offshore WP,Nobelwind Offshore Windpark,Norther Offshore WP,Northwester 2,Northwind,PLATE-TAILLE T,RINGVAART STEG,RODENHUIZE 4,Rentel Offshore WP,SAINT-GHISLAIN STEG,SERAING TV,Scheldelaan Exxonmobil,Seastar Offshore WP,T-power Beringen,TIHANGE 1N,TIHANGE 1S,TIHANGE 2,TIHANGE 3,Thorntonbank - C-Power - Area NE,Thorntonbank - C-Power - Area SW,VILVOORDE GT,Zandvliet Power,Zelzate 2 Knippegroen
2020-01-02 03:00:00+01:00,167.0,116.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.0,1042.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,53.0,0.0,,28.0,73.0,0.0,24.0,0.0,0.0,202.0,34.0,0.0,0.0,76.0,,0.0,0.0,0.0,1021.0,1041.0,14.0,26.0,0.0,369.0,230.0
2020-01-02 04:00:00+01:00,124.0,102.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0,1041.0,0.0,0.0,0.0,39.0,42.0,0.0,0.0,0.0,48.0,0.0,,36.0,68.0,0.0,25.0,0.0,0.0,202.0,33.0,0.0,13.0,76.0,,0.0,0.0,0.0,1021.0,1040.0,16.0,27.0,0.0,367.0,222.0
2020-01-02 05:00:00+01:00,159.0,113.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0,1042.0,0.0,0.0,0.0,86.0,80.0,0.0,0.0,0.0,48.0,0.0,,55.0,89.0,0.0,38.0,0.0,0.0,203.0,55.0,0.0,86.0,75.0,,0.0,0.0,0.0,1020.0,1040.0,19.0,37.0,0.0,361.0,275.0
2020-01-02 06:00:00+01:00,177.0,118.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0,1042.0,0.0,0.0,0.0,140.0,139.0,6.0,0.0,0.0,89.0,0.0,,74.0,112.0,0.0,71.0,0.0,0.0,203.0,72.0,74.0,146.0,75.0,,0.0,0.0,0.0,1020.0,1040.0,27.0,42.0,0.0,357.0,290.0
2020-01-02 07:00:00+01:00,183.0,120.0,50.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,1030.0,1042.0,0.0,0.0,0.0,164.0,163.0,77.0,0.0,16.0,94.0,0.0,,88.0,129.0,0.0,77.0,0.0,0.0,203.0,77.0,321.0,164.0,75.0,,0.0,0.0,0.0,1020.0,1040.0,28.0,47.0,0.0,360.0,267.0
2020-01-02 08:00:00+01:00,281.0,150.0,52.0,0.0,88.0,0.0,0.0,0.0,11.0,0.0,0.0,1031.0,1044.0,0.0,0.0,0.0,164.0,162.0,125.0,0.0,65.0,101.0,0.0,,93.0,126.0,0.0,81.0,0.0,0.0,204.0,82.0,254.0,163.0,75.0,,0.0,0.0,0.0,1020.0,1040.0,27.0,48.0,0.0,360.0,294.0
2020-01-02 09:00:00+01:00,292.0,156.0,53.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.0,1045.0,0.0,0.0,0.0,163.0,162.0,122.0,0.0,65.0,110.0,0.0,,104.0,153.0,0.0,85.0,0.0,0.0,203.0,87.0,239.0,163.0,75.0,,0.0,0.0,0.0,1017.0,1041.0,34.0,57.0,0.0,357.0,304.0
2020-01-02 10:00:00+01:00,291.0,156.0,52.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,1041.0,0.0,0.0,0.0,158.0,157.0,123.0,0.0,65.0,111.0,0.0,,91.0,157.0,0.0,89.0,0.0,0.0,189.0,94.0,240.0,161.0,75.0,,0.0,0.0,0.0,1017.0,1042.0,35.0,58.0,0.0,358.0,304.0
2020-01-02 11:00:00+01:00,291.0,156.0,52.0,0.0,11.0,0.0,0.0,102.0,142.0,0.0,0.0,1028.0,1040.0,0.0,0.0,0.0,163.0,162.0,139.0,0.0,71.0,111.0,0.0,,88.0,148.0,0.0,80.0,16.0,0.0,202.0,85.0,340.0,166.0,75.0,,0.0,0.0,0.0,1017.0,1040.0,33.0,54.0,0.0,358.0,304.0
2020-01-02 12:00:00+01:00,290.0,156.0,68.0,0.0,0.0,0.0,0.0,31.0,114.0,0.0,0.0,1028.0,1040.0,0.0,0.0,0.0,162.0,161.0,131.0,0.0,69.0,110.0,0.0,,107.0,176.0,0.0,113.0,33.0,0.0,202.0,122.0,335.0,166.0,75.0,,0.0,0.0,0.0,1018.0,1040.0,43.0,68.0,0.0,361.0,305.0
2020-01-02 13:00:00+01:00,234.0,138.0,81.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1027.0,1041.0,0.0,0.0,0.0,156.0,157.0,105.0,0.0,58.0,110.0,0.0,,126.0,185.0,0.0,135.0,32.0,0.0,202.0,150.0,285.0,162.0,74.0,,0.0,0.0,0.0,1018.0,1040.0,52.0,78.0,0.0,367.0,282.0
2020-01-02 14:00:00+01:00,281.0,152.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,1041.0,0.0,0.0,0.0,159.0,159.0,118.0,0.0,64.0,100.0,0.0,,147.0,268.0,0.0,146.0,0.0,0.0,202.0,171.0,314.0,164.0,74.0,,0.0,0.0,0.0,1018.0,1039.0,65.0,98.0,0.0,372.0,297.0
2020-01-02 15:00:00+01:00,290.0,155.0,99.0,101.0,52.0,26.0,37.0,146.0,138.0,0.0,0.0,1028.0,1040.0,0.0,0.0,0.0,160.0,159.0,141.0,0.0,73.0,100.0,0.0,,146.0,270.0,0.0,157.0,2.0,0.0,202.0,189.0,350.0,164.0,74.0,,0.0,0.0,0.0,1017.0,1038.0,69.0,101.0,0.0,373.0,304.0
2020-01-02 16:00:00+01:00,290.0,155.0,116.0,88.0,60.0,0.0,0.0,128.0,139.0,0.0,0.0,1028.0,1040.0,0.0,0.0,0.0,147.0,148.0,106.0,0.0,59.0,109.0,0.0,,152.0,312.0,0.0,186.0,0.0,0.0,202.0,228.0,351.0,157.0,74.0,,0.0,0.0,0.0,1018.0,1038.0,88.0,126.0,0.0,372.0,304.0
2020-01-02 17:00:00+01:00,289.0,155.0,139.0,85.0,0.0,0.0,0.0,117.0,112.0,0.0,0.0,1027.0,1039.0,0.0,0.0,0.0,145.0,146.0,112.0,0.0,60.0,114.0,0.0,,161.0,348.0,0.0,208.0,0.0,0.0,203.0,274.0,351.0,154.0,74.0,,0.0,0.0,0.0,1018.0,1038.0,121.0,146.0,0.0,370.0,303.0
2020-01-02 18:00:00+01:00,289.0,155.0,144.0,82.0,23.0,0.0,100.0,130.0,129.0,0.0,0.0,1027.0,1039.0,0.0,0.0,0.0,160.0,160.0,112.0,0.0,63.0,115.0,0.0,,163.0,349.0,0.0,210.0,0.0,0.0,203.0,280.0,339.0,164.0,74.0,,0.0,0.0,0.0,1018.0,1038.0,123.0,151.0,0.0,369.0,304.0
2020-01-02 19:00:00+01:00,281.0,154.0,149.0,0.0,84.0,0.0,144.0,138.0,116.0,0.0,0.0,1027.0,1040.0,0.0,0.0,0.0,160.0,160.0,138.0,0.0,71.0,115.0,0.0,,163.0,349.0,0.0,212.0,0.0,0.0,203.0,291.0,275.0,164.0,74.0,,0.0,0.0,0.0,1018.0,1038.0,133.0,158.0,0.0,370.0,303.0
2020-01-02 20:00:00+01:00,137.0,107.0,148.0,0.0,68.0,0.0,0.0,0.0,89.0,0.0,0.0,1028.0,1040.0,0.0,0.0,0.0,152.0,152.0,144.0,0.0,75.0,115.0,0.0,,162.0,349.0,0.0,213.0,0.0,0.0,203.0,294.0,15.0,159.0,74.0,,0.0,0.0,0.0,1018.0,1038.0,140.0,162.0,0.0,368.0,303.0
2020-01-02 21:00:00+01:00,110.0,97.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,1040.0,0.0,0.0,0.0,122.0,123.0,126.0,0.0,68.0,115.0,0.0,,158.0,349.0,0.0,212.0,0.0,0.0,202.0,292.0,0.0,142.0,74.0,,0.0,0.0,0.0,1018.0,1038.0,138.0,164.0,0.0,367.0,300.0
2020-01-02 22:00:00+01:00,156.0,110.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027.0,1040.0,0.0,0.0,0.0,91.0,5.0,137.0,0.0,72.0,115.0,0.0,,156.0,349.0,0.0,208.0,0.0,0.0,203.0,293.0,0.0,56.0,74.0,,0.0,0.0,0.0,1018.0,1037.0,140.0,167.0,0.0,370.0,298.0
2020-01-02 23:00:00+01:00,148.0,109.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,1039.0,0.0,0.0,0.0,116.0,0.0,9.0,0.0,1.0,114.0,0.0,,153.0,349.0,0.0,205.0,0.0,0.0,202.0,289.0,0.0,60.0,74.0,,0.0,0.0,0.0,1019.0,1037.0,135.0,166.0,0.0,369.0,290.0
2020-01-03 00:00:00+01:00,162.0,114.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,1039.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,115.0,0.0,,157.0,349.0,0.0,207.0,0.0,0.0,201.0,293.0,0.0,70.0,74.0,,0.0,0.0,0.0,1018.0,1037.0,137.0,167.0,0.0,244.0,287.0
2020-01-03 01:00:00+01:00,173.0,118.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,1038.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,115.0,0.0,,146.0,349.0,0.0,206.0,0.0,0.0,202.0,290.0,0.0,67.0,74.0,,0.0,0.0,0.0,1018.0,1036.0,133.0,167.0,0.0,229.0,292.0
2020-01-03 02:00:00+01:00,140.0,105.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,1038.0,0.0,4.0,0.0,91.0,0.0,0.0,0.0,0.0,115.0,0.0,,160.0,349.0,0.0,178.0,0.0,0.0,202.0,286.0,0.0,49.0,74.0,,0.0,0.0,0.0,1018.0,1036.0,130.0,164.0,0.0,229.0,293.0
2020-01-03 03:00:00+01:00,130.0,103.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,1038.0,0.0,33.0,0.0,90.0,0.0,0.0,0.0,0.0,115.0,0.0,,159.0,349.0,0.0,176.0,0.0,0.0,202.0,268.0,0.0,49.0,74.0,,0.0,0.0,0.0,1018.0,1036.0,129.0,160.0,0.0,229.0,290.0
2020-01-03 04:00:00+01:00,168.0,114.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,1037.0,0.0,34.0,8.0,90.0,0.0,0.0,0.0,0.0,115.0,0.0,,149.0,349.0,0.0,193.0,0.0,0.0,202.0,260.0,0.0,49.0,74.0,,0.0,0.0,0.0,1017.0,1036.0,129.0,163.0,0.0,351.0,279.0
2020-01-03 05:00:00+01:00,158.0,111.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,1038.0,0.0,41.0,18.0,89.0,3.0,0.0,0.0,0.0,115.0,0.0,,134.0,349.0,0.0,193.0,0.0,0.0,202.0,268.0,0.0,49.0,74.0,,0.0,0.0,0.0,1017.0,1037.0,129.0,160.0,0.0,365.0,292.0
2020-01-03 06:00:00+01:00,111.0,95.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,1039.0,24.0,43.0,19.0,104.0,101.0,25.0,0.0,0.0,115.0,0.0,,153.0,349.0,0.0,201.0,0.0,0.0,202.0,292.0,26.0,96.0,74.0,,1.0,0.0,0.0,1017.0,1037.0,139.0,167.0,0.0,366.0,245.0
2020-01-03 07:00:00+01:00,219.0,131.0,154.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,1039.0,78.0,77.0,89.0,105.0,106.0,74.0,0.0,30.0,115.0,0.0,,162.0,349.0,0.0,209.0,0.0,0.0,201.0,295.0,195.0,129.0,74.0,,91.0,0.0,0.0,1018.0,1038.0,141.0,168.0,0.0,363.0,288.0
2020-01-03 08:00:00+01:00,287.0,154.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,1039.0,92.0,91.0,115.0,142.0,143.0,87.0,0.0,51.0,115.0,0.0,,163.0,348.0,0.0,210.0,0.0,0.0,203.0,289.0,216.0,152.0,74.0,,100.0,0.0,0.0,1018.0,1041.0,141.0,168.0,0.0,364.0,293.0
2020-01-03 09:00:00+01:00,287.0,154.0,151.0,0.0,20.0,0.0,0.0,0.0,33.0,0.0,0.0,1025.0,1038.0,107.0,107.0,128.0,148.0,148.0,114.0,0.0,60.0,115.0,0.0,,160.0,348.0,0.0,210.0,0.0,0.0,202.0,284.0,280.0,156.0,74.0,,183.0,0.0,0.0,1018.0,1041.0,142.0,168.0,0.0,363.0,293.0
2020-01-03 10:00:00+01:00,287.0,154.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,1038.0,83.0,82.0,112.0,124.0,124.0,110.0,0.0,60.0,115.0,0.0,,160.0,349.0,0.0,207.0,0.0,0.0,202.0,282.0,264.0,141.0,74.0,,383.0,0.0,0.0,1018.0,1041.0,141.0,169.0,0.0,365.0,298.0
2020-01-03 11:00:00+01:00,287.0,154.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,1038.0,73.0,93.0,110.0,128.0,128.0,93.0,0.0,54.0,115.0,0.0,,161.0,349.0,0.0,205.0,0.0,0.0,203.0,281.0,209.0,142.0,74.0,,333.0,0.0,0.0,1017.0,1041.0,135.0,167.0,0.0,364.0,254.0
2020-01-03 12:00:00+01:00,286.0,154.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,1038.0,0.0,141.0,74.0,140.0,140.0,92.0,0.0,54.0,115.0,0.0,,163.0,349.0,0.0,210.0,0.0,0.0,200.0,280.0,196.0,151.0,74.0,,354.0,0.0,0.0,1017.0,1042.0,134.0,161.0,0.0,360.0,230.0
2020-01-03 13:00:00+01:00,266.0,149.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,1037.0,0.0,149.0,77.0,119.0,119.0,96.0,0.0,54.0,115.0,7.0,,163.0,349.0,0.0,209.0,0.0,0.0,199.0,279.0,207.0,138.0,79.0,,317.0,0.0,0.0,1017.0,1041.0,133.0,158.0,0.0,361.0,216.0
2020-01-03 14:00:00+01:00,256.0,144.0,153.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,1036.0,0.0,150.0,77.0,144.0,144.0,133.0,0.0,70.0,115.0,0.0,,160.0,251.0,0.0,209.0,0.0,0.0,199.0,283.0,283.0,152.0,89.0,,381.0,0.0,0.0,1015.0,1041.0,133.0,150.0,0.0,364.0,222.0
