,Abwinden-Asten,Altenwörth,Aschach,Block 07 Linz,DO3,FHKW Mellach,FHKW Mellach,Freudenau,GDK-Mellach Linie 10,GDK-Mellach Linie 20,Gerlos,Greifenstein,Häusling,KW Dürnrohr Block 2,KW Riedersbach 2 G2,KW Theiß M3,KW Theiß M5,Kaprun-Hauptstufe,Kaprun-Oberstufe,Kaprun-Schwarzach,Kraftwerk Timelkam GUD,Lau GuD,Limberg II,Malta-Hauptstufe,Malta-Oberstufe,Mayrhofen,Melk,Ottensheim-Wilhering,Reisseck 2,Roßhag,Sim1,Sim1_DT,Sim1_GT41,Sim1_GT42,Sim3,Sim3_DT,Wallsee-Mitterkirchen,Ybbs-Persenbeug
2020-01-01 09:00:00+01:00,86.0,155.0,122.0,64.0,341.0,,161.0,89.0,0.0,0.0,6.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,115.0,88.0,0.0,0.0,736.0,,,,201.0,,117.0,113.0
2020-01-01 10:00:00+01:00,85.0,155.0,122.0,64.0,341.0,,162.0,90.0,0.0,0.0,5.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,5.0,116.0,91.0,0.0,0.0,706.0,,,,200.0,,116.0,113.0
2020-01-01 11:00:00+01:00,87.0,155.0,127.0,64.0,341.0,,163.0,90.0,0.0,0.0,5.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,114.0,94.0,0.0,0.0,672.0,,,,192.0,,117.0,111.0
2020-01-01 12:00:00+01:00,88.0,156.0,130.0,64.0,339.0,,163.0,92.0,0.0,0.0,5.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,95.0,0.0,0.0,719.0,,,,162.0,,118.0,111.0
2020-01-01 13:00:00+01:00,90.0,159.0,135.0,64.0,340.0,,164.0,92.0,0.0,0.0,36.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,96.0,0.0,0.0,748.0,,,,159.0,,118.0,112.0
2020-01-01 14:00:00+01:00,90.0,161.0,135.0,72.0,340.0,,162.0,90.0,0.0,0.0,65.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,97.0,0.0,0.0,745.0,,,,169.0,,118.0,113.0
2020-01-01 15:00:00+01:00,90.0,159.0,130.0,106.0,340.0,,161.0,89.0,0.0,0.0,51.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,97.0,0.0,0.0,740.0,,,,192.0,,119.0,113.0
2020-01-01 16:00:00+01:00,89.0,159.0,129.0,105.0,341.0,,161.0,90.0,0.0,0.0,15.0,142.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,42.0,0.0,0.0,0.0,0.0,0.0,16.0,112.0,97.0,29.0,0.0,744.0,,,,206.0,,125.0,113.0
2020-01-01 17:00:00+01:00,89.0,159.0,127.0,106.0,342.0,,161.0,90.0,0.0,0.0,8.0,141.0,291.0,0.0,0.0,0.0,0.0,0.0,49.0,53.0,0.0,0.0,211.0,0.0,0.0,235.0,111.0,94.0,318.0,114.0,741.0,,,,230.0,,134.0,115.0
2020-01-01 18:00:00+01:00,89.0,161.0,128.0,106.0,342.0,,162.0,89.0,0.0,0.0,6.0,141.0,302.0,0.0,0.0,0.0,0.0,0.0,45.0,53.0,0.0,0.0,196.0,0.0,0.0,67.0,116.0,95.0,283.0,107.0,724.0,,,,256.0,,132.0,123.0
2020-01-01 19:00:00+01:00,89.0,161.0,130.0,106.0,339.0,,162.0,90.0,0.0,0.0,6.0,144.0,66.0,0.0,0.0,0.0,0.0,0.0,45.0,52.0,0.0,0.0,193.0,0.0,0.0,75.0,122.0,96.0,282.0,84.0,710.0,,,,256.0,,132.0,125.0
2020-01-01 20:00:00+01:00,89.0,164.0,132.0,106.0,340.0,,163.0,92.0,0.0,0.0,6.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,53.0,0.0,0.0,186.0,0.0,0.0,36.0,123.0,97.0,161.0,1.0,744.0,,,,247.0,,126.0,128.0
2020-01-01 21:00:00+01:00,89.0,167.0,132.0,106.0,340.0,,163.0,93.0,0.0,0.0,20.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,27.0,0.0,0.0,1.0,0.0,0.0,151.0,123.0,97.0,0.0,0.0,760.0,,,,234.0,,121.0,126.0
2020-01-01 22:00:00+01:00,90.0,171.0,130.0,109.0,341.0,,163.0,95.0,0.0,0.0,16.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,118.0,94.0,0.0,0.0,758.0,,,,222.0,,117.0,121.0
2020-01-01 23:00:00+01:00,89.0,173.0,127.0,110.0,342.0,,164.0,94.0,0.0,0.0,15.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,33.0,114.0,93.0,0.0,0.0,697.0,,,,201.0,,116.0,117.0
2020-01-02 00:00:00+01:00,87.0,176.0,126.0,108.0,343.0,,164.0,97.0,0.0,0.0,6.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,92.0,0.0,0.0,739.0,,,,188.0,,112.0,111.0
2020-01-02 01:00:00+01:00,87.0,176.0,122.0,108.0,337.0,,164.0,96.0,0.0,0.0,6.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,89.0,0.0,0.0,642.0,,,,162.0,,112.0,108.0
2020-01-02 02:00:00+01:00,87.0,174.0,119.0,108.0,303.0,,161.0,98.0,0.0,0.0,6.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,90.0,0.0,0.0,534.0,,,,171.0,,111.0,106.0
2020-01-02 03:00:00+01:00,87.0,168.0,120.0,108.0,244.0,,160.0,99.0,0.0,0.0,6.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,90.0,0.0,0.0,377.0,,,,195.0,,111.0,106.0
2020-01-02 04:00:00+01:00,87.0,162.0,121.0,108.0,213.0,,161.0,96.0,0.0,0.0,17.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,91.0,0.0,0.0,349.0,,,,238.0,,109.0,105.0
2020-01-02 05:00:00+01:00,88.0,155.0,126.0,108.0,318.0,,162.0,97.0,0.0,0.0,21.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0,8.0,106.0,94.0,0.0,0.0,516.0,,,,247.0,,110.0,107.0
2020-01-02 06:00:00+01:00,87.0,152.0,123.0,108.0,344.0,,160.0,93.0,0.0,0.0,28.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,56.0,91.0,0.0,112.0,108.0,93.0,1.0,82.0,688.0,,,,249.0,,109.0,107.0
2020-01-02 07:00:00+01:00,85.0,151.0,120.0,108.0,343.0,,160.0,89.0,0.0,0.0,31.0,133.0,79.0,0.0,0.0,0.0,0.0,0.0,39.0,55.0,0.0,0.0,388.0,112.0,0.0,119.0,106.0,91.0,185.0,159.0,735.0,,,,251.0,,111.0,105.0
2020-01-02 08:00:00+01:00,85.0,150.0,119.0,108.0,343.0,,161.0,89.0,0.0,0.0,39.0,136.0,312.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,43.0,0.0,389.0,120.0,0.0,143.0,106.0,89.0,323.0,161.0,735.0,,,,258.0,,119.0,105.0
2020-01-02 09:00:00+01:00,85.0,147.0,119.0,103.0,343.0,,161.0,89.0,0.0,0.0,23.0,134.0,303.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,139.0,0.0,381.0,79.0,0.0,88.0,107.0,89.0,315.0,119.0,698.0,,,,260.0,,120.0,110.0
2020-01-02 10:00:00+01:00,85.0,146.0,121.0,104.0,335.0,,162.0,87.0,0.0,0.0,30.0,135.0,176.0,0.0,0.0,0.0,0.0,0.0,47.0,3.0,214.0,0.0,381.0,84.0,0.0,70.0,114.0,90.0,316.0,62.0,669.0,,,,263.0,,120.0,117.0
2020-01-02 11:00:00+01:00,85.0,147.0,124.0,104.0,337.0,,162.0,86.0,0.0,0.0,26.0,134.0,174.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,195.0,0.0,208.0,99.0,0.0,76.0,115.0,93.0,318.0,58.0,677.0,,,,261.0,,119.0,116.0
2020-01-02 12:00:00+01:00,87.0,149.0,133.0,104.0,337.0,,163.0,86.0,0.0,0.0,28.0,134.0,174.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,203.0,0.0,204.0,68.0,0.0,60.0,113.0,95.0,310.0,0.0,708.0,,,,259.0,,117.0,114.0
2020-01-02 13:00:00+01:00,87.0,151.0,134.0,104.0,337.0,,164.0,86.0,0.0,0.0,29.0,137.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,187.0,40.0,0.0,30.0,114.0,99.0,161.0,0.0,727.0,,,,259.0,,119.0,115.0
2020-01-02 14:00:00+01:00,89.0,161.0,126.0,103.0,338.0,,162.0,86.0,0.0,0.0,26.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,189.0,92.0,0.0,21.0,113.0,96.0,179.0,0.0,716.0,,,,258.0,,119.0,111.0
2020-01-02 15:00:00+01:00,89.0,164.0,123.0,103.0,339.0,,161.0,88.0,0.0,0.0,30.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,203.0,0.0,199.0,90.0,0.0,28.0,109.0,93.0,312.0,0.0,718.0,,,,258.0,,119.0,110.0
2020-01-02 16:00:00+01:00,89.0,163.0,122.0,101.0,339.0,,161.0,90.0,0.0,0.0,30.0,142.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,204.0,0.0,377.0,81.0,0.0,23.0,111.0,92.0,309.0,12.0,696.0,,,,259.0,,122.0,113.0
2020-01-02 17:00:00+01:00,89.0,163.0,122.0,100.0,340.0,,160.0,89.0,0.0,0.0,21.0,144.0,311.0,0.0,0.0,0.0,0.0,0.0,47.0,29.0,204.0,0.0,386.0,238.0,0.0,92.0,113.0,92.0,328.0,113.0,700.0,,,,259.0,,129.0,114.0
2020-01-02 18:00:00+01:00,88.0,160.0,119.0,101.0,337.0,,160.0,89.0,0.0,0.0,23.0,143.0,308.0,0.0,0.0,0.0,0.0,0.0,47.0,52.0,205.0,0.0,381.0,182.0,0.0,82.0,115.0,88.0,322.0,111.0,686.0,,,,251.0,,127.0,119.0
2020-01-02 19:00:00+01:00,86.0,159.0,121.0,101.0,339.0,,160.0,89.0,0.0,0.0,27.0,141.0,171.0,0.0,0.0,0.0,0.0,0.0,46.0,52.0,204.0,0.0,358.0,124.0,0.0,59.0,118.0,88.0,175.0,108.0,705.0,,,,258.0,,125.0,122.0
2020-01-02 20:00:00+01:00,86.0,160.0,122.0,101.0,340.0,,161.0,89.0,0.0,0.0,35.0,143.0,148.0,0.0,0.0,0.0,0.0,0.0,42.0,29.0,204.0,0.0,5.0,31.0,0.0,33.0,120.0,88.0,152.0,99.0,728.0,,,,258.0,,119.0,121.0
2020-01-02 21:00:00+01:00,87.0,163.0,123.0,101.0,338.0,,161.0,92.0,0.0,0.0,30.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,20.0,204.0,0.0,0.0,68.0,0.0,42.0,121.0,89.0,1.0,100.0,723.0,,,,258.0,,114.0,120.0
2020-01-02 22:00:00+01:00,88.0,164.0,127.0,104.0,338.0,,162.0,92.0,0.0,0.0,45.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,205.0,0.0,0.0,1.0,0.0,41.0,119.0,88.0,0.0,1.0,741.0,,,,251.0,,110.0,113.0
2020-01-02 23:00:00+01:00,87.0,166.0,125.0,108.0,340.0,,163.0,94.0,0.0,0.0,18.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,204.0,0.0,0.0,0.0,0.0,18.0,113.0,89.0,0.0,0.0,644.0,,,,212.0,,110.0,109.0
2020-01-03 00:00:00+01:00,86.0,168.0,122.0,102.0,340.0,,163.0,91.0,0.0,0.0,5.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,3.0,102.0,88.0,0.0,0.0,692.0,,,,157.0,,112.0,103.0
2020-01-03 01:00:00+01:00,85.0,170.0,115.0,100.0,340.0,,162.0,95.0,0.0,0.0,5.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,104.0,0.0,0.0,0.0,0.0,18.0,102.0,86.0,0.0,0.0,702.0,,,,141.0,,112.0,105.0
2020-01-03 02:00:00+01:00,83.0,168.0,112.0,100.0,340.0,,159.0,95.0,4.0,0.0,5.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,1.0,102.0,85.0,0.0,0.0,678.0,,,,141.0,,112.0,106.0
2020-01-03 03:00:00+01:00,84.0,160.0,112.0,100.0,341.0,,160.0,94.0,94.0,0.0,5.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,103.0,87.0,0.0,0.0,681.0,,,,145.0,,110.0,104.0
2020-01-03 04:00:00+01:00,85.0,149.0,116.0,100.0,342.0,,160.0,94.0,100.0,0.0,6.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,146.0,0.0,0.0,0.0,0.0,0.0,103.0,91.0,0.0,0.0,677.0,,,,189.0,,111.0,104.0
2020-01-03 05:00:00+01:00,85.0,146.0,119.0,103.0,341.0,,161.0,90.0,121.0,0.0,54.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,383.0,0.0,24.0,0.0,0.0,76.0,103.0,91.0,0.0,0.0,736.0,,,,227.0,,109.0,102.0
2020-01-03 06:00:00+01:00,85.0,147.0,120.0,100.0,340.0,,161.0,85.0,231.0,0.0,47.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,24.0,393.0,0.0,373.0,0.0,0.0,84.0,105.0,90.0,1.0,74.0,734.0,,,,242.0,,110.0,105.0
2020-01-03 07:00:00+01:00,83.0,148.0,121.0,100.0,337.0,,161.0,85.0,400.0,0.0,21.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,26.0,394.0,0.0,408.0,0.0,0.0,280.0,105.0,90.0,197.0,217.0,723.0,,,,259.0,,111.0,104.0
2020-01-03 08:00:00+01:00,83.0,149.0,121.0,106.0,336.0,,161.0,85.0,400.0,0.0,24.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,29.0,393.0,0.0,405.0,0.0,0.0,288.0,106.0,89.0,332.0,215.0,733.0,,,,258.0,,113.0,105.0
2020-01-03 09:00:00+01:00,84.0,148.0,121.0,102.0,336.0,,162.0,84.0,400.0,0.0,21.0,134.0,0.0,0.0,0.0,0.0,0.0,72.0,93.0,75.0,393.0,0.0,402.0,0.0,0.0,277.0,108.0,88.0,326.0,213.0,741.0,,,,257.0,,114.0,107.0
2020-01-03 10:00:00+01:00,84.0,146.0,122.0,100.0,336.0,,162.0,85.0,353.0,0.0,9.0,133.0,0.0,0.0,0.0,0.0,0.0,58.0,88.0,57.0,392.0,0.0,380.0,0.0,0.0,131.0,110.0,90.0,305.0,202.0,738.0,,,,257.0,,116.0,107.0
2020-01-03 11:00:00+01:00,84.0,148.0,121.0,103.0,339.0,,163.0,84.0,400.0,0.0,6.0,134.0,0.0,0.0,0.0,0.0,0.0,49.0,46.0,57.0,392.0,0.0,203.0,0.0,0.0,72.0,111.0,88.0,175.0,199.0,753.0,,,,253.0,,115.0,110.0
2020-01-03 12:00:00+01:00,84.0,146.0,119.0,107.0,338.0,,163.0,85.0,400.0,0.0,6.0,134.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,70.0,394.0,0.0,200.0,0.0,0.0,50.0,110.0,88.0,0.0,198.0,757.0,,,,255.0,,115.0,111.0
2020-01-03 13:00:00+01:00,84.0,149.0,116.0,113.0,336.0,,164.0,85.0,400.0,0.0,9.0,134.0,0.0,0.0,0.0,0.0,0.0,62.0,48.0,10.0,391.0,0.0,210.0,0.0,0.0,177.0,109.0,88.0,0.0,207.0,750.0,,,,255.0,,114.0,111.0
2020-01-03 14:00:00+01:00,85.0,152.0,118.0,113.0,335.0,,160.0,84.0,400.0,0.0,7.0,137.0,0.0,0.0,0.0,0.0,0.0,52.0,47.0,16.0,396.0,0.0,200.0,0.0,0.0,70.0,109.0,91.0,0.0,162.0,734.0,,,,258.0,,116.0,110.0
2020-01-03 15:00:00+01:00,86.0,155.0,117.0,110.0,336.0,,158.0,85.0,400.0,0.0,6.0,138.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,51.0,398.0,0.0,199.0,0.0,0.0,48.0,108.0,92.0,3.0,160.0,756.0,,,,251.0,,120.0,108.0
2020-01-03 16:00:00+01:00,86.0,157.0,119.0,106.0,335.0,,159.0,88.0,400.0,0.0,8.0,138.0,0.0,0.0,0.0,0.0,0.0,56.0,88.0,55.0,398.0,0.0,0.0,0.0,0.0,152.0,110.0,89.0,181.0,166.0,742.0,,,,260.0,,125.0,110.0
2020-01-03 17:00:00+01:00,85.0,153.0,119.0,106.0,336.0,,158.0,89.0,400.0,0.0,9.0,138.0,0.0,0.0,0.0,0.0,0.0,67.0,89.0,73.0,397.0,0.0,2.0,0.0,0.0,206.0,113.0,89.0,183.0,168.0,754.0,,,,260.0,,124.0,116.0
2020-01-03 18:00:00+01:00,85.0,152.0,120.0,106.0,336.0,,157.0,89.0,239.0,0.0,10.0,138.0,173.0,0.0,0.0,0.0,0.0,59.0,88.0,55.0,399.0,0.0,206.0,0.0,0.0,177.0,116.0,90.0,179.0,205.0,752.0,,,,260.0,,123.0,117.0
2020-01-03 19:00:00+01:00,85.0,151.0,118.0,106.0,336.0,,158.0,89.0,208.0,0.0,9.0,138.0,169.0,0.0,0.0,0.0,0.0,57.0,71.0,59.0,399.0,0.0,194.0,0.0,0.0,70.0,114.0,88.0,2.0,149.0,748.0,,,,250.0,,125.0,118.0
2020-01-03 20:00:00+01:00,85.0,156.0,118.0,105.0,335.0,,160.0,88.0,300.0,0.0,6.0,138.0,1.0,0.0,0.0,0.0,0.0,50.0,0.0,48.0,262.0,0.0,0.0,0.0,0.0,54.0,115.0,90.0,0.0,0.0,728.0,,,,193.0,,120.0,117.0
2020-01-03 21:00:00+01:00,84.0,162.0,118.0,106.0,337.0,,162.0,88.0,65.0,0.0,6.0,140.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,28.0,93.0,0.0,0.0,0.0,0.0,51.0,115.0,90.0,0.0,121.0,715.0,,,,189.0,,113.0,117.0
2020-01-03 22:00:00+01:00,83.0,164.0,115.0,106.0,338.0,,162.0,89.0,0.0,0.0,12.0,144.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,81.0,113.0,87.0,0.0,89.0,735.0,,,,141.0,,110.0,112.0
2020-01-03 23:00:00+01:00,81.0,164.0,115.0,106.0,344.0,,163.0,89.0,0.0,0.0,7.0,145.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,63.0,104.0,86.0,0.0,40.0,742.0,,,,27.0,,106.0,106.0
2020-01-04 00:00:00+01:00,82.0,166.0,115.0,103.0,342.0,,163.0,93.0,0.0,0.0,23.0,147.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,58.0,102.0,83.0,0.0,0.0,745.0,,,,0.0,,105.0,105.0
2020-01-04 01:00:00+01:00,83.0,166.0,116.0,101.0,333.0,,163.0,94.0,0.0,0.0,13.0,146.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,102.0,84.0,0.0,0.0,697.0,,,,0.0,,106.0,103.0
2020-01-04 02:00:00+01:00,83.0,164.0,117.0,101.0,329.0,,160.0,95.0,0.0,0.0,16.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,25.0,102.0,88.0,0.0,0.0,546.0,,,,0.0,,107.0,103.0
2020-01-04 03:00:00+01:00,83.0,155.0,117.0,107.0,329.0,,160.0,94.0,0.0,0.0,19.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,32.0,104.0,90.0,0.0,0.0,475.0,,,,0.0,,108.0,103.0
2020-01-04 04:00:00+01:00,84.0,149.0,117.0,116.0,328.0,,160.0,91.0,0.0,0.0,23.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,33.0,106.0,90.0,0.0,0.0,430.0,,,,0.0,,110.0,103.0
2020-01-04 05:00:00+01:00,87.0,146.0,118.0,116.0,330.0,,160.0,90.0,0.0,0.0,26.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,108.0,90.0,0.0,0.0,487.0,,,,0.0,,111.0,104.0
2020-01-04 06:00:00+01:00,88.0,146.0,121.0,110.0,332.0,,160.0,87.0,0.0,0.0,27.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,107.0,90.0,0.0,0.0,604.0,,,,0.0,,113.0,105.0
2020-01-04 07:00:00+01:00,86.0,148.0,124.0,102.0,331.0,,160.0,85.0,0.0,0.0,15.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,19.0,107.0,92.0,0.0,0.0,730.0,,,,0.0,,118.0,107.0
2020-01-04 08:00:00+01:00,85.0,150.0,124.0,105.0,332.0,,160.0,84.0,0.0,0.0,7.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,107.0,93.0,0.0,0.0,658.0,,,,0.0,,122.0,109.0
2020-01-04 09:00:00+01:00,85.0,152.0,124.0,115.0,334.0,,160.0,85.0,0.0,0.0,13.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,57.0,0.0,0.0,1.0,0.0,0.0,7.0,107.0,93.0,1.0,1.0,658.0,,,,0.0,,121.0,114.0
2020-01-04 10:00:00+01:00,85.0,151.0,124.0,117.0,335.0,,160.0,86.0,0.0,0.0,48.0,134.0,0.0,0.0,0.0,0.0,0.0,60.0,85.0,57.0,0.0,0.0,202.0,0.0,0.0,92.0,108.0,92.0,176.0,57.0,727.0,,,,0.0,,122.0,115.0
