,ECHV_G1____,ECHV_G2____,ECHV_G3____,ECHV_G4____,EDAL_G1____,EDAL_G2____,EDAL_G3____,EDAL_G4____,EDET_G3____,EDET_G4____,EDST_G1____,EDST_G2____,EDUK_B1____,EDUK_B2____,EDUK_B3____,EDUK_B4____,EECK_G4____,EECK_G5____,EECK_G7____,ELED_G6____,EME3_G11___,EPC1_G2____,EPC1_G3____,EPC1_G4____,EPC1_G5____,EPC1_G6____,EPC2_B21___,EPR2_G23___,EPR2_G24___,EPR2_G25___,ETEM_G1____,ETEM_G2____,ETU2_G21___,ETU2_G22___,ETU2_G23___,ETU2_G24___
,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Pumped Storage,Fossil Hard coal,Fossil Hard coal,Hydro Pumped Storage,Hydro Pumped Storage,Nuclear,Nuclear,Nuclear,Nuclear,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Gas,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Nuclear,Nuclear,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite,Fossil Brown coal/Lignite
2020-01-01 09:00:00+01:00,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,473.0,468.0,467.0,,,68.0,,544.0,0.0,173.0,0.0,168.0,163.0,170.0,0.0,201.0,225.0,222.0,0.0,1040.0,162.0,,147.0,133.0
2020-01-01 10:00:00+01:00,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,473.0,469.0,468.0,,,59.0,,544.0,0.0,180.0,0.0,164.0,163.0,168.0,0.0,199.0,222.0,219.0,0.0,1040.0,138.0,,118.0,141.0
2020-01-01 11:00:00+01:00,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,472.0,469.0,466.0,,,71.0,,544.0,0.0,180.0,0.0,168.0,163.0,178.0,0.0,182.0,206.0,203.0,0.0,1039.0,150.0,,142.0,115.0
2020-01-01 12:00:00+01:00,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,473.0,469.0,466.0,,,74.0,,521.0,0.0,180.0,0.0,168.0,164.0,176.0,0.0,182.0,206.0,203.0,0.0,1039.0,168.0,,115.0,43.0
2020-01-01 13:00:00+01:00,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,473.0,468.0,467.0,,,66.0,,541.0,0.0,166.0,0.0,169.0,163.0,175.0,0.0,182.0,206.0,203.0,0.0,1038.0,162.0,,107.0,0.0
2020-01-01 14:00:00+01:00,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,471.0,468.0,466.0,,,74.0,,544.0,0.0,179.0,0.0,165.0,164.0,169.0,0.0,182.0,206.0,203.0,0.0,1038.0,169.0,,113.0,0.0
2020-01-01 15:00:00+01:00,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,471.0,469.0,467.0,,,77.0,,544.0,0.0,180.0,0.0,169.0,163.0,181.0,85.0,186.0,206.0,203.0,0.0,1038.0,171.0,,115.0,0.0
2020-01-01 16:00:00+01:00,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,471.0,467.0,466.0,,,96.0,,544.0,0.0,180.0,0.0,170.0,165.0,183.0,334.0,201.0,210.0,208.0,0.0,1037.0,165.0,,118.0,0.0
2020-01-01 17:00:00+01:00,0.0,0.0,180.0,0.0,8.0,0.0,0.0,8.0,,,0.0,158.0,472.0,467.0,466.0,,,92.0,,544.0,0.0,180.0,0.0,169.0,164.0,180.0,384.0,200.0,225.0,222.0,0.0,1036.0,161.0,,115.0,0.0
2020-01-01 18:00:00+01:00,0.0,0.0,175.0,0.0,102.0,0.0,86.0,102.0,,,278.0,281.0,471.0,468.0,465.0,,,90.0,,544.0,0.0,180.0,0.0,168.0,163.0,178.0,329.0,201.0,225.0,222.0,0.0,1034.0,171.0,,149.0,0.0
2020-01-01 19:00:00+01:00,0.0,0.0,179.0,0.0,102.0,103.0,103.0,103.0,,,247.0,244.0,471.0,468.0,467.0,,,94.0,,544.0,0.0,180.0,0.0,169.0,163.0,182.0,333.0,201.0,225.0,222.0,0.0,1035.0,171.0,,163.0,0.0
2020-01-01 20:00:00+01:00,0.0,0.0,179.0,0.0,93.0,93.0,93.0,93.0,,,223.0,219.0,472.0,468.0,467.0,,,97.0,,544.0,0.0,180.0,0.0,170.0,164.0,180.0,327.0,201.0,225.0,222.0,0.0,1036.0,171.0,,175.0,0.0
2020-01-01 21:00:00+01:00,0.0,0.0,163.0,0.0,84.0,84.0,85.0,84.0,,,202.0,240.0,473.0,468.0,466.0,,,93.0,,544.0,0.0,180.0,0.0,169.0,164.0,181.0,331.0,201.0,225.0,222.0,0.0,1035.0,171.0,,172.0,0.0
2020-01-01 22:00:00+01:00,0.0,0.0,132.0,0.0,0.0,0.0,79.0,76.0,,,0.0,241.0,472.0,469.0,467.0,,,108.0,,544.0,0.0,180.0,0.0,168.0,163.0,182.0,348.0,201.0,225.0,222.0,0.0,1035.0,171.0,,172.0,0.0
2020-01-01 23:00:00+01:00,0.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,471.0,469.0,467.0,,,72.0,,544.0,0.0,176.0,0.0,168.0,163.0,174.0,339.0,201.0,225.0,222.0,0.0,1036.0,170.0,,168.0,0.0
2020-01-02 00:00:00+01:00,0.0,0.0,108.0,0.0,0.0,0.0,,,,,,,472.0,,,0.0,65.0,65.0,76.0,,0.0,177.0,,,,173.0,,,225.0,222.0,,1037.0,,,152.0,0.0
2020-01-02 01:00:00+01:00,0.0,0.0,109.0,0.0,0.0,0.0,,,,,,,473.0,,,0.0,67.0,67.0,79.0,,0.0,180.0,,,,182.0,,,225.0,222.0,,1037.0,,,151.0,0.0
2020-01-02 02:00:00+01:00,0.0,0.0,106.0,0.0,0.0,0.0,,,,,,,473.0,,,0.0,66.0,66.0,77.0,,0.0,180.0,,,,180.0,,,225.0,222.0,,1036.0,,,150.0,0.0
2020-01-02 03:00:00+01:00,0.0,29.0,112.0,0.0,0.0,0.0,,,,,,,472.0,,,0.0,66.0,66.0,78.0,,0.0,180.0,,,,180.0,,,225.0,222.0,,1036.0,,,150.0,0.0
2020-01-02 04:00:00+01:00,0.0,87.0,117.0,0.0,0.0,0.0,,,,,,,473.0,,,0.0,67.0,67.0,79.0,,0.0,171.0,,,,172.0,,,225.0,222.0,,1036.0,,,151.0,0.0
2020-01-02 05:00:00+01:00,0.0,115.0,113.0,0.0,0.0,0.0,,,,,,,474.0,,,0.0,57.0,54.0,67.0,,0.0,141.0,,,,170.0,,,225.0,222.0,,1036.0,,,143.0,0.0
2020-01-02 06:00:00+01:00,0.0,144.0,153.0,0.0,0.0,0.0,,,,,,,474.0,,,0.0,68.0,67.0,69.0,,0.0,141.0,,,,162.0,,,225.0,222.0,,1035.0,,,106.0,0.0
2020-01-02 07:00:00+01:00,0.0,134.0,138.0,0.0,0.0,0.0,,,,,,,473.0,,,0.0,74.0,74.0,77.0,,0.0,158.0,,,,165.0,,,225.0,222.0,,1035.0,,,115.0,0.0
2020-01-02 08:00:00+01:00,0.0,132.0,136.0,0.0,0.0,0.0,,,,,,,473.0,,,0.0,79.0,79.0,83.0,,0.0,163.0,,,,170.0,,,225.0,221.0,,1035.0,,,126.0,0.0
2020-01-02 09:00:00+01:00,0.0,159.0,150.0,0.0,0.0,0.0,,,,,,,473.0,,,0.0,82.0,82.0,87.0,,0.0,169.0,,,,182.0,,,225.0,221.0,,1035.0,,,180.0,0.0
2020-01-02 10:00:00+01:00,0.0,169.0,148.0,0.0,0.0,0.0,,,,,,,474.0,,,0.0,79.0,79.0,83.0,,0.0,180.0,,,,178.0,,,225.0,221.0,,1035.0,,,182.0,0.0
2020-01-02 11:00:00+01:00,0.0,176.0,152.0,0.0,90.0,0.0,,,,,,,471.0,,,0.0,83.0,83.0,88.0,,0.0,180.0,,,,182.0,,,225.0,221.0,,1034.0,,,182.0,0.0
2020-01-02 12:00:00+01:00,0.0,178.0,152.0,0.0,84.0,0.0,,,,,,,471.0,,,0.0,83.0,83.0,88.0,,0.0,180.0,,,,182.0,,,225.0,221.0,,1034.0,,,182.0,0.0
2020-01-02 13:00:00+01:00,0.0,155.0,150.0,0.0,98.0,0.0,,,,,,,472.0,,,0.0,82.0,82.0,87.0,,0.0,179.0,,,,181.0,,,225.0,221.0,,1033.0,,,181.0,0.0
2020-01-02 14:00:00+01:00,0.0,151.0,151.0,0.0,75.0,0.0,,,,,,,472.0,,,0.0,82.0,82.0,87.0,,0.0,179.0,,,,168.0,,,225.0,220.0,,1033.0,,,182.0,0.0
2020-01-02 15:00:00+01:00,0.0,153.0,151.0,0.0,80.0,0.0,,,,,,,471.0,,,0.0,82.0,82.0,87.0,,0.0,179.0,,,,168.0,,,225.0,220.0,,1034.0,,,181.0,0.0
2020-01-02 16:00:00+01:00,0.0,165.0,146.0,0.0,93.0,0.0,,,,,,,470.0,,,0.0,76.0,76.0,83.0,,0.0,175.0,,,,168.0,,,225.0,220.0,,1033.0,,,182.0,0.0
2020-01-02 17:00:00+01:00,0.0,165.0,147.0,0.0,88.0,80.0,,,,,,,472.0,,,0.0,79.0,79.0,83.0,,0.0,175.0,,,,168.0,,,225.0,220.0,,1032.0,,,182.0,0.0
2020-01-02 18:00:00+01:00,0.0,168.0,148.0,0.0,77.0,0.0,,,,,,,473.0,,,0.0,80.0,80.0,84.0,,0.0,176.0,,,,168.0,,,225.0,220.0,,1034.0,,,181.0,0.0
2020-01-02 19:00:00+01:00,0.0,171.0,148.0,0.0,70.0,0.0,,,,,,,473.0,,,0.0,81.0,81.0,85.0,,0.0,178.0,,,,179.0,,,225.0,220.0,,1036.0,,,181.0,0.0
2020-01-02 20:00:00+01:00,0.0,165.0,154.0,0.0,0.0,0.0,,,,,,,472.0,,,0.0,80.0,80.0,85.0,,0.0,179.0,,,,179.0,,,225.0,220.0,,1035.0,,,182.0,0.0
2020-01-02 21:00:00+01:00,0.0,174.0,154.0,0.0,0.0,0.0,,,,,,,472.0,,,0.0,80.0,80.0,84.0,,0.0,180.0,,,,179.0,,,225.0,220.0,,1036.0,,,182.0,0.0
2020-01-02 22:00:00+01:00,0.0,117.0,181.0,0.0,0.0,0.0,,,,,,,473.0,,,0.0,95.0,99.0,89.0,,0.0,180.0,,,,182.0,,,225.0,220.0,,1035.0,,,181.0,0.0
2020-01-02 23:00:00+01:00,0.0,105.0,118.0,0.0,0.0,0.0,,,,,,,474.0,,,0.0,76.0,80.0,79.0,,0.0,180.0,,,,178.0,,,225.0,220.0,,1035.0,,,169.0,0.0
2020-01-03 00:00:00+01:00,0.0,94.0,98.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,473.0,469.0,468.0,0.0,66.0,66.0,78.0,530.0,,,0.0,167.0,163.0,172.0,0.0,201.0,225.0,220.0,,,160.0,176.0,,0.0
2020-01-03 01:00:00+01:00,0.0,94.0,97.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,473.0,470.0,467.0,0.0,71.0,70.0,83.0,529.0,,,0.0,168.0,165.0,174.0,0.0,201.0,225.0,220.0,,,171.0,159.0,,0.0
2020-01-03 02:00:00+01:00,0.0,95.0,97.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,474.0,469.0,467.0,0.0,65.0,65.0,77.0,530.0,,,0.0,149.0,150.0,154.0,0.0,201.0,225.0,220.0,,,169.0,155.0,,0.0
2020-01-03 03:00:00+01:00,0.0,95.0,96.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,474.0,468.0,468.0,0.0,61.0,61.0,72.0,530.0,,,0.0,158.0,155.0,158.0,0.0,201.0,214.0,220.0,,,166.0,174.0,,0.0
2020-01-03 04:00:00+01:00,0.0,95.0,96.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,472.0,469.0,469.0,0.0,66.0,66.0,77.0,530.0,,,0.0,143.0,144.0,147.0,0.0,201.0,192.0,220.0,,,169.0,164.0,,0.0
2020-01-03 05:00:00+01:00,0.0,99.0,101.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,473.0,470.0,469.0,0.0,64.0,64.0,75.0,544.0,,,0.0,145.0,145.0,150.0,0.0,201.0,206.0,220.0,,,167.0,177.0,,0.0
2020-01-03 06:00:00+01:00,0.0,106.0,107.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,474.0,469.0,467.0,0.0,77.0,64.0,62.0,544.0,,,0.0,159.0,163.0,165.0,0.0,201.0,222.0,220.0,,,158.0,142.0,,0.0
2020-01-03 07:00:00+01:00,0.0,88.0,115.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,474.0,468.0,468.0,0.0,79.0,65.0,63.0,533.0,,,0.0,159.0,163.0,166.0,105.0,201.0,225.0,220.0,,,159.0,159.0,,0.0
2020-01-03 08:00:00+01:00,0.0,158.0,159.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,473.0,470.0,468.0,0.0,85.0,71.0,69.0,372.0,,,0.0,161.0,165.0,179.0,607.0,197.0,225.0,220.0,,,170.0,179.0,,0.0
2020-01-03 09:00:00+01:00,0.0,119.0,130.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,473.0,470.0,469.0,0.0,76.0,69.0,80.0,363.0,,,0.0,159.0,164.0,182.0,807.0,196.0,225.0,220.0,,,171.0,181.0,,0.0
2020-01-03 10:00:00+01:00,0.0,138.0,130.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,473.0,469.0,468.0,0.0,72.0,70.0,81.0,363.0,,,0.0,160.0,164.0,183.0,739.0,196.0,225.0,220.0,,,171.0,181.0,,0.0
2020-01-03 11:00:00+01:00,0.0,149.0,129.0,0.0,44.0,0.0,0.0,0.0,,,0.0,0.0,474.0,468.0,467.0,0.0,72.0,69.0,81.0,373.0,,,0.0,159.0,164.0,183.0,737.0,180.0,225.0,220.0,,,171.0,181.0,,0.0
2020-01-03 12:00:00+01:00,0.0,116.0,131.0,0.0,64.0,0.0,0.0,0.0,,,0.0,0.0,473.0,469.0,466.0,0.0,78.0,74.0,84.0,530.0,,,0.0,162.0,166.0,181.0,681.0,196.0,225.0,220.0,,,171.0,181.0,,0.0
2020-01-03 13:00:00+01:00,0.0,139.0,136.0,0.0,11.0,0.0,0.0,0.0,,,0.0,0.0,472.0,469.0,466.0,0.0,91.0,79.0,80.0,544.0,,,0.0,159.0,163.0,183.0,672.0,196.0,225.0,220.0,,,163.0,165.0,,0.0
2020-01-03 14:00:00+01:00,0.0,115.0,129.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,472.0,468.0,467.0,0.0,74.0,70.0,80.0,544.0,,,0.0,160.0,164.0,183.0,734.0,196.0,225.0,220.0,,,167.0,167.0,,0.0
2020-01-03 15:00:00+01:00,0.0,121.0,128.0,0.0,0.0,0.0,4.0,0.0,,,14.0,0.0,473.0,469.0,468.0,0.0,71.0,68.0,79.0,544.0,,,0.0,160.0,163.0,182.0,744.0,190.0,225.0,220.0,,,171.0,181.0,,0.0
2020-01-03 16:00:00+01:00,0.0,116.0,123.0,0.0,102.0,0.0,103.0,13.0,,,286.0,284.0,473.0,470.0,467.0,0.0,64.0,61.0,70.0,544.0,,,0.0,160.0,165.0,173.0,181.0,187.0,195.0,220.0,,,165.0,175.0,,0.0
2020-01-03 17:00:00+01:00,0.0,95.0,121.0,0.0,104.0,0.0,105.0,105.0,,,312.0,308.0,472.0,469.0,467.0,0.0,64.0,61.0,69.0,544.0,,,0.0,161.0,164.0,172.0,0.0,179.0,177.0,220.0,,,163.0,173.0,,0.0
2020-01-03 18:00:00+01:00,0.0,0.0,128.0,0.0,99.0,0.0,99.0,0.0,,,226.0,222.0,474.0,470.0,468.0,0.0,69.0,66.0,71.0,544.0,,,0.0,153.0,156.0,157.0,0.0,168.0,177.0,220.0,,,169.0,178.0,,0.0
2020-01-03 19:00:00+01:00,0.0,0.0,124.0,0.0,97.0,0.0,98.0,0.0,,,262.0,257.0,474.0,470.0,468.0,0.0,68.0,66.0,79.0,544.0,,,0.0,146.0,146.0,151.0,0.0,168.0,184.0,218.0,,,169.0,170.0,,0.0
2020-01-03 20:00:00+01:00,0.0,0.0,122.0,0.0,93.0,0.0,93.0,0.0,,,207.0,204.0,475.0,470.0,468.0,0.0,69.0,68.0,79.0,544.0,,,0.0,152.0,153.0,159.0,0.0,164.0,222.0,218.0,,,169.0,179.0,,0.0
2020-01-03 21:00:00+01:00,0.0,0.0,119.0,0.0,85.0,0.0,85.0,0.0,,,197.0,0.0,473.0,469.0,468.0,0.0,65.0,65.0,76.0,533.0,,,0.0,123.0,9.0,143.0,0.0,154.0,224.0,218.0,,,168.0,153.0,,0.0
2020-01-03 22:00:00+01:00,0.0,0.0,111.0,0.0,79.0,0.0,81.0,78.0,,,0.0,0.0,473.0,468.0,466.0,0.0,68.0,68.0,80.0,466.0,,,0.0,137.0,0.0,148.0,0.0,130.0,162.0,191.0,,,171.0,153.0,,0.0
2020-01-03 23:00:00+01:00,0.0,0.0,115.0,0.0,0.0,0.0,75.0,0.0,,,0.0,0.0,473.0,468.0,467.0,0.0,67.0,66.0,78.0,408.0,,,0.0,134.0,0.0,147.0,0.0,106.0,24.0,111.0,,,170.0,152.0,,0.0
2020-01-04 00:00:00+01:00,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,473.0,,467.0,,68.0,,80.0,408.0,0.0,144.0,,135.0,,,0.0,106.0,,,1007.0,1041.0,160.0,153.0,,0.0
2020-01-04 01:00:00+01:00,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,472.0,,468.0,,68.0,,80.0,408.0,0.0,142.0,,160.0,,,0.0,106.0,,,1009.0,1042.0,164.0,156.0,,0.0
2020-01-04 02:00:00+01:00,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,470.0,,467.0,,70.0,,83.0,408.0,0.0,147.0,,140.0,,,0.0,106.0,,,1006.0,1041.0,164.0,161.0,,0.0
2020-01-04 03:00:00+01:00,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,471.0,,466.0,,69.0,,81.0,408.0,0.0,143.0,,146.0,,,0.0,106.0,,,1005.0,1041.0,164.0,156.0,,0.0
2020-01-04 04:00:00+01:00,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,471.0,,465.0,,68.0,,80.0,408.0,0.0,143.0,,159.0,,,0.0,106.0,,,1006.0,1040.0,165.0,156.0,,0.0
2020-01-04 05:00:00+01:00,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,469.0,,465.0,,68.0,,80.0,408.0,0.0,142.0,,162.0,,,0.0,106.0,,,1005.0,1041.0,161.0,153.0,,0.0
2020-01-04 06:00:00+01:00,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,470.0,,465.0,,68.0,,80.0,408.0,0.0,143.0,,145.0,,,0.0,106.0,,,1006.0,1041.0,161.0,155.0,,0.0
2020-01-04 07:00:00+01:00,0.0,0.0,,,0.0,,39.0,0.0,,,0.0,,470.0,,465.0,,70.0,,83.0,408.0,0.0,143.0,,145.0,,,0.0,106.0,,,1005.0,1042.0,160.0,157.0,,0.0
2020-01-04 08:00:00+01:00,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,472.0,,464.0,,67.0,,79.0,408.0,0.0,142.0,,152.0,,,0.0,106.0,,,1006.0,1043.0,170.0,156.0,,0.0
2020-01-04 09:00:00+01:00,0.0,0.0,,,0.0,,96.0,0.0,,,0.0,,471.0,,465.0,,63.0,,74.0,408.0,0.0,139.0,,159.0,,,0.0,106.0,,,1005.0,1043.0,167.0,153.0,,0.0
2020-01-04 10:00:00+01:00,0.0,0.0,,,99.0,,99.0,0.0,,,0.0,,470.0,,465.0,,69.0,,79.0,409.0,0.0,141.0,,163.0,,,0.0,106.0,,,1005.0,1043.0,170.0,156.0,,0.0
2020-01-04 11:00:00+01:00,0.0,0.0,,,0.0,,0.0,0.0,,,18.0,,471.0,,466.0,,73.0,,83.0,485.0,0.0,145.0,,149.0,,,0.0,125.0,,,998.0,1044.0,170.0,159.0,,0.0
2020-01-04 12:00:00+01:00,0.0,0.0,,,0.0,,0.0,0.0,,,232.0,,472.0,,466.0,,71.0,,81.0,544.0,0.0,142.0,,163.0,,,0.0,160.0,,,1014.0,1043.0,171.0,158.0,,0.0
2020-01-04 13:00:00+01:00,0.0,0.0,,,84.0,,85.0,0.0,,,272.0,,472.0,,465.0,,71.0,,81.0,544.0,0.0,143.0,,165.0,,,0.0,165.0,,,1017.0,1043.0,171.0,159.0,,0.0
2020-01-04 14:00:00+01:00,0.0,0.0,,,77.0,,78.0,0.0,,,267.0,,470.0,,465.0,,71.0,,81.0,544.0,0.0,143.0,,164.0,,,0.0,168.0,,,1017.0,1044.0,171.0,158.0,,0.0
2020-01-04 15:00:00+01:00,0.0,0.0,,,0.0,,0.0,0.0,,,226.0,,471.0,,466.0,,84.0,,101.0,544.0,0.0,145.0,,167.0,,,0.0,170.0,,,1018.0,1043.0,171.0,159.0,,0.0
2020-01-04 16:00:00+01:00,0.0,0.0,,,0.0,,0.0,0.0,,,213.0,,472.0,,467.0,,82.0,,100.0,544.0,0.0,142.0,,163.0,,,0.0,172.0,,,1017.0,1044.0,170.0,156.0,,0.0
2020-01-04 17:00:00+01:00,0.0,0.0,,,0.0,,84.0,0.0,,,209.0,,472.0,,467.0,,78.0,,96.0,544.0,0.0,141.0,,161.0,,,0.0,172.0,,,1018.0,1043.0,168.0,158.0,,0.0
2020-01-04 18:00:00+01:00,0.0,0.0,,,0.0,,75.0,0.0,,,181.0,,471.0,,467.0,,83.0,,101.0,544.0,0.0,143.0,,164.0,,,0.0,173.0,,,1017.0,1043.0,171.0,163.0,,0.0
2020-01-04 19:00:00+01:00,0.0,0.0,,,0.0,,83.0,0.0,,,0.0,,471.0,,467.0,,70.0,,82.0,544.0,0.0,143.0,,182.0,,,0.0,194.0,,,1018.0,1043.0,171.0,160.0,,0.0
2020-01-04 20:00:00+01:00,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,472.0,,467.0,,68.0,,80.0,544.0,0.0,174.0,,163.0,,,0.0,201.0,,,1017.0,1042.0,171.0,158.0,,0.0
2020-01-04 21:00:00+01:00,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,472.0,,466.0,,71.0,,83.0,544.0,0.0,179.0,,154.0,,,0.0,201.0,,,1017.0,1042.0,165.0,166.0,,0.0
2020-01-04 22:00:00+01:00,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,471.0,,464.0,,69.0,,81.0,530.0,0.0,180.0,,171.0,,,0.0,201.0,,,1018.0,1042.0,163.0,164.0,,0.0
2020-01-04 23:00:00+01:00,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,471.0,,465.0,,68.0,,80.0,530.0,0.0,178.0,,167.0,,,0.0,201.0,,,1017.0,1042.0,169.0,170.0,,0.0
