,NPP KZL G10,NPP KZL G9,TPP_BOBOV_DOL_G1,TPP_BOBOV_DOL_G2,TPP_BOBOV_DOL_G3,TPP_GALABOVO_G1,TPP_GALABOVO_G2,TPP_MARITSA_3_G1,TPP_MI2_G1,TPP_MI2_G2,TPP_MI2_G3,TPP_MI2_G4,TPP_MI2_G5,TPP_MI2_G6,TPP_MI2_G7,TPP_MI2_G8,TPP_MI3_G1,TPP_MI3_G2,TPP_MI3_G3,TPP_MI3_G4,TPP_RUSE_G4
2020-01-01 15:00:00+02:00,1081.0,1082.0,0.0,0.0,152.0,0.0,183.0,0.0,176.0,0.0,162.0,175.0,206.0,0.0,0.0,0.0,157.0,158.0,157.0,155.0,0.0
2020-01-01 16:00:00+02:00,1081.0,1083.0,0.0,0.0,153.0,0.0,170.0,0.0,175.0,0.0,162.0,175.0,206.0,0.0,0.0,0.0,150.0,150.0,149.0,149.0,0.0
2020-01-01 17:00:00+02:00,1080.0,1083.0,0.0,0.0,152.0,0.0,185.0,0.0,175.0,0.0,162.0,174.0,206.0,0.0,0.0,0.0,159.0,159.0,158.0,159.0,0.0
2020-01-01 18:00:00+02:00,1080.0,1082.0,0.0,0.0,153.0,0.0,173.0,0.0,175.0,0.0,161.0,175.0,206.0,0.0,0.0,0.0,152.0,152.0,151.0,153.0,0.0
2020-01-01 19:00:00+02:00,1080.0,1084.0,0.0,0.0,153.0,0.0,179.0,0.0,176.0,0.0,162.0,175.0,208.0,0.0,0.0,0.0,157.0,158.0,157.0,158.0,0.0
2020-01-01 20:00:00+02:00,1079.0,1083.0,0.0,0.0,153.0,0.0,171.0,0.0,175.0,0.0,161.0,175.0,208.0,0.0,0.0,0.0,151.0,152.0,150.0,150.0,0.0
2020-01-01 21:00:00+02:00,1080.0,1083.0,0.0,0.0,151.0,0.0,166.0,0.0,175.0,0.0,162.0,175.0,206.0,0.0,0.0,0.0,148.0,148.0,148.0,149.0,0.0
2020-01-01 22:00:00+02:00,1081.0,1082.0,0.0,0.0,149.0,0.0,167.0,0.0,175.0,0.0,161.0,175.0,206.0,0.0,0.0,0.0,149.0,148.0,148.0,149.0,0.0
2020-01-01 23:00:00+02:00,1080.0,1082.0,0.0,0.0,150.0,0.0,166.0,0.0,175.0,0.0,162.0,176.0,186.0,0.0,0.0,0.0,149.0,149.0,148.0,149.0,0.0
2020-01-02 00:00:00+02:00,1081.0,1083.0,0.0,0.0,150.0,0.0,166.0,0.0,152.0,0.0,148.0,153.0,162.0,0.0,0.0,0.0,147.0,149.0,146.0,147.0,0.0
2020-01-02 01:00:00+02:00,1080.0,1082.0,0.0,0.0,144.0,0.0,177.0,0.0,154.0,0.0,151.0,154.0,178.0,0.0,0.0,0.0,154.0,154.0,153.0,153.0,0.0
2020-01-02 02:00:00+02:00,1080.0,1083.0,0.0,0.0,151.0,0.0,170.0,0.0,149.0,0.0,146.0,150.0,172.0,0.0,0.0,0.0,151.0,152.0,150.0,151.0,0.0
2020-01-02 03:00:00+02:00,1080.0,1083.0,0.0,0.0,151.0,0.0,167.0,0.0,148.0,0.0,144.0,148.0,170.0,0.0,0.0,0.0,148.0,146.0,147.0,147.0,0.0
2020-01-02 04:00:00+02:00,1079.0,1082.0,1.0,0.0,158.0,0.0,167.0,0.0,142.0,0.0,142.0,143.0,163.0,0.0,0.0,0.0,147.0,148.0,146.0,147.0,0.0
2020-01-02 05:00:00+02:00,1080.0,1082.0,0.0,0.0,155.0,0.0,166.0,0.0,147.0,0.0,145.0,147.0,167.0,0.0,0.0,0.0,148.0,148.0,147.0,147.0,0.0
2020-01-02 06:00:00+02:00,1080.0,1082.0,0.0,0.0,150.0,0.0,170.0,0.0,151.0,0.0,147.0,150.0,172.0,0.0,0.0,0.0,149.0,150.0,148.0,149.0,0.0
2020-01-02 07:00:00+02:00,1080.0,1081.0,15.0,0.0,153.0,0.0,169.0,0.0,152.0,0.0,149.0,153.0,176.0,0.0,0.0,0.0,149.0,151.0,148.0,149.0,0.0
2020-01-02 08:00:00+02:00,1079.0,1082.0,40.0,0.0,149.0,0.0,181.0,0.0,175.0,0.0,163.0,175.0,209.0,0.0,0.0,0.0,184.0,182.0,183.0,182.0,0.0
2020-01-02 09:00:00+02:00,1080.0,1082.0,67.0,0.0,150.0,0.0,184.0,0.0,173.0,0.0,163.0,174.0,208.0,0.0,0.0,0.0,196.0,196.0,194.0,196.0,0.0
2020-01-02 10:00:00+02:00,1080.0,1082.0,136.0,0.0,149.0,0.0,167.0,0.0,175.0,0.0,163.0,174.0,210.0,0.0,0.0,0.0,180.0,181.0,180.0,181.0,0.0
2020-01-02 11:00:00+02:00,1080.0,1082.0,153.0,0.0,151.0,0.0,167.0,0.0,175.0,0.0,163.0,175.0,204.0,0.0,0.0,0.0,158.0,161.0,157.0,158.0,0.0
2020-01-02 12:00:00+02:00,1081.0,1081.0,153.0,0.0,150.0,0.0,168.0,0.0,175.0,0.0,163.0,175.0,183.0,0.0,0.0,0.0,152.0,152.0,151.0,153.0,0.0
2020-01-02 13:00:00+02:00,1081.0,1082.0,153.0,0.0,150.0,0.0,167.0,0.0,176.0,0.0,163.0,174.0,160.0,0.0,0.0,0.0,147.0,148.0,146.0,148.0,0.0
2020-01-02 14:00:00+02:00,1080.0,1083.0,154.0,0.0,149.0,0.0,167.0,0.0,175.0,0.0,163.0,175.0,177.0,0.0,0.0,0.0,147.0,170.0,146.0,169.0,0.0
2020-01-02 15:00:00+02:00,1080.0,1083.0,155.0,0.0,149.0,0.0,167.0,0.0,175.0,0.0,164.0,175.0,193.0,0.0,0.0,0.0,147.0,163.0,146.0,161.0,0.0
2020-01-02 16:00:00+02:00,1080.0,1083.0,154.0,0.0,151.0,0.0,167.0,0.0,175.0,0.0,163.0,175.0,207.0,0.0,0.0,0.0,147.0,148.0,146.0,147.0,0.0
2020-01-02 17:00:00+02:00,1079.0,1082.0,154.0,0.0,149.0,0.0,167.0,0.0,176.0,0.0,164.0,175.0,207.0,0.0,0.0,0.0,147.0,146.0,146.0,147.0,0.0
2020-01-02 18:00:00+02:00,1080.0,1082.0,154.0,0.0,149.0,0.0,167.0,0.0,176.0,0.0,163.0,174.0,207.0,0.0,0.0,0.0,147.0,149.0,146.0,147.0,0.0
2020-01-02 19:00:00+02:00,1081.0,1082.0,153.0,0.0,150.0,0.0,167.0,0.0,175.0,0.0,163.0,175.0,207.0,0.0,0.0,0.0,147.0,147.0,146.0,146.0,0.0
2020-01-02 20:00:00+02:00,1081.0,1082.0,154.0,0.0,149.0,0.0,167.0,0.0,175.0,0.0,163.0,175.0,207.0,0.0,0.0,0.0,148.0,147.0,146.0,147.0,0.0
2020-01-02 21:00:00+02:00,1080.0,1082.0,154.0,0.0,148.0,0.0,167.0,0.0,175.0,0.0,160.0,175.0,206.0,0.0,0.0,0.0,147.0,147.0,146.0,147.0,0.0
2020-01-02 22:00:00+02:00,1079.0,1082.0,152.0,0.0,150.0,0.0,166.0,0.0,174.0,0.0,162.0,175.0,205.0,0.0,0.0,0.0,147.0,148.0,146.0,147.0,0.0
2020-01-02 23:00:00+02:00,1079.0,1082.0,153.0,0.0,152.0,0.0,167.0,0.0,175.0,0.0,164.0,175.0,207.0,0.0,0.0,0.0,148.0,147.0,146.0,147.0,0.0
2020-01-03 00:00:00+02:00,1081.0,1082.0,155.0,0.0,150.0,0.0,184.0,0.0,175.0,0.0,164.0,175.0,207.0,0.0,0.0,0.0,157.0,158.0,157.0,154.0,0.0
2020-01-03 01:00:00+02:00,1080.0,1082.0,153.0,0.0,149.0,0.0,184.0,0.0,175.0,0.0,165.0,176.0,209.0,0.0,0.0,0.0,158.0,158.0,158.0,155.0,0.0
2020-01-03 02:00:00+02:00,1079.0,1082.0,154.0,0.0,150.0,0.0,179.0,0.0,176.0,0.0,165.0,176.0,192.0,0.0,0.0,0.0,155.0,155.0,154.0,155.0,0.0
2020-01-03 03:00:00+02:00,1078.0,1082.0,154.0,0.0,152.0,0.0,180.0,0.0,175.0,0.0,165.0,176.0,213.0,0.0,0.0,0.0,160.0,161.0,159.0,159.0,0.0
2020-01-03 04:00:00+02:00,1080.0,1082.0,155.0,0.0,151.0,0.0,173.0,0.0,175.0,0.0,164.0,176.0,210.0,0.0,0.0,0.0,152.0,154.0,152.0,153.0,0.0
2020-01-03 05:00:00+02:00,1079.0,1081.0,154.0,0.0,151.0,0.0,173.0,0.0,173.0,0.0,164.0,174.0,197.0,0.0,0.0,0.0,152.0,152.0,150.0,151.0,0.0
2020-01-03 06:00:00+02:00,1080.0,1081.0,154.0,0.0,151.0,0.0,166.0,0.0,170.0,0.0,164.0,171.0,161.0,0.0,0.0,0.0,148.0,148.0,148.0,148.0,0.0
2020-01-03 07:00:00+02:00,1080.0,1081.0,153.0,0.0,151.0,0.0,166.0,0.0,175.0,0.0,165.0,177.0,204.0,0.0,0.0,0.0,163.0,164.0,162.0,163.0,0.0
2020-01-03 08:00:00+02:00,1080.0,1081.0,153.0,0.0,148.0,0.0,169.0,0.0,175.0,0.0,165.0,177.0,207.0,0.0,0.0,0.0,172.0,173.0,173.0,173.0,0.0
2020-01-03 09:00:00+02:00,1080.0,1082.0,155.0,0.0,141.0,0.0,189.0,0.0,176.0,0.0,164.0,176.0,206.0,0.0,0.0,0.0,173.0,174.0,172.0,173.0,0.0
2020-01-03 10:00:00+02:00,1082.0,1082.0,155.0,0.0,151.0,0.0,170.0,0.0,175.0,0.0,164.0,176.0,206.0,0.0,0.0,0.0,173.0,173.0,172.0,173.0,0.0
2020-01-03 11:00:00+02:00,1080.0,1082.0,153.0,0.0,150.0,0.0,166.0,0.0,175.0,0.0,165.0,176.0,207.0,0.0,0.0,0.0,171.0,172.0,170.0,171.0,0.0
2020-01-03 12:00:00+02:00,1081.0,1083.0,155.0,0.0,151.0,0.0,177.0,0.0,167.0,0.0,164.0,176.0,182.0,0.0,0.0,0.0,171.0,171.0,170.0,171.0,0.0
2020-01-03 13:00:00+02:00,1082.0,1083.0,155.0,0.0,152.0,0.0,182.0,0.0,161.0,0.0,165.0,176.0,159.0,0.0,0.0,0.0,154.0,157.0,153.0,154.0,0.0
2020-01-03 14:00:00+02:00,1083.0,1082.0,154.0,0.0,149.0,0.0,178.0,0.0,149.0,0.0,165.0,176.0,160.0,0.0,0.0,0.0,148.0,150.0,147.0,148.0,0.0
2020-01-03 15:00:00+02:00,1082.0,1082.0,153.0,0.0,151.0,0.0,167.0,0.0,141.0,0.0,165.0,176.0,161.0,0.0,0.0,0.0,155.0,154.0,154.0,154.0,0.0
2020-01-03 16:00:00+02:00,1082.0,1082.0,155.0,0.0,151.0,0.0,166.0,0.0,171.0,0.0,164.0,176.0,200.0,0.0,0.0,0.0,174.0,172.0,173.0,174.0,0.0
2020-01-03 17:00:00+02:00,1081.0,1082.0,154.0,0.0,150.0,0.0,179.0,0.0,174.0,0.0,164.0,176.0,207.0,0.0,0.0,0.0,196.0,196.0,195.0,195.0,0.0
2020-01-03 18:00:00+02:00,1081.0,1083.0,154.0,0.0,151.0,0.0,167.0,0.0,174.0,0.0,165.0,176.0,207.0,0.0,0.0,0.0,194.0,195.0,193.0,194.0,0.0
2020-01-03 19:00:00+02:00,1082.0,1082.0,154.0,0.0,151.0,0.0,167.0,0.0,175.0,0.0,165.0,175.0,207.0,0.0,0.0,0.0,181.0,182.0,181.0,181.0,0.0
2020-01-03 20:00:00+02:00,1081.0,1082.0,154.0,0.0,151.0,0.0,167.0,0.0,174.0,0.0,164.0,175.0,207.0,0.0,0.0,0.0,188.0,189.0,188.0,189.0,0.0
2020-01-03 21:00:00+02:00,1080.0,1082.0,154.0,0.0,151.0,0.0,166.0,0.0,172.0,0.0,161.0,172.0,198.0,0.0,0.0,0.0,176.0,178.0,177.0,178.0,0.0
2020-01-03 22:00:00+02:00,1081.0,1082.0,154.0,0.0,151.0,0.0,167.0,0.0,141.0,0.0,140.0,141.0,172.0,0.0,0.0,0.0,151.0,160.0,151.0,159.0,0.0
2020-01-03 23:00:00+02:00,1080.0,1081.0,154.0,0.0,151.0,0.0,167.0,0.0,140.0,0.0,143.0,140.0,160.0,0.0,0.0,0.0,147.0,152.0,146.0,151.0,0.0
2020-01-04 00:00:00+02:00,1081.0,1082.0,155.0,0.0,151.0,0.0,166.0,0.0,140.0,0.0,75.0,140.0,176.0,0.0,0.0,0.0,147.0,148.0,146.0,147.0,0.0
2020-01-04 01:00:00+02:00,1082.0,1082.0,155.0,0.0,151.0,0.0,167.0,0.0,145.0,0.0,71.0,144.0,174.0,0.0,0.0,0.0,147.0,147.0,146.0,147.0,0.0
2020-01-04 02:00:00+02:00,1081.0,1081.0,152.0,0.0,151.0,0.0,174.0,0.0,152.0,0.0,70.0,149.0,175.0,0.0,0.0,0.0,147.0,147.0,146.0,147.0,0.0
2020-01-04 03:00:00+02:00,1080.0,1082.0,156.0,0.0,151.0,0.0,167.0,0.0,160.0,0.0,70.0,155.0,184.0,0.0,0.0,0.0,147.0,148.0,146.0,147.0,0.0
2020-01-04 04:00:00+02:00,1080.0,1082.0,153.0,0.0,151.0,0.0,167.0,0.0,159.0,0.0,71.0,155.0,183.0,0.0,0.0,0.0,147.0,149.0,146.0,147.0,0.0
2020-01-04 05:00:00+02:00,1080.0,1081.0,152.0,0.0,150.0,0.0,178.0,0.0,160.0,0.0,71.0,154.0,170.0,0.0,0.0,0.0,149.0,150.0,148.0,149.0,0.0
2020-01-04 06:00:00+02:00,1080.0,1082.0,158.0,0.0,149.0,0.0,173.0,0.0,147.0,0.0,71.0,144.0,166.0,0.0,0.0,0.0,147.0,148.0,147.0,148.0,0.0
2020-01-04 07:00:00+02:00,1080.0,1081.0,147.0,0.0,151.0,0.0,167.0,0.0,139.0,0.0,71.0,140.0,160.0,0.0,0.0,0.0,158.0,160.0,158.0,158.0,0.0
2020-01-04 08:00:00+02:00,1080.0,1081.0,145.0,0.0,151.0,0.0,235.0,0.0,161.0,0.0,72.0,162.0,183.0,0.0,0.0,0.0,196.0,190.0,193.0,190.0,0.0
2020-01-04 09:00:00+02:00,1080.0,1083.0,146.0,0.0,151.0,0.0,278.0,0.0,160.0,0.0,70.0,155.0,181.0,0.0,0.0,0.0,212.0,211.0,211.0,202.0,0.0
2020-01-04 10:00:00+02:00,1080.0,1082.0,145.0,0.0,152.0,0.0,294.0,0.0,158.0,0.0,71.0,154.0,188.0,0.0,0.0,0.0,217.0,215.0,215.0,208.0,0.0
2020-01-04 11:00:00+02:00,1080.0,1083.0,146.0,0.0,152.0,0.0,198.0,0.0,154.0,0.0,70.0,154.0,180.0,0.0,0.0,0.0,193.0,193.0,192.0,192.0,0.0
2020-01-04 12:00:00+02:00,1081.0,1083.0,147.0,0.0,152.0,0.0,170.0,0.0,152.0,0.0,68.0,154.0,176.0,0.0,0.0,0.0,167.0,168.0,166.0,167.0,0.0
2020-01-04 13:00:00+02:00,1080.0,1082.0,145.0,0.0,152.0,0.0,167.0,0.0,142.0,0.0,70.0,146.0,163.0,0.0,0.0,0.0,156.0,152.0,149.0,150.0,0.0
2020-01-04 14:00:00+02:00,1078.0,1082.0,146.0,0.0,152.0,0.0,166.0,0.0,140.0,0.0,71.0,141.0,160.0,0.0,0.0,0.0,147.0,149.0,146.0,147.0,0.0
2020-01-04 15:00:00+02:00,1080.0,1084.0,146.0,0.0,152.0,0.0,173.0,0.0,142.0,0.0,71.0,142.0,164.0,0.0,0.0,0.0,151.0,153.0,150.0,150.0,0.0
2020-01-04 16:00:00+02:00,1080.0,1083.0,144.0,0.0,152.0,0.0,221.0,0.0,159.0,0.0,71.0,154.0,184.0,0.0,0.0,0.0,193.0,190.0,192.0,193.0,0.0
2020-01-04 17:00:00+02:00,1078.0,1084.0,146.0,0.0,151.0,0.0,248.0,0.0,159.0,0.0,71.0,154.0,184.0,0.0,0.0,0.0,215.0,213.0,214.0,206.0,0.0
2020-01-04 18:00:00+02:00,1079.0,1083.0,147.0,0.0,153.0,0.0,281.0,0.0,159.0,0.0,71.0,153.0,184.0,0.0,0.0,0.0,217.0,215.0,216.0,207.0,0.0
2020-01-04 19:00:00+02:00,1079.0,1083.0,146.0,0.0,152.0,0.0,284.0,0.0,159.0,0.0,71.0,154.0,185.0,0.0,0.0,0.0,217.0,215.0,216.0,207.0,0.0
2020-01-04 20:00:00+02:00,1079.0,1084.0,146.0,0.0,153.0,0.0,284.0,0.0,159.0,0.0,69.0,154.0,185.0,0.0,0.0,0.0,217.0,215.0,216.0,207.0,0.0
2020-01-04 21:00:00+02:00,1081.0,1084.0,146.0,0.0,164.0,0.0,285.0,0.0,158.0,0.0,69.0,153.0,185.0,0.0,0.0,0.0,217.0,215.0,216.0,207.0,0.0
2020-01-04 22:00:00+02:00,1082.0,1084.0,145.0,0.0,152.0,0.0,276.0,0.0,159.0,0.0,69.0,154.0,184.0,0.0,0.0,0.0,218.0,214.0,216.0,212.0,0.0
2020-01-04 23:00:00+02:00,1082.0,1084.0,146.0,0.0,152.0,0.0,217.0,0.0,160.0,0.0,69.0,154.0,185.0,0.0,0.0,0.0,182.0,185.0,183.0,182.0,0.0
2020-01-05 00:00:00+02:00,1081.0,1084.0,146.0,0.0,151.0,0.0,167.0,0.0,159.0,0.0,69.0,154.0,184.0,0.0,0.0,0.0,148.0,149.0,147.0,148.0,0.0
2020-01-05 01:00:00+02:00,1080.0,1083.0,146.0,0.0,151.0,0.0,166.0,0.0,159.0,0.0,70.0,154.0,184.0,0.0,0.0,0.0,148.0,147.0,147.0,148.0,0.0
2020-01-05 02:00:00+02:00,1080.0,1084.0,146.0,0.0,151.0,0.0,166.0,0.0,156.0,0.0,69.0,152.0,181.0,0.0,0.0,0.0,148.0,147.0,148.0,147.0,0.0
2020-01-05 03:00:00+02:00,1081.0,1083.0,146.0,0.0,152.0,0.0,167.0,0.0,139.0,0.0,70.0,140.0,163.0,0.0,0.0,0.0,148.0,148.0,147.0,148.0,0.0
2020-01-05 04:00:00+02:00,1082.0,1083.0,146.0,0.0,150.0,0.0,165.0,0.0,140.0,0.0,69.0,140.0,160.0,0.0,0.0,0.0,148.0,148.0,147.0,147.0,0.0
2020-01-05 05:00:00+02:00,1080.0,1082.0,146.0,0.0,151.0,0.0,166.0,0.0,139.0,0.0,69.0,141.0,160.0,0.0,0.0,0.0,148.0,147.0,147.0,148.0,0.0
2020-01-05 06:00:00+02:00,1079.0,1082.0,146.0,0.0,151.0,0.0,165.0,0.0,140.0,0.0,69.0,140.0,160.0,0.0,0.0,0.0,148.0,147.0,147.0,147.0,0.0
2020-01-05 07:00:00+02:00,1078.0,1082.0,146.0,0.0,151.0,0.0,167.0,0.0,142.0,0.0,69.0,142.0,162.0,0.0,0.0,0.0,148.0,147.0,147.0,148.0,0.0
2020-01-05 08:00:00+02:00,1080.0,1083.0,146.0,0.0,151.0,0.0,167.0,0.0,158.0,0.0,69.0,153.0,160.0,0.0,0.0,0.0,149.0,183.0,148.0,149.0,0.0
2020-01-05 09:00:00+02:00,1081.0,1084.0,154.0,0.0,152.0,0.0,209.0,0.0,139.0,0.0,69.0,140.0,160.0,0.0,0.0,0.0,184.0,189.0,183.0,177.0,0.0
2020-01-05 10:00:00+02:00,1080.0,1083.0,155.0,0.0,151.0,0.0,280.0,0.0,148.0,0.0,69.0,146.0,168.0,0.0,0.0,0.0,216.0,215.0,215.0,206.0,0.0
2020-01-05 11:00:00+02:00,1080.0,1083.0,153.0,0.0,152.0,8.0,302.0,0.0,159.0,0.0,69.0,154.0,184.0,0.0,0.0,0.0,218.0,218.0,217.0,208.0,0.0
2020-01-05 12:00:00+02:00,1080.0,1082.0,155.0,0.0,152.0,124.0,247.0,0.0,159.0,0.0,69.0,154.0,183.0,0.0,0.0,0.0,214.0,216.0,213.0,207.0,0.0
2020-01-05 13:00:00+02:00,1081.0,1081.0,153.0,0.0,152.0,216.0,277.0,0.0,159.0,0.0,69.0,154.0,209.0,0.0,0.0,0.0,217.0,217.0,216.0,207.0,0.0
2020-01-05 14:00:00+02:00,1081.0,1083.0,154.0,0.0,152.0,240.0,240.0,0.0,159.0,0.0,69.0,154.0,216.0,0.0,0.0,0.0,219.0,217.0,216.0,210.0,0.0
2020-01-05 15:00:00+02:00,1080.0,1084.0,154.0,0.0,152.0,253.0,247.0,0.0,159.0,0.0,69.0,154.0,184.0,0.0,0.0,0.0,219.0,218.0,218.0,209.0,0.0
2020-01-05 16:00:00+02:00,1080.0,1083.0,154.0,0.0,152.0,272.0,283.0,0.0,159.0,0.0,69.0,154.0,187.0,0.0,0.0,0.0,216.0,215.0,215.0,207.0,0.0
2020-01-05 17:00:00+02:00,1080.0,1083.0,154.0,0.0,152.0,281.0,284.0,0.0,159.0,0.0,69.0,153.0,199.0,0.0,0.0,0.0,217.0,217.0,217.0,207.0,0.0
2020-01-05 18:00:00+02:00,1080.0,1083.0,154.0,0.0,151.0,282.0,284.0,0.0,159.0,0.0,70.0,154.0,195.0,0.0,0.0,0.0,217.0,218.0,216.0,207.0,0.0
2020-01-05 19:00:00+02:00,1079.0,1084.0,154.0,0.0,152.0,245.0,244.0,0.0,159.0,0.0,69.0,154.0,186.0,0.0,0.0,0.0,217.0,216.0,216.0,207.0,0.0
2020-01-05 20:00:00+02:00,1081.0,1083.0,154.0,0.0,152.0,224.0,224.0,0.0,159.0,0.0,69.0,154.0,184.0,0.0,0.0,0.0,193.0,194.0,193.0,192.0,0.0
2020-01-05 21:00:00+02:00,1082.0,1083.0,154.0,0.0,153.0,176.0,176.0,0.0,159.0,0.0,70.0,154.0,184.0,0.0,0.0,0.0,170.0,170.0,170.0,171.0,0.0
2020-01-05 22:00:00+02:00,1082.0,1083.0,154.0,0.0,151.0,167.0,167.0,0.0,159.0,0.0,70.0,154.0,184.0,0.0,0.0,0.0,163.0,164.0,167.0,163.0,0.0
2020-01-05 23:00:00+02:00,1081.0,1083.0,155.0,0.0,150.0,160.0,166.0,0.0,153.0,0.0,69.0,149.0,176.0,0.0,0.0,0.0,158.0,159.0,160.0,159.0,0.0
2020-01-06 00:00:00+02:00,1080.0,1083.0,155.0,0.0,151.0,152.0,167.0,0.0,143.0,0.0,64.0,143.0,165.0,0.0,0.0,0.0,148.0,149.0,147.0,147.0,0.0
2020-01-06 01:00:00+02:00,1081.0,1082.0,154.0,0.0,153.0,152.0,167.0,0.0,143.0,0.0,64.0,142.0,165.0,0.0,0.0,0.0,148.0,150.0,147.0,147.0,0.0
2020-01-06 02:00:00+02:00,1081.0,1082.0,154.0,0.0,151.0,153.0,167.0,0.0,152.0,0.0,68.0,151.0,180.0,0.0,0.0,0.0,150.0,150.0,149.0,150.0,0.0
2020-01-06 03:00:00+02:00,1079.0,1082.0,154.0,0.0,153.0,151.0,167.0,0.0,140.0,0.0,64.0,140.0,161.0,0.0,0.0,0.0,147.0,151.0,146.0,147.0,0.0
2020-01-06 04:00:00+02:00,1079.0,1082.0,154.0,0.0,152.0,152.0,167.0,0.0,141.0,0.0,64.0,141.0,161.0,0.0,0.0,0.0,148.0,147.0,147.0,147.0,0.0
2020-01-06 05:00:00+02:00,1080.0,1082.0,154.0,0.0,151.0,152.0,167.0,0.0,155.0,0.0,69.0,153.0,184.0,0.0,0.0,0.0,149.0,151.0,148.0,149.0,0.0
2020-01-06 06:00:00+02:00,1081.0,1082.0,154.0,0.0,153.0,152.0,167.0,0.0,155.0,0.0,70.0,153.0,186.0,0.0,0.0,0.0,149.0,154.0,148.0,148.0,0.0
2020-01-06 07:00:00+02:00,1080.0,1082.0,154.0,0.0,152.0,190.0,193.0,0.0,155.0,0.0,70.0,154.0,197.0,0.0,0.0,0.0,178.0,178.0,178.0,178.0,0.0
2020-01-06 08:00:00+02:00,1080.0,1083.0,154.0,0.0,152.0,200.0,200.0,0.0,155.0,0.0,70.0,154.0,200.0,0.0,0.0,0.0,212.0,211.0,210.0,210.0,0.0
